Messstelle:                ;Engelhartszell
14.05.1991 12:00:00;   485
18.06.1991 12:00:00;   655
26.07.1991 12:00:00;   545
04.08.1991 12:00:00;   806
01.09.1991 12:00:00;   406
02.10.1991 12:00:00;   414
21.11.1991 12:00:00;   405
23.12.1991 12:00:00;   688
08.01.1992 12:00:00;   413
14.02.1992 12:00:00;   450
24.03.1992 12:00:00;   544
29.04.1992 12:00:00;   545
12.05.1992 12:00:00;   523
04.06.1992 12:00:00;   493
14.07.1992 12:00:00;   459
15.08.1992 12:00:00;   434
05.09.1992 12:00:00;   437
30.10.1992 12:00:00;   446
23.11.1992 12:00:00;   646
01.12.1992 12:00:00;   530
09.01.1993 12:00:00;   479
01.02.1993 00:00:00;   423
19.03.1993 12:00:00;   507
28.04.1993 12:00:00;   456
04.05.1993 12:00:00;   455
25.06.1993 12:00:00;   505
21.07.1993 12:00:00;   671
01.08.1993 00:00:00;   524
15.09.1993 12:00:00;   513
24.10.1993 12:00:00;   480
04.11.1993 12:00:00;   421
23.12.1993 12:00:00;   568
27.01.1994 12:00:00;   489
01.02.1994 12:00:00;   456
27.03.1994 12:00:00;   496
18.04.1994 12:00:00;   636
20.05.1994 12:00:00;   524
10.06.1994 12:00:00;   512
07.07.1994 12:00:00;   483
25.08.1994 12:00:00;   480
04.09.1994 12:00:00;   449
04.10.1994 12:00:00;   414
20.11.1994 12:00:00;   487
29.12.1994 12:00:00;   485
26.01.1995 12:00:00;   545
01.02.1995 00:00:00;   503
21.03.1995 12:00:00;   486
02.04.1995 12:00:00;   542
30.05.1995 12:00:00;   527
07.06.1995 12:00:00;   690
04.07.1995 12:00:00;   549
30.08.1995 12:00:00;   608
02.09.1995 12:00:00;   684
02.10.1995 12:00:00;   444
18.11.1995 12:00:00;   480
26.12.1995 12:00:00;   516
01.01.1996 00:00:00;   432
19.02.1996 12:00:00;   414
25.03.1996 12:00:00;   476
24.04.1996 12:00:00;   431
28.05.1996 12:00:00;   545
23.06.1996 12:00:00;   493
11.07.1996 12:00:00;   602
29.08.1996 12:00:00;   486
14.09.1996 12:00:00;   529
22.10.1996 12:00:00;   603
02.11.1996 12:00:00;   481
04.12.1996 12:00:00;   442
04.01.1997 08:49:40;   442
28.02.1997 16:32:50;   477
01.03.1997 05:36:10;   471
06.04.1997 23:20:55;   501
21.05.1997 16:24:45;   506
20.06.1997 15:02:20;   489
20.07.1997 08:12:55;   689
02.08.1997 11:33:15;   498
01.09.1997 06:22:10;   434
13.10.1997 10:01:35;   455
08.11.1997 21:08:30;   401
14.12.1997 02:48:10;   489
02.01.1998 14:18:25;   419
18.02.1998 11:43:50;   404
18.03.1998 00:02:45;   488
03.04.1998 03:04:45;   449
13.05.1998 12:58:15;   444
13.06.1998 19:42:55;   515
14.07.1998 21:01:30;   499
05.08.1998 18:03:50;   440
19.09.1998 00:15:20;   539
31.10.1998 23:35:20;   544
11.11.1998 06:52:10;   619
15.12.1998 15:43:40;   537
08.01.1999 21:19:45;   458
22.02.1999 14:56:50;   627
05.03.1999 15:58:20;   546
08.04.1999 07:01:50;   510
26.05.1999 06:46:45;   734
03.06.1999 22:02:35;   593
10.07.1999 18:53:05;   534
21.08.1999 01:38:30;   470
02.09.1999 14:38:10;   470
01.10.1999 21:03:25;   463
11.11.1999 21:02:10;   441
28.12.1999 11:18:50;   483
31.01.2000 13:08:05;   543
01.02.2000 01:54:05;   536
18.03.2000 02:32:15;   580
01.04.2000 00:00:00;   568
13.05.2000 10:28:10;   566
07.06.2000 13:30:25;   519
31.07.2000 02:17:10;   518
08.08.2000 13:59:05;   592
24.09.2000 05:23:10;   534
08.10.2000 12:42:35;   502
07.11.2000 21:18:00;   430
20.12.2000 08:40:15;   434
09.01.2001 11:45:00;   462
06.02.2001 21:15:00;   490
24.03.2001 13:15:00;   610
26.04.2001 14:15:00;   496
19.05.2001 10:15:00;   496
11.06.2001 21:15:00;   656
21.07.2001 07:45:00;   540
11.08.2001 07:15:00;   523
09.09.2001 14:30:00;   572
01.10.2001 13:00:00;   436
28.11.2001 01:30:00;   469
07.12.2001 03:15:00;   548
28.01.2002 13:00:00;   559
28.02.2002 23:00:00;   507
22.03.2002 16:00:00;   755
24.04.2002 21:00:00;   477
21.05.2002 05:00:00;   495
07.06.2002 23:00:00;   540
18.07.2002 06:00:00;   513
13.08.2002 15:00:00;   878
28.09.2002 07:00:00;   541
18.10.2002 15:00:00;   547
12.11.2002 03:00:00;   611
23.12.2002 17:00:00;   545
05.01.2003 15:00:00;   563
01.02.2003 00:00:00;   466
13.03.2003 06:00:00;   469
01.04.2003 02:00:00;   431
14.05.2003 11:00:00;   467
06.06.2003 08:00:00;   467
02.07.2003 15:00:00;   441
30.08.2003 19:00:00;   410
13.09.2003 04:00:00;   481
09.10.2003 21:00:00;   530
02.11.2003 13:00:00;   403
16.12.2003 07:00:00;   398
14.01.2004 15:00:00;   582
03.02.2004 20:00:00;   478
26.03.2004 19:00:00;   461
24.04.2004 18:00:00;   447
17.05.2004 00:00:00;   469
04.06.2004 14:00:00;   544
09.07.2004 18:00:00;   507
26.08.2004 22:00:00;   470
24.09.2004 11:00:00;   467
02.10.2004 18:00:00;   427
24.11.2004 05:00:00;   424
27.12.2004 15:00:00;   396
22.01.2005 23:00:00;   435
13.02.2005 06:00:00;   547
20.03.2005 05:00:00;   579
26.04.2005 14:00:00;   536
19.05.2005 04:15:00;   537
01.06.2005 01:45:00;   490
12.07.2005 17:45:00;   666
24.08.2005 17:45:00;   767
01.09.2005 06:00:00;   473
04.10.2005 23:15:00;   471
29.11.2005 18:45:00;   397
19.12.2005 14:45:00;   396
03.01.2006 16:00:00;   400
18.02.2006 07:30:00;   468
29.03.2006 10:45:00;   713
01.04.2006 00:00:00;   641
19.05.2006 15:00:00;   569
01.06.2006 12:45:00;   566
01.07.2006 01:30:00;   487
07.08.2006 17:15:00;   607
19.09.2006 16:00:00;   498
06.10.2006 00:45:00;   436
15.11.2006 02:00:00;   454
12.12.2006 14:45:00;   410
20.01.2007 08:15:00;   466
17.02.2007 07:30:00;   445
04.03.2007 02:45:00;   476
13.04.2007 16:00:00;   411
10.05.2007 01:15:00;   522
01.06.2007 00:30:00;   497
10.07.2007 23:00:00;   530
31.08.2007 06:30:00;   478
07.09.2007 10:30:00;   644
01.10.2007 00:00:00;   441
13.11.2007 16:15:00;   495
09.12.2007 06:45:55;   475
09.01.2008 07:00:00;   441
08.02.2008 01:00:00;   413
15.03.2008 10:30:00;   517
23.04.2008 20:30:00;   515
30.05.2008 13:15:00;   503
08.06.2008 04:00:00;   508
15.07.2008 08:30:25;   561
16.08.2008 18:30:15;   496
16.09.2008 10:15:15;   423
30.10.2008 21:30:00;   422
22.11.2008 06:00:00;   429
22.12.2008 12:00:00;   489
02.01.2009 15:30:00;   401
28.02.2009 22:00:00;   465
13.03.2009 19:30:00;   507
07.04.2009 05:00:00;   507
15.05.2009 11:45:00;   506
24.06.2009 21:45:00;   677
18.07.2009 22:00:00;   586
04.08.2009 22:30:00;   556
05.09.2009 13:00:00;   489
24.10.2009 22:15:00;   421
05.11.2009 03:30:00;   446
12.12.2009 02:15:00;   443
02.01.2010 14:00:00;   436
28.02.2010 13:30:00;   469
01.03.2010 09:15:00;   471
01.04.2010 06:30:00;   429
31.05.2010 22:45:00;   494
04.06.2010 00:00:00;   744
25.07.2010 05:45:05;   580
08.08.2010 04:30:00;   594
01.09.2010 05:30:00;   599
01.10.2010 04:00:00;   418
25.11.2010 07:00:00;   414
09.12.2010 19:30:00;   491
14.01.2011 08:15:00;   730
13.02.2011 02:30:00;   441
19.03.2011 00:00:00;   470
08.04.2011 16:15:00;   415
28.05.2011 11:15:00;   500
19.06.2011 09:30:00;   495
21.07.2011 13:00:00;   537
09.08.2011 11:15:00;   546
20.09.2011 03:15:00;   468
11.10.2011 06:30:00;   558
02.11.2011 12:30:00;   395
25.12.2011 01:15:00;   439
22.01.2012 17:45:00;   549
01.02.2012 03:00:00;   437
30.03.2012 17:00:00;   469
30.04.2012 10:45:00;   477
25.05.2012 09:45:00;   487
13.06.2012 10:30:00;   601
21.07.2012 14:15:00;   493
31.08.2012 23:00:00;   550
01.09.2012 00:00:00;   545
11.10.2012 17:30:00;   485
05.11.2012 19:45:00;   472
23.12.2012 18:15:00;   562
05.01.2013 20:15:00;   626
02.02.2013 08:45:00;   554
11.03.2013 07:00:00;   459
22.04.2013 08:45:00;   483
31.05.2013 21:30:00;   562
03.06.2013 20:15:00;  1061
04.07.2013 12:45:00;   491
28.08.2013 21:00:00;   494
19.09.2013 15:15:00;   590
17.10.2013 19:00:00;   473
07.11.2013 06:45:00;   486
12.12.2013 07:00:00;   415
24.01.2014 13:45:00;   399
06.02.2014 19:30:00;   395
25.03.2014 12:15:00;   408
30.04.2014 08:00:00;   414
28.05.2014 14:30:00;   536
12.06.2014 12:30:00;   459
31.07.2014 23:30:00;   654
01.08.2014 00:00:00;   654
02.09.2014 00:30:00;   529
23.10.2014 22:30:00;   563
07.11.2014 01:00:00;   439
20.12.2014 09:00:00;   418
10.01.2015 16:00:00;   563
01.02.2015 00:00:00;   422
31.03.2015 00:00:00;   463
01.04.2015 09:45:00;   468
24.05.2015 10:00:00;   581
09.06.2015 11:15:00;   520
01.07.2015 11:15:00;   445
18.08.2015 09:30:00;   431
04.09.2015 17:30:00;   437
08.10.2015 13:15:00;   444
22.11.2015 17:15:00;   430
02.12.2015 07:00:00;   455
13.01.2016 13:45:00;   427
01.02.2016 17:45:00;   580
04.03.2016 13:15:00;   456
19.04.2016 17:15:00;   460
31.05.2016 18:00:00;   525
01.06.2016 21:45:00;   645
14.07.2016 20:00:00;   636
06.08.2016 03:15:00;   583
18.09.2016 03:30:00;   481
27.10.2016 07:45:00;   410
17.11.2016 13:00:00;   451
01.12.2016 04:30:00;   400
26.01.2017 05:15:00;   396
22.02.2017 15:00:00;   478
19.03.2017 16:00:00;   526
29.04.2017 08:15:00;   486
09.05.2017 08:30:00;   515
07.06.2017 12:30:00;   468
27.07.2017 13:00:00;   561
07.08.2017 08:00:00;   517
03.09.2017 21:00:00;   590
30.10.2017 03:45:00;   477
14.11.2017 08:45:00;   486
31.12.2017 21:15:00;   466
05.01.2018 12:45:00;   612
02.02.2018 02:15:00;   472
29.03.2018 21:00:00;   439
24.04.2018 16:15:00;   483
15.05.2018 19:15:00;   485
14.06.2018 04:45:00;   547
07.07.2018 10:00:00;   500
26.08.2018 11:45:00;   441
01.09.2018 19:00:00;   454
30.10.2018 13:30:00;   467
01.11.2018 02:45:00;   400
24.12.2018 21:00:00;   587
14.01.2019 22:15:00;   518
23.02.2019 02:45:00;   465
16.03.2019 16:15:00;   553
27.04.2019 04:00:00;   465
23.05.2019 15:00:00;   607
13.06.2019 03:15:00;   575
29.07.2019 18:30:00;   556
14.08.2019 18:30:00;   477
09.09.2019 21:00:00;   465
08.10.2019 00:00:00;   453
18.11.2019 01:15:00;   491
26.12.2019 09:15:00;   433
11.01.2020 07:00:00;   401
04.02.2020 03:45:00;   589
12.03.2020 14:00:00;   476
29.04.2020 11:00:00;   419
26.05.2020 12:30:00;   444
16.06.2020 11:45:00;   572
03.07.2020 14:45:00;   540
05.08.2020 02:30:00;   684
01.09.2020 19:45:00;   497
30.10.2020 12:00:00;   484
01.11.2020 00:00:00;   461
25.12.2020 21:00:00;   407
30.01.2021 23:00:00;   511
06.02.2021 06:30:00;   513
02.03.2021 17:00:00;   409
02.04.2021 14:45:00;   426
14.05.2021 03:15:00;   504
10.06.2021 09:45:00;   516
19.07.2021 01:15:00;   698
31.08.2021 00:00:00;   582
01.09.2021 01:30:00;   569
07.10.2021 10:30:00;   414
04.11.2021 23:15:00;   416
30.12.2021 23:15:00;   523
01.01.2022 00:00:00;   497
