Messstelle:                ;Stein-Krems
07.04.1991 12:00:00;   499
18.05.1991 12:00:00;   606
28.06.1991 12:00:00;   640
28.07.1991 12:00:00;   657
04.08.1991 12:00:00;   906
25.09.1991 12:00:00;   500
02.10.1991 12:00:00;   499
09.11.1991 12:00:00;   505
24.12.1991 12:00:00;   743
01.01.1992 12:00:00;   514
15.02.1992 12:00:00;   527
23.03.1992 12:00:00;   608
29.04.1992 12:00:00;   597
01.05.1992 00:00:00;   581
14.06.1992 12:00:00;   583
14.07.1992 12:00:00;   522
03.08.1992 12:00:00;   505
05.09.1992 12:00:00;   521
30.10.1992 12:00:00;   520
24.11.1992 12:00:00;   742
01.12.1992 00:00:00;   587
09.01.1993 12:00:00;   566
01.02.1993 12:00:00;   512
18.03.1993 12:00:00;   609
20.04.1993 12:00:00;   560
05.05.1993 12:00:00;   529
28.06.1993 12:00:00;   570
21.07.1993 12:00:00;   671
01.08.1993 00:00:00;   582
02.09.1993 12:00:00;   563
24.10.1993 12:00:00;   554
19.11.1993 12:00:00;   503
21.12.1993 12:00:00;   622
26.01.1994 12:00:00;   556
01.02.1994 12:00:00;   519
27.03.1994 12:00:00;   578
18.04.1994 12:00:00;   723
20.05.1994 12:00:00;   594
06.06.1994 12:00:00;   568
08.07.1994 12:00:00;   543
26.08.1994 12:00:00;   529
16.09.1994 12:00:00;   515
05.10.1994 12:00:00;   500
21.11.1994 12:00:00;   562
29.12.1994 12:00:00;   585
26.01.1995 12:00:00;   597
01.02.1995 00:00:00;   562
28.03.1995 12:00:00;   552
02.04.1995 12:00:00;   616
14.05.1995 12:00:00;   579
27.06.1995 12:00:00;   701
01.07.1995 00:00:00;   574
30.08.1995 12:00:00;   624
02.09.1995 12:00:00;   714
03.10.1995 12:00:00;   522
18.11.1995 12:00:00;   544
26.12.1995 12:00:00;   560
01.01.1996 00:00:00;   508
10.02.1996 12:00:00;   506
25.03.1996 12:00:00;   542
26.04.1996 12:00:00;   525
15.05.1996 12:00:00;   709
23.06.1996 12:00:00;   556
13.07.1996 12:00:00;   608
29.08.1996 12:00:00;   538
15.09.1996 12:00:00;   641
22.10.1996 12:00:00;   762
17.11.1996 12:00:00;   542
31.12.1996 12:00:00;   531
04.01.1997 14:41:30;   573
28.02.1997 20:56:00;   540
18.03.1997 04:26:15;   595
07.04.1997 05:36:20;   576
22.05.1997 21:00:20;   575
24.06.1997 01:13:50;   560
20.07.1997 16:05:55;   767
02.08.1997 21:41:20;   571
01.09.1997 18:00:20;   514
02.10.1997 19:45:00;   538
08.11.1997 06:20:15;   502
14.12.1997 00:40:20;   570
08.01.1998 10:41:10;   507
18.02.1998 07:36:55;   502
18.03.1998 06:01:15;   618
03.04.1998 12:54:25;   539
19.05.1998 20:01:20;   523
14.06.1998 01:38:10;   590
09.07.1998 18:30:00;   589
02.08.1998 07:23:15;   521
19.09.1998 08:50:55;   609
30.10.1998 15:21:40;   605
11.11.1998 15:52:35;   685
15.12.1998 18:24:10;   610
09.01.1999 07:29:10;   548
22.02.1999 20:06:25;   681
03.03.1999 09:22:05;   619
08.04.1999 15:49:05;   576
23.05.1999 01:40:15;   686
04.06.1999 06:03:55;   602
23.07.1999 18:31:35;   600
31.08.1999 04:37:20;   533
03.09.1999 05:48:10;   568
02.10.1999 06:38:45;   516
11.11.1999 16:29:10;   508
28.12.1999 20:21:15;   539
31.01.2000 13:29:05;   632
01.02.2000 00:00:00;   612
11.03.2000 00:44:40;   634
01.04.2000 02:20:00;   618
13.05.2000 16:04:40;   600
07.06.2000 19:22:05;   566
13.07.2000 03:56:35;   562
08.08.2000 04:42:40;   615
23.09.2000 09:17:00;   563
08.10.2000 20:51:10;   562
06.11.2000 19:53:05;   509
25.12.2000 18:30:05;   501
09.01.2001 23:36:20;   523
07.02.2001 07:15:10;   543
24.03.2001 23:35:35;   659
13.04.2001 01:24:50;   571
02.05.2001 22:29:35;   557
20.06.2001 07:26:20;   658
21.07.2001 09:27:00;   604
11.08.2001 15:26:00;   558
09.09.2001 19:29:30;   626
03.10.2001 02:20:40;   512
28.11.2001 18:32:20;   525
07.12.2001 09:10:55;   621
28.01.2002 16:28:10;   636
26.02.2002 11:38:25;   571
23.03.2002 00:15:00;   853
28.04.2002 04:00:00;   556
05.05.2002 07:00:00;   553
08.06.2002 06:30:00;   600
18.07.2002 21:45:00;   564
14.08.2002 02:01:00;   989
28.09.2002 02:46:00;   597
18.10.2002 18:31:00;   599
12.11.2002 09:16:00;   672
23.12.2002 18:01:00;   624
03.01.2003 07:16:00;   592
01.02.2003 02:17:00;   533
13.03.2003 12:47:00;   543
01.04.2003 17:17:00;   524
14.05.2003 22:02:00;   532
03.06.2003 15:17:00;   526
03.07.2003 02:32:00;   518
02.08.2003 01:02:00;   520
14.09.2003 06:47:00;   534
10.10.2003 18:19:30;   585
03.11.2003 03:19:20;   512
06.12.2003 04:13:20;   506
14.01.2004 14:00:00;   620
03.02.2004 20:30:00;   563
25.03.2004 22:15:00;   539
25.04.2004 04:17:00;   528
17.05.2004 05:02:00;   551
04.06.2004 20:32:00;   605
26.07.2004 01:54:00;   539
27.08.2004 17:40:40;   539
24.09.2004 16:00:00;   556
01.10.2004 04:00:00;   521
24.11.2004 18:30:00;   527
01.12.2004 18:15:00;   507
21.01.2005 21:15:00;   537
13.02.2005 10:45:00;   625
20.03.2005 08:21:00;   698
26.04.2005 19:51:00;   599
19.05.2005 11:00:00;   604
01.06.2005 00:00:00;   565
12.07.2005 14:00:00;   724
25.08.2005 04:45:00;   700
18.09.2005 12:51:40;   541
05.10.2005 20:41:30;   532
01.11.2005 05:45:00;   505
17.12.2005 09:30:00;   514
04.01.2006 06:45:00;   510
18.02.2006 15:30:00;   542
30.03.2006 03:00:00;   756
01.04.2006 05:45:00;   727
29.05.2006 18:30:00;   616
04.06.2006 00:10:00;   705
01.07.2006 00:00:00;   567
08.08.2006 08:10:00;   772
20.09.2006 01:32:00;   555
06.10.2006 02:11:00;   517
15.11.2006 12:29:00;   553
13.12.2006 05:46:00;   506
20.01.2007 06:22:00;   588
16.02.2007 16:06:10;   522
04.03.2007 11:36:10;   540
28.04.2007 01:39:00;   510
10.05.2007 05:54:00;   611
01.06.2007 13:24:00;   540
11.07.2007 00:31:55;   571
31.08.2007 17:07:25;   525
07.09.2007 22:43:10;   761
01.10.2007 00:00:30;   526
12.11.2007 12:20:25;   577
09.12.2007 05:27:50;   548
20.01.2008 19:30:00;   521
09.02.2008 01:00:00;   514
15.03.2008 15:30:00;   589
24.04.2008 01:30:00;   569
30.05.2008 19:45:00;   555
05.06.2008 08:45:00;   554
24.07.2008 11:00:00;   598
16.08.2008 23:30:00;   610
16.09.2008 20:30:00;   520
05.10.2008 03:00:00;   510
21.11.2008 23:00:00;   526
22.12.2008 19:15:00;   558
16.01.2009 11:30:00;   521
28.02.2009 23:59:55;   536
14.03.2009 01:45:00;   574
07.04.2009 07:45:00;   581
31.05.2009 03:00:00;   569
24.06.2009 19:30:00;   794
01.07.2009 00:00:00;   607
05.08.2009 02:15:00;   604
05.09.2009 20:15:00;   559
25.10.2009 08:30:00;   516
05.11.2009 16:15:00;   519
12.12.2009 10:30:00;   522
01.01.2010 14:30:00;   516
28.02.2010 12:45:00;   527
02.03.2010 05:30:00;   535
01.04.2010 00:30:00;   516
31.05.2010 21:15:00;   547
04.06.2010 13:15:00;   743
25.07.2010 11:30:00;   598
08.08.2010 06:45:00;   608
01.09.2010 12:00:00;   616
02.10.2010 21:30:00;   513
26.11.2010 15:45:00;   508
12.12.2010 15:00:00;   535
15.01.2011 04:00:00;   733
12.02.2011 22:00:00;   522
19.03.2011 06:30:00;   538
08.04.2011 19:30:00;   518
28.05.2011 18:00:00;   548
24.06.2011 15:45:00;   539
21.07.2011 20:45:00;   562
09.08.2011 17:30:00;   570
20.09.2011 10:00:00;   534
11.10.2011 12:45:00;   588
03.11.2011 19:30:00;   506
25.12.2011 01:30:00;   515
22.01.2012 14:45:00;   593
15.02.2012 13:00:00;   552
01.03.2012 00:28:20;   537
30.04.2012 16:15:00;   542
03.05.2012 16:15:00;   542
13.06.2012 18:15:00;   611
21.07.2012 20:00:00;   562
31.08.2012 23:59:55;   552
01.09.2012 05:45:00;   572
11.10.2012 15:30:00;   532
06.11.2012 03:45:00;   539
24.12.2012 04:30:00;   604
06.01.2013 02:45:00;   670
02.02.2013 15:00:00;   585
08.03.2013 14:30:00;   545
19.04.2013 15:30:00;   572
31.05.2013 20:30:00;   615
05.06.2013 00:30:00;   920
06.07.2013 10:30:00;   550
29.08.2013 03:30:00;   558
19.09.2013 20:30:00;   593
17.10.2013 22:30:00;   527
07.11.2013 14:30:00;   547
01.12.2013 00:15:00;   512
17.01.2014 23:00:00;   508
01.02.2014 17:45:00;   507
26.03.2014 22:30:00;   509
29.04.2014 14:00:00;   512
17.05.2014 00:30:00;   615
01.06.2014 00:00:00;   540
31.07.2014 21:45:00;   597
01.08.2014 08:45:00;   613
02.09.2014 03:00:00;   580
24.10.2014 05:45:00;   661
01.11.2014 00:00:00;   513
21.12.2014 02:00:00;   506
10.01.2015 23:00:00;   603
01.02.2015 01:30:00;   506
31.03.2015 06:30:00;   534
01.04.2015 17:30:00;   540
24.05.2015 11:45:00;   606
24.06.2015 02:30:00;   548
01.07.2015 13:45:00;   515
18.08.2015 17:00:00;   512
04.09.2015 20:15:00;   510
08.10.2015 20:00:00;   515
23.11.2015 05:45:00;   509
02.12.2015 08:15:00;   543
30.01.2016 16:30:00;   513
01.02.2016 23:30:00;   616
03.03.2016 22:30:00;   518
20.04.2016 00:00:00;   521
14.05.2016 07:45:00;   569
01.06.2016 23:15:00;   599
15.07.2016 02:45:00;   628
10.08.2016 17:15:00;   581
20.09.2016 11:45:00;   551
05.10.2016 00:30:00;   512
17.11.2016 19:15:00;   518
13.12.2016 17:15:00;   501
31.01.2017 23:45:00;   499
22.02.2017 12:30:00;   561
19.03.2017 22:00:00;   603
29.04.2017 06:00:00;   544
09.05.2017 13:30:00;   585
07.06.2017 23:15:00;   518
27.07.2017 16:00:00;   589
07.08.2017 12:30:00;   565
04.09.2017 01:30:00;   602
30.10.2017 09:45:00;   536
13.11.2017 09:30:00;   535
31.12.2017 18:15:00;   541
05.01.2018 19:15:00;   607
01.02.2018 00:30:00;   525
13.03.2018 15:00:00;   514
24.04.2018 20:30:00;   536
16.05.2018 03:45:00;   529
14.06.2018 09:45:00;   569
07.07.2018 15:30:00;   535
26.08.2018 19:15:00;   511
02.09.2018 04:45:00;   513
30.10.2018 22:45:00;   517
01.11.2018 00:30:00;   503
24.12.2018 20:15:00;   612
14.01.2019 17:30:00;   561
23.02.2019 05:30:00;   543
16.03.2019 17:45:00;   588
27.04.2019 19:15:00;   535
30.05.2019 02:30:00;   607
13.06.2019 07:45:00;   579
29.07.2019 21:30:00;   564
15.08.2019 01:45:00;   518
10.09.2019 04:00:00;   524
11.10.2019 21:45:00;   514
18.11.2019 12:45:00;   525
26.12.2019 18:00:00;   515
01.01.2020 18:30:00;   502
04.02.2020 08:00:00;   613
12.03.2020 17:30:00;   532
21.04.2020 17:45:00;   510
26.05.2020 17:15:00;   521
21.06.2020 17:45:00;   582
03.07.2020 22:00:00;   564
05.08.2020 00:30:00;   638
02.09.2020 01:45:00;   557
31.10.2020 00:45:00;   552
01.11.2020 00:00:00;   528
25.12.2020 19:45:00;   507
30.01.2021 01:00:00;   564
04.02.2021 15:45:00;   552
30.03.2021 15:15:00;   507
02.04.2021 16:45:00;   509
14.05.2021 06:45:00;   558
10.06.2021 14:30:00;   538
18.07.2021 21:00:00;   691
31.08.2021 06:30:00;   570
01.09.2021 05:30:00;   569
07.10.2021 23:30:00;   507
05.11.2021 02:45:00;   503
31.12.2021 02:30:00;   574
