Messstelle:                ;Wohlmuting
12.12.2017 07:45:00;   139
05.01.2018 02:15:00;   187
01.02.2018 17:30:00;   126
12.03.2018 19:30:00;   161
24.04.2018 05:45:00;   218
15.05.2018 06:45:00;   243
07.06.2018 19:00:00;   174
05.07.2018 22:15:00;   231
08.08.2018 22:15:00;   213
24.09.2018 03:15:00;   212
24.10.2018 13:45:00;   202
01.11.2018 00:00:00;   120
24.12.2018 09:30:00;   292
14.01.2019 10:15:00;   131
22.02.2019 15:15:00;   170
16.03.2019 20:00:00;   188
26.04.2019 18:30:00;   229
21.05.2019 05:30:00;   276
21.06.2019 20:15:00;   220
29.07.2019 04:30:00;   312
24.08.2019 19:30:00;   190
05.09.2019 22:45:00;   178
05.10.2019 17:45:00;   197
17.11.2019 15:15:00;   369
25.12.2019 18:15:00;   164
04.01.2020 19:15:00;   115
03.02.2020 13:45:00;   255
21.03.2020 06:00:00;   185
20.04.2020 18:15:00;   163
05.05.2020 19:15:00;   163
29.06.2020 13:00:00;   239
03.07.2020 03:15:00;   285
04.08.2020 00:00:00;   332
25.09.2020 18:00:00;   221
30.10.2020 07:15:00;   184
04.11.2020 03:45:00;   148
06.12.2020 09:45:00;   232
29.01.2021 19:30:00;   129
08.02.2021 01:00:00;   150
31.03.2021 21:15:00;   155
02.04.2021 19:45:00;   167
02.05.2021 05:00:00;   186
05.06.2021 22:15:00;   210
17.07.2021 21:45:00;   383
16.08.2021 21:15:00;   286
20.09.2021 04:30:00;   215
06.10.2021 11:15:00;   160
02.11.2021 00:15:00;   155
30.12.2021 08:00:00;   199
01.01.2022 00:00:00;   157
