Messstelle:                ;Golling
01.07.1963 00:00:00; Lücke
01.08.1963 00:00:00; Lücke
01.09.1963 00:00:00; Lücke
01.10.1963 00:00:00; Lücke
01.11.1963 00:00:00; Lücke
01.12.1963 00:00:00; Lücke
01.01.1964 00:00:00; Lücke
01.02.1964 00:00:00; Lücke
01.03.1964 00:00:00; Lücke
01.04.1964 00:00:00; Lücke
01.05.1964 00:00:00; Lücke
01.06.1964 00:00:00; Lücke
01.07.1964 00:00:00; Lücke
01.08.1964 00:00:00; Lücke
01.09.1964 00:00:00; Lücke
01.10.1964 00:00:00; Lücke
01.11.1964 00:00:00; Lücke
01.12.1964 00:00:00; Lücke
01.01.1965 00:00:00; Lücke
01.02.1965 00:00:00; Lücke
01.03.1965 00:00:00; Lücke
01.04.1965 00:00:00; Lücke
01.05.1965 00:00:00; Lücke
01.06.1965 00:00:00; Lücke
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
01.08.1966 00:00:00; Lücke
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
12.01.1976 07:00:00;   196
04.02.1976 01:00:00;   144
04.03.1976 15:30:00;   142
07.04.1976 04:00:00;   178
09.05.1976 00:30:00;   211
03.06.1976 03:00:00;   277
29.07.1976 11:30:00;   239
21.08.1976 22:30:00;   241
14.09.1976 13:30:00;   220
17.10.1976 04:00:00;   164
01.11.1976 05:30:00;   140
25.12.1976 14:00:00;   142
28.01.1977 15:30:00;   143
25.02.1977 15:30:00;   181
05.03.1977 02:00:00;   222
30.04.1977 23:59:55;   268
20.05.1977 23:00:00;   287
27.06.1977 11:00:00;   275
31.07.1977 23:59:55;   389
01.08.1977 06:30:00;   459
09.09.1977 15:30:00;   238
01.10.1977 03:00:00;   154
04.11.1977 04:00:00;   144
25.12.1977 15:30:00;   178
08.01.1978 03:00:00;   145
25.02.1978 23:00:00;   157
30.03.1978 23:00:00;   196
30.04.1978 23:59:55;   199
22.05.1978 23:00:00;   286
08.06.1978 21:00:00;   277
05.07.1978 13:00:00;   302
08.08.1978 11:00:00;   243
09.09.1978 01:00:00;   383
04.10.1978 03:30:00;   263
01.11.1978 00:00:00;   150
13.12.1978 21:30:00;   146
29.01.1979 19:30:00;   130
04.02.1979 00:00:00;   129
13.03.1979 04:30:00;   221
17.04.1979 14:30:00;   181
20.05.1979 22:30:00;   299
26.06.1979 06:00:00;   311
10.07.1979 11:00:00;   343
10.08.1979 10:30:00;   283
24.09.1979 15:30:00;   205
15.10.1979 14:30:00;   219
28.11.1979 00:30:00;   215
22.12.1979 19:00:00;   177
02.01.1980 17:00:00;   147
02.02.1980 23:30:00;   141
30.03.1980 03:00:00;   187
01.04.1980 23:00:00;   228
09.05.1980 02:30:00;   235
15.06.1980 04:00:00;   310
10.07.1980 03:30:00;   328
31.08.1980 12:00:00;   238
01.09.1980 12:00:00;   263
18.10.1980 01:00:00;   296
01.11.1980 00:30:00;   157
24.12.1980 16:30:00;   142
04.01.1981 09:30:00;   152
14.02.1981 22:00:00;   145
31.03.1981 23:59:55;   272
01.04.1981 00:00:00;   272
27.05.1981 14:30:00;   298
10.06.1981 19:30:00;   245
19.07.1981 06:30:00;   429
17.08.1981 09:30:00;   274
14.09.1981 08:00:00;   230
16.10.1981 12:00:00;   171
01.11.1981 00:00:00;   169
31.12.1981 23:00:00;   138
31.01.1982 15:30:00;   159
01.02.1982 00:00:00;   154
31.03.1982 23:30:00;   187
09.04.1982 02:30:00;   205
24.05.1982 12:30:00;   308
27.06.1982 15:30:00;   320
27.07.1982 05:30:00;   279
01.08.1982 08:30:00;   242
24.09.1982 03:30:00;   187
06.10.1982 22:00:00;   195
20.11.1982 04:30:00;   137
16.12.1982 22:30:00;   136
06.01.1983 00:00:00;   208
02.02.1983 05:00:00;   145
20.03.1983 07:00:00;   177
22.04.1983 14:30:00;   239
17.05.1983 02:00:00;   261
14.06.1983 22:30:00;   309
29.07.1983 17:00:00;   227
03.08.1983 10:30:00;   256
25.09.1983 17:00:00;   191
11.10.1983 23:30:00;   221
29.11.1983 04:00:00;   154
24.12.1983 16:00:00;   199
03.01.1984 01:30:00;   136
20.02.1984 18:15:00;   133
30.03.1984 14:30:00;   159
25.04.1984 02:45:00;   183
21.05.1984 15:45:00;   282
26.06.1984 04:45:00;   231
15.07.1984 17:00:00;   220
07.08.1984 13:00:00;   294
24.09.1984 10:30:00;   232
02.10.1984 20:15:00;   231
22.11.1984 11:45:00;   145
12.12.1984 23:00:00;   126
08.01.1985 22:45:00;   140
03.02.1985 00:00:00;   200
13.03.1985 14:45:00;   134
06.04.1985 00:15:00;   189
14.05.1985 23:15:00;   251
09.06.1985 00:00:00;   274
21.07.1985 05:45:00;   274
06.08.1985 21:00:00;   501
04.09.1985 11:15:00;   241
16.10.1985 01:30:00;   161
11.11.1985 03:45:00;   134
17.12.1985 02:30:00;   154
19.01.1986 23:15:00;   169
15.02.1986 04:30:00;   141
29.03.1986 00:00:00;   161
09.04.1986 18:45:00;   277
30.05.1986 01:15:00;   268
24.06.1986 10:30:00;   245
24.07.1986 19:45:00;   213
20.08.1986 03:30:00;   239
10.09.1986 11:15:00;   210
27.10.1986 10:15:00;   161
07.11.1986 22:00:00;   145
28.12.1986 06:30:00;   144
03.01.1987 22:00:00;   144
28.02.1987 22:30:00;   151
03.03.1987 02:15:00;   209
30.04.1987 23:00:00;   243
03.05.1987 20:45:00;   246
16.06.1987 03:45:00;   319
19.07.1987 23:45:00;   330
25.08.1987 18:00:00;   343
06.09.1987 16:30:00;   257
12.10.1987 14:30:00;   175
20.11.1987 15:00:00;   147
18.12.1987 17:30:00;   249
07.01.1988 08:00:00;   134
23.02.1988 02:45:00;   118
21.03.1988 18:00:00;   156
21.04.1988 01:45:00;   215
10.05.1988 04:15:00;   287
06.06.1988 06:00:00;   270
14.07.1988 17:00:00;   360
30.08.1988 07:15:00;   315
02.09.1988 23:30:00;   277
13.10.1988 11:15:00;   211
14.11.1988 12:30:00;   181
05.12.1988 07:00:00;   202
07.01.1989 20:45:00;   147
21.02.1989 21:30:00;   160
30.03.1989 21:45:00;   186
05.04.1989 13:30:00;   219
31.05.1989 06:00:00;   205
24.06.1989 15:00:00;   255
03.07.1989 12:00:00;   316
17.08.1989 23:15:00;   290
03.09.1989 13:30:00;   225
01.10.1989 22:45:00;   174
01.11.1989 00:00:00;   153
19.12.1989 21:30:00;   166
24.01.1990 09:15:00;   128
15.02.1990 22:00:00;   205
11.03.1990 00:15:00;   199
04.04.1990 09:45:00;   166
25.05.1990 20:45:00;   208
08.06.1990 19:30:00;   259
11.07.1990 00:45:00;   372
07.08.1990 09:15:00;   205
24.09.1990 11:45:00;   226
02.10.1990 11:15:00;   183
26.11.1990 04:15:00;   217
10.12.1990 15:15:00;   138
03.01.1991 20:30:00;   147
08.02.1991 12:00:00;   132
20.03.1991 02:00:00;   146
30.04.1991 23:30:00;   147
23.05.1991 13:30:00;   215
18.06.1991 00:45:00;   406
25.07.1991 21:30:00;   351
03.08.1991 10:15:00;   371
23.09.1991 17:45:00;   153
01.10.1991 08:15:00;   157
14.11.1991 14:45:00;   137
23.12.1991 05:00:00;   390
31.01.1992 10:30:00;   147
07.02.1992 10:30:00;   150
21.03.1992 15:45:00;   195
29.04.1992 02:00:00;   256
16.05.1992 01:00:00;   267
13.06.1992 00:45:00;   254
03.07.1992 01:45:00;   198
04.08.1992 23:30:00;   201
04.09.1992 20:00:00;   211
05.10.1992 22:15:00;   197
23.11.1992 08:30:00;   322
10.12.1992 21:30:00;   160
08.01.1993 20:00:00;   167
08.02.1993 23:15:00;   133
18.03.1993 22:15:00;   203
27.04.1993 20:45:00;   217
28.05.1993 01:00:00;   213
28.06.1993 03:45:00;   258
20.07.1993 21:15:00;   327
28.08.1993 13:45:00;   224
14.09.1993 15:30:00;   245
03.10.1993 04:00:00;   227
03.11.1993 16:45:00;   158
21.12.1993 02:30:00;   162
26.01.1994 03:15:00;   161
28.02.1994 23:59:55;   138
25.03.1994 04:15:00;   198
18.04.1994 02:15:00;   244
19.05.1994 19:00:00;   252
04.06.1994 12:45:00;   266
07.07.1994 04:45:00;   255
26.08.1994 00:00:00;   218
15.09.1994 02:00:00;   227
04.10.1994 15:30:00;   154
20.11.1994 12:15:00;   211
11.12.1994 14:45:00;   180
03.01.1995 22:45:00;   130
16.02.1995 19:45:00;   134
26.03.1995 14:30:00;   159
23.04.1995 23:00:00;   236
30.05.1995 01:45:00;   273
26.06.1995 11:30:00;   440
04.07.1995 09:45:00;   266
29.08.1995 14:30:00;   295
02.09.1995 02:15:00;   243
02.10.1995 04:45:00;   184
17.11.1995 19:30:00;   163
25.12.1995 03:15:00;   149
08.01.1996 22:45:00;   144
02.02.1996 20:00:00;   120
02.03.1996 21:45:00;   214
23.04.1996 21:30:00;   200
28.05.1996 10:00:00;   279
22.06.1996 18:15:00;   257
08.07.1996 19:15:00;   274
04.08.1996 02:30:00;   210
14.09.1996 14:15:00;   255
21.10.1996 23:45:00;   345
01.11.1996 21:45:00;   208
10.12.1996 14:00:00;   139
07.01.1997 22:41:15;   126
26.02.1997 20:17:25;   130
17.03.1997 12:03:35;   203
06.04.1997 12:26:10;   214
21.05.1997 04:21:05;   266
18.06.1997 03:06:50;   264
06.07.1997 09:01:35;   400
02.08.1997 10:44:50;   244
05.09.1997 01:59:10;   172
03.10.1997 07:00:00;   214
20.11.1997 17:21:10;   150
12.12.1997 11:01:25;   153
07.01.1998 19:07:20;   130
06.02.1998 16:08:30;   137
31.03.1998 23:59:55;   199
01.04.1998 00:35:50;   199
13.05.1998 19:36:10;   206
11.06.1998 16:33:40;   275
14.07.1998 09:38:15;   287
05.08.1998 12:46:50;   223
05.09.1998 22:00:00;   325
07.10.1998 21:19:20;   216
10.11.1998 22:30:25;   230
15.12.1998 12:22:55;   161
18.01.1999 14:02:00;   124
11.02.1999 15:13:00;   134
27.03.1999 22:05:25;   184
30.04.1999 19:56:10;   241
21.05.1999 17:21:50;   282
03.06.1999 13:57:25;   271
23.07.1999 00:17:20;   349
17.08.1999 01:15:35;   262
02.09.1999 02:07:25;   241
01.10.1999 09:10:25;   185
09.11.1999 23:02:25;   126
16.12.1999 12:09:35;   112
31.01.2000 04:20:20;   190
09.02.2000 14:01:45;   171
10.03.2000 10:33:10;   251
23.04.2000 23:45:05;   264
12.05.2000 20:06:25;   294
25.06.2000 03:23:15;   248
11.07.2000 17:16:55;   275
07.08.2000 12:14:15;   275
21.09.2000 07:40:25;   265
12.10.2000 23:54:05;   210
07.11.2000 07:30:15;   174
19.12.2000 23:56:50;   129
25.01.2001 01:50:00;   128
13.02.2001 22:43:20;   133
23.03.2001 23:48:40;   222
30.04.2001 22:55:40;   209
03.05.2001 23:11:50;   237
11.06.2001 10:51:05;   320
20.07.2001 20:03:30;   323
10.08.2001 21:33:55;   255
06.09.2001 12:57:25;   271
01.10.2001 10:13:15;   167
01.11.2001 00:36:35;   112
06.12.2001 17:59:15;   182
28.01.2002 11:18:45;   203
25.02.2002 12:45:30;   125
21.03.2002 02:13:00;   330
24.04.2002 09:45:00;   233
04.05.2002 20:34:55;   254
07.06.2002 13:47:05;   357
17.07.2002 19:33:55;   283
12.08.2002 11:45:00;   548
02.09.2002 02:30:00;   216
18.10.2002 10:15:00;   214
17.11.2002 01:00:00;   225
23.12.2002 11:00:00;   191
01.01.2003 00:00:00;   139
19.02.2003 00:45:00;   143
31.03.2003 02:30:00;   163
30.04.2003 23:59:20;   221
20.05.2003 15:06:05;   242
15.06.2003 07:03:05;   222
29.07.2003 02:42:00;   240
31.08.2003 15:43:20;   225
12.09.2003 13:15:00;   281
05.10.2003 14:30:00;   249
02.11.2003 02:45:00;   200
02.12.2003 21:30:00;   108
14.01.2004 12:15:00;   119
03.02.2004 03:30:00;   151
22.03.2004 01:00:00;   183
24.04.2004 11:00:00;   200
16.05.2004 11:00:00;   266
12.06.2004 05:45:00;   315
09.07.2004 10:00:00;   271
26.08.2004 14:45:00;   256
24.09.2004 04:15:00;   235
31.10.2004 17:45:00;   197
01.11.2004 00:00:00;   161
09.12.2004 18:15:00;   125
21.01.2005 13:15:00;   140
16.02.2005 19:00:00;   115
20.03.2005 03:15:00;   230
26.04.2005 10:45:00;   196
31.05.2005 10:30:00;   266
01.06.2005 00:15:00;   206
12.07.2005 00:00:00;   472
23.08.2005 22:30:00;   334
17.09.2005 11:30:00;   209
05.10.2005 07:30:00;   190
02.11.2005 13:45:00;   114
20.12.2005 12:45:00;   108
25.01.2006 15:00:00;   109
03.02.2006 20:15:00;    98
29.03.2006 00:00:00;   205
28.04.2006 10:30:00;   233
19.05.2006 09:30:00;   298
20.06.2006 03:15:00;   284
07.07.2006 23:30:00;   206
07.08.2006 10:45:00;   301
19.09.2006 08:15:00;   237
29.10.2006 23:45:00;   138
14.11.2006 20:30:00;   178
09.12.2006 20:15:00;   100
19.01.2007 22:45:00;   191
28.02.2007 21:15:00;   113
08.03.2007 20:15:00;   134
14.04.2007 01:00:00;   159
09.05.2007 14:45:00;   217
23.06.2007 03:00:00;   214
10.07.2007 04:00:00;   273
30.08.2007 10:45:00;   208
07.09.2007 06:00:00;   275
06.10.2007 14:15:00;   142
23.11.2007 22:00:00;   147
08.12.2007 11:45:00;   120
24.01.2008 15:30:00;   126
25.02.2008 23:30:00;   111
14.03.2008 23:45:00;   151
29.04.2008 18:00:00;   172
30.05.2008 02:00:00;   228
07.06.2008 21:30:00;   216
21.07.2008 05:45:00;   269
16.08.2008 10:30:00;   282
13.09.2008 05:15:00;   150
30.10.2008 09:30:00;   166
21.11.2008 19:30:00;   113
22.12.2008 00:30:00;   168
20.01.2009 13:45:00;    93
10.02.2009 01:30:00;   115
28.03.2009 23:30:00;   115
10.04.2009 21:15:00;   210
14.05.2009 06:15:00;   249
20.06.2009 07:45:00;   317
18.07.2009 13:00:00;   372
04.08.2009 13:45:00;   306
05.09.2009 04:15:00;   321
23.10.2009 02:15:00;   158
04.11.2009 17:15:00;   139
25.12.2009 19:00:00;   135
19.01.2010 21:00:00;   103
01.02.2010 12:30:00;   113
25.03.2010 23:00:00;   137
30.04.2010 23:59:55;   144
31.05.2010 22:30:00;   225
03.06.2010 01:30:00;   369
25.07.2010 03:30:00;   238
31.08.2010 19:15:00;   250
01.09.2010 00:00:00;   239
06.10.2010 13:45:00;   140
01.11.2010 20:30:00;   135
08.12.2010 00:00:00;   110
14.01.2011 00:45:00;   213
12.02.2011 13:15:00;   115
18.03.2011 11:30:00;   132
07.04.2011 23:45:00;   150
27.05.2011 23:30:00;   245
24.06.2011 00:45:00;   241
21.07.2011 05:15:00;   206
09.08.2011 01:45:00;   318
22.09.2011 01:15:00;   177
10.10.2011 20:30:00;   297
01.11.2011 23:15:00;   117
06.12.2011 21:30:00;   106
20.01.2012 11:00:00;   134
29.02.2012 23:30:00;   121
30.03.2012 05:15:00;   197
30.04.2012 03:00:00;   224
25.05.2012 01:15:00;   253
04.06.2012 16:00:00;   293
21.07.2012 06:30:00;   331
31.08.2012 22:45:00;   294
01.09.2012 00:00:00;   292
13.10.2012 03:00:00;   167
05.11.2012 08:30:00;   204
23.12.2012 13:45:00;   144
05.01.2013 06:00:00;   248
02.02.2013 14:15:00;   114
08.03.2013 22:00:00;   143
30.04.2013 18:30:00;   217
03.05.2013 06:00:00;   250
02.06.2013 11:15:00;   502
04.07.2013 03:30:00;   245
28.08.2013 15:30:00;   244
19.09.2013 07:00:00;   250
16.10.2013 15:45:00;   155
06.11.2013 23:15:00;   192
26.12.2013 23:45:00;   119
20.01.2014 22:45:00;   104
02.02.2014 01:30:00;   111
16.03.2014 22:15:00;   133
09.04.2014 00:45:00;   171
28.05.2014 05:15:00;   245
30.06.2014 03:45:00;   212
31.07.2014 14:00:00;   412
01.08.2014 00:00:00;   322
01.09.2014 11:30:00;   275
23.10.2014 15:45:00;   210
06.11.2014 16:30:00;   172
18.12.2014 12:15:00;   103
10.01.2015 07:30:00;   261
14.02.2015 12:00:00;   103
31.03.2015 22:45:00;   148
27.04.2015 22:45:00;   180
23.05.2015 21:30:00;   237
07.06.2015 04:45:00;   247
30.07.2015 03:30:00;   222
02.08.2015 15:45:00;   229
04.09.2015 08:30:00;   190
08.10.2015 06:15:00;   191
05.11.2015 22:15:00;   101
01.12.2015 20:00:00;   167
20.01.2016 21:30:00;    87
01.02.2016 12:15:00;   253
31.03.2016 23:59:55;   119
04.04.2016 23:00:00;   163
28.05.2016 21:15:00;   214
27.06.2016 08:45:00;   328
14.07.2016 04:00:00;   285
10.08.2016 02:45:00;   308
06.09.2016 09:15:00;   227
20.10.2016 12:00:00;   136
16.11.2016 22:15:00;   124
06.12.2016 21:00:00;   106
31.01.2017 20:45:00;   100
22.02.2017 06:30:00;   126
19.03.2017 10:15:00;   234
30.04.2017 22:15:00;   146
25.05.2017 06:45:00;   190
25.06.2017 17:00:00;   210
24.07.2017 22:45:00;   268
06.08.2017 21:15:00;   294
03.09.2017 12:45:00;   244
29.10.2017 16:00:00;   199
06.11.2017 22:15:00;   138
12.12.2017 10:15:00;   138
09.01.2018 19:45:00;   165
03.02.2018 12:45:00;   111
12.03.2018 22:00:00;   142
24.04.2018 03:15:00;   228
15.05.2018 14:00:00;   212
14.06.2018 01:00:00;   235
07.07.2018 01:15:00;   234
26.08.2018 06:30:00;   222
01.09.2018 15:15:00;   203
30.10.2018 05:15:00;   263
01.11.2018 00:00:00;   127
24.12.2018 10:45:00;   232
18.01.2019 15:30:00;   114
22.02.2019 17:45:00;   147
16.03.2019 21:00:00;   179
27.04.2019 00:15:00;   224
30.05.2019 00:45:00;   248
11.06.2019 17:15:00;   299
29.07.2019 07:45:00;   349
03.08.2019 19:15:00;   189
03.09.2019 02:00:00;   208
10.10.2019 02:00:00;   166
17.11.2019 23:00:00;   311
25.12.2019 22:45:00;   135
07.01.2020 14:15:00;   121
03.02.2020 14:00:00;   211
21.03.2020 11:15:00;   164
19.04.2020 02:00:00;   158
26.05.2020 02:00:00;   200
16.06.2020 00:45:00;   257
03.07.2020 06:30:00;   292
04.08.2020 11:00:00;   351
01.09.2020 11:45:00;   236
03.10.2020 23:00:00;   225
04.11.2020 07:45:00;   149
06.12.2020 16:15:00;   179
08.01.2021 16:00:00;   116
08.02.2021 05:30:00;   117
31.03.2021 23:45:00;   137
30.04.2021 21:30:00;   150
12.05.2021 09:00:00;   207
06.06.2021 02:45:00;   235
18.07.2021 02:30:00;   456
17.08.2021 03:00:00;   305
01.09.2021 06:00:00;   196
14.10.2021 12:15:00;   131
04.11.2021 10:45:00;   129
30.12.2021 11:30:00;   189
