Messstelle:                ;Innsbruck-Reichenau
29.05.2019 00:45:00;   317
12.06.2019 22:30:00;   418
01.07.2019 02:00:00;   345
13.08.2019 00:00:00;   346
08.09.2019 16:15:00;   309
02.10.2019 13:30:00;   282
05.11.2019 12:30:00;   281
21.12.2019 13:00:00;   274
09.01.2020 14:00:00;   267
09.02.2020 20:45:00;   271
26.03.2020 09:15:00;   269
29.04.2020 13:15:00;   294
23.05.2020 23:00:00;   324
19.06.2020 06:30:00;   336
03.07.2020 00:15:00;   331
30.08.2020 11:45:00;   434
01.09.2020 05:15:00;   338
03.10.2020 17:00:00;   450
06.11.2020 15:45:00;   304
06.12.2020 02:12:00;   292
17.01.2021 19:45:00;   268
27.02.2021 20:30:00;   270
31.03.2021 22:30:00;   274
30.04.2021 22:30:00;   290
11.05.2021 20:45:00;   336
18.06.2021 22:00:00;   367
09.07.2021 01:30:00;   407
05.08.2021 04:00:00;   392
17.09.2021 04:45:00;   309
05.10.2021 06:30:00;   351
01.11.2021 20:45:00;   288
01.12.2021 18:45:00;   274
