Messstelle:                ;St. Johann in Tirol
03.09.2009 00:15:00;   227
22.10.2009 20:30:00;   136
04.11.2009 17:00:00;   133
25.12.2009 15:00:00;   127
01.01.2010 00:00:00;    90
26.02.2010 13:45:00;   104
26.03.2010 23:00:00;   145
26.04.2010 00:30:00;   156
31.05.2010 06:15:00;   170
03.06.2010 02:45:00;   337
18.07.2010 01:45:00;   229
31.08.2010 15:30:00;   222
01.09.2010 00:15:00;   197
06.10.2010 00:15:00;   101
12.11.2010 22:30:00;   101
23.12.2010 21:00:00;   101
13.01.2011 22:30:00;   199
12.02.2011 18:30:00;    85
18.03.2011 10:00:00;   148
07.04.2011 20:15:00;   129
27.05.2011 18:15:00;   232
18.06.2011 21:15:00;   209
20.07.2011 23:15:00;   189
08.08.2011 22:15:00;   207
05.09.2011 14:45:00;   184
10.10.2011 15:45:00;   281
01.11.2011 00:00:00;    82
16.12.2011 22:15:00;    76
01.01.2012 13:00:00;   111
29.02.2012 23:59:55;    92
30.03.2012 09:45:00;   153
28.04.2012 19:30:00;   174
29.05.2012 07:00:00;   194
04.06.2012 12:15:00;   203
20.07.2012 22:45:00;   169
04.08.2012 19:00:00;   232
01.09.2012 00:00:00;   172
09.10.2012 22:30:00;   167
05.11.2012 04:45:00;   162
23.12.2012 09:15:00;   123
05.01.2013 07:00:00;   230
02.02.2013 12:00:00;   100
09.03.2013 21:30:00;   129
17.04.2013 18:30:00;   177
31.05.2013 20:30:00;   201
02.06.2013 06:30:00;   373
18.07.2013 21:45:00;   131
28.08.2013 09:15:00;   215
17.09.2013 03:30:00;   228
16.10.2013 04:45:00;   124
03.11.2013 15:15:00;   170
26.12.2013 22:45:00;    87
05.01.2014 16:15:00;    84
07.02.2014 23:45:00;   103
23.03.2014 05:45:00;   102
30.04.2014 23:30:00;   157
28.05.2014 01:15:00;   159
29.06.2014 23:15:00;   137
31.07.2014 10:45:00;   253
03.08.2014 20:00:00;   180
01.09.2014 11:15:00;   185
23.10.2014 10:45:00;   139
01.11.2014 18:30:00;   115
19.12.2014 02:30:00;   109
10.01.2015 04:15:00;   167
25.02.2015 09:00:00;    77
30.03.2015 15:15:00;   146
17.04.2015 23:30:00;   169
15.05.2015 10:15:00;   171
23.06.2015 07:45:00;   165
27.07.2015 10:45:00;   135
02.08.2015 13:30:00;   122
04.09.2015 01:00:00;   152
08.10.2015 04:30:00;   123
21.11.2015 05:45:00;    83
02.12.2015 03:15:00;   116
31.01.2016 23:59:55;    95
01.02.2016 06:45:00;   199
31.03.2016 20:45:00;   128
18.04.2016 02:30:00;   149
14.05.2016 13:15:00;   165
15.06.2016 05:30:00;   192
13.07.2016 00:30:00;   200
05.08.2016 13:30:00;   215
17.09.2016 13:15:00;   156
26.10.2016 00:00:00;   107
17.11.2016 00:15:00;   130
27.12.2016 02:15:00;    78
31.01.2017 19:45:15;    68
22.02.2017 00:00:00;   125
10.03.2017 04:45:00;   178
04.04.2017 03:15:00;   123
08.05.2017 21:45:00;   152
30.06.2017 07:26:45;   163
26.07.2017 19:45:00;   207
06.08.2017 17:00:00;   215
03.09.2017 08:00:00;   186
29.10.2017 14:45:00;   170
05.11.2017 21:30:00;   130
12.12.2017 05:30:00;   104
05.01.2018 01:00:00;   146
16.02.2018 15:15:00;    90
12.03.2018 18:45:00;   120
24.04.2018 05:00:00;   179
15.05.2018 05:45:00;   204
07.06.2018 17:45:00;   159
05.07.2018 21:00:00;   189
08.08.2018 21:30:00;   195
18.09.2018 22:15:00;   164
24.10.2018 13:00:00;   180
01.11.2018 00:00:00;    90
24.12.2018 09:30:00;   219
14.01.2019 08:30:00;    98
22.02.2019 15:00:00;   129
16.03.2019 19:45:00;   143
26.04.2019 17:30:00;   177
21.05.2019 05:15:00;   224
21.06.2019 19:30:00;   202
29.07.2019 04:00:00;   244
24.08.2019 18:30:00;   176
05.09.2019 22:00:00;   155
05.10.2019 17:15:00;   162
17.11.2019 15:00:00;   273
25.12.2019 17:15:00;   123
31.01.2020 22:00:00;    82
03.02.2020 14:15:00;   190
21.03.2020 05:15:00;   141
20.04.2020 17:30:00;   131
01.05.2020 00:45:00;   129
29.06.2020 12:15:00;   194
03.07.2020 02:30:00;   240
03.08.2020 23:15:00;   261
25.09.2020 17:15:00;   181
29.10.2020 22:15:00;   143
04.11.2020 02:30:00;   120
06.12.2020 08:30:00;   206
29.01.2021 16:45:00;    97
07.02.2021 23:45:00;   112
31.03.2021 20:15:00;   119
30.04.2021 19:30:00;   131
17.05.2021 01:15:00;   149
05.06.2021 21:30:00;   183
17.07.2021 20:30:00;   283
16.08.2021 21:00:00;   235
20.09.2021 03:45:00;   173
06.10.2021 10:30:00;   124
01.11.2021 23:00:00;   118
30.12.2021 07:30:00;   145
01.01.2022 00:00:00;   112
