Messstelle:                ;Linz
01.02.1991 12:00:00;   370
23.03.1991 12:00:00;   388
02.04.1991 12:00:00;   372
14.05.1991 12:00:00;   422
18.06.1991 12:00:00;   547
15.07.1991 12:00:00;   447
04.08.1991 12:00:00;   714
01.09.1991 12:00:00;   371
04.10.1991 00:00:00;   364
21.11.1991 12:00:00;   369
23.12.1991 12:00:00;   587
01.01.1992 12:00:00;   377
14.02.1992 12:00:00;   395
24.03.1992 12:00:00;   458
29.04.1992 12:00:00;   453
01.05.1992 00:00:00;   431
04.06.1992 12:00:00;   419
12.07.1992 12:00:00;   397
05.08.1992 12:00:00;   384
05.09.1992 12:00:00;   389
29.10.1992 12:00:00;   391
23.11.1992 12:00:00;   558
01.12.1992 12:00:00;   436
09.01.1993 12:00:00;   401
01.02.1993 12:00:00;   380
18.03.1993 12:00:00;   431
20.04.1993 12:00:00;   396
28.05.1993 12:00:00;   395
25.06.1993 12:00:00;   419
21.07.1993 12:00:00;   540
01.08.1993 00:00:00;   429
15.09.1993 12:00:00;   423
24.10.1993 12:00:00;   410
03.11.1993 12:00:00;   373
22.12.1993 00:00:00;   470
26.01.1994 12:00:00;   414
01.02.1994 12:00:00;   394
27.03.1994 12:00:00;   425
18.04.1994 12:00:00;   541
20.05.1994 12:00:00;   430
10.06.1994 12:00:00;   426
07.07.1994 12:00:00;   411
26.08.1994 12:00:00;   415
04.09.1994 12:00:00;   390
05.10.1994 12:00:00;   372
21.11.1994 12:00:00;   406
29.12.1994 12:00:00;   423
26.01.1995 12:00:00;   455
01.02.1995 00:00:00;   431
22.03.1995 12:00:00;   414
02.04.1995 12:00:00;   452
31.05.1995 12:00:00;   436
07.06.1995 12:00:00;   571
04.07.1995 12:00:00;   444
30.08.1995 12:00:00;   491
02.09.1995 12:00:00;   582
03.10.1995 12:00:00;   388
18.11.1995 12:00:00;   408
27.12.1995 12:00:00;   422
01.01.1996 12:00:00;   380
19.02.1996 12:00:00;   372
25.03.1996 12:00:00;   404
25.04.1996 12:00:00;   380
28.05.1996 12:00:00;   451
23.06.1996 12:00:00;   413
11.07.1996 12:00:00;   476
29.08.1996 12:00:00;   410
15.09.1996 12:00:00;   423
22.10.1996 12:00:00;   508
02.11.1996 12:00:00;   401
04.12.1996 12:00:00;   383
04.01.1997 08:11:25;   376
28.02.1997 16:08:20;   407
01.03.1997 00:00:00;   405
07.04.1997 01:20:05;   417
19.05.1997 14:19:15;   416
20.06.1997 18:23:15;   418
20.07.1997 11:56:25;   592
02.08.1997 09:08:40;   418
01.09.1997 10:04:00;   379
13.10.1997 10:13:55;   392
25.11.1997 23:23:05;   362
14.12.1997 04:23:55;   419
01.01.1998 00:38:25;   375
18.02.1998 17:36:35;   364
18.03.1998 02:15:05;   425
03.04.1998 03:57:20;   387
15.05.1998 10:57:05;   386
14.06.1998 22:24:10;   412
15.07.1998 00:38:55;   417
01.08.1998 20:44:10;   386
18.09.1998 21:51:45;   459
31.10.1998 08:01:45;   456
11.11.1998 09:37:55;   512
15.12.1998 19:55:00;   446
09.01.1999 01:42:10;   402
22.02.1999 17:16:50;   536
03.03.1999 05:26:55;   454
08.04.1999 07:04:10;   429
26.05.1999 08:39:25;   631
04.06.1999 00:35:40;   489
11.07.1999 00:18:05;   446
27.08.1999 19:13:45;   396
02.09.1999 17:18:50;   393
02.10.1999 00:37:30;   395
12.11.1999 00:46:40;   380
28.12.1999 17:11:50;   413
31.01.2000 14:18:30;   465
01.02.2000 04:52:35;   452
31.03.2000 09:06:50;   488
01.04.2000 00:00:00;   485
13.05.2000 13:35:00;   460
07.06.2000 15:37:05;   436
13.07.2000 00:50:15;   435
08.08.2000 01:23:20;   484
24.09.2000 11:50:05;   441
08.10.2000 12:39:00;   427
08.11.2000 06:45:10;   376
20.12.2000 14:31:20;   382
09.01.2001 00:30:00;   396
07.02.2001 01:15:00;   417
24.03.2001 16:00:00;   525
12.04.2001 14:45:00;   426
02.05.2001 13:00:00;   421
11.06.2001 21:45:00;   564
21.07.2001 05:00:00;   442
11.08.2001 00:45:00;   431
09.09.2001 15:30:00;   481
01.10.2001 15:00:00;   385
30.11.2001 23:45:00;   400
07.12.2001 05:15:00;   457
28.01.2002 14:00:00;   479
26.02.2002 06:00:00;   437
22.03.2002 19:00:00;   686
25.04.2002 00:00:00;   409
20.05.2002 19:00:00;   417
08.06.2002 01:00:00;   457
18.07.2002 13:00:00;   432
13.08.2002 17:00:00;   820
28.09.2002 09:00:00;   460
18.10.2002 15:00:00;   469
12.11.2002 06:00:00;   538
23.12.2002 20:00:00;   463
05.01.2003 17:00:00;   471
01.02.2003 03:00:00;   398
13.03.2003 10:00:00;   404
01.04.2003 06:00:00;   380
14.05.2003 15:00:00;   402
06.06.2003 09:00:00;   397
02.07.2003 18:00:00;   387
07.08.2003 10:00:00;   372
13.09.2003 02:00:00;   405
09.10.2003 22:00:00;   450
02.11.2003 16:00:00;   372
16.12.2003 04:00:00;   367
14.01.2004 13:00:00;   505
03.02.2004 23:00:00;   412
25.03.2004 20:00:00;   395
11.04.2004 16:00:00;   388
17.05.2004 00:00:00;   405
04.06.2004 15:00:00;   456
09.07.2004 21:00:00;   417
26.08.2004 22:00:00;   403
24.09.2004 14:00:00;   400
02.10.2004 13:00:00;   379
24.11.2004 10:00:00;   381
07.12.2004 16:00:00;   367
22.01.2005 20:00:00;   384
13.02.2005 08:00:00;   474
20.03.2005 07:00:00;   497
26.04.2005 16:00:00;   447
19.05.2005 04:30:00;   438
01.06.2005 00:00:00;   422
13.07.2005 00:15:00;   567
24.08.2005 17:45:00;   668
01.09.2005 11:30:00;   412
04.10.2005 16:15:00;   406
30.11.2005 00:15:00;   371
17.12.2005 00:00:00;   373
02.01.2006 21:00:00;   373
18.02.2006 10:30:00;   411
29.03.2006 12:15:00;   650
01.04.2006 00:00:00;   597
29.05.2006 13:30:00;   477
01.06.2006 14:45:00;   479
01.07.2006 00:30:00;   422
07.08.2006 19:30:00;   539
19.09.2006 18:45:00;   425
06.10.2006 01:30:00;   393
15.11.2006 06:00:00;   403
11.12.2006 23:00:00;   374
20.01.2007 00:15:00;   414
14.02.2007 23:30:00;   395
04.03.2007 07:14:50;   418
17.04.2007 12:00:00;   379
10.05.2007 02:30:00;   444
01.06.2007 06:30:00;   425
10.07.2007 14:30:00;   446
31.08.2007 11:15:00;   415
07.09.2007 11:00:00;   557
01.10.2007 00:45:00;   390
12.11.2007 07:30:00;   442
09.12.2007 17:45:00;   419
09.01.2008 15:15:00;   390
08.02.2008 06:15:00;   376
15.03.2008 11:30:00;   454
23.04.2008 23:45:00;   436
30.05.2008 14:45:00;   434
07.06.2008 23:30:00;   436
15.07.2008 10:00:00;   470
16.08.2008 22:00:00;   473
16.09.2008 14:30:00;   379
31.10.2008 02:45:00;   373
22.11.2008 07:00:00;   383
23.12.2008 09:45:00;   423
02.01.2009 11:30:00;   367
28.02.2009 23:00:00;   408
13.03.2009 21:30:00;   439
07.04.2009 07:45:00;   432
15.05.2009 13:00:00;   428
25.06.2009 00:15:00;   587
18.07.2009 23:15:00;   503
04.08.2009 22:30:00;   475
05.09.2009 14:00:00;   427
24.10.2009 23:00:00;   385
05.11.2009 08:15:00;   394
12.12.2009 03:45:00;   395
01.01.2010 17:00:00;   387
28.02.2010 11:00:00;   404
01.03.2010 13:00:00;   410
01.04.2010 09:30:00;   387
31.05.2010 23:00:00;   426
03.06.2010 23:15:00;   666
25.07.2010 07:45:00;   501
08.08.2010 01:15:00;   503
01.09.2010 06:45:00;   507
01.10.2010 13:00:00;   375
20.11.2010 00:00:00;   373
09.12.2010 22:45:00;   422
14.01.2011 13:15:00;   675
13.02.2011 04:30:00;   389
19.03.2011 01:00:00;   407
08.04.2011 21:45:00;   376
28.05.2011 12:45:00;   427
19.06.2011 12:30:00;   423
21.07.2011 15:15:00;   449
09.08.2011 11:45:00;   457
20.09.2011 04:45:00;   401
11.10.2011 05:45:00;   461
05.11.2011 01:45:00;   365
25.12.2011 05:45:00;   386
22.01.2012 11:00:00;   470
29.02.2012 09:00:00;   388
30.03.2012 19:15:00;   400
30.04.2012 13:45:00;   409
25.05.2012 12:30:00;   413
13.06.2012 11:15:00;   513
21.07.2012 15:00:00;   420
31.08.2012 23:59:55;   462
01.09.2012 00:30:00;   464
11.10.2012 16:15:00;   413
05.11.2012 22:00:00;   407
23.12.2012 19:30:00;   482
06.01.2013 00:00:00;   527
02.02.2013 11:30:00;   478
11.03.2013 10:15:00;   398
20.04.2013 18:30:00;   417
31.05.2013 22:30:00;   477
04.06.2013 06:00:00;   927
04.07.2013 13:00:00;   425
28.08.2013 23:15:00;   422
19.09.2013 16:45:00;   494
18.10.2013 00:45:00;   407
07.11.2013 10:00:00;   419
12.12.2013 12:00:00;   374
17.01.2014 13:00:00;   370
11.02.2014 20:00:00;   369
25.03.2014 14:30:00;   372
30.04.2014 05:45:00;   373
28.05.2014 11:00:00;   455
12.06.2014 16:45:00;   400
31.07.2014 23:59:55;   530
01.08.2014 03:00:00;   550
02.09.2014 02:45:00;   445
23.10.2014 22:45:00;   484
07.11.2014 05:00:00;   383
20.12.2014 15:15:00;   375
10.01.2015 16:45:00;   487
01.02.2015 08:00:00;   373
31.03.2015 02:00:00;   408
02.04.2015 22:45:00;   417
24.05.2015 10:45:00;   495
09.06.2015 11:45:00;   440
01.07.2015 00:30:00;   388
18.08.2015 12:00:00;   378
04.09.2015 23:15:00;   376
08.10.2015 14:45:00;   390
22.11.2015 23:15:00;   376
02.12.2015 10:45:00;   398
14.01.2016 19:45:00;   381
01.02.2016 19:00:00;   500
04.03.2016 14:15:00;   398
19.04.2016 20:00:00;   399
31.05.2016 19:00:00;   446
01.06.2016 23:30:00;   549
14.07.2016 21:00:00;   541
06.08.2016 04:30:00;   484
20.09.2016 08:15:00;   413
18.10.2016 14:45:00;   369
17.11.2016 16:00:00;   391
01.12.2016 23:15:00;   364
17.01.2017 23:00:00;   361
22.02.2017 17:30:00;   419
19.03.2017 17:30:00;   452
29.04.2017 04:00:00;   420
09.05.2017 10:00:00;   446
07.06.2017 15:00:00;   400
27.07.2017 14:30:00;   468
07.08.2017 08:45:00;   435
03.09.2017 23:00:00;   492
30.10.2017 04:45:00;   404
14.11.2017 11:45:00;   412
31.12.2017 22:00:00;   402
05.01.2018 13:00:00;   523
02.02.2018 04:30:00;   401
13.03.2018 11:00:00;   384
24.04.2018 19:00:00;   408
15.05.2018 21:30:00;   407
14.06.2018 06:30:00;   458
07.07.2018 11:15:00;   421
26.08.2018 14:45:00;   386
01.09.2018 20:45:00;   394
30.10.2018 15:30:00;   399
02.11.2018 18:45:00;   357
24.12.2018 22:00:00;   501
15.01.2019 00:00:00;   448
23.02.2019 05:30:00;   406
16.03.2019 15:45:00;   489
27.04.2019 13:45:00;   402
22.05.2019 15:00:00;   517
13.06.2019 04:30:00;   492
29.07.2019 20:15:00;   469
14.08.2019 20:30:00;   407
09.09.2019 23:30:00;   402
08.10.2019 02:15:00;   393
18.11.2019 08:15:00;   407
26.12.2019 11:45:00;   382
31.01.2020 17:30:00;   363
04.02.2020 08:00:00;   506
12.03.2020 13:15:00;   405
29.04.2020 14:30:00;   374
26.05.2020 13:45:00;   388
16.06.2020 11:15:00;   479
03.07.2020 17:30:00;   457
05.08.2020 04:15:00;   592
01.09.2020 21:15:00;   430
30.10.2020 21:15:00;   416
01.11.2020 00:30:00;   400
26.12.2020 00:15:00;   370
30.01.2021 19:00:00;   441
04.02.2021 04:45:00;   442
17.03.2021 09:45:00;   369
02.04.2021 16:30:00;   376
14.05.2021 04:15:00;   434
10.06.2021 12:00:00;   437
19.07.2021 03:30:00;   615
31.08.2021 01:15:00;   497
01.09.2021 03:00:00;   477
07.10.2021 17:00:00;   372
05.11.2021 01:45:00;   371
30.12.2021 18:15:00;   449
01.01.2022 00:00:00;   434
