Messstelle:                ;Huben
19.06.2009 23:30:00;   250
24.07.2009 23:30:00;   263
20.08.2009 18:15:00;   226
01.09.2009 17:00:00;   220
07.10.2009 18:00:00;   163
30.11.2009 16:15:00;   113
01.12.2009 00:00:00;   107
01.01.2010 00:00:00;    94
01.02.2010 00:00:00;    91
24.03.2010 21:00:00;   105
30.04.2010 22:00:00;   142
26.05.2010 22:30:00;   180
11.06.2010 20:15:00;   263
17.07.2010 21:30:00;   279
15.08.2010 02:30:00;   350
09.09.2010 00:15:00;   171
05.10.2010 17:15:00;   160
02.11.2010 19:15:00;   123
28.12.2010 15:44:50;   108
02.01.2011 13:14:50;   102
03.02.2011 14:29:50;   101
31.03.2011 23:59:55;   102
27.04.2011 01:00:00;   130
27.05.2011 17:45:00;   213
18.06.2011 20:00:00;   249
14.07.2011 01:00:00;   263
26.08.2011 20:15:00;   259
04.09.2011 19:45:00;   292
10.10.2011 18:15:00;   176
05.11.2011 20:00:00;   126
01.12.2011 20:00:00;   105
17.01.2012 14:54:50;   103
28.02.2012 21:45:00;    98
28.03.2012 22:30:00;   115
29.04.2012 19:30:00;   159
24.05.2012 00:15:00;   187
22.06.2012 01:00:00;   247
02.07.2012 22:30:00;   321
26.08.2012 03:00:00;   309
27.09.2012 05:00:00;   210
01.10.2012 00:00:00;   145
11.11.2012 15:30:00;   145
01.12.2012 19:15:00;   104
05.01.2013 10:45:00;   100
11.02.2013 12:20:15;    98
10.03.2013 21:30:00;    97
30.04.2013 20:00:00;   160
02.05.2013 18:15:00;   180
20.06.2013 19:45:00;   271
29.07.2013 16:15:00;   252
19.08.2013 18:45:00;   252
09.09.2013 05:30:00;   217
24.10.2013 00:30:00;   191
03.11.2013 16:15:00;   128
01.12.2013 14:15:00;   108
02.01.2014 17:00:00;   100
03.02.2014 17:15:00;    97
20.03.2014 22:30:00;   109
30.04.2014 22:15:00;   134
23.05.2014 19:00:00;   210
11.06.2014 19:45:00;   247
31.07.2014 17:45:00;   245
13.08.2014 14:45:00;   357
09.09.2014 22:00:00;   184
13.10.2014 21:45:00;   154
06.11.2014 00:45:00;   159
01.12.2014 12:09:40;   111
10.01.2015 06:00:00;   103
10.02.2015 12:24:40;    98
31.03.2015 20:45:00;   100
27.04.2015 00:00:00;   122
19.05.2015 23:30:00;   185
08.06.2015 07:15:00;   255
17.07.2015 21:00:00;   249
05.08.2015 17:45:00;   228
17.09.2015 21:00:00;   212
07.10.2015 08:15:00;   137
02.11.2015 17:30:00;   112
01.12.2015 19:00:00;   101
19.01.2016 12:38:45;    97
21.02.2016 23:15:00;    96
31.03.2016 22:45:00;   102
23.04.2016 05:45:00;   123
29.05.2016 19:15:00;   209
17.06.2016 00:15:00;   259
12.07.2016 22:00:00;   293
05.08.2016 06:45:00;   288
02.09.2016 17:15:00;   211
14.10.2016 20:45:00;   178
01.11.2016 20:45:00;   104
01.12.2016 20:45:00;    98
02.01.2017 18:40:50;    96
19.02.2017 13:45:00;    89
31.03.2017 23:59:55;   108
10.04.2017 22:45:00;   109
30.05.2017 23:30:00;   213
25.06.2017 10:15:00;   288
31.07.2017 17:00:00;   241
10.08.2017 21:00:00;   332
01.09.2017 11:30:00;   237
03.10.2017 18:00:00;   150
05.11.2017 19:00:00;   114
04.12.2017 17:38:25;   104
09.01.2018 08:45:00;   104
15.02.2018 17:47:20;    96
22.03.2018 21:45:00;    92
24.04.2018 21:45:00;   175
31.05.2018 22:45:00;   218
11.06.2018 21:00:00;   237
03.07.2018 18:30:00;   240
01.08.2018 22:45:00;   267
24.09.2018 02:30:00;   222
29.10.2018 22:45:00;   239
01.11.2018 11:45:00;   130
24.12.2018 09:30:00;   111
26.01.2019 08:03:20;   100
28.02.2019 23:30:00;    96
24.03.2019 22:30:00;   103
26.04.2019 20:00:00;   141
28.05.2019 19:00:00;   163
12.06.2019 07:00:00;   320
26.07.2019 18:45:00;   259
12.08.2019 21:15:00;   282
01.09.2019 20:00:00;   199
21.10.2019 13:45:00;   148
16.11.2019 21:00:00;   119
01.12.2019 14:00:00;   105
08.01.2020 16:45:00;    97
03.02.2020 23:30:00;   102
20.03.2020 23:15:00;   106
21.04.2020 21:30:00;   138
23.05.2020 22:00:00;   199
29.06.2020 19:15:00;   222
10.07.2020 21:45:00;   233
30.08.2020 10:15:00;   293
06.09.2020 23:30:00;   189
03.10.2020 12:30:00;   289
02.11.2020 19:45:00;   129
06.12.2020 17:15:00;   115
28.01.2021 21:30:00;   110
26.02.2021 23:45:00;    95
31.03.2021 23:30:00;   109
30.04.2021 21:00:00;   126
11.05.2021 19:30:00;   156
21.06.2021 19:30:00;   261
08.07.2021 22:30:00;   317
16.08.2021 20:00:00;   262
17.09.2021 00:30:00;   206
05.10.2021 04:15:00;   231
01.11.2021 19:00:00;   112
01.12.2021 10:30:00;   103
