Messstelle:                ;Kufstein (Bahnhofsbrücke)
11.01.2019 00:15:00;   233
28.02.2019 00:45:00;   228
19.03.2019 01:45:00;   231
27.04.2019 01:15:00;   268
21.05.2019 08:30:00;   333
12.06.2019 18:15:00;   483
01.07.2019 15:45:00;   345
13.08.2019 13:00:00;   311
03.09.2019 02:45:00;   269
23.10.2019 13:30:00;   241
17.11.2019 17:45:00;   243
12.12.2019 16:00:00;   241
23.01.2020 04:00:00;   254
03.02.2020 13:45:00;   263
21.03.2020 08:45:00;   260
24.04.2020 11:45:00;   283
12.05.2020 12:30:00;   291
29.06.2020 14:45:00;   346
03.07.2020 06:15:00;   366
04.08.2020 11:45:00;   440
07.09.2020 11:45:00;   300
04.10.2020 01:30:00;   339
04.11.2020 15:00:00;   249
06.12.2020 07:00:00;   243
15.01.2021 15:15:00;   234
10.02.2021 13:45:00;   233
04.03.2021 15:45:00;   234
30.04.2021 23:30:00;   241
12.05.2021 12:15:00;   301
19.06.2021 06:45:00;   359
18.07.2021 10:45:00;   497
08.08.2021 09:45:00;   420
01.09.2021 00:00:00;   263
06.10.2021 19:00:00;   258
17.11.2021 13:30:00;   234
15.12.2021 00:45:00;   225
