Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
06.08.2007 00:00:00   ;   123,9 ;     
07.08.2007 00:00:00   ;   124,0 ;     
08.08.2007 00:00:00   ;   124,0 ;     
09.08.2007 00:00:00   ;   122,0 ;     
10.08.2007 00:00:00   ;   120,7 ;     
11.08.2007 00:00:00   ;   122,5 ;     
12.08.2007 00:00:00   ;   123,6 ;     
13.08.2007 00:00:00   ;   124,3 ;     
14.08.2007 00:00:00   ;   125,0 ;     
15.08.2007 00:00:00   ;   125,2 ;     
16.08.2007 00:00:00   ;   125,8 ;     
17.08.2007 00:00:00   ;   125,7 ;     
18.08.2007 00:00:00   ;   126,0 ;     
19.08.2007 00:00:00   ;   126,2 ;     
20.08.2007 00:00:00   ;   126,6 ;     
21.08.2007 00:00:00   ;   126,9 ;     
22.08.2007 00:00:00   ;   127,0 ;     
23.08.2007 00:00:00   ;   127,6 ;     
24.08.2007 00:00:00   ;   128,0 ;     
25.08.2007 00:00:00   ;   128,4 ;     
26.08.2007 00:00:00   ;   128,9 ;     
27.08.2007 00:00:00   ;   129,0 ;     
28.08.2007 00:00:00   ;   129,0 ;     
29.08.2007 00:00:00   ;   128,7 ;     
30.08.2007 00:00:00   ;   120,6 ;     
31.08.2007 00:00:00   ;   120,8 ;     
01.09.2007 00:00:00   ;   123,6 ;     
02.09.2007 00:00:00   ;   124,9 ;     
03.09.2007 00:00:00   ;   125,3 ;     
04.09.2007 00:00:00   ;   124,6 ;     
05.09.2007 00:00:00   ;   124,1 ;     
06.09.2007 00:00:00   ;   124,0 ;     
07.09.2007 00:00:00   ;   123,8 ;     
08.09.2007 00:00:00   ;   123,3 ;     
09.09.2007 00:00:00   ;   123,0 ;     
10.09.2007 00:00:00   ;   123,1 ;     
11.09.2007 00:00:00   ;   123,0 ;     
12.09.2007 00:00:00   ;   123,3 ;     
13.09.2007 00:00:00   ;   123,8 ;     
14.09.2007 00:00:00   ;   124,1 ;     
15.09.2007 00:00:00   ;   124,7 ;     
16.09.2007 00:00:00   ;   125,1 ;     
17.09.2007 00:00:00   ;   125,7 ;     
18.09.2007 00:00:00   ;   124,9 ;     
19.09.2007 00:00:00   ;   124,6 ;     
20.09.2007 00:00:00   ;   125,7 ;     
21.09.2007 00:00:00   ;   126,6 ;     
22.09.2007 00:00:00   ;   127,6 ;     
23.09.2007 00:00:00   ;   128,4 ;     
24.09.2007 00:00:00   ;   129,2 ;     
25.09.2007 00:00:00   ;   130,0 ;     
26.09.2007 00:00:00   ;   130,7 ;     
27.09.2007 00:00:00   ;   131,2 ;     
28.09.2007 00:00:00   ;   132,0 ;     
29.09.2007 00:00:00   ;   132,8 ;     
30.09.2007 00:00:00   ;   133,4 ;     
01.10.2007 00:00:00   ;   134,0 ;     
02.10.2007 00:00:00   ;   134,9 ;     
03.10.2007 00:00:00   ;   135,5 ;     
04.10.2007 00:00:00   ;   136,2 ;     
05.10.2007 00:00:00   ;   137,0 ;     
06.10.2007 00:00:00   ;   137,9 ;     
07.10.2007 00:00:00   ;   138,7 ;     
08.10.2007 00:00:00   ;   139,7 ;     
09.10.2007 00:00:00   ;   140,6 ;     
10.10.2007 00:00:00   ;   141,5 ;     
11.10.2007 00:00:00   ;   142,3 ;     
12.10.2007 00:00:00   ;   143,2 ;     
13.10.2007 00:00:00   ;   144,0 ;     
14.10.2007 00:00:00   ;   144,8 ;     
15.10.2007 00:00:00   ;   145,8 ;     
16.10.2007 00:00:00   ;   147,0 ;     
17.10.2007 00:00:00   ;   148,0 ;     
18.10.2007 00:00:00   ;   149,1 ;     
19.10.2007 00:00:00   ;   150,2 ;     
20.10.2007 00:00:00   ;   151,2 ;     
21.10.2007 00:00:00   ;   152,2 ;     
22.10.2007 00:00:00   ;   153,3 ;     
23.10.2007 00:00:00   ;   154,5 ;     
24.10.2007 00:00:00   ;   155,5 ;     
25.10.2007 00:00:00   ;   156,7 ;     
26.10.2007 00:00:00   ;   157,9 ;     
27.10.2007 00:00:00   ;   159,1 ;     
28.10.2007 00:00:00   ;   160,4 ;     
29.10.2007 00:00:00   ;   161,7 ;     
30.10.2007 00:00:00   ;   162,9 ;     
31.10.2007 00:00:00   ;   164,3 ;     
01.11.2007 00:00:00   ;   165,8 ;     
02.11.2007 00:00:00   ;   167,4 ;     
03.11.2007 00:00:00   ;   168,8 ;     
04.11.2007 00:00:00   ;   170,3 ;     
05.11.2007 00:00:00   ;   171,9 ;     
06.11.2007 00:00:00   ;   173,3 ;     
07.11.2007 00:00:00   ;   174,9 ;     
08.11.2007 00:00:00   ;   176,6 ;     
09.11.2007 00:00:00   ;   178,2 ;     
10.11.2007 00:00:00   ;   180,0 ;     
11.11.2007 00:00:00   ;   181,8 ;     
12.11.2007 00:00:00   ;   183,7 ;     
13.11.2007 00:00:00   ;   185,4 ;     
14.11.2007 00:00:00   ;   186,5 ;     
15.11.2007 00:00:00   ;   186,9 ;     
16.11.2007 00:00:00   ;   187,0 ;     
17.11.2007 00:00:00   ;   186,9 ;     
18.11.2007 00:00:00   ;   187,0 ;     
19.11.2007 00:00:00   ;   187,5 ;     
20.11.2007 00:00:00   ;   188,6 ;     
21.11.2007 00:00:00   ;   190,4 ;     
22.11.2007 00:00:00   ;   192,9 ;     
23.11.2007 00:00:00   ;   196,3 ;     
24.11.2007 00:00:00   ;   200,1 ;     
25.11.2007 00:00:00   ;   203,8 ;     
26.11.2007 00:00:00   ;   207,1 ;     
27.11.2007 00:00:00   ;   209,5 ;     
28.11.2007 00:00:00   ;   210,8 ;     
29.11.2007 00:00:00   ;   211,6 ;     
30.11.2007 00:00:00   ;   212,3 ;     
01.12.2007 00:00:00   ;   212,9 ;     
02.12.2007 00:00:00   ;   213,0 ;     
03.12.2007 00:00:00   ;   213,2 ;     
04.12.2007 00:00:00   ;   213,9 ;     
05.12.2007 00:00:00   ;   214,3 ;     
06.12.2007 00:00:00   ;   214,7 ;     
07.12.2007 00:00:00   ;   215,0 ;     
08.12.2007 00:00:00   ;   215,4 ;     
09.12.2007 00:00:00   ;   215,8 ;     
10.12.2007 00:00:00   ;   215,9 ;     
11.12.2007 00:00:00   ;   216,1 ;     
12.12.2007 00:00:00   ;   216,5 ;     
13.12.2007 00:00:00   ;   217,0 ;     
14.12.2007 00:00:00   ;   217,7 ;     
15.12.2007 00:00:00   ;   218,3 ;     
16.12.2007 00:00:00   ;   219,1 ;     
17.12.2007 00:00:00   ;   220,0 ;     
18.12.2007 00:00:00   ;   220,7 ;     
19.12.2007 00:00:00   ;   221,6 ;     
20.12.2007 00:00:00   ;   222,3 ;     
21.12.2007 00:00:00   ;   222,9 ;     
22.12.2007 00:00:00   ;   223,5 ;     
23.12.2007 00:00:00   ;   224,2 ;     
24.12.2007 00:00:00   ;   225,0 ;     
25.12.2007 00:00:00   ;   225,6 ;     
26.12.2007 00:00:00   ;   226,4 ;     
27.12.2007 00:00:00   ;   227,3 ;     
28.12.2007 00:00:00   ;   228,1 ;     
29.12.2007 00:00:00   ;   229,0 ;     
30.12.2007 00:00:00   ;   229,7 ;     
31.12.2007 00:00:00   ;   230,6 ;     
01.01.2008 00:00:00   ;   231,4 ;     
02.01.2008 00:00:00   ;   232,2 ;     
03.01.2008 00:00:00   ;   233,0 ;     
04.01.2008 00:00:00   ;   233,8 ;     
05.01.2008 00:00:00   ;   234,6 ;     
06.01.2008 00:00:00   ;   235,1 ;     
07.01.2008 00:00:00   ;   235,6 ;     
08.01.2008 00:00:00   ;   235,7 ;     
09.01.2008 00:00:00   ;   235,9 ;     
10.01.2008 00:00:00   ;   236,1 ;     
11.01.2008 00:00:00   ;   236,3 ;     
12.01.2008 00:00:00   ;   236,6 ;     
13.01.2008 00:00:00   ;   237,1 ;     
14.01.2008 00:00:00   ;   237,5 ;     
15.01.2008 00:00:00   ;   238,0 ;     
16.01.2008 00:00:00   ;   238,5 ;     
17.01.2008 00:00:00   ;   239,0 ;     
18.01.2008 00:00:00   ;   239,3 ;     
19.01.2008 00:00:00   ;   239,6 ;     
20.01.2008 00:00:00   ;   239,9 ;     
21.01.2008 00:00:00   ;   240,2 ;     
22.01.2008 00:00:00   ;   240,5 ;     
23.01.2008 00:00:00   ;   240,7 ;     
24.01.2008 00:00:00   ;   241,3 ;     
25.01.2008 00:00:00   ;   241,8 ;     
26.01.2008 00:00:00   ;   242,1 ;     
27.01.2008 00:00:00   ;   242,7 ;     
28.01.2008 00:00:00   ;   243,0 ;     
29.01.2008 00:00:00   ;   243,3 ;     
30.01.2008 00:00:00   ;   243,3 ;     
31.01.2008 00:00:00   ;   243,6 ;     
01.02.2008 00:00:00   ;   243,8 ;     
02.02.2008 00:00:00   ;   243,8 ;     
03.02.2008 00:00:00   ;   244,0 ;     
04.02.2008 00:00:00   ;   244,0 ;     
05.02.2008 00:00:00   ;   244,2 ;     
06.02.2008 00:00:00   ;   244,4 ;     
07.02.2008 00:00:00   ;   244,8 ;     
08.02.2008 00:00:00   ;   245,1 ;     
09.02.2008 00:00:00   ;   245,4 ;     
10.02.2008 00:00:00   ;   245,6 ;     
11.02.2008 00:00:00   ;   245,7 ;     
12.02.2008 00:00:00   ;   245,9 ;     
13.02.2008 00:00:00   ;   246,2 ;     
14.02.2008 00:00:00   ;   246,3 ;     
15.02.2008 00:00:00   ;   246,3 ;     
16.02.2008 00:00:00   ;   246,7 ;     
17.02.2008 00:00:00   ;   246,9 ;     
18.02.2008 00:00:00   ;   247,3 ;     
19.02.2008 00:00:00   ;   247,7 ;     
20.02.2008 00:00:00   ;   248,2 ;     
21.02.2008 00:00:00   ;   248,5 ;     
22.02.2008 00:00:00   ;   249,0 ;     
23.02.2008 00:00:00   ;   249,2 ;     
24.02.2008 00:00:00   ;   249,5 ;     
25.02.2008 00:00:00   ;   249,7 ;     
26.02.2008 00:00:00   ;   249,9 ;     
27.02.2008 00:00:00   ;   250,0 ;     
28.02.2008 00:00:00   ;   250,1 ;     
29.02.2008 00:00:00   ;   250,2 ;     
01.03.2008 00:00:00   ;   250,3 ;     
02.03.2008 00:00:00   ;   250,4 ;     
03.03.2008 00:00:00   ;   250,7 ;     
04.03.2008 00:00:00   ;   250,8 ;     
05.03.2008 00:00:00   ;   251,0 ;     
06.03.2008 00:00:00   ;   251,1 ;     
07.03.2008 00:00:00   ;   251,3 ;     
08.03.2008 00:00:00   ;   251,6 ;     
09.03.2008 00:00:00   ;   251,7 ;     
10.03.2008 00:00:00   ;   251,7 ;     
11.03.2008 00:00:00   ;   251,8 ;     
12.03.2008 00:00:00   ;   251,8 ;     
13.03.2008 00:00:00   ;   251,8 ;     
14.03.2008 00:00:00   ;   251,9 ;     
15.03.2008 00:00:00   ;   251,8 ;     
16.03.2008 00:00:00   ;   251,9 ;     
17.03.2008 00:00:00   ;   252,0 ;     
18.03.2008 00:00:00   ;   252,2 ;     
19.03.2008 00:00:00   ;   252,5 ;     
20.03.2008 00:00:00   ;   252,8 ;     
21.03.2008 00:00:00   ;   252,9 ;     
22.03.2008 00:00:00   ;   253,1 ;     
23.03.2008 00:00:00   ;   253,6 ;     
24.03.2008 00:00:00   ;   254,1 ;     
25.03.2008 00:00:00   ;   254,5 ;     
26.03.2008 00:00:00   ;   254,9 ;     
27.03.2008 00:00:00   ;   255,2 ;     
28.03.2008 00:00:00   ;   255,4 ;     
29.03.2008 00:00:00   ;   255,7 ;     
30.03.2008 00:00:00   ;   255,9 ;     
31.03.2008 00:00:00   ;   255,9 ;     
01.04.2008 00:00:00   ;   255,8 ;     
02.04.2008 00:00:00   ;   255,7 ;     
03.04.2008 00:00:00   ;   255,6 ;     
04.04.2008 00:00:00   ;   255,5 ;     
05.04.2008 00:00:00   ;   255,6 ;     
06.04.2008 00:00:00   ;   255,5 ;     
07.04.2008 00:00:00   ;   255,8 ;     
08.04.2008 00:00:00   ;   255,9 ;     
09.04.2008 00:00:00   ;   256,0 ;     
10.04.2008 00:00:00   ;   256,0 ;     
11.04.2008 00:00:00   ;   256,0 ;     
12.04.2008 00:00:00   ;   256,0 ;     
13.04.2008 00:00:00   ;   256,2 ;     
14.04.2008 00:00:00   ;   256,4 ;     
15.04.2008 00:00:00   ;   256,6 ;     
16.04.2008 00:00:00   ;   256,6 ;     
17.04.2008 00:00:00   ;   256,7 ;     
18.04.2008 00:00:00   ;   256,9 ;     
19.04.2008 00:00:00   ;   257,0 ;     
20.04.2008 00:00:00   ;   257,2 ;     
21.04.2008 00:00:00   ;   257,3 ;     
22.04.2008 00:00:00   ;   257,5 ;     
23.04.2008 00:00:00   ;   257,6 ;     
24.04.2008 00:00:00   ;   257,8 ;     
25.04.2008 00:00:00   ;   257,8 ;     
26.04.2008 00:00:00   ;   257,7 ;     
27.04.2008 00:00:00   ;   257,6 ;     
28.04.2008 00:00:00   ;   256,9 ;     
29.04.2008 00:00:00   ;   254,6 ;     
30.04.2008 00:00:00   ;   253,2 ;     
01.05.2008 00:00:00   ;   252,2 ;     
02.05.2008 00:00:00   ;   251,9 ;     
03.05.2008 00:00:00   ;   251,8 ;     
04.05.2008 00:00:00   ;   248,6 ;     
05.05.2008 00:00:00   ;   242,4 ;     
06.05.2008 00:00:00   ;   236,4 ;     
07.05.2008 00:00:00   ;   236,1 ;     
08.05.2008 00:00:00   ;   233,8 ;     
09.05.2008 00:00:00   ;   231,6 ;     
10.05.2008 00:00:00   ;   225,3 ;     
11.05.2008 00:00:00   ;   221,2 ;     
12.05.2008 00:00:00   ;   223,1 ;     
13.05.2008 00:00:00   ;   225,2 ;     
14.05.2008 00:00:00   ;   222,9 ;     
15.05.2008 00:00:00   ;   218,3 ;     
16.05.2008 00:00:00   ;   212,6 ;     
17.05.2008 00:00:00   ;   205,6 ;     
18.05.2008 00:00:00   ;   196,8 ;     
19.05.2008 00:00:00   ;   191,2 ;     
20.05.2008 00:00:00   ;   187,5 ;     
21.05.2008 00:00:00   ;   183,7 ;     
22.05.2008 00:00:00   ;   180,5 ;     
23.05.2008 00:00:00   ;   174,1 ;     
24.05.2008 00:00:00   ;   168,5 ;     
25.05.2008 00:00:00   ;   163,8 ;     
26.05.2008 00:00:00   ;   158,8 ;     
27.05.2008 00:00:00   ;   152,2 ;     
28.05.2008 00:00:00   ;   142,4 ;     
29.05.2008 00:00:00   ;   139,2 ;     
30.05.2008 00:00:00   ;   135,5 ;     
31.05.2008 00:00:00   ;   134,2 ;     
01.06.2008 00:00:00   ;   131,5 ;     
02.06.2008 00:00:00   ;   127,3 ;     
03.06.2008 00:00:00   ;   123,1 ;     
04.06.2008 00:00:00   ;   118,6 ;     
05.06.2008 00:00:00   ;   117,8 ;     
06.06.2008 00:00:00   ;   115,7 ;     
07.06.2008 00:00:00   ;   111,8 ;     
08.06.2008 00:00:00   ;   111,0 ;     
09.06.2008 00:00:00   ;   110,2 ;     
10.06.2008 00:00:00   ;   109,3 ;     
11.06.2008 00:00:00   ;   108,1 ;     
12.06.2008 00:00:00   ;   107,0 ;     
13.06.2008 00:00:00   ;   106,2 ;     
14.06.2008 00:00:00   ;   106,9 ;     
15.06.2008 00:00:00   ;   108,2 ;     
16.06.2008 00:00:00   ;   109,0 ;     
17.06.2008 00:00:00   ;   109,5 ;     
18.06.2008 00:00:00   ;   110,0 ;     
19.06.2008 00:00:00   ;   110,4 ;     
20.06.2008 00:00:00   ;   111,4 ;     
21.06.2008 00:00:00   ;   112,1 ;     
22.06.2008 00:00:00   ;   112,6 ;     
23.06.2008 00:00:00   ;   112,9 ;     
24.06.2008 00:00:00   ;   112,8 ;     
25.06.2008 00:00:00   ;   112,5 ;     
26.06.2008 00:00:00   ;   111,7 ;     
27.06.2008 00:00:00   ;   111,0 ;     
28.06.2008 00:00:00   ;   110,9 ;     
29.06.2008 00:00:00   ;   110,2 ;     
30.06.2008 00:00:00   ;   110,0 ;     
01.07.2008 00:00:00   ;   110,2 ;     
02.07.2008 00:00:00   ;   110,8 ;     
03.07.2008 00:00:00   ;   111,1 ;     
04.07.2008 00:00:00   ;   111,8 ;     
05.07.2008 00:00:00   ;   112,3 ;     
06.07.2008 00:00:00   ;   113,0 ;     
07.07.2008 00:00:00   ;   111,3 ;     
08.07.2008 00:00:00   ;   109,9 ;     
09.07.2008 00:00:00   ;   112,3 ;     
10.07.2008 00:00:00   ;   113,1 ;     
11.07.2008 00:00:00   ;   113,2 ;     
12.07.2008 00:00:00   ;   113,1 ;     
13.07.2008 00:00:00   ;   110,7 ;     
14.07.2008 00:00:00   ;   105,3 ;     
15.07.2008 00:00:00   ;   105,6 ;     
16.07.2008 00:00:00   ;   106,1 ;     
17.07.2008 00:00:00   ;   105,5 ;     
18.07.2008 00:00:00   ;   104,9 ;     
19.07.2008 00:00:00   ;   104,6 ;     
20.07.2008 00:00:00   ;   104,7 ;     
21.07.2008 00:00:00   ;   103,3 ;     
22.07.2008 00:00:00   ;   104,1 ;     
23.07.2008 00:00:00   ;   105,0 ;     
24.07.2008 00:00:00   ;   105,0 ;     
25.07.2008 00:00:00   ;   105,3 ;     
26.07.2008 00:00:00   ;   105,8 ;     
27.07.2008 00:00:00   ;   106,5 ;     
28.07.2008 00:00:00   ;   107,8 ;     
29.07.2008 00:00:00   ;   109,4 ;     
30.07.2008 00:00:00   ;   111,1 ;     
31.07.2008 00:00:00   ;   112,7 ;     
01.08.2008 00:00:00   ;   114,2 ;     
02.08.2008 00:00:00   ;   115,4 ;     
03.08.2008 00:00:00   ;   116,5 ;     
04.08.2008 00:00:00   ;   117,7 ;     
05.08.2008 00:00:00   ;   118,7 ;     
06.08.2008 00:00:00   ;   119,2 ;     
07.08.2008 00:00:00   ;   119,9 ;     
08.08.2008 00:00:00   ;   119,9 ;     
09.08.2008 00:00:00   ;   119,4 ;     
10.08.2008 00:00:00   ;   119,9 ;     
11.08.2008 00:00:00   ;   120,9 ;     
12.08.2008 00:00:00   ;   121,8 ;     
13.08.2008 00:00:00   ;   122,2 ;     
14.08.2008 00:00:00   ;   122,7 ;     
15.08.2008 00:00:00   ;   122,1 ;     
16.08.2008 00:00:00   ;   120,2 ;     
17.08.2008 00:00:00   ;   120,6 ;     
18.08.2008 00:00:00   ;   121,0 ;     
19.08.2008 00:00:00   ;   121,1 ;     
20.08.2008 00:00:00   ;   121,1 ;     
21.08.2008 00:00:00   ;   121,1 ;     
22.08.2008 00:00:00   ;   121,0 ;     
23.08.2008 00:00:00   ;   121,0 ;     
24.08.2008 00:00:00   ;   121,0 ;     
25.08.2008 00:00:00   ;   120,7 ;     
26.08.2008 00:00:00   ;   120,2 ;     
27.08.2008 00:00:00   ;   120,0 ;     
28.08.2008 00:00:00   ;   119,7 ;     
29.08.2008 00:00:00   ;   119,3 ;     
30.08.2008 00:00:00   ;   119,1 ;     
31.08.2008 00:00:00   ;   119,0 ;     
01.09.2008 00:00:00   ;   119,0 ;     
02.09.2008 00:00:00   ;   119,0 ;     
03.09.2008 00:00:00   ;   118,9 ;     
04.09.2008 00:00:00   ;   118,8 ;     
05.09.2008 00:00:00   ;   118,7 ;     
06.09.2008 00:00:00   ;   118,6 ;     
07.09.2008 00:00:00   ;   118,5 ;     
08.09.2008 00:00:00   ;   118,2 ;     
09.09.2008 00:00:00   ;   118,2 ;     
10.09.2008 00:00:00   ;   118,5 ;     
11.09.2008 00:00:00   ;   118,7 ;     
12.09.2008 00:00:00   ;   118,6 ;     
13.09.2008 00:00:00   ;   118,7 ;     
14.09.2008 00:00:00   ;   115,7 ;     
15.09.2008 00:00:00   ;   113,8 ;     
16.09.2008 00:00:00   ;   115,9 ;     
17.09.2008 00:00:00   ;   117,2 ;     
18.09.2008 00:00:00   ;   118,1 ;     
19.09.2008 00:00:00   ;   118,8 ;     
20.09.2008 00:00:00   ;   119,0 ;     
21.09.2008 00:00:00   ;   119,2 ;     
22.09.2008 00:00:00   ;   119,8 ;     
23.09.2008 00:00:00   ;   120,0 ;     
24.09.2008 00:00:00   ;   120,3 ;     
25.09.2008 00:00:00   ;   120,9 ;     
26.09.2008 00:00:00   ;   121,2 ;     
27.09.2008 00:00:00   ;   121,8 ;     
28.09.2008 00:00:00   ;   122,0 ;     
29.09.2008 00:00:00   ;   122,4 ;     
30.09.2008 00:00:00   ;   122,8 ;     
01.10.2008 00:00:00   ;   123,0 ;     
02.10.2008 00:00:00   ;   123,1 ;     
03.10.2008 00:00:00   ;   123,5 ;     
04.10.2008 00:00:00   ;   124,0 ;     
05.10.2008 00:00:00   ;   124,2 ;     
06.10.2008 00:00:00   ;   124,8 ;     
07.10.2008 00:00:00   ;   125,1 ;     
08.10.2008 00:00:00   ;   125,7 ;     
09.10.2008 00:00:00   ;   126,1 ;     
10.10.2008 00:00:00   ;   126,9 ;     
11.10.2008 00:00:00   ;   127,5 ;     
12.10.2008 00:00:00   ;   128,2 ;     
13.10.2008 00:00:00   ;   128,9 ;     
14.10.2008 00:00:00   ;   129,7 ;     
15.10.2008 00:00:00   ;   130,6 ;     
16.10.2008 00:00:00   ;   131,3 ;     
17.10.2008 00:00:00   ;   132,2 ;     
18.10.2008 00:00:00   ;   133,1 ;     
19.10.2008 00:00:00   ;   134,2 ;     
20.10.2008 00:00:00   ;   135,1 ;     
21.10.2008 00:00:00   ;   136,0 ;     
22.10.2008 00:00:00   ;   137,0 ;     
23.10.2008 00:00:00   ;   138,0 ;     
24.10.2008 00:00:00   ;   138,9 ;     
25.10.2008 00:00:00   ;   140,0 ;     
26.10.2008 00:00:00   ;   141,0 ;     
27.10.2008 00:00:00   ;   141,9 ;     
28.10.2008 00:00:00   ;   143,0 ;     
29.10.2008 00:00:00   ;   143,9 ;     
30.10.2008 00:00:00   ;   144,1 ;     
31.10.2008 00:00:00   ;   145,0 ;     
01.11.2008 00:00:00   ;   146,2 ;     
02.11.2008 00:00:00   ;   147,0 ;     
03.11.2008 00:00:00   ;   147,9 ;     
04.11.2008 00:00:00   ;   148,3 ;     
05.11.2008 00:00:00   ;   148,8 ;     
06.11.2008 00:00:00   ;   149,6 ;     
07.11.2008 00:00:00   ;   150,6 ;     
08.11.2008 00:00:00   ;   151,6 ;     
09.11.2008 00:00:00   ;   152,5 ;     
10.11.2008 00:00:00   ;   153,2 ;     
11.11.2008 00:00:00   ;   154,1 ;     
12.11.2008 00:00:00   ;   154,8 ;     
13.11.2008 00:00:00   ;   155,4 ;     
14.11.2008 00:00:00   ;   156,1 ;     
15.11.2008 00:00:00   ;   156,9 ;     
16.11.2008 00:00:00   ;   157,6 ;     
17.11.2008 00:00:00   ;   158,2 ;     
18.11.2008 00:00:00   ;   158,9 ;     
19.11.2008 00:00:00   ;   159,6 ;     
20.11.2008 00:00:00   ;   160,6 ;     
21.11.2008 00:00:00   ;   161,3 ;     
22.11.2008 00:00:00   ;   162,1 ;     
23.11.2008 00:00:00   ;   163,0 ;     
24.11.2008 00:00:00   ;   163,7 ;     
25.11.2008 00:00:00   ;   164,3 ;     
26.11.2008 00:00:00   ;   165,0 ;     
27.11.2008 00:00:00   ;   165,7 ;     
28.11.2008 00:00:00   ;   166,0 ;     
29.11.2008 00:00:00   ;   166,3 ;     
30.11.2008 00:00:00   ;   167,1 ;     
01.12.2008 00:00:00   ;   168,4 ;     
02.12.2008 00:00:00   ;   170,1 ;     
03.12.2008 00:00:00   ;   172,2 ;     
04.12.2008 00:00:00   ;   174,1 ;     
05.12.2008 00:00:00   ;   175,9 ;     
06.12.2008 00:00:00   ;   177,5 ;     
07.12.2008 00:00:00   ;   178,7 ;     
08.12.2008 00:00:00   ;   179,5 ;     
09.12.2008 00:00:00   ;   180,0 ;     
10.12.2008 00:00:00   ;   180,4 ;     
11.12.2008 00:00:00   ;   180,9 ;     
12.12.2008 00:00:00   ;   181,4 ;     
13.12.2008 00:00:00   ;   182,0 ;     
14.12.2008 00:00:00   ;   182,3 ;     
15.12.2008 00:00:00   ;   182,9 ;     
16.12.2008 00:00:00   ;   183,3 ;     
17.12.2008 00:00:00   ;   183,9 ;     
18.12.2008 00:00:00   ;   184,2 ;     
19.12.2008 00:00:00   ;   184,9 ;     
20.12.2008 00:00:00   ;   185,1 ;     
21.12.2008 00:00:00   ;   185,6 ;     
22.12.2008 00:00:00   ;   185,9 ;     
23.12.2008 00:00:00   ;   186,1 ;     
24.12.2008 00:00:00   ;   186,4 ;     
25.12.2008 00:00:00   ;   186,6 ;     
26.12.2008 00:00:00   ;   186,8 ;     
27.12.2008 00:00:00   ;   186,8 ;     
28.12.2008 00:00:00   ;   186,7 ;     
29.12.2008 00:00:00   ;   186,6 ;     
30.12.2008 00:00:00   ;   186,9 ;     
31.12.2008 00:00:00   ;   187,2 ;     
01.01.2009 00:00:00   ;   187,8 ;     
02.01.2009 00:00:00   ;   188,5 ;     
03.01.2009 00:00:00   ;   189,3 ;     
04.01.2009 00:00:00   ;   190,3 ;     
05.01.2009 00:00:00   ;   191,2 ;     
06.01.2009 00:00:00   ;   192,2 ;     
07.01.2009 00:00:00   ;   193,3 ;     
08.01.2009 00:00:00   ;   194,4 ;     
09.01.2009 00:00:00   ;   195,5 ;     
10.01.2009 00:00:00   ;   196,4 ;     
11.01.2009 00:00:00   ;   197,4 ;     
12.01.2009 00:00:00   ;   198,4 ;     
13.01.2009 00:00:00   ;   199,3 ;     
14.01.2009 00:00:00   ;   200,3 ;     
15.01.2009 00:00:00   ;   201,2 ;     
16.01.2009 00:00:00   ;   202,0 ;     
17.01.2009 00:00:00   ;   203,0 ;     
18.01.2009 00:00:00   ;   203,9 ;     
19.01.2009 00:00:00   ;   204,9 ;     
20.01.2009 00:00:00   ;   205,8 ;     
21.01.2009 00:00:00   ;   206,7 ;     
22.01.2009 00:00:00   ;   207,5 ;     
23.01.2009 00:00:00   ;   208,4 ;     
24.01.2009 00:00:00   ;   209,1 ;     
25.01.2009 00:00:00   ;   210,1 ;     
26.01.2009 00:00:00   ;   210,8 ;     
27.01.2009 00:00:00   ;   211,8 ;     
28.01.2009 00:00:00   ;   212,3 ;     
29.01.2009 00:00:00   ;   212,9 ;     
30.01.2009 00:00:00   ;   213,4 ;     
31.01.2009 00:00:00   ;   214,0 ;     
01.02.2009 00:00:00   ;   214,2 ;     
02.02.2009 00:00:00   ;   214,8 ;     
03.02.2009 00:00:00   ;   215,2 ;     
04.02.2009 00:00:00   ;   215,9 ;     
05.02.2009 00:00:00   ;   216,5 ;     
06.02.2009 00:00:00   ;   217,1 ;     
07.02.2009 00:00:00   ;   217,6 ;     
08.02.2009 00:00:00   ;   218,1 ;     
09.02.2009 00:00:00   ;   218,8 ;     
10.02.2009 00:00:00   ;   219,1 ;     
11.02.2009 00:00:00   ;   219,5 ;     
12.02.2009 00:00:00   ;   219,9 ;     
13.02.2009 00:00:00   ;   220,3 ;     
14.02.2009 00:00:00   ;   220,7 ;     
15.02.2009 00:00:00   ;   221,0 ;     
16.02.2009 00:00:00   ;   221,3 ;     
17.02.2009 00:00:00   ;   221,8 ;     
18.02.2009 00:00:00   ;   222,1 ;     
19.02.2009 00:00:00   ;   222,7 ;     
20.02.2009 00:00:00   ;   223,0 ;     
21.02.2009 00:00:00   ;   223,3 ;     
22.02.2009 00:00:00   ;   223,8 ;     
23.02.2009 00:00:00   ;   224,1 ;     
24.02.2009 00:00:00   ;   224,6 ;     
25.02.2009 00:00:00   ;   225,2 ;     
26.02.2009 00:00:00   ;   225,7 ;     
27.02.2009 00:00:00   ;   226,2 ;     
28.02.2009 00:00:00   ;   226,8 ;     
01.03.2009 00:00:00   ;   227,3 ;     
