Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
06.02.2013 00:00:00   ;   343,4 ;     
07.02.2013 00:00:00   ;   343,1 ;     
08.02.2013 00:00:00   ;   342,9 ;     
09.02.2013 00:00:00   ;   343,6 ;     
10.02.2013 00:00:00   ;   343,9 ;     
11.02.2013 00:00:00   ;   344,4 ;     
12.02.2013 00:00:00   ;   342,7 ;     
13.02.2013 00:00:00   ;   342,7 ;     
14.02.2013 00:00:00   ;   343,8 ;     
15.02.2013 00:00:00   ;   344,4 ;     
16.02.2013 00:00:00   ;   344,3 ;     
17.02.2013 00:00:00   ;   344,2 ;     
18.02.2013 00:00:00   ;   344,2 ;     
19.02.2013 00:00:00   ;   343,1 ;     
20.02.2013 00:00:00   ;   343,5 ;     
21.02.2013 00:00:00   ;   344,2 ;     
22.02.2013 00:00:00   ;   343,4 ;     
23.02.2013 00:00:00   ;   344,5 ;     
24.02.2013 00:00:00   ;   345,7 ;     
25.02.2013 00:00:00   ;   347,3 ;     
26.02.2013 00:00:00   ;   346,8 ;     
27.02.2013 00:00:00   ;   347,2 ;     
28.02.2013 00:00:00   ;   347,7 ;     
01.03.2013 00:00:00   ;   348,1 ;     
02.03.2013 00:00:00   ;   347,1 ;     
03.03.2013 00:00:00   ;   345,0 ;     
04.03.2013 00:00:00   ;   344,9 ;     
05.03.2013 00:00:00   ;   342,1 ;     
06.03.2013 00:00:00   ;   339,8 ;     
07.03.2013 00:00:00   ;   340,5 ;     
08.03.2013 00:00:00   ;   341,8 ;     
09.03.2013 00:00:00   ;   343,6 ;     
10.03.2013 00:00:00   ;   345,4 ;     
11.03.2013 00:00:00   ;   342,9 ;     
12.03.2013 00:00:00   ;   341,2 ;     
13.03.2013 00:00:00   ;   340,3 ;     
14.03.2013 00:00:00   ;   342,4 ;     
15.03.2013 00:00:00   ;   342,8 ;     
16.03.2013 00:00:00   ;   341,9 ;     
17.03.2013 00:00:00   ;   340,5 ;     
18.03.2013 00:00:00   ;   340,3 ;     
19.03.2013 00:00:00   ;   339,9 ;     
20.03.2013 00:00:00   ;   339,3 ;     
21.03.2013 00:00:00   ;   339,3 ;     
22.03.2013 00:00:00   ;   339,5 ;     
23.03.2013 00:00:00   ;   339,1 ;     
24.03.2013 00:00:00   ;   339,0 ;     
25.03.2013 00:00:00   ;   339,0 ;     
26.03.2013 00:00:00   ;   339,0 ;     
27.03.2013 00:00:00   ;   338,8 ;     
28.03.2013 00:00:00   ;   339,0 ;     
29.03.2013 00:00:00   ;   339,0 ;     
30.03.2013 00:00:00   ;   338,7 ;     
31.03.2013 00:00:00   ;   338,1 ;     
01.04.2013 00:00:00   ;   338,2 ;     
02.04.2013 00:00:00   ;   337,5 ;     
03.04.2013 00:00:00   ;   336,4 ;     
04.04.2013 00:00:00   ;   335,3 ;     
05.04.2013 00:00:00   ;   335,1 ;     
06.04.2013 00:00:00   ;   335,1 ;     
07.04.2013 00:00:00   ;   334,5 ;     
08.04.2013 00:00:00   ;   334,1 ;     
09.04.2013 00:00:00   ;   333,7 ;     
10.04.2013 00:00:00   ;   333,4 ;     
11.04.2013 00:00:00   ;   333,2 ;     
12.04.2013 00:00:00   ;   333,2 ;     
13.04.2013 00:00:00   ;   333,0 ;     
14.04.2013 00:00:00   ;   332,8 ;     
15.04.2013 00:00:00   ;   332,8 ;     
16.04.2013 00:00:00   ;   332,7 ;     
17.04.2013 00:00:00   ;   333,0 ;     
18.04.2013 00:00:00   ;   333,5 ;     
19.04.2013 00:00:00   ;   333,9 ;     
20.04.2013 00:00:00   ;   333,8 ;     
21.04.2013 00:00:00   ;   333,9 ;     
22.04.2013 00:00:00   ;   334,7 ;     
23.04.2013 00:00:00   ;   335,0 ;     
24.04.2013 00:00:00   ;   335,0 ;     
25.04.2013 00:00:00   ;   335,0 ;     
26.04.2013 00:00:00   ;   335,5 ;     
27.04.2013 00:00:00   ;   335,9 ;     
28.04.2013 00:00:00   ;   336,3 ;     
29.04.2013 00:00:00   ;   336,6 ;     
30.04.2013 00:00:00   ;   336,7 ;     
01.05.2013 00:00:00   ;   336,8 ;     
02.05.2013 00:00:00   ;   337,2 ;     
03.05.2013 00:00:00   ;   337,3 ;     
04.05.2013 00:00:00   ;   337,8 ;     
05.05.2013 00:00:00   ;   338,0 ;     
06.05.2013 00:00:00   ;   338,0 ;     
07.05.2013 00:00:00   ;   338,3 ;     
08.05.2013 00:00:00   ;   338,8 ;     
09.05.2013 00:00:00   ;   339,0 ;     
10.05.2013 00:00:00   ;   339,2 ;     
11.05.2013 00:00:00   ;   339,5 ;     
12.05.2013 00:00:00   ;   340,0 ;     
13.05.2013 00:00:00   ;   340,0 ;     
14.05.2013 00:00:00   ;   340,3 ;     
15.05.2013 00:00:00   ;   340,9 ;     
16.05.2013 00:00:00   ;   340,9 ;     
17.05.2013 00:00:00   ;   341,1 ;     
18.05.2013 00:00:00   ;   340,9 ;     
19.05.2013 00:00:00   ;   341,4 ;     
20.05.2013 00:00:00   ;   341,2 ;     
21.05.2013 00:00:00   ;   342,0 ;     
22.05.2013 00:00:00   ;   342,3 ;     
23.05.2013 00:00:00   ;   342,0 ;     
24.05.2013 00:00:00   ;   342,0 ;     
25.05.2013 00:00:00   ;   342,7 ;     
26.05.2013 00:00:00   ;   342,4 ;     
27.05.2013 00:00:00   ;   342,9 ;     
28.05.2013 00:00:00   ;   343,3 ;     
29.05.2013 00:00:00   ;   343,3 ;     
30.05.2013 00:00:00   ;   342,9 ;     
31.05.2013 00:00:00   ;   343,3 ;     
01.06.2013 00:00:00   ;   344,2 ;     
02.06.2013 00:00:00   ;   344,0 ;     
03.06.2013 00:00:00   ;   344,9 ;     
04.06.2013 00:00:00   ;   345,6 ;     
05.06.2013 00:00:00   ;   345,7 ;     
06.06.2013 00:00:00   ;   345,1 ;     
07.06.2013 00:00:00   ;   344,9 ;     
08.06.2013 00:00:00   ;   345,0 ;     
09.06.2013 00:00:00   ;   345,4 ;     
10.06.2013 00:00:00   ;   345,4 ;     
11.06.2013 00:00:00   ;   345,7 ;     
12.06.2013 00:00:00   ;   345,9 ;     
13.06.2013 00:00:00   ;   346,0 ;     
14.06.2013 00:00:00   ;   346,0 ;     
15.06.2013 00:00:00   ;   346,3 ;     
16.06.2013 00:00:00   ;   346,7 ;     
17.06.2013 00:00:00   ;   346,2 ;     
18.06.2013 00:00:00   ;   346,9 ;     
19.06.2013 00:00:00   ;   347,0 ;     
20.06.2013 00:00:00   ;   347,3 ;     
21.06.2013 00:00:00   ;   347,1 ;     
22.06.2013 00:00:00   ;   347,6 ;     
23.06.2013 00:00:00   ;   347,3 ;     
24.06.2013 00:00:00   ;   347,2 ;     
25.06.2013 00:00:00   ;   348,0 ;     
26.06.2013 00:00:00   ;   348,6 ;     
27.06.2013 00:00:00   ;   348,7 ;     
28.06.2013 00:00:00   ;   348,2 ;     
29.06.2013 00:00:00   ;   348,8 ;     
30.06.2013 00:00:00   ;   348,9 ;     
01.07.2013 00:00:00   ;   349,1 ;     
02.07.2013 00:00:00   ;   349,0 ;     
03.07.2013 00:00:00   ;   349,0 ;     
04.07.2013 00:00:00   ;   349,7 ;     
05.07.2013 00:00:00   ;   350,0 ;     
06.07.2013 00:00:00   ;   349,8 ;     
07.07.2013 00:00:00   ;   349,5 ;     
08.07.2013 00:00:00   ;   350,0 ;     
09.07.2013 00:00:00   ;   349,9 ;     
10.07.2013 00:00:00   ;   350,2 ;     
11.07.2013 00:00:00   ;   350,3 ;     
12.07.2013 00:00:00   ;   350,8 ;     
13.07.2013 00:00:00   ;   350,9 ;     
14.07.2013 00:00:00   ;   351,7 ;     
15.07.2013 00:00:00   ;   352,3 ;     
16.07.2013 00:00:00   ;   352,3 ;     
17.07.2013 00:00:00   ;   352,7 ;     
18.07.2013 00:00:00   ;   352,8 ;     
19.07.2013 00:00:00   ;   352,1 ;     
20.07.2013 00:00:00   ;   351,9 ;     
21.07.2013 00:00:00   ;   352,4 ;     
22.07.2013 00:00:00   ;   352,9 ;     
23.07.2013 00:00:00   ;   352,0 ;     
24.07.2013 00:00:00   ;   352,0 ;     
25.07.2013 00:00:00   ;   352,3 ;     
26.07.2013 00:00:00   ;   353,0 ;     
27.07.2013 00:00:00   ;   353,2 ;     
28.07.2013 00:00:00   ;   352,8 ;     
29.07.2013 00:00:00   ;   353,1 ;     
30.07.2013 00:00:00   ;   353,7 ;     
31.07.2013 00:00:00   ;   353,8 ;     
01.08.2013 00:00:00   ;   354,0 ;     
02.08.2013 00:00:00   ;   354,0 ;     
03.08.2013 00:00:00   ;   354,3 ;     
04.08.2013 00:00:00   ;   354,8 ;     
05.08.2013 00:00:00   ;   354,9 ;     
06.08.2013 00:00:00   ;   354,5 ;     
07.08.2013 00:00:00   ;   354,5 ;     
08.08.2013 00:00:00   ;   354,7 ;     
09.08.2013 00:00:00   ;   354,9 ;     
10.08.2013 00:00:00   ;   355,0 ;     
11.08.2013 00:00:00   ;   355,0 ;     
12.08.2013 00:00:00   ;   355,0 ;     
13.08.2013 00:00:00   ;   354,9 ;     
14.08.2013 00:00:00   ;   354,8 ;     
15.08.2013 00:00:00   ;   355,3 ;     
16.08.2013 00:00:00   ;   355,5 ;     
17.08.2013 00:00:00   ;   355,1 ;     
18.08.2013 00:00:00   ;   355,5 ;     
19.08.2013 00:00:00   ;   355,0 ;     
20.08.2013 00:00:00   ;   355,7 ;     
21.08.2013 00:00:00   ;   356,0 ;     
22.08.2013 00:00:00   ;   356,0 ;     
23.08.2013 00:00:00   ;   355,8 ;     
24.08.2013 00:00:00   ;   356,1 ;     
25.08.2013 00:00:00   ;   356,2 ;     
26.08.2013 00:00:00   ;   356,3 ;     
27.08.2013 00:00:00   ;   357,0 ;     
28.08.2013 00:00:00   ;   357,4 ;     
29.08.2013 00:00:00   ;   357,0 ;     
30.08.2013 00:00:00   ;   357,1 ;     
31.08.2013 00:00:00   ;   357,6 ;     
01.09.2013 00:00:00   ;   357,9 ;     
02.09.2013 00:00:00   ;   358,0 ;     
03.09.2013 00:00:00   ;   358,0 ;     
04.09.2013 00:00:00   ;   358,1 ;     
05.09.2013 00:00:00   ;   358,4 ;     
06.09.2013 00:00:00   ;   358,4 ;     
07.09.2013 00:00:00   ;   358,8 ;     
08.09.2013 00:00:00   ;   358,7 ;     
09.09.2013 00:00:00   ;   358,4 ;     
10.09.2013 00:00:00   ;   358,6 ;     
11.09.2013 00:00:00   ;   358,5 ;     
12.09.2013 00:00:00   ;   358,9 ;     
13.09.2013 00:00:00   ;   359,0 ;     
14.09.2013 00:00:00   ;   359,0 ;     
15.09.2013 00:00:00   ;   359,0 ;     
16.09.2013 00:00:00   ;   359,1 ;     
17.09.2013 00:00:00   ;   358,8 ;     
18.09.2013 00:00:00   ;   359,1 ;     
19.09.2013 00:00:00   ;   359,7 ;     
20.09.2013 00:00:00   ;   360,1 ;     
21.09.2013 00:00:00   ;   360,1 ;     
22.09.2013 00:00:00   ;   360,0 ;     
23.09.2013 00:00:00   ;   360,1 ;     
24.09.2013 00:00:00   ;   360,2 ;     
25.09.2013 00:00:00   ;   360,3 ;     
26.09.2013 00:00:00   ;   360,4 ;     
27.09.2013 00:00:00   ;   360,3 ;     
28.09.2013 00:00:00   ;   360,5 ;     
29.09.2013 00:00:00   ;   359,9 ;     
30.09.2013 00:00:00   ;   360,0 ;     
01.10.2013 00:00:00   ;   360,6 ;     
02.10.2013 00:00:00   ;   361,0 ;     
03.10.2013 00:00:00   ;   361,0 ;     
04.10.2013 00:00:00   ;   361,0 ;     
05.10.2013 00:00:00   ;   361,0 ;     
06.10.2013 00:00:00   ;   361,4 ;     
07.10.2013 00:00:00   ;   361,5 ;     
08.10.2013 00:00:00   ;   361,7 ;     
09.10.2013 00:00:00   ;   361,7 ;     
10.10.2013 00:00:00   ;   361,9 ;     
11.10.2013 00:00:00   ;   362,0 ;     
12.10.2013 00:00:00   ;   362,0 ;     
13.10.2013 00:00:00   ;   362,2 ;     
14.10.2013 00:00:00   ;   362,5 ;     
15.10.2013 00:00:00   ;   362,5 ;     
16.10.2013 00:00:00   ;   362,7 ;     
17.10.2013 00:00:00   ;   362,8 ;     
18.10.2013 00:00:00   ;   362,9 ;     
19.10.2013 00:00:00   ;   362,9 ;     
20.10.2013 00:00:00   ;   363,1 ;     
21.10.2013 00:00:00   ;   363,1 ;     
22.10.2013 00:00:00   ;   363,0 ;     
23.10.2013 00:00:00   ;   363,3 ;     
24.10.2013 00:00:00   ;   363,0 ;     
25.10.2013 00:00:00   ;   363,1 ;     
26.10.2013 00:00:00   ;   363,3 ;     
27.10.2013 00:00:00   ;   363,5 ;     
28.10.2013 00:00:00   ;   363,6 ;     
29.10.2013 00:00:00   ;   363,1 ;     
30.10.2013 00:00:00   ;   363,3 ;     
31.10.2013 00:00:00   ;   363,5 ;     
01.11.2013 00:00:00   ;   363,9 ;     
02.11.2013 00:00:00   ;   364,0 ;     
03.11.2013 00:00:00   ;   363,7 ;     
04.11.2013 00:00:00   ;   363,8 ;     
05.11.2013 00:00:00   ;   363,4 ;     
06.11.2013 00:00:00   ;   364,0 ;     
07.11.2013 00:00:00   ;   364,0 ;     
08.11.2013 00:00:00   ;   364,0 ;     
09.11.2013 00:00:00   ;   363,3 ;     
10.11.2013 00:00:00   ;   363,7 ;     
11.11.2013 00:00:00   ;   362,5 ;     
12.11.2013 00:00:00   ;   360,2 ;     
13.11.2013 00:00:00   ;   359,4 ;     
14.11.2013 00:00:00   ;   358,2 ;     
15.11.2013 00:00:00   ;   359,0 ;     
16.11.2013 00:00:00   ;   358,8 ;     
17.11.2013 00:00:00   ;   358,9 ;     
18.11.2013 00:00:00   ;   359,0 ;     
19.11.2013 00:00:00   ;   359,0 ;     
20.11.2013 00:00:00   ;   358,5 ;     
21.11.2013 00:00:00   ;   358,2 ;     
22.11.2013 00:00:00   ;   358,7 ;     
23.11.2013 00:00:00   ;   358,2 ;     
24.11.2013 00:00:00   ;   358,4 ;     
25.11.2013 00:00:00   ;   357,2 ;     
26.11.2013 00:00:00   ;   355,4 ;     
27.11.2013 00:00:00   ;   353,5 ;     
28.11.2013 00:00:00   ;   352,3 ;     
29.11.2013 00:00:00   ;   351,8 ;     
30.11.2013 00:00:00   ;   351,0 ;     
01.12.2013 00:00:00   ;   351,0 ;     
02.12.2013 00:00:00   ;   350,7 ;     
03.12.2013 00:00:00   ;   351,0 ;     
04.12.2013 00:00:00   ;   351,0 ;     
05.12.2013 00:00:00   ;   351,0 ;     
06.12.2013 00:00:00   ;   351,0 ;     
07.12.2013 00:00:00   ;   351,0 ;     
08.12.2013 00:00:00   ;   351,1 ;     
09.12.2013 00:00:00   ;   351,2 ;     
10.12.2013 00:00:00   ;   351,0 ;     
11.12.2013 00:00:00   ;   351,2 ;     
12.12.2013 00:00:00   ;   351,7 ;     
13.12.2013 00:00:00   ;   352,1 ;     
14.12.2013 00:00:00   ;   352,0 ;     
15.12.2013 00:00:00   ;   351,2 ;     
16.12.2013 00:00:00   ;   351,2 ;     
17.12.2013 00:00:00   ;   351,4 ;     
18.12.2013 00:00:00   ;   351,6 ;     
19.12.2013 00:00:00   ;   351,5 ;     
20.12.2013 00:00:00   ;   351,3 ;     
21.12.2013 00:00:00   ;   351,5 ;     
22.12.2013 00:00:00   ;   351,5 ;     
23.12.2013 00:00:00   ;   351,8 ;     
24.12.2013 00:00:00   ;   352,7 ;     
25.12.2013 00:00:00   ;   353,0 ;     
26.12.2013 00:00:00   ;   352,8 ;     
27.12.2013 00:00:00   ;   353,6 ;     
28.12.2013 00:00:00   ;   354,0 ;     
29.12.2013 00:00:00   ;   353,5 ;     
30.12.2013 00:00:00   ;   353,9 ;     
31.12.2013 00:00:00   ;   353,9 ;     
01.01.2014 00:00:00   ;   353,6 ;     
02.01.2014 00:00:00   ;   353,0 ;     
03.01.2014 00:00:00   ;   352,8 ;     
04.01.2014 00:00:00   ;   352,1 ;     
05.01.2014 00:00:00   ;   350,4 ;     
06.01.2014 00:00:00   ;   350,7 ;     
07.01.2014 00:00:00   ;   348,9 ;     
08.01.2014 00:00:00   ;   346,8 ;     
09.01.2014 00:00:00   ;   345,2 ;     
10.01.2014 00:00:00   ;   344,3 ;     
11.01.2014 00:00:00   ;   343,4 ;     
12.01.2014 00:00:00   ;   343,0 ;     
13.01.2014 00:00:00   ;   343,0 ;     
14.01.2014 00:00:00   ;   342,2 ;     
15.01.2014 00:00:00   ;   342,5 ;     
16.01.2014 00:00:00   ;   342,8 ;     
17.01.2014 00:00:00   ;   342,3 ;     
18.01.2014 00:00:00   ;   341,9 ;     
19.01.2014 00:00:00   ;   341,5 ;     
20.01.2014 00:00:00   ;   341,3 ;     
21.01.2014 00:00:00   ;   341,7 ;     
22.01.2014 00:00:00   ;   342,7 ;     
23.01.2014 00:00:00   ;   343,0 ;     
24.01.2014 00:00:00   ;   342,3 ;     
25.01.2014 00:00:00   ;   342,3 ;     
26.01.2014 00:00:00   ;   342,7 ;     
27.01.2014 00:00:00   ;   342,6 ;     
28.01.2014 00:00:00   ;   342,1 ;     
29.01.2014 00:00:00   ;   341,7 ;     
30.01.2014 00:00:00   ;   339,5 ;     
31.01.2014 00:00:00   ;   338,7 ;     
01.02.2014 00:00:00   ;   338,2 ;     
02.02.2014 00:00:00   ;   339,3 ;     
03.02.2014 00:00:00   ;   338,5 ;     
04.02.2014 00:00:00   ;   339,4 ;     
05.02.2014 00:00:00   ;   340,7 ;     
06.02.2014 00:00:00   ;   340,2 ;     
07.02.2014 00:00:00   ;   341,1 ;     
08.02.2014 00:00:00   ;   341,2 ;     
09.02.2014 00:00:00   ;   341,3 ;     
10.02.2014 00:00:00   ;   340,7 ;     
11.02.2014 00:00:00   ;   339,1 ;     
12.02.2014 00:00:00   ;   338,1 ;     
13.02.2014 00:00:00   ;   336,9 ;     
14.02.2014 00:00:00   ;   334,9 ;     
15.02.2014 00:00:00   ;   334,1 ;     
16.02.2014 00:00:00   ;   332,6 ;     
17.02.2014 00:00:00   ;   331,8 ;     
18.02.2014 00:00:00   ;   331,7 ;     
19.02.2014 00:00:00   ;   329,2 ;     
20.02.2014 00:00:00   ;   328,5 ;     
21.02.2014 00:00:00   ;   327,9 ;     
22.02.2014 00:00:00   ;   326,4 ;     
23.02.2014 00:00:00   ;   325,2 ;     
24.02.2014 00:00:00   ;   323,8 ;     
25.02.2014 00:00:00   ;   324,0 ;     
26.02.2014 00:00:00   ;   322,9 ;     
27.02.2014 00:00:00   ;   323,7 ;     
28.02.2014 00:00:00   ;   323,2 ;     
01.03.2014 00:00:00   ;   322,4 ;     
02.03.2014 00:00:00   ;   321,5 ;     
03.03.2014 00:00:00   ;   321,8 ;     
04.03.2014 00:00:00   ;   321,5 ;     
05.03.2014 00:00:00   ;   323,1 ;     
06.03.2014 00:00:00   ;   322,6 ;     
07.03.2014 00:00:00   ;   324,7 ;     
08.03.2014 00:00:00   ;   324,5 ;     
09.03.2014 00:00:00   ;   325,6 ;     
10.03.2014 00:00:00   ;   325,4 ;     
11.03.2014 00:00:00   ;   326,8 ;     
12.03.2014 00:00:00   ;   327,7 ;     
13.03.2014 00:00:00   ;   327,9 ;     
14.03.2014 00:00:00   ;   329,2 ;     
15.03.2014 00:00:00   ;   329,8 ;     
16.03.2014 00:00:00   ;   327,9 ;     
17.03.2014 00:00:00   ;   326,5 ;     
18.03.2014 00:00:00   ;   327,8 ;     
19.03.2014 00:00:00   ;   327,8 ;     
20.03.2014 00:00:00   ;   327,3 ;     
21.03.2014 00:00:00   ;   327,1 ;     
22.03.2014 00:00:00   ;   328,2 ;     
23.03.2014 00:00:00   ;   327,1 ;     
24.03.2014 00:00:00   ;   327,6 ;     
25.03.2014 00:00:00   ;   327,9 ;     
26.03.2014 00:00:00   ;   328,3 ;     
27.03.2014 00:00:00   ;   328,5 ;     
28.03.2014 00:00:00   ;   328,4 ;     
29.03.2014 00:00:00   ;   329,0 ;     
30.03.2014 00:00:00   ;   329,9 ;     
31.03.2014 00:00:00   ;   330,2 ;     
01.04.2014 00:00:00   ;   330,1 ;     
02.04.2014 00:00:00   ;   330,9 ;     
03.04.2014 00:00:00   ;   331,0 ;     
04.04.2014 00:00:00   ;   331,1 ;     
05.04.2014 00:00:00   ;   331,7 ;     
06.04.2014 00:00:00   ;   331,8 ;     
07.04.2014 00:00:00   ;   332,5 ;     
08.04.2014 00:00:00   ;   332,6 ;     
09.04.2014 00:00:00   ;   332,9 ;     
10.04.2014 00:00:00   ;   333,5 ;     
11.04.2014 00:00:00   ;   333,5 ;     
12.04.2014 00:00:00   ;   333,6 ;     
13.04.2014 00:00:00   ;   334,1 ;     
14.04.2014 00:00:00   ;   334,3 ;     
15.04.2014 00:00:00   ;   334,6 ;     
16.04.2014 00:00:00   ;   335,0 ;     
17.04.2014 00:00:00   ;   335,6 ;     
18.04.2014 00:00:00   ;   335,5 ;     
19.04.2014 00:00:00   ;   335,6 ;     
20.04.2014 00:00:00   ;   335,6 ;     
21.04.2014 00:00:00   ;   336,2 ;     
22.04.2014 00:00:00   ;   336,1 ;     
23.04.2014 00:00:00   ;   336,5 ;     
24.04.2014 00:00:00   ;   336,8 ;     
25.04.2014 00:00:00   ;   336,9 ;     
26.04.2014 00:00:00   ;   336,9 ;     
27.04.2014 00:00:00   ;   337,6 ;     
28.04.2014 00:00:00   ;   337,7 ;     
29.04.2014 00:00:00   ;   338,0 ;     
30.04.2014 00:00:00   ;   338,3 ;     
01.05.2014 00:00:00   ;   338,3 ;     
02.05.2014 00:00:00   ;   338,6 ;     
03.05.2014 00:00:00   ;   338,1 ;     
04.05.2014 00:00:00   ;   338,2 ;     
05.05.2014 00:00:00   ;   338,7 ;     
06.05.2014 00:00:00   ;   338,8 ;     
07.05.2014 00:00:00   ;   338,8 ;     
08.05.2014 00:00:00   ;   338,9 ;     
09.05.2014 00:00:00   ;   338,9 ;     
10.05.2014 00:00:00   ;   339,3 ;     
11.05.2014 00:00:00   ;   339,2 ;     
12.05.2014 00:00:00   ;   339,3 ;     
13.05.2014 00:00:00   ;   338,3 ;     
14.05.2014 00:00:00   ;   337,7 ;     
15.05.2014 00:00:00   ;   337,5 ;     
16.05.2014 00:00:00   ;   338,0 ;     
17.05.2014 00:00:00   ;   337,9 ;     
18.05.2014 00:00:00   ;   338,0 ;     
19.05.2014 00:00:00   ;   338,1 ;     
20.05.2014 00:00:00   ;   338,7 ;     
21.05.2014 00:00:00   ;   338,7 ;     
22.05.2014 00:00:00   ;   338,5 ;     
23.05.2014 00:00:00   ;   339,0 ;     
24.05.2014 00:00:00   ;   339,2 ;     
25.05.2014 00:00:00   ;   339,3 ;     
26.05.2014 00:00:00   ;   340,0 ;     
27.05.2014 00:00:00   ;   340,0 ;     
28.05.2014 00:00:00   ;   340,7 ;     
29.05.2014 00:00:00   ;   340,9 ;     
30.05.2014 00:00:00   ;   340,7 ;     
31.05.2014 00:00:00   ;   340,6 ;     
01.06.2014 00:00:00   ;   340,9 ;     
02.06.2014 00:00:00   ;   340,9 ;     
03.06.2014 00:00:00   ;   340,8 ;     
04.06.2014 00:00:00   ;   340,8 ;     
05.06.2014 00:00:00   ;   341,0 ;     
06.06.2014 00:00:00   ;   341,4 ;     
07.06.2014 00:00:00   ;   341,5 ;     
08.06.2014 00:00:00   ;   342,0 ;     
09.06.2014 00:00:00   ;   341,7 ;     
10.06.2014 00:00:00   ;   341,8 ;     
11.06.2014 00:00:00   ;   342,2 ;     
12.06.2014 00:00:00   ;   342,4 ;     
13.06.2014 00:00:00   ;   342,7 ;     
14.06.2014 00:00:00   ;   342,5 ;     
15.06.2014 00:00:00   ;   342,8 ;     
16.06.2014 00:00:00   ;   342,7 ;     
17.06.2014 00:00:00   ;   342,9 ;     
18.06.2014 00:00:00   ;   343,1 ;     
19.06.2014 00:00:00   ;   343,3 ;     
20.06.2014 00:00:00   ;   343,4 ;     
21.06.2014 00:00:00   ;   343,7 ;     
22.06.2014 00:00:00   ;   343,8 ;     
23.06.2014 00:00:00   ;   343,6 ;     
24.06.2014 00:00:00   ;   343,9 ;     
25.06.2014 00:00:00   ;   344,2 ;     
26.06.2014 00:00:00   ;   344,8 ;     
27.06.2014 00:00:00   ;   344,9 ;     
28.06.2014 00:00:00   ;   344,8 ;     
29.06.2014 00:00:00   ;   344,8 ;     
30.06.2014 00:00:00   ;   345,1 ;     
01.07.2014 00:00:00   ;   345,0 ;     
02.07.2014 00:00:00   ;   345,0 ;     
03.07.2014 00:00:00   ;   345,5 ;     
04.07.2014 00:00:00   ;   346,0 ;     
05.07.2014 00:00:00   ;   346,6 ;     
06.07.2014 00:00:00   ;   346,9 ;     
07.07.2014 00:00:00   ;   346,8 ;     
08.07.2014 00:00:00   ;   346,6 ;     
09.07.2014 00:00:00   ;   346,9 ;     
10.07.2014 00:00:00   ;   346,7 ;     
11.07.2014 00:00:00   ;   347,0 ;     
12.07.2014 00:00:00   ;   347,0 ;     
13.07.2014 00:00:00   ;   347,1 ;     
14.07.2014 00:00:00   ;   347,3 ;     
15.07.2014 00:00:00   ;   347,5 ;     
16.07.2014 00:00:00   ;   348,0 ;     
17.07.2014 00:00:00   ;   348,0 ;     
18.07.2014 00:00:00   ;   348,7 ;     
19.07.2014 00:00:00   ;   349,0 ;     
20.07.2014 00:00:00   ;   348,9 ;     
21.07.2014 00:00:00   ;   349,0 ;     
22.07.2014 00:00:00   ;   349,0 ;     
23.07.2014 00:00:00   ;   349,1 ;     
24.07.2014 00:00:00   ;   349,0 ;     
25.07.2014 00:00:00   ;   349,3 ;     
26.07.2014 00:00:00   ;   349,2 ;     
27.07.2014 00:00:00   ;   349,3 ;     
28.07.2014 00:00:00   ;   349,9 ;     
29.07.2014 00:00:00   ;   349,8 ;     
30.07.2014 00:00:00   ;   349,4 ;     
31.07.2014 00:00:00   ;   349,1 ;     
01.08.2014 00:00:00   ;   349,6 ;     
02.08.2014 00:00:00   ;   349,6 ;     
03.08.2014 00:00:00   ;   350,0 ;     
04.08.2014 00:00:00   ;   350,1 ;     
05.08.2014 00:00:00   ;   349,7 ;     
06.08.2014 00:00:00   ;   349,9 ;     
07.08.2014 00:00:00   ;   350,0 ;     
08.08.2014 00:00:00   ;   349,9 ;     
09.08.2014 00:00:00   ;   350,0 ;     
10.08.2014 00:00:00   ;   349,9 ;     
11.08.2014 00:00:00   ;   349,9 ;     
12.08.2014 00:00:00   ;   348,7 ;     
13.08.2014 00:00:00   ;   347,9 ;     
14.08.2014 00:00:00   ;   348,3 ;     
15.08.2014 00:00:00   ;   347,6 ;     
16.08.2014 00:00:00   ;   346,8 ;     
17.08.2014 00:00:00   ;   346,0 ;     
18.08.2014 00:00:00   ;   346,0 ;     
19.08.2014 00:00:00   ;   345,5 ;     
20.08.2014 00:00:00   ;   345,3 ;     
21.08.2014 00:00:00   ;   345,4 ;     
22.08.2014 00:00:00   ;   345,0 ;     
23.08.2014 00:00:00   ;   344,9 ;     
24.08.2014 00:00:00   ;   344,9 ;     
25.08.2014 00:00:00   ;   344,4 ;     
26.08.2014 00:00:00   ;   345,0 ;     
27.08.2014 00:00:00   ;   344,7 ;     
28.08.2014 00:00:00   ;   345,0 ;     
29.08.2014 00:00:00   ;   345,0 ;     
30.08.2014 00:00:00   ;   345,0 ;     
31.08.2014 00:00:00   ;   344,3 ;     
01.09.2014 00:00:00   ;   343,8 ;     
02.09.2014 00:00:00   ;   343,7 ;     
03.09.2014 00:00:00   ;   343,3 ;     
