Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
13.05.2018 00:00:00   ;   281,9 ;     
14.05.2018 00:00:00   ;   291,8 ;     
15.05.2018 00:00:00   ;   295,9 ;     
16.05.2018 00:00:00   ;   295,9 ;     
17.05.2018 00:00:00   ;   300,3 ;     
18.05.2018 00:00:00   ;   295,2 ;     
19.05.2018 00:00:00   ;   282,5 ;     
20.05.2018 00:00:00   ;   277,8 ;     
21.05.2018 00:00:00   ;   278,3 ;     
22.05.2018 00:00:00   ;   284,0 ;     
23.05.2018 00:00:00   ;   291,1 ;     
24.05.2018 00:00:00   ;   298,2 ;     
25.05.2018 00:00:00   ;   304,9 ;     
26.05.2018 00:00:00   ;   311,7 ;     
27.05.2018 00:00:00   ;   316,4 ;     
28.05.2018 00:00:00   ;   313,7 ;     
29.05.2018 00:00:00   ;   321,5 ;     
30.05.2018 00:00:00   ;   332,6 ;     
31.05.2018 00:00:00   ;   322,3 ;     
01.06.2018 00:00:00   ;   285,3 ;     
02.06.2018 00:00:00   ;   287,5 ;     
03.06.2018 00:00:00   ;   283,5 ;     
04.06.2018 00:00:00   ;   276,2 ;     
05.06.2018 00:00:00   ;   267,8 ;     
06.06.2018 00:00:00   ;   255,2 ;     
07.06.2018 00:00:00   ;   239,4 ;     
08.06.2018 00:00:00   ;   233,4 ;     
09.06.2018 00:00:00   ;   261,3 ;     
10.06.2018 00:00:00   ;   282,9 ;     
11.06.2018 00:00:00   ;   292,1 ;     
12.06.2018 00:00:00   ;   288,5 ;     
13.06.2018 00:00:00   ;   260,8 ;     
14.06.2018 00:00:00   ;   217,9 ;     
15.06.2018 00:00:00   ;   247,1 ;     
16.06.2018 00:00:00   ;   276,4 ;     
17.06.2018 00:00:00   ;   295,2 ;     
18.06.2018 00:00:00   ;   310,2 ;     
19.06.2018 00:00:00   ;   319,8 ;     
20.06.2018 00:00:00   ;   327,3 ;     
21.06.2018 00:00:00   ;   333,4 ;     
22.06.2018 00:00:00   ;   338,3 ;     
23.06.2018 00:00:00   ;   341,7 ;     
24.06.2018 00:00:00   ;   345,0 ;     
25.06.2018 00:00:00   ;   348,5 ;     
26.06.2018 00:00:00   ;   350,7 ;     
27.06.2018 00:00:00   ;   352,9 ;     
28.06.2018 00:00:00   ;   270,9 ;     
29.06.2018 00:00:00   ;   235,3 ;     
30.06.2018 00:00:00   ;   267,3 ;     
01.07.2018 00:00:00   ;   282,8 ;     
02.07.2018 00:00:00   ;   301,1 ;     
03.07.2018 00:00:00   ;   315,6 ;     
04.07.2018 00:00:00   ;   325,0 ;     
05.07.2018 00:00:00   ;   332,5 ;     
06.07.2018 00:00:00   ;   340,2 ;     
07.07.2018 00:00:00   ;   342,7 ;     
08.07.2018 00:00:00   ;   345,6 ;     
09.07.2018 00:00:00   ;   352,0 ;     
10.07.2018 00:00:00   ;   352,3 ;     
11.07.2018 00:00:00   ;   312,6 ;     
12.07.2018 00:00:00   ;   311,9 ;     
13.07.2018 00:00:00   ;   322,2 ;     
14.07.2018 00:00:00   ;   329,7 ;     
15.07.2018 00:00:00   ;   333,8 ;     
16.07.2018 00:00:00   ;   327,1 ;     
17.07.2018 00:00:00   ;   317,5 ;     
18.07.2018 00:00:00   ;   322,0 ;     
19.07.2018 00:00:00   ;   327,0 ;     
20.07.2018 00:00:00   ;   333,8 ;     
21.07.2018 00:00:00   ;   339,8 ;     
22.07.2018 00:00:00   ;   345,2 ;     
23.07.2018 00:00:00   ;   342,2 ;     
24.07.2018 00:00:00   ;   339,1 ;     
25.07.2018 00:00:00   ;   333,6 ;     
26.07.2018 00:00:00   ;   325,2 ;     
27.07.2018 00:00:00   ;   313,4 ;     
28.07.2018 00:00:00   ;   303,5 ;     
29.07.2018 00:00:00   ;   299,3 ;     
30.07.2018 00:00:00   ;   302,3 ;     
31.07.2018 00:00:00   ;   309,8 ;     
01.08.2018 00:00:00   ;   317,9 ;     
02.08.2018 00:00:00   ;   325,3 ;     
03.08.2018 00:00:00   ;   332,8 ;     
04.08.2018 00:00:00   ;   338,7 ;     
05.08.2018 00:00:00   ;   344,2 ;     
06.08.2018 00:00:00   ;   349,0 ;     
07.08.2018 00:00:00   ;   352,6 ;     
08.08.2018 00:00:00   ;   345,9 ;     
09.08.2018 00:00:00   ;   342,0 ;     
10.08.2018 00:00:00   ;   334,1 ;     
11.08.2018 00:00:00   ;   258,5 ;     
12.08.2018 00:00:00   ;   250,6 ;     
13.08.2018 00:00:00   ;   261,0 ;     
14.08.2018 00:00:00   ;   273,4 ;     
15.08.2018 00:00:00   ;   283,1 ;     
16.08.2018 00:00:00   ;   291,5 ;     
17.08.2018 00:00:00   ;   300,5 ;     
18.08.2018 00:00:00   ;   309,3 ;     
19.08.2018 00:00:00   ;   317,1 ;     
20.08.2018 00:00:00   ;   324,3 ;     
21.08.2018 00:00:00   ;   330,5 ;     
22.08.2018 00:00:00   ;   336,4 ;     
23.08.2018 00:00:00   ;   341,2 ;     
24.08.2018 00:00:00   ;   345,4 ;     
25.08.2018 00:00:00   ;   350,2 ;     
26.08.2018 00:00:00   ;   334,0 ;     
27.08.2018 00:00:00   ;   335,6 ;     
28.08.2018 00:00:00   ;   335,4 ;     
29.08.2018 00:00:00   ;   339,6 ;     
30.08.2018 00:00:00   ;   340,1 ;     
31.08.2018 00:00:00   ;   298,9 ;     
01.09.2018 00:00:00   ;   268,1 ;     
02.09.2018 00:00:00   ;   241,1 ;     
03.09.2018 00:00:00   ;   261,5 ;     
04.09.2018 00:00:00   ;   287,1 ;     
05.09.2018 00:00:00   ;   308,1 ;     
06.09.2018 00:00:00   ;   324,6 ;     
07.09.2018 00:00:00   ;   330,8 ;     
08.09.2018 00:00:00   ;   329,7 ;     
09.09.2018 00:00:00   ;   324,2 ;     
10.09.2018 00:00:00   ;   320,6 ;     
11.09.2018 00:00:00   ;   326,0 ;     
12.09.2018 00:00:00   ;   333,2 ;     
13.09.2018 00:00:00   ;   340,2 ;     
14.09.2018 00:00:00   ;   347,9 ;     
15.09.2018 00:00:00   ;   349,8 ;     
16.09.2018 00:00:00   ;   353,6 ;     
17.09.2018 00:00:00   ;   358,2 ;     
18.09.2018 00:00:00   ;   361,1 ;     
19.09.2018 00:00:00   ;   362,3 ;     
20.09.2018 00:00:00   ;   360,9 ;     
21.09.2018 00:00:00   ;   356,9 ;     
22.09.2018 00:00:00   ;   349,8 ;     
23.09.2018 00:00:00   ;   341,9 ;     
24.09.2018 00:00:00   ;   339,4 ;     
25.09.2018 00:00:00   ;   346,4 ;     
26.09.2018 00:00:00   ;   347,9 ;     
27.09.2018 00:00:00   ;   353,1 ;     
28.09.2018 00:00:00   ;   358,9 ;     
29.09.2018 00:00:00   ;   363,5 ;     
30.09.2018 00:00:00   ;   365,7 ;     
01.10.2018 00:00:00   ;   366,1 ;     
02.10.2018 00:00:00   ;   365,2 ;     
03.10.2018 00:00:00   ;   361,8 ;     
04.10.2018 00:00:00   ;   356,8 ;     
05.10.2018 00:00:00   ;   353,5 ;     
06.10.2018 00:00:00   ;   352,2 ;     
07.10.2018 00:00:00   ;   352,6 ;     
08.10.2018 00:00:00   ;   354,5 ;     
09.10.2018 00:00:00   ;   356,9 ;     
10.10.2018 00:00:00   ;   359,1 ;     
11.10.2018 00:00:00   ;   360,8 ;     
12.10.2018 00:00:00   ;   362,4 ;     
13.10.2018 00:00:00   ;   363,5 ;     
14.10.2018 00:00:00   ;   364,8 ;     
15.10.2018 00:00:00   ;   366,0 ;     
16.10.2018 00:00:00   ;   366,6 ;     
17.10.2018 00:00:00   ;   367,0 ;     
18.10.2018 00:00:00   ;   367,0 ;     
19.10.2018 00:00:00   ;   367,0 ;     
20.10.2018 00:00:00   ;   367,0 ;     
21.10.2018 00:00:00   ;   367,0 ;     
22.10.2018 00:00:00   ;   367,0 ;     
23.10.2018 00:00:00   ;   367,8 ;     
24.10.2018 00:00:00   ;   336,0 ;     
25.10.2018 00:00:00   ;   217,6 ;     
26.10.2018 00:00:00   ;   229,9 ;     
27.10.2018 00:00:00   ;   248,4 ;     
28.10.2018 00:00:00   ;   278,9 ;     
29.10.2018 00:00:00   ;   265,2 ;     
30.10.2018 00:00:00   ;   274,1 ;     
31.10.2018 00:00:00   ;   273,5 ;     
01.11.2018 00:00:00   ;   265,0 ;     
02.11.2018 00:00:00   ;   273,2 ;     
03.11.2018 00:00:00   ;   292,0 ;     
04.11.2018 00:00:00   ;   309,7 ;     
05.11.2018 00:00:00   ;   321,7 ;     
06.11.2018 00:00:00   ;   330,3 ;     
07.11.2018 00:00:00   ;   334,9 ;     
08.11.2018 00:00:00   ;   336,5 ;     
09.11.2018 00:00:00   ;   337,0 ;     
10.11.2018 00:00:00   ;   336,0 ;     
11.11.2018 00:00:00   ;   336,6 ;     
12.11.2018 00:00:00   ;   338,7 ;     
13.11.2018 00:00:00   ;   341,5 ;     
14.11.2018 00:00:00   ;   344,5 ;     
15.11.2018 00:00:00   ;   347,5 ;     
16.11.2018 00:00:00   ;   350,2 ;     
17.11.2018 00:00:00   ;   352,4 ;     
18.11.2018 00:00:00   ;   354,4 ;     
19.11.2018 00:00:00   ;   356,1 ;     
20.11.2018 00:00:00   ;   357,8 ;     
21.11.2018 00:00:00   ;   359,2 ;     
22.11.2018 00:00:00   ;   360,7 ;     
23.11.2018 00:00:00   ;   362,0 ;     
24.11.2018 00:00:00   ;   363,4 ;     
25.11.2018 00:00:00   ;   364,9 ;     
26.11.2018 00:00:00   ;   366,2 ;     
27.11.2018 00:00:00   ;   366,9 ;     
28.11.2018 00:00:00   ;   364,9 ;     
29.11.2018 00:00:00   ;   364,0 ;     
30.11.2018 00:00:00   ;   363,1 ;     
01.12.2018 00:00:00   ;   363,0 ;     
02.12.2018 00:00:00   ;   363,7 ;     
03.12.2018 00:00:00   ;   346,2 ;     
04.12.2018 00:00:00   ;   271,7 ;     
05.12.2018 00:00:00   ;   247,4 ;     
06.12.2018 00:00:00   ;   253,9 ;     
07.12.2018 00:00:00   ;   263,5 ;     
08.12.2018 00:00:00   ;   278,4 ;     
09.12.2018 00:00:00   ;   272,9 ;     
10.12.2018 00:00:00   ;   272,8 ;     
11.12.2018 00:00:00   ;   276,2 ;     
12.12.2018 00:00:00   ;   285,9 ;     
13.12.2018 00:00:00   ;   297,8 ;     
14.12.2018 00:00:00   ;   308,3 ;     
15.12.2018 00:00:00   ;   315,8 ;     
16.12.2018 00:00:00   ;   320,9 ;     
17.12.2018 00:00:00   ;   324,8 ;     
18.12.2018 00:00:00   ;   327,9 ;     
19.12.2018 00:00:00   ;   331,0 ;     
20.12.2018 00:00:00   ;   333,1 ;     
21.12.2018 00:00:00   ;   334,8 ;     
22.12.2018 00:00:00   ;   316,6 ;     
23.12.2018 00:00:00   ;   276,2 ;     
24.12.2018 00:00:00   ;   250,4 ;     
25.12.2018 00:00:00   ;   246,1 ;     
26.12.2018 00:00:00   ;   248,9 ;     
27.12.2018 00:00:00   ;   259,8 ;     
28.12.2018 00:00:00   ;   275,6 ;     
29.12.2018 00:00:00   ;   289,1 ;     
30.12.2018 00:00:00   ;   299,6 ;     
31.12.2018 00:00:00   ;   307,1 ;     
01.01.2019 00:00:00   ;   311,8 ;     
02.01.2019 00:00:00   ;   316,0 ;     
03.01.2019 00:00:00   ;   319,4 ;     
04.01.2019 00:00:00   ;   322,1 ;     
05.01.2019 00:00:00   ;   324,9 ;     
06.01.2019 00:00:00   ;   327,1 ;     
07.01.2019 00:00:00   ;   328,5 ;     
08.01.2019 00:00:00   ;   329,9 ;     
09.01.2019 00:00:00   ;   331,2 ;     
10.01.2019 00:00:00   ;   332,0 ;     
11.01.2019 00:00:00   ;   332,3 ;     
12.01.2019 00:00:00   ;   333,2 ;     
13.01.2019 00:00:00   ;   334,0 ;     
14.01.2019 00:00:00   ;   332,4 ;     
15.01.2019 00:00:00   ;   333,1 ;     
16.01.2019 00:00:00   ;   334,0 ;     
17.01.2019 00:00:00   ;   334,5 ;     
18.01.2019 00:00:00   ;   335,1 ;     
19.01.2019 00:00:00   ;   336,0 ;     
20.01.2019 00:00:00   ;   336,9 ;     
21.01.2019 00:00:00   ;   337,0 ;     
22.01.2019 00:00:00   ;   337,4 ;     
23.01.2019 00:00:00   ;   337,9 ;     
24.01.2019 00:00:00   ;   338,8 ;     
25.01.2019 00:00:00   ;   339,0 ;     
26.01.2019 00:00:00   ;   339,0 ;     
27.01.2019 00:00:00   ;   339,0 ;     
28.01.2019 00:00:00   ;   339,3 ;     
29.01.2019 00:00:00   ;   340,1 ;     
30.01.2019 00:00:00   ;   341,0 ;     
31.01.2019 00:00:00   ;   342,2 ;     
01.02.2019 00:00:00   ;   343,8 ;     
02.02.2019 00:00:00   ;   331,7 ;     
03.02.2019 00:00:00   ;   293,2 ;     
04.02.2019 00:00:00   ;   287,0 ;     
05.02.2019 00:00:00   ;   279,9 ;     
06.02.2019 00:00:00   ;   274,5 ;     
07.02.2019 00:00:00   ;   273,6 ;     
08.02.2019 00:00:00   ;   278,8 ;     
09.02.2019 00:00:00   ;   287,2 ;     
10.02.2019 00:00:00   ;   295,9 ;     
11.02.2019 00:00:00   ;   302,5 ;     
12.02.2019 00:00:00   ;   306,9 ;     
13.02.2019 00:00:00   ;   310,9 ;     
14.02.2019 00:00:00   ;   314,7 ;     
15.02.2019 00:00:00   ;   318,0 ;     
16.02.2019 00:00:00   ;   320,3 ;     
17.02.2019 00:00:00   ;   319,8 ;     
18.02.2019 00:00:00   ;   316,3 ;     
19.02.2019 00:00:00   ;   312,9 ;     
20.02.2019 00:00:00   ;   307,4 ;     
21.02.2019 00:00:00   ;   303,0 ;     
22.02.2019 00:00:00   ;   278,5 ;     
23.02.2019 00:00:00   ;   280,5 ;     
24.02.2019 00:00:00   ;   293,2 ;     
25.02.2019 00:00:00   ;   300,8 ;     
26.02.2019 00:00:00   ;   300,7 ;     
27.02.2019 00:00:00   ;   300,1 ;     
28.02.2019 00:00:00   ;   300,1 ;     
01.03.2019 00:00:00   ;   272,1 ;     
02.03.2019 00:00:00   ;   264,6 ;     
03.03.2019 00:00:00   ;   275,9 ;     
04.03.2019 00:00:00   ;   276,3 ;     
05.03.2019 00:00:00   ;   280,1 ;     
06.03.2019 00:00:00   ;   286,8 ;     
07.03.2019 00:00:00   ;   278,9 ;     
08.03.2019 00:00:00   ;   271,8 ;     
09.03.2019 00:00:00   ;   279,4 ;     
10.03.2019 00:00:00   ;   274,4 ;     
11.03.2019 00:00:00   ;   265,3 ;     
12.03.2019 00:00:00   ;   276,3 ;     
13.03.2019 00:00:00   ;   282,8 ;     
14.03.2019 00:00:00   ;   289,7 ;     
15.03.2019 00:00:00   ;   292,8 ;     
16.03.2019 00:00:00   ;   249,8 ;     
17.03.2019 00:00:00   ;   237,2 ;     
18.03.2019 00:00:00   ;   233,0 ;     
19.03.2019 00:00:00   ;   245,6 ;     
20.03.2019 00:00:00   ;   257,7 ;     
21.03.2019 00:00:00   ;   270,1 ;     
22.03.2019 00:00:00   ;   277,8 ;     
23.03.2019 00:00:00   ;   274,3 ;     
24.03.2019 00:00:00   ;   262,5 ;     
25.03.2019 00:00:00   ;   252,8 ;     
26.03.2019 00:00:00   ;   255,9 ;     
27.03.2019 00:00:00   ;   262,6 ;     
28.03.2019 00:00:00   ;   271,5 ;     
29.03.2019 00:00:00   ;   280,7 ;     
30.03.2019 00:00:00   ;   279,1 ;     
31.03.2019 00:00:00   ;   272,9 ;     
01.04.2019 00:00:00   ;   264,1 ;     
02.04.2019 00:00:00   ;   252,0 ;     
03.04.2019 00:00:00   ;   240,7 ;     
04.04.2019 00:00:00   ;   235,6 ;     
05.04.2019 00:00:00   ;   235,4 ;     
06.04.2019 00:00:00   ;   237,4 ;     
07.04.2019 00:00:00   ;   243,8 ;     
08.04.2019 00:00:00   ;   236,0 ;     
09.04.2019 00:00:00   ;   232,4 ;     
10.04.2019 00:00:00   ;   233,4 ;     
11.04.2019 00:00:00   ;   244,0 ;     
12.04.2019 00:00:00   ;   252,1 ;     
13.04.2019 00:00:00   ;   268,1 ;     
14.04.2019 00:00:00   ;   284,3 ;     
15.04.2019 00:00:00   ;   294,4 ;     
16.04.2019 00:00:00   ;   292,8 ;     
17.04.2019 00:00:00   ;   289,9 ;     
18.04.2019 00:00:00   ;   270,7 ;     
19.04.2019 00:00:00   ;   228,6 ;     
20.04.2019 00:00:00   ;   221,0 ;     
21.04.2019 00:00:00   ;   223,2 ;     
22.04.2019 00:00:00   ;   222,9 ;     
23.04.2019 00:00:00   ;   216,4 ;     
24.04.2019 00:00:00   ;   215,3 ;     
25.04.2019 00:00:00   ;   191,9 ;     
26.04.2019 00:00:00   ;   191,0 ;     
27.04.2019 00:00:00   ;   203,6 ;     
28.04.2019 00:00:00   ;   231,6 ;     
29.04.2019 00:00:00   ;   244,3 ;     
30.04.2019 00:00:00   ;   249,8 ;     
01.05.2019 00:00:00   ;   250,9 ;     
02.05.2019 00:00:00   ;   235,9 ;     
03.05.2019 00:00:00   ;   209,2 ;     
04.05.2019 00:00:00   ;   215,3 ;     
05.05.2019 00:00:00   ;   228,3 ;     
06.05.2019 00:00:00   ;   239,2 ;     
07.05.2019 00:00:00   ;   252,5 ;     
08.05.2019 00:00:00   ;   267,9 ;     
09.05.2019 00:00:00   ;   264,1 ;     
10.05.2019 00:00:00   ;   239,4 ;     
11.05.2019 00:00:00   ;   221,8 ;     
12.05.2019 00:00:00   ;   200,3 ;     
13.05.2019 00:00:00   ;   222,9 ;     
14.05.2019 00:00:00   ;   243,3 ;     
15.05.2019 00:00:00   ;   265,3 ;     
16.05.2019 00:00:00   ;   279,1 ;     
17.05.2019 00:00:00   ;   281,1 ;     
18.05.2019 00:00:00   ;   257,8 ;     
19.05.2019 00:00:00   ;   205,3 ;     
20.05.2019 00:00:00   ;   196,2 ;     
21.05.2019 00:00:00   ;   209,6 ;     
22.05.2019 00:00:00   ;   220,6 ;     
23.05.2019 00:00:00   ;   205,3 ;     
24.05.2019 00:00:00   ;   213,0 ;     
25.05.2019 00:00:00   ;   229,1 ;     
26.05.2019 00:00:00   ;   229,4 ;     
27.05.2019 00:00:00   ;   237,7 ;     
28.05.2019 00:00:00   ;   231,4 ;     
29.05.2019 00:00:00   ;   217,0 ;     
30.05.2019 00:00:00   ;   223,5 ;     
31.05.2019 00:00:00   ;   230,1 ;     
01.06.2019 00:00:00   ;   253,5 ;     
02.06.2019 00:00:00   ;   261,9 ;     
03.06.2019 00:00:00   ;   260,4 ;     
04.06.2019 00:00:00   ;   262,0 ;     
05.06.2019 00:00:00   ;   262,2 ;     
06.06.2019 00:00:00   ;   269,7 ;     
07.06.2019 00:00:00   ;   278,9 ;     
08.06.2019 00:00:00   ;   285,4 ;     
09.06.2019 00:00:00   ;   290,0 ;     
10.06.2019 00:00:00   ;   293,1 ;     
11.06.2019 00:00:00   ;   294,5 ;     
12.06.2019 00:00:00   ;   297,7 ;     
13.06.2019 00:00:00   ;   301,2 ;     
14.06.2019 00:00:00   ;   306,0 ;     
15.06.2019 00:00:00   ;   310,0 ;     
16.06.2019 00:00:00   ;   312,8 ;     
17.06.2019 00:00:00   ;   314,7 ;     
18.06.2019 00:00:00   ;   316,7 ;     
19.06.2019 00:00:00   ;   319,1 ;     
20.06.2019 00:00:00   ;   322,7 ;     
21.06.2019 00:00:00   ;   325,0 ;     
22.06.2019 00:00:00   ;   322,1 ;     
23.06.2019 00:00:00   ;   308,6 ;     
24.06.2019 00:00:00   ;   253,0 ;     
25.06.2019 00:00:00   ;   239,3 ;     
26.06.2019 00:00:00   ;   240,7 ;     
27.06.2019 00:00:00   ;   245,2 ;     
28.06.2019 00:00:00   ;   252,9 ;     
29.06.2019 00:00:00   ;   263,5 ;     
30.06.2019 00:00:00   ;   274,7 ;     
01.07.2019 00:00:00   ;   286,0 ;     
02.07.2019 00:00:00   ;   299,8 ;     
03.07.2019 00:00:00   ;   303,7 ;     
04.07.2019 00:00:00   ;   310,3 ;     
05.07.2019 00:00:00   ;   321,0 ;     
06.07.2019 00:00:00   ;   329,2 ;     
07.07.2019 00:00:00   ;   333,9 ;     
08.07.2019 00:00:00   ;   335,0 ;     
09.07.2019 00:00:00   ;   334,5 ;     
10.07.2019 00:00:00   ;   333,0 ;     
11.07.2019 00:00:00   ;   331,8 ;     
12.07.2019 00:00:00   ;   330,5 ;     
13.07.2019 00:00:00   ;   328,8 ;     
14.07.2019 00:00:00   ;   322,2 ;     
15.07.2019 00:00:00   ;   320,5 ;     
16.07.2019 00:00:00   ;   326,0 ;     
17.07.2019 00:00:00   ;   332,9 ;     
18.07.2019 00:00:00   ;   337,6 ;     
19.07.2019 00:00:00   ;   340,4 ;     
20.07.2019 00:00:00   ;   342,4 ;     
21.07.2019 00:00:00   ;   342,8 ;     
22.07.2019 00:00:00   ;   341,0 ;     
23.07.2019 00:00:00   ;   338,3 ;     
24.07.2019 00:00:00   ;   334,3 ;     
25.07.2019 00:00:00   ;   328,9 ;     
26.07.2019 00:00:00   ;   323,8 ;     
27.07.2019 00:00:00   ;   313,6 ;     
28.07.2019 00:00:00   ;   291,8 ;     
29.07.2019 00:00:00   ;   291,3 ;     
30.07.2019 00:00:00   ;   287,6 ;     
31.07.2019 00:00:00   ;   287,9 ;     
01.08.2019 00:00:00   ;   289,3 ;     
02.08.2019 00:00:00   ;   287,9 ;     
03.08.2019 00:00:00   ;   283,8 ;     
04.08.2019 00:00:00   ;   281,1 ;     
05.08.2019 00:00:00   ;   289,6 ;     
06.08.2019 00:00:00   ;   298,4 ;     
07.08.2019 00:00:00   ;   308,0 ;     
08.08.2019 00:00:00   ;   315,9 ;     
09.08.2019 00:00:00   ;   314,1 ;     
10.08.2019 00:00:00   ;   315,9 ;     
11.08.2019 00:00:00   ;   322,0 ;     
12.08.2019 00:00:00   ;   326,4 ;     
13.08.2019 00:00:00   ;   328,6 ;     
14.08.2019 00:00:00   ;   330,0 ;     
15.08.2019 00:00:00   ;   330,0 ;     
16.08.2019 00:00:00   ;   329,1 ;     
17.08.2019 00:00:00   ;   327,3 ;     
18.08.2019 00:00:00   ;   327,2 ;     
19.08.2019 00:00:00   ;   321,6 ;     
20.08.2019 00:00:00   ;   288,4 ;     
21.08.2019 00:00:00   ;   287,2 ;     
22.08.2019 00:00:00   ;   286,1 ;     
23.08.2019 00:00:00   ;   286,2 ;     
24.08.2019 00:00:00   ;   282,6 ;     
25.08.2019 00:00:00   ;   278,0 ;     
26.08.2019 00:00:00   ;   277,0 ;     
27.08.2019 00:00:00   ;   280,3 ;     
28.08.2019 00:00:00   ;   287,7 ;     
29.08.2019 00:00:00   ;   295,1 ;     
30.08.2019 00:00:00   ;   300,6 ;     
31.08.2019 00:00:00   ;   307,1 ;     
01.09.2019 00:00:00   ;   313,3 ;     
02.09.2019 00:00:00   ;   318,9 ;     
03.09.2019 00:00:00   ;   324,0 ;     
04.09.2019 00:00:00   ;   322,1 ;     
05.09.2019 00:00:00   ;   324,8 ;     
06.09.2019 00:00:00   ;   330,7 ;     
07.09.2019 00:00:00   ;   334,2 ;     
08.09.2019 00:00:00   ;   320,7 ;     
09.09.2019 00:00:00   ;   308,2 ;     
10.09.2019 00:00:00   ;   292,3 ;     
11.09.2019 00:00:00   ;   294,6 ;     
12.09.2019 00:00:00   ;   296,0 ;     
13.09.2019 00:00:00   ;   296,0 ;     
14.09.2019 00:00:00   ;   296,0 ;     
15.09.2019 00:00:00   ;   296,6 ;     
16.09.2019 00:00:00   ;   300,7 ;     
17.09.2019 00:00:00   ;   307,0 ;     
18.09.2019 00:00:00   ;   313,8 ;     
19.09.2019 00:00:00   ;   319,6 ;     
20.09.2019 00:00:00   ;   325,0 ;     
21.09.2019 00:00:00   ;   329,6 ;     
22.09.2019 00:00:00   ;   333,8 ;     
23.09.2019 00:00:00   ;   337,5 ;     
24.09.2019 00:00:00   ;   340,9 ;     
25.09.2019 00:00:00   ;   344,3 ;     
26.09.2019 00:00:00   ;   346,8 ;     
27.09.2019 00:00:00   ;   348,7 ;     
28.09.2019 00:00:00   ;   351,7 ;     
29.09.2019 00:00:00   ;   354,7 ;     
30.09.2019 00:00:00   ;   353,0 ;     
01.10.2019 00:00:00   ;   352,4 ;     
02.10.2019 00:00:00   ;   354,7 ;     
03.10.2019 00:00:00   ;   354,3 ;     
04.10.2019 00:00:00   ;   348,9 ;     
05.10.2019 00:00:00   ;   350,0 ;     
06.10.2019 00:00:00   ;   326,8 ;     
07.10.2019 00:00:00   ;   308,0 ;     
08.10.2019 00:00:00   ;   305,8 ;     
09.10.2019 00:00:00   ;   298,0 ;     
10.10.2019 00:00:00   ;   290,7 ;     
11.10.2019 00:00:00   ;   292,7 ;     
12.10.2019 00:00:00   ;   299,6 ;     
13.10.2019 00:00:00   ;   305,1 ;     
14.10.2019 00:00:00   ;   310,2 ;     
15.10.2019 00:00:00   ;   314,6 ;     
16.10.2019 00:00:00   ;   317,4 ;     
17.10.2019 00:00:00   ;   320,5 ;     
18.10.2019 00:00:00   ;   324,3 ;     
19.10.2019 00:00:00   ;   327,9 ;     
20.10.2019 00:00:00   ;   331,5 ;     
21.10.2019 00:00:00   ;   335,2 ;     
22.10.2019 00:00:00   ;   338,5 ;     
23.10.2019 00:00:00   ;   341,7 ;     
24.10.2019 00:00:00   ;   344,5 ;     
25.10.2019 00:00:00   ;   346,7 ;     
26.10.2019 00:00:00   ;   348,5 ;     
27.10.2019 00:00:00   ;   350,3 ;     
28.10.2019 00:00:00   ;   352,0 ;     
29.10.2019 00:00:00   ;   353,8 ;     
30.10.2019 00:00:00   ;   355,5 ;     
31.10.2019 00:00:00   ;   356,2 ;     
01.11.2019 00:00:00   ;   356,2 ;     
02.11.2019 00:00:00   ;   356,0 ;     
03.11.2019 00:00:00   ;   356,9 ;     
04.11.2019 00:00:00   ;   358,2 ;     
05.11.2019 00:00:00   ;   347,6 ;     
06.11.2019 00:00:00   ;   330,9 ;     
07.11.2019 00:00:00   ;   317,4 ;     
08.11.2019 00:00:00   ;   303,6 ;     
09.11.2019 00:00:00   ;   295,2 ;     
10.11.2019 00:00:00   ;   290,3 ;     
11.11.2019 00:00:00   ;   290,8 ;     
12.11.2019 00:00:00   ;   295,1 ;     
13.11.2019 00:00:00   ;   291,8 ;     
14.11.2019 00:00:00   ;   278,2 ;     
15.11.2019 00:00:00   ;   268,5 ;     
16.11.2019 00:00:00   ;   254,7 ;     
17.11.2019 00:00:00   ;   246,3 ;     
18.11.2019 00:00:00   ;   268,3 ;     
19.11.2019 00:00:00   ;   285,4 ;     
20.11.2019 00:00:00   ;   292,1 ;     
21.11.2019 00:00:00   ;   289,3 ;     
22.11.2019 00:00:00   ;   290,8 ;     
23.11.2019 00:00:00   ;   302,1 ;     
24.11.2019 00:00:00   ;   312,0 ;     
25.11.2019 00:00:00   ;   319,2 ;     
26.11.2019 00:00:00   ;   324,5 ;     
27.11.2019 00:00:00   ;   328,3 ;     
28.11.2019 00:00:00   ;   331,0 ;     
29.11.2019 00:00:00   ;   333,7 ;     
30.11.2019 00:00:00   ;   336,1 ;     
01.12.2019 00:00:00   ;   338,3 ;     
02.12.2019 00:00:00   ;   340,1 ;     
03.12.2019 00:00:00   ;   341,6 ;     
04.12.2019 00:00:00   ;   342,8 ;     
05.12.2019 00:00:00   ;   344,3 ;     
06.12.2019 00:00:00   ;   345,7 ;     
07.12.2019 00:00:00   ;   346,9 ;     
08.12.2019 00:00:00   ;   348,0 ;     
