Messstelle:                ;Etzbachquelle;;
05.12.2015 00:00;208,3;     ;
06.12.2015 00:00;210,3;     ;
07.12.2015 00:00;211;     ;
08.12.2015 00:00;211;     ;
09.12.2015 00:00;210,2;     ;
10.12.2015 00:00;210,5;     ;
11.12.2015 00:00;212,1;     ;
12.12.2015 00:00;211,1;     ;
13.12.2015 00:00;209,7;     ;
14.12.2015 00:00;210,6;     ;
15.12.2015 00:00;209,8;     ;
16.12.2015 00:00;208,2;     ;
17.12.2015 00:00;210,2;     ;
18.12.2015 00:00;210,9;     ;
19.12.2015 00:00;209;     ;
20.12.2015 00:00;214;     ;
21.12.2015 00:00;213,1;     ;
22.12.2015 00:00;212,2;     ;
23.12.2015 00:00;212,3;     ;
24.12.2015 00:00;212;     ;
25.12.2015 00:00;210,3;     ;
26.12.2015 00:00;209,9;     ;
27.12.2015 00:00;210,8;     ;
28.12.2015 00:00;211,9;     ;
29.12.2015 00:00;213,8;     ;
30.12.2015 00:00;214,3;     ;
31.12.2015 00:00;215,4;     ;
01.01.2016 00:00;Lücke    ;     ;
02.01.2016 00:00;Lücke    ;     ;
03.01.2016 00:00;Lücke    ;     ;
04.01.2016 00:00;Lücke    ;     ;
05.01.2016 00:00;Lücke    ;     ;
06.01.2016 00:00;Lücke    ;     ;
07.01.2016 00:00;Lücke    ;     ;
08.01.2016 00:00;Lücke    ;     ;
09.01.2016 00:00;Lücke    ;     ;
10.01.2016 00:00;Lücke    ;     ;
11.01.2016 00:00;Lücke    ;     ;
12.01.2016 00:00;Lücke    ;     ;
13.01.2016 00:00;Lücke    ;     ;
14.01.2016 00:00;Lücke    ;     ;
15.01.2016 00:00;Lücke    ;     ;
16.01.2016 00:00;Lücke    ;     ;
17.01.2016 00:00;Lücke    ;     ;
18.01.2016 00:00;Lücke    ;     ;
19.01.2016 00:00;Lücke    ;     ;
20.01.2016 00:00;Lücke    ;     ;
21.01.2016 00:00;Lücke    ;     ;
22.01.2016 00:00;Lücke    ;     ;
23.01.2016 00:00;Lücke    ;     ;
24.01.2016 00:00;Lücke    ;     ;
25.01.2016 00:00;Lücke    ;     ;
26.01.2016 00:00;Lücke    ;     ;
27.01.2016 00:00;Lücke    ;     ;
28.01.2016 00:00;Lücke    ;     ;
29.01.2016 00:00;Lücke    ;     ;
30.01.2016 00:00;Lücke    ;     ;
31.01.2016 00:00;Lücke    ;     ;
01.02.2016 00:00;Lücke    ;     ;
02.02.2016 00:00;Lücke    ;     ;
03.02.2016 00:00;Lücke    ;     ;
04.02.2016 00:00;Lücke    ;     ;
05.02.2016 00:00;Lücke    ;     ;
06.02.2016 00:00;Lücke    ;     ;
07.02.2016 00:00;Lücke    ;     ;
08.02.2016 00:00;Lücke    ;     ;
09.02.2016 00:00;Lücke    ;     ;
10.02.2016 00:00;Lücke    ;     ;
11.02.2016 00:00;Lücke    ;     ;
12.02.2016 00:00;Lücke    ;     ;
13.02.2016 00:00;Lücke    ;     ;
14.02.2016 00:00;Lücke    ;     ;
15.02.2016 00:00;Lücke    ;     ;
16.02.2016 00:00;Lücke    ;     ;
17.02.2016 00:00;Lücke    ;     ;
18.02.2016 00:00;Lücke    ;     ;
19.02.2016 00:00;Lücke    ;     ;
20.02.2016 00:00;Lücke    ;     ;
21.02.2016 00:00;Lücke    ;     ;
22.02.2016 00:00;Lücke    ;     ;
23.02.2016 00:00;Lücke    ;     ;
24.02.2016 00:00;Lücke    ;     ;
25.02.2016 00:00;Lücke    ;     ;
26.02.2016 00:00;Lücke    ;     ;
27.02.2016 00:00;Lücke    ;     ;
28.02.2016 00:00;Lücke    ;     ;
29.02.2016 00:00;Lücke    ;     ;
01.03.2016 00:00;Lücke    ;     ;
02.03.2016 00:00;Lücke    ;     ;
03.03.2016 00:00;Lücke    ;     ;
04.03.2016 00:00;Lücke    ;     ;
05.03.2016 00:00;Lücke    ;     ;
06.03.2016 00:00;Lücke    ;     ;
07.03.2016 00:00;Lücke    ;     ;
08.03.2016 00:00;Lücke    ;     ;
09.03.2016 00:00;Lücke    ;     ;
10.03.2016 00:00;Lücke    ;     ;
11.03.2016 00:00;Lücke    ;     ;
12.03.2016 00:00;Lücke    ;     ;
13.03.2016 00:00;Lücke    ;     ;
14.03.2016 00:00;Lücke    ;     ;
15.03.2016 00:00;Lücke    ;     ;
16.03.2016 00:00;Lücke    ;     ;
17.03.2016 00:00;Lücke    ;     ;
18.03.2016 00:00;Lücke    ;     ;
19.03.2016 00:00;Lücke    ;     ;
20.03.2016 00:00;Lücke    ;     ;
21.03.2016 00:00;Lücke    ;     ;
22.03.2016 00:00;Lücke    ;     ;
23.03.2016 00:00;Lücke    ;     ;
24.03.2016 00:00;Lücke    ;     ;
25.03.2016 00:00;Lücke    ;     ;
26.03.2016 00:00;Lücke    ;     ;
27.03.2016 00:00;Lücke    ;     ;
28.03.2016 00:00;Lücke    ;     ;
29.03.2016 00:00;Lücke    ;     ;
30.03.2016 00:00;Lücke    ;     ;
31.03.2016 00:00;Lücke    ;     ;
01.04.2016 00:00;Lücke    ;     ;
02.04.2016 00:00;Lücke    ;     ;
03.04.2016 00:00;Lücke    ;     ;
04.04.2016 00:00;Lücke    ;     ;
05.04.2016 00:00;Lücke    ;     ;
06.04.2016 00:00;Lücke    ;     ;
07.04.2016 00:00;Lücke    ;     ;
08.04.2016 00:00;Lücke    ;     ;
09.04.2016 00:00;Lücke    ;     ;
10.04.2016 00:00;Lücke    ;     ;
11.04.2016 00:00;Lücke    ;     ;
12.04.2016 00:00;Lücke    ;     ;
13.04.2016 00:00;Lücke    ;     ;
14.04.2016 00:00;Lücke    ;     ;
15.04.2016 00:00;Lücke    ;     ;
16.04.2016 00:00;Lücke    ;     ;
17.04.2016 00:00;Lücke    ;     ;
18.04.2016 00:00;Lücke    ;     ;
19.04.2016 00:00;Lücke    ;     ;
20.04.2016 00:00;Lücke    ;     ;
21.04.2016 00:00;Lücke    ;     ;
22.04.2016 00:00;Lücke    ;     ;
23.04.2016 00:00;Lücke    ;     ;
24.04.2016 00:00;Lücke    ;     ;
25.04.2016 00:00;Lücke    ;     ;
26.04.2016 00:00;Lücke    ;     ;
27.04.2016 00:00;Lücke    ;     ;
28.04.2016 00:00;Lücke    ;     ;
29.04.2016 00:00;Lücke    ;     ;
30.04.2016 00:00;Lücke    ;     ;
01.05.2016 00:00;Lücke    ;     ;
02.05.2016 00:00;Lücke    ;     ;
03.05.2016 00:00;Lücke    ;     ;
04.05.2016 00:00;Lücke    ;     ;
05.05.2016 00:00;Lücke    ;     ;
06.05.2016 00:00;Lücke    ;     ;
07.05.2016 00:00;Lücke    ;     ;
08.05.2016 00:00;Lücke    ;     ;
09.05.2016 00:00;Lücke    ;     ;
10.05.2016 00:00;Lücke    ;     ;
11.05.2016 00:00;Lücke    ;     ;
12.05.2016 00:00;Lücke    ;     ;
13.05.2016 00:00;Lücke    ;     ;
14.05.2016 00:00;Lücke    ;     ;
15.05.2016 00:00;Lücke    ;     ;
16.05.2016 00:00;Lücke    ;     ;
17.05.2016 00:00;Lücke    ;     ;
18.05.2016 00:00;Lücke    ;     ;
19.05.2016 00:00;Lücke    ;     ;
20.05.2016 00:00;Lücke    ;     ;
21.05.2016 00:00;Lücke    ;     ;
22.05.2016 00:00;Lücke    ;     ;
23.05.2016 00:00;Lücke    ;     ;
24.05.2016 00:00;Lücke    ;     ;
25.05.2016 00:00;Lücke    ;     ;
26.05.2016 00:00;Lücke    ;     ;
27.05.2016 00:00;Lücke    ;     ;
28.05.2016 00:00;Lücke    ;     ;
29.05.2016 00:00;Lücke    ;     ;
30.05.2016 00:00;Lücke    ;     ;
31.05.2016 00:00;Lücke    ;     ;
01.06.2016 00:00;Lücke    ;     ;
02.06.2016 00:00;Lücke    ;     ;
03.06.2016 00:00;Lücke    ;     ;
04.06.2016 00:00;Lücke    ;     ;
05.06.2016 00:00;Lücke    ;     ;
06.06.2016 00:00;Lücke    ;     ;
07.06.2016 00:00;Lücke    ;     ;
08.06.2016 00:00;Lücke    ;     ;
09.06.2016 00:00;Lücke    ;     ;
10.06.2016 00:00;Lücke    ;     ;
11.06.2016 00:00;Lücke    ;     ;
12.06.2016 00:00;Lücke    ;     ;
13.06.2016 00:00;Lücke    ;     ;
14.06.2016 00:00;Lücke    ;     ;
15.06.2016 00:00;Lücke    ;     ;
16.06.2016 00:00;Lücke    ;     ;
17.06.2016 00:00;Lücke    ;     ;
18.06.2016 00:00;Lücke    ;     ;
19.06.2016 00:00;Lücke    ;     ;
20.06.2016 00:00;Lücke    ;     ;
21.06.2016 00:00;Lücke    ;     ;
22.06.2016 00:00;Lücke    ;     ;
23.06.2016 00:00;Lücke    ;     ;
24.06.2016 00:00;Lücke    ;     ;
25.06.2016 00:00;Lücke    ;     ;
26.06.2016 00:00;Lücke    ;     ;
27.06.2016 00:00;Lücke    ;     ;
28.06.2016 00:00;Lücke    ;     ;
29.06.2016 00:00;Lücke    ;     ;
30.06.2016 00:00;Lücke    ;     ;
01.07.2016 00:00;Lücke    ;     ;
02.07.2016 00:00;Lücke    ;     ;
03.07.2016 00:00;Lücke    ;     ;
04.07.2016 00:00;Lücke    ;     ;
05.07.2016 00:00;Lücke    ;     ;
06.07.2016 00:00;Lücke    ;     ;
07.07.2016 00:00;Lücke    ;     ;
08.07.2016 00:00;Lücke    ;     ;
09.07.2016 00:00;Lücke    ;     ;
10.07.2016 00:00;Lücke    ;     ;
11.07.2016 00:00;Lücke    ;     ;
12.07.2016 00:00;Lücke    ;     ;
13.07.2016 00:00;Lücke    ;     ;
14.07.2016 00:00;Lücke    ;     ;
15.07.2016 00:00;Lücke    ;     ;
16.07.2016 00:00;Lücke    ;     ;
17.07.2016 00:00;Lücke    ;     ;
18.07.2016 00:00;Lücke    ;     ;
19.07.2016 00:00;Lücke    ;     ;
20.07.2016 00:00;Lücke    ;     ;
21.07.2016 00:00;Lücke    ;     ;
22.07.2016 00:00;Lücke    ;     ;
23.07.2016 00:00;Lücke    ;     ;
24.07.2016 00:00;Lücke    ;     ;
25.07.2016 00:00;Lücke    ;     ;
26.07.2016 00:00;Lücke    ;     ;
27.07.2016 00:00;Lücke    ;     ;
28.07.2016 00:00;Lücke    ;     ;
29.07.2016 00:00;Lücke    ;     ;
30.07.2016 00:00;Lücke    ;     ;
31.07.2016 00:00;Lücke    ;     ;
01.08.2016 00:00;Lücke    ;     ;
02.08.2016 00:00;Lücke    ;     ;
03.08.2016 00:00;Lücke    ;     ;
04.08.2016 00:00;Lücke    ;     ;
05.08.2016 00:00;Lücke    ;     ;
06.08.2016 00:00;Lücke    ;     ;
07.08.2016 00:00;Lücke    ;     ;
08.08.2016 00:00;Lücke    ;     ;
09.08.2016 00:00;Lücke    ;     ;
10.08.2016 00:00;Lücke    ;     ;
11.08.2016 00:00;Lücke    ;     ;
12.08.2016 00:00;Lücke    ;     ;
13.08.2016 00:00;Lücke    ;     ;
14.08.2016 00:00;Lücke    ;     ;
15.08.2016 00:00;Lücke    ;     ;
16.08.2016 00:00;Lücke    ;     ;
17.08.2016 00:00;Lücke    ;     ;
18.08.2016 00:00;Lücke    ;     ;
19.08.2016 00:00;Lücke    ;     ;
20.08.2016 00:00;Lücke    ;     ;
21.08.2016 00:00;Lücke    ;     ;
22.08.2016 00:00;Lücke    ;     ;
23.08.2016 00:00;Lücke    ;     ;
24.08.2016 00:00;Lücke    ;     ;
25.08.2016 00:00;Lücke    ;     ;
26.08.2016 00:00;Lücke    ;     ;
27.08.2016 00:00;Lücke    ;     ;
28.08.2016 00:00;Lücke    ;     ;
29.08.2016 00:00;Lücke    ;     ;
30.08.2016 00:00;Lücke    ;     ;
31.08.2016 00:00;Lücke    ;     ;
01.09.2016 00:00;Lücke    ;     ;
02.09.2016 00:00;Lücke    ;     ;
03.09.2016 00:00;Lücke    ;     ;
04.09.2016 00:00;Lücke    ;     ;
05.09.2016 00:00;Lücke    ;     ;
06.09.2016 00:00;Lücke    ;     ;
07.09.2016 00:00;Lücke    ;     ;
08.09.2016 00:00;Lücke    ;     ;
09.09.2016 00:00;Lücke    ;     ;
10.09.2016 00:00;Lücke    ;     ;
11.09.2016 00:00;Lücke    ;     ;
12.09.2016 00:00;Lücke    ;     ;
13.09.2016 00:00;Lücke    ;     ;
14.09.2016 00:00;Lücke    ;     ;
15.09.2016 00:00;Lücke    ;     ;
16.09.2016 00:00;Lücke    ;     ;
17.09.2016 00:00;Lücke    ;     ;
18.09.2016 00:00;Lücke    ;     ;
19.09.2016 00:00;Lücke    ;     ;
20.09.2016 00:00;Lücke    ;     ;
21.09.2016 00:00;Lücke    ;     ;
22.09.2016 00:00;Lücke    ;     ;
23.09.2016 00:00;Lücke    ;     ;
24.09.2016 00:00;Lücke    ;     ;
25.09.2016 00:00;Lücke    ;     ;
26.09.2016 00:00;Lücke    ;     ;
27.09.2016 00:00;Lücke    ;     ;
28.09.2016 00:00;Lücke    ;     ;
29.09.2016 00:00;Lücke    ;     ;
30.09.2016 00:00;Lücke    ;     ;
01.10.2016 00:00;Lücke    ;     ;
02.10.2016 00:00;Lücke    ;     ;
03.10.2016 00:00;Lücke    ;     ;
04.10.2016 00:00;Lücke    ;     ;
05.10.2016 00:00;Lücke    ;     ;
06.10.2016 00:00;Lücke    ;     ;
07.10.2016 00:00;Lücke    ;     ;
08.10.2016 00:00;Lücke    ;     ;
09.10.2016 00:00;Lücke    ;     ;
10.10.2016 00:00;Lücke    ;     ;
11.10.2016 00:00;Lücke    ;     ;
12.10.2016 00:00;Lücke    ;     ;
13.10.2016 00:00;Lücke    ;     ;
14.10.2016 00:00;Lücke    ;     ;
15.10.2016 00:00;Lücke    ;     ;
16.10.2016 00:00;Lücke    ;     ;
17.10.2016 00:00;Lücke    ;     ;
18.10.2016 00:00;Lücke    ;     ;
19.10.2016 00:00;Lücke    ;     ;
20.10.2016 00:00;Lücke    ;     ;
21.10.2016 00:00;Lücke    ;     ;
22.10.2016 00:00;Lücke    ;     ;
23.10.2016 00:00;Lücke    ;     ;
24.10.2016 00:00;Lücke    ;     ;
25.10.2016 00:00;Lücke    ;     ;
26.10.2016 00:00;Lücke    ;     ;
27.10.2016 00:00;Lücke    ;     ;
28.10.2016 00:00;Lücke    ;     ;
29.10.2016 00:00;Lücke    ;     ;
30.10.2016 00:00;Lücke    ;     ;
31.10.2016 00:00;Lücke    ;     ;
01.11.2016 00:00;Lücke    ;     ;
02.11.2016 00:00;Lücke    ;     ;
03.11.2016 00:00;Lücke    ;     ;
04.11.2016 00:00;Lücke    ;     ;
05.11.2016 00:00;Lücke    ;     ;
06.11.2016 00:00;Lücke    ;     ;
07.11.2016 00:00;Lücke    ;     ;
08.11.2016 00:00;Lücke    ;     ;
09.11.2016 00:00;Lücke    ;     ;
10.11.2016 00:00;Lücke    ;     ;
11.11.2016 00:00;Lücke    ;     ;
12.11.2016 00:00;Lücke    ;     ;
13.11.2016 00:00;Lücke    ;     ;
14.11.2016 00:00;Lücke    ;     ;
15.11.2016 00:00;Lücke    ;     ;
16.11.2016 00:00;Lücke    ;     ;
17.11.2016 00:00;Lücke    ;     ;
18.11.2016 00:00;Lücke    ;     ;
19.11.2016 00:00;Lücke    ;     ;
20.11.2016 00:00;Lücke    ;     ;
21.11.2016 00:00;Lücke    ;     ;
22.11.2016 00:00;Lücke    ;     ;
23.11.2016 00:00;Lücke    ;     ;
24.11.2016 00:00;Lücke    ;     ;
25.11.2016 00:00;Lücke    ;     ;
26.11.2016 00:00;Lücke    ;     ;
27.11.2016 00:00;Lücke    ;     ;
28.11.2016 00:00;Lücke    ;     ;
29.11.2016 00:00;Lücke    ;     ;
30.11.2016 00:00;Lücke    ;     ;
01.12.2016 00:00;Lücke    ;     ;
02.12.2016 00:00;Lücke    ;     ;
03.12.2016 00:00;Lücke    ;     ;
04.12.2016 00:00;Lücke    ;     ;
05.12.2016 00:00;Lücke    ;     ;
06.12.2016 00:00;Lücke    ;     ;
07.12.2016 00:00;Lücke    ;     ;
08.12.2016 00:00;Lücke    ;     ;
09.12.2016 00:00;Lücke    ;     ;
10.12.2016 00:00;Lücke    ;     ;
11.12.2016 00:00;Lücke    ;     ;
12.12.2016 00:00;Lücke    ;     ;
13.12.2016 00:00;Lücke    ;     ;
14.12.2016 00:00;Lücke    ;     ;
15.12.2016 00:00;Lücke    ;     ;
16.12.2016 00:00;Lücke    ;     ;
17.12.2016 00:00;Lücke    ;     ;
18.12.2016 00:00;Lücke    ;     ;
19.12.2016 00:00;Lücke    ;     ;
20.12.2016 00:00;Lücke    ;     ;
21.12.2016 00:00;Lücke    ;     ;
22.12.2016 00:00;Lücke    ;     ;
23.12.2016 00:00;Lücke    ;     ;
24.12.2016 00:00;Lücke    ;     ;
25.12.2016 00:00;Lücke    ;     ;
26.12.2016 00:00;Lücke    ;     ;
27.12.2016 00:00;Lücke    ;     ;
28.12.2016 00:00;Lücke    ;     ;
29.12.2016 00:00;Lücke    ;     ;
30.12.2016 00:00;Lücke    ;     ;
31.12.2016 00:00;Lücke    ;     ;
01.01.2017 00:00;231,4;     ;
01.01.2017 00:14;rekonstruiert aus Version 3->;;
02.01.2017 00:00;231,7;     ;
03.01.2017 00:00;232;     ;
04.01.2017 00:00;231,8;     ;
05.01.2017 00:00;231,6;     ;
06.01.2017 00:00;232,5;     ;
07.01.2017 00:00;233,1;     ;
08.01.2017 00:00;233,1;     ;
09.01.2017 00:00;233,5;     ;
10.01.2017 00:00;233,6;     ;
11.01.2017 00:00;233,7;     ;
12.01.2017 00:00;233,4;     ;
13.01.2017 00:00;233,6;     ;
14.01.2017 00:00;234,1;     ;
15.01.2017 00:00;234,8;     ;
16.01.2017 00:00;235,1;     ;
17.01.2017 00:00;234,9;     ;
18.01.2017 00:00;235,1;     ;
19.01.2017 00:00;235,5;     ;
20.01.2017 00:00;235,6;     ;
21.01.2017 00:00;235,7;     ;
22.01.2017 00:00;235,9;     ;
23.01.2017 00:00;236;     ;
24.01.2017 00:00;236,3;     ;
25.01.2017 00:00;236,5;     ;
26.01.2017 00:00;236,9;     ;
27.01.2017 00:00;237;     ;
28.01.2017 00:00;237;     ;
29.01.2017 00:00;237,1;     ;
30.01.2017 00:00;237,2;     ;
31.01.2017 00:00;237,4;     ;
01.02.2017 00:00;237,5;     ;
02.02.2017 00:00;238,1;     ;
03.02.2017 00:00;238,2;     ;
04.02.2017 00:00;240;     ;
05.02.2017 00:00;242,7;     ;
06.02.2017 00:00;243,2;     ;
07.02.2017 00:00;241,6;     ;
08.02.2017 00:00;242,3;     ;
09.02.2017 00:00;242,2;     ;
10.02.2017 00:00;242,1;     ;
11.02.2017 00:00;242,7;     ;
12.02.2017 00:00;242,7;     ;
13.02.2017 00:00;242,8;     ;
14.02.2017 00:00;243;     ;
15.02.2017 00:00;243,3;     ;
16.02.2017 00:00;243,5;     ;
17.02.2017 00:00;243,5;     ;
18.02.2017 00:00;243,7;     ;
19.02.2017 00:00;244,4;     ;
20.02.2017 00:00;244,7;     ;
21.02.2017 00:00;242,4;     ;
22.02.2017 00:00;234,4;     ;
23.02.2017 00:00;236,2;     ;
24.02.2017 00:00;240,2;     ;
25.02.2017 00:00;244,8;     ;
26.02.2017 00:00;247,2;     ;
27.02.2017 00:00;247,6;     ;
28.02.2017 00:00;246,8;     ;
01.03.2017 00:00;245;     ;
02.03.2017 00:00;246,8;     ;
03.03.2017 00:00;247,6;     ;
04.03.2017 00:00;246,6;     ;
05.03.2017 00:00;242,8;     ;
06.03.2017 00:00;245,6;     ;
07.03.2017 00:00;247,5;     ;
08.03.2017 00:00;248,6;     ;
09.03.2017 00:00;246,9;     ;
10.03.2017 00:00;233,6;     ;
11.03.2017 00:00;246,2;     ;
12.03.2017 00:00;249,4;     ;
13.03.2017 00:00;250,8;     ;
14.03.2017 00:00;250,8;     ;
15.03.2017 00:00;249,5;     ;
16.03.2017 00:00;245,8;     ;
17.03.2017 00:00;246;     ;
18.03.2017 00:00;227,7;     ;
19.03.2017 00:00;208;     ;
20.03.2017 00:00;222,3;     ;
21.03.2017 00:00;219,7;     ;
22.03.2017 00:00;215,6;     ;
23.03.2017 00:00;214,5;     ;
24.03.2017 00:00;214,2;     ;
25.03.2017 00:00;213;     ;
26.03.2017 00:00;213,2;     ;
27.03.2017 00:00;215,3;     ;
28.03.2017 00:00;216,3;     ;
29.03.2017 00:00;216,2;     ;
30.03.2017 00:00;215,6;     ;
31.03.2017 00:00;211;     ;
01.04.2017 00:00;201,5;     ;
02.04.2017 00:00;195,9;     ;
03.04.2017 00:00;196,5;     ;
04.04.2017 00:00;190,6;     ;
05.04.2017 00:00;189,5;     ;
06.04.2017 00:00;190,9;     ;
07.04.2017 00:00;193,8;     ;
08.04.2017 00:00;196,3;     ;
09.04.2017 00:00;199,8;     ;
10.04.2017 00:00;199,2;     ;
11.04.2017 00:00;192,4;     ;
12.04.2017 00:00;191,7;     ;
13.04.2017 00:00;193,6;     ;
14.04.2017 00:00;193,3;     ;
15.04.2017 00:00;193,1;     ;
16.04.2017 00:00;191,2;     ;
17.04.2017 00:00;193,9;     ;
18.04.2017 00:00;196,7;     ;
19.04.2017 00:00;199,5;     ;
20.04.2017 00:00;202,8;     ;
21.04.2017 00:00;203,4;     ;
22.04.2017 00:00;203,4;     ;
23.04.2017 00:00;203,9;     ;
24.04.2017 00:00;205,2;     ;
25.04.2017 00:00;207,7;     ;
26.04.2017 00:00;209,7;     ;
27.04.2017 00:00;207,2;     ;
28.04.2017 00:00;207,1;     ;
29.04.2017 00:00;210,8;     ;
30.04.2017 00:00;212,8;     ;
01.05.2017 00:00;213,4;     ;
02.05.2017 00:00;210,4;     ;
03.05.2017 00:00;205,8;     ;
04.05.2017 00:00;200,4;     ;
05.05.2017 00:00;197,5;     ;
06.05.2017 00:00;195,9;     ;
07.05.2017 00:00;184;     ;
08.05.2017 00:00;173,5;     ;
09.05.2017 00:00;172,4;     ;
10.05.2017 00:00;179;     ;
11.05.2017 00:00;176,6;     ;
12.05.2017 00:00;162,8;     ;
13.05.2017 00:00;156,9;     ;
14.05.2017 00:00;160,7;     ;
15.05.2017 00:00;158,1;     ;
16.05.2017 00:00;158,5;     ;
17.05.2017 00:00;157,6;     ;
18.05.2017 00:00;153,8;     ;
19.05.2017 00:00;155;     ;
20.05.2017 00:00;158,2;     ;
21.05.2017 00:00;160,5;     ;
22.05.2017 00:00;163,4;     ;
23.05.2017 00:00;163,8;     ;
24.05.2017 00:00;162,5;     ;
25.05.2017 00:00;165;     ;
26.05.2017 00:00;173,1;     ;
27.05.2017 00:00;176,2;     ;
28.05.2017 00:00;178,6;     ;
29.05.2017 00:00;181;     ;
30.05.2017 00:00;182,9;     ;
31.05.2017 00:00;185,1;     ;
01.06.2017 00:00;186,3;     ;
02.06.2017 00:00;187,9;     ;
03.06.2017 00:00;191,1;     ;
04.06.2017 00:00;193,8;     ;
05.06.2017 00:00;194,3;     ;
06.06.2017 00:00;196,8;     ;
07.06.2017 00:00;197,1;     ;
08.06.2017 00:00;197,6;     ;
09.06.2017 00:00;200,3;     ;
10.06.2017 00:00;199,9;     ;
11.06.2017 00:00;201,9;     ;
12.06.2017 00:00;204,5;     ;
13.06.2017 00:00;205,3;     ;
14.06.2017 00:00;206,8;     ;
15.06.2017 00:00;208,3;     ;
16.06.2017 00:00;209,4;     ;
17.06.2017 00:00;209,5;     ;
18.06.2017 00:00;210;     ;
19.06.2017 00:00;211,4;     ;
20.06.2017 00:00;212,7;     ;
21.06.2017 00:00;213,7;     ;
22.06.2017 00:00;214,5;     ;
23.06.2017 00:00;215,4;     ;
24.06.2017 00:00;216,1;     ;
25.06.2017 00:00;212;     ;
26.06.2017 00:00;203,8;     ;
27.06.2017 00:00;212,1;     ;
28.06.2017 00:00;215,4;     ;
29.06.2017 00:00;216,6;     ;
30.06.2017 00:00;216,2;     ;
01.07.2017 00:00;217,6;     ;
02.07.2017 00:00;218,3;     ;
03.07.2017 00:00;218,5;     ;
04.07.2017 00:00;218,3;     ;
05.07.2017 00:00;219,9;     ;
06.07.2017 00:00;221,2;     ;
07.07.2017 00:00;Lücke    ;     ;
08.07.2017 00:00;Lücke    ;     ;
09.07.2017 00:00;Lücke    ;     ;
10.07.2017 00:00;Lücke    ;     ;
11.07.2017 00:00;Lücke    ;     ;
12.07.2017 00:00;Lücke    ;     ;
13.07.2017 00:00;Lücke    ;     ;
14.07.2017 00:00;Lücke    ;     ;
15.07.2017 00:00;Lücke    ;     ;
16.07.2017 00:00;Lücke    ;     ;
17.07.2017 00:00;Lücke    ;     ;
18.07.2017 00:00;Lücke    ;     ;
19.07.2017 00:00;Lücke    ;     ;
20.07.2017 00:00;Lücke    ;     ;
21.07.2017 00:00;Lücke    ;     ;
22.07.2017 00:00;Lücke    ;     ;
23.07.2017 00:00;Lücke    ;     ;
24.07.2017 00:00;Lücke    ;     ;
25.07.2017 00:00;Lücke    ;     ;
26.07.2017 00:00;Lücke    ;     ;
27.07.2017 00:00;Lücke    ;     ;
28.07.2017 00:00;Lücke    ;     ;
29.07.2017 00:00;Lücke    ;     ;
30.07.2017 00:00;Lücke    ;     ;
31.07.2017 00:00;Lücke    ;     ;
01.08.2017 00:00;213,8;     ;
02.08.2017 00:00;214,4;     ;
03.08.2017 00:00;211,6;     ;
04.08.2017 00:00;186,9;     ;
05.08.2017 00:00;210,2;     ;
06.08.2017 00:00;202,4;     ;
07.08.2017 00:00;211,9;     ;
08.08.2017 00:00;207,5;     ;
09.08.2017 00:00;205,4;     ;
10.08.2017 00:00;205,2;     ;
11.08.2017 00:00;202,9;     ;
12.08.2017 00:00;206,2;     ;
13.08.2017 00:00;209,5;     ;
14.08.2017 00:00;210,4;     ;
15.08.2017 00:00;211,8;     ;
16.08.2017 00:00;212,6;     ;
17.08.2017 00:00;213,3;     ;
18.08.2017 00:00;214,2;     ;
19.08.2017 00:00;199,5;     ;
20.08.2017 00:00;200,8;     ;
21.08.2017 00:00;211,1;     ;
22.08.2017 00:00;212;     ;
23.08.2017 00:00;212;     ;
24.08.2017 00:00;211,7;     ;
25.08.2017 00:00;212;     ;
26.08.2017 00:00;212,4;     ;
27.08.2017 00:00;213,2;     ;
28.08.2017 00:00;213,9;     ;
29.08.2017 00:00;214,6;     ;
30.08.2017 00:00;216,1;     ;
31.08.2017 00:00;217,4;     ;
01.09.2017 00:00;217,4;     ;
02.09.2017 00:00;213,3;     ;
03.09.2017 00:00;196;     ;
04.09.2017 00:00;209,5;     ;
05.09.2017 00:00;218,4;     ;
06.09.2017 00:00;219,7;     ;
07.09.2017 00:00;219,1;     ;
08.09.2017 00:00;219,6;     ;
09.09.2017 00:00;220,5;     ;
10.09.2017 00:00;221,1;     ;
11.09.2017 00:00;221,1;     ;
12.09.2017 00:00;218,7;     ;
13.09.2017 00:00;219,2;     ;
14.09.2017 00:00;221,2;     ;
15.09.2017 00:00;220,2;     ;
16.09.2017 00:00;220,9;     ;
17.09.2017 00:00;218,5;     ;
18.09.2017 00:00;217,9;     ;
19.09.2017 00:00;203,6;     ;
20.09.2017 00:00;218,4;     ;
21.09.2017 00:00;219,8;     ;
22.09.2017 00:00;216,4;     ;
23.09.2017 00:00;211,5;     ;
24.09.2017 00:00;206,4;     ;
25.09.2017 00:00;205,1;     ;
26.09.2017 00:00;206,3;     ;
27.09.2017 00:00;207,2;     ;
28.09.2017 00:00;208,3;     ;
29.09.2017 00:00;209,1;     ;
30.09.2017 00:00;209,7;     ;
01.10.2017 00:00;210,4;     ;
02.10.2017 00:00;211,3;     ;
03.10.2017 00:00;211,7;     ;
04.10.2017 00:00;211;     ;
05.10.2017 00:00;212,5;     ;
06.10.2017 00:00;208,9;     ;
07.10.2017 00:00;203,8;     ;
08.10.2017 00:00;214,3;     ;
09.10.2017 00:00;209;     ;
