Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
06.03.2003 00:00:00   ;    23,8 ;     
07.03.2003 00:00:00   ;    25,2 ;     
08.03.2003 00:00:00   ;    24,3 ;     
09.03.2003 00:00:00   ;    23,9 ;     
10.03.2003 00:00:00   ;    25,0 ;     
11.03.2003 00:00:00   ;    25,7 ;     
12.03.2003 00:00:00   ;    29,8 ;     
13.03.2003 00:00:00   ;    29,7 ;     
14.03.2003 00:00:00   ;    26,0 ;     
15.03.2003 00:00:00   ;    24,7 ;     
16.03.2003 00:00:00   ;    24,1 ;     
17.03.2003 00:00:00   ;    23,8 ;     
18.03.2003 00:00:00   ;    24,1 ;     
19.03.2003 00:00:00   ;    24,3 ;     
20.03.2003 00:00:00   ;    24,7 ;     
21.03.2003 00:00:00   ;    24,8 ;     
22.03.2003 00:00:00   ;    24,7 ;     
23.03.2003 00:00:00   ;    24,5 ;     
24.03.2003 00:00:00   ;    25,0 ;     
25.03.2003 00:00:00   ;    26,3 ;     
26.03.2003 00:00:00   ;    28,2 ;     
27.03.2003 00:00:00   ;    30,2 ;     
28.03.2003 00:00:00   ;    31,4 ;     
29.03.2003 00:00:00   ;    32,0 ;     
30.03.2003 00:00:00   ;    35,6 ;     
31.03.2003 00:00:00   ;    48,7 ;     
01.04.2003 00:00:00   ;    36,5 ;     
02.04.2003 00:00:00   ;    32,1 ;     
03.04.2003 00:00:00   ;    28,4 ;     
04.04.2003 00:00:00   ;    27,2 ;     
05.04.2003 00:00:00   ;    25,9 ;     
06.04.2003 00:00:00   ;    26,0 ;     
07.04.2003 00:00:00   ;    25,3 ;     
08.04.2003 00:00:00   ;    24,9 ;     
09.04.2003 00:00:00   ;    24,5 ;     
10.04.2003 00:00:00   ;    24,4 ;     
11.04.2003 00:00:00   ;    24,5 ;     
12.04.2003 00:00:00   ;    24,8 ;     
13.04.2003 00:00:00   ;    26,3 ;     
14.04.2003 00:00:00   ;    28,2 ;     
15.04.2003 00:00:00   ;    32,1 ;     
16.04.2003 00:00:00   ;    34,9 ;     
17.04.2003 00:00:00   ;    34,8 ;     
18.04.2003 00:00:00   ;    32,5 ;     
19.04.2003 00:00:00   ;    28,7 ;     
20.04.2003 00:00:00   ;    30,8 ;     
21.04.2003 00:00:00   ;    35,1 ;     
22.04.2003 00:00:00   ;    38,4 ;     
23.04.2003 00:00:00   ;    37,6 ;     
24.04.2003 00:00:00   ;    40,0 ;     
25.04.2003 00:00:00   ;    39,6 ;     
26.04.2003 00:00:00   ;    42,9 ;     
27.04.2003 00:00:00   ;    56,3 ;     
28.04.2003 00:00:00   ;    46,2 ;     
29.04.2003 00:00:00   ;    45,5 ;     
30.04.2003 00:00:00   ;    49,7 ;     
01.05.2003 00:00:00   ;    50,6 ;     
02.05.2003 00:00:00   ;    45,0 ;     
03.05.2003 00:00:00   ;    46,3 ;     
04.05.2003 00:00:00   ;    40,4 ;     
05.05.2003 00:00:00   ;    41,9 ;     
06.05.2003 00:00:00   ;    44,3 ;     
07.05.2003 00:00:00   ;    43,0 ;     
08.05.2003 00:00:00   ;    42,6 ;     
09.05.2003 00:00:00   ;    41,5 ;     
10.05.2003 00:00:00   ;    39,0 ;     
11.05.2003 00:00:00   ;    35,2 ;     
12.05.2003 00:00:00   ;    34,5 ;     
13.05.2003 00:00:00   ;    34,9 ;     
14.05.2003 00:00:00   ;    41,8 ;     
15.05.2003 00:00:00   ;    33,6 ;     
16.05.2003 00:00:00   ;    33,9 ;     
17.05.2003 00:00:00   ;    34,2 ;     
18.05.2003 00:00:00   ;    33,2 ;     
19.05.2003 00:00:00   ;    33,2 ;     
20.05.2003 00:00:00   ;    46,6 ;     
21.05.2003 00:00:00   ;    49,4 ;     
22.05.2003 00:00:00   ;    46,8 ;     
23.05.2003 00:00:00   ;    42,5 ;     
24.05.2003 00:00:00   ;    40,7 ;     
25.05.2003 00:00:00   ;    35,5 ;     
26.05.2003 00:00:00   ;    32,3 ;     
27.05.2003 00:00:00   ;    31,4 ;     
28.05.2003 00:00:00   ;    30,1 ;     
29.05.2003 00:00:00   ;    29,3 ;     
30.05.2003 00:00:00   ;    28,6 ;     
31.05.2003 00:00:00   ;    30,4 ;     
01.06.2003 00:00:00   ;    37,6 ;     
02.06.2003 00:00:00   ;    29,9 ;     
03.06.2003 00:00:00   ;    28,4 ;     
04.06.2003 00:00:00   ;    27,9 ;     
05.06.2003 00:00:00   ;    27,8 ;     
06.06.2003 00:00:00   ;    28,0 ;     
07.06.2003 00:00:00   ;    29,7 ;     
08.06.2003 00:00:00   ;    28,1 ;     
09.06.2003 00:00:00   ;    42,6 ;     
10.06.2003 00:00:00   ;    30,2 ;     
11.06.2003 00:00:00   ;    27,0 ;     
12.06.2003 00:00:00   ;    26,6 ;     
13.06.2003 00:00:00   ;    26,4 ;     
14.06.2003 00:00:00   ;    27,3 ;     
15.06.2003 00:00:00   ;    36,9 ;     
16.06.2003 00:00:00   ;    28,3 ;     
17.06.2003 00:00:00   ;    27,6 ;     
18.06.2003 00:00:00   ;    30,8 ;     
19.06.2003 00:00:00   ;    43,4 ;     
20.06.2003 00:00:00   ;    34,8 ;     
21.06.2003 00:00:00   ;    40,8 ;     
22.06.2003 00:00:00   ;    30,4 ;     
23.06.2003 00:00:00   ;    28,5 ;     
24.06.2003 00:00:00   ;    27,6 ;     
25.06.2003 00:00:00   ;    26,4 ;     
26.06.2003 00:00:00   ;    25,7 ;     
27.06.2003 00:00:00   ;    24,9 ;     
28.06.2003 00:00:00   ;    24,6 ;     
29.06.2003 00:00:00   ;    24,3 ;     
30.06.2003 00:00:00   ;    23,9 ;     
01.07.2003 00:00:00   ;    24,4 ;     
02.07.2003 00:00:00   ;    25,5 ;     
03.07.2003 00:00:00   ;    26,3 ;     
04.07.2003 00:00:00   ;    28,0 ;     
05.07.2003 00:00:00   ;    32,8 ;     
06.07.2003 00:00:00   ;    29,7 ;     
07.07.2003 00:00:00   ;    26,7 ;     
08.07.2003 00:00:00   ;    25,9 ;     
09.07.2003 00:00:00   ;    25,2 ;     
10.07.2003 00:00:00   ;    24,7 ;     
11.07.2003 00:00:00   ;    24,5 ;     
12.07.2003 00:00:00   ;    24,4 ;     
13.07.2003 00:00:00   ;    24,6 ;     
14.07.2003 00:00:00   ;    24,2 ;     
15.07.2003 00:00:00   ;    23,7 ;     
16.07.2003 00:00:00   ;    23,4 ;     
17.07.2003 00:00:00   ;    25,4 ;     
18.07.2003 00:00:00   ;    26,3 ;     
19.07.2003 00:00:00   ;    24,7 ;     
20.07.2003 00:00:00   ;    24,3 ;     
21.07.2003 00:00:00   ;    30,7 ;     
22.07.2003 00:00:00   ;    35,8 ;     
23.07.2003 00:00:00   ;    29,9 ;     
24.07.2003 00:00:00   ;    25,8 ;     
25.07.2003 00:00:00   ;    34,4 ;     
26.07.2003 00:00:00   ;    27,0 ;     
27.07.2003 00:00:00   ;    25,6 ;     
28.07.2003 00:00:00   ;    27,2 ;     
29.07.2003 00:00:00   ;    41,3 ;     
30.07.2003 00:00:00   ;    28,2 ;     
31.07.2003 00:00:00   ;    25,7 ;     
01.08.2003 00:00:00   ;    42,7 ;     
02.08.2003 00:00:00   ;    33,1 ;     
03.08.2003 00:00:00   ;    27,7 ;     
04.08.2003 00:00:00   ;    26,5 ;     
05.08.2003 00:00:00   ;    26,0 ;     
06.08.2003 00:00:00   ;    25,6 ;     
07.08.2003 00:00:00   ;    25,2 ;     
08.08.2003 00:00:00   ;    24,8 ;     
09.08.2003 00:00:00   ;    24,7 ;     
10.08.2003 00:00:00   ;    24,3 ;     
11.08.2003 00:00:00   ;    24,7 ;     
12.08.2003 00:00:00   ;    24,5 ;     
13.08.2003 00:00:00   ;    24,0 ;     
14.08.2003 00:00:00   ;    25,4 ;     
15.08.2003 00:00:00   ;    28,2 ;     
16.08.2003 00:00:00   ;    24,9 ;     
17.08.2003 00:00:00   ;    24,5 ;     
18.08.2003 00:00:00   ;    24,8 ;     
19.08.2003 00:00:00   ;    25,3 ;     
20.08.2003 00:00:00   ;    24,5 ;     
21.08.2003 00:00:00   ;    24,1 ;     
22.08.2003 00:00:00   ;    23,9 ;     
23.08.2003 00:00:00   ;    23,5 ;     
24.08.2003 00:00:00   ;    23,3 ;     
25.08.2003 00:00:00   ;    23,0 ;     
26.08.2003 00:00:00   ;    22,6 ;     
27.08.2003 00:00:00   ;    22,4 ;     
28.08.2003 00:00:00   ;    22,2 ;     
29.08.2003 00:00:00   ;    23,8 ;     
30.08.2003 00:00:00   ;    30,4 ;     
31.08.2003 00:00:00   ;    35,2 ;     
01.09.2003 00:00:00   ;    30,0 ;     
02.09.2003 00:00:00   ;    34,6 ;     
03.09.2003 00:00:00   ;    33,8 ;     
04.09.2003 00:00:00   ;    26,8 ;     
05.09.2003 00:00:00   ;    25,1 ;     
06.09.2003 00:00:00   ;    24,3 ;     
07.09.2003 00:00:00   ;    24,2 ;     
08.09.2003 00:00:00   ;    23,6 ;     
09.09.2003 00:00:00   ;    23,1 ;     
10.09.2003 00:00:00   ;    29,9 ;     
11.09.2003 00:00:00   ;    28,7 ;     
12.09.2003 00:00:00   ;    61,1 ;     
13.09.2003 00:00:00   ;    71,8 ;     
14.09.2003 00:00:00   ;    52,6 ;     
15.09.2003 00:00:00   ;    34,5 ;     
16.09.2003 00:00:00   ;    28,0 ;     
17.09.2003 00:00:00   ;    25,7 ;     
18.09.2003 00:00:00   ;    25,1 ;     
19.09.2003 00:00:00   ;    24,8 ;     
20.09.2003 00:00:00   ;    24,5 ;     
21.09.2003 00:00:00   ;    24,0 ;     
22.09.2003 00:00:00   ;    23,3 ;     
23.09.2003 00:00:00   ;    23,4 ;     
24.09.2003 00:00:00   ;    26,2 ;     
25.09.2003 00:00:00   ;    25,0 ;     
26.09.2003 00:00:00   ;    24,1 ;     
27.09.2003 00:00:00   ;    23,8 ;     
28.09.2003 00:00:00   ;    23,4 ;     
29.09.2003 00:00:00   ;    23,7 ;     
30.09.2003 00:00:00   ;    24,0 ;     
01.10.2003 00:00:00   ;    23,5 ;     
02.10.2003 00:00:00   ;    23,1 ;     
03.10.2003 00:00:00   ;    22,7 ;     
04.10.2003 00:00:00   ;    24,4 ;     
05.10.2003 00:00:00   ;    47,6 ;     
06.10.2003 00:00:00   ;    39,0 ;     
07.10.2003 00:00:00   ;    31,1 ;     
08.10.2003 00:00:00   ;    35,2 ;     
09.10.2003 00:00:00   ;    43,3 ;     
10.10.2003 00:00:00   ;    56,0 ;     
11.10.2003 00:00:00   ;    49,6 ;     
12.10.2003 00:00:00   ;    43,6 ;     
13.10.2003 00:00:00   ;    38,6 ;     
14.10.2003 00:00:00   ;    34,6 ;     
15.10.2003 00:00:00   ;    30,4 ;     
16.10.2003 00:00:00   ;    28,3 ;     
17.10.2003 00:00:00   ;    26,9 ;     
18.10.2003 00:00:00   ;    25,7 ;     
19.10.2003 00:00:00   ;    25,2 ;     
20.10.2003 00:00:00   ;    24,9 ;     
21.10.2003 00:00:00   ;    27,1 ;     
22.10.2003 00:00:00   ;    26,5 ;     
23.10.2003 00:00:00   ;    25,1 ;     
24.10.2003 00:00:00   ;    25,4 ;     
25.10.2003 00:00:00   ;    25,4 ;     
26.10.2003 00:00:00   ;    24,9 ;     
27.10.2003 00:00:00   ;    25,4 ;     
28.10.2003 00:00:00   ;    24,7 ;     
29.10.2003 00:00:00   ;    23,6 ;     
30.10.2003 00:00:00   ;    23,5 ;     
31.10.2003 00:00:00   ;    23,6 ;     
01.11.2003 00:00:00   ;    28,5 ;     
02.11.2003 00:00:00   ;    42,6 ;     
03.11.2003 00:00:00   ;    31,9 ;     
04.11.2003 00:00:00   ;    29,0 ;     
05.11.2003 00:00:00   ;    27,3 ;     
06.11.2003 00:00:00   ;    26,0 ;     
07.11.2003 00:00:00   ;    25,4 ;     
08.11.2003 00:00:00   ;    24,6 ;     
09.11.2003 00:00:00   ;    24,5 ;     
10.11.2003 00:00:00   ;    24,5 ;     
11.11.2003 00:00:00   ;    24,5 ;     
12.11.2003 00:00:00   ;    24,3 ;     
13.11.2003 00:00:00   ;    24,7 ;     
14.11.2003 00:00:00   ;    23,7 ;     
15.11.2003 00:00:00   ;    23,0 ;     
16.11.2003 00:00:00   ;    23,0 ;     
17.11.2003 00:00:00   ;    24,2 ;     
18.11.2003 00:00:00   ;    24,2 ;     
19.11.2003 00:00:00   ;    25,5 ;     
20.11.2003 00:00:00   ;    25,4 ;     
21.11.2003 00:00:00   ;    24,3 ;     
22.11.2003 00:00:00   ;    24,1 ;     
23.11.2003 00:00:00   ;    23,8 ;     
24.11.2003 00:00:00   ;    23,4 ;     
25.11.2003 00:00:00   ;    23,4 ;     
26.11.2003 00:00:00   ;    22,9 ;     
27.11.2003 00:00:00   ;    22,7 ;     
28.11.2003 00:00:00   ;    23,3 ;     
29.11.2003 00:00:00   ;    24,1 ;     
30.11.2003 00:00:00   ;    23,7 ;     
01.12.2003 00:00:00   ;    23,2 ;     
02.12.2003 00:00:00   ;    23,6 ;     
03.12.2003 00:00:00   ;    24,1 ;     
04.12.2003 00:00:00   ;    24,3 ;     
05.12.2003 00:00:00   ;    23,7 ;     
06.12.2003 00:00:00   ;    22,7 ;     
07.12.2003 00:00:00   ;    23,7 ;     
08.12.2003 00:00:00   ;    23,0 ;     
09.12.2003 00:00:00   ;    22,3 ;     
10.12.2003 00:00:00   ;    22,0 ;     
11.12.2003 00:00:00   ;    22,0 ;     
12.12.2003 00:00:00   ;    22,5 ;     
13.12.2003 00:00:00   ;    21,9 ;     
14.12.2003 00:00:00   ;    23,4 ;     
15.12.2003 00:00:00   ;    23,6 ;     
16.12.2003 00:00:00   ;    23,3 ;     
17.12.2003 00:00:00   ;    24,3 ;     
18.12.2003 00:00:00   ;    24,1 ;     
19.12.2003 00:00:00   ;    24,0 ;     
20.12.2003 00:00:00   ;    23,9 ;     
21.12.2003 00:00:00   ;    22,9 ;     
22.12.2003 00:00:00   ;    23,2 ;     
23.12.2003 00:00:00   ;    24,2 ;     
24.12.2003 00:00:00   ;    23,9 ;     
25.12.2003 00:00:00   ;    23,3 ;     
26.12.2003 00:00:00   ;    22,2 ;     
27.12.2003 00:00:00   ;    22,0 ;     
28.12.2003 00:00:00   ;    21,8 ;     
29.12.2003 00:00:00   ;    21,9 ;     
30.12.2003 00:00:00   ;    21,7 ;     
31.12.2003 00:00:00   ;    21,9 ;     
01.01.2004 00:00:00   ;    21,7 ;     
02.01.2004 00:00:00   ;    21,8 ;     
03.01.2004 00:00:00   ;    22,2 ;     
04.01.2004 00:00:00   ;    22,0 ;     
05.01.2004 00:00:00   ;    21,9 ;     
06.01.2004 00:00:00   ;    21,8 ;     
07.01.2004 00:00:00   ;    21,8 ;     
08.01.2004 00:00:00   ;    21,4 ;     
09.01.2004 00:00:00   ;    21,1 ;     
10.01.2004 00:00:00   ;    21,4 ;     
11.01.2004 00:00:00   ;    21,3 ;     
12.01.2004 00:00:00   ;    22,0 ;     
13.01.2004 00:00:00   ;    22,8 ;     
14.01.2004 00:00:00   ;    29,2 ;     
15.01.2004 00:00:00   ;    24,3 ;     
16.01.2004 00:00:00   ;    22,8 ;     
17.01.2004 00:00:00   ;    22,2 ;     
18.01.2004 00:00:00   ;    22,4 ;     
19.01.2004 00:00:00   ;    22,2 ;     
20.01.2004 00:00:00   ;    21,9 ;     
21.01.2004 00:00:00   ;    22,0 ;     
22.01.2004 00:00:00   ;    22,0 ;     
23.01.2004 00:00:00   ;    21,7 ;     
24.01.2004 00:00:00   ;    21,6 ;     
25.01.2004 00:00:00   ;    21,5 ;     
26.01.2004 00:00:00   ;    21,0 ;     
27.01.2004 00:00:00   ;    20,6 ;     
28.01.2004 00:00:00   ;    20,7 ;     
29.01.2004 00:00:00   ;    20,7 ;     
30.01.2004 00:00:00   ;    21,3 ;     
31.01.2004 00:00:00   ;    21,1 ;     
01.02.2004 00:00:00   ;    20,9 ;     
02.02.2004 00:00:00   ;    23,3 ;     
03.02.2004 00:00:00   ;    40,4 ;     
04.02.2004 00:00:00   ;    29,1 ;     
05.02.2004 00:00:00   ;    24,9 ;     
06.02.2004 00:00:00   ;    24,9 ;     
07.02.2004 00:00:00   ;    24,5 ;     
08.02.2004 00:00:00   ;    23,6 ;     
09.02.2004 00:00:00   ;    23,3 ;     
10.02.2004 00:00:00   ;    22,9 ;     
11.02.2004 00:00:00   ;    22,3 ;     
12.02.2004 00:00:00   ;    22,7 ;     
13.02.2004 00:00:00   ;    22,2 ;     
14.02.2004 00:00:00   ;    21,8 ;     
15.02.2004 00:00:00   ;    21,2 ;     
16.02.2004 00:00:00   ;    21,5 ;     
17.02.2004 00:00:00   ;    21,7 ;     
18.02.2004 00:00:00   ;    21,4 ;     
19.02.2004 00:00:00   ;    21,1 ;     
20.02.2004 00:00:00   ;    21,0 ;     
21.02.2004 00:00:00   ;    20,7 ;     
22.02.2004 00:00:00   ;    21,1 ;     
23.02.2004 00:00:00   ;    22,9 ;     
24.02.2004 00:00:00   ;    22,0 ;     
25.02.2004 00:00:00   ;    21,2 ;     
26.02.2004 00:00:00   ;    20,9 ;     
27.02.2004 00:00:00   ;    20,9 ;     
28.02.2004 00:00:00   ;    20,9 ;     
29.02.2004 00:00:00   ;    21,1 ;     
01.03.2004 00:00:00   ;    21,3 ;     
02.03.2004 00:00:00   ;    21,4 ;     
03.03.2004 00:00:00   ;    21,5 ;     
04.03.2004 00:00:00   ;    21,0 ;     
05.03.2004 00:00:00   ;    20,9 ;     
06.03.2004 00:00:00   ;    20,6 ;     
07.03.2004 00:00:00   ;    20,8 ;     
08.03.2004 00:00:00   ;    20,6 ;     
09.03.2004 00:00:00   ;    20,5 ;     
10.03.2004 00:00:00   ;    20,5 ;     
11.03.2004 00:00:00   ;    20,4 ;     
12.03.2004 00:00:00   ;    20,8 ;     
13.03.2004 00:00:00   ;    21,2 ;     
14.03.2004 00:00:00   ;    22,5 ;     
15.03.2004 00:00:00   ;    24,7 ;     
16.03.2004 00:00:00   ;    26,6 ;     
17.03.2004 00:00:00   ;    28,1 ;     
18.03.2004 00:00:00   ;    29,5 ;     
19.03.2004 00:00:00   ;    31,1 ;     
20.03.2004 00:00:00   ;    31,7 ;     
21.03.2004 00:00:00   ;    33,4 ;     
22.03.2004 00:00:00   ;    34,3 ;     
23.03.2004 00:00:00   ;    27,0 ;     
24.03.2004 00:00:00   ;    24,5 ;     
25.03.2004 00:00:00   ;    23,2 ;     
26.03.2004 00:00:00   ;    22,4 ;     
27.03.2004 00:00:00   ;    22,2 ;     
28.03.2004 00:00:00   ;    22,3 ;     
29.03.2004 00:00:00   ;    22,5 ;     
30.03.2004 00:00:00   ;    23,5 ;     
31.03.2004 00:00:00   ;    24,5 ;     
01.04.2004 00:00:00   ;    27,2 ;     
02.04.2004 00:00:00   ;    32,9 ;     
03.04.2004 00:00:00   ;    35,7 ;     
04.04.2004 00:00:00   ;    38,3 ;     
05.04.2004 00:00:00   ;    38,6 ;     
06.04.2004 00:00:00   ;    30,7 ;     
07.04.2004 00:00:00   ;    27,4 ;     
08.04.2004 00:00:00   ;    25,1 ;     
09.04.2004 00:00:00   ;    24,5 ;     
10.04.2004 00:00:00   ;    24,5 ;     
11.04.2004 00:00:00   ;    25,6 ;     
12.04.2004 00:00:00   ;    24,7 ;     
13.04.2004 00:00:00   ;    24,5 ;     
14.04.2004 00:00:00   ;    24,2 ;     
15.04.2004 00:00:00   ;    25,4 ;     
16.04.2004 00:00:00   ;    28,5 ;     
17.04.2004 00:00:00   ;    33,3 ;     
18.04.2004 00:00:00   ;    36,1 ;     
19.04.2004 00:00:00   ;    35,9 ;     
20.04.2004 00:00:00   ;    32,0 ;     
21.04.2004 00:00:00   ;    31,2 ;     
22.04.2004 00:00:00   ;    36,5 ;     
23.04.2004 00:00:00   ;    41,5 ;     
24.04.2004 00:00:00   ;    51,1 ;     
25.04.2004 00:00:00   ;    38,4 ;     
26.04.2004 00:00:00   ;    30,8 ;     
27.04.2004 00:00:00   ;    33,6 ;     
28.04.2004 00:00:00   ;    37,3 ;     
29.04.2004 00:00:00   ;    41,6 ;     
30.04.2004 00:00:00   ;    43,4 ;     
01.05.2004 00:00:00   ;    45,5 ;     
02.05.2004 00:00:00   ;    47,7 ;     
03.05.2004 00:00:00   ;    45,0 ;     
04.05.2004 00:00:00   ;    41,8 ;     
05.05.2004 00:00:00   ;    40,5 ;     
06.05.2004 00:00:00   ;    43,0 ;     
07.05.2004 00:00:00   ;    37,1 ;     
08.05.2004 00:00:00   ;    32,2 ;     
09.05.2004 00:00:00   ;    31,9 ;     
10.05.2004 00:00:00   ;    32,5 ;     
11.05.2004 00:00:00   ;    36,3 ;     
12.05.2004 00:00:00   ;    38,7 ;     
13.05.2004 00:00:00   ;    47,4 ;     
14.05.2004 00:00:00   ;    49,1 ;     
15.05.2004 00:00:00   ;    40,2 ;     
16.05.2004 00:00:00   ;    62,0 ;     
17.05.2004 00:00:00   ;    46,8 ;     
18.05.2004 00:00:00   ;    42,4 ;     
19.05.2004 00:00:00   ;    48,5 ;     
20.05.2004 00:00:00   ;    49,6 ;     
21.05.2004 00:00:00   ;    49,8 ;     
22.05.2004 00:00:00   ;    52,7 ;     
23.05.2004 00:00:00   ;    41,5 ;     
24.05.2004 00:00:00   ;    33,7 ;     
25.05.2004 00:00:00   ;    33,6 ;     
26.05.2004 00:00:00   ;    36,8 ;     
27.05.2004 00:00:00   ;    40,7 ;     
28.05.2004 00:00:00   ;    46,4 ;     
29.05.2004 00:00:00   ;    39,2 ;     
30.05.2004 00:00:00   ;    37,3 ;     
31.05.2004 00:00:00   ;    40,8 ;     
01.06.2004 00:00:00   ;    48,1 ;     
02.06.2004 00:00:00   ;    45,9 ;     
03.06.2004 00:00:00   ;    54,0 ;     
04.06.2004 00:00:00   ;    53,6 ;     
05.06.2004 00:00:00   ;    46,5 ;     
06.06.2004 00:00:00   ;    47,4 ;     
07.06.2004 00:00:00   ;    42,4 ;     
08.06.2004 00:00:00   ;    42,2 ;     
09.06.2004 00:00:00   ;    43,0 ;     
10.06.2004 00:00:00   ;    42,7 ;     
11.06.2004 00:00:00   ;    41,7 ;     
12.06.2004 00:00:00   ;    46,8 ;     
13.06.2004 00:00:00   ;    41,8 ;     
14.06.2004 00:00:00   ;    36,1 ;     
15.06.2004 00:00:00   ;    34,2 ;     
16.06.2004 00:00:00   ;    36,9 ;     
17.06.2004 00:00:00   ;    36,5 ;     
18.06.2004 00:00:00   ;    32,0 ;     
19.06.2004 00:00:00   ;    31,8 ;     
20.06.2004 00:00:00   ;    48,7 ;     
21.06.2004 00:00:00   ;    40,9 ;     
22.06.2004 00:00:00   ;    32,7 ;     
23.06.2004 00:00:00   ;    32,4 ;     
24.06.2004 00:00:00   ;    44,4 ;     
25.06.2004 00:00:00   ;    43,9 ;     
26.06.2004 00:00:00   ;    37,2 ;     
27.06.2004 00:00:00   ;    30,6 ;     
28.06.2004 00:00:00   ;    38,1 ;     
29.06.2004 00:00:00   ;    33,5 ;     
30.06.2004 00:00:00   ;    29,2 ;     
01.07.2004 00:00:00   ;    27,3 ;     
02.07.2004 00:00:00   ;    29,7 ;     
03.07.2004 00:00:00   ;    28,8 ;     
04.07.2004 00:00:00   ;    25,5 ;     
05.07.2004 00:00:00   ;    24,7 ;     
06.07.2004 00:00:00   ;    24,5 ;     
07.07.2004 00:00:00   ;    24,5 ;     
08.07.2004 00:00:00   ;    24,0 ;     
09.07.2004 00:00:00   ;    32,3 ;     
10.07.2004 00:00:00   ;    28,9 ;     
11.07.2004 00:00:00   ;    29,9 ;     
12.07.2004 00:00:00   ;    29,8 ;     
13.07.2004 00:00:00   ;    38,3 ;     
14.07.2004 00:00:00   ;    41,3 ;     
15.07.2004 00:00:00   ;    45,0 ;     
16.07.2004 00:00:00   ;    42,4 ;     
17.07.2004 00:00:00   ;    31,3 ;     
18.07.2004 00:00:00   ;    26,6 ;     
19.07.2004 00:00:00   ;    25,9 ;     
20.07.2004 00:00:00   ;    25,8 ;     
21.07.2004 00:00:00   ;    25,0 ;     
22.07.2004 00:00:00   ;    24,7 ;     
23.07.2004 00:00:00   ;    26,8 ;     
24.07.2004 00:00:00   ;    26,1 ;     
25.07.2004 00:00:00   ;    39,2 ;     
26.07.2004 00:00:00   ;    31,6 ;     
27.07.2004 00:00:00   ;    40,6 ;     
28.07.2004 00:00:00   ;    33,2 ;     
29.07.2004 00:00:00   ;    25,8 ;     
30.07.2004 00:00:00   ;    24,3 ;     
31.07.2004 00:00:00   ;    23,9 ;     
01.08.2004 00:00:00   ;    25,7 ;     
02.08.2004 00:00:00   ;    33,6 ;     
03.08.2004 00:00:00   ;    25,5 ;     
04.08.2004 00:00:00   ;    23,3 ;     
05.08.2004 00:00:00   ;    23,0 ;     
06.08.2004 00:00:00   ;    23,2 ;     
07.08.2004 00:00:00   ;    23,1 ;     
08.08.2004 00:00:00   ;    22,7 ;     
09.08.2004 00:00:00   ;    22,7 ;     
10.08.2004 00:00:00   ;    22,7 ;     
11.08.2004 00:00:00   ;    22,5 ;     
12.08.2004 00:00:00   ;    21,8 ;     
13.08.2004 00:00:00   ;    22,7 ;     
14.08.2004 00:00:00   ;    25,3 ;     
15.08.2004 00:00:00   ;    44,8 ;     
16.08.2004 00:00:00   ;    27,6 ;     
17.08.2004 00:00:00   ;    23,7 ;     
18.08.2004 00:00:00   ;    23,5 ;     
19.08.2004 00:00:00   ;    23,3 ;     
20.08.2004 00:00:00   ;    22,9 ;     
21.08.2004 00:00:00   ;    26,8 ;     
22.08.2004 00:00:00   ;    43,9 ;     
23.08.2004 00:00:00   ;    28,9 ;     
24.08.2004 00:00:00   ;    25,5 ;     
25.08.2004 00:00:00   ;    27,3 ;     
26.08.2004 00:00:00   ;    44,0 ;     
27.08.2004 00:00:00   ;    50,0 ;     
28.08.2004 00:00:00   ;    36,9 ;     
29.08.2004 00:00:00   ;    31,4 ;     
30.08.2004 00:00:00   ;    37,6 ;     
31.08.2004 00:00:00   ;    44,3 ;     
01.09.2004 00:00:00   ;    40,7 ;     
02.09.2004 00:00:00   ;    32,0 ;     
03.09.2004 00:00:00   ;    28,0 ;     
04.09.2004 00:00:00   ;    30,3 ;     
05.09.2004 00:00:00   ;    27,8 ;     
06.09.2004 00:00:00   ;    26,7 ;     
07.09.2004 00:00:00   ;    26,4 ;     
08.09.2004 00:00:00   ;    25,9 ;     
09.09.2004 00:00:00   ;    25,8 ;     
10.09.2004 00:00:00   ;    25,2 ;     
11.09.2004 00:00:00   ;    25,2 ;     
12.09.2004 00:00:00   ;    25,0 ;     
13.09.2004 00:00:00   ;    24,8 ;     
14.09.2004 00:00:00   ;    24,6 ;     
15.09.2004 00:00:00   ;    31,1 ;     
16.09.2004 00:00:00   ;    38,0 ;     
17.09.2004 00:00:00   ;    28,7 ;     
18.09.2004 00:00:00   ;    27,1 ;     
19.09.2004 00:00:00   ;    26,6 ;     
20.09.2004 00:00:00   ;    26,5 ;     
21.09.2004 00:00:00   ;    26,0 ;     
22.09.2004 00:00:00   ;    26,0 ;     
23.09.2004 00:00:00   ;    54,9 ;     
24.09.2004 00:00:00   ;    65,4 ;     
25.09.2004 00:00:00   ;    45,2 ;     
26.09.2004 00:00:00   ;    42,0 ;     
27.09.2004 00:00:00   ;    37,7 ;     
28.09.2004 00:00:00   ;    35,6 ;     
29.09.2004 00:00:00   ;    31,3 ;     
30.09.2004 00:00:00   ;    36,0 ;     
