Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
18.04.2006 00:00:00   ;     2,3 ;     
19.04.2006 00:00:00   ;     2,3 ;     
20.04.2006 00:00:00   ;     2,6 ;     
21.04.2006 00:00:00   ;     3,9 ;     
22.04.2006 00:00:00   ;     5,2 ;     
23.04.2006 00:00:00   ;     4,9 ;     
24.04.2006 00:00:00   ;     6,6 ;     
25.04.2006 00:00:00   ;     8,6 ;     
26.04.2006 00:00:00   ;    12,3 ;     
27.04.2006 00:00:00   ;    15,2 ;     
28.04.2006 00:00:00   ;     8,2 ;     
29.04.2006 00:00:00   ;     6,1 ;     
30.04.2006 00:00:00   ;    11,4 ;     
01.05.2006 00:00:00   ;    16,0 ;     
02.05.2006 00:00:00   ;    16,0 ;     
03.05.2006 00:00:00   ;    16,1 ;     
04.05.2006 00:00:00   ;    23,9 ;     
05.05.2006 00:00:00   ;    26,5 ;     
06.05.2006 00:00:00   ;    25,3 ;     
07.05.2006 00:00:00   ;    21,9 ;     
08.05.2006 00:00:00   ;    20,0 ;     
09.05.2006 00:00:00   ;    20,2 ;     
10.05.2006 00:00:00   ;    24,3 ;     
11.05.2006 00:00:00   ;    28,4 ;     
12.05.2006 00:00:00   ;    32,4 ;     
13.05.2006 00:00:00   ;    36,9 ;     
14.05.2006 00:00:00   ;    41,1 ;     
15.05.2006 00:00:00   ;    40,1 ;     
16.05.2006 00:00:00   ;    56,8 ;     
17.05.2006 00:00:00   ;   110,2 ;     
18.05.2006 00:00:00   ;   118,0 ;     
19.05.2006 00:00:00   ;   124,2 ;     
20.05.2006 00:00:00   ;   108,4 ;     
21.05.2006 00:00:00   ;   110,1 ;     
22.05.2006 00:00:00   ;   123,3 ;     
23.05.2006 00:00:00   ;   121,7 ;     
24.05.2006 00:00:00   ;    75,7 ;     
25.05.2006 00:00:00   ;    59,0 ;     
26.05.2006 00:00:00   ;    53,1 ;     
27.05.2006 00:00:00   ;   114,0 ;     
28.05.2006 00:00:00   ;   151,4 ;     
29.05.2006 00:00:00   ;   114,3 ;     
30.05.2006 00:00:00   ;    74,2 ;     
31.05.2006 00:00:00   ;    82,9 ;     
01.06.2006 00:00:00   ;    62,4 ;     
02.06.2006 00:00:00   ;    54,4 ;     
03.06.2006 00:00:00   ;    49,5 ;     
04.06.2006 00:00:00   ;    48,3 ;     
05.06.2006 00:00:00   ;    45,0 ;     
06.06.2006 00:00:00   ;    35,7 ;     
07.06.2006 00:00:00   ;    36,6 ;     
08.06.2006 00:00:00   ;    36,9 ;     
09.06.2006 00:00:00   ;    34,5 ;     
10.06.2006 00:00:00   ;    38,6 ;     
11.06.2006 00:00:00   ;    45,9 ;     
12.06.2006 00:00:00   ;    54,5 ;     
13.06.2006 00:00:00   ;    64,7 ;     
14.06.2006 00:00:00   ;    79,4 ;     
15.06.2006 00:00:00   ;    89,1 ;     
16.06.2006 00:00:00   ;    89,3 ;     
17.06.2006 00:00:00   ;    85,2 ;     
18.06.2006 00:00:00   ;    69,9 ;     
19.06.2006 00:00:00   ;    72,2 ;     
20.06.2006 00:00:00   ;    82,6 ;     
21.06.2006 00:00:00   ;    57,2 ;     
22.06.2006 00:00:00   ;    47,5 ;     
23.06.2006 00:00:00   ;    49,6 ;     
24.06.2006 00:00:00   ;    54,5 ;     
25.06.2006 00:00:00   ;    51,2 ;     
26.06.2006 00:00:00   ;    44,8 ;     
27.06.2006 00:00:00   ;    38,1 ;     
28.06.2006 00:00:00   ;    35,5 ;     
29.06.2006 00:00:00   ;    37,7 ;     
30.06.2006 00:00:00   ;    40,3 ;     
01.07.2006 00:00:00   ;    36,9 ;     
02.07.2006 00:00:00   ;    35,3 ;     
03.07.2006 00:00:00   ;    35,8 ;     
04.07.2006 00:00:00   ;    33,6 ;     
05.07.2006 00:00:00   ;    31,9 ;     
06.07.2006 00:00:00   ;    34,2 ;     
07.07.2006 00:00:00   ;    27,8 ;     
08.07.2006 00:00:00   ;    27,5 ;     
09.07.2006 00:00:00   ;    19,6 ;     
10.07.2006 00:00:00   ;    16,7 ;     
11.07.2006 00:00:00   ;    17,1 ;     
12.07.2006 00:00:00   ;    22,4 ;     
13.07.2006 00:00:00   ;    20,3 ;     
14.07.2006 00:00:00   ;    21,1 ;     
15.07.2006 00:00:00   ;    19,4 ;     
16.07.2006 00:00:00   ;    16,6 ;     
17.07.2006 00:00:00   ;    18,0 ;     
18.07.2006 00:00:00   ;    15,8 ;     
19.07.2006 00:00:00   ;    15,6 ;     
20.07.2006 00:00:00   ;    15,9 ;     
21.07.2006 00:00:00   ;    15,9 ;     
22.07.2006 00:00:00   ;    15,3 ;     
23.07.2006 00:00:00   ;    15,1 ;     
24.07.2006 00:00:00   ;    20,4 ;     
25.07.2006 00:00:00   ;    21,9 ;     
26.07.2006 00:00:00   ;    23,6 ;     
27.07.2006 00:00:00   ;    25,3 ;     
28.07.2006 00:00:00   ;    27,1 ;     
29.07.2006 00:00:00   ;    22,6 ;     
30.07.2006 00:00:00   ;    23,1 ;     
31.07.2006 00:00:00   ;    23,8 ;     
01.08.2006 00:00:00   ;    23,5 ;     
02.08.2006 00:00:00   ;    22,8 ;     
03.08.2006 00:00:00   ;    26,6 ;     
04.08.2006 00:00:00   ;    31,8 ;     
05.08.2006 00:00:00   ;    28,1 ;     
06.08.2006 00:00:00   ;    26,2 ;     
07.08.2006 00:00:00   ;    48,5 ;     
08.08.2006 00:00:00   ;    52,1 ;     
09.08.2006 00:00:00   ;    51,8 ;     
10.08.2006 00:00:00   ;    49,5 ;     
11.08.2006 00:00:00   ;    42,7 ;     
12.08.2006 00:00:00   ;    46,6 ;     
13.08.2006 00:00:00   ;    43,5 ;     
14.08.2006 00:00:00   ;    46,2 ;     
15.08.2006 00:00:00   ;    47,5 ;     
16.08.2006 00:00:00   ;    50,0 ;     
17.08.2006 00:00:00   ;    55,8 ;     
18.08.2006 00:00:00   ;    44,2 ;     
19.08.2006 00:00:00   ;    48,0 ;     
20.08.2006 00:00:00   ;    78,9 ;     
21.08.2006 00:00:00   ;    62,4 ;     
22.08.2006 00:00:00   ;    60,3 ;     
23.08.2006 00:00:00   ;    48,5 ;     
24.08.2006 00:00:00   ;    51,7 ;     
25.08.2006 00:00:00   ;    70,8 ;     
26.08.2006 00:00:00   ;    46,1 ;     
27.08.2006 00:00:00   ;    40,0 ;     
28.08.2006 00:00:00   ;    42,8 ;     
29.08.2006 00:00:00   ;    47,5 ;     
30.08.2006 00:00:00   ;    48,0 ;     
31.08.2006 00:00:00   ;    38,9 ;     
01.09.2006 00:00:00   ;    33,6 ;     
02.09.2006 00:00:00   ;    31,2 ;     
03.09.2006 00:00:00   ;    33,1 ;     
04.09.2006 00:00:00   ;    31,0 ;     
05.09.2006 00:00:00   ;    29,6 ;     
06.09.2006 00:00:00   ;    30,1 ;     
07.09.2006 00:00:00   ;    29,9 ;     
08.09.2006 00:00:00   ;    31,5 ;     
09.09.2006 00:00:00   ;    30,4 ;     
10.09.2006 00:00:00   ;    27,0 ;     
11.09.2006 00:00:00   ;    23,5 ;     
12.09.2006 00:00:00   ;    22,2 ;     
13.09.2006 00:00:00   ;    23,8 ;     
14.09.2006 00:00:00   ;    26,7 ;     
15.09.2006 00:00:00   ;    24,3 ;     
16.09.2006 00:00:00   ;    23,0 ;     
17.09.2006 00:00:00   ;    31,7 ;     
18.09.2006 00:00:00   ;    33,9 ;     
19.09.2006 00:00:00   ;    38,3 ;     
20.09.2006 00:00:00   ;    38,4 ;     
21.09.2006 00:00:00   ;    37,6 ;     
22.09.2006 00:00:00   ;    36,2 ;     
23.09.2006 00:00:00   ;    35,0 ;     
24.09.2006 00:00:00   ;    34,7 ;     
25.09.2006 00:00:00   ;    33,7 ;     
26.09.2006 00:00:00   ;    30,9 ;     
27.09.2006 00:00:00   ;    29,7 ;     
28.09.2006 00:00:00   ;    28,7 ;     
29.09.2006 00:00:00   ;    26,9 ;     
30.09.2006 00:00:00   ;    25,6 ;     
01.10.2006 00:00:00   ;    25,3 ;     
02.10.2006 00:00:00   ;    24,8 ;     
03.10.2006 00:00:00   ;    25,2 ;     
04.10.2006 00:00:00   ;    36,0 ;     
05.10.2006 00:00:00   ;    37,4 ;     
06.10.2006 00:00:00   ;    38,2 ;     
07.10.2006 00:00:00   ;    36,4 ;     
08.10.2006 00:00:00   ;    35,2 ;     
09.10.2006 00:00:00   ;    35,7 ;     
10.10.2006 00:00:00   ;    34,8 ;     
11.10.2006 00:00:00   ;    34,7 ;     
12.10.2006 00:00:00   ;    32,0 ;     
13.10.2006 00:00:00   ;    31,3 ;     
14.10.2006 00:00:00   ;    29,9 ;     
15.10.2006 00:00:00   ;    28,6 ;     
16.10.2006 00:00:00   ;    27,2 ;     
17.10.2006 00:00:00   ;    26,2 ;     
18.10.2006 00:00:00   ;    25,6 ;     
19.10.2006 00:00:00   ;    24,9 ;     
20.10.2006 00:00:00   ;    23,5 ;     
21.10.2006 00:00:00   ;    21,6 ;     
22.10.2006 00:00:00   ;    20,6 ;     
23.10.2006 00:00:00   ;    20,4 ;     
24.10.2006 00:00:00   ;    19,8 ;     
25.10.2006 00:00:00   ;    20,2 ;     
26.10.2006 00:00:00   ;    19,2 ;     
27.10.2006 00:00:00   ;    18,8 ;     
28.10.2006 00:00:00   ;    18,8 ;     
29.10.2006 00:00:00   ;    19,1 ;     
30.10.2006 00:00:00   ;    17,8 ;     
31.10.2006 00:00:00   ;    18,5 ;     
01.11.2006 00:00:00   ;    19,1 ;     
02.11.2006 00:00:00   ;    17,8 ;     
03.11.2006 00:00:00   ;    17,0 ;     
04.11.2006 00:00:00   ;    16,3 ;     
05.11.2006 00:00:00   ;    16,6 ;     
06.11.2006 00:00:00   ;    15,6 ;     
07.11.2006 00:00:00   ;    15,6 ;     
08.11.2006 00:00:00   ;    15,2 ;     
09.11.2006 00:00:00   ;    15,6 ;     
10.11.2006 00:00:00   ;    15,0 ;     
11.11.2006 00:00:00   ;    16,0 ;     
12.11.2006 00:00:00   ;    16,4 ;     
13.11.2006 00:00:00   ;    15,3 ;     
14.11.2006 00:00:00   ;    14,2 ;     
15.11.2006 00:00:00   ;    15,3 ;     
16.11.2006 00:00:00   ;    16,7 ;     
17.11.2006 00:00:00   ;    16,3 ;     
18.11.2006 00:00:00   ;    16,3 ;     
19.11.2006 00:00:00   ;    17,7 ;     
20.11.2006 00:00:00   ;    19,1 ;     
21.11.2006 00:00:00   ;    20,6 ;     
22.11.2006 00:00:00   ;    20,1 ;     
23.11.2006 00:00:00   ;    18,9 ;     
24.11.2006 00:00:00   ;    17,8 ;     
25.11.2006 00:00:00   ;    17,7 ;     
26.11.2006 00:00:00   ;    18,2 ;     
27.11.2006 00:00:00   ;    18,0 ;     
28.11.2006 00:00:00   ;    18,5 ;     
29.11.2006 00:00:00   ;    17,6 ;     
30.11.2006 00:00:00   ;    17,6 ;     
01.12.2006 00:00:00   ;    17,7 ;     
02.12.2006 00:00:00   ;    17,8 ;     
03.12.2006 00:00:00   ;    18,0 ;     
04.12.2006 00:00:00   ;    18,1 ;     
05.12.2006 00:00:00   ;    16,7 ;     
06.12.2006 00:00:00   ;    17,2 ;     
07.12.2006 00:00:00   ;    16,2 ;     
08.12.2006 00:00:00   ;    16,7 ;     
09.12.2006 00:00:00   ;    17,0 ;     
10.12.2006 00:00:00   ;    15,6 ;     
11.12.2006 00:00:00   ;    15,6 ;     
12.12.2006 00:00:00   ;    15,2 ;     
13.12.2006 00:00:00   ;    13,9 ;     
14.12.2006 00:00:00   ;    13,6 ;     
15.12.2006 00:00:00   ;    13,9 ;     
16.12.2006 00:00:00   ;    14,0 ;     
17.12.2006 00:00:00   ;    14,0 ;     
18.12.2006 00:00:00   ;    13,5 ;     
19.12.2006 00:00:00   ;    12,4 ;     
20.12.2006 00:00:00   ;    11,7 ;     
21.12.2006 00:00:00   ;    11,2 ;     
22.12.2006 00:00:00   ;    11,0 ;     
23.12.2006 00:00:00   ;    10,9 ;     
24.12.2006 00:00:00   ;    11,6 ;     
25.12.2006 00:00:00   ;    11,1 ;     
26.12.2006 00:00:00   ;    10,4 ;     
27.12.2006 00:00:00   ;    10,2 ;     
28.12.2006 00:00:00   ;    10,8 ;     
29.12.2006 00:00:00   ;     9,8 ;     
30.12.2006 00:00:00   ;     9,2 ;     
31.12.2006 00:00:00   ;     9,3 ;     
01.01.2007 00:00:00   ;    10,5 ;     
02.01.2007 00:00:00   ;    10,4 ;     
03.01.2007 00:00:00   ;     9,1 ;     
04.01.2007 00:00:00   ;    10,1 ;     
05.01.2007 00:00:00   ;     9,1 ;     
06.01.2007 00:00:00   ;     8,4 ;     
07.01.2007 00:00:00   ;     8,7 ;     
08.01.2007 00:00:00   ;     8,8 ;     
09.01.2007 00:00:00   ;     8,0 ;     
10.01.2007 00:00:00   ;     7,9 ;     
11.01.2007 00:00:00   ;     8,2 ;     
12.01.2007 00:00:00   ;     7,9 ;     
13.01.2007 00:00:00   ;     7,7 ;     
14.01.2007 00:00:00   ;     7,6 ;     
15.01.2007 00:00:00   ;     7,7 ;     
16.01.2007 00:00:00   ;     8,2 ;     
17.01.2007 00:00:00   ;     8,0 ;     
18.01.2007 00:00:00   ;     9,0 ;     
19.01.2007 00:00:00   ;     8,6 ;     
20.01.2007 00:00:00   ;     9,4 ;     
21.01.2007 00:00:00   ;     9,6 ;     
22.01.2007 00:00:00   ;     9,2 ;     
23.01.2007 00:00:00   ;    10,2 ;     
24.01.2007 00:00:00   ;     9,4 ;     
25.01.2007 00:00:00   ;     7,8 ;     
26.01.2007 00:00:00   ;     7,7 ;     
27.01.2007 00:00:00   ;     7,7 ;     
28.01.2007 00:00:00   ;     8,1 ;     
29.01.2007 00:00:00   ;     8,2 ;     
30.01.2007 00:00:00   ;     7,4 ;     
31.01.2007 00:00:00   ;     7,8 ;     
01.02.2007 00:00:00   ;     7,4 ;     
02.02.2007 00:00:00   ;     7,4 ;     
03.02.2007 00:00:00   ;     7,3 ;     
04.02.2007 00:00:00   ;     7,1 ;     
05.02.2007 00:00:00   ;     8,3 ;     
06.02.2007 00:00:00   ;     8,7 ;     
07.02.2007 00:00:00   ;     8,4 ;     
08.02.2007 00:00:00   ;     8,1 ;     
09.02.2007 00:00:00   ;     7,1 ;     
10.02.2007 00:00:00   ;     7,2 ;     
11.02.2007 00:00:00   ;     7,3 ;     
12.02.2007 00:00:00   ;     7,6 ;     
13.02.2007 00:00:00   ;     7,0 ;     
14.02.2007 00:00:00   ;     6,8 ;     
15.02.2007 00:00:00   ;     6,3 ;     
16.02.2007 00:00:00   ;     5,9 ;     
17.02.2007 00:00:00   ;     6,1 ;     
18.02.2007 00:00:00   ;     6,9 ;     
19.02.2007 00:00:00   ;     6,8 ;     
20.02.2007 00:00:00   ;     6,4 ;     
21.02.2007 00:00:00   ;     6,1 ;     
22.02.2007 00:00:00   ;     6,4 ;     
23.02.2007 00:00:00   ;     6,1 ;     
24.02.2007 00:00:00   ;     6,3 ;     
25.02.2007 00:00:00   ;     6,6 ;     
26.02.2007 00:00:00   ;     6,3 ;     
27.02.2007 00:00:00   ;     5,5 ;     
28.02.2007 00:00:00   ;     6,3 ;     
01.03.2007 00:00:00   ;     6,5 ;     
02.03.2007 00:00:00   ;     5,9 ;     
03.03.2007 00:00:00   ;     5,7 ;     
04.03.2007 00:00:00   ;     5,4 ;     
05.03.2007 00:00:00   ;     5,5 ;     
06.03.2007 00:00:00   ;     5,9 ;     
07.03.2007 00:00:00   ;     6,7 ;     
08.03.2007 00:00:00   ;     5,4 ;     
09.03.2007 00:00:00   ;     5,3 ;     
10.03.2007 00:00:00   ;     5,0 ;     
11.03.2007 00:00:00   ;     5,2 ;     
12.03.2007 00:00:00   ;     5,5 ;     
13.03.2007 00:00:00   ;     5,3 ;     
14.03.2007 00:00:00   ;     5,0 ;     
15.03.2007 00:00:00   ;     5,3 ;     
16.03.2007 00:00:00   ;     5,4 ;     
17.03.2007 00:00:00   ;     6,0 ;     
18.03.2007 00:00:00   ;     6,8 ;     
19.03.2007 00:00:00   ;     6,9 ;     
20.03.2007 00:00:00   ;     7,0 ;     
21.03.2007 00:00:00   ;     5,7 ;     
22.03.2007 00:00:00   ;     5,2 ;     
23.03.2007 00:00:00   ;     6,1 ;     
24.03.2007 00:00:00   ;     5,5 ;     
25.03.2007 00:00:00   ;     5,1 ;     
26.03.2007 00:00:00   ;     5,3 ;     
27.03.2007 00:00:00   ;     5,7 ;     
28.03.2007 00:00:00   ;     6,2 ;     
29.03.2007 00:00:00   ;     6,3 ;     
30.03.2007 00:00:00   ;     6,7 ;     
31.03.2007 00:00:00   ;     5,8 ;     
01.04.2007 00:00:00   ;     5,5 ;     
02.04.2007 00:00:00   ;     6,6 ;     
03.04.2007 00:00:00   ;     7,4 ;     
04.04.2007 00:00:00   ;     6,4 ;     
05.04.2007 00:00:00   ;     5,7 ;     
06.04.2007 00:00:00   ;     5,8 ;     
07.04.2007 00:00:00   ;     6,0 ;     
08.04.2007 00:00:00   ;     6,2 ;     
09.04.2007 00:00:00   ;     7,5 ;     
10.04.2007 00:00:00   ;     7,9 ;     
11.04.2007 00:00:00   ;     9,4 ;     
12.04.2007 00:00:00   ;    12,8 ;     
13.04.2007 00:00:00   ;    24,6 ;     
14.04.2007 00:00:00   ;    40,4 ;     
15.04.2007 00:00:00   ;    38,8 ;     
16.04.2007 00:00:00   ;    36,3 ;     
17.04.2007 00:00:00   ;    37,4 ;     
18.04.2007 00:00:00   ;    37,3 ;     
19.04.2007 00:00:00   ;    33,8 ;     
20.04.2007 00:00:00   ;    33,8 ;     
21.04.2007 00:00:00   ;    35,7 ;     
22.04.2007 00:00:00   ;    36,9 ;     
23.04.2007 00:00:00   ;    39,4 ;     
24.04.2007 00:00:00   ;    46,9 ;     
25.04.2007 00:00:00   ;    49,8 ;     
26.04.2007 00:00:00   ;    54,0 ;     
27.04.2007 00:00:00   ;    61,8 ;     
28.04.2007 00:00:00   ;    64,9 ;     
29.04.2007 00:00:00   ;    65,4 ;     
30.04.2007 00:00:00   ;    67,8 ;     
01.05.2007 00:00:00   ;    64,7 ;     
02.05.2007 00:00:00   ;    58,2 ;     
03.05.2007 00:00:00   ;    60,4 ;     
04.05.2007 00:00:00   ;    65,6 ;     
05.05.2007 00:00:00   ;    80,8 ;     
06.05.2007 00:00:00   ;    74,8 ;     
07.05.2007 00:00:00   ;    71,8 ;     
08.05.2007 00:00:00   ;    83,8 ;     
09.05.2007 00:00:00   ;   109,6 ;     
10.05.2007 00:00:00   ;   105,9 ;     
11.05.2007 00:00:00   ;    94,7 ;     
12.05.2007 00:00:00   ;    99,4 ;     
13.05.2007 00:00:00   ;    91,3 ;     
14.05.2007 00:00:00   ;    96,8 ;     
15.05.2007 00:00:00   ;    92,2 ;     
16.05.2007 00:00:00   ;    75,0 ;     
17.05.2007 00:00:00   ;    67,3 ;     
18.05.2007 00:00:00   ;    61,4 ;     
19.05.2007 00:00:00   ;    58,2 ;     
20.05.2007 00:00:00   ;    59,2 ;     
21.05.2007 00:00:00   ;    65,8 ;     
22.05.2007 00:00:00   ;    69,5 ;     
23.05.2007 00:00:00   ;    76,2 ;     
24.05.2007 00:00:00   ;    79,8 ;     
25.05.2007 00:00:00   ;    75,5 ;     
26.05.2007 00:00:00   ;    74,2 ;     
27.05.2007 00:00:00   ;    77,1 ;     
28.05.2007 00:00:00   ;    73,0 ;     
29.05.2007 00:00:00   ;    70,2 ;     
30.05.2007 00:00:00   ;    65,4 ;     
31.05.2007 00:00:00   ;    62,2 ;     
01.06.2007 00:00:00   ;    61,7 ;     
02.06.2007 00:00:00   ;    69,1 ;     
03.06.2007 00:00:00   ;    67,9 ;     
04.06.2007 00:00:00   ;    68,6 ;     
05.06.2007 00:00:00   ;    72,4 ;     
06.06.2007 00:00:00   ;    68,6 ;     
07.06.2007 00:00:00   ;    64,2 ;     
08.06.2007 00:00:00   ;    60,1 ;     
09.06.2007 00:00:00   ;    56,2 ;     
10.06.2007 00:00:00   ;    52,5 ;     
11.06.2007 00:00:00   ;    48,7 ;     
12.06.2007 00:00:00   ;    45,7 ;     
13.06.2007 00:00:00   ;    43,0 ;     
14.06.2007 00:00:00   ;    40,1 ;     
15.06.2007 00:00:00   ;    38,9 ;     
16.06.2007 00:00:00   ;    37,0 ;     
17.06.2007 00:00:00   ;    45,7 ;     
18.06.2007 00:00:00   ;    41,1 ;     
19.06.2007 00:00:00   ;    40,4 ;     
20.06.2007 00:00:00   ;    40,5 ;     
21.06.2007 00:00:00   ;    44,3 ;     
22.06.2007 00:00:00   ;    50,5 ;     
23.06.2007 00:00:00   ;    47,5 ;     
24.06.2007 00:00:00   ;    46,0 ;     
25.06.2007 00:00:00   ;    45,3 ;     
26.06.2007 00:00:00   ;    43,8 ;     
27.06.2007 00:00:00   ;    41,2 ;     
28.06.2007 00:00:00   ;    38,8 ;     
29.06.2007 00:00:00   ;    36,5 ;     
30.06.2007 00:00:00   ;    35,4 ;     
01.07.2007 00:00:00   ;    34,6 ;     
02.07.2007 00:00:00   ;    34,0 ;     
03.07.2007 00:00:00   ;    35,9 ;     
04.07.2007 00:00:00   ;    38,3 ;     
05.07.2007 00:00:00   ;    38,9 ;     
06.07.2007 00:00:00   ;    37,9 ;     
07.07.2007 00:00:00   ;    36,4 ;     
08.07.2007 00:00:00   ;    36,1 ;     
09.07.2007 00:00:00   ;    43,0 ;     
10.07.2007 00:00:00   ;    77,6 ;     
11.07.2007 00:00:00   ;    70,0 ;     
12.07.2007 00:00:00   ;    62,6 ;     
13.07.2007 00:00:00   ;    58,1 ;     
14.07.2007 00:00:00   ;    51,9 ;     
15.07.2007 00:00:00   ;    47,8 ;     
16.07.2007 00:00:00   ;    44,3 ;     
17.07.2007 00:00:00   ;    40,4 ;     
18.07.2007 00:00:00   ;    37,5 ;     
19.07.2007 00:00:00   ;    34,9 ;     
20.07.2007 00:00:00   ;    32,8 ;     
21.07.2007 00:00:00   ;    31,0 ;     
22.07.2007 00:00:00   ;    29,4 ;     
23.07.2007 00:00:00   ;    28,8 ;     
24.07.2007 00:00:00   ;    27,5 ;     
25.07.2007 00:00:00   ;    26,6 ;     
26.07.2007 00:00:00   ;    24,7 ;     
27.07.2007 00:00:00   ;    23,0 ;     
28.07.2007 00:00:00   ;    22,9 ;     
29.07.2007 00:00:00   ;    23,0 ;     
30.07.2007 00:00:00   ;    27,0 ;     
31.07.2007 00:00:00   ;    26,3 ;     
01.08.2007 00:00:00   ;    24,2 ;     
02.08.2007 00:00:00   ;    23,9 ;     
03.08.2007 00:00:00   ;    22,7 ;     
04.08.2007 00:00:00   ;    21,7 ;     
05.08.2007 00:00:00   ;    22,0 ;     
06.08.2007 00:00:00   ;    21,9 ;     
07.08.2007 00:00:00   ;    20,1 ;     
08.08.2007 00:00:00   ;    19,8 ;     
09.08.2007 00:00:00   ;    19,4 ;     
10.08.2007 00:00:00   ;    18,0 ;     
11.08.2007 00:00:00   ;    17,9 ;     
12.08.2007 00:00:00   ;    21,1 ;     
13.08.2007 00:00:00   ;    20,4 ;     
14.08.2007 00:00:00   ;    22,0 ;     
15.08.2007 00:00:00   ;    21,6 ;     
16.08.2007 00:00:00   ;    21,8 ;     
17.08.2007 00:00:00   ;    28,4 ;     
18.08.2007 00:00:00   ;    46,4 ;     
19.08.2007 00:00:00   ;    39,8 ;     
20.08.2007 00:00:00   ;    45,0 ;     
21.08.2007 00:00:00   ;    52,7 ;     
22.08.2007 00:00:00   ;    46,3 ;     
23.08.2007 00:00:00   ;    42,1 ;     
24.08.2007 00:00:00   ;    39,9 ;     
25.08.2007 00:00:00   ;    35,7 ;     
26.08.2007 00:00:00   ;    33,8 ;     
27.08.2007 00:00:00   ;    32,2 ;     
28.08.2007 00:00:00   ;    30,4 ;     
29.08.2007 00:00:00   ;    29,3 ;     
30.08.2007 00:00:00   ;    41,7 ;     
31.08.2007 00:00:00   ;    50,4 ;     
01.09.2007 00:00:00   ;    44,3 ;     
02.09.2007 00:00:00   ;    44,2 ;     
03.09.2007 00:00:00   ;    43,9 ;     
04.09.2007 00:00:00   ;    42,3 ;     
05.09.2007 00:00:00   ;    40,2 ;     
06.09.2007 00:00:00   ;    38,0 ;     
07.09.2007 00:00:00   ;    39,3 ;     
08.09.2007 00:00:00   ;    77,6 ;     
09.09.2007 00:00:00   ;   105,3 ;     
10.09.2007 00:00:00   ;    99,7 ;     
11.09.2007 00:00:00   ;    90,2 ;     
12.09.2007 00:00:00   ;    78,2 ;     
13.09.2007 00:00:00   ;    70,3 ;     
14.09.2007 00:00:00   ;    63,7 ;     
15.09.2007 00:00:00   ;    58,7 ;     
16.09.2007 00:00:00   ;    57,1 ;     
17.09.2007 00:00:00   ;    56,0 ;     
18.09.2007 00:00:00   ;    56,2 ;     
19.09.2007 00:00:00   ;    52,8 ;     
20.09.2007 00:00:00   ;    50,0 ;     
21.09.2007 00:00:00   ;    47,3 ;     
22.09.2007 00:00:00   ;    44,4 ;     
23.09.2007 00:00:00   ;    41,5 ;     
24.09.2007 00:00:00   ;    40,6 ;     
25.09.2007 00:00:00   ;    38,5 ;     
26.09.2007 00:00:00   ;    37,0 ;     
27.09.2007 00:00:00   ;    46,6 ;     
28.09.2007 00:00:00   ;    51,9 ;     
29.09.2007 00:00:00   ;    48,3 ;     
30.09.2007 00:00:00   ;    44,0 ;     
01.10.2007 00:00:00   ;    41,3 ;     
02.10.2007 00:00:00   ;    39,8 ;     
03.10.2007 00:00:00   ;    37,1 ;     
04.10.2007 00:00:00   ;    34,4 ;     
05.10.2007 00:00:00   ;    33,2 ;     
06.10.2007 00:00:00   ;    32,5 ;     
07.10.2007 00:00:00   ;    30,9 ;     
08.10.2007 00:00:00   ;    28,8 ;     
09.10.2007 00:00:00   ;    27,5 ;     
10.10.2007 00:00:00   ;    27,3 ;     
11.10.2007 00:00:00   ;    25,5 ;     
12.10.2007 00:00:00   ;    25,8 ;     
13.10.2007 00:00:00   ;    23,4 ;     
14.10.2007 00:00:00   ;    22,1 ;     
15.10.2007 00:00:00   ;    21,7 ;     
16.10.2007 00:00:00   ;    20,0 ;     
17.10.2007 00:00:00   ;    21,1 ;     
18.10.2007 00:00:00   ;    20,2 ;     
19.10.2007 00:00:00   ;    19,1 ;     
20.10.2007 00:00:00   ;    17,3 ;     
21.10.2007 00:00:00   ;    18,1 ;     
22.10.2007 00:00:00   ;    18,1 ;     
23.10.2007 00:00:00   ;    17,2 ;     
24.10.2007 00:00:00   ;    15,3 ;     
25.10.2007 00:00:00   ;    15,1 ;     
26.10.2007 00:00:00   ;    15,5 ;     
27.10.2007 00:00:00   ;    15,3 ;     
28.10.2007 00:00:00   ;    19,3 ;     
29.10.2007 00:00:00   ;    19,6 ;     
30.10.2007 00:00:00   ;    18,6 ;     
31.10.2007 00:00:00   ;    17,8 ;     
01.11.2007 00:00:00   ;    17,2 ;     
02.11.2007 00:00:00   ;    16,8 ;     
03.11.2007 00:00:00   ;    16,8 ;     
04.11.2007 00:00:00   ;    17,6 ;     
05.11.2007 00:00:00   ;    17,5 ;     
06.11.2007 00:00:00   ;    18,6 ;     
07.11.2007 00:00:00   ;    18,5 ;     
08.11.2007 00:00:00   ;    18,2 ;     
09.11.2007 00:00:00   ;    18,2 ;     
10.11.2007 00:00:00   ;    17,1 ;     
11.11.2007 00:00:00   ;    16,6 ;     
12.11.2007 00:00:00   ;    15,8 ;     
