Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
03.06.2018 00:00:00   ;    28,2 ;     
04.06.2018 00:00:00   ;   126,3 ;     
05.06.2018 00:00:00   ;   176,4 ;     
06.06.2018 00:00:00   ;    70,8 ;     
07.06.2018 00:00:00   ;    67,5 ;     
08.06.2018 00:00:00   ;    73,4 ;     
09.06.2018 00:00:00   ;    38,9 ;     
10.06.2018 00:00:00   ;    35,7 ;     
11.06.2018 00:00:00   ;    29,1 ;     
12.06.2018 00:00:00   ;   171,4 ;     
13.06.2018 00:00:00   ;   477,3 ;     
14.06.2018 00:00:00   ;   501,2 ;     
15.06.2018 00:00:00   ;   152,9 ;     
16.06.2018 00:00:00   ;    72,0 ;     
17.06.2018 00:00:00   ;    46,1 ;     
18.06.2018 00:00:00   ;    37,4 ;     
19.06.2018 00:00:00   ;    33,0 ;     
20.06.2018 00:00:00   ;    29,1 ;     
21.06.2018 00:00:00   ;    27,2 ;     
22.06.2018 00:00:00   ;    27,5 ;     
23.06.2018 00:00:00   ;    25,8 ;     
24.06.2018 00:00:00   ;    26,3 ;     
25.06.2018 00:00:00   ;    29,4 ;     
26.06.2018 00:00:00   ;    24,9 ;     
27.06.2018 00:00:00   ;    37,9 ;     
28.06.2018 00:00:00   ;   715,8 ;     
29.06.2018 00:00:00   ;   509,5 ;     
30.06.2018 00:00:00   ;   223,0 ;     
01.07.2018 00:00:00   ;    97,3 ;     
02.07.2018 00:00:00   ;    52,8 ;     
03.07.2018 00:00:00   ;    40,3 ;     
04.07.2018 00:00:00   ;    35,5 ;     
05.07.2018 00:00:00   ;    31,7 ;     
06.07.2018 00:00:00   ;    51,1 ;     
07.07.2018 00:00:00   ;    66,4 ;     
08.07.2018 00:00:00   ;    32,9 ;     
09.07.2018 00:00:00   ;    28,4 ;     
10.07.2018 00:00:00   ;    42,3 ;     
11.07.2018 00:00:00   ;    75,1 ;     
12.07.2018 00:00:00   ;    32,7 ;     
13.07.2018 00:00:00   ;    27,5 ;     
14.07.2018 00:00:00   ;    26,1 ;     
15.07.2018 00:00:00   ;    26,8 ;     
16.07.2018 00:00:00   ;    24,4 ;     
17.07.2018 00:00:00   ;    31,0 ;     
18.07.2018 00:00:00   ;    23,2 ;     
19.07.2018 00:00:00   ;    20,3 ;     
20.07.2018 00:00:00   ;    18,9 ;     
21.07.2018 00:00:00   ;    18,1 ;     
22.07.2018 00:00:00   ;    19,5 ;     
23.07.2018 00:00:00   ;   177,6 ;     
24.07.2018 00:00:00   ;    48,2 ;     
25.07.2018 00:00:00   ;    29,9 ;     
26.07.2018 00:00:00   ;    24,7 ;     
27.07.2018 00:00:00   ;    22,5 ;     
28.07.2018 00:00:00   ;    20,4 ;     
29.07.2018 00:00:00   ;    18,7 ;     
30.07.2018 00:00:00   ;    17,6 ;     
31.07.2018 00:00:00   ;    16,7 ;     
01.08.2018 00:00:00   ;    16,0 ;     
02.08.2018 00:00:00   ;    16,3 ;     
03.08.2018 00:00:00   ;    16,0 ;     
04.08.2018 00:00:00   ;    14,9 ;     
05.08.2018 00:00:00   ;    14,4 ;     
06.08.2018 00:00:00   ;    14,0 ;     
07.08.2018 00:00:00   ;    51,7 ;     
08.08.2018 00:00:00   ;    26,0 ;     
09.08.2018 00:00:00   ;    18,4 ;     
10.08.2018 00:00:00   ;   280,2 ;     
11.08.2018 00:00:00   ;   242,8 ;     
12.08.2018 00:00:00   ;    48,0 ;     
13.08.2018 00:00:00   ;    33,0 ;     
14.08.2018 00:00:00   ;    27,2 ;     
15.08.2018 00:00:00   ;    23,0 ;     
16.08.2018 00:00:00   ;    20,7 ;     
17.08.2018 00:00:00   ;    19,2 ;     
18.08.2018 00:00:00   ;    17,9 ;     
19.08.2018 00:00:00   ;    16,9 ;     
20.08.2018 00:00:00   ;    16,2 ;     
21.08.2018 00:00:00   ;    15,6 ;     
22.08.2018 00:00:00   ;    15,1 ;     
23.08.2018 00:00:00   ;    14,6 ;     
24.08.2018 00:00:00   ;    14,8 ;     
25.08.2018 00:00:00   ;    16,2 ;     
26.08.2018 00:00:00   ;   178,6 ;     
27.08.2018 00:00:00   ;    30,8 ;     
28.08.2018 00:00:00   ;    20,8 ;     
29.08.2018 00:00:00   ;    18,2 ;     
30.08.2018 00:00:00   ;    58,2 ;     
31.08.2018 00:00:00   ;    83,3 ;     
01.09.2018 00:00:00   ;   616,4 ;     
02.09.2018 00:00:00   ;   202,4 ;     
03.09.2018 00:00:00   ;    77,9 ;     
04.09.2018 00:00:00   ;    46,7 ;     
05.09.2018 00:00:00   ;   154,4 ;     
06.09.2018 00:00:00   ;    49,6 ;     
07.09.2018 00:00:00   ;    37,3 ;     
08.09.2018 00:00:00   ;    31,8 ;     
09.09.2018 00:00:00   ;    27,9 ;     
10.09.2018 00:00:00   ;    24,9 ;     
11.09.2018 00:00:00   ;    22,4 ;     
12.09.2018 00:00:00   ;    20,8 ;     
13.09.2018 00:00:00   ;    22,1 ;     
14.09.2018 00:00:00   ;    65,1 ;     
15.09.2018 00:00:00   ;    47,8 ;     
16.09.2018 00:00:00   ;    26,9 ;     
17.09.2018 00:00:00   ;    22,5 ;     
18.09.2018 00:00:00   ;    20,3 ;     
19.09.2018 00:00:00   ;    18,9 ;     
20.09.2018 00:00:00   ;    17,9 ;     
21.09.2018 00:00:00   ;    17,2 ;     
22.09.2018 00:00:00   ;    17,5 ;     
23.09.2018 00:00:00   ;    16,8 ;     
24.09.2018 00:00:00   ;    37,1 ;     
25.09.2018 00:00:00   ;    25,6 ;     
26.09.2018 00:00:00   ;    19,8 ;     
27.09.2018 00:00:00   ;    17,7 ;     
28.09.2018 00:00:00   ;    16,5 ;     
29.09.2018 00:00:00   ;    15,6 ;     
30.09.2018 00:00:00   ;    14,9 ;     
01.10.2018 00:00:00   ;    14,8 ;     
02.10.2018 00:00:00   ;    16,9 ;     
03.10.2018 00:00:00   ;    17,7 ;     
04.10.2018 00:00:00   ;    15,6 ;     
05.10.2018 00:00:00   ;    14,5 ;     
06.10.2018 00:00:00   ;    14,0 ;     
07.10.2018 00:00:00   ;    14,0 ;     
08.10.2018 00:00:00   ;    14,2 ;     
09.10.2018 00:00:00   ;    13,7 ;     
10.10.2018 00:00:00   ;    13,3 ;     
11.10.2018 00:00:00   ;    12,9 ;     
12.10.2018 00:00:00   ;    12,5 ;     
13.10.2018 00:00:00   ;    12,3 ;     
14.10.2018 00:00:00   ;    12,0 ;     
15.10.2018 00:00:00   ;    11,8 ;     
16.10.2018 00:00:00   ;    11,6 ;     
17.10.2018 00:00:00   ;    11,4 ;     
18.10.2018 00:00:00   ;    11,3 ;     
19.10.2018 00:00:00   ;    11,1 ;     
20.10.2018 00:00:00   ;    10,9 ;     
21.10.2018 00:00:00   ;    10,9 ;     
22.10.2018 00:00:00   ;    10,9 ;     
23.10.2018 00:00:00   ;    10,6 ;     
24.10.2018 00:00:00   ;   416,9 ;     
25.10.2018 00:00:00   ;   425,2 ;     
26.10.2018 00:00:00   ;    79,6 ;     
27.10.2018 00:00:00   ;   109,6 ;     
28.10.2018 00:00:00   ;   267,2 ;     
29.10.2018 00:00:00   ;    80,4 ;     
30.10.2018 00:00:00   ;   323,0 ;     
31.10.2018 00:00:00   ;    86,6 ;     
01.11.2018 00:00:00   ;    42,3 ;     
02.11.2018 00:00:00   ;    33,8 ;     
03.11.2018 00:00:00   ;    43,0 ;     
04.11.2018 00:00:00   ;    33,8 ;     
05.11.2018 00:00:00   ;    29,3 ;     
06.11.2018 00:00:00   ;    25,4 ;     
07.11.2018 00:00:00   ;    22,6 ;     
08.11.2018 00:00:00   ;    20,0 ;     
09.11.2018 00:00:00   ;    18,5 ;     
10.11.2018 00:00:00   ;    17,7 ;     
11.11.2018 00:00:00   ;    16,6 ;     
12.11.2018 00:00:00   ;    15,6 ;     
13.11.2018 00:00:00   ;    14,8 ;     
14.11.2018 00:00:00   ;    14,0 ;     
15.11.2018 00:00:00   ;    13,5 ;     
16.11.2018 00:00:00   ;    13,1 ;     
17.11.2018 00:00:00   ;    12,7 ;     
18.11.2018 00:00:00   ;    12,4 ;     
19.11.2018 00:00:00   ;    12,4 ;     
20.11.2018 00:00:00   ;    12,1 ;     
21.11.2018 00:00:00   ;    12,0 ;     
22.11.2018 00:00:00   ;    12,2 ;     
23.11.2018 00:00:00   ;    12,1 ;     
24.11.2018 00:00:00   ;    12,6 ;     
25.11.2018 00:00:00   ;    12,8 ;     
26.11.2018 00:00:00   ;    16,9 ;     
27.11.2018 00:00:00   ;    15,5 ;     
28.11.2018 00:00:00   ;    13,8 ;     
29.11.2018 00:00:00   ;    13,0 ;     
30.11.2018 00:00:00   ;    12,5 ;     
01.12.2018 00:00:00   ;    12,3 ;     
02.12.2018 00:00:00   ;    12,3 ;     
03.12.2018 00:00:00   ;   196,3 ;     
04.12.2018 00:00:00   ;   458,5 ;     
05.12.2018 00:00:00   ;   166,3 ;     
06.12.2018 00:00:00   ;    58,0 ;     
07.12.2018 00:00:00   ;   178,3 ;     
08.12.2018 00:00:00   ;   216,2 ;     
09.12.2018 00:00:00   ;    87,8 ;     
10.12.2018 00:00:00   ;    57,8 ;     
11.12.2018 00:00:00   ;    37,9 ;     
12.12.2018 00:00:00   ;    31,7 ;     
13.12.2018 00:00:00   ;    29,0 ;     
14.12.2018 00:00:00   ;    26,4 ;     
15.12.2018 00:00:00   ;    24,6 ;     
16.12.2018 00:00:00   ;    23,8 ;     
17.12.2018 00:00:00   ;    22,1 ;     
18.12.2018 00:00:00   ;    20,7 ;     
19.12.2018 00:00:00   ;    20,7 ;     
20.12.2018 00:00:00   ;    20,3 ;     
21.12.2018 00:00:00   ;    19,7 ;     
22.12.2018 00:00:00   ;   231,4 ;     
23.12.2018 00:00:00   ;   249,4 ;     
24.12.2018 00:00:00   ;   464,8 ;     
25.12.2018 00:00:00   ;   160,2 ;     
26.12.2018 00:00:00   ;    83,5 ;     
27.12.2018 00:00:00   ;    53,0 ;     
28.12.2018 00:00:00   ;    45,1 ;     
29.12.2018 00:00:00   ;    38,8 ;     
30.12.2018 00:00:00   ;    35,2 ;     
31.12.2018 00:00:00   ;    32,7 ;     
01.01.2019 00:00:00   ;    31,5 ;     
02.01.2019 00:00:00   ;    31,1 ;     
03.01.2019 00:00:00   ;    29,2 ;     
04.01.2019 00:00:00   ;    27,9 ;     
05.01.2019 00:00:00   ;    27,7 ;     
06.01.2019 00:00:00   ;    26,5 ;     
07.01.2019 00:00:00   ;    25,2 ;     
08.01.2019 00:00:00   ;    25,3 ;     
09.01.2019 00:00:00   ;    25,2 ;     
10.01.2019 00:00:00   ;    23,5 ;     
11.01.2019 00:00:00   ;    22,4 ;     
12.01.2019 00:00:00   ;    22,3 ;     
13.01.2019 00:00:00   ;    22,5 ;     
14.01.2019 00:00:00   ;    23,6 ;     
15.01.2019 00:00:00   ;    21,1 ;     
16.01.2019 00:00:00   ;    20,7 ;     
17.01.2019 00:00:00   ;    21,5 ;     
18.01.2019 00:00:00   ;    20,7 ;     
19.01.2019 00:00:00   ;    19,7 ;     
20.01.2019 00:00:00   ;    19,4 ;     
21.01.2019 00:00:00   ;    18,6 ;     
22.01.2019 00:00:00   ;    18,8 ;     
23.01.2019 00:00:00   ;    19,2 ;     
24.01.2019 00:00:00   ;    17,9 ;     
25.01.2019 00:00:00   ;    17,0 ;     
26.01.2019 00:00:00   ;    16,9 ;     
27.01.2019 00:00:00   ;    17,0 ;     
28.01.2019 00:00:00   ;    16,7 ;     
29.01.2019 00:00:00   ;    15,8 ;     
30.01.2019 00:00:00   ;    15,9 ;     
31.01.2019 00:00:00   ;    15,6 ;     
01.02.2019 00:00:00   ;    15,4 ;     
02.02.2019 00:00:00   ;   136,0 ;     
03.02.2019 00:00:00   ;   257,2 ;     
04.02.2019 00:00:00   ;   111,9 ;     
05.02.2019 00:00:00   ;    50,9 ;     
06.02.2019 00:00:00   ;    38,3 ;     
07.02.2019 00:00:00   ;    34,3 ;     
08.02.2019 00:00:00   ;    31,5 ;     
09.02.2019 00:00:00   ;    30,7 ;     
10.02.2019 00:00:00   ;    31,8 ;     
11.02.2019 00:00:00   ;    31,6 ;     
12.02.2019 00:00:00   ;    26,6 ;     
13.02.2019 00:00:00   ;    24,0 ;     
14.02.2019 00:00:00   ;    22,9 ;     
15.02.2019 00:00:00   ;    23,5 ;     
16.02.2019 00:00:00   ;    28,5 ;     
17.02.2019 00:00:00   ;    37,7 ;     
18.02.2019 00:00:00   ;    47,8 ;     
19.02.2019 00:00:00   ;    56,9 ;     
20.02.2019 00:00:00   ;    48,2 ;     
21.02.2019 00:00:00   ;    43,2 ;     
22.02.2019 00:00:00   ;   176,7 ;     
23.02.2019 00:00:00   ;    64,7 ;     
24.02.2019 00:00:00   ;    35,1 ;     
25.02.2019 00:00:00   ;    31,6 ;     
26.02.2019 00:00:00   ;    51,2 ;     
27.02.2019 00:00:00   ;    61,5 ;     
28.02.2019 00:00:00   ;    95,9 ;     
01.03.2019 00:00:00   ;   268,1 ;     
02.03.2019 00:00:00   ;   205,6 ;     
03.03.2019 00:00:00   ;   115,8 ;     
04.03.2019 00:00:00   ;   128,9 ;     
05.03.2019 00:00:00   ;   121,3 ;     
06.03.2019 00:00:00   ;    83,8 ;     
07.03.2019 00:00:00   ;   155,2 ;     
08.03.2019 00:00:00   ;   161,6 ;     
09.03.2019 00:00:00   ;   105,6 ;     
10.03.2019 00:00:00   ;   177,5 ;     
11.03.2019 00:00:00   ;   246,9 ;     
12.03.2019 00:00:00   ;   106,2 ;     
13.03.2019 00:00:00   ;    63,0 ;     
14.03.2019 00:00:00   ;    44,4 ;     
15.03.2019 00:00:00   ;    46,9 ;     
16.03.2019 00:00:00   ;   510,3 ;     
17.03.2019 00:00:00   ;   391,5 ;     
18.03.2019 00:00:00   ;   265,9 ;     
19.03.2019 00:00:00   ;   128,7 ;     
20.03.2019 00:00:00   ;    75,6 ;     
21.03.2019 00:00:00   ;    60,3 ;     
22.03.2019 00:00:00   ;    89,2 ;     
23.03.2019 00:00:00   ;   181,3 ;     
24.03.2019 00:00:00   ;   271,3 ;     
25.03.2019 00:00:00   ;   285,9 ;     
26.03.2019 00:00:00   ;   152,7 ;     
27.03.2019 00:00:00   ;    91,3 ;     
28.03.2019 00:00:00   ;    58,9 ;     
29.03.2019 00:00:00   ;    71,9 ;     
30.03.2019 00:00:00   ;   126,2 ;     
31.03.2019 00:00:00   ;   216,5 ;     
01.04.2019 00:00:00   ;   267,7 ;     
02.04.2019 00:00:00   ;   315,2 ;     
03.04.2019 00:00:00   ;   394,6 ;     
04.04.2019 00:00:00   ;   390,7 ;     
05.04.2019 00:00:00   ;   402,6 ;     
06.04.2019 00:00:00   ;   323,1 ;     
07.04.2019 00:00:00   ;   340,6 ;     
08.04.2019 00:00:00   ;   392,0 ;     
09.04.2019 00:00:00   ;   409,9 ;     
10.04.2019 00:00:00   ;   367,2 ;     
11.04.2019 00:00:00   ;   275,0 ;     
12.04.2019 00:00:00   ;   142,6 ;     
13.04.2019 00:00:00   ;    91,4 ;     
14.04.2019 00:00:00   ;    65,1 ;     
15.04.2019 00:00:00   ;    72,4 ;     
16.04.2019 00:00:00   ;   101,3 ;     
17.04.2019 00:00:00   ;   170,8 ;     
18.04.2019 00:00:00   ;   261,3 ;     
19.04.2019 00:00:00   ;   323,4 ;     
20.04.2019 00:00:00   ;   339,5 ;     
21.04.2019 00:00:00   ;   339,2 ;     
22.04.2019 00:00:00   ;   374,1 ;     
23.04.2019 00:00:00   ;   360,6 ;     
24.04.2019 00:00:00   ;   494,3 ;     
25.04.2019 00:00:00   ;   520,3 ;     
26.04.2019 00:00:00   ;   482,6 ;     
27.04.2019 00:00:00   ;   322,0 ;     
28.04.2019 00:00:00   ;   216,1 ;     
29.04.2019 00:00:00   ;   156,0 ;     
30.04.2019 00:00:00   ;   167,2 ;     
01.05.2019 00:00:00   ;   333,1 ;     
02.05.2019 00:00:00   ;   316,9 ;     
03.05.2019 00:00:00   ;   311,9 ;     
04.05.2019 00:00:00   ;   225,8 ;     
05.05.2019 00:00:00   ;   178,6 ;     
06.05.2019 00:00:00   ;   103,3 ;     
07.05.2019 00:00:00   ;    70,4 ;     
08.05.2019 00:00:00   ;   169,5 ;     
09.05.2019 00:00:00   ;   319,1 ;     
10.05.2019 00:00:00   ;   307,2 ;     
11.05.2019 00:00:00   ;   325,1 ;     
12.05.2019 00:00:00   ;   430,0 ;     
13.05.2019 00:00:00   ;   271,0 ;     
14.05.2019 00:00:00   ;   147,6 ;     
15.05.2019 00:00:00   ;    93,7 ;     
16.05.2019 00:00:00   ;   112,7 ;     
17.05.2019 00:00:00   ;   226,3 ;     
18.05.2019 00:00:00   ;   339,2 ;     
19.05.2019 00:00:00   ;   342,2 ;     
20.05.2019 00:00:00   ;   328,2 ;     
21.05.2019 00:00:00   ;   242,4 ;     
22.05.2019 00:00:00   ;   308,8 ;     
23.05.2019 00:00:00   ;   344,4 ;     
24.05.2019 00:00:00   ;   225,3 ;     
25.05.2019 00:00:00   ;   174,0 ;     
26.05.2019 00:00:00   ;   168,8 ;     
27.05.2019 00:00:00   ;   163,6 ;     
28.05.2019 00:00:00   ;   291,3 ;     
29.05.2019 00:00:00   ;   383,4 ;     
30.05.2019 00:00:00   ;   363,6 ;     
31.05.2019 00:00:00   ;   175,6 ;     
01.06.2019 00:00:00   ;   145,7 ;     
02.06.2019 00:00:00   ;   127,5 ;     
03.06.2019 00:00:00   ;    88,8 ;     
04.06.2019 00:00:00   ;    64,2 ;     
05.06.2019 00:00:00   ;    49,4 ;     
06.06.2019 00:00:00   ;    46,9 ;     
07.06.2019 00:00:00   ;    40,6 ;     
08.06.2019 00:00:00   ;    33,5 ;     
09.06.2019 00:00:00   ;    30,0 ;     
10.06.2019 00:00:00   ;    28,2 ;     
11.06.2019 00:00:00   ;    26,3 ;     
12.06.2019 00:00:00   ;    23,1 ;     
13.06.2019 00:00:00   ;    20,7 ;     
14.06.2019 00:00:00   ;    18,0 ;     
15.06.2019 00:00:00   ;    16,3 ;     
16.06.2019 00:00:00   ;    15,3 ;     
17.06.2019 00:00:00   ;    14,6 ;     
18.06.2019 00:00:00   ;    13,9 ;     
19.06.2019 00:00:00   ;    16,4 ;     
20.06.2019 00:00:00   ;    17,4 ;     
21.06.2019 00:00:00   ;    52,7 ;     
22.06.2019 00:00:00   ;    69,8 ;     
23.06.2019 00:00:00   ;   207,5 ;     
24.06.2019 00:00:00   ;   240,9 ;     
25.06.2019 00:00:00   ;    44,4 ;     
26.06.2019 00:00:00   ;    29,5 ;     
27.06.2019 00:00:00   ;    24,0 ;     
28.06.2019 00:00:00   ;    20,7 ;     
29.06.2019 00:00:00   ;    18,1 ;     
30.06.2019 00:00:00   ;    16,5 ;     
01.07.2019 00:00:00   ;    26,2 ;     
02.07.2019 00:00:00   ;    24,9 ;     
03.07.2019 00:00:00   ;    16,5 ;     
04.07.2019 00:00:00   ;    14,9 ;     
05.07.2019 00:00:00   ;    14,0 ;     
06.07.2019 00:00:00   ;    13,3 ;     
07.07.2019 00:00:00   ;    12,8 ;     
08.07.2019 00:00:00   ;    13,0 ;     
09.07.2019 00:00:00   ;    12,2 ;     
10.07.2019 00:00:00   ;    11,7 ;     
11.07.2019 00:00:00   ;    11,3 ;     
12.07.2019 00:00:00   ;    11,4 ;     
13.07.2019 00:00:00   ;    14,6 ;     
14.07.2019 00:00:00   ;    72,1 ;     
15.07.2019 00:00:00   ;    17,6 ;     
16.07.2019 00:00:00   ;    13,5 ;     
17.07.2019 00:00:00   ;    12,1 ;     
18.07.2019 00:00:00   ;    11,6 ;     
19.07.2019 00:00:00   ;    11,1 ;     
20.07.2019 00:00:00   ;    10,8 ;     
21.07.2019 00:00:00   ;    10,4 ;     
22.07.2019 00:00:00   ;    10,1 ;     
23.07.2019 00:00:00   ;     9,9 ;     
24.07.2019 00:00:00   ;     9,6 ;     
25.07.2019 00:00:00   ;     9,4 ;     
26.07.2019 00:00:00   ;     9,2 ;     
27.07.2019 00:00:00   ;   150,7 ;     
28.07.2019 00:00:00   ;    48,5 ;     
29.07.2019 00:00:00   ;    18,9 ;     
30.07.2019 00:00:00   ;    14,8 ;     
31.07.2019 00:00:00   ;    13,1 ;     
01.08.2019 00:00:00   ;    12,3 ;     
02.08.2019 00:00:00   ;    15,3 ;     
03.08.2019 00:00:00   ;    19,7 ;     
04.08.2019 00:00:00   ;    28,3 ;     
05.08.2019 00:00:00   ;    15,7 ;     
06.08.2019 00:00:00   ;    12,9 ;     
07.08.2019 00:00:00   ;    20,8 ;     
08.08.2019 00:00:00   ;    50,8 ;     
09.08.2019 00:00:00   ;    16,9 ;     
10.08.2019 00:00:00   ;    13,7 ;     
11.08.2019 00:00:00   ;    12,4 ;     
12.08.2019 00:00:00   ;    11,7 ;     
13.08.2019 00:00:00   ;    11,1 ;     
14.08.2019 00:00:00   ;    11,6 ;     
15.08.2019 00:00:00   ;    10,7 ;     
16.08.2019 00:00:00   ;    10,4 ;     
17.08.2019 00:00:00   ;    10,1 ;     
18.08.2019 00:00:00   ;     9,7 ;     
19.08.2019 00:00:00   ;   147,0 ;     
20.08.2019 00:00:00   ;   125,6 ;     
21.08.2019 00:00:00   ;    27,2 ;     
22.08.2019 00:00:00   ;    20,3 ;     
23.08.2019 00:00:00   ;    16,2 ;     
24.08.2019 00:00:00   ;    14,7 ;     
25.08.2019 00:00:00   ;    14,1 ;     
26.08.2019 00:00:00   ;    12,8 ;     
27.08.2019 00:00:00   ;    12,1 ;     
28.08.2019 00:00:00   ;    11,6 ;     
29.08.2019 00:00:00   ;    15,9 ;     
30.08.2019 00:00:00   ;    15,1 ;     
31.08.2019 00:00:00   ;    13,1 ;     
01.09.2019 00:00:00   ;    11,4 ;     
02.09.2019 00:00:00   ;    15,6 ;     
03.09.2019 00:00:00   ;    43,3 ;     
04.09.2019 00:00:00   ;    15,7 ;     
05.09.2019 00:00:00   ;    12,5 ;     
06.09.2019 00:00:00   ;    11,5 ;     
07.09.2019 00:00:00   ;   105,6 ;     
08.09.2019 00:00:00   ;   113,5 ;     
09.09.2019 00:00:00   ;   191,3 ;     
10.09.2019 00:00:00   ;    46,3 ;     
11.09.2019 00:00:00   ;    27,6 ;     
12.09.2019 00:00:00   ;    20,7 ;     
13.09.2019 00:00:00   ;    17,3 ;     
14.09.2019 00:00:00   ;    15,7 ;     
15.09.2019 00:00:00   ;    14,7 ;     
16.09.2019 00:00:00   ;    13,7 ;     
17.09.2019 00:00:00   ;    13,5 ;     
18.09.2019 00:00:00   ;    12,4 ;     
19.09.2019 00:00:00   ;    11,7 ;     
20.09.2019 00:00:00   ;    11,3 ;     
21.09.2019 00:00:00   ;    10,9 ;     
22.09.2019 00:00:00   ;    10,5 ;     
23.09.2019 00:00:00   ;    10,3 ;     
24.09.2019 00:00:00   ;    10,8 ;     
25.09.2019 00:00:00   ;    10,1 ;     
26.09.2019 00:00:00   ;     9,9 ;     
27.09.2019 00:00:00   ;     9,7 ;     
28.09.2019 00:00:00   ;    17,5 ;     
29.09.2019 00:00:00   ;    13,6 ;     
30.09.2019 00:00:00   ;    10,8 ;     
01.10.2019 00:00:00   ;     9,8 ;     
02.10.2019 00:00:00   ;    21,7 ;     
03.10.2019 00:00:00   ;    40,4 ;     
04.10.2019 00:00:00   ;    18,1 ;     
05.10.2019 00:00:00   ;    33,5 ;     
06.10.2019 00:00:00   ;   172,4 ;     
07.10.2019 00:00:00   ;   108,6 ;     
08.10.2019 00:00:00   ;    62,8 ;     
09.10.2019 00:00:00   ;    42,0 ;     
10.10.2019 00:00:00   ;    41,5 ;     
11.10.2019 00:00:00   ;    33,5 ;     
12.10.2019 00:00:00   ;    27,2 ;     
13.10.2019 00:00:00   ;    21,5 ;     
14.10.2019 00:00:00   ;    17,8 ;     
15.10.2019 00:00:00   ;    16,0 ;     
16.10.2019 00:00:00   ;    17,6 ;     
17.10.2019 00:00:00   ;    15,5 ;     
18.10.2019 00:00:00   ;    14,1 ;     
19.10.2019 00:00:00   ;    13,1 ;     
20.10.2019 00:00:00   ;    12,2 ;     
21.10.2019 00:00:00   ;    11,6 ;     
22.10.2019 00:00:00   ;    11,2 ;     
23.10.2019 00:00:00   ;    10,8 ;     
24.10.2019 00:00:00   ;    10,5 ;     
25.10.2019 00:00:00   ;    10,2 ;     
26.10.2019 00:00:00   ;     9,9 ;     
27.10.2019 00:00:00   ;     9,7 ;     
28.10.2019 00:00:00   ;     9,7 ;     
29.10.2019 00:00:00   ;    10,5 ;     
30.10.2019 00:00:00   ;    10,5 ;     
31.10.2019 00:00:00   ;    10,6 ;     
01.11.2019 00:00:00   ;    10,2 ;     
02.11.2019 00:00:00   ;    10,5 ;     
03.11.2019 00:00:00   ;    11,2 ;     
04.11.2019 00:00:00   ;    33,2 ;     
05.11.2019 00:00:00   ;    98,1 ;     
06.11.2019 00:00:00   ;    91,0 ;     
07.11.2019 00:00:00   ;   116,0 ;     
08.11.2019 00:00:00   ;    49,4 ;     
09.11.2019 00:00:00   ;    57,2 ;     
10.11.2019 00:00:00   ;    41,2 ;     
11.11.2019 00:00:00   ;    29,8 ;     
12.11.2019 00:00:00   ;    68,0 ;     
13.11.2019 00:00:00   ;   258,1 ;     
14.11.2019 00:00:00   ;   116,4 ;     
15.11.2019 00:00:00   ;   313,2 ;     
16.11.2019 00:00:00   ;   410,2 ;     
17.11.2019 00:00:00   ;   155,3 ;     
18.11.2019 00:00:00   ;   157,3 ;     
19.11.2019 00:00:00   ;    84,7 ;     
20.11.2019 00:00:00   ;    46,0 ;     
21.11.2019 00:00:00   ;    37,0 ;     
22.11.2019 00:00:00   ;    31,4 ;     
23.11.2019 00:00:00   ;    27,8 ;     
24.11.2019 00:00:00   ;    24,6 ;     
25.11.2019 00:00:00   ;    22,2 ;     
26.11.2019 00:00:00   ;    19,9 ;     
27.11.2019 00:00:00   ;    18,6 ;     
28.11.2019 00:00:00   ;    17,5 ;     
29.11.2019 00:00:00   ;    16,7 ;     
30.11.2019 00:00:00   ;    15,6 ;     
01.12.2019 00:00:00   ;    14,7 ;     
02.12.2019 00:00:00   ;    14,0 ;     
03.12.2019 00:00:00   ;    13,1 ;     
04.12.2019 00:00:00   ;    12,6 ;     
05.12.2019 00:00:00   ;    12,5 ;     
06.12.2019 00:00:00   ;    12,1 ;     
07.12.2019 00:00:00   ;    12,0 ;     
08.12.2019 00:00:00   ;    11,9 ;     
09.12.2019 00:00:00   ;    11,7 ;     
10.12.2019 00:00:00   ;    11,4 ;     
11.12.2019 00:00:00   ;    11,0 ;     
12.12.2019 00:00:00   ;    10,9 ;     
13.12.2019 00:00:00   ;    10,8 ;     
14.12.2019 00:00:00   ;    10,6 ;     
15.12.2019 00:00:00   ;    10,1 ;     
16.12.2019 00:00:00   ;    10,2 ;     
17.12.2019 00:00:00   ;    15,7 ;     
18.12.2019 00:00:00   ;    26,4 ;     
19.12.2019 00:00:00   ;    27,2 ;     
20.12.2019 00:00:00   ;    41,4 ;     
21.12.2019 00:00:00   ;   133,1 ;     
22.12.2019 00:00:00   ;   110,0 ;     
23.12.2019 00:00:00   ;    71,8 ;     
24.12.2019 00:00:00   ;    37,7 ;     
25.12.2019 00:00:00   ;    39,6 ;     
26.12.2019 00:00:00   ;    33,6 ;     
27.12.2019 00:00:00   ;    26,5 ;     
28.12.2019 00:00:00   ;    23,0 ;     
29.12.2019 00:00:00   ;    21,4 ;     
