Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
30.01.1999 08:00:00   ;   289,6 ;     
31.01.1999 08:00:00   ;   288,6 ;     
01.02.1999 08:00:00   ;   287,9 ;     
02.02.1999 08:00:00   ;   287,3 ;     
03.02.1999 08:00:00   ;   286,4 ;     
04.02.1999 08:00:00   ;   285,7 ;     
05.02.1999 08:00:00   ;   285,5 ;     
06.02.1999 08:00:00   ;   284,2 ;     
07.02.1999 08:00:00   ;   283,6 ;     
08.02.1999 08:00:00   ;   282,4 ;     
09.02.1999 08:00:00   ;   282,0 ;     
10.02.1999 08:00:00   ;   280,7 ;     
11.02.1999 08:00:00   ;   279,5 ;     
12.02.1999 08:00:00   ;   278,6 ;     
13.02.1999 08:00:00   ;   277,6 ;     
14.02.1999 08:00:00   ;   276,8 ;     
15.02.1999 08:00:00   ;   275,8 ;     
16.02.1999 08:00:00   ;   275,8 ;     
17.02.1999 08:00:00   ;   275,0 ;     
18.02.1999 08:00:00   ;   273,7 ;     
19.02.1999 08:00:00   ;   273,1 ;     
20.02.1999 08:00:00   ;   272,2 ;     
21.02.1999 08:00:00   ;   271,4 ;     
22.02.1999 08:00:00   ;   270,8 ;     
23.02.1999 08:00:00   ;   269,6 ;     
24.02.1999 08:00:00   ;   268,6 ;     
25.02.1999 08:00:00   ;   267,6 ;     
26.02.1999 08:00:00   ;   267,1 ;     
27.02.1999 08:00:00   ;   266,4 ;     
28.02.1999 08:00:00   ;   265,6 ;     
01.03.1999 08:00:00   ;   265,2 ;     
02.03.1999 08:00:00   ;   265,0 ;     
03.03.1999 08:00:00   ;   265,4 ;     
04.03.1999 08:00:00   ;   267,6 ;     
05.03.1999 08:00:00   ;   273,6 ;     
06.03.1999 08:00:00   ;   278,6 ;     
07.03.1999 08:00:00   ;   279,7 ;     
08.03.1999 08:00:00   ;   279,4 ;     
09.03.1999 08:00:00   ;   278,6 ;     
10.03.1999 08:00:00   ;   278,0 ;     
11.03.1999 08:00:00   ;   277,6 ;     
12.03.1999 08:00:00   ;   278,0 ;     
13.03.1999 08:00:00   ;   279,8 ;     
14.03.1999 08:00:00   ;   282,0 ;     
15.03.1999 08:00:00   ;   284,7 ;     
16.03.1999 08:00:00   ;   287,2 ;     
17.03.1999 08:00:00   ;   288,8 ;     
18.03.1999 08:00:00   ;   289,4 ;     
19.03.1999 08:00:00   ;   288,8 ;     
20.03.1999 08:00:00   ;   287,4 ;     
21.03.1999 08:00:00   ;   286,2 ;     
22.03.1999 08:00:00   ;   285,1 ;     
23.03.1999 08:00:00   ;   283,7 ;     
24.03.1999 08:00:00   ;   282,3 ;     
25.03.1999 08:00:00   ;   281,1 ;     
26.03.1999 08:00:00   ;   280,3 ;     
27.03.1999 08:00:00   ;   280,1 ;     
28.03.1999 08:00:00   ;   281,5 ;     
29.03.1999 08:00:00   ;   282,2 ;     
30.03.1999 08:00:00   ;   283,2 ;     
31.03.1999 08:00:00   ;   284,3 ;     
01.04.1999 00:00:00   ;   284,3 ;     
01.04.1999 08:00:00   ;   285,2 ;     
02.04.1999 08:00:00   ;   286,0 ;     
03.04.1999 08:00:00   ;   287,1 ;     
04.04.1999 08:00:00   ;   288,6 ;     
05.04.1999 08:00:00   ;   290,7 ;     
06.04.1999 08:00:00   ;   293,5 ;     
07.04.1999 08:00:00   ;   296,4 ;     
08.04.1999 08:00:00   ;   299,6 ;     
09.04.1999 08:00:00   ;   303,2 ;     
10.04.1999 08:00:00   ;   304,6 ;     
11.04.1999 08:00:00   ;   304,8 ;     
12.04.1999 08:00:00   ;   305,0 ;     
13.04.1999 08:00:00   ;   306,0 ;     
14.04.1999 08:00:00   ;   308,0 ;     
15.04.1999 08:00:00   ;   309,1 ;     
16.04.1999 08:00:00   ;   309,6 ;     
17.04.1999 08:00:00   ;   317,9 ;     
18.04.1999 08:00:00   ;   324,9 ;     
19.04.1999 08:00:00   ;   327,8 ;     
20.04.1999 08:00:00   ;   329,0 ;     
21.04.1999 08:00:00   ;   328,4 ;     
22.04.1999 08:00:00   ;   327,1 ;     
23.04.1999 08:00:00   ;   326,4 ;     
24.04.1999 08:00:00   ;   326,2 ;     
25.04.1999 08:00:00   ;   326,6 ;     
26.04.1999 08:00:00   ;   327,8 ;     
27.04.1999 08:00:00   ;   329,6 ;     
28.04.1999 08:00:00   ;   331,8 ;     
29.04.1999 08:00:00   ;   334,2 ;     
30.04.1999 08:00:00   ;   337,2 ;     
01.05.1999 08:00:00   ;   340,4 ;     
02.05.1999 08:00:00   ;   343,3 ;     
03.05.1999 08:00:00   ;   345,9 ;     
04.05.1999 08:00:00   ;   348,6 ;     
05.05.1999 08:00:00   ;   355,1 ;     
06.05.1999 08:00:00   ;   364,0 ;     
07.05.1999 08:00:00   ;   368,2 ;     
08.05.1999 08:00:00   ;   370,4 ;     
09.05.1999 08:00:00   ;   371,5 ;     
10.05.1999 08:00:00   ;   372,6 ;     
11.05.1999 08:00:00   ;   373,1 ;     
12.05.1999 08:00:00   ;   373,2 ;     
13.05.1999 08:00:00   ;   374,6 ;     
14.05.1999 08:00:00   ;   377,2 ;     
15.05.1999 08:00:00   ;   381,7 ;     
16.05.1999 08:00:00   ;   386,4 ;     
17.05.1999 08:00:00   ;   388,8 ;     
18.05.1999 08:00:00   ;   389,8 ;     
19.05.1999 08:00:00   ;   390,2 ;     
20.05.1999 08:00:00   ;   390,7 ;     
21.05.1999 08:00:00   ;   391,0 ;     
22.05.1999 08:00:00   ;   392,0 ;     
23.05.1999 08:00:00   ;   392,6 ;     
24.05.1999 08:00:00   ;   392,9 ;     
25.05.1999 08:00:00   ;   392,5 ;     
26.05.1999 08:00:00   ;   392,1 ;     
27.05.1999 08:00:00   ;   391,4 ;     
28.05.1999 08:00:00   ;   390,6 ;     
29.05.1999 08:00:00   ;   389,9 ;     
30.05.1999 08:00:00   ;   389,1 ;     
31.05.1999 08:00:00   ;   387,9 ;     
01.06.1999 08:00:00   ;   386,9 ;     
02.06.1999 08:00:00   ;   386,3 ;     
03.06.1999 08:00:00   ;   385,3 ;     
04.06.1999 08:00:00   ;   384,4 ;     
05.06.1999 08:00:00   ;   383,5 ;     
06.06.1999 08:00:00   ;   382,5 ;     
07.06.1999 08:00:00   ;   381,4 ;     
08.06.1999 08:00:00   ;   380,4 ;     
09.06.1999 08:00:00   ;   379,6 ;     
10.06.1999 08:00:00   ;   379,2 ;     
11.06.1999 08:00:00   ;   378,6 ;     
12.06.1999 08:00:00   ;   378,6 ;     
13.06.1999 08:00:00   ;   378,9 ;     
14.06.1999 08:00:00   ;   378,8 ;     
15.06.1999 08:00:00   ;   378,1 ;     
16.06.1999 08:00:00   ;   377,5 ;     
17.06.1999 08:00:00   ;   376,6 ;     
18.06.1999 08:00:00   ;   375,6 ;     
19.06.1999 08:00:00   ;   374,5 ;     
20.06.1999 08:00:00   ;   373,6 ;     
21.06.1999 08:00:00   ;   372,7 ;     
22.06.1999 08:00:00   ;   371,3 ;     
23.06.1999 08:00:00   ;   370,3 ;     
24.06.1999 08:00:00   ;   369,4 ;     
25.06.1999 08:00:00   ;   368,6 ;     
26.06.1999 08:00:00   ;   367,6 ;     
27.06.1999 08:00:00   ;   366,3 ;     
28.06.1999 08:00:00   ;   364,6 ;     
29.06.1999 08:00:00   ;   363,0 ;     
30.06.1999 08:00:00   ;   361,4 ;     
01.07.1999 08:00:00   ;   359,8 ;     
02.07.1999 08:00:00   ;   358,2 ;     
03.07.1999 08:00:00   ;   356,4 ;     
04.07.1999 08:00:00   ;   354,5 ;     
05.07.1999 08:00:00   ;   352,7 ;     
06.07.1999 08:00:00   ;   350,8 ;     
07.07.1999 08:00:00   ;   348,5 ;     
08.07.1999 08:00:00   ;   346,7 ;     
09.07.1999 08:00:00   ;   344,8 ;     
10.07.1999 08:00:00   ;   344,4 ;     
11.07.1999 08:00:00   ;   349,4 ;     
12.07.1999 08:00:00   ;   357,1 ;     
13.07.1999 08:00:00   ;   361,1 ;     
14.07.1999 08:00:00   ;   362,5 ;     
15.07.1999 08:00:00   ;   362,8 ;     
16.07.1999 08:00:00   ;   362,8 ;     
17.07.1999 08:00:00   ;   362,6 ;     
18.07.1999 08:00:00   ;   362,4 ;     
19.07.1999 08:00:00   ;   362,0 ;     
20.07.1999 08:00:00   ;   361,4 ;     
21.07.1999 08:00:00   ;   360,4 ;     
22.07.1999 08:00:00   ;   359,9 ;     
23.07.1999 08:00:00   ;   368,1 ;     
24.07.1999 08:00:00   ;   375,6 ;     
25.07.1999 08:00:00   ;   378,6 ;     
26.07.1999 08:00:00   ;   379,7 ;     
27.07.1999 08:00:00   ;   379,9 ;     
28.07.1999 08:00:00   ;   379,7 ;     
29.07.1999 08:00:00   ;   380,0 ;     
30.07.1999 08:00:00   ;   380,3 ;     
31.07.1999 08:00:00   ;   380,4 ;     
01.08.1999 08:00:00   ;   380,0 ;     
02.08.1999 08:00:00   ;   379,3 ;     
03.08.1999 08:00:00   ;   378,4 ;     
04.08.1999 08:00:00   ;   377,5 ;     
05.08.1999 08:00:00   ;   376,3 ;     
06.08.1999 08:00:00   ;   375,3 ;     
07.08.1999 08:00:00   ;   374,2 ;     
08.08.1999 08:00:00   ;   373,0 ;     
09.08.1999 08:00:00   ;   371,6 ;     
10.08.1999 08:00:00   ;   370,1 ;     
11.08.1999 08:00:00   ;   368,6 ;     
12.08.1999 08:00:00   ;   367,4 ;     
13.08.1999 08:00:00   ;   367,8 ;     
14.08.1999 08:00:00   ;   369,2 ;     
15.08.1999 08:00:00   ;   369,6 ;     
16.08.1999 08:00:00   ;   369,3 ;     
17.08.1999 08:00:00   ;   373,5 ;     
18.08.1999 08:00:00   ;   378,0 ;     
19.08.1999 08:00:00   ;   379,6 ;     
20.08.1999 08:00:00   ;   380,3 ;     
21.08.1999 08:00:00   ;   381,6 ;     
22.08.1999 08:00:00   ;   382,7 ;     
23.08.1999 08:00:00   ;   383,2 ;     
24.08.1999 08:00:00   ;   383,2 ;     
25.08.1999 08:00:00   ;   382,8 ;     
26.08.1999 08:00:00   ;   382,4 ;     
27.08.1999 08:00:00   ;   381,5 ;     
28.08.1999 08:00:00   ;   380,5 ;     
29.08.1999 08:00:00   ;   382,5 ;     
30.08.1999 08:00:00   ;   388,3 ;     
31.08.1999 08:00:00   ;   397,6 ;     
01.09.1999 08:00:00   ;   402,5 ;     
02.09.1999 08:00:00   ;   404,5 ;     
03.09.1999 08:00:00   ;   405,3 ;     
04.09.1999 08:00:00   ;   405,2 ;     
05.09.1999 08:00:00   ;   404,9 ;     
06.09.1999 08:00:00   ;   404,4 ;     
07.09.1999 08:00:00   ;   403,4 ;     
08.09.1999 08:00:00   ;   402,5 ;     
09.09.1999 08:00:00   ;   401,4 ;     
10.09.1999 08:00:00   ;   400,2 ;     
11.09.1999 08:00:00   ;   399,4 ;     
12.09.1999 08:00:00   ;   398,3 ;     
13.09.1999 08:00:00   ;   396,8 ;     
14.09.1999 08:00:00   ;   395,3 ;     
15.09.1999 08:00:00   ;   394,0 ;     
16.09.1999 08:00:00   ;   392,5 ;     
17.09.1999 08:00:00   ;   391,0 ;     
18.09.1999 08:00:00   ;   389,4 ;     
19.09.1999 08:00:00   ;   387,8 ;     
20.09.1999 08:00:00   ;   386,0 ;     
21.09.1999 08:00:00   ;   384,3 ;     
22.09.1999 08:00:00   ;   382,7 ;     
23.09.1999 08:00:00   ;   381,2 ;     
24.09.1999 08:00:00   ;   379,4 ;     
25.09.1999 08:00:00   ;   377,9 ;     
26.09.1999 08:00:00   ;   376,2 ;     
27.09.1999 08:00:00   ;   374,2 ;     
28.09.1999 08:00:00   ;   372,4 ;     
29.09.1999 08:00:00   ;   370,4 ;     
30.09.1999 08:00:00   ;   368,7 ;     
01.10.1999 08:00:00   ;   366,7 ;     
02.10.1999 08:00:00   ;   366,1 ;     
03.10.1999 08:00:00   ;   365,2 ;     
04.10.1999 08:00:00   ;   365,4 ;     
05.10.1999 08:00:00   ;   369,1 ;     
06.10.1999 08:00:00   ;   371,0 ;     
07.10.1999 08:00:00   ;   371,6 ;     
08.10.1999 08:00:00   ;   371,7 ;     
09.10.1999 08:00:00   ;   371,3 ;     
10.10.1999 08:00:00   ;   370,4 ;     
11.10.1999 08:00:00   ;   369,3 ;     
12.10.1999 08:00:00   ;   368,0 ;     
13.10.1999 08:00:00   ;   366,7 ;     
14.10.1999 08:00:00   ;   365,5 ;     
15.10.1999 08:00:00   ;   363,9 ;     
16.10.1999 08:00:00   ;   362,4 ;     
17.10.1999 08:00:00   ;   360,5 ;     
18.10.1999 08:00:00   ;   358,9 ;     
19.10.1999 08:00:00   ;   357,2 ;     
20.10.1999 08:00:00   ;   355,4 ;     
21.10.1999 08:00:00   ;   353,8 ;     
22.10.1999 08:00:00   ;   351,9 ;     
23.10.1999 08:00:00   ;   350,4 ;     
24.10.1999 08:00:00   ;   349,0 ;     
25.10.1999 08:00:00   ;   347,9 ;     
26.10.1999 08:00:00   ;   353,8 ;     
27.10.1999 08:00:00   ;   360,6 ;     
28.10.1999 08:00:00   ;   363,0 ;     
29.10.1999 08:00:00   ;   363,9 ;     
30.10.1999 08:00:00   ;   364,1 ;     
31.10.1999 08:00:00   ;   363,5 ;     
01.11.1999 08:00:00   ;   362,8 ;     
02.11.1999 08:00:00   ;   362,0 ;     
03.11.1999 08:00:00   ;   360,7 ;     
04.11.1999 08:00:00   ;   359,5 ;     
05.11.1999 08:00:00   ;   358,9 ;     
06.11.1999 08:00:00   ;   358,3 ;     
07.11.1999 08:00:00   ;   357,2 ;     
08.11.1999 08:00:00   ;   356,8 ;     
09.11.1999 08:00:00   ;   356,0 ;     
10.11.1999 08:00:00   ;   355,7 ;     
11.11.1999 08:00:00   ;   354,7 ;     
12.11.1999 08:00:00   ;   353,7 ;     
13.11.1999 08:00:00   ;   352,9 ;     
14.11.1999 08:00:00   ;   352,0 ;     
15.11.1999 08:00:00   ;   350,4 ;     
16.11.1999 08:00:00   ;   349,4 ;     
17.11.1999 08:00:00   ;   348,6 ;     
18.11.1999 08:00:00   ;   347,5 ;     
19.11.1999 08:00:00   ;   346,4 ;     
20.11.1999 08:00:00   ;   344,6 ;     
21.11.1999 08:00:00   ;   343,7 ;     
22.11.1999 08:00:00   ;   342,4 ;     
23.11.1999 08:00:00   ;   341,0 ;     
24.11.1999 08:00:00   ;   339,4 ;     
25.11.1999 08:00:00   ;   337,8 ;     
26.11.1999 08:00:00   ;   336,2 ;     
27.11.1999 08:00:00   ;   334,7 ;     
28.11.1999 08:00:00   ;   333,1 ;     
29.11.1999 08:00:00   ;   332,0 ;     
30.11.1999 08:00:00   ;   330,8 ;     
01.12.1999 08:00:00   ;   329,8 ;     
02.12.1999 08:00:00   ;   328,5 ;     
03.12.1999 08:00:00   ;   327,1 ;     
04.12.1999 08:00:00   ;   326,3 ;     
05.12.1999 08:00:00   ;   324,8 ;     
06.12.1999 08:00:00   ;   323,6 ;     
07.12.1999 08:00:00   ;   322,7 ;     
08.12.1999 08:00:00   ;   321,3 ;     
09.12.1999 08:00:00   ;   320,4 ;     
10.12.1999 08:00:00   ;   319,2 ;     
11.12.1999 08:00:00   ;   318,2 ;     
12.12.1999 08:00:00   ;   318,0 ;     
13.12.1999 08:00:00   ;   317,3 ;     
14.12.1999 08:00:00   ;   317,5 ;     
15.12.1999 08:00:00   ;   316,6 ;     
16.12.1999 08:00:00   ;   315,4 ;     
17.12.1999 08:00:00   ;   314,4 ;     
18.12.1999 08:00:00   ;   313,7 ;     
19.12.1999 08:00:00   ;   312,9 ;     
20.12.1999 08:00:00   ;   311,8 ;     
21.12.1999 08:00:00   ;   310,6 ;     
22.12.1999 08:00:00   ;   309,5 ;     
23.12.1999 08:00:00   ;   308,6 ;     
24.12.1999 08:00:00   ;   307,4 ;     
25.12.1999 08:00:00   ;   306,9 ;     
26.12.1999 08:00:00   ;   306,2 ;     
27.12.1999 08:00:00   ;   305,2 ;     
28.12.1999 08:00:00   ;   304,5 ;     
29.12.1999 08:00:00   ;   300,1 ;     
30.12.1999 08:00:00   ;   301,6 ;     
31.12.1999 08:00:00   ;   300,9 ;     
01.01.2000 08:00:00   ;Lücke    ;     
02.01.2000 07:00:00   ;   298,9 ;     
03.01.2000 07:00:00   ;   298,1 ;     
04.01.2000 07:00:00   ;   297,6 ;     
05.01.2000 07:00:00   ;   296,9 ;     
06.01.2000 07:00:00   ;   296,1 ;     
07.01.2000 07:00:00   ;   295,1 ;     
08.01.2000 07:00:00   ;   294,0 ;     
09.01.2000 07:00:00   ;   293,2 ;     
10.01.2000 07:00:00   ;   291,8 ;     
11.01.2000 07:00:00   ;   290,8 ;     
12.01.2000 07:00:00   ;   290,1 ;     
13.01.2000 07:00:00   ;   289,3 ;     
14.01.2000 07:00:00   ;   288,5 ;     
15.01.2000 07:00:00   ;   287,7 ;     
16.01.2000 07:00:00   ;   286,7 ;     
17.01.2000 07:00:00   ;   286,6 ;     
18.01.2000 07:00:00   ;   285,6 ;     
19.01.2000 07:00:00   ;   284,2 ;     
20.01.2000 07:00:00   ;   283,5 ;     
21.01.2000 07:00:00   ;   283,0 ;     
22.01.2000 07:00:00   ;   282,0 ;     
23.01.2000 07:00:00   ;   281,2 ;     
24.01.2000 07:00:00   ;   279,9 ;     
25.01.2000 07:00:00   ;   279,0 ;     
26.01.2000 07:00:00   ;   278,1 ;     
27.01.2000 07:00:00   ;   277,6 ;     
28.01.2000 07:00:00   ;   276,8 ;     
29.01.2000 07:00:00   ;   276,3 ;     
30.01.2000 07:00:00   ;   275,3 ;     
31.01.2000 07:00:00   ;   274,5 ;     
01.02.2000 07:00:00   ;   274,1 ;     
02.02.2000 07:00:00   ;   274,0 ;     
03.02.2000 07:00:00   ;   273,0 ;     
04.02.2000 07:00:00   ;   272,6 ;     
05.02.2000 07:00:00   ;   272,5 ;     
06.02.2000 07:00:00   ;   272,2 ;     
07.02.2000 07:00:00   ;   272,4 ;     
08.02.2000 07:00:00   ;   272,9 ;     
09.02.2000 07:00:00   ;   272,4 ;     
10.02.2000 07:00:00   ;   271,6 ;     
11.02.2000 07:00:00   ;   271,1 ;     
12.02.2000 07:00:00   ;   270,6 ;     
13.02.2000 07:00:00   ;   270,0 ;     
14.02.2000 07:00:00   ;   269,3 ;     
15.02.2000 07:00:00   ;   268,6 ;     
16.02.2000 07:00:00   ;   268,4 ;     
17.02.2000 07:00:00   ;   267,7 ;     
18.02.2000 07:00:00   ;   267,0 ;     
19.02.2000 07:00:00   ;   266,6 ;     
20.02.2000 07:00:00   ;   265,4 ;     
21.02.2000 07:00:00   ;   264,7 ;     
22.02.2000 07:00:00   ;   264,2 ;     
23.02.2000 07:00:00   ;   264,1 ;     
24.02.2000 07:00:00   ;   263,9 ;     
25.02.2000 07:00:00   ;   263,3 ;     
26.02.2000 07:00:00   ;   262,5 ;     
27.02.2000 07:00:00   ;   262,1 ;     
28.02.2000 07:00:00   ;   261,6 ;     
29.02.2000 07:00:00   ;   261,1 ;     
01.03.2000 07:00:00   ;   261,1 ;     
02.03.2000 07:00:00   ;   259,9 ;     
03.03.2000 07:00:00   ;   259,7 ;     
04.03.2000 07:00:00   ;   259,3 ;     
05.03.2000 07:00:00   ;   258,4 ;     
06.03.2000 07:00:00   ;   258,0 ;     
07.03.2000 07:00:00   ;   257,7 ;     
08.03.2000 07:00:00   ;   257,2 ;     
09.03.2000 07:00:00   ;   256,8 ;     
10.03.2000 07:00:00   ;   256,6 ;     
11.03.2000 07:00:00   ;   257,2 ;     
12.03.2000 07:00:00   ;   257,3 ;     
13.03.2000 07:00:00   ;   258,1 ;     
14.03.2000 07:00:00   ;   258,8 ;     
15.03.2000 07:00:00   ;   259,0 ;     
16.03.2000 07:00:00   ;   259,5 ;     
17.03.2000 07:00:00   ;   259,9 ;     
18.03.2000 07:00:00   ;   259,6 ;     
19.03.2000 07:00:00   ;   259,2 ;     
20.03.2000 07:00:00   ;   258,6 ;     
21.03.2000 07:00:00   ;   258,2 ;     
22.03.2000 07:00:00   ;   257,6 ;     
23.03.2000 07:00:00   ;   257,3 ;     
24.03.2000 07:00:00   ;   257,0 ;     
25.03.2000 07:00:00   ;   257,0 ;     
26.03.2000 07:00:00   ;   257,5 ;     
27.03.2000 07:00:00   ;   258,4 ;     
28.03.2000 07:00:00   ;   259,5 ;     
29.03.2000 07:00:00   ;   261,1 ;     
30.03.2000 07:00:00   ;   267,1 ;     
31.03.2000 07:00:00   ;   270,6 ;     
01.04.2000 00:00:00   ;   270,6 ;     
01.04.2000 07:00:00   ;   271,8 ;     
02.04.2000 07:00:00   ;   272,4 ;     
03.04.2000 07:00:00   ;   273,1 ;     
04.04.2000 07:00:00   ;   273,9 ;     
05.04.2000 07:00:00   ;   275,6 ;     
06.04.2000 07:00:00   ;   276,8 ;     
07.04.2000 07:00:00   ;   279,9 ;     
08.04.2000 07:00:00   ;   281,5 ;     
09.04.2000 07:00:00   ;   281,9 ;     
10.04.2000 07:00:00   ;   281,7 ;     
11.04.2000 07:00:00   ;   281,3 ;     
12.04.2000 07:00:00   ;   280,8 ;     
13.04.2000 07:00:00   ;   282,2 ;     
14.04.2000 07:00:00   ;   287,0 ;     
15.04.2000 07:00:00   ;   290,9 ;     
16.04.2000 07:00:00   ;   294,2 ;     
17.04.2000 07:00:00   ;   298,7 ;     
18.04.2000 07:00:00   ;   302,5 ;     
19.04.2000 07:00:00   ;   307,6 ;     
20.04.2000 07:00:00   ;   314,4 ;     
21.04.2000 07:00:00   ;   320,2 ;     
22.04.2000 07:00:00   ;   324,8 ;     
23.04.2000 07:00:00   ;   329,3 ;     
24.04.2000 07:00:00   ;   334,1 ;     
25.04.2000 07:00:00   ;   338,4 ;     
26.04.2000 07:00:00   ;   342,5 ;     
27.04.2000 07:00:00   ;   345,1 ;     
28.04.2000 07:00:00   ;   347,0 ;     
29.04.2000 07:00:00   ;   347,9 ;     
30.04.2000 07:00:00   ;   348,7 ;     
01.05.2000 07:00:00   ;   349,1 ;     
02.05.2000 07:00:00   ;   349,0 ;     
03.05.2000 07:00:00   ;   348,7 ;     
04.05.2000 07:00:00   ;   348,5 ;     
05.05.2000 07:00:00   ;   348,3 ;     
06.05.2000 07:00:00   ;   348,5 ;     
07.05.2000 07:00:00   ;   348,5 ;     
08.05.2000 07:00:00   ;   348,3 ;     
09.05.2000 07:00:00   ;   348,3 ;     
10.05.2000 07:00:00   ;   348,5 ;     
11.05.2000 07:00:00   ;   348,1 ;     
12.05.2000 07:00:00   ;   347,5 ;     
13.05.2000 07:00:00   ;   346,7 ;     
14.05.2000 07:00:00   ;   345,7 ;     
15.05.2000 07:00:00   ;   344,5 ;     
16.05.2000 07:00:00   ;   343,3 ;     
17.05.2000 07:00:00   ;   342,0 ;     
18.05.2000 07:00:00   ;   340,6 ;     
19.05.2000 07:00:00   ;   339,0 ;     
20.05.2000 07:00:00   ;   338,1 ;     
21.05.2000 07:00:00   ;   339,6 ;     
22.05.2000 07:00:00   ;   341,1 ;     
23.05.2000 07:00:00   ;   344,9 ;     
24.05.2000 07:00:00   ;   347,6 ;     
25.05.2000 07:00:00   ;   348,7 ;     
26.05.2000 07:00:00   ;   348,8 ;     
27.05.2000 07:00:00   ;   348,5 ;     
28.05.2000 07:00:00   ;   347,8 ;     
29.05.2000 07:00:00   ;   346,6 ;     
30.05.2000 07:00:00   ;   345,7 ;     
31.05.2000 07:00:00   ;   344,5 ;     
01.06.2000 07:00:00   ;   342,9 ;     
02.06.2000 07:00:00   ;   341,4 ;     
03.06.2000 07:00:00   ;   339,9 ;     
04.06.2000 07:00:00   ;   338,4 ;     
05.06.2000 07:00:00   ;   337,2 ;     
06.06.2000 07:00:00   ;   335,9 ;     
07.06.2000 07:00:00   ;   334,2 ;     
08.06.2000 07:00:00   ;   332,9 ;     
09.06.2000 07:00:00   ;   331,5 ;     
10.06.2000 07:00:00   ;   329,8 ;     
11.06.2000 07:00:00   ;   328,3 ;     
12.06.2000 07:00:00   ;   326,6 ;     
13.06.2000 07:00:00   ;   325,1 ;     
14.06.2000 07:00:00   ;   323,6 ;     
15.06.2000 07:00:00   ;   321,9 ;     
16.06.2000 07:00:00   ;   320,2 ;     
17.06.2000 07:00:00   ;   318,5 ;     
18.06.2000 07:00:00   ;   316,9 ;     
19.06.2000 07:00:00   ;   315,8 ;     
20.06.2000 07:00:00   ;   314,8 ;     
21.06.2000 07:00:00   ;   313,7 ;     
22.06.2000 07:00:00   ;   315,7 ;     
23.06.2000 07:00:00   ;   316,2 ;     
24.06.2000 07:00:00   ;   315,4 ;     
25.06.2000 07:00:00   ;   316,9 ;     
26.06.2000 07:00:00   ;   320,5 ;     
27.06.2000 07:00:00   ;   321,8 ;     
28.06.2000 07:00:00   ;   321,8 ;     
29.06.2000 07:00:00   ;   320,8 ;     
30.06.2000 07:00:00   ;   319,7 ;     
01.07.2000 07:00:00   ;   320,5 ;     
02.07.2000 07:00:00   ;   321,3 ;     
03.07.2000 07:00:00   ;   321,3 ;     
04.07.2000 07:00:00   ;   320,5 ;     
05.07.2000 07:00:00   ;   319,0 ;     
06.07.2000 07:00:00   ;   317,9 ;     
07.07.2000 07:00:00   ;   317,0 ;     
08.07.2000 07:00:00   ;   315,8 ;     
09.07.2000 07:00:00   ;   315,0 ;     
10.07.2000 07:00:00   ;   314,7 ;     
11.07.2000 07:00:00   ;   315,8 ;     
12.07.2000 07:00:00   ;   325,2 ;     
13.07.2000 07:00:00   ;   332,6 ;     
14.07.2000 07:00:00   ;   336,1 ;     
15.07.2000 07:00:00   ;   337,4 ;     
16.07.2000 07:00:00   ;   337,8 ;     
17.07.2000 07:00:00   ;   337,7 ;     
18.07.2000 07:00:00   ;   337,7 ;     
19.07.2000 07:00:00   ;   337,3 ;     
20.07.2000 07:00:00   ;   324,3 ;     
21.07.2000 07:00:00   ;   335,1 ;     
22.07.2000 07:00:00   ;   333,9 ;     
23.07.2000 07:00:00   ;   332,6 ;     
24.07.2000 07:00:00   ;   331,4 ;     
25.07.2000 07:00:00   ;   330,0 ;     
26.07.2000 07:00:00   ;   328,9 ;     
27.07.2000 07:00:00   ;   327,7 ;     
28.07.2000 07:00:00   ;   326,9 ;     
29.07.2000 07:00:00   ;   327,5 ;     
30.07.2000 07:00:00   ;   328,5 ;     
31.07.2000 07:00:00   ;   328,5 ;     
01.08.2000 07:00:00   ;   328,3 ;     
02.08.2000 07:00:00   ;   327,7 ;     
03.08.2000 07:00:00   ;   326,8 ;     
04.08.2000 07:00:00   ;   325,8 ;     
05.08.2000 07:00:00   ;   325,1 ;     
06.08.2000 07:00:00   ;   330,3 ;     
07.08.2000 07:00:00   ;   337,2 ;     
08.08.2000 07:00:00   ;   339,8 ;     
09.08.2000 07:00:00   ;   340,7 ;     
10.08.2000 07:00:00   ;   341,1 ;     
11.08.2000 07:00:00   ;   341,1 ;     
12.08.2000 07:00:00   ;   340,5 ;     
13.08.2000 07:00:00   ;   339,9 ;     
14.08.2000 07:00:00   ;   339,2 ;     
15.08.2000 07:00:00   ;   338,3 ;     
16.08.2000 07:00:00   ;   337,5 ;     
17.08.2000 07:00:00   ;   336,2 ;     
18.08.2000 07:00:00   ;   335,5 ;     
19.08.2000 07:00:00   ;   334,2 ;     
20.08.2000 07:00:00   ;   332,8 ;     
21.08.2000 07:00:00   ;   331,6 ;     
22.08.2000 07:00:00   ;   329,9 ;     
23.08.2000 07:00:00   ;   328,5 ;     
24.08.2000 07:00:00   ;   327,1 ;     
