Messstelle:                ;Fischa-Dagnitz Quelle;;
17.10.1985 00:00;346,5;     ;
18.10.1985 00:00;350,3;     ;
19.10.1985 00:00;334,4;     ;
20.10.1985 00:00;327,1;     ;
21.10.1985 00:00;324,1;     ;
22.10.1985 00:00;314,7;     ;
23.10.1985 00:00;306,2;     ;
24.10.1985 00:00;312,5;     ;
25.10.1985 00:00;325,9;     ;
26.10.1985 00:00;323,5;     ;
27.10.1985 00:00;308,1;     ;
28.10.1985 00:00;301,8;     ;
29.10.1985 00:00;300;     ;
30.10.1985 00:00;307,9;     ;
31.10.1985 00:00;314,9;     ;
01.11.1985 00:00;324,3;     ;
02.11.1985 00:00;317;     ;
03.11.1985 00:00;316,2;     ;
04.11.1985 00:00;316,4;     ;
05.11.1985 00:00;310,9;     ;
06.11.1985 00:00;311;     ;
07.11.1985 00:00;312,7;     ;
08.11.1985 00:00;303,8;     ;
09.11.1985 00:00;308,8;     ;
10.11.1985 00:00;317,3;     ;
11.11.1985 00:00;315;     ;
12.11.1985 00:00;316,7;     ;
13.11.1985 00:00;314,9;     ;
14.11.1985 00:00;308,8;     ;
15.11.1985 00:00;301,2;     ;
16.11.1985 00:00;303,2;     ;
17.11.1985 00:00;314,3;     ;
18.11.1985 00:00;310,6;     ;
19.11.1985 00:00;300,2;     ;
20.11.1985 00:00;308,7;     ;
21.11.1985 00:00;306,8;     ;
22.11.1985 00:00;310;     ;
23.11.1985 00:00;298,3;     ;
24.11.1985 00:00;293,3;     ;
25.11.1985 00:00;293,2;     ;
26.11.1985 00:00;294,2;     ;
27.11.1985 00:00;297,1;     ;
28.11.1985 00:00;301,3;     ;
29.11.1985 00:00;304,6;     ;
30.11.1985 00:00;299,3;     ;
01.12.1985 00:00;289,9;     ;
02.12.1985 00:00;293,6;     ;
03.12.1985 00:00;292;     ;
04.12.1985 00:00;294,2;     ;
05.12.1985 00:00;288,2;     ;
06.12.1985 00:00;289,3;     ;
07.12.1985 00:00;291,6;     ;
08.12.1985 00:00;294,3;     ;
09.12.1985 00:00;283,5;     ;
10.12.1985 00:00;287,6;     ;
11.12.1985 00:00;293,2;     ;
12.12.1985 00:00;296;     ;
13.12.1985 00:00;298,1;     ;
14.12.1985 00:00;295,8;     ;
15.12.1985 00:00;299,5;     ;
16.12.1985 00:00;313,7;     ;
17.12.1985 00:00;318,6;     ;
18.12.1985 00:00;316,8;     ;
19.12.1985 00:00;319,2;     ;
20.12.1985 00:00;313,5;     ;
21.12.1985 00:00;320,4;     ;
22.12.1985 00:00;328,2;     ;
23.12.1985 00:00;325,6;     ;
24.12.1985 00:00;315,2;     ;
25.12.1985 00:00;317,3;     ;
26.12.1985 00:00;323,5;     ;
27.12.1985 00:00;327,6;     ;
28.12.1985 00:00;328,1;     ;
29.12.1985 00:00;323,8;     ;
30.12.1985 00:00;319;     ;
31.12.1985 00:00;317,2;     ;
01.01.1986 00:00;316,2;     ;
02.01.1986 00:00;318,2;     ;
03.01.1986 00:00;318,7;     ;
04.01.1986 00:00;314,4;     ;
05.01.1986 00:00;312,4;     ;
06.01.1986 00:00;311,7;     ;
07.01.1986 00:00;311;     ;
08.01.1986 00:00;308,5;     ;
09.01.1986 00:00;302,4;     ;
10.01.1986 00:00;301,4;     ;
11.01.1986 00:00;307,5;     ;
12.01.1986 00:00;309,5;     ;
13.01.1986 00:00;308,7;     ;
14.01.1986 00:00;302,7;     ;
15.01.1986 00:00;308,6;     ;
16.01.1986 00:00;316,2;     ;
17.01.1986 00:00;316,4;     ;
18.01.1986 00:00;312;     ;
19.01.1986 00:00;313,9;     ;
20.01.1986 00:00;321,7;     ;
21.01.1986 00:00;332,3;     ;
22.01.1986 00:00;334,7;     ;
23.01.1986 00:00;335,9;     ;
24.01.1986 00:00;342,9;     ;
25.01.1986 00:00;347,1;     ;
26.01.1986 00:00;339,4;     ;
27.01.1986 00:00;335,3;     ;
28.01.1986 00:00;334,7;     ;
29.01.1986 00:00;334;     ;
30.01.1986 00:00;333,7;     ;
31.01.1986 00:00;333,7;     ;
01.02.1986 00:00;336,2;     ;
02.02.1986 00:00;338,4;     ;
03.02.1986 00:00;338,4;     ;
04.02.1986 00:00;337,7;     ;
05.02.1986 00:00;352,2;     ;
06.02.1986 00:00;351;     ;
07.02.1986 00:00;354,5;     ;
08.02.1986 00:00;352,4;     ;
09.02.1986 00:00;347,3;     ;
10.02.1986 00:00;346;     ;
11.02.1986 00:00;344,7;     ;
12.02.1986 00:00;341,8;     ;
13.02.1986 00:00;338,4;     ;
14.02.1986 00:00;338,1;     ;
15.02.1986 00:00;337,7;     ;
16.02.1986 00:00;337,2;     ;
17.02.1986 00:00;336,7;     ;
18.02.1986 00:00;336,3;     ;
19.02.1986 00:00;333,9;     ;
20.02.1986 00:00;327,1;     ;
21.02.1986 00:00;335,1;     ;
22.02.1986 00:00;337,4;     ;
23.02.1986 00:00;336,5;     ;
24.02.1986 00:00;335,3;     ;
25.02.1986 00:00;332,4;     ;
26.02.1986 00:00;326,9;     ;
27.02.1986 00:00;325,7;     ;
28.02.1986 00:00;324,8;     ;
01.03.1986 00:00;324,6;     ;
02.03.1986 00:00;325;     ;
03.03.1986 00:00;325,5;     ;
04.03.1986 00:00;326;     ;
05.03.1986 00:00;326,5;     ;
06.03.1986 00:00;327,3;     ;
07.03.1986 00:00;327,4;     ;
08.03.1986 00:00;328,1;     ;
09.03.1986 00:00;329,1;     ;
10.03.1986 00:00;333,4;     ;
11.03.1986 00:00;337,9;     ;
12.03.1986 00:00;347,6;     ;
13.03.1986 00:00;355,5;     ;
14.03.1986 00:00;340;     ;
15.03.1986 00:00;337,5;     ;
16.03.1986 00:00;342;     ;
17.03.1986 00:00;344,4;     ;
18.03.1986 00:00;346,4;     ;
19.03.1986 00:00;348,4;     ;
20.03.1986 00:00;356,1;     ;
21.03.1986 00:00;357,7;     ;
22.03.1986 00:00;353,9;     ;
23.03.1986 00:00;364,5;     ;
24.03.1986 00:00;372,3;     ;
25.03.1986 00:00;377,5;     ;
26.03.1986 00:00;384,5;     ;
27.03.1986 00:00;388,4;     ;
28.03.1986 00:00;399,4;     ;
29.03.1986 00:00;402,3;     ;
30.03.1986 00:00;405,1;     ;
31.03.1986 00:00;408,7;     ;
01.04.1986 00:00;422,4;     ;
02.04.1986 00:00;429,9;     ;
03.04.1986 00:00;432;     ;
04.04.1986 00:00;434;     ;
05.04.1986 00:00;436;     ;
06.04.1986 00:00;438;     ;
07.04.1986 00:00;440,1;     ;
08.04.1986 00:00;442,1;     ;
09.04.1986 00:00;444,1;     ;
10.04.1986 00:00;446,1;     ;
11.04.1986 00:00;439,2;     ;
12.04.1986 00:00;437,8;     ;
13.04.1986 00:00;440,9;     ;
14.04.1986 00:00;443;     ;
15.04.1986 00:00;443,9;     ;
16.04.1986 00:00;442,7;     ;
17.04.1986 00:00;452,1;     ;
18.04.1986 00:00;446,4;     ;
19.04.1986 00:00;446,9;     ;
20.04.1986 00:00;447,2;     ;
21.04.1986 00:00;445,8;     ;
22.04.1986 00:00;444,3;     ;
23.04.1986 00:00;442,9;     ;
24.04.1986 00:00;443,6;     ;
25.04.1986 00:00;446,3;     ;
26.04.1986 00:00;449;     ;
27.04.1986 00:00;450,7;     ;
28.04.1986 00:00;450,8;     ;
29.04.1986 00:00;450,8;     ;
30.04.1986 00:00;450,8;     ;
01.05.1986 00:00;450,7;     ;
02.05.1986 00:00;430,8;     ;
03.05.1986 00:00;430,8;     ;
04.05.1986 00:00;430,8;     ;
05.05.1986 00:00;430,8;     ;
06.05.1986 00:00;430,8;     ;
07.05.1986 00:00;430,8;     ;
08.05.1986 00:00;430,8;     ;
09.05.1986 00:00;430,8;     ;
10.05.1986 00:00;430,6;     ;
11.05.1986 00:00;429,3;     ;
12.05.1986 00:00;427,4;     ;
13.05.1986 00:00;425,4;     ;
14.05.1986 00:00;423,5;     ;
15.05.1986 00:00;422,1;     ;
16.05.1986 00:00;421,3;     ;
17.05.1986 00:00;420,4;     ;
18.05.1986 00:00;419,6;     ;
19.05.1986 00:00;418,8;     ;
20.05.1986 00:00;417,9;     ;
21.05.1986 00:00;417,1;     ;
22.05.1986 00:00;416,3;     ;
23.05.1986 00:00;415,5;     ;
24.05.1986 00:00;413,9;     ;
25.05.1986 00:00;410,5;     ;
26.05.1986 00:00;404,8;     ;
27.05.1986 00:00;396,3;     ;
28.05.1986 00:00;391,1;     ;
29.05.1986 00:00;387,7;     ;
30.05.1986 00:00;386,7;     ;
31.05.1986 00:00;388,5;     ;
01.06.1986 00:00;388,3;     ;
02.06.1986 00:00;386,1;     ;
03.06.1986 00:00;388,3;     ;
04.06.1986 00:00;388,9;     ;
05.06.1986 00:00;390,6;     ;
06.06.1986 00:00;398,2;     ;
07.06.1986 00:00;399,9;     ;
08.06.1986 00:00;398,5;     ;
09.06.1986 00:00;397;     ;
10.06.1986 00:00;395,6;     ;
11.06.1986 00:00;386,2;     ;
12.06.1986 00:00;377,5;     ;
13.06.1986 00:00;379,4;     ;
14.06.1986 00:00;382,3;     ;
15.06.1986 00:00;384,8;     ;
16.06.1986 00:00;388,8;     ;
17.06.1986 00:00;388,2;     ;
18.06.1986 00:00;393,8;     ;
19.06.1986 00:00;395,3;     ;
20.06.1986 00:00;412,1;     ;
21.06.1986 00:00;418;     ;
22.06.1986 00:00;418;     ;
23.06.1986 00:00;418;     ;
24.06.1986 00:00;418;     ;
25.06.1986 00:00;418;     ;
26.06.1986 00:00;418;     ;
27.06.1986 00:00;418;     ;
28.06.1986 00:00;418;     ;
29.06.1986 00:00;411,1;     ;
30.06.1986 00:00;403,3;     ;
01.07.1986 00:00;390,8;     ;
02.07.1986 00:00;389,9;     ;
03.07.1986 00:00;389,7;     ;
04.07.1986 00:00;390,1;     ;
05.07.1986 00:00;390,7;     ;
06.07.1986 00:00;391,3;     ;
07.07.1986 00:00;391,8;     ;
08.07.1986 00:00;378,7;     ;
09.07.1986 00:00;378;     ;
10.07.1986 00:00;385,3;     ;
11.07.1986 00:00;388,9;     ;
12.07.1986 00:00;384,5;     ;
13.07.1986 00:00;379,8;     ;
14.07.1986 00:00;375;     ;
15.07.1986 00:00;369,6;     ;
16.07.1986 00:00;363,4;     ;
17.07.1986 00:00;365,3;     ;
18.07.1986 00:00;365,8;     ;
19.07.1986 00:00;372,6;     ;
20.07.1986 00:00;370,1;     ;
21.07.1986 00:00;369,5;     ;
22.07.1986 00:00;372,4;     ;
23.07.1986 00:00;375,4;     ;
24.07.1986 00:00;377,7;     ;
25.07.1986 00:00;378,1;     ;
26.07.1986 00:00;374;     ;
27.07.1986 00:00;369,3;     ;
28.07.1986 00:00;370,4;     ;
29.07.1986 00:00;366;     ;
30.07.1986 00:00;361,9;     ;
31.07.1986 00:00;362,8;     ;
01.08.1986 00:00;370,8;     ;
02.08.1986 00:00;380,3;     ;
03.08.1986 00:00;383,3;     ;
04.08.1986 00:00;385,9;     ;
05.08.1986 00:00;390,6;     ;
06.08.1986 00:00;384;     ;
07.08.1986 00:00;380,9;     ;
08.08.1986 00:00;379,6;     ;
09.08.1986 00:00;377,2;     ;
10.08.1986 00:00;376,7;     ;
11.08.1986 00:00;374,5;     ;
12.08.1986 00:00;369,9;     ;
13.08.1986 00:00;369;     ;
14.08.1986 00:00;367,9;     ;
15.08.1986 00:00;365,7;     ;
16.08.1986 00:00;370,8;     ;
17.08.1986 00:00;376,5;     ;
18.08.1986 00:00;375;     ;
19.08.1986 00:00;373,8;     ;
20.08.1986 00:00;369;     ;
21.08.1986 00:00;369;     ;
22.08.1986 00:00;369;     ;
23.08.1986 00:00;369;     ;
24.08.1986 00:00;369;     ;
25.08.1986 00:00;369;     ;
26.08.1986 00:00;369;     ;
27.08.1986 00:00;360,5;     ;
28.08.1986 00:00;351;     ;
29.08.1986 00:00;351;     ;
30.08.1986 00:00;351;     ;
31.08.1986 00:00;360;     ;
01.09.1986 00:00;349,9;     ;
02.09.1986 00:00;343;     ;
03.09.1986 00:00;341,8;     ;
04.09.1986 00:00;338,4;     ;
05.09.1986 00:00;365,1;     ;
06.09.1986 00:00;374,1;     ;
07.09.1986 00:00;374,4;     ;
08.09.1986 00:00;375,1;     ;
09.09.1986 00:00;375,7;     ;
10.09.1986 00:00;376,3;     ;
11.09.1986 00:00;390,2;     ;
12.09.1986 00:00;396,5;     ;
13.09.1986 00:00;399;     ;
14.09.1986 00:00;401,4;     ;
15.09.1986 00:00;403,2;     ;
16.09.1986 00:00;403,3;     ;
17.09.1986 00:00;391,5;     ;
18.09.1986 00:00;382,7;     ;
19.09.1986 00:00;392,6;     ;
20.09.1986 00:00;396,4;     ;
21.09.1986 00:00;399;     ;
22.09.1986 00:00;401,8;     ;
23.09.1986 00:00;404,5;     ;
24.09.1986 00:00;407,4;     ;
25.09.1986 00:00;410,1;     ;
26.09.1986 00:00;394,7;     ;
27.09.1986 00:00;384,1;     ;
28.09.1986 00:00;383,3;     ;
29.09.1986 00:00;382,5;     ;
30.09.1986 00:00;385,5;     ;
01.10.1986 00:00;380,8;     ;
02.10.1986 00:00;376,7;     ;
03.10.1986 00:00;376,7;     ;
04.10.1986 00:00;376,7;     ;
05.10.1986 00:00;376,7;     ;
06.10.1986 00:00;376,7;     ;
07.10.1986 00:00;376;     ;
08.10.1986 00:00;371,6;     ;
09.10.1986 00:00;371,6;     ;
10.10.1986 00:00;371,6;     ;
11.10.1986 00:00;371,6;     ;
12.10.1986 00:00;371,6;     ;
13.10.1986 00:00;371,6;     ;
14.10.1986 00:00;371,6;     ;
15.10.1986 00:00;371,6;     ;
16.10.1986 00:00;371,6;     ;
17.10.1986 00:00;376,7;     ;
18.10.1986 00:00;376,7;     ;
19.10.1986 00:00;376,7;     ;
20.10.1986 00:00;376,7;     ;
21.10.1986 00:00;386,4;     ;
22.10.1986 00:00;354,6;     ;
23.10.1986 00:00;354,6;     ;
24.10.1986 00:00;354,6;     ;
25.10.1986 00:00;354,6;     ;
26.10.1986 00:00;354,6;     ;
27.10.1986 00:00;354,6;     ;
28.10.1986 00:00;354,6;     ;
29.10.1986 00:00;354,6;     ;
30.10.1986 00:00;354,6;     ;
31.10.1986 00:00;354,5;     ;
01.11.1986 00:00;324,9;     ;
02.11.1986 00:00;317,4;     ;
03.11.1986 00:00;317,4;     ;
04.11.1986 00:00;317,4;     ;
05.11.1986 00:00;317,4;     ;
06.11.1986 00:00;317,9;     ;
07.11.1986 00:00;319;     ;
08.11.1986 00:00;330,7;     ;
09.11.1986 00:00;322,7;     ;
10.11.1986 00:00;322,2;     ;
11.11.1986 00:00;310,5;     ;
12.11.1986 00:00;301,8;     ;
13.11.1986 00:00;301,1;     ;
14.11.1986 00:00;306,9;     ;
15.11.1986 00:00;305,7;     ;
16.11.1986 00:00;300,4;     ;
17.11.1986 00:00;300,4;     ;
18.11.1986 00:00;300,4;     ;
19.11.1986 00:00;300,4;     ;
20.11.1986 00:00;300,4;     ;
21.11.1986 00:00;300,4;     ;
22.11.1986 00:00;300,4;     ;
23.11.1986 00:00;305,6;     ;
24.11.1986 00:00;311;     ;
25.11.1986 00:00;320,3;     ;
26.11.1986 00:00;328;     ;
27.11.1986 00:00;329,9;     ;
28.11.1986 00:00;331,8;     ;
29.11.1986 00:00;333,8;     ;
30.11.1986 00:00;335,7;     ;
01.12.1986 00:00;322,1;     ;
02.12.1986 00:00;319;     ;
03.12.1986 00:00;311;     ;
04.12.1986 00:00;308,9;     ;
05.12.1986 00:00;322,1;     ;
06.12.1986 00:00;327,1;     ;
07.12.1986 00:00;327,1;     ;
08.12.1986 00:00;326,2;     ;
09.12.1986 00:00;324,4;     ;
10.12.1986 00:00;322,7;     ;
11.12.1986 00:00;310,8;     ;
12.12.1986 00:00;300,7;     ;
13.12.1986 00:00;299,6;     ;
14.12.1986 00:00;298,4;     ;
15.12.1986 00:00;298,7;     ;
16.12.1986 00:00;301,8;     ;
17.12.1986 00:00;299,7;     ;
18.12.1986 00:00;298,6;     ;
19.12.1986 00:00;299,9;     ;
20.12.1986 00:00;309,3;     ;
21.12.1986 00:00;308;     ;
22.12.1986 00:00;305,8;     ;
23.12.1986 00:00;303,6;     ;
24.12.1986 00:00;301,4;     ;
25.12.1986 00:00;299,2;     ;
26.12.1986 00:00;296,7;     ;
27.12.1986 00:00;294;     ;
28.12.1986 00:00;287,8;     ;
29.12.1986 00:00;286,3;     ;
30.12.1986 00:00;286,3;     ;
31.12.1986 00:00;288,2;     ;
01.01.1987 00:00;295,2;     ;
02.01.1987 00:00;306,1;     ;
03.01.1987 00:00;319,9;     ;
04.01.1987 00:00;328,7;     ;
05.01.1987 00:00;332,1;     ;
06.01.1987 00:00;332,1;     ;
07.01.1987 00:00;332,1;     ;
08.01.1987 00:00;332,1;     ;
09.01.1987 00:00;333,2;     ;
10.01.1987 00:00;320,5;     ;
11.01.1987 00:00;326,3;     ;
12.01.1987 00:00;329,6;     ;
13.01.1987 00:00;329,6;     ;
14.01.1987 00:00;329,6;     ;
15.01.1987 00:00;325,6;     ;
16.01.1987 00:00;325,9;     ;
17.01.1987 00:00;321,7;     ;
18.01.1987 00:00;320,4;     ;
19.01.1987 00:00;335,4;     ;
20.01.1987 00:00;338,8;     ;
21.01.1987 00:00;334,1;     ;
22.01.1987 00:00;331,1;     ;
23.01.1987 00:00;330,4;     ;
24.01.1987 00:00;329,8;     ;
25.01.1987 00:00;328,3;     ;
26.01.1987 00:00;326,2;     ;
27.01.1987 00:00;318,7;     ;
28.01.1987 00:00;316,5;     ;
29.01.1987 00:00;315,6;     ;
30.01.1987 00:00;315;     ;
31.01.1987 00:00;314,5;     ;
01.02.1987 00:00;314;     ;
02.02.1987 00:00;313,5;     ;
03.02.1987 00:00;313,1;     ;
04.02.1987 00:00;312,8;     ;
05.02.1987 00:00;307,6;     ;
06.02.1987 00:00;306,6;     ;
07.02.1987 00:00;299,7;     ;
08.02.1987 00:00;290,5;     ;
09.02.1987 00:00;303,3;     ;
10.02.1987 00:00;320,1;     ;
11.02.1987 00:00;327,7;     ;
12.02.1987 00:00;336,6;     ;
13.02.1987 00:00;352,5;     ;
14.02.1987 00:00;358,5;     ;
15.02.1987 00:00;363;     ;
16.02.1987 00:00;364,2;     ;
17.02.1987 00:00;364,1;     ;
18.02.1987 00:00;364;     ;
19.02.1987 00:00;363,2;     ;
20.02.1987 00:00;361,7;     ;
21.02.1987 00:00;358,5;     ;
22.02.1987 00:00;353;     ;
23.02.1987 00:00;350,6;     ;
24.02.1987 00:00;360,5;     ;
25.02.1987 00:00;366,8;     ;
26.02.1987 00:00;377,8;     ;
27.02.1987 00:00;380,2;     ;
28.02.1987 00:00;375,5;     ;
01.03.1987 00:00;375,3;     ;
02.03.1987 00:00;376,1;     ;
03.03.1987 00:00;376,8;     ;
04.03.1987 00:00;379,4;     ;
05.03.1987 00:00;382,8;     ;
06.03.1987 00:00;384,4;     ;
07.03.1987 00:00;383,6;     ;
08.03.1987 00:00;382,8;     ;
09.03.1987 00:00;382,8;     ;
10.03.1987 00:00;382,8;     ;
11.03.1987 00:00;381,2;     ;
12.03.1987 00:00;374,8;     ;
13.03.1987 00:00;371;     ;
14.03.1987 00:00;373,5;     ;
15.03.1987 00:00;376,2;     ;
16.03.1987 00:00;374,1;     ;
17.03.1987 00:00;373,2;     ;
18.03.1987 00:00;373,8;     ;
19.03.1987 00:00;374,5;     ;
20.03.1987 00:00;353,4;     ;
21.03.1987 00:00;348,2;     ;
22.03.1987 00:00;331,9;     ;
23.03.1987 00:00;324,6;     ;
24.03.1987 00:00;324,6;     ;
25.03.1987 00:00;324,6;     ;
26.03.1987 00:00;326,6;     ;
27.03.1987 00:00;331,3;     ;
28.03.1987 00:00;338,2;     ;
29.03.1987 00:00;347,4;     ;
30.03.1987 00:00;356,5;     ;
31.03.1987 00:00;358,9;     ;
01.04.1987 00:00;373,2;     ;
02.04.1987 00:00;378;     ;
03.04.1987 00:00;366,3;     ;
04.04.1987 00:00;366,6;     ;
05.04.1987 00:00;360,3;     ;
06.04.1987 00:00;361,1;     ;
07.04.1987 00:00;362,2;     ;
08.04.1987 00:00;369;     ;
09.04.1987 00:00;361,6;     ;
10.04.1987 00:00;359,6;     ;
11.04.1987 00:00;370,6;     ;
12.04.1987 00:00;379;     ;
13.04.1987 00:00;387,5;     ;
14.04.1987 00:00;395,9;     ;
15.04.1987 00:00;404,4;     ;
16.04.1987 00:00;412,8;     ;
17.04.1987 00:00;421,3;     ;
18.04.1987 00:00;429,7;     ;
19.04.1987 00:00;438,2;     ;
20.04.1987 00:00;446,6;     ;
21.04.1987 00:00;455,1;     ;
22.04.1987 00:00;459,3;     ;
23.04.1987 00:00;459,3;     ;
24.04.1987 00:00;459,3;     ;
25.04.1987 00:00;459,3;     ;
26.04.1987 00:00;457,2;     ;
27.04.1987 00:00;453;     ;
28.04.1987 00:00;448,7;     ;
29.04.1987 00:00;472,1;     ;
30.04.1987 00:00;474,9;     ;
01.05.1987 00:00;470,5;     ;
02.05.1987 00:00;459,4;     ;
03.05.1987 00:00;453,7;     ;
04.05.1987 00:00;454,4;     ;
05.05.1987 00:00;449,6;     ;
06.05.1987 00:00;444,3;     ;
07.05.1987 00:00;439,1;     ;
08.05.1987 00:00;437,5;     ;
09.05.1987 00:00;414,1;     ;
10.05.1987 00:00;396,3;     ;
11.05.1987 00:00;393,7;     ;
12.05.1987 00:00;389,6;     ;
13.05.1987 00:00;385,4;     ;
14.05.1987 00:00;381,2;     ;
15.05.1987 00:00;376,9;     ;
16.05.1987 00:00;372,7;     ;
17.05.1987 00:00;368,5;     ;
18.05.1987 00:00;364,3;     ;
19.05.1987 00:00;360;     ;
20.05.1987 00:00;356,4;     ;
21.05.1987 00:00;353,3;     ;
22.05.1987 00:00;363,3;     ;
23.05.1987 00:00;371,3;     ;
24.05.1987 00:00;381,8;     ;
25.05.1987 00:00;388,2;     ;
26.05.1987 00:00;394,9;     ;
27.05.1987 00:00;403,4;     ;
28.05.1987 00:00;412,2;     ;
29.05.1987 00:00;420,8;     ;
30.05.1987 00:00;429,5;     ;
31.05.1987 00:00;438,1;     ;
01.06.1987 00:00;446,7;     ;
02.06.1987 00:00;455,4;     ;
03.06.1987 00:00;464;     ;
04.06.1987 00:00;473,9;     ;
05.06.1987 00:00;492,3;     ;
06.06.1987 00:00;497,8;     ;
07.06.1987 00:00;497,8;     ;
08.06.1987 00:00;497,8;     ;
09.06.1987 00:00;497;     ;
10.06.1987 00:00;495,5;     ;
11.06.1987 00:00;488,7;     ;
12.06.1987 00:00;488,7;     ;
13.06.1987 00:00;488,7;     ;
14.06.1987 00:00;489;     ;
15.06.1987 00:00;489,6;     ;
16.06.1987 00:00;490,2;     ;
17.06.1987 00:00;490,8;     ;
18.06.1987 00:00;491,4;     ;
19.06.1987 00:00;491,7;     ;
20.06.1987 00:00;491,7;     ;
21.06.1987 00:00;491,7;     ;
22.06.1987 00:00;491,7;     ;
23.06.1987 00:00;491,7;     ;
24.06.1987 00:00;490,4;     ;
25.06.1987 00:00;493,1;     ;
26.06.1987 00:00;503,5;     ;
27.06.1987 00:00;511,4;     ;
28.06.1987 00:00;512,9;     ;
29.06.1987 00:00;512,9;     ;
30.06.1987 00:00;512,9;     ;
01.07.1987 00:00;496,8;     ;
02.07.1987 00:00;495,5;     ;
03.07.1987 00:00;492,1;     ;
04.07.1987 00:00;485,7;     ;
05.07.1987 00:00;485,7;     ;
06.07.1987 00:00;480,2;     ;
07.07.1987 00:00;475,8;     ;
08.07.1987 00:00;472,6;     ;
09.07.1987 00:00;468,9;     ;
10.07.1987 00:00;465,2;     ;
11.07.1987 00:00;465,2;     ;
12.07.1987 00:00;465,2;     ;
13.07.1987 00:00;465,2;     ;
14.07.1987 00:00;465,2;     ;
15.07.1987 00:00;465,2;     ;
16.07.1987 00:00;452,3;     ;
17.07.1987 00:00;441,6;     ;
18.07.1987 00:00;440,1;     ;
19.07.1987 00:00;424,6;     ;
20.07.1987 00:00;407,7;     ;
21.07.1987 00:00;415,6;     ;
22.07.1987 00:00;421,5;     ;
23.07.1987 00:00;427,3;     ;
24.07.1987 00:00;433,1;     ;
25.07.1987 00:00;438,9;     ;
26.07.1987 00:00;444,7;     ;
27.07.1987 00:00;450,6;     ;
28.07.1987 00:00;456,4;     ;
29.07.1987 00:00;459,7;     ;
30.07.1987 00:00;460,5;     ;
31.07.1987 00:00;461,4;     ;
01.08.1987 00:00;462,5;     ;
02.08.1987 00:00;466,1;     ;
03.08.1987 00:00;472,5;     ;
04.08.1987 00:00;477,9;     ;
05.08.1987 00:00;479,2;     ;
06.08.1987 00:00;485;     ;
07.08.1987 00:00;488,7;     ;
08.08.1987 00:00;488,7;     ;
09.08.1987 00:00;488,7;     ;
10.08.1987 00:00;489,2;     ;
11.08.1987 00:00;491,7;     ;
12.08.1987 00:00;491,7;     ;
13.08.1987 00:00;491,1;     ;
14.08.1987 00:00;489,9;     ;
15.08.1987 00:00;489,3;     ;
16.08.1987 00:00;492,3;     ;
17.08.1987 00:00;495,9;     ;
18.08.1987 00:00;499,3;     ;
19.08.1987 00:00;502,5;     ;
20.08.1987 00:00;505,6;     ;
21.08.1987 00:00;507,4;     ;
22.08.1987 00:00;500,8;     ;
23.08.1987 00:00;500,8;     ;
24.08.1987 00:00;500,8;     ;
25.08.1987 00:00;500,8;     ;
26.08.1987 00:00;500,8;     ;
27.08.1987 00:00;500,8;     ;
28.08.1987 00:00;500,8;     ;
29.08.1987 00:00;500,7;     ;
30.08.1987 00:00;488,7;     ;
31.08.1987 00:00;488,7;     ;
01.09.1987 00:00;488,7;     ;
02.09.1987 00:00;488,7;     ;
03.09.1987 00:00;488,7;     ;
04.09.1987 00:00;488,7;     ;
05.09.1987 00:00;489;     ;
06.09.1987 00:00;497,8;     ;
07.09.1987 00:00;497,8;     ;
08.09.1987 00:00;497,8;     ;
09.09.1987 00:00;497,8;     ;
10.09.1987 00:00;497,8;     ;
11.09.1987 00:00;497,8;     ;
12.09.1987 00:00;497,8;     ;
13.09.1987 00:00;497,7;     ;
14.09.1987 00:00;488,7;     ;
15.09.1987 00:00;488,7;     ;
16.09.1987 00:00;488,7;     ;
17.09.1987 00:00;488,7;     ;
18.09.1987 00:00;492,8;     ;
19.09.1987 00:00;494,7;     ;
20.09.1987 00:00;494,7;     ;
21.09.1987 00:00;494,7;     ;
22.09.1987 00:00;494,7;     ;
23.09.1987 00:00;494,7;     ;
24.09.1987 00:00;488,7;     ;
25.09.1987 00:00;488,7;     ;
26.09.1987 00:00;488,7;     ;
27.09.1987 00:00;488,7;     ;
28.09.1987 00:00;488,7;     ;
29.09.1987 00:00;488,7;     ;
30.09.1987 00:00;488,7;     ;
01.10.1987 00:00;488,7;     ;
02.10.1987 00:00;488,7;     ;
03.10.1987 00:00;488,7;     ;
04.10.1987 00:00;488,7;     ;
05.10.1987 00:00;488,7;     ;
06.10.1987 00:00;488,7;     ;
07.10.1987 00:00;489;     ;
08.10.1987 00:00;489,6;     ;
09.10.1987 00:00;490,2;     ;
10.10.1987 00:00;490,8;     ;
11.10.1987 00:00;491,4;     ;
12.10.1987 00:00;491,4;     ;
13.10.1987 00:00;490,8;     ;
14.10.1987 00:00;490,2;     ;
15.10.1987 00:00;489,6;     ;
16.10.1987 00:00;489;     ;
17.10.1987 00:00;486,4;     ;
18.10.1987 00:00;487,6;     ;
19.10.1987 00:00;497,1;     ;
20.10.1987 00:00;495,7;     ;
21.10.1987 00:00;485,8;     ;
22.10.1987 00:00;482,8;     ;
23.10.1987 00:00;482,8;     ;
24.10.1987 00:00;482,8;     ;
25.10.1987 00:00;482,8;     ;
26.10.1987 00:00;482,8;     ;
27.10.1987 00:00;482,8;     ;
28.10.1987 00:00;482,8;     ;
29.10.1987 00:00;482,8;     ;
