Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
02.09.2007 00:00:00   ;    85,1 ;     
03.09.2007 00:00:00   ;    85,4 ;     
04.09.2007 00:00:00   ;    85,7 ;     
05.09.2007 00:00:00   ;    85,3 ;     
06.09.2007 00:00:00   ;    85,1 ;     
07.09.2007 00:00:00   ;    84,8 ;     
08.09.2007 00:00:00   ;    84,5 ;     
09.09.2007 00:00:00   ;    84,3 ;     
10.09.2007 00:00:00   ;    83,9 ;     
11.09.2007 00:00:00   ;    83,5 ;     
12.09.2007 00:00:00   ;    83,0 ;     
13.09.2007 00:00:00   ;    82,4 ;     
14.09.2007 00:00:00   ;    81,9 ;     
15.09.2007 00:00:00   ;    81,2 ;     
16.09.2007 00:00:00   ;    80,2 ;     
17.09.2007 00:00:00   ;    79,3 ;     
18.09.2007 00:00:00   ;    79,7 ;     
19.09.2007 00:00:00   ;    79,3 ;     
20.09.2007 00:00:00   ;    78,7 ;     
21.09.2007 00:00:00   ;    78,2 ;     
22.09.2007 00:00:00   ;    77,7 ;     
23.09.2007 00:00:00   ;    76,8 ;     
24.09.2007 00:00:00   ;    76,1 ;     
25.09.2007 00:00:00   ;    75,1 ;     
26.09.2007 00:00:00   ;    74,3 ;     
27.09.2007 00:00:00   ;    73,5 ;     
28.09.2007 00:00:00   ;    72,3 ;     
29.09.2007 00:00:00   ;    71,1 ;     
30.09.2007 00:00:00   ;    70,4 ;     
01.10.2007 00:00:00   ;    70,1 ;     
02.10.2007 00:00:00   ;    69,6 ;     
03.10.2007 00:00:00   ;    69,2 ;     
04.10.2007 00:00:00   ;    68,9 ;     
05.10.2007 00:00:00   ;    68,5 ;     
06.10.2007 00:00:00   ;    68,3 ;     
07.10.2007 00:00:00   ;    68,0 ;     
08.10.2007 00:00:00   ;    67,6 ;     
09.10.2007 00:00:00   ;    67,3 ;     
10.10.2007 00:00:00   ;    67,2 ;     
11.10.2007 00:00:00   ;    66,9 ;     
12.10.2007 00:00:00   ;    66,7 ;     
13.10.2007 00:00:00   ;    66,5 ;     
14.10.2007 00:00:00   ;    66,3 ;     
15.10.2007 00:00:00   ;    66,2 ;     
16.10.2007 00:00:00   ;    65,9 ;     
17.10.2007 00:00:00   ;    65,5 ;     
18.10.2007 00:00:00   ;    65,3 ;     
19.10.2007 00:00:00   ;    65,1 ;     
20.10.2007 00:00:00   ;    65,0 ;     
21.10.2007 00:00:00   ;    64,7 ;     
22.10.2007 00:00:00   ;    64,3 ;     
23.10.2007 00:00:00   ;    63,8 ;     
24.10.2007 00:00:00   ;    63,3 ;     
25.10.2007 00:00:00   ;    63,0 ;     
26.10.2007 00:00:00   ;    62,9 ;     
27.10.2007 00:00:00   ;    62,8 ;     
28.10.2007 00:00:00   ;    62,7 ;     
29.10.2007 00:00:00   ;    62,5 ;     
30.10.2007 00:00:00   ;    62,4 ;     
31.10.2007 00:00:00   ;    62,3 ;     
01.11.2007 00:00:00   ;    62,1 ;     
02.11.2007 00:00:00   ;    61,9 ;     
03.11.2007 00:00:00   ;    61,9 ;     
04.11.2007 00:00:00   ;    61,7 ;     
05.11.2007 00:00:00   ;    61,4 ;     
06.11.2007 00:00:00   ;    61,3 ;     
07.11.2007 00:00:00   ;    61,2 ;     
08.11.2007 00:00:00   ;    61,2 ;     
09.11.2007 00:00:00   ;    61,2 ;     
10.11.2007 00:00:00   ;    61,1 ;     
11.11.2007 00:00:00   ;    60,6 ;     
12.11.2007 00:00:00   ;    59,9 ;     
13.11.2007 00:00:00   ;    59,5 ;     
14.11.2007 00:00:00   ;    59,2 ;     
15.11.2007 00:00:00   ;    59,1 ;     
16.11.2007 00:00:00   ;    59,2 ;     
17.11.2007 00:00:00   ;    59,5 ;     
18.11.2007 00:00:00   ;    59,9 ;     
19.11.2007 00:00:00   ;    60,3 ;     
20.11.2007 00:00:00   ;    60,6 ;     
21.11.2007 00:00:00   ;    61,0 ;     
22.11.2007 00:00:00   ;    61,3 ;     
23.11.2007 00:00:00   ;    61,3 ;     
24.11.2007 00:00:00   ;    61,0 ;     
25.11.2007 00:00:00   ;    60,6 ;     
26.11.2007 00:00:00   ;    60,1 ;     
27.11.2007 00:00:00   ;    59,5 ;     
28.11.2007 00:00:00   ;    58,9 ;     
29.11.2007 00:00:00   ;    58,5 ;     
30.11.2007 00:00:00   ;    58,5 ;     
01.12.2007 00:00:00   ;    58,3 ;     
02.12.2007 00:00:00   ;    58,2 ;     
03.12.2007 00:00:00   ;    57,9 ;     
04.12.2007 00:00:00   ;    57,6 ;     
05.12.2007 00:00:00   ;    57,2 ;     
06.12.2007 00:00:00   ;    56,8 ;     
07.12.2007 00:00:00   ;    56,6 ;     
08.12.2007 00:00:00   ;    56,5 ;     
09.12.2007 00:00:00   ;    56,5 ;     
10.12.2007 00:00:00   ;    56,5 ;     
11.12.2007 00:00:00   ;    56,5 ;     
12.12.2007 00:00:00   ;    56,4 ;     
13.12.2007 00:00:00   ;    56,2 ;     
14.12.2007 00:00:00   ;    56,1 ;     
15.12.2007 00:00:00   ;    56,0 ;     
16.12.2007 00:00:00   ;    55,8 ;     
17.12.2007 00:00:00   ;    55,6 ;     
18.12.2007 00:00:00   ;    55,4 ;     
19.12.2007 00:00:00   ;    55,2 ;     
20.12.2007 00:00:00   ;    55,2 ;     
21.12.2007 00:00:00   ;    55,0 ;     
22.12.2007 00:00:00   ;    54,8 ;     
23.12.2007 00:00:00   ;    54,7 ;     
24.12.2007 00:00:00   ;    54,7 ;     
25.12.2007 00:00:00   ;    54,5 ;     
26.12.2007 00:00:00   ;    54,4 ;     
27.12.2007 00:00:00   ;    54,2 ;     
28.12.2007 00:00:00   ;    54,1 ;     
29.12.2007 00:00:00   ;    53,9 ;     
30.12.2007 00:00:00   ;    53,7 ;     
31.12.2007 00:00:00   ;    53,6 ;     
01.01.2008 00:00:00   ;    53,5 ;     
02.01.2008 00:00:00   ;    53,4 ;     
03.01.2008 00:00:00   ;    53,1 ;     
04.01.2008 00:00:00   ;    53,0 ;     
05.01.2008 00:00:00   ;    52,8 ;     
06.01.2008 00:00:00   ;    52,7 ;     
07.01.2008 00:00:00   ;    52,5 ;     
08.01.2008 00:00:00   ;    52,4 ;     
09.01.2008 00:00:00   ;    52,3 ;     
10.01.2008 00:00:00   ;    52,2 ;     
11.01.2008 00:00:00   ;    52,1 ;     
12.01.2008 00:00:00   ;    52,0 ;     
13.01.2008 00:00:00   ;    51,9 ;     
14.01.2008 00:00:00   ;    51,8 ;     
15.01.2008 00:00:00   ;    51,6 ;     
16.01.2008 00:00:00   ;    51,6 ;     
17.01.2008 00:00:00   ;    51,3 ;     
18.01.2008 00:00:00   ;    51,2 ;     
19.01.2008 00:00:00   ;    51,1 ;     
20.01.2008 00:00:00   ;    50,9 ;     
21.01.2008 00:00:00   ;    50,7 ;     
22.01.2008 00:00:00   ;    50,7 ;     
23.01.2008 00:00:00   ;    50,6 ;     
24.01.2008 00:00:00   ;    50,4 ;     
25.01.2008 00:00:00   ;    50,2 ;     
26.01.2008 00:00:00   ;    50,0 ;     
27.01.2008 00:00:00   ;    49,8 ;     
28.01.2008 00:00:00   ;    49,6 ;     
29.01.2008 00:00:00   ;    49,5 ;     
30.01.2008 00:00:00   ;    49,3 ;     
31.01.2008 00:00:00   ;    49,1 ;     
01.02.2008 00:00:00   ;    49,0 ;     
02.02.2008 00:00:00   ;    48,9 ;     
03.02.2008 00:00:00   ;    48,8 ;     
04.02.2008 00:00:00   ;    48,7 ;     
05.02.2008 00:00:00   ;    48,6 ;     
06.02.2008 00:00:00   ;    48,4 ;     
07.02.2008 00:00:00   ;    48,2 ;     
08.02.2008 00:00:00   ;    48,1 ;     
09.02.2008 00:00:00   ;    47,9 ;     
10.02.2008 00:00:00   ;    47,8 ;     
11.02.2008 00:00:00   ;    47,5 ;     
12.02.2008 00:00:00   ;    47,4 ;     
13.02.2008 00:00:00   ;    47,3 ;     
14.02.2008 00:00:00   ;    47,2 ;     
15.02.2008 00:00:00   ;    47,1 ;     
16.02.2008 00:00:00   ;    47,0 ;     
17.02.2008 00:00:00   ;    46,8 ;     
18.02.2008 00:00:00   ;    46,7 ;     
19.02.2008 00:00:00   ;    46,4 ;     
20.02.2008 00:00:00   ;    46,4 ;     
21.02.2008 00:00:00   ;    46,3 ;     
22.02.2008 00:00:00   ;    46,2 ;     
23.02.2008 00:00:00   ;    46,0 ;     
24.02.2008 00:00:00   ;    45,9 ;     
25.02.2008 00:00:00   ;    45,8 ;     
26.02.2008 00:00:00   ;    45,7 ;     
27.02.2008 00:00:00   ;    45,6 ;     
28.02.2008 00:00:00   ;    45,6 ;     
29.02.2008 00:00:00   ;    45,6 ;     
01.03.2008 00:00:00   ;    45,5 ;     
02.03.2008 00:00:00   ;    45,4 ;     
03.03.2008 00:00:00   ;    45,4 ;     
04.03.2008 00:00:00   ;    45,3 ;     
05.03.2008 00:00:00   ;    45,2 ;     
06.03.2008 00:00:00   ;    45,1 ;     
07.03.2008 00:00:00   ;    44,9 ;     
08.03.2008 00:00:00   ;    44,7 ;     
09.03.2008 00:00:00   ;    44,6 ;     
10.03.2008 00:00:00   ;    44,5 ;     
11.03.2008 00:00:00   ;    44,4 ;     
12.03.2008 00:00:00   ;    44,4 ;     
13.03.2008 00:00:00   ;    44,3 ;     
14.03.2008 00:00:00   ;    44,3 ;     
15.03.2008 00:00:00   ;    44,2 ;     
16.03.2008 00:00:00   ;    44,1 ;     
17.03.2008 00:00:00   ;    44,1 ;     
18.03.2008 00:00:00   ;    44,1 ;     
19.03.2008 00:00:00   ;    44,1 ;     
20.03.2008 00:00:00   ;    44,0 ;     
21.03.2008 00:00:00   ;    43,9 ;     
22.03.2008 00:00:00   ;    43,9 ;     
23.03.2008 00:00:00   ;    43,8 ;     
24.03.2008 00:00:00   ;    43,7 ;     
25.03.2008 00:00:00   ;    43,6 ;     
26.03.2008 00:00:00   ;    43,5 ;     
27.03.2008 00:00:00   ;    43,4 ;     
28.03.2008 00:00:00   ;    43,2 ;     
29.03.2008 00:00:00   ;    43,1 ;     
30.03.2008 00:00:00   ;    43,0 ;     
31.03.2008 00:00:00   ;    42,9 ;     
01.04.2008 00:00:00   ;    42,7 ;     
02.04.2008 00:00:00   ;    42,6 ;     
03.04.2008 00:00:00   ;    42,5 ;     
04.04.2008 00:00:00   ;    42,4 ;     
05.04.2008 00:00:00   ;    42,3 ;     
06.04.2008 00:00:00   ;    42,3 ;     
07.04.2008 00:00:00   ;    42,1 ;     
08.04.2008 00:00:00   ;    42,1 ;     
09.04.2008 00:00:00   ;    42,0 ;     
10.04.2008 00:00:00   ;    42,0 ;     
11.04.2008 00:00:00   ;    42,0 ;     
12.04.2008 00:00:00   ;    42,0 ;     
13.04.2008 00:00:00   ;    42,0 ;     
14.04.2008 00:00:00   ;    42,0 ;     
15.04.2008 00:00:00   ;    42,1 ;     
16.04.2008 00:00:00   ;    42,4 ;     
17.04.2008 00:00:00   ;    42,5 ;     
18.04.2008 00:00:00   ;    42,5 ;     
19.04.2008 00:00:00   ;    42,7 ;     
20.04.2008 00:00:00   ;    42,9 ;     
21.04.2008 00:00:00   ;    43,1 ;     
22.04.2008 00:00:00   ;    43,7 ;     
23.04.2008 00:00:00   ;    44,1 ;     
24.04.2008 00:00:00   ;    44,5 ;     
25.04.2008 00:00:00   ;    44,9 ;     
26.04.2008 00:00:00   ;    45,2 ;     
27.04.2008 00:00:00   ;    45,6 ;     
28.04.2008 00:00:00   ;    46,2 ;     
29.04.2008 00:00:00   ;    47,6 ;     
30.04.2008 00:00:00   ;    49,0 ;     
01.05.2008 00:00:00   ;    50,3 ;     
02.05.2008 00:00:00   ;    51,6 ;     
03.05.2008 00:00:00   ;    52,7 ;     
04.05.2008 00:00:00   ;    54,3 ;     
05.05.2008 00:00:00   ;    56,4 ;     
06.05.2008 00:00:00   ;    58,6 ;     
07.05.2008 00:00:00   ;    62,2 ;     
08.05.2008 00:00:00   ;    72,8 ;     
09.05.2008 00:00:00   ;    76,5 ;     
10.05.2008 00:00:00   ;    77,0 ;     
11.05.2008 00:00:00   ;    79,2 ;     
12.05.2008 00:00:00   ;    80,8 ;     
13.05.2008 00:00:00   ;    80,6 ;     
14.05.2008 00:00:00   ;    80,8 ;     
15.05.2008 00:00:00   ;    81,1 ;     
16.05.2008 00:00:00   ;    81,6 ;     
17.05.2008 00:00:00   ;    82,5 ;     
18.05.2008 00:00:00   ;    83,9 ;     
19.05.2008 00:00:00   ;    83,9 ;     
20.05.2008 00:00:00   ;    84,2 ;     
21.05.2008 00:00:00   ;    83,3 ;     
22.05.2008 00:00:00   ;    82,1 ;     
23.05.2008 00:00:00   ;    82,5 ;     
24.05.2008 00:00:00   ;    83,3 ;     
25.05.2008 00:00:00   ;    83,8 ;     
26.05.2008 00:00:00   ;    84,5 ;     
27.05.2008 00:00:00   ;    86,0 ;     
28.05.2008 00:00:00   ;    89,0 ;     
29.05.2008 00:00:00   ;    89,2 ;     
30.05.2008 00:00:00   ;    88,8 ;     
31.05.2008 00:00:00   ;    87,2 ;     
01.06.2008 00:00:00   ;    86,6 ;     
02.06.2008 00:00:00   ;    86,2 ;     
03.06.2008 00:00:00   ;    86,0 ;     
04.06.2008 00:00:00   ;    85,7 ;     
05.06.2008 00:00:00   ;    84,9 ;     
06.06.2008 00:00:00   ;    85,0 ;     
07.06.2008 00:00:00   ;    85,7 ;     
08.06.2008 00:00:00   ;    85,3 ;     
09.06.2008 00:00:00   ;    84,9 ;     
10.06.2008 00:00:00   ;    85,6 ;     
11.06.2008 00:00:00   ;    85,3 ;     
12.06.2008 00:00:00   ;    84,8 ;     
13.06.2008 00:00:00   ;    84,6 ;     
14.06.2008 00:00:00   ;    83,9 ;     
15.06.2008 00:00:00   ;    83,2 ;     
16.06.2008 00:00:00   ;    82,6 ;     
17.06.2008 00:00:00   ;    82,4 ;     
18.06.2008 00:00:00   ;    82,6 ;     
19.06.2008 00:00:00   ;    82,8 ;     
20.06.2008 00:00:00   ;    82,7 ;     
21.06.2008 00:00:00   ;    82,8 ;     
22.06.2008 00:00:00   ;    83,0 ;     
23.06.2008 00:00:00   ;    83,1 ;     
24.06.2008 00:00:00   ;    83,3 ;     
25.06.2008 00:00:00   ;    83,2 ;     
26.06.2008 00:00:00   ;    83,2 ;     
27.06.2008 00:00:00   ;    82,9 ;     
28.06.2008 00:00:00   ;    82,5 ;     
29.06.2008 00:00:00   ;    82,5 ;     
30.06.2008 00:00:00   ;    82,3 ;     
01.07.2008 00:00:00   ;    82,0 ;     
02.07.2008 00:00:00   ;    81,9 ;     
03.07.2008 00:00:00   ;    81,5 ;     
04.07.2008 00:00:00   ;    81,4 ;     
05.07.2008 00:00:00   ;    81,1 ;     
06.07.2008 00:00:00   ;    80,8 ;     
07.07.2008 00:00:00   ;    82,8 ;     
08.07.2008 00:00:00   ;    83,2 ;     
09.07.2008 00:00:00   ;    82,5 ;     
10.07.2008 00:00:00   ;    82,9 ;     
11.07.2008 00:00:00   ;    83,3 ;     
12.07.2008 00:00:00   ;    83,9 ;     
13.07.2008 00:00:00   ;    86,1 ;     
14.07.2008 00:00:00   ;    88,8 ;     
15.07.2008 00:00:00   ;    88,6 ;     
16.07.2008 00:00:00   ;    88,0 ;     
17.07.2008 00:00:00   ;    87,1 ;     
18.07.2008 00:00:00   ;    86,3 ;     
19.07.2008 00:00:00   ;    85,7 ;     
20.07.2008 00:00:00   ;    85,5 ;     
21.07.2008 00:00:00   ;    86,6 ;     
22.07.2008 00:00:00   ;    85,8 ;     
23.07.2008 00:00:00   ;    85,7 ;     
24.07.2008 00:00:00   ;    85,3 ;     
25.07.2008 00:00:00   ;    85,0 ;     
26.07.2008 00:00:00   ;    84,6 ;     
27.07.2008 00:00:00   ;    84,2 ;     
28.07.2008 00:00:00   ;    83,8 ;     
29.07.2008 00:00:00   ;    83,6 ;     
30.07.2008 00:00:00   ;    83,1 ;     
31.07.2008 00:00:00   ;    82,6 ;     
01.08.2008 00:00:00   ;    82,2 ;     
02.08.2008 00:00:00   ;    81,8 ;     
03.08.2008 00:00:00   ;    80,9 ;     
04.08.2008 00:00:00   ;    80,0 ;     
05.08.2008 00:00:00   ;    79,1 ;     
06.08.2008 00:00:00   ;    78,2 ;     
07.08.2008 00:00:00   ;    77,7 ;     
08.08.2008 00:00:00   ;    77,5 ;     
09.08.2008 00:00:00   ;    77,8 ;     
10.08.2008 00:00:00   ;    77,5 ;     
11.08.2008 00:00:00   ;    77,3 ;     
12.08.2008 00:00:00   ;    77,5 ;     
13.08.2008 00:00:00   ;    77,6 ;     
14.08.2008 00:00:00   ;    77,4 ;     
15.08.2008 00:00:00   ;    77,9 ;     
16.08.2008 00:00:00   ;    78,9 ;     
17.08.2008 00:00:00   ;    78,4 ;     
18.08.2008 00:00:00   ;    78,1 ;     
19.08.2008 00:00:00   ;    77,8 ;     
20.08.2008 00:00:00   ;    77,3 ;     
21.08.2008 00:00:00   ;    76,9 ;     
22.08.2008 00:00:00   ;    76,2 ;     
23.08.2008 00:00:00   ;    75,3 ;     
24.08.2008 00:00:00   ;    74,2 ;     
25.08.2008 00:00:00   ;    73,2 ;     
26.08.2008 00:00:00   ;    72,3 ;     
27.08.2008 00:00:00   ;    71,7 ;     
28.08.2008 00:00:00   ;    70,9 ;     
29.08.2008 00:00:00   ;    70,2 ;     
30.08.2008 00:00:00   ;    69,5 ;     
31.08.2008 00:00:00   ;    69,0 ;     
01.09.2008 00:00:00   ;    68,5 ;     
02.09.2008 00:00:00   ;    68,0 ;     
03.09.2008 00:00:00   ;    67,5 ;     
04.09.2008 00:00:00   ;    67,2 ;     
05.09.2008 00:00:00   ;    66,7 ;     
06.09.2008 00:00:00   ;    66,5 ;     
07.09.2008 00:00:00   ;    66,3 ;     
08.09.2008 00:00:00   ;    65,9 ;     
09.09.2008 00:00:00   ;    65,6 ;     
10.09.2008 00:00:00   ;    65,5 ;     
11.09.2008 00:00:00   ;    65,4 ;     
12.09.2008 00:00:00   ;    65,2 ;     
13.09.2008 00:00:00   ;    65,2 ;     
14.09.2008 00:00:00   ;    66,2 ;     
15.09.2008 00:00:00   ;    66,6 ;     
16.09.2008 00:00:00   ;    66,8 ;     
17.09.2008 00:00:00   ;    67,0 ;     
18.09.2008 00:00:00   ;    67,5 ;     
19.09.2008 00:00:00   ;    68,1 ;     
20.09.2008 00:00:00   ;    68,3 ;     
21.09.2008 00:00:00   ;    68,6 ;     
22.09.2008 00:00:00   ;    68,6 ;     
23.09.2008 00:00:00   ;    68,5 ;     
24.09.2008 00:00:00   ;    68,2 ;     
25.09.2008 00:00:00   ;    68,0 ;     
26.09.2008 00:00:00   ;    67,6 ;     
27.09.2008 00:00:00   ;    67,4 ;     
28.09.2008 00:00:00   ;    67,1 ;     
29.09.2008 00:00:00   ;    66,7 ;     
30.09.2008 00:00:00   ;    66,4 ;     
01.10.2008 00:00:00   ;    66,1 ;     
02.10.2008 00:00:00   ;    65,8 ;     
03.10.2008 00:00:00   ;    65,6 ;     
04.10.2008 00:00:00   ;    65,2 ;     
05.10.2008 00:00:00   ;    64,9 ;     
06.10.2008 00:00:00   ;    64,7 ;     
07.10.2008 00:00:00   ;    64,5 ;     
08.10.2008 00:00:00   ;    64,2 ;     
09.10.2008 00:00:00   ;    64,1 ;     
10.10.2008 00:00:00   ;    63,9 ;     
11.10.2008 00:00:00   ;    63,7 ;     
12.10.2008 00:00:00   ;    63,5 ;     
13.10.2008 00:00:00   ;    63,4 ;     
14.10.2008 00:00:00   ;    63,2 ;     
15.10.2008 00:00:00   ;    63,1 ;     
16.10.2008 00:00:00   ;    63,0 ;     
17.10.2008 00:00:00   ;    62,8 ;     
18.10.2008 00:00:00   ;    62,7 ;     
19.10.2008 00:00:00   ;    62,5 ;     
20.10.2008 00:00:00   ;    62,3 ;     
21.10.2008 00:00:00   ;    62,2 ;     
22.10.2008 00:00:00   ;    62,1 ;     
23.10.2008 00:00:00   ;    61,9 ;     
24.10.2008 00:00:00   ;    61,8 ;     
25.10.2008 00:00:00   ;    61,6 ;     
26.10.2008 00:00:00   ;    61,5 ;     
27.10.2008 00:00:00   ;    61,4 ;     
28.10.2008 00:00:00   ;    61,3 ;     
29.10.2008 00:00:00   ;    61,2 ;     
30.10.2008 00:00:00   ;    61,2 ;     
31.10.2008 00:00:00   ;    61,0 ;     
01.11.2008 00:00:00   ;    60,9 ;     
02.11.2008 00:00:00   ;    60,8 ;     
03.11.2008 00:00:00   ;    60,7 ;     
04.11.2008 00:00:00   ;    60,8 ;     
05.11.2008 00:00:00   ;    60,8 ;     
06.11.2008 00:00:00   ;    60,7 ;     
07.11.2008 00:00:00   ;    60,8 ;     
08.11.2008 00:00:00   ;    60,7 ;     
09.11.2008 00:00:00   ;    60,7 ;     
10.11.2008 00:00:00   ;    60,7 ;     
11.11.2008 00:00:00   ;    60,5 ;     
12.11.2008 00:00:00   ;    60,6 ;     
13.11.2008 00:00:00   ;    60,5 ;     
14.11.2008 00:00:00   ;    60,3 ;     
15.11.2008 00:00:00   ;    60,1 ;     
16.11.2008 00:00:00   ;    60,2 ;     
17.11.2008 00:00:00   ;    60,3 ;     
18.11.2008 00:00:00   ;    60,2 ;     
19.11.2008 00:00:00   ;    60,1 ;     
20.11.2008 00:00:00   ;    60,0 ;     
21.11.2008 00:00:00   ;    60,0 ;     
22.11.2008 00:00:00   ;    60,0 ;     
23.11.2008 00:00:00   ;    59,9 ;     
24.11.2008 00:00:00   ;    59,7 ;     
25.11.2008 00:00:00   ;    59,4 ;     
26.11.2008 00:00:00   ;    59,3 ;     
27.11.2008 00:00:00   ;    59,5 ;     
28.11.2008 00:00:00   ;    59,9 ;     
29.11.2008 00:00:00   ;    60,5 ;     
30.11.2008 00:00:00   ;    60,7 ;     
01.12.2008 00:00:00   ;    61,0 ;     
02.12.2008 00:00:00   ;    60,9 ;     
03.12.2008 00:00:00   ;    60,5 ;     
04.12.2008 00:00:00   ;    60,1 ;     
05.12.2008 00:00:00   ;    59,8 ;     
06.12.2008 00:00:00   ;    59,5 ;     
07.12.2008 00:00:00   ;    59,2 ;     
08.12.2008 00:00:00   ;    58,8 ;     
09.12.2008 00:00:00   ;    58,5 ;     
10.12.2008 00:00:00   ;    58,2 ;     
11.12.2008 00:00:00   ;    57,9 ;     
12.12.2008 00:00:00   ;    57,6 ;     
13.12.2008 00:00:00   ;    57,2 ;     
14.12.2008 00:00:00   ;    57,0 ;     
15.12.2008 00:00:00   ;    56,7 ;     
16.12.2008 00:00:00   ;    56,4 ;     
17.12.2008 00:00:00   ;    56,2 ;     
18.12.2008 00:00:00   ;    55,9 ;     
19.12.2008 00:00:00   ;    55,6 ;     
20.12.2008 00:00:00   ;    55,3 ;     
21.12.2008 00:00:00   ;    54,8 ;     
22.12.2008 00:00:00   ;    54,4 ;     
23.12.2008 00:00:00   ;    54,0 ;     
24.12.2008 00:00:00   ;    53,7 ;     
25.12.2008 00:00:00   ;    53,5 ;     
26.12.2008 00:00:00   ;    53,4 ;     
27.12.2008 00:00:00   ;    53,1 ;     
28.12.2008 00:00:00   ;    52,9 ;     
29.12.2008 00:00:00   ;    52,9 ;     
30.12.2008 00:00:00   ;    52,7 ;     
31.12.2008 00:00:00   ;    52,6 ;     
01.01.2009 00:00:00   ;    52,4 ;     
02.01.2009 00:00:00   ;    52,3 ;     
03.01.2009 00:00:00   ;    52,0 ;     
04.01.2009 00:00:00   ;    51,7 ;     
05.01.2009 00:00:00   ;    51,6 ;     
06.01.2009 00:00:00   ;    51,4 ;     
07.01.2009 00:00:00   ;    51,2 ;     
08.01.2009 00:00:00   ;    50,9 ;     
09.01.2009 00:00:00   ;    50,7 ;     
10.01.2009 00:00:00   ;    50,6 ;     
11.01.2009 00:00:00   ;    50,4 ;     
12.01.2009 00:00:00   ;    50,3 ;     
13.01.2009 00:00:00   ;    50,2 ;     
14.01.2009 00:00:00   ;    50,1 ;     
15.01.2009 00:00:00   ;    50,0 ;     
16.01.2009 00:00:00   ;    49,8 ;     
17.01.2009 00:00:00   ;    49,7 ;     
18.01.2009 00:00:00   ;    49,7 ;     
19.01.2009 00:00:00   ;    49,5 ;     
20.01.2009 00:00:00   ;    49,5 ;     
21.01.2009 00:00:00   ;    49,3 ;     
22.01.2009 00:00:00   ;    49,2 ;     
23.01.2009 00:00:00   ;    49,1 ;     
24.01.2009 00:00:00   ;    48,9 ;     
25.01.2009 00:00:00   ;    48,7 ;     
26.01.2009 00:00:00   ;    48,4 ;     
27.01.2009 00:00:00   ;    48,2 ;     
28.01.2009 00:00:00   ;    47,9 ;     
29.01.2009 00:00:00   ;    47,8 ;     
30.01.2009 00:00:00   ;    47,7 ;     
31.01.2009 00:00:00   ;    47,6 ;     
01.02.2009 00:00:00   ;    47,5 ;     
02.02.2009 00:00:00   ;    47,4 ;     
03.02.2009 00:00:00   ;    47,3 ;     
04.02.2009 00:00:00   ;    47,1 ;     
05.02.2009 00:00:00   ;    46,8 ;     
06.02.2009 00:00:00   ;    46,7 ;     
07.02.2009 00:00:00   ;    46,6 ;     
08.02.2009 00:00:00   ;    46,5 ;     
09.02.2009 00:00:00   ;    46,3 ;     
10.02.2009 00:00:00   ;    46,1 ;     
11.02.2009 00:00:00   ;    45,8 ;     
12.02.2009 00:00:00   ;    45,7 ;     
13.02.2009 00:00:00   ;    45,6 ;     
14.02.2009 00:00:00   ;    45,4 ;     
15.02.2009 00:00:00   ;    45,3 ;     
16.02.2009 00:00:00   ;    45,2 ;     
17.02.2009 00:00:00   ;    45,2 ;     
18.02.2009 00:00:00   ;    45,1 ;     
19.02.2009 00:00:00   ;    44,9 ;     
20.02.2009 00:00:00   ;    44,9 ;     
21.02.2009 00:00:00   ;    44,8 ;     
22.02.2009 00:00:00   ;    44,6 ;     
23.02.2009 00:00:00   ;    44,6 ;     
24.02.2009 00:00:00   ;    44,5 ;     
25.02.2009 00:00:00   ;    44,4 ;     
26.02.2009 00:00:00   ;    44,3 ;     
27.02.2009 00:00:00   ;    44,3 ;     
28.02.2009 00:00:00   ;    44,2 ;     
01.03.2009 00:00:00   ;    44,2 ;     
02.03.2009 00:00:00   ;    44,1 ;     
03.03.2009 00:00:00   ;    44,1 ;     
04.03.2009 00:00:00   ;    44,0 ;     
05.03.2009 00:00:00   ;    44,0 ;     
06.03.2009 00:00:00   ;    43,8 ;     
07.03.2009 00:00:00   ;    43,7 ;     
08.03.2009 00:00:00   ;    43,6 ;     
09.03.2009 00:00:00   ;    43,5 ;     
10.03.2009 00:00:00   ;    43,5 ;     
11.03.2009 00:00:00   ;    43,3 ;     
12.03.2009 00:00:00   ;    43,2 ;     
13.03.2009 00:00:00   ;    43,1 ;     
14.03.2009 00:00:00   ;    43,0 ;     
15.03.2009 00:00:00   ;    43,0 ;     
16.03.2009 00:00:00   ;    42,9 ;     
17.03.2009 00:00:00   ;    42,9 ;     
18.03.2009 00:00:00   ;    42,8 ;     
19.03.2009 00:00:00   ;    42,8 ;     
20.03.2009 00:00:00   ;    42,8 ;     
21.03.2009 00:00:00   ;    42,6 ;     
22.03.2009 00:00:00   ;    42,6 ;     
23.03.2009 00:00:00   ;    42,4 ;     
24.03.2009 00:00:00   ;    42,4 ;     
25.03.2009 00:00:00   ;    42,3 ;     
26.03.2009 00:00:00   ;    42,1 ;     
27.03.2009 00:00:00   ;    42,0 ;     
28.03.2009 00:00:00   ;    41,9 ;     
