Messstelle:                ;Telfs (Fußgängersteg)
26.07.2008 15:00:00;   230
31.08.2008 09:45:00;   165
26.09.2008 07:45:00;   128
27.10.2008 08:30:00;   104
30.11.2008 20:30:00;    99
29.12.2008 11:00:00;    91
23.01.2009 11:45:00;    90
20.02.2009 11:00:00;    89
01.03.2009 22:15:00;    91
01.04.2009 07:30:00;   105
01.05.2009 07:00:00;   150
03.06.2009 13:30:00;   206
26.07.2009 17:15:00;   215
30.08.2009 16:45:00;   178
16.09.2009 06:30:00;   144
31.10.2009 09:15:00;   109
15.11.2009 10:45:00;   101
29.12.2009 10:00:00;    93
24.01.2010 19:15:00;    88
21.02.2010 22:00:00;    85
14.03.2010 23:00:00;    84
06.04.2010 06:15:00;    91
20.05.2010 06:15:00;   146
24.06.2010 10:30:00;   209
31.07.2010 12:15:00;   187
01.08.2010 08:30:00;   174
27.09.2010 03:45:00;   151
30.10.2010 19:45:00;   129
07.11.2010 10:15:00;   125
28.12.2010 11:30:00;    95
03.01.2011 10:00:00;    92
20.02.2011 21:30:00;    91
06.03.2011 21:45:00;    87
01.04.2011 06:45:00;   117
01.05.2011 01:15:00;   127
12.06.2011 22:15:00;   187
17.07.2011 14:15:00;   164
31.08.2011 12:30:00;   147
11.09.2011 12:30:00;   151
30.10.2011 18:30:00;   114
13.11.2011 20:15:00;   112
26.12.2011 10:45:00;    92
04.01.2012 00:45:00;    98
27.02.2012 11:30:00;   104
11.03.2012 18:00:00;   110
25.04.2012 12:45:00;   125
19.05.2012 12:15:00;   178
07.06.2012 11:15:00;   250
23.07.2012 04:00:00;   187
19.08.2012 15:45:00;   163
23.09.2012 15:45:00;   150
31.10.2012 17:30:00;   134
26.11.2012 15:15:00;   118
26.12.2012 06:45:00;   108
01.01.2013 10:45:00;   104
10.02.2013 19:15:00;    99
24.03.2013 18:30:00;    96
01.04.2013 11:30:00;    93
26.05.2013 15:15:00;   150
30.06.2013 18:15:00;   180
01.07.2013 04:45:00;   181
31.08.2013 20:00:00;   158
14.09.2013 16:00:00;   146
13.10.2013 14:15:00;   144
24.11.2013 19:45:00;   127
24.12.2013 08:30:00;   105
27.01.2014 07:30:00;    98
24.02.2014 08:00:00;    98
02.03.2014 07:15:00;   100
20.04.2014 18:00:00;   116
18.05.2014 12:30:00;   144
01.06.2014 17:45:00;   166
20.07.2014 14:00:00;   198
24.08.2014 21:45:00;   184
28.09.2014 12:45:00;   140
12.10.2014 17:15:00;   128
23.11.2014 23:00:00;   127
31.12.2014 18:30:00;   106
02.01.2015 14:15:00;   104
28.02.2015 23:45:00;   105
26.03.2015 03:30:00;   102
08.04.2015 13:00:00;   104
01.05.2015 11:15:00;   154
01.06.2015 10:15:00;   198
31.07.2015 16:00:00;   177
30.08.2015 14:30:00;   147
13.09.2015 09:45:00;   139
31.10.2015 20:30:00;   126
30.11.2015 21:00:00;   110
25.12.2015 18:00:00;    94
14.01.2016 13:15:00;    92
20.02.2016 19:45:00;    99
14.03.2016 13:15:00;    95
01.04.2016 01:15:00;   116
01.05.2016 19:45:00;   127
12.06.2016 18:30:00;   233
31.07.2016 14:30:00;   204
28.08.2016 16:45:00;   171
24.09.2016 16:15:00;   138
31.10.2016 05:15:00;   112
13.11.2016 18:15:00;    99
25.12.2016 18:45:00;   101
22.01.2017 12:30:00;    96
07.02.2017 12:30:00;    89
04.03.2017 12:15:00;    89
30.04.2017 21:00:00;   103
06.05.2017 20:15:00;   120
18.06.2017 14:30:00;   190
16.07.2017 12:45:00;   170
31.08.2017 08:15:00;   171
30.09.2017 14:30:00;   150
29.10.2017 15:15:00;   117
27.11.2017 01:30:00;   117
27.12.2017 12:15:00;    97
03.01.2018 09:15:00;    98
12.02.2018 10:00:00;    96
22.03.2018 12:45:00;    93
02.04.2018 09:30:00;    99
21.05.2018 16:30:00;   175
30.06.2018 17:45:00;   179
29.07.2018 15:30:00;   166
12.08.2018 16:45:00;   150
30.09.2018 17:45:00;   125
21.10.2018 22:15:00;   104
19.11.2018 10:00:00;   103
02.12.2018 13:30:00;   106
07.01.2019 08:30:00;    97
17.02.2019 19:30:00;    94
10.03.2019 10:15:00;   105
01.04.2019 05:30:00;   115
01.05.2019 20:30:00;   126
01.06.2019 13:45:00;   200
20.07.2019 16:15:00;   208
31.08.2019 15:00:00;   176
30.09.2019 07:15:00;   130
14.10.2019 06:00:00;   133
23.11.2019 11:45:00;   115
21.12.2019 09:00:00;   104
27.01.2020 10:00:00;   106
22.02.2020 18:30:00;   104
01.03.2020 19:00:00;   104
05.04.2020 21:00:00;   106
03.05.2020 17:45:00;   144
01.06.2020 18:15:00;   152
26.07.2020 07:30:00;   169
26.08.2020 15:45:00;   160
27.09.2020 16:45:00;   142
18.10.2020 17:00:00;   132
22.11.2020 08:00:00;   121
30.12.2020 20:45:00;    97
24.01.2021 15:00:00;    94
14.02.2021 18:30:00;    94
28.03.2021 19:00:00;   101
18.04.2021 20:15:00;   101
09.05.2021 18:45:00;   120
01.06.2021 00:15:00;   191
31.07.2021 17:00:00;   191
31.08.2021 04:30:00;   165
25.09.2021 17:45:00;   126
31.10.2021 18:45:00;   112
27.11.2021 20:45:00;    97
27.12.2021 20:00:00;    90
