Messstelle:                ;Stein-Krems
01.03.2004 11:17:00;   489
16.04.2004 05:32:00;   503
12.05.2004 10:17:00;   500
01.06.2004 03:47:00;   505
31.07.2004 12:39:00;   498
08.08.2004 14:24:00;   487
12.09.2004 05:15:00;   484
28.10.2004 11:15:00;   484
13.11.2004 04:30:00;   488
18.12.2004 08:30:00;   482
19.01.2005 11:45:00;   485
07.02.2005 18:30:00;   493
08.03.2005 00:15:00;   489
14.04.2005 08:51:00;   510
14.05.2005 10:45:00;   516
11.06.2005 05:15:00;   496
30.07.2005 23:00:00;   505
15.08.2005 14:30:00;   498
11.09.2005 13:14:00;   493
31.10.2005 09:00:00;   490
08.11.2005 23:15:00;   485
24.12.2005 06:00:00;   456
13.01.2006 01:15:00;   488
01.02.2006 14:42:00;   490
01.03.2006 23:30:00;   493
10.04.2006 17:00:00;   545
13.05.2006 21:00:00;   522
13.06.2006 12:55:00;   525
22.07.2006 07:40:00;   489
29.08.2006 10:31:00;   498
17.09.2006 14:47:00;   490
04.10.2006 07:11:00;   483
04.11.2006 11:59:00;   482
18.12.2006 17:19:00;   476
05.01.2007 16:04:00;   483
10.02.2007 18:26:00;   491
18.03.2007 21:51:10;   496
29.04.2007 14:54:00;   490
02.05.2007 12:54:00;   486
10.06.2007 08:09:00;   503
30.07.2007 07:37:25;   495
27.08.2007 08:52:25;   493
03.09.2007 20:07:25;   503
15.10.2007 12:15:30;   478
07.11.2007 04:57:55;   496
31.12.2007 11:49:50;   496
01.01.2008 09:20:50;   492
18.02.2008 16:45:00;   492
11.03.2008 07:29:00;   499
18.04.2008 07:30:00;   505
05.05.2008 07:30:00;   514
30.06.2008 05:30:00;   508
12.07.2008 10:15:00;   504
31.08.2008 09:30:00;   499
29.09.2008 12:45:00;   493
15.10.2008 04:00:00;   492
20.11.2008 16:15:00;   489
17.12.2008 15:45:00;   492
13.01.2009 08:00:00;   469
01.02.2009 06:15:00;   492
23.03.2009 11:15:00;   507
27.04.2009 09:30:00;   519
06.05.2009 12:30:00;   516
14.06.2009 08:45:00;   508
31.07.2009 15:00:00;   510
22.08.2009 10:30:00;   500
30.09.2009 05:45:00;   495
05.10.2009 14:45:00;   492
02.11.2009 08:45:00;   496
21.12.2009 12:30:00;   497
30.01.2010 23:45:00;   496
03.02.2010 07:30:00;   496
14.03.2010 20:15:00;   499
21.04.2010 15:15:00;   491
01.05.2010 04:30:00;   503
30.06.2010 02:15:00;   508
12.07.2010 08:30:00;   504
23.08.2010 21:30:00;   510
25.09.2010 13:45:00;   502
16.10.2010 04:45:00;   494
06.11.2010 09:15:00;   488
06.12.2010 20:15:00;   495
01.01.2011 12:45:00;   495
24.02.2011 21:45:00;   495
12.03.2011 08:00:00;   494
24.04.2011 07:00:00;   493
09.05.2011 14:45:00;   492
17.06.2011 05:30:00;   499
19.07.2011 07:00:00;   501
31.08.2011 12:00:00;   497
14.09.2011 04:00:00;   497
04.10.2011 21:30:00;   486
11.11.2011 18:30:00;   485
05.12.2011 15:15:00;   491
01.01.2012 11:00:00;   496
23.02.2012 23:43:20;   497
12.03.2012 06:45:00;   502
24.04.2012 20:15:00;   500
20.05.2012 04:15:00;   500
29.06.2012 04:00:00;   513
30.07.2012 21:15:00;   501
12.08.2012 18:30:00;   496
11.09.2012 03:15:00;   501
22.10.2012 14:15:00;   498
28.11.2012 13:30:00;   489
15.12.2012 09:00:00;   493
27.01.2013 21:00:00;   496
27.02.2013 12:15:00;   497
05.03.2013 08:45:00;   501
11.04.2013 13:45:00;   498
26.05.2013 17:30:00;   506
30.06.2013 04:45:00;   531
30.07.2013 04:00:00;   502
01.08.2013 07:30:00;   505
27.09.2013 03:45:00;   507
09.10.2013 06:45:00;   501
02.11.2013 05:00:00;   503
29.12.2013 14:45:00;   495
12.01.2014 12:15:00;   491
28.02.2014 18:30:00;   494
11.03.2014 14:15:00;   488
02.04.2014 10:45:00;   490
02.05.2014 04:30:00;   503
22.06.2014 11:00:00;   500
20.07.2014 05:15:00;   502
26.08.2014 13:30:00;   504
30.09.2014 23:59:55;   503
16.10.2014 17:00:00;   491
25.11.2014 13:00:00;   494
09.12.2014 14:45:00;   483
02.01.2015 11:30:00;   490
24.02.2015 13:00:00;   483
08.03.2015 21:00:00;   491
08.04.2015 16:15:00;   504
01.05.2015 03:00:00;   508
28.06.2015 07:30:00;   508
17.07.2015 07:45:00;   492
12.08.2015 12:00:00;   487
25.09.2015 10:45:00;   486
10.10.2015 16:00:00;   485
02.11.2015 08:00:00;   485
17.12.2015 17:00:00;   484
04.01.2016 14:15:00;   488
18.02.2016 07:30:00;   500
25.03.2016 12:30:00;   494
01.04.2016 05:30:00;   499
02.05.2016 05:45:00;   499
30.06.2016 23:45:00;   526
11.07.2016 20:15:00;   502
29.08.2016 05:45:00;   497
30.09.2016 05:00:00;   494
30.10.2016 14:00:00;   491
04.11.2016 14:45:00;   489
01.12.2016 12:15:00;   485
04.01.2017 08:00:00;   487
19.02.2017 13:30:00;   482
01.03.2017 01:45:00;   501
16.04.2017 16:00:00;   496
29.05.2017 10:45:00;   504
19.06.2017 08:45:00;   496
09.07.2017 20:15:00;   497
31.08.2017 13:30:00;   498
27.09.2017 06:15:00;   479
21.10.2017 19:00:00;   492
02.11.2017 19:30:00;   498
04.12.2017 11:30:00;   498
15.01.2018 22:00:00;   506
26.02.2018 10:15:00;   496
08.03.2018 15:45:00;   489
03.04.2018 08:00:00;   503
21.05.2018 18:15:00;   502
24.06.2018 15:45:00;   498
28.07.2018 05:15:00;   493
18.08.2018 04:30:00;   490
28.09.2018 04:00:00;   489
22.10.2018 13:15:00;   487
30.11.2018 06:30:00;   487
02.12.2018 16:15:00;   488
27.01.2019 12:45:00;   497
01.02.2019 13:15:00;   497
28.03.2019 06:15:00;   503
15.04.2019 21:30:00;   503
02.05.2019 21:30:00;   506
30.06.2019 14:30:00;   513
26.07.2019 04:30:00;   497
30.08.2019 07:30:00;   497
30.09.2019 14:30:00;   487
21.10.2019 06:15:00;   488
18.11.2019 04:15:00;   487
09.12.2019 13:30:00;   489
05.01.2020 04:00:00;   492
01.02.2020 06:45:00;   499
31.03.2020 10:15:00;   496
17.04.2020 09:30:00;   496
31.05.2020 19:00:00;   497
02.06.2020 19:30:00;   492
31.07.2020 14:15:00;   501
28.08.2020 04:30:00;   496
22.09.2020 06:30:00;   493
11.10.2020 14:45:00;   497
27.11.2020 07:30:00;   492
19.12.2020 11:30:00;   489
14.01.2021 13:30:00;   488
28.02.2021 07:15:00;   491
09.03.2021 00:00:00;   494
06.04.2021 11:30:00;   494
06.05.2021 07:30:00;   501
01.06.2021 05:00:00;   503
04.07.2021 08:30:00;   503
15.08.2021 06:00:00;   506
26.09.2021 06:45:00;   491
30.10.2021 15:45:00;   486
25.11.2021 10:00:00;   484
13.12.2021 12:45:00;   487
