Messstelle:                ;Vorderhornbach (Brücke)
21.04.2017 07:45:00;    93
02.05.2017 07:45:00;   101
25.06.2017 05:45:00;   105
07.07.2017 22:45:00;   100
31.08.2017 15:45:00;    89
30.09.2017 12:00:00;    93
21.10.2017 19:45:00;    94
30.11.2017 23:59:55;    93
30.12.2017 17:45:00;    89
03.01.2018 10:30:00;    91
26.02.2018 17:00:00;    98
01.03.2018 10:15:00;    98
02.04.2018 11:30:00;   102
18.05.2018 03:30:00;   117
28.06.2018 19:30:00;   106
31.07.2018 23:59:55;   101
13.08.2018 08:30:00;    94
21.09.2018 10:00:00;    99
27.10.2018 08:00:00;    97
30.11.2018 13:56:00;    92
02.12.2018 00:22:05;    92
31.01.2019 23:59:55;   103
14.02.2019 17:24:30;   102
06.03.2019 04:15:00;   108
30.04.2019 23:59:55;   112
07.05.2019 07:30:00;   110
30.06.2019 09:30:00;   123
31.07.2019 23:59:55;   100
02.08.2019 08:45:00;    98
23.09.2019 07:00:00;    98
28.10.2019 21:45:00;    93
28.11.2019 22:45:00;    91
11.12.2019 09:45:00;    88
30.01.2020 18:37:30;    83
01.02.2020 11:45:00;    98
31.03.2020 23:59:55;   101
01.04.2020 10:30:00;   101
31.05.2020 18:30:00;   103
01.06.2020 08:30:00;   104
31.07.2020 23:59:55;   101
28.08.2020 20:15:00;    96
22.09.2020 08:30:00;    96
23.10.2020 21:30:00;   101
30.11.2020 23:59:55;    96
16.12.2020 15:00:00;    94
27.01.2021 13:45:55;    93
16.02.2021 09:30:00;    97
23.03.2021 14:30:00;    98
19.04.2021 18:30:00;   101
15.05.2021 13:45:00;   109
26.06.2021 08:30:00;   114
30.07.2021 18:15:00;   106
15.08.2021 22:00:00;    99
25.09.2021 21:30:00;   100
31.10.2021 23:59:55;   100
30.11.2021 20:30:00;    99
23.12.2021 23:15:00;    97
