Messstelle:                ;Innsbruck (oberh. Sill)
31.08.2013 23:15:00;   273
15.09.2013 04:00:00;   264
13.10.2013 17:15:00;   263
24.11.2013 23:30:00;   246
24.12.2013 13:15:00;   226
27.01.2014 09:45:00;   220
24.02.2014 12:15:00;   221
10.03.2014 09:45:00;   222
22.04.2014 09:15:00;   235
18.05.2014 17:15:00;   260
01.06.2014 20:45:00;   281
20.07.2014 16:15:00;   314
25.08.2014 00:15:00;   297
28.09.2014 22:30:00;   256
19.10.2014 20:45:00;   245
24.11.2014 02:45:00;   244
31.12.2014 22:45:00;   226
02.01.2015 19:45:00;   224
16.02.2015 03:15:00;   225
09.03.2015 06:45:00;   221
08.04.2015 16:45:00;   226
01.05.2015 15:15:00;   264
01.06.2015 12:45:00;   313
31.07.2015 18:30:00;   297
30.08.2015 17:15:00;   270
13.09.2015 17:00:00;   259
31.10.2015 23:45:00;   246
29.11.2015 20:00:00;   233
31.12.2015 07:30:00;   216
25.01.2016 16:15:00;   212
21.02.2016 00:15:00;   218
12.03.2016 08:45:00;   212
01.04.2016 05:15:00;   231
05.05.2016 21:30:00;   245
12.06.2016 20:30:00;   348
30.07.2016 17:30:00;   319
28.08.2016 19:30:00;   294
24.09.2016 21:45:00;   255
31.10.2016 09:00:00;   235
13.11.2016 23:00:00;   225
25.12.2016 19:00:00;   222
22.01.2017 13:25:40;   220
27.02.2017 14:45:00;   212
04.03.2017 14:00:00;   214
30.04.2017 22:00:00;   225
01.05.2017 01:00:00;   224
18.06.2017 17:15:00;   304
16.07.2017 16:45:00;   286
27.08.2017 17:30:00;   283
30.09.2017 18:00:00;   265
29.10.2017 18:00:00;   237
27.11.2017 14:00:00;   237
27.12.2017 16:45:00;   220
03.01.2018 13:00:00;   220
12.02.2018 15:15:00;   220
25.03.2018 16:00:00;   219
02.04.2018 14:00:00;   222
21.05.2018 19:30:00;   293
30.06.2018 19:15:00;   294
29.07.2018 18:45:00;   278
12.08.2018 19:45:00;   267
30.09.2018 21:00:00;   241
22.10.2018 02:00:00;   224
19.11.2018 13:30:00;   222
02.12.2018 17:45:00;   223
07.01.2019 12:00:00;   217
04.02.2019 08:45:00;   214
10.03.2019 13:30:00;   222
01.04.2019 09:15:00;   233
01.05.2019 23:30:00;   244
01.06.2019 16:00:00;   312
20.07.2019 18:15:00;   317
31.08.2019 17:45:00;   291
30.09.2019 10:30:00;   249
14.10.2019 09:00:00;   246
28.11.2019 13:00:00;   235
21.12.2019 12:30:00;   226
27.01.2020 13:45:00;   224
17.02.2020 12:00:00;   225
01.03.2020 23:00:00;   225
06.04.2020 00:45:00;   229
03.05.2020 21:15:00;   263
01.06.2020 21:00:00;   269
26.07.2020 10:15:00;   286
23.08.2020 20:00:00;   276
27.09.2020 20:00:00;   261
18.10.2020 20:30:00;   250
22.11.2020 12:00:00;   239
31.12.2020 23:59:55;   218
24.01.2021 19:00:00;   216
15.02.2021 15:00:00;   217
14.03.2021 12:45:00;   221
19.04.2021 01:00:00;   220
09.05.2021 22:30:00;   242
01.06.2021 02:30:00;   300
31.07.2021 19:15:00;   307
31.08.2021 07:15:00;   287
25.09.2021 21:00:00;   249
31.10.2021 22:30:00;   232
28.11.2021 01:15:00;   221
28.12.2021 13:45:00;   214
