Messstelle:                ;Klagenfurt-Professor Deutschgasse
25.04.2014 00:00:00;   200
26.04.2014 00:00:00;   199
27.04.2014 00:00:00;   200
28.04.2014 00:00:00;   207
29.04.2014 00:00:00;   203
30.04.2014 00:00:00;   200
01.05.2014 00:00:00;   199
02.05.2014 00:00:00;   199
03.05.2014 00:00:00;   197
04.05.2014 00:00:00;   195
05.05.2014 00:00:00;   194
06.05.2014 00:00:00;   193
07.05.2014 00:00:00;   193
08.05.2014 00:00:00;   194
09.05.2014 00:00:00;   192
10.05.2014 00:00:00;   194
11.05.2014 00:00:00;   196
12.05.2014 00:00:00;   217
13.05.2014 00:00:00;   213
14.05.2014 00:00:00;   210
15.05.2014 00:00:00;   203
16.05.2014 00:00:00;   199
17.05.2014 00:00:00;   198
18.05.2014 00:00:00;   196
19.05.2014 00:00:00;   195
20.05.2014 00:00:00;   193
21.05.2014 00:00:00;   192
22.05.2014 00:00:00;   191
23.05.2014 00:00:00;   189
24.05.2014 00:00:00;   189
25.05.2014 00:00:00;   188
26.05.2014 00:00:00;   188
27.05.2014 00:00:00;   188
28.05.2014 00:00:00;   191
29.05.2014 00:00:00;   190
30.05.2014 00:00:00;   187
31.05.2014 00:00:00;   186
01.06.2014 00:00:00;   186
02.06.2014 00:00:00;   185
03.06.2014 00:00:00;   184
04.06.2014 00:00:00;   185
05.06.2014 00:00:00;   190
06.06.2014 00:00:00;   187
07.06.2014 00:00:00;   184
08.06.2014 00:00:00;   183
09.06.2014 00:00:00;   181
10.06.2014 00:00:00;   181
11.06.2014 00:00:00;   180
12.06.2014 00:00:00;   179
13.06.2014 00:00:00;   182
14.06.2014 00:00:00;   181
15.06.2014 00:00:00;   180
16.06.2014 00:00:00;   179
17.06.2014 00:00:00;   178
18.06.2014 00:00:00;   178
19.06.2014 00:00:00;   178
20.06.2014 00:00:00;   178
21.06.2014 00:00:00;   177
22.06.2014 00:00:00;   177
23.06.2014 00:00:00;   179
24.06.2014 00:00:00;   201
25.06.2014 00:00:00;   207
26.06.2014 00:00:00;   196
27.06.2014 00:00:00;   189
28.06.2014 00:00:00;   186
29.06.2014 00:00:00;   184
30.06.2014 00:00:00;   208
01.07.2014 00:00:00;   198
02.07.2014 00:00:00;   190
03.07.2014 00:00:00;   189
04.07.2014 00:00:00;   186
05.07.2014 00:00:00;   184
06.07.2014 00:00:00;   183
07.07.2014 00:00:00;   182
08.07.2014 00:00:00;   183
09.07.2014 00:00:00;   184
10.07.2014 00:00:00;   185
11.07.2014 00:00:00;   184
12.07.2014 00:00:00;   182
13.07.2014 00:00:00;   183
14.07.2014 00:00:00;   183
15.07.2014 00:00:00;   188
16.07.2014 00:00:00;   185
17.07.2014 00:00:00;   182
18.07.2014 00:00:00;   183
19.07.2014 00:00:00;   181
20.07.2014 00:00:00;   179
21.07.2014 00:00:00;   179
22.07.2014 00:00:00;   181
23.07.2014 00:00:00;   188
24.07.2014 00:00:00;   182
25.07.2014 00:00:00;   180
26.07.2014 00:00:00;   183
27.07.2014 00:00:00;   183
28.07.2014 00:00:00;   181
29.07.2014 00:00:00;   180
30.07.2014 00:00:00;   186
31.07.2014 00:00:00;   188
01.08.2014 00:00:00;   185
02.08.2014 00:00:00;   182
03.08.2014 00:00:00;   180
04.08.2014 00:00:00;   179
05.08.2014 00:00:00;   192
06.08.2014 00:00:00;   187
07.08.2014 00:00:00;   183
08.08.2014 00:00:00;   181
09.08.2014 00:00:00;   181
10.08.2014 00:00:00;   199
11.08.2014 00:00:00;   185
12.08.2014 00:00:00;   186
13.08.2014 00:00:00;   210
14.08.2014 00:00:00;   209
15.08.2014 00:00:00;   204
16.08.2014 00:00:00;   203
17.08.2014 00:00:00;   198
18.08.2014 00:00:00;   194
19.08.2014 00:00:00;   192
20.08.2014 00:00:00;   191
21.08.2014 00:00:00;   203
22.08.2014 00:00:00;   198
23.08.2014 00:00:00;   194
24.08.2014 00:00:00;   196
25.08.2014 00:00:00;   194
26.08.2014 00:00:00;   192
27.08.2014 00:00:00;   190
28.08.2014 00:00:00;   188
29.08.2014 00:00:00;   187
30.08.2014 00:00:00;   187
31.08.2014 00:00:00;   212
01.09.2014 00:00:00;   261
02.09.2014 00:00:00;   263
03.09.2014 00:00:00;   268
04.09.2014 00:00:00;   252
05.09.2014 00:00:00;   245
06.09.2014 00:00:00;   240
07.09.2014 00:00:00;   233
08.09.2014 00:00:00;   229
09.09.2014 00:00:00;   223
10.09.2014 00:00:00;   223
11.09.2014 00:00:00;   240
12.09.2014 00:00:00;   253
13.09.2014 00:00:00;   280
14.09.2014 00:00:00;   287
15.09.2014 00:00:00;   278
16.09.2014 00:00:00;   265
17.09.2014 00:00:00;   256
18.09.2014 00:00:00;   249
19.09.2014 00:00:00;   242
20.09.2014 00:00:00;   237
21.09.2014 00:00:00;   233
22.09.2014 00:00:00;   232
23.09.2014 00:00:00;   227
24.09.2014 00:00:00;   224
25.09.2014 00:00:00;   222
26.09.2014 00:00:00;   220
27.09.2014 00:00:00;   218
28.09.2014 00:00:00;   215
29.09.2014 00:00:00;   213
30.09.2014 00:00:00;   211
01.10.2014 00:00:00;   211
02.10.2014 00:00:00;   211
03.10.2014 00:00:00;   208
04.10.2014 00:00:00;   207
05.10.2014 00:00:00;   207
06.10.2014 00:00:00;   206
07.10.2014 00:00:00;   204
08.10.2014 00:00:00;   203
09.10.2014 00:00:00;   203
10.10.2014 00:00:00;   201
11.10.2014 00:00:00;   200
12.10.2014 00:00:00;   200
13.10.2014 00:00:00;   200
14.10.2014 00:00:00;   202
15.10.2014 00:00:00;   198
16.10.2014 00:00:00;   198
17.10.2014 00:00:00;   197
18.10.2014 00:00:00;   195
19.10.2014 00:00:00;   194
20.10.2014 00:00:00;   193
21.10.2014 00:00:00;   193
22.10.2014 00:00:00;   198
23.10.2014 00:00:00;   196
24.10.2014 00:00:00;   194
25.10.2014 00:00:00;   192
26.10.2014 00:00:00;   191
27.10.2014 00:00:00;   191
28.10.2014 00:00:00;   190
29.10.2014 00:00:00;   190
30.10.2014 00:00:00;   189
31.10.2014 00:00:00;   189
01.11.2014 00:00:00;   189
02.11.2014 00:00:00;   188
03.11.2014 00:00:00;   188
04.11.2014 00:00:00;   187
05.11.2014 00:00:00;   188
06.11.2014 00:00:00;   221
07.11.2014 00:00:00;   267
08.11.2014 00:00:00;   257
09.11.2014 00:00:00;   246
10.11.2014 00:00:00;   231
11.11.2014 00:00:00;   224
12.11.2014 00:00:00;   221
13.11.2014 00:00:00;   222
14.11.2014 00:00:00;   221
15.11.2014 00:00:00;   217
16.11.2014 00:00:00;   217
17.11.2014 00:00:00;   215
18.11.2014 00:00:00;   243
19.11.2014 00:00:00;   240
20.11.2014 00:00:00;   229
21.11.2014 00:00:00;   226
22.11.2014 00:00:00;   223
23.11.2014 00:00:00;   221
24.11.2014 00:00:00;   219
25.11.2014 00:00:00;   216
26.11.2014 00:00:00;   216
27.11.2014 00:00:00;   214
28.11.2014 00:00:00;   212
29.11.2014 00:00:00;   211
30.11.2014 00:00:00;   209
01.12.2014 00:00:00;   236
02.12.2014 00:00:00;   249
03.12.2014 00:00:00;   233
04.12.2014 00:00:00;   230
05.12.2014 00:00:00;   229
06.12.2014 00:00:00;   227
07.12.2014 00:00:00;   233
08.12.2014 00:00:00;   231
09.12.2014 00:00:00;   228
10.12.2014 00:00:00;   225
11.12.2014 00:00:00;   223
12.12.2014 00:00:00;   220
13.12.2014 00:00:00;   218
14.12.2014 00:00:00;   217
15.12.2014 00:00:00;   216
16.12.2014 00:00:00;   214
17.12.2014 00:00:00;   214
18.12.2014 00:00:00;   212
19.12.2014 00:00:00;   210
20.12.2014 00:00:00;   208
21.12.2014 00:00:00;   206
22.12.2014 00:00:00;   205
23.12.2014 00:00:00;   204
24.12.2014 00:00:00;   203
25.12.2014 00:00:00;   201
26.12.2014 00:00:00;   201
27.12.2014 00:00:00;   200
28.12.2014 00:00:00;   201
29.12.2014 00:00:00;   199
30.12.2014 00:00:00;   197
31.12.2014 00:00:00;   197
01.01.2015 00:00:00;   197
02.01.2015 00:00:00;   197
03.01.2015 00:00:00;   197
04.01.2015 00:00:00;   197
05.01.2015 00:00:00;   196
06.01.2015 00:00:00;   195
07.01.2015 00:00:00;   195
08.01.2015 00:00:00;   195
09.01.2015 00:00:00;   195
10.01.2015 00:00:00;   197
11.01.2015 00:00:00;   199
12.01.2015 00:00:00;   196
13.01.2015 00:00:00;   195
14.01.2015 00:00:00;   195
15.01.2015 00:00:00;   194
16.01.2015 00:00:00;   194
17.01.2015 00:00:00;   196
18.01.2015 00:00:00;   202
19.01.2015 00:00:00;   199
20.01.2015 00:00:00;   198
21.01.2015 00:00:00;   197
22.01.2015 00:00:00;   196
23.01.2015 00:00:00;   195
24.01.2015 00:00:00;   195
25.01.2015 00:00:00;   195
26.01.2015 00:00:00;   194
27.01.2015 00:00:00;   193
28.01.2015 00:00:00;   192
29.01.2015 00:00:00;   192
30.01.2015 00:00:00;   193
31.01.2015 00:00:00;   192
01.02.2015 00:00:00;   191
02.02.2015 00:00:00;   191
03.02.2015 00:00:00;   190
04.02.2015 00:00:00;   190
05.02.2015 00:00:00;   190
06.02.2015 00:00:00;   190
07.02.2015 00:00:00;   190
08.02.2015 00:00:00;   189
09.02.2015 00:00:00;   189
10.02.2015 00:00:00;   189
11.02.2015 00:00:00;   189
12.02.2015 00:00:00;   189
13.02.2015 00:00:00;   189
14.02.2015 00:00:00;   189
15.02.2015 00:00:00;   189
16.02.2015 00:00:00;   189
17.02.2015 00:00:00;   189
18.02.2015 00:00:00;   189
19.02.2015 00:00:00;   189
20.02.2015 00:00:00;   189
21.02.2015 00:00:00;   189
22.02.2015 00:00:00;   191
23.02.2015 00:00:00;   195
24.02.2015 00:00:00;   198
25.02.2015 00:00:00;   200
26.02.2015 00:00:00;   197
27.02.2015 00:00:00;   196
28.02.2015 00:00:00;   195
01.03.2015 00:00:00;   194
02.03.2015 00:00:00;   194
03.03.2015 00:00:00;   194
04.03.2015 00:00:00;   192
05.03.2015 00:00:00;   192
06.03.2015 00:00:00;   190
07.03.2015 00:00:00;   190
08.03.2015 00:00:00;   189
09.03.2015 00:00:00;   189
10.03.2015 00:00:00;   189
11.03.2015 00:00:00;   188
12.03.2015 00:00:00;   188
13.03.2015 00:00:00;   187
14.03.2015 00:00:00;   187
15.03.2015 00:00:00;   187
16.03.2015 00:00:00;   186
17.03.2015 00:00:00;   187
18.03.2015 00:00:00;   187
19.03.2015 00:00:00;   186
20.03.2015 00:00:00;   186
21.03.2015 00:00:00;   185
22.03.2015 00:00:00;   185
23.03.2015 00:00:00;   185
24.03.2015 00:00:00;   185
25.03.2015 00:00:00;   184
26.03.2015 00:00:00;   191
27.03.2015 00:00:00;   195
28.03.2015 00:00:00;   191
29.03.2015 00:00:00;   188
30.03.2015 00:00:00;   188
31.03.2015 00:00:00;   187
01.04.2015 00:00:00;   185
02.04.2015 00:00:00;   184
03.04.2015 00:00:00;   184
04.04.2015 00:00:00;   183
05.04.2015 00:00:00;   184
06.04.2015 00:00:00;   183
07.04.2015 00:00:00;   182
08.04.2015 00:00:00;   182
09.04.2015 00:00:00;   182
10.04.2015 00:00:00;   181
11.04.2015 00:00:00;   181
12.04.2015 00:00:00;   181
13.04.2015 00:00:00;   180
14.04.2015 00:00:00;   180
15.04.2015 00:00:00;   180
16.04.2015 00:00:00;   179
17.04.2015 00:00:00;   179
18.04.2015 00:00:00;   179
19.04.2015 00:00:00;   179
20.04.2015 00:00:00;   179
21.04.2015 00:00:00;   178
22.04.2015 00:00:00;   178
23.04.2015 00:00:00;   178
24.04.2015 00:00:00;   178
25.04.2015 00:00:00;   178
26.04.2015 00:00:00;   177
27.04.2015 00:00:00;   177
28.04.2015 00:00:00;   177
29.04.2015 00:00:00;   177
30.04.2015 00:00:00;   176
01.05.2015 00:00:00;   176
02.05.2015 00:00:00;   177
03.05.2015 00:00:00;   177
04.05.2015 00:00:00;   176
05.05.2015 00:00:00;   176
06.05.2015 00:00:00;   175
07.05.2015 00:00:00;   175
08.05.2015 00:00:00;   174
09.05.2015 00:00:00;   174
10.05.2015 00:00:00;   174
11.05.2015 00:00:00;   173
12.05.2015 00:00:00;   173
13.05.2015 00:00:00;   173
14.05.2015 00:00:00;   173
15.05.2015 00:00:00;   178
16.05.2015 00:00:00;   179
17.05.2015 00:00:00;   176
18.05.2015 00:00:00;   175
19.05.2015 00:00:00;   174
20.05.2015 00:00:00;   174
21.05.2015 00:00:00;   190
22.05.2015 00:00:00;   185
23.05.2015 00:00:00;   220
24.05.2015 00:00:00;   206
25.05.2015 00:00:00;   191
26.05.2015 00:00:00;   186
27.05.2015 00:00:00;   184
28.05.2015 00:00:00;   182
29.05.2015 00:00:00;   180
30.05.2015 00:00:00;   180
31.05.2015 00:00:00;   185
01.06.2015 00:00:00;   181
02.06.2015 00:00:00;   179
03.06.2015 00:00:00;   178
04.06.2015 00:00:00;   177
05.06.2015 00:00:00;   176
06.06.2015 00:00:00;   175
07.06.2015 00:00:00;   174
08.06.2015 00:00:00;   173
09.06.2015 00:00:00;   174
10.06.2015 00:00:00;   174
11.06.2015 00:00:00;   172
12.06.2015 00:00:00;   172
13.06.2015 00:00:00;   171
14.06.2015 00:00:00;   170
15.06.2015 00:00:00;   171
16.06.2015 00:00:00;   183
17.06.2015 00:00:00;   194
18.06.2015 00:00:00;   180
19.06.2015 00:00:00;   177
20.06.2015 00:00:00;   176
21.06.2015 00:00:00;   175
22.06.2015 00:00:00;   174
23.06.2015 00:00:00;   184
24.06.2015 00:00:00;   202
25.06.2015 00:00:00;   185
26.06.2015 00:00:00;   180
27.06.2015 00:00:00;   178
28.06.2015 00:00:00;   177
29.06.2015 00:00:00;   176
30.06.2015 00:00:00;   176
01.07.2015 00:00:00;   174
02.07.2015 00:00:00;   174
03.07.2015 00:00:00;   173
04.07.2015 00:00:00;   172
05.07.2015 00:00:00;   172
06.07.2015 00:00:00;   171
07.07.2015 00:00:00;   171
08.07.2015 00:00:00;   171
09.07.2015 00:00:00;   195
10.07.2015 00:00:00;   179
11.07.2015 00:00:00;   175
12.07.2015 00:00:00;   180
13.07.2015 00:00:00;   177
14.07.2015 00:00:00;   176
15.07.2015 00:00:00;   174
16.07.2015 00:00:00;   177
17.07.2015 00:00:00;   197
18.07.2015 00:00:00;   181
19.07.2015 00:00:00;   177
20.07.2015 00:00:00;   175
21.07.2015 00:00:00;   174
22.07.2015 00:00:00;   174
23.07.2015 00:00:00;   173
24.07.2015 00:00:00;   174
25.07.2015 00:00:00;   173
26.07.2015 00:00:00;   179
27.07.2015 00:00:00;   177
28.07.2015 00:00:00;   180
29.07.2015 00:00:00;   180
30.07.2015 00:00:00;   197
31.07.2015 00:00:00;   193
01.08.2015 00:00:00;   184
02.08.2015 00:00:00;   190
03.08.2015 00:00:00;   198
04.08.2015 00:00:00;   187
05.08.2015 00:00:00;   191
06.08.2015 00:00:00;   187
07.08.2015 00:00:00;   183
08.08.2015 00:00:00;   181
09.08.2015 00:00:00;   180
10.08.2015 00:00:00;   179
11.08.2015 00:00:00;   177
12.08.2015 00:00:00;   177
13.08.2015 00:00:00;   176
14.08.2015 00:00:00;   175
15.08.2015 00:00:00;   175
16.08.2015 00:00:00;   175
17.08.2015 00:00:00;   180
18.08.2015 00:00:00;   182
19.08.2015 00:00:00;   178
20.08.2015 00:00:00;   179
21.08.2015 00:00:00;   178
22.08.2015 00:00:00;   178
23.08.2015 00:00:00;   176
24.08.2015 00:00:00;   175
25.08.2015 00:00:00;   176
26.08.2015 00:00:00;   178
27.08.2015 00:00:00;   176
28.08.2015 00:00:00;   175
29.08.2015 00:00:00;   174
30.08.2015 00:00:00;   174
31.08.2015 00:00:00;   173
01.09.2015 00:00:00;   173
02.09.2015 00:00:00;   173
03.09.2015 00:00:00;   179
04.09.2015 00:00:00;   178
05.09.2015 00:00:00;   188
06.09.2015 00:00:00;   203
07.09.2015 00:00:00;   186
08.09.2015 00:00:00;   181
09.09.2015 00:00:00;   179
10.09.2015 00:00:00;   177
11.09.2015 00:00:00;   176
12.09.2015 00:00:00;   175
13.09.2015 00:00:00;   175
14.09.2015 00:00:00;   178
15.09.2015 00:00:00;   186
16.09.2015 00:00:00;   179
17.09.2015 00:00:00;   177
18.09.2015 00:00:00;   176
19.09.2015 00:00:00;   176
20.09.2015 00:00:00;   176
21.09.2015 00:00:00;   175
22.09.2015 00:00:00;   174
23.09.2015 00:00:00;   178
24.09.2015 00:00:00;   230
25.09.2015 00:00:00;   212
26.09.2015 00:00:00;   202
27.09.2015 00:00:00;   196
28.09.2015 00:00:00;   191
29.09.2015 00:00:00;   189
30.09.2015 00:00:00;   186
01.10.2015 00:00:00;   185
02.10.2015 00:00:00;   184
03.10.2015 00:00:00;   183
04.10.2015 00:00:00;   183
05.10.2015 00:00:00;   187
06.10.2015 00:00:00;   186
07.10.2015 00:00:00;   190
08.10.2015 00:00:00;   201
09.10.2015 00:00:00;   196
10.10.2015 00:00:00;   191
11.10.2015 00:00:00;   197
12.10.2015 00:00:00;   197
13.10.2015 00:00:00;   195
14.10.2015 00:00:00;   220
15.10.2015 00:00:00;   256
16.10.2015 00:00:00;   251
17.10.2015 00:00:00;   241
18.10.2015 00:00:00;   228
19.10.2015 00:00:00;   234
20.10.2015 00:00:00;   241
21.10.2015 00:00:00;   230
22.10.2015 00:00:00;   224
23.10.2015 00:00:00;   220
24.10.2015 00:00:00;   215
25.10.2015 00:00:00;   212
26.10.2015 00:00:00;   210
27.10.2015 00:00:00;   208
28.10.2015 00:00:00;   207
29.10.2015 00:00:00;   205
30.10.2015 00:00:00;   203
31.10.2015 00:00:00;   202
01.11.2015 00:00:00;   201
02.11.2015 00:00:00;   199
03.11.2015 00:00:00;   199
04.11.2015 00:00:00;   198
05.11.2015 00:00:00;   196
06.11.2015 00:00:00;   195
07.11.2015 00:00:00;   194
08.11.2015 00:00:00;   193
09.11.2015 00:00:00;   192
10.11.2015 00:00:00;   191
11.11.2015 00:00:00;   191
12.11.2015 00:00:00;   190
13.11.2015 00:00:00;   190
14.11.2015 00:00:00;   189
15.11.2015 00:00:00;   189
16.11.2015 00:00:00;   188
17.11.2015 00:00:00;   188
18.11.2015 00:00:00;   187
19.11.2015 00:00:00;   187
20.11.2015 00:00:00;   187
21.11.2015 00:00:00;   194
22.11.2015 00:00:00;   198
23.11.2015 00:00:00;   193
24.11.2015 00:00:00;   190
25.11.2015 00:00:00;   189
26.11.2015 00:00:00;   189
27.11.2015 00:00:00;   188
28.11.2015 00:00:00;   187
29.11.2015 00:00:00;   186
30.11.2015 00:00:00;   185
01.12.2015 00:00:00;   185
02.12.2015 00:00:00;   185
03.12.2015 00:00:00;   185
04.12.2015 00:00:00;   185
05.12.2015 00:00:00;   184
06.12.2015 00:00:00;   184
07.12.2015 00:00:00;   184
08.12.2015 00:00:00;   183
09.12.2015 00:00:00;   183
10.12.2015 00:00:00;   183
11.12.2015 00:00:00;   183
12.12.2015 00:00:00;   182
13.12.2015 00:00:00;   182
14.12.2015 00:00:00;   181
15.12.2015 00:00:00;   181
16.12.2015 00:00:00;   181
17.12.2015 00:00:00;   180
18.12.2015 00:00:00;   180
19.12.2015 00:00:00;   180
20.12.2015 00:00:00;   179
21.12.2015 00:00:00;   179
22.12.2015 00:00:00;   179
23.12.2015 00:00:00;   179
24.12.2015 00:00:00;   178
25.12.2015 00:00:00;   178
26.12.2015 00:00:00;   178
27.12.2015 00:00:00;   178
28.12.2015 00:00:00;   177
29.12.2015 00:00:00;   177
30.12.2015 00:00:00;   177
31.12.2015 00:00:00;   177
01.01.2016 00:00:00;   177
02.01.2016 00:00:00;   176
03.01.2016 00:00:00;   177
04.01.2016 00:00:00;   177
05.01.2016 00:00:00;   175
06.01.2016 00:00:00;   176
07.01.2016 00:00:00;   176
08.01.2016 00:00:00;   176
09.01.2016 00:00:00;   176
10.01.2016 00:00:00;   179
11.01.2016 00:00:00;   183
12.01.2016 00:00:00;   219
13.01.2016 00:00:00;   197
14.01.2016 00:00:00;   190
15.01.2016 00:00:00;   187
16.01.2016 00:00:00;   185
17.01.2016 00:00:00;   182
18.01.2016 00:00:00;   181
19.01.2016 00:00:00;   178
20.01.2016 00:00:00;   179
21.01.2016 00:00:00;   178
22.01.2016 00:00:00;   177
23.01.2016 00:00:00;   177
24.01.2016 00:00:00;   177
25.01.2016 00:00:00;   178
26.01.2016 00:00:00;   178
27.01.2016 00:00:00;   178
28.01.2016 00:00:00;   178
29.01.2016 00:00:00;   178
30.01.2016 00:00:00;   178
31.01.2016 00:00:00;   178
01.02.2016 00:00:00;   178
02.02.2016 00:00:00;   178
03.02.2016 00:00:00;   180
04.02.2016 00:00:00;   188
05.02.2016 00:00:00;   181
06.02.2016 00:00:00;   180
07.02.2016 00:00:00;   179
08.02.2016 00:00:00;   180
09.02.2016 00:00:00;   180
10.02.2016 00:00:00;   193
11.02.2016 00:00:00;   191
12.02.2016 00:00:00;   186
13.02.2016 00:00:00;   186
14.02.2016 00:00:00;   185
15.02.2016 00:00:00;   185
16.02.2016 00:00:00;   190
17.02.2016 00:00:00;   196
18.02.2016 00:00:00;   196
19.02.2016 00:00:00;   198
20.02.2016 00:00:00;   201
21.02.2016 00:00:00;   200
22.02.2016 00:00:00;   200
23.02.2016 00:00:00;   202
24.02.2016 00:00:00;   206
25.02.2016 00:00:00;   202
26.02.2016 00:00:00;   200
27.02.2016 00:00:00;   199
28.02.2016 00:00:00;   198
29.02.2016 00:00:00;   216
01.03.2016 00:00:00;   224
02.03.2016 00:00:00;   214
03.03.2016 00:00:00;   217
04.03.2016 00:00:00;   214
05.03.2016 00:00:00;   212
06.03.2016 00:00:00;   226
07.03.2016 00:00:00;   231
08.03.2016 00:00:00;   227
09.03.2016 00:00:00;   224
10.03.2016 00:00:00;   221
11.03.2016 00:00:00;   218
12.03.2016 00:00:00;   216
13.03.2016 00:00:00;   215
14.03.2016 00:00:00;   212
15.03.2016 00:00:00;   210
16.03.2016 00:00:00;   208
17.03.2016 00:00:00;   206
18.03.2016 00:00:00;   205
19.03.2016 00:00:00;   204
20.03.2016 00:00:00;   203
21.03.2016 00:00:00;   202
22.03.2016 00:00:00;   201
23.03.2016 00:00:00;   200
24.03.2016 00:00:00;   198
25.03.2016 00:00:00;   197
26.03.2016 00:00:00;   196
27.03.2016 00:00:00;   196
28.03.2016 00:00:00;   195
29.03.2016 00:00:00;   194
30.03.2016 00:00:00;   193
31.03.2016 00:00:00;   193
01.04.2016 00:00:00;   192
02.04.2016 00:00:00;   191
03.04.2016 00:00:00;   190
04.04.2016 00:00:00;   190
05.04.2016 00:00:00;   189
06.04.2016 00:00:00;   188
07.04.2016 00:00:00;   188
08.04.2016 00:00:00;   189
09.04.2016 00:00:00;   193
10.04.2016 00:00:00;   191
11.04.2016 00:00:00;   188
12.04.2016 00:00:00;   187
13.04.2016 00:00:00;   186
14.04.2016 00:00:00;   187
15.04.2016 00:00:00;   186
16.04.2016 00:00:00;   185
17.04.2016 00:00:00;   184
18.04.2016 00:00:00;   183
19.04.2016 00:00:00;   183
20.04.2016 00:00:00;   182
21.04.2016 00:00:00;   181
22.04.2016 00:00:00;   181
23.04.2016 00:00:00;   181
24.04.2016 00:00:00;   182
25.04.2016 00:00:00;   181
26.04.2016 00:00:00;   181
27.04.2016 00:00:00;   186
28.04.2016 00:00:00;   193
29.04.2016 00:00:00;   191
30.04.2016 00:00:00;   193
01.05.2016 00:00:00;   199
02.05.2016 00:00:00;   216
03.05.2016 00:00:00;   202
04.05.2016 00:00:00;   194
05.05.2016 00:00:00;   190
06.05.2016 00:00:00;   188
07.05.2016 00:00:00;   186
08.05.2016 00:00:00;   186
09.05.2016 00:00:00;   185
10.05.2016 00:00:00;   184
11.05.2016 00:00:00;   184
12.05.2016 00:00:00;   185
13.05.2016 00:00:00;   186
14.05.2016 00:00:00;   185
15.05.2016 00:00:00;   185
16.05.2016 00:00:00;   182
17.05.2016 00:00:00;   182
18.05.2016 00:00:00;   182
19.05.2016 00:00:00;   182
20.05.2016 00:00:00;   181
21.05.2016 00:00:00;   180
22.05.2016 00:00:00;   179
23.05.2016 00:00:00;   179
24.05.2016 00:00:00;   194
25.05.2016 00:00:00;   189
26.05.2016 00:00:00;   184
27.05.2016 00:00:00;   181
28.05.2016 00:00:00;   180
29.05.2016 00:00:00;   179
30.05.2016 00:00:00;   179
31.05.2016 00:00:00;   178
01.06.2016 00:00:00;   180
02.06.2016 00:00:00;   180
03.06.2016 00:00:00;   181
04.06.2016 00:00:00;   179
05.06.2016 00:00:00;   179
06.06.2016 00:00:00;   184
07.06.2016 00:00:00;   182
08.06.2016 00:00:00;   183
09.06.2016 00:00:00;   183
10.06.2016 00:00:00;   188
11.06.2016 00:00:00;   184
12.06.2016 00:00:00;   186
13.06.2016 00:00:00;   190
14.06.2016 00:00:00;   187
15.06.2016 00:00:00;   205
16.06.2016 00:00:00;   201
17.06.2016 00:00:00;   200
18.06.2016 00:00:00;   191
19.06.2016 00:00:00;   187
20.06.2016 00:00:00;   189
21.06.2016 00:00:00;   186
22.06.2016 00:00:00;   184
23.06.2016 00:00:00;   182
24.06.2016 00:00:00;   181
25.06.2016 00:00:00;   179
26.06.2016 00:00:00;   183
27.06.2016 00:00:00;   192
28.06.2016 00:00:00;   190
29.06.2016 00:00:00;   183
30.06.2016 00:00:00;   180
01.07.2016 00:00:00;   179
02.07.2016 00:00:00;   178
03.07.2016 00:00:00;   179
04.07.2016 00:00:00;   179
05.07.2016 00:00:00;   178
06.07.2016 00:00:00;   181
07.07.2016 00:00:00;   178
08.07.2016 00:00:00;   176
09.07.2016 00:00:00;   183
10.07.2016 00:00:00;   177
11.07.2016 00:00:00;   175
12.07.2016 00:00:00;   174
13.07.2016 00:00:00;   185
14.07.2016 00:00:00;   235
15.07.2016 00:00:00;   195
16.07.2016 00:00:00;   187
17.07.2016 00:00:00;   184
18.07.2016 00:00:00;   182
19.07.2016 00:00:00;   181
20.07.2016 00:00:00;   180
21.07.2016 00:00:00;   178
22.07.2016 00:00:00;   179
23.07.2016 00:00:00;   178
24.07.2016 00:00:00;   178
25.07.2016 00:00:00;   202
26.07.2016 00:00:00;   199
27.07.2016 00:00:00;   197
28.07.2016 00:00:00;   191
29.07.2016 00:00:00;   193
30.07.2016 00:00:00;   186
31.07.2016 00:00:00;   218
01.08.2016 00:00:00;   222
02.08.2016 00:00:00;   203
03.08.2016 00:00:00;   195
04.08.2016 00:00:00;   189
05.08.2016 00:00:00;   188
06.08.2016 00:00:00;   194
07.08.2016 00:00:00;   187
08.08.2016 00:00:00;   185
09.08.2016 00:00:00;   185
10.08.2016 00:00:00;   244
11.08.2016 00:00:00;   260
12.08.2016 00:00:00;   237
13.08.2016 00:00:00;   224
14.08.2016 00:00:00;   216
15.08.2016 00:00:00;   214
16.08.2016 00:00:00;   221
17.08.2016 00:00:00;   213
18.08.2016 00:00:00;   212
19.08.2016 00:00:00;   219
20.08.2016 00:00:00;   214
21.08.2016 00:00:00;   215
22.08.2016 00:00:00;   253
23.08.2016 00:00:00;   235
24.08.2016 00:00:00;   224
25.08.2016 00:00:00;   218
26.08.2016 00:00:00;   214
27.08.2016 00:00:00;   211
28.08.2016 00:00:00;   208
29.08.2016 00:00:00;   208
30.08.2016 00:00:00;   221
31.08.2016 00:00:00;   209
01.09.2016 00:00:00;   205
02.09.2016 00:00:00;   201
03.09.2016 00:00:00;   197
04.09.2016 00:00:00;   197
05.09.2016 00:00:00;   205
06.09.2016 00:00:00;   200
07.09.2016 00:00:00;   199
08.09.2016 00:00:00;   195
09.09.2016 00:00:00;   193
10.09.2016 00:00:00;   191
11.09.2016 00:00:00;   190
12.09.2016 00:00:00;   190
13.09.2016 00:00:00;   190
