Messstelle:                ;Gols
23.10.1988 00:00:00;    69
24.10.1988 00:00:00;    69
25.10.1988 00:00:00;    69
26.10.1988 00:00:00;    68
27.10.1988 00:00:00;    69
28.10.1988 00:00:00;    69
29.10.1988 00:00:00;    68
30.10.1988 00:00:00;    67
31.10.1988 00:00:00;    34
01.11.1988 00:00:00;    35
02.11.1988 00:00:00;    36
03.11.1988 00:00:00;    35
04.11.1988 00:00:00;    33
05.11.1988 00:00:00;    34
06.11.1988 00:00:00;    34
07.11.1988 00:00:00;    32
08.11.1988 00:00:00;    32
09.11.1988 00:00:00;    32
10.11.1988 00:00:00;    32
11.11.1988 00:00:00;    29
12.11.1988 00:00:00;    28
13.11.1988 00:00:00;    31
14.11.1988 00:00:00;    35
15.11.1988 00:00:00;    35
16.11.1988 00:00:00;    34
17.11.1988 00:00:00;    34
18.11.1988 00:00:00;    34
19.11.1988 00:00:00;    33
20.11.1988 00:00:00;    34
21.11.1988 00:00:00;    34
22.11.1988 00:00:00;    32
23.11.1988 00:00:00;    35
24.11.1988 00:00:00;    35
25.11.1988 00:00:00;    35
26.11.1988 00:00:00;    39
27.11.1988 00:00:00;    35
28.11.1988 00:00:00;    35
29.11.1988 00:00:00;    35
30.11.1988 00:00:00;    35
01.12.1988 00:00:00;    35
02.12.1988 00:00:00;    41
03.12.1988 00:00:00;    44
04.12.1988 00:00:00;    39
05.12.1988 00:00:00;    51
06.12.1988 00:00:00;    46
07.12.1988 00:00:00;    40
08.12.1988 00:00:00;    39
09.12.1988 00:00:00;    41
10.12.1988 00:00:00;    40
11.12.1988 00:00:00;    42
12.12.1988 00:00:00;    40
13.12.1988 00:00:00;    39
14.12.1988 00:00:00;    38
15.12.1988 00:00:00;    37
16.12.1988 00:00:00;    37
17.12.1988 00:00:00;    37
18.12.1988 00:00:00;    37
19.12.1988 00:00:00;    39
20.12.1988 00:00:00;    40
21.12.1988 00:00:00;    39
22.12.1988 00:00:00;    39
23.12.1988 00:00:00;    38
24.12.1988 00:00:00;    39
25.12.1988 00:00:00;    40
26.12.1988 00:00:00;    38
27.12.1988 00:00:00;    38
28.12.1988 00:00:00;    38
29.12.1988 00:00:00;    37
30.12.1988 00:00:00;    38
31.12.1988 00:00:00;    37
01.01.1989 00:00:00;    38
02.01.1989 00:00:00;    38
03.01.1989 00:00:00;    38
04.01.1989 00:00:00;    38
05.01.1989 00:00:00;    38
06.01.1989 00:00:00;    38
07.01.1989 00:00:00;    38
08.01.1989 00:00:00;    43
09.01.1989 00:00:00;    46
10.01.1989 00:00:00;    43
11.01.1989 00:00:00;    41
12.01.1989 00:00:00;    40
13.01.1989 00:00:00;    40
14.01.1989 00:00:00;    40
15.01.1989 00:00:00;    40
16.01.1989 00:00:00;    40
17.01.1989 00:00:00;    41
18.01.1989 00:00:00;    40
19.01.1989 00:00:00;    40
20.01.1989 00:00:00;    40
21.01.1989 00:00:00;    39
22.01.1989 00:00:00;    40
23.01.1989 00:00:00;    40
24.01.1989 00:00:00;    39
25.01.1989 00:00:00;    39
26.01.1989 00:00:00;    39
27.01.1989 00:00:00;    39
28.01.1989 00:00:00;    39
29.01.1989 00:00:00;    39
30.01.1989 00:00:00;    39
31.01.1989 00:00:00;    39
01.02.1989 00:00:00;    39
02.02.1989 00:00:00;    39
03.02.1989 00:00:00;    39
04.02.1989 00:00:00;    38
05.02.1989 00:00:00;    39
06.02.1989 00:00:00;    40
07.02.1989 00:00:00;    40
08.02.1989 00:00:00;    39
09.02.1989 00:00:00;    39
10.02.1989 00:00:00;    39
11.02.1989 00:00:00;    40
12.02.1989 00:00:00;    39
13.02.1989 00:00:00;    39
14.02.1989 00:00:00;    39
15.02.1989 00:00:00;    41
16.02.1989 00:00:00;    39
17.02.1989 00:00:00;    39
18.02.1989 00:00:00;    38
19.02.1989 00:00:00;    44
20.02.1989 00:00:00;    40
21.02.1989 00:00:00;    38
22.02.1989 00:00:00;    40
23.02.1989 00:00:00;    40
24.02.1989 00:00:00;    40
25.02.1989 00:00:00;    39
26.02.1989 00:00:00;    42
27.02.1989 00:00:00;    41
28.02.1989 00:00:00;    41
01.03.1989 00:00:00;    40
02.03.1989 00:00:00;    39
03.03.1989 00:00:00;    39
04.03.1989 00:00:00;    42
05.03.1989 00:00:00;    40
06.03.1989 00:00:00;    40
07.03.1989 00:00:00;    39
08.03.1989 00:00:00;    39
09.03.1989 00:00:00;    39
10.03.1989 00:00:00;    39
11.03.1989 00:00:00;    38
12.03.1989 00:00:00;    38
13.03.1989 00:00:00;    39
14.03.1989 00:00:00;    42
15.03.1989 00:00:00;    40
16.03.1989 00:00:00;    39
17.03.1989 00:00:00;    39
18.03.1989 00:00:00;    39
19.03.1989 00:00:00;    39
20.03.1989 00:00:00;    39
21.03.1989 00:00:00;    40
22.03.1989 00:00:00;    39
23.03.1989 00:00:00;    39
24.03.1989 00:00:00;    39
25.03.1989 00:00:00;    39
26.03.1989 00:00:00;    39
27.03.1989 00:00:00;    39
28.03.1989 00:00:00;    39
29.03.1989 00:00:00;    39
30.03.1989 00:00:00;    38
31.03.1989 00:00:00;    38
01.04.1989 00:00:00;    40
02.04.1989 00:00:00;    45
03.04.1989 00:00:00;    40
04.04.1989 00:00:00;    41
05.04.1989 00:00:00;    40
06.04.1989 00:00:00;    38
07.04.1989 00:00:00;    38
08.04.1989 00:00:00;    37
09.04.1989 00:00:00;    37
10.04.1989 00:00:00;    37
11.04.1989 00:00:00;    37
12.04.1989 00:00:00;    37
13.04.1989 00:00:00;    37
14.04.1989 00:00:00;    37
15.04.1989 00:00:00;    40
16.04.1989 00:00:00;    39
17.04.1989 00:00:00;    38
18.04.1989 00:00:00;    38
19.04.1989 00:00:00;    37
20.04.1989 00:00:00;    37
21.04.1989 00:00:00;    37
22.04.1989 00:00:00;    36
23.04.1989 00:00:00;    37
24.04.1989 00:00:00;    36
25.04.1989 00:00:00;    36
26.04.1989 00:00:00;    36
27.04.1989 00:00:00;    36
28.04.1989 00:00:00;    37
29.04.1989 00:00:00;    36
30.04.1989 00:00:00;    36
01.05.1989 00:00:00;    43
02.05.1989 00:00:00;    41
03.05.1989 00:00:00;    40
04.05.1989 00:00:00;    37
05.05.1989 00:00:00;    35
06.05.1989 00:00:00;    45
07.05.1989 00:00:00;    42
08.05.1989 00:00:00;    38
09.05.1989 00:00:00;    37
10.05.1989 00:00:00;    36
11.05.1989 00:00:00;    38
12.05.1989 00:00:00;    42
13.05.1989 00:00:00;    36
14.05.1989 00:00:00;    36
15.05.1989 00:00:00;    36
16.05.1989 00:00:00;    37
17.05.1989 00:00:00;    36
18.05.1989 00:00:00;    35
19.05.1989 00:00:00;    34
20.05.1989 00:00:00;    33
21.05.1989 00:00:00;    32
22.05.1989 00:00:00;    31
23.05.1989 00:00:00;    30
24.05.1989 00:00:00;    29
25.05.1989 00:00:00;    28
26.05.1989 00:00:00;    28
27.05.1989 00:00:00;    27
28.05.1989 00:00:00;    26
29.05.1989 00:00:00;    26
30.05.1989 00:00:00;    25
31.05.1989 00:00:00;    25
01.06.1989 00:00:00;    25
02.06.1989 00:00:00;    27
03.06.1989 00:00:00;    30
04.06.1989 00:00:00;    33
05.06.1989 00:00:00;    33
06.06.1989 00:00:00;    36
07.06.1989 00:00:00;    34
08.06.1989 00:00:00;    35
09.06.1989 00:00:00;    36
10.06.1989 00:00:00;    35
11.06.1989 00:00:00;    35
12.06.1989 00:00:00;    35
13.06.1989 00:00:00;    35
14.06.1989 00:00:00;    34
15.06.1989 00:00:00;    34
16.06.1989 00:00:00;    34
17.06.1989 00:00:00;    34
18.06.1989 00:00:00;    35
19.06.1989 00:00:00;    38
20.06.1989 00:00:00;    37
21.06.1989 00:00:00;    38
22.06.1989 00:00:00;    36
23.06.1989 00:00:00;    37
24.06.1989 00:00:00;    36
25.06.1989 00:00:00;    37
26.06.1989 00:00:00;    37
27.06.1989 00:00:00;    37
28.06.1989 00:00:00;    36
29.06.1989 00:00:00;    35
30.06.1989 00:00:00;    35
01.07.1989 00:00:00;    34
02.07.1989 00:00:00;    33
03.07.1989 00:00:00;    32
04.07.1989 00:00:00;    31
05.07.1989 00:00:00;    30
06.07.1989 00:00:00;    30
07.07.1989 00:00:00;    29
08.07.1989 00:00:00;    29
09.07.1989 00:00:00;    29
10.07.1989 00:00:00;    33
11.07.1989 00:00:00;    42
12.07.1989 00:00:00;    40
13.07.1989 00:00:00;    37
14.07.1989 00:00:00;    35
15.07.1989 00:00:00;    33
16.07.1989 00:00:00;    32
17.07.1989 00:00:00;    31
18.07.1989 00:00:00;    30
19.07.1989 00:00:00;    31
20.07.1989 00:00:00;    30
21.07.1989 00:00:00;    29
22.07.1989 00:00:00;    28
23.07.1989 00:00:00;    28
24.07.1989 00:00:00;    27
25.07.1989 00:00:00;    28
26.07.1989 00:00:00;    28
27.07.1989 00:00:00;    27
28.07.1989 00:00:00;    26
29.07.1989 00:00:00;    26
30.07.1989 00:00:00;    26
31.07.1989 00:00:00;    29
01.08.1989 00:00:00;    37
02.08.1989 00:00:00;    32
03.08.1989 00:00:00;    31
04.08.1989 00:00:00;    31
05.08.1989 00:00:00;    32
06.08.1989 00:00:00;    31
07.08.1989 00:00:00;    31
08.08.1989 00:00:00;    30
09.08.1989 00:00:00;    32
10.08.1989 00:00:00;    30
11.08.1989 00:00:00;    29
12.08.1989 00:00:00;    29
13.08.1989 00:00:00;    28
14.08.1989 00:00:00;    28
15.08.1989 00:00:00;    27
16.08.1989 00:00:00;    27
17.08.1989 00:00:00;    26
18.08.1989 00:00:00;    26
19.08.1989 00:00:00;    32
20.08.1989 00:00:00;    36
21.08.1989 00:00:00;    32
22.08.1989 00:00:00;    30
23.08.1989 00:00:00;    29
24.08.1989 00:00:00;    28
25.08.1989 00:00:00;    28
26.08.1989 00:00:00;    27
27.08.1989 00:00:00;    27
28.08.1989 00:00:00;    29
29.08.1989 00:00:00;    27
30.08.1989 00:00:00;    31
31.08.1989 00:00:00;    36
01.09.1989 00:00:00;    30
02.09.1989 00:00:00;    29
03.09.1989 00:00:00;    36
04.09.1989 00:00:00;    39
05.09.1989 00:00:00;    37
06.09.1989 00:00:00;    32
07.09.1989 00:00:00;    30
08.09.1989 00:00:00;    30
09.09.1989 00:00:00;    30
10.09.1989 00:00:00;    30
11.09.1989 00:00:00;    31
12.09.1989 00:00:00;    32
13.09.1989 00:00:00;    31
14.09.1989 00:00:00;    31
15.09.1989 00:00:00;    30
16.09.1989 00:00:00;    33
17.09.1989 00:00:00;    33
18.09.1989 00:00:00;    32
19.09.1989 00:00:00;    32
20.09.1989 00:00:00;    32
21.09.1989 00:00:00;    31
22.09.1989 00:00:00;    31
23.09.1989 00:00:00;    31
24.09.1989 00:00:00;    31
25.09.1989 00:00:00;    32
26.09.1989 00:00:00;    31
27.09.1989 00:00:00;    31
28.09.1989 00:00:00;    35
29.09.1989 00:00:00;    32
30.09.1989 00:00:00;    30
01.10.1989 00:00:00;    31
02.10.1989 00:00:00;    31
03.10.1989 00:00:00;    34
04.10.1989 00:00:00;    32
05.10.1989 00:00:00;    32
06.10.1989 00:00:00;    32
07.10.1989 00:00:00;    33
08.10.1989 00:00:00;    33
09.10.1989 00:00:00;    32
10.10.1989 00:00:00;    31
11.10.1989 00:00:00;    31
12.10.1989 00:00:00;    31
13.10.1989 00:00:00;    31
14.10.1989 00:00:00;    32
15.10.1989 00:00:00;    33
16.10.1989 00:00:00;    33
17.10.1989 00:00:00;    32
18.10.1989 00:00:00;    31
19.10.1989 00:00:00;    31
20.10.1989 00:00:00;    31
21.10.1989 00:00:00;    31
22.10.1989 00:00:00;    31
23.10.1989 00:00:00;    31
24.10.1989 00:00:00;    32
25.10.1989 00:00:00;    31
26.10.1989 00:00:00;    30
27.10.1989 00:00:00;    30
28.10.1989 00:00:00;    30
29.10.1989 00:00:00;    30
30.10.1989 00:00:00;    30
31.10.1989 00:00:00;    30
01.11.1989 00:00:00;    34
02.11.1989 00:00:00;    31
03.11.1989 00:00:00;    31
04.11.1989 00:00:00;    31
05.11.1989 00:00:00;    31
06.11.1989 00:00:00;    33
07.11.1989 00:00:00;    36
08.11.1989 00:00:00;    32
09.11.1989 00:00:00;    32
10.11.1989 00:00:00;    32
11.11.1989 00:00:00;    32
12.11.1989 00:00:00;    33
13.11.1989 00:00:00;    32
14.11.1989 00:00:00;    32
15.11.1989 00:00:00;    33
16.11.1989 00:00:00;    32
17.11.1989 00:00:00;    32
18.11.1989 00:00:00;    32
19.11.1989 00:00:00;    32
20.11.1989 00:00:00;    32
21.11.1989 00:00:00;    34
22.11.1989 00:00:00;    33
23.11.1989 00:00:00;    34
24.11.1989 00:00:00;    34
25.11.1989 00:00:00;    34
26.11.1989 00:00:00;    33
27.11.1989 00:00:00;    33
28.11.1989 00:00:00;    34
29.11.1989 00:00:00;    32
30.11.1989 00:00:00;    31
01.12.1989 00:00:00;    32
02.12.1989 00:00:00;    32
03.12.1989 00:00:00;    31
04.12.1989 00:00:00;    33
05.12.1989 00:00:00;    34
06.12.1989 00:00:00;    34
07.12.1989 00:00:00;    32
08.12.1989 00:00:00;    32
09.12.1989 00:00:00;    32
10.12.1989 00:00:00;    33
11.12.1989 00:00:00;    33
12.12.1989 00:00:00;    33
13.12.1989 00:00:00;    33
14.12.1989 00:00:00;    33
15.12.1989 00:00:00;    33
16.12.1989 00:00:00;    33
17.12.1989 00:00:00;    34
18.12.1989 00:00:00;    34
19.12.1989 00:00:00;    34
20.12.1989 00:00:00;    35
21.12.1989 00:00:00;    33
22.12.1989 00:00:00;    33
23.12.1989 00:00:00;    33
24.12.1989 00:00:00;    33
25.12.1989 00:00:00;    33
26.12.1989 00:00:00;    33
27.12.1989 00:00:00;    33
28.12.1989 00:00:00;    33
29.12.1989 00:00:00;    33
30.12.1989 00:00:00;    33
31.12.1989 00:00:00;    33
01.01.1990 00:00:00;    34
02.01.1990 00:00:00;    33
03.01.1990 00:00:00;    33
04.01.1990 00:00:00;    33
05.01.1990 00:00:00;    33
06.01.1990 00:00:00;    33
07.01.1990 00:00:00;    33
08.01.1990 00:00:00;    33
09.01.1990 00:00:00;    34
10.01.1990 00:00:00;    33
11.01.1990 00:00:00;    33
12.01.1990 00:00:00;    33
13.01.1990 00:00:00;    33
14.01.1990 00:00:00;    34
15.01.1990 00:00:00;    35
16.01.1990 00:00:00;    36
17.01.1990 00:00:00;    36
18.01.1990 00:00:00;    35
19.01.1990 00:00:00;    35
20.01.1990 00:00:00;    35
21.01.1990 00:00:00;    35
22.01.1990 00:00:00;    36
23.01.1990 00:00:00;    35
24.01.1990 00:00:00;    35
25.01.1990 00:00:00;    35
26.01.1990 00:00:00;    35
27.01.1990 00:00:00;    34
28.01.1990 00:00:00;    35
29.01.1990 00:00:00;    36
30.01.1990 00:00:00;    35
31.01.1990 00:00:00;    35
01.02.1990 00:00:00;    35
02.02.1990 00:00:00;    34
03.02.1990 00:00:00;    34
04.02.1990 00:00:00;    34
05.02.1990 00:00:00;    36
06.02.1990 00:00:00;    35
07.02.1990 00:00:00;    35
08.02.1990 00:00:00;    34
09.02.1990 00:00:00;    34
10.02.1990 00:00:00;    34
11.02.1990 00:00:00;    35
12.02.1990 00:00:00;    37
13.02.1990 00:00:00;    36
14.02.1990 00:00:00;    37
15.02.1990 00:00:00;    40
16.02.1990 00:00:00;    37
17.02.1990 00:00:00;    34
18.02.1990 00:00:00;    34
19.02.1990 00:00:00;    34
20.02.1990 00:00:00;    34
21.02.1990 00:00:00;    33
22.02.1990 00:00:00;    32
23.02.1990 00:00:00;    32
24.02.1990 00:00:00;    32
25.02.1990 00:00:00;    32
26.02.1990 00:00:00;    34
27.02.1990 00:00:00;    38
28.02.1990 00:00:00;    36
01.03.1990 00:00:00;    37
02.03.1990 00:00:00;    34
03.03.1990 00:00:00;    34
04.03.1990 00:00:00;    34
05.03.1990 00:00:00;    34
06.03.1990 00:00:00;    32
07.03.1990 00:00:00;    32
08.03.1990 00:00:00;    32
09.03.1990 00:00:00;    32
10.03.1990 00:00:00;    33
11.03.1990 00:00:00;    41
12.03.1990 00:00:00;    35
13.03.1990 00:00:00;    34
14.03.1990 00:00:00;    33
15.03.1990 00:00:00;    34
16.03.1990 00:00:00;    33
17.03.1990 00:00:00;    33
18.03.1990 00:00:00;    33
19.03.1990 00:00:00;    34
20.03.1990 00:00:00;    34
21.03.1990 00:00:00;    33
22.03.1990 00:00:00;    33
23.03.1990 00:00:00;    34
24.03.1990 00:00:00;    34
25.03.1990 00:00:00;    35
26.03.1990 00:00:00;    35
27.03.1990 00:00:00;    35
28.03.1990 00:00:00;    34
29.03.1990 00:00:00;    34
30.03.1990 00:00:00;    34
31.03.1990 00:00:00;    34
01.04.1990 00:00:00;    34
02.04.1990 00:00:00;    35
03.04.1990 00:00:00;    35
04.04.1990 00:00:00;    34
05.04.1990 00:00:00;    34
06.04.1990 00:00:00;    34
07.04.1990 00:00:00;    36
08.04.1990 00:00:00;    45
09.04.1990 00:00:00;    38
10.04.1990 00:00:00;    37
11.04.1990 00:00:00;    36
12.04.1990 00:00:00;    35
13.04.1990 00:00:00;    35
14.04.1990 00:00:00;    34
15.04.1990 00:00:00;    34
16.04.1990 00:00:00;    36
17.04.1990 00:00:00;    35
18.04.1990 00:00:00;    35
19.04.1990 00:00:00;    41
20.04.1990 00:00:00;    41
21.04.1990 00:00:00;    38
22.04.1990 00:00:00;    39
23.04.1990 00:00:00;    43
24.04.1990 00:00:00;    43
25.04.1990 00:00:00;    40
26.04.1990 00:00:00;    37
27.04.1990 00:00:00;    36
28.04.1990 00:00:00;    36
29.04.1990 00:00:00;    36
30.04.1990 00:00:00;    37
01.05.1990 00:00:00;    38
02.05.1990 00:00:00;    37
03.05.1990 00:00:00;    37
04.05.1990 00:00:00;    37
05.05.1990 00:00:00;    37
06.05.1990 00:00:00;    38
07.05.1990 00:00:00;    39
08.05.1990 00:00:00;    39
09.05.1990 00:00:00;    37
10.05.1990 00:00:00;    36
11.05.1990 00:00:00;    35
12.05.1990 00:00:00;    36
13.05.1990 00:00:00;    36
14.05.1990 00:00:00;    36
15.05.1990 00:00:00;    37
16.05.1990 00:00:00;    36
17.05.1990 00:00:00;    37
18.05.1990 00:00:00;    39
19.05.1990 00:00:00;    35
20.05.1990 00:00:00;    34
21.05.1990 00:00:00;    37
22.05.1990 00:00:00;    37
23.05.1990 00:00:00;    36
24.05.1990 00:00:00;    36
25.05.1990 00:00:00;    38
26.05.1990 00:00:00;    38
27.05.1990 00:00:00;    36
28.05.1990 00:00:00;    36
29.05.1990 00:00:00;    36
30.05.1990 00:00:00;    35
31.05.1990 00:00:00;    35
01.06.1990 00:00:00;    35
02.06.1990 00:00:00;    34
03.06.1990 00:00:00;    37
04.06.1990 00:00:00;    36
05.06.1990 00:00:00;    39
06.06.1990 00:00:00;    35
07.06.1990 00:00:00;    36
08.06.1990 00:00:00;    36
09.06.1990 00:00:00;    37
10.06.1990 00:00:00;    40
11.06.1990 00:00:00;    38
12.06.1990 00:00:00;    37
13.06.1990 00:00:00;    37
14.06.1990 00:00:00;    36
15.06.1990 00:00:00;    38
16.06.1990 00:00:00;    45
17.06.1990 00:00:00;    34
18.06.1990 00:00:00;    35
19.06.1990 00:00:00;    34
20.06.1990 00:00:00;    33
21.06.1990 00:00:00;    37
22.06.1990 00:00:00;    35
23.06.1990 00:00:00;    33
24.06.1990 00:00:00;    32
25.06.1990 00:00:00;    30
26.06.1990 00:00:00;    30
27.06.1990 00:00:00;    30
28.06.1990 00:00:00;    31
29.06.1990 00:00:00;    30
30.06.1990 00:00:00;    29
01.07.1990 00:00:00;    31
02.07.1990 00:00:00;    31
03.07.1990 00:00:00;    30
04.07.1990 00:00:00;    29
05.07.1990 00:00:00;    30
06.07.1990 00:00:00;    29
07.07.1990 00:00:00;    28
08.07.1990 00:00:00;    29
09.07.1990 00:00:00;    30
10.07.1990 00:00:00;    42
11.07.1990 00:00:00;    34
12.07.1990 00:00:00;    31
13.07.1990 00:00:00;    30
14.07.1990 00:00:00;    28
15.07.1990 00:00:00;    28
16.07.1990 00:00:00;    30
17.07.1990 00:00:00;    30
18.07.1990 00:00:00;    30
19.07.1990 00:00:00;    29
20.07.1990 00:00:00;    28
21.07.1990 00:00:00;    28
22.07.1990 00:00:00;    29
23.07.1990 00:00:00;    30
24.07.1990 00:00:00;    31
25.07.1990 00:00:00;    31
26.07.1990 00:00:00;    30
27.07.1990 00:00:00;    30
28.07.1990 00:00:00;    31
29.07.1990 00:00:00;    31
30.07.1990 00:00:00;    29
31.07.1990 00:00:00;    28
01.08.1990 00:00:00;    26
02.08.1990 00:00:00;    26
03.08.1990 00:00:00;    27
04.08.1990 00:00:00;    26
05.08.1990 00:00:00;    27
06.08.1990 00:00:00;    27
07.08.1990 00:00:00;    32
08.08.1990 00:00:00;    29
09.08.1990 00:00:00;    28
10.08.1990 00:00:00;    28
11.08.1990 00:00:00;    27
12.08.1990 00:00:00;    28
13.08.1990 00:00:00;    29
14.08.1990 00:00:00;    29
15.08.1990 00:00:00;    28
16.08.1990 00:00:00;    29
17.08.1990 00:00:00;    28
18.08.1990 00:00:00;    29
19.08.1990 00:00:00;    29
20.08.1990 00:00:00;    29
21.08.1990 00:00:00;    29
22.08.1990 00:00:00;    27
23.08.1990 00:00:00;    24
24.08.1990 00:00:00;    25
25.08.1990 00:00:00;    24
26.08.1990 00:00:00;    26
27.08.1990 00:00:00;    27
28.08.1990 00:00:00;    23
29.08.1990 00:00:00;    24
30.08.1990 00:00:00;    24
31.08.1990 00:00:00;    25
01.09.1990 00:00:00;    26
02.09.1990 00:00:00;    28
03.09.1990 00:00:00;    27
04.09.1990 00:00:00;    26
05.09.1990 00:00:00;    25
06.09.1990 00:00:00;    24
07.09.1990 00:00:00;    25
08.09.1990 00:00:00;    30
09.09.1990 00:00:00;    27
10.09.1990 00:00:00;    27
11.09.1990 00:00:00;    27
12.09.1990 00:00:00;    26
13.09.1990 00:00:00;    26
14.09.1990 00:00:00;    25
15.09.1990 00:00:00;    25
16.09.1990 00:00:00;    25
17.09.1990 00:00:00;    26
18.09.1990 00:00:00;    26
19.09.1990 00:00:00;    25
20.09.1990 00:00:00;    25
21.09.1990 00:00:00;    32
22.09.1990 00:00:00;    27
23.09.1990 00:00:00;    27
24.09.1990 00:00:00;    32
25.09.1990 00:00:00;    32
26.09.1990 00:00:00;    29
27.09.1990 00:00:00;    27
28.09.1990 00:00:00;    26
29.09.1990 00:00:00;    25
30.09.1990 00:00:00;    26
01.10.1990 00:00:00;    26
02.10.1990 00:00:00;    31
03.10.1990 00:00:00;    28
04.10.1990 00:00:00;    27
05.10.1990 00:00:00;    26
06.10.1990 00:00:00;    27
07.10.1990 00:00:00;    27
08.10.1990 00:00:00;    29
09.10.1990 00:00:00;    28
10.10.1990 00:00:00;    26
11.10.1990 00:00:00;    26
12.10.1990 00:00:00;    26
13.10.1990 00:00:00;    26
14.10.1990 00:00:00;    26
15.10.1990 00:00:00;    28
16.10.1990 00:00:00;    28
17.10.1990 00:00:00;    27
18.10.1990 00:00:00;    27
19.10.1990 00:00:00;    27
20.10.1990 00:00:00;    27
21.10.1990 00:00:00;    27
22.10.1990 00:00:00;    27
23.10.1990 00:00:00;    27
24.10.1990 00:00:00;    27
25.10.1990 00:00:00;    27
26.10.1990 00:00:00;    27
27.10.1990 00:00:00;    27
28.10.1990 00:00:00;    35
29.10.1990 00:00:00;    40
30.10.1990 00:00:00;    40
31.10.1990 00:00:00;    31
01.11.1990 00:00:00;    33
02.11.1990 00:00:00;    30
03.11.1990 00:00:00;    31
04.11.1990 00:00:00;    34
05.11.1990 00:00:00;    31
06.11.1990 00:00:00;    30
07.11.1990 00:00:00;    29
08.11.1990 00:00:00;    29
09.11.1990 00:00:00;    29
10.11.1990 00:00:00;    29
11.11.1990 00:00:00;    29
12.11.1990 00:00:00;    29
13.11.1990 00:00:00;    29
14.11.1990 00:00:00;    29
15.11.1990 00:00:00;    29
16.11.1990 00:00:00;    28
17.11.1990 00:00:00;    28
18.11.1990 00:00:00;    28
19.11.1990 00:00:00;    30
20.11.1990 00:00:00;    32
21.11.1990 00:00:00;    30
22.11.1990 00:00:00;    29
23.11.1990 00:00:00;    28
24.11.1990 00:00:00;    28
25.11.1990 00:00:00;    29
26.11.1990 00:00:00;    29
27.11.1990 00:00:00;    35
28.11.1990 00:00:00;    35
29.11.1990 00:00:00;    31
30.11.1990 00:00:00;    30
01.12.1990 00:00:00;    30
02.12.1990 00:00:00;    30
03.12.1990 00:00:00;    30
04.12.1990 00:00:00;    30
05.12.1990 00:00:00;    32
06.12.1990 00:00:00;    31
07.12.1990 00:00:00;    30
08.12.1990 00:00:00;    30
09.12.1990 00:00:00;    30
10.12.1990 00:00:00;    39
11.12.1990 00:00:00;    38
12.12.1990 00:00:00;    34
13.12.1990 00:00:00;    33
14.12.1990 00:00:00;    32
15.12.1990 00:00:00;    32
16.12.1990 00:00:00;    37
17.12.1990 00:00:00;    37
18.12.1990 00:00:00;    36
19.12.1990 00:00:00;    37
20.12.1990 00:00:00;    34
21.12.1990 00:00:00;    34
22.12.1990 00:00:00;    35
23.12.1990 00:00:00;    36
24.12.1990 00:00:00;    35
25.12.1990 00:00:00;    34
26.12.1990 00:00:00;    33
27.12.1990 00:00:00;    38
28.12.1990 00:00:00;    36
29.12.1990 00:00:00;    35
30.12.1990 00:00:00;    36
31.12.1990 00:00:00;    35
01.01.1991 00:00:00;    37
02.01.1991 00:00:00;    36
03.01.1991 00:00:00;    38
04.01.1991 00:00:00;    36
05.01.1991 00:00:00;    37
06.01.1991 00:00:00;    36
07.01.1991 00:00:00;    36
08.01.1991 00:00:00;    36
09.01.1991 00:00:00;    36
10.01.1991 00:00:00;    36
11.01.1991 00:00:00;    35
12.01.1991 00:00:00;    35
13.01.1991 00:00:00;    35
14.01.1991 00:00:00;    36
15.01.1991 00:00:00;    36
16.01.1991 00:00:00;    36
17.01.1991 00:00:00;    35
18.01.1991 00:00:00;    35
19.01.1991 00:00:00;    35
20.01.1991 00:00:00;    35
21.01.1991 00:00:00;    36
22.01.1991 00:00:00;    37
23.01.1991 00:00:00;    36
24.01.1991 00:00:00;    36
25.01.1991 00:00:00;    36
26.01.1991 00:00:00;    36
27.01.1991 00:00:00;    36
28.01.1991 00:00:00;    36
29.01.1991 00:00:00;    36
30.01.1991 00:00:00;    36
31.01.1991 00:00:00;    36
01.02.1991 00:00:00;    35
02.02.1991 00:00:00;    35
03.02.1991 00:00:00;    36
04.02.1991 00:00:00;    36
05.02.1991 00:00:00;    35
06.02.1991 00:00:00;    35
07.02.1991 00:00:00;    35
08.02.1991 00:00:00;    35
09.02.1991 00:00:00;    35
10.02.1991 00:00:00;    35
11.02.1991 00:00:00;    38
12.02.1991 00:00:00;    36
13.02.1991 00:00:00;    36
14.02.1991 00:00:00;    35
15.02.1991 00:00:00;    35
16.02.1991 00:00:00;    36
17.02.1991 00:00:00;    36
18.02.1991 00:00:00;    37
19.02.1991 00:00:00;    35
20.02.1991 00:00:00;    35
21.02.1991 00:00:00;    35
22.02.1991 00:00:00;    35
23.02.1991 00:00:00;    36
24.02.1991 00:00:00;    37
25.02.1991 00:00:00;    37
26.02.1991 00:00:00;    36
27.02.1991 00:00:00;    36
28.02.1991 00:00:00;    36
01.03.1991 00:00:00;    36
02.03.1991 00:00:00;    35
03.03.1991 00:00:00;    36
04.03.1991 00:00:00;    35
05.03.1991 00:00:00;    35
06.03.1991 00:00:00;    35
07.03.1991 00:00:00;    34
08.03.1991 00:00:00;    34
09.03.1991 00:00:00;    34
10.03.1991 00:00:00;    34
11.03.1991 00:00:00;    35
12.03.1991 00:00:00;    35
13.03.1991 00:00:00;    34
14.03.1991 00:00:00;    34
15.03.1991 00:00:00;    34
