Messstelle:                ;Pfahnlmühle
10.12.1981 00:00:00;   110
11.12.1981 00:00:00;   107
12.12.1981 00:00:00;   109
13.12.1981 00:00:00;   108
14.12.1981 00:00:00;   103
15.12.1981 00:00:00;   107
16.12.1981 00:00:00;   104
17.12.1981 00:00:00;   101
18.12.1981 00:00:00;   101
19.12.1981 00:00:00;   101
20.12.1981 00:00:00;    96
21.12.1981 00:00:00;    91
22.12.1981 00:00:00;    91
23.12.1981 00:00:00;    90
24.12.1981 00:00:00;    90
25.12.1981 00:00:00;    90
26.12.1981 00:00:00;    90
27.12.1981 00:00:00;    90
28.12.1981 00:00:00;    89
29.12.1981 00:00:00;    89
30.12.1981 00:00:00;    89
31.12.1981 00:00:00;    91
01.01.1982 00:00:00;   108
02.01.1982 00:00:00;   125
03.01.1982 00:00:00;   122
04.01.1982 00:00:00;   122
05.01.1982 00:00:00;   151
06.01.1982 00:00:00;   209
07.01.1982 00:00:00;   197
08.01.1982 00:00:00;   173
09.01.1982 00:00:00;   157
10.01.1982 00:00:00;   150
11.01.1982 00:00:00;   144
12.01.1982 00:00:00;   139
13.01.1982 00:00:00;   130
14.01.1982 00:00:00;   121
15.01.1982 00:00:00;   115
16.01.1982 00:00:00;   109
17.01.1982 00:00:00;   105
18.01.1982 00:00:00;   102
19.01.1982 00:00:00;    99
20.01.1982 00:00:00;    97
21.01.1982 00:00:00;    95
22.01.1982 00:00:00;    94
23.01.1982 00:00:00;    93
24.01.1982 00:00:00;    92
25.01.1982 00:00:00;    91
26.01.1982 00:00:00;    90
27.01.1982 00:00:00;    89
28.01.1982 00:00:00;    89
29.01.1982 00:00:00;    88
30.01.1982 00:00:00;    89
31.01.1982 00:00:00;   105
01.02.1982 00:00:00;    97
02.02.1982 00:00:00;    92
03.02.1982 00:00:00;    92
04.02.1982 00:00:00;    84
05.02.1982 00:00:00;    83
06.02.1982 00:00:00;    85
07.02.1982 00:00:00;    92
08.02.1982 00:00:00;    89
09.02.1982 00:00:00;    86
10.02.1982 00:00:00;    85
11.02.1982 00:00:00;    85
12.02.1982 00:00:00;    85
13.02.1982 00:00:00;    84
14.02.1982 00:00:00;    84
15.02.1982 00:00:00;    83
16.02.1982 00:00:00;    83
17.02.1982 00:00:00;    82
18.02.1982 00:00:00;    82
19.02.1982 00:00:00;    81
20.02.1982 00:00:00;    79
21.02.1982 00:00:00;    78
22.02.1982 00:00:00;    78
23.02.1982 00:00:00;    77
24.02.1982 00:00:00;    77
25.02.1982 00:00:00;    77
26.02.1982 00:00:00;    77
27.02.1982 00:00:00;    77
28.02.1982 00:00:00;    77
01.03.1982 00:00:00;    82
02.03.1982 00:00:00;    86
03.03.1982 00:00:00;    85
04.03.1982 00:00:00;    87
05.03.1982 00:00:00;    89
06.03.1982 00:00:00;    87
07.03.1982 00:00:00;    86
08.03.1982 00:00:00;    90
09.03.1982 00:00:00;    92
10.03.1982 00:00:00;    94
11.03.1982 00:00:00;    96
12.03.1982 00:00:00;    95
13.03.1982 00:00:00;    94
14.03.1982 00:00:00;    92
15.03.1982 00:00:00;    91
16.03.1982 00:00:00;    92
17.03.1982 00:00:00;    95
18.03.1982 00:00:00;   101
19.03.1982 00:00:00;   101
20.03.1982 00:00:00;   100
21.03.1982 00:00:00;   101
22.03.1982 00:00:00;   102
23.03.1982 00:00:00;   101
24.03.1982 00:00:00;   100
25.03.1982 00:00:00;   100
26.03.1982 00:00:00;   101
27.03.1982 00:00:00;   106
28.03.1982 00:00:00;   116
29.03.1982 00:00:00;   122
30.03.1982 00:00:00;   134
31.03.1982 00:00:00;   151
01.04.1982 00:00:00;   151
02.04.1982 00:00:00;   159
03.04.1982 00:00:00;   162
04.04.1982 00:00:00;   153
05.04.1982 00:00:00;   152
06.04.1982 00:00:00;   154
07.04.1982 00:00:00;   165
08.04.1982 00:00:00;   166
09.04.1982 00:00:00;   168
10.04.1982 00:00:00;   147
11.04.1982 00:00:00;   138
12.04.1982 00:00:00;   134
13.04.1982 00:00:00;   127
14.04.1982 00:00:00;   122
15.04.1982 00:00:00;   118
16.04.1982 00:00:00;   115
17.04.1982 00:00:00;   114
18.04.1982 00:00:00;   112
19.04.1982 00:00:00;   110
20.04.1982 00:00:00;   108
21.04.1982 00:00:00;   105
22.04.1982 00:00:00;   103
23.04.1982 00:00:00;   102
24.04.1982 00:00:00;   100
25.04.1982 00:00:00;    99
26.04.1982 00:00:00;    99
27.04.1982 00:00:00;   101
28.04.1982 00:00:00;   101
29.04.1982 00:00:00;   101
30.04.1982 00:00:00;   102
01.05.1982 00:00:00;   101
02.05.1982 00:00:00;   102
03.05.1982 00:00:00;   103
04.05.1982 00:00:00;   101
05.05.1982 00:00:00;   103
06.05.1982 00:00:00;   106
07.05.1982 00:00:00;   104
08.05.1982 00:00:00;   101
09.05.1982 00:00:00;   101
10.05.1982 00:00:00;    99
11.05.1982 00:00:00;   100
12.05.1982 00:00:00;    98
13.05.1982 00:00:00;    95
14.05.1982 00:00:00;    92
15.05.1982 00:00:00;    91
16.05.1982 00:00:00;    89
17.05.1982 00:00:00;    87
18.05.1982 00:00:00;    86
19.05.1982 00:00:00;    85
20.05.1982 00:00:00;    87
21.05.1982 00:00:00;    85
22.05.1982 00:00:00;    85
23.05.1982 00:00:00;    84
24.05.1982 00:00:00;    99
25.05.1982 00:00:00;   101
26.05.1982 00:00:00;    90
27.05.1982 00:00:00;    86
28.05.1982 00:00:00;    84
29.05.1982 00:00:00;    93
30.05.1982 00:00:00;    93
31.05.1982 00:00:00;    87
01.06.1982 00:00:00;    84
02.06.1982 00:00:00;    81
03.06.1982 00:00:00;    80
04.06.1982 00:00:00;    79
05.06.1982 00:00:00;    78
06.06.1982 00:00:00;    77
07.06.1982 00:00:00;    77
08.06.1982 00:00:00;    84
09.06.1982 00:00:00;    80
10.06.1982 00:00:00;    87
11.06.1982 00:00:00;    83
12.06.1982 00:00:00;    86
13.06.1982 00:00:00;    95
14.06.1982 00:00:00;    91
15.06.1982 00:00:00;    86
16.06.1982 00:00:00;    83
17.06.1982 00:00:00;    83
18.06.1982 00:00:00;    82
19.06.1982 00:00:00;    83
20.06.1982 00:00:00;    82
21.06.1982 00:00:00;    79
22.06.1982 00:00:00;    78
23.06.1982 00:00:00;    78
24.06.1982 00:00:00;    81
25.06.1982 00:00:00;    77
26.06.1982 00:00:00;    77
27.06.1982 00:00:00;    82
28.06.1982 00:00:00;    89
29.06.1982 00:00:00;    84
30.06.1982 00:00:00;    82
01.07.1982 00:00:00;    80
02.07.1982 00:00:00;    78
03.07.1982 00:00:00;    76
04.07.1982 00:00:00;    79
05.07.1982 00:00:00;    81
06.07.1982 00:00:00;    77
07.07.1982 00:00:00;    76
08.07.1982 00:00:00;    74
09.07.1982 00:00:00;    73
10.07.1982 00:00:00;    73
11.07.1982 00:00:00;    72
12.07.1982 00:00:00;    72
13.07.1982 00:00:00;    74
14.07.1982 00:00:00;    73
15.07.1982 00:00:00;    72
16.07.1982 00:00:00;    72
17.07.1982 00:00:00;    75
18.07.1982 00:00:00;    76
19.07.1982 00:00:00;    80
20.07.1982 00:00:00;    75
21.07.1982 00:00:00;    72
22.07.1982 00:00:00;    85
23.07.1982 00:00:00;    86
24.07.1982 00:00:00;    99
25.07.1982 00:00:00;    85
26.07.1982 00:00:00;    80
27.07.1982 00:00:00;    77
28.07.1982 00:00:00;    76
29.07.1982 00:00:00;    76
30.07.1982 00:00:00;    73
31.07.1982 00:00:00;    73
01.08.1982 00:00:00;    74
02.08.1982 00:00:00;    61
03.08.1982 00:00:00;    57
04.08.1982 00:00:00;    55
05.08.1982 00:00:00;    56
06.08.1982 00:00:00;    57
07.08.1982 00:00:00;    63
08.08.1982 00:00:00;    58
09.08.1982 00:00:00;    61
10.08.1982 00:00:00;    67
11.08.1982 00:00:00;    60
12.08.1982 00:00:00;    57
13.08.1982 00:00:00;    55
14.08.1982 00:00:00;    54
15.08.1982 00:00:00;    53
16.08.1982 00:00:00;    60
17.08.1982 00:00:00;    63
18.08.1982 00:00:00;    63
19.08.1982 00:00:00;    57
20.08.1982 00:00:00;    56
21.08.1982 00:00:00;    61
22.08.1982 00:00:00;    58
23.08.1982 00:00:00;    56
24.08.1982 00:00:00;    54
25.08.1982 00:00:00;    53
26.08.1982 00:00:00;    52
27.08.1982 00:00:00;    52
28.08.1982 00:00:00;    53
29.08.1982 00:00:00;    60
30.08.1982 00:00:00;    58
31.08.1982 00:00:00;    55
01.09.1982 00:00:00;    57
02.09.1982 00:00:00;    55
03.09.1982 00:00:00;    53
04.09.1982 00:00:00;    53
05.09.1982 00:00:00;    52
06.09.1982 00:00:00;    52
07.09.1982 00:00:00;    52
08.09.1982 00:00:00;    52
09.09.1982 00:00:00;    51
10.09.1982 00:00:00;    50
11.09.1982 00:00:00;    50
12.09.1982 00:00:00;    50
13.09.1982 00:00:00;    50
14.09.1982 00:00:00;    50
15.09.1982 00:00:00;    50
16.09.1982 00:00:00;    49
17.09.1982 00:00:00;    49
18.09.1982 00:00:00;    48
19.09.1982 00:00:00;    48
20.09.1982 00:00:00;    48
21.09.1982 00:00:00;    47
22.09.1982 00:00:00;    46
23.09.1982 00:00:00;    51
24.09.1982 00:00:00;    61
25.09.1982 00:00:00;    56
26.09.1982 00:00:00;    51
27.09.1982 00:00:00;    51
28.09.1982 00:00:00;    50
29.09.1982 00:00:00;    48
30.09.1982 00:00:00;    46
01.10.1982 00:00:00;    47
02.10.1982 00:00:00;    62
03.10.1982 00:00:00;    57
04.10.1982 00:00:00;    54
05.10.1982 00:00:00;    55
06.10.1982 00:00:00;    55
07.10.1982 00:00:00;    54
08.10.1982 00:00:00;    52
09.10.1982 00:00:00;    52
10.10.1982 00:00:00;    59
11.10.1982 00:00:00;    58
12.10.1982 00:00:00;    54
13.10.1982 00:00:00;    57
14.10.1982 00:00:00;    57
15.10.1982 00:00:00;    58
16.10.1982 00:00:00;    58
17.10.1982 00:00:00;    55
18.10.1982 00:00:00;    54
19.10.1982 00:00:00;    54
20.10.1982 00:00:00;    52
21.10.1982 00:00:00;    52
22.10.1982 00:00:00;    51
23.10.1982 00:00:00;    51
24.10.1982 00:00:00;    49
25.10.1982 00:00:00;    51
26.10.1982 00:00:00;    51
27.10.1982 00:00:00;    51
28.10.1982 00:00:00;    50
29.10.1982 00:00:00;    50
30.10.1982 00:00:00;    50
31.10.1982 00:00:00;    50
01.11.1982 00:00:00;    50
02.11.1982 00:00:00;    49
03.11.1982 00:00:00;    48
04.11.1982 00:00:00;    48
05.11.1982 00:00:00;    48
06.11.1982 00:00:00;    48
07.11.1982 00:00:00;    48
08.11.1982 00:00:00;    48
09.11.1982 00:00:00;    49
10.11.1982 00:00:00;    49
11.11.1982 00:00:00;    48
12.11.1982 00:00:00;    48
13.11.1982 00:00:00;    48
14.11.1982 00:00:00;    55
15.11.1982 00:00:00;    57
16.11.1982 00:00:00;    52
17.11.1982 00:00:00;    51
18.11.1982 00:00:00;    52
19.11.1982 00:00:00;    52
20.11.1982 00:00:00;    55
21.11.1982 00:00:00;    53
22.11.1982 00:00:00;    52
23.11.1982 00:00:00;    51
24.11.1982 00:00:00;    52
25.11.1982 00:00:00;    50
26.11.1982 00:00:00;    51
27.11.1982 00:00:00;    50
28.11.1982 00:00:00;    50
29.11.1982 00:00:00;    49
30.11.1982 00:00:00;    51
01.12.1982 00:00:00;    51
02.12.1982 00:00:00;    51
03.12.1982 00:00:00;    50
04.12.1982 00:00:00;    50
05.12.1982 00:00:00;    49
06.12.1982 00:00:00;    46
07.12.1982 00:00:00;    51
08.12.1982 00:00:00;    51
09.12.1982 00:00:00;    53
10.12.1982 00:00:00;    57
11.12.1982 00:00:00;    66
12.12.1982 00:00:00;    63
13.12.1982 00:00:00;    58
14.12.1982 00:00:00;    56
15.12.1982 00:00:00;    55
16.12.1982 00:00:00;    56
17.12.1982 00:00:00;    65
18.12.1982 00:00:00;    70
19.12.1982 00:00:00;    66
20.12.1982 00:00:00;    60
21.12.1982 00:00:00;    63
22.12.1982 00:00:00;    59
23.12.1982 00:00:00;    60
24.12.1982 00:00:00;    58
25.12.1982 00:00:00;    57
26.12.1982 00:00:00;    56
27.12.1982 00:00:00;    56
28.12.1982 00:00:00;    62
29.12.1982 00:00:00;    62
30.12.1982 00:00:00;    57
31.12.1982 00:00:00;    50
01.01.1983 00:00:00;    50
02.01.1983 00:00:00;    50
03.01.1983 00:00:00;    50
04.01.1983 00:00:00;    79
05.01.1983 00:00:00;   112
06.01.1983 00:00:00;   120
07.01.1983 00:00:00;   119
08.01.1983 00:00:00;   103
09.01.1983 00:00:00;    94
10.01.1983 00:00:00;    89
11.01.1983 00:00:00;    85
12.01.1983 00:00:00;    84
13.01.1983 00:00:00;    81
14.01.1983 00:00:00;    79
15.01.1983 00:00:00;    79
16.01.1983 00:00:00;    82
17.01.1983 00:00:00;    84
18.01.1983 00:00:00;    95
19.01.1983 00:00:00;    85
20.01.1983 00:00:00;    80
21.01.1983 00:00:00;    76
22.01.1983 00:00:00;    75
23.01.1983 00:00:00;    76
24.01.1983 00:00:00;    74
25.01.1983 00:00:00;    66
26.01.1983 00:00:00;    80
27.01.1983 00:00:00;   105
28.01.1983 00:00:00;   113
29.01.1983 00:00:00;   113
30.01.1983 00:00:00;   111
31.01.1983 00:00:00;   110
01.02.1983 00:00:00;   100
02.02.1983 00:00:00;    97
03.02.1983 00:00:00;    92
04.02.1983 00:00:00;    90
05.02.1983 00:00:00;    88
06.02.1983 00:00:00;    90
07.02.1983 00:00:00;    89
08.02.1983 00:00:00;    86
09.02.1983 00:00:00;    84
10.02.1983 00:00:00;    83
11.02.1983 00:00:00;    82
12.02.1983 00:00:00;    80
13.02.1983 00:00:00;    81
14.02.1983 00:00:00;    82
15.02.1983 00:00:00;    77
16.02.1983 00:00:00;    71
17.02.1983 00:00:00;    73
18.02.1983 00:00:00;    73
19.02.1983 00:00:00;    73
20.02.1983 00:00:00;    73
21.02.1983 00:00:00;    72
22.02.1983 00:00:00;    72
23.02.1983 00:00:00;    69
24.02.1983 00:00:00;    73
25.02.1983 00:00:00;    73
26.02.1983 00:00:00;    73
27.02.1983 00:00:00;    73
28.02.1983 00:00:00;    77
01.03.1983 00:00:00;    83
02.03.1983 00:00:00;    81
03.03.1983 00:00:00;    78
04.03.1983 00:00:00;    76
05.03.1983 00:00:00;    76
06.03.1983 00:00:00;    78
07.03.1983 00:00:00;    79
08.03.1983 00:00:00;    80
09.03.1983 00:00:00;    84
10.03.1983 00:00:00;    93
11.03.1983 00:00:00;    98
12.03.1983 00:00:00;    88
13.03.1983 00:00:00;    84
14.03.1983 00:00:00;    83
15.03.1983 00:00:00;    83
16.03.1983 00:00:00;    84
17.03.1983 00:00:00;    84
18.03.1983 00:00:00;    84
19.03.1983 00:00:00;    93
20.03.1983 00:00:00;   117
21.03.1983 00:00:00;   114
22.03.1983 00:00:00;   102
23.03.1983 00:00:00;   100
24.03.1983 00:00:00;    95
25.03.1983 00:00:00;    93
26.03.1983 00:00:00;    92
27.03.1983 00:00:00;    91
28.03.1983 00:00:00;    89
29.03.1983 00:00:00;    91
30.03.1983 00:00:00;    90
31.03.1983 00:00:00;    89
01.04.1983 00:00:00;    87
02.04.1983 00:00:00;    88
03.04.1983 00:00:00;   100
04.04.1983 00:00:00;    97
05.04.1983 00:00:00;    91
06.04.1983 00:00:00;    87
07.04.1983 00:00:00;    86
08.04.1983 00:00:00;   102
09.04.1983 00:00:00;   100
10.04.1983 00:00:00;   105
11.04.1983 00:00:00;   103
12.04.1983 00:00:00;    99
13.04.1983 00:00:00;    99
14.04.1983 00:00:00;    99
15.04.1983 00:00:00;   101
16.04.1983 00:00:00;   114
17.04.1983 00:00:00;   116
18.04.1983 00:00:00;   112
19.04.1983 00:00:00;   104
20.04.1983 00:00:00;   100
21.04.1983 00:00:00;    97
22.04.1983 00:00:00;   101
23.04.1983 00:00:00;   100
24.04.1983 00:00:00;    95
25.04.1983 00:00:00;    93
26.04.1983 00:00:00;    92
27.04.1983 00:00:00;    88
28.04.1983 00:00:00;    85
29.04.1983 00:00:00;    82
30.04.1983 00:00:00;    82
01.05.1983 00:00:00;    81
02.05.1983 00:00:00;   108
03.05.1983 00:00:00;   104
04.05.1983 00:00:00;    91
05.05.1983 00:00:00;    89
06.05.1983 00:00:00;    85
07.05.1983 00:00:00;    82
08.05.1983 00:00:00;    89
09.05.1983 00:00:00;   108
10.05.1983 00:00:00;   115
11.05.1983 00:00:00;    99
12.05.1983 00:00:00;    96
13.05.1983 00:00:00;    91
14.05.1983 00:00:00;    88
15.05.1983 00:00:00;    85
16.05.1983 00:00:00;    84
17.05.1983 00:00:00;    81
18.05.1983 00:00:00;    77
19.05.1983 00:00:00;    76
20.05.1983 00:00:00;    76
21.05.1983 00:00:00;    75
22.05.1983 00:00:00;    74
23.05.1983 00:00:00;    73
24.05.1983 00:00:00;    74
25.05.1983 00:00:00;    77
26.05.1983 00:00:00;    73
27.05.1983 00:00:00;    72
28.05.1983 00:00:00;    71
29.05.1983 00:00:00;    69
30.05.1983 00:00:00;    67
31.05.1983 00:00:00;    65
01.06.1983 00:00:00;    63
02.06.1983 00:00:00;    62
03.06.1983 00:00:00;    63
04.06.1983 00:00:00;    60
05.06.1983 00:00:00;    60
06.06.1983 00:00:00;    60
07.06.1983 00:00:00;    58
08.06.1983 00:00:00;    55
09.06.1983 00:00:00;    55
10.06.1983 00:00:00;    55
11.06.1983 00:00:00;    56
12.06.1983 00:00:00;    56
13.06.1983 00:00:00;    57
14.06.1983 00:00:00;    60
15.06.1983 00:00:00;    58
16.06.1983 00:00:00;    58
17.06.1983 00:00:00;    59
18.06.1983 00:00:00;    58
19.06.1983 00:00:00;    59
20.06.1983 00:00:00;    65
21.06.1983 00:00:00;    67
22.06.1983 00:00:00;    63
23.06.1983 00:00:00;    59
24.06.1983 00:00:00;    57
25.06.1983 00:00:00;    55
26.06.1983 00:00:00;    54
27.06.1983 00:00:00;    54
28.06.1983 00:00:00;    77
29.06.1983 00:00:00;    71
30.06.1983 00:00:00;    63
01.07.1983 00:00:00;    60
02.07.1983 00:00:00;    65
03.07.1983 00:00:00;    64
04.07.1983 00:00:00;    59
05.07.1983 00:00:00;    57
06.07.1983 00:00:00;    55
07.07.1983 00:00:00;    54
08.07.1983 00:00:00;    66
09.07.1983 00:00:00;    60
10.07.1983 00:00:00;    55
11.07.1983 00:00:00;    54
12.07.1983 00:00:00;    54
13.07.1983 00:00:00;    60
14.07.1983 00:00:00;    57
15.07.1983 00:00:00;    54
16.07.1983 00:00:00;    52
17.07.1983 00:00:00;    51
18.07.1983 00:00:00;    50
19.07.1983 00:00:00;    49
20.07.1983 00:00:00;    46
21.07.1983 00:00:00;    46
22.07.1983 00:00:00;    45
23.07.1983 00:00:00;    44
24.07.1983 00:00:00;    44
25.07.1983 00:00:00;    44
26.07.1983 00:00:00;    44
27.07.1983 00:00:00;    43
28.07.1983 00:00:00;    43
29.07.1983 00:00:00;    45
30.07.1983 00:00:00;    45
31.07.1983 00:00:00;    43
01.08.1983 00:00:00;    42
02.08.1983 00:00:00;    43
03.08.1983 00:00:00;    53
04.08.1983 00:00:00;    50
05.08.1983 00:00:00;    56
06.08.1983 00:00:00;    77
07.08.1983 00:00:00;    73
08.08.1983 00:00:00;    61
09.08.1983 00:00:00;    55
10.08.1983 00:00:00;    52
11.08.1983 00:00:00;    51
12.08.1983 00:00:00;    51
13.08.1983 00:00:00;    54
14.08.1983 00:00:00;    51
15.08.1983 00:00:00;    50
16.08.1983 00:00:00;    49
17.08.1983 00:00:00;    48
18.08.1983 00:00:00;    48
19.08.1983 00:00:00;    48
20.08.1983 00:00:00;    47
21.08.1983 00:00:00;    47
22.08.1983 00:00:00;    47
23.08.1983 00:00:00;    46
24.08.1983 00:00:00;    44
25.08.1983 00:00:00;    44
26.08.1983 00:00:00;    44
27.08.1983 00:00:00;    43
28.08.1983 00:00:00;    42
29.08.1983 00:00:00;    42
30.08.1983 00:00:00;    44
31.08.1983 00:00:00;    43
01.09.1983 00:00:00;    40
02.09.1983 00:00:00;    41
03.09.1983 00:00:00;    47
04.09.1983 00:00:00;    50
05.09.1983 00:00:00;    46
06.09.1983 00:00:00;    45
07.09.1983 00:00:00;    43
08.09.1983 00:00:00;    42
09.09.1983 00:00:00;    42
10.09.1983 00:00:00;    41
11.09.1983 00:00:00;    41
12.09.1983 00:00:00;    42
13.09.1983 00:00:00;    44
14.09.1983 00:00:00;    42
15.09.1983 00:00:00;    42
16.09.1983 00:00:00;    42
17.09.1983 00:00:00;    47
18.09.1983 00:00:00;    46
19.09.1983 00:00:00;    44
20.09.1983 00:00:00;    43
21.09.1983 00:00:00;    43
22.09.1983 00:00:00;    42
23.09.1983 00:00:00;    41
24.09.1983 00:00:00;    39
25.09.1983 00:00:00;    42
26.09.1983 00:00:00;    43
27.09.1983 00:00:00;    42
28.09.1983 00:00:00;    42
29.09.1983 00:00:00;    41
30.09.1983 00:00:00;    40
01.10.1983 00:00:00;    39
02.10.1983 00:00:00;    40
03.10.1983 00:00:00;    43
04.10.1983 00:00:00;    43
05.10.1983 00:00:00;    41
06.10.1983 00:00:00;    40
07.10.1983 00:00:00;    42
08.10.1983 00:00:00;    41
09.10.1983 00:00:00;    43
10.10.1983 00:00:00;    50
11.10.1983 00:00:00;    48
12.10.1983 00:00:00;    51
13.10.1983 00:00:00;    49
14.10.1983 00:00:00;    46
15.10.1983 00:00:00;    44
16.10.1983 00:00:00;    44
17.10.1983 00:00:00;    45
18.10.1983 00:00:00;    45
19.10.1983 00:00:00;    44
20.10.1983 00:00:00;    43
21.10.1983 00:00:00;    43
22.10.1983 00:00:00;    43
23.10.1983 00:00:00;    42
24.10.1983 00:00:00;    42
25.10.1983 00:00:00;    43
26.10.1983 00:00:00;    43
27.10.1983 00:00:00;    44
28.10.1983 00:00:00;    43
29.10.1983 00:00:00;    42
30.10.1983 00:00:00;    42
31.10.1983 00:00:00;    43
01.11.1983 00:00:00;    42
02.11.1983 00:00:00;    40
03.11.1983 00:00:00;    40
04.11.1983 00:00:00;    41
05.11.1983 00:00:00;    40
06.11.1983 00:00:00;    43
07.11.1983 00:00:00;    43
08.11.1983 00:00:00;    38
09.11.1983 00:00:00;    40
10.11.1983 00:00:00;    40
11.11.1983 00:00:00;    42
12.11.1983 00:00:00;    42
13.11.1983 00:00:00;    39
14.11.1983 00:00:00;    32
15.11.1983 00:00:00;    36
16.11.1983 00:00:00;    41
17.11.1983 00:00:00;    42
18.11.1983 00:00:00;    43
19.11.1983 00:00:00;    43
20.11.1983 00:00:00;    43
21.11.1983 00:00:00;    40
22.11.1983 00:00:00;    39
23.11.1983 00:00:00;    44
24.11.1983 00:00:00;    42
25.11.1983 00:00:00;    42
26.11.1983 00:00:00;    47
27.11.1983 00:00:00;    53
28.11.1983 00:00:00;    58
29.11.1983 00:00:00;    54
30.11.1983 00:00:00;    53
01.12.1983 00:00:00;    46
02.12.1983 00:00:00;    44
03.12.1983 00:00:00;    45
04.12.1983 00:00:00;    47
05.12.1983 00:00:00;    45
06.12.1983 00:00:00;    45
07.12.1983 00:00:00;    45
08.12.1983 00:00:00;    45
09.12.1983 00:00:00;    45
10.12.1983 00:00:00;    45
11.12.1983 00:00:00;    45
12.12.1983 00:00:00;    45
13.12.1983 00:00:00;    45
14.12.1983 00:00:00;    45
15.12.1983 00:00:00;    45
16.12.1983 00:00:00;    45
17.12.1983 00:00:00;    45
18.12.1983 00:00:00;    45
19.12.1983 00:00:00;    45
20.12.1983 00:00:00;    66
21.12.1983 00:00:00;    55
22.12.1983 00:00:00;    53
23.12.1983 00:00:00;    53
24.12.1983 00:00:00;    76
25.12.1983 00:00:00;    86
26.12.1983 00:00:00;    75
27.12.1983 00:00:00;    77
28.12.1983 00:00:00;    66
29.12.1983 00:00:00;    60
30.12.1983 00:00:00;    58
31.12.1983 00:00:00;    56
01.01.1984 00:00:00;    55
02.01.1984 00:00:00;    55
03.01.1984 00:00:00;    53
04.01.1984 00:00:00;    54
05.01.1984 00:00:00;    53
06.01.1984 00:00:00;    48
07.01.1984 00:00:00;    51
08.01.1984 00:00:00;    50
09.01.1984 00:00:00;    48
10.01.1984 00:00:00;    49
11.01.1984 00:00:00;    44
12.01.1984 00:00:00;    44
13.01.1984 00:00:00;    50
14.01.1984 00:00:00;    66
15.01.1984 00:00:00;   100
16.01.1984 00:00:00;    75
17.01.1984 00:00:00;    69
18.01.1984 00:00:00;    77
19.01.1984 00:00:00;    69
20.01.1984 00:00:00;    65
21.01.1984 00:00:00;    60
22.01.1984 00:00:00;    59
23.01.1984 00:00:00;    58
24.01.1984 00:00:00;    57
25.01.1984 00:00:00;    56
26.01.1984 00:00:00;    55
27.01.1984 00:00:00;    55
28.01.1984 00:00:00;    55
29.01.1984 00:00:00;    55
30.01.1984 00:00:00;    55
31.01.1984 00:00:00;    55
01.02.1984 00:00:00;    55
02.02.1984 00:00:00;    55
03.02.1984 00:00:00;    55
04.02.1984 00:00:00;    55
05.02.1984 00:00:00;    53
06.02.1984 00:00:00;    58
07.02.1984 00:00:00;   106
08.02.1984 00:00:00;    98
09.02.1984 00:00:00;    87
10.02.1984 00:00:00;    81
11.02.1984 00:00:00;    77
12.02.1984 00:00:00;    72
13.02.1984 00:00:00;    71
14.02.1984 00:00:00;    69
15.02.1984 00:00:00;    68
16.02.1984 00:00:00;    67
17.02.1984 00:00:00;    66
18.02.1984 00:00:00;    66
19.02.1984 00:00:00;    65
20.02.1984 00:00:00;    64
21.02.1984 00:00:00;    63
22.02.1984 00:00:00;    62
23.02.1984 00:00:00;    61
24.02.1984 00:00:00;    61
25.02.1984 00:00:00;    61
26.02.1984 00:00:00;    65
27.02.1984 00:00:00;    63
28.02.1984 00:00:00;    61
29.02.1984 00:00:00;    61
01.03.1984 00:00:00;    62
02.03.1984 00:00:00;    63
03.03.1984 00:00:00;    62
04.03.1984 00:00:00;    61
05.03.1984 00:00:00;    60
06.03.1984 00:00:00;    60
07.03.1984 00:00:00;    61
08.03.1984 00:00:00;    61
09.03.1984 00:00:00;    58
10.03.1984 00:00:00;    60
11.03.1984 00:00:00;    58
12.03.1984 00:00:00;    60
13.03.1984 00:00:00;    59
14.03.1984 00:00:00;    59
15.03.1984 00:00:00;    61
16.03.1984 00:00:00;    63
17.03.1984 00:00:00;    64
18.03.1984 00:00:00;    65
19.03.1984 00:00:00;    64
20.03.1984 00:00:00;    61
21.03.1984 00:00:00;    64
22.03.1984 00:00:00;    64
23.03.1984 00:00:00;    66
24.03.1984 00:00:00;    67
25.03.1984 00:00:00;    70
26.03.1984 00:00:00;    76
27.03.1984 00:00:00;    82
28.03.1984 00:00:00;    83
29.03.1984 00:00:00;    92
30.03.1984 00:00:00;   105
31.03.1984 00:00:00;    93
01.04.1984 00:00:00;    88
02.04.1984 00:00:00;    90
03.04.1984 00:00:00;    94
04.04.1984 00:00:00;    88
05.04.1984 00:00:00;    85
06.04.1984 00:00:00;    87
07.04.1984 00:00:00;    89
08.04.1984 00:00:00;    98
09.04.1984 00:00:00;   102
10.04.1984 00:00:00;    99
11.04.1984 00:00:00;   100
12.04.1984 00:00:00;   108
13.04.1984 00:00:00;   107
14.04.1984 00:00:00;   102
15.04.1984 00:00:00;   103
16.04.1984 00:00:00;   103
17.04.1984 00:00:00;   110
18.04.1984 00:00:00;   106
19.04.1984 00:00:00;   102
20.04.1984 00:00:00;    96
21.04.1984 00:00:00;    93
22.04.1984 00:00:00;    92
23.04.1984 00:00:00;    91
24.04.1984 00:00:00;    90
25.04.1984 00:00:00;    87
26.04.1984 00:00:00;    84
27.04.1984 00:00:00;    82
28.04.1984 00:00:00;    81
29.04.1984 00:00:00;    80
30.04.1984 00:00:00;    79
