Messstelle:                ;Jahrsdorf
23.05.1986 00:00:00;   126
24.05.1986 00:00:00;   127
25.05.1986 00:00:00;   128
26.05.1986 00:00:00;   126
27.05.1986 00:00:00;   124
28.05.1986 00:00:00;   124
29.05.1986 00:00:00;   128
30.05.1986 00:00:00;   138
31.05.1986 00:00:00;   140
01.06.1986 00:00:00;   136
02.06.1986 00:00:00;   132
03.06.1986 00:00:00;   130
04.06.1986 00:00:00;   131
05.06.1986 00:00:00;   133
06.06.1986 00:00:00;   134
07.06.1986 00:00:00;   133
08.06.1986 00:00:00;   134
09.06.1986 00:00:00;   132
10.06.1986 00:00:00;   129
11.06.1986 00:00:00;   127
12.06.1986 00:00:00;   128
13.06.1986 00:00:00;   133
14.06.1986 00:00:00;   134
15.06.1986 00:00:00;   132
16.06.1986 00:00:00;   130
17.06.1986 00:00:00;   127
18.06.1986 00:00:00;   125
19.06.1986 00:00:00;   124
20.06.1986 00:00:00;   123
21.06.1986 00:00:00;   123
22.06.1986 00:00:00;   123
23.06.1986 00:00:00;   123
24.06.1986 00:00:00;   122
25.06.1986 00:00:00;   122
26.06.1986 00:00:00;   122
27.06.1986 00:00:00;   121
28.06.1986 00:00:00;   121
29.06.1986 00:00:00;   120
30.06.1986 00:00:00;   120
01.07.1986 00:00:00;   120
02.07.1986 00:00:00;   119
03.07.1986 00:00:00;   119
04.07.1986 00:00:00;   119
05.07.1986 00:00:00;   119
06.07.1986 00:00:00;   119
07.07.1986 00:00:00;   120
08.07.1986 00:00:00;   122
09.07.1986 00:00:00;   121
10.07.1986 00:00:00;   121
11.07.1986 00:00:00;   122
12.07.1986 00:00:00;   122
13.07.1986 00:00:00;   120
14.07.1986 00:00:00;   120
15.07.1986 00:00:00;   119
16.07.1986 00:00:00;   119
17.07.1986 00:00:00;   119
18.07.1986 00:00:00;   118
19.07.1986 00:00:00;   123
20.07.1986 00:00:00;   125
21.07.1986 00:00:00;   121
22.07.1986 00:00:00;   120
23.07.1986 00:00:00;   119
24.07.1986 00:00:00;   123
25.07.1986 00:00:00;   123
26.07.1986 00:00:00;   121
27.07.1986 00:00:00;   120
28.07.1986 00:00:00;   118
29.07.1986 00:00:00;   118
30.07.1986 00:00:00;   117
31.07.1986 00:00:00;   117
01.08.1986 00:00:00;   118
02.08.1986 00:00:00;   117
03.08.1986 00:00:00;   117
04.08.1986 00:00:00;   117
05.08.1986 00:00:00;   117
06.08.1986 00:00:00;   117
07.08.1986 00:00:00;   116
08.08.1986 00:00:00;   117
09.08.1986 00:00:00;   116
10.08.1986 00:00:00;   115
11.08.1986 00:00:00;   116
12.08.1986 00:00:00;   116
13.08.1986 00:00:00;   116
14.08.1986 00:00:00;   115
15.08.1986 00:00:00;   114
16.08.1986 00:00:00;   114
17.08.1986 00:00:00;   114
18.08.1986 00:00:00;   115
19.08.1986 00:00:00;   116
20.08.1986 00:00:00;   117
21.08.1986 00:00:00;   117
22.08.1986 00:00:00;   116
23.08.1986 00:00:00;   118
24.08.1986 00:00:00;   118
25.08.1986 00:00:00;   117
26.08.1986 00:00:00;   117
27.08.1986 00:00:00;   117
28.08.1986 00:00:00;   118
29.08.1986 00:00:00;   120
30.08.1986 00:00:00;   119
31.08.1986 00:00:00;   118
01.09.1986 00:00:00;   118
02.09.1986 00:00:00;   118
03.09.1986 00:00:00;   117
04.09.1986 00:00:00;   118
05.09.1986 00:00:00;   118
06.09.1986 00:00:00;   118
07.09.1986 00:00:00;   118
08.09.1986 00:00:00;   118
09.09.1986 00:00:00;   118
10.09.1986 00:00:00;   120
11.09.1986 00:00:00;   119
12.09.1986 00:00:00;   117
13.09.1986 00:00:00;   116
14.09.1986 00:00:00;   116
15.09.1986 00:00:00;   117
16.09.1986 00:00:00;   117
17.09.1986 00:00:00;   116
18.09.1986 00:00:00;   117
19.09.1986 00:00:00;   119
20.09.1986 00:00:00;   118
21.09.1986 00:00:00;   118
22.09.1986 00:00:00;   118
23.09.1986 00:00:00;   118
24.09.1986 00:00:00;   118
25.09.1986 00:00:00;   118
26.09.1986 00:00:00;   118
27.09.1986 00:00:00;   117
28.09.1986 00:00:00;   117
29.09.1986 00:00:00;   116
30.09.1986 00:00:00;   116
01.10.1986 00:00:00;   115
02.10.1986 00:00:00;   114
03.10.1986 00:00:00;   113
04.10.1986 00:00:00;   114
05.10.1986 00:00:00;   115
06.10.1986 00:00:00;   115
07.10.1986 00:00:00;   116
08.10.1986 00:00:00;   116
09.10.1986 00:00:00;   116
10.10.1986 00:00:00;   116
11.10.1986 00:00:00;   116
12.10.1986 00:00:00;   116
13.10.1986 00:00:00;   116
14.10.1986 00:00:00;   116
15.10.1986 00:00:00;   116
16.10.1986 00:00:00;   115
17.10.1986 00:00:00;   115
18.10.1986 00:00:00;   114
19.10.1986 00:00:00;   114
20.10.1986 00:00:00;   115
21.10.1986 00:00:00;   117
22.10.1986 00:00:00;   119
23.10.1986 00:00:00;   123
24.10.1986 00:00:00;   121
25.10.1986 00:00:00;   120
26.10.1986 00:00:00;   120
27.10.1986 00:00:00;   126
28.10.1986 00:00:00;   123
29.10.1986 00:00:00;   122
30.10.1986 00:00:00;   128
31.10.1986 00:00:00;   125
01.11.1986 00:00:00;   123
02.11.1986 00:00:00;   122
03.11.1986 00:00:00;   124
04.11.1986 00:00:00;   123
05.11.1986 00:00:00;   122
06.11.1986 00:00:00;   121
07.11.1986 00:00:00;   121
08.11.1986 00:00:00;   120
09.11.1986 00:00:00;   119
10.11.1986 00:00:00;   117
11.11.1986 00:00:00;   117
12.11.1986 00:00:00;   116
13.11.1986 00:00:00;   116
14.11.1986 00:00:00;   116
15.11.1986 00:00:00;   116
16.11.1986 00:00:00;   114
17.11.1986 00:00:00;   115
18.11.1986 00:00:00;   115
19.11.1986 00:00:00;   115
20.11.1986 00:00:00;   115
21.11.1986 00:00:00;   116
22.11.1986 00:00:00;   115
23.11.1986 00:00:00;   117
24.11.1986 00:00:00;   122
25.11.1986 00:00:00;   120
26.11.1986 00:00:00;   119
27.11.1986 00:00:00;   118
28.11.1986 00:00:00;   118
29.11.1986 00:00:00;   117
30.11.1986 00:00:00;   117
01.12.1986 00:00:00;   117
02.12.1986 00:00:00;   117
03.12.1986 00:00:00;   117
04.12.1986 00:00:00;   117
05.12.1986 00:00:00;   118
06.12.1986 00:00:00;   118
07.12.1986 00:00:00;   117
08.12.1986 00:00:00;   117
09.12.1986 00:00:00;   117
10.12.1986 00:00:00;   117
11.12.1986 00:00:00;   117
12.12.1986 00:00:00;   117
13.12.1986 00:00:00;   116
14.12.1986 00:00:00;   116
15.12.1986 00:00:00;   118
16.12.1986 00:00:00;   118
17.12.1986 00:00:00;   119
18.12.1986 00:00:00;   119
19.12.1986 00:00:00;   126
20.12.1986 00:00:00;   124
21.12.1986 00:00:00;   124
22.12.1986 00:00:00;   122
23.12.1986 00:00:00;   120
24.12.1986 00:00:00;   118
25.12.1986 00:00:00;   118
26.12.1986 00:00:00;   118
27.12.1986 00:00:00;   121
28.12.1986 00:00:00;   123
29.12.1986 00:00:00;   131
30.12.1986 00:00:00;   145
31.12.1986 00:00:00;   139
01.01.1987 00:00:00;   136
02.01.1987 00:00:00;   149
03.01.1987 00:00:00;   137
04.01.1987 00:00:00;   134
05.01.1987 00:00:00;   134
06.01.1987 00:00:00;   134
07.01.1987 00:00:00;   134
08.01.1987 00:00:00;   134
09.01.1987 00:00:00;   132
10.01.1987 00:00:00;   131
11.01.1987 00:00:00;   130
12.01.1987 00:00:00;   130
13.01.1987 00:00:00;   129
14.01.1987 00:00:00;   129
15.01.1987 00:00:00;   129
16.01.1987 00:00:00;   128
17.01.1987 00:00:00;   128
18.01.1987 00:00:00;   128
19.01.1987 00:00:00;   127
20.01.1987 00:00:00;   127
21.01.1987 00:00:00;   127
22.01.1987 00:00:00;   126
23.01.1987 00:00:00;   126
24.01.1987 00:00:00;   126
25.01.1987 00:00:00;   125
26.01.1987 00:00:00;   125
27.01.1987 00:00:00;   125
28.01.1987 00:00:00;   123
29.01.1987 00:00:00;   123
30.01.1987 00:00:00;   122
31.01.1987 00:00:00;   122
01.02.1987 00:00:00;   121
02.02.1987 00:00:00;   119
03.02.1987 00:00:00;   119
04.02.1987 00:00:00;   119
05.02.1987 00:00:00;   120
06.02.1987 00:00:00;   120
07.02.1987 00:00:00;   127
08.02.1987 00:00:00;   136
09.02.1987 00:00:00;   151
10.02.1987 00:00:00;   146
11.02.1987 00:00:00;   143
12.02.1987 00:00:00;   140
13.02.1987 00:00:00;   138
14.02.1987 00:00:00;   138
15.02.1987 00:00:00;   139
16.02.1987 00:00:00;   139
17.02.1987 00:00:00;   138
18.02.1987 00:00:00;   136
19.02.1987 00:00:00;   134
20.02.1987 00:00:00;   134
21.02.1987 00:00:00;   134
22.02.1987 00:00:00;   134
23.02.1987 00:00:00;   133
24.02.1987 00:00:00;   132
25.02.1987 00:00:00;   133
26.02.1987 00:00:00;   135
27.02.1987 00:00:00;   156
28.02.1987 00:00:00;   159
01.03.1987 00:00:00;   164
02.03.1987 00:00:00;   163
03.03.1987 00:00:00;   172
04.03.1987 00:00:00;   171
05.03.1987 00:00:00;   161
06.03.1987 00:00:00;   152
07.03.1987 00:00:00;   149
08.03.1987 00:00:00;   146
09.03.1987 00:00:00;   145
10.03.1987 00:00:00;   145
11.03.1987 00:00:00;   145
12.03.1987 00:00:00;   144
13.03.1987 00:00:00;   143
14.03.1987 00:00:00;   140
15.03.1987 00:00:00;   140
16.03.1987 00:00:00;   140
17.03.1987 00:00:00;   139
18.03.1987 00:00:00;   140
19.03.1987 00:00:00;   140
20.03.1987 00:00:00;   138
21.03.1987 00:00:00;   135
22.03.1987 00:00:00;   134
23.03.1987 00:00:00;   136
24.03.1987 00:00:00;   139
25.03.1987 00:00:00;   141
26.03.1987 00:00:00;   139
27.03.1987 00:00:00;   139
28.03.1987 00:00:00;   139
29.03.1987 00:00:00;   141
30.03.1987 00:00:00;   139
31.03.1987 00:00:00;   137
01.04.1987 00:00:00;   136
02.04.1987 00:00:00;   135
03.04.1987 00:00:00;   136
04.04.1987 00:00:00;   137
05.04.1987 00:00:00;   138
06.04.1987 00:00:00;   138
07.04.1987 00:00:00;   137
08.04.1987 00:00:00;   135
09.04.1987 00:00:00;   136
10.04.1987 00:00:00;   137
11.04.1987 00:00:00;   139
12.04.1987 00:00:00;   137
13.04.1987 00:00:00;   136
14.04.1987 00:00:00;   134
15.04.1987 00:00:00;   133
16.04.1987 00:00:00;   132
17.04.1987 00:00:00;   130
18.04.1987 00:00:00;   129
19.04.1987 00:00:00;   129
20.04.1987 00:00:00;   131
21.04.1987 00:00:00;   134
22.04.1987 00:00:00;   134
23.04.1987 00:00:00;   132
24.04.1987 00:00:00;   131
25.04.1987 00:00:00;   129
26.04.1987 00:00:00;   130
27.04.1987 00:00:00;   137
28.04.1987 00:00:00;   134
29.04.1987 00:00:00;   130
30.04.1987 00:00:00;   129
01.05.1987 00:00:00;   129
02.05.1987 00:00:00;   128
03.05.1987 00:00:00;   128
04.05.1987 00:00:00;   129
05.05.1987 00:00:00;   129
06.05.1987 00:00:00;   130
07.05.1987 00:00:00;   135
08.05.1987 00:00:00;   132
09.05.1987 00:00:00;   130
10.05.1987 00:00:00;   128
11.05.1987 00:00:00;   128
12.05.1987 00:00:00;   127
13.05.1987 00:00:00;   132
14.05.1987 00:00:00;   136
15.05.1987 00:00:00;   133
16.05.1987 00:00:00;   133
17.05.1987 00:00:00;   135
18.05.1987 00:00:00;   133
19.05.1987 00:00:00;   134
20.05.1987 00:00:00;   158
21.05.1987 00:00:00;   153
22.05.1987 00:00:00;   145
23.05.1987 00:00:00;   144
24.05.1987 00:00:00;   145
25.05.1987 00:00:00;   141
26.05.1987 00:00:00;   139
27.05.1987 00:00:00;   138
28.05.1987 00:00:00;   139
29.05.1987 00:00:00;   141
30.05.1987 00:00:00;   138
31.05.1987 00:00:00;   138
01.06.1987 00:00:00;   137
02.06.1987 00:00:00;   138
03.06.1987 00:00:00;   135
04.06.1987 00:00:00;   136
05.06.1987 00:00:00;   143
06.06.1987 00:00:00;   142
07.06.1987 00:00:00;   138
08.06.1987 00:00:00;   136
09.06.1987 00:00:00;   137
10.06.1987 00:00:00;   135
11.06.1987 00:00:00;   135
12.06.1987 00:00:00;   133
13.06.1987 00:00:00;   131
14.06.1987 00:00:00;   131
15.06.1987 00:00:00;   130
16.06.1987 00:00:00;   134
17.06.1987 00:00:00;   137
18.06.1987 00:00:00;   139
19.06.1987 00:00:00;   137
20.06.1987 00:00:00;   136
21.06.1987 00:00:00;   137
22.06.1987 00:00:00;   144
23.06.1987 00:00:00;   141
24.06.1987 00:00:00;   149
25.06.1987 00:00:00;   152
26.06.1987 00:00:00;   146
27.06.1987 00:00:00;   144
28.06.1987 00:00:00;   143
29.06.1987 00:00:00;   141
30.06.1987 00:00:00;   141
01.07.1987 00:00:00;   138
02.07.1987 00:00:00;   137
03.07.1987 00:00:00;   136
04.07.1987 00:00:00;   136
05.07.1987 00:00:00;   136
06.07.1987 00:00:00;   135
07.07.1987 00:00:00;   135
08.07.1987 00:00:00;   135
09.07.1987 00:00:00;   136
10.07.1987 00:00:00;   136
11.07.1987 00:00:00;   133
12.07.1987 00:00:00;   132
13.07.1987 00:00:00;   131
14.07.1987 00:00:00;   130
15.07.1987 00:00:00;   129
16.07.1987 00:00:00;   130
17.07.1987 00:00:00;   129
18.07.1987 00:00:00;   127
19.07.1987 00:00:00;   128
20.07.1987 00:00:00;   130
21.07.1987 00:00:00;   128
22.07.1987 00:00:00;   128
23.07.1987 00:00:00;   127
24.07.1987 00:00:00;   126
25.07.1987 00:00:00;   128
26.07.1987 00:00:00;   133
27.07.1987 00:00:00;   132
28.07.1987 00:00:00;   135
29.07.1987 00:00:00;   132
30.07.1987 00:00:00;   131
31.07.1987 00:00:00;   128
01.08.1987 00:00:00;   128
02.08.1987 00:00:00;   138
03.08.1987 00:00:00;   148
04.08.1987 00:00:00;   148
05.08.1987 00:00:00;   144
06.08.1987 00:00:00;   142
07.08.1987 00:00:00;   138
08.08.1987 00:00:00;   138
09.08.1987 00:00:00;   136
10.08.1987 00:00:00;   135
11.08.1987 00:00:00;   134
12.08.1987 00:00:00;   132
13.08.1987 00:00:00;   131
14.08.1987 00:00:00;   131
15.08.1987 00:00:00;   130
16.08.1987 00:00:00;   129
17.08.1987 00:00:00;   129
18.08.1987 00:00:00;   128
19.08.1987 00:00:00;   129
20.08.1987 00:00:00;   130
21.08.1987 00:00:00;   128
22.08.1987 00:00:00;   127
23.08.1987 00:00:00;   125
24.08.1987 00:00:00;   126
25.08.1987 00:00:00;   125
26.08.1987 00:00:00;   128
27.08.1987 00:00:00;   127
28.08.1987 00:00:00;   126
29.08.1987 00:00:00;   126
30.08.1987 00:00:00;   124
31.08.1987 00:00:00;   124
01.09.1987 00:00:00;   124
02.09.1987 00:00:00;   123
03.09.1987 00:00:00;   123
04.09.1987 00:00:00;   124
05.09.1987 00:00:00;   124
06.09.1987 00:00:00;   124
07.09.1987 00:00:00;   124
08.09.1987 00:00:00;   127
09.09.1987 00:00:00;   128
10.09.1987 00:00:00;   126
11.09.1987 00:00:00;   124
12.09.1987 00:00:00;   125
13.09.1987 00:00:00;   124
14.09.1987 00:00:00;   123
15.09.1987 00:00:00;   123
16.09.1987 00:00:00;   123
17.09.1987 00:00:00;   123
18.09.1987 00:00:00;   122
19.09.1987 00:00:00;   122
20.09.1987 00:00:00;   122
21.09.1987 00:00:00;   122
22.09.1987 00:00:00;   122
23.09.1987 00:00:00;   122
24.09.1987 00:00:00;   126
25.09.1987 00:00:00;   124
26.09.1987 00:00:00;   123
27.09.1987 00:00:00;   136
28.09.1987 00:00:00;   134
29.09.1987 00:00:00;   129
30.09.1987 00:00:00;   128
01.10.1987 00:00:00;   126
02.10.1987 00:00:00;   127
03.10.1987 00:00:00;   126
04.10.1987 00:00:00;   125
05.10.1987 00:00:00;   124
06.10.1987 00:00:00;   124
07.10.1987 00:00:00;   124
08.10.1987 00:00:00;   122
09.10.1987 00:00:00;   124
10.10.1987 00:00:00;   124
11.10.1987 00:00:00;   123
12.10.1987 00:00:00;   122
13.10.1987 00:00:00;   122
14.10.1987 00:00:00;   123
15.10.1987 00:00:00;   123
16.10.1987 00:00:00;   122
17.10.1987 00:00:00;   120
18.10.1987 00:00:00;   123
19.10.1987 00:00:00;   123
20.10.1987 00:00:00;   120
21.10.1987 00:00:00;   121
22.10.1987 00:00:00;   122
23.10.1987 00:00:00;   121
24.10.1987 00:00:00;   122
25.10.1987 00:00:00;   120
26.10.1987 00:00:00;   121
27.10.1987 00:00:00;   122
28.10.1987 00:00:00;   122
29.10.1987 00:00:00;   121
30.10.1987 00:00:00;   121
31.10.1987 00:00:00;   119
01.11.1987 00:00:00;   119
02.11.1987 00:00:00;   119
03.11.1987 00:00:00;   121
04.11.1987 00:00:00;   121
05.11.1987 00:00:00;   121
06.11.1987 00:00:00;   120
07.11.1987 00:00:00;   120
08.11.1987 00:00:00;   120
09.11.1987 00:00:00;   121
10.11.1987 00:00:00;   122
11.11.1987 00:00:00;   122
12.11.1987 00:00:00;   122
13.11.1987 00:00:00;   123
14.11.1987 00:00:00;   127
15.11.1987 00:00:00;   125
16.11.1987 00:00:00;   125
17.11.1987 00:00:00;   126
18.11.1987 00:00:00;   127
19.11.1987 00:00:00;   126
20.11.1987 00:00:00;   126
21.11.1987 00:00:00;   129
22.11.1987 00:00:00;   129
23.11.1987 00:00:00;   128
24.11.1987 00:00:00;   127
25.11.1987 00:00:00;   125
26.11.1987 00:00:00;   125
27.11.1987 00:00:00;   125
28.11.1987 00:00:00;   124
29.11.1987 00:00:00;   124
30.11.1987 00:00:00;   124
01.12.1987 00:00:00;   123
02.12.1987 00:00:00;   124
03.12.1987 00:00:00;   125
04.12.1987 00:00:00;   123
05.12.1987 00:00:00;   123
06.12.1987 00:00:00;   124
07.12.1987 00:00:00;   131
08.12.1987 00:00:00;   130
09.12.1987 00:00:00;   127
10.12.1987 00:00:00;   125
11.12.1987 00:00:00;   126
12.12.1987 00:00:00;   124
13.12.1987 00:00:00;   125
14.12.1987 00:00:00;   123
15.12.1987 00:00:00;   123
16.12.1987 00:00:00;   124
17.12.1987 00:00:00;   133
18.12.1987 00:00:00;   144
19.12.1987 00:00:00;   155
20.12.1987 00:00:00;   152
21.12.1987 00:00:00;   154
22.12.1987 00:00:00;   146
23.12.1987 00:00:00;   144
24.12.1987 00:00:00;   142
25.12.1987 00:00:00;   140
26.12.1987 00:00:00;   137
27.12.1987 00:00:00;   135
28.12.1987 00:00:00;   135
29.12.1987 00:00:00;   135
30.12.1987 00:00:00;   133
31.12.1987 00:00:00;   135
01.01.1988 00:00:00;   135
02.01.1988 00:00:00;   134
03.01.1988 00:00:00;   135
04.01.1988 00:00:00;   134
05.01.1988 00:00:00;   133
06.01.1988 00:00:00;   133
07.01.1988 00:00:00;   132
08.01.1988 00:00:00;   130
09.01.1988 00:00:00;   129
10.01.1988 00:00:00;   129
11.01.1988 00:00:00;   129
12.01.1988 00:00:00;   131
13.01.1988 00:00:00;   131
14.01.1988 00:00:00;   128
15.01.1988 00:00:00;   128
16.01.1988 00:00:00;   127
17.01.1988 00:00:00;   126
18.01.1988 00:00:00;   127
19.01.1988 00:00:00;   128
20.01.1988 00:00:00;   129
21.01.1988 00:00:00;   130
22.01.1988 00:00:00;   130
23.01.1988 00:00:00;   131
24.01.1988 00:00:00;   129
25.01.1988 00:00:00;   126
26.01.1988 00:00:00;   127
27.01.1988 00:00:00;   131
28.01.1988 00:00:00;   129
29.01.1988 00:00:00;   130
30.01.1988 00:00:00;   135
31.01.1988 00:00:00;   135
01.02.1988 00:00:00;   133
02.02.1988 00:00:00;   132
03.02.1988 00:00:00;   132
04.02.1988 00:00:00;   132
05.02.1988 00:00:00;   133
06.02.1988 00:00:00;   133
07.02.1988 00:00:00;   133
08.02.1988 00:00:00;   133
09.02.1988 00:00:00;   133
10.02.1988 00:00:00;   133
11.02.1988 00:00:00;   131
12.02.1988 00:00:00;   131
13.02.1988 00:00:00;   131
14.02.1988 00:00:00;   132
15.02.1988 00:00:00;   130
16.02.1988 00:00:00;   130
17.02.1988 00:00:00;   128
18.02.1988 00:00:00;   128
19.02.1988 00:00:00;   128
20.02.1988 00:00:00;   128
21.02.1988 00:00:00;   128
22.02.1988 00:00:00;   128
23.02.1988 00:00:00;   128
24.02.1988 00:00:00;   129
25.02.1988 00:00:00;   129
26.02.1988 00:00:00;   128
27.02.1988 00:00:00;   129
28.02.1988 00:00:00;   129
29.02.1988 00:00:00;   128
01.03.1988 00:00:00;   128
02.03.1988 00:00:00;   127
03.03.1988 00:00:00;   127
04.03.1988 00:00:00;   126
05.03.1988 00:00:00;   127
06.03.1988 00:00:00;   126
07.03.1988 00:00:00;   126
08.03.1988 00:00:00;   127
09.03.1988 00:00:00;   127
10.03.1988 00:00:00;   126
11.03.1988 00:00:00;   126
12.03.1988 00:00:00;   130
13.03.1988 00:00:00;   134
14.03.1988 00:00:00;   141
15.03.1988 00:00:00;   152
16.03.1988 00:00:00;   150
17.03.1988 00:00:00;   151
18.03.1988 00:00:00;   151
19.03.1988 00:00:00;   147
20.03.1988 00:00:00;   145
21.03.1988 00:00:00;   152
22.03.1988 00:00:00;   161
23.03.1988 00:00:00;   161
24.03.1988 00:00:00;   162
25.03.1988 00:00:00;   164
26.03.1988 00:00:00;   166
27.03.1988 00:00:00;   163
28.03.1988 00:00:00;   162
29.03.1988 00:00:00;   160
30.03.1988 00:00:00;   159
31.03.1988 00:00:00;   157
01.04.1988 00:00:00;   156
02.04.1988 00:00:00;   155
03.04.1988 00:00:00;   154
04.04.1988 00:00:00;   152
05.04.1988 00:00:00;   151
06.04.1988 00:00:00;   151
07.04.1988 00:00:00;   150
08.04.1988 00:00:00;   149
09.04.1988 00:00:00;   149
10.04.1988 00:00:00;   152
11.04.1988 00:00:00;   149
12.04.1988 00:00:00;   146
13.04.1988 00:00:00;   149
14.04.1988 00:00:00;   153
15.04.1988 00:00:00;   149
16.04.1988 00:00:00;   147
17.04.1988 00:00:00;   145
18.04.1988 00:00:00;   144
19.04.1988 00:00:00;   143
20.04.1988 00:00:00;   142
21.04.1988 00:00:00;   142
22.04.1988 00:00:00;   141
23.04.1988 00:00:00;   139
24.04.1988 00:00:00;   138
25.04.1988 00:00:00;   138
26.04.1988 00:00:00;   137
27.04.1988 00:00:00;   137
28.04.1988 00:00:00;   135
29.04.1988 00:00:00;   134
30.04.1988 00:00:00;   133
01.05.1988 00:00:00;   133
02.05.1988 00:00:00;   132
03.05.1988 00:00:00;   132
04.05.1988 00:00:00;   134
05.05.1988 00:00:00;   132
06.05.1988 00:00:00;   131
07.05.1988 00:00:00;   131
08.05.1988 00:00:00;   131
09.05.1988 00:00:00;   131
10.05.1988 00:00:00;   131
11.05.1988 00:00:00;   130
12.05.1988 00:00:00;   130
13.05.1988 00:00:00;   129
14.05.1988 00:00:00;   129
15.05.1988 00:00:00;   129
16.05.1988 00:00:00;   130
17.05.1988 00:00:00;   129
18.05.1988 00:00:00;   130
19.05.1988 00:00:00;   131
20.05.1988 00:00:00;   132
21.05.1988 00:00:00;   136
22.05.1988 00:00:00;   132
23.05.1988 00:00:00;   129
24.05.1988 00:00:00;   129
25.05.1988 00:00:00;   129
26.05.1988 00:00:00;   129
27.05.1988 00:00:00;   127
28.05.1988 00:00:00;   126
29.05.1988 00:00:00;   127
30.05.1988 00:00:00;   128
31.05.1988 00:00:00;   128
01.06.1988 00:00:00;   129
02.06.1988 00:00:00;   132
03.06.1988 00:00:00;   134
04.06.1988 00:00:00;   130
05.06.1988 00:00:00;   129
06.06.1988 00:00:00;   143
07.06.1988 00:00:00;   137
08.06.1988 00:00:00;   132
09.06.1988 00:00:00;   130
10.06.1988 00:00:00;   128
11.06.1988 00:00:00;   130
12.06.1988 00:00:00;   131
13.06.1988 00:00:00;   132
14.06.1988 00:00:00;   130
15.06.1988 00:00:00;   128
16.06.1988 00:00:00;   127
17.06.1988 00:00:00;   127
18.06.1988 00:00:00;   126
19.06.1988 00:00:00;   125
20.06.1988 00:00:00;   125
21.06.1988 00:00:00;   125
22.06.1988 00:00:00;   125
23.06.1988 00:00:00;   126
24.06.1988 00:00:00;   125
25.06.1988 00:00:00;   124
26.06.1988 00:00:00;   124
27.06.1988 00:00:00;   123
28.06.1988 00:00:00;   123
29.06.1988 00:00:00;   124
30.06.1988 00:00:00;   123
01.07.1988 00:00:00;   122
02.07.1988 00:00:00;   127
03.07.1988 00:00:00;   125
04.07.1988 00:00:00;   123
05.07.1988 00:00:00;   121
06.07.1988 00:00:00;   121
07.07.1988 00:00:00;   120
08.07.1988 00:00:00;   120
09.07.1988 00:00:00;   120
10.07.1988 00:00:00;   121
11.07.1988 00:00:00;   120
12.07.1988 00:00:00;   126
13.07.1988 00:00:00;   128
14.07.1988 00:00:00;   131
15.07.1988 00:00:00;   132
16.07.1988 00:00:00;   129
17.07.1988 00:00:00;   128
18.07.1988 00:00:00;   128
19.07.1988 00:00:00;   131
20.07.1988 00:00:00;   127
21.07.1988 00:00:00;   125
22.07.1988 00:00:00;   123
23.07.1988 00:00:00;   122
24.07.1988 00:00:00;   122
25.07.1988 00:00:00;   122
26.07.1988 00:00:00;   121
27.07.1988 00:00:00;   122
28.07.1988 00:00:00;   123
29.07.1988 00:00:00;   121
30.07.1988 00:00:00;   123
31.07.1988 00:00:00;   121
01.08.1988 00:00:00;   121
02.08.1988 00:00:00;   121
03.08.1988 00:00:00;   122
04.08.1988 00:00:00;   124
05.08.1988 00:00:00;   124
06.08.1988 00:00:00;   122
07.08.1988 00:00:00;   121
08.08.1988 00:00:00;   120
09.08.1988 00:00:00;   120
10.08.1988 00:00:00;   120
11.08.1988 00:00:00;   119
12.08.1988 00:00:00;   119
13.08.1988 00:00:00;   118
14.08.1988 00:00:00;   118
15.08.1988 00:00:00;   118
16.08.1988 00:00:00;   118
17.08.1988 00:00:00;   119
18.08.1988 00:00:00;   119
19.08.1988 00:00:00;   118
20.08.1988 00:00:00;   118
21.08.1988 00:00:00;   120
22.08.1988 00:00:00;   121
23.08.1988 00:00:00;   120
24.08.1988 00:00:00;   119
25.08.1988 00:00:00;   118
26.08.1988 00:00:00;   118
27.08.1988 00:00:00;   118
28.08.1988 00:00:00;   118
29.08.1988 00:00:00;   118
30.08.1988 00:00:00;   122
31.08.1988 00:00:00;   119
01.09.1988 00:00:00;   118
02.09.1988 00:00:00;   119
03.09.1988 00:00:00;   125
04.09.1988 00:00:00;   122
05.09.1988 00:00:00;   124
06.09.1988 00:00:00;   125
07.09.1988 00:00:00;   124
08.09.1988 00:00:00;   122
09.09.1988 00:00:00;   121
10.09.1988 00:00:00;   120
11.09.1988 00:00:00;   120
12.09.1988 00:00:00;   119
13.09.1988 00:00:00;   120
14.09.1988 00:00:00;   121
15.09.1988 00:00:00;   120
16.09.1988 00:00:00;   125
17.09.1988 00:00:00;   128
18.09.1988 00:00:00;   125
19.09.1988 00:00:00;   124
20.09.1988 00:00:00;   123
21.09.1988 00:00:00;   123
22.09.1988 00:00:00;   122
23.09.1988 00:00:00;   121
24.09.1988 00:00:00;   121
25.09.1988 00:00:00;   121
26.09.1988 00:00:00;   120
27.09.1988 00:00:00;   120
28.09.1988 00:00:00;   120
29.09.1988 00:00:00;   120
30.09.1988 00:00:00;   119
01.10.1988 00:00:00;   119
02.10.1988 00:00:00;   119
03.10.1988 00:00:00;   119
04.10.1988 00:00:00;   120
05.10.1988 00:00:00;   119
06.10.1988 00:00:00;   121
07.10.1988 00:00:00;   121
08.10.1988 00:00:00;   121
09.10.1988 00:00:00;   119
10.10.1988 00:00:00;   119
11.10.1988 00:00:00;   119
