Messstelle:                ;Bruck an der Mur unter Mürz
07.02.1989 00:00:00;   232
08.02.1989 00:00:00;   233
09.02.1989 00:00:00;   233
10.02.1989 00:00:00;   234
11.02.1989 00:00:00;   231
12.02.1989 00:00:00;   231
13.02.1989 00:00:00;   232
14.02.1989 00:00:00;   231
15.02.1989 00:00:00;   233
16.02.1989 00:00:00;   232
17.02.1989 00:00:00;   231
18.02.1989 00:00:00;   230
19.02.1989 00:00:00;   235
20.02.1989 00:00:00;   248
21.02.1989 00:00:00;   264
22.02.1989 00:00:00;   262
23.02.1989 00:00:00;   256
24.02.1989 00:00:00;   254
25.02.1989 00:00:00;   265
26.02.1989 00:00:00;   280
27.02.1989 00:00:00;   267
28.02.1989 00:00:00;   259
01.03.1989 00:00:00;   254
02.03.1989 00:00:00;   250
03.03.1989 00:00:00;   249
04.03.1989 00:00:00;   250
05.03.1989 00:00:00;   251
06.03.1989 00:00:00;   248
07.03.1989 00:00:00;   247
08.03.1989 00:00:00;   248
09.03.1989 00:00:00;   247
10.03.1989 00:00:00;   246
11.03.1989 00:00:00;   246
12.03.1989 00:00:00;   248
13.03.1989 00:00:00;   252
14.03.1989 00:00:00;   260
15.03.1989 00:00:00;   260
16.03.1989 00:00:00;   257
17.03.1989 00:00:00;   257
18.03.1989 00:00:00;   264
19.03.1989 00:00:00;   269
20.03.1989 00:00:00;   264
21.03.1989 00:00:00;   265
22.03.1989 00:00:00;   269
23.03.1989 00:00:00;   265
24.03.1989 00:00:00;   264
25.03.1989 00:00:00;   260
26.03.1989 00:00:00;   263
27.03.1989 00:00:00;   267
28.03.1989 00:00:00;   271
29.03.1989 00:00:00;   276
30.03.1989 00:00:00;   286
31.03.1989 00:00:00;   298
01.04.1989 00:00:00;   304
02.04.1989 00:00:00;   318
03.04.1989 00:00:00;   309
04.04.1989 00:00:00;   304
05.04.1989 00:00:00;   313
06.04.1989 00:00:00;   327
07.04.1989 00:00:00;   311
08.04.1989 00:00:00;   301
09.04.1989 00:00:00;   295
10.04.1989 00:00:00;   290
11.04.1989 00:00:00;   292
12.04.1989 00:00:00;   294
13.04.1989 00:00:00;   298
14.04.1989 00:00:00;   323
15.04.1989 00:00:00;   339
16.04.1989 00:00:00;   322
17.04.1989 00:00:00;   317
18.04.1989 00:00:00;   311
19.04.1989 00:00:00;   301
20.04.1989 00:00:00;   296
21.04.1989 00:00:00;   291
22.04.1989 00:00:00;   290
23.04.1989 00:00:00;   291
24.04.1989 00:00:00;   284
25.04.1989 00:00:00;   282
26.04.1989 00:00:00;   280
27.04.1989 00:00:00;   283
28.04.1989 00:00:00;   300
29.04.1989 00:00:00;   295
30.04.1989 00:00:00;   288
01.05.1989 00:00:00;   284
02.05.1989 00:00:00;   281
03.05.1989 00:00:00;   281
04.05.1989 00:00:00;   281
05.05.1989 00:00:00;   286
06.05.1989 00:00:00;   301
07.05.1989 00:00:00;   320
08.05.1989 00:00:00;   307
09.05.1989 00:00:00;   301
10.05.1989 00:00:00;   301
11.05.1989 00:00:00;   313
12.05.1989 00:00:00;   320
13.05.1989 00:00:00;   321
14.05.1989 00:00:00;   327
15.05.1989 00:00:00;   332
16.05.1989 00:00:00;   324
17.05.1989 00:00:00;   333
18.05.1989 00:00:00;   339
19.05.1989 00:00:00;   341
20.05.1989 00:00:00;   339
21.05.1989 00:00:00;   336
22.05.1989 00:00:00;   334
23.05.1989 00:00:00;   333
24.05.1989 00:00:00;   330
25.05.1989 00:00:00;   327
26.05.1989 00:00:00;   321
27.05.1989 00:00:00;   318
28.05.1989 00:00:00;   314
29.05.1989 00:00:00;   313
30.05.1989 00:00:00;   311
31.05.1989 00:00:00;   314
01.06.1989 00:00:00;   322
02.06.1989 00:00:00;   328
03.06.1989 00:00:00;   337
04.06.1989 00:00:00;   329
05.06.1989 00:00:00;   325
06.06.1989 00:00:00;   322
07.06.1989 00:00:00;   314
08.06.1989 00:00:00;   313
09.06.1989 00:00:00;   310
10.06.1989 00:00:00;   304
11.06.1989 00:00:00;   300
12.06.1989 00:00:00;   300
13.06.1989 00:00:00;   301
14.06.1989 00:00:00;   299
15.06.1989 00:00:00;   295
16.06.1989 00:00:00;   297
17.06.1989 00:00:00;   302
18.06.1989 00:00:00;   328
19.06.1989 00:00:00;   357
20.06.1989 00:00:00;   336
21.06.1989 00:00:00;   330
22.06.1989 00:00:00;   332
23.06.1989 00:00:00;   339
24.06.1989 00:00:00;   357
25.06.1989 00:00:00;   346
26.06.1989 00:00:00;   338
27.06.1989 00:00:00;   341
28.06.1989 00:00:00;   340
29.06.1989 00:00:00;   341
30.06.1989 00:00:00;   328
01.07.1989 00:00:00;   325
02.07.1989 00:00:00;   327
03.07.1989 00:00:00;   381
04.07.1989 00:00:00;   462
05.07.1989 00:00:00;   515
06.07.1989 00:00:00;   482
07.07.1989 00:00:00;   429
08.07.1989 00:00:00;   402
09.07.1989 00:00:00;   389
10.07.1989 00:00:00;   392
11.07.1989 00:00:00;   394
12.07.1989 00:00:00;   422
13.07.1989 00:00:00;   400
14.07.1989 00:00:00;   380
15.07.1989 00:00:00;   367
16.07.1989 00:00:00;   353
17.07.1989 00:00:00;   343
18.07.1989 00:00:00;   337
19.07.1989 00:00:00;   331
20.07.1989 00:00:00;   323
21.07.1989 00:00:00;   316
22.07.1989 00:00:00;   311
23.07.1989 00:00:00;   306
24.07.1989 00:00:00;   306
25.07.1989 00:00:00;   319
26.07.1989 00:00:00;   336
27.07.1989 00:00:00;   325
28.07.1989 00:00:00;   320
29.07.1989 00:00:00;   315
30.07.1989 00:00:00;   307
31.07.1989 00:00:00;   325
01.08.1989 00:00:00;   345
02.08.1989 00:00:00;   333
03.08.1989 00:00:00;   328
04.08.1989 00:00:00;   329
05.08.1989 00:00:00;   329
06.08.1989 00:00:00;   315
07.08.1989 00:00:00;   315
08.08.1989 00:00:00;   314
09.08.1989 00:00:00;   336
10.08.1989 00:00:00;   331
11.08.1989 00:00:00;   320
12.08.1989 00:00:00;   320
13.08.1989 00:00:00;   320
14.08.1989 00:00:00;   320
15.08.1989 00:00:00;   318
16.08.1989 00:00:00;   305
17.08.1989 00:00:00;   307
18.08.1989 00:00:00;   339
19.08.1989 00:00:00;   389
20.08.1989 00:00:00;   378
21.08.1989 00:00:00;   358
22.08.1989 00:00:00;   344
23.08.1989 00:00:00;   334
24.08.1989 00:00:00;   326
25.08.1989 00:00:00;   318
26.08.1989 00:00:00;   314
27.08.1989 00:00:00;   314
28.08.1989 00:00:00;   326
29.08.1989 00:00:00;   322
30.08.1989 00:00:00;   346
31.08.1989 00:00:00;   327
01.09.1989 00:00:00;   317
02.09.1989 00:00:00;   311
03.09.1989 00:00:00;   337
04.09.1989 00:00:00;   337
05.09.1989 00:00:00;   330
06.09.1989 00:00:00;   323
07.09.1989 00:00:00;   316
08.09.1989 00:00:00;   311
09.09.1989 00:00:00;   306
10.09.1989 00:00:00;   303
11.09.1989 00:00:00;   298
12.09.1989 00:00:00;   298
13.09.1989 00:00:00;   297
14.09.1989 00:00:00;   296
15.09.1989 00:00:00;   300
16.09.1989 00:00:00;   299
17.09.1989 00:00:00;   297
18.09.1989 00:00:00;   290
19.09.1989 00:00:00;   286
20.09.1989 00:00:00;   283
21.09.1989 00:00:00;   280
22.09.1989 00:00:00;   277
23.09.1989 00:00:00;   276
24.09.1989 00:00:00;   274
25.09.1989 00:00:00;   273
26.09.1989 00:00:00;   289
27.09.1989 00:00:00;   288
28.09.1989 00:00:00;   392
29.09.1989 00:00:00;   363
30.09.1989 00:00:00;   346
01.10.1989 00:00:00;   334
02.10.1989 00:00:00;   329
03.10.1989 00:00:00;   325
04.10.1989 00:00:00;   320
05.10.1989 00:00:00;   314
06.10.1989 00:00:00;   309
07.10.1989 00:00:00;   307
08.10.1989 00:00:00;   306
09.10.1989 00:00:00;   302
10.10.1989 00:00:00;   297
11.10.1989 00:00:00;   292
12.10.1989 00:00:00;   288
13.10.1989 00:00:00;   287
14.10.1989 00:00:00;   285
15.10.1989 00:00:00;   285
16.10.1989 00:00:00;   283
17.10.1989 00:00:00;   281
18.10.1989 00:00:00;   278
19.10.1989 00:00:00;   275
20.10.1989 00:00:00;   275
21.10.1989 00:00:00;   272
22.10.1989 00:00:00;   271
23.10.1989 00:00:00;   269
24.10.1989 00:00:00;   268
25.10.1989 00:00:00;   267
26.10.1989 00:00:00;   266
27.10.1989 00:00:00;   265
28.10.1989 00:00:00;   264
29.10.1989 00:00:00;   262
30.10.1989 00:00:00;   262
31.10.1989 00:00:00;   264
01.11.1989 00:00:00;   271
02.11.1989 00:00:00;   266
03.11.1989 00:00:00;   263
04.11.1989 00:00:00;   261
05.11.1989 00:00:00;   267
06.11.1989 00:00:00;   293
07.11.1989 00:00:00;   306
08.11.1989 00:00:00;   286
09.11.1989 00:00:00;   279
10.11.1989 00:00:00;   276
11.11.1989 00:00:00;   273
12.11.1989 00:00:00;   270
13.11.1989 00:00:00;   268
14.11.1989 00:00:00;   267
15.11.1989 00:00:00;   264
16.11.1989 00:00:00;   264
17.11.1989 00:00:00;   262
18.11.1989 00:00:00;   258
19.11.1989 00:00:00;   258
20.11.1989 00:00:00;   258
21.11.1989 00:00:00;   257
22.11.1989 00:00:00;   258
23.11.1989 00:00:00;   256
24.11.1989 00:00:00;   252
25.11.1989 00:00:00;   249
26.11.1989 00:00:00;   248
27.11.1989 00:00:00;   248
28.11.1989 00:00:00;   250
29.11.1989 00:00:00;   250
30.11.1989 00:00:00;   244
01.12.1989 00:00:00;   242
02.12.1989 00:00:00;   241
03.12.1989 00:00:00;   242
04.12.1989 00:00:00;   243
05.12.1989 00:00:00;   242
06.12.1989 00:00:00;   242
07.12.1989 00:00:00;   240
08.12.1989 00:00:00;   242
09.12.1989 00:00:00;   240
10.12.1989 00:00:00;   240
11.12.1989 00:00:00;   237
12.12.1989 00:00:00;   237
13.12.1989 00:00:00;   238
14.12.1989 00:00:00;   241
15.12.1989 00:00:00;   241
16.12.1989 00:00:00;   242
17.12.1989 00:00:00;   247
18.12.1989 00:00:00;   254
19.12.1989 00:00:00;   254
20.12.1989 00:00:00;   271
21.12.1989 00:00:00;   256
22.12.1989 00:00:00;   251
23.12.1989 00:00:00;   249
24.12.1989 00:00:00;   247
25.12.1989 00:00:00;   246
26.12.1989 00:00:00;   243
27.12.1989 00:00:00;   241
28.12.1989 00:00:00;   236
29.12.1989 00:00:00;   230
30.12.1989 00:00:00;   229
31.12.1989 00:00:00;   230
01.01.1990 00:00:00;   230
02.01.1990 00:00:00;   227
03.01.1990 00:00:00;   229
04.01.1990 00:00:00;   231
05.01.1990 00:00:00;   230
06.01.1990 00:00:00;   228
07.01.1990 00:00:00;   227
08.01.1990 00:00:00;   222
09.01.1990 00:00:00;   221
10.01.1990 00:00:00;   222
11.01.1990 00:00:00;   225
12.01.1990 00:00:00;   224
13.01.1990 00:00:00;   225
14.01.1990 00:00:00;   226
15.01.1990 00:00:00;   225
16.01.1990 00:00:00;   226
17.01.1990 00:00:00;   230
18.01.1990 00:00:00;   232
19.01.1990 00:00:00;   232
20.01.1990 00:00:00;   230
21.01.1990 00:00:00;   229
22.01.1990 00:00:00;   230
23.01.1990 00:00:00;   229
24.01.1990 00:00:00;   229
25.01.1990 00:00:00;   229
26.01.1990 00:00:00;   232
27.01.1990 00:00:00;   232
28.01.1990 00:00:00;   230
29.01.1990 00:00:00;   236
30.01.1990 00:00:00;   239
31.01.1990 00:00:00;   238
01.02.1990 00:00:00;   235
02.02.1990 00:00:00;   233
03.02.1990 00:00:00;   234
04.02.1990 00:00:00;   232
05.02.1990 00:00:00;   230
06.02.1990 00:00:00;   230
07.02.1990 00:00:00;   228
08.02.1990 00:00:00;   228
09.02.1990 00:00:00;   228
10.02.1990 00:00:00;   228
11.02.1990 00:00:00;   228
12.02.1990 00:00:00;   228
13.02.1990 00:00:00;   227
14.02.1990 00:00:00;   229
15.02.1990 00:00:00;   234
16.02.1990 00:00:00;   246
17.02.1990 00:00:00;   240
18.02.1990 00:00:00;   235
19.02.1990 00:00:00;   235
20.02.1990 00:00:00;   235
21.02.1990 00:00:00;   240
22.02.1990 00:00:00;   247
23.02.1990 00:00:00;   257
24.02.1990 00:00:00;   256
25.02.1990 00:00:00;   257
26.02.1990 00:00:00;   259
27.02.1990 00:00:00;   271
28.02.1990 00:00:00;   271
01.03.1990 00:00:00;   263
02.03.1990 00:00:00;   257
03.03.1990 00:00:00;   252
04.03.1990 00:00:00;   249
05.03.1990 00:00:00;   248
06.03.1990 00:00:00;   249
07.03.1990 00:00:00;   253
08.03.1990 00:00:00;   257
09.03.1990 00:00:00;   260
10.03.1990 00:00:00;   275
11.03.1990 00:00:00;   329
12.03.1990 00:00:00;   325
13.03.1990 00:00:00;   313
14.03.1990 00:00:00;   311
15.03.1990 00:00:00;   306
16.03.1990 00:00:00;   304
17.03.1990 00:00:00;   298
18.03.1990 00:00:00;   289
19.03.1990 00:00:00;   286
20.03.1990 00:00:00;   285
21.03.1990 00:00:00;   284
22.03.1990 00:00:00;   286
23.03.1990 00:00:00;   293
24.03.1990 00:00:00;   294
25.03.1990 00:00:00;   293
26.03.1990 00:00:00;   298
27.03.1990 00:00:00;   284
28.03.1990 00:00:00;   288
29.03.1990 00:00:00;   284
30.03.1990 00:00:00;   279
31.03.1990 00:00:00;   278
01.04.1990 00:00:00;   281
02.04.1990 00:00:00;   286
03.04.1990 00:00:00;   289
04.04.1990 00:00:00;   288
05.04.1990 00:00:00;   283
06.04.1990 00:00:00;   279
07.04.1990 00:00:00;   280
08.04.1990 00:00:00;   305
09.04.1990 00:00:00;   293
10.04.1990 00:00:00;   284
11.04.1990 00:00:00;   280
12.04.1990 00:00:00;   276
13.04.1990 00:00:00;   272
14.04.1990 00:00:00;   269
15.04.1990 00:00:00;   269
16.04.1990 00:00:00;   269
17.04.1990 00:00:00;   266
18.04.1990 00:00:00;   265
19.04.1990 00:00:00;   269
20.04.1990 00:00:00;   271
21.04.1990 00:00:00;   281
22.04.1990 00:00:00;   280
23.04.1990 00:00:00;   282
24.04.1990 00:00:00;   287
25.04.1990 00:00:00;   285
26.04.1990 00:00:00;   283
27.04.1990 00:00:00;   282
28.04.1990 00:00:00;   282
29.04.1990 00:00:00;   279
30.04.1990 00:00:00;   275
01.05.1990 00:00:00;   279
02.05.1990 00:00:00;   289
03.05.1990 00:00:00;   305
04.05.1990 00:00:00;   313
05.05.1990 00:00:00;   313
06.05.1990 00:00:00;   318
07.05.1990 00:00:00;   318
08.05.1990 00:00:00;   321
09.05.1990 00:00:00;   319
10.05.1990 00:00:00;   321
11.05.1990 00:00:00;   326
12.05.1990 00:00:00;   330
13.05.1990 00:00:00;   329
14.05.1990 00:00:00;   327
15.05.1990 00:00:00;   329
16.05.1990 00:00:00;   333
17.05.1990 00:00:00;   331
18.05.1990 00:00:00;   333
19.05.1990 00:00:00;   330
20.05.1990 00:00:00;   324
21.05.1990 00:00:00;   317
22.05.1990 00:00:00;   324
23.05.1990 00:00:00;   322
24.05.1990 00:00:00;   320
25.05.1990 00:00:00;   324
26.05.1990 00:00:00;   331
27.05.1990 00:00:00;   316
28.05.1990 00:00:00;   305
29.05.1990 00:00:00;   299
30.05.1990 00:00:00;   294
31.05.1990 00:00:00;   288
01.06.1990 00:00:00;   283
02.06.1990 00:00:00;   282
03.06.1990 00:00:00;   296
04.06.1990 00:00:00;   296
05.06.1990 00:00:00;   293
06.06.1990 00:00:00;   294
07.06.1990 00:00:00;   309
08.06.1990 00:00:00;   305
09.06.1990 00:00:00;   315
10.06.1990 00:00:00;   332
11.06.1990 00:00:00;   322
12.06.1990 00:00:00;   316
13.06.1990 00:00:00;   319
14.06.1990 00:00:00;   321
15.06.1990 00:00:00;   327
16.06.1990 00:00:00;   323
17.06.1990 00:00:00;   318
18.06.1990 00:00:00;   311
19.06.1990 00:00:00;   310
20.06.1990 00:00:00;   304
21.06.1990 00:00:00;   310
22.06.1990 00:00:00;   314
23.06.1990 00:00:00;   307
24.06.1990 00:00:00;   322
25.06.1990 00:00:00;   308
26.06.1990 00:00:00;   302
27.06.1990 00:00:00;   298
28.06.1990 00:00:00;   299
29.06.1990 00:00:00;   323
30.06.1990 00:00:00;   312
01.07.1990 00:00:00;   307
02.07.1990 00:00:00;   338
03.07.1990 00:00:00;   368
04.07.1990 00:00:00;   354
05.07.1990 00:00:00;   347
06.07.1990 00:00:00;   340
07.07.1990 00:00:00;   347
08.07.1990 00:00:00;   333
09.07.1990 00:00:00;   335
10.07.1990 00:00:00;   391
11.07.1990 00:00:00;   454
12.07.1990 00:00:00;   415
13.07.1990 00:00:00;   385
14.07.1990 00:00:00;   366
15.07.1990 00:00:00;   351
16.07.1990 00:00:00;   339
17.07.1990 00:00:00;   330
18.07.1990 00:00:00;   325
19.07.1990 00:00:00;   320
20.07.1990 00:00:00;   311
21.07.1990 00:00:00;   305
22.07.1990 00:00:00;   299
23.07.1990 00:00:00;   295
24.07.1990 00:00:00;   294
25.07.1990 00:00:00;   288
26.07.1990 00:00:00;   285
27.07.1990 00:00:00;   282
28.07.1990 00:00:00;   279
29.07.1990 00:00:00;   275
30.07.1990 00:00:00;   273
31.07.1990 00:00:00;   277
01.08.1990 00:00:00;   277
02.08.1990 00:00:00;   277
03.08.1990 00:00:00;   269
04.08.1990 00:00:00;   266
05.08.1990 00:00:00;   263
06.08.1990 00:00:00;   263
07.08.1990 00:00:00;   283
08.08.1990 00:00:00;   305
09.08.1990 00:00:00;   282
10.08.1990 00:00:00;   271
11.08.1990 00:00:00;   265
12.08.1990 00:00:00;   262
13.08.1990 00:00:00;   259
14.08.1990 00:00:00;   258
15.08.1990 00:00:00;   258
16.08.1990 00:00:00;   258
17.08.1990 00:00:00;   262
18.08.1990 00:00:00;   280
19.08.1990 00:00:00;   269
20.08.1990 00:00:00;   262
21.08.1990 00:00:00;   259
22.08.1990 00:00:00;   258
23.08.1990 00:00:00;   259
24.08.1990 00:00:00;   256
25.08.1990 00:00:00;   253
26.08.1990 00:00:00;   251
27.08.1990 00:00:00;   249
28.08.1990 00:00:00;   249
29.08.1990 00:00:00;   248
30.08.1990 00:00:00;   246
31.08.1990 00:00:00;   246
01.09.1990 00:00:00;   245
02.09.1990 00:00:00;   247
03.09.1990 00:00:00;   245
04.09.1990 00:00:00;   247
05.09.1990 00:00:00;   249
06.09.1990 00:00:00;   250
07.09.1990 00:00:00;   248
08.09.1990 00:00:00;   257
09.09.1990 00:00:00;   252
10.09.1990 00:00:00;   248
11.09.1990 00:00:00;   248
12.09.1990 00:00:00;   256
13.09.1990 00:00:00;   257
14.09.1990 00:00:00;   251
15.09.1990 00:00:00;   250
16.09.1990 00:00:00;   247
17.09.1990 00:00:00;   246
18.09.1990 00:00:00;   245
19.09.1990 00:00:00;   247
20.09.1990 00:00:00;   249
21.09.1990 00:00:00;   257
22.09.1990 00:00:00;   255
23.09.1990 00:00:00;   251
24.09.1990 00:00:00;   276
25.09.1990 00:00:00;   301
26.09.1990 00:00:00;   276
27.09.1990 00:00:00;   266
28.09.1990 00:00:00;   261
29.09.1990 00:00:00;   258
30.09.1990 00:00:00;   255
01.10.1990 00:00:00;   252
02.10.1990 00:00:00;   255
03.10.1990 00:00:00;   254
04.10.1990 00:00:00;   248
05.10.1990 00:00:00;   247
06.10.1990 00:00:00;   251
07.10.1990 00:00:00;   247
08.10.1990 00:00:00;   250
09.10.1990 00:00:00;   259
10.10.1990 00:00:00;   254
11.10.1990 00:00:00;   250
12.10.1990 00:00:00;   247
13.10.1990 00:00:00;   245
14.10.1990 00:00:00;   244
15.10.1990 00:00:00;   243
16.10.1990 00:00:00;   241
17.10.1990 00:00:00;   242
18.10.1990 00:00:00;   242
19.10.1990 00:00:00;   241
20.10.1990 00:00:00;   241
21.10.1990 00:00:00;   251
22.10.1990 00:00:00;   247
23.10.1990 00:00:00;   245
24.10.1990 00:00:00;   242
25.10.1990 00:00:00;   242
26.10.1990 00:00:00;   240
27.10.1990 00:00:00;   244
28.10.1990 00:00:00;   271
29.10.1990 00:00:00;   260
30.10.1990 00:00:00;   270
31.10.1990 00:00:00;   265
01.11.1990 00:00:00;   284
02.11.1990 00:00:00;   293
03.11.1990 00:00:00;   283
04.11.1990 00:00:00;   280
05.11.1990 00:00:00;   273
06.11.1990 00:00:00;   268
07.11.1990 00:00:00;   264
08.11.1990 00:00:00;   260
09.11.1990 00:00:00;   259
10.11.1990 00:00:00;   257
11.11.1990 00:00:00;   256
12.11.1990 00:00:00;   256
13.11.1990 00:00:00;   257
14.11.1990 00:00:00;   255
15.11.1990 00:00:00;   254
16.11.1990 00:00:00;   254
17.11.1990 00:00:00;   252
18.11.1990 00:00:00;   252
19.11.1990 00:00:00;   258
20.11.1990 00:00:00;   258
21.11.1990 00:00:00;   259
22.11.1990 00:00:00;   269
23.11.1990 00:00:00;   279
24.11.1990 00:00:00;   296
25.11.1990 00:00:00;   283
26.11.1990 00:00:00;   291
27.11.1990 00:00:00;   310
28.11.1990 00:00:00;   299
29.11.1990 00:00:00;   291
30.11.1990 00:00:00;   286
01.12.1990 00:00:00;   280
02.12.1990 00:00:00;   272
03.12.1990 00:00:00;   271
04.12.1990 00:00:00;   268
05.12.1990 00:00:00;   268
06.12.1990 00:00:00;   268
07.12.1990 00:00:00;   261
08.12.1990 00:00:00;   260
09.12.1990 00:00:00;   258
10.12.1990 00:00:00;   270
11.12.1990 00:00:00;   271
12.12.1990 00:00:00;   265
13.12.1990 00:00:00;   261
14.12.1990 00:00:00;   259
15.12.1990 00:00:00;   257
16.12.1990 00:00:00;   253
17.12.1990 00:00:00;   252
18.12.1990 00:00:00;   251
19.12.1990 00:00:00;   250
20.12.1990 00:00:00;   248
21.12.1990 00:00:00;   243
22.12.1990 00:00:00;   244
23.12.1990 00:00:00;   249
24.12.1990 00:00:00;   249
25.12.1990 00:00:00;   244
26.12.1990 00:00:00;   242
27.12.1990 00:00:00;   245
28.12.1990 00:00:00;   244
29.12.1990 00:00:00;   240
30.12.1990 00:00:00;   241
31.12.1990 00:00:00;   242
01.01.1991 00:00:00;   244
02.01.1991 00:00:00;   242
03.01.1991 00:00:00;   240
04.01.1991 00:00:00;   244
05.01.1991 00:00:00;   244
06.01.1991 00:00:00;   243
07.01.1991 00:00:00;   241
08.01.1991 00:00:00;   240
09.01.1991 00:00:00;   240
10.01.1991 00:00:00;   239
11.01.1991 00:00:00;   238
12.01.1991 00:00:00;   239
13.01.1991 00:00:00;   242
14.01.1991 00:00:00;   241
15.01.1991 00:00:00;   237
16.01.1991 00:00:00;   230
17.01.1991 00:00:00;   223
18.01.1991 00:00:00;   221
19.01.1991 00:00:00;   223
20.01.1991 00:00:00;   225
21.01.1991 00:00:00;   226
22.01.1991 00:00:00;   226
23.01.1991 00:00:00;   225
24.01.1991 00:00:00;   224
25.01.1991 00:00:00;   226
26.01.1991 00:00:00;   228
27.01.1991 00:00:00;   227
28.01.1991 00:00:00;   230
29.01.1991 00:00:00;   229
30.01.1991 00:00:00;   227
31.01.1991 00:00:00;   226
01.02.1991 00:00:00;   224
02.02.1991 00:00:00;   220
03.02.1991 00:00:00;   218
04.02.1991 00:00:00;   220
05.02.1991 00:00:00;   222
06.02.1991 00:00:00;   222
07.02.1991 00:00:00;   222
08.02.1991 00:00:00;   222
09.02.1991 00:00:00;   223
10.02.1991 00:00:00;   226
11.02.1991 00:00:00;   228
12.02.1991 00:00:00;   227
13.02.1991 00:00:00;   227
14.02.1991 00:00:00;   226
15.02.1991 00:00:00;   225
16.02.1991 00:00:00;   225
17.02.1991 00:00:00;   226
18.02.1991 00:00:00;   224
19.02.1991 00:00:00;   225
20.02.1991 00:00:00;   224
21.02.1991 00:00:00;   226
22.02.1991 00:00:00;   227
23.02.1991 00:00:00;   227
24.02.1991 00:00:00;   231
25.02.1991 00:00:00;   239
26.02.1991 00:00:00;   243
27.02.1991 00:00:00;   245
28.02.1991 00:00:00;   244
01.03.1991 00:00:00;   240
02.03.1991 00:00:00;   239
03.03.1991 00:00:00;   242
04.03.1991 00:00:00;   242
05.03.1991 00:00:00;   247
06.03.1991 00:00:00;   248
07.03.1991 00:00:00;   251
08.03.1991 00:00:00;   259
09.03.1991 00:00:00;   275
10.03.1991 00:00:00;   276
11.03.1991 00:00:00;   272
12.03.1991 00:00:00;   268
13.03.1991 00:00:00;   265
14.03.1991 00:00:00;   261
15.03.1991 00:00:00;   259
16.03.1991 00:00:00;   259
17.03.1991 00:00:00;   257
18.03.1991 00:00:00;   257
19.03.1991 00:00:00;   257
20.03.1991 00:00:00;   259
21.03.1991 00:00:00;   262
22.03.1991 00:00:00;   264
23.03.1991 00:00:00;   264
24.03.1991 00:00:00;   264
25.03.1991 00:00:00;   268
26.03.1991 00:00:00;   293
27.03.1991 00:00:00;   295
28.03.1991 00:00:00;   286
29.03.1991 00:00:00;   278
30.03.1991 00:00:00;   273
31.03.1991 00:00:00;   268
01.04.1991 00:00:00;   266
02.04.1991 00:00:00;   264
03.04.1991 00:00:00;   263
04.04.1991 00:00:00;   269
05.04.1991 00:00:00;   268
06.04.1991 00:00:00;   266
07.04.1991 00:00:00;   264
08.04.1991 00:00:00;   263
09.04.1991 00:00:00;   263
10.04.1991 00:00:00;   262
11.04.1991 00:00:00;   260
12.04.1991 00:00:00;   259
13.04.1991 00:00:00;   259
14.04.1991 00:00:00;   258
15.04.1991 00:00:00;   256
16.04.1991 00:00:00;   255
17.04.1991 00:00:00;   256
18.04.1991 00:00:00;   259
19.04.1991 00:00:00;   257
20.04.1991 00:00:00;   256
21.04.1991 00:00:00;   254
22.04.1991 00:00:00;   252
23.04.1991 00:00:00;   251
24.04.1991 00:00:00;   252
25.04.1991 00:00:00;   251
26.04.1991 00:00:00;   250
27.04.1991 00:00:00;   250
28.04.1991 00:00:00;   252
29.04.1991 00:00:00;   253
30.04.1991 00:00:00;   255
01.05.1991 00:00:00;   255
02.05.1991 00:00:00;   260
03.05.1991 00:00:00;   271
04.05.1991 00:00:00;   305
05.05.1991 00:00:00;   292
06.05.1991 00:00:00;   289
07.05.1991 00:00:00;   286
08.05.1991 00:00:00;   281
09.05.1991 00:00:00;   278
10.05.1991 00:00:00;   285
11.05.1991 00:00:00;   384
12.05.1991 00:00:00;   398
13.05.1991 00:00:00;   365
14.05.1991 00:00:00;   344
15.05.1991 00:00:00;   332
16.05.1991 00:00:00;   327
17.05.1991 00:00:00;   320
18.05.1991 00:00:00;   318
19.05.1991 00:00:00;   312
20.05.1991 00:00:00;   306
21.05.1991 00:00:00;   303
22.05.1991 00:00:00;   315
23.05.1991 00:00:00;   339
24.05.1991 00:00:00;   351
25.05.1991 00:00:00;   336
26.05.1991 00:00:00;   325
27.05.1991 00:00:00;   325
28.05.1991 00:00:00;   317
29.05.1991 00:00:00;   311
30.05.1991 00:00:00;   310
31.05.1991 00:00:00;   310
01.06.1991 00:00:00;   312
02.06.1991 00:00:00;   321
03.06.1991 00:00:00;   335
04.06.1991 00:00:00;   357
05.06.1991 00:00:00;   369
06.06.1991 00:00:00;   347
07.06.1991 00:00:00;   339
08.06.1991 00:00:00;   338
09.06.1991 00:00:00;   334
10.06.1991 00:00:00;   339
11.06.1991 00:00:00;   377
12.06.1991 00:00:00;   363
13.06.1991 00:00:00;   354
14.06.1991 00:00:00;   361
15.06.1991 00:00:00;   361
16.06.1991 00:00:00;   354
17.06.1991 00:00:00;   358
18.06.1991 00:00:00;   390
19.06.1991 00:00:00;   378
20.06.1991 00:00:00;   354
21.06.1991 00:00:00;   339
22.06.1991 00:00:00;   330
23.06.1991 00:00:00;   325
24.06.1991 00:00:00;   334
25.06.1991 00:00:00;   336
26.06.1991 00:00:00;   339
27.06.1991 00:00:00;   374
28.06.1991 00:00:00;   409
29.06.1991 00:00:00;   377
