Messstelle:                ;Hadersdorf-Weidlingau
19.12.1994 00:00:00;    13
20.12.1994 00:00:00;    13
21.12.1994 00:00:00;    14
22.12.1994 00:00:00;    13
23.12.1994 00:00:00;    13
24.12.1994 00:00:00;    13
25.12.1994 00:00:00;    14
26.12.1994 00:00:00;    14
27.12.1994 00:00:00;    13
28.12.1994 00:00:00;    16
29.12.1994 00:00:00;    18
30.12.1994 00:00:00;    14
31.12.1994 00:00:00;    14
01.01.1995 00:00:00;    14
02.01.1995 00:00:00;    16
03.01.1995 00:00:00;    16
04.01.1995 00:00:00;    15
05.01.1995 00:00:00;    15
06.01.1995 00:00:00;    14
07.01.1995 00:00:00;    14
08.01.1995 00:00:00;    14
09.01.1995 00:00:00;    15
10.01.1995 00:00:00;    16
11.01.1995 00:00:00;    16
12.01.1995 00:00:00;    16
13.01.1995 00:00:00;    16
14.01.1995 00:00:00;    15
15.01.1995 00:00:00;    15
16.01.1995 00:00:00;    13
17.01.1995 00:00:00;    13
18.01.1995 00:00:00;    13
19.01.1995 00:00:00;    18
20.01.1995 00:00:00;    14
21.01.1995 00:00:00;    13
22.01.1995 00:00:00;    13
23.01.1995 00:00:00;    14
24.01.1995 00:00:00;    18
25.01.1995 00:00:00;    20
26.01.1995 00:00:00;    26
27.01.1995 00:00:00;    25
28.01.1995 00:00:00;    24
29.01.1995 00:00:00;    23
30.01.1995 00:00:00;    24
31.01.1995 00:00:00;    25
01.02.1995 00:00:00;    25
02.02.1995 00:00:00;    24
03.02.1995 00:00:00;    21
04.02.1995 00:00:00;    16
05.02.1995 00:00:00;    16
06.02.1995 00:00:00;    16
07.02.1995 00:00:00;    16
08.02.1995 00:00:00;    16
09.02.1995 00:00:00;    16
10.02.1995 00:00:00;    16
11.02.1995 00:00:00;    16
12.02.1995 00:00:00;    15
13.02.1995 00:00:00;    16
14.02.1995 00:00:00;    17
15.02.1995 00:00:00;    17
16.02.1995 00:00:00;    20
17.02.1995 00:00:00;    21
18.02.1995 00:00:00;    23
19.02.1995 00:00:00;    25
20.02.1995 00:00:00;    26
21.02.1995 00:00:00;    26
22.02.1995 00:00:00;    26
23.02.1995 00:00:00;    25
24.02.1995 00:00:00;    22
25.02.1995 00:00:00;    18
26.02.1995 00:00:00;    18
27.02.1995 00:00:00;    22
28.02.1995 00:00:00;    21
01.03.1995 00:00:00;    20
02.03.1995 00:00:00;    25
03.03.1995 00:00:00;    27
04.03.1995 00:00:00;    27
05.03.1995 00:00:00;    29
06.03.1995 00:00:00;    29
07.03.1995 00:00:00;    29
08.03.1995 00:00:00;    29
09.03.1995 00:00:00;    28
10.03.1995 00:00:00;    24
11.03.1995 00:00:00;    20
12.03.1995 00:00:00;    20
13.03.1995 00:00:00;    21
14.03.1995 00:00:00;    24
15.03.1995 00:00:00;    28
16.03.1995 00:00:00;    24
17.03.1995 00:00:00;    20
18.03.1995 00:00:00;    22
19.03.1995 00:00:00;    21
20.03.1995 00:00:00;    31
21.03.1995 00:00:00;    34
22.03.1995 00:00:00;    34
23.03.1995 00:00:00;    35
24.03.1995 00:00:00;    34
25.03.1995 00:00:00;    34
26.03.1995 00:00:00;    34
27.03.1995 00:00:00;    35
28.03.1995 00:00:00;    37
29.03.1995 00:00:00;    32
30.03.1995 00:00:00;    30
31.03.1995 00:00:00;    34
01.04.1995 00:00:00;    37
02.04.1995 00:00:00;    54
03.04.1995 00:00:00;    40
04.04.1995 00:00:00;    26
05.04.1995 00:00:00;    26
06.04.1995 00:00:00;    25
07.04.1995 00:00:00;    25
08.04.1995 00:00:00;    25
09.04.1995 00:00:00;    24
10.04.1995 00:00:00;    27
11.04.1995 00:00:00;    57
12.04.1995 00:00:00;    70
13.04.1995 00:00:00;    40
14.04.1995 00:00:00;    32
15.04.1995 00:00:00;    33
16.04.1995 00:00:00;    33
17.04.1995 00:00:00;    34
18.04.1995 00:00:00;    32
19.04.1995 00:00:00;    32
20.04.1995 00:00:00;    31
21.04.1995 00:00:00;    66
22.04.1995 00:00:00;   161
23.04.1995 00:00:00;   184
24.04.1995 00:00:00;   106
25.04.1995 00:00:00;    21
26.04.1995 00:00:00;    24
27.04.1995 00:00:00;    53
28.04.1995 00:00:00;    36
29.04.1995 00:00:00;    23
30.04.1995 00:00:00;    23
01.05.1995 00:00:00;    25
02.05.1995 00:00:00;    26
03.05.1995 00:00:00;    25
04.05.1995 00:00:00;    20
05.05.1995 00:00:00;    20
06.05.1995 00:00:00;    21
07.05.1995 00:00:00;    21
08.05.1995 00:00:00;    21
09.05.1995 00:00:00;    22
10.05.1995 00:00:00;    23
11.05.1995 00:00:00;    29
12.05.1995 00:00:00;    17
13.05.1995 00:00:00;    28
14.05.1995 00:00:00;    30
15.05.1995 00:00:00;    27
16.05.1995 00:00:00;    26
17.05.1995 00:00:00;    30
18.05.1995 00:00:00;    22
19.05.1995 00:00:00;    22
20.05.1995 00:00:00;    27
21.05.1995 00:00:00;    25
22.05.1995 00:00:00;    26
23.05.1995 00:00:00;    21
24.05.1995 00:00:00;    16
25.05.1995 00:00:00;    15
26.05.1995 00:00:00;    15
27.05.1995 00:00:00;    14
28.05.1995 00:00:00;    15
29.05.1995 00:00:00;    15
30.05.1995 00:00:00;    16
31.05.1995 00:00:00;    17
01.06.1995 00:00:00;    18
02.06.1995 00:00:00;    19
03.06.1995 00:00:00;    19
04.06.1995 00:00:00;    16
05.06.1995 00:00:00;    17
06.06.1995 00:00:00;    20
07.06.1995 00:00:00;    29
08.06.1995 00:00:00;    21
09.06.1995 00:00:00;    26
10.06.1995 00:00:00;    25
11.06.1995 00:00:00;    20
12.06.1995 00:00:00;    23
13.06.1995 00:00:00;    31
14.06.1995 00:00:00;    27
15.06.1995 00:00:00;    27
16.06.1995 00:00:00;    26
17.06.1995 00:00:00;    25
18.06.1995 00:00:00;    24
19.06.1995 00:00:00;    24
20.06.1995 00:00:00;    23
21.06.1995 00:00:00;    23
22.06.1995 00:00:00;    22
23.06.1995 00:00:00;    22
24.06.1995 00:00:00;    19
25.06.1995 00:00:00;    19
26.06.1995 00:00:00;    36
27.06.1995 00:00:00;    36
28.06.1995 00:00:00;    29
29.06.1995 00:00:00;    23
30.06.1995 00:00:00;    21
01.07.1995 00:00:00;    17
02.07.1995 00:00:00;    36
03.07.1995 00:00:00;    49
04.07.1995 00:00:00;    46
05.07.1995 00:00:00;    19
06.07.1995 00:00:00;    16
07.07.1995 00:00:00;    15
08.07.1995 00:00:00;    15
09.07.1995 00:00:00;    15
10.07.1995 00:00:00;    15
11.07.1995 00:00:00;    14
12.07.1995 00:00:00;    14
13.07.1995 00:00:00;    14
14.07.1995 00:00:00;    14
15.07.1995 00:00:00;    14
16.07.1995 00:00:00;    14
17.07.1995 00:00:00;    14
18.07.1995 00:00:00;    15
19.07.1995 00:00:00;    15
20.07.1995 00:00:00;    14
21.07.1995 00:00:00;    13
22.07.1995 00:00:00;    13
23.07.1995 00:00:00;    13
24.07.1995 00:00:00;    14
25.07.1995 00:00:00;    14
26.07.1995 00:00:00;    13
27.07.1995 00:00:00;    13
28.07.1995 00:00:00;    20
29.07.1995 00:00:00;    17
30.07.1995 00:00:00;    15
31.07.1995 00:00:00;    14
01.08.1995 00:00:00;    14
02.08.1995 00:00:00;    14
03.08.1995 00:00:00;    14
04.08.1995 00:00:00;    14
05.08.1995 00:00:00;    14
06.08.1995 00:00:00;    14
07.08.1995 00:00:00;    13
08.08.1995 00:00:00;    13
09.08.1995 00:00:00;    17
10.08.1995 00:00:00;    14
11.08.1995 00:00:00;    14
12.08.1995 00:00:00;    13
13.08.1995 00:00:00;    13
14.08.1995 00:00:00;    14
15.08.1995 00:00:00;    17
16.08.1995 00:00:00;    18
17.08.1995 00:00:00;    16
18.08.1995 00:00:00;    15
19.08.1995 00:00:00;    15
20.08.1995 00:00:00;    17
21.08.1995 00:00:00;    16
22.08.1995 00:00:00;    15
23.08.1995 00:00:00;    15
24.08.1995 00:00:00;    15
25.08.1995 00:00:00;    15
26.08.1995 00:00:00;    14
27.08.1995 00:00:00;    15
28.08.1995 00:00:00;    19
29.08.1995 00:00:00;    20
30.08.1995 00:00:00;    22
31.08.1995 00:00:00;    21
01.09.1995 00:00:00;    24
02.09.1995 00:00:00;    27
03.09.1995 00:00:00;    28
04.09.1995 00:00:00;    23
05.09.1995 00:00:00;    20
06.09.1995 00:00:00;    19
07.09.1995 00:00:00;    19
08.09.1995 00:00:00;    19
09.09.1995 00:00:00;    18
10.09.1995 00:00:00;    16
11.09.1995 00:00:00;    16
12.09.1995 00:00:00;    15
13.09.1995 00:00:00;    15
14.09.1995 00:00:00;    17
15.09.1995 00:00:00;    39
16.09.1995 00:00:00;    28
17.09.1995 00:00:00;    29
18.09.1995 00:00:00;    24
19.09.1995 00:00:00;    22
20.09.1995 00:00:00;    31
21.09.1995 00:00:00;    27
22.09.1995 00:00:00;    25
23.09.1995 00:00:00;    24
24.09.1995 00:00:00;    20
25.09.1995 00:00:00;    17
26.09.1995 00:00:00;    16
27.09.1995 00:00:00;    15
28.09.1995 00:00:00;    15
29.09.1995 00:00:00;    15
30.09.1995 00:00:00;    15
01.10.1995 00:00:00;    17
02.10.1995 00:00:00;    18
03.10.1995 00:00:00;    17
04.10.1995 00:00:00;    17
05.10.1995 00:00:00;    17
06.10.1995 00:00:00;    17
07.10.1995 00:00:00;    16
08.10.1995 00:00:00;    16
09.10.1995 00:00:00;    16
10.10.1995 00:00:00;    15
11.10.1995 00:00:00;    15
12.10.1995 00:00:00;    16
13.10.1995 00:00:00;    15
14.10.1995 00:00:00;    15
15.10.1995 00:00:00;    15
16.10.1995 00:00:00;    16
17.10.1995 00:00:00;    16
18.10.1995 00:00:00;    16
19.10.1995 00:00:00;    16
20.10.1995 00:00:00;    15
21.10.1995 00:00:00;    15
22.10.1995 00:00:00;    14
23.10.1995 00:00:00;    15
24.10.1995 00:00:00;    14
25.10.1995 00:00:00;    14
26.10.1995 00:00:00;    14
27.10.1995 00:00:00;    14
28.10.1995 00:00:00;    14
29.10.1995 00:00:00;    14
30.10.1995 00:00:00;    14
31.10.1995 00:00:00;    14
01.11.1995 00:00:00;    15
02.11.1995 00:00:00;    17
03.11.1995 00:00:00;    18
04.11.1995 00:00:00;    20
05.11.1995 00:00:00;    20
06.11.1995 00:00:00;    20
07.11.1995 00:00:00;    20
08.11.1995 00:00:00;    19
09.11.1995 00:00:00;    19
10.11.1995 00:00:00;    19
11.11.1995 00:00:00;    19
12.11.1995 00:00:00;    21
13.11.1995 00:00:00;    28
14.11.1995 00:00:00;    33
15.11.1995 00:00:00;    28
16.11.1995 00:00:00;    25
17.11.1995 00:00:00;    26
18.11.1995 00:00:00;    27
19.11.1995 00:00:00;    25
20.11.1995 00:00:00;    24
21.11.1995 00:00:00;    20
22.11.1995 00:00:00;    19
23.11.1995 00:00:00;    18
24.11.1995 00:00:00;    18
25.11.1995 00:00:00;    18
26.11.1995 00:00:00;    18
27.11.1995 00:00:00;    20
28.11.1995 00:00:00;    18
29.11.1995 00:00:00;    19
30.11.1995 00:00:00;    19
01.12.1995 00:00:00;    18
02.12.1995 00:00:00;    18
03.12.1995 00:00:00;    18
04.12.1995 00:00:00;    18
05.12.1995 00:00:00;    18
06.12.1995 00:00:00;    18
07.12.1995 00:00:00;    18
08.12.1995 00:00:00;    18
09.12.1995 00:00:00;    18
10.12.1995 00:00:00;    18
11.12.1995 00:00:00;    18
12.12.1995 00:00:00;    21
13.12.1995 00:00:00;    20
14.12.1995 00:00:00;    21
15.12.1995 00:00:00;    21
16.12.1995 00:00:00;    21
17.12.1995 00:00:00;    21
18.12.1995 00:00:00;    21
19.12.1995 00:00:00;    26
20.12.1995 00:00:00;    29
21.12.1995 00:00:00;    44
22.12.1995 00:00:00;    40
23.12.1995 00:00:00;    37
24.12.1995 00:00:00;    41
25.12.1995 00:00:00;    52
26.12.1995 00:00:00;    47
27.12.1995 00:00:00;    43
28.12.1995 00:00:00;    34
29.12.1995 00:00:00;    30
30.12.1995 00:00:00;    28
31.12.1995 00:00:00;    28
01.01.1996 00:00:00;    28
02.01.1996 00:00:00;    27
03.01.1996 00:00:00;    27
04.01.1996 00:00:00;    27
05.01.1996 00:00:00;    27
06.01.1996 00:00:00;    28
07.01.1996 00:00:00;    26
08.01.1996 00:00:00;    26
09.01.1996 00:00:00;    27
10.01.1996 00:00:00;    27
11.01.1996 00:00:00;    28
12.01.1996 00:00:00;    29
13.01.1996 00:00:00;    32
14.01.1996 00:00:00;    31
15.01.1996 00:00:00;    29
16.01.1996 00:00:00;    29
17.01.1996 00:00:00;    29
18.01.1996 00:00:00;    28
19.01.1996 00:00:00;    27
20.01.1996 00:00:00;    26
21.01.1996 00:00:00;    26
22.01.1996 00:00:00;    23
23.01.1996 00:00:00;    20
24.01.1996 00:00:00;    20
25.01.1996 00:00:00;    23
26.01.1996 00:00:00;    31
27.01.1996 00:00:00;    24
28.01.1996 00:00:00;    20
29.01.1996 00:00:00;    21
30.01.1996 00:00:00;    21
31.01.1996 00:00:00;    21
01.02.1996 00:00:00;    24
02.02.1996 00:00:00;    37
03.02.1996 00:00:00;    33
04.02.1996 00:00:00;    20
05.02.1996 00:00:00;    20
06.02.1996 00:00:00;    20
07.02.1996 00:00:00;    20
08.02.1996 00:00:00;    21
09.02.1996 00:00:00;    21
10.02.1996 00:00:00;    20
11.02.1996 00:00:00;    18
12.02.1996 00:00:00;    18
13.02.1996 00:00:00;    18
14.02.1996 00:00:00;    18
15.02.1996 00:00:00;    17
16.02.1996 00:00:00;    18
17.02.1996 00:00:00;    23
18.02.1996 00:00:00;    22
19.02.1996 00:00:00;    25
20.02.1996 00:00:00;    25
21.02.1996 00:00:00;    24
22.02.1996 00:00:00;    25
23.02.1996 00:00:00;    23
24.02.1996 00:00:00;    22
25.02.1996 00:00:00;    21
26.02.1996 00:00:00;    20
27.02.1996 00:00:00;    20
28.02.1996 00:00:00;    18
29.02.1996 00:00:00;    17
01.03.1996 00:00:00;    17
02.03.1996 00:00:00;    17
03.03.1996 00:00:00;    17
04.03.1996 00:00:00;    18
05.03.1996 00:00:00;    18
06.03.1996 00:00:00;    18
07.03.1996 00:00:00;    18
08.03.1996 00:00:00;    18
09.03.1996 00:00:00;    18
10.03.1996 00:00:00;    17
11.03.1996 00:00:00;    18
12.03.1996 00:00:00;    18
13.03.1996 00:00:00;    18
14.03.1996 00:00:00;    17
15.03.1996 00:00:00;    19
16.03.1996 00:00:00;    21
17.03.1996 00:00:00;    24
18.03.1996 00:00:00;    29
19.03.1996 00:00:00;    40
20.03.1996 00:00:00;    41
21.03.1996 00:00:00;    38
22.03.1996 00:00:00;    39
23.03.1996 00:00:00;    38
24.03.1996 00:00:00;    45
25.03.1996 00:00:00;    51
26.03.1996 00:00:00;    49
27.03.1996 00:00:00;    39
28.03.1996 00:00:00;    37
29.03.1996 00:00:00;    36
30.03.1996 00:00:00;    36
31.03.1996 00:00:00;    36
01.04.1996 00:00:00;    33
02.04.1996 00:00:00;    31
03.04.1996 00:00:00;    31
04.04.1996 00:00:00;    34
05.04.1996 00:00:00;    40
06.04.1996 00:00:00;    47
07.04.1996 00:00:00;    71
08.04.1996 00:00:00;   120
09.04.1996 00:00:00;    65
10.04.1996 00:00:00;    53
11.04.1996 00:00:00;    43
12.04.1996 00:00:00;    44
13.04.1996 00:00:00;    40
14.04.1996 00:00:00;    41
15.04.1996 00:00:00;    50
16.04.1996 00:00:00;    43
17.04.1996 00:00:00;    38
18.04.1996 00:00:00;    37
19.04.1996 00:00:00;    34
20.04.1996 00:00:00;    32
21.04.1996 00:00:00;    31
22.04.1996 00:00:00;    30
23.04.1996 00:00:00;    30
24.04.1996 00:00:00;    30
25.04.1996 00:00:00;    30
26.04.1996 00:00:00;    30
27.04.1996 00:00:00;    30
28.04.1996 00:00:00;    30
29.04.1996 00:00:00;    29
30.04.1996 00:00:00;    30
01.05.1996 00:00:00;    30
02.05.1996 00:00:00;    29
03.05.1996 00:00:00;    28
04.05.1996 00:00:00;    27
05.05.1996 00:00:00;    26
06.05.1996 00:00:00;    25
07.05.1996 00:00:00;    25
08.05.1996 00:00:00;    25
09.05.1996 00:00:00;    28
10.05.1996 00:00:00;    24
11.05.1996 00:00:00;    22
12.05.1996 00:00:00;    23
13.05.1996 00:00:00;    36
14.05.1996 00:00:00;    62
15.05.1996 00:00:00;    40
16.05.1996 00:00:00;    33
17.05.1996 00:00:00;    34
18.05.1996 00:00:00;    30
19.05.1996 00:00:00;    26
20.05.1996 00:00:00;    29
21.05.1996 00:00:00;    35
22.05.1996 00:00:00;    28
23.05.1996 00:00:00;    27
24.05.1996 00:00:00;    30
25.05.1996 00:00:00;    29
26.05.1996 00:00:00;    32
27.05.1996 00:00:00;    31
28.05.1996 00:00:00;    29
29.05.1996 00:00:00;    26
30.05.1996 00:00:00;    26
31.05.1996 00:00:00;    26
01.06.1996 00:00:00;    25
02.06.1996 00:00:00;    25
03.06.1996 00:00:00;    25
04.06.1996 00:00:00;    24
05.06.1996 00:00:00;    24
06.06.1996 00:00:00;    24
07.06.1996 00:00:00;    25
08.06.1996 00:00:00;    22
09.06.1996 00:00:00;    20
10.06.1996 00:00:00;    20
11.06.1996 00:00:00;    19
12.06.1996 00:00:00;    20
13.06.1996 00:00:00;    22
14.06.1996 00:00:00;    21
15.06.1996 00:00:00;    19
16.06.1996 00:00:00;    19
17.06.1996 00:00:00;    19
18.06.1996 00:00:00;    19
19.06.1996 00:00:00;    20
20.06.1996 00:00:00;    19
21.06.1996 00:00:00;    19
22.06.1996 00:00:00;    34
23.06.1996 00:00:00;    40
24.06.1996 00:00:00;    24
25.06.1996 00:00:00;    21
26.06.1996 00:00:00;    20
27.06.1996 00:00:00;    20
28.06.1996 00:00:00;    22
29.06.1996 00:00:00;    21
30.06.1996 00:00:00;    28
01.07.1996 00:00:00;    26
02.07.1996 00:00:00;    24
03.07.1996 00:00:00;    20
04.07.1996 00:00:00;    19
05.07.1996 00:00:00;    19
06.07.1996 00:00:00;    19
07.07.1996 00:00:00;    21
08.07.1996 00:00:00;    20
09.07.1996 00:00:00;    22
10.07.1996 00:00:00;    19
11.07.1996 00:00:00;    20
12.07.1996 00:00:00;    24
13.07.1996 00:00:00;    22
14.07.1996 00:00:00;    17
15.07.1996 00:00:00;    18
16.07.1996 00:00:00;    21
17.07.1996 00:00:00;    20
18.07.1996 00:00:00;    29
19.07.1996 00:00:00;    17
20.07.1996 00:00:00;    17
21.07.1996 00:00:00;    17
22.07.1996 00:00:00;    17
23.07.1996 00:00:00;    17
24.07.1996 00:00:00;    17
25.07.1996 00:00:00;    17
26.07.1996 00:00:00;    19
27.07.1996 00:00:00;    18
28.07.1996 00:00:00;    17
29.07.1996 00:00:00;    18
30.07.1996 00:00:00;    18
31.07.1996 00:00:00;    17
01.08.1996 00:00:00;    17
02.08.1996 00:00:00;    17
03.08.1996 00:00:00;    19
04.08.1996 00:00:00;    19
05.08.1996 00:00:00;    19
06.08.1996 00:00:00;    19
07.08.1996 00:00:00;    17
08.08.1996 00:00:00;    17
09.08.1996 00:00:00;    17
10.08.1996 00:00:00;    16
11.08.1996 00:00:00;    16
12.08.1996 00:00:00;    16
13.08.1996 00:00:00;    18
14.08.1996 00:00:00;    19
15.08.1996 00:00:00;    16
16.08.1996 00:00:00;    16
17.08.1996 00:00:00;    16
18.08.1996 00:00:00;    17
19.08.1996 00:00:00;    16
20.08.1996 00:00:00;    16
21.08.1996 00:00:00;    16
22.08.1996 00:00:00;    15
23.08.1996 00:00:00;    15
24.08.1996 00:00:00;    16
25.08.1996 00:00:00;    16
26.08.1996 00:00:00;    16
27.08.1996 00:00:00;    18
28.08.1996 00:00:00;    22
29.08.1996 00:00:00;    22
30.08.1996 00:00:00;    17
31.08.1996 00:00:00;    17
01.09.1996 00:00:00;    16
02.09.1996 00:00:00;    24
03.09.1996 00:00:00;    26
04.09.1996 00:00:00;    20
05.09.1996 00:00:00;    21
06.09.1996 00:00:00;    23
07.09.1996 00:00:00;    27
08.09.1996 00:00:00;    37
09.09.1996 00:00:00;    24
10.09.1996 00:00:00;    22
11.09.1996 00:00:00;    23
12.09.1996 00:00:00;    20
13.09.1996 00:00:00;    24
14.09.1996 00:00:00;    24
15.09.1996 00:00:00;    21
16.09.1996 00:00:00;    20
17.09.1996 00:00:00;    19
18.09.1996 00:00:00;    19
19.09.1996 00:00:00;    19
20.09.1996 00:00:00;    19
21.09.1996 00:00:00;    19
22.09.1996 00:00:00;    20
23.09.1996 00:00:00;    36
24.09.1996 00:00:00;    47
25.09.1996 00:00:00;    37
26.09.1996 00:00:00;    27
27.09.1996 00:00:00;    26
28.09.1996 00:00:00;    24
29.09.1996 00:00:00;    22
30.09.1996 00:00:00;    21
01.10.1996 00:00:00;    21
02.10.1996 00:00:00;    21
03.10.1996 00:00:00;    22
04.10.1996 00:00:00;    21
05.10.1996 00:00:00;    23
06.10.1996 00:00:00;    33
07.10.1996 00:00:00;    28
08.10.1996 00:00:00;    27
09.10.1996 00:00:00;    25
10.10.1996 00:00:00;    22
11.10.1996 00:00:00;    22
12.10.1996 00:00:00;    21
13.10.1996 00:00:00;    20
14.10.1996 00:00:00;    20
15.10.1996 00:00:00;    21
16.10.1996 00:00:00;    20
17.10.1996 00:00:00;    21
18.10.1996 00:00:00;    34
19.10.1996 00:00:00;    21
20.10.1996 00:00:00;    19
21.10.1996 00:00:00;    28
22.10.1996 00:00:00;    38
23.10.1996 00:00:00;    30
24.10.1996 00:00:00;    25
25.10.1996 00:00:00;    26
26.10.1996 00:00:00;    22
27.10.1996 00:00:00;    23
28.10.1996 00:00:00;    26
29.10.1996 00:00:00;    26
30.10.1996 00:00:00;    24
31.10.1996 00:00:00;    22
01.11.1996 00:00:00;    23
02.11.1996 00:00:00;    22
03.11.1996 00:00:00;    23
04.11.1996 00:00:00;    21
05.11.1996 00:00:00;    19
06.11.1996 00:00:00;    20
07.11.1996 00:00:00;    20
08.11.1996 00:00:00;    23
09.11.1996 00:00:00;    23
10.11.1996 00:00:00;    21
11.11.1996 00:00:00;    21
12.11.1996 00:00:00;    21
13.11.1996 00:00:00;    21
14.11.1996 00:00:00;    25
15.11.1996 00:00:00;    31
16.11.1996 00:00:00;    28
17.11.1996 00:00:00;    27
18.11.1996 00:00:00;    26
19.11.1996 00:00:00;    24
20.11.1996 00:00:00;    23
21.11.1996 00:00:00;    23
22.11.1996 00:00:00;    23
23.11.1996 00:00:00;    23
24.11.1996 00:00:00;    22
25.11.1996 00:00:00;    21
26.11.1996 00:00:00;    21
27.11.1996 00:00:00;    21
28.11.1996 00:00:00;    21
29.11.1996 00:00:00;    20
30.11.1996 00:00:00;    21
01.12.1996 00:00:00;    21
02.12.1996 00:00:00;    21
03.12.1996 00:00:00;    22
04.12.1996 00:00:00;    21
05.12.1996 00:00:00;    21
06.12.1996 00:00:00;    21
07.12.1996 00:00:00;    21
08.12.1996 00:00:00;    19
09.12.1996 00:00:00;    19
10.12.1996 00:00:00;    20
11.12.1996 00:00:00;    20
12.12.1996 00:00:00;    19
13.12.1996 00:00:00;    19
14.12.1996 00:00:00;    20
15.12.1996 00:00:00;    20
16.12.1996 00:00:00;    19
17.12.1996 00:00:00;    19
18.12.1996 00:00:00;    20
19.12.1996 00:00:00;    20
20.12.1996 00:00:00;    20
21.12.1996 00:00:00;    20
22.12.1996 00:00:00;    20
23.12.1996 00:00:00;    21
24.12.1996 00:00:00;    19
25.12.1996 00:00:00;    27
26.12.1996 00:00:00;    36
27.12.1996 00:00:00;    39
28.12.1996 00:00:00;    38
29.12.1996 00:00:00;    34
30.12.1996 00:00:00;    31
31.12.1996 00:00:00;    39
01.01.1997 00:00:00;    48
02.01.1997 00:00:00;    58
03.01.1997 00:00:00;    47
04.01.1997 00:00:00;    45
05.01.1997 00:00:00;    44
06.01.1997 00:00:00;    46
07.01.1997 00:00:00;    45
08.01.1997 00:00:00;    42
09.01.1997 00:00:00;    45
10.01.1997 00:00:00;    44
11.01.1997 00:00:00;    22
12.01.1997 00:00:00;    18
13.01.1997 00:00:00;    17
14.01.1997 00:00:00;    15
15.01.1997 00:00:00;    16
16.01.1997 00:00:00;    16
17.01.1997 00:00:00;    16
18.01.1997 00:00:00;    16
19.01.1997 00:00:00;    16
20.01.1997 00:00:00;    15
21.01.1997 00:00:00;    15
22.01.1997 00:00:00;    16
23.01.1997 00:00:00;    16
24.01.1997 00:00:00;    17
25.01.1997 00:00:00;    16
26.01.1997 00:00:00;    17
27.01.1997 00:00:00;    18
28.01.1997 00:00:00;    15
29.01.1997 00:00:00;    15
30.01.1997 00:00:00;    15
31.01.1997 00:00:00;    15
01.02.1997 00:00:00;    15
02.02.1997 00:00:00;    14
03.02.1997 00:00:00;    19
04.02.1997 00:00:00;    21
05.02.1997 00:00:00;    22
06.02.1997 00:00:00;    22
07.02.1997 00:00:00;    21
08.02.1997 00:00:00;    20
09.02.1997 00:00:00;    20
10.02.1997 00:00:00;    19
11.02.1997 00:00:00;    24
12.02.1997 00:00:00;    30
13.02.1997 00:00:00;    34
14.02.1997 00:00:00;    29
15.02.1997 00:00:00;    27
16.02.1997 00:00:00;    26
17.02.1997 00:00:00;    22
18.02.1997 00:00:00;    19
19.02.1997 00:00:00;    21
20.02.1997 00:00:00;    23
21.02.1997 00:00:00;    23
22.02.1997 00:00:00;    23
23.02.1997 00:00:00;    23
24.02.1997 00:00:00;    21
25.02.1997 00:00:00;    20
26.02.1997 00:00:00;    21
27.02.1997 00:00:00;    22
28.02.1997 00:00:00;    21
01.03.1997 00:00:00;    22
02.03.1997 00:00:00;    21
03.03.1997 00:00:00;    23
04.03.1997 00:00:00;    27
05.03.1997 00:00:00;    26
06.03.1997 00:00:00;    25
07.03.1997 00:00:00;    25
08.03.1997 00:00:00;    23
09.03.1997 00:00:00;    21
10.03.1997 00:00:00;    21
11.03.1997 00:00:00;    21
12.03.1997 00:00:00;    23
13.03.1997 00:00:00;    22
14.03.1997 00:00:00;    21
15.03.1997 00:00:00;    21
16.03.1997 00:00:00;    27
17.03.1997 00:00:00;    38
18.03.1997 00:00:00;    39
19.03.1997 00:00:00;    37
20.03.1997 00:00:00;    60
21.03.1997 00:00:00;    43
22.03.1997 00:00:00;    41
23.03.1997 00:00:00;    39
24.03.1997 00:00:00;    30
25.03.1997 00:00:00;    33
26.03.1997 00:00:00;    33
27.03.1997 00:00:00;    43
28.03.1997 00:00:00;    43
29.03.1997 00:00:00;    41
30.03.1997 00:00:00;    36
31.03.1997 00:00:00;    30
01.04.1997 00:00:00;    33
02.04.1997 00:00:00;    29
03.04.1997 00:00:00;    31
04.04.1997 00:00:00;    30
05.04.1997 00:00:00;    30
06.04.1997 00:00:00;    34
07.04.1997 00:00:00;    32
08.04.1997 00:00:00;    28
09.04.1997 00:00:00;    28
10.04.1997 00:00:00;    28
11.04.1997 00:00:00;    29
12.04.1997 00:00:00;    29
13.04.1997 00:00:00;    29
14.04.1997 00:00:00;    29
15.04.1997 00:00:00;    30
16.04.1997 00:00:00;    32
17.04.1997 00:00:00;    30
18.04.1997 00:00:00;    29
19.04.1997 00:00:00;    30
20.04.1997 00:00:00;    35
21.04.1997 00:00:00;    32
22.04.1997 00:00:00;    30
23.04.1997 00:00:00;    28
24.04.1997 00:00:00;    27
25.04.1997 00:00:00;    28
26.04.1997 00:00:00;    29
27.04.1997 00:00:00;    30
28.04.1997 00:00:00;    29
29.04.1997 00:00:00;    29
30.04.1997 00:00:00;    29
01.05.1997 00:00:00;    28
02.05.1997 00:00:00;    26
03.05.1997 00:00:00;    26
04.05.1997 00:00:00;    26
05.05.1997 00:00:00;    25
06.05.1997 00:00:00;    21
07.05.1997 00:00:00;    22
08.05.1997 00:00:00;    24
09.05.1997 00:00:00;    30
