Messstelle:                ;Dandelmühle
06.12.1983 00:00:00;   130
07.12.1983 00:00:00;   130
08.12.1983 00:00:00;   130
09.12.1983 00:00:00;   130
10.12.1983 00:00:00;   129
11.12.1983 00:00:00;   129
12.12.1983 00:00:00;   130
13.12.1983 00:00:00;   130
14.12.1983 00:00:00;   130
15.12.1983 00:00:00;   129
16.12.1983 00:00:00;   129
17.12.1983 00:00:00;   130
18.12.1983 00:00:00;   130
19.12.1983 00:00:00;   131
20.12.1983 00:00:00;   133
21.12.1983 00:00:00;   132
22.12.1983 00:00:00;   132
23.12.1983 00:00:00;   132
24.12.1983 00:00:00;   160
25.12.1983 00:00:00;   142
26.12.1983 00:00:00;   135
27.12.1983 00:00:00;   137
28.12.1983 00:00:00;   132
29.12.1983 00:00:00;   132
30.12.1983 00:00:00;   131
31.12.1983 00:00:00;   130
01.01.1984 00:00:00;   130
02.01.1984 00:00:00;   130
03.01.1984 00:00:00;   129
04.01.1984 00:00:00;   129
05.01.1984 00:00:00;   128
06.01.1984 00:00:00;   127
07.01.1984 00:00:00;   127
08.01.1984 00:00:00;   127
09.01.1984 00:00:00;   127
10.01.1984 00:00:00;   126
11.01.1984 00:00:00;   126
12.01.1984 00:00:00;   126
13.01.1984 00:00:00;   126
14.01.1984 00:00:00;   130
15.01.1984 00:00:00;   133
16.01.1984 00:00:00;   129
17.01.1984 00:00:00;   129
18.01.1984 00:00:00;   130
19.01.1984 00:00:00;   129
20.01.1984 00:00:00;   128
21.01.1984 00:00:00;   127
22.01.1984 00:00:00;   127
23.01.1984 00:00:00;   127
24.01.1984 00:00:00;   127
25.01.1984 00:00:00;   126
26.01.1984 00:00:00;   126
27.01.1984 00:00:00;   125
28.01.1984 00:00:00;   124
29.01.1984 00:00:00;   124
30.01.1984 00:00:00;   125
31.01.1984 00:00:00;   125
01.02.1984 00:00:00;   125
02.02.1984 00:00:00;   124
03.02.1984 00:00:00;   124
04.02.1984 00:00:00;   123
05.02.1984 00:00:00;   123
06.02.1984 00:00:00;   125
07.02.1984 00:00:00;   127
08.02.1984 00:00:00;   127
09.02.1984 00:00:00;   127
10.02.1984 00:00:00;   127
11.02.1984 00:00:00;   127
12.02.1984 00:00:00;   127
13.02.1984 00:00:00;   127
14.02.1984 00:00:00;   126
15.02.1984 00:00:00;   126
16.02.1984 00:00:00;   126
17.02.1984 00:00:00;   126
18.02.1984 00:00:00;   126
19.02.1984 00:00:00;   126
20.02.1984 00:00:00;   126
21.02.1984 00:00:00;   126
22.02.1984 00:00:00;   126
23.02.1984 00:00:00;   126
24.02.1984 00:00:00;   126
25.02.1984 00:00:00;   126
26.02.1984 00:00:00;   126
27.02.1984 00:00:00;   127
28.02.1984 00:00:00;   127
29.02.1984 00:00:00;   127
01.03.1984 00:00:00;   125
02.03.1984 00:00:00;   124
03.03.1984 00:00:00;   124
04.03.1984 00:00:00;   124
05.03.1984 00:00:00;   124
06.03.1984 00:00:00;   124
07.03.1984 00:00:00;   124
08.03.1984 00:00:00;   124
09.03.1984 00:00:00;   124
10.03.1984 00:00:00;   123
11.03.1984 00:00:00;   123
12.03.1984 00:00:00;   124
13.03.1984 00:00:00;   124
14.03.1984 00:00:00;   124
15.03.1984 00:00:00;   124
16.03.1984 00:00:00;   124
17.03.1984 00:00:00;   124
18.03.1984 00:00:00;   124
19.03.1984 00:00:00;   124
20.03.1984 00:00:00;   124
21.03.1984 00:00:00;   124
22.03.1984 00:00:00;   125
23.03.1984 00:00:00;   124
24.03.1984 00:00:00;   124
25.03.1984 00:00:00;   124
26.03.1984 00:00:00;   126
27.03.1984 00:00:00;   126
28.03.1984 00:00:00;   126
29.03.1984 00:00:00;   127
30.03.1984 00:00:00;   127
31.03.1984 00:00:00;   127
01.04.1984 00:00:00;   130
02.04.1984 00:00:00;   133
03.04.1984 00:00:00;   133
04.04.1984 00:00:00;   133
05.04.1984 00:00:00;   134
06.04.1984 00:00:00;   133
07.04.1984 00:00:00;   133
08.04.1984 00:00:00;   133
09.04.1984 00:00:00;   134
10.04.1984 00:00:00;   135
11.04.1984 00:00:00;   136
12.04.1984 00:00:00;   141
13.04.1984 00:00:00;   137
14.04.1984 00:00:00;   137
15.04.1984 00:00:00;   138
16.04.1984 00:00:00;   140
17.04.1984 00:00:00;   146
18.04.1984 00:00:00;   138
19.04.1984 00:00:00;   136
20.04.1984 00:00:00;   136
21.04.1984 00:00:00;   135
22.04.1984 00:00:00;   136
23.04.1984 00:00:00;   139
24.04.1984 00:00:00;   139
25.04.1984 00:00:00;   135
26.04.1984 00:00:00;   135
27.04.1984 00:00:00;   136
28.04.1984 00:00:00;   134
29.04.1984 00:00:00;   133
30.04.1984 00:00:00;   132
01.05.1984 00:00:00;   132
02.05.1984 00:00:00;   132
03.05.1984 00:00:00;   135
04.05.1984 00:00:00;   136
05.05.1984 00:00:00;   138
06.05.1984 00:00:00;   136
07.05.1984 00:00:00;   135
08.05.1984 00:00:00;   134
09.05.1984 00:00:00;   132
10.05.1984 00:00:00;   131
11.05.1984 00:00:00;   131
12.05.1984 00:00:00;   131
13.05.1984 00:00:00;   131
14.05.1984 00:00:00;   137
15.05.1984 00:00:00;   141
16.05.1984 00:00:00;   138
17.05.1984 00:00:00;   135
18.05.1984 00:00:00;   133
19.05.1984 00:00:00;   132
20.05.1984 00:00:00;   132
21.05.1984 00:00:00;   133
22.05.1984 00:00:00;   133
23.05.1984 00:00:00;   132
24.05.1984 00:00:00;   136
25.05.1984 00:00:00;   133
26.05.1984 00:00:00;   133
27.05.1984 00:00:00;   131
28.05.1984 00:00:00;   130
29.05.1984 00:00:00;   132
30.05.1984 00:00:00;   131
31.05.1984 00:00:00;   131
01.06.1984 00:00:00;   130
02.06.1984 00:00:00;   129
03.06.1984 00:00:00;   129
04.06.1984 00:00:00;   128
05.06.1984 00:00:00;   127
06.06.1984 00:00:00;   127
07.06.1984 00:00:00;   126
08.06.1984 00:00:00;   126
09.06.1984 00:00:00;   126
10.06.1984 00:00:00;   125
11.06.1984 00:00:00;   127
12.06.1984 00:00:00;   126
13.06.1984 00:00:00;   126
14.06.1984 00:00:00;   126
15.06.1984 00:00:00;   125
16.06.1984 00:00:00;   125
17.06.1984 00:00:00;   125
18.06.1984 00:00:00;   125
19.06.1984 00:00:00;   125
20.06.1984 00:00:00;   125
21.06.1984 00:00:00;   124
22.06.1984 00:00:00;   124
23.06.1984 00:00:00;   124
24.06.1984 00:00:00;   124
25.06.1984 00:00:00;   124
26.06.1984 00:00:00;   124
27.06.1984 00:00:00;   124
28.06.1984 00:00:00;   124
29.06.1984 00:00:00;   124
30.06.1984 00:00:00;   124
01.07.1984 00:00:00;   123
02.07.1984 00:00:00;   124
03.07.1984 00:00:00;   125
04.07.1984 00:00:00;   134
05.07.1984 00:00:00;   128
06.07.1984 00:00:00;   125
07.07.1984 00:00:00;   125
08.07.1984 00:00:00;   125
09.07.1984 00:00:00;   125
10.07.1984 00:00:00;   124
11.07.1984 00:00:00;   124
12.07.1984 00:00:00;   124
13.07.1984 00:00:00;   123
14.07.1984 00:00:00;   124
15.07.1984 00:00:00;   124
16.07.1984 00:00:00;   126
17.07.1984 00:00:00;   124
18.07.1984 00:00:00;   124
19.07.1984 00:00:00;   123
20.07.1984 00:00:00;   123
21.07.1984 00:00:00;   122
22.07.1984 00:00:00;   122
23.07.1984 00:00:00;   122
24.07.1984 00:00:00;   122
25.07.1984 00:00:00;   122
26.07.1984 00:00:00;   123
27.07.1984 00:00:00;   125
28.07.1984 00:00:00;   133
29.07.1984 00:00:00;   142
30.07.1984 00:00:00;   137
31.07.1984 00:00:00;   135
01.08.1984 00:00:00;   132
02.08.1984 00:00:00;   129
03.08.1984 00:00:00;   127
04.08.1984 00:00:00;   126
05.08.1984 00:00:00;   125
06.08.1984 00:00:00;   125
07.08.1984 00:00:00;   138
08.08.1984 00:00:00;   133
09.08.1984 00:00:00;   128
10.08.1984 00:00:00;   126
11.08.1984 00:00:00;   126
12.08.1984 00:00:00;   129
13.08.1984 00:00:00;   136
14.08.1984 00:00:00;   131
15.08.1984 00:00:00;   134
16.08.1984 00:00:00;   130
17.08.1984 00:00:00;   135
18.08.1984 00:00:00;   130
19.08.1984 00:00:00;   129
20.08.1984 00:00:00;   128
21.08.1984 00:00:00;   127
22.08.1984 00:00:00;   127
23.08.1984 00:00:00;   127
24.08.1984 00:00:00;   127
25.08.1984 00:00:00;   126
26.08.1984 00:00:00;   129
27.08.1984 00:00:00;   136
28.08.1984 00:00:00;   129
29.08.1984 00:00:00;   128
30.08.1984 00:00:00;   127
31.08.1984 00:00:00;   126
01.09.1984 00:00:00;   125
02.09.1984 00:00:00;   124
03.09.1984 00:00:00;   125
04.09.1984 00:00:00;   125
05.09.1984 00:00:00;   125
06.09.1984 00:00:00;   124
07.09.1984 00:00:00;   125
08.09.1984 00:00:00;   124
09.09.1984 00:00:00;   124
10.09.1984 00:00:00;   124
11.09.1984 00:00:00;   124
12.09.1984 00:00:00;   126
13.09.1984 00:00:00;   132
14.09.1984 00:00:00;   126
15.09.1984 00:00:00;   125
16.09.1984 00:00:00;   129
17.09.1984 00:00:00;   139
18.09.1984 00:00:00;   136
19.09.1984 00:00:00;   131
20.09.1984 00:00:00;   129
21.09.1984 00:00:00;   129
22.09.1984 00:00:00;   136
23.09.1984 00:00:00;   131
24.09.1984 00:00:00;   140
25.09.1984 00:00:00;   135
26.09.1984 00:00:00;   133
27.09.1984 00:00:00;   131
28.09.1984 00:00:00;   130
29.09.1984 00:00:00;   130
30.09.1984 00:00:00;   129
01.10.1984 00:00:00;   128
02.10.1984 00:00:00;   132
03.10.1984 00:00:00;   136
04.10.1984 00:00:00;   136
05.10.1984 00:00:00;   132
06.10.1984 00:00:00;   130
07.10.1984 00:00:00;   129
08.10.1984 00:00:00;   128
09.10.1984 00:00:00;   128
10.10.1984 00:00:00;   127
11.10.1984 00:00:00;   127
12.10.1984 00:00:00;   126
13.10.1984 00:00:00;   126
14.10.1984 00:00:00;   125
15.10.1984 00:00:00;   126
16.10.1984 00:00:00;   125
17.10.1984 00:00:00;   125
18.10.1984 00:00:00;   124
19.10.1984 00:00:00;   124
20.10.1984 00:00:00;   123
21.10.1984 00:00:00;   123
22.10.1984 00:00:00;   123
23.10.1984 00:00:00;   123
24.10.1984 00:00:00;   122
25.10.1984 00:00:00;   122
26.10.1984 00:00:00;   122
27.10.1984 00:00:00;   122
28.10.1984 00:00:00;   122
29.10.1984 00:00:00;   122
30.10.1984 00:00:00;   122
31.10.1984 00:00:00;   122
01.11.1984 00:00:00;   121
02.11.1984 00:00:00;   121
03.11.1984 00:00:00;   121
04.11.1984 00:00:00;   121
05.11.1984 00:00:00;   122
06.11.1984 00:00:00;   122
07.11.1984 00:00:00;   122
08.11.1984 00:00:00;   121
09.11.1984 00:00:00;   121
10.11.1984 00:00:00;   121
11.11.1984 00:00:00;   121
12.11.1984 00:00:00;   121
13.11.1984 00:00:00;   121
14.11.1984 00:00:00;   121
15.11.1984 00:00:00;   121
16.11.1984 00:00:00;   121
17.11.1984 00:00:00;   120
18.11.1984 00:00:00;   120
19.11.1984 00:00:00;   120
20.11.1984 00:00:00;   120
21.11.1984 00:00:00;   120
22.11.1984 00:00:00;   120
23.11.1984 00:00:00;   120
24.11.1984 00:00:00;   120
25.11.1984 00:00:00;   120
26.11.1984 00:00:00;   120
27.11.1984 00:00:00;   121
28.11.1984 00:00:00;   121
29.11.1984 00:00:00;   121
30.11.1984 00:00:00;   121
01.12.1984 00:00:00;   120
02.12.1984 00:00:00;   120
03.12.1984 00:00:00;   120
04.12.1984 00:00:00;   120
05.12.1984 00:00:00;   120
06.12.1984 00:00:00;   119
07.12.1984 00:00:00;   120
08.12.1984 00:00:00;   119
09.12.1984 00:00:00;   120
10.12.1984 00:00:00;   120
11.12.1984 00:00:00;   120
12.12.1984 00:00:00;   120
13.12.1984 00:00:00;   121
14.12.1984 00:00:00;   121
15.12.1984 00:00:00;   121
16.12.1984 00:00:00;   121
17.12.1984 00:00:00;   121
18.12.1984 00:00:00;   121
19.12.1984 00:00:00;   121
20.12.1984 00:00:00;   121
21.12.1984 00:00:00;   121
22.12.1984 00:00:00;   122
23.12.1984 00:00:00;   122
24.12.1984 00:00:00;   122
25.12.1984 00:00:00;   122
26.12.1984 00:00:00;   121
27.12.1984 00:00:00;   121
28.12.1984 00:00:00;   121
29.12.1984 00:00:00;   121
30.12.1984 00:00:00;   121
31.12.1984 00:00:00;   121
01.01.1985 00:00:00;   121
02.01.1985 00:00:00;   121
03.01.1985 00:00:00;   121
04.01.1985 00:00:00;   121
05.01.1985 00:00:00;   121
06.01.1985 00:00:00;   120
07.01.1985 00:00:00;   121
08.01.1985 00:00:00;   121
09.01.1985 00:00:00;   121
10.01.1985 00:00:00;   121
11.01.1985 00:00:00;   121
12.01.1985 00:00:00;   121
13.01.1985 00:00:00;   121
14.01.1985 00:00:00;   121
15.01.1985 00:00:00;   121
16.01.1985 00:00:00;   121
17.01.1985 00:00:00;   120
18.01.1985 00:00:00;   120
19.01.1985 00:00:00;   120
20.01.1985 00:00:00;   119
21.01.1985 00:00:00;   120
22.01.1985 00:00:00;   120
23.01.1985 00:00:00;   120
24.01.1985 00:00:00;   120
25.01.1985 00:00:00;   120
26.01.1985 00:00:00;   120
27.01.1985 00:00:00;   120
28.01.1985 00:00:00;   120
29.01.1985 00:00:00;   120
30.01.1985 00:00:00;   119
31.01.1985 00:00:00;   119
01.02.1985 00:00:00;   127
02.02.1985 00:00:00;   143
03.02.1985 00:00:00;   137
04.02.1985 00:00:00;   131
05.02.1985 00:00:00;   129
06.02.1985 00:00:00;   128
07.02.1985 00:00:00;   131
08.02.1985 00:00:00;   130
09.02.1985 00:00:00;   131
10.02.1985 00:00:00;   133
11.02.1985 00:00:00;   131
12.02.1985 00:00:00;   130
13.02.1985 00:00:00;   129
14.02.1985 00:00:00;   128
15.02.1985 00:00:00;   127
16.02.1985 00:00:00;   126
17.02.1985 00:00:00;   125
18.02.1985 00:00:00;   125
19.02.1985 00:00:00;   124
20.02.1985 00:00:00;   124
21.02.1985 00:00:00;   124
22.02.1985 00:00:00;   124
23.02.1985 00:00:00;   124
24.02.1985 00:00:00;   123
25.02.1985 00:00:00;   122
26.02.1985 00:00:00;   123
27.02.1985 00:00:00;   125
28.02.1985 00:00:00;   125
01.03.1985 00:00:00;   126
02.03.1985 00:00:00;   126
03.03.1985 00:00:00;   126
04.03.1985 00:00:00;   126
05.03.1985 00:00:00;   126
06.03.1985 00:00:00;   126
07.03.1985 00:00:00;   126
08.03.1985 00:00:00;   126
09.03.1985 00:00:00;   125
10.03.1985 00:00:00;   125
11.03.1985 00:00:00;   124
12.03.1985 00:00:00;   124
13.03.1985 00:00:00;   124
14.03.1985 00:00:00;   124
15.03.1985 00:00:00;   124
16.03.1985 00:00:00;   124
17.03.1985 00:00:00;   123
18.03.1985 00:00:00;   124
19.03.1985 00:00:00;   124
20.03.1985 00:00:00;   124
21.03.1985 00:00:00;   124
22.03.1985 00:00:00;   130
23.03.1985 00:00:00;   131
24.03.1985 00:00:00;   131
25.03.1985 00:00:00;   129
26.03.1985 00:00:00;   128
27.03.1985 00:00:00;   129
28.03.1985 00:00:00;   131
29.03.1985 00:00:00;   129
30.03.1985 00:00:00;   128
31.03.1985 00:00:00;   129
01.04.1985 00:00:00;   133
02.04.1985 00:00:00;   133
03.04.1985 00:00:00;   134
04.04.1985 00:00:00;   133
05.04.1985 00:00:00;   135
06.04.1985 00:00:00;   135
07.04.1985 00:00:00;   133
08.04.1985 00:00:00;   132
09.04.1985 00:00:00;   135
10.04.1985 00:00:00;   137
11.04.1985 00:00:00;   137
12.04.1985 00:00:00;   134
13.04.1985 00:00:00;   133
14.04.1985 00:00:00;   133
15.04.1985 00:00:00;   132
16.04.1985 00:00:00;   131
17.04.1985 00:00:00;   131
18.04.1985 00:00:00;   131
19.04.1985 00:00:00;   131
20.04.1985 00:00:00;   130
21.04.1985 00:00:00;   129
22.04.1985 00:00:00;   131
23.04.1985 00:00:00;   131
24.04.1985 00:00:00;   133
25.04.1985 00:00:00;   130
26.04.1985 00:00:00;   129
27.04.1985 00:00:00;   129
28.04.1985 00:00:00;   129
29.04.1985 00:00:00;   128
30.04.1985 00:00:00;   128
01.05.1985 00:00:00;   132
02.05.1985 00:00:00;   141
03.05.1985 00:00:00;   136
04.05.1985 00:00:00;   134
05.05.1985 00:00:00;   135
06.05.1985 00:00:00;   135
07.05.1985 00:00:00;   135
08.05.1985 00:00:00;   134
09.05.1985 00:00:00;   132
10.05.1985 00:00:00;   131
11.05.1985 00:00:00;   131
12.05.1985 00:00:00;   131
13.05.1985 00:00:00;   132
14.05.1985 00:00:00;   131
15.05.1985 00:00:00;   131
16.05.1985 00:00:00;   129
17.05.1985 00:00:00;   129
18.05.1985 00:00:00;   144
19.05.1985 00:00:00;   142
20.05.1985 00:00:00;   131
21.05.1985 00:00:00;   131
22.05.1985 00:00:00;   130
23.05.1985 00:00:00;   132
24.05.1985 00:00:00;   134
25.05.1985 00:00:00;   131
26.05.1985 00:00:00;   129
27.05.1985 00:00:00;   129
28.05.1985 00:00:00;   129
29.05.1985 00:00:00;   128
30.05.1985 00:00:00;   129
31.05.1985 00:00:00;   136
01.06.1985 00:00:00;   131
02.06.1985 00:00:00;   129
03.06.1985 00:00:00;   130
04.06.1985 00:00:00;   129
05.06.1985 00:00:00;   129
06.06.1985 00:00:00;   128
07.06.1985 00:00:00;   128
08.06.1985 00:00:00;   131
09.06.1985 00:00:00;   137
10.06.1985 00:00:00;   131
11.06.1985 00:00:00;   130
12.06.1985 00:00:00;   129
13.06.1985 00:00:00;   128
14.06.1985 00:00:00;   129
15.06.1985 00:00:00;   131
16.06.1985 00:00:00;   131
17.06.1985 00:00:00;   130
18.06.1985 00:00:00;   129
19.06.1985 00:00:00;   129
20.06.1985 00:00:00;   128
21.06.1985 00:00:00;   128
22.06.1985 00:00:00;   128
23.06.1985 00:00:00;   139
24.06.1985 00:00:00;   136
25.06.1985 00:00:00;   132
26.06.1985 00:00:00;   130
27.06.1985 00:00:00;   129
28.06.1985 00:00:00;   128
29.06.1985 00:00:00;   127
30.06.1985 00:00:00;   126
01.07.1985 00:00:00;   127
02.07.1985 00:00:00;   132
03.07.1985 00:00:00;   130
04.07.1985 00:00:00;   127
05.07.1985 00:00:00;   127
06.07.1985 00:00:00;   126
07.07.1985 00:00:00;   126
08.07.1985 00:00:00;   127
09.07.1985 00:00:00;   125
10.07.1985 00:00:00;   125
11.07.1985 00:00:00;   124
12.07.1985 00:00:00;   124
13.07.1985 00:00:00;   123
14.07.1985 00:00:00;   122
15.07.1985 00:00:00;   122
16.07.1985 00:00:00;   122
17.07.1985 00:00:00;   131
18.07.1985 00:00:00;   126
19.07.1985 00:00:00;   124
20.07.1985 00:00:00;   124
21.07.1985 00:00:00;   139
22.07.1985 00:00:00;   131
23.07.1985 00:00:00;   128
24.07.1985 00:00:00;   127
25.07.1985 00:00:00;   127
26.07.1985 00:00:00;   126
27.07.1985 00:00:00;   125
28.07.1985 00:00:00;   126
29.07.1985 00:00:00;   126
30.07.1985 00:00:00;   126
31.07.1985 00:00:00;   126
01.08.1985 00:00:00;   126
02.08.1985 00:00:00;   129
03.08.1985 00:00:00;   127
04.08.1985 00:00:00;   141
05.08.1985 00:00:00;   132
06.08.1985 00:00:00;   138
07.08.1985 00:00:00;   159
08.08.1985 00:00:00;   150
09.08.1985 00:00:00;   140
10.08.1985 00:00:00;   137
11.08.1985 00:00:00;   136
12.08.1985 00:00:00;   136
13.08.1985 00:00:00;   137
14.08.1985 00:00:00;   136
15.08.1985 00:00:00;   136
16.08.1985 00:00:00;   135
17.08.1985 00:00:00;   135
18.08.1985 00:00:00;   144
19.08.1985 00:00:00;   136
20.08.1985 00:00:00;   135
21.08.1985 00:00:00;   134
22.08.1985 00:00:00;   133
23.08.1985 00:00:00;   133
24.08.1985 00:00:00;   132
25.08.1985 00:00:00;   132
26.08.1985 00:00:00;   143
27.08.1985 00:00:00;   151
28.08.1985 00:00:00;   139
29.08.1985 00:00:00;   136
30.08.1985 00:00:00;   135
31.08.1985 00:00:00;   135
01.09.1985 00:00:00;   134
02.09.1985 00:00:00;   132
03.09.1985 00:00:00;   132
04.09.1985 00:00:00;   134
05.09.1985 00:00:00;   131
06.09.1985 00:00:00;   139
07.09.1985 00:00:00;   133
08.09.1985 00:00:00;   132
09.09.1985 00:00:00;   140
10.09.1985 00:00:00;   137
11.09.1985 00:00:00;   133
12.09.1985 00:00:00;   133
13.09.1985 00:00:00;   132
14.09.1985 00:00:00;   131
15.09.1985 00:00:00;   131
16.09.1985 00:00:00;   131
17.09.1985 00:00:00;   131
18.09.1985 00:00:00;   130
19.09.1985 00:00:00;   130
20.09.1985 00:00:00;   129
21.09.1985 00:00:00;   129
22.09.1985 00:00:00;   129
23.09.1985 00:00:00;   129
24.09.1985 00:00:00;   129
25.09.1985 00:00:00;   129
26.09.1985 00:00:00;   129
27.09.1985 00:00:00;   128
28.09.1985 00:00:00;   128
29.09.1985 00:00:00;   127
30.09.1985 00:00:00;   127
01.10.1985 00:00:00;   127
02.10.1985 00:00:00;   127
03.10.1985 00:00:00;   127
04.10.1985 00:00:00;   127
05.10.1985 00:00:00;   126
06.10.1985 00:00:00;   126
07.10.1985 00:00:00;   127
08.10.1985 00:00:00;   127
09.10.1985 00:00:00;   127
10.10.1985 00:00:00;   127
11.10.1985 00:00:00;   127
12.10.1985 00:00:00;   126
13.10.1985 00:00:00;   127
14.10.1985 00:00:00;   124
15.10.1985 00:00:00;   133
16.10.1985 00:00:00;   128
17.10.1985 00:00:00;   126
18.10.1985 00:00:00;   126
19.10.1985 00:00:00;   125
20.10.1985 00:00:00;   125
21.10.1985 00:00:00;   126
22.10.1985 00:00:00;   126
23.10.1985 00:00:00;   126
24.10.1985 00:00:00;   125
25.10.1985 00:00:00;   125
26.10.1985 00:00:00;   124
27.10.1985 00:00:00;   124
28.10.1985 00:00:00;   124
29.10.1985 00:00:00;   125
30.10.1985 00:00:00;   125
31.10.1985 00:00:00;   125
01.11.1985 00:00:00;   125
02.11.1985 00:00:00;   125
03.11.1985 00:00:00;   125
04.11.1985 00:00:00;   124
05.11.1985 00:00:00;   124
06.11.1985 00:00:00;   125
07.11.1985 00:00:00;   125
08.11.1985 00:00:00;   125
09.11.1985 00:00:00;   125
10.11.1985 00:00:00;   125
11.11.1985 00:00:00;   128
12.11.1985 00:00:00;   127
13.11.1985 00:00:00;   126
14.11.1985 00:00:00;   126
15.11.1985 00:00:00;   126
16.11.1985 00:00:00;   126
17.11.1985 00:00:00;   125
18.11.1985 00:00:00;   126
19.11.1985 00:00:00;   126
20.11.1985 00:00:00;   126
21.11.1985 00:00:00;   125
22.11.1985 00:00:00;   125
23.11.1985 00:00:00;   125
24.11.1985 00:00:00;   125
25.11.1985 00:00:00;   125
26.11.1985 00:00:00;   125
27.11.1985 00:00:00;   125
28.11.1985 00:00:00;   125
29.11.1985 00:00:00;   125
30.11.1985 00:00:00;   125
01.12.1985 00:00:00;   129
02.12.1985 00:00:00;   132
03.12.1985 00:00:00;   132
04.12.1985 00:00:00;   131
05.12.1985 00:00:00;   130
06.12.1985 00:00:00;   130
07.12.1985 00:00:00;   129
08.12.1985 00:00:00;   129
09.12.1985 00:00:00;   128
10.12.1985 00:00:00;   129
11.12.1985 00:00:00;   128
12.12.1985 00:00:00;   128
13.12.1985 00:00:00;   128
14.12.1985 00:00:00;   128
15.12.1985 00:00:00;   134
16.12.1985 00:00:00;   138
17.12.1985 00:00:00;   132
18.12.1985 00:00:00;   128
19.12.1985 00:00:00;   135
20.12.1985 00:00:00;   132
21.12.1985 00:00:00;   133
22.12.1985 00:00:00;   131
23.12.1985 00:00:00;   132
24.12.1985 00:00:00;   132
25.12.1985 00:00:00;   131
26.12.1985 00:00:00;   131
27.12.1985 00:00:00;   131
28.12.1985 00:00:00;   131
29.12.1985 00:00:00;   131
30.12.1985 00:00:00;   132
31.12.1985 00:00:00;   131
01.01.1986 00:00:00;   131
02.01.1986 00:00:00;   129
03.01.1986 00:00:00;   130
04.01.1986 00:00:00;   130
05.01.1986 00:00:00;   129
06.01.1986 00:00:00;   129
07.01.1986 00:00:00;   129
08.01.1986 00:00:00;   129
09.01.1986 00:00:00;   129
10.01.1986 00:00:00;   129
11.01.1986 00:00:00;   129
12.01.1986 00:00:00;   129
13.01.1986 00:00:00;   128
14.01.1986 00:00:00;   135
15.01.1986 00:00:00;   137
16.01.1986 00:00:00;   132
17.01.1986 00:00:00;   131
18.01.1986 00:00:00;   129
19.01.1986 00:00:00;   142
20.01.1986 00:00:00;   141
21.01.1986 00:00:00;   136
22.01.1986 00:00:00;   134
23.01.1986 00:00:00;   134
24.01.1986 00:00:00;   134
25.01.1986 00:00:00;   133
26.01.1986 00:00:00;   131
27.01.1986 00:00:00;   130
28.01.1986 00:00:00;   130
29.01.1986 00:00:00;   130
30.01.1986 00:00:00;   130
31.01.1986 00:00:00;   130
01.02.1986 00:00:00;   130
02.02.1986 00:00:00;   130
03.02.1986 00:00:00;   130
04.02.1986 00:00:00;   130
05.02.1986 00:00:00;   130
06.02.1986 00:00:00;   130
07.02.1986 00:00:00;   130
08.02.1986 00:00:00;   130
09.02.1986 00:00:00;   130
10.02.1986 00:00:00;   130
11.02.1986 00:00:00;   130
12.02.1986 00:00:00;   129
13.02.1986 00:00:00;   127
14.02.1986 00:00:00;   127
15.02.1986 00:00:00;   127
16.02.1986 00:00:00;   127
17.02.1986 00:00:00;   127
18.02.1986 00:00:00;   127
19.02.1986 00:00:00;   127
20.02.1986 00:00:00;   126
21.02.1986 00:00:00;   126
22.02.1986 00:00:00;   125
23.02.1986 00:00:00;   126
24.02.1986 00:00:00;   126
25.02.1986 00:00:00;   125
26.02.1986 00:00:00;   124
27.02.1986 00:00:00;   124
28.02.1986 00:00:00;   124
01.03.1986 00:00:00;   124
02.03.1986 00:00:00;   124
03.03.1986 00:00:00;   125
04.03.1986 00:00:00;   125
05.03.1986 00:00:00;   125
06.03.1986 00:00:00;   125
07.03.1986 00:00:00;   125
08.03.1986 00:00:00;   126
09.03.1986 00:00:00;   126
10.03.1986 00:00:00;   126
11.03.1986 00:00:00;   126
12.03.1986 00:00:00;   127
13.03.1986 00:00:00;   127
14.03.1986 00:00:00;   127
15.03.1986 00:00:00;   127
16.03.1986 00:00:00;   128
17.03.1986 00:00:00;   129
18.03.1986 00:00:00;   129
19.03.1986 00:00:00;   129
20.03.1986 00:00:00;   129
21.03.1986 00:00:00;   129
22.03.1986 00:00:00;   128
23.03.1986 00:00:00;   128
24.03.1986 00:00:00;   134
25.03.1986 00:00:00;   136
26.03.1986 00:00:00;   132
27.03.1986 00:00:00;   131
28.03.1986 00:00:00;   133
29.03.1986 00:00:00;   135
30.03.1986 00:00:00;   132
31.03.1986 00:00:00;   133
01.04.1986 00:00:00;   137
02.04.1986 00:00:00;   134
03.04.1986 00:00:00;   136
04.04.1986 00:00:00;   137
05.04.1986 00:00:00;   135
06.04.1986 00:00:00;   133
07.04.1986 00:00:00;   136
08.04.1986 00:00:00;   141
09.04.1986 00:00:00;   142
10.04.1986 00:00:00;   137
11.04.1986 00:00:00;   133
12.04.1986 00:00:00;   132
13.04.1986 00:00:00;   131
14.04.1986 00:00:00;   131
15.04.1986 00:00:00;   132
16.04.1986 00:00:00;   132
17.04.1986 00:00:00;   132
18.04.1986 00:00:00;   132
19.04.1986 00:00:00;   131
20.04.1986 00:00:00;   131
21.04.1986 00:00:00;   131
22.04.1986 00:00:00;   132
23.04.1986 00:00:00;   133
24.04.1986 00:00:00;   134
25.04.1986 00:00:00;   134
26.04.1986 00:00:00;   133
