Messstelle:                ;Achau (Pottendorfer Linie)
25.04.2007 00:00:00;    15
26.04.2007 00:00:00;    15
27.04.2007 00:00:00;    14
28.04.2007 00:00:00;    14
29.04.2007 00:00:00;    14
30.04.2007 00:00:00;    15
01.05.2007 00:00:00;    15
02.05.2007 00:00:00;    14
03.05.2007 00:00:00;    14
04.05.2007 00:00:00;    15
05.05.2007 00:00:00;    33
06.05.2007 00:00:00;    45
07.05.2007 00:00:00;    26
08.05.2007 00:00:00;    28
09.05.2007 00:00:00;    40
10.05.2007 00:00:00;    33
11.05.2007 00:00:00;    25
12.05.2007 00:00:00;    22
13.05.2007 00:00:00;    22
14.05.2007 00:00:00;    21
15.05.2007 00:00:00;    24
16.05.2007 00:00:00;    21
17.05.2007 00:00:00;    20
18.05.2007 00:00:00;    19
19.05.2007 00:00:00;    18
20.05.2007 00:00:00;    19
21.05.2007 00:00:00;    18
22.05.2007 00:00:00;    18
23.05.2007 00:00:00;    18
24.05.2007 00:00:00;    18
25.05.2007 00:00:00;    16
26.05.2007 00:00:00;    15
27.05.2007 00:00:00;    14
28.05.2007 00:00:00;    16
29.05.2007 00:00:00;    21
30.05.2007 00:00:00;    16
31.05.2007 00:00:00;    15
01.06.2007 00:00:00;    15
02.06.2007 00:00:00;    15
03.06.2007 00:00:00;    15
04.06.2007 00:00:00;    15
05.06.2007 00:00:00;    16
06.06.2007 00:00:00;    15
07.06.2007 00:00:00;    15
08.06.2007 00:00:00;    14
09.06.2007 00:00:00;    14
10.06.2007 00:00:00;    15
11.06.2007 00:00:00;    16
12.06.2007 00:00:00;    17
13.06.2007 00:00:00;    18
14.06.2007 00:00:00;    20
15.06.2007 00:00:00;    20
16.06.2007 00:00:00;    21
17.06.2007 00:00:00;    21
18.06.2007 00:00:00;    20
19.06.2007 00:00:00;    20
20.06.2007 00:00:00;    20
21.06.2007 00:00:00;    24
22.06.2007 00:00:00;    19
23.06.2007 00:00:00;    18
24.06.2007 00:00:00;    17
25.06.2007 00:00:00;    17
26.06.2007 00:00:00;    17
27.06.2007 00:00:00;    16
28.06.2007 00:00:00;    16
29.06.2007 00:00:00;    16
30.06.2007 00:00:00;    16
01.07.2007 00:00:00;    16
02.07.2007 00:00:00;    18
03.07.2007 00:00:00;    19
04.07.2007 00:00:00;    20
05.07.2007 00:00:00;    16
06.07.2007 00:00:00;    17
07.07.2007 00:00:00;    17
08.07.2007 00:00:00;    15
09.07.2007 00:00:00;    18
10.07.2007 00:00:00;    18
11.07.2007 00:00:00;    14
12.07.2007 00:00:00;    13
13.07.2007 00:00:00;    12
14.07.2007 00:00:00;    13
15.07.2007 00:00:00;    14
16.07.2007 00:00:00;    14
17.07.2007 00:00:00;    13
18.07.2007 00:00:00;    14
19.07.2007 00:00:00;    14
20.07.2007 00:00:00;    15
21.07.2007 00:00:00;    15
22.07.2007 00:00:00;    15
23.07.2007 00:00:00;    15
24.07.2007 00:00:00;    18
25.07.2007 00:00:00;    15
26.07.2007 00:00:00;    12
27.07.2007 00:00:00;    13
28.07.2007 00:00:00;    21
29.07.2007 00:00:00;    20
30.07.2007 00:00:00;    26
31.07.2007 00:00:00;    15
01.08.2007 00:00:00;    13
02.08.2007 00:00:00;    13
03.08.2007 00:00:00;    15
04.08.2007 00:00:00;    13
05.08.2007 00:00:00;    13
06.08.2007 00:00:00;    13
07.08.2007 00:00:00;    14
08.08.2007 00:00:00;    13
09.08.2007 00:00:00;    20
10.08.2007 00:00:00;    24
11.08.2007 00:00:00;    25
12.08.2007 00:00:00;    16
13.08.2007 00:00:00;    16
14.08.2007 00:00:00;    14
15.08.2007 00:00:00;    14
16.08.2007 00:00:00;    14
17.08.2007 00:00:00;    15
18.08.2007 00:00:00;    13
19.08.2007 00:00:00;    13
20.08.2007 00:00:00;    18
21.08.2007 00:00:00;    14
22.08.2007 00:00:00;    14
23.08.2007 00:00:00;    13
24.08.2007 00:00:00;    14
25.08.2007 00:00:00;    13
26.08.2007 00:00:00;    13
27.08.2007 00:00:00;    14
28.08.2007 00:00:00;    14
29.08.2007 00:00:00;    15
30.08.2007 00:00:00;    16
31.08.2007 00:00:00;    14
01.09.2007 00:00:00;    14
02.09.2007 00:00:00;    14
03.09.2007 00:00:00;    14
04.09.2007 00:00:00;    14
05.09.2007 00:00:00;    28
06.09.2007 00:00:00;    50
07.09.2007 00:00:00;    79
08.09.2007 00:00:00;    41
09.09.2007 00:00:00;    28
10.09.2007 00:00:00;    25
11.09.2007 00:00:00;    25
12.09.2007 00:00:00;    23
13.09.2007 00:00:00;    21
14.09.2007 00:00:00;    21
15.09.2007 00:00:00;    19
16.09.2007 00:00:00;    19
17.09.2007 00:00:00;    18
18.09.2007 00:00:00;    18
19.09.2007 00:00:00;    17
20.09.2007 00:00:00;    17
21.09.2007 00:00:00;    16
22.09.2007 00:00:00;    16
23.09.2007 00:00:00;    16
24.09.2007 00:00:00;    15
25.09.2007 00:00:00;    15
26.09.2007 00:00:00;    15
27.09.2007 00:00:00;    28
28.09.2007 00:00:00;    33
29.09.2007 00:00:00;    20
30.09.2007 00:00:00;    18
01.10.2007 00:00:00;    17
02.10.2007 00:00:00;    17
03.10.2007 00:00:00;    17
04.10.2007 00:00:00;    16
05.10.2007 00:00:00;    15
06.10.2007 00:00:00;    15
07.10.2007 00:00:00;    15
08.10.2007 00:00:00;    15
09.10.2007 00:00:00;    14
10.10.2007 00:00:00;    14
11.10.2007 00:00:00;    14
12.10.2007 00:00:00;    13
13.10.2007 00:00:00;    13
14.10.2007 00:00:00;    13
15.10.2007 00:00:00;    13
16.10.2007 00:00:00;    13
17.10.2007 00:00:00;    13
18.10.2007 00:00:00;    14
19.10.2007 00:00:00;    14
20.10.2007 00:00:00;    16
21.10.2007 00:00:00;    14
22.10.2007 00:00:00;    14
23.10.2007 00:00:00;    37
24.10.2007 00:00:00;    24
25.10.2007 00:00:00;    19
26.10.2007 00:00:00;    18
27.10.2007 00:00:00;    17
28.10.2007 00:00:00;    34
29.10.2007 00:00:00;    23
30.10.2007 00:00:00;    21
31.10.2007 00:00:00;    19
01.11.2007 00:00:00;    19
02.11.2007 00:00:00;    17
03.11.2007 00:00:00;    16
04.11.2007 00:00:00;    18
05.11.2007 00:00:00;    16
06.11.2007 00:00:00;    16
07.11.2007 00:00:00;    19
08.11.2007 00:00:00;    21
09.11.2007 00:00:00;    17
10.11.2007 00:00:00;    17
11.11.2007 00:00:00;    35
12.11.2007 00:00:00;    23
13.11.2007 00:00:00;    21
14.11.2007 00:00:00;    20
15.11.2007 00:00:00;    19
16.11.2007 00:00:00;    20
17.11.2007 00:00:00;    19
18.11.2007 00:00:00;    20
19.11.2007 00:00:00;    20
20.11.2007 00:00:00;    20
21.11.2007 00:00:00;    19
22.11.2007 00:00:00;    19
23.11.2007 00:00:00;    19
24.11.2007 00:00:00;    19
25.11.2007 00:00:00;    19
26.11.2007 00:00:00;    19
27.11.2007 00:00:00;    19
28.11.2007 00:00:00;    17
29.11.2007 00:00:00;    17
30.11.2007 00:00:00;    18
01.12.2007 00:00:00;    17
02.12.2007 00:00:00;    18
03.12.2007 00:00:00;    17
04.12.2007 00:00:00;    17
05.12.2007 00:00:00;    16
06.12.2007 00:00:00;    16
07.12.2007 00:00:00;    18
08.12.2007 00:00:00;    16
09.12.2007 00:00:00;    20
10.12.2007 00:00:00;    28
11.12.2007 00:00:00;    23
12.12.2007 00:00:00;    42
13.12.2007 00:00:00;    33
14.12.2007 00:00:00;    28
15.12.2007 00:00:00;    25
16.12.2007 00:00:00;    24
17.12.2007 00:00:00;    22
18.12.2007 00:00:00;    21
19.12.2007 00:00:00;    21
20.12.2007 00:00:00;    20
21.12.2007 00:00:00;    20
22.12.2007 00:00:00;    19
23.12.2007 00:00:00;    19
24.12.2007 00:00:00;    19
25.12.2007 00:00:00;    18
26.12.2007 00:00:00;    18
27.12.2007 00:00:00;    17
28.12.2007 00:00:00;    17
29.12.2007 00:00:00;    16
30.12.2007 00:00:00;    16
31.12.2007 00:00:00;    17
01.01.2008 00:00:00;    17
02.01.2008 00:00:00;    16
03.01.2008 00:00:00;    16
04.01.2008 00:00:00;    16
05.01.2008 00:00:00;    16
06.01.2008 00:00:00;    17
07.01.2008 00:00:00;    17
08.01.2008 00:00:00;    17
09.01.2008 00:00:00;    17
10.01.2008 00:00:00;    17
11.01.2008 00:00:00;    17
12.01.2008 00:00:00;    18
13.01.2008 00:00:00;    18
14.01.2008 00:00:00;    19
15.01.2008 00:00:00;    19
16.01.2008 00:00:00;    20
17.01.2008 00:00:00;    20
18.01.2008 00:00:00;    20
19.01.2008 00:00:00;    24
20.01.2008 00:00:00;    18
21.01.2008 00:00:00;    17
22.01.2008 00:00:00;    18
23.01.2008 00:00:00;    18
24.01.2008 00:00:00;    17
25.01.2008 00:00:00;    18
26.01.2008 00:00:00;    17
27.01.2008 00:00:00;    18
28.01.2008 00:00:00;    31
29.01.2008 00:00:00;    21
30.01.2008 00:00:00;    19
31.01.2008 00:00:00;    20
01.02.2008 00:00:00;    19
02.02.2008 00:00:00;    19
03.02.2008 00:00:00;    18
04.02.2008 00:00:00;    18
05.02.2008 00:00:00;    18
06.02.2008 00:00:00;    18
07.02.2008 00:00:00;    18
08.02.2008 00:00:00;    17
09.02.2008 00:00:00;    17
10.02.2008 00:00:00;    16
11.02.2008 00:00:00;    16
12.02.2008 00:00:00;    16
13.02.2008 00:00:00;    16
14.02.2008 00:00:00;    15
15.02.2008 00:00:00;    15
16.02.2008 00:00:00;    15
17.02.2008 00:00:00;    15
18.02.2008 00:00:00;    15
19.02.2008 00:00:00;    15
20.02.2008 00:00:00;    15
21.02.2008 00:00:00;    15
22.02.2008 00:00:00;    15
23.02.2008 00:00:00;    15
24.02.2008 00:00:00;    15
25.02.2008 00:00:00;    15
26.02.2008 00:00:00;    15
27.02.2008 00:00:00;    15
28.02.2008 00:00:00;    15
29.02.2008 00:00:00;    17
01.03.2008 00:00:00;    18
02.03.2008 00:00:00;    15
03.03.2008 00:00:00;    14
04.03.2008 00:00:00;    13
05.03.2008 00:00:00;    11
06.03.2008 00:00:00;    12
07.03.2008 00:00:00;    14
08.03.2008 00:00:00;    15
09.03.2008 00:00:00;    15
10.03.2008 00:00:00;    15
11.03.2008 00:00:00;    15
12.03.2008 00:00:00;    14
13.03.2008 00:00:00;    14
14.03.2008 00:00:00;    23
15.03.2008 00:00:00;    19
16.03.2008 00:00:00;    16
17.03.2008 00:00:00;    17
18.03.2008 00:00:00;    16
19.03.2008 00:00:00;    15
20.03.2008 00:00:00;    17
21.03.2008 00:00:00;    18
22.03.2008 00:00:00;    15
23.03.2008 00:00:00;    15
24.03.2008 00:00:00;    23
25.03.2008 00:00:00;    17
26.03.2008 00:00:00;    16
27.03.2008 00:00:00;    17
28.03.2008 00:00:00;    15
29.03.2008 00:00:00;    16
30.03.2008 00:00:00;    16
31.03.2008 00:00:00;    16
01.04.2008 00:00:00;    16
02.04.2008 00:00:00;    19
03.04.2008 00:00:00;    17
04.04.2008 00:00:00;    16
05.04.2008 00:00:00;    16
06.04.2008 00:00:00;    16
07.04.2008 00:00:00;    16
08.04.2008 00:00:00;    16
09.04.2008 00:00:00;    16
10.04.2008 00:00:00;    15
11.04.2008 00:00:00;    16
12.04.2008 00:00:00;    15
13.04.2008 00:00:00;    15
14.04.2008 00:00:00;    15
15.04.2008 00:00:00;    15
16.04.2008 00:00:00;    17
17.04.2008 00:00:00;    16
18.04.2008 00:00:00;    15
19.04.2008 00:00:00;    15
20.04.2008 00:00:00;    15
21.04.2008 00:00:00;    23
22.04.2008 00:00:00;    28
23.04.2008 00:00:00;    20
24.04.2008 00:00:00;    18
25.04.2008 00:00:00;    21
26.04.2008 00:00:00;    17
27.04.2008 00:00:00;    17
28.04.2008 00:00:00;    17
29.04.2008 00:00:00;    16
30.04.2008 00:00:00;    16
01.05.2008 00:00:00;    16
02.05.2008 00:00:00;    16
03.05.2008 00:00:00;    15
04.05.2008 00:00:00;    15
05.05.2008 00:00:00;    18
06.05.2008 00:00:00;    18
07.05.2008 00:00:00;    17
08.05.2008 00:00:00;    16
09.05.2008 00:00:00;    16
10.05.2008 00:00:00;    15
11.05.2008 00:00:00;    15
12.05.2008 00:00:00;    16
13.05.2008 00:00:00;    15
14.05.2008 00:00:00;    15
15.05.2008 00:00:00;    15
16.05.2008 00:00:00;    15
17.05.2008 00:00:00;    15
18.05.2008 00:00:00;    22
19.05.2008 00:00:00;    23
20.05.2008 00:00:00;    35
21.05.2008 00:00:00;    26
22.05.2008 00:00:00;    20
23.05.2008 00:00:00;    18
24.05.2008 00:00:00;    18
25.05.2008 00:00:00;    18
26.05.2008 00:00:00;    17
27.05.2008 00:00:00;    17
28.05.2008 00:00:00;    18
29.05.2008 00:00:00;    18
30.05.2008 00:00:00;    17
31.05.2008 00:00:00;    17
01.06.2008 00:00:00;    27
02.06.2008 00:00:00;    24
03.06.2008 00:00:00;    27
04.06.2008 00:00:00;    32
05.06.2008 00:00:00;    49
06.06.2008 00:00:00;    30
07.06.2008 00:00:00;    26
08.06.2008 00:00:00;    25
09.06.2008 00:00:00;    23
10.06.2008 00:00:00;    21
11.06.2008 00:00:00;    20
12.06.2008 00:00:00;    20
13.06.2008 00:00:00;    18
14.06.2008 00:00:00;    18
15.06.2008 00:00:00;    19
16.06.2008 00:00:00;    18
17.06.2008 00:00:00;    18
18.06.2008 00:00:00;    19
19.06.2008 00:00:00;    18
20.06.2008 00:00:00;    17
21.06.2008 00:00:00;    16
22.06.2008 00:00:00;    16
23.06.2008 00:00:00;    16
24.06.2008 00:00:00;    28
25.06.2008 00:00:00;    24
26.06.2008 00:00:00;    31
27.06.2008 00:00:00;    31
28.06.2008 00:00:00;    21
29.06.2008 00:00:00;    19
30.06.2008 00:00:00;    20
01.07.2008 00:00:00;    17
02.07.2008 00:00:00;    16
03.07.2008 00:00:00;    16
04.07.2008 00:00:00;    15
05.07.2008 00:00:00;    15
06.07.2008 00:00:00;    14
07.07.2008 00:00:00;    42
08.07.2008 00:00:00;    24
09.07.2008 00:00:00;    19
10.07.2008 00:00:00;    18
11.07.2008 00:00:00;    17
12.07.2008 00:00:00;    23
13.07.2008 00:00:00;    26
14.07.2008 00:00:00;    19
15.07.2008 00:00:00;    18
16.07.2008 00:00:00;    17
17.07.2008 00:00:00;    25
18.07.2008 00:00:00;    20
19.07.2008 00:00:00;    16
20.07.2008 00:00:00;    24
21.07.2008 00:00:00;    25
22.07.2008 00:00:00;    19
23.07.2008 00:00:00;    41
24.07.2008 00:00:00;    35
25.07.2008 00:00:00;    28
26.07.2008 00:00:00;    23
27.07.2008 00:00:00;    21
28.07.2008 00:00:00;    20
29.07.2008 00:00:00;    19
30.07.2008 00:00:00;    19
31.07.2008 00:00:00;    22
01.08.2008 00:00:00;    19
02.08.2008 00:00:00;    19
03.08.2008 00:00:00;    18
04.08.2008 00:00:00;    17
05.08.2008 00:00:00;    16
06.08.2008 00:00:00;    16
07.08.2008 00:00:00;    17
08.08.2008 00:00:00;    17
09.08.2008 00:00:00;    20
10.08.2008 00:00:00;    16
11.08.2008 00:00:00;    16
12.08.2008 00:00:00;    16
13.08.2008 00:00:00;    15
14.08.2008 00:00:00;    15
15.08.2008 00:00:00;    15
16.08.2008 00:00:00;    32
17.08.2008 00:00:00;    17
18.08.2008 00:00:00;    17
19.08.2008 00:00:00;    16
20.08.2008 00:00:00;    16
21.08.2008 00:00:00;    15
22.08.2008 00:00:00;    15
23.08.2008 00:00:00;    15
24.08.2008 00:00:00;    14
25.08.2008 00:00:00;    15
26.08.2008 00:00:00;    15
27.08.2008 00:00:00;    15
28.08.2008 00:00:00;    14
29.08.2008 00:00:00;    14
30.08.2008 00:00:00;    14
31.08.2008 00:00:00;    14
01.09.2008 00:00:00;    14
02.09.2008 00:00:00;    14
03.09.2008 00:00:00;    13
04.09.2008 00:00:00;    13
05.09.2008 00:00:00;    13
06.09.2008 00:00:00;    13
07.09.2008 00:00:00;    14
08.09.2008 00:00:00;    15
09.09.2008 00:00:00;    13
10.09.2008 00:00:00;    13
11.09.2008 00:00:00;    13
12.09.2008 00:00:00;    13
13.09.2008 00:00:00;    13
14.09.2008 00:00:00;    13
15.09.2008 00:00:00;    26
16.09.2008 00:00:00;    28
17.09.2008 00:00:00;    18
18.09.2008 00:00:00;    16
19.09.2008 00:00:00;    15
20.09.2008 00:00:00;    14
21.09.2008 00:00:00;    16
22.09.2008 00:00:00;    15
23.09.2008 00:00:00;    15
24.09.2008 00:00:00;    16
25.09.2008 00:00:00;    21
26.09.2008 00:00:00;    21
27.09.2008 00:00:00;    16
28.09.2008 00:00:00;    15
29.09.2008 00:00:00;    15
30.09.2008 00:00:00;    15
01.10.2008 00:00:00;    14
02.10.2008 00:00:00;    15
03.10.2008 00:00:00;    21
04.10.2008 00:00:00;    17
05.10.2008 00:00:00;    15
06.10.2008 00:00:00;    15
07.10.2008 00:00:00;    14
08.10.2008 00:00:00;    14
09.10.2008 00:00:00;    14
10.10.2008 00:00:00;    15
11.10.2008 00:00:00;    15
12.10.2008 00:00:00;    15
13.10.2008 00:00:00;    15
14.10.2008 00:00:00;    15
15.10.2008 00:00:00;    17
16.10.2008 00:00:00;    21
17.10.2008 00:00:00;    17
18.10.2008 00:00:00;    15
19.10.2008 00:00:00;    15
20.10.2008 00:00:00;    15
21.10.2008 00:00:00;    15
22.10.2008 00:00:00;    15
23.10.2008 00:00:00;    15
24.10.2008 00:00:00;    15
25.10.2008 00:00:00;    15
26.10.2008 00:00:00;    17
27.10.2008 00:00:00;    21
28.10.2008 00:00:00;    20
29.10.2008 00:00:00;    16
30.10.2008 00:00:00;    14
31.10.2008 00:00:00;    13
01.11.2008 00:00:00;    14
02.11.2008 00:00:00;    14
03.11.2008 00:00:00;    13
04.11.2008 00:00:00;    13
05.11.2008 00:00:00;    13
06.11.2008 00:00:00;    13
07.11.2008 00:00:00;    17
08.11.2008 00:00:00;    23
09.11.2008 00:00:00;    17
10.11.2008 00:00:00;    16
11.11.2008 00:00:00;    14
12.11.2008 00:00:00;    13
13.11.2008 00:00:00;    15
14.11.2008 00:00:00;    16
15.11.2008 00:00:00;    13
16.11.2008 00:00:00;    13
17.11.2008 00:00:00;    14
18.11.2008 00:00:00;    13
19.11.2008 00:00:00;    13
20.11.2008 00:00:00;    13
21.11.2008 00:00:00;    41
22.11.2008 00:00:00;    24
23.11.2008 00:00:00;    19
24.11.2008 00:00:00;    18
25.11.2008 00:00:00;    18
26.11.2008 00:00:00;    17
27.11.2008 00:00:00;    16
28.11.2008 00:00:00;    16
29.11.2008 00:00:00;    15
30.11.2008 00:00:00;    15
01.12.2008 00:00:00;    15
02.12.2008 00:00:00;    15
03.12.2008 00:00:00;    15
04.12.2008 00:00:00;    14
05.12.2008 00:00:00;    16
06.12.2008 00:00:00;    19
07.12.2008 00:00:00;    17
08.12.2008 00:00:00;    18
09.12.2008 00:00:00;    15
10.12.2008 00:00:00;    15
11.12.2008 00:00:00;    15
12.12.2008 00:00:00;    15
13.12.2008 00:00:00;    15
14.12.2008 00:00:00;    15
15.12.2008 00:00:00;    14
16.12.2008 00:00:00;    15
17.12.2008 00:00:00;    16
18.12.2008 00:00:00;    23
19.12.2008 00:00:00;    25
20.12.2008 00:00:00;    21
21.12.2008 00:00:00;    20
22.12.2008 00:00:00;    19
23.12.2008 00:00:00;    18
24.12.2008 00:00:00;    18
25.12.2008 00:00:00;    20
26.12.2008 00:00:00;    17
27.12.2008 00:00:00;    17
28.12.2008 00:00:00;    16
29.12.2008 00:00:00;    15
30.12.2008 00:00:00;    15
31.12.2008 00:00:00;    14
01.01.2009 00:00:00;    14
02.01.2009 00:00:00;    13
03.01.2009 00:00:00;    13
04.01.2009 00:00:00;    13
05.01.2009 00:00:00;    13
06.01.2009 00:00:00;    13
07.01.2009 00:00:00;    13
08.01.2009 00:00:00;    13
09.01.2009 00:00:00;    13
10.01.2009 00:00:00;    13
11.01.2009 00:00:00;    13
12.01.2009 00:00:00;    13
13.01.2009 00:00:00;    13
14.01.2009 00:00:00;    13
15.01.2009 00:00:00;    14
16.01.2009 00:00:00;    14
17.01.2009 00:00:00;    13
18.01.2009 00:00:00;    13
19.01.2009 00:00:00;    14
20.01.2009 00:00:00;    14
21.01.2009 00:00:00;    18
22.01.2009 00:00:00;    19
23.01.2009 00:00:00;    19
24.01.2009 00:00:00;    21
25.01.2009 00:00:00;    17
26.01.2009 00:00:00;    16
27.01.2009 00:00:00;    18
28.01.2009 00:00:00;    21
29.01.2009 00:00:00;    20
30.01.2009 00:00:00;    18
31.01.2009 00:00:00;    18
01.02.2009 00:00:00;    17
02.02.2009 00:00:00;    18
03.02.2009 00:00:00;    21
04.02.2009 00:00:00;    23
05.02.2009 00:00:00;    20
06.02.2009 00:00:00;    20
07.02.2009 00:00:00;    21
08.02.2009 00:00:00;    32
09.02.2009 00:00:00;    26
10.02.2009 00:00:00;    28
11.02.2009 00:00:00;    27
12.02.2009 00:00:00;    24
13.02.2009 00:00:00;    22
14.02.2009 00:00:00;    21
15.02.2009 00:00:00;    20
16.02.2009 00:00:00;    21
17.02.2009 00:00:00;    26
18.02.2009 00:00:00;    21
19.02.2009 00:00:00;    20
20.02.2009 00:00:00;    19
21.02.2009 00:00:00;    18
22.02.2009 00:00:00;    18
23.02.2009 00:00:00;    25
24.02.2009 00:00:00;    32
25.02.2009 00:00:00;    29
26.02.2009 00:00:00;    28
27.02.2009 00:00:00;    35
28.02.2009 00:00:00;    33
01.03.2009 00:00:00;    30
02.03.2009 00:00:00;    28
03.03.2009 00:00:00;    31
04.03.2009 00:00:00;    29
05.03.2009 00:00:00;    35
06.03.2009 00:00:00;    40
07.03.2009 00:00:00;    47
08.03.2009 00:00:00;    36
09.03.2009 00:00:00;    33
10.03.2009 00:00:00;    31
11.03.2009 00:00:00;    33
12.03.2009 00:00:00;    30
13.03.2009 00:00:00;    39
14.03.2009 00:00:00;    36
15.03.2009 00:00:00;    35
16.03.2009 00:00:00;    32
17.03.2009 00:00:00;    30
18.03.2009 00:00:00;    29
19.03.2009 00:00:00;    33
20.03.2009 00:00:00;    29
21.03.2009 00:00:00;    27
22.03.2009 00:00:00;    27
23.03.2009 00:00:00;    25
24.03.2009 00:00:00;    33
25.03.2009 00:00:00;    28
26.03.2009 00:00:00;    28
27.03.2009 00:00:00;    26
28.03.2009 00:00:00;    25
29.03.2009 00:00:00;    39
30.03.2009 00:00:00;    49
31.03.2009 00:00:00;    36
01.04.2009 00:00:00;    33
02.04.2009 00:00:00;    31
03.04.2009 00:00:00;    29
04.04.2009 00:00:00;    28
05.04.2009 00:00:00;    27
06.04.2009 00:00:00;    26
07.04.2009 00:00:00;    26
08.04.2009 00:00:00;    25
09.04.2009 00:00:00;    25
10.04.2009 00:00:00;    24
11.04.2009 00:00:00;    24
12.04.2009 00:00:00;    23
13.04.2009 00:00:00;    24
14.04.2009 00:00:00;    24
15.04.2009 00:00:00;    23
16.04.2009 00:00:00;    23
17.04.2009 00:00:00;    23
18.04.2009 00:00:00;    23
19.04.2009 00:00:00;    22
20.04.2009 00:00:00;    22
21.04.2009 00:00:00;    22
22.04.2009 00:00:00;    22
23.04.2009 00:00:00;    22
24.04.2009 00:00:00;    22
25.04.2009 00:00:00;    22
26.04.2009 00:00:00;    21
27.04.2009 00:00:00;    21
28.04.2009 00:00:00;    21
29.04.2009 00:00:00;    21
30.04.2009 00:00:00;    21
01.05.2009 00:00:00;    20
02.05.2009 00:00:00;    20
03.05.2009 00:00:00;    20
04.05.2009 00:00:00;    20
05.05.2009 00:00:00;    19
06.05.2009 00:00:00;    20
07.05.2009 00:00:00;    20
08.05.2009 00:00:00;    19
09.05.2009 00:00:00;    18
10.05.2009 00:00:00;    19
11.05.2009 00:00:00;    19
12.05.2009 00:00:00;    26
13.05.2009 00:00:00;    20
14.05.2009 00:00:00;    29
15.05.2009 00:00:00;    23
16.05.2009 00:00:00;    20
17.05.2009 00:00:00;    19
18.05.2009 00:00:00;    19
19.05.2009 00:00:00;    22
20.05.2009 00:00:00;    18
21.05.2009 00:00:00;    18
22.05.2009 00:00:00;    18
23.05.2009 00:00:00;    20
24.05.2009 00:00:00;    21
25.05.2009 00:00:00;    21
26.05.2009 00:00:00;    21
27.05.2009 00:00:00;    19
28.05.2009 00:00:00;    17
29.05.2009 00:00:00;    31
30.05.2009 00:00:00;    38
31.05.2009 00:00:00;    21
01.06.2009 00:00:00;    27
02.06.2009 00:00:00;    20
03.06.2009 00:00:00;    19
04.06.2009 00:00:00;    18
05.06.2009 00:00:00;    17
06.06.2009 00:00:00;    17
07.06.2009 00:00:00;    16
08.06.2009 00:00:00;    16
09.06.2009 00:00:00;    16
10.06.2009 00:00:00;    16
11.06.2009 00:00:00;    15
12.06.2009 00:00:00;    14
13.06.2009 00:00:00;    13
14.06.2009 00:00:00;    14
15.06.2009 00:00:00;    15
16.06.2009 00:00:00;    15
17.06.2009 00:00:00;    15
18.06.2009 00:00:00;    15
19.06.2009 00:00:00;    20
20.06.2009 00:00:00;    34
21.06.2009 00:00:00;    20
22.06.2009 00:00:00;    38
23.06.2009 00:00:00;    63
24.06.2009 00:00:00;    51
25.06.2009 00:00:00;    42
26.06.2009 00:00:00;    41
27.06.2009 00:00:00;    42
28.06.2009 00:00:00;    40
29.06.2009 00:00:00;    34
30.06.2009 00:00:00;    28
01.07.2009 00:00:00;    34
02.07.2009 00:00:00;    26
03.07.2009 00:00:00;    22
04.07.2009 00:00:00;    20
05.07.2009 00:00:00;    19
06.07.2009 00:00:00;    38
07.07.2009 00:00:00;    28
08.07.2009 00:00:00;    24
09.07.2009 00:00:00;    24
10.07.2009 00:00:00;    24
11.07.2009 00:00:00;    23
12.07.2009 00:00:00;    22
13.07.2009 00:00:00;    22
14.07.2009 00:00:00;    21
15.07.2009 00:00:00;    22
16.07.2009 00:00:00;    21
17.07.2009 00:00:00;    20
18.07.2009 00:00:00;    35
19.07.2009 00:00:00;    23
20.07.2009 00:00:00;    21
21.07.2009 00:00:00;    20
22.07.2009 00:00:00;    20
23.07.2009 00:00:00;    21
24.07.2009 00:00:00;    24
25.07.2009 00:00:00;    27
26.07.2009 00:00:00;    20
27.07.2009 00:00:00;    19
28.07.2009 00:00:00;    19
29.07.2009 00:00:00;    18
30.07.2009 00:00:00;    18
31.07.2009 00:00:00;    18
01.08.2009 00:00:00;    18
02.08.2009 00:00:00;    18
03.08.2009 00:00:00;    19
04.08.2009 00:00:00;    39
05.08.2009 00:00:00;    22
06.08.2009 00:00:00;    20
07.08.2009 00:00:00;    19
08.08.2009 00:00:00;    18
09.08.2009 00:00:00;    17
10.08.2009 00:00:00;    29
11.08.2009 00:00:00;    29
12.08.2009 00:00:00;    20
13.08.2009 00:00:00;    21
14.08.2009 00:00:00;    20
15.08.2009 00:00:00;    18
16.08.2009 00:00:00;    18
17.08.2009 00:00:00;    18
18.08.2009 00:00:00;    17
19.08.2009 00:00:00;    17
20.08.2009 00:00:00;    17
21.08.2009 00:00:00;    17
22.08.2009 00:00:00;    22
23.08.2009 00:00:00;    19
24.08.2009 00:00:00;    18
25.08.2009 00:00:00;    17
26.08.2009 00:00:00;    17
27.08.2009 00:00:00;    17
28.08.2009 00:00:00;    16
29.08.2009 00:00:00;    30
30.08.2009 00:00:00;    18
31.08.2009 00:00:00;    17
01.09.2009 00:00:00;    16
02.09.2009 00:00:00;    15
03.09.2009 00:00:00;    16
04.09.2009 00:00:00;    20
05.09.2009 00:00:00;    17
06.09.2009 00:00:00;    15
07.09.2009 00:00:00;    15
08.09.2009 00:00:00;    14
09.09.2009 00:00:00;    14
10.09.2009 00:00:00;    14
11.09.2009 00:00:00;    15
12.09.2009 00:00:00;    15
13.09.2009 00:00:00;    15
