Messstelle:                ;Pinkafeld
13.12.1996 00:00:00;   129
14.12.1996 00:00:00;   129
15.12.1996 00:00:00;   130
16.12.1996 00:00:00;   128
17.12.1996 00:00:00;   128
18.12.1996 00:00:00;   128
19.12.1996 00:00:00;   128
20.12.1996 00:00:00;   129
21.12.1996 00:00:00;   130
22.12.1996 00:00:00;   129
23.12.1996 00:00:00;   129
24.12.1996 00:00:00;   127
25.12.1996 00:00:00;   126
26.12.1996 00:00:00;   126
27.12.1996 00:00:00;   126
28.12.1996 00:00:00;   126
29.12.1996 00:00:00;   126
30.12.1996 00:00:00;   126
31.12.1996 00:00:00;   126
01.01.1997 00:00:00;   126
02.01.1997 00:00:00;   126
03.01.1997 00:00:00;   126
04.01.1997 00:00:00;   126
05.01.1997 00:00:00;   126
06.01.1997 00:00:00;   126
07.01.1997 00:00:00;   126
08.01.1997 00:00:00;   125
09.01.1997 00:00:00;   125
10.01.1997 00:00:00;   124
11.01.1997 00:00:00;   123
12.01.1997 00:00:00;   124
13.01.1997 00:00:00;   125
14.01.1997 00:00:00;   125
15.01.1997 00:00:00;   125
16.01.1997 00:00:00;   125
17.01.1997 00:00:00;   125
18.01.1997 00:00:00;   124
19.01.1997 00:00:00;   124
20.01.1997 00:00:00;   125
21.01.1997 00:00:00;   125
22.01.1997 00:00:00;   125
23.01.1997 00:00:00;   124
24.01.1997 00:00:00;   124
25.01.1997 00:00:00;   125
26.01.1997 00:00:00;   125
27.01.1997 00:00:00;   124
28.01.1997 00:00:00;   124
29.01.1997 00:00:00;   124
30.01.1997 00:00:00;   124
31.01.1997 00:00:00;   124
01.02.1997 00:00:00;   124
02.02.1997 00:00:00;   124
03.02.1997 00:00:00;   124
04.02.1997 00:00:00;   124
05.02.1997 00:00:00;   125
06.02.1997 00:00:00;   124
07.02.1997 00:00:00;   124
08.02.1997 00:00:00;   124
09.02.1997 00:00:00;   124
10.02.1997 00:00:00;   125
11.02.1997 00:00:00;   126
12.02.1997 00:00:00;   128
13.02.1997 00:00:00;   133
14.02.1997 00:00:00;   130
15.02.1997 00:00:00;   128
16.02.1997 00:00:00;   128
17.02.1997 00:00:00;   127
18.02.1997 00:00:00;   126
19.02.1997 00:00:00;   126
20.02.1997 00:00:00;   125
21.02.1997 00:00:00;   126
22.02.1997 00:00:00;   126
23.02.1997 00:00:00;   127
24.02.1997 00:00:00;   127
25.02.1997 00:00:00;   127
26.02.1997 00:00:00;   128
27.02.1997 00:00:00;   128
28.02.1997 00:00:00;   127
01.03.1997 00:00:00;   126
02.03.1997 00:00:00;   126
03.03.1997 00:00:00;   127
04.03.1997 00:00:00;   127
05.03.1997 00:00:00;   127
06.03.1997 00:00:00;   126
07.03.1997 00:00:00;   126
08.03.1997 00:00:00;   125
09.03.1997 00:00:00;   125
10.03.1997 00:00:00;   125
11.03.1997 00:00:00;   125
12.03.1997 00:00:00;   124
13.03.1997 00:00:00;   125
14.03.1997 00:00:00;   124
15.03.1997 00:00:00;   124
16.03.1997 00:00:00;   125
17.03.1997 00:00:00;   135
18.03.1997 00:00:00;   132
19.03.1997 00:00:00;   130
20.03.1997 00:00:00;   131
21.03.1997 00:00:00;   130
22.03.1997 00:00:00;   129
23.03.1997 00:00:00;   129
24.03.1997 00:00:00;   129
25.03.1997 00:00:00;   129
26.03.1997 00:00:00;   130
27.03.1997 00:00:00;   132
28.03.1997 00:00:00;   135
29.03.1997 00:00:00;   136
30.03.1997 00:00:00;   134
31.03.1997 00:00:00;   134
01.04.1997 00:00:00;   134
02.04.1997 00:00:00;   134
03.04.1997 00:00:00;   134
04.04.1997 00:00:00;   134
05.04.1997 00:00:00;   134
06.04.1997 00:00:00;   141
07.04.1997 00:00:00;   138
08.04.1997 00:00:00;   136
09.04.1997 00:00:00;   135
10.04.1997 00:00:00;   135
11.04.1997 00:00:00;   135
12.04.1997 00:00:00;   135
13.04.1997 00:00:00;   136
14.04.1997 00:00:00;   136
15.04.1997 00:00:00;   136
16.04.1997 00:00:00;   136
17.04.1997 00:00:00;   136
18.04.1997 00:00:00;   136
19.04.1997 00:00:00;   136
20.04.1997 00:00:00;   136
21.04.1997 00:00:00;   136
22.04.1997 00:00:00;   136
23.04.1997 00:00:00;   135
24.04.1997 00:00:00;   135
25.04.1997 00:00:00;   134
26.04.1997 00:00:00;   134
27.04.1997 00:00:00;   134
28.04.1997 00:00:00;   134
29.04.1997 00:00:00;   134
30.04.1997 00:00:00;   133
01.05.1997 00:00:00;   132
02.05.1997 00:00:00;   131
03.05.1997 00:00:00;   131
04.05.1997 00:00:00;   131
05.05.1997 00:00:00;   130
06.05.1997 00:00:00;   130
07.05.1997 00:00:00;   131
08.05.1997 00:00:00;   133
09.05.1997 00:00:00;   132
10.05.1997 00:00:00;   130
11.05.1997 00:00:00;   129
12.05.1997 00:00:00;   128
13.05.1997 00:00:00;   128
14.05.1997 00:00:00;   127
15.05.1997 00:00:00;   128
16.05.1997 00:00:00;   127
17.05.1997 00:00:00;   127
18.05.1997 00:00:00;   127
19.05.1997 00:00:00;   127
20.05.1997 00:00:00;   127
21.05.1997 00:00:00;   127
22.05.1997 00:00:00;   145
23.05.1997 00:00:00;   133
24.05.1997 00:00:00;   139
25.05.1997 00:00:00;   136
26.05.1997 00:00:00;   132
27.05.1997 00:00:00;   131
28.05.1997 00:00:00;   129
29.05.1997 00:00:00;   129
30.05.1997 00:00:00;   129
31.05.1997 00:00:00;   130
01.06.1997 00:00:00;   129
02.06.1997 00:00:00;   128
03.06.1997 00:00:00;   128
04.06.1997 00:00:00;   129
05.06.1997 00:00:00;   128
06.06.1997 00:00:00;   132
07.06.1997 00:00:00;   129
08.06.1997 00:00:00;   128
09.06.1997 00:00:00;   127
10.06.1997 00:00:00;   133
11.06.1997 00:00:00;   129
12.06.1997 00:00:00;   133
13.06.1997 00:00:00;   131
14.06.1997 00:00:00;   135
15.06.1997 00:00:00;   139
16.06.1997 00:00:00;   132
17.06.1997 00:00:00;   152
18.06.1997 00:00:00;   153
19.06.1997 00:00:00;   148
20.06.1997 00:00:00;   146
21.06.1997 00:00:00;   141
22.06.1997 00:00:00;   139
23.06.1997 00:00:00;   153
24.06.1997 00:00:00;   146
25.06.1997 00:00:00;   144
26.06.1997 00:00:00;   142
27.06.1997 00:00:00;   141
28.06.1997 00:00:00;   139
29.06.1997 00:00:00;   138
30.06.1997 00:00:00;   137
01.07.1997 00:00:00;   141
02.07.1997 00:00:00;   138
03.07.1997 00:00:00;   136
04.07.1997 00:00:00;   135
05.07.1997 00:00:00;   138
06.07.1997 00:00:00;   145
07.07.1997 00:00:00;   139
08.07.1997 00:00:00;   146
09.07.1997 00:00:00;   140
10.07.1997 00:00:00;   142
11.07.1997 00:00:00;   150
12.07.1997 00:00:00;   143
13.07.1997 00:00:00;   143
14.07.1997 00:00:00;   141
15.07.1997 00:00:00;   140
16.07.1997 00:00:00;   140
17.07.1997 00:00:00;   141
18.07.1997 00:00:00;   154
19.07.1997 00:00:00;   146
20.07.1997 00:00:00;   143
21.07.1997 00:00:00;   142
22.07.1997 00:00:00;   141
23.07.1997 00:00:00;   148
24.07.1997 00:00:00;   168
25.07.1997 00:00:00;   174
26.07.1997 00:00:00;   156
27.07.1997 00:00:00;   150
28.07.1997 00:00:00;   147
29.07.1997 00:00:00;   148
30.07.1997 00:00:00;   145
31.07.1997 00:00:00;   145
01.08.1997 00:00:00;   169
02.08.1997 00:00:00;   148
03.08.1997 00:00:00;   145
04.08.1997 00:00:00;   145
05.08.1997 00:00:00;   144
06.08.1997 00:00:00;   144
07.08.1997 00:00:00;   142
08.08.1997 00:00:00;   140
09.08.1997 00:00:00;   145
10.08.1997 00:00:00;   142
11.08.1997 00:00:00;   139
12.08.1997 00:00:00;   137
13.08.1997 00:00:00;   136
14.08.1997 00:00:00;   135
15.08.1997 00:00:00;   136
16.08.1997 00:00:00;   135
17.08.1997 00:00:00;   134
18.08.1997 00:00:00;   140
19.08.1997 00:00:00;   149
20.08.1997 00:00:00;   138
21.08.1997 00:00:00;   139
22.08.1997 00:00:00;   137
23.08.1997 00:00:00;   135
24.08.1997 00:00:00;   134
25.08.1997 00:00:00;   134
26.08.1997 00:00:00;   134
27.08.1997 00:00:00;   133
28.08.1997 00:00:00;   132
29.08.1997 00:00:00;   135
30.08.1997 00:00:00;   132
31.08.1997 00:00:00;   131
01.09.1997 00:00:00;   130
02.09.1997 00:00:00;   130
03.09.1997 00:00:00;   129
04.09.1997 00:00:00;   129
05.09.1997 00:00:00;   130
06.09.1997 00:00:00;   131
07.09.1997 00:00:00;   157
08.09.1997 00:00:00;   141
09.09.1997 00:00:00;   135
10.09.1997 00:00:00;   133
11.09.1997 00:00:00;   132
12.09.1997 00:00:00;   131
13.09.1997 00:00:00;   137
14.09.1997 00:00:00;   139
15.09.1997 00:00:00;   133
16.09.1997 00:00:00;   132
17.09.1997 00:00:00;   131
18.09.1997 00:00:00;   131
19.09.1997 00:00:00;   130
20.09.1997 00:00:00;   130
21.09.1997 00:00:00;   130
22.09.1997 00:00:00;   129
23.09.1997 00:00:00;   129
24.09.1997 00:00:00;   129
25.09.1997 00:00:00;   128
26.09.1997 00:00:00;   128
27.09.1997 00:00:00;   128
28.09.1997 00:00:00;   127
29.09.1997 00:00:00;   128
30.09.1997 00:00:00;   127
01.10.1997 00:00:00;   128
02.10.1997 00:00:00;   129
03.10.1997 00:00:00;   128
04.10.1997 00:00:00;   127
05.10.1997 00:00:00;   127
06.10.1997 00:00:00;   127
07.10.1997 00:00:00;   127
08.10.1997 00:00:00;   126
09.10.1997 00:00:00;   126
10.10.1997 00:00:00;   126
11.10.1997 00:00:00;   126
12.10.1997 00:00:00;   126
13.10.1997 00:00:00;   126
14.10.1997 00:00:00;   126
15.10.1997 00:00:00;   125
16.10.1997 00:00:00;   125
17.10.1997 00:00:00;   125
18.10.1997 00:00:00;   125
19.10.1997 00:00:00;   125
20.10.1997 00:00:00;   125
21.10.1997 00:00:00;   125
22.10.1997 00:00:00;   125
23.10.1997 00:00:00;   125
24.10.1997 00:00:00;   125
25.10.1997 00:00:00;   125
26.10.1997 00:00:00;   125
27.10.1997 00:00:00;   125
28.10.1997 00:00:00;   125
29.10.1997 00:00:00;   124
30.10.1997 00:00:00;   124
31.10.1997 00:00:00;   124
01.11.1997 00:00:00;   124
02.11.1997 00:00:00;   125
03.11.1997 00:00:00;   125
04.11.1997 00:00:00;   124
05.11.1997 00:00:00;   124
06.11.1997 00:00:00;   124
07.11.1997 00:00:00;   124
08.11.1997 00:00:00;   125
09.11.1997 00:00:00;   128
10.11.1997 00:00:00;   126
11.11.1997 00:00:00;   125
12.11.1997 00:00:00;   124
13.11.1997 00:00:00;   128
14.11.1997 00:00:00;   130
15.11.1997 00:00:00;   126
16.11.1997 00:00:00;   129
17.11.1997 00:00:00;   128
18.11.1997 00:00:00;   127
19.11.1997 00:00:00;   126
20.11.1997 00:00:00;   127
21.11.1997 00:00:00;   127
22.11.1997 00:00:00;   127
23.11.1997 00:00:00;   127
24.11.1997 00:00:00;   127
25.11.1997 00:00:00;   127
26.11.1997 00:00:00;   127
27.11.1997 00:00:00;   127
28.11.1997 00:00:00;   127
29.11.1997 00:00:00;   127
30.11.1997 00:00:00;   130
01.12.1997 00:00:00;   135
02.12.1997 00:00:00;   133
03.12.1997 00:00:00;   134
04.12.1997 00:00:00;   134
05.12.1997 00:00:00;   132
06.12.1997 00:00:00;   130
07.12.1997 00:00:00;   130
08.12.1997 00:00:00;   129
09.12.1997 00:00:00;   129
10.12.1997 00:00:00;   130
11.12.1997 00:00:00;   128
12.12.1997 00:00:00;   127
13.12.1997 00:00:00;   127
14.12.1997 00:00:00;   127
15.12.1997 00:00:00;   126
16.12.1997 00:00:00;   126
17.12.1997 00:00:00;   126
18.12.1997 00:00:00;   126
19.12.1997 00:00:00;   128
20.12.1997 00:00:00;   138
21.12.1997 00:00:00;   139
22.12.1997 00:00:00;   133
23.12.1997 00:00:00;   131
24.12.1997 00:00:00;   130
25.12.1997 00:00:00;   130
26.12.1997 00:00:00;   130
27.12.1997 00:00:00;   130
28.12.1997 00:00:00;   130
29.12.1997 00:00:00;   130
30.12.1997 00:00:00;   129
31.12.1997 00:00:00;   129
01.01.1998 00:00:00;   129
02.01.1998 00:00:00;   129
03.01.1998 00:00:00;   128
04.01.1998 00:00:00;   128
05.01.1998 00:00:00;   128
06.01.1998 00:00:00;   127
07.01.1998 00:00:00;   127
08.01.1998 00:00:00;   127
09.01.1998 00:00:00;   126
10.01.1998 00:00:00;   126
11.01.1998 00:00:00;   126
12.01.1998 00:00:00;   126
13.01.1998 00:00:00;   126
14.01.1998 00:00:00;   126
15.01.1998 00:00:00;   126
16.01.1998 00:00:00;   126
17.01.1998 00:00:00;   125
18.01.1998 00:00:00;   126
19.01.1998 00:00:00;   125
20.01.1998 00:00:00;   125
21.01.1998 00:00:00;   125
22.01.1998 00:00:00;   125
23.01.1998 00:00:00;   126
24.01.1998 00:00:00;   124
25.01.1998 00:00:00;   123
26.01.1998 00:00:00;   122
27.01.1998 00:00:00;   123
28.01.1998 00:00:00;   123
29.01.1998 00:00:00;   123
30.01.1998 00:00:00;   123
31.01.1998 00:00:00;   123
01.02.1998 00:00:00;   122
02.02.1998 00:00:00;   123
03.02.1998 00:00:00;   123
04.02.1998 00:00:00;   123
05.02.1998 00:00:00;   123
06.02.1998 00:00:00;   122
07.02.1998 00:00:00;   122
08.02.1998 00:00:00;   123
09.02.1998 00:00:00;   123
10.02.1998 00:00:00;   123
11.02.1998 00:00:00;   123
12.02.1998 00:00:00;   123
13.02.1998 00:00:00;   125
14.02.1998 00:00:00;   124
15.02.1998 00:00:00;   124
16.02.1998 00:00:00;   123
17.02.1998 00:00:00;   123
18.02.1998 00:00:00;   123
19.02.1998 00:00:00;   123
20.02.1998 00:00:00;   123
21.02.1998 00:00:00;   123
22.02.1998 00:00:00;   123
23.02.1998 00:00:00;   122
24.02.1998 00:00:00;   122
25.02.1998 00:00:00;   122
26.02.1998 00:00:00;   122
27.02.1998 00:00:00;   122
28.02.1998 00:00:00;   122
01.03.1998 00:00:00;   122
02.03.1998 00:00:00;   122
03.03.1998 00:00:00;   121
04.03.1998 00:00:00;   122
05.03.1998 00:00:00;   122
06.03.1998 00:00:00;   122
07.03.1998 00:00:00;   122
08.03.1998 00:00:00;   122
09.03.1998 00:00:00;   122
10.03.1998 00:00:00;   122
11.03.1998 00:00:00;   122
12.03.1998 00:00:00;   122
13.03.1998 00:00:00;   122
14.03.1998 00:00:00;   122
15.03.1998 00:00:00;   123
16.03.1998 00:00:00;   123
17.03.1998 00:00:00;   128
18.03.1998 00:00:00;   141
19.03.1998 00:00:00;   133
20.03.1998 00:00:00;   129
21.03.1998 00:00:00;   128
22.03.1998 00:00:00;   128
23.03.1998 00:00:00;   127
24.03.1998 00:00:00;   127
25.03.1998 00:00:00;   126
26.03.1998 00:00:00;   126
27.03.1998 00:00:00;   126
28.03.1998 00:00:00;   126
29.03.1998 00:00:00;   127
30.03.1998 00:00:00;   127
31.03.1998 00:00:00;   127
01.04.1998 00:00:00;   127
02.04.1998 00:00:00;   127
03.04.1998 00:00:00;   129
04.04.1998 00:00:00;   127
05.04.1998 00:00:00;   126
06.04.1998 00:00:00;   130
07.04.1998 00:00:00;   130
08.04.1998 00:00:00;   127
09.04.1998 00:00:00;   128
10.04.1998 00:00:00;   127
11.04.1998 00:00:00;   126
12.04.1998 00:00:00;   126
13.04.1998 00:00:00;   126
14.04.1998 00:00:00;   129
15.04.1998 00:00:00;   128
16.04.1998 00:00:00;   131
17.04.1998 00:00:00;   131
18.04.1998 00:00:00;   129
19.04.1998 00:00:00;   129
20.04.1998 00:00:00;   128
21.04.1998 00:00:00;   127
22.04.1998 00:00:00;   126
23.04.1998 00:00:00;   126
24.04.1998 00:00:00;   126
25.04.1998 00:00:00;   127
26.04.1998 00:00:00;   126
27.04.1998 00:00:00;   126
28.04.1998 00:00:00;   125
29.04.1998 00:00:00;   126
30.04.1998 00:00:00;   126
01.05.1998 00:00:00;   125
02.05.1998 00:00:00;   125
03.05.1998 00:00:00;   125
04.05.1998 00:00:00;   124
05.05.1998 00:00:00;   124
06.05.1998 00:00:00;   123
07.05.1998 00:00:00;   123
08.05.1998 00:00:00;   122
09.05.1998 00:00:00;   122
10.05.1998 00:00:00;   122
11.05.1998 00:00:00;   122
12.05.1998 00:00:00;   121
13.05.1998 00:00:00;   121
14.05.1998 00:00:00;   121
15.05.1998 00:00:00;   121
16.05.1998 00:00:00;   121
17.05.1998 00:00:00;   125
18.05.1998 00:00:00;   133
19.05.1998 00:00:00;   131
20.05.1998 00:00:00;   127
21.05.1998 00:00:00;   129
22.05.1998 00:00:00;   128
23.05.1998 00:00:00;   124
24.05.1998 00:00:00;   124
25.05.1998 00:00:00;   124
26.05.1998 00:00:00;   123
27.05.1998 00:00:00;   123
28.05.1998 00:00:00;   123
29.05.1998 00:00:00;   122
30.05.1998 00:00:00;   123
31.05.1998 00:00:00;   130
01.06.1998 00:00:00;   139
02.06.1998 00:00:00;   129
03.06.1998 00:00:00;   128
04.06.1998 00:00:00;   128
05.06.1998 00:00:00;   125
06.06.1998 00:00:00;   124
07.06.1998 00:00:00;   123
08.06.1998 00:00:00;   127
09.06.1998 00:00:00;   126
10.06.1998 00:00:00;   124
11.06.1998 00:00:00;   132
12.06.1998 00:00:00;   140
13.06.1998 00:00:00;   140
14.06.1998 00:00:00;   133
15.06.1998 00:00:00;   131
16.06.1998 00:00:00;   139
17.06.1998 00:00:00;   137
18.06.1998 00:00:00;   134
19.06.1998 00:00:00;   133
20.06.1998 00:00:00;   131
21.06.1998 00:00:00;   129
22.06.1998 00:00:00;   129
23.06.1998 00:00:00;   128
24.06.1998 00:00:00;   128
25.06.1998 00:00:00;   128
26.06.1998 00:00:00;   133
27.06.1998 00:00:00;   147
28.06.1998 00:00:00;   152
29.06.1998 00:00:00;   146
30.06.1998 00:00:00;   148
01.07.1998 00:00:00;   142
02.07.1998 00:00:00;   143
03.07.1998 00:00:00;   141
04.07.1998 00:00:00;   138
05.07.1998 00:00:00;   137
06.07.1998 00:00:00;   136
07.07.1998 00:00:00;   141
08.07.1998 00:00:00;   138
09.07.1998 00:00:00;   138
10.07.1998 00:00:00;   135
11.07.1998 00:00:00;   134
12.07.1998 00:00:00;   133
13.07.1998 00:00:00;   132
14.07.1998 00:00:00;   140
15.07.1998 00:00:00;   139
16.07.1998 00:00:00;   134
17.07.1998 00:00:00;   134
18.07.1998 00:00:00;   133
19.07.1998 00:00:00;   146
20.07.1998 00:00:00;   145
21.07.1998 00:00:00;   140
22.07.1998 00:00:00;   136
23.07.1998 00:00:00;   135
24.07.1998 00:00:00;   135
25.07.1998 00:00:00;   135
26.07.1998 00:00:00;   135
27.07.1998 00:00:00;   139
28.07.1998 00:00:00;   146
29.07.1998 00:00:00;   138
30.07.1998 00:00:00;   135
31.07.1998 00:00:00;   134
01.08.1998 00:00:00;   140
02.08.1998 00:00:00;   134
03.08.1998 00:00:00;   133
04.08.1998 00:00:00;   133
05.08.1998 00:00:00;   150
06.08.1998 00:00:00;   137
07.08.1998 00:00:00;   135
08.08.1998 00:00:00;   134
09.08.1998 00:00:00;   133
10.08.1998 00:00:00;   132
11.08.1998 00:00:00;   131
12.08.1998 00:00:00;   130
13.08.1998 00:00:00;   129
14.08.1998 00:00:00;   128
15.08.1998 00:00:00;   129
16.08.1998 00:00:00;   129
17.08.1998 00:00:00;   128
18.08.1998 00:00:00;   127
19.08.1998 00:00:00;   126
20.08.1998 00:00:00;   125
21.08.1998 00:00:00;   125
22.08.1998 00:00:00;   126
23.08.1998 00:00:00;   137
24.08.1998 00:00:00;   127
25.08.1998 00:00:00;   127
26.08.1998 00:00:00;   126
27.08.1998 00:00:00;   129
28.08.1998 00:00:00;   133
29.08.1998 00:00:00;   127
30.08.1998 00:00:00;   126
31.08.1998 00:00:00;   126
01.09.1998 00:00:00;   125
02.09.1998 00:00:00;   124
03.09.1998 00:00:00;   124
04.09.1998 00:00:00;   128
05.09.1998 00:00:00;   148
06.09.1998 00:00:00;   171
07.09.1998 00:00:00;   147
08.09.1998 00:00:00;   142
09.09.1998 00:00:00;   140
10.09.1998 00:00:00;   137
11.09.1998 00:00:00;   136
12.09.1998 00:00:00;   148
13.09.1998 00:00:00;   156
14.09.1998 00:00:00;   147
15.09.1998 00:00:00;   144
16.09.1998 00:00:00;   142
17.09.1998 00:00:00;   145
18.09.1998 00:00:00;   143
19.09.1998 00:00:00;   140
20.09.1998 00:00:00;   139
21.09.1998 00:00:00;   138
22.09.1998 00:00:00;   137
23.09.1998 00:00:00;   136
24.09.1998 00:00:00;   134
25.09.1998 00:00:00;   134
26.09.1998 00:00:00;   134
27.09.1998 00:00:00;   133
28.09.1998 00:00:00;   134
29.09.1998 00:00:00;   134
30.09.1998 00:00:00;   133
01.10.1998 00:00:00;   132
02.10.1998 00:00:00;   138
03.10.1998 00:00:00;   134
04.10.1998 00:00:00;   132
05.10.1998 00:00:00;   132
06.10.1998 00:00:00;   139
07.10.1998 00:00:00;   136
08.10.1998 00:00:00;   135
09.10.1998 00:00:00;   134
10.10.1998 00:00:00;   133
11.10.1998 00:00:00;   133
12.10.1998 00:00:00;   135
13.10.1998 00:00:00;   137
14.10.1998 00:00:00;   133
15.10.1998 00:00:00;   133
16.10.1998 00:00:00;   132
17.10.1998 00:00:00;   132
18.10.1998 00:00:00;   132
19.10.1998 00:00:00;   134
20.10.1998 00:00:00;   140
21.10.1998 00:00:00;   134
22.10.1998 00:00:00;   133
23.10.1998 00:00:00;   132
24.10.1998 00:00:00;   132
25.10.1998 00:00:00;   133
26.10.1998 00:00:00;   132
27.10.1998 00:00:00;   131
28.10.1998 00:00:00;   131
29.10.1998 00:00:00;   131
30.10.1998 00:00:00;   130
31.10.1998 00:00:00;   130
01.11.1998 00:00:00;   130
02.11.1998 00:00:00;   129
03.11.1998 00:00:00;   129
04.11.1998 00:00:00;   130
05.11.1998 00:00:00;   133
06.11.1998 00:00:00;   130
07.11.1998 00:00:00;   130
08.11.1998 00:00:00;   130
09.11.1998 00:00:00;   129
10.11.1998 00:00:00;   131
11.11.1998 00:00:00;   135
12.11.1998 00:00:00;   130
13.11.1998 00:00:00;   130
14.11.1998 00:00:00;   129
15.11.1998 00:00:00;   128
16.11.1998 00:00:00;   128
17.11.1998 00:00:00;   128
18.11.1998 00:00:00;   127
19.11.1998 00:00:00;   127
20.11.1998 00:00:00;   126
21.11.1998 00:00:00;   126
22.11.1998 00:00:00;   126
23.11.1998 00:00:00;   127
24.11.1998 00:00:00;   127
25.11.1998 00:00:00;   127
26.11.1998 00:00:00;   127
27.11.1998 00:00:00;   126
28.11.1998 00:00:00;   126
29.11.1998 00:00:00;   127
30.11.1998 00:00:00;   127
01.12.1998 00:00:00;   127
02.12.1998 00:00:00;   127
03.12.1998 00:00:00;   126
04.12.1998 00:00:00;   126
05.12.1998 00:00:00;   126
06.12.1998 00:00:00;   126
07.12.1998 00:00:00;   127
08.12.1998 00:00:00;   127
09.12.1998 00:00:00;   126
10.12.1998 00:00:00;   125
11.12.1998 00:00:00;   125
12.12.1998 00:00:00;   125
13.12.1998 00:00:00;   126
14.12.1998 00:00:00;   127
15.12.1998 00:00:00;   129
16.12.1998 00:00:00;   129
17.12.1998 00:00:00;   129
18.12.1998 00:00:00;   127
19.12.1998 00:00:00;   127
20.12.1998 00:00:00;   128
21.12.1998 00:00:00;   127
22.12.1998 00:00:00;   127
23.12.1998 00:00:00;   127
24.12.1998 00:00:00;   126
25.12.1998 00:00:00;   125
26.12.1998 00:00:00;   125
27.12.1998 00:00:00;   126
28.12.1998 00:00:00;   126
29.12.1998 00:00:00;   125
30.12.1998 00:00:00;   125
31.12.1998 00:00:00;   125
01.01.1999 00:00:00;   125
02.01.1999 00:00:00;   124
03.01.1999 00:00:00;   124
04.01.1999 00:00:00;   125
05.01.1999 00:00:00;   125
06.01.1999 00:00:00;   125
07.01.1999 00:00:00;   125
08.01.1999 00:00:00;   125
09.01.1999 00:00:00;   125
10.01.1999 00:00:00;   124
11.01.1999 00:00:00;   125
12.01.1999 00:00:00;   126
13.01.1999 00:00:00;   126
14.01.1999 00:00:00;   125
15.01.1999 00:00:00;   125
16.01.1999 00:00:00;   125
17.01.1999 00:00:00;   124
18.01.1999 00:00:00;   125
19.01.1999 00:00:00;   125
20.01.1999 00:00:00;   124
21.01.1999 00:00:00;   124
22.01.1999 00:00:00;   122
23.01.1999 00:00:00;   122
24.01.1999 00:00:00;   123
25.01.1999 00:00:00;   122
26.01.1999 00:00:00;   124
27.01.1999 00:00:00;   125
28.01.1999 00:00:00;   125
29.01.1999 00:00:00;   124
30.01.1999 00:00:00;   122
31.01.1999 00:00:00;   125
01.02.1999 00:00:00;   126
02.02.1999 00:00:00;   127
03.02.1999 00:00:00;   127
04.02.1999 00:00:00;   126
05.02.1999 00:00:00;   126
06.02.1999 00:00:00;   126
07.02.1999 00:00:00;   125
08.02.1999 00:00:00;   125
09.02.1999 00:00:00;   123
10.02.1999 00:00:00;   123
11.02.1999 00:00:00;   124
12.02.1999 00:00:00;   124
13.02.1999 00:00:00;   124
14.02.1999 00:00:00;   124
15.02.1999 00:00:00;   124
16.02.1999 00:00:00;   124
17.02.1999 00:00:00;   125
18.02.1999 00:00:00;   125
19.02.1999 00:00:00;   125
20.02.1999 00:00:00;   124
21.02.1999 00:00:00;   125
22.02.1999 00:00:00;   126
23.02.1999 00:00:00;   125
24.02.1999 00:00:00;   124
25.02.1999 00:00:00;   123
26.02.1999 00:00:00;   124
27.02.1999 00:00:00;   126
28.02.1999 00:00:00;   127
01.03.1999 00:00:00;   128
02.03.1999 00:00:00;   128
03.03.1999 00:00:00;   129
04.03.1999 00:00:00;   129
05.03.1999 00:00:00;   130
06.03.1999 00:00:00;   129
07.03.1999 00:00:00;   130
08.03.1999 00:00:00;   129
09.03.1999 00:00:00;   128
10.03.1999 00:00:00;   128
11.03.1999 00:00:00;   127
12.03.1999 00:00:00;   127
13.03.1999 00:00:00;   126
14.03.1999 00:00:00;   125
15.03.1999 00:00:00;   126
16.03.1999 00:00:00;   126
17.03.1999 00:00:00;   126
18.03.1999 00:00:00;   125
19.03.1999 00:00:00;   126
20.03.1999 00:00:00;   126
21.03.1999 00:00:00;   125
22.03.1999 00:00:00;   125
23.03.1999 00:00:00;   125
24.03.1999 00:00:00;   124
25.03.1999 00:00:00;   124
26.03.1999 00:00:00;   124
27.03.1999 00:00:00;   124
28.03.1999 00:00:00;   126
29.03.1999 00:00:00;   125
30.03.1999 00:00:00;   124
31.03.1999 00:00:00;   123
01.04.1999 00:00:00;   123
02.04.1999 00:00:00;   123
03.04.1999 00:00:00;   123
04.04.1999 00:00:00;   123
05.04.1999 00:00:00;   123
06.04.1999 00:00:00;   123
07.04.1999 00:00:00;   122
08.04.1999 00:00:00;   126
09.04.1999 00:00:00;   123
10.04.1999 00:00:00;   123
11.04.1999 00:00:00;   123
12.04.1999 00:00:00;   123
13.04.1999 00:00:00;   126
14.04.1999 00:00:00;   125
15.04.1999 00:00:00;   123
16.04.1999 00:00:00;   130
17.04.1999 00:00:00;   143
18.04.1999 00:00:00;   141
19.04.1999 00:00:00;   133
20.04.1999 00:00:00;   131
21.04.1999 00:00:00;   130
22.04.1999 00:00:00;   132
23.04.1999 00:00:00;   133
24.04.1999 00:00:00;   132
25.04.1999 00:00:00;   132
26.04.1999 00:00:00;   131
27.04.1999 00:00:00;   131
28.04.1999 00:00:00;   136
29.04.1999 00:00:00;   133
30.04.1999 00:00:00;   132
01.05.1999 00:00:00;   133
02.05.1999 00:00:00;   133
03.05.1999 00:00:00;   132
04.05.1999 00:00:00;   131
