Messstelle:                ;Thiersee (Seepegel)
09.04.2001 00:00:00;    86
10.04.2001 00:00:00;    83
11.04.2001 00:00:00;    82
12.04.2001 00:00:00;    85
13.04.2001 00:00:00;    83
14.04.2001 00:00:00;    80
15.04.2001 00:00:00;    79
16.04.2001 00:00:00;    81
17.04.2001 00:00:00;    82
18.04.2001 00:00:00;    80
19.04.2001 00:00:00;    79
20.04.2001 00:00:00;    79
21.04.2001 00:00:00;    79
22.04.2001 00:00:00;    78
23.04.2001 00:00:00;    78
24.04.2001 00:00:00;    79
25.04.2001 00:00:00;    78
26.04.2001 00:00:00;    78
27.04.2001 00:00:00;    77
28.04.2001 00:00:00;    76
29.04.2001 00:00:00;    76
30.04.2001 00:00:00;    76
01.05.2001 00:00:00;    76
02.05.2001 00:00:00;    76
03.05.2001 00:00:00;    76
04.05.2001 00:00:00;    77
05.05.2001 00:00:00;    77
06.05.2001 00:00:00;    77
07.05.2001 00:00:00;    77
08.05.2001 00:00:00;    77
09.05.2001 00:00:00;    76
10.05.2001 00:00:00;    76
11.05.2001 00:00:00;    76
12.05.2001 00:00:00;    76
13.05.2001 00:00:00;    76
14.05.2001 00:00:00;    76
15.05.2001 00:00:00;    76
16.05.2001 00:00:00;    76
17.05.2001 00:00:00;    76
18.05.2001 00:00:00;    77
19.05.2001 00:00:00;    76
20.05.2001 00:00:00;    76
21.05.2001 00:00:00;    76
22.05.2001 00:00:00;    76
23.05.2001 00:00:00;    76
24.05.2001 00:00:00;    76
25.05.2001 00:00:00;    76
26.05.2001 00:00:00;    76
27.05.2001 00:00:00;    76
28.05.2001 00:00:00;    76
29.05.2001 00:00:00;    76
30.05.2001 00:00:00;    76
31.05.2001 00:00:00;    76
01.06.2001 00:00:00;    78
02.06.2001 00:00:00;    77
03.06.2001 00:00:00;    77
04.06.2001 00:00:00;    77
05.06.2001 00:00:00;    77
06.06.2001 00:00:00;    77
07.06.2001 00:00:00;    77
08.06.2001 00:00:00;    76
09.06.2001 00:00:00;    79
10.06.2001 00:00:00;    83
11.06.2001 00:00:00;    93
12.06.2001 00:00:00;    85
13.06.2001 00:00:00;    78
14.06.2001 00:00:00;    77
15.06.2001 00:00:00;    76
16.06.2001 00:00:00;    76
17.06.2001 00:00:00;    78
18.06.2001 00:00:00;    80
19.06.2001 00:00:00;   103
20.06.2001 00:00:00;    97
21.06.2001 00:00:00;    83
22.06.2001 00:00:00;    78
23.06.2001 00:00:00;    76
24.06.2001 00:00:00;    75
25.06.2001 00:00:00;    75
26.06.2001 00:00:00;    74
27.06.2001 00:00:00;    74
28.06.2001 00:00:00;    74
29.06.2001 00:00:00;    75
30.06.2001 00:00:00;    74
01.07.2001 00:00:00;    74
02.07.2001 00:00:00;    74
03.07.2001 00:00:00;    74
04.07.2001 00:00:00;    73
05.07.2001 00:00:00;    73
06.07.2001 00:00:00;    73
07.07.2001 00:00:00;    73
08.07.2001 00:00:00;    73
09.07.2001 00:00:00;    74
10.07.2001 00:00:00;    74
11.07.2001 00:00:00;    74
12.07.2001 00:00:00;    74
13.07.2001 00:00:00;    74
14.07.2001 00:00:00;    73
15.07.2001 00:00:00;    73
16.07.2001 00:00:00;    74
17.07.2001 00:00:00;    74
18.07.2001 00:00:00;    73
19.07.2001 00:00:00;    74
20.07.2001 00:00:00;    76
21.07.2001 00:00:00;    79
22.07.2001 00:00:00;    78
23.07.2001 00:00:00;    77
24.07.2001 00:00:00;    76
25.07.2001 00:00:00;    76
26.07.2001 00:00:00;    76
27.07.2001 00:00:00;    76
28.07.2001 00:00:00;    75
29.07.2001 00:00:00;    75
30.07.2001 00:00:00;    76
31.07.2001 00:00:00;    75
01.08.2001 00:00:00;    75
02.08.2001 00:00:00;    76
03.08.2001 00:00:00;    76
04.08.2001 00:00:00;    76
05.08.2001 00:00:00;    79
06.08.2001 00:00:00;    77
07.08.2001 00:00:00;    76
08.08.2001 00:00:00;    76
09.08.2001 00:00:00;    77
10.08.2001 00:00:00;    84
11.08.2001 00:00:00;    83
12.08.2001 00:00:00;    79
13.08.2001 00:00:00;    77
14.08.2001 00:00:00;    77
15.08.2001 00:00:00;    76
16.08.2001 00:00:00;    76
17.08.2001 00:00:00;    78
18.08.2001 00:00:00;    77
19.08.2001 00:00:00;    76
20.08.2001 00:00:00;    76
21.08.2001 00:00:00;    76
22.08.2001 00:00:00;    76
23.08.2001 00:00:00;    76
24.08.2001 00:00:00;    76
25.08.2001 00:00:00;    75
26.08.2001 00:00:00;    76
27.08.2001 00:00:00;    76
28.08.2001 00:00:00;    76
29.08.2001 00:00:00;    76
30.08.2001 00:00:00;    76
31.08.2001 00:00:00;    77
01.09.2001 00:00:00;    82
02.09.2001 00:00:00;    81
03.09.2001 00:00:00;    79
04.09.2001 00:00:00;    78
05.09.2001 00:00:00;    81
06.09.2001 00:00:00;    91
07.09.2001 00:00:00;    86
08.09.2001 00:00:00;    84
09.09.2001 00:00:00;    87
10.09.2001 00:00:00;    83
11.09.2001 00:00:00;    80
12.09.2001 00:00:00;    79
13.09.2001 00:00:00;    78
14.09.2001 00:00:00;    79
15.09.2001 00:00:00;    80
16.09.2001 00:00:00;    81
17.09.2001 00:00:00;    82
18.09.2001 00:00:00;    81
19.09.2001 00:00:00;    79
20.09.2001 00:00:00;    78
21.09.2001 00:00:00;    77
22.09.2001 00:00:00;    77
23.09.2001 00:00:00;    77
24.09.2001 00:00:00;    78
25.09.2001 00:00:00;    79
26.09.2001 00:00:00;    81
27.09.2001 00:00:00;    80
28.09.2001 00:00:00;    80
29.09.2001 00:00:00;    79
30.09.2001 00:00:00;    79
01.10.2001 00:00:00;    78
02.10.2001 00:00:00;    78
03.10.2001 00:00:00;    78
04.10.2001 00:00:00;    78
05.10.2001 00:00:00;    77
06.10.2001 00:00:00;    76
07.10.2001 00:00:00;    76
08.10.2001 00:00:00;    76
09.10.2001 00:00:00;    76
10.10.2001 00:00:00;    76
11.10.2001 00:00:00;    76
12.10.2001 00:00:00;    76
13.10.2001 00:00:00;    77
14.10.2001 00:00:00;    78
15.10.2001 00:00:00;    78
16.10.2001 00:00:00;    73
17.10.2001 00:00:00;    66
18.10.2001 00:00:00;    61
19.10.2001 00:00:00;    54
20.10.2001 00:00:00;    50
21.10.2001 00:00:00;    44
22.10.2001 00:00:00;    41
23.10.2001 00:00:00;    38
24.10.2001 00:00:00;    38
25.10.2001 00:00:00;    38
26.10.2001 00:00:00;    41
27.10.2001 00:00:00;    45
28.10.2001 00:00:00;    49
29.10.2001 00:00:00;    53
30.10.2001 00:00:00;    58
31.10.2001 00:00:00;    61
01.11.2001 00:00:00;    65
02.11.2001 00:00:00;    67
03.11.2001 00:00:00;    71
04.11.2001 00:00:00;    73
05.11.2001 00:00:00;    75
06.11.2001 00:00:00;    77
07.11.2001 00:00:00;    78
08.11.2001 00:00:00;    79
09.11.2001 00:00:00;    78
10.11.2001 00:00:00;    79
11.11.2001 00:00:00;    79
12.11.2001 00:00:00;    79
13.11.2001 00:00:00;    79
14.11.2001 00:00:00;    79
15.11.2001 00:00:00;    79
16.11.2001 00:00:00;    79
17.11.2001 00:00:00;    78
18.11.2001 00:00:00;    78
19.11.2001 00:00:00;    78
20.11.2001 00:00:00;    76
21.11.2001 00:00:00;    77
22.11.2001 00:00:00;    78
23.11.2001 00:00:00;    81
24.11.2001 00:00:00;    80
25.11.2001 00:00:00;    81
26.11.2001 00:00:00;    82
27.11.2001 00:00:00;    83
28.11.2001 00:00:00;    83
29.11.2001 00:00:00;    83
30.11.2001 00:00:00;    85
01.12.2001 00:00:00;    90
02.12.2001 00:00:00;    91
03.12.2001 00:00:00;    89
04.12.2001 00:00:00;    87
05.12.2001 00:00:00;    87
06.12.2001 00:00:00;    92
07.12.2001 00:00:00;    92
08.12.2001 00:00:00;    82
09.12.2001 00:00:00;    79
10.12.2001 00:00:00;    80
11.12.2001 00:00:00;    80
12.12.2001 00:00:00;    79
13.12.2001 00:00:00;    79
14.12.2001 00:00:00;    79
15.12.2001 00:00:00;    78
16.12.2001 00:00:00;    78
17.12.2001 00:00:00;    78
18.12.2001 00:00:00;    78
19.12.2001 00:00:00;    78
20.12.2001 00:00:00;    78
21.12.2001 00:00:00;    78
22.12.2001 00:00:00;    78
23.12.2001 00:00:00;    78
24.12.2001 00:00:00;    78
25.12.2001 00:00:00;    78
26.12.2001 00:00:00;    78
27.12.2001 00:00:00;    78
28.12.2001 00:00:00;    78
29.12.2001 00:00:00;    78
30.12.2001 00:00:00;    82
31.12.2001 00:00:00;    81
01.01.2002 00:00:00;    80
02.01.2002 00:00:00;    79
03.01.2002 00:00:00;    78
04.01.2002 00:00:00;    78
05.01.2002 00:00:00;    78
06.01.2002 00:00:00;    78
07.01.2002 00:00:00;    78
08.01.2002 00:00:00;    78
09.01.2002 00:00:00;    77
10.01.2002 00:00:00;    77
11.01.2002 00:00:00;    77
12.01.2002 00:00:00;    77
13.01.2002 00:00:00;    77
14.01.2002 00:00:00;    77
15.01.2002 00:00:00;    77
16.01.2002 00:00:00;    77
17.01.2002 00:00:00;    77
18.01.2002 00:00:00;    77
19.01.2002 00:00:00;    77
20.01.2002 00:00:00;    77
21.01.2002 00:00:00;    77
22.01.2002 00:00:00;    78
23.01.2002 00:00:00;    78
24.01.2002 00:00:00;    78
25.01.2002 00:00:00;    79
26.01.2002 00:00:00;    79
27.01.2002 00:00:00;    80
28.01.2002 00:00:00;    86
29.01.2002 00:00:00;    84
30.01.2002 00:00:00;    82
31.01.2002 00:00:00;    80
01.02.2002 00:00:00;    80
02.02.2002 00:00:00;    80
03.02.2002 00:00:00;    79
04.02.2002 00:00:00;    79
05.02.2002 00:00:00;    79
06.02.2002 00:00:00;    79
07.02.2002 00:00:00;    80
08.02.2002 00:00:00;    80
09.02.2002 00:00:00;    80
10.02.2002 00:00:00;    80
11.02.2002 00:00:00;    81
12.02.2002 00:00:00;    80
13.02.2002 00:00:00;    80
14.02.2002 00:00:00;    80
15.02.2002 00:00:00;    80
16.02.2002 00:00:00;    79
17.02.2002 00:00:00;    79
18.02.2002 00:00:00;    79
19.02.2002 00:00:00;    79
20.02.2002 00:00:00;    79
21.02.2002 00:00:00;    80
22.02.2002 00:00:00;    80
23.02.2002 00:00:00;    80
24.02.2002 00:00:00;    80
25.02.2002 00:00:00;    80
26.02.2002 00:00:00;    83
27.02.2002 00:00:00;    84
28.02.2002 00:00:00;    86
01.03.2002 00:00:00;    84
02.03.2002 00:00:00;    82
03.03.2002 00:00:00;    81
04.03.2002 00:00:00;    81
05.03.2002 00:00:00;    80
06.03.2002 00:00:00;    79
07.03.2002 00:00:00;    78
08.03.2002 00:00:00;    78
09.03.2002 00:00:00;    77
10.03.2002 00:00:00;    76
11.03.2002 00:00:00;    75
12.03.2002 00:00:00;    75
13.03.2002 00:00:00;    74
14.03.2002 00:00:00;    74
15.03.2002 00:00:00;    74
16.03.2002 00:00:00;    74
17.03.2002 00:00:00;    74
18.03.2002 00:00:00;    74
19.03.2002 00:00:00;    75
20.03.2002 00:00:00;    95
21.03.2002 00:00:00;    90
22.03.2002 00:00:00;   101
23.03.2002 00:00:00;   109
24.03.2002 00:00:00;    89
25.03.2002 00:00:00;    81
26.03.2002 00:00:00;    79
27.03.2002 00:00:00;    78
28.03.2002 00:00:00;    78
29.03.2002 00:00:00;    78
30.03.2002 00:00:00;    78
31.03.2002 00:00:00;    79
01.04.2002 00:00:00;    79
02.04.2002 00:00:00;    78
03.04.2002 00:00:00;    78
04.04.2002 00:00:00;    77
05.04.2002 00:00:00;    76
06.04.2002 00:00:00;    76
07.04.2002 00:00:00;    76
08.04.2002 00:00:00;    75
09.04.2002 00:00:00;    75
10.04.2002 00:00:00;    74
11.04.2002 00:00:00;    74
12.04.2002 00:00:00;    75
13.04.2002 00:00:00;    75
14.04.2002 00:00:00;    75
15.04.2002 00:00:00;    75
16.04.2002 00:00:00;    75
17.04.2002 00:00:00;    75
18.04.2002 00:00:00;    74
19.04.2002 00:00:00;    75
20.04.2002 00:00:00;    77
21.04.2002 00:00:00;    76
22.04.2002 00:00:00;    76
23.04.2002 00:00:00;    75
24.04.2002 00:00:00;    82
25.04.2002 00:00:00;    84
26.04.2002 00:00:00;    80
27.04.2002 00:00:00;    79
28.04.2002 00:00:00;    77
29.04.2002 00:00:00;    77
30.04.2002 00:00:00;    77
01.05.2002 00:00:00;    76
02.05.2002 00:00:00;    76
03.05.2002 00:00:00;    75
04.05.2002 00:00:00;    75
05.05.2002 00:00:00;    75
06.05.2002 00:00:00;    75
07.05.2002 00:00:00;    74
08.05.2002 00:00:00;    74
09.05.2002 00:00:00;    74
10.05.2002 00:00:00;    74
11.05.2002 00:00:00;    74
12.05.2002 00:00:00;    74
13.05.2002 00:00:00;    74
14.05.2002 00:00:00;    74
15.05.2002 00:00:00;    74
16.05.2002 00:00:00;    74
17.05.2002 00:00:00;    74
18.05.2002 00:00:00;    74
19.05.2002 00:00:00;    78
20.05.2002 00:00:00;    76
21.05.2002 00:00:00;    75
22.05.2002 00:00:00;    74
23.05.2002 00:00:00;    74
24.05.2002 00:00:00;    74
25.05.2002 00:00:00;    74
26.05.2002 00:00:00;    75
27.05.2002 00:00:00;    74
28.05.2002 00:00:00;    76
29.05.2002 00:00:00;    75
30.05.2002 00:00:00;    75
31.05.2002 00:00:00;    74
01.06.2002 00:00:00;    74
02.06.2002 00:00:00;    74
03.06.2002 00:00:00;    74
04.06.2002 00:00:00;    75
05.06.2002 00:00:00;    75
06.06.2002 00:00:00;    75
07.06.2002 00:00:00;    76
08.06.2002 00:00:00;    76
09.06.2002 00:00:00;    75
10.06.2002 00:00:00;    77
11.06.2002 00:00:00;    77
12.06.2002 00:00:00;    76
13.06.2002 00:00:00;    75
14.06.2002 00:00:00;    74
15.06.2002 00:00:00;    74
16.06.2002 00:00:00;    74
17.06.2002 00:00:00;    74
18.06.2002 00:00:00;    74
19.06.2002 00:00:00;    75
20.06.2002 00:00:00;    74
21.06.2002 00:00:00;    77
22.06.2002 00:00:00;    77
23.06.2002 00:00:00;    77
24.06.2002 00:00:00;    80
25.06.2002 00:00:00;    80
26.06.2002 00:00:00;    79
27.06.2002 00:00:00;    78
28.06.2002 00:00:00;    81
29.06.2002 00:00:00;    81
30.06.2002 00:00:00;    78
01.07.2002 00:00:00;    77
02.07.2002 00:00:00;    76
03.07.2002 00:00:00;    76
04.07.2002 00:00:00;    81
05.07.2002 00:00:00;    80
06.07.2002 00:00:00;    77
07.07.2002 00:00:00;    76
08.07.2002 00:00:00;    76
09.07.2002 00:00:00;    76
10.07.2002 00:00:00;    75
11.07.2002 00:00:00;    75
12.07.2002 00:00:00;    75
13.07.2002 00:00:00;    76
14.07.2002 00:00:00;    77
15.07.2002 00:00:00;    76
16.07.2002 00:00:00;    76
17.07.2002 00:00:00;    76
18.07.2002 00:00:00;    77
19.07.2002 00:00:00;    77
20.07.2002 00:00:00;    76
21.07.2002 00:00:00;    75
22.07.2002 00:00:00;    76
23.07.2002 00:00:00;    75
24.07.2002 00:00:00;    75
25.07.2002 00:00:00;    77
26.07.2002 00:00:00;    77
27.07.2002 00:00:00;    77
28.07.2002 00:00:00;    76
29.07.2002 00:00:00;    76
30.07.2002 00:00:00;    75
31.07.2002 00:00:00;    75
01.08.2002 00:00:00;    75
02.08.2002 00:00:00;    76
03.08.2002 00:00:00;    75
04.08.2002 00:00:00;    77
05.08.2002 00:00:00;    77
06.08.2002 00:00:00;    77
07.08.2002 00:00:00;    90
08.08.2002 00:00:00;    85
09.08.2002 00:00:00;    80
10.08.2002 00:00:00;    78
11.08.2002 00:00:00;    78
12.08.2002 00:00:00;    99
13.08.2002 00:00:00;    91
14.08.2002 00:00:00;    82
15.08.2002 00:00:00;    80
16.08.2002 00:00:00;    78
17.08.2002 00:00:00;    77
18.08.2002 00:00:00;    76
19.08.2002 00:00:00;    76
20.08.2002 00:00:00;    76
21.08.2002 00:00:00;    76
22.08.2002 00:00:00;    77
23.08.2002 00:00:00;    76
24.08.2002 00:00:00;    78
25.08.2002 00:00:00;    77
26.08.2002 00:00:00;    76
27.08.2002 00:00:00;    76
28.08.2002 00:00:00;    76
29.08.2002 00:00:00;    76
30.08.2002 00:00:00;    75
31.08.2002 00:00:00;    75
01.09.2002 00:00:00;    76
02.09.2002 00:00:00;    77
03.09.2002 00:00:00;    77
04.09.2002 00:00:00;    77
05.09.2002 00:00:00;    78
06.09.2002 00:00:00;    77
07.09.2002 00:00:00;    78
08.09.2002 00:00:00;    88
09.09.2002 00:00:00;    85
10.09.2002 00:00:00;    80
11.09.2002 00:00:00;    79
12.09.2002 00:00:00;    77
13.09.2002 00:00:00;    76
14.09.2002 00:00:00;    76
15.09.2002 00:00:00;    77
16.09.2002 00:00:00;    77
17.09.2002 00:00:00;    77
18.09.2002 00:00:00;    78
19.09.2002 00:00:00;    79
20.09.2002 00:00:00;    80
21.09.2002 00:00:00;    80
22.09.2002 00:00:00;    79
23.09.2002 00:00:00;    78
24.09.2002 00:00:00;    87
25.09.2002 00:00:00;    83
26.09.2002 00:00:00;    78
27.09.2002 00:00:00;    79
28.09.2002 00:00:00;    85
29.09.2002 00:00:00;    83
30.09.2002 00:00:00;    81
01.10.2002 00:00:00;    80
02.10.2002 00:00:00;    79
03.10.2002 00:00:00;    77
04.10.2002 00:00:00;    77
05.10.2002 00:00:00;    76
06.10.2002 00:00:00;    77
07.10.2002 00:00:00;    77
08.10.2002 00:00:00;    76
09.10.2002 00:00:00;    75
10.10.2002 00:00:00;    70
11.10.2002 00:00:00;    67
12.10.2002 00:00:00;    67
13.10.2002 00:00:00;    68
14.10.2002 00:00:00;    66
15.10.2002 00:00:00;    65
16.10.2002 00:00:00;    65
17.10.2002 00:00:00;    62
18.10.2002 00:00:00;    75
19.10.2002 00:00:00;    66
20.10.2002 00:00:00;    58
21.10.2002 00:00:00;    51
22.10.2002 00:00:00;    46
23.10.2002 00:00:00;    42
24.10.2002 00:00:00;    40
25.10.2002 00:00:00;    40
26.10.2002 00:00:00;    44
27.10.2002 00:00:00;    46
28.10.2002 00:00:00;    49
29.10.2002 00:00:00;    53
30.10.2002 00:00:00;    56
31.10.2002 00:00:00;    57
01.11.2002 00:00:00;    60
02.11.2002 00:00:00;    65
03.11.2002 00:00:00;    70
04.11.2002 00:00:00;    78
05.11.2002 00:00:00;    83
06.11.2002 00:00:00;    79
07.11.2002 00:00:00;    76
08.11.2002 00:00:00;    75
09.11.2002 00:00:00;    76
10.11.2002 00:00:00;    80
11.11.2002 00:00:00;    79
12.11.2002 00:00:00;    78
13.11.2002 00:00:00;    76
14.11.2002 00:00:00;    75
15.11.2002 00:00:00;    74
16.11.2002 00:00:00;    74
17.11.2002 00:00:00;    74
18.11.2002 00:00:00;    74
19.11.2002 00:00:00;    75
20.11.2002 00:00:00;    75
21.11.2002 00:00:00;    75
22.11.2002 00:00:00;    75
23.11.2002 00:00:00;    77
24.11.2002 00:00:00;    76
25.11.2002 00:00:00;    75
26.11.2002 00:00:00;    74
27.11.2002 00:00:00;    74
28.11.2002 00:00:00;    74
29.11.2002 00:00:00;    74
30.11.2002 00:00:00;    75
01.12.2002 00:00:00;    74
02.12.2002 00:00:00;    74
03.12.2002 00:00:00;    74
04.12.2002 00:00:00;    74
05.12.2002 00:00:00;    74
06.12.2002 00:00:00;    74
07.12.2002 00:00:00;    73
08.12.2002 00:00:00;    73
09.12.2002 00:00:00;    73
10.12.2002 00:00:00;    73
11.12.2002 00:00:00;    73
12.12.2002 00:00:00;    73
13.12.2002 00:00:00;    73
14.12.2002 00:00:00;    73
15.12.2002 00:00:00;    73
16.12.2002 00:00:00;    73
17.12.2002 00:00:00;    73
18.12.2002 00:00:00;    73
19.12.2002 00:00:00;    73
20.12.2002 00:00:00;    72
21.12.2002 00:00:00;    73
22.12.2002 00:00:00;    74
23.12.2002 00:00:00;    79
24.12.2002 00:00:00;    78
25.12.2002 00:00:00;    76
26.12.2002 00:00:00;    74
27.12.2002 00:00:00;    74
28.12.2002 00:00:00;    74
29.12.2002 00:00:00;    76
30.12.2002 00:00:00;    78
31.12.2002 00:00:00;    77
01.01.2003 00:00:00;    76
02.01.2003 00:00:00;    76
03.01.2003 00:00:00;    75
04.01.2003 00:00:00;    75
05.01.2003 00:00:00;    75
06.01.2003 00:00:00;    75
07.01.2003 00:00:00;    74
08.01.2003 00:00:00;    74
09.01.2003 00:00:00;    73
10.01.2003 00:00:00;    73
11.01.2003 00:00:00;    73
12.01.2003 00:00:00;    72
13.01.2003 00:00:00;    72
14.01.2003 00:00:00;    72
15.01.2003 00:00:00;    72
16.01.2003 00:00:00;    72
17.01.2003 00:00:00;    72
18.01.2003 00:00:00;    72
19.01.2003 00:00:00;    72
20.01.2003 00:00:00;    72
21.01.2003 00:00:00;    72
22.01.2003 00:00:00;    72
23.01.2003 00:00:00;    72
24.01.2003 00:00:00;    73
25.01.2003 00:00:00;    73
26.01.2003 00:00:00;    72
27.01.2003 00:00:00;    72
28.01.2003 00:00:00;    73
29.01.2003 00:00:00;    73
30.01.2003 00:00:00;    74
31.01.2003 00:00:00;    73
01.02.2003 00:00:00;    73
02.02.2003 00:00:00;    73
03.02.2003 00:00:00;    72
04.02.2003 00:00:00;    72
05.02.2003 00:00:00;    73
06.02.2003 00:00:00;    73
07.02.2003 00:00:00;    73
08.02.2003 00:00:00;    73
09.02.2003 00:00:00;    73
10.02.2003 00:00:00;    72
11.02.2003 00:00:00;    72
12.02.2003 00:00:00;    72
13.02.2003 00:00:00;    72
14.02.2003 00:00:00;    72
15.02.2003 00:00:00;    72
16.02.2003 00:00:00;    72
17.02.2003 00:00:00;    72
18.02.2003 00:00:00;    72
19.02.2003 00:00:00;    72
20.02.2003 00:00:00;    72
21.02.2003 00:00:00;    72
22.02.2003 00:00:00;    72
23.02.2003 00:00:00;    72
24.02.2003 00:00:00;    72
25.02.2003 00:00:00;    72
26.02.2003 00:00:00;    72
27.02.2003 00:00:00;    72
28.02.2003 00:00:00;    72
01.03.2003 00:00:00;    73
02.03.2003 00:00:00;    73
03.03.2003 00:00:00;    73
04.03.2003 00:00:00;    74
05.03.2003 00:00:00;    74
06.03.2003 00:00:00;    74
07.03.2003 00:00:00;    75
08.03.2003 00:00:00;    76
09.03.2003 00:00:00;    75
10.03.2003 00:00:00;    74
11.03.2003 00:00:00;    76
12.03.2003 00:00:00;    80
13.03.2003 00:00:00;    83
14.03.2003 00:00:00;    81
15.03.2003 00:00:00;    78
16.03.2003 00:00:00;    77
17.03.2003 00:00:00;    76
18.03.2003 00:00:00;    76
19.03.2003 00:00:00;    76
20.03.2003 00:00:00;    76
21.03.2003 00:00:00;    76
22.03.2003 00:00:00;    76
23.03.2003 00:00:00;    76
24.03.2003 00:00:00;    76
25.03.2003 00:00:00;    76
26.03.2003 00:00:00;    76
27.03.2003 00:00:00;    77
28.03.2003 00:00:00;    77
29.03.2003 00:00:00;    77
30.03.2003 00:00:00;    77
31.03.2003 00:00:00;    79
01.04.2003 00:00:00;    78
02.04.2003 00:00:00;    77
03.04.2003 00:00:00;    77
04.04.2003 00:00:00;    77
05.04.2003 00:00:00;    76
06.04.2003 00:00:00;    77
07.04.2003 00:00:00;    77
08.04.2003 00:00:00;    76
09.04.2003 00:00:00;    76
10.04.2003 00:00:00;    76
11.04.2003 00:00:00;    76
12.04.2003 00:00:00;    76
13.04.2003 00:00:00;    76
14.04.2003 00:00:00;    76
15.04.2003 00:00:00;    76
16.04.2003 00:00:00;    76
17.04.2003 00:00:00;    76
18.04.2003 00:00:00;    75
19.04.2003 00:00:00;    75
20.04.2003 00:00:00;    75
21.04.2003 00:00:00;    75
22.04.2003 00:00:00;    75
23.04.2003 00:00:00;    75
24.04.2003 00:00:00;    75
25.04.2003 00:00:00;    75
26.04.2003 00:00:00;    74
27.04.2003 00:00:00;    74
28.04.2003 00:00:00;    74
29.04.2003 00:00:00;    74
30.04.2003 00:00:00;    74
01.05.2003 00:00:00;    75
02.05.2003 00:00:00;    74
03.05.2003 00:00:00;    74
04.05.2003 00:00:00;    74
05.05.2003 00:00:00;    74
06.05.2003 00:00:00;    73
07.05.2003 00:00:00;    73
08.05.2003 00:00:00;    73
09.05.2003 00:00:00;    74
10.05.2003 00:00:00;    74
11.05.2003 00:00:00;    75
12.05.2003 00:00:00;    75
13.05.2003 00:00:00;    74
14.05.2003 00:00:00;    75
15.05.2003 00:00:00;    75
16.05.2003 00:00:00;    74
17.05.2003 00:00:00;    74
18.05.2003 00:00:00;    74
19.05.2003 00:00:00;    73
20.05.2003 00:00:00;    75
21.05.2003 00:00:00;    75
22.05.2003 00:00:00;    75
23.05.2003 00:00:00;    74
24.05.2003 00:00:00;    74
25.05.2003 00:00:00;    74
26.05.2003 00:00:00;    74
27.05.2003 00:00:00;    74
28.05.2003 00:00:00;    73
29.05.2003 00:00:00;    73
30.05.2003 00:00:00;    73
31.05.2003 00:00:00;    74
01.06.2003 00:00:00;    74
02.06.2003 00:00:00;    74
03.06.2003 00:00:00;    73
04.06.2003 00:00:00;    73
05.06.2003 00:00:00;    73
06.06.2003 00:00:00;    73
07.06.2003 00:00:00;    73
08.06.2003 00:00:00;    73
09.06.2003 00:00:00;    75
10.06.2003 00:00:00;    75
11.06.2003 00:00:00;    74
12.06.2003 00:00:00;    74
13.06.2003 00:00:00;    74
14.06.2003 00:00:00;    74
15.06.2003 00:00:00;    76
16.06.2003 00:00:00;    75
17.06.2003 00:00:00;    75
18.06.2003 00:00:00;    77
19.06.2003 00:00:00;    77
20.06.2003 00:00:00;    76
21.06.2003 00:00:00;    75
22.06.2003 00:00:00;    75
23.06.2003 00:00:00;    74
24.06.2003 00:00:00;    74
25.06.2003 00:00:00;    74
26.06.2003 00:00:00;    75
27.06.2003 00:00:00;    75
28.06.2003 00:00:00;    75
29.06.2003 00:00:00;    75
30.06.2003 00:00:00;    75
01.07.2003 00:00:00;    75
02.07.2003 00:00:00;    76
03.07.2003 00:00:00;    76
04.07.2003 00:00:00;    76
05.07.2003 00:00:00;    75
06.07.2003 00:00:00;    75
07.07.2003 00:00:00;    75
08.07.2003 00:00:00;    75
09.07.2003 00:00:00;    75
10.07.2003 00:00:00;    75
11.07.2003 00:00:00;    75
12.07.2003 00:00:00;    75
13.07.2003 00:00:00;    75
14.07.2003 00:00:00;    75
15.07.2003 00:00:00;    75
16.07.2003 00:00:00;    76
17.07.2003 00:00:00;    77
18.07.2003 00:00:00;    76
19.07.2003 00:00:00;    76
20.07.2003 00:00:00;    75
21.07.2003 00:00:00;    75
22.07.2003 00:00:00;    75
23.07.2003 00:00:00;    75
24.07.2003 00:00:00;    76
25.07.2003 00:00:00;    77
26.07.2003 00:00:00;    76
27.07.2003 00:00:00;    76
28.07.2003 00:00:00;    77
29.07.2003 00:00:00;    78
30.07.2003 00:00:00;    77
31.07.2003 00:00:00;    77
01.08.2003 00:00:00;    76
02.08.2003 00:00:00;    76
03.08.2003 00:00:00;    76
04.08.2003 00:00:00;    76
05.08.2003 00:00:00;    77
06.08.2003 00:00:00;    77
07.08.2003 00:00:00;    76
08.08.2003 00:00:00;    76
09.08.2003 00:00:00;    76
10.08.2003 00:00:00;    75
11.08.2003 00:00:00;    75
12.08.2003 00:00:00;    75
13.08.2003 00:00:00;    75
14.08.2003 00:00:00;    75
15.08.2003 00:00:00;    76
16.08.2003 00:00:00;    76
17.08.2003 00:00:00;    76
18.08.2003 00:00:00;    76
19.08.2003 00:00:00;    76
20.08.2003 00:00:00;    75
21.08.2003 00:00:00;    75
22.08.2003 00:00:00;    75
23.08.2003 00:00:00;    75
24.08.2003 00:00:00;    74
25.08.2003 00:00:00;    74
26.08.2003 00:00:00;    74
27.08.2003 00:00:00;    75
28.08.2003 00:00:00;    74
29.08.2003 00:00:00;    74
