Messstelle:                ;Lunz am See (Wassercluster)
25.04.2011 00:00:00;   202
26.04.2011 00:00:00;   201
27.04.2011 00:00:00;   200
28.04.2011 00:00:00;   199
29.04.2011 00:00:00;   197
30.04.2011 00:00:00;   196
01.05.2011 00:00:00;   195
02.05.2011 00:00:00;   196
03.05.2011 00:00:00;   196
04.05.2011 00:00:00;   195
05.05.2011 00:00:00;   194
06.05.2011 00:00:00;   193
07.05.2011 00:00:00;   193
08.05.2011 00:00:00;   192
09.05.2011 00:00:00;   192
10.05.2011 00:00:00;   191
11.05.2011 00:00:00;   190
12.05.2011 00:00:00;   190
13.05.2011 00:00:00;   191
14.05.2011 00:00:00;   192
15.05.2011 00:00:00;   198
16.05.2011 00:00:00;   207
17.05.2011 00:00:00;   204
18.05.2011 00:00:00;   199
19.05.2011 00:00:00;   196
20.05.2011 00:00:00;   194
21.05.2011 00:00:00;   193
22.05.2011 00:00:00;   192
23.05.2011 00:00:00;   192
24.05.2011 00:00:00;   190
25.05.2011 00:00:00;   189
26.05.2011 00:00:00;   188
27.05.2011 00:00:00;   189
28.05.2011 00:00:00;   204
29.05.2011 00:00:00;   211
30.05.2011 00:00:00;   203
31.05.2011 00:00:00;   197
01.06.2011 00:00:00;   194
02.06.2011 00:00:00;   193
03.06.2011 00:00:00;   193
04.06.2011 00:00:00;   194
05.06.2011 00:00:00;   193
06.06.2011 00:00:00;   192
07.06.2011 00:00:00;   191
08.06.2011 00:00:00;   191
09.06.2011 00:00:00;   209
10.06.2011 00:00:00;   211
11.06.2011 00:00:00;   203
12.06.2011 00:00:00;   198
13.06.2011 00:00:00;   196
14.06.2011 00:00:00;   194
15.06.2011 00:00:00;   193
16.06.2011 00:00:00;   191
17.06.2011 00:00:00;   191
18.06.2011 00:00:00;   190
19.06.2011 00:00:00;   197
20.06.2011 00:00:00;   200
21.06.2011 00:00:00;   198
22.06.2011 00:00:00;   195
23.06.2011 00:00:00;   196
24.06.2011 00:00:00;   211
25.06.2011 00:00:00;   204
26.06.2011 00:00:00;   201
27.06.2011 00:00:00;   201
28.06.2011 00:00:00;   198
29.06.2011 00:00:00;   195
30.06.2011 00:00:00;   194
01.07.2011 00:00:00;   193
02.07.2011 00:00:00;   193
03.07.2011 00:00:00;   195
04.07.2011 00:00:00;   199
05.07.2011 00:00:00;   210
06.07.2011 00:00:00;   220
07.07.2011 00:00:00;   207
08.07.2011 00:00:00;   200
09.07.2011 00:00:00;   196
10.07.2011 00:00:00;   194
11.07.2011 00:00:00;   192
12.07.2011 00:00:00;   191
13.07.2011 00:00:00;   190
14.07.2011 00:00:00;   190
15.07.2011 00:00:00;   189
16.07.2011 00:00:00;   190
17.07.2011 00:00:00;   190
18.07.2011 00:00:00;   189
19.07.2011 00:00:00;   189
20.07.2011 00:00:00;   188
21.07.2011 00:00:00;   206
22.07.2011 00:00:00;   213
23.07.2011 00:00:00;   207
24.07.2011 00:00:00;   210
25.07.2011 00:00:00;   225
26.07.2011 00:00:00;   213
27.07.2011 00:00:00;   203
28.07.2011 00:00:00;   198
29.07.2011 00:00:00;   196
30.07.2011 00:00:00;   195
31.07.2011 00:00:00;   196
01.08.2011 00:00:00;   197
02.08.2011 00:00:00;   196
03.08.2011 00:00:00;   195
04.08.2011 00:00:00;   212
05.08.2011 00:00:00;   212
06.08.2011 00:00:00;   203
07.08.2011 00:00:00;   198
08.08.2011 00:00:00;   199
09.08.2011 00:00:00;   202
10.08.2011 00:00:00;   199
11.08.2011 00:00:00;   196
12.08.2011 00:00:00;   195
13.08.2011 00:00:00;   194
14.08.2011 00:00:00;   193
15.08.2011 00:00:00;   192
16.08.2011 00:00:00;   191
17.08.2011 00:00:00;   190
18.08.2011 00:00:00;   190
19.08.2011 00:00:00;   189
20.08.2011 00:00:00;   189
21.08.2011 00:00:00;   189
22.08.2011 00:00:00;   188
23.08.2011 00:00:00;   188
24.08.2011 00:00:00;   187
25.08.2011 00:00:00;   187
26.08.2011 00:00:00;   187
27.08.2011 00:00:00;   187
28.08.2011 00:00:00;   188
29.08.2011 00:00:00;   188
30.08.2011 00:00:00;   188
31.08.2011 00:00:00;   188
01.09.2011 00:00:00;   188
02.09.2011 00:00:00;   188
03.09.2011 00:00:00;   187
04.09.2011 00:00:00;   187
05.09.2011 00:00:00;   187
06.09.2011 00:00:00;   188
07.09.2011 00:00:00;   189
08.09.2011 00:00:00;   190
09.09.2011 00:00:00;   193
10.09.2011 00:00:00;   199
11.09.2011 00:00:00;   196
12.09.2011 00:00:00;   193
13.09.2011 00:00:00;   192
14.09.2011 00:00:00;   190
15.09.2011 00:00:00;   189
16.09.2011 00:00:00;   188
17.09.2011 00:00:00;   187
18.09.2011 00:00:00;   186
19.09.2011 00:00:00;   192
20.09.2011 00:00:00;   216
21.09.2011 00:00:00;   217
22.09.2011 00:00:00;   207
23.09.2011 00:00:00;   199
24.09.2011 00:00:00;   195
25.09.2011 00:00:00;   193
26.09.2011 00:00:00;   192
27.09.2011 00:00:00;   190
28.09.2011 00:00:00;   189
29.09.2011 00:00:00;   188
30.09.2011 00:00:00;   187
01.10.2011 00:00:00;   187
02.10.2011 00:00:00;   186
03.10.2011 00:00:00;   186
04.10.2011 00:00:00;   186
05.10.2011 00:00:00;   186
06.10.2011 00:00:00;   186
07.10.2011 00:00:00;   189
08.10.2011 00:00:00;   195
09.10.2011 00:00:00;   199
10.10.2011 00:00:00;   205
11.10.2011 00:00:00;   235
12.10.2011 00:00:00;   224
13.10.2011 00:00:00;   230
14.10.2011 00:00:00;   216
15.10.2011 00:00:00;   205
16.10.2011 00:00:00;   200
17.10.2011 00:00:00;   196
18.10.2011 00:00:00;   194
19.10.2011 00:00:00;   193
20.10.2011 00:00:00;   192
21.10.2011 00:00:00;   190
22.10.2011 00:00:00;   189
23.10.2011 00:00:00;   189
24.10.2011 00:00:00;   188
25.10.2011 00:00:00;   188
26.10.2011 00:00:00;   188
27.10.2011 00:00:00;   189
28.10.2011 00:00:00;   188
29.10.2011 00:00:00;   188
30.10.2011 00:00:00;   187
31.10.2011 00:00:00;   187
01.11.2011 00:00:00;   187
02.11.2011 00:00:00;   187
03.11.2011 00:00:00;   186
04.11.2011 00:00:00;   186
05.11.2011 00:00:00;   186
06.11.2011 00:00:00;   186
07.11.2011 00:00:00;   186
08.11.2011 00:00:00;   186
09.11.2011 00:00:00;   186
10.11.2011 00:00:00;   185
11.11.2011 00:00:00;   186
12.11.2011 00:00:00;   186
13.11.2011 00:00:00;   186
14.11.2011 00:00:00;   186
15.11.2011 00:00:00;   186
16.11.2011 00:00:00;   186
17.11.2011 00:00:00;   186
18.11.2011 00:00:00;   185
19.11.2011 00:00:00;   185
20.11.2011 00:00:00;   185
21.11.2011 00:00:00;   185
22.11.2011 00:00:00;   185
23.11.2011 00:00:00;   185
24.11.2011 00:00:00;   185
25.11.2011 00:00:00;   184
26.11.2011 00:00:00;   184
27.11.2011 00:00:00;   184
28.11.2011 00:00:00;   184
29.11.2011 00:00:00;   184
30.11.2011 00:00:00;   184
01.12.2011 00:00:00;   184
02.12.2011 00:00:00;   184
03.12.2011 00:00:00;   184
04.12.2011 00:00:00;   184
05.12.2011 00:00:00;   184
06.12.2011 00:00:00;   184
07.12.2011 00:00:00;   185
08.12.2011 00:00:00;   187
09.12.2011 00:00:00;   186
10.12.2011 00:00:00;   185
11.12.2011 00:00:00;   184
12.12.2011 00:00:00;   184
13.12.2011 00:00:00;   185
14.12.2011 00:00:00;   185
15.12.2011 00:00:00;   184
16.12.2011 00:00:00;   185
17.12.2011 00:00:00;   186
18.12.2011 00:00:00;   186
19.12.2011 00:00:00;   186
20.12.2011 00:00:00;   185
21.12.2011 00:00:00;   186
22.12.2011 00:00:00;   186
23.12.2011 00:00:00;   186
24.12.2011 00:00:00;   189
25.12.2011 00:00:00;   192
26.12.2011 00:00:00;   193
27.12.2011 00:00:00;   192
28.12.2011 00:00:00;   191
29.12.2011 00:00:00;   191
30.12.2011 00:00:00;   190
31.12.2011 00:00:00;   190
01.01.2012 00:00:00;   192
02.01.2012 00:00:00;   206
03.01.2012 00:00:00;   213
04.01.2012 00:00:00;   208
05.01.2012 00:00:00;   203
06.01.2012 00:00:00;   202
07.01.2012 00:00:00;   199
08.01.2012 00:00:00;   197
09.01.2012 00:00:00;   195
10.01.2012 00:00:00;   195
11.01.2012 00:00:00;   195
12.01.2012 00:00:00;   193
13.01.2012 00:00:00;   194
14.01.2012 00:00:00;   193
15.01.2012 00:00:00;   192
16.01.2012 00:00:00;   191
17.01.2012 00:00:00;   190
18.01.2012 00:00:00;   190
19.01.2012 00:00:00;   191
20.01.2012 00:00:00;   221
21.01.2012 00:00:00;   214
22.01.2012 00:00:00;   216
23.01.2012 00:00:00;   210
24.01.2012 00:00:00;   203
25.01.2012 00:00:00;   199
26.01.2012 00:00:00;   196
27.01.2012 00:00:00;   194
28.01.2012 00:00:00;   193
29.01.2012 00:00:00;   191
30.01.2012 00:00:00;   191
31.01.2012 00:00:00;   190
01.02.2012 00:00:00;   190
02.02.2012 00:00:00;   189
03.02.2012 00:00:00;   189
04.02.2012 00:00:00;   188
05.02.2012 00:00:00;   188
06.02.2012 00:00:00;   188
07.02.2012 00:00:00;   188
08.02.2012 00:00:00;   187
09.02.2012 00:00:00;   187
10.02.2012 00:00:00;   187
11.02.2012 00:00:00;   187
12.02.2012 00:00:00;   187
13.02.2012 00:00:00;   187
14.02.2012 00:00:00;   186
15.02.2012 00:00:00;   187
16.02.2012 00:00:00;   187
17.02.2012 00:00:00;   188
18.02.2012 00:00:00;   188
19.02.2012 00:00:00;   187
20.02.2012 00:00:00;   187
21.02.2012 00:00:00;   186
22.02.2012 00:00:00;   186
23.02.2012 00:00:00;   186
24.02.2012 00:00:00;   188
25.02.2012 00:00:00;   200
26.02.2012 00:00:00;   208
27.02.2012 00:00:00;   203
28.02.2012 00:00:00;   199
29.02.2012 00:00:00;   208
01.03.2012 00:00:00;   219
02.03.2012 00:00:00;   218
03.03.2012 00:00:00;   214
04.03.2012 00:00:00;   208
05.03.2012 00:00:00;   203
06.03.2012 00:00:00;   200
07.03.2012 00:00:00;   197
08.03.2012 00:00:00;   196
09.03.2012 00:00:00;   195
10.03.2012 00:00:00;   194
11.03.2012 00:00:00;   194
12.03.2012 00:00:00;   198
13.03.2012 00:00:00;   203
14.03.2012 00:00:00;   205
15.03.2012 00:00:00;   204
16.03.2012 00:00:00;   203
17.03.2012 00:00:00;   204
18.03.2012 00:00:00;   207
19.03.2012 00:00:00;   208
20.03.2012 00:00:00;   204
21.03.2012 00:00:00;   203
22.03.2012 00:00:00;   203
23.03.2012 00:00:00;   206
24.03.2012 00:00:00;   209
25.03.2012 00:00:00;   211
26.03.2012 00:00:00;   210
27.03.2012 00:00:00;   207
28.03.2012 00:00:00;   206
29.03.2012 00:00:00;   211
30.03.2012 00:00:00;   215
31.03.2012 00:00:00;   216
01.04.2012 00:00:00;   210
02.04.2012 00:00:00;   204
03.04.2012 00:00:00;   200
04.04.2012 00:00:00;   202
05.04.2012 00:00:00;   208
06.04.2012 00:00:00;   211
07.04.2012 00:00:00;   210
08.04.2012 00:00:00;   206
09.04.2012 00:00:00;   201
10.04.2012 00:00:00;   198
11.04.2012 00:00:00;   197
12.04.2012 00:00:00;   201
13.04.2012 00:00:00;   200
14.04.2012 00:00:00;   200
15.04.2012 00:00:00;   204
16.04.2012 00:00:00;   208
17.04.2012 00:00:00;   206
18.04.2012 00:00:00;   202
19.04.2012 00:00:00;   200
20.04.2012 00:00:00;   199
21.04.2012 00:00:00;   200
22.04.2012 00:00:00;   202
23.04.2012 00:00:00;   201
24.04.2012 00:00:00;   201
25.04.2012 00:00:00;   202
26.04.2012 00:00:00;   205
27.04.2012 00:00:00;   213
28.04.2012 00:00:00;   222
29.04.2012 00:00:00;   228
30.04.2012 00:00:00;   228
01.05.2012 00:00:00;   225
02.05.2012 00:00:00;   223
03.05.2012 00:00:00;   219
04.05.2012 00:00:00;   215
05.05.2012 00:00:00;   213
06.05.2012 00:00:00;   213
07.05.2012 00:00:00;   212
08.05.2012 00:00:00;   208
09.05.2012 00:00:00;   208
10.05.2012 00:00:00;   209
11.05.2012 00:00:00;   210
12.05.2012 00:00:00;   212
13.05.2012 00:00:00;   214
14.05.2012 00:00:00;   206
15.05.2012 00:00:00;   201
16.05.2012 00:00:00;   201
17.05.2012 00:00:00;   200
18.05.2012 00:00:00;   198
19.05.2012 00:00:00;   201
20.05.2012 00:00:00;   203
21.05.2012 00:00:00;   204
22.05.2012 00:00:00;   204
23.05.2012 00:00:00;   204
24.05.2012 00:00:00;   206
25.05.2012 00:00:00;   205
26.05.2012 00:00:00;   202
27.05.2012 00:00:00;   199
28.05.2012 00:00:00;   197
29.05.2012 00:00:00;   197
30.05.2012 00:00:00;   201
31.05.2012 00:00:00;   199
01.06.2012 00:00:00;   204
02.06.2012 00:00:00;   210
03.06.2012 00:00:00;   206
04.06.2012 00:00:00;   208
05.06.2012 00:00:00;   214
06.06.2012 00:00:00;   206
07.06.2012 00:00:00;   201
08.06.2012 00:00:00;   198
09.06.2012 00:00:00;   196
10.06.2012 00:00:00;   195
11.06.2012 00:00:00;   196
12.06.2012 00:00:00;   201
13.06.2012 00:00:00;   216
14.06.2012 00:00:00;   217
15.06.2012 00:00:00;   207
16.06.2012 00:00:00;   201
17.06.2012 00:00:00;   197
18.06.2012 00:00:00;   194
19.06.2012 00:00:00;   193
20.06.2012 00:00:00;   193
21.06.2012 00:00:00;   196
22.06.2012 00:00:00;   195
23.06.2012 00:00:00;   209
24.06.2012 00:00:00;   211
25.06.2012 00:00:00;   205
26.06.2012 00:00:00;   204
27.06.2012 00:00:00;   199
28.06.2012 00:00:00;   195
29.06.2012 00:00:00;   194
30.06.2012 00:00:00;   192
01.07.2012 00:00:00;   191
02.07.2012 00:00:00;   190
03.07.2012 00:00:00;   189
04.07.2012 00:00:00;   189
05.07.2012 00:00:00;   188
06.07.2012 00:00:00;   188
07.07.2012 00:00:00;   188
08.07.2012 00:00:00;   188
09.07.2012 00:00:00;   189
10.07.2012 00:00:00;   188
11.07.2012 00:00:00;   188
12.07.2012 00:00:00;   188
13.07.2012 00:00:00;   189
14.07.2012 00:00:00;   191
15.07.2012 00:00:00;   197
16.07.2012 00:00:00;   200
17.07.2012 00:00:00;   196
18.07.2012 00:00:00;   194
19.07.2012 00:00:00;   192
20.07.2012 00:00:00;   191
21.07.2012 00:00:00;   209
22.07.2012 00:00:00;   213
23.07.2012 00:00:00;   208
24.07.2012 00:00:00;   200
25.07.2012 00:00:00;   196
26.07.2012 00:00:00;   198
27.07.2012 00:00:00;   213
28.07.2012 00:00:00;   206
29.07.2012 00:00:00;   201
30.07.2012 00:00:00;   197
31.07.2012 00:00:00;   197
01.08.2012 00:00:00;   196
02.08.2012 00:00:00;   194
03.08.2012 00:00:00;   194
04.08.2012 00:00:00;   194
05.08.2012 00:00:00;   194
06.08.2012 00:00:00;   192
07.08.2012 00:00:00;   191
08.08.2012 00:00:00;   190
09.08.2012 00:00:00;   189
10.08.2012 00:00:00;   189
11.08.2012 00:00:00;   188
12.08.2012 00:00:00;   188
13.08.2012 00:00:00;   187
14.08.2012 00:00:00;   187
15.08.2012 00:00:00;   186
16.08.2012 00:00:00;   186
17.08.2012 00:00:00;   186
18.08.2012 00:00:00;   186
19.08.2012 00:00:00;   186
20.08.2012 00:00:00;   186
21.08.2012 00:00:00;   186
22.08.2012 00:00:00;   185
23.08.2012 00:00:00;   185
24.08.2012 00:00:00;   186
25.08.2012 00:00:00;   186
26.08.2012 00:00:00;   187
27.08.2012 00:00:00;   187
28.08.2012 00:00:00;   186
29.08.2012 00:00:00;   186
30.08.2012 00:00:00;   186
31.08.2012 00:00:00;   188
01.09.2012 00:00:00;   196
02.09.2012 00:00:00;   197
03.09.2012 00:00:00;   195
04.09.2012 00:00:00;   193
05.09.2012 00:00:00;   192
06.09.2012 00:00:00;   190
07.09.2012 00:00:00;   190
08.09.2012 00:00:00;   189
09.09.2012 00:00:00;   189
10.09.2012 00:00:00;   188
11.09.2012 00:00:00;   188
12.09.2012 00:00:00;   188
13.09.2012 00:00:00;   209
14.09.2012 00:00:00;   224
15.09.2012 00:00:00;   211
16.09.2012 00:00:00;   203
17.09.2012 00:00:00;   198
18.09.2012 00:00:00;   195
19.09.2012 00:00:00;   195
20.09.2012 00:00:00;   200
21.09.2012 00:00:00;   198
22.09.2012 00:00:00;   196
23.09.2012 00:00:00;   195
24.09.2012 00:00:00;   194
25.09.2012 00:00:00;   201
26.09.2012 00:00:00;   199
27.09.2012 00:00:00;   196
28.09.2012 00:00:00;   195
29.09.2012 00:00:00;   193
30.09.2012 00:00:00;   192
01.10.2012 00:00:00;   191
02.10.2012 00:00:00;   190
03.10.2012 00:00:00;   189
04.10.2012 00:00:00;   188
05.10.2012 00:00:00;   188
06.10.2012 00:00:00;   188
07.10.2012 00:00:00;   188
08.10.2012 00:00:00;   189
09.10.2012 00:00:00;   190
10.10.2012 00:00:00;   194
11.10.2012 00:00:00;   195
12.10.2012 00:00:00;   194
13.10.2012 00:00:00;   201
14.10.2012 00:00:00;   201
15.10.2012 00:00:00;   197
16.10.2012 00:00:00;   197
17.10.2012 00:00:00;   198
18.10.2012 00:00:00;   198
19.10.2012 00:00:00;   196
20.10.2012 00:00:00;   195
21.10.2012 00:00:00;   193
22.10.2012 00:00:00;   192
23.10.2012 00:00:00;   190
24.10.2012 00:00:00;   190
25.10.2012 00:00:00;   189
26.10.2012 00:00:00;   188
27.10.2012 00:00:00;   188
28.10.2012 00:00:00;   188
29.10.2012 00:00:00;   188
30.10.2012 00:00:00;   188
31.10.2012 00:00:00;   187
01.11.2012 00:00:00;   189
02.11.2012 00:00:00;   193
03.11.2012 00:00:00;   195
04.11.2012 00:00:00;   195
05.11.2012 00:00:00;   202
06.11.2012 00:00:00;   204
07.11.2012 00:00:00;   200
08.11.2012 00:00:00;   198
09.11.2012 00:00:00;   197
10.11.2012 00:00:00;   196
11.11.2012 00:00:00;   198
12.11.2012 00:00:00;   199
13.11.2012 00:00:00;   200
14.11.2012 00:00:00;   200
15.11.2012 00:00:00;   196
16.11.2012 00:00:00;   194
17.11.2012 00:00:00;   193
18.11.2012 00:00:00;   191
19.11.2012 00:00:00;   190
20.11.2012 00:00:00;   189
21.11.2012 00:00:00;   188
22.11.2012 00:00:00;   188
23.11.2012 00:00:00;   188
24.11.2012 00:00:00;   187
25.11.2012 00:00:00;   187
26.11.2012 00:00:00;   186
27.11.2012 00:00:00;   186
28.11.2012 00:00:00;   186
29.11.2012 00:00:00;   186
30.11.2012 00:00:00;   186
01.12.2012 00:00:00;   186
02.12.2012 00:00:00;   186
03.12.2012 00:00:00;   186
04.12.2012 00:00:00;   186
05.12.2012 00:00:00;   186
06.12.2012 00:00:00;   186
07.12.2012 00:00:00;   186
08.12.2012 00:00:00;   186
09.12.2012 00:00:00;   186
10.12.2012 00:00:00;   187
11.12.2012 00:00:00;   188
12.12.2012 00:00:00;   188
13.12.2012 00:00:00;   187
14.12.2012 00:00:00;   186
15.12.2012 00:00:00;   187
16.12.2012 00:00:00;   188
17.12.2012 00:00:00;   190
18.12.2012 00:00:00;   192
19.12.2012 00:00:00;   193
20.12.2012 00:00:00;   193
21.12.2012 00:00:00;   192
22.12.2012 00:00:00;   192
23.12.2012 00:00:00;   203
24.12.2012 00:00:00;   233
25.12.2012 00:00:00;   222
26.12.2012 00:00:00;   213
27.12.2012 00:00:00;   206
28.12.2012 00:00:00;   203
29.12.2012 00:00:00;   201
30.12.2012 00:00:00;   198
31.12.2012 00:00:00;   196
01.01.2013 00:00:00;   195
02.01.2013 00:00:00;   194
03.01.2013 00:00:00;   193
04.01.2013 00:00:00;   196
05.01.2013 00:00:00;   238
06.01.2013 00:00:00;   236
07.01.2013 00:00:00;   229
08.01.2013 00:00:00;   219
09.01.2013 00:00:00;   209
10.01.2013 00:00:00;   203
11.01.2013 00:00:00;   200
12.01.2013 00:00:00;   198
13.01.2013 00:00:00;   196
14.01.2013 00:00:00;   194
15.01.2013 00:00:00;   193
16.01.2013 00:00:00;   192
17.01.2013 00:00:00;   192
18.01.2013 00:00:00;   191
19.01.2013 00:00:00;   191
20.01.2013 00:00:00;   190
21.01.2013 00:00:00;   194
22.01.2013 00:00:00;   196
23.01.2013 00:00:00;   194
24.01.2013 00:00:00;   193
25.01.2013 00:00:00;   192
26.01.2013 00:00:00;   190
27.01.2013 00:00:00;   190
28.01.2013 00:00:00;   189
29.01.2013 00:00:00;   189
30.01.2013 00:00:00;   206
31.01.2013 00:00:00;   225
01.02.2013 00:00:00;   212
02.02.2013 00:00:00;   205
03.02.2013 00:00:00;   201
04.02.2013 00:00:00;   198
05.02.2013 00:00:00;   200
06.02.2013 00:00:00;   200
07.02.2013 00:00:00;   197
08.02.2013 00:00:00;   195
09.02.2013 00:00:00;   193
10.02.2013 00:00:00;   192
11.02.2013 00:00:00;   191
12.02.2013 00:00:00;   191
13.02.2013 00:00:00;   190
14.02.2013 00:00:00;   190
15.02.2013 00:00:00;   190
16.02.2013 00:00:00;   189
17.02.2013 00:00:00;   189
18.02.2013 00:00:00;   189
19.02.2013 00:00:00;   189
20.02.2013 00:00:00;   189
21.02.2013 00:00:00;   189
22.02.2013 00:00:00;   189
23.02.2013 00:00:00;   189
24.02.2013 00:00:00;   189
25.02.2013 00:00:00;   189
26.02.2013 00:00:00;   190
27.02.2013 00:00:00;   189
28.02.2013 00:00:00;   189
01.03.2013 00:00:00;   189
02.03.2013 00:00:00;   189
03.03.2013 00:00:00;   189
04.03.2013 00:00:00;   189
05.03.2013 00:00:00;   189
06.03.2013 00:00:00;   190
07.03.2013 00:00:00;   196
08.03.2013 00:00:00;   205
09.03.2013 00:00:00;   208
10.03.2013 00:00:00;   209
11.03.2013 00:00:00;   206
12.03.2013 00:00:00;   202
13.03.2013 00:00:00;   199
14.03.2013 00:00:00;   197
15.03.2013 00:00:00;   195
16.03.2013 00:00:00;   194
17.03.2013 00:00:00;   193
18.03.2013 00:00:00;   192
19.03.2013 00:00:00;   192
20.03.2013 00:00:00;   191
21.03.2013 00:00:00;   191
22.03.2013 00:00:00;   191
23.03.2013 00:00:00;   190
24.03.2013 00:00:00;   190
25.03.2013 00:00:00;   189
26.03.2013 00:00:00;   189
27.03.2013 00:00:00;   189
28.03.2013 00:00:00;   188
29.03.2013 00:00:00;   188
30.03.2013 00:00:00;   188
31.03.2013 00:00:00;   191
01.04.2013 00:00:00;   191
02.04.2013 00:00:00;   191
03.04.2013 00:00:00;   191
04.04.2013 00:00:00;   190
05.04.2013 00:00:00;   190
06.04.2013 00:00:00;   191
07.04.2013 00:00:00;   191
08.04.2013 00:00:00;   191
09.04.2013 00:00:00;   191
10.04.2013 00:00:00;   193
11.04.2013 00:00:00;   195
12.04.2013 00:00:00;   201
13.04.2013 00:00:00;   206
14.04.2013 00:00:00;   206
15.04.2013 00:00:00;   208
16.04.2013 00:00:00;   215
17.04.2013 00:00:00;   219
18.04.2013 00:00:00;   224
19.04.2013 00:00:00;   237
20.04.2013 00:00:00;   234
21.04.2013 00:00:00;   224
22.04.2013 00:00:00;   220
23.04.2013 00:00:00;   218
24.04.2013 00:00:00;   216
25.04.2013 00:00:00;   219
26.04.2013 00:00:00;   221
27.04.2013 00:00:00;   224
28.04.2013 00:00:00;   222
29.04.2013 00:00:00;   218
30.04.2013 00:00:00;   216
01.05.2013 00:00:00;   215
02.05.2013 00:00:00;   216
03.05.2013 00:00:00;   215
04.05.2013 00:00:00;   214
05.05.2013 00:00:00;   218
06.05.2013 00:00:00;   214
07.05.2013 00:00:00;   215
08.05.2013 00:00:00;   213
09.05.2013 00:00:00;   209
10.05.2013 00:00:00;   209
11.05.2013 00:00:00;   221
12.05.2013 00:00:00;   228
13.05.2013 00:00:00;   216
14.05.2013 00:00:00;   212
15.05.2013 00:00:00;   209
16.05.2013 00:00:00;   205
17.05.2013 00:00:00;   202
18.05.2013 00:00:00;   200
19.05.2013 00:00:00;   198
20.05.2013 00:00:00;   197
21.05.2013 00:00:00;   195
22.05.2013 00:00:00;   195
23.05.2013 00:00:00;   195
24.05.2013 00:00:00;   195
25.05.2013 00:00:00;   195
26.05.2013 00:00:00;   196
27.05.2013 00:00:00;   201
28.05.2013 00:00:00;   212
29.05.2013 00:00:00;   210
30.05.2013 00:00:00;   206
31.05.2013 00:00:00;   223
01.06.2013 00:00:00;   226
02.06.2013 00:00:00;   254
03.06.2013 00:00:00;   251
04.06.2013 00:00:00;   232
05.06.2013 00:00:00;   237
06.06.2013 00:00:00;   221
07.06.2013 00:00:00;   209
08.06.2013 00:00:00;   203
09.06.2013 00:00:00;   199
10.06.2013 00:00:00;   197
11.06.2013 00:00:00;   215
12.06.2013 00:00:00;   220
13.06.2013 00:00:00;   208
14.06.2013 00:00:00;   202
15.06.2013 00:00:00;   197
16.06.2013 00:00:00;   195
17.06.2013 00:00:00;   193
18.06.2013 00:00:00;   192
19.06.2013 00:00:00;   190
20.06.2013 00:00:00;   190
21.06.2013 00:00:00;   190
22.06.2013 00:00:00;   190
23.06.2013 00:00:00;   191
24.06.2013 00:00:00;   207
25.06.2013 00:00:00;   235
26.06.2013 00:00:00;   236
27.06.2013 00:00:00;   218
28.06.2013 00:00:00;   207
29.06.2013 00:00:00;   200
30.06.2013 00:00:00;   198
01.07.2013 00:00:00;   198
02.07.2013 00:00:00;   197
03.07.2013 00:00:00;   195
04.07.2013 00:00:00;   194
05.07.2013 00:00:00;   193
06.07.2013 00:00:00;   192
07.07.2013 00:00:00;   193
08.07.2013 00:00:00;   193
09.07.2013 00:00:00;   192
10.07.2013 00:00:00;   191
11.07.2013 00:00:00;   190
12.07.2013 00:00:00;   190
13.07.2013 00:00:00;   189
14.07.2013 00:00:00;   189
15.07.2013 00:00:00;   188
16.07.2013 00:00:00;   188
17.07.2013 00:00:00;   188
18.07.2013 00:00:00;   187
19.07.2013 00:00:00;   187
20.07.2013 00:00:00;   186
21.07.2013 00:00:00;   186
22.07.2013 00:00:00;   186
23.07.2013 00:00:00;   185
24.07.2013 00:00:00;   185
25.07.2013 00:00:00;   185
26.07.2013 00:00:00;   185
27.07.2013 00:00:00;   185
28.07.2013 00:00:00;   184
29.07.2013 00:00:00;   184
30.07.2013 00:00:00;   185
31.07.2013 00:00:00;   184
01.08.2013 00:00:00;   184
02.08.2013 00:00:00;   184
03.08.2013 00:00:00;   184
04.08.2013 00:00:00;   184
05.08.2013 00:00:00;   184
06.08.2013 00:00:00;   184
07.08.2013 00:00:00;   183
08.08.2013 00:00:00;   183
09.08.2013 00:00:00;   184
10.08.2013 00:00:00;   187
11.08.2013 00:00:00;   189
12.08.2013 00:00:00;   190
13.08.2013 00:00:00;   193
14.08.2013 00:00:00;   192
15.08.2013 00:00:00;   191
16.08.2013 00:00:00;   190
17.08.2013 00:00:00;   190
18.08.2013 00:00:00;   189
19.08.2013 00:00:00;   188
20.08.2013 00:00:00;   192
21.08.2013 00:00:00;   195
22.08.2013 00:00:00;   194
23.08.2013 00:00:00;   192
24.08.2013 00:00:00;   192
25.08.2013 00:00:00;   192
26.08.2013 00:00:00;   193
27.08.2013 00:00:00;   193
28.08.2013 00:00:00;   196
29.08.2013 00:00:00;   208
30.08.2013 00:00:00;   205
31.08.2013 00:00:00;   199
01.09.2013 00:00:00;   195
02.09.2013 00:00:00;   193
03.09.2013 00:00:00;   192
04.09.2013 00:00:00;   194
05.09.2013 00:00:00;   194
06.09.2013 00:00:00;   193
07.09.2013 00:00:00;   192
08.09.2013 00:00:00;   191
09.09.2013 00:00:00;   190
10.09.2013 00:00:00;   189
11.09.2013 00:00:00;   188
12.09.2013 00:00:00;   188
13.09.2013 00:00:00;   193
