Messstelle:                ;Saalfelden
26.05.1987 00:00:00;   123
27.05.1987 00:00:00;   126
28.05.1987 00:00:00;   129
29.05.1987 00:00:00;   130
30.05.1987 00:00:00;   128
31.05.1987 00:00:00;   127
01.06.1987 00:00:00;   133
02.06.1987 00:00:00;   131
03.06.1987 00:00:00;   130
04.06.1987 00:00:00;   134
05.06.1987 00:00:00;   147
06.06.1987 00:00:00;   140
07.06.1987 00:00:00;   142
08.06.1987 00:00:00;   143
09.06.1987 00:00:00;   139
10.06.1987 00:00:00;   133
11.06.1987 00:00:00;   132
12.06.1987 00:00:00;   130
13.06.1987 00:00:00;   133
14.06.1987 00:00:00;   135
15.06.1987 00:00:00;   131
16.06.1987 00:00:00;   138
17.06.1987 00:00:00;   133
18.06.1987 00:00:00;   125
19.06.1987 00:00:00;   121
20.06.1987 00:00:00;   119
21.06.1987 00:00:00;   121
22.06.1987 00:00:00;   119
23.06.1987 00:00:00;   116
24.06.1987 00:00:00;   116
25.06.1987 00:00:00;   119
26.06.1987 00:00:00;   121
27.06.1987 00:00:00;   122
28.06.1987 00:00:00;   120
29.06.1987 00:00:00;   121
30.06.1987 00:00:00;   119
01.07.1987 00:00:00;   119
02.07.1987 00:00:00;   121
03.07.1987 00:00:00;   126
04.07.1987 00:00:00;   135
05.07.1987 00:00:00;   133
06.07.1987 00:00:00;   123
07.07.1987 00:00:00;   119
08.07.1987 00:00:00;   128
09.07.1987 00:00:00;   157
10.07.1987 00:00:00;   128
11.07.1987 00:00:00;   125
12.07.1987 00:00:00;   125
13.07.1987 00:00:00;   124
14.07.1987 00:00:00;   119
15.07.1987 00:00:00;   120
16.07.1987 00:00:00;   117
17.07.1987 00:00:00;   115
18.07.1987 00:00:00;   114
19.07.1987 00:00:00;   113
20.07.1987 00:00:00;   120
21.07.1987 00:00:00;   119
22.07.1987 00:00:00;   117
23.07.1987 00:00:00;   112
24.07.1987 00:00:00;   111
25.07.1987 00:00:00;   121
26.07.1987 00:00:00;   128
27.07.1987 00:00:00;   122
28.07.1987 00:00:00;   124
29.07.1987 00:00:00;   120
30.07.1987 00:00:00;   130
31.07.1987 00:00:00;   125
01.08.1987 00:00:00;   118
02.08.1987 00:00:00;   125
03.08.1987 00:00:00;   143
04.08.1987 00:00:00;   131
05.08.1987 00:00:00;   132
06.08.1987 00:00:00;   124
07.08.1987 00:00:00;   119
08.08.1987 00:00:00;   116
09.08.1987 00:00:00;   114
10.08.1987 00:00:00;   113
11.08.1987 00:00:00;   111
12.08.1987 00:00:00;   111
13.08.1987 00:00:00;   111
14.08.1987 00:00:00;   111
15.08.1987 00:00:00;   113
16.08.1987 00:00:00;   111
17.08.1987 00:00:00;   108
18.08.1987 00:00:00;   109
19.08.1987 00:00:00;   130
20.08.1987 00:00:00;   116
21.08.1987 00:00:00;   112
22.08.1987 00:00:00;   109
23.08.1987 00:00:00;   107
24.08.1987 00:00:00;   106
25.08.1987 00:00:00;   110
26.08.1987 00:00:00;   113
27.08.1987 00:00:00;   108
28.08.1987 00:00:00;   108
29.08.1987 00:00:00;   106
30.08.1987 00:00:00;   104
31.08.1987 00:00:00;   103
01.09.1987 00:00:00;   102
02.09.1987 00:00:00;   101
03.09.1987 00:00:00;   102
04.09.1987 00:00:00;   102
05.09.1987 00:00:00;   103
06.09.1987 00:00:00;   114
07.09.1987 00:00:00;   113
08.09.1987 00:00:00;   109
09.09.1987 00:00:00;   107
10.09.1987 00:00:00;   106
11.09.1987 00:00:00;   104
12.09.1987 00:00:00;   103
13.09.1987 00:00:00;   102
14.09.1987 00:00:00;   101
15.09.1987 00:00:00;   100
16.09.1987 00:00:00;    99
17.09.1987 00:00:00;    97
18.09.1987 00:00:00;    97
19.09.1987 00:00:00;    96
20.09.1987 00:00:00;    96
21.09.1987 00:00:00;    95
22.09.1987 00:00:00;    94
23.09.1987 00:00:00;    94
24.09.1987 00:00:00;    96
25.09.1987 00:00:00;    97
26.09.1987 00:00:00;    95
27.09.1987 00:00:00;   100
28.09.1987 00:00:00;    98
29.09.1987 00:00:00;    95
30.09.1987 00:00:00;    94
01.10.1987 00:00:00;    94
02.10.1987 00:00:00;    93
03.10.1987 00:00:00;    93
04.10.1987 00:00:00;    92
05.10.1987 00:00:00;    92
06.10.1987 00:00:00;    92
07.10.1987 00:00:00;    92
08.10.1987 00:00:00;    92
09.10.1987 00:00:00;    92
10.10.1987 00:00:00;    92
11.10.1987 00:00:00;    92
12.10.1987 00:00:00;    92
13.10.1987 00:00:00;    92
14.10.1987 00:00:00;    91
15.10.1987 00:00:00;    91
16.10.1987 00:00:00;    90
17.10.1987 00:00:00;    90
18.10.1987 00:00:00;    95
19.10.1987 00:00:00;    92
20.10.1987 00:00:00;    91
21.10.1987 00:00:00;    90
22.10.1987 00:00:00;    90
23.10.1987 00:00:00;    89
24.10.1987 00:00:00;    89
25.10.1987 00:00:00;    89
26.10.1987 00:00:00;    90
27.10.1987 00:00:00;    89
28.10.1987 00:00:00;    89
29.10.1987 00:00:00;    89
30.10.1987 00:00:00;    89
31.10.1987 00:00:00;    89
01.11.1987 00:00:00;    90
02.11.1987 00:00:00;    99
03.11.1987 00:00:00;    93
04.11.1987 00:00:00;    90
05.11.1987 00:00:00;    90
06.11.1987 00:00:00;    89
07.11.1987 00:00:00;    88
08.11.1987 00:00:00;    88
09.11.1987 00:00:00;    88
10.11.1987 00:00:00;    89
11.11.1987 00:00:00;    91
12.11.1987 00:00:00;    91
13.11.1987 00:00:00;    91
14.11.1987 00:00:00;    95
15.11.1987 00:00:00;    92
16.11.1987 00:00:00;    91
17.11.1987 00:00:00;    92
18.11.1987 00:00:00;   100
19.11.1987 00:00:00;    95
20.11.1987 00:00:00;   104
21.11.1987 00:00:00;    96
22.11.1987 00:00:00;    95
23.11.1987 00:00:00;    94
24.11.1987 00:00:00;    99
25.11.1987 00:00:00;   102
26.11.1987 00:00:00;    96
27.11.1987 00:00:00;    95
28.11.1987 00:00:00;    94
29.11.1987 00:00:00;    94
30.11.1987 00:00:00;    92
01.12.1987 00:00:00;    92
02.12.1987 00:00:00;    92
03.12.1987 00:00:00;    92
04.12.1987 00:00:00;    92
05.12.1987 00:00:00;    92
06.12.1987 00:00:00;    92
07.12.1987 00:00:00;    95
08.12.1987 00:00:00;    93
09.12.1987 00:00:00;    92
10.12.1987 00:00:00;    91
11.12.1987 00:00:00;    92
12.12.1987 00:00:00;    92
13.12.1987 00:00:00;    93
14.12.1987 00:00:00;    93
15.12.1987 00:00:00;    92
16.12.1987 00:00:00;    92
17.12.1987 00:00:00;    93
18.12.1987 00:00:00;   143
19.12.1987 00:00:00;   145
20.12.1987 00:00:00;   130
21.12.1987 00:00:00;   124
22.12.1987 00:00:00;   119
23.12.1987 00:00:00;   114
24.12.1987 00:00:00;   108
25.12.1987 00:00:00;   104
26.12.1987 00:00:00;   103
27.12.1987 00:00:00;   104
28.12.1987 00:00:00;   101
29.12.1987 00:00:00;    99
30.12.1987 00:00:00;    97
31.12.1987 00:00:00;    97
01.01.1988 00:00:00;    97
02.01.1988 00:00:00;    97
03.01.1988 00:00:00;    96
04.01.1988 00:00:00;    96
05.01.1988 00:00:00;    96
06.01.1988 00:00:00;    96
07.01.1988 00:00:00;    96
08.01.1988 00:00:00;    95
09.01.1988 00:00:00;    93
10.01.1988 00:00:00;    93
11.01.1988 00:00:00;    93
12.01.1988 00:00:00;    93
13.01.1988 00:00:00;    94
14.01.1988 00:00:00;    94
15.01.1988 00:00:00;    94
16.01.1988 00:00:00;    93
17.01.1988 00:00:00;    92
18.01.1988 00:00:00;    92
19.01.1988 00:00:00;    90
20.01.1988 00:00:00;    90
21.01.1988 00:00:00;    90
22.01.1988 00:00:00;    90
23.01.1988 00:00:00;    90
24.01.1988 00:00:00;    90
25.01.1988 00:00:00;    91
26.01.1988 00:00:00;    90
27.01.1988 00:00:00;    90
28.01.1988 00:00:00;    89
29.01.1988 00:00:00;    90
30.01.1988 00:00:00;    91
31.01.1988 00:00:00;    90
01.02.1988 00:00:00;    90
02.02.1988 00:00:00;    90
03.02.1988 00:00:00;    90
04.02.1988 00:00:00;    90
05.02.1988 00:00:00;    90
06.02.1988 00:00:00;    90
07.02.1988 00:00:00;    90
08.02.1988 00:00:00;    90
09.02.1988 00:00:00;    90
10.02.1988 00:00:00;    90
11.02.1988 00:00:00;    89
12.02.1988 00:00:00;    89
13.02.1988 00:00:00;    89
14.02.1988 00:00:00;    89
15.02.1988 00:00:00;    88
16.02.1988 00:00:00;    89
17.02.1988 00:00:00;    89
18.02.1988 00:00:00;    88
19.02.1988 00:00:00;    88
20.02.1988 00:00:00;    89
21.02.1988 00:00:00;    89
22.02.1988 00:00:00;    89
23.02.1988 00:00:00;    89
24.02.1988 00:00:00;    89
25.02.1988 00:00:00;    89
26.02.1988 00:00:00;    89
27.02.1988 00:00:00;    89
28.02.1988 00:00:00;    89
29.02.1988 00:00:00;    89
01.03.1988 00:00:00;    89
02.03.1988 00:00:00;    88
03.03.1988 00:00:00;    88
04.03.1988 00:00:00;    88
05.03.1988 00:00:00;    88
06.03.1988 00:00:00;    87
07.03.1988 00:00:00;    87
08.03.1988 00:00:00;    87
09.03.1988 00:00:00;    87
10.03.1988 00:00:00;    87
11.03.1988 00:00:00;    87
12.03.1988 00:00:00;    88
13.03.1988 00:00:00;    91
14.03.1988 00:00:00;    89
15.03.1988 00:00:00;    89
16.03.1988 00:00:00;    90
17.03.1988 00:00:00;    92
18.03.1988 00:00:00;    91
19.03.1988 00:00:00;    90
20.03.1988 00:00:00;    90
21.03.1988 00:00:00;    98
22.03.1988 00:00:00;   110
23.03.1988 00:00:00;   104
24.03.1988 00:00:00;   104
25.03.1988 00:00:00;   103
26.03.1988 00:00:00;   110
27.03.1988 00:00:00;   105
28.03.1988 00:00:00;   102
29.03.1988 00:00:00;   100
30.03.1988 00:00:00;   100
31.03.1988 00:00:00;   102
01.04.1988 00:00:00;   105
02.04.1988 00:00:00;   106
03.04.1988 00:00:00;   115
04.04.1988 00:00:00;   109
05.04.1988 00:00:00;   111
06.04.1988 00:00:00;   125
07.04.1988 00:00:00;   140
08.04.1988 00:00:00;   132
09.04.1988 00:00:00;   133
10.04.1988 00:00:00;   137
11.04.1988 00:00:00;   132
12.04.1988 00:00:00;   134
13.04.1988 00:00:00;   141
14.04.1988 00:00:00;   141
15.04.1988 00:00:00;   136
16.04.1988 00:00:00;   135
17.04.1988 00:00:00;   136
18.04.1988 00:00:00;   144
19.04.1988 00:00:00;   154
20.04.1988 00:00:00;   158
21.04.1988 00:00:00;   152
22.04.1988 00:00:00;   144
23.04.1988 00:00:00;   149
24.04.1988 00:00:00;   146
25.04.1988 00:00:00;   137
26.04.1988 00:00:00;   137
27.04.1988 00:00:00;   136
28.04.1988 00:00:00;   133
29.04.1988 00:00:00;   132
30.04.1988 00:00:00;   133
01.05.1988 00:00:00;   133
02.05.1988 00:00:00;   134
03.05.1988 00:00:00;   133
04.05.1988 00:00:00;   133
05.05.1988 00:00:00;   135
06.05.1988 00:00:00;   136
07.05.1988 00:00:00;   138
08.05.1988 00:00:00;   142
09.05.1988 00:00:00;   142
10.05.1988 00:00:00;   145
11.05.1988 00:00:00;   136
12.05.1988 00:00:00;   133
13.05.1988 00:00:00;   133
14.05.1988 00:00:00;   133
15.05.1988 00:00:00;   135
16.05.1988 00:00:00;   133
17.05.1988 00:00:00;   133
18.05.1988 00:00:00;   136
19.05.1988 00:00:00;   135
20.05.1988 00:00:00;   138
21.05.1988 00:00:00;   135
22.05.1988 00:00:00;   127
23.05.1988 00:00:00;   121
24.05.1988 00:00:00;   118
25.05.1988 00:00:00;   117
26.05.1988 00:00:00;   117
27.05.1988 00:00:00;   120
28.05.1988 00:00:00;   117
29.05.1988 00:00:00;   115
30.05.1988 00:00:00;   115
31.05.1988 00:00:00;   115
01.06.1988 00:00:00;   116
02.06.1988 00:00:00;   117
03.06.1988 00:00:00;   115
04.06.1988 00:00:00;   116
05.06.1988 00:00:00;   124
06.06.1988 00:00:00;   128
07.06.1988 00:00:00;   123
08.06.1988 00:00:00;   119
09.06.1988 00:00:00;   114
10.06.1988 00:00:00;   113
11.06.1988 00:00:00;   116
12.06.1988 00:00:00;   120
13.06.1988 00:00:00;   119
14.06.1988 00:00:00;   116
15.06.1988 00:00:00;   116
16.06.1988 00:00:00;   114
17.06.1988 00:00:00;   112
18.06.1988 00:00:00;   111
19.06.1988 00:00:00;   108
20.06.1988 00:00:00;   108
21.06.1988 00:00:00;   106
22.06.1988 00:00:00;   105
23.06.1988 00:00:00;   107
24.06.1988 00:00:00;   105
25.06.1988 00:00:00;   104
26.06.1988 00:00:00;   104
27.06.1988 00:00:00;   103
28.06.1988 00:00:00;   107
29.06.1988 00:00:00;   106
30.06.1988 00:00:00;   106
01.07.1988 00:00:00;   106
02.07.1988 00:00:00;   113
03.07.1988 00:00:00;   109
04.07.1988 00:00:00;   106
05.07.1988 00:00:00;   106
06.07.1988 00:00:00;   106
07.07.1988 00:00:00;   105
08.07.1988 00:00:00;   104
09.07.1988 00:00:00;   105
10.07.1988 00:00:00;   103
11.07.1988 00:00:00;   104
12.07.1988 00:00:00;   122
13.07.1988 00:00:00;   106
14.07.1988 00:00:00;   117
15.07.1988 00:00:00;   147
16.07.1988 00:00:00;   127
17.07.1988 00:00:00;   123
18.07.1988 00:00:00;   118
19.07.1988 00:00:00;   115
20.07.1988 00:00:00;   111
21.07.1988 00:00:00;   110
22.07.1988 00:00:00;   109
23.07.1988 00:00:00;   105
24.07.1988 00:00:00;   105
25.07.1988 00:00:00;   105
26.07.1988 00:00:00;   105
27.07.1988 00:00:00;   104
28.07.1988 00:00:00;   103
29.07.1988 00:00:00;   103
30.07.1988 00:00:00;   107
31.07.1988 00:00:00;   104
01.08.1988 00:00:00;   103
02.08.1988 00:00:00;   106
03.08.1988 00:00:00;   135
04.08.1988 00:00:00;   116
05.08.1988 00:00:00;   110
06.08.1988 00:00:00;   105
07.08.1988 00:00:00;   103
08.08.1988 00:00:00;   102
09.08.1988 00:00:00;   100
10.08.1988 00:00:00;   100
11.08.1988 00:00:00;   100
12.08.1988 00:00:00;    99
13.08.1988 00:00:00;   105
14.08.1988 00:00:00;   101
15.08.1988 00:00:00;   100
16.08.1988 00:00:00;   110
17.08.1988 00:00:00;   105
18.08.1988 00:00:00;   100
19.08.1988 00:00:00;    98
20.08.1988 00:00:00;    98
21.08.1988 00:00:00;   109
22.08.1988 00:00:00;   106
23.08.1988 00:00:00;   107
24.08.1988 00:00:00;   105
25.08.1988 00:00:00;   107
26.08.1988 00:00:00;   107
27.08.1988 00:00:00;   115
28.08.1988 00:00:00;   119
29.08.1988 00:00:00;   115
30.08.1988 00:00:00;   133
31.08.1988 00:00:00;   120
01.09.1988 00:00:00;   114
02.09.1988 00:00:00;   114
03.09.1988 00:00:00;   122
04.09.1988 00:00:00;   118
05.09.1988 00:00:00;   117
06.09.1988 00:00:00;   130
07.09.1988 00:00:00;   114
08.09.1988 00:00:00;   110
09.09.1988 00:00:00;   107
10.09.1988 00:00:00;   103
11.09.1988 00:00:00;   100
12.09.1988 00:00:00;   105
13.09.1988 00:00:00;   125
14.09.1988 00:00:00;   127
15.09.1988 00:00:00;   116
16.09.1988 00:00:00;   124
17.09.1988 00:00:00;   123
18.09.1988 00:00:00;   119
19.09.1988 00:00:00;   115
20.09.1988 00:00:00;   114
21.09.1988 00:00:00;   109
22.09.1988 00:00:00;   105
23.09.1988 00:00:00;   104
24.09.1988 00:00:00;   103
25.09.1988 00:00:00;   100
26.09.1988 00:00:00;   100
27.09.1988 00:00:00;    98
28.09.1988 00:00:00;    98
29.09.1988 00:00:00;    97
30.09.1988 00:00:00;    97
01.10.1988 00:00:00;    96
02.10.1988 00:00:00;    95
03.10.1988 00:00:00;    94
04.10.1988 00:00:00;    93
05.10.1988 00:00:00;    93
06.10.1988 00:00:00;    97
07.10.1988 00:00:00;    92
08.10.1988 00:00:00;    92
09.10.1988 00:00:00;    92
10.10.1988 00:00:00;    92
11.10.1988 00:00:00;    91
12.10.1988 00:00:00;    91
13.10.1988 00:00:00;    95
14.10.1988 00:00:00;    92
15.10.1988 00:00:00;    91
16.10.1988 00:00:00;    90
17.10.1988 00:00:00;    90
18.10.1988 00:00:00;    89
19.10.1988 00:00:00;    89
20.10.1988 00:00:00;    93
21.10.1988 00:00:00;    93
22.10.1988 00:00:00;    91
23.10.1988 00:00:00;    89
24.10.1988 00:00:00;    89
25.10.1988 00:00:00;    92
26.10.1988 00:00:00;    92
27.10.1988 00:00:00;    90
28.10.1988 00:00:00;    90
29.10.1988 00:00:00;    94
30.10.1988 00:00:00;    92
31.10.1988 00:00:00;    90
01.11.1988 00:00:00;    89
02.11.1988 00:00:00;    88
03.11.1988 00:00:00;    88
04.11.1988 00:00:00;    88
05.11.1988 00:00:00;    87
06.11.1988 00:00:00;    87
07.11.1988 00:00:00;    87
08.11.1988 00:00:00;    86
09.11.1988 00:00:00;    86
10.11.1988 00:00:00;    86
11.11.1988 00:00:00;    86
12.11.1988 00:00:00;    85
13.11.1988 00:00:00;    86
14.11.1988 00:00:00;    89
15.11.1988 00:00:00;    97
16.11.1988 00:00:00;   104
17.11.1988 00:00:00;    96
18.11.1988 00:00:00;    93
19.11.1988 00:00:00;    94
20.11.1988 00:00:00;    94
21.11.1988 00:00:00;    92
22.11.1988 00:00:00;    90
23.11.1988 00:00:00;    90
24.11.1988 00:00:00;    89
25.11.1988 00:00:00;    90
26.11.1988 00:00:00;    89
27.11.1988 00:00:00;    89
28.11.1988 00:00:00;    89
29.11.1988 00:00:00;    88
30.11.1988 00:00:00;    89
01.12.1988 00:00:00;    91
02.12.1988 00:00:00;    93
03.12.1988 00:00:00;    95
04.12.1988 00:00:00;    95
05.12.1988 00:00:00;   112
06.12.1988 00:00:00;   104
07.12.1988 00:00:00;    98
08.12.1988 00:00:00;    95
09.12.1988 00:00:00;    95
10.12.1988 00:00:00;    97
11.12.1988 00:00:00;   105
12.12.1988 00:00:00;   100
13.12.1988 00:00:00;   100
14.12.1988 00:00:00;    98
15.12.1988 00:00:00;    97
16.12.1988 00:00:00;    97
17.12.1988 00:00:00;   100
18.12.1988 00:00:00;   107
19.12.1988 00:00:00;    99
20.12.1988 00:00:00;    96
21.12.1988 00:00:00;    95
22.12.1988 00:00:00;    94
23.12.1988 00:00:00;    94
24.12.1988 00:00:00;    96
25.12.1988 00:00:00;   125
26.12.1988 00:00:00;   110
27.12.1988 00:00:00;   103
28.12.1988 00:00:00;   100
29.12.1988 00:00:00;    99
30.12.1988 00:00:00;    97
31.12.1988 00:00:00;    97
01.01.1989 00:00:00;    95
02.01.1989 00:00:00;    94
03.01.1989 00:00:00;    95
04.01.1989 00:00:00;    95
05.01.1989 00:00:00;    95
06.01.1989 00:00:00;    95
07.01.1989 00:00:00;   100
08.01.1989 00:00:00;    96
09.01.1989 00:00:00;    96
10.01.1989 00:00:00;    94
11.01.1989 00:00:00;    94
12.01.1989 00:00:00;    94
13.01.1989 00:00:00;    93
14.01.1989 00:00:00;    92
15.01.1989 00:00:00;    92
16.01.1989 00:00:00;    92
17.01.1989 00:00:00;    92
18.01.1989 00:00:00;    92
19.01.1989 00:00:00;    93
20.01.1989 00:00:00;    92
21.01.1989 00:00:00;    92
22.01.1989 00:00:00;    91
23.01.1989 00:00:00;    91
24.01.1989 00:00:00;    91
25.01.1989 00:00:00;    91
26.01.1989 00:00:00;    91
27.01.1989 00:00:00;    92
28.01.1989 00:00:00;    92
29.01.1989 00:00:00;    91
30.01.1989 00:00:00;    91
31.01.1989 00:00:00;    91
01.02.1989 00:00:00;    91
02.02.1989 00:00:00;    91
03.02.1989 00:00:00;    91
04.02.1989 00:00:00;    91
05.02.1989 00:00:00;    91
06.02.1989 00:00:00;    92
07.02.1989 00:00:00;    92
08.02.1989 00:00:00;    92
09.02.1989 00:00:00;    92
10.02.1989 00:00:00;    92
11.02.1989 00:00:00;    92
12.02.1989 00:00:00;    92
13.02.1989 00:00:00;    93
14.02.1989 00:00:00;    92
15.02.1989 00:00:00;    93
16.02.1989 00:00:00;    92
17.02.1989 00:00:00;    92
18.02.1989 00:00:00;    92
19.02.1989 00:00:00;   101
20.02.1989 00:00:00;   102
21.02.1989 00:00:00;   103
22.02.1989 00:00:00;   105
23.02.1989 00:00:00;   109
24.02.1989 00:00:00;   111
25.02.1989 00:00:00;   115
26.02.1989 00:00:00;   111
27.02.1989 00:00:00;   106
28.02.1989 00:00:00;   101
01.03.1989 00:00:00;   100
02.03.1989 00:00:00;    98
03.03.1989 00:00:00;    98
04.03.1989 00:00:00;   101
05.03.1989 00:00:00;   101
06.03.1989 00:00:00;   100
07.03.1989 00:00:00;   102
08.03.1989 00:00:00;   102
09.03.1989 00:00:00;   101
10.03.1989 00:00:00;   101
11.03.1989 00:00:00;   107
12.03.1989 00:00:00;   107
13.03.1989 00:00:00;   111
14.03.1989 00:00:00;   116
15.03.1989 00:00:00;   114
16.03.1989 00:00:00;   113
17.03.1989 00:00:00;   111
18.03.1989 00:00:00;   111
19.03.1989 00:00:00;   110
20.03.1989 00:00:00;   110
21.03.1989 00:00:00;   109
22.03.1989 00:00:00;   105
23.03.1989 00:00:00;   103
24.03.1989 00:00:00;   103
25.03.1989 00:00:00;   103
26.03.1989 00:00:00;   110
27.03.1989 00:00:00;   113
28.03.1989 00:00:00;   115
29.03.1989 00:00:00;   122
30.03.1989 00:00:00;   128
31.03.1989 00:00:00;   129
01.04.1989 00:00:00;   128
02.04.1989 00:00:00;   134
03.04.1989 00:00:00;   128
04.04.1989 00:00:00;   128
05.04.1989 00:00:00;   137
06.04.1989 00:00:00;   130
07.04.1989 00:00:00;   122
08.04.1989 00:00:00;   120
09.04.1989 00:00:00;   124
10.04.1989 00:00:00;   118
11.04.1989 00:00:00;   113
12.04.1989 00:00:00;   116
13.04.1989 00:00:00;   118
14.04.1989 00:00:00;   117
15.04.1989 00:00:00;   118
16.04.1989 00:00:00;   115
17.04.1989 00:00:00;   112
18.04.1989 00:00:00;   111
19.04.1989 00:00:00;   108
20.04.1989 00:00:00;   108
21.04.1989 00:00:00;   108
22.04.1989 00:00:00;   105
23.04.1989 00:00:00;   105
24.04.1989 00:00:00;   103
25.04.1989 00:00:00;   102
26.04.1989 00:00:00;   107
27.04.1989 00:00:00;   108
28.04.1989 00:00:00;   109
29.04.1989 00:00:00;   106
30.04.1989 00:00:00;   104
01.05.1989 00:00:00;   103
02.05.1989 00:00:00;   105
03.05.1989 00:00:00;   104
04.05.1989 00:00:00;   106
05.05.1989 00:00:00;   107
06.05.1989 00:00:00;   114
07.05.1989 00:00:00;   112
08.05.1989 00:00:00;   109
09.05.1989 00:00:00;   110
10.05.1989 00:00:00;   112
11.05.1989 00:00:00;   115
12.05.1989 00:00:00;   115
13.05.1989 00:00:00;   115
14.05.1989 00:00:00;   119
15.05.1989 00:00:00;   116
16.05.1989 00:00:00;   115
17.05.1989 00:00:00;   115
18.05.1989 00:00:00;   114
19.05.1989 00:00:00;   114
20.05.1989 00:00:00;   115
21.05.1989 00:00:00;   115
22.05.1989 00:00:00;   115
23.05.1989 00:00:00;   116
24.05.1989 00:00:00;   115
25.05.1989 00:00:00;   113
26.05.1989 00:00:00;   113
27.05.1989 00:00:00;   111
28.05.1989 00:00:00;   111
29.05.1989 00:00:00;   109
30.05.1989 00:00:00;   109
31.05.1989 00:00:00;   110
01.06.1989 00:00:00;   109
02.06.1989 00:00:00;   114
03.06.1989 00:00:00;   111
04.06.1989 00:00:00;   109
05.06.1989 00:00:00;   108
06.06.1989 00:00:00;   107
07.06.1989 00:00:00;   105
08.06.1989 00:00:00;   105
09.06.1989 00:00:00;   102
10.06.1989 00:00:00;   102
11.06.1989 00:00:00;   101
12.06.1989 00:00:00;   105
13.06.1989 00:00:00;   104
14.06.1989 00:00:00;   103
15.06.1989 00:00:00;   104
16.06.1989 00:00:00;   110
17.06.1989 00:00:00;   104
18.06.1989 00:00:00;   128
19.06.1989 00:00:00;   121
20.06.1989 00:00:00;   110
21.06.1989 00:00:00;   114
22.06.1989 00:00:00;   118
23.06.1989 00:00:00;   136
24.06.1989 00:00:00;   131
25.06.1989 00:00:00;   122
26.06.1989 00:00:00;   118
27.06.1989 00:00:00;   117
28.06.1989 00:00:00;   119
29.06.1989 00:00:00;   115
30.06.1989 00:00:00;   114
01.07.1989 00:00:00;   112
02.07.1989 00:00:00;   114
03.07.1989 00:00:00;   146
04.07.1989 00:00:00;   130
05.07.1989 00:00:00;   119
06.07.1989 00:00:00;   118
07.07.1989 00:00:00;   117
08.07.1989 00:00:00;   115
09.07.1989 00:00:00;   112
10.07.1989 00:00:00;   112
11.07.1989 00:00:00;   110
12.07.1989 00:00:00;   110
13.07.1989 00:00:00;   109
14.07.1989 00:00:00;   109
15.07.1989 00:00:00;   110
16.07.1989 00:00:00;   109
17.07.1989 00:00:00;   109
18.07.1989 00:00:00;   108
19.07.1989 00:00:00;   112
20.07.1989 00:00:00;   110
21.07.1989 00:00:00;   107
22.07.1989 00:00:00;   104
23.07.1989 00:00:00;   104
24.07.1989 00:00:00;   103
25.07.1989 00:00:00;   104
26.07.1989 00:00:00;   111
27.07.1989 00:00:00;   114
28.07.1989 00:00:00;   109
29.07.1989 00:00:00;   106
30.07.1989 00:00:00;   103
31.07.1989 00:00:00;   111
01.08.1989 00:00:00;   114
02.08.1989 00:00:00;   121
03.08.1989 00:00:00;   127
04.08.1989 00:00:00;   120
05.08.1989 00:00:00;   114
06.08.1989 00:00:00;   110
07.08.1989 00:00:00;   110
08.08.1989 00:00:00;   113
09.08.1989 00:00:00;   124
10.08.1989 00:00:00;   115
11.08.1989 00:00:00;   112
12.08.1989 00:00:00;   111
13.08.1989 00:00:00;   112
14.08.1989 00:00:00;   107
15.08.1989 00:00:00;   104
16.08.1989 00:00:00;   103
17.08.1989 00:00:00;   104
18.08.1989 00:00:00;   110
19.08.1989 00:00:00;   120
20.08.1989 00:00:00;   109
21.08.1989 00:00:00;   107
22.08.1989 00:00:00;   104
23.08.1989 00:00:00;   101
24.08.1989 00:00:00;   100
25.08.1989 00:00:00;    99
26.08.1989 00:00:00;    97
27.08.1989 00:00:00;   106
28.08.1989 00:00:00;   104
29.08.1989 00:00:00;   108
30.08.1989 00:00:00;   102
31.08.1989 00:00:00;    99
01.09.1989 00:00:00;    99
02.09.1989 00:00:00;   100
03.09.1989 00:00:00;   113
04.09.1989 00:00:00;   107
05.09.1989 00:00:00;   103
06.09.1989 00:00:00;   100
07.09.1989 00:00:00;    98
08.09.1989 00:00:00;    98
09.09.1989 00:00:00;    96
10.09.1989 00:00:00;    96
11.09.1989 00:00:00;    95
12.09.1989 00:00:00;    96
13.09.1989 00:00:00;   102
14.09.1989 00:00:00;    96
15.09.1989 00:00:00;    96
16.09.1989 00:00:00;   102
17.09.1989 00:00:00;   101
18.09.1989 00:00:00;    97
19.09.1989 00:00:00;    96
20.09.1989 00:00:00;    95
21.09.1989 00:00:00;    94
22.09.1989 00:00:00;    93
23.09.1989 00:00:00;    92
24.09.1989 00:00:00;    92
25.09.1989 00:00:00;    92
26.09.1989 00:00:00;   100
27.09.1989 00:00:00;   108
28.09.1989 00:00:00;   114
29.09.1989 00:00:00;   109
30.09.1989 00:00:00;   105
01.10.1989 00:00:00;   103
02.10.1989 00:00:00;   101
03.10.1989 00:00:00;   100
04.10.1989 00:00:00;   100
05.10.1989 00:00:00;    98
06.10.1989 00:00:00;    96
07.10.1989 00:00:00;   101
08.10.1989 00:00:00;   100
09.10.1989 00:00:00;   100
10.10.1989 00:00:00;    98
11.10.1989 00:00:00;    97
12.10.1989 00:00:00;    99
13.10.1989 00:00:00;    99
14.10.1989 00:00:00;    98
15.10.1989 00:00:00;   102
