Messstelle:                ;Landeck-Perjen
29.09.1954 00:00:00;   121
30.09.1954 00:00:00;   113
01.10.1954 00:00:00;   112
02.10.1954 00:00:00;   114
03.10.1954 00:00:00;   112
04.10.1954 00:00:00;   108
05.10.1954 00:00:00;   105
06.10.1954 00:00:00;   102
07.10.1954 00:00:00;   112
08.10.1954 00:00:00;   104
09.10.1954 00:00:00;    97
10.10.1954 00:00:00;    93
11.10.1954 00:00:00;    90
12.10.1954 00:00:00;    88
13.10.1954 00:00:00;    87
14.10.1954 00:00:00;    86
15.10.1954 00:00:00;    85
16.10.1954 00:00:00;    83
17.10.1954 00:00:00;    82
18.10.1954 00:00:00;    74
19.10.1954 00:00:00;    77
20.10.1954 00:00:00;    76
21.10.1954 00:00:00;    73
22.10.1954 00:00:00;    71
23.10.1954 00:00:00;    70
24.10.1954 00:00:00;    68
25.10.1954 00:00:00;    69
26.10.1954 00:00:00;    71
27.10.1954 00:00:00;    70
28.10.1954 00:00:00;    68
29.10.1954 00:00:00;    69
30.10.1954 00:00:00;    71
31.10.1954 00:00:00;    67
01.11.1954 00:00:00;    67
02.11.1954 00:00:00;    66
03.11.1954 00:00:00;    65
04.11.1954 00:00:00;    68
05.11.1954 00:00:00;    63
06.11.1954 00:00:00;    62
07.11.1954 00:00:00;    61
08.11.1954 00:00:00;    62
09.11.1954 00:00:00;    60
10.11.1954 00:00:00;    60
11.11.1954 00:00:00;    60
12.11.1954 00:00:00;    56
13.11.1954 00:00:00;    55
14.11.1954 00:00:00;    55
15.11.1954 00:00:00;    52
16.11.1954 00:00:00;    52
17.11.1954 00:00:00;    48
18.11.1954 00:00:00;    46
19.11.1954 00:00:00;    49
20.11.1954 00:00:00;    46
21.11.1954 00:00:00;    45
22.11.1954 00:00:00;    45
23.11.1954 00:00:00;    45
24.11.1954 00:00:00;    45
25.11.1954 00:00:00;    46
26.11.1954 00:00:00;    46
27.11.1954 00:00:00;    45
28.11.1954 00:00:00;    45
29.11.1954 00:00:00;    43
30.11.1954 00:00:00;    43
01.12.1954 00:00:00;    44
02.12.1954 00:00:00;    42
03.12.1954 00:00:00;    40
04.12.1954 00:00:00;    39
05.12.1954 00:00:00;    39
06.12.1954 00:00:00;    40
07.12.1954 00:00:00;    40
08.12.1954 00:00:00;    40
09.12.1954 00:00:00;    38
10.12.1954 00:00:00;    42
11.12.1954 00:00:00;    46
12.12.1954 00:00:00;    46
13.12.1954 00:00:00;    43
14.12.1954 00:00:00;    41
15.12.1954 00:00:00;    41
16.12.1954 00:00:00;    40
17.12.1954 00:00:00;    39
18.12.1954 00:00:00;    37
19.12.1954 00:00:00;    34
20.12.1954 00:00:00;    36
21.12.1954 00:00:00;    38
22.12.1954 00:00:00;    38
23.12.1954 00:00:00;    37
24.12.1954 00:00:00;    36
25.12.1954 00:00:00;    36
26.12.1954 00:00:00;    41
27.12.1954 00:00:00;    45
28.12.1954 00:00:00;    39
29.12.1954 00:00:00;    38
30.12.1954 00:00:00;    34
31.12.1954 00:00:00;    33
01.01.1955 00:00:00;    34
02.01.1955 00:00:00;    33
03.01.1955 00:00:00;    32
04.01.1955 00:00:00;    37
05.01.1955 00:00:00;    41
06.01.1955 00:00:00;    38
07.01.1955 00:00:00;    36
08.01.1955 00:00:00;    35
09.01.1955 00:00:00;    34
10.01.1955 00:00:00;    31
11.01.1955 00:00:00;    30
12.01.1955 00:00:00;    40
13.01.1955 00:00:00;    48
14.01.1955 00:00:00;    44
15.01.1955 00:00:00;    46
16.01.1955 00:00:00;    43
17.01.1955 00:00:00;    41
18.01.1955 00:00:00;    40
19.01.1955 00:00:00;    34
20.01.1955 00:00:00;    32
21.01.1955 00:00:00;    35
22.01.1955 00:00:00;    36
23.01.1955 00:00:00;    35
24.01.1955 00:00:00;    34
25.01.1955 00:00:00;    33
26.01.1955 00:00:00;    32
27.01.1955 00:00:00;    32
28.01.1955 00:00:00;    33
29.01.1955 00:00:00;    34
30.01.1955 00:00:00;    32
31.01.1955 00:00:00;    33
01.02.1955 00:00:00;    32
02.02.1955 00:00:00;    31
03.02.1955 00:00:00;    32
04.02.1955 00:00:00;    32
05.02.1955 00:00:00;    32
06.02.1955 00:00:00;    31
07.02.1955 00:00:00;    29
08.02.1955 00:00:00;    31
09.02.1955 00:00:00;    31
10.02.1955 00:00:00;    34
11.02.1955 00:00:00;    32
12.02.1955 00:00:00;    27
13.02.1955 00:00:00;    29
14.02.1955 00:00:00;    29
15.02.1955 00:00:00;    29
16.02.1955 00:00:00;    30
17.02.1955 00:00:00;    30
18.02.1955 00:00:00;    32
19.02.1955 00:00:00;    29
20.02.1955 00:00:00;    29
21.02.1955 00:00:00;    29
22.02.1955 00:00:00;    29
23.02.1955 00:00:00;    29
24.02.1955 00:00:00;    28
25.02.1955 00:00:00;    27
26.02.1955 00:00:00;    27
27.02.1955 00:00:00;    25
28.02.1955 00:00:00;    23
01.03.1955 00:00:00;    23
02.03.1955 00:00:00;    23
03.03.1955 00:00:00;    23
04.03.1955 00:00:00;    25
05.03.1955 00:00:00;    25
06.03.1955 00:00:00;    25
07.03.1955 00:00:00;    24
08.03.1955 00:00:00;    24
09.03.1955 00:00:00;    26
10.03.1955 00:00:00;    22
11.03.1955 00:00:00;    23
12.03.1955 00:00:00;    22
13.03.1955 00:00:00;    21
14.03.1955 00:00:00;    23
15.03.1955 00:00:00;    23
16.03.1955 00:00:00;    23
17.03.1955 00:00:00;    24
18.03.1955 00:00:00;    24
19.03.1955 00:00:00;    23
20.03.1955 00:00:00;    24
21.03.1955 00:00:00;    23
22.03.1955 00:00:00;    23
23.03.1955 00:00:00;    24
24.03.1955 00:00:00;    31
25.03.1955 00:00:00;    45
26.03.1955 00:00:00;    57
27.03.1955 00:00:00;    76
28.03.1955 00:00:00;    85
29.03.1955 00:00:00;    77
30.03.1955 00:00:00;    67
31.03.1955 00:00:00;    61
01.04.1955 00:00:00;    59
02.04.1955 00:00:00;    58
03.04.1955 00:00:00;    59
04.04.1955 00:00:00;    59
05.04.1955 00:00:00;    58
06.04.1955 00:00:00;    60
07.04.1955 00:00:00;    68
08.04.1955 00:00:00;    71
09.04.1955 00:00:00;    76
10.04.1955 00:00:00;    79
11.04.1955 00:00:00;    80
12.04.1955 00:00:00;    79
13.04.1955 00:00:00;    72
14.04.1955 00:00:00;    71
15.04.1955 00:00:00;    67
16.04.1955 00:00:00;    63
17.04.1955 00:00:00;    59
18.04.1955 00:00:00;    57
19.04.1955 00:00:00;    56
20.04.1955 00:00:00;    57
21.04.1955 00:00:00;    63
22.04.1955 00:00:00;    69
23.04.1955 00:00:00;    74
24.04.1955 00:00:00;    75
25.04.1955 00:00:00;    75
26.04.1955 00:00:00;    80
27.04.1955 00:00:00;    88
28.04.1955 00:00:00;    96
29.04.1955 00:00:00;   120
30.04.1955 00:00:00;   141
01.05.1955 00:00:00;   166
02.05.1955 00:00:00;   184
03.05.1955 00:00:00;   178
04.05.1955 00:00:00;   146
05.05.1955 00:00:00;   132
06.05.1955 00:00:00;   153
07.05.1955 00:00:00;   197
08.05.1955 00:00:00;   176
09.05.1955 00:00:00;   165
10.05.1955 00:00:00;   177
11.05.1955 00:00:00;   193
12.05.1955 00:00:00;   187
13.05.1955 00:00:00;   177
14.05.1955 00:00:00;   172
15.05.1955 00:00:00;   180
16.05.1955 00:00:00;   163
17.05.1955 00:00:00;   150
18.05.1955 00:00:00;   147
19.05.1955 00:00:00;   146
20.05.1955 00:00:00;   137
21.05.1955 00:00:00;   131
22.05.1955 00:00:00;   128
23.05.1955 00:00:00;   116
24.05.1955 00:00:00;   113
25.05.1955 00:00:00;   124
26.05.1955 00:00:00;   141
27.05.1955 00:00:00;   167
28.05.1955 00:00:00;   170
29.05.1955 00:00:00;   175
30.05.1955 00:00:00;   156
31.05.1955 00:00:00;   152
01.06.1955 00:00:00;   168
02.06.1955 00:00:00;   157
03.06.1955 00:00:00;   149
04.06.1955 00:00:00;   158
05.06.1955 00:00:00;   196
06.06.1955 00:00:00;   235
07.06.1955 00:00:00;   270
08.06.1955 00:00:00;   336
09.06.1955 00:00:00;   277
10.06.1955 00:00:00;   246
11.06.1955 00:00:00;   211
12.06.1955 00:00:00;   175
13.06.1955 00:00:00;   171
14.06.1955 00:00:00;   174
15.06.1955 00:00:00;   163
16.06.1955 00:00:00;   177
17.06.1955 00:00:00;   217
18.06.1955 00:00:00;   235
19.06.1955 00:00:00;   262
20.06.1955 00:00:00;   284
21.06.1955 00:00:00;   276
22.06.1955 00:00:00;   260
23.06.1955 00:00:00;   258
24.06.1955 00:00:00;   260
25.06.1955 00:00:00;   261
26.06.1955 00:00:00;   270
27.06.1955 00:00:00;   282
28.06.1955 00:00:00;   250
29.06.1955 00:00:00;   228
30.06.1955 00:00:00;   231
01.07.1955 00:00:00;   232
02.07.1955 00:00:00;   237
03.07.1955 00:00:00;   247
04.07.1955 00:00:00;   266
05.07.1955 00:00:00;   247
06.07.1955 00:00:00;   208
07.07.1955 00:00:00;   178
08.07.1955 00:00:00;   163
09.07.1955 00:00:00;   166
10.07.1955 00:00:00;   172
11.07.1955 00:00:00;   199
12.07.1955 00:00:00;   208
13.07.1955 00:00:00;   208
14.07.1955 00:00:00;   208
15.07.1955 00:00:00;   202
16.07.1955 00:00:00;   202
17.07.1955 00:00:00;   210
18.07.1955 00:00:00;   219
19.07.1955 00:00:00;   228
20.07.1955 00:00:00;   238
21.07.1955 00:00:00;   221
22.07.1955 00:00:00;   226
23.07.1955 00:00:00;   209
24.07.1955 00:00:00;   202
25.07.1955 00:00:00;   201
26.07.1955 00:00:00;   209
27.07.1955 00:00:00;   214
28.07.1955 00:00:00;   191
29.07.1955 00:00:00;   178
30.07.1955 00:00:00;   173
31.07.1955 00:00:00;   171
01.08.1955 00:00:00;   166
02.08.1955 00:00:00;   163
03.08.1955 00:00:00;   160
04.08.1955 00:00:00;   157
05.08.1955 00:00:00;   157
06.08.1955 00:00:00;   152
07.08.1955 00:00:00;   150
08.08.1955 00:00:00;   148
09.08.1955 00:00:00;   139
10.08.1955 00:00:00;   128
11.08.1955 00:00:00;   125
12.08.1955 00:00:00;   127
13.08.1955 00:00:00;   127
14.08.1955 00:00:00;   134
15.08.1955 00:00:00;   138
16.08.1955 00:00:00;   135
17.08.1955 00:00:00;   134
18.08.1955 00:00:00;   130
19.08.1955 00:00:00;   131
20.08.1955 00:00:00;   132
21.08.1955 00:00:00;   136
22.08.1955 00:00:00;   131
23.08.1955 00:00:00;   128
24.08.1955 00:00:00;   131
25.08.1955 00:00:00;   135
26.08.1955 00:00:00;   131
27.08.1955 00:00:00;   126
28.08.1955 00:00:00;   125
29.08.1955 00:00:00;   123
30.08.1955 00:00:00;   122
31.08.1955 00:00:00;   123
01.09.1955 00:00:00;   127
02.09.1955 00:00:00;   119
03.09.1955 00:00:00;   116
04.09.1955 00:00:00;   117
05.09.1955 00:00:00;   123
06.09.1955 00:00:00;   137
07.09.1955 00:00:00;   142
08.09.1955 00:00:00;   137
09.09.1955 00:00:00;   132
10.09.1955 00:00:00;   135
11.09.1955 00:00:00;   150
12.09.1955 00:00:00;   136
13.09.1955 00:00:00;   138
14.09.1955 00:00:00;   137
15.09.1955 00:00:00;   132
16.09.1955 00:00:00;   122
17.09.1955 00:00:00;   115
18.09.1955 00:00:00;   111
19.09.1955 00:00:00;   105
20.09.1955 00:00:00;   102
21.09.1955 00:00:00;   100
22.09.1955 00:00:00;   100
23.09.1955 00:00:00;    98
24.09.1955 00:00:00;    93
25.09.1955 00:00:00;    90
26.09.1955 00:00:00;    88
27.09.1955 00:00:00;    87
28.09.1955 00:00:00;    88
29.09.1955 00:00:00;    84
30.09.1955 00:00:00;    80
01.10.1955 00:00:00;    78
02.10.1955 00:00:00;    76
03.10.1955 00:00:00;    72
04.10.1955 00:00:00;    72
05.10.1955 00:00:00;    70
06.10.1955 00:00:00;    70
07.10.1955 00:00:00;    70
08.10.1955 00:00:00;    67
09.10.1955 00:00:00;    65
10.10.1955 00:00:00;    61
11.10.1955 00:00:00;    60
12.10.1955 00:00:00;    60
13.10.1955 00:00:00;    60
14.10.1955 00:00:00;    60
15.10.1955 00:00:00;    57
16.10.1955 00:00:00;    56
17.10.1955 00:00:00;    55
18.10.1955 00:00:00;    61
19.10.1955 00:00:00;    62
20.10.1955 00:00:00;    60
21.10.1955 00:00:00;    59
22.10.1955 00:00:00;    84
23.10.1955 00:00:00;    77
24.10.1955 00:00:00;    67
25.10.1955 00:00:00;    64
26.10.1955 00:00:00;    62
27.10.1955 00:00:00;    60
28.10.1955 00:00:00;    60
29.10.1955 00:00:00;    60
30.10.1955 00:00:00;    55
31.10.1955 00:00:00;    55
01.11.1955 00:00:00;    55
02.11.1955 00:00:00;    54
03.11.1955 00:00:00;    54
04.11.1955 00:00:00;    53
05.11.1955 00:00:00;    52
06.11.1955 00:00:00;    52
07.11.1955 00:00:00;    50
08.11.1955 00:00:00;    50
09.11.1955 00:00:00;    50
10.11.1955 00:00:00;    48
11.11.1955 00:00:00;    48
12.11.1955 00:00:00;    46
13.11.1955 00:00:00;    45
14.11.1955 00:00:00;    45
15.11.1955 00:00:00;    45
16.11.1955 00:00:00;    43
17.11.1955 00:00:00;    40
18.11.1955 00:00:00;    38
19.11.1955 00:00:00;    37
20.11.1955 00:00:00;    35
21.11.1955 00:00:00;    35
22.11.1955 00:00:00;    35
23.11.1955 00:00:00;    35
24.11.1955 00:00:00;    35
25.11.1955 00:00:00;    35
26.11.1955 00:00:00;    35
27.11.1955 00:00:00;    34
28.11.1955 00:00:00;    30
29.11.1955 00:00:00;    30
30.11.1955 00:00:00;    30
01.12.1955 00:00:00;    30
02.12.1955 00:00:00;    33
03.12.1955 00:00:00;    32
04.12.1955 00:00:00;    32
05.12.1955 00:00:00;    30
06.12.1955 00:00:00;    32
07.12.1955 00:00:00;    32
08.12.1955 00:00:00;    32
09.12.1955 00:00:00;    32
10.12.1955 00:00:00;    33
11.12.1955 00:00:00;    33
12.12.1955 00:00:00;    34
13.12.1955 00:00:00;    35
14.12.1955 00:00:00;    35
15.12.1955 00:00:00;    33
16.12.1955 00:00:00;    32
17.12.1955 00:00:00;    32
18.12.1955 00:00:00;    32
19.12.1955 00:00:00;    30
20.12.1955 00:00:00;    30
21.12.1955 00:00:00;    30
22.12.1955 00:00:00;    30
23.12.1955 00:00:00;    30
24.12.1955 00:00:00;    30
25.12.1955 00:00:00;    30
26.12.1955 00:00:00;    30
27.12.1955 00:00:00;    30
28.12.1955 00:00:00;    30
29.12.1955 00:00:00;    31
30.12.1955 00:00:00;    32
31.12.1955 00:00:00;    33
01.01.1956 00:00:00;    31
02.01.1956 00:00:00;    32
03.01.1956 00:00:00;    32
04.01.1956 00:00:00;    32
05.01.1956 00:00:00;    32
06.01.1956 00:00:00;    32
07.01.1956 00:00:00;    32
08.01.1956 00:00:00;    32
09.01.1956 00:00:00;    32
10.01.1956 00:00:00;    18
11.01.1956 00:00:00;    24
12.01.1956 00:00:00;    22
13.01.1956 00:00:00;    24
14.01.1956 00:00:00;    28
15.01.1956 00:00:00;    28
16.01.1956 00:00:00;    23
17.01.1956 00:00:00;    21
18.01.1956 00:00:00;    20
19.01.1956 00:00:00;    20
20.01.1956 00:00:00;    20
21.01.1956 00:00:00;    20
22.01.1956 00:00:00;    20
23.01.1956 00:00:00;    19
24.01.1956 00:00:00;    19
25.01.1956 00:00:00;    25
26.01.1956 00:00:00;    17
27.01.1956 00:00:00;    23
28.01.1956 00:00:00;    24
29.01.1956 00:00:00;    21
30.01.1956 00:00:00;    25
31.01.1956 00:00:00;    20
01.02.1956 00:00:00;    22
02.02.1956 00:00:00;    12
03.02.1956 00:00:00;    12
04.02.1956 00:00:00;    12
05.02.1956 00:00:00;    12
06.02.1956 00:00:00;    20
07.02.1956 00:00:00;    20
08.02.1956 00:00:00;    14
09.02.1956 00:00:00;    12
10.02.1956 00:00:00;    15
11.02.1956 00:00:00;    12
12.02.1956 00:00:00;    12
13.02.1956 00:00:00;    20
14.02.1956 00:00:00;    18
15.02.1956 00:00:00;    20
16.02.1956 00:00:00;    21
17.02.1956 00:00:00;    20
18.02.1956 00:00:00;    23
19.02.1956 00:00:00;    24
20.02.1956 00:00:00;    20
21.02.1956 00:00:00;    19
22.02.1956 00:00:00;    21
23.02.1956 00:00:00;    20
24.02.1956 00:00:00;    20
25.02.1956 00:00:00;    20
26.02.1956 00:00:00;    21
27.02.1956 00:00:00;    15
28.02.1956 00:00:00;    14
29.02.1956 00:00:00;    16
01.03.1956 00:00:00;    17
02.03.1956 00:00:00;    20
03.03.1956 00:00:00;    60
04.03.1956 00:00:00;    64
05.03.1956 00:00:00;    46
06.03.1956 00:00:00;    36
07.03.1956 00:00:00;    31
08.03.1956 00:00:00;    26
09.03.1956 00:00:00;    22
10.03.1956 00:00:00;    22
11.03.1956 00:00:00;    22
12.03.1956 00:00:00;    19
13.03.1956 00:00:00;    19
14.03.1956 00:00:00;    20
15.03.1956 00:00:00;    19
16.03.1956 00:00:00;    20
17.03.1956 00:00:00;    21
18.03.1956 00:00:00;    22
19.03.1956 00:00:00;    22
20.03.1956 00:00:00;    22
21.03.1956 00:00:00;    25
22.03.1956 00:00:00;    28
23.03.1956 00:00:00;    34
24.03.1956 00:00:00;    35
25.03.1956 00:00:00;    36
26.03.1956 00:00:00;    37
27.03.1956 00:00:00;    48
28.03.1956 00:00:00;    42
29.03.1956 00:00:00;    42
30.03.1956 00:00:00;    42
31.03.1956 00:00:00;    46
01.04.1956 00:00:00;    47
02.04.1956 00:00:00;    46
03.04.1956 00:00:00;    43
04.04.1956 00:00:00;    48
05.04.1956 00:00:00;    48
06.04.1956 00:00:00;    44
07.04.1956 00:00:00;    39
08.04.1956 00:00:00;    32
09.04.1956 00:00:00;    30
10.04.1956 00:00:00;    31
11.04.1956 00:00:00;    35
12.04.1956 00:00:00;    40
13.04.1956 00:00:00;    51
14.04.1956 00:00:00;    49
15.04.1956 00:00:00;    51
16.04.1956 00:00:00;    60
17.04.1956 00:00:00;    63
18.04.1956 00:00:00;    58
19.04.1956 00:00:00;    48
20.04.1956 00:00:00;    42
21.04.1956 00:00:00;    42
22.04.1956 00:00:00;    42
23.04.1956 00:00:00;    40
24.04.1956 00:00:00;    41
25.04.1956 00:00:00;    43
26.04.1956 00:00:00;    44
27.04.1956 00:00:00;    54
28.04.1956 00:00:00;    64
29.04.1956 00:00:00;    62
30.04.1956 00:00:00;    55
01.05.1956 00:00:00;    49
02.05.1956 00:00:00;    46
03.05.1956 00:00:00;    46
04.05.1956 00:00:00;    50
05.05.1956 00:00:00;    66
06.05.1956 00:00:00;    84
07.05.1956 00:00:00;   105
08.05.1956 00:00:00;   123
09.05.1956 00:00:00;   142
10.05.1956 00:00:00;   149
11.05.1956 00:00:00;   124
12.05.1956 00:00:00;   103
13.05.1956 00:00:00;    92
14.05.1956 00:00:00;    86
15.05.1956 00:00:00;    90
16.05.1956 00:00:00;    86
17.05.1956 00:00:00;   106
18.05.1956 00:00:00;   129
19.05.1956 00:00:00;   144
20.05.1956 00:00:00;   138
21.05.1956 00:00:00;   124
22.05.1956 00:00:00;   131
23.05.1956 00:00:00;   136
24.05.1956 00:00:00;   157
25.05.1956 00:00:00;   166
26.05.1956 00:00:00;   146
27.05.1956 00:00:00;   159
28.05.1956 00:00:00;   199
29.05.1956 00:00:00;   240
30.05.1956 00:00:00;   272
31.05.1956 00:00:00;   261
01.06.1956 00:00:00;   230
02.06.1956 00:00:00;   185
03.06.1956 00:00:00;   179
04.06.1956 00:00:00;   193
05.06.1956 00:00:00;   202
06.06.1956 00:00:00;   214
07.06.1956 00:00:00;   218
08.06.1956 00:00:00;   228
09.06.1956 00:00:00;   181
10.06.1956 00:00:00;   157
11.06.1956 00:00:00;   145
12.06.1956 00:00:00;   148
13.06.1956 00:00:00;   165
14.06.1956 00:00:00;   184
15.06.1956 00:00:00;   200
16.06.1956 00:00:00;   162
17.06.1956 00:00:00;   167
18.06.1956 00:00:00;   162
19.06.1956 00:00:00;   158
20.06.1956 00:00:00;   155
21.06.1956 00:00:00;   167
22.06.1956 00:00:00;   152
23.06.1956 00:00:00;   148
24.06.1956 00:00:00;   138
25.06.1956 00:00:00;   143
26.06.1956 00:00:00;   137
27.06.1956 00:00:00;   138
28.06.1956 00:00:00;   151
29.06.1956 00:00:00;   161
30.06.1956 00:00:00;   160
01.07.1956 00:00:00;   171
02.07.1956 00:00:00;   197
03.07.1956 00:00:00;   203
04.07.1956 00:00:00;   172
05.07.1956 00:00:00;   183
06.07.1956 00:00:00;   210
07.07.1956 00:00:00;   222
08.07.1956 00:00:00;   226
09.07.1956 00:00:00;   224
10.07.1956 00:00:00;   230
11.07.1956 00:00:00;   237
12.07.1956 00:00:00;   213
13.07.1956 00:00:00;   212
14.07.1956 00:00:00;   224
15.07.1956 00:00:00;   215
16.07.1956 00:00:00;   187
17.07.1956 00:00:00;   175
18.07.1956 00:00:00;   160
19.07.1956 00:00:00;   171
20.07.1956 00:00:00;   190
21.07.1956 00:00:00;   165
22.07.1956 00:00:00;   148
23.07.1956 00:00:00;   129
24.07.1956 00:00:00;   135
25.07.1956 00:00:00;   167
26.07.1956 00:00:00;   159
27.07.1956 00:00:00;   147
28.07.1956 00:00:00;   159
29.07.1956 00:00:00;   155
30.07.1956 00:00:00;   187
31.07.1956 00:00:00;   162
01.08.1956 00:00:00;   143
02.08.1956 00:00:00;   150
03.08.1956 00:00:00;   157
04.08.1956 00:00:00;   139
05.08.1956 00:00:00;   119
06.08.1956 00:00:00;    97
07.08.1956 00:00:00;   101
08.08.1956 00:00:00;   123
09.08.1956 00:00:00;   135
10.08.1956 00:00:00;   138
11.08.1956 00:00:00;   142
12.08.1956 00:00:00;   128
13.08.1956 00:00:00;   110
14.08.1956 00:00:00;    93
15.08.1956 00:00:00;    95
16.08.1956 00:00:00;    92
17.08.1956 00:00:00;    85
18.08.1956 00:00:00;    91
19.08.1956 00:00:00;   126
20.08.1956 00:00:00;   128
21.08.1956 00:00:00;   200
22.08.1956 00:00:00;   190
23.08.1956 00:00:00;   191
24.08.1956 00:00:00;   155
25.08.1956 00:00:00;   134
26.08.1956 00:00:00;   144
27.08.1956 00:00:00;   154
28.08.1956 00:00:00;   190
29.08.1956 00:00:00;   174
30.08.1956 00:00:00;   142
31.08.1956 00:00:00;   111
01.09.1956 00:00:00;   100
02.09.1956 00:00:00;   129
03.09.1956 00:00:00;   274
04.09.1956 00:00:00;   212
05.09.1956 00:00:00;   157
06.09.1956 00:00:00;   137
07.09.1956 00:00:00;   112
08.09.1956 00:00:00;    98
09.09.1956 00:00:00;    86
10.09.1956 00:00:00;    72
11.09.1956 00:00:00;    80
12.09.1956 00:00:00;    67
13.09.1956 00:00:00;   116
14.09.1956 00:00:00;   188
15.09.1956 00:00:00;   118
16.09.1956 00:00:00;    81
17.09.1956 00:00:00;    67
18.09.1956 00:00:00;    57
19.09.1956 00:00:00;    45
20.09.1956 00:00:00;    36
21.09.1956 00:00:00;    33
22.09.1956 00:00:00;    30
23.09.1956 00:00:00;    28
24.09.1956 00:00:00;    23
25.09.1956 00:00:00;    18
26.09.1956 00:00:00;    27
27.09.1956 00:00:00;    40
28.09.1956 00:00:00;    23
29.09.1956 00:00:00;    18
30.09.1956 00:00:00;    17
01.10.1956 00:00:00;    12
02.10.1956 00:00:00;    11
03.10.1956 00:00:00;    12
04.10.1956 00:00:00;    17
05.10.1956 00:00:00;    14
06.10.1956 00:00:00;    14
07.10.1956 00:00:00;    12
08.10.1956 00:00:00;    10
09.10.1956 00:00:00;    10
10.10.1956 00:00:00;    12
11.10.1956 00:00:00;    12
12.10.1956 00:00:00;    12
13.10.1956 00:00:00;    14
14.10.1956 00:00:00;    15
15.10.1956 00:00:00;    15
16.10.1956 00:00:00;    15
17.10.1956 00:00:00;    14
18.10.1956 00:00:00;    13
19.10.1956 00:00:00;    20
20.10.1956 00:00:00;    17
21.10.1956 00:00:00;    14
22.10.1956 00:00:00;    12
23.10.1956 00:00:00;    10
24.10.1956 00:00:00;    10
25.10.1956 00:00:00;     8
26.10.1956 00:00:00;     9
27.10.1956 00:00:00;     8
28.10.1956 00:00:00;     7
29.10.1956 00:00:00;     7
30.10.1956 00:00:00;     9
31.10.1956 00:00:00;     8
01.11.1956 00:00:00;     5
02.11.1956 00:00:00;     6
03.11.1956 00:00:00;     5
04.11.1956 00:00:00;     4
05.11.1956 00:00:00;     3
06.11.1956 00:00:00;     2
07.11.1956 00:00:00;     2
08.11.1956 00:00:00;     4
09.11.1956 00:00:00;     4
10.11.1956 00:00:00;     5
11.11.1956 00:00:00;     5
12.11.1956 00:00:00;    10
13.11.1956 00:00:00;    10
14.11.1956 00:00:00;    10
15.11.1956 00:00:00;    10
16.11.1956 00:00:00;     7
17.11.1956 00:00:00;     2
18.11.1956 00:00:00;     1
19.11.1956 00:00:00;     0
20.11.1956 00:00:00;    -0
21.11.1956 00:00:00;    -1
22.11.1956 00:00:00;    -3
23.11.1956 00:00:00;    -3
24.11.1956 00:00:00;    -3
25.11.1956 00:00:00;    -3
26.11.1956 00:00:00;    -2
27.11.1956 00:00:00;    -1
28.11.1956 00:00:00;    -1
29.11.1956 00:00:00;    -1
30.11.1956 00:00:00;    -2
01.12.1956 00:00:00;    -3
02.12.1956 00:00:00;    -5
03.12.1956 00:00:00;    -3
04.12.1956 00:00:00;    -5
05.12.1956 00:00:00;    -6
06.12.1956 00:00:00;    -6
07.12.1956 00:00:00;    -9
08.12.1956 00:00:00;    -7
09.12.1956 00:00:00;    -7
10.12.1956 00:00:00;    -7
11.12.1956 00:00:00;    -8
12.12.1956 00:00:00;    -8
13.12.1956 00:00:00;    -8
14.12.1956 00:00:00;    -8
15.12.1956 00:00:00;   -10
16.12.1956 00:00:00;   -10
17.12.1956 00:00:00;    -7
18.12.1956 00:00:00;    -7
19.12.1956 00:00:00;    -9
20.12.1956 00:00:00;    -7
21.12.1956 00:00:00;    -6
22.12.1956 00:00:00;    -8
23.12.1956 00:00:00;   -10
24.12.1956 00:00:00;   -11
25.12.1956 00:00:00;   -12
26.12.1956 00:00:00;   -11
27.12.1956 00:00:00;   -11
28.12.1956 00:00:00;    -9
29.12.1956 00:00:00;     4
30.12.1956 00:00:00;   -11
31.12.1956 00:00:00;   -12
01.01.1957 00:00:00;    88
02.01.1957 00:00:00;    90
03.01.1957 00:00:00;    90
04.01.1957 00:00:00;    90
05.01.1957 00:00:00;    91
06.01.1957 00:00:00;    92
07.01.1957 00:00:00;    94
08.01.1957 00:00:00;    91
09.01.1957 00:00:00;    93
10.01.1957 00:00:00;    92
11.01.1957 00:00:00;    91
12.01.1957 00:00:00;    88
13.01.1957 00:00:00;    91
14.01.1957 00:00:00;    88
15.01.1957 00:00:00;    88
16.01.1957 00:00:00;    87
17.01.1957 00:00:00;    87
18.01.1957 00:00:00;    86
19.01.1957 00:00:00;    99
20.01.1957 00:00:00;   116
21.01.1957 00:00:00;   138
22.01.1957 00:00:00;   153
23.01.1957 00:00:00;   140
24.01.1957 00:00:00;    96
25.01.1957 00:00:00;    86
26.01.1957 00:00:00;    86
27.01.1957 00:00:00;    86
28.01.1957 00:00:00;    88
29.01.1957 00:00:00;    87
30.01.1957 00:00:00;    88
31.01.1957 00:00:00;    88
01.02.1957 00:00:00;    88
02.02.1957 00:00:00;    89
03.02.1957 00:00:00;    88
04.02.1957 00:00:00;    80
05.02.1957 00:00:00;    80
06.02.1957 00:00:00;    86
07.02.1957 00:00:00;    89
08.02.1957 00:00:00;    90
09.02.1957 00:00:00;    89
10.02.1957 00:00:00;    88
11.02.1957 00:00:00;    89
12.02.1957 00:00:00;    89
13.02.1957 00:00:00;    90
14.02.1957 00:00:00;    90
15.02.1957 00:00:00;    89
