Messstelle:                ;Klausenleopoldsdorf
09.02.1991 00:00:00;   130
10.02.1991 00:00:00;   130
11.02.1991 00:00:00;   130
12.02.1991 00:00:00;   130
13.02.1991 00:00:00;   130
14.02.1991 00:00:00;   130
15.02.1991 00:00:00;   130
16.02.1991 00:00:00;   130
17.02.1991 00:00:00;   130
18.02.1991 00:00:00;   130
19.02.1991 00:00:00;   130
20.02.1991 00:00:00;   130
21.02.1991 00:00:00;   130
22.02.1991 00:00:00;   130
23.02.1991 00:00:00;   132
24.02.1991 00:00:00;   164
25.02.1991 00:00:00;   151
26.02.1991 00:00:00;   145
27.02.1991 00:00:00;   141
28.02.1991 00:00:00;   138
01.03.1991 00:00:00;   136
02.03.1991 00:00:00;   134
03.03.1991 00:00:00;   133
04.03.1991 00:00:00;   133
05.03.1991 00:00:00;   134
06.03.1991 00:00:00;   134
07.03.1991 00:00:00;   134
08.03.1991 00:00:00;   136
09.03.1991 00:00:00;   138
10.03.1991 00:00:00;   138
11.03.1991 00:00:00;   141
12.03.1991 00:00:00;   143
13.03.1991 00:00:00;   141
14.03.1991 00:00:00;   139
15.03.1991 00:00:00;   136
16.03.1991 00:00:00;   136
17.03.1991 00:00:00;   135
18.03.1991 00:00:00;   134
19.03.1991 00:00:00;   133
20.03.1991 00:00:00;   137
21.03.1991 00:00:00;   137
22.03.1991 00:00:00;   136
23.03.1991 00:00:00;   135
24.03.1991 00:00:00;   133
25.03.1991 00:00:00;   133
26.03.1991 00:00:00;   134
27.03.1991 00:00:00;   134
28.03.1991 00:00:00;   133
29.03.1991 00:00:00;   133
30.03.1991 00:00:00;   133
31.03.1991 00:00:00;   141
01.04.1991 00:00:00;   151
02.04.1991 00:00:00;   151
03.04.1991 00:00:00;   147
04.04.1991 00:00:00;   144
05.04.1991 00:00:00;   143
06.04.1991 00:00:00;   142
07.04.1991 00:00:00;   141
08.04.1991 00:00:00;   140
09.04.1991 00:00:00;   139
10.04.1991 00:00:00;   138
11.04.1991 00:00:00;   137
12.04.1991 00:00:00;   137
13.04.1991 00:00:00;   136
14.04.1991 00:00:00;   135
15.04.1991 00:00:00;   134
16.04.1991 00:00:00;   133
17.04.1991 00:00:00;   135
18.04.1991 00:00:00;   136
19.04.1991 00:00:00;   141
20.04.1991 00:00:00;   148
21.04.1991 00:00:00;   155
22.04.1991 00:00:00;   154
23.04.1991 00:00:00;   153
24.04.1991 00:00:00;   152
25.04.1991 00:00:00;   151
26.04.1991 00:00:00;   151
27.04.1991 00:00:00;   149
28.04.1991 00:00:00;   147
29.04.1991 00:00:00;   146
30.04.1991 00:00:00;   144
01.05.1991 00:00:00;   143
02.05.1991 00:00:00;   142
03.05.1991 00:00:00;   142
04.05.1991 00:00:00;   166
05.05.1991 00:00:00;   156
06.05.1991 00:00:00;   151
07.05.1991 00:00:00;   148
08.05.1991 00:00:00;   144
09.05.1991 00:00:00;   141
10.05.1991 00:00:00;   139
11.05.1991 00:00:00;   141
12.05.1991 00:00:00;   142
13.05.1991 00:00:00;   139
14.05.1991 00:00:00;   139
15.05.1991 00:00:00;   141
16.05.1991 00:00:00;   142
17.05.1991 00:00:00;   184
18.05.1991 00:00:00;   286
19.05.1991 00:00:00;   217
20.05.1991 00:00:00;   176
21.05.1991 00:00:00;   163
22.05.1991 00:00:00;   154
23.05.1991 00:00:00;   144
24.05.1991 00:00:00;   141
25.05.1991 00:00:00;   142
26.05.1991 00:00:00;   144
27.05.1991 00:00:00;   149
28.05.1991 00:00:00;   144
29.05.1991 00:00:00;   138
30.05.1991 00:00:00;   134
31.05.1991 00:00:00;   132
01.06.1991 00:00:00;   131
02.06.1991 00:00:00;   129
03.06.1991 00:00:00;   126
04.06.1991 00:00:00;   123
05.06.1991 00:00:00;   124
06.06.1991 00:00:00;   129
07.06.1991 00:00:00;   132
08.06.1991 00:00:00;   132
09.06.1991 00:00:00;   137
10.06.1991 00:00:00;   134
11.06.1991 00:00:00;   130
12.06.1991 00:00:00;   129
13.06.1991 00:00:00;   128
14.06.1991 00:00:00;   133
15.06.1991 00:00:00;   131
16.06.1991 00:00:00;   128
17.06.1991 00:00:00;   125
18.06.1991 00:00:00;   125
19.06.1991 00:00:00;   126
20.06.1991 00:00:00;   125
21.06.1991 00:00:00;   123
22.06.1991 00:00:00;   122
23.06.1991 00:00:00;   121
24.06.1991 00:00:00;   121
25.06.1991 00:00:00;   121
26.06.1991 00:00:00;   124
27.06.1991 00:00:00;   127
28.06.1991 00:00:00;   127
29.06.1991 00:00:00;   124
30.06.1991 00:00:00;   124
01.07.1991 00:00:00;   125
02.07.1991 00:00:00;   125
03.07.1991 00:00:00;   124
04.07.1991 00:00:00;   124
05.07.1991 00:00:00;   124
06.07.1991 00:00:00;   124
07.07.1991 00:00:00;   123
08.07.1991 00:00:00;   123
09.07.1991 00:00:00;   123
10.07.1991 00:00:00;   122
11.07.1991 00:00:00;   122
12.07.1991 00:00:00;   122
13.07.1991 00:00:00;   122
14.07.1991 00:00:00;   124
15.07.1991 00:00:00;   130
16.07.1991 00:00:00;   126
17.07.1991 00:00:00;   130
18.07.1991 00:00:00;   136
19.07.1991 00:00:00;   130
20.07.1991 00:00:00;   127
21.07.1991 00:00:00;   125
22.07.1991 00:00:00;   126
23.07.1991 00:00:00;   126
24.07.1991 00:00:00;   127
25.07.1991 00:00:00;   127
26.07.1991 00:00:00;   128
27.07.1991 00:00:00;   137
28.07.1991 00:00:00;   188
29.07.1991 00:00:00;   171
30.07.1991 00:00:00;   151
31.07.1991 00:00:00;   140
01.08.1991 00:00:00;   137
02.08.1991 00:00:00;   198
03.08.1991 00:00:00;   267
04.08.1991 00:00:00;   198
05.08.1991 00:00:00;   178
06.08.1991 00:00:00;   162
07.08.1991 00:00:00;   152
08.08.1991 00:00:00;   144
09.08.1991 00:00:00;   139
10.08.1991 00:00:00;   137
11.08.1991 00:00:00;   136
12.08.1991 00:00:00;   134
13.08.1991 00:00:00;   136
14.08.1991 00:00:00;   133
15.08.1991 00:00:00;   131
16.08.1991 00:00:00;   133
17.08.1991 00:00:00;   137
18.08.1991 00:00:00;   132
19.08.1991 00:00:00;   129
20.08.1991 00:00:00;   130
21.08.1991 00:00:00;   129
22.08.1991 00:00:00;   126
23.08.1991 00:00:00;   124
24.08.1991 00:00:00;   123
25.08.1991 00:00:00;   123
26.08.1991 00:00:00;   123
27.08.1991 00:00:00;   124
28.08.1991 00:00:00;   128
29.08.1991 00:00:00;   132
30.08.1991 00:00:00;   128
31.08.1991 00:00:00;   128
01.09.1991 00:00:00;   127
02.09.1991 00:00:00;   127
03.09.1991 00:00:00;   127
04.09.1991 00:00:00;   126
05.09.1991 00:00:00;   126
06.09.1991 00:00:00;   126
07.09.1991 00:00:00;   126
08.09.1991 00:00:00;   125
09.09.1991 00:00:00;   125
10.09.1991 00:00:00;   125
11.09.1991 00:00:00;   125
12.09.1991 00:00:00;   125
13.09.1991 00:00:00;   125
14.09.1991 00:00:00;   124
15.09.1991 00:00:00;   124
16.09.1991 00:00:00;   123
17.09.1991 00:00:00;   123
18.09.1991 00:00:00;   125
19.09.1991 00:00:00;   124
20.09.1991 00:00:00;   123
21.09.1991 00:00:00;   123
22.09.1991 00:00:00;   122
23.09.1991 00:00:00;   121
24.09.1991 00:00:00;   122
25.09.1991 00:00:00;   123
26.09.1991 00:00:00;   122
27.09.1991 00:00:00;   122
28.09.1991 00:00:00;   122
29.09.1991 00:00:00;   122
30.09.1991 00:00:00;   122
01.10.1991 00:00:00;   121
02.10.1991 00:00:00;   121
03.10.1991 00:00:00;   122
04.10.1991 00:00:00;   122
05.10.1991 00:00:00;   122
06.10.1991 00:00:00;   122
07.10.1991 00:00:00;   121
08.10.1991 00:00:00;   121
09.10.1991 00:00:00;   123
10.10.1991 00:00:00;   123
11.10.1991 00:00:00;   122
12.10.1991 00:00:00;   122
13.10.1991 00:00:00;   123
14.10.1991 00:00:00;   122
15.10.1991 00:00:00;   121
16.10.1991 00:00:00;   121
17.10.1991 00:00:00;   122
18.10.1991 00:00:00;   122
19.10.1991 00:00:00;   122
20.10.1991 00:00:00;   123
21.10.1991 00:00:00;   123
22.10.1991 00:00:00;   123
23.10.1991 00:00:00;   124
24.10.1991 00:00:00;   124
25.10.1991 00:00:00;   128
26.10.1991 00:00:00;   126
27.10.1991 00:00:00;   124
28.10.1991 00:00:00;   124
29.10.1991 00:00:00;   128
30.10.1991 00:00:00;   129
31.10.1991 00:00:00;   129
01.11.1991 00:00:00;   128
02.11.1991 00:00:00;   127
03.11.1991 00:00:00;   127
04.11.1991 00:00:00;   126
05.11.1991 00:00:00;   125
06.11.1991 00:00:00;   125
07.11.1991 00:00:00;   126
08.11.1991 00:00:00;   128
09.11.1991 00:00:00;   127
10.11.1991 00:00:00;   126
11.11.1991 00:00:00;   126
12.11.1991 00:00:00;   125
13.11.1991 00:00:00;   123
14.11.1991 00:00:00;   123
15.11.1991 00:00:00;   126
16.11.1991 00:00:00;   130
17.11.1991 00:00:00;   142
18.11.1991 00:00:00;   134
19.11.1991 00:00:00;   131
20.11.1991 00:00:00;   132
21.11.1991 00:00:00;   134
22.11.1991 00:00:00;   135
23.11.1991 00:00:00;   133
24.11.1991 00:00:00;   138
25.11.1991 00:00:00;   144
26.11.1991 00:00:00;   141
27.11.1991 00:00:00;   135
28.11.1991 00:00:00;   132
29.11.1991 00:00:00;   127
30.11.1991 00:00:00;   126
01.12.1991 00:00:00;   126
02.12.1991 00:00:00;   125
03.12.1991 00:00:00;   126
04.12.1991 00:00:00;   128
05.12.1991 00:00:00;   127
06.12.1991 00:00:00;   126
07.12.1991 00:00:00;   126
08.12.1991 00:00:00;   126
09.12.1991 00:00:00;   126
10.12.1991 00:00:00;   126
11.12.1991 00:00:00;   126
12.12.1991 00:00:00;   126
13.12.1991 00:00:00;   126
14.12.1991 00:00:00;   126
15.12.1991 00:00:00;   126
16.12.1991 00:00:00;   127
17.12.1991 00:00:00;   128
18.12.1991 00:00:00;   131
19.12.1991 00:00:00;   144
20.12.1991 00:00:00;   175
21.12.1991 00:00:00;   156
22.12.1991 00:00:00;   152
23.12.1991 00:00:00;   182
24.12.1991 00:00:00;   167
25.12.1991 00:00:00;   155
26.12.1991 00:00:00;   146
27.12.1991 00:00:00;   149
28.12.1991 00:00:00;   153
29.12.1991 00:00:00;   145
30.12.1991 00:00:00;   142
31.12.1991 00:00:00;   140
01.01.1992 00:00:00;   137
02.01.1992 00:00:00;   135
03.01.1992 00:00:00;   136
04.01.1992 00:00:00;   136
05.01.1992 00:00:00;   136
06.01.1992 00:00:00;   145
07.01.1992 00:00:00;   146
08.01.1992 00:00:00;   143
09.01.1992 00:00:00;   141
10.01.1992 00:00:00;   139
11.01.1992 00:00:00;   136
12.01.1992 00:00:00;   137
13.01.1992 00:00:00;   136
14.01.1992 00:00:00;   135
15.01.1992 00:00:00;   135
16.01.1992 00:00:00;   134
17.01.1992 00:00:00;   134
18.01.1992 00:00:00;   134
19.01.1992 00:00:00;   133
20.01.1992 00:00:00;   137
21.01.1992 00:00:00;   139
22.01.1992 00:00:00;   137
23.01.1992 00:00:00;   135
24.01.1992 00:00:00;   134
25.01.1992 00:00:00;   133
26.01.1992 00:00:00;   133
27.01.1992 00:00:00;   133
28.01.1992 00:00:00;   132
29.01.1992 00:00:00;   132
30.01.1992 00:00:00;   131
31.01.1992 00:00:00;   132
01.02.1992 00:00:00;   133
02.02.1992 00:00:00;   134
03.02.1992 00:00:00;   134
04.02.1992 00:00:00;   135
05.02.1992 00:00:00;   136
06.02.1992 00:00:00;   154
07.02.1992 00:00:00;   158
08.02.1992 00:00:00;   150
09.02.1992 00:00:00;   146
10.02.1992 00:00:00;   145
11.02.1992 00:00:00;   143
12.02.1992 00:00:00;   142
13.02.1992 00:00:00;   140
14.02.1992 00:00:00;   141
15.02.1992 00:00:00;   139
16.02.1992 00:00:00;   137
17.02.1992 00:00:00;   136
18.02.1992 00:00:00;   135
19.02.1992 00:00:00;   136
20.02.1992 00:00:00;   134
21.02.1992 00:00:00;   134
22.02.1992 00:00:00;   134
23.02.1992 00:00:00;   136
24.02.1992 00:00:00;   148
25.02.1992 00:00:00;   148
26.02.1992 00:00:00;   145
27.02.1992 00:00:00;   145
28.02.1992 00:00:00;   146
29.02.1992 00:00:00;   149
01.03.1992 00:00:00;   150
02.03.1992 00:00:00;   147
03.03.1992 00:00:00;   146
04.03.1992 00:00:00;   143
05.03.1992 00:00:00;   141
06.03.1992 00:00:00;   139
07.03.1992 00:00:00;   139
08.03.1992 00:00:00;   138
09.03.1992 00:00:00;   138
10.03.1992 00:00:00;   137
11.03.1992 00:00:00;   137
12.03.1992 00:00:00;   136
13.03.1992 00:00:00;   136
14.03.1992 00:00:00;   143
15.03.1992 00:00:00;   152
16.03.1992 00:00:00;   152
17.03.1992 00:00:00;   147
18.03.1992 00:00:00;   146
19.03.1992 00:00:00;   147
20.03.1992 00:00:00;   166
21.03.1992 00:00:00;   211
22.03.1992 00:00:00;   188
23.03.1992 00:00:00;   173
24.03.1992 00:00:00;   162
25.03.1992 00:00:00;   156
26.03.1992 00:00:00;   152
27.03.1992 00:00:00;   153
28.03.1992 00:00:00;   152
29.03.1992 00:00:00;   150
30.03.1992 00:00:00;   147
31.03.1992 00:00:00;   145
01.04.1992 00:00:00;   141
02.04.1992 00:00:00;   140
03.04.1992 00:00:00;   139
04.04.1992 00:00:00;   138
05.04.1992 00:00:00;   139
06.04.1992 00:00:00;   151
07.04.1992 00:00:00;   145
08.04.1992 00:00:00;   140
09.04.1992 00:00:00;   140
10.04.1992 00:00:00;   138
11.04.1992 00:00:00;   135
12.04.1992 00:00:00;   136
13.04.1992 00:00:00;   134
14.04.1992 00:00:00;   134
15.04.1992 00:00:00;   135
16.04.1992 00:00:00;   135
17.04.1992 00:00:00;   135
18.04.1992 00:00:00;   135
19.04.1992 00:00:00;   134
20.04.1992 00:00:00;   134
21.04.1992 00:00:00;   134
22.04.1992 00:00:00;   133
23.04.1992 00:00:00;   133
24.04.1992 00:00:00;   133
25.04.1992 00:00:00;   131
26.04.1992 00:00:00;   131
27.04.1992 00:00:00;   131
28.04.1992 00:00:00;   132
29.04.1992 00:00:00;   132
30.04.1992 00:00:00;   139
01.05.1992 00:00:00;   138
02.05.1992 00:00:00;   136
03.05.1992 00:00:00;   134
04.05.1992 00:00:00;   138
05.05.1992 00:00:00;   138
06.05.1992 00:00:00;   137
07.05.1992 00:00:00;   135
08.05.1992 00:00:00;   134
09.05.1992 00:00:00;   132
10.05.1992 00:00:00;   131
11.05.1992 00:00:00;   141
12.05.1992 00:00:00;   146
13.05.1992 00:00:00;   137
14.05.1992 00:00:00;   134
15.05.1992 00:00:00;   132
16.05.1992 00:00:00;   130
17.05.1992 00:00:00;   130
18.05.1992 00:00:00;   129
19.05.1992 00:00:00;   129
20.05.1992 00:00:00;   129
21.05.1992 00:00:00;   128
22.05.1992 00:00:00;   128
23.05.1992 00:00:00;   127
24.05.1992 00:00:00;   127
25.05.1992 00:00:00;   126
26.05.1992 00:00:00;   126
27.05.1992 00:00:00;   126
28.05.1992 00:00:00;   126
29.05.1992 00:00:00;   126
30.05.1992 00:00:00;   126
31.05.1992 00:00:00;   126
01.06.1992 00:00:00;   126
02.06.1992 00:00:00;   126
03.06.1992 00:00:00;   126
04.06.1992 00:00:00;   126
05.06.1992 00:00:00;   127
06.06.1992 00:00:00;   130
07.06.1992 00:00:00;   133
08.06.1992 00:00:00;   128
09.06.1992 00:00:00;   138
10.06.1992 00:00:00;   135
11.06.1992 00:00:00;   136
12.06.1992 00:00:00;   153
13.06.1992 00:00:00;   180
14.06.1992 00:00:00;   179
15.06.1992 00:00:00;   158
16.06.1992 00:00:00;   148
17.06.1992 00:00:00;   145
18.06.1992 00:00:00;   145
19.06.1992 00:00:00;   142
20.06.1992 00:00:00;   139
21.06.1992 00:00:00;   136
22.06.1992 00:00:00;   133
23.06.1992 00:00:00;   131
24.06.1992 00:00:00;   128
25.06.1992 00:00:00;   125
26.06.1992 00:00:00;   122
27.06.1992 00:00:00;   121
28.06.1992 00:00:00;   119
29.06.1992 00:00:00;   120
30.06.1992 00:00:00;   123
01.07.1992 00:00:00;   125
02.07.1992 00:00:00;   125
03.07.1992 00:00:00;   125
04.07.1992 00:00:00;   125
05.07.1992 00:00:00;   125
06.07.1992 00:00:00;   125
07.07.1992 00:00:00;   129
08.07.1992 00:00:00;   131
09.07.1992 00:00:00;   124
10.07.1992 00:00:00;   125
11.07.1992 00:00:00;   132
12.07.1992 00:00:00;   140
13.07.1992 00:00:00;   135
14.07.1992 00:00:00;   130
15.07.1992 00:00:00;   138
16.07.1992 00:00:00;   137
17.07.1992 00:00:00;   131
18.07.1992 00:00:00;   128
19.07.1992 00:00:00;   127
20.07.1992 00:00:00;   125
21.07.1992 00:00:00;   124
22.07.1992 00:00:00;   124
23.07.1992 00:00:00;   123
24.07.1992 00:00:00;   123
25.07.1992 00:00:00;   123
26.07.1992 00:00:00;   123
27.07.1992 00:00:00;   123
28.07.1992 00:00:00;   122
29.07.1992 00:00:00;   122
30.07.1992 00:00:00;   122
31.07.1992 00:00:00;   122
01.08.1992 00:00:00;   122
02.08.1992 00:00:00;   122
03.08.1992 00:00:00;   122
04.08.1992 00:00:00;   122
05.08.1992 00:00:00;   122
06.08.1992 00:00:00;   122
07.08.1992 00:00:00;   120
08.08.1992 00:00:00;   119
09.08.1992 00:00:00;   119
10.08.1992 00:00:00;   119
11.08.1992 00:00:00;   118
12.08.1992 00:00:00;   119
13.08.1992 00:00:00;   119
14.08.1992 00:00:00;   120
15.08.1992 00:00:00;   120
16.08.1992 00:00:00;   120
17.08.1992 00:00:00;   119
18.08.1992 00:00:00;   118
19.08.1992 00:00:00;   118
20.08.1992 00:00:00;   117
21.08.1992 00:00:00;   118
22.08.1992 00:00:00;   118
23.08.1992 00:00:00;   121
24.08.1992 00:00:00;   121
25.08.1992 00:00:00;   122
26.08.1992 00:00:00;   122
27.08.1992 00:00:00;   123
28.08.1992 00:00:00;   122
29.08.1992 00:00:00;   120
30.08.1992 00:00:00;   118
31.08.1992 00:00:00;   117
01.09.1992 00:00:00;   124
02.09.1992 00:00:00;   125
03.09.1992 00:00:00;   126
04.09.1992 00:00:00;   127
05.09.1992 00:00:00;   128
06.09.1992 00:00:00;   127
07.09.1992 00:00:00;   125
08.09.1992 00:00:00;   124
09.09.1992 00:00:00;   122
10.09.1992 00:00:00;   122
11.09.1992 00:00:00;   121
12.09.1992 00:00:00;   121
13.09.1992 00:00:00;   120
14.09.1992 00:00:00;   119
15.09.1992 00:00:00;   119
16.09.1992 00:00:00;   119
17.09.1992 00:00:00;   119
18.09.1992 00:00:00;   119
19.09.1992 00:00:00;   119
20.09.1992 00:00:00;   118
21.09.1992 00:00:00;   118
22.09.1992 00:00:00;   118
23.09.1992 00:00:00;   118
24.09.1992 00:00:00;   118
25.09.1992 00:00:00;   118
26.09.1992 00:00:00;   118
27.09.1992 00:00:00;   118
28.09.1992 00:00:00;   118
29.09.1992 00:00:00;   118
30.09.1992 00:00:00;   121
01.10.1992 00:00:00;   120
02.10.1992 00:00:00;   120
03.10.1992 00:00:00;   120
04.10.1992 00:00:00;   120
05.10.1992 00:00:00;   123
06.10.1992 00:00:00;   124
07.10.1992 00:00:00;   123
08.10.1992 00:00:00;   121
09.10.1992 00:00:00;   120
10.10.1992 00:00:00;   120
11.10.1992 00:00:00;   120
12.10.1992 00:00:00;   120
13.10.1992 00:00:00;   120
14.10.1992 00:00:00;   120
15.10.1992 00:00:00;   120
16.10.1992 00:00:00;   120
17.10.1992 00:00:00;   120
18.10.1992 00:00:00;   120
19.10.1992 00:00:00;   123
20.10.1992 00:00:00;   122
21.10.1992 00:00:00;   121
22.10.1992 00:00:00;   128
23.10.1992 00:00:00;   130
24.10.1992 00:00:00;   129
25.10.1992 00:00:00;   128
26.10.1992 00:00:00;   128
27.10.1992 00:00:00;   127
28.10.1992 00:00:00;   127
29.10.1992 00:00:00;   126
30.10.1992 00:00:00;   125
31.10.1992 00:00:00;   125
01.11.1992 00:00:00;   124
02.11.1992 00:00:00;   123
03.11.1992 00:00:00;   125
04.11.1992 00:00:00;   126
05.11.1992 00:00:00;   124
06.11.1992 00:00:00;   123
07.11.1992 00:00:00;   125
08.11.1992 00:00:00;   131
09.11.1992 00:00:00;   127
10.11.1992 00:00:00;   125
11.11.1992 00:00:00;   125
12.11.1992 00:00:00;   124
13.11.1992 00:00:00;   124
14.11.1992 00:00:00;   124
15.11.1992 00:00:00;   124
16.11.1992 00:00:00;   125
17.11.1992 00:00:00;   129
18.11.1992 00:00:00;   128
19.11.1992 00:00:00;   127
20.11.1992 00:00:00;   126
21.11.1992 00:00:00;   126
22.11.1992 00:00:00;   141
23.11.1992 00:00:00;   171
24.11.1992 00:00:00;   154
25.11.1992 00:00:00;   142
26.11.1992 00:00:00;   137
27.11.1992 00:00:00;   135
28.11.1992 00:00:00;   136
29.11.1992 00:00:00;   149
30.11.1992 00:00:00;   141
01.12.1992 00:00:00;   136
02.12.1992 00:00:00;   134
03.12.1992 00:00:00;   132
04.12.1992 00:00:00;   132
05.12.1992 00:00:00;   133
06.12.1992 00:00:00;   144
07.12.1992 00:00:00;   143
08.12.1992 00:00:00;   139
09.12.1992 00:00:00;   137
10.12.1992 00:00:00;   137
11.12.1992 00:00:00;   137
12.12.1992 00:00:00;   143
13.12.1992 00:00:00;   151
14.12.1992 00:00:00;   148
15.12.1992 00:00:00;   151
16.12.1992 00:00:00;   147
17.12.1992 00:00:00;   144
18.12.1992 00:00:00;   141
19.12.1992 00:00:00;   139
20.12.1992 00:00:00;   136
21.12.1992 00:00:00;   134
22.12.1992 00:00:00;   133
23.12.1992 00:00:00;   133
24.12.1992 00:00:00;   132
25.12.1992 00:00:00;   132
26.12.1992 00:00:00;   132
27.12.1992 00:00:00;   132
28.12.1992 00:00:00;   132
29.12.1992 00:00:00;   132
30.12.1992 00:00:00;   132
31.12.1992 00:00:00;   132
01.01.1993 00:00:00;   132
02.01.1993 00:00:00;   132
03.01.1993 00:00:00;   132
04.01.1993 00:00:00;   132
05.01.1993 00:00:00;   132
06.01.1993 00:00:00;   132
07.01.1993 00:00:00;   134
08.01.1993 00:00:00;   143
09.01.1993 00:00:00;   158
10.01.1993 00:00:00;   166
11.01.1993 00:00:00;   151
12.01.1993 00:00:00;   143
13.01.1993 00:00:00;   142
14.01.1993 00:00:00;   141
15.01.1993 00:00:00;   140
16.01.1993 00:00:00;   139
17.01.1993 00:00:00;   138
18.01.1993 00:00:00;   138
19.01.1993 00:00:00;   138
20.01.1993 00:00:00;   138
21.01.1993 00:00:00;   138
22.01.1993 00:00:00;   137
23.01.1993 00:00:00;   137
24.01.1993 00:00:00;   136
25.01.1993 00:00:00;   139
26.01.1993 00:00:00;   141
27.01.1993 00:00:00;   138
28.01.1993 00:00:00;   136
29.01.1993 00:00:00;   134
30.01.1993 00:00:00;   134
31.01.1993 00:00:00;   135
01.02.1993 00:00:00;   136
02.02.1993 00:00:00;   135
03.02.1993 00:00:00;   133
04.02.1993 00:00:00;   134
05.02.1993 00:00:00;   134
06.02.1993 00:00:00;   137
07.02.1993 00:00:00;   146
08.02.1993 00:00:00;   145
09.02.1993 00:00:00;   142
10.02.1993 00:00:00;   139
11.02.1993 00:00:00;   138
12.02.1993 00:00:00;   136
13.02.1993 00:00:00;   135
14.02.1993 00:00:00;   135
15.02.1993 00:00:00;   134
16.02.1993 00:00:00;   133
17.02.1993 00:00:00;   133
18.02.1993 00:00:00;   133
19.02.1993 00:00:00;   133
20.02.1993 00:00:00;   133
21.02.1993 00:00:00;   133
22.02.1993 00:00:00;   132
23.02.1993 00:00:00;   136
24.02.1993 00:00:00;   140
25.02.1993 00:00:00;   146
26.02.1993 00:00:00;   149
27.02.1993 00:00:00;   148
28.02.1993 00:00:00;   144
01.03.1993 00:00:00;   138
02.03.1993 00:00:00;   134
03.03.1993 00:00:00;   134
04.03.1993 00:00:00;   134
05.03.1993 00:00:00;   134
06.03.1993 00:00:00;   134
07.03.1993 00:00:00;   133
08.03.1993 00:00:00;   132
09.03.1993 00:00:00;   131
10.03.1993 00:00:00;   133
11.03.1993 00:00:00;   133
12.03.1993 00:00:00;   134
13.03.1993 00:00:00;   142
14.03.1993 00:00:00;   153
15.03.1993 00:00:00;   160
16.03.1993 00:00:00;   176
17.03.1993 00:00:00;   202
18.03.1993 00:00:00;   206
19.03.1993 00:00:00;   184
20.03.1993 00:00:00;   166
21.03.1993 00:00:00;   156
22.03.1993 00:00:00;   150
23.03.1993 00:00:00;   159
24.03.1993 00:00:00;   154
25.03.1993 00:00:00;   149
26.03.1993 00:00:00;   145
27.03.1993 00:00:00;   143
28.03.1993 00:00:00;   142
29.03.1993 00:00:00;   140
30.03.1993 00:00:00;   139
31.03.1993 00:00:00;   139
01.04.1993 00:00:00;   151
02.04.1993 00:00:00;   156
03.04.1993 00:00:00;   152
04.04.1993 00:00:00;   149
05.04.1993 00:00:00;   147
06.04.1993 00:00:00;   145
07.04.1993 00:00:00;   143
08.04.1993 00:00:00;   141
09.04.1993 00:00:00;   139
10.04.1993 00:00:00;   138
11.04.1993 00:00:00;   138
12.04.1993 00:00:00;   139
13.04.1993 00:00:00;   138
14.04.1993 00:00:00;   138
15.04.1993 00:00:00;   138
16.04.1993 00:00:00;   137
17.04.1993 00:00:00;   137
18.04.1993 00:00:00;   137
19.04.1993 00:00:00;   137
20.04.1993 00:00:00;   140
21.04.1993 00:00:00;   141
22.04.1993 00:00:00;   140
23.04.1993 00:00:00;   138
24.04.1993 00:00:00;   137
25.04.1993 00:00:00;   136
26.04.1993 00:00:00;   135
27.04.1993 00:00:00;   133
28.04.1993 00:00:00;   132
29.04.1993 00:00:00;   131
30.04.1993 00:00:00;   131
01.05.1993 00:00:00;   130
02.05.1993 00:00:00;   130
03.05.1993 00:00:00;   132
04.05.1993 00:00:00;   131
05.05.1993 00:00:00;   131
06.05.1993 00:00:00;   131
07.05.1993 00:00:00;   133
08.05.1993 00:00:00;   132
09.05.1993 00:00:00;   131
10.05.1993 00:00:00;   130
11.05.1993 00:00:00;   129
12.05.1993 00:00:00;   128
13.05.1993 00:00:00;   127
14.05.1993 00:00:00;   126
15.05.1993 00:00:00;   126
16.05.1993 00:00:00;   126
17.05.1993 00:00:00;   125
18.05.1993 00:00:00;   125
19.05.1993 00:00:00;   125
20.05.1993 00:00:00;   124
21.05.1993 00:00:00;   124
22.05.1993 00:00:00;   124
23.05.1993 00:00:00;   124
24.05.1993 00:00:00;   124
25.05.1993 00:00:00;   124
26.05.1993 00:00:00;   124
27.05.1993 00:00:00;   123
28.05.1993 00:00:00;   130
29.05.1993 00:00:00;   129
30.05.1993 00:00:00;   128
31.05.1993 00:00:00;   126
01.06.1993 00:00:00;   125
02.06.1993 00:00:00;   124
03.06.1993 00:00:00;   122
04.06.1993 00:00:00;   124
05.06.1993 00:00:00;   125
06.06.1993 00:00:00;   124
07.06.1993 00:00:00;   122
08.06.1993 00:00:00;   121
09.06.1993 00:00:00;   120
10.06.1993 00:00:00;   118
11.06.1993 00:00:00;   119
12.06.1993 00:00:00;   121
13.06.1993 00:00:00;   122
14.06.1993 00:00:00;   121
15.06.1993 00:00:00;   121
16.06.1993 00:00:00;   124
17.06.1993 00:00:00;   124
18.06.1993 00:00:00;   126
19.06.1993 00:00:00;   124
20.06.1993 00:00:00;   122
21.06.1993 00:00:00;   122
22.06.1993 00:00:00;   122
23.06.1993 00:00:00;   121
24.06.1993 00:00:00;   123
25.06.1993 00:00:00;   124
26.06.1993 00:00:00;   123
27.06.1993 00:00:00;   123
28.06.1993 00:00:00;   131
29.06.1993 00:00:00;   129
30.06.1993 00:00:00;   123
