Messstelle:                ;Zehndorf
28.04.1999 00:00:00;   111
29.04.1999 00:00:00;   109
30.04.1999 00:00:00;   107
01.05.1999 00:00:00;   106
02.05.1999 00:00:00;   106
03.05.1999 00:00:00;   107
04.05.1999 00:00:00;   104
05.05.1999 00:00:00;   118
06.05.1999 00:00:00;   116
07.05.1999 00:00:00;   114
08.05.1999 00:00:00;   113
09.05.1999 00:00:00;   112
10.05.1999 00:00:00;   111
11.05.1999 00:00:00;   109
12.05.1999 00:00:00;   106
13.05.1999 00:00:00;   106
14.05.1999 00:00:00;   110
15.05.1999 00:00:00;   174
16.05.1999 00:00:00;   154
17.05.1999 00:00:00;   132
18.05.1999 00:00:00;   116
19.05.1999 00:00:00;   112
20.05.1999 00:00:00;   117
21.05.1999 00:00:00;   258
22.05.1999 00:00:00;   161
23.05.1999 00:00:00;   137
24.05.1999 00:00:00;   127
25.05.1999 00:00:00;   122
26.05.1999 00:00:00;   120
27.05.1999 00:00:00;   116
28.05.1999 00:00:00;   111
29.05.1999 00:00:00;   110
30.05.1999 00:00:00;   113
31.05.1999 00:00:00;   110
01.06.1999 00:00:00;   109
02.06.1999 00:00:00;   109
03.06.1999 00:00:00;   109
04.06.1999 00:00:00;   114
05.06.1999 00:00:00;   113
06.06.1999 00:00:00;   113
07.06.1999 00:00:00;   111
08.06.1999 00:00:00;   112
09.06.1999 00:00:00;   111
10.06.1999 00:00:00;   110
11.06.1999 00:00:00;   110
12.06.1999 00:00:00;   128
13.06.1999 00:00:00;   126
14.06.1999 00:00:00;   115
15.06.1999 00:00:00;   113
16.06.1999 00:00:00;   165
17.06.1999 00:00:00;   134
18.06.1999 00:00:00;   131
19.06.1999 00:00:00;   125
20.06.1999 00:00:00;   120
21.06.1999 00:00:00;   181
22.06.1999 00:00:00;   155
23.06.1999 00:00:00;   130
24.06.1999 00:00:00;   121
25.06.1999 00:00:00;   119
26.06.1999 00:00:00;   117
27.06.1999 00:00:00;   116
28.06.1999 00:00:00;   115
29.06.1999 00:00:00;   113
30.06.1999 00:00:00;   112
01.07.1999 00:00:00;   115
02.07.1999 00:00:00;   111
03.07.1999 00:00:00;   111
04.07.1999 00:00:00;   111
05.07.1999 00:00:00;   109
06.07.1999 00:00:00;   107
07.07.1999 00:00:00;   109
08.07.1999 00:00:00;   110
09.07.1999 00:00:00;   120
10.07.1999 00:00:00;   160
11.07.1999 00:00:00;   175
12.07.1999 00:00:00;   135
13.07.1999 00:00:00;   125
14.07.1999 00:00:00;   125
15.07.1999 00:00:00;   115
16.07.1999 00:00:00;   112
17.07.1999 00:00:00;   111
18.07.1999 00:00:00;   111
19.07.1999 00:00:00;   110
20.07.1999 00:00:00;   108
21.07.1999 00:00:00;   106
22.07.1999 00:00:00;   137
23.07.1999 00:00:00;   200
24.07.1999 00:00:00;   131
25.07.1999 00:00:00;   121
26.07.1999 00:00:00;   119
27.07.1999 00:00:00;   117
28.07.1999 00:00:00;   115
29.07.1999 00:00:00;   111
30.07.1999 00:00:00;   108
31.07.1999 00:00:00;   108
01.08.1999 00:00:00;   109
02.08.1999 00:00:00;   110
03.08.1999 00:00:00;   108
04.08.1999 00:00:00;   123
05.08.1999 00:00:00;   116
06.08.1999 00:00:00;   140
07.08.1999 00:00:00;   161
08.08.1999 00:00:00;   139
09.08.1999 00:00:00;   122
10.08.1999 00:00:00;   118
11.08.1999 00:00:00;   117
12.08.1999 00:00:00;   117
13.08.1999 00:00:00;   120
14.08.1999 00:00:00;   116
15.08.1999 00:00:00;   113
16.08.1999 00:00:00;   116
17.08.1999 00:00:00;   166
18.08.1999 00:00:00;   131
19.08.1999 00:00:00;   123
20.08.1999 00:00:00;   169
21.08.1999 00:00:00;   194
22.08.1999 00:00:00;   136
23.08.1999 00:00:00;   124
24.08.1999 00:00:00;   120
25.08.1999 00:00:00;   118
26.08.1999 00:00:00;   116
27.08.1999 00:00:00;   115
28.08.1999 00:00:00;   115
29.08.1999 00:00:00;   117
30.08.1999 00:00:00;   136
31.08.1999 00:00:00;   127
01.09.1999 00:00:00;   120
02.09.1999 00:00:00;   120
03.09.1999 00:00:00;   134
04.09.1999 00:00:00;   137
05.09.1999 00:00:00;   132
06.09.1999 00:00:00;   128
07.09.1999 00:00:00;   125
08.09.1999 00:00:00;   125
09.09.1999 00:00:00;   119
10.09.1999 00:00:00;   116
11.09.1999 00:00:00;   116
12.09.1999 00:00:00;   115
13.09.1999 00:00:00;   114
14.09.1999 00:00:00;   113
15.09.1999 00:00:00;   111
16.09.1999 00:00:00;   110
17.09.1999 00:00:00;   112
18.09.1999 00:00:00;   110
19.09.1999 00:00:00;   110
20.09.1999 00:00:00;   111
21.09.1999 00:00:00;   115
22.09.1999 00:00:00;   110
23.09.1999 00:00:00;   108
24.09.1999 00:00:00;   109
25.09.1999 00:00:00;   108
26.09.1999 00:00:00;   121
27.09.1999 00:00:00;   131
28.09.1999 00:00:00;   131
29.09.1999 00:00:00;   129
30.09.1999 00:00:00;   132
01.10.1999 00:00:00;   132
02.10.1999 00:00:00;   129
03.10.1999 00:00:00;   121
04.10.1999 00:00:00;   135
05.10.1999 00:00:00;   122
06.10.1999 00:00:00;   119
07.10.1999 00:00:00;   120
08.10.1999 00:00:00;   119
09.10.1999 00:00:00;   115
10.10.1999 00:00:00;   108
11.10.1999 00:00:00;   108
12.10.1999 00:00:00;   109
13.10.1999 00:00:00;   109
14.10.1999 00:00:00;   108
15.10.1999 00:00:00;   109
16.10.1999 00:00:00;   111
17.10.1999 00:00:00;   109
18.10.1999 00:00:00;   109
19.10.1999 00:00:00;   109
20.10.1999 00:00:00;   108
21.10.1999 00:00:00;   109
22.10.1999 00:00:00;   113
23.10.1999 00:00:00;   112
24.10.1999 00:00:00;   110
25.10.1999 00:00:00;   109
26.10.1999 00:00:00;   119
27.10.1999 00:00:00;   113
28.10.1999 00:00:00;   109
29.10.1999 00:00:00;   109
30.10.1999 00:00:00;   112
31.10.1999 00:00:00;   110
01.11.1999 00:00:00;   110
02.11.1999 00:00:00;   109
03.11.1999 00:00:00;   106
04.11.1999 00:00:00;   106
05.11.1999 00:00:00;   107
06.11.1999 00:00:00;   112
07.11.1999 00:00:00;   132
08.11.1999 00:00:00;   113
09.11.1999 00:00:00;   124
10.11.1999 00:00:00;   140
11.11.1999 00:00:00;   114
12.11.1999 00:00:00;   110
13.11.1999 00:00:00;   111
14.11.1999 00:00:00;   111
15.11.1999 00:00:00;   111
16.11.1999 00:00:00;   111
17.11.1999 00:00:00;   116
18.11.1999 00:00:00;   118
19.11.1999 00:00:00;   118
20.11.1999 00:00:00;   113
21.11.1999 00:00:00;   113
22.11.1999 00:00:00;   121
23.11.1999 00:00:00;   120
24.11.1999 00:00:00;   117
25.11.1999 00:00:00;   117
26.11.1999 00:00:00;   119
27.11.1999 00:00:00;   118
28.11.1999 00:00:00;   117
29.11.1999 00:00:00;   115
30.11.1999 00:00:00;   114
01.12.1999 00:00:00;   113
02.12.1999 00:00:00;   112
03.12.1999 00:00:00;   113
04.12.1999 00:00:00;   113
05.12.1999 00:00:00;   117
06.12.1999 00:00:00;   118
07.12.1999 00:00:00;   116
08.12.1999 00:00:00;   115
09.12.1999 00:00:00;   114
10.12.1999 00:00:00;   124
11.12.1999 00:00:00;   209
12.12.1999 00:00:00;   143
13.12.1999 00:00:00;   137
14.12.1999 00:00:00;   127
15.12.1999 00:00:00;   127
16.12.1999 00:00:00;   127
17.12.1999 00:00:00;   124
18.12.1999 00:00:00;   122
19.12.1999 00:00:00;   121
20.12.1999 00:00:00;   120
21.12.1999 00:00:00;   118
22.12.1999 00:00:00;   116
23.12.1999 00:00:00;   114
24.12.1999 00:00:00;   114
25.12.1999 00:00:00;   115
26.12.1999 00:00:00;   115
27.12.1999 00:00:00;   115
28.12.1999 00:00:00;   116
29.12.1999 00:00:00;   115
30.12.1999 00:00:00;   114
31.12.1999 00:00:00;   112
01.01.2000 00:00:00;   112
02.01.2000 00:00:00;   112
03.01.2000 00:00:00;   112
04.01.2000 00:00:00;   111
05.01.2000 00:00:00;   111
06.01.2000 00:00:00;   110
07.01.2000 00:00:00;   110
08.01.2000 00:00:00;   110
09.01.2000 00:00:00;   110
10.01.2000 00:00:00;   110
11.01.2000 00:00:00;   109
12.01.2000 00:00:00;   109
13.01.2000 00:00:00;   109
14.01.2000 00:00:00;   110
15.01.2000 00:00:00;   110
16.01.2000 00:00:00;   110
17.01.2000 00:00:00;   110
18.01.2000 00:00:00;   112
19.01.2000 00:00:00;   117
20.01.2000 00:00:00;   114
21.01.2000 00:00:00;   114
22.01.2000 00:00:00;   114
23.01.2000 00:00:00;   113
24.01.2000 00:00:00;   112
25.01.2000 00:00:00;   111
26.01.2000 00:00:00;   110
27.01.2000 00:00:00;   109
28.01.2000 00:00:00;   108
29.01.2000 00:00:00;   108
30.01.2000 00:00:00;   107
31.01.2000 00:00:00;   108
01.02.2000 00:00:00;   114
02.02.2000 00:00:00;   119
03.02.2000 00:00:00;   124
04.02.2000 00:00:00;   122
05.02.2000 00:00:00;   118
06.02.2000 00:00:00;   122
07.02.2000 00:00:00;   123
08.02.2000 00:00:00;   122
09.02.2000 00:00:00;   124
10.02.2000 00:00:00;   120
11.02.2000 00:00:00;   117
12.02.2000 00:00:00;   116
13.02.2000 00:00:00;   116
14.02.2000 00:00:00;   115
15.02.2000 00:00:00;   114
16.02.2000 00:00:00;   115
17.02.2000 00:00:00;   122
18.02.2000 00:00:00;   119
19.02.2000 00:00:00;   117
20.02.2000 00:00:00;   115
21.02.2000 00:00:00;   114
22.02.2000 00:00:00;   113
23.02.2000 00:00:00;   113
24.02.2000 00:00:00;   112
25.02.2000 00:00:00;   112
26.02.2000 00:00:00;   111
27.02.2000 00:00:00;   112
28.02.2000 00:00:00;   112
29.02.2000 00:00:00;   111
01.03.2000 00:00:00;   112
02.03.2000 00:00:00;   115
03.03.2000 00:00:00;   110
04.03.2000 00:00:00;   110
05.03.2000 00:00:00;   109
06.03.2000 00:00:00;   109
07.03.2000 00:00:00;   109
08.03.2000 00:00:00;   108
09.03.2000 00:00:00;   109
10.03.2000 00:00:00;   107
11.03.2000 00:00:00;   107
12.03.2000 00:00:00;   108
13.03.2000 00:00:00;   109
14.03.2000 00:00:00;   107
15.03.2000 00:00:00;   106
16.03.2000 00:00:00;   108
17.03.2000 00:00:00;   108
18.03.2000 00:00:00;   108
19.03.2000 00:00:00;   108
20.03.2000 00:00:00;   107
21.03.2000 00:00:00;   106
22.03.2000 00:00:00;   106
23.03.2000 00:00:00;   106
24.03.2000 00:00:00;   106
25.03.2000 00:00:00;   106
26.03.2000 00:00:00;   107
27.03.2000 00:00:00;   107
28.03.2000 00:00:00;   107
29.03.2000 00:00:00;   118
30.03.2000 00:00:00;   125
31.03.2000 00:00:00;   117
01.04.2000 00:00:00;   120
02.04.2000 00:00:00;   120
03.04.2000 00:00:00;   117
04.04.2000 00:00:00;   116
05.04.2000 00:00:00;   115
06.04.2000 00:00:00;   112
07.04.2000 00:00:00;   111
08.04.2000 00:00:00;   110
09.04.2000 00:00:00;   110
10.04.2000 00:00:00;   109
11.04.2000 00:00:00;   108
12.04.2000 00:00:00;   109
13.04.2000 00:00:00;   114
14.04.2000 00:00:00;   112
15.04.2000 00:00:00;   109
16.04.2000 00:00:00;   107
17.04.2000 00:00:00;   107
18.04.2000 00:00:00;   106
19.04.2000 00:00:00;   105
20.04.2000 00:00:00;   105
21.04.2000 00:00:00;   105
22.04.2000 00:00:00;   105
23.04.2000 00:00:00;   108
24.04.2000 00:00:00;   110
25.04.2000 00:00:00;   114
26.04.2000 00:00:00;   112
27.04.2000 00:00:00;   113
28.04.2000 00:00:00;   117
29.04.2000 00:00:00;   109
30.04.2000 00:00:00;   106
01.05.2000 00:00:00;   109
02.05.2000 00:00:00;   109
03.05.2000 00:00:00;   107
04.05.2000 00:00:00;   110
05.05.2000 00:00:00;   108
06.05.2000 00:00:00;   107
07.05.2000 00:00:00;   107
08.05.2000 00:00:00;   106
09.05.2000 00:00:00;   106
10.05.2000 00:00:00;   106
11.05.2000 00:00:00;   106
12.05.2000 00:00:00;   105
13.05.2000 00:00:00;   115
14.05.2000 00:00:00;   108
15.05.2000 00:00:00;   107
16.05.2000 00:00:00;   106
17.05.2000 00:00:00;   105
18.05.2000 00:00:00;   105
19.05.2000 00:00:00;   104
20.05.2000 00:00:00;   115
21.05.2000 00:00:00;   111
22.05.2000 00:00:00;   116
23.05.2000 00:00:00;   110
24.05.2000 00:00:00;   109
25.05.2000 00:00:00;   107
26.05.2000 00:00:00;   106
27.05.2000 00:00:00;   106
28.05.2000 00:00:00;   105
29.05.2000 00:00:00;   119
30.05.2000 00:00:00;   119
31.05.2000 00:00:00;   112
01.06.2000 00:00:00;   111
02.06.2000 00:00:00;   108
03.06.2000 00:00:00;   107
04.06.2000 00:00:00;   106
05.06.2000 00:00:00;   108
06.06.2000 00:00:00;   114
07.06.2000 00:00:00;   115
08.06.2000 00:00:00;   109
09.06.2000 00:00:00;   107
10.06.2000 00:00:00;   106
11.06.2000 00:00:00;   105
12.06.2000 00:00:00;   104
13.06.2000 00:00:00;   109
14.06.2000 00:00:00;   105
15.06.2000 00:00:00;   106
16.06.2000 00:00:00;   106
17.06.2000 00:00:00;   106
18.06.2000 00:00:00;   105
19.06.2000 00:00:00;   105
20.06.2000 00:00:00;   104
21.06.2000 00:00:00;   103
22.06.2000 00:00:00;   103
23.06.2000 00:00:00;   103
24.06.2000 00:00:00;   103
25.06.2000 00:00:00;   113
26.06.2000 00:00:00;   105
27.06.2000 00:00:00;   104
28.06.2000 00:00:00;   105
29.06.2000 00:00:00;   104
30.06.2000 00:00:00;   103
01.07.2000 00:00:00;   105
02.07.2000 00:00:00;   105
03.07.2000 00:00:00;   103
04.07.2000 00:00:00;   103
05.07.2000 00:00:00;   103
06.07.2000 00:00:00;   103
07.07.2000 00:00:00;   102
08.07.2000 00:00:00;   103
09.07.2000 00:00:00;   104
10.07.2000 00:00:00;   103
11.07.2000 00:00:00;   106
12.07.2000 00:00:00;   108
13.07.2000 00:00:00;   106
14.07.2000 00:00:00;   106
15.07.2000 00:00:00;   108
16.07.2000 00:00:00;   107
17.07.2000 00:00:00;   108
18.07.2000 00:00:00;   108
19.07.2000 00:00:00;   106
20.07.2000 00:00:00;   105
21.07.2000 00:00:00;   105
22.07.2000 00:00:00;   104
23.07.2000 00:00:00;   103
24.07.2000 00:00:00;   104
25.07.2000 00:00:00;   103
26.07.2000 00:00:00;   102
27.07.2000 00:00:00;   103
28.07.2000 00:00:00;   105
29.07.2000 00:00:00;   107
30.07.2000 00:00:00;   105
31.07.2000 00:00:00;   105
01.08.2000 00:00:00;   106
02.08.2000 00:00:00;   106
03.08.2000 00:00:00;   104
04.08.2000 00:00:00;   105
05.08.2000 00:00:00;   107
06.08.2000 00:00:00;   126
07.08.2000 00:00:00;   112
08.08.2000 00:00:00;   109
09.08.2000 00:00:00;   107
10.08.2000 00:00:00;   107
11.08.2000 00:00:00;   107
12.08.2000 00:00:00;   108
13.08.2000 00:00:00;   110
14.08.2000 00:00:00;   108
15.08.2000 00:00:00;   108
16.08.2000 00:00:00;   107
17.08.2000 00:00:00;   105
18.08.2000 00:00:00;   104
19.08.2000 00:00:00;   104
20.08.2000 00:00:00;   104
21.08.2000 00:00:00;   104
22.08.2000 00:00:00;   103
23.08.2000 00:00:00;   105
24.08.2000 00:00:00;   105
25.08.2000 00:00:00;   104
26.08.2000 00:00:00;   104
27.08.2000 00:00:00;   105
28.08.2000 00:00:00;   105
29.08.2000 00:00:00;   105
30.08.2000 00:00:00;   105
31.08.2000 00:00:00;   104
01.09.2000 00:00:00;   106
02.09.2000 00:00:00;   105
03.09.2000 00:00:00;   115
04.09.2000 00:00:00;   116
05.09.2000 00:00:00;   111
06.09.2000 00:00:00;   112
07.09.2000 00:00:00;   109
08.09.2000 00:00:00;   107
09.09.2000 00:00:00;   107
10.09.2000 00:00:00;   107
11.09.2000 00:00:00;   106
12.09.2000 00:00:00;   106
13.09.2000 00:00:00;   106
14.09.2000 00:00:00;   106
15.09.2000 00:00:00;   106
16.09.2000 00:00:00;   106
17.09.2000 00:00:00;   115
18.09.2000 00:00:00;   113
19.09.2000 00:00:00;   112
20.09.2000 00:00:00;   113
21.09.2000 00:00:00;   114
22.09.2000 00:00:00;   115
23.09.2000 00:00:00;   113
24.09.2000 00:00:00;   112
25.09.2000 00:00:00;   127
26.09.2000 00:00:00;   137
27.09.2000 00:00:00;   138
28.09.2000 00:00:00;   137
29.09.2000 00:00:00;   139
30.09.2000 00:00:00;   135
01.10.2000 00:00:00;   131
02.10.2000 00:00:00;   126
03.10.2000 00:00:00;   184
04.10.2000 00:00:00;   141
05.10.2000 00:00:00;   127
06.10.2000 00:00:00;   126
07.10.2000 00:00:00;   171
08.10.2000 00:00:00;   190
09.10.2000 00:00:00;   145
10.10.2000 00:00:00;   140
11.10.2000 00:00:00;   138
12.10.2000 00:00:00;   131
13.10.2000 00:00:00;   124
14.10.2000 00:00:00;   123
15.10.2000 00:00:00;   119
16.10.2000 00:00:00;   118
17.10.2000 00:00:00;   116
18.10.2000 00:00:00;   116
19.10.2000 00:00:00;   119
20.10.2000 00:00:00;   119
21.10.2000 00:00:00;   118
22.10.2000 00:00:00;   118
23.10.2000 00:00:00;   116
24.10.2000 00:00:00;   114
25.10.2000 00:00:00;   112
26.10.2000 00:00:00;   111
27.10.2000 00:00:00;   115
28.10.2000 00:00:00;   115
29.10.2000 00:00:00;   110
30.10.2000 00:00:00;   110
31.10.2000 00:00:00;   110
01.11.2000 00:00:00;   123
02.11.2000 00:00:00;   119
03.11.2000 00:00:00;   119
04.11.2000 00:00:00;   121
05.11.2000 00:00:00;   117
06.11.2000 00:00:00;   115
07.11.2000 00:00:00;   143
08.11.2000 00:00:00;   125
09.11.2000 00:00:00;   111
10.11.2000 00:00:00;   112
11.11.2000 00:00:00;   112
12.11.2000 00:00:00;   113
13.11.2000 00:00:00;   113
14.11.2000 00:00:00;   112
15.11.2000 00:00:00;   113
16.11.2000 00:00:00;   112
17.11.2000 00:00:00;   112
18.11.2000 00:00:00;   147
19.11.2000 00:00:00;   137
20.11.2000 00:00:00;   139
21.11.2000 00:00:00;   131
22.11.2000 00:00:00;   135
23.11.2000 00:00:00;   137
24.11.2000 00:00:00;   130
25.11.2000 00:00:00;   133
26.11.2000 00:00:00;   138
27.11.2000 00:00:00;   132
28.11.2000 00:00:00;   126
29.11.2000 00:00:00;   123
30.11.2000 00:00:00;   121
01.12.2000 00:00:00;   120
02.12.2000 00:00:00;   119
03.12.2000 00:00:00;   118
04.12.2000 00:00:00;   118
05.12.2000 00:00:00;   116
06.12.2000 00:00:00;   115
07.12.2000 00:00:00;   115
08.12.2000 00:00:00;   115
09.12.2000 00:00:00;   115
10.12.2000 00:00:00;   114
11.12.2000 00:00:00;   113
12.12.2000 00:00:00;   112
13.12.2000 00:00:00;   112
14.12.2000 00:00:00;   112
15.12.2000 00:00:00;   124
16.12.2000 00:00:00;   127
17.12.2000 00:00:00;   120
18.12.2000 00:00:00;   117
19.12.2000 00:00:00;   117
20.12.2000 00:00:00;   117
21.12.2000 00:00:00;   116
22.12.2000 00:00:00;   116
23.12.2000 00:00:00;   115
24.12.2000 00:00:00;   114
25.12.2000 00:00:00;   115
26.12.2000 00:00:00;   115
27.12.2000 00:00:00;   117
28.12.2000 00:00:00;   163
29.12.2000 00:00:00;   142
30.12.2000 00:00:00;   140
31.12.2000 00:00:00;   133
01.01.2001 00:00:00;   127
02.01.2001 00:00:00;   125
03.01.2001 00:00:00;   123
04.01.2001 00:00:00;   122
05.01.2001 00:00:00;   122
06.01.2001 00:00:00;   133
07.01.2001 00:00:00;   128
08.01.2001 00:00:00;   159
09.01.2001 00:00:00;   161
10.01.2001 00:00:00;   138
11.01.2001 00:00:00;   132
12.01.2001 00:00:00;   125
13.01.2001 00:00:00;   122
14.01.2001 00:00:00;   120
15.01.2001 00:00:00;   119
16.01.2001 00:00:00;   117
17.01.2001 00:00:00;   118
18.01.2001 00:00:00;   117
19.01.2001 00:00:00;   116
20.01.2001 00:00:00;   115
21.01.2001 00:00:00;   115
22.01.2001 00:00:00;   115
23.01.2001 00:00:00;   114
24.01.2001 00:00:00;   114
25.01.2001 00:00:00;   116
26.01.2001 00:00:00;   121
27.01.2001 00:00:00;   122
28.01.2001 00:00:00;   125
29.01.2001 00:00:00;   122
30.01.2001 00:00:00;   121
31.01.2001 00:00:00;   122
01.02.2001 00:00:00;   119
02.02.2001 00:00:00;   118
03.02.2001 00:00:00;   118
04.02.2001 00:00:00;   117
05.02.2001 00:00:00;   117
06.02.2001 00:00:00;   116
07.02.2001 00:00:00;   114
08.02.2001 00:00:00;   113
09.02.2001 00:00:00;   112
10.02.2001 00:00:00;   113
11.02.2001 00:00:00;   113
12.02.2001 00:00:00;   113
13.02.2001 00:00:00;   112
14.02.2001 00:00:00;   111
15.02.2001 00:00:00;   112
16.02.2001 00:00:00;   112
17.02.2001 00:00:00;   112
18.02.2001 00:00:00;   112
19.02.2001 00:00:00;   112
20.02.2001 00:00:00;   112
21.02.2001 00:00:00;   112
22.02.2001 00:00:00;   110
23.02.2001 00:00:00;   109
24.02.2001 00:00:00;   110
25.02.2001 00:00:00;   110
26.02.2001 00:00:00;   110
27.02.2001 00:00:00;   108
28.02.2001 00:00:00;   108
01.03.2001 00:00:00;   109
02.03.2001 00:00:00;   110
03.03.2001 00:00:00;   109
04.03.2001 00:00:00;   109
05.03.2001 00:00:00;   111
06.03.2001 00:00:00;   112
07.03.2001 00:00:00;   111
08.03.2001 00:00:00;   112
09.03.2001 00:00:00;   112
10.03.2001 00:00:00;   112
11.03.2001 00:00:00;   111
12.03.2001 00:00:00;   111
13.03.2001 00:00:00;   117
14.03.2001 00:00:00;   118
15.03.2001 00:00:00;   115
16.03.2001 00:00:00;   115
17.03.2001 00:00:00;   113
18.03.2001 00:00:00;   113
19.03.2001 00:00:00;   112
20.03.2001 00:00:00;   112
21.03.2001 00:00:00;   111
22.03.2001 00:00:00;   110
23.03.2001 00:00:00;   111
24.03.2001 00:00:00;   111
25.03.2001 00:00:00;   111
26.03.2001 00:00:00;   118
27.03.2001 00:00:00;   145
28.03.2001 00:00:00;   131
29.03.2001 00:00:00;   125
30.03.2001 00:00:00;   127
31.03.2001 00:00:00;   129
01.04.2001 00:00:00;   125
02.04.2001 00:00:00;   120
03.04.2001 00:00:00;   120
04.04.2001 00:00:00;   117
05.04.2001 00:00:00;   118
06.04.2001 00:00:00;   120
07.04.2001 00:00:00;   119
08.04.2001 00:00:00;   128
09.04.2001 00:00:00;   131
10.04.2001 00:00:00;   125
11.04.2001 00:00:00;   142
12.04.2001 00:00:00;   166
13.04.2001 00:00:00;   139
14.04.2001 00:00:00;   131
15.04.2001 00:00:00;   123
16.04.2001 00:00:00;   119
17.04.2001 00:00:00;   119
18.04.2001 00:00:00;   117
19.04.2001 00:00:00;   112
20.04.2001 00:00:00;   119
21.04.2001 00:00:00;   126
22.04.2001 00:00:00;   130
23.04.2001 00:00:00;   130
24.04.2001 00:00:00;   126
25.04.2001 00:00:00;   122
26.04.2001 00:00:00;   124
27.04.2001 00:00:00;   123
28.04.2001 00:00:00;   119
29.04.2001 00:00:00;   115
30.04.2001 00:00:00;   114
01.05.2001 00:00:00;   113
02.05.2001 00:00:00;   113
03.05.2001 00:00:00;   109
04.05.2001 00:00:00;   107
05.05.2001 00:00:00;   109
06.05.2001 00:00:00;   119
07.05.2001 00:00:00;   120
08.05.2001 00:00:00;   120
09.05.2001 00:00:00;   119
10.05.2001 00:00:00;   115
11.05.2001 00:00:00;   113
12.05.2001 00:00:00;   112
13.05.2001 00:00:00;   111
14.05.2001 00:00:00;   112
15.05.2001 00:00:00;   110
16.05.2001 00:00:00;   109
17.05.2001 00:00:00;   108
18.05.2001 00:00:00;   107
19.05.2001 00:00:00;   106
20.05.2001 00:00:00;   106
21.05.2001 00:00:00;   107
22.05.2001 00:00:00;   107
23.05.2001 00:00:00;   108
24.05.2001 00:00:00;   108
25.05.2001 00:00:00;   106
26.05.2001 00:00:00;   105
27.05.2001 00:00:00;   104
28.05.2001 00:00:00;   104
29.05.2001 00:00:00;   104
30.05.2001 00:00:00;   105
31.05.2001 00:00:00;   105
01.06.2001 00:00:00;   104
02.06.2001 00:00:00;   103
03.06.2001 00:00:00;   104
04.06.2001 00:00:00;   109
05.06.2001 00:00:00;   106
06.06.2001 00:00:00;   107
07.06.2001 00:00:00;   117
08.06.2001 00:00:00;   108
09.06.2001 00:00:00;   107
10.06.2001 00:00:00;   106
11.06.2001 00:00:00;   114
12.06.2001 00:00:00;   119
13.06.2001 00:00:00;   111
14.06.2001 00:00:00;   109
15.06.2001 00:00:00;   108
16.06.2001 00:00:00;   107
17.06.2001 00:00:00;   113
18.06.2001 00:00:00;   111
19.06.2001 00:00:00;   109
20.06.2001 00:00:00;   109
21.06.2001 00:00:00;   107
22.06.2001 00:00:00;   106
23.06.2001 00:00:00;   105
24.06.2001 00:00:00;   105
25.06.2001 00:00:00;   105
26.06.2001 00:00:00;   104
27.06.2001 00:00:00;   103
28.06.2001 00:00:00;   104
29.06.2001 00:00:00;   103
30.06.2001 00:00:00;   103
01.07.2001 00:00:00;   103
02.07.2001 00:00:00;   103
03.07.2001 00:00:00;   102
04.07.2001 00:00:00;   103
05.07.2001 00:00:00;   102
06.07.2001 00:00:00;   103
07.07.2001 00:00:00;   103
08.07.2001 00:00:00;   103
09.07.2001 00:00:00;   103
10.07.2001 00:00:00;   102
11.07.2001 00:00:00;   105
12.07.2001 00:00:00;   103
13.07.2001 00:00:00;   102
14.07.2001 00:00:00;   101
15.07.2001 00:00:00;   101
16.07.2001 00:00:00;   103
17.07.2001 00:00:00;   103
18.07.2001 00:00:00;   104
19.07.2001 00:00:00;   103
20.07.2001 00:00:00;   105
21.07.2001 00:00:00;   105
22.07.2001 00:00:00;   104
23.07.2001 00:00:00;   104
24.07.2001 00:00:00;   104
25.07.2001 00:00:00;   103
26.07.2001 00:00:00;   102
27.07.2001 00:00:00;   102
28.07.2001 00:00:00;   102
29.07.2001 00:00:00;   102
30.07.2001 00:00:00;   102
31.07.2001 00:00:00;   101
01.08.2001 00:00:00;   102
02.08.2001 00:00:00;   101
03.08.2001 00:00:00;   101
04.08.2001 00:00:00;   101
05.08.2001 00:00:00;   101
06.08.2001 00:00:00;   101
07.08.2001 00:00:00;   101
08.08.2001 00:00:00;   100
09.08.2001 00:00:00;   100
10.08.2001 00:00:00;   100
11.08.2001 00:00:00;   101
12.08.2001 00:00:00;   102
13.08.2001 00:00:00;   101
14.08.2001 00:00:00;   101
15.08.2001 00:00:00;   101
16.08.2001 00:00:00;   101
17.08.2001 00:00:00;   101
18.08.2001 00:00:00;   101
19.08.2001 00:00:00;   101
20.08.2001 00:00:00;   101
21.08.2001 00:00:00;   102
22.08.2001 00:00:00;   103
23.08.2001 00:00:00;   101
24.08.2001 00:00:00;   101
25.08.2001 00:00:00;   101
26.08.2001 00:00:00;   101
27.08.2001 00:00:00;   102
28.08.2001 00:00:00;   101
29.08.2001 00:00:00;   102
30.08.2001 00:00:00;   101
31.08.2001 00:00:00;   101
01.09.2001 00:00:00;   102
02.09.2001 00:00:00;   102
03.09.2001 00:00:00;   101
04.09.2001 00:00:00;   101
05.09.2001 00:00:00;   104
06.09.2001 00:00:00;   104
07.09.2001 00:00:00;   103
08.09.2001 00:00:00;   101
09.09.2001 00:00:00;   103
10.09.2001 00:00:00;   103
11.09.2001 00:00:00;   103
12.09.2001 00:00:00;   102
13.09.2001 00:00:00;   101
14.09.2001 00:00:00;   102
15.09.2001 00:00:00;   116
16.09.2001 00:00:00;   108
17.09.2001 00:00:00;   114
