Messstelle:                ;Kaprun
22.09.1988 00:00:00;   104
23.09.1988 00:00:00;   110
24.09.1988 00:00:00;   131
25.09.1988 00:00:00;   113
26.09.1988 00:00:00;   130
27.09.1988 00:00:00;   123
28.09.1988 00:00:00;    82
29.09.1988 00:00:00;   124
30.09.1988 00:00:00;   138
01.10.1988 00:00:00;   116
02.10.1988 00:00:00;    63
03.10.1988 00:00:00;   109
04.10.1988 00:00:00;   118
05.10.1988 00:00:00;   128
06.10.1988 00:00:00;   119
07.10.1988 00:00:00;   109
08.10.1988 00:00:00;   117
09.10.1988 00:00:00;    62
10.10.1988 00:00:00;   110
11.10.1988 00:00:00;    88
12.10.1988 00:00:00;    75
13.10.1988 00:00:00;    48
14.10.1988 00:00:00;    44
15.10.1988 00:00:00;    57
16.10.1988 00:00:00;    43
17.10.1988 00:00:00;    67
18.10.1988 00:00:00;    45
19.10.1988 00:00:00;    49
20.10.1988 00:00:00;    60
21.10.1988 00:00:00;    43
22.10.1988 00:00:00;    63
23.10.1988 00:00:00;    62
24.10.1988 00:00:00;   101
25.10.1988 00:00:00;    81
26.10.1988 00:00:00;    43
27.10.1988 00:00:00;    64
28.10.1988 00:00:00;    79
29.10.1988 00:00:00;    98
30.10.1988 00:00:00;    44
31.10.1988 00:00:00;    48
01.11.1988 00:00:00;    75
02.11.1988 00:00:00;   106
03.11.1988 00:00:00;   123
04.11.1988 00:00:00;   112
05.11.1988 00:00:00;   107
06.11.1988 00:00:00;    75
07.11.1988 00:00:00;   122
08.11.1988 00:00:00;    82
09.11.1988 00:00:00;    69
10.11.1988 00:00:00;    59
11.11.1988 00:00:00;   128
12.11.1988 00:00:00;   122
13.11.1988 00:00:00;   112
14.11.1988 00:00:00;    84
15.11.1988 00:00:00;    91
16.11.1988 00:00:00;    86
17.11.1988 00:00:00;    81
18.11.1988 00:00:00;    84
19.11.1988 00:00:00;   108
20.11.1988 00:00:00;    51
21.11.1988 00:00:00;    98
22.11.1988 00:00:00;    85
23.11.1988 00:00:00;    92
24.11.1988 00:00:00;    93
25.11.1988 00:00:00;    94
26.11.1988 00:00:00;    95
27.11.1988 00:00:00;    97
28.11.1988 00:00:00;   127
29.11.1988 00:00:00;    97
30.11.1988 00:00:00;    66
01.12.1988 00:00:00;    74
02.12.1988 00:00:00;    66
03.12.1988 00:00:00;    38
04.12.1988 00:00:00;    44
05.12.1988 00:00:00;    56
06.12.1988 00:00:00;    66
07.12.1988 00:00:00;    55
08.12.1988 00:00:00;    74
09.12.1988 00:00:00;    89
10.12.1988 00:00:00;    85
11.12.1988 00:00:00;    49
12.12.1988 00:00:00;    81
13.12.1988 00:00:00;    95
14.12.1988 00:00:00;    94
15.12.1988 00:00:00;    98
16.12.1988 00:00:00;    99
17.12.1988 00:00:00;    88
18.12.1988 00:00:00;    80
19.12.1988 00:00:00;   100
20.12.1988 00:00:00;    87
21.12.1988 00:00:00;   101
22.12.1988 00:00:00;    94
23.12.1988 00:00:00;    80
24.12.1988 00:00:00;    31
25.12.1988 00:00:00;    33
26.12.1988 00:00:00;    31
27.12.1988 00:00:00;    94
28.12.1988 00:00:00;   103
29.12.1988 00:00:00;    95
30.12.1988 00:00:00;    80
31.12.1988 00:00:00;   113
01.01.1989 00:00:00;   132
02.01.1989 00:00:00;   140
03.01.1989 00:00:00;   144
04.01.1989 00:00:00;   153
05.01.1989 00:00:00;   152
06.01.1989 00:00:00;   141
07.01.1989 00:00:00;    75
08.01.1989 00:00:00;    38
09.01.1989 00:00:00;    53
10.01.1989 00:00:00;    53
11.01.1989 00:00:00;    60
12.01.1989 00:00:00;    94
13.01.1989 00:00:00;   115
14.01.1989 00:00:00;   114
15.01.1989 00:00:00;    82
16.01.1989 00:00:00;   126
17.01.1989 00:00:00;   118
18.01.1989 00:00:00;   103
19.01.1989 00:00:00;    89
20.01.1989 00:00:00;   135
21.01.1989 00:00:00;    98
22.01.1989 00:00:00;    58
23.01.1989 00:00:00;   143
24.01.1989 00:00:00;   131
25.01.1989 00:00:00;   117
26.01.1989 00:00:00;   135
27.01.1989 00:00:00;   127
28.01.1989 00:00:00;   124
29.01.1989 00:00:00;   109
30.01.1989 00:00:00;   122
31.01.1989 00:00:00;   119
01.02.1989 00:00:00;   129
02.02.1989 00:00:00;   115
03.02.1989 00:00:00;   104
04.02.1989 00:00:00;    91
05.02.1989 00:00:00;    77
06.02.1989 00:00:00;    76
07.02.1989 00:00:00;    42
08.02.1989 00:00:00;    46
09.02.1989 00:00:00;    27
10.02.1989 00:00:00;    27
11.02.1989 00:00:00;    27
12.02.1989 00:00:00;    27
13.02.1989 00:00:00;    46
14.02.1989 00:00:00;    88
15.02.1989 00:00:00;    66
16.02.1989 00:00:00;   105
17.02.1989 00:00:00;    80
18.02.1989 00:00:00;    53
19.02.1989 00:00:00;    30
20.02.1989 00:00:00;    30
21.02.1989 00:00:00;    31
22.02.1989 00:00:00;    33
23.02.1989 00:00:00;    33
24.02.1989 00:00:00;    32
25.02.1989 00:00:00;    28
26.02.1989 00:00:00;    27
27.02.1989 00:00:00;    27
28.02.1989 00:00:00;    29
01.03.1989 00:00:00;    30
02.03.1989 00:00:00;    30
03.03.1989 00:00:00;    47
04.03.1989 00:00:00;    53
05.03.1989 00:00:00;    34
06.03.1989 00:00:00;    61
07.03.1989 00:00:00;    58
08.03.1989 00:00:00;    63
09.03.1989 00:00:00;    83
10.03.1989 00:00:00;    50
11.03.1989 00:00:00;    52
12.03.1989 00:00:00;    43
13.03.1989 00:00:00;    80
14.03.1989 00:00:00;    30
15.03.1989 00:00:00;    23
16.03.1989 00:00:00;    32
17.03.1989 00:00:00;    30
18.03.1989 00:00:00;    29
19.03.1989 00:00:00;    28
20.03.1989 00:00:00;    48
21.03.1989 00:00:00;    40
22.03.1989 00:00:00;    39
23.03.1989 00:00:00;    63
24.03.1989 00:00:00;    57
25.03.1989 00:00:00;    93
26.03.1989 00:00:00;    63
27.03.1989 00:00:00;    72
28.03.1989 00:00:00;    58
29.03.1989 00:00:00;    32
30.03.1989 00:00:00;    35
31.03.1989 00:00:00;    34
01.04.1989 00:00:00;    42
02.04.1989 00:00:00;    77
03.04.1989 00:00:00;    63
04.04.1989 00:00:00;    54
05.04.1989 00:00:00;    73
06.04.1989 00:00:00;    40
07.04.1989 00:00:00;   109
08.04.1989 00:00:00;   108
09.04.1989 00:00:00;    73
10.04.1989 00:00:00;    68
11.04.1989 00:00:00;    74
12.04.1989 00:00:00;    73
13.04.1989 00:00:00;    44
14.04.1989 00:00:00;    43
15.04.1989 00:00:00;   103
16.04.1989 00:00:00;    68
17.04.1989 00:00:00;   121
18.04.1989 00:00:00;   135
19.04.1989 00:00:00;   139
20.04.1989 00:00:00;   127
21.04.1989 00:00:00;   124
22.04.1989 00:00:00;   120
23.04.1989 00:00:00;   137
24.04.1989 00:00:00;   135
25.04.1989 00:00:00;   114
26.04.1989 00:00:00;   118
27.04.1989 00:00:00;   106
28.04.1989 00:00:00;   115
29.04.1989 00:00:00;   115
30.04.1989 00:00:00;   106
01.05.1989 00:00:00;   123
02.05.1989 00:00:00;   130
03.05.1989 00:00:00;   132
04.05.1989 00:00:00;    81
05.05.1989 00:00:00;    84
06.05.1989 00:00:00;    40
07.05.1989 00:00:00;    40
08.05.1989 00:00:00;    88
09.05.1989 00:00:00;    97
10.05.1989 00:00:00;    80
11.05.1989 00:00:00;    59
12.05.1989 00:00:00;    44
13.05.1989 00:00:00;    47
14.05.1989 00:00:00;    48
15.05.1989 00:00:00;    46
16.05.1989 00:00:00;    45
17.05.1989 00:00:00;    57
18.05.1989 00:00:00;    70
19.05.1989 00:00:00;    67
20.05.1989 00:00:00;    65
21.05.1989 00:00:00;    48
22.05.1989 00:00:00;    64
23.05.1989 00:00:00;    56
24.05.1989 00:00:00;    47
25.05.1989 00:00:00;    47
26.05.1989 00:00:00;    47
27.05.1989 00:00:00;    46
28.05.1989 00:00:00;    46
29.05.1989 00:00:00;    48
30.05.1989 00:00:00;    50
31.05.1989 00:00:00;    48
01.06.1989 00:00:00;    49
02.06.1989 00:00:00;    53
03.06.1989 00:00:00;    48
04.06.1989 00:00:00;    49
05.06.1989 00:00:00;    83
06.06.1989 00:00:00;    86
07.06.1989 00:00:00;    94
08.06.1989 00:00:00;   102
09.06.1989 00:00:00;   122
10.06.1989 00:00:00;   129
11.06.1989 00:00:00;   104
12.06.1989 00:00:00;    61
13.06.1989 00:00:00;    99
14.06.1989 00:00:00;   107
15.06.1989 00:00:00;   108
16.06.1989 00:00:00;   108
17.06.1989 00:00:00;    95
18.06.1989 00:00:00;    52
19.06.1989 00:00:00;    49
20.06.1989 00:00:00;    48
21.06.1989 00:00:00;    57
22.06.1989 00:00:00;    53
23.06.1989 00:00:00;    59
24.06.1989 00:00:00;    63
25.06.1989 00:00:00;    57
26.06.1989 00:00:00;    57
27.06.1989 00:00:00;    56
28.06.1989 00:00:00;    58
29.06.1989 00:00:00;    55
30.06.1989 00:00:00;    57
01.07.1989 00:00:00;    56
02.07.1989 00:00:00;    58
03.07.1989 00:00:00;    70
04.07.1989 00:00:00;    70
05.07.1989 00:00:00;    83
06.07.1989 00:00:00;    61
07.07.1989 00:00:00;    61
08.07.1989 00:00:00;    60
09.07.1989 00:00:00;    64
10.07.1989 00:00:00;    64
11.07.1989 00:00:00;    59
12.07.1989 00:00:00;    61
13.07.1989 00:00:00;    61
14.07.1989 00:00:00;    74
15.07.1989 00:00:00;    65
16.07.1989 00:00:00;    60
17.07.1989 00:00:00;    60
18.07.1989 00:00:00;    59
19.07.1989 00:00:00;    74
20.07.1989 00:00:00;    95
21.07.1989 00:00:00;    91
22.07.1989 00:00:00;    93
23.07.1989 00:00:00;    77
24.07.1989 00:00:00;    70
25.07.1989 00:00:00;    62
26.07.1989 00:00:00;    60
27.07.1989 00:00:00;    63
28.07.1989 00:00:00;    57
29.07.1989 00:00:00;    63
30.07.1989 00:00:00;    83
31.07.1989 00:00:00;    69
01.08.1989 00:00:00;    60
02.08.1989 00:00:00;    60
03.08.1989 00:00:00;    75
04.08.1989 00:00:00;    86
05.08.1989 00:00:00;   105
06.08.1989 00:00:00;    97
07.08.1989 00:00:00;    81
08.08.1989 00:00:00;    74
09.08.1989 00:00:00;    57
10.08.1989 00:00:00;    66
11.08.1989 00:00:00;    53
12.08.1989 00:00:00;    75
13.08.1989 00:00:00;    60
14.08.1989 00:00:00;    62
15.08.1989 00:00:00;    85
16.08.1989 00:00:00;   118
17.08.1989 00:00:00;   117
18.08.1989 00:00:00;    62
19.08.1989 00:00:00;    59
20.08.1989 00:00:00;    54
21.08.1989 00:00:00;    76
22.08.1989 00:00:00;   108
23.08.1989 00:00:00;   120
24.08.1989 00:00:00;   126
25.08.1989 00:00:00;   112
26.08.1989 00:00:00;   103
27.08.1989 00:00:00;    85
28.08.1989 00:00:00;    89
29.08.1989 00:00:00;    95
30.08.1989 00:00:00;    93
31.08.1989 00:00:00;    99
01.09.1989 00:00:00;   112
02.09.1989 00:00:00;   130
03.09.1989 00:00:00;    50
04.09.1989 00:00:00;    99
05.09.1989 00:00:00;   104
06.09.1989 00:00:00;   103
07.09.1989 00:00:00;   121
08.09.1989 00:00:00;   121
09.09.1989 00:00:00;    96
10.09.1989 00:00:00;    95
11.09.1989 00:00:00;   128
12.09.1989 00:00:00;   120
13.09.1989 00:00:00;   104
14.09.1989 00:00:00;    77
15.09.1989 00:00:00;    79
16.09.1989 00:00:00;    46
17.09.1989 00:00:00;    44
18.09.1989 00:00:00;    57
19.09.1989 00:00:00;    70
20.09.1989 00:00:00;    92
21.09.1989 00:00:00;    98
22.09.1989 00:00:00;    96
23.09.1989 00:00:00;    73
24.09.1989 00:00:00;    80
25.09.1989 00:00:00;   102
26.09.1989 00:00:00;    75
27.09.1989 00:00:00;    95
28.09.1989 00:00:00;    49
29.09.1989 00:00:00;    51
30.09.1989 00:00:00;    69
01.10.1989 00:00:00;    62
02.10.1989 00:00:00;    42
03.10.1989 00:00:00;    50
04.10.1989 00:00:00;    69
05.10.1989 00:00:00;    66
06.10.1989 00:00:00;    77
07.10.1989 00:00:00;    66
08.10.1989 00:00:00;    44
09.10.1989 00:00:00;    86
10.10.1989 00:00:00;    74
11.10.1989 00:00:00;    68
12.10.1989 00:00:00;    43
13.10.1989 00:00:00;    52
14.10.1989 00:00:00;   109
15.10.1989 00:00:00;    74
16.10.1989 00:00:00;    83
17.10.1989 00:00:00;    70
18.10.1989 00:00:00;    80
19.10.1989 00:00:00;    89
20.10.1989 00:00:00;   105
21.10.1989 00:00:00;   119
22.10.1989 00:00:00;    49
23.10.1989 00:00:00;    99
24.10.1989 00:00:00;    94
25.10.1989 00:00:00;    97
26.10.1989 00:00:00;   105
27.10.1989 00:00:00;   112
28.10.1989 00:00:00;   115
29.10.1989 00:00:00;    85
30.10.1989 00:00:00;   111
31.10.1989 00:00:00;    78
01.11.1989 00:00:00;    36
02.11.1989 00:00:00;    92
03.11.1989 00:00:00;    95
04.11.1989 00:00:00;    48
05.11.1989 00:00:00;    36
06.11.1989 00:00:00;    97
07.11.1989 00:00:00;    78
08.11.1989 00:00:00;    88
09.11.1989 00:00:00;    83
10.11.1989 00:00:00;    77
11.11.1989 00:00:00;    79
12.11.1989 00:00:00;    69
13.11.1989 00:00:00;   108
14.11.1989 00:00:00;   102
15.11.1989 00:00:00;   111
16.11.1989 00:00:00;   100
17.11.1989 00:00:00;   105
18.11.1989 00:00:00;    98
19.11.1989 00:00:00;    84
20.11.1989 00:00:00;   115
21.11.1989 00:00:00;    98
22.11.1989 00:00:00;   102
23.11.1989 00:00:00;   118
24.11.1989 00:00:00;   122
25.11.1989 00:00:00;   121
26.11.1989 00:00:00;   101
27.11.1989 00:00:00;   126
28.11.1989 00:00:00;   113
29.11.1989 00:00:00;   126
30.11.1989 00:00:00;   128
01.12.1989 00:00:00;   123
02.12.1989 00:00:00;   121
03.12.1989 00:00:00;    92
04.12.1989 00:00:00;   124
05.12.1989 00:00:00;   121
06.12.1989 00:00:00;   121
07.12.1989 00:00:00;   110
08.12.1989 00:00:00;   113
09.12.1989 00:00:00;   108
10.12.1989 00:00:00;   106
11.12.1989 00:00:00;   127
12.12.1989 00:00:00;   125
13.12.1989 00:00:00;   122
14.12.1989 00:00:00;   111
15.12.1989 00:00:00;   100
16.12.1989 00:00:00;    59
17.12.1989 00:00:00;    42
18.12.1989 00:00:00;    70
19.12.1989 00:00:00;    65
20.12.1989 00:00:00;    46
21.12.1989 00:00:00;    90
22.12.1989 00:00:00;    84
23.12.1989 00:00:00;    72
24.12.1989 00:00:00;    94
25.12.1989 00:00:00;    88
26.12.1989 00:00:00;   118
27.12.1989 00:00:00;   108
28.12.1989 00:00:00;   112
29.12.1989 00:00:00;   109
30.12.1989 00:00:00;   107
31.12.1989 00:00:00;   107
01.01.1990 00:00:00;    94
02.01.1990 00:00:00;   112
03.01.1990 00:00:00;   112
04.01.1990 00:00:00;   110
05.01.1990 00:00:00;    88
06.01.1990 00:00:00;    78
07.01.1990 00:00:00;    89
08.01.1990 00:00:00;   118
09.01.1990 00:00:00;   102
10.01.1990 00:00:00;   101
11.01.1990 00:00:00;    93
12.01.1990 00:00:00;   102
13.01.1990 00:00:00;   100
14.01.1990 00:00:00;    96
15.01.1990 00:00:00;   104
16.01.1990 00:00:00;    98
17.01.1990 00:00:00;    81
18.01.1990 00:00:00;    87
19.01.1990 00:00:00;    95
20.01.1990 00:00:00;    87
21.01.1990 00:00:00;    76
22.01.1990 00:00:00;    87
23.01.1990 00:00:00;    89
24.01.1990 00:00:00;    95
25.01.1990 00:00:00;    67
26.01.1990 00:00:00;    65
27.01.1990 00:00:00;    39
28.01.1990 00:00:00;    53
29.01.1990 00:00:00;    78
30.01.1990 00:00:00;    83
31.01.1990 00:00:00;    73
01.02.1990 00:00:00;    67
02.02.1990 00:00:00;    77
03.02.1990 00:00:00;    57
04.02.1990 00:00:00;    52
05.02.1990 00:00:00;    81
06.02.1990 00:00:00;   105
07.02.1990 00:00:00;    97
08.02.1990 00:00:00;    91
09.02.1990 00:00:00;    93
10.02.1990 00:00:00;    69
11.02.1990 00:00:00;    64
12.02.1990 00:00:00;   107
13.02.1990 00:00:00;    88
14.02.1990 00:00:00;    77
15.02.1990 00:00:00;    41
16.02.1990 00:00:00;    52
17.02.1990 00:00:00;    45
18.02.1990 00:00:00;    38
19.02.1990 00:00:00;    51
20.02.1990 00:00:00;    37
21.02.1990 00:00:00;    32
22.02.1990 00:00:00;    30
23.02.1990 00:00:00;    30
24.02.1990 00:00:00;    30
25.02.1990 00:00:00;    29
26.02.1990 00:00:00;    34
27.02.1990 00:00:00;    30
28.02.1990 00:00:00;    37
01.03.1990 00:00:00;    32
02.03.1990 00:00:00;    44
03.03.1990 00:00:00;    72
04.03.1990 00:00:00;    61
05.03.1990 00:00:00;    87
06.03.1990 00:00:00;    95
07.03.1990 00:00:00;    76
08.03.1990 00:00:00;    79
09.03.1990 00:00:00;    78
10.03.1990 00:00:00;    39
11.03.1990 00:00:00;    31
12.03.1990 00:00:00;    35
13.03.1990 00:00:00;    39
14.03.1990 00:00:00;    46
15.03.1990 00:00:00;    73
16.03.1990 00:00:00;    81
17.03.1990 00:00:00;    83
18.03.1990 00:00:00;    76
19.03.1990 00:00:00;   116
20.03.1990 00:00:00;    99
21.03.1990 00:00:00;   120
22.03.1990 00:00:00;    98
23.03.1990 00:00:00;    95
24.03.1990 00:00:00;    38
25.03.1990 00:00:00;    43
26.03.1990 00:00:00;   136
27.03.1990 00:00:00;   149
28.03.1990 00:00:00;   150
29.03.1990 00:00:00;   156
30.03.1990 00:00:00;   147
31.03.1990 00:00:00;    75
01.04.1990 00:00:00;    60
02.04.1990 00:00:00;   105
03.04.1990 00:00:00;    84
04.04.1990 00:00:00;   103
05.04.1990 00:00:00;    99
06.04.1990 00:00:00;    37
07.04.1990 00:00:00;    35
08.04.1990 00:00:00;    37
09.04.1990 00:00:00;    90
10.04.1990 00:00:00;    62
11.04.1990 00:00:00;    68
12.04.1990 00:00:00;    53
13.04.1990 00:00:00;    35
14.04.1990 00:00:00;    32
15.04.1990 00:00:00;    36
16.04.1990 00:00:00;    38
17.04.1990 00:00:00;    60
18.04.1990 00:00:00;    45
19.04.1990 00:00:00;    40
20.04.1990 00:00:00;    39
21.04.1990 00:00:00;    39
22.04.1990 00:00:00;    35
23.04.1990 00:00:00;    37
24.04.1990 00:00:00;    37
25.04.1990 00:00:00;    45
26.04.1990 00:00:00;    41
27.04.1990 00:00:00;    42
28.04.1990 00:00:00;    44
29.04.1990 00:00:00;    44
30.04.1990 00:00:00;    44
01.05.1990 00:00:00;    41
02.05.1990 00:00:00;    44
03.05.1990 00:00:00;    46
04.05.1990 00:00:00;    53
05.05.1990 00:00:00;    46
06.05.1990 00:00:00;    49
07.05.1990 00:00:00;    57
08.05.1990 00:00:00;    67
09.05.1990 00:00:00;    70
10.05.1990 00:00:00;    76
11.05.1990 00:00:00;    73
12.05.1990 00:00:00;    67
13.05.1990 00:00:00;    60
14.05.1990 00:00:00;    65
15.05.1990 00:00:00;    61
16.05.1990 00:00:00;    59
17.05.1990 00:00:00;    51
18.05.1990 00:00:00;    50
19.05.1990 00:00:00;    51
20.05.1990 00:00:00;    53
21.05.1990 00:00:00;    52
22.05.1990 00:00:00;    53
23.05.1990 00:00:00;    51
24.05.1990 00:00:00;    51
25.05.1990 00:00:00;    52
26.05.1990 00:00:00;    50
27.05.1990 00:00:00;    48
28.05.1990 00:00:00;    48
29.05.1990 00:00:00;    91
30.05.1990 00:00:00;   107
31.05.1990 00:00:00;   109
01.06.1990 00:00:00;    95
02.06.1990 00:00:00;    90
03.06.1990 00:00:00;    60
04.06.1990 00:00:00;    65
05.06.1990 00:00:00;   112
06.06.1990 00:00:00;    87
07.06.1990 00:00:00;    74
08.06.1990 00:00:00;    81
09.06.1990 00:00:00;    71
10.06.1990 00:00:00;    56
11.06.1990 00:00:00;    77
12.06.1990 00:00:00;    85
13.06.1990 00:00:00;    87
14.06.1990 00:00:00;    64
15.06.1990 00:00:00;    72
16.06.1990 00:00:00;    38
17.06.1990 00:00:00;    53
18.06.1990 00:00:00;    74
19.06.1990 00:00:00;    71
20.06.1990 00:00:00;    56
21.06.1990 00:00:00;    55
22.06.1990 00:00:00;    55
23.06.1990 00:00:00;    59
24.06.1990 00:00:00;    55
25.06.1990 00:00:00;    60
26.06.1990 00:00:00;    52
27.06.1990 00:00:00;    52
28.06.1990 00:00:00;    54
29.06.1990 00:00:00;    53
30.06.1990 00:00:00;    51
01.07.1990 00:00:00;    54
02.07.1990 00:00:00;    68
03.07.1990 00:00:00;    58
04.07.1990 00:00:00;    58
05.07.1990 00:00:00;    55
06.07.1990 00:00:00;    60
07.07.1990 00:00:00;    54
08.07.1990 00:00:00;    63
09.07.1990 00:00:00;    67
10.07.1990 00:00:00;    79
11.07.1990 00:00:00;    71
12.07.1990 00:00:00;    64
13.07.1990 00:00:00;    62
14.07.1990 00:00:00;    58
15.07.1990 00:00:00;    55
16.07.1990 00:00:00;    54
17.07.1990 00:00:00;    57
18.07.1990 00:00:00;    59
19.07.1990 00:00:00;    52
20.07.1990 00:00:00;    68
21.07.1990 00:00:00;    60
22.07.1990 00:00:00;    48
23.07.1990 00:00:00;    70
24.07.1990 00:00:00;    72
25.07.1990 00:00:00;    95
26.07.1990 00:00:00;    89
27.07.1990 00:00:00;   103
28.07.1990 00:00:00;   104
29.07.1990 00:00:00;   115
30.07.1990 00:00:00;   111
31.07.1990 00:00:00;   101
01.08.1990 00:00:00;    82
02.08.1990 00:00:00;    95
03.08.1990 00:00:00;   102
04.08.1990 00:00:00;   100
05.08.1990 00:00:00;   107
06.08.1990 00:00:00;    88
07.08.1990 00:00:00;    56
08.08.1990 00:00:00;   101
09.08.1990 00:00:00;   114
10.08.1990 00:00:00;   113
11.08.1990 00:00:00;   110
12.08.1990 00:00:00;    93
13.08.1990 00:00:00;   121
14.08.1990 00:00:00;   119
15.08.1990 00:00:00;    62
16.08.1990 00:00:00;    97
17.08.1990 00:00:00;    68
18.08.1990 00:00:00;    66
19.08.1990 00:00:00;    89
20.08.1990 00:00:00;   108
21.08.1990 00:00:00;    97
22.08.1990 00:00:00;    76
23.08.1990 00:00:00;    93
24.08.1990 00:00:00;    95
25.08.1990 00:00:00;    72
26.08.1990 00:00:00;    42
27.08.1990 00:00:00;   105
28.08.1990 00:00:00;   106
29.08.1990 00:00:00;    99
30.08.1990 00:00:00;    88
31.08.1990 00:00:00;   120
01.09.1990 00:00:00;    97
02.09.1990 00:00:00;   100
03.09.1990 00:00:00;   113
04.09.1990 00:00:00;    93
05.09.1990 00:00:00;    48
06.09.1990 00:00:00;    60
07.09.1990 00:00:00;    94
08.09.1990 00:00:00;    44
09.09.1990 00:00:00;    41
10.09.1990 00:00:00;   103
11.09.1990 00:00:00;    77
12.09.1990 00:00:00;    50
13.09.1990 00:00:00;    70
14.09.1990 00:00:00;    96
15.09.1990 00:00:00;    73
16.09.1990 00:00:00;    79
17.09.1990 00:00:00;   123
18.09.1990 00:00:00;   122
19.09.1990 00:00:00;   106
20.09.1990 00:00:00;   114
21.09.1990 00:00:00;   116
22.09.1990 00:00:00;    53
23.09.1990 00:00:00;    38
24.09.1990 00:00:00;    48
25.09.1990 00:00:00;    53
26.09.1990 00:00:00;    69
27.09.1990 00:00:00;    89
28.09.1990 00:00:00;   108
29.09.1990 00:00:00;    80
30.09.1990 00:00:00;    69
01.10.1990 00:00:00;    96
02.10.1990 00:00:00;    45
03.10.1990 00:00:00;    50
04.10.1990 00:00:00;    69
05.10.1990 00:00:00;    47
06.10.1990 00:00:00;    44
07.10.1990 00:00:00;    42
08.10.1990 00:00:00;    72
09.10.1990 00:00:00;    43
10.10.1990 00:00:00;    56
11.10.1990 00:00:00;    87
12.10.1990 00:00:00;    82
13.10.1990 00:00:00;    41
14.10.1990 00:00:00;    40
15.10.1990 00:00:00;    77
16.10.1990 00:00:00;    46
17.10.1990 00:00:00;    40
18.10.1990 00:00:00;    38
19.10.1990 00:00:00;    49
20.10.1990 00:00:00;    48
21.10.1990 00:00:00;    53
22.10.1990 00:00:00;    87
23.10.1990 00:00:00;   103
24.10.1990 00:00:00;   109
25.10.1990 00:00:00;   111
26.10.1990 00:00:00;    59
27.10.1990 00:00:00;    99
28.10.1990 00:00:00;    41
29.10.1990 00:00:00;    84
30.10.1990 00:00:00;    46
31.10.1990 00:00:00;    50
01.11.1990 00:00:00;    41
02.11.1990 00:00:00;    45
03.11.1990 00:00:00;    38
04.11.1990 00:00:00;    39
05.11.1990 00:00:00;    67
06.11.1990 00:00:00;    81
07.11.1990 00:00:00;    90
08.11.1990 00:00:00;    73
09.11.1990 00:00:00;    84
10.11.1990 00:00:00;   101
11.11.1990 00:00:00;    56
12.11.1990 00:00:00;    88
13.11.1990 00:00:00;    73
14.11.1990 00:00:00;    42
15.11.1990 00:00:00;    70
16.11.1990 00:00:00;    68
17.11.1990 00:00:00;    76
18.11.1990 00:00:00;    47
19.11.1990 00:00:00;    75
20.11.1990 00:00:00;    47
21.11.1990 00:00:00;    67
22.11.1990 00:00:00;    80
23.11.1990 00:00:00;    62
24.11.1990 00:00:00;    47
25.11.1990 00:00:00;    74
26.11.1990 00:00:00;    67
27.11.1990 00:00:00;    81
28.11.1990 00:00:00;    86
29.11.1990 00:00:00;    99
30.11.1990 00:00:00;    83
01.12.1990 00:00:00;    82
02.12.1990 00:00:00;    71
03.12.1990 00:00:00;   102
04.12.1990 00:00:00;    77
05.12.1990 00:00:00;    83
06.12.1990 00:00:00;    84
07.12.1990 00:00:00;   108
08.12.1990 00:00:00;   120
09.12.1990 00:00:00;    94
10.12.1990 00:00:00;    89
11.12.1990 00:00:00;    90
12.12.1990 00:00:00;   105
13.12.1990 00:00:00;    94
14.12.1990 00:00:00;    73
15.12.1990 00:00:00;    49
16.12.1990 00:00:00;    52
17.12.1990 00:00:00;    85
18.12.1990 00:00:00;   108
19.12.1990 00:00:00;    97
20.12.1990 00:00:00;   100
21.12.1990 00:00:00;    99
22.12.1990 00:00:00;    99
23.12.1990 00:00:00;    54
24.12.1990 00:00:00;    68
25.12.1990 00:00:00;    99
26.12.1990 00:00:00;    97
27.12.1990 00:00:00;    90
28.12.1990 00:00:00;    71
29.12.1990 00:00:00;    99
30.12.1990 00:00:00;    92
31.12.1990 00:00:00;    60
01.01.1991 00:00:00;    35
02.01.1991 00:00:00;    63
03.01.1991 00:00:00;    35
04.01.1991 00:00:00;    34
05.01.1991 00:00:00;    32
06.01.1991 00:00:00;    36
07.01.1991 00:00:00;    87
08.01.1991 00:00:00;    87
09.01.1991 00:00:00;    73
10.01.1991 00:00:00;    83
11.01.1991 00:00:00;    90
12.01.1991 00:00:00;    44
13.01.1991 00:00:00;    31
14.01.1991 00:00:00;    58
15.01.1991 00:00:00;    81
16.01.1991 00:00:00;   111
17.01.1991 00:00:00;    98
18.01.1991 00:00:00;   102
19.01.1991 00:00:00;    82
20.01.1991 00:00:00;    84
21.01.1991 00:00:00;   116
22.01.1991 00:00:00;   119
23.01.1991 00:00:00;   111
24.01.1991 00:00:00;   117
25.01.1991 00:00:00;   115
26.01.1991 00:00:00;   101
27.01.1991 00:00:00;    94
28.01.1991 00:00:00;   125
29.01.1991 00:00:00;    84
30.01.1991 00:00:00;   133
31.01.1991 00:00:00;   114
01.02.1991 00:00:00;   116
02.02.1991 00:00:00;   110
03.02.1991 00:00:00;    95
04.02.1991 00:00:00;   119
05.02.1991 00:00:00;   119
06.02.1991 00:00:00;   114
07.02.1991 00:00:00;   136
08.02.1991 00:00:00;   143
09.02.1991 00:00:00;   112
10.02.1991 00:00:00;    87
11.02.1991 00:00:00;   141
12.02.1991 00:00:00;   140
