Messstelle:                ;St. Andrä-See
29.09.1927 00:00:00;    49
30.09.1927 00:00:00;    48
01.10.1927 00:00:00;    48
02.10.1927 00:00:00;    47
03.10.1927 00:00:00;    46
04.10.1927 00:00:00;    46
05.10.1927 00:00:00;    45
06.10.1927 00:00:00;    44
07.10.1927 00:00:00;    44
08.10.1927 00:00:00;    43
09.10.1927 00:00:00;    42
10.10.1927 00:00:00;    41
11.10.1927 00:00:00;    40
12.10.1927 00:00:00;    40
13.10.1927 00:00:00;    39
14.10.1927 00:00:00;    38
15.10.1927 00:00:00;    38
16.10.1927 00:00:00;    37
17.10.1927 00:00:00;    36
18.10.1927 00:00:00;    36
19.10.1927 00:00:00;    35
20.10.1927 00:00:00;    35
21.10.1927 00:00:00;    34
22.10.1927 00:00:00;    33
23.10.1927 00:00:00;    34
24.10.1927 00:00:00;    35
25.10.1927 00:00:00;    34
26.10.1927 00:00:00;    33
27.10.1927 00:00:00;    33
28.10.1927 00:00:00;    32
29.10.1927 00:00:00;    32
30.10.1927 00:00:00;    31
31.10.1927 00:00:00;    31
01.11.1927 00:00:00;    30
02.11.1927 00:00:00;    30
03.11.1927 00:00:00;    29
04.11.1927 00:00:00;    29
05.11.1927 00:00:00;    28
06.11.1927 00:00:00;    28
07.11.1927 00:00:00;    28
08.11.1927 00:00:00;    27
09.11.1927 00:00:00;    28
10.11.1927 00:00:00;    29
11.11.1927 00:00:00;    32
12.11.1927 00:00:00;    34
13.11.1927 00:00:00;    36
14.11.1927 00:00:00;    38
15.11.1927 00:00:00;    38
16.11.1927 00:00:00;    37
17.11.1927 00:00:00;    37
18.11.1927 00:00:00;    36
19.11.1927 00:00:00;    36
20.11.1927 00:00:00;    35
21.11.1927 00:00:00;    36
22.11.1927 00:00:00;    42
23.11.1927 00:00:00;    49
24.11.1927 00:00:00;    54
25.11.1927 00:00:00;    56
26.11.1927 00:00:00;    58
27.11.1927 00:00:00;    58
28.11.1927 00:00:00;    58
29.11.1927 00:00:00;    57
30.11.1927 00:00:00;    57
01.12.1927 00:00:00;    56
02.12.1927 00:00:00;    55
03.12.1927 00:00:00;    54
04.12.1927 00:00:00;    54
05.12.1927 00:00:00;    53
06.12.1927 00:00:00;    52
07.12.1927 00:00:00;    52
08.12.1927 00:00:00;    51
09.12.1927 00:00:00;    50
10.12.1927 00:00:00;    49
11.12.1927 00:00:00;    48
12.12.1927 00:00:00;    47
13.12.1927 00:00:00;    46
14.12.1927 00:00:00;    45
15.12.1927 00:00:00;    44
16.12.1927 00:00:00;    44
17.12.1927 00:00:00;    43
18.12.1927 00:00:00;    42
19.12.1927 00:00:00;    41
20.12.1927 00:00:00;    40
21.12.1927 00:00:00;    40
22.12.1927 00:00:00;    39
23.12.1927 00:00:00;    38
24.12.1927 00:00:00;    37
25.12.1927 00:00:00;    36
26.12.1927 00:00:00;    35
27.12.1927 00:00:00;    35
28.12.1927 00:00:00;    34
29.12.1927 00:00:00;    34
30.12.1927 00:00:00;    34
31.12.1927 00:00:00;    33
01.01.1928 00:00:00;    33
02.01.1928 00:00:00;    33
03.01.1928 00:00:00;    32
04.01.1928 00:00:00;    32
05.01.1928 00:00:00;    31
06.01.1928 00:00:00;    31
07.01.1928 00:00:00;    30
08.01.1928 00:00:00;    30
09.01.1928 00:00:00;    29
10.01.1928 00:00:00;    29
11.01.1928 00:00:00;    28
12.01.1928 00:00:00;    27
13.01.1928 00:00:00;    26
14.01.1928 00:00:00;    26
15.01.1928 00:00:00;    25
16.01.1928 00:00:00;    26
17.01.1928 00:00:00;    28
18.01.1928 00:00:00;    30
19.01.1928 00:00:00;    30
20.01.1928 00:00:00;    30
21.01.1928 00:00:00;    29
22.01.1928 00:00:00;    29
23.01.1928 00:00:00;    29
24.01.1928 00:00:00;    28
25.01.1928 00:00:00;    28
26.01.1928 00:00:00;    28
27.01.1928 00:00:00;    27
28.01.1928 00:00:00;    27
29.01.1928 00:00:00;    27
30.01.1928 00:00:00;    26
31.01.1928 00:00:00;    26
01.02.1928 00:00:00;    26
02.02.1928 00:00:00;    26
03.02.1928 00:00:00;    26
04.02.1928 00:00:00;    26
05.02.1928 00:00:00;    26
06.02.1928 00:00:00;    25
07.02.1928 00:00:00;    25
08.02.1928 00:00:00;    25
09.02.1928 00:00:00;    25
10.02.1928 00:00:00;    25
11.02.1928 00:00:00;    25
12.02.1928 00:00:00;    25
13.02.1928 00:00:00;    25
14.02.1928 00:00:00;    24
15.02.1928 00:00:00;    24
16.02.1928 00:00:00;    24
17.02.1928 00:00:00;    24
18.02.1928 00:00:00;    24
19.02.1928 00:00:00;    24
20.02.1928 00:00:00;    24
21.02.1928 00:00:00;    23
22.02.1928 00:00:00;    23
23.02.1928 00:00:00;    23
24.02.1928 00:00:00;    23
25.02.1928 00:00:00;    23
26.02.1928 00:00:00;    23
27.02.1928 00:00:00;    23
28.02.1928 00:00:00;    22
29.02.1928 00:00:00;    22
01.03.1928 00:00:00;    22
02.03.1928 00:00:00;    22
03.03.1928 00:00:00;    22
04.03.1928 00:00:00;    21
05.03.1928 00:00:00;    21
06.03.1928 00:00:00;    22
07.03.1928 00:00:00;    23
08.03.1928 00:00:00;    24
09.03.1928 00:00:00;    24
10.03.1928 00:00:00;    25
11.03.1928 00:00:00;    25
12.03.1928 00:00:00;    26
13.03.1928 00:00:00;    26
14.03.1928 00:00:00;    26
15.03.1928 00:00:00;    26
16.03.1928 00:00:00;    26
17.03.1928 00:00:00;    26
18.03.1928 00:00:00;    26
19.03.1928 00:00:00;    26
20.03.1928 00:00:00;    26
21.03.1928 00:00:00;    25
22.03.1928 00:00:00;    25
23.03.1928 00:00:00;    26
24.03.1928 00:00:00;    27
25.03.1928 00:00:00;    29
26.03.1928 00:00:00;    31
27.03.1928 00:00:00;    33
28.03.1928 00:00:00;    35
29.03.1928 00:00:00;    37
30.03.1928 00:00:00;    38
31.03.1928 00:00:00;    39
01.04.1928 00:00:00;    40
02.04.1928 00:00:00;    40
03.04.1928 00:00:00;    41
04.04.1928 00:00:00;    42
05.04.1928 00:00:00;    42
06.04.1928 00:00:00;    43
07.04.1928 00:00:00;    43
08.04.1928 00:00:00;    44
09.04.1928 00:00:00;    44
10.04.1928 00:00:00;    45
11.04.1928 00:00:00;    45
12.04.1928 00:00:00;    45
13.04.1928 00:00:00;    45
14.04.1928 00:00:00;    44
15.04.1928 00:00:00;    44
16.04.1928 00:00:00;    45
17.04.1928 00:00:00;    45
18.04.1928 00:00:00;    46
19.04.1928 00:00:00;    46
20.04.1928 00:00:00;    46
21.04.1928 00:00:00;    45
22.04.1928 00:00:00;    45
23.04.1928 00:00:00;    45
24.04.1928 00:00:00;    45
25.04.1928 00:00:00;    44
26.04.1928 00:00:00;    44
27.04.1928 00:00:00;    43
28.04.1928 00:00:00;    43
29.04.1928 00:00:00;    42
30.04.1928 00:00:00;    42
01.05.1928 00:00:00;    45
02.05.1928 00:00:00;    48
03.05.1928 00:00:00;    50
04.05.1928 00:00:00;    52
05.05.1928 00:00:00;    53
06.05.1928 00:00:00;    54
07.05.1928 00:00:00;    54
08.05.1928 00:00:00;    53
09.05.1928 00:00:00;    53
10.05.1928 00:00:00;    53
11.05.1928 00:00:00;    52
12.05.1928 00:00:00;    52
13.05.1928 00:00:00;    51
14.05.1928 00:00:00;    51
15.05.1928 00:00:00;    50
16.05.1928 00:00:00;    50
17.05.1928 00:00:00;    50
18.05.1928 00:00:00;    50
19.05.1928 00:00:00;    49
20.05.1928 00:00:00;    49
21.05.1928 00:00:00;    48
22.05.1928 00:00:00;    47
23.05.1928 00:00:00;    47
24.05.1928 00:00:00;    47
25.05.1928 00:00:00;    46
26.05.1928 00:00:00;    46
27.05.1928 00:00:00;    45
28.05.1928 00:00:00;    45
29.05.1928 00:00:00;    44
30.05.1928 00:00:00;    43
31.05.1928 00:00:00;    42
01.06.1928 00:00:00;    42
02.06.1928 00:00:00;    41
03.06.1928 00:00:00;    41
04.06.1928 00:00:00;    40
05.06.1928 00:00:00;    39
06.06.1928 00:00:00;    39
07.06.1928 00:00:00;    38
08.06.1928 00:00:00;    38
09.06.1928 00:00:00;    37
10.06.1928 00:00:00;    37
11.06.1928 00:00:00;    37
12.06.1928 00:00:00;    36
13.06.1928 00:00:00;    36
14.06.1928 00:00:00;    36
15.06.1928 00:00:00;    35
16.06.1928 00:00:00;    35
17.06.1928 00:00:00;    35
18.06.1928 00:00:00;    35
19.06.1928 00:00:00;    34
20.06.1928 00:00:00;    34
21.06.1928 00:00:00;    34
22.06.1928 00:00:00;    34
23.06.1928 00:00:00;    34
24.06.1928 00:00:00;    33
25.06.1928 00:00:00;    33
26.06.1928 00:00:00;    33
27.06.1928 00:00:00;    33
28.06.1928 00:00:00;    32
29.06.1928 00:00:00;    32
30.06.1928 00:00:00;    32
01.07.1928 00:00:00;    31
02.07.1928 00:00:00;    30
03.07.1928 00:00:00;    30
04.07.1928 00:00:00;    29
05.07.1928 00:00:00;    29
06.07.1928 00:00:00;    28
07.07.1928 00:00:00;    28
08.07.1928 00:00:00;    28
09.07.1928 00:00:00;    27
10.07.1928 00:00:00;    26
11.07.1928 00:00:00;    26
12.07.1928 00:00:00;    25
13.07.1928 00:00:00;    25
14.07.1928 00:00:00;    24
15.07.1928 00:00:00;    24
16.07.1928 00:00:00;    24
17.07.1928 00:00:00;    23
18.07.1928 00:00:00;    23
19.07.1928 00:00:00;    22
20.07.1928 00:00:00;    22
21.07.1928 00:00:00;    22
22.07.1928 00:00:00;    21
23.07.1928 00:00:00;    21
24.07.1928 00:00:00;    21
25.07.1928 00:00:00;    20
26.07.1928 00:00:00;    20
27.07.1928 00:00:00;    19
28.07.1928 00:00:00;    19
29.07.1928 00:00:00;    20
30.07.1928 00:00:00;    21
31.07.1928 00:00:00;    21
01.08.1928 00:00:00;    21
02.08.1928 00:00:00;    21
03.08.1928 00:00:00;    20
04.08.1928 00:00:00;    21
05.08.1928 00:00:00;    22
06.08.1928 00:00:00;    27
07.08.1928 00:00:00;    29
08.08.1928 00:00:00;    30
09.08.1928 00:00:00;    29
10.08.1928 00:00:00;    29
11.08.1928 00:00:00;    28
12.08.1928 00:00:00;    28
13.08.1928 00:00:00;    27
14.08.1928 00:00:00;    27
15.08.1928 00:00:00;    26
16.08.1928 00:00:00;    26
17.08.1928 00:00:00;    26
18.08.1928 00:00:00;    25
19.08.1928 00:00:00;    25
20.08.1928 00:00:00;    24
21.08.1928 00:00:00;    24
22.08.1928 00:00:00;    24
23.08.1928 00:00:00;    24
24.08.1928 00:00:00;    24
25.08.1928 00:00:00;    23
26.08.1928 00:00:00;    23
27.08.1928 00:00:00;    23
28.08.1928 00:00:00;    22
29.08.1928 00:00:00;    22
30.08.1928 00:00:00;    22
31.08.1928 00:00:00;    22
01.09.1928 00:00:00;    21
02.09.1928 00:00:00;    21
03.09.1928 00:00:00;    21
04.09.1928 00:00:00;    20
05.09.1928 00:00:00;    20
06.09.1928 00:00:00;    20
07.09.1928 00:00:00;    20
08.09.1928 00:00:00;    19
09.09.1928 00:00:00;    19
10.09.1928 00:00:00;    19
11.09.1928 00:00:00;    18
12.09.1928 00:00:00;    18
13.09.1928 00:00:00;    19
14.09.1928 00:00:00;    20
15.09.1928 00:00:00;    20
16.09.1928 00:00:00;    21
17.09.1928 00:00:00;    22
18.09.1928 00:00:00;    22
19.09.1928 00:00:00;    23
20.09.1928 00:00:00;    24
21.09.1928 00:00:00;    25
22.09.1928 00:00:00;    27
23.09.1928 00:00:00;    28
24.09.1928 00:00:00;    30
25.09.1928 00:00:00;    30
26.09.1928 00:00:00;    30
27.09.1928 00:00:00;    29
28.09.1928 00:00:00;    29
29.09.1928 00:00:00;    29
30.09.1928 00:00:00;    28
01.10.1928 00:00:00;    28
02.10.1928 00:00:00;    28
03.10.1928 00:00:00;    27
04.10.1928 00:00:00;    27
05.10.1928 00:00:00;    27
06.10.1928 00:00:00;    26
07.10.1928 00:00:00;    26
08.10.1928 00:00:00;    26
09.10.1928 00:00:00;    26
10.10.1928 00:00:00;    27
11.10.1928 00:00:00;    27
12.10.1928 00:00:00;    26
13.10.1928 00:00:00;    26
14.10.1928 00:00:00;    25
15.10.1928 00:00:00;    25
16.10.1928 00:00:00;    24
17.10.1928 00:00:00;    24
18.10.1928 00:00:00;    23
19.10.1928 00:00:00;    23
20.10.1928 00:00:00;    22
21.10.1928 00:00:00;    22
22.10.1928 00:00:00;    23
23.10.1928 00:00:00;    24
24.10.1928 00:00:00;    25
25.10.1928 00:00:00;    25
26.10.1928 00:00:00;    25
27.10.1928 00:00:00;    26
28.10.1928 00:00:00;    26
29.10.1928 00:00:00;    27
30.10.1928 00:00:00;    28
31.10.1928 00:00:00;    28
01.11.1928 00:00:00;    29
02.11.1928 00:00:00;    31
03.11.1928 00:00:00;    33
04.11.1928 00:00:00;    35
05.11.1928 00:00:00;    37
06.11.1928 00:00:00;    38
07.11.1928 00:00:00;    38
08.11.1928 00:00:00;    39
09.11.1928 00:00:00;    39
10.11.1928 00:00:00;    39
11.11.1928 00:00:00;    39
12.11.1928 00:00:00;    38
13.11.1928 00:00:00;    38
14.11.1928 00:00:00;    38
15.11.1928 00:00:00;    37
16.11.1928 00:00:00;    37
17.11.1928 00:00:00;    37
18.11.1928 00:00:00;    36
19.11.1928 00:00:00;    36
20.11.1928 00:00:00;    36
21.11.1928 00:00:00;    36
22.11.1928 00:00:00;    35
23.11.1928 00:00:00;    35
24.11.1928 00:00:00;    35
25.11.1928 00:00:00;    36
26.11.1928 00:00:00;    37
27.11.1928 00:00:00;    37
28.11.1928 00:00:00;    36
29.11.1928 00:00:00;    36
30.11.1928 00:00:00;    35
01.12.1928 00:00:00;    35
02.12.1928 00:00:00;    35
03.12.1928 00:00:00;    34
04.12.1928 00:00:00;    34
05.12.1928 00:00:00;    33
06.12.1928 00:00:00;    33
07.12.1928 00:00:00;    32
08.12.1928 00:00:00;    32
09.12.1928 00:00:00;    31
10.12.1928 00:00:00;    31
11.12.1928 00:00:00;    31
12.12.1928 00:00:00;    31
13.12.1928 00:00:00;    30
14.12.1928 00:00:00;    30
15.12.1928 00:00:00;    30
16.12.1928 00:00:00;    29
17.12.1928 00:00:00;    29
18.12.1928 00:00:00;    28
19.12.1928 00:00:00;    28
20.12.1928 00:00:00;    27
21.12.1928 00:00:00;    27
22.12.1928 00:00:00;    26
23.12.1928 00:00:00;    26
24.12.1928 00:00:00;    25
25.12.1928 00:00:00;    25
26.12.1928 00:00:00;    24
27.12.1928 00:00:00;    24
28.12.1928 00:00:00;    24
29.12.1928 00:00:00;    24
30.12.1928 00:00:00;    25
31.12.1928 00:00:00;    25
01.01.1929 00:00:00;    25
02.01.1929 00:00:00;    25
03.01.1929 00:00:00;    24
04.01.1929 00:00:00;    24
05.01.1929 00:00:00;    24
06.01.1929 00:00:00;    24
07.01.1929 00:00:00;    23
08.01.1929 00:00:00;    23
09.01.1929 00:00:00;    23
10.01.1929 00:00:00;    22
11.01.1929 00:00:00;    22
12.01.1929 00:00:00;    22
13.01.1929 00:00:00;    22
14.01.1929 00:00:00;    21
15.01.1929 00:00:00;    21
16.01.1929 00:00:00;    21
17.01.1929 00:00:00;    21
18.01.1929 00:00:00;    20
19.01.1929 00:00:00;    20
20.01.1929 00:00:00;    20
21.01.1929 00:00:00;    20
22.01.1929 00:00:00;    20
23.01.1929 00:00:00;    19
24.01.1929 00:00:00;    19
25.01.1929 00:00:00;    20
26.01.1929 00:00:00;    21
27.01.1929 00:00:00;    23
28.01.1929 00:00:00;    24
29.01.1929 00:00:00;    24
30.01.1929 00:00:00;    24
31.01.1929 00:00:00;    24
01.02.1929 00:00:00;    23
02.02.1929 00:00:00;    23
03.02.1929 00:00:00;    23
04.02.1929 00:00:00;    23
05.02.1929 00:00:00;    23
06.02.1929 00:00:00;    22
07.02.1929 00:00:00;    22
08.02.1929 00:00:00;    22
09.02.1929 00:00:00;    22
10.02.1929 00:00:00;    22
11.02.1929 00:00:00;    22
12.02.1929 00:00:00;    21
13.02.1929 00:00:00;    21
14.02.1929 00:00:00;    21
15.02.1929 00:00:00;    21
16.02.1929 00:00:00;    21
17.02.1929 00:00:00;    21
18.02.1929 00:00:00;    20
19.02.1929 00:00:00;    20
20.02.1929 00:00:00;    20
21.02.1929 00:00:00;    20
22.02.1929 00:00:00;    20
23.02.1929 00:00:00;    19
24.02.1929 00:00:00;    19
25.02.1929 00:00:00;    19
26.02.1929 00:00:00;    19
27.02.1929 00:00:00;    20
28.02.1929 00:00:00;    20
01.03.1929 00:00:00;    20
02.03.1929 00:00:00;    20
03.03.1929 00:00:00;    19
04.03.1929 00:00:00;    19
05.03.1929 00:00:00;    19
06.03.1929 00:00:00;    19
07.03.1929 00:00:00;    18
08.03.1929 00:00:00;    18
09.03.1929 00:00:00;    18
10.03.1929 00:00:00;    18
11.03.1929 00:00:00;    19
12.03.1929 00:00:00;    19
13.03.1929 00:00:00;    19
14.03.1929 00:00:00;    20
15.03.1929 00:00:00;    20
16.03.1929 00:00:00;    21
17.03.1929 00:00:00;    21
18.03.1929 00:00:00;    22
19.03.1929 00:00:00;    22
20.03.1929 00:00:00;    23
21.03.1929 00:00:00;    23
22.03.1929 00:00:00;    24
23.03.1929 00:00:00;    25
24.03.1929 00:00:00;    25
25.03.1929 00:00:00;    26
26.03.1929 00:00:00;    26
27.03.1929 00:00:00;    27
28.03.1929 00:00:00;    28
29.03.1929 00:00:00;    28
30.03.1929 00:00:00;    28
31.03.1929 00:00:00;    28
01.04.1929 00:00:00;    28
02.04.1929 00:00:00;    28
03.04.1929 00:00:00;    28
04.04.1929 00:00:00;    28
05.04.1929 00:00:00;    28
06.04.1929 00:00:00;    27
07.04.1929 00:00:00;    27
08.04.1929 00:00:00;    27
09.04.1929 00:00:00;    27
10.04.1929 00:00:00;    26
11.04.1929 00:00:00;    26
12.04.1929 00:00:00;    26
13.04.1929 00:00:00;    26
14.04.1929 00:00:00;    26
15.04.1929 00:00:00;    26
16.04.1929 00:00:00;    25
17.04.1929 00:00:00;    25
18.04.1929 00:00:00;    25
19.04.1929 00:00:00;    25
20.04.1929 00:00:00;    25
21.04.1929 00:00:00;    25
22.04.1929 00:00:00;    26
23.04.1929 00:00:00;    28
24.04.1929 00:00:00;    30
25.04.1929 00:00:00;    31
26.04.1929 00:00:00;    31
27.04.1929 00:00:00;    31
28.04.1929 00:00:00;    30
29.04.1929 00:00:00;    30
30.04.1929 00:00:00;    30
01.05.1929 00:00:00;    30
02.05.1929 00:00:00;    29
03.05.1929 00:00:00;    29
04.05.1929 00:00:00;    29
05.05.1929 00:00:00;    29
06.05.1929 00:00:00;    28
07.05.1929 00:00:00;    28
08.05.1929 00:00:00;    28
09.05.1929 00:00:00;    28
10.05.1929 00:00:00;    28
11.05.1929 00:00:00;    29
12.05.1929 00:00:00;    29
13.05.1929 00:00:00;    30
14.05.1929 00:00:00;    30
15.05.1929 00:00:00;    31
16.05.1929 00:00:00;    31
17.05.1929 00:00:00;    32
18.05.1929 00:00:00;    34
19.05.1929 00:00:00;    35
20.05.1929 00:00:00;    36
21.05.1929 00:00:00;    36
22.05.1929 00:00:00;    35
23.05.1929 00:00:00;    35
24.05.1929 00:00:00;    35
25.05.1929 00:00:00;    34
26.05.1929 00:00:00;    34
27.05.1929 00:00:00;    33
28.05.1929 00:00:00;    33
29.05.1929 00:00:00;    32
30.05.1929 00:00:00;    32
31.05.1929 00:00:00;    31
01.06.1929 00:00:00;    31
02.06.1929 00:00:00;    31
03.06.1929 00:00:00;    31
04.06.1929 00:00:00;    35
05.06.1929 00:00:00;    36
06.06.1929 00:00:00;    36
07.06.1929 00:00:00;    35
08.06.1929 00:00:00;    35
09.06.1929 00:00:00;    35
10.06.1929 00:00:00;    36
11.06.1929 00:00:00;    36
12.06.1929 00:00:00;    35
13.06.1929 00:00:00;    35
14.06.1929 00:00:00;    36
15.06.1929 00:00:00;    36
16.06.1929 00:00:00;    35
17.06.1929 00:00:00;    35
18.06.1929 00:00:00;    34
19.06.1929 00:00:00;    34
20.06.1929 00:00:00;    33
21.06.1929 00:00:00;    33
22.06.1929 00:00:00;    32
23.06.1929 00:00:00;    33
24.06.1929 00:00:00;    34
25.06.1929 00:00:00;    34
26.06.1929 00:00:00;    36
27.06.1929 00:00:00;    38
28.06.1929 00:00:00;    39
29.06.1929 00:00:00;    39
30.06.1929 00:00:00;    38
01.07.1929 00:00:00;    38
02.07.1929 00:00:00;    37
03.07.1929 00:00:00;    37
04.07.1929 00:00:00;    36
05.07.1929 00:00:00;    36
06.07.1929 00:00:00;    35
07.07.1929 00:00:00;    36
08.07.1929 00:00:00;    37
09.07.1929 00:00:00;    38
10.07.1929 00:00:00;    38
11.07.1929 00:00:00;    37
12.07.1929 00:00:00;    37
13.07.1929 00:00:00;    36
14.07.1929 00:00:00;    36
15.07.1929 00:00:00;    35
16.07.1929 00:00:00;    35
17.07.1929 00:00:00;    34
18.07.1929 00:00:00;    33
19.07.1929 00:00:00;    32
20.07.1929 00:00:00;    31
21.07.1929 00:00:00;    30
22.07.1929 00:00:00;    29
23.07.1929 00:00:00;    28
24.07.1929 00:00:00;    27
25.07.1929 00:00:00;    26
26.07.1929 00:00:00;    25
27.07.1929 00:00:00;    26
28.07.1929 00:00:00;    26
29.07.1929 00:00:00;    26
30.07.1929 00:00:00;    25
31.07.1929 00:00:00;    25
01.08.1929 00:00:00;    24
02.08.1929 00:00:00;    25
03.08.1929 00:00:00;    27
04.08.1929 00:00:00;    27
05.08.1929 00:00:00;    26
06.08.1929 00:00:00;    26
07.08.1929 00:00:00;    26
08.08.1929 00:00:00;    25
09.08.1929 00:00:00;    25
10.08.1929 00:00:00;    25
11.08.1929 00:00:00;    25
12.08.1929 00:00:00;    26
13.08.1929 00:00:00;    26
14.08.1929 00:00:00;    25
15.08.1929 00:00:00;    25
16.08.1929 00:00:00;    25
17.08.1929 00:00:00;    24
18.08.1929 00:00:00;    24
19.08.1929 00:00:00;    24
20.08.1929 00:00:00;    23
21.08.1929 00:00:00;    24
22.08.1929 00:00:00;    24
23.08.1929 00:00:00;    24
24.08.1929 00:00:00;    23
25.08.1929 00:00:00;    23
26.08.1929 00:00:00;    23
27.08.1929 00:00:00;    23
28.08.1929 00:00:00;    22
29.08.1929 00:00:00;    22
30.08.1929 00:00:00;    22
31.08.1929 00:00:00;    22
01.09.1929 00:00:00; Lücke
02.09.1929 00:00:00; Lücke
03.09.1929 00:00:00; Lücke
04.09.1929 00:00:00; Lücke
05.09.1929 00:00:00; Lücke
06.09.1929 00:00:00; Lücke
07.09.1929 00:00:00; Lücke
08.09.1929 00:00:00; Lücke
09.09.1929 00:00:00; Lücke
10.09.1929 00:00:00; Lücke
11.09.1929 00:00:00; Lücke
12.09.1929 00:00:00; Lücke
13.09.1929 00:00:00; Lücke
14.09.1929 00:00:00; Lücke
15.09.1929 00:00:00; Lücke
16.09.1929 00:00:00; Lücke
17.09.1929 00:00:00; Lücke
18.09.1929 00:00:00; Lücke
19.09.1929 00:00:00; Lücke
20.09.1929 00:00:00; Lücke
21.09.1929 00:00:00; Lücke
22.09.1929 00:00:00; Lücke
23.09.1929 00:00:00; Lücke
24.09.1929 00:00:00; Lücke
25.09.1929 00:00:00; Lücke
26.09.1929 00:00:00; Lücke
27.09.1929 00:00:00; Lücke
28.09.1929 00:00:00; Lücke
29.09.1929 00:00:00; Lücke
30.09.1929 00:00:00; Lücke
01.10.1929 00:00:00; Lücke
02.10.1929 00:00:00; Lücke
03.10.1929 00:00:00; Lücke
04.10.1929 00:00:00; Lücke
05.10.1929 00:00:00; Lücke
06.10.1929 00:00:00; Lücke
07.10.1929 00:00:00; Lücke
08.10.1929 00:00:00; Lücke
09.10.1929 00:00:00; Lücke
10.10.1929 00:00:00; Lücke
11.10.1929 00:00:00; Lücke
12.10.1929 00:00:00; Lücke
13.10.1929 00:00:00; Lücke
14.10.1929 00:00:00; Lücke
15.10.1929 00:00:00; Lücke
16.10.1929 00:00:00; Lücke
17.10.1929 00:00:00; Lücke
18.10.1929 00:00:00; Lücke
19.10.1929 00:00:00; Lücke
20.10.1929 00:00:00; Lücke
21.10.1929 00:00:00; Lücke
22.10.1929 00:00:00; Lücke
23.10.1929 00:00:00; Lücke
24.10.1929 00:00:00; Lücke
25.10.1929 00:00:00; Lücke
26.10.1929 00:00:00; Lücke
27.10.1929 00:00:00; Lücke
28.10.1929 00:00:00; Lücke
29.10.1929 00:00:00; Lücke
30.10.1929 00:00:00; Lücke
31.10.1929 00:00:00; Lücke
01.11.1929 00:00:00; Lücke
02.11.1929 00:00:00; Lücke
03.11.1929 00:00:00; Lücke
04.11.1929 00:00:00; Lücke
05.11.1929 00:00:00; Lücke
06.11.1929 00:00:00; Lücke
07.11.1929 00:00:00; Lücke
08.11.1929 00:00:00; Lücke
09.11.1929 00:00:00; Lücke
10.11.1929 00:00:00; Lücke
11.11.1929 00:00:00; Lücke
12.11.1929 00:00:00; Lücke
13.11.1929 00:00:00; Lücke
14.11.1929 00:00:00; Lücke
15.11.1929 00:00:00; Lücke
16.11.1929 00:00:00; Lücke
17.11.1929 00:00:00; Lücke
18.11.1929 00:00:00; Lücke
19.11.1929 00:00:00; Lücke
20.11.1929 00:00:00; Lücke
21.11.1929 00:00:00; Lücke
22.11.1929 00:00:00; Lücke
23.11.1929 00:00:00; Lücke
24.11.1929 00:00:00; Lücke
25.11.1929 00:00:00; Lücke
26.11.1929 00:00:00; Lücke
27.11.1929 00:00:00; Lücke
28.11.1929 00:00:00; Lücke
29.11.1929 00:00:00; Lücke
30.11.1929 00:00:00; Lücke
01.12.1929 00:00:00; Lücke
02.12.1929 00:00:00; Lücke
03.12.1929 00:00:00; Lücke
04.12.1929 00:00:00; Lücke
05.12.1929 00:00:00; Lücke
06.12.1929 00:00:00; Lücke
07.12.1929 00:00:00; Lücke
08.12.1929 00:00:00; Lücke
09.12.1929 00:00:00; Lücke
10.12.1929 00:00:00; Lücke
11.12.1929 00:00:00; Lücke
12.12.1929 00:00:00; Lücke
13.12.1929 00:00:00;    25
14.12.1929 00:00:00;    25
15.12.1929 00:00:00;    25
16.12.1929 00:00:00;    25
17.12.1929 00:00:00;    25
18.12.1929 00:00:00;    25
19.12.1929 00:00:00;    25
20.12.1929 00:00:00;    24
21.12.1929 00:00:00;    24
22.12.1929 00:00:00;    23
23.12.1929 00:00:00;    23
24.12.1929 00:00:00;    22
25.12.1929 00:00:00;    21
26.12.1929 00:00:00;    21
27.12.1929 00:00:00;    21
28.12.1929 00:00:00;    22
29.12.1929 00:00:00;    22
30.12.1929 00:00:00;    22
31.12.1929 00:00:00;    22
01.01.1930 00:00:00;    21
02.01.1930 00:00:00;    21
03.01.1930 00:00:00;    21
04.01.1930 00:00:00;    20
05.01.1930 00:00:00;    20
06.01.1930 00:00:00;    20
07.01.1930 00:00:00;    19
08.01.1930 00:00:00;    19
09.01.1930 00:00:00;    18
10.01.1930 00:00:00;    17
11.01.1930 00:00:00;    17
12.01.1930 00:00:00;    17
13.01.1930 00:00:00;    17
14.01.1930 00:00:00;    17
15.01.1930 00:00:00;    17
16.01.1930 00:00:00;    16
17.01.1930 00:00:00;    16
18.01.1930 00:00:00;    16
19.01.1930 00:00:00;    16
20.01.1930 00:00:00;    16
21.01.1930 00:00:00;    15
22.01.1930 00:00:00;    15
23.01.1930 00:00:00;    15
24.01.1930 00:00:00;    14
25.01.1930 00:00:00;    14
26.01.1930 00:00:00;    13
27.01.1930 00:00:00;    13
28.01.1930 00:00:00;    13
29.01.1930 00:00:00;    13
30.01.1930 00:00:00;    13
31.01.1930 00:00:00;    13
01.02.1930 00:00:00;    13
02.02.1930 00:00:00;    14
03.02.1930 00:00:00;    14
04.02.1930 00:00:00;    14
05.02.1930 00:00:00;    14
