Messstelle:                ;Große Klause
13.10.1987 00:00:00;   121
14.10.1987 00:00:00;   119
15.10.1987 00:00:00;   118
16.10.1987 00:00:00;   118
17.10.1987 00:00:00;   117
18.10.1987 00:00:00;   134
19.10.1987 00:00:00;   135
20.10.1987 00:00:00;   127
21.10.1987 00:00:00;   123
22.10.1987 00:00:00;   121
23.10.1987 00:00:00;   121
24.10.1987 00:00:00;   129
25.10.1987 00:00:00;   126
26.10.1987 00:00:00;   129
27.10.1987 00:00:00;   133
28.10.1987 00:00:00;   127
29.10.1987 00:00:00;   124
30.10.1987 00:00:00;   123
31.10.1987 00:00:00;   122
01.11.1987 00:00:00;   121
02.11.1987 00:00:00;   127
03.11.1987 00:00:00;   155
04.11.1987 00:00:00;   143
05.11.1987 00:00:00;   135
06.11.1987 00:00:00;   130
07.11.1987 00:00:00;   127
08.11.1987 00:00:00;   126
09.11.1987 00:00:00;   124
10.11.1987 00:00:00;   123
11.11.1987 00:00:00;   123
12.11.1987 00:00:00;   124
13.11.1987 00:00:00;   124
14.11.1987 00:00:00;   126
15.11.1987 00:00:00;   126
16.11.1987 00:00:00;   123
17.11.1987 00:00:00;   130
18.11.1987 00:00:00;   150
19.11.1987 00:00:00;   142
20.11.1987 00:00:00;   152
21.11.1987 00:00:00;   153
22.11.1987 00:00:00;   146
23.11.1987 00:00:00;   139
24.11.1987 00:00:00;   142
25.11.1987 00:00:00;   158
26.11.1987 00:00:00;   145
27.11.1987 00:00:00;   138
28.11.1987 00:00:00;   135
29.11.1987 00:00:00;   134
30.11.1987 00:00:00;   133
01.12.1987 00:00:00;   132
02.12.1987 00:00:00;   131
03.12.1987 00:00:00;   130
04.12.1987 00:00:00;   130
05.12.1987 00:00:00;   129
06.12.1987 00:00:00;   133
07.12.1987 00:00:00;   139
08.12.1987 00:00:00;   136
09.12.1987 00:00:00;   131
10.12.1987 00:00:00;   129
11.12.1987 00:00:00;   128
12.12.1987 00:00:00;   128
13.12.1987 00:00:00;   126
14.12.1987 00:00:00;   125
15.12.1987 00:00:00;   125
16.12.1987 00:00:00;   125
17.12.1987 00:00:00;   200
18.12.1987 00:00:00;   227
19.12.1987 00:00:00;   209
20.12.1987 00:00:00;   203
21.12.1987 00:00:00;   190
22.12.1987 00:00:00;   173
23.12.1987 00:00:00;   165
24.12.1987 00:00:00;   154
25.12.1987 00:00:00;   146
26.12.1987 00:00:00;   142
27.12.1987 00:00:00;   139
28.12.1987 00:00:00;   136
29.12.1987 00:00:00;   136
30.12.1987 00:00:00;   135
31.12.1987 00:00:00;   134
01.01.1988 00:00:00;   134
02.01.1988 00:00:00;   133
03.01.1988 00:00:00;   132
04.01.1988 00:00:00;   132
05.01.1988 00:00:00;   131
06.01.1988 00:00:00;   130
07.01.1988 00:00:00;   130
08.01.1988 00:00:00;   128
09.01.1988 00:00:00;   127
10.01.1988 00:00:00;   126
11.01.1988 00:00:00;   125
12.01.1988 00:00:00;   125
13.01.1988 00:00:00;   124
14.01.1988 00:00:00;   124
15.01.1988 00:00:00;   126
16.01.1988 00:00:00;   128
17.01.1988 00:00:00;   126
18.01.1988 00:00:00;   125
19.01.1988 00:00:00;   125
20.01.1988 00:00:00;   124
21.01.1988 00:00:00;   124
22.01.1988 00:00:00;   124
23.01.1988 00:00:00;   125
24.01.1988 00:00:00;   124
25.01.1988 00:00:00;   125
26.01.1988 00:00:00;   141
27.01.1988 00:00:00;   137
28.01.1988 00:00:00;   134
29.01.1988 00:00:00;   136
30.01.1988 00:00:00;   147
31.01.1988 00:00:00;   140
01.02.1988 00:00:00;   135
02.02.1988 00:00:00;   134
03.02.1988 00:00:00;   133
04.02.1988 00:00:00;   134
05.02.1988 00:00:00;   134
06.02.1988 00:00:00;   134
07.02.1988 00:00:00;   135
08.02.1988 00:00:00;   134
09.02.1988 00:00:00;   132
10.02.1988 00:00:00;   131
11.02.1988 00:00:00;   130
12.02.1988 00:00:00;   129
13.02.1988 00:00:00;   131
14.02.1988 00:00:00;   128
15.02.1988 00:00:00;   128
16.02.1988 00:00:00;   131
17.02.1988 00:00:00;   132
18.02.1988 00:00:00;   130
19.02.1988 00:00:00;   129
20.02.1988 00:00:00;   128
21.02.1988 00:00:00;   127
22.02.1988 00:00:00;   126
23.02.1988 00:00:00;   126
24.02.1988 00:00:00;   127
25.02.1988 00:00:00;   128
26.02.1988 00:00:00;   128
27.02.1988 00:00:00;   127
28.02.1988 00:00:00;   127
29.02.1988 00:00:00;   127
01.03.1988 00:00:00;   128
02.03.1988 00:00:00;   126
03.03.1988 00:00:00;   126
04.03.1988 00:00:00;   126
05.03.1988 00:00:00;   126
06.03.1988 00:00:00;   126
07.03.1988 00:00:00;   126
08.03.1988 00:00:00;   126
09.03.1988 00:00:00;   126
10.03.1988 00:00:00;   126
11.03.1988 00:00:00;   126
12.03.1988 00:00:00;   128
13.03.1988 00:00:00;   132
14.03.1988 00:00:00;   132
15.03.1988 00:00:00;   145
16.03.1988 00:00:00;   153
17.03.1988 00:00:00;   160
18.03.1988 00:00:00;   149
19.03.1988 00:00:00;   141
20.03.1988 00:00:00;   148
21.03.1988 00:00:00;   198
22.03.1988 00:00:00;   198
23.03.1988 00:00:00;   184
24.03.1988 00:00:00;   176
25.03.1988 00:00:00;   177
26.03.1988 00:00:00;   189
27.03.1988 00:00:00;   167
28.03.1988 00:00:00;   158
29.03.1988 00:00:00;   154
30.03.1988 00:00:00;   162
31.03.1988 00:00:00;   175
01.04.1988 00:00:00;   167
02.04.1988 00:00:00;   160
03.04.1988 00:00:00;   162
04.04.1988 00:00:00;   170
05.04.1988 00:00:00;   177
06.04.1988 00:00:00;   186
07.04.1988 00:00:00;   195
08.04.1988 00:00:00;   190
09.04.1988 00:00:00;   199
10.04.1988 00:00:00;   190
11.04.1988 00:00:00;   173
12.04.1988 00:00:00;   179
13.04.1988 00:00:00;   200
14.04.1988 00:00:00;   190
15.04.1988 00:00:00;   170
16.04.1988 00:00:00;   167
17.04.1988 00:00:00;   170
18.04.1988 00:00:00;   177
19.04.1988 00:00:00;   186
20.04.1988 00:00:00;   193
21.04.1988 00:00:00;   192
22.04.1988 00:00:00;   179
23.04.1988 00:00:00;   173
24.04.1988 00:00:00;   164
25.04.1988 00:00:00;   160
26.04.1988 00:00:00;   158
27.04.1988 00:00:00;   161
28.04.1988 00:00:00;   163
29.04.1988 00:00:00;   163
30.04.1988 00:00:00;   164
01.05.1988 00:00:00;   165
02.05.1988 00:00:00;   167
03.05.1988 00:00:00;   165
04.05.1988 00:00:00;   161
05.05.1988 00:00:00;   160
06.05.1988 00:00:00;   161
07.05.1988 00:00:00;   160
08.05.1988 00:00:00;   159
09.05.1988 00:00:00;   157
10.05.1988 00:00:00;   155
11.05.1988 00:00:00;   150
12.05.1988 00:00:00;   147
13.05.1988 00:00:00;   145
14.05.1988 00:00:00;   145
15.05.1988 00:00:00;   144
16.05.1988 00:00:00;   143
17.05.1988 00:00:00;   142
18.05.1988 00:00:00;   142
19.05.1988 00:00:00;   145
20.05.1988 00:00:00;   144
21.05.1988 00:00:00;   151
22.05.1988 00:00:00;   140
23.05.1988 00:00:00;   136
24.05.1988 00:00:00;   134
25.05.1988 00:00:00;   134
26.05.1988 00:00:00;   135
27.05.1988 00:00:00;   136
28.05.1988 00:00:00;   133
29.05.1988 00:00:00;   131
30.05.1988 00:00:00;   130
31.05.1988 00:00:00;   133
01.06.1988 00:00:00;   156
02.06.1988 00:00:00;   150
03.06.1988 00:00:00;   164
04.06.1988 00:00:00;   148
05.06.1988 00:00:00;   143
06.06.1988 00:00:00;   183
07.06.1988 00:00:00;   159
08.06.1988 00:00:00;   155
09.06.1988 00:00:00;   144
10.06.1988 00:00:00;   142
11.06.1988 00:00:00;   143
12.06.1988 00:00:00;   139
13.06.1988 00:00:00;   136
14.06.1988 00:00:00;   134
15.06.1988 00:00:00;   132
16.06.1988 00:00:00;   133
17.06.1988 00:00:00;   132
18.06.1988 00:00:00;   129
19.06.1988 00:00:00;   127
20.06.1988 00:00:00;   127
21.06.1988 00:00:00;   126
22.06.1988 00:00:00;   125
23.06.1988 00:00:00;   130
24.06.1988 00:00:00;   130
25.06.1988 00:00:00;   127
26.06.1988 00:00:00;   131
27.06.1988 00:00:00;   129
28.06.1988 00:00:00;   129
29.06.1988 00:00:00;   131
30.06.1988 00:00:00;   129
01.07.1988 00:00:00;   126
02.07.1988 00:00:00;   144
03.07.1988 00:00:00;   137
04.07.1988 00:00:00;   130
05.07.1988 00:00:00;   127
06.07.1988 00:00:00;   125
07.07.1988 00:00:00;   125
08.07.1988 00:00:00;   125
09.07.1988 00:00:00;   125
10.07.1988 00:00:00;   123
11.07.1988 00:00:00;   122
12.07.1988 00:00:00;   126
13.07.1988 00:00:00;   128
14.07.1988 00:00:00;   147
15.07.1988 00:00:00;   157
16.07.1988 00:00:00;   148
17.07.1988 00:00:00;   139
18.07.1988 00:00:00;   140
19.07.1988 00:00:00;   142
20.07.1988 00:00:00;   137
21.07.1988 00:00:00;   132
22.07.1988 00:00:00;   129
23.07.1988 00:00:00;   127
24.07.1988 00:00:00;   126
25.07.1988 00:00:00;   124
26.07.1988 00:00:00;   123
27.07.1988 00:00:00;   123
28.07.1988 00:00:00;   124
29.07.1988 00:00:00;   125
30.07.1988 00:00:00;   139
31.07.1988 00:00:00;   128
01.08.1988 00:00:00;   124
02.08.1988 00:00:00;   127
03.08.1988 00:00:00;   152
04.08.1988 00:00:00;   156
05.08.1988 00:00:00;   145
06.08.1988 00:00:00;   135
07.08.1988 00:00:00;   130
08.08.1988 00:00:00;   128
09.08.1988 00:00:00;   129
10.08.1988 00:00:00;   127
11.08.1988 00:00:00;   125
12.08.1988 00:00:00;   151
13.08.1988 00:00:00;   145
14.08.1988 00:00:00;   132
15.08.1988 00:00:00;   128
16.08.1988 00:00:00;   128
17.08.1988 00:00:00;   136
18.08.1988 00:00:00;   131
19.08.1988 00:00:00;   127
20.08.1988 00:00:00;   127
21.08.1988 00:00:00;   155
22.08.1988 00:00:00;   144
23.08.1988 00:00:00;   159
24.08.1988 00:00:00;   161
25.08.1988 00:00:00;   155
26.08.1988 00:00:00;   152
27.08.1988 00:00:00;   142
28.08.1988 00:00:00;   138
29.08.1988 00:00:00;   156
30.08.1988 00:00:00;   163
31.08.1988 00:00:00;   146
01.09.1988 00:00:00;   138
02.09.1988 00:00:00;   150
03.09.1988 00:00:00;   166
04.09.1988 00:00:00;   153
05.09.1988 00:00:00;   162
06.09.1988 00:00:00;   182
07.09.1988 00:00:00;   157
08.09.1988 00:00:00;   147
09.09.1988 00:00:00;   140
10.09.1988 00:00:00;   136
11.09.1988 00:00:00;   133
12.09.1988 00:00:00;   132
13.09.1988 00:00:00;   137
14.09.1988 00:00:00;   154
15.09.1988 00:00:00;   149
16.09.1988 00:00:00;   194
17.09.1988 00:00:00;   167
18.09.1988 00:00:00;   156
19.09.1988 00:00:00;   155
20.09.1988 00:00:00;   148
21.09.1988 00:00:00;   143
22.09.1988 00:00:00;   139
23.09.1988 00:00:00;   136
24.09.1988 00:00:00;   134
25.09.1988 00:00:00;   132
26.09.1988 00:00:00;   131
27.09.1988 00:00:00;   130
28.09.1988 00:00:00;   129
29.09.1988 00:00:00;   128
30.09.1988 00:00:00;   127
01.10.1988 00:00:00;   126
02.10.1988 00:00:00;   126
03.10.1988 00:00:00;   125
04.10.1988 00:00:00;   124
05.10.1988 00:00:00;   124
06.10.1988 00:00:00;   124
07.10.1988 00:00:00;   124
08.10.1988 00:00:00;   123
09.10.1988 00:00:00;   123
10.10.1988 00:00:00;   121
11.10.1988 00:00:00;   121
12.10.1988 00:00:00;   121
13.10.1988 00:00:00;   121
14.10.1988 00:00:00;   121
15.10.1988 00:00:00;   120
16.10.1988 00:00:00;   120
17.10.1988 00:00:00;   120
18.10.1988 00:00:00;   120
19.10.1988 00:00:00;   119
20.10.1988 00:00:00;   119
21.10.1988 00:00:00;   125
22.10.1988 00:00:00;   124
23.10.1988 00:00:00;   121
24.10.1988 00:00:00;   120
25.10.1988 00:00:00;   177
26.10.1988 00:00:00;   159
27.10.1988 00:00:00;   142
28.10.1988 00:00:00;   135
29.10.1988 00:00:00;   146
30.10.1988 00:00:00;   152
31.10.1988 00:00:00;   140
01.11.1988 00:00:00;   135
02.11.1988 00:00:00;   132
03.11.1988 00:00:00;   136
04.11.1988 00:00:00;   134
05.11.1988 00:00:00;   132
06.11.1988 00:00:00;   132
07.11.1988 00:00:00;   132
08.11.1988 00:00:00;   131
09.11.1988 00:00:00;   130
10.11.1988 00:00:00;   129
11.11.1988 00:00:00;   131
12.11.1988 00:00:00;   132
13.11.1988 00:00:00;   142
14.11.1988 00:00:00;   164
15.11.1988 00:00:00;   183
16.11.1988 00:00:00;   189
17.11.1988 00:00:00;   166
18.11.1988 00:00:00;   156
19.11.1988 00:00:00;   165
20.11.1988 00:00:00;   152
21.11.1988 00:00:00;   146
22.11.1988 00:00:00;   140
23.11.1988 00:00:00;   136
24.11.1988 00:00:00;   135
25.11.1988 00:00:00;   134
26.11.1988 00:00:00;   134
27.11.1988 00:00:00;   134
28.11.1988 00:00:00;   134
29.11.1988 00:00:00;   144
30.11.1988 00:00:00;   163
01.12.1988 00:00:00;   162
02.12.1988 00:00:00;   160
03.12.1988 00:00:00;   153
04.12.1988 00:00:00;   149
05.12.1988 00:00:00;   200
06.12.1988 00:00:00;   163
07.12.1988 00:00:00;   152
08.12.1988 00:00:00;   146
09.12.1988 00:00:00;   144
10.12.1988 00:00:00;   155
11.12.1988 00:00:00;   220
12.12.1988 00:00:00;   183
13.12.1988 00:00:00;   165
14.12.1988 00:00:00;   155
15.12.1988 00:00:00;   149
16.12.1988 00:00:00;   145
17.12.1988 00:00:00;   141
18.12.1988 00:00:00;   141
19.12.1988 00:00:00;   153
20.12.1988 00:00:00;   170
21.12.1988 00:00:00;   152
22.12.1988 00:00:00;   148
23.12.1988 00:00:00;   153
24.12.1988 00:00:00;   187
25.12.1988 00:00:00;   217
26.12.1988 00:00:00;   183
27.12.1988 00:00:00;   166
28.12.1988 00:00:00;   172
29.12.1988 00:00:00;   167
30.12.1988 00:00:00;   158
31.12.1988 00:00:00;   152
01.01.1989 00:00:00;   148
02.01.1989 00:00:00;   145
03.01.1989 00:00:00;   142
04.01.1989 00:00:00;   140
05.01.1989 00:00:00;   139
06.01.1989 00:00:00;   142
07.01.1989 00:00:00;   146
08.01.1989 00:00:00;   166
09.01.1989 00:00:00;   176
10.01.1989 00:00:00;   167
11.01.1989 00:00:00;   165
12.01.1989 00:00:00;   157
13.01.1989 00:00:00;   153
14.01.1989 00:00:00;   151
15.01.1989 00:00:00;   162
16.01.1989 00:00:00;   157
17.01.1989 00:00:00;   151
18.01.1989 00:00:00;   147
19.01.1989 00:00:00;   144
20.01.1989 00:00:00;   142
21.01.1989 00:00:00;   142
22.01.1989 00:00:00;   140
23.01.1989 00:00:00;   138
24.01.1989 00:00:00;   137
25.01.1989 00:00:00;   135
26.01.1989 00:00:00;   134
27.01.1989 00:00:00;   134
28.01.1989 00:00:00;   134
29.01.1989 00:00:00;   133
30.01.1989 00:00:00;   133
31.01.1989 00:00:00;   133
01.02.1989 00:00:00;   136
02.02.1989 00:00:00;   141
03.02.1989 00:00:00;   140
04.02.1989 00:00:00;   139
05.02.1989 00:00:00;   137
06.02.1989 00:00:00;   137
07.02.1989 00:00:00;   139
08.02.1989 00:00:00;   144
09.02.1989 00:00:00;   148
10.02.1989 00:00:00;   146
11.02.1989 00:00:00;   143
12.02.1989 00:00:00;   140
13.02.1989 00:00:00;   141
14.02.1989 00:00:00;   138
15.02.1989 00:00:00;   136
16.02.1989 00:00:00;   137
17.02.1989 00:00:00;   137
18.02.1989 00:00:00;   136
19.02.1989 00:00:00;   201
20.02.1989 00:00:00;   199
21.02.1989 00:00:00;   195
22.02.1989 00:00:00;   173
23.02.1989 00:00:00;   166
24.02.1989 00:00:00;   170
25.02.1989 00:00:00;   180
26.02.1989 00:00:00;   169
27.02.1989 00:00:00;   156
28.02.1989 00:00:00;   149
01.03.1989 00:00:00;   144
02.03.1989 00:00:00;   142
03.03.1989 00:00:00;   141
04.03.1989 00:00:00;   160
05.03.1989 00:00:00;   159
06.03.1989 00:00:00;   153
07.03.1989 00:00:00;   154
08.03.1989 00:00:00;   155
09.03.1989 00:00:00;   152
10.03.1989 00:00:00;   148
11.03.1989 00:00:00;   154
12.03.1989 00:00:00;   161
13.03.1989 00:00:00;   167
14.03.1989 00:00:00;   175
15.03.1989 00:00:00;   157
16.03.1989 00:00:00;   157
17.03.1989 00:00:00;   164
18.03.1989 00:00:00;   166
19.03.1989 00:00:00;   160
20.03.1989 00:00:00;   156
21.03.1989 00:00:00;   156
22.03.1989 00:00:00;   151
23.03.1989 00:00:00;   151
24.03.1989 00:00:00;   148
25.03.1989 00:00:00;   150
26.03.1989 00:00:00;   157
27.03.1989 00:00:00;   157
28.03.1989 00:00:00;   158
29.03.1989 00:00:00;   160
30.03.1989 00:00:00;   166
31.03.1989 00:00:00;   164
01.04.1989 00:00:00;   161
02.04.1989 00:00:00;   174
03.04.1989 00:00:00;   166
04.04.1989 00:00:00;   162
05.04.1989 00:00:00;   164
06.04.1989 00:00:00;   157
07.04.1989 00:00:00;   153
08.04.1989 00:00:00;   150
09.04.1989 00:00:00;   148
10.04.1989 00:00:00;   148
11.04.1989 00:00:00;   150
12.04.1989 00:00:00;   153
13.04.1989 00:00:00;   151
14.04.1989 00:00:00;   154
15.04.1989 00:00:00;   165
16.04.1989 00:00:00;   159
17.04.1989 00:00:00;   152
18.04.1989 00:00:00;   150
19.04.1989 00:00:00;   146
20.04.1989 00:00:00;   143
21.04.1989 00:00:00;   143
22.04.1989 00:00:00;   144
23.04.1989 00:00:00;   146
24.04.1989 00:00:00;   143
25.04.1989 00:00:00;   142
26.04.1989 00:00:00;   143
27.04.1989 00:00:00;   145
28.04.1989 00:00:00;   141
29.04.1989 00:00:00;   138
30.04.1989 00:00:00;   136
01.05.1989 00:00:00;   149
02.05.1989 00:00:00;   168
03.05.1989 00:00:00;   168
04.05.1989 00:00:00;   166
05.05.1989 00:00:00;   167
06.05.1989 00:00:00;   160
07.05.1989 00:00:00;   173
08.05.1989 00:00:00;   160
09.05.1989 00:00:00;   151
10.05.1989 00:00:00;   147
11.05.1989 00:00:00;   148
12.05.1989 00:00:00;   159
13.05.1989 00:00:00;   156
14.05.1989 00:00:00;   155
15.05.1989 00:00:00;   169
16.05.1989 00:00:00;   180
17.05.1989 00:00:00;   162
18.05.1989 00:00:00;   153
19.05.1989 00:00:00;   150
20.05.1989 00:00:00;   148
21.05.1989 00:00:00;   145
22.05.1989 00:00:00;   142
23.05.1989 00:00:00;   142
24.05.1989 00:00:00;   140
25.05.1989 00:00:00;   138
26.05.1989 00:00:00;   137
27.05.1989 00:00:00;   136
28.05.1989 00:00:00;   134
29.05.1989 00:00:00;   134
30.05.1989 00:00:00;   133
31.05.1989 00:00:00;   135
01.06.1989 00:00:00;   143
02.06.1989 00:00:00;   139
03.06.1989 00:00:00;   139
04.06.1989 00:00:00;   138
05.06.1989 00:00:00;   134
06.06.1989 00:00:00;   136
07.06.1989 00:00:00;   142
08.06.1989 00:00:00;   135
09.06.1989 00:00:00;   139
10.06.1989 00:00:00;   135
11.06.1989 00:00:00;   132
12.06.1989 00:00:00;   133
13.06.1989 00:00:00;   144
14.06.1989 00:00:00;   144
15.06.1989 00:00:00;   139
16.06.1989 00:00:00;   139
17.06.1989 00:00:00;   164
18.06.1989 00:00:00;   222
19.06.1989 00:00:00;   181
20.06.1989 00:00:00;   161
21.06.1989 00:00:00;   152
22.06.1989 00:00:00;   147
23.06.1989 00:00:00;   149
24.06.1989 00:00:00;   155
25.06.1989 00:00:00;   148
26.06.1989 00:00:00;   144
27.06.1989 00:00:00;   139
28.06.1989 00:00:00;   137
29.06.1989 00:00:00;   135
30.06.1989 00:00:00;   133
01.07.1989 00:00:00;   131
02.07.1989 00:00:00;   135
03.07.1989 00:00:00;   162
04.07.1989 00:00:00;   149
05.07.1989 00:00:00;   143
06.07.1989 00:00:00;   140
07.07.1989 00:00:00;   143
08.07.1989 00:00:00;   146
09.07.1989 00:00:00;   140
10.07.1989 00:00:00;   160
11.07.1989 00:00:00;   154
12.07.1989 00:00:00;   155
13.07.1989 00:00:00;   154
14.07.1989 00:00:00;   144
15.07.1989 00:00:00;   140
16.07.1989 00:00:00;   136
17.07.1989 00:00:00;   135
18.07.1989 00:00:00;   134
19.07.1989 00:00:00;   134
20.07.1989 00:00:00;   131
21.07.1989 00:00:00;   129
22.07.1989 00:00:00;   128
23.07.1989 00:00:00;   128
24.07.1989 00:00:00;   127
25.07.1989 00:00:00;   135
26.07.1989 00:00:00;   197
27.07.1989 00:00:00;   170
28.07.1989 00:00:00;   157
29.07.1989 00:00:00;   147
30.07.1989 00:00:00;   140
31.07.1989 00:00:00;   156
01.08.1989 00:00:00;   157
02.08.1989 00:00:00;   158
03.08.1989 00:00:00;   170
04.08.1989 00:00:00;   155
05.08.1989 00:00:00;   144
06.08.1989 00:00:00;   146
07.08.1989 00:00:00;   153
08.08.1989 00:00:00;   142
09.08.1989 00:00:00;   158
10.08.1989 00:00:00;   153
11.08.1989 00:00:00;   143
12.08.1989 00:00:00;   137
13.08.1989 00:00:00;   136
14.08.1989 00:00:00;   133
15.08.1989 00:00:00;   131
16.08.1989 00:00:00;   129
17.08.1989 00:00:00;   129
18.08.1989 00:00:00;   140
19.08.1989 00:00:00;   148
20.08.1989 00:00:00;   142
21.08.1989 00:00:00;   135
22.08.1989 00:00:00;   132
23.08.1989 00:00:00;   129
24.08.1989 00:00:00;   129
25.08.1989 00:00:00;   128
26.08.1989 00:00:00;   126
27.08.1989 00:00:00;   135
28.08.1989 00:00:00;   140
29.08.1989 00:00:00;   165
30.08.1989 00:00:00;   197
31.08.1989 00:00:00;   160
01.09.1989 00:00:00;   147
02.09.1989 00:00:00;   141
03.09.1989 00:00:00;   185
04.09.1989 00:00:00;   171
05.09.1989 00:00:00;   188
06.09.1989 00:00:00;   164
07.09.1989 00:00:00;   152
08.09.1989 00:00:00;   144
09.09.1989 00:00:00;   140
10.09.1989 00:00:00;   136
11.09.1989 00:00:00;   134
12.09.1989 00:00:00;   133
13.09.1989 00:00:00;   131
14.09.1989 00:00:00;   145
15.09.1989 00:00:00;   142
16.09.1989 00:00:00;   200
17.09.1989 00:00:00;   163
18.09.1989 00:00:00;   149
19.09.1989 00:00:00;   141
20.09.1989 00:00:00;   137
21.09.1989 00:00:00;   134
22.09.1989 00:00:00;   131
23.09.1989 00:00:00;   130
24.09.1989 00:00:00;   129
25.09.1989 00:00:00;   128
26.09.1989 00:00:00;   150
27.09.1989 00:00:00;   187
28.09.1989 00:00:00;   184
29.09.1989 00:00:00;   183
30.09.1989 00:00:00;   170
01.10.1989 00:00:00;   170
02.10.1989 00:00:00;   168
03.10.1989 00:00:00;   171
04.10.1989 00:00:00;   173
05.10.1989 00:00:00;   160
06.10.1989 00:00:00;   151
07.10.1989 00:00:00;   154
08.10.1989 00:00:00;   157
09.10.1989 00:00:00;   146
10.10.1989 00:00:00;   151
11.10.1989 00:00:00;   153
12.10.1989 00:00:00;   152
13.10.1989 00:00:00;   146
14.10.1989 00:00:00;   142
15.10.1989 00:00:00;   145
16.10.1989 00:00:00;   149
17.10.1989 00:00:00;   143
18.10.1989 00:00:00;   140
19.10.1989 00:00:00;   137
20.10.1989 00:00:00;   134
21.10.1989 00:00:00;   132
22.10.1989 00:00:00;   130
23.10.1989 00:00:00;   129
24.10.1989 00:00:00;   128
25.10.1989 00:00:00;   127
26.10.1989 00:00:00;   126
27.10.1989 00:00:00;   125
28.10.1989 00:00:00;   124
29.10.1989 00:00:00;   124
30.10.1989 00:00:00;   126
31.10.1989 00:00:00;   158
01.11.1989 00:00:00;   173
02.11.1989 00:00:00;   147
03.11.1989 00:00:00;   138
04.11.1989 00:00:00;   135
05.11.1989 00:00:00;   138
06.11.1989 00:00:00;   154
07.11.1989 00:00:00;   156
08.11.1989 00:00:00;   149
09.11.1989 00:00:00;   149
10.11.1989 00:00:00;   150
11.11.1989 00:00:00;   143
12.11.1989 00:00:00;   137
13.11.1989 00:00:00;   134
14.11.1989 00:00:00;   132
15.11.1989 00:00:00;   130
16.11.1989 00:00:00;   130
17.11.1989 00:00:00;   128
18.11.1989 00:00:00;   126
19.11.1989 00:00:00;   124
20.11.1989 00:00:00;   125
21.11.1989 00:00:00;   124
22.11.1989 00:00:00;   125
23.11.1989 00:00:00;   126
24.11.1989 00:00:00;   123
25.11.1989 00:00:00;   122
26.11.1989 00:00:00;   121
27.11.1989 00:00:00;   122
28.11.1989 00:00:00;   122
29.11.1989 00:00:00;   120
30.11.1989 00:00:00;   120
01.12.1989 00:00:00;   119
02.12.1989 00:00:00;   120
03.12.1989 00:00:00;   120
04.12.1989 00:00:00;   120
05.12.1989 00:00:00;   120
06.12.1989 00:00:00;   120
07.12.1989 00:00:00;   120
08.12.1989 00:00:00;   119
09.12.1989 00:00:00;   119
10.12.1989 00:00:00;   118
11.12.1989 00:00:00;   117
12.12.1989 00:00:00;   118
13.12.1989 00:00:00;   118
14.12.1989 00:00:00;   125
15.12.1989 00:00:00;   134
16.12.1989 00:00:00;   149
17.12.1989 00:00:00;   144
18.12.1989 00:00:00;   145
19.12.1989 00:00:00;   143
20.12.1989 00:00:00;   144
21.12.1989 00:00:00;   136
22.12.1989 00:00:00;   132
23.12.1989 00:00:00;   139
24.12.1989 00:00:00;   139
25.12.1989 00:00:00;   143
26.12.1989 00:00:00;   136
27.12.1989 00:00:00;   132
28.12.1989 00:00:00;   129
29.12.1989 00:00:00;   127
30.12.1989 00:00:00;   124
31.12.1989 00:00:00;   123
01.01.1990 00:00:00;   123
02.01.1990 00:00:00;   124
03.01.1990 00:00:00;   123
04.01.1990 00:00:00;   122
05.01.1990 00:00:00;   122
06.01.1990 00:00:00;   121
07.01.1990 00:00:00;   121
08.01.1990 00:00:00;   120
09.01.1990 00:00:00;   119
10.01.1990 00:00:00;   119
11.01.1990 00:00:00;   119
12.01.1990 00:00:00;   118
13.01.1990 00:00:00;   118
14.01.1990 00:00:00;   118
15.01.1990 00:00:00;   118
16.01.1990 00:00:00;   118
17.01.1990 00:00:00;   118
18.01.1990 00:00:00;   120
19.01.1990 00:00:00;   119
20.01.1990 00:00:00;   117
21.01.1990 00:00:00;   130
22.01.1990 00:00:00;   133
23.01.1990 00:00:00;   128
24.01.1990 00:00:00;   125
25.01.1990 00:00:00;   128
26.01.1990 00:00:00;   133
27.01.1990 00:00:00;   132
28.01.1990 00:00:00;   128
29.01.1990 00:00:00;   131
30.01.1990 00:00:00;   130
31.01.1990 00:00:00;   128
01.02.1990 00:00:00;   128
02.02.1990 00:00:00;   126
03.02.1990 00:00:00;   125
04.02.1990 00:00:00;   125
05.02.1990 00:00:00;   123
06.02.1990 00:00:00;   121
07.02.1990 00:00:00;   121
08.02.1990 00:00:00;   121
09.02.1990 00:00:00;   124
10.02.1990 00:00:00;   122
11.02.1990 00:00:00;   123
12.02.1990 00:00:00;   124
13.02.1990 00:00:00;   122
14.02.1990 00:00:00;   148
15.02.1990 00:00:00;   186
16.02.1990 00:00:00;   163
17.02.1990 00:00:00;   146
18.02.1990 00:00:00;   145
19.02.1990 00:00:00;   155
20.02.1990 00:00:00;   167
21.02.1990 00:00:00;   168
22.02.1990 00:00:00;   167
23.02.1990 00:00:00;   157
24.02.1990 00:00:00;   151
25.02.1990 00:00:00;   147
26.02.1990 00:00:00;   145
27.02.1990 00:00:00;   157
28.02.1990 00:00:00;   151
01.03.1990 00:00:00;   171
02.03.1990 00:00:00;   151
03.03.1990 00:00:00;   143
04.03.1990 00:00:00;   140
