Messstelle:                ;Oberdrauburg Ort
09.10.1987 00:00:00;    85
10.10.1987 00:00:00;    83
11.10.1987 00:00:00;    98
12.10.1987 00:00:00;   196
13.10.1987 00:00:00;   138
14.10.1987 00:00:00;   120
15.10.1987 00:00:00;   114
16.10.1987 00:00:00;   112
17.10.1987 00:00:00;   109
18.10.1987 00:00:00;   114
19.10.1987 00:00:00;   109
20.10.1987 00:00:00;   106
21.10.1987 00:00:00;   104
22.10.1987 00:00:00;   100
23.10.1987 00:00:00;   100
24.10.1987 00:00:00;   105
25.10.1987 00:00:00;   100
26.10.1987 00:00:00;    97
27.10.1987 00:00:00;    96
28.10.1987 00:00:00;    96
29.10.1987 00:00:00;    94
30.10.1987 00:00:00;    93
31.10.1987 00:00:00;    91
01.11.1987 00:00:00;    90
02.11.1987 00:00:00;    88
03.11.1987 00:00:00;    87
04.11.1987 00:00:00;    84
05.11.1987 00:00:00;    83
06.11.1987 00:00:00;    81
07.11.1987 00:00:00;    80
08.11.1987 00:00:00;    79
09.11.1987 00:00:00;    79
10.11.1987 00:00:00;    78
11.11.1987 00:00:00;    77
12.11.1987 00:00:00;    75
13.11.1987 00:00:00;    75
14.11.1987 00:00:00;    78
15.11.1987 00:00:00;    77
16.11.1987 00:00:00;    73
17.11.1987 00:00:00;    74
18.11.1987 00:00:00;    73
19.11.1987 00:00:00;    72
20.11.1987 00:00:00;    71
21.11.1987 00:00:00;    70
22.11.1987 00:00:00;    69
23.11.1987 00:00:00;    69
24.11.1987 00:00:00;    70
25.11.1987 00:00:00;    71
26.11.1987 00:00:00;    74
27.11.1987 00:00:00;    72
28.11.1987 00:00:00;    71
29.11.1987 00:00:00;    71
30.11.1987 00:00:00;    70
01.12.1987 00:00:00;    70
02.12.1987 00:00:00;    68
03.12.1987 00:00:00;    67
04.12.1987 00:00:00;    65
05.12.1987 00:00:00;    66
06.12.1987 00:00:00;    67
07.12.1987 00:00:00;    67
08.12.1987 00:00:00;    66
09.12.1987 00:00:00;    65
10.12.1987 00:00:00;    62
11.12.1987 00:00:00;    59
12.12.1987 00:00:00;    59
13.12.1987 00:00:00;    59
14.12.1987 00:00:00;    60
15.12.1987 00:00:00;    61
16.12.1987 00:00:00;    61
17.12.1987 00:00:00;    63
18.12.1987 00:00:00;    63
19.12.1987 00:00:00;    72
20.12.1987 00:00:00;    71
21.12.1987 00:00:00;    81
22.12.1987 00:00:00;    84
23.12.1987 00:00:00;    80
24.12.1987 00:00:00;    76
25.12.1987 00:00:00;    73
26.12.1987 00:00:00;    70
27.12.1987 00:00:00;    69
28.12.1987 00:00:00;    69
29.12.1987 00:00:00;    69
30.12.1987 00:00:00;    68
31.12.1987 00:00:00;    68
01.01.1988 00:00:00;    68
02.01.1988 00:00:00;    66
03.01.1988 00:00:00;    65
04.01.1988 00:00:00;    63
05.01.1988 00:00:00;    63
06.01.1988 00:00:00;    64
07.01.1988 00:00:00;    63
08.01.1988 00:00:00;    61
09.01.1988 00:00:00;    58
10.01.1988 00:00:00;    57
11.01.1988 00:00:00;    61
12.01.1988 00:00:00;    59
13.01.1988 00:00:00;    57
14.01.1988 00:00:00;    58
15.01.1988 00:00:00;    59
16.01.1988 00:00:00;    58
17.01.1988 00:00:00;    57
18.01.1988 00:00:00;    56
19.01.1988 00:00:00;    56
20.01.1988 00:00:00;    56
21.01.1988 00:00:00;    57
22.01.1988 00:00:00;    56
23.01.1988 00:00:00;    55
24.01.1988 00:00:00;    54
25.01.1988 00:00:00;    55
26.01.1988 00:00:00;    55
27.01.1988 00:00:00;    56
28.01.1988 00:00:00;    56
29.01.1988 00:00:00;    56
30.01.1988 00:00:00;    57
31.01.1988 00:00:00;    57
01.02.1988 00:00:00;    57
02.02.1988 00:00:00;    56
03.02.1988 00:00:00;    56
04.02.1988 00:00:00;    56
05.02.1988 00:00:00;    53
06.02.1988 00:00:00;    53
07.02.1988 00:00:00;    55
08.02.1988 00:00:00;    56
09.02.1988 00:00:00;    54
10.02.1988 00:00:00;    54
11.02.1988 00:00:00;    53
12.02.1988 00:00:00;    53
13.02.1988 00:00:00;    52
14.02.1988 00:00:00;    49
15.02.1988 00:00:00;    49
16.02.1988 00:00:00;    51
17.02.1988 00:00:00;    50
18.02.1988 00:00:00;    50
19.02.1988 00:00:00;    50
20.02.1988 00:00:00;    50
21.02.1988 00:00:00;    49
22.02.1988 00:00:00;    48
23.02.1988 00:00:00;    49
24.02.1988 00:00:00;    49
25.02.1988 00:00:00;    48
26.02.1988 00:00:00;    47
27.02.1988 00:00:00;    47
28.02.1988 00:00:00;    47
29.02.1988 00:00:00;    47
01.03.1988 00:00:00;    46
02.03.1988 00:00:00;    46
03.03.1988 00:00:00;    46
04.03.1988 00:00:00;    46
05.03.1988 00:00:00;    46
06.03.1988 00:00:00;    46
07.03.1988 00:00:00;    46
08.03.1988 00:00:00;    45
09.03.1988 00:00:00;    45
10.03.1988 00:00:00;    44
11.03.1988 00:00:00;    47
12.03.1988 00:00:00;    48
13.03.1988 00:00:00;    49
14.03.1988 00:00:00;    49
15.03.1988 00:00:00;    49
16.03.1988 00:00:00;    51
17.03.1988 00:00:00;    50
18.03.1988 00:00:00;    48
19.03.1988 00:00:00;    47
20.03.1988 00:00:00;    48
21.03.1988 00:00:00;    49
22.03.1988 00:00:00;    51
23.03.1988 00:00:00;    50
24.03.1988 00:00:00;    50
25.03.1988 00:00:00;    50
26.03.1988 00:00:00;    52
27.03.1988 00:00:00;    51
28.03.1988 00:00:00;    49
29.03.1988 00:00:00;    48
30.03.1988 00:00:00;    48
31.03.1988 00:00:00;    51
01.04.1988 00:00:00;    50
02.04.1988 00:00:00;    50
03.04.1988 00:00:00;    49
04.04.1988 00:00:00;    49
05.04.1988 00:00:00;    50
06.04.1988 00:00:00;    51
07.04.1988 00:00:00;    60
08.04.1988 00:00:00;    59
09.04.1988 00:00:00;    59
10.04.1988 00:00:00;    62
11.04.1988 00:00:00;    63
12.04.1988 00:00:00;    64
13.04.1988 00:00:00;    66
14.04.1988 00:00:00;    66
15.04.1988 00:00:00;    64
16.04.1988 00:00:00;    64
17.04.1988 00:00:00;    68
18.04.1988 00:00:00;    72
19.04.1988 00:00:00;    76
20.04.1988 00:00:00;    84
21.04.1988 00:00:00;    89
22.04.1988 00:00:00;    89
23.04.1988 00:00:00;    92
24.04.1988 00:00:00;    96
25.04.1988 00:00:00;    94
26.04.1988 00:00:00;    93
27.04.1988 00:00:00;    92
28.04.1988 00:00:00;    90
29.04.1988 00:00:00;    88
30.04.1988 00:00:00;    85
01.05.1988 00:00:00;    85
02.05.1988 00:00:00;    90
03.05.1988 00:00:00;    96
04.05.1988 00:00:00;    97
05.05.1988 00:00:00;    95
06.05.1988 00:00:00;    98
07.05.1988 00:00:00;   109
08.05.1988 00:00:00;   127
09.05.1988 00:00:00;   144
10.05.1988 00:00:00;   155
11.05.1988 00:00:00;   145
12.05.1988 00:00:00;   140
13.05.1988 00:00:00;   133
14.05.1988 00:00:00;   125
15.05.1988 00:00:00;   128
16.05.1988 00:00:00;   140
17.05.1988 00:00:00;   153
18.05.1988 00:00:00;   164
19.05.1988 00:00:00;   162
20.05.1988 00:00:00;   158
21.05.1988 00:00:00;   148
22.05.1988 00:00:00;   134
23.05.1988 00:00:00;   130
24.05.1988 00:00:00;   130
25.05.1988 00:00:00;   138
26.05.1988 00:00:00;   147
27.05.1988 00:00:00;   159
28.05.1988 00:00:00;   151
29.05.1988 00:00:00;   142
30.05.1988 00:00:00;   142
31.05.1988 00:00:00;   144
01.06.1988 00:00:00;   153
02.06.1988 00:00:00;   139
03.06.1988 00:00:00;   132
04.06.1988 00:00:00;   138
05.06.1988 00:00:00;   160
06.06.1988 00:00:00;   158
07.06.1988 00:00:00;   146
08.06.1988 00:00:00;   137
09.06.1988 00:00:00;   129
10.06.1988 00:00:00;   132
11.06.1988 00:00:00;   141
12.06.1988 00:00:00;   163
13.06.1988 00:00:00;   166
14.06.1988 00:00:00;   163
15.06.1988 00:00:00;   170
16.06.1988 00:00:00;   168
17.06.1988 00:00:00;   161
18.06.1988 00:00:00;   152
19.06.1988 00:00:00;   141
20.06.1988 00:00:00;   138
21.06.1988 00:00:00;   135
22.06.1988 00:00:00;   138
23.06.1988 00:00:00;   135
24.06.1988 00:00:00;   133
25.06.1988 00:00:00;   142
26.06.1988 00:00:00;   147
27.06.1988 00:00:00;   140
28.06.1988 00:00:00;   140
29.06.1988 00:00:00;   144
30.06.1988 00:00:00;   148
01.07.1988 00:00:00;   151
02.07.1988 00:00:00;   164
03.07.1988 00:00:00;   163
04.07.1988 00:00:00;   152
05.07.1988 00:00:00;   155
06.07.1988 00:00:00;   174
07.07.1988 00:00:00;   168
08.07.1988 00:00:00;   161
09.07.1988 00:00:00;   153
10.07.1988 00:00:00;   151
11.07.1988 00:00:00;   164
12.07.1988 00:00:00;   199
13.07.1988 00:00:00;   167
14.07.1988 00:00:00;   178
15.07.1988 00:00:00;   192
16.07.1988 00:00:00;   174
17.07.1988 00:00:00;   163
18.07.1988 00:00:00;   157
19.07.1988 00:00:00;   157
20.07.1988 00:00:00;   152
21.07.1988 00:00:00;   153
22.07.1988 00:00:00;   160
23.07.1988 00:00:00;   162
24.07.1988 00:00:00;   167
25.07.1988 00:00:00;   172
26.07.1988 00:00:00;   159
27.07.1988 00:00:00;   165
28.07.1988 00:00:00;   167
29.07.1988 00:00:00;   160
30.07.1988 00:00:00;   177
31.07.1988 00:00:00;   153
01.08.1988 00:00:00;   150
02.08.1988 00:00:00;   152
03.08.1988 00:00:00;   164
04.08.1988 00:00:00;   169
05.08.1988 00:00:00;   150
06.08.1988 00:00:00;   142
07.08.1988 00:00:00;   141
08.08.1988 00:00:00;   144
09.08.1988 00:00:00;   146
10.08.1988 00:00:00;   136
11.08.1988 00:00:00;   136
12.08.1988 00:00:00;   148
13.08.1988 00:00:00;   137
14.08.1988 00:00:00;   134
15.08.1988 00:00:00;   141
16.08.1988 00:00:00;   142
17.08.1988 00:00:00;   144
18.08.1988 00:00:00;   131
19.08.1988 00:00:00;   129
20.08.1988 00:00:00;   129
21.08.1988 00:00:00;   166
22.08.1988 00:00:00;   143
23.08.1988 00:00:00;   128
24.08.1988 00:00:00;   116
25.08.1988 00:00:00;   118
26.08.1988 00:00:00;   119
27.08.1988 00:00:00;   120
28.08.1988 00:00:00;   139
29.08.1988 00:00:00;   135
30.08.1988 00:00:00;   169
31.08.1988 00:00:00;   141
01.09.1988 00:00:00;   136
02.09.1988 00:00:00;   147
03.09.1988 00:00:00;   140
04.09.1988 00:00:00;   128
05.09.1988 00:00:00;   127
06.09.1988 00:00:00;   137
07.09.1988 00:00:00;   136
08.09.1988 00:00:00;   120
09.09.1988 00:00:00;   116
10.09.1988 00:00:00;   114
11.09.1988 00:00:00;   113
12.09.1988 00:00:00;   112
13.09.1988 00:00:00;   124
14.09.1988 00:00:00;   133
15.09.1988 00:00:00;   115
16.09.1988 00:00:00;   110
17.09.1988 00:00:00;   107
18.09.1988 00:00:00;   104
19.09.1988 00:00:00;   103
20.09.1988 00:00:00;   103
21.09.1988 00:00:00;   104
22.09.1988 00:00:00;   103
23.09.1988 00:00:00;   102
24.09.1988 00:00:00;    98
25.09.1988 00:00:00;    98
26.09.1988 00:00:00;    94
27.09.1988 00:00:00;    98
28.09.1988 00:00:00;    99
29.09.1988 00:00:00;    99
30.09.1988 00:00:00;   101
01.10.1988 00:00:00;    98
02.10.1988 00:00:00;    95
03.10.1988 00:00:00;    94
04.10.1988 00:00:00;    92
05.10.1988 00:00:00;    88
06.10.1988 00:00:00;    87
07.10.1988 00:00:00;    84
08.10.1988 00:00:00;    82
09.10.1988 00:00:00;    79
10.10.1988 00:00:00;    80
11.10.1988 00:00:00;    80
12.10.1988 00:00:00;    88
13.10.1988 00:00:00;   152
14.10.1988 00:00:00;   113
15.10.1988 00:00:00;   103
16.10.1988 00:00:00;   101
17.10.1988 00:00:00;   100
18.10.1988 00:00:00;    96
19.10.1988 00:00:00;    93
20.10.1988 00:00:00;    93
21.10.1988 00:00:00;    93
22.10.1988 00:00:00;    88
23.10.1988 00:00:00;    87
24.10.1988 00:00:00;    86
25.10.1988 00:00:00;    84
26.10.1988 00:00:00;    81
27.10.1988 00:00:00;    80
28.10.1988 00:00:00;    80
29.10.1988 00:00:00;    78
30.10.1988 00:00:00;    77
31.10.1988 00:00:00;    77
01.11.1988 00:00:00;    72
02.11.1988 00:00:00;    74
03.11.1988 00:00:00;    72
04.11.1988 00:00:00;    68
05.11.1988 00:00:00;    66
06.11.1988 00:00:00;    66
07.11.1988 00:00:00;    67
08.11.1988 00:00:00;    66
09.11.1988 00:00:00;    66
10.11.1988 00:00:00;    65
11.11.1988 00:00:00;    65
12.11.1988 00:00:00;    63
13.11.1988 00:00:00;    64
14.11.1988 00:00:00;    63
15.11.1988 00:00:00;    62
16.11.1988 00:00:00;    62
17.11.1988 00:00:00;    62
18.11.1988 00:00:00;    61
19.11.1988 00:00:00;    62
20.11.1988 00:00:00;    59
21.11.1988 00:00:00;    61
22.11.1988 00:00:00;    56
23.11.1988 00:00:00;    50
24.11.1988 00:00:00;    51
25.11.1988 00:00:00;    56
26.11.1988 00:00:00;    57
27.11.1988 00:00:00;    57
28.11.1988 00:00:00;    55
29.11.1988 00:00:00;    55
30.11.1988 00:00:00;    55
01.12.1988 00:00:00;    55
02.12.1988 00:00:00;    58
03.12.1988 00:00:00;    56
04.12.1988 00:00:00;    54
05.12.1988 00:00:00;    57
06.12.1988 00:00:00;    56
07.12.1988 00:00:00;    54
08.12.1988 00:00:00;    52
09.12.1988 00:00:00;    53
10.12.1988 00:00:00;    54
11.12.1988 00:00:00;    53
12.12.1988 00:00:00;    53
13.12.1988 00:00:00;    53
14.12.1988 00:00:00;    53
15.12.1988 00:00:00;    52
16.12.1988 00:00:00;    47
17.12.1988 00:00:00;    43
18.12.1988 00:00:00;    49
19.12.1988 00:00:00;    52
20.12.1988 00:00:00;    53
21.12.1988 00:00:00;    49
22.12.1988 00:00:00;    49
23.12.1988 00:00:00;    49
24.12.1988 00:00:00;    50
25.12.1988 00:00:00;    49
26.12.1988 00:00:00;    49
27.12.1988 00:00:00;    48
28.12.1988 00:00:00;    49
29.12.1988 00:00:00;    47
30.12.1988 00:00:00;    48
31.12.1988 00:00:00;    46
01.01.1989 00:00:00;    47
02.01.1989 00:00:00;    48
03.01.1989 00:00:00;    45
04.01.1989 00:00:00;    44
05.01.1989 00:00:00;    45
06.01.1989 00:00:00;    46
07.01.1989 00:00:00;    46
08.01.1989 00:00:00;    46
09.01.1989 00:00:00;    46
10.01.1989 00:00:00;    46
11.01.1989 00:00:00;    46
12.01.1989 00:00:00;    45
13.01.1989 00:00:00;    44
14.01.1989 00:00:00;    44
15.01.1989 00:00:00;    44
16.01.1989 00:00:00;    44
17.01.1989 00:00:00;    45
18.01.1989 00:00:00;    46
19.01.1989 00:00:00;    42
20.01.1989 00:00:00;    44
21.01.1989 00:00:00;    43
22.01.1989 00:00:00;    43
23.01.1989 00:00:00;    44
24.01.1989 00:00:00;    41
25.01.1989 00:00:00;    41
26.01.1989 00:00:00;    41
27.01.1989 00:00:00;    42
28.01.1989 00:00:00;    41
29.01.1989 00:00:00;    42
30.01.1989 00:00:00;    42
31.01.1989 00:00:00;    42
01.02.1989 00:00:00;    42
02.02.1989 00:00:00;    42
03.02.1989 00:00:00;    42
04.02.1989 00:00:00;    41
05.02.1989 00:00:00;    42
06.02.1989 00:00:00;    42
07.02.1989 00:00:00;    41
08.02.1989 00:00:00;    41
09.02.1989 00:00:00;    41
10.02.1989 00:00:00;    41
11.02.1989 00:00:00;    40
12.02.1989 00:00:00;    41
13.02.1989 00:00:00;    41
14.02.1989 00:00:00;    40
15.02.1989 00:00:00;    41
16.02.1989 00:00:00;    39
17.02.1989 00:00:00;    39
18.02.1989 00:00:00;    39
19.02.1989 00:00:00;    40
20.02.1989 00:00:00;    41
21.02.1989 00:00:00;    42
22.02.1989 00:00:00;    41
23.02.1989 00:00:00;    40
24.02.1989 00:00:00;    43
25.02.1989 00:00:00;    57
26.02.1989 00:00:00;    50
27.02.1989 00:00:00;    45
28.02.1989 00:00:00;    45
01.03.1989 00:00:00;    43
02.03.1989 00:00:00;    42
03.03.1989 00:00:00;    43
04.03.1989 00:00:00;    42
05.03.1989 00:00:00;    41
06.03.1989 00:00:00;    43
07.03.1989 00:00:00;    43
08.03.1989 00:00:00;    44
09.03.1989 00:00:00;    43
10.03.1989 00:00:00;    42
11.03.1989 00:00:00;    44
12.03.1989 00:00:00;    47
13.03.1989 00:00:00;    48
14.03.1989 00:00:00;    51
15.03.1989 00:00:00;    48
16.03.1989 00:00:00;    47
17.03.1989 00:00:00;    45
18.03.1989 00:00:00;    48
19.03.1989 00:00:00;    51
20.03.1989 00:00:00;    49
21.03.1989 00:00:00;    53
22.03.1989 00:00:00;    50
23.03.1989 00:00:00;    48
24.03.1989 00:00:00;    47
25.03.1989 00:00:00;    46
26.03.1989 00:00:00;    49
27.03.1989 00:00:00;    51
28.03.1989 00:00:00;    54
29.03.1989 00:00:00;    59
30.03.1989 00:00:00;    62
31.03.1989 00:00:00;    66
01.04.1989 00:00:00;    68
02.04.1989 00:00:00;    68
03.04.1989 00:00:00;    66
04.04.1989 00:00:00;    71
05.04.1989 00:00:00;   123
06.04.1989 00:00:00;    97
07.04.1989 00:00:00;    83
08.04.1989 00:00:00;    76
09.04.1989 00:00:00;    71
10.04.1989 00:00:00;    72
11.04.1989 00:00:00;    71
12.04.1989 00:00:00;    70
13.04.1989 00:00:00;    85
14.04.1989 00:00:00;    87
15.04.1989 00:00:00;    78
16.04.1989 00:00:00;    71
17.04.1989 00:00:00;    77
18.04.1989 00:00:00;    72
19.04.1989 00:00:00;    70
20.04.1989 00:00:00;    68
21.04.1989 00:00:00;    67
22.04.1989 00:00:00;    69
23.04.1989 00:00:00;    67
24.04.1989 00:00:00;    66
25.04.1989 00:00:00;    65
26.04.1989 00:00:00;    67
27.04.1989 00:00:00;    76
28.04.1989 00:00:00;    94
29.04.1989 00:00:00;    84
30.04.1989 00:00:00;    78
01.05.1989 00:00:00;    75
02.05.1989 00:00:00;    73
03.05.1989 00:00:00;    72
04.05.1989 00:00:00;    74
05.05.1989 00:00:00;    84
06.05.1989 00:00:00;    93
07.05.1989 00:00:00;    92
08.05.1989 00:00:00;    87
09.05.1989 00:00:00;    87
10.05.1989 00:00:00;    98
11.05.1989 00:00:00;   109
12.05.1989 00:00:00;   114
13.05.1989 00:00:00;   131
14.05.1989 00:00:00;   129
15.05.1989 00:00:00;   111
16.05.1989 00:00:00;   102
17.05.1989 00:00:00;   104
18.05.1989 00:00:00;   105
19.05.1989 00:00:00;   114
20.05.1989 00:00:00;   125
21.05.1989 00:00:00;   133
22.05.1989 00:00:00;   139
23.05.1989 00:00:00;   150
24.05.1989 00:00:00;   155
25.05.1989 00:00:00;   146
26.05.1989 00:00:00;   146
27.05.1989 00:00:00;   148
28.05.1989 00:00:00;   146
29.05.1989 00:00:00;   147
30.05.1989 00:00:00;   148
31.05.1989 00:00:00;   150
01.06.1989 00:00:00;   156
02.06.1989 00:00:00;   164
03.06.1989 00:00:00;   153
04.06.1989 00:00:00;   141
05.06.1989 00:00:00;   134
06.06.1989 00:00:00;   128
07.06.1989 00:00:00;   121
08.06.1989 00:00:00;   119
09.06.1989 00:00:00;   116
10.06.1989 00:00:00;   115
11.06.1989 00:00:00;   123
12.06.1989 00:00:00;   133
13.06.1989 00:00:00;   131
14.06.1989 00:00:00;   132
15.06.1989 00:00:00;   145
16.06.1989 00:00:00;   139
17.06.1989 00:00:00;   123
18.06.1989 00:00:00;   116
19.06.1989 00:00:00;   135
20.06.1989 00:00:00;   139
21.06.1989 00:00:00;   139
22.06.1989 00:00:00;   146
23.06.1989 00:00:00;   169
24.06.1989 00:00:00;   171
25.06.1989 00:00:00;   158
26.06.1989 00:00:00;   166
27.06.1989 00:00:00;   166
28.06.1989 00:00:00;   164
29.06.1989 00:00:00;   155
30.06.1989 00:00:00;   164
01.07.1989 00:00:00;   159
02.07.1989 00:00:00;   170
03.07.1989 00:00:00;   198
04.07.1989 00:00:00;   215
05.07.1989 00:00:00;   237
06.07.1989 00:00:00;   205
07.07.1989 00:00:00;   221
08.07.1989 00:00:00;   227
09.07.1989 00:00:00;   240
10.07.1989 00:00:00;   231
11.07.1989 00:00:00;   219
12.07.1989 00:00:00;   207
13.07.1989 00:00:00;   202
14.07.1989 00:00:00;   195
15.07.1989 00:00:00;   178
16.07.1989 00:00:00;   167
17.07.1989 00:00:00;   162
18.07.1989 00:00:00;   151
19.07.1989 00:00:00;   146
20.07.1989 00:00:00;   140
21.07.1989 00:00:00;   143
22.07.1989 00:00:00;   151
23.07.1989 00:00:00;   162
24.07.1989 00:00:00;   170
25.07.1989 00:00:00;   181
26.07.1989 00:00:00;   169
27.07.1989 00:00:00;   155
28.07.1989 00:00:00;   146
29.07.1989 00:00:00;   138
30.07.1989 00:00:00;   140
31.07.1989 00:00:00;   163
01.08.1989 00:00:00;   151
02.08.1989 00:00:00;   128
03.08.1989 00:00:00;   118
04.08.1989 00:00:00;   110
05.08.1989 00:00:00;   112
06.08.1989 00:00:00;   121
07.08.1989 00:00:00;   125
08.08.1989 00:00:00;   135
09.08.1989 00:00:00;   162
10.08.1989 00:00:00;   135
11.08.1989 00:00:00;   138
12.08.1989 00:00:00;   130
13.08.1989 00:00:00;   139
14.08.1989 00:00:00;   137
15.08.1989 00:00:00;   138
16.08.1989 00:00:00;   139
17.08.1989 00:00:00;   146
18.08.1989 00:00:00;   151
19.08.1989 00:00:00;   150
20.08.1989 00:00:00;   135
21.08.1989 00:00:00;   132
22.08.1989 00:00:00;   131
23.08.1989 00:00:00;   129
24.08.1989 00:00:00;   128
25.08.1989 00:00:00;   126
26.08.1989 00:00:00;   118
27.08.1989 00:00:00;   125
28.08.1989 00:00:00;   129
29.08.1989 00:00:00;   107
30.08.1989 00:00:00;   100
31.08.1989 00:00:00;    97
01.09.1989 00:00:00;    97
02.09.1989 00:00:00;   100
03.09.1989 00:00:00;   102
04.09.1989 00:00:00;    94
05.09.1989 00:00:00;    90
06.09.1989 00:00:00;    88
07.09.1989 00:00:00;    88
08.09.1989 00:00:00;    88
09.09.1989 00:00:00;    88
10.09.1989 00:00:00;    86
11.09.1989 00:00:00;    88
12.09.1989 00:00:00;    93
13.09.1989 00:00:00;    88
14.09.1989 00:00:00;    96
15.09.1989 00:00:00;    89
16.09.1989 00:00:00;    97
17.09.1989 00:00:00;   100
18.09.1989 00:00:00;    99
19.09.1989 00:00:00;    99
20.09.1989 00:00:00;    98
21.09.1989 00:00:00;    99
22.09.1989 00:00:00;    97
23.09.1989 00:00:00;    95
24.09.1989 00:00:00;    91
25.09.1989 00:00:00;    90
26.09.1989 00:00:00;    95
27.09.1989 00:00:00;    86
28.09.1989 00:00:00;    94
29.09.1989 00:00:00;    86
30.09.1989 00:00:00;    81
01.10.1989 00:00:00;    77
02.10.1989 00:00:00;    77
03.10.1989 00:00:00;    74
04.10.1989 00:00:00;    72
05.10.1989 00:00:00;    72
06.10.1989 00:00:00;    71
07.10.1989 00:00:00;    71
08.10.1989 00:00:00;    69
09.10.1989 00:00:00;    69
10.10.1989 00:00:00;    67
11.10.1989 00:00:00;    66
12.10.1989 00:00:00;    65
13.10.1989 00:00:00;    65
14.10.1989 00:00:00;    65
15.10.1989 00:00:00;    64
16.10.1989 00:00:00;    63
17.10.1989 00:00:00;    62
18.10.1989 00:00:00;    62
19.10.1989 00:00:00;    62
20.10.1989 00:00:00;    62
21.10.1989 00:00:00;    61
22.10.1989 00:00:00;    60
23.10.1989 00:00:00;    60
24.10.1989 00:00:00;    60
25.10.1989 00:00:00;    61
26.10.1989 00:00:00;    61
27.10.1989 00:00:00;    60
28.10.1989 00:00:00;    60
29.10.1989 00:00:00;    59
30.10.1989 00:00:00;    59
31.10.1989 00:00:00;    58
01.11.1989 00:00:00;    58
02.11.1989 00:00:00;    58
03.11.1989 00:00:00;    56
04.11.1989 00:00:00;    67
05.11.1989 00:00:00;    65
06.11.1989 00:00:00;    67
07.11.1989 00:00:00;    63
08.11.1989 00:00:00;    61
09.11.1989 00:00:00;    60
10.11.1989 00:00:00;    61
11.11.1989 00:00:00;    57
12.11.1989 00:00:00;    58
13.11.1989 00:00:00;    57
14.11.1989 00:00:00;    55
15.11.1989 00:00:00;    55
16.11.1989 00:00:00;    55
17.11.1989 00:00:00;    52
18.11.1989 00:00:00;    53
19.11.1989 00:00:00;    51
20.11.1989 00:00:00;    54
21.11.1989 00:00:00;    53
22.11.1989 00:00:00;    52
23.11.1989 00:00:00;    52
24.11.1989 00:00:00;    46
25.11.1989 00:00:00;    49
26.11.1989 00:00:00;    47
27.11.1989 00:00:00;    48
28.11.1989 00:00:00;    48
29.11.1989 00:00:00;    47
30.11.1989 00:00:00;    45
01.12.1989 00:00:00;    45
02.12.1989 00:00:00;    44
03.12.1989 00:00:00;    45
04.12.1989 00:00:00;    46
05.12.1989 00:00:00;    47
06.12.1989 00:00:00;    45
07.12.1989 00:00:00;    46
08.12.1989 00:00:00;    45
09.12.1989 00:00:00;    44
10.12.1989 00:00:00;    42
11.12.1989 00:00:00;    41
12.12.1989 00:00:00;    42
13.12.1989 00:00:00;    44
14.12.1989 00:00:00;    44
15.12.1989 00:00:00;    42
16.12.1989 00:00:00;    45
17.12.1989 00:00:00;    47
18.12.1989 00:00:00;    53
19.12.1989 00:00:00;    80
20.12.1989 00:00:00;    67
21.12.1989 00:00:00;    57
22.12.1989 00:00:00;    54
23.12.1989 00:00:00;    56
24.12.1989 00:00:00;    52
25.12.1989 00:00:00;    51
26.12.1989 00:00:00;    49
27.12.1989 00:00:00;    47
28.12.1989 00:00:00;    43
29.12.1989 00:00:00;    41
30.12.1989 00:00:00;    42
31.12.1989 00:00:00;    41
01.01.1990 00:00:00;    42
02.01.1990 00:00:00;    42
03.01.1990 00:00:00;    42
04.01.1990 00:00:00;    42
05.01.1990 00:00:00;    40
06.01.1990 00:00:00;    42
07.01.1990 00:00:00;    40
08.01.1990 00:00:00;    38
09.01.1990 00:00:00;    40
10.01.1990 00:00:00;    39
11.01.1990 00:00:00;    40
12.01.1990 00:00:00;    40
13.01.1990 00:00:00;    38
14.01.1990 00:00:00;    39
15.01.1990 00:00:00;    39
16.01.1990 00:00:00;    41
17.01.1990 00:00:00;    41
18.01.1990 00:00:00;    41
19.01.1990 00:00:00;    40
20.01.1990 00:00:00;    39
21.01.1990 00:00:00;    40
22.01.1990 00:00:00;    40
23.01.1990 00:00:00;    39
24.01.1990 00:00:00;    40
25.01.1990 00:00:00;    39
26.01.1990 00:00:00;    39
27.01.1990 00:00:00;    39
28.01.1990 00:00:00;    40
29.01.1990 00:00:00;    40
30.01.1990 00:00:00;    40
31.01.1990 00:00:00;    39
01.02.1990 00:00:00;    38
02.02.1990 00:00:00;    39
03.02.1990 00:00:00;    38
04.02.1990 00:00:00;    39
05.02.1990 00:00:00;    38
06.02.1990 00:00:00;    38
07.02.1990 00:00:00;    38
08.02.1990 00:00:00;    38
09.02.1990 00:00:00;    38
10.02.1990 00:00:00;    38
11.02.1990 00:00:00;    37
12.02.1990 00:00:00;    38
13.02.1990 00:00:00;    38
14.02.1990 00:00:00;    38
15.02.1990 00:00:00;    47
16.02.1990 00:00:00;    47
17.02.1990 00:00:00;    43
18.02.1990 00:00:00;    40
19.02.1990 00:00:00;    40
20.02.1990 00:00:00;    40
21.02.1990 00:00:00;    41
22.02.1990 00:00:00;    42
23.02.1990 00:00:00;    43
24.02.1990 00:00:00;    42
25.02.1990 00:00:00;    42
26.02.1990 00:00:00;    42
27.02.1990 00:00:00;    48
