Messstelle:                ;Ehrendorf
08.12.1980 00:00:00;   138
09.12.1980 00:00:00;   138
10.12.1980 00:00:00;   138
11.12.1980 00:00:00;   139
12.12.1980 00:00:00;   140
13.12.1980 00:00:00;   143
14.12.1980 00:00:00;   149
15.12.1980 00:00:00;   158
16.12.1980 00:00:00;   151
17.12.1980 00:00:00;   141
18.12.1980 00:00:00;   135
19.12.1980 00:00:00;   137
20.12.1980 00:00:00;   136
21.12.1980 00:00:00;   137
22.12.1980 00:00:00;   138
23.12.1980 00:00:00;   137
24.12.1980 00:00:00;   148
25.12.1980 00:00:00;   148
26.12.1980 00:00:00;   146
27.12.1980 00:00:00;   143
28.12.1980 00:00:00;   140
29.12.1980 00:00:00;   136
30.12.1980 00:00:00;   138
31.12.1980 00:00:00;   138
01.01.1981 00:00:00;   137
02.01.1981 00:00:00;   136
03.01.1981 00:00:00;   141
04.01.1981 00:00:00;   148
05.01.1981 00:00:00;   140
06.01.1981 00:00:00;   140
07.01.1981 00:00:00;   143
08.01.1981 00:00:00;   144
09.01.1981 00:00:00;   143
10.01.1981 00:00:00;   142
11.01.1981 00:00:00;   141
12.01.1981 00:00:00;   140
13.01.1981 00:00:00;   140
14.01.1981 00:00:00;   140
15.01.1981 00:00:00;   140
16.01.1981 00:00:00;   140
17.01.1981 00:00:00;   140
18.01.1981 00:00:00;   140
19.01.1981 00:00:00;   140
20.01.1981 00:00:00;   140
21.01.1981 00:00:00;   140
22.01.1981 00:00:00;   140
23.01.1981 00:00:00;   139
24.01.1981 00:00:00;   140
25.01.1981 00:00:00;   141
26.01.1981 00:00:00;   143
27.01.1981 00:00:00;   143
28.01.1981 00:00:00;   142
29.01.1981 00:00:00;   142
30.01.1981 00:00:00;   142
31.01.1981 00:00:00;   142
01.02.1981 00:00:00;   142
02.02.1981 00:00:00;   143
03.02.1981 00:00:00;   144
04.02.1981 00:00:00;   144
05.02.1981 00:00:00;   146
06.02.1981 00:00:00;   153
07.02.1981 00:00:00;   155
08.02.1981 00:00:00;   160
09.02.1981 00:00:00;   158
10.02.1981 00:00:00;   152
11.02.1981 00:00:00;   148
12.02.1981 00:00:00;   145
13.02.1981 00:00:00;   146
14.02.1981 00:00:00;   145
15.02.1981 00:00:00;   145
16.02.1981 00:00:00;   147
17.02.1981 00:00:00;   144
18.02.1981 00:00:00;   142
19.02.1981 00:00:00;   141
20.02.1981 00:00:00;   140
21.02.1981 00:00:00;   140
22.02.1981 00:00:00;   139
23.02.1981 00:00:00;   139
24.02.1981 00:00:00;   139
25.02.1981 00:00:00;   138
26.02.1981 00:00:00;   136
27.02.1981 00:00:00;   137
28.02.1981 00:00:00;   139
01.03.1981 00:00:00;   139
02.03.1981 00:00:00;   137
03.03.1981 00:00:00;   137
04.03.1981 00:00:00;   137
05.03.1981 00:00:00;   137
06.03.1981 00:00:00;   136
07.03.1981 00:00:00;   145
08.03.1981 00:00:00;   148
09.03.1981 00:00:00;   158
10.03.1981 00:00:00;   179
11.03.1981 00:00:00;   192
12.03.1981 00:00:00;   193
13.03.1981 00:00:00;   180
14.03.1981 00:00:00;   171
15.03.1981 00:00:00;   165
16.03.1981 00:00:00;   166
17.03.1981 00:00:00;   169
18.03.1981 00:00:00;   163
19.03.1981 00:00:00;   159
20.03.1981 00:00:00;   157
21.03.1981 00:00:00;   155
22.03.1981 00:00:00;   153
23.03.1981 00:00:00;   153
24.03.1981 00:00:00;   154
25.03.1981 00:00:00;   159
26.03.1981 00:00:00;   157
27.03.1981 00:00:00;   154
28.03.1981 00:00:00;   151
29.03.1981 00:00:00;   149
30.03.1981 00:00:00;   148
31.03.1981 00:00:00;   148
01.04.1981 00:00:00;   147
02.04.1981 00:00:00;   146
03.04.1981 00:00:00;   144
04.04.1981 00:00:00;   142
05.04.1981 00:00:00;   142
06.04.1981 00:00:00;   142
07.04.1981 00:00:00;   140
08.04.1981 00:00:00;   139
09.04.1981 00:00:00;   139
10.04.1981 00:00:00;   138
11.04.1981 00:00:00;   136
12.04.1981 00:00:00;   136
13.04.1981 00:00:00;   136
14.04.1981 00:00:00;   136
15.04.1981 00:00:00;   135
16.04.1981 00:00:00;   135
17.04.1981 00:00:00;   134
18.04.1981 00:00:00;   135
19.04.1981 00:00:00;   135
20.04.1981 00:00:00;   135
21.04.1981 00:00:00;   135
22.04.1981 00:00:00;   134
23.04.1981 00:00:00;   134
24.04.1981 00:00:00;   134
25.04.1981 00:00:00;   133
26.04.1981 00:00:00;   133
27.04.1981 00:00:00;   135
28.04.1981 00:00:00;   135
29.04.1981 00:00:00;   135
30.04.1981 00:00:00;   135
01.05.1981 00:00:00;   150
02.05.1981 00:00:00;   154
03.05.1981 00:00:00;   143
04.05.1981 00:00:00;   139
05.05.1981 00:00:00;   141
06.05.1981 00:00:00;   142
07.05.1981 00:00:00;   137
08.05.1981 00:00:00;   136
09.05.1981 00:00:00;   135
10.05.1981 00:00:00;   133
11.05.1981 00:00:00;   132
12.05.1981 00:00:00;   131
13.05.1981 00:00:00;   131
14.05.1981 00:00:00;   131
15.05.1981 00:00:00;   156
16.05.1981 00:00:00;   157
17.05.1981 00:00:00;   147
18.05.1981 00:00:00;   145
19.05.1981 00:00:00;   140
20.05.1981 00:00:00;   137
21.05.1981 00:00:00;   135
22.05.1981 00:00:00;   139
23.05.1981 00:00:00;   216
24.05.1981 00:00:00;   170
25.05.1981 00:00:00;   156
26.05.1981 00:00:00;   150
27.05.1981 00:00:00;   147
28.05.1981 00:00:00;   144
29.05.1981 00:00:00;   143
30.05.1981 00:00:00;   141
31.05.1981 00:00:00;   140
01.06.1981 00:00:00;   140
02.06.1981 00:00:00;   142
03.06.1981 00:00:00;   139
04.06.1981 00:00:00;   137
05.06.1981 00:00:00;   136
06.06.1981 00:00:00;   136
07.06.1981 00:00:00;   136
08.06.1981 00:00:00;   135
09.06.1981 00:00:00;   135
10.06.1981 00:00:00;   137
11.06.1981 00:00:00;   136
12.06.1981 00:00:00;   133
13.06.1981 00:00:00;   132
14.06.1981 00:00:00;   131
15.06.1981 00:00:00;   131
16.06.1981 00:00:00;   131
17.06.1981 00:00:00;   131
18.06.1981 00:00:00;   131
19.06.1981 00:00:00;   133
20.06.1981 00:00:00;   136
21.06.1981 00:00:00;   132
22.06.1981 00:00:00;   132
23.06.1981 00:00:00;   135
24.06.1981 00:00:00;   139
25.06.1981 00:00:00;   144
26.06.1981 00:00:00;   136
27.06.1981 00:00:00;   134
28.06.1981 00:00:00;   132
29.06.1981 00:00:00;   130
30.06.1981 00:00:00;   129
01.07.1981 00:00:00;   129
02.07.1981 00:00:00;   128
03.07.1981 00:00:00;   134
04.07.1981 00:00:00;   147
05.07.1981 00:00:00;   135
06.07.1981 00:00:00;   132
07.07.1981 00:00:00;   129
08.07.1981 00:00:00;   129
09.07.1981 00:00:00;   128
10.07.1981 00:00:00;   127
11.07.1981 00:00:00;   126
12.07.1981 00:00:00;   128
13.07.1981 00:00:00;   129
14.07.1981 00:00:00;   127
15.07.1981 00:00:00;   127
16.07.1981 00:00:00;   129
17.07.1981 00:00:00;   130
18.07.1981 00:00:00;   133
19.07.1981 00:00:00;   170
20.07.1981 00:00:00;   228
21.07.1981 00:00:00;   242
22.07.1981 00:00:00;   189
23.07.1981 00:00:00;   171
24.07.1981 00:00:00;   160
25.07.1981 00:00:00;   183
26.07.1981 00:00:00;   165
27.07.1981 00:00:00;   159
28.07.1981 00:00:00;   161
29.07.1981 00:00:00;   155
30.07.1981 00:00:00;   151
31.07.1981 00:00:00;   149
01.08.1981 00:00:00;   147
02.08.1981 00:00:00;   144
03.08.1981 00:00:00;   142
04.08.1981 00:00:00;   141
05.08.1981 00:00:00;   141
06.08.1981 00:00:00;   139
07.08.1981 00:00:00;   138
08.08.1981 00:00:00;   137
09.08.1981 00:00:00;   143
10.08.1981 00:00:00;   162
11.08.1981 00:00:00;   144
12.08.1981 00:00:00;   141
13.08.1981 00:00:00;   139
14.08.1981 00:00:00;   138
15.08.1981 00:00:00;   136
16.08.1981 00:00:00;   135
17.08.1981 00:00:00;   138
18.08.1981 00:00:00;   136
19.08.1981 00:00:00;   135
20.08.1981 00:00:00;   133
21.08.1981 00:00:00;   134
22.08.1981 00:00:00;   134
23.08.1981 00:00:00;   133
24.08.1981 00:00:00;   134
25.08.1981 00:00:00;   135
26.08.1981 00:00:00;   133
27.08.1981 00:00:00;   133
28.08.1981 00:00:00;   141
29.08.1981 00:00:00;   139
30.08.1981 00:00:00;   134
31.08.1981 00:00:00;   133
01.09.1981 00:00:00;   132
02.09.1981 00:00:00;   134
03.09.1981 00:00:00;   132
04.09.1981 00:00:00;   132
05.09.1981 00:00:00;   131
06.09.1981 00:00:00;   131
07.09.1981 00:00:00;   131
08.09.1981 00:00:00;   130
09.09.1981 00:00:00;   130
10.09.1981 00:00:00;   132
11.09.1981 00:00:00;   131
12.09.1981 00:00:00;   130
13.09.1981 00:00:00;   132
14.09.1981 00:00:00;   162
15.09.1981 00:00:00;   149
16.09.1981 00:00:00;   141
17.09.1981 00:00:00;   142
18.09.1981 00:00:00;   139
19.09.1981 00:00:00;   137
20.09.1981 00:00:00;   137
21.09.1981 00:00:00;   136
22.09.1981 00:00:00;   134
23.09.1981 00:00:00;   132
24.09.1981 00:00:00;   132
25.09.1981 00:00:00;   141
26.09.1981 00:00:00;   146
27.09.1981 00:00:00;   139
28.09.1981 00:00:00;   137
29.09.1981 00:00:00;   139
30.09.1981 00:00:00;   168
01.10.1981 00:00:00;   198
02.10.1981 00:00:00;   164
03.10.1981 00:00:00;   154
04.10.1981 00:00:00;   150
05.10.1981 00:00:00;   147
06.10.1981 00:00:00;   145
07.10.1981 00:00:00;   144
08.10.1981 00:00:00;   143
09.10.1981 00:00:00;   141
10.10.1981 00:00:00;   141
11.10.1981 00:00:00;   150
12.10.1981 00:00:00;   151
13.10.1981 00:00:00;   150
14.10.1981 00:00:00;   148
15.10.1981 00:00:00;   154
16.10.1981 00:00:00;   161
17.10.1981 00:00:00;   152
18.10.1981 00:00:00;   150
19.10.1981 00:00:00;   157
20.10.1981 00:00:00;   153
21.10.1981 00:00:00;   149
22.10.1981 00:00:00;   152
23.10.1981 00:00:00;   165
24.10.1981 00:00:00;   155
25.10.1981 00:00:00;   152
26.10.1981 00:00:00;   149
27.10.1981 00:00:00;   150
28.10.1981 00:00:00;   153
29.10.1981 00:00:00;   149
30.10.1981 00:00:00;   147
31.10.1981 00:00:00;   147
01.11.1981 00:00:00;   146
02.11.1981 00:00:00;   145
03.11.1981 00:00:00;   145
04.11.1981 00:00:00;   147
05.11.1981 00:00:00;   145
06.11.1981 00:00:00;   146
07.11.1981 00:00:00;   147
08.11.1981 00:00:00;   146
09.11.1981 00:00:00;   146
10.11.1981 00:00:00;   146
11.11.1981 00:00:00;   146
12.11.1981 00:00:00;   146
13.11.1981 00:00:00;   152
14.11.1981 00:00:00;   164
15.11.1981 00:00:00;   156
16.11.1981 00:00:00;   153
17.11.1981 00:00:00;   152
18.11.1981 00:00:00;   154
19.11.1981 00:00:00;   171
20.11.1981 00:00:00;   176
21.11.1981 00:00:00;   172
22.11.1981 00:00:00;   173
23.11.1981 00:00:00;   169
24.11.1981 00:00:00;   164
25.11.1981 00:00:00;   161
26.11.1981 00:00:00;   158
27.11.1981 00:00:00;   162
28.11.1981 00:00:00;   170
29.11.1981 00:00:00;   167
30.11.1981 00:00:00;   162
01.12.1981 00:00:00;   163
02.12.1981 00:00:00;   160
03.12.1981 00:00:00;   158
04.12.1981 00:00:00;   156
05.12.1981 00:00:00;   161
06.12.1981 00:00:00;   158
07.12.1981 00:00:00;   156
08.12.1981 00:00:00;   163
09.12.1981 00:00:00;   193
10.12.1981 00:00:00;   172
11.12.1981 00:00:00;   166
12.12.1981 00:00:00;   172
13.12.1981 00:00:00;   166
14.12.1981 00:00:00;   159
15.12.1981 00:00:00;   161
16.12.1981 00:00:00;   159
17.12.1981 00:00:00;   156
18.12.1981 00:00:00;   157
19.12.1981 00:00:00;   155
20.12.1981 00:00:00;   155
21.12.1981 00:00:00;   154
22.12.1981 00:00:00;   153
23.12.1981 00:00:00;   152
24.12.1981 00:00:00;   150
25.12.1981 00:00:00;   149
26.12.1981 00:00:00;   148
27.12.1981 00:00:00;   147
28.12.1981 00:00:00;   144
29.12.1981 00:00:00;   145
30.12.1981 00:00:00;   145
31.12.1981 00:00:00;   146
01.01.1982 00:00:00;   164
02.01.1982 00:00:00;   177
03.01.1982 00:00:00;   179
04.01.1982 00:00:00;   186
05.01.1982 00:00:00;   194
06.01.1982 00:00:00;   210
07.01.1982 00:00:00;   201
08.01.1982 00:00:00;   187
09.01.1982 00:00:00;   178
10.01.1982 00:00:00;   173
11.01.1982 00:00:00;   170
12.01.1982 00:00:00;   168
13.01.1982 00:00:00;   168
14.01.1982 00:00:00;   165
15.01.1982 00:00:00;   165
16.01.1982 00:00:00;   161
17.01.1982 00:00:00;   160
18.01.1982 00:00:00;   158
19.01.1982 00:00:00;   158
20.01.1982 00:00:00;   158
21.01.1982 00:00:00;   158
22.01.1982 00:00:00;   156
23.01.1982 00:00:00;   155
24.01.1982 00:00:00;   153
25.01.1982 00:00:00;   151
26.01.1982 00:00:00;   150
27.01.1982 00:00:00;   150
28.01.1982 00:00:00;   150
29.01.1982 00:00:00;   150
30.01.1982 00:00:00;   163
31.01.1982 00:00:00;   200
01.02.1982 00:00:00;   230
02.02.1982 00:00:00;   209
03.02.1982 00:00:00;   199
04.02.1982 00:00:00;   188
05.02.1982 00:00:00;   177
06.02.1982 00:00:00;   164
07.02.1982 00:00:00;   163
08.02.1982 00:00:00;   165
09.02.1982 00:00:00;   174
10.02.1982 00:00:00;   162
11.02.1982 00:00:00;   159
12.02.1982 00:00:00;   155
13.02.1982 00:00:00;   153
14.02.1982 00:00:00;   153
15.02.1982 00:00:00;   154
16.02.1982 00:00:00;   153
17.02.1982 00:00:00;   150
18.02.1982 00:00:00;   150
19.02.1982 00:00:00;   148
20.02.1982 00:00:00;   147
21.02.1982 00:00:00;   150
22.02.1982 00:00:00;   151
23.02.1982 00:00:00;   149
24.02.1982 00:00:00;   148
25.02.1982 00:00:00;   146
26.02.1982 00:00:00;   144
27.02.1982 00:00:00;   144
28.02.1982 00:00:00;   146
01.03.1982 00:00:00;   157
02.03.1982 00:00:00;   160
03.03.1982 00:00:00;   153
04.03.1982 00:00:00;   159
05.03.1982 00:00:00;   159
06.03.1982 00:00:00;   152
07.03.1982 00:00:00;   149
08.03.1982 00:00:00;   149
09.03.1982 00:00:00;   150
10.03.1982 00:00:00;   150
11.03.1982 00:00:00;   150
12.03.1982 00:00:00;   148
13.03.1982 00:00:00;   147
14.03.1982 00:00:00;   147
15.03.1982 00:00:00;   146
16.03.1982 00:00:00;   146
17.03.1982 00:00:00;   147
18.03.1982 00:00:00;   157
19.03.1982 00:00:00;   156
20.03.1982 00:00:00;   156
21.03.1982 00:00:00;   159
22.03.1982 00:00:00;   163
23.03.1982 00:00:00;   169
24.03.1982 00:00:00;   169
25.03.1982 00:00:00;   170
26.03.1982 00:00:00;   177
27.03.1982 00:00:00;   184
28.03.1982 00:00:00;   188
29.03.1982 00:00:00;   192
30.03.1982 00:00:00;   197
31.03.1982 00:00:00;   204
01.04.1982 00:00:00;   198
02.04.1982 00:00:00;   197
03.04.1982 00:00:00;   197
04.04.1982 00:00:00;   194
05.04.1982 00:00:00;   191
06.04.1982 00:00:00;   190
07.04.1982 00:00:00;   199
08.04.1982 00:00:00;   200
09.04.1982 00:00:00;   203
10.04.1982 00:00:00;   194
11.04.1982 00:00:00;   190
12.04.1982 00:00:00;   188
13.04.1982 00:00:00;   184
14.04.1982 00:00:00;   179
15.04.1982 00:00:00;   175
16.04.1982 00:00:00;   173
17.04.1982 00:00:00;   171
18.04.1982 00:00:00;   170
19.04.1982 00:00:00;   170
20.04.1982 00:00:00;   168
21.04.1982 00:00:00;   166
22.04.1982 00:00:00;   164
23.04.1982 00:00:00;   163
24.04.1982 00:00:00;   161
25.04.1982 00:00:00;   160
26.04.1982 00:00:00;   159
27.04.1982 00:00:00;   164
28.04.1982 00:00:00;   162
29.04.1982 00:00:00;   161
30.04.1982 00:00:00;   162
01.05.1982 00:00:00;   160
02.05.1982 00:00:00;   161
03.05.1982 00:00:00;   159
04.05.1982 00:00:00;   157
05.05.1982 00:00:00;   156
06.05.1982 00:00:00;   155
07.05.1982 00:00:00;   154
08.05.1982 00:00:00;   153
09.05.1982 00:00:00;   155
10.05.1982 00:00:00;   153
11.05.1982 00:00:00;   154
12.05.1982 00:00:00;   152
13.05.1982 00:00:00;   150
14.05.1982 00:00:00;   149
15.05.1982 00:00:00;   148
16.05.1982 00:00:00;   147
17.05.1982 00:00:00;   146
18.05.1982 00:00:00;   146
19.05.1982 00:00:00;   145
20.05.1982 00:00:00;   146
21.05.1982 00:00:00;   145
22.05.1982 00:00:00;   147
23.05.1982 00:00:00;   144
24.05.1982 00:00:00;   153
25.05.1982 00:00:00;   156
26.05.1982 00:00:00;   147
27.05.1982 00:00:00;   145
28.05.1982 00:00:00;   144
29.05.1982 00:00:00;   156
30.05.1982 00:00:00;   151
31.05.1982 00:00:00;   146
01.06.1982 00:00:00;   144
02.06.1982 00:00:00;   142
03.06.1982 00:00:00;   141
04.06.1982 00:00:00;   140
05.06.1982 00:00:00;   139
06.06.1982 00:00:00;   139
07.06.1982 00:00:00;   139
08.06.1982 00:00:00;   140
09.06.1982 00:00:00;   140
10.06.1982 00:00:00;   148
11.06.1982 00:00:00;   142
12.06.1982 00:00:00;   142
13.06.1982 00:00:00;   157
14.06.1982 00:00:00;   149
15.06.1982 00:00:00;   146
16.06.1982 00:00:00;   143
17.06.1982 00:00:00;   144
18.06.1982 00:00:00;   142
19.06.1982 00:00:00;   141
20.06.1982 00:00:00;   141
21.06.1982 00:00:00;   139
22.06.1982 00:00:00;   138
23.06.1982 00:00:00;   138
24.06.1982 00:00:00;   138
25.06.1982 00:00:00;   137
26.06.1982 00:00:00;   136
27.06.1982 00:00:00;   143
28.06.1982 00:00:00;   147
29.06.1982 00:00:00;   141
30.06.1982 00:00:00;   139
01.07.1982 00:00:00;   138
02.07.1982 00:00:00;   137
03.07.1982 00:00:00;   136
04.07.1982 00:00:00;   136
05.07.1982 00:00:00;   139
06.07.1982 00:00:00;   136
07.07.1982 00:00:00;   135
08.07.1982 00:00:00;   135
09.07.1982 00:00:00;   134
10.07.1982 00:00:00;   133
11.07.1982 00:00:00;   132
12.07.1982 00:00:00;   133
13.07.1982 00:00:00;   135
14.07.1982 00:00:00;   134
15.07.1982 00:00:00;   133
16.07.1982 00:00:00;   132
17.07.1982 00:00:00;   133
18.07.1982 00:00:00;   142
19.07.1982 00:00:00;   145
20.07.1982 00:00:00;   139
21.07.1982 00:00:00;   138
22.07.1982 00:00:00;   166
23.07.1982 00:00:00;   154
24.07.1982 00:00:00;   161
25.07.1982 00:00:00;   152
26.07.1982 00:00:00;   149
27.07.1982 00:00:00;   145
28.07.1982 00:00:00;   144
29.07.1982 00:00:00;   142
30.07.1982 00:00:00;   140
31.07.1982 00:00:00;   139
01.08.1982 00:00:00;   142
02.08.1982 00:00:00;   139
03.08.1982 00:00:00;   137
04.08.1982 00:00:00;   137
05.08.1982 00:00:00;   140
06.08.1982 00:00:00;   142
07.08.1982 00:00:00;   140
08.08.1982 00:00:00;   144
09.08.1982 00:00:00;   151
10.08.1982 00:00:00;   148
11.08.1982 00:00:00;   145
12.08.1982 00:00:00;   141
13.08.1982 00:00:00;   137
14.08.1982 00:00:00;   135
15.08.1982 00:00:00;   135
16.08.1982 00:00:00;   143
17.08.1982 00:00:00;   139
18.08.1982 00:00:00;   138
19.08.1982 00:00:00;   135
20.08.1982 00:00:00;   138
21.08.1982 00:00:00;   141
22.08.1982 00:00:00;   137
23.08.1982 00:00:00;   136
24.08.1982 00:00:00;   135
25.08.1982 00:00:00;   135
26.08.1982 00:00:00;   134
27.08.1982 00:00:00;   133
28.08.1982 00:00:00;   140
29.08.1982 00:00:00;   150
30.08.1982 00:00:00;   142
31.08.1982 00:00:00;   139
01.09.1982 00:00:00;   137
02.09.1982 00:00:00;   136
03.09.1982 00:00:00;   135
04.09.1982 00:00:00;   134
05.09.1982 00:00:00;   133
06.09.1982 00:00:00;   134
07.09.1982 00:00:00;   141
08.09.1982 00:00:00;   136
09.09.1982 00:00:00;   135
10.09.1982 00:00:00;   134
11.09.1982 00:00:00;   133
12.09.1982 00:00:00;   133
13.09.1982 00:00:00;   133
14.09.1982 00:00:00;   132
15.09.1982 00:00:00;   131
16.09.1982 00:00:00;   130
17.09.1982 00:00:00;   129
18.09.1982 00:00:00;   129
19.09.1982 00:00:00;   129
20.09.1982 00:00:00;   130
21.09.1982 00:00:00;   130
22.09.1982 00:00:00;   129
23.09.1982 00:00:00;   135
24.09.1982 00:00:00;   140
25.09.1982 00:00:00;   136
26.09.1982 00:00:00;   134
27.09.1982 00:00:00;   133
28.09.1982 00:00:00;   132
29.09.1982 00:00:00;   132
30.09.1982 00:00:00;   131
01.10.1982 00:00:00;   131
02.10.1982 00:00:00;   143
03.10.1982 00:00:00;   138
04.10.1982 00:00:00;   136
05.10.1982 00:00:00;   134
06.10.1982 00:00:00;   135
07.10.1982 00:00:00;   137
08.10.1982 00:00:00;   135
09.10.1982 00:00:00;   134
10.10.1982 00:00:00;   133
11.10.1982 00:00:00;   135
12.10.1982 00:00:00;   136
13.10.1982 00:00:00;   138
14.10.1982 00:00:00;   135
15.10.1982 00:00:00;   134
16.10.1982 00:00:00;   135
17.10.1982 00:00:00;   133
18.10.1982 00:00:00;   134
19.10.1982 00:00:00;   135
20.10.1982 00:00:00;   135
21.10.1982 00:00:00;   135
22.10.1982 00:00:00;   135
23.10.1982 00:00:00;   135
24.10.1982 00:00:00;   134
25.10.1982 00:00:00;   133
26.10.1982 00:00:00;   134
27.10.1982 00:00:00;   133
28.10.1982 00:00:00;   133
29.10.1982 00:00:00;   132
30.10.1982 00:00:00;   133
31.10.1982 00:00:00;   133
01.11.1982 00:00:00;   134
02.11.1982 00:00:00;   133
03.11.1982 00:00:00;   133
04.11.1982 00:00:00;   133
05.11.1982 00:00:00;   134
06.11.1982 00:00:00;   134
07.11.1982 00:00:00;   132
08.11.1982 00:00:00;   131
09.11.1982 00:00:00;   132
10.11.1982 00:00:00;   132
11.11.1982 00:00:00;   131
12.11.1982 00:00:00;   131
13.11.1982 00:00:00;   131
14.11.1982 00:00:00;   134
15.11.1982 00:00:00;   134
16.11.1982 00:00:00;   133
17.11.1982 00:00:00;   132
18.11.1982 00:00:00;   133
19.11.1982 00:00:00;   135
20.11.1982 00:00:00;   136
21.11.1982 00:00:00;   134
22.11.1982 00:00:00;   133
23.11.1982 00:00:00;   133
24.11.1982 00:00:00;   132
25.11.1982 00:00:00;   132
26.11.1982 00:00:00;   132
27.11.1982 00:00:00;   132
28.11.1982 00:00:00;   131
29.11.1982 00:00:00;   131
30.11.1982 00:00:00;   137
01.12.1982 00:00:00;   138
02.12.1982 00:00:00;   135
03.12.1982 00:00:00;   134
04.12.1982 00:00:00;   134
05.12.1982 00:00:00;   133
06.12.1982 00:00:00;   132
07.12.1982 00:00:00;   134
08.12.1982 00:00:00;   135
09.12.1982 00:00:00;   138
10.12.1982 00:00:00;   141
11.12.1982 00:00:00;   144
12.12.1982 00:00:00;   140
13.12.1982 00:00:00;   138
14.12.1982 00:00:00;   136
15.12.1982 00:00:00;   136
16.12.1982 00:00:00;   139
17.12.1982 00:00:00;   146
18.12.1982 00:00:00;   147
19.12.1982 00:00:00;   144
20.12.1982 00:00:00;   141
21.12.1982 00:00:00;   142
22.12.1982 00:00:00;   143
23.12.1982 00:00:00;   141
24.12.1982 00:00:00;   140
25.12.1982 00:00:00;   139
26.12.1982 00:00:00;   139
27.12.1982 00:00:00;   140
28.12.1982 00:00:00;   150
29.12.1982 00:00:00;   147
30.12.1982 00:00:00;   143
31.12.1982 00:00:00;   141
01.01.1983 00:00:00;   142
02.01.1983 00:00:00;   142
03.01.1983 00:00:00;   140
04.01.1983 00:00:00;   173
05.01.1983 00:00:00;   174
06.01.1983 00:00:00;   169
07.01.1983 00:00:00;   163
08.01.1983 00:00:00;   157
09.01.1983 00:00:00;   153
10.01.1983 00:00:00;   151
11.01.1983 00:00:00;   150
12.01.1983 00:00:00;   149
13.01.1983 00:00:00;   148
14.01.1983 00:00:00;   147
15.01.1983 00:00:00;   146
16.01.1983 00:00:00;   148
17.01.1983 00:00:00;   162
18.01.1983 00:00:00;   166
19.01.1983 00:00:00;   155
20.01.1983 00:00:00;   151
21.01.1983 00:00:00;   151
22.01.1983 00:00:00;   149
23.01.1983 00:00:00;   149
24.01.1983 00:00:00;   149
25.01.1983 00:00:00;   147
26.01.1983 00:00:00;   158
27.01.1983 00:00:00;   164
28.01.1983 00:00:00;   162
29.01.1983 00:00:00;   161
30.01.1983 00:00:00;   158
31.01.1983 00:00:00;   159
01.02.1983 00:00:00;   158
02.02.1983 00:00:00;   156
03.02.1983 00:00:00;   154
04.02.1983 00:00:00;   153
05.02.1983 00:00:00;   154
06.02.1983 00:00:00;   154
07.02.1983 00:00:00;   153
08.02.1983 00:00:00;   151
09.02.1983 00:00:00;   150
10.02.1983 00:00:00;   150
11.02.1983 00:00:00;   149
12.02.1983 00:00:00;   147
13.02.1983 00:00:00;   154
14.02.1983 00:00:00;   152
15.02.1983 00:00:00;   151
16.02.1983 00:00:00;   150
17.02.1983 00:00:00;   155
18.02.1983 00:00:00;   154
19.02.1983 00:00:00;   152
20.02.1983 00:00:00;   148
21.02.1983 00:00:00;   147
22.02.1983 00:00:00;   148
23.02.1983 00:00:00;   147
24.02.1983 00:00:00;   150
25.02.1983 00:00:00;   152
26.02.1983 00:00:00;   153
27.02.1983 00:00:00;   152
28.02.1983 00:00:00;   163
01.03.1983 00:00:00;   161
02.03.1983 00:00:00;   157
03.03.1983 00:00:00;   151
04.03.1983 00:00:00;   150
05.03.1983 00:00:00;   151
06.03.1983 00:00:00;   159
07.03.1983 00:00:00;   176
08.03.1983 00:00:00;   174
09.03.1983 00:00:00;   169
10.03.1983 00:00:00;   167
11.03.1983 00:00:00;   165
12.03.1983 00:00:00;   163
13.03.1983 00:00:00;   159
14.03.1983 00:00:00;   157
15.03.1983 00:00:00;   156
16.03.1983 00:00:00;   155
17.03.1983 00:00:00;   155
18.03.1983 00:00:00;   155
19.03.1983 00:00:00;   158
20.03.1983 00:00:00;   164
21.03.1983 00:00:00;   162
22.03.1983 00:00:00;   160
23.03.1983 00:00:00;   157
24.03.1983 00:00:00;   155
25.03.1983 00:00:00;   154
26.03.1983 00:00:00;   154
27.03.1983 00:00:00;   153
28.03.1983 00:00:00;   153
29.03.1983 00:00:00;   155
30.03.1983 00:00:00;   156
31.03.1983 00:00:00;   155
01.04.1983 00:00:00;   155
02.04.1983 00:00:00;   163
03.04.1983 00:00:00;   200
04.04.1983 00:00:00;   173
05.04.1983 00:00:00;   166
06.04.1983 00:00:00;   162
07.04.1983 00:00:00;   160
08.04.1983 00:00:00;   161
09.04.1983 00:00:00;   161
10.04.1983 00:00:00;   172
11.04.1983 00:00:00;   165
12.04.1983 00:00:00;   161
13.04.1983 00:00:00;   162
14.04.1983 00:00:00;   162
15.04.1983 00:00:00;   181
16.04.1983 00:00:00;   189
17.04.1983 00:00:00;   178
18.04.1983 00:00:00;   174
19.04.1983 00:00:00;   170
20.04.1983 00:00:00;   165
21.04.1983 00:00:00;   162
22.04.1983 00:00:00;   160
23.04.1983 00:00:00;   160
24.04.1983 00:00:00;   164
25.04.1983 00:00:00;   172
26.04.1983 00:00:00;   163
27.04.1983 00:00:00;   159
28.04.1983 00:00:00;   159
29.04.1983 00:00:00;   157
