Messstelle:                ;Krumbach-Zwing
10.05.1981 00:00:00;   160
11.05.1981 00:00:00;   159
12.05.1981 00:00:00;   157
13.05.1981 00:00:00;   166
14.05.1981 00:00:00;   158
15.05.1981 00:00:00;   157
16.05.1981 00:00:00;   153
17.05.1981 00:00:00;   154
18.05.1981 00:00:00;   152
19.05.1981 00:00:00;   151
20.05.1981 00:00:00;   151
21.05.1981 00:00:00;   151
22.05.1981 00:00:00;   154
23.05.1981 00:00:00;   153
24.05.1981 00:00:00;   152
25.05.1981 00:00:00;   152
26.05.1981 00:00:00;   152
27.05.1981 00:00:00;   202
28.05.1981 00:00:00;   170
29.05.1981 00:00:00;   164
30.05.1981 00:00:00;   158
31.05.1981 00:00:00;   154
01.06.1981 00:00:00;   152
02.06.1981 00:00:00;   149
03.06.1981 00:00:00;   147
04.06.1981 00:00:00;   146
05.06.1981 00:00:00;   144
06.06.1981 00:00:00;   142
07.06.1981 00:00:00;   141
08.06.1981 00:00:00;   141
09.06.1981 00:00:00;   141
10.06.1981 00:00:00;   161
11.06.1981 00:00:00;   146
12.06.1981 00:00:00;   143
13.06.1981 00:00:00;   141
14.06.1981 00:00:00;   140
15.06.1981 00:00:00;   141
16.06.1981 00:00:00;   138
17.06.1981 00:00:00;   138
18.06.1981 00:00:00;   144
19.06.1981 00:00:00;   166
20.06.1981 00:00:00;   150
21.06.1981 00:00:00;   156
22.06.1981 00:00:00;   160
23.06.1981 00:00:00;   154
24.06.1981 00:00:00;   147
25.06.1981 00:00:00;   145
26.06.1981 00:00:00;   143
27.06.1981 00:00:00;   140
28.06.1981 00:00:00;   139
29.06.1981 00:00:00;   144
30.06.1981 00:00:00;   139
01.07.1981 00:00:00;   138
02.07.1981 00:00:00;   137
03.07.1981 00:00:00;   145
04.07.1981 00:00:00;   161
05.07.1981 00:00:00;   146
06.07.1981 00:00:00;   145
07.07.1981 00:00:00;   142
08.07.1981 00:00:00;   140
09.07.1981 00:00:00;   139
10.07.1981 00:00:00;   139
11.07.1981 00:00:00;   139
12.07.1981 00:00:00;   151
13.07.1981 00:00:00;   153
14.07.1981 00:00:00;   166
15.07.1981 00:00:00;   149
16.07.1981 00:00:00;   146
17.07.1981 00:00:00;   149
18.07.1981 00:00:00;   203
19.07.1981 00:00:00;   297
20.07.1981 00:00:00;   240
21.07.1981 00:00:00;   232
22.07.1981 00:00:00;   178
23.07.1981 00:00:00;   164
24.07.1981 00:00:00;   203
25.07.1981 00:00:00;   203
26.07.1981 00:00:00;   193
27.07.1981 00:00:00;   173
28.07.1981 00:00:00;   169
29.07.1981 00:00:00;   160
30.07.1981 00:00:00;   156
31.07.1981 00:00:00;   152
01.08.1981 00:00:00;   150
02.08.1981 00:00:00;   147
03.08.1981 00:00:00;   147
04.08.1981 00:00:00;   146
05.08.1981 00:00:00;   145
06.08.1981 00:00:00;   144
07.08.1981 00:00:00;   145
08.08.1981 00:00:00;   145
09.08.1981 00:00:00;   161
10.08.1981 00:00:00;   155
11.08.1981 00:00:00;   147
12.08.1981 00:00:00;   145
13.08.1981 00:00:00;   143
14.08.1981 00:00:00;   142
15.08.1981 00:00:00;   140
16.08.1981 00:00:00;   138
17.08.1981 00:00:00;   147
18.08.1981 00:00:00;   141
19.08.1981 00:00:00;   140
20.08.1981 00:00:00;   139
21.08.1981 00:00:00;   166
22.08.1981 00:00:00;   149
23.08.1981 00:00:00;   190
24.08.1981 00:00:00;   161
25.08.1981 00:00:00;   153
26.08.1981 00:00:00;   148
27.08.1981 00:00:00;   146
28.08.1981 00:00:00;   145
29.08.1981 00:00:00;   142
30.08.1981 00:00:00;   141
31.08.1981 00:00:00;   143
01.09.1981 00:00:00;   152
02.09.1981 00:00:00;   160
03.09.1981 00:00:00;   150
04.09.1981 00:00:00;   145
05.09.1981 00:00:00;   143
06.09.1981 00:00:00;   140
07.09.1981 00:00:00;   142
08.09.1981 00:00:00;   140
09.09.1981 00:00:00;   143
10.09.1981 00:00:00;   140
11.09.1981 00:00:00;   172
12.09.1981 00:00:00;   156
13.09.1981 00:00:00;   154
14.09.1981 00:00:00;   183
15.09.1981 00:00:00;   162
16.09.1981 00:00:00;   169
17.09.1981 00:00:00;   164
18.09.1981 00:00:00;   156
19.09.1981 00:00:00;   151
20.09.1981 00:00:00;   151
21.09.1981 00:00:00;   149
22.09.1981 00:00:00;   145
23.09.1981 00:00:00;   196
24.09.1981 00:00:00;   170
25.09.1981 00:00:00;   164
26.09.1981 00:00:00;   155
27.09.1981 00:00:00;   152
28.09.1981 00:00:00;   180
29.09.1981 00:00:00;   276
30.09.1981 00:00:00;   197
01.10.1981 00:00:00;   170
02.10.1981 00:00:00;   162
03.10.1981 00:00:00;   163
04.10.1981 00:00:00;   155
05.10.1981 00:00:00;   154
06.10.1981 00:00:00;   151
07.10.1981 00:00:00;   150
08.10.1981 00:00:00;   147
09.10.1981 00:00:00;   145
10.10.1981 00:00:00;   163
11.10.1981 00:00:00;   214
12.10.1981 00:00:00;   180
13.10.1981 00:00:00;   242
14.10.1981 00:00:00;   176
15.10.1981 00:00:00;   238
16.10.1981 00:00:00;   212
17.10.1981 00:00:00;   170
18.10.1981 00:00:00;   163
19.10.1981 00:00:00;   173
20.10.1981 00:00:00;   160
21.10.1981 00:00:00;   167
22.10.1981 00:00:00;   174
23.10.1981 00:00:00;   168
24.10.1981 00:00:00;   167
25.10.1981 00:00:00;   163
26.10.1981 00:00:00;   161
27.10.1981 00:00:00;   162
28.10.1981 00:00:00;   165
29.10.1981 00:00:00;   163
30.10.1981 00:00:00;   203
31.10.1981 00:00:00;   226
01.11.1981 00:00:00;   196
02.11.1981 00:00:00;   172
03.11.1981 00:00:00;   163
04.11.1981 00:00:00;   158
05.11.1981 00:00:00;   153
06.11.1981 00:00:00;   153
07.11.1981 00:00:00;   152
08.11.1981 00:00:00;   149
09.11.1981 00:00:00;   150
10.11.1981 00:00:00;   148
11.11.1981 00:00:00;   147
12.11.1981 00:00:00;   147
13.11.1981 00:00:00;   148
14.11.1981 00:00:00;   148
15.11.1981 00:00:00;   145
16.11.1981 00:00:00;   145
17.11.1981 00:00:00;   145
18.11.1981 00:00:00;   149
19.11.1981 00:00:00;   161
20.11.1981 00:00:00;   163
21.11.1981 00:00:00;   153
22.11.1981 00:00:00;   151
23.11.1981 00:00:00;   151
24.11.1981 00:00:00;   157
25.11.1981 00:00:00;   157
26.11.1981 00:00:00;   159
27.11.1981 00:00:00;   162
28.11.1981 00:00:00;   158
29.11.1981 00:00:00;   166
30.11.1981 00:00:00;   167
01.12.1981 00:00:00;   167
02.12.1981 00:00:00;   167
03.12.1981 00:00:00;   167
04.12.1981 00:00:00;   166
05.12.1981 00:00:00;   167
06.12.1981 00:00:00;   168
07.12.1981 00:00:00;   173
08.12.1981 00:00:00;   191
09.12.1981 00:00:00;   189
10.12.1981 00:00:00;   185
11.12.1981 00:00:00;   182
12.12.1981 00:00:00;   175
13.12.1981 00:00:00;   174
14.12.1981 00:00:00;   174
15.12.1981 00:00:00;   186
16.12.1981 00:00:00;   183
17.12.1981 00:00:00;   175
18.12.1981 00:00:00;   173
19.12.1981 00:00:00;   171
20.12.1981 00:00:00;   171
21.12.1981 00:00:00;   171
22.12.1981 00:00:00;   170
23.12.1981 00:00:00;   170
24.12.1981 00:00:00;   171
25.12.1981 00:00:00;   171
26.12.1981 00:00:00;   172
27.12.1981 00:00:00;   172
28.12.1981 00:00:00;   172
29.12.1981 00:00:00;   172
30.12.1981 00:00:00;   176
31.12.1981 00:00:00;   183
01.01.1982 00:00:00;   182
02.01.1982 00:00:00;   177
03.01.1982 00:00:00;   175
04.01.1982 00:00:00;   185
05.01.1982 00:00:00;   209
06.01.1982 00:00:00;   233
07.01.1982 00:00:00;   195
08.01.1982 00:00:00;   178
09.01.1982 00:00:00;   203
10.01.1982 00:00:00;   198
11.01.1982 00:00:00;   185
12.01.1982 00:00:00;   192
13.01.1982 00:00:00;   177
14.01.1982 00:00:00;   166
15.01.1982 00:00:00;   159
16.01.1982 00:00:00;   156
17.01.1982 00:00:00;   154
18.01.1982 00:00:00;   154
19.01.1982 00:00:00;   153
20.01.1982 00:00:00;   149
21.01.1982 00:00:00;   149
22.01.1982 00:00:00;   150
23.01.1982 00:00:00;   151
24.01.1982 00:00:00;   149
25.01.1982 00:00:00;   149
26.01.1982 00:00:00;   148
27.01.1982 00:00:00;   148
28.01.1982 00:00:00;   148
29.01.1982 00:00:00;   150
30.01.1982 00:00:00;   171
31.01.1982 00:00:00;   195
01.02.1982 00:00:00;   174
02.02.1982 00:00:00;   160
03.02.1982 00:00:00;   156
04.02.1982 00:00:00;   155
05.02.1982 00:00:00;   152
06.02.1982 00:00:00;   151
07.02.1982 00:00:00;   150
08.02.1982 00:00:00;   157
09.02.1982 00:00:00;   158
10.02.1982 00:00:00;   155
11.02.1982 00:00:00;   155
12.02.1982 00:00:00;   158
13.02.1982 00:00:00;   156
14.02.1982 00:00:00;   156
15.02.1982 00:00:00;   154
16.02.1982 00:00:00;   152
17.02.1982 00:00:00;   151
18.02.1982 00:00:00;   150
19.02.1982 00:00:00;   153
20.02.1982 00:00:00;   149
21.02.1982 00:00:00;   148
22.02.1982 00:00:00;   148
23.02.1982 00:00:00;   146
24.02.1982 00:00:00;   150
25.02.1982 00:00:00;   148
26.02.1982 00:00:00;   150
27.02.1982 00:00:00;   150
28.02.1982 00:00:00;   149
01.03.1982 00:00:00;   151
02.03.1982 00:00:00;   163
03.03.1982 00:00:00;   154
04.03.1982 00:00:00;   155
05.03.1982 00:00:00;   156
06.03.1982 00:00:00;   151
07.03.1982 00:00:00;   147
08.03.1982 00:00:00;   150
09.03.1982 00:00:00;   148
10.03.1982 00:00:00;   150
11.03.1982 00:00:00;   156
12.03.1982 00:00:00;   152
13.03.1982 00:00:00;   152
14.03.1982 00:00:00;   150
15.03.1982 00:00:00;   151
16.03.1982 00:00:00;   148
17.03.1982 00:00:00;   152
18.03.1982 00:00:00;   155
19.03.1982 00:00:00;   151
20.03.1982 00:00:00;   149
21.03.1982 00:00:00;   148
22.03.1982 00:00:00;   150
23.03.1982 00:00:00;   151
24.03.1982 00:00:00;   154
25.03.1982 00:00:00;   156
26.03.1982 00:00:00;   159
27.03.1982 00:00:00;   165
28.03.1982 00:00:00;   171
29.03.1982 00:00:00;   177
30.03.1982 00:00:00;   186
31.03.1982 00:00:00;   186
01.04.1982 00:00:00;   184
02.04.1982 00:00:00;   186
03.04.1982 00:00:00;   192
04.04.1982 00:00:00;   186
05.04.1982 00:00:00;   190
06.04.1982 00:00:00;   195
07.04.1982 00:00:00;   208
08.04.1982 00:00:00;   207
09.04.1982 00:00:00;   204
10.04.1982 00:00:00;   176
11.04.1982 00:00:00;   169
12.04.1982 00:00:00;   167
13.04.1982 00:00:00;   162
14.04.1982 00:00:00;   160
15.04.1982 00:00:00;   161
16.04.1982 00:00:00;   164
17.04.1982 00:00:00;   167
18.04.1982 00:00:00;   170
19.04.1982 00:00:00;   171
20.04.1982 00:00:00;   168
21.04.1982 00:00:00;   164
22.04.1982 00:00:00;   165
23.04.1982 00:00:00;   163
24.04.1982 00:00:00;   164
25.04.1982 00:00:00;   164
26.04.1982 00:00:00;   163
27.04.1982 00:00:00;   165
28.04.1982 00:00:00;   164
29.04.1982 00:00:00;   167
30.04.1982 00:00:00;   177
01.05.1982 00:00:00;   165
02.05.1982 00:00:00;   167
03.05.1982 00:00:00;   169
04.05.1982 00:00:00;   178
05.05.1982 00:00:00;   180
06.05.1982 00:00:00;   179
07.05.1982 00:00:00;   184
08.05.1982 00:00:00;   173
09.05.1982 00:00:00;   171
10.05.1982 00:00:00;   173
11.05.1982 00:00:00;   173
12.05.1982 00:00:00;   178
13.05.1982 00:00:00;   182
14.05.1982 00:00:00;   185
15.05.1982 00:00:00;   187
16.05.1982 00:00:00;   188
17.05.1982 00:00:00;   187
18.05.1982 00:00:00;   214
19.05.1982 00:00:00;   214
20.05.1982 00:00:00;   206
21.05.1982 00:00:00;   227
22.05.1982 00:00:00;   200
23.05.1982 00:00:00;   216
24.05.1982 00:00:00;   237
25.05.1982 00:00:00;   219
26.05.1982 00:00:00;   194
27.05.1982 00:00:00;   185
28.05.1982 00:00:00;   178
29.05.1982 00:00:00;   189
30.05.1982 00:00:00;   175
31.05.1982 00:00:00;   173
01.06.1982 00:00:00;   171
02.06.1982 00:00:00;   170
03.06.1982 00:00:00;   183
04.06.1982 00:00:00;   191
05.06.1982 00:00:00;   191
06.06.1982 00:00:00;   192
07.06.1982 00:00:00;   187
08.06.1982 00:00:00;   178
09.06.1982 00:00:00;   170
10.06.1982 00:00:00;   161
11.06.1982 00:00:00;   165
12.06.1982 00:00:00;   199
13.06.1982 00:00:00;   172
14.06.1982 00:00:00;   213
15.06.1982 00:00:00;   180
16.06.1982 00:00:00;   180
17.06.1982 00:00:00;   207
18.06.1982 00:00:00;   176
19.06.1982 00:00:00;   176
20.06.1982 00:00:00;   162
21.06.1982 00:00:00;   156
22.06.1982 00:00:00;   165
23.06.1982 00:00:00;   180
24.06.1982 00:00:00;   163
25.06.1982 00:00:00;   155
26.06.1982 00:00:00;   161
27.06.1982 00:00:00;   181
28.06.1982 00:00:00;   165
29.06.1982 00:00:00;   222
30.06.1982 00:00:00;   171
01.07.1982 00:00:00;   160
02.07.1982 00:00:00;   155
03.07.1982 00:00:00;   152
04.07.1982 00:00:00;   177
05.07.1982 00:00:00;   159
06.07.1982 00:00:00;   154
07.07.1982 00:00:00;   151
08.07.1982 00:00:00;   149
09.07.1982 00:00:00;   147
10.07.1982 00:00:00;   148
11.07.1982 00:00:00;   146
12.07.1982 00:00:00;   145
13.07.1982 00:00:00;   141
14.07.1982 00:00:00;   138
15.07.1982 00:00:00;   136
16.07.1982 00:00:00;   138
17.07.1982 00:00:00;   141
18.07.1982 00:00:00;   139
19.07.1982 00:00:00;   139
20.07.1982 00:00:00;   138
21.07.1982 00:00:00;   137
22.07.1982 00:00:00;   136
23.07.1982 00:00:00;   137
24.07.1982 00:00:00;   136
25.07.1982 00:00:00;   138
26.07.1982 00:00:00;   153
27.07.1982 00:00:00;   161
28.07.1982 00:00:00;   153
29.07.1982 00:00:00;   145
30.07.1982 00:00:00;   142
31.07.1982 00:00:00;   146
01.08.1982 00:00:00;   147
02.08.1982 00:00:00;   142
03.08.1982 00:00:00;   141
04.08.1982 00:00:00;   160
05.08.1982 00:00:00;   160
06.08.1982 00:00:00;   163
07.08.1982 00:00:00;   166
08.08.1982 00:00:00;   154
09.08.1982 00:00:00;   156
10.08.1982 00:00:00;   152
11.08.1982 00:00:00;   148
12.08.1982 00:00:00;   145
13.08.1982 00:00:00;   144
14.08.1982 00:00:00;   144
15.08.1982 00:00:00;   148
16.08.1982 00:00:00;   163
17.08.1982 00:00:00;   177
18.08.1982 00:00:00;   158
19.08.1982 00:00:00;   151
20.08.1982 00:00:00;   161
21.08.1982 00:00:00;   165
22.08.1982 00:00:00;   153
23.08.1982 00:00:00;   149
24.08.1982 00:00:00;   154
25.08.1982 00:00:00;   154
26.08.1982 00:00:00;   148
27.08.1982 00:00:00;   148
28.08.1982 00:00:00;   161
29.08.1982 00:00:00;   162
30.08.1982 00:00:00;   152
31.08.1982 00:00:00;   176
01.09.1982 00:00:00;   189
02.09.1982 00:00:00;   159
03.09.1982 00:00:00;   154
04.09.1982 00:00:00;   151
05.09.1982 00:00:00;   148
06.09.1982 00:00:00;   148
07.09.1982 00:00:00;   152
08.09.1982 00:00:00;   156
09.09.1982 00:00:00;   150
10.09.1982 00:00:00;   147
11.09.1982 00:00:00;   144
12.09.1982 00:00:00;   144
13.09.1982 00:00:00;   142
14.09.1982 00:00:00;   141
15.09.1982 00:00:00;   140
16.09.1982 00:00:00;   140
17.09.1982 00:00:00;   140
18.09.1982 00:00:00;   140
19.09.1982 00:00:00;   139
20.09.1982 00:00:00;   138
21.09.1982 00:00:00;   138
22.09.1982 00:00:00;   139
23.09.1982 00:00:00;   154
24.09.1982 00:00:00;   144
25.09.1982 00:00:00;   140
26.09.1982 00:00:00;   145
27.09.1982 00:00:00;   185
28.09.1982 00:00:00;   154
29.09.1982 00:00:00;   148
30.09.1982 00:00:00;   150
01.10.1982 00:00:00;   194
02.10.1982 00:00:00;   161
03.10.1982 00:00:00;   154
04.10.1982 00:00:00;   151
05.10.1982 00:00:00;   148
06.10.1982 00:00:00;   156
07.10.1982 00:00:00;   168
08.10.1982 00:00:00;   168
09.10.1982 00:00:00;   163
10.10.1982 00:00:00;   156
11.10.1982 00:00:00;   156
12.10.1982 00:00:00;   164
13.10.1982 00:00:00;   157
14.10.1982 00:00:00;   164
15.10.1982 00:00:00;   172
16.10.1982 00:00:00;   170
17.10.1982 00:00:00;   160
18.10.1982 00:00:00;   156
19.10.1982 00:00:00;   152
20.10.1982 00:00:00;   150
21.10.1982 00:00:00;   147
22.10.1982 00:00:00;   146
23.10.1982 00:00:00;   145
24.10.1982 00:00:00;   145
25.10.1982 00:00:00;   147
26.10.1982 00:00:00;   144
27.10.1982 00:00:00;   143
28.10.1982 00:00:00;   142
29.10.1982 00:00:00;   142
30.10.1982 00:00:00;   141
31.10.1982 00:00:00;   140
01.11.1982 00:00:00;   140
02.11.1982 00:00:00;   139
03.11.1982 00:00:00;   139
04.11.1982 00:00:00;   139
05.11.1982 00:00:00;   138
06.11.1982 00:00:00;   138
07.11.1982 00:00:00;   138
08.11.1982 00:00:00;   138
09.11.1982 00:00:00;   137
10.11.1982 00:00:00;   137
11.11.1982 00:00:00;   137
12.11.1982 00:00:00;   137
13.11.1982 00:00:00;   141
14.11.1982 00:00:00;   158
15.11.1982 00:00:00;   147
16.11.1982 00:00:00;   146
17.11.1982 00:00:00;   148
18.11.1982 00:00:00;   170
19.11.1982 00:00:00;   178
20.11.1982 00:00:00;   167
21.11.1982 00:00:00;   156
22.11.1982 00:00:00;   152
23.11.1982 00:00:00;   150
24.11.1982 00:00:00;   151
25.11.1982 00:00:00;   151
26.11.1982 00:00:00;   148
27.11.1982 00:00:00;   146
28.11.1982 00:00:00;   146
29.11.1982 00:00:00;   145
30.11.1982 00:00:00;   143
01.12.1982 00:00:00;   142
02.12.1982 00:00:00;   142
03.12.1982 00:00:00;   141
04.12.1982 00:00:00;   140
05.12.1982 00:00:00;   139
06.12.1982 00:00:00;   139
07.12.1982 00:00:00;   143
08.12.1982 00:00:00;   163
09.12.1982 00:00:00;   166
10.12.1982 00:00:00;   162
11.12.1982 00:00:00;   159
12.12.1982 00:00:00;   154
13.12.1982 00:00:00;   154
14.12.1982 00:00:00;   151
15.12.1982 00:00:00;   157
16.12.1982 00:00:00;   213
17.12.1982 00:00:00;   190
18.12.1982 00:00:00;   176
19.12.1982 00:00:00;   163
20.12.1982 00:00:00;   167
21.12.1982 00:00:00;   184
22.12.1982 00:00:00;   164
23.12.1982 00:00:00;   157
24.12.1982 00:00:00;   153
25.12.1982 00:00:00;   152
26.12.1982 00:00:00;   150
27.12.1982 00:00:00;   149
28.12.1982 00:00:00;   165
29.12.1982 00:00:00;   157
30.12.1982 00:00:00;   151
31.12.1982 00:00:00;   151
01.01.1983 00:00:00;   148
02.01.1983 00:00:00;   148
03.01.1983 00:00:00;   154
04.01.1983 00:00:00;   182
05.01.1983 00:00:00;   244
06.01.1983 00:00:00;   199
07.01.1983 00:00:00;   174
08.01.1983 00:00:00;   166
09.01.1983 00:00:00;   159
10.01.1983 00:00:00;   155
11.01.1983 00:00:00;   152
12.01.1983 00:00:00;   150
13.01.1983 00:00:00;   149
14.01.1983 00:00:00;   150
15.01.1983 00:00:00;   152
16.01.1983 00:00:00;   177
17.01.1983 00:00:00;   175
18.01.1983 00:00:00;   161
19.01.1983 00:00:00;   156
20.01.1983 00:00:00;   152
21.01.1983 00:00:00;   149
22.01.1983 00:00:00;   148
23.01.1983 00:00:00;   146
24.01.1983 00:00:00;   145
25.01.1983 00:00:00;   145
26.01.1983 00:00:00;   168
27.01.1983 00:00:00;   182
28.01.1983 00:00:00;   185
29.01.1983 00:00:00;   176
30.01.1983 00:00:00;   186
31.01.1983 00:00:00;   172
01.02.1983 00:00:00;   182
02.02.1983 00:00:00;   170
03.02.1983 00:00:00;   159
04.02.1983 00:00:00;   155
05.02.1983 00:00:00;   153
06.02.1983 00:00:00;   152
07.02.1983 00:00:00;   149
08.02.1983 00:00:00;   147
09.02.1983 00:00:00;   146
10.02.1983 00:00:00;   144
11.02.1983 00:00:00;   145
12.02.1983 00:00:00;   141
13.02.1983 00:00:00;   142
14.02.1983 00:00:00;   143
15.02.1983 00:00:00;   141
16.02.1983 00:00:00;   140
17.02.1983 00:00:00;   139
18.02.1983 00:00:00;   139
19.02.1983 00:00:00;   139
20.02.1983 00:00:00;   139
21.02.1983 00:00:00;   141
22.02.1983 00:00:00;   137
23.02.1983 00:00:00;   137
24.02.1983 00:00:00;   138
25.02.1983 00:00:00;   140
26.02.1983 00:00:00;   142
27.02.1983 00:00:00;   166
28.02.1983 00:00:00;   165
01.03.1983 00:00:00;   156
02.03.1983 00:00:00;   150
03.03.1983 00:00:00;   147
04.03.1983 00:00:00;   147
05.03.1983 00:00:00;   147
06.03.1983 00:00:00;   147
07.03.1983 00:00:00;   148
08.03.1983 00:00:00;   151
09.03.1983 00:00:00;   158
10.03.1983 00:00:00;   163
11.03.1983 00:00:00;   161
12.03.1983 00:00:00;   163
13.03.1983 00:00:00;   159
14.03.1983 00:00:00;   159
15.03.1983 00:00:00;   160
16.03.1983 00:00:00;   156
17.03.1983 00:00:00;   154
18.03.1983 00:00:00;   155
19.03.1983 00:00:00;   190
20.03.1983 00:00:00;   203
21.03.1983 00:00:00;   171
22.03.1983 00:00:00;   167
23.03.1983 00:00:00;   160
24.03.1983 00:00:00;   156
25.03.1983 00:00:00;   163
26.03.1983 00:00:00;   158
27.03.1983 00:00:00;   156
28.03.1983 00:00:00;   157
29.03.1983 00:00:00;   157
30.03.1983 00:00:00;   154
31.03.1983 00:00:00;   155
01.04.1983 00:00:00;   157
02.04.1983 00:00:00;   161
03.04.1983 00:00:00;   166
04.04.1983 00:00:00;   163
05.04.1983 00:00:00;   162
06.04.1983 00:00:00;   173
07.04.1983 00:00:00;   181
08.04.1983 00:00:00;   183
09.04.1983 00:00:00;   205
10.04.1983 00:00:00;   198
11.04.1983 00:00:00;   191
12.04.1983 00:00:00;   187
13.04.1983 00:00:00;   173
14.04.1983 00:00:00;   168
15.04.1983 00:00:00;   171
16.04.1983 00:00:00;   176
17.04.1983 00:00:00;   178
18.04.1983 00:00:00;   176
19.04.1983 00:00:00;   181
20.04.1983 00:00:00;   177
21.04.1983 00:00:00;   175
22.04.1983 00:00:00;   182
23.04.1983 00:00:00;   171
24.04.1983 00:00:00;   166
25.04.1983 00:00:00;   164
26.04.1983 00:00:00;   161
27.04.1983 00:00:00;   162
28.04.1983 00:00:00;   161
29.04.1983 00:00:00;   161
30.04.1983 00:00:00;   160
01.05.1983 00:00:00;   165
02.05.1983 00:00:00;   163
03.05.1983 00:00:00;   161
04.05.1983 00:00:00;   174
05.05.1983 00:00:00;   167
06.05.1983 00:00:00;   162
07.05.1983 00:00:00;   163
08.05.1983 00:00:00;   194
09.05.1983 00:00:00;   186
10.05.1983 00:00:00;   168
11.05.1983 00:00:00;   172
12.05.1983 00:00:00;   167
13.05.1983 00:00:00;   163
14.05.1983 00:00:00;   160
15.05.1983 00:00:00;   158
16.05.1983 00:00:00;   156
17.05.1983 00:00:00;   154
18.05.1983 00:00:00;   153
19.05.1983 00:00:00;   154
20.05.1983 00:00:00;   150
21.05.1983 00:00:00;   150
22.05.1983 00:00:00;   155
23.05.1983 00:00:00;   171
24.05.1983 00:00:00;   171
25.05.1983 00:00:00;   171
26.05.1983 00:00:00;   173
27.05.1983 00:00:00;   167
28.05.1983 00:00:00;   161
29.05.1983 00:00:00;   160
30.05.1983 00:00:00;   157
31.05.1983 00:00:00;   154
01.06.1983 00:00:00;   153
02.06.1983 00:00:00;   151
03.06.1983 00:00:00;   149
04.06.1983 00:00:00;   149
05.06.1983 00:00:00;   147
06.06.1983 00:00:00;   149
07.06.1983 00:00:00;   145
08.06.1983 00:00:00;   143
09.06.1983 00:00:00;   148
10.06.1983 00:00:00;   146
11.06.1983 00:00:00;   144
12.06.1983 00:00:00;   141
13.06.1983 00:00:00;   158
14.06.1983 00:00:00;   245
15.06.1983 00:00:00;   188
16.06.1983 00:00:00;   175
17.06.1983 00:00:00;   163
18.06.1983 00:00:00;   155
19.06.1983 00:00:00;   152
20.06.1983 00:00:00;   150
21.06.1983 00:00:00;   149
22.06.1983 00:00:00;   151
23.06.1983 00:00:00;   149
24.06.1983 00:00:00;   148
25.06.1983 00:00:00;   147
26.06.1983 00:00:00;   148
27.06.1983 00:00:00;   144
28.06.1983 00:00:00;   182
29.06.1983 00:00:00;   159
30.06.1983 00:00:00;   152
01.07.1983 00:00:00;   153
02.07.1983 00:00:00;   153
03.07.1983 00:00:00;   148
04.07.1983 00:00:00;   145
05.07.1983 00:00:00;   146
06.07.1983 00:00:00;   148
07.07.1983 00:00:00;   145
08.07.1983 00:00:00;   153
09.07.1983 00:00:00;   149
10.07.1983 00:00:00;   144
11.07.1983 00:00:00;   141
12.07.1983 00:00:00;   140
13.07.1983 00:00:00;   139
14.07.1983 00:00:00;   139
15.07.1983 00:00:00;   138
16.07.1983 00:00:00;   137
17.07.1983 00:00:00;   137
18.07.1983 00:00:00;   137
19.07.1983 00:00:00;   136
20.07.1983 00:00:00;   135
21.07.1983 00:00:00;   136
22.07.1983 00:00:00;   134
23.07.1983 00:00:00;   134
24.07.1983 00:00:00;   134
25.07.1983 00:00:00;   135
26.07.1983 00:00:00;   135
27.07.1983 00:00:00;   133
28.07.1983 00:00:00;   133
29.07.1983 00:00:00;   135
30.07.1983 00:00:00;   134
31.07.1983 00:00:00;   133
01.08.1983 00:00:00;   134
02.08.1983 00:00:00;   144
03.08.1983 00:00:00;   206
04.08.1983 00:00:00;   184
05.08.1983 00:00:00;   156
06.08.1983 00:00:00;   187
07.08.1983 00:00:00;   180
08.08.1983 00:00:00;   156
09.08.1983 00:00:00;   151
10.08.1983 00:00:00;   148
11.08.1983 00:00:00;   153
12.08.1983 00:00:00;   147
13.08.1983 00:00:00;   144
14.08.1983 00:00:00;   143
15.08.1983 00:00:00;   140
16.08.1983 00:00:00;   139
17.08.1983 00:00:00;   142
18.08.1983 00:00:00;   145
19.08.1983 00:00:00;   140
20.08.1983 00:00:00;   139
21.08.1983 00:00:00;   138
22.08.1983 00:00:00;   137
23.08.1983 00:00:00;   140
24.08.1983 00:00:00;   141
25.08.1983 00:00:00;   138
26.08.1983 00:00:00;   137
27.08.1983 00:00:00;   136
28.08.1983 00:00:00;   136
29.08.1983 00:00:00;   141
30.08.1983 00:00:00;   137
31.08.1983 00:00:00;   136
01.09.1983 00:00:00;   137
02.09.1983 00:00:00;   154
03.09.1983 00:00:00;   152
04.09.1983 00:00:00;   151
05.09.1983 00:00:00;   143
06.09.1983 00:00:00;   145
07.09.1983 00:00:00;   145
08.09.1983 00:00:00;   141
09.09.1983 00:00:00;   140
10.09.1983 00:00:00;   145
11.09.1983 00:00:00;   212
12.09.1983 00:00:00;   172
13.09.1983 00:00:00;   161
14.09.1983 00:00:00;   153
15.09.1983 00:00:00;   149
16.09.1983 00:00:00;   188
17.09.1983 00:00:00;   177
18.09.1983 00:00:00;   173
19.09.1983 00:00:00;   158
20.09.1983 00:00:00;   170
21.09.1983 00:00:00;   160
22.09.1983 00:00:00;   154
23.09.1983 00:00:00;   150
24.09.1983 00:00:00;   147
25.09.1983 00:00:00;   146
26.09.1983 00:00:00;   145
27.09.1983 00:00:00;   143
28.09.1983 00:00:00;   143
29.09.1983 00:00:00;   142
