Messstelle:                ;Haxenmühle
23.01.1993 00:00:00;   144
24.01.1993 00:00:00;   145
25.01.1993 00:00:00;   158
26.01.1993 00:00:00;   157
27.01.1993 00:00:00;   153
28.01.1993 00:00:00;   151
29.01.1993 00:00:00;   150
30.01.1993 00:00:00;   148
31.01.1993 00:00:00;   146
01.02.1993 00:00:00;   146
02.02.1993 00:00:00;   145
03.02.1993 00:00:00;   145
04.02.1993 00:00:00;   145
05.02.1993 00:00:00;   146
06.02.1993 00:00:00;   147
07.02.1993 00:00:00;   151
08.02.1993 00:00:00;   153
09.02.1993 00:00:00;   152
10.02.1993 00:00:00;   151
11.02.1993 00:00:00;   150
12.02.1993 00:00:00;   148
13.02.1993 00:00:00;   147
14.02.1993 00:00:00;   148
15.02.1993 00:00:00;   146
16.02.1993 00:00:00;   146
17.02.1993 00:00:00;   146
18.02.1993 00:00:00;   145
19.02.1993 00:00:00;   146
20.02.1993 00:00:00;   146
21.02.1993 00:00:00;   144
22.02.1993 00:00:00;   144
23.02.1993 00:00:00;   144
24.02.1993 00:00:00;   144
25.02.1993 00:00:00;   143
26.02.1993 00:00:00;   143
27.02.1993 00:00:00;   143
28.02.1993 00:00:00;   142
01.03.1993 00:00:00;   142
02.03.1993 00:00:00;   142
03.03.1993 00:00:00;   142
04.03.1993 00:00:00;   142
05.03.1993 00:00:00;   142
06.03.1993 00:00:00;   142
07.03.1993 00:00:00;   142
08.03.1993 00:00:00;   142
09.03.1993 00:00:00;   142
10.03.1993 00:00:00;   142
11.03.1993 00:00:00;   142
12.03.1993 00:00:00;   143
13.03.1993 00:00:00;   147
14.03.1993 00:00:00;   153
15.03.1993 00:00:00;   158
16.03.1993 00:00:00;   165
17.03.1993 00:00:00;   200
18.03.1993 00:00:00;   233
19.03.1993 00:00:00;   220
20.03.1993 00:00:00;   199
21.03.1993 00:00:00;   187
22.03.1993 00:00:00;   186
23.03.1993 00:00:00;   187
24.03.1993 00:00:00;   179
25.03.1993 00:00:00;   172
26.03.1993 00:00:00;   168
27.03.1993 00:00:00;   165
28.03.1993 00:00:00;   163
29.03.1993 00:00:00;   161
30.03.1993 00:00:00;   159
31.03.1993 00:00:00;   158
01.04.1993 00:00:00;   163
02.04.1993 00:00:00;   169
03.04.1993 00:00:00;   168
04.04.1993 00:00:00;   168
05.04.1993 00:00:00;   168
06.04.1993 00:00:00;   169
07.04.1993 00:00:00;   173
08.04.1993 00:00:00;   177
09.04.1993 00:00:00;   172
10.04.1993 00:00:00;   169
11.04.1993 00:00:00;   168
12.04.1993 00:00:00;   167
13.04.1993 00:00:00;   165
14.04.1993 00:00:00;   165
15.04.1993 00:00:00;   166
16.04.1993 00:00:00;   164
17.04.1993 00:00:00;   164
18.04.1993 00:00:00;   163
19.04.1993 00:00:00;   165
20.04.1993 00:00:00;   169
21.04.1993 00:00:00;   168
22.04.1993 00:00:00;   166
23.04.1993 00:00:00;   163
24.04.1993 00:00:00;   161
25.04.1993 00:00:00;   159
26.04.1993 00:00:00;   157
27.04.1993 00:00:00;   157
28.04.1993 00:00:00;   156
29.04.1993 00:00:00;   155
30.04.1993 00:00:00;   153
01.05.1993 00:00:00;   152
02.05.1993 00:00:00;   151
03.05.1993 00:00:00;   151
04.05.1993 00:00:00;   149
05.05.1993 00:00:00;   149
06.05.1993 00:00:00;   149
07.05.1993 00:00:00;   149
08.05.1993 00:00:00;   149
09.05.1993 00:00:00;   148
10.05.1993 00:00:00;   147
11.05.1993 00:00:00;   147
12.05.1993 00:00:00;   147
13.05.1993 00:00:00;   147
14.05.1993 00:00:00;   146
15.05.1993 00:00:00;   146
16.05.1993 00:00:00;   146
17.05.1993 00:00:00;   145
18.05.1993 00:00:00;   145
19.05.1993 00:00:00;   145
20.05.1993 00:00:00;   144
21.05.1993 00:00:00;   144
22.05.1993 00:00:00;   143
23.05.1993 00:00:00;   143
24.05.1993 00:00:00;   142
25.05.1993 00:00:00;   142
26.05.1993 00:00:00;   142
27.05.1993 00:00:00;   143
28.05.1993 00:00:00;   143
29.05.1993 00:00:00;   142
30.05.1993 00:00:00;   142
31.05.1993 00:00:00;   142
01.06.1993 00:00:00;   142
02.06.1993 00:00:00;   145
03.06.1993 00:00:00;   145
04.06.1993 00:00:00;   145
05.06.1993 00:00:00;   144
06.06.1993 00:00:00;   143
07.06.1993 00:00:00;   143
08.06.1993 00:00:00;   142
09.06.1993 00:00:00;   142
10.06.1993 00:00:00;   142
11.06.1993 00:00:00;   142
12.06.1993 00:00:00;   142
13.06.1993 00:00:00;   142
14.06.1993 00:00:00;   141
15.06.1993 00:00:00;   142
16.06.1993 00:00:00;   143
17.06.1993 00:00:00;   143
18.06.1993 00:00:00;   142
19.06.1993 00:00:00;   142
20.06.1993 00:00:00;   142
21.06.1993 00:00:00;   144
22.06.1993 00:00:00;   145
23.06.1993 00:00:00;   142
24.06.1993 00:00:00;   144
25.06.1993 00:00:00;   143
26.06.1993 00:00:00;   143
27.06.1993 00:00:00;   146
28.06.1993 00:00:00;   159
29.06.1993 00:00:00;   150
30.06.1993 00:00:00;   146
01.07.1993 00:00:00;   143
02.07.1993 00:00:00;   142
03.07.1993 00:00:00;   141
04.07.1993 00:00:00;   141
05.07.1993 00:00:00;   141
06.07.1993 00:00:00;   141
07.07.1993 00:00:00;   140
08.07.1993 00:00:00;   140
09.07.1993 00:00:00;   138
10.07.1993 00:00:00;   138
11.07.1993 00:00:00;   139
12.07.1993 00:00:00;   139
13.07.1993 00:00:00;   139
14.07.1993 00:00:00;   138
15.07.1993 00:00:00;   139
16.07.1993 00:00:00;   139
17.07.1993 00:00:00;   138
18.07.1993 00:00:00;   138
19.07.1993 00:00:00;   137
20.07.1993 00:00:00;   147
21.07.1993 00:00:00;   157
22.07.1993 00:00:00;   146
23.07.1993 00:00:00;   143
24.07.1993 00:00:00;   142
25.07.1993 00:00:00;   143
26.07.1993 00:00:00;   149
27.07.1993 00:00:00;   146
28.07.1993 00:00:00;   147
29.07.1993 00:00:00;   153
30.07.1993 00:00:00;   150
31.07.1993 00:00:00;   148
01.08.1993 00:00:00;   146
02.08.1993 00:00:00;   145
03.08.1993 00:00:00;   144
04.08.1993 00:00:00;   142
05.08.1993 00:00:00;   142
06.08.1993 00:00:00;   143
07.08.1993 00:00:00;   141
08.08.1993 00:00:00;   141
09.08.1993 00:00:00;   142
10.08.1993 00:00:00;   141
11.08.1993 00:00:00;   140
12.08.1993 00:00:00;   140
13.08.1993 00:00:00;   139
14.08.1993 00:00:00;   139
15.08.1993 00:00:00;   138
16.08.1993 00:00:00;   138
17.08.1993 00:00:00;   138
18.08.1993 00:00:00;   138
19.08.1993 00:00:00;   138
20.08.1993 00:00:00;   137
21.08.1993 00:00:00;   137
22.08.1993 00:00:00;   137
23.08.1993 00:00:00;   137
24.08.1993 00:00:00;   141
25.08.1993 00:00:00;   143
26.08.1993 00:00:00;   139
27.08.1993 00:00:00;   139
28.08.1993 00:00:00;   140
29.08.1993 00:00:00;   144
30.08.1993 00:00:00;   144
31.08.1993 00:00:00;   169
01.09.1993 00:00:00;   183
02.09.1993 00:00:00;   169
03.09.1993 00:00:00;   159
04.09.1993 00:00:00;   153
05.09.1993 00:00:00;   151
06.09.1993 00:00:00;   150
07.09.1993 00:00:00;   148
08.09.1993 00:00:00;   146
09.09.1993 00:00:00;   145
10.09.1993 00:00:00;   144
11.09.1993 00:00:00;   144
12.09.1993 00:00:00;   144
13.09.1993 00:00:00;   143
14.09.1993 00:00:00;   143
15.09.1993 00:00:00;   142
16.09.1993 00:00:00;   142
17.09.1993 00:00:00;   142
18.09.1993 00:00:00;   141
19.09.1993 00:00:00;   141
20.09.1993 00:00:00;   140
21.09.1993 00:00:00;   140
22.09.1993 00:00:00;   140
23.09.1993 00:00:00;   139
24.09.1993 00:00:00;   139
25.09.1993 00:00:00;   139
26.09.1993 00:00:00;   142
27.09.1993 00:00:00;   141
28.09.1993 00:00:00;   139
29.09.1993 00:00:00;   140
30.09.1993 00:00:00;   140
01.10.1993 00:00:00;   139
02.10.1993 00:00:00;   140
03.10.1993 00:00:00;   144
04.10.1993 00:00:00;   141
05.10.1993 00:00:00;   141
06.10.1993 00:00:00;   140
07.10.1993 00:00:00;   140
08.10.1993 00:00:00;   140
09.10.1993 00:00:00;   140
10.10.1993 00:00:00;   140
11.10.1993 00:00:00;   140
12.10.1993 00:00:00;   140
13.10.1993 00:00:00;   139
14.10.1993 00:00:00;   139
15.10.1993 00:00:00;   139
16.10.1993 00:00:00;   140
17.10.1993 00:00:00;   138
18.10.1993 00:00:00;   138
19.10.1993 00:00:00;   137
20.10.1993 00:00:00;   138
21.10.1993 00:00:00;   139
22.10.1993 00:00:00;   148
23.10.1993 00:00:00;   156
24.10.1993 00:00:00;   175
25.10.1993 00:00:00;   159
26.10.1993 00:00:00;   153
27.10.1993 00:00:00;   150
28.10.1993 00:00:00;   148
29.10.1993 00:00:00;   146
30.10.1993 00:00:00;   145
31.10.1993 00:00:00;   145
01.11.1993 00:00:00;   144
02.11.1993 00:00:00;   144
03.11.1993 00:00:00;   144
04.11.1993 00:00:00;   143
05.11.1993 00:00:00;   142
06.11.1993 00:00:00;   142
07.11.1993 00:00:00;   142
08.11.1993 00:00:00;   141
09.11.1993 00:00:00;   141
10.11.1993 00:00:00;   140
11.11.1993 00:00:00;   140
12.11.1993 00:00:00;   140
13.11.1993 00:00:00;   140
14.11.1993 00:00:00;   140
15.11.1993 00:00:00;   141
16.11.1993 00:00:00;   142
17.11.1993 00:00:00;   142
18.11.1993 00:00:00;   141
19.11.1993 00:00:00;   141
20.11.1993 00:00:00;   141
21.11.1993 00:00:00;   141
22.11.1993 00:00:00;   140
23.11.1993 00:00:00;   140
24.11.1993 00:00:00;   140
25.11.1993 00:00:00;   140
26.11.1993 00:00:00;   140
27.11.1993 00:00:00;   140
28.11.1993 00:00:00;   139
29.11.1993 00:00:00;   140
30.11.1993 00:00:00;   140
01.12.1993 00:00:00;   139
02.12.1993 00:00:00;   138
03.12.1993 00:00:00;   140
04.12.1993 00:00:00;   148
05.12.1993 00:00:00;   151
06.12.1993 00:00:00;   150
07.12.1993 00:00:00;   148
08.12.1993 00:00:00;   146
09.12.1993 00:00:00;   147
10.12.1993 00:00:00;   147
11.12.1993 00:00:00;   146
12.12.1993 00:00:00;   146
13.12.1993 00:00:00;   145
14.12.1993 00:00:00;   144
15.12.1993 00:00:00;   144
16.12.1993 00:00:00;   143
17.12.1993 00:00:00;   143
18.12.1993 00:00:00;   153
19.12.1993 00:00:00;   155
20.12.1993 00:00:00;   168
21.12.1993 00:00:00;   173
22.12.1993 00:00:00;   168
23.12.1993 00:00:00;   161
24.12.1993 00:00:00;   157
25.12.1993 00:00:00;   154
26.12.1993 00:00:00;   151
27.12.1993 00:00:00;   150
28.12.1993 00:00:00;   148
29.12.1993 00:00:00;   148
30.12.1993 00:00:00;   147
31.12.1993 00:00:00;   149
01.01.1994 00:00:00;   160
02.01.1994 00:00:00;   163
03.01.1994 00:00:00;   162
04.01.1994 00:00:00;   161
05.01.1994 00:00:00;   165
06.01.1994 00:00:00;   163
07.01.1994 00:00:00;   162
08.01.1994 00:00:00;   164
09.01.1994 00:00:00;   161
10.01.1994 00:00:00;   158
11.01.1994 00:00:00;   155
12.01.1994 00:00:00;   153
13.01.1994 00:00:00;   151
14.01.1994 00:00:00;   150
15.01.1994 00:00:00;   149
16.01.1994 00:00:00;   149
17.01.1994 00:00:00;   148
18.01.1994 00:00:00;   147
19.01.1994 00:00:00;   146
20.01.1994 00:00:00;   145
21.01.1994 00:00:00;   145
22.01.1994 00:00:00;   144
23.01.1994 00:00:00;   145
24.01.1994 00:00:00;   146
25.01.1994 00:00:00;   147
26.01.1994 00:00:00;   151
27.01.1994 00:00:00;   150
28.01.1994 00:00:00;   149
29.01.1994 00:00:00;   148
30.01.1994 00:00:00;   147
31.01.1994 00:00:00;   148
01.02.1994 00:00:00;   148
02.02.1994 00:00:00;   148
03.02.1994 00:00:00;   148
04.02.1994 00:00:00;   148
05.02.1994 00:00:00;   147
06.02.1994 00:00:00;   146
07.02.1994 00:00:00;   146
08.02.1994 00:00:00;   146
09.02.1994 00:00:00;   145
10.02.1994 00:00:00;   145
11.02.1994 00:00:00;   144
12.02.1994 00:00:00;   143
13.02.1994 00:00:00;   143
14.02.1994 00:00:00;   143
15.02.1994 00:00:00;   142
16.02.1994 00:00:00;   141
17.02.1994 00:00:00;   141
18.02.1994 00:00:00;   141
19.02.1994 00:00:00;   141
20.02.1994 00:00:00;   141
21.02.1994 00:00:00;   142
22.02.1994 00:00:00;   142
23.02.1994 00:00:00;   142
24.02.1994 00:00:00;   142
25.02.1994 00:00:00;   143
26.02.1994 00:00:00;   144
27.02.1994 00:00:00;   145
28.02.1994 00:00:00;   145
01.03.1994 00:00:00;   145
02.03.1994 00:00:00;   145
03.03.1994 00:00:00;   145
04.03.1994 00:00:00;   144
05.03.1994 00:00:00;   144
06.03.1994 00:00:00;   144
07.03.1994 00:00:00;   144
08.03.1994 00:00:00;   145
09.03.1994 00:00:00;   157
10.03.1994 00:00:00;   158
11.03.1994 00:00:00;   154
12.03.1994 00:00:00;   153
13.03.1994 00:00:00;   151
14.03.1994 00:00:00;   156
15.03.1994 00:00:00;   154
16.03.1994 00:00:00;   154
17.03.1994 00:00:00;   159
18.03.1994 00:00:00;   159
19.03.1994 00:00:00;   157
20.03.1994 00:00:00;   159
21.03.1994 00:00:00;   160
22.03.1994 00:00:00;   161
23.03.1994 00:00:00;   162
24.03.1994 00:00:00;   162
25.03.1994 00:00:00;   161
26.03.1994 00:00:00;   160
27.03.1994 00:00:00;   160
28.03.1994 00:00:00;   158
29.03.1994 00:00:00;   157
30.03.1994 00:00:00;   157
31.03.1994 00:00:00;   155
01.04.1994 00:00:00;   154
02.04.1994 00:00:00;   157
03.04.1994 00:00:00;   158
04.04.1994 00:00:00;   156
05.04.1994 00:00:00;   154
06.04.1994 00:00:00;   154
07.04.1994 00:00:00;   153
08.04.1994 00:00:00;   153
09.04.1994 00:00:00;   152
10.04.1994 00:00:00;   152
11.04.1994 00:00:00;   153
12.04.1994 00:00:00;   154
13.04.1994 00:00:00;   156
14.04.1994 00:00:00;   173
15.04.1994 00:00:00;   178
16.04.1994 00:00:00;   180
17.04.1994 00:00:00;   177
18.04.1994 00:00:00;   211
19.04.1994 00:00:00;   202
20.04.1994 00:00:00;   180
21.04.1994 00:00:00;   174
22.04.1994 00:00:00;   171
23.04.1994 00:00:00;   168
24.04.1994 00:00:00;   166
25.04.1994 00:00:00;   163
26.04.1994 00:00:00;   160
27.04.1994 00:00:00;   157
28.04.1994 00:00:00;   155
29.04.1994 00:00:00;   154
30.04.1994 00:00:00;   153
01.05.1994 00:00:00;   152
02.05.1994 00:00:00;   151
03.05.1994 00:00:00;   151
04.05.1994 00:00:00;   150
05.05.1994 00:00:00;   151
06.05.1994 00:00:00;   150
07.05.1994 00:00:00;   149
08.05.1994 00:00:00;   149
09.05.1994 00:00:00;   148
10.05.1994 00:00:00;   149
11.05.1994 00:00:00;   149
12.05.1994 00:00:00;   150
13.05.1994 00:00:00;   151
14.05.1994 00:00:00;   150
15.05.1994 00:00:00;   149
16.05.1994 00:00:00;   149
17.05.1994 00:00:00;   148
18.05.1994 00:00:00;   147
19.05.1994 00:00:00;   148
20.05.1994 00:00:00;   152
21.05.1994 00:00:00;   150
22.05.1994 00:00:00;   149
23.05.1994 00:00:00;   148
24.05.1994 00:00:00;   150
25.05.1994 00:00:00;   150
26.05.1994 00:00:00;   151
27.05.1994 00:00:00;   155
28.05.1994 00:00:00;   153
29.05.1994 00:00:00;   153
30.05.1994 00:00:00;   156
31.05.1994 00:00:00;   157
01.06.1994 00:00:00;   154
02.06.1994 00:00:00;   152
03.06.1994 00:00:00;   150
04.06.1994 00:00:00;   155
05.06.1994 00:00:00;   153
06.06.1994 00:00:00;   152
07.06.1994 00:00:00;   151
08.06.1994 00:00:00;   150
09.06.1994 00:00:00;   149
10.06.1994 00:00:00;   149
11.06.1994 00:00:00;   149
12.06.1994 00:00:00;   148
13.06.1994 00:00:00;   148
14.06.1994 00:00:00;   147
15.06.1994 00:00:00;   146
16.06.1994 00:00:00;   145
17.06.1994 00:00:00;   147
18.06.1994 00:00:00;   148
19.06.1994 00:00:00;   147
20.06.1994 00:00:00;   146
21.06.1994 00:00:00;   145
22.06.1994 00:00:00;   145
23.06.1994 00:00:00;   144
24.06.1994 00:00:00;   144
25.06.1994 00:00:00;   144
26.06.1994 00:00:00;   144
27.06.1994 00:00:00;   143
28.06.1994 00:00:00;   143
29.06.1994 00:00:00;   143
30.06.1994 00:00:00;   143
01.07.1994 00:00:00;   144
02.07.1994 00:00:00;   142
03.07.1994 00:00:00;   142
04.07.1994 00:00:00;   141
05.07.1994 00:00:00;   141
06.07.1994 00:00:00;   141
07.07.1994 00:00:00;   141
08.07.1994 00:00:00;   141
09.07.1994 00:00:00;   140
10.07.1994 00:00:00;   142
11.07.1994 00:00:00;   141
12.07.1994 00:00:00;   141
13.07.1994 00:00:00;   140
14.07.1994 00:00:00;   140
15.07.1994 00:00:00;   140
16.07.1994 00:00:00;   140
17.07.1994 00:00:00;   139
18.07.1994 00:00:00;   140
19.07.1994 00:00:00;   144
20.07.1994 00:00:00;   145
21.07.1994 00:00:00;   141
22.07.1994 00:00:00;   140
23.07.1994 00:00:00;   140
24.07.1994 00:00:00;   139
25.07.1994 00:00:00;   138
26.07.1994 00:00:00;   139
27.07.1994 00:00:00;   139
28.07.1994 00:00:00;   139
29.07.1994 00:00:00;   138
30.07.1994 00:00:00;   138
31.07.1994 00:00:00;   138
01.08.1994 00:00:00;   137
02.08.1994 00:00:00;   137
03.08.1994 00:00:00;   137
04.08.1994 00:00:00;   137
05.08.1994 00:00:00;   136
06.08.1994 00:00:00;   136
07.08.1994 00:00:00;   138
08.08.1994 00:00:00;   137
09.08.1994 00:00:00;   137
10.08.1994 00:00:00;   137
11.08.1994 00:00:00;   136
12.08.1994 00:00:00;   137
13.08.1994 00:00:00;   136
14.08.1994 00:00:00;   136
15.08.1994 00:00:00;   135
16.08.1994 00:00:00;   135
17.08.1994 00:00:00;   136
18.08.1994 00:00:00;   138
19.08.1994 00:00:00;   137
20.08.1994 00:00:00;   138
21.08.1994 00:00:00;   137
22.08.1994 00:00:00;   138
23.08.1994 00:00:00;   137
24.08.1994 00:00:00;   138
25.08.1994 00:00:00;   138
26.08.1994 00:00:00;   139
27.08.1994 00:00:00;   138
28.08.1994 00:00:00;   137
29.08.1994 00:00:00;   137
30.08.1994 00:00:00;   137
31.08.1994 00:00:00;   136
01.09.1994 00:00:00;   143
02.09.1994 00:00:00;   141
03.09.1994 00:00:00;   139
04.09.1994 00:00:00;   138
05.09.1994 00:00:00;   137
06.09.1994 00:00:00;   137
07.09.1994 00:00:00;   137
08.09.1994 00:00:00;   136
09.09.1994 00:00:00;   136
10.09.1994 00:00:00;   136
11.09.1994 00:00:00;   136
12.09.1994 00:00:00;   137
13.09.1994 00:00:00;   136
14.09.1994 00:00:00;   136
15.09.1994 00:00:00;   136
16.09.1994 00:00:00;   136
17.09.1994 00:00:00;   136
18.09.1994 00:00:00;   135
19.09.1994 00:00:00;   135
20.09.1994 00:00:00;   136
21.09.1994 00:00:00;   136
22.09.1994 00:00:00;   135
23.09.1994 00:00:00;   134
24.09.1994 00:00:00;   135
25.09.1994 00:00:00;   135
26.09.1994 00:00:00;   134
27.09.1994 00:00:00;   136
28.09.1994 00:00:00;   135
29.09.1994 00:00:00;   135
30.09.1994 00:00:00;   136
01.10.1994 00:00:00;   135
02.10.1994 00:00:00;   135
03.10.1994 00:00:00;   136
04.10.1994 00:00:00;   136
05.10.1994 00:00:00;   135
06.10.1994 00:00:00;   136
07.10.1994 00:00:00;   137
08.10.1994 00:00:00;   137
09.10.1994 00:00:00;   137
10.10.1994 00:00:00;   136
11.10.1994 00:00:00;   137
12.10.1994 00:00:00;   135
13.10.1994 00:00:00;   136
14.10.1994 00:00:00;   136
15.10.1994 00:00:00;   136
16.10.1994 00:00:00;   136
17.10.1994 00:00:00;   136
18.10.1994 00:00:00;   136
19.10.1994 00:00:00;   136
20.10.1994 00:00:00;   136
21.10.1994 00:00:00;   135
22.10.1994 00:00:00;   135
23.10.1994 00:00:00;   135
24.10.1994 00:00:00;   136
25.10.1994 00:00:00;   140
26.10.1994 00:00:00;   137
27.10.1994 00:00:00;   136
28.10.1994 00:00:00;   136
29.10.1994 00:00:00;   137
30.10.1994 00:00:00;   136
31.10.1994 00:00:00;   137
01.11.1994 00:00:00;   136
02.11.1994 00:00:00;   136
03.11.1994 00:00:00;   136
04.11.1994 00:00:00;   136
05.11.1994 00:00:00;   135
06.11.1994 00:00:00;   136
07.11.1994 00:00:00;   136
08.11.1994 00:00:00;   136
09.11.1994 00:00:00;   135
10.11.1994 00:00:00;   135
11.11.1994 00:00:00;   138
12.11.1994 00:00:00;   143
13.11.1994 00:00:00;   139
14.11.1994 00:00:00;   140
15.11.1994 00:00:00;   139
16.11.1994 00:00:00;   140
17.11.1994 00:00:00;   141
18.11.1994 00:00:00;   141
19.11.1994 00:00:00;   151
20.11.1994 00:00:00;   155
21.11.1994 00:00:00;   155
22.11.1994 00:00:00;   152
23.11.1994 00:00:00;   148
24.11.1994 00:00:00;   145
25.11.1994 00:00:00;   143
26.11.1994 00:00:00;   142
27.11.1994 00:00:00;   154
28.11.1994 00:00:00;   154
29.11.1994 00:00:00;   150
30.11.1994 00:00:00;   147
01.12.1994 00:00:00;   144
02.12.1994 00:00:00;   144
03.12.1994 00:00:00;   143
04.12.1994 00:00:00;   143
05.12.1994 00:00:00;   142
06.12.1994 00:00:00;   142
07.12.1994 00:00:00;   141
08.12.1994 00:00:00;   141
09.12.1994 00:00:00;   141
10.12.1994 00:00:00;   140
11.12.1994 00:00:00;   159
12.12.1994 00:00:00;   158
13.12.1994 00:00:00;   151
14.12.1994 00:00:00;   151
15.12.1994 00:00:00;   151
16.12.1994 00:00:00;   150
17.12.1994 00:00:00;   148
18.12.1994 00:00:00;   146
19.12.1994 00:00:00;   145
20.12.1994 00:00:00;   143
21.12.1994 00:00:00;   142
22.12.1994 00:00:00;   142
23.12.1994 00:00:00;   142
24.12.1994 00:00:00;   141
25.12.1994 00:00:00;   141
26.12.1994 00:00:00;   141
27.12.1994 00:00:00;   141
28.12.1994 00:00:00;   154
29.12.1994 00:00:00;   177
30.12.1994 00:00:00;   165
31.12.1994 00:00:00;   158
01.01.1995 00:00:00;   154
02.01.1995 00:00:00;   151
03.01.1995 00:00:00;   149
04.01.1995 00:00:00;   147
05.01.1995 00:00:00;   146
06.01.1995 00:00:00;   145
07.01.1995 00:00:00;   145
08.01.1995 00:00:00;   144
09.01.1995 00:00:00;   144
10.01.1995 00:00:00;   143
11.01.1995 00:00:00;   145
12.01.1995 00:00:00;   143
13.01.1995 00:00:00;   142
14.01.1995 00:00:00;   141
15.01.1995 00:00:00;   142
16.01.1995 00:00:00;   141
17.01.1995 00:00:00;   141
18.01.1995 00:00:00;   141
19.01.1995 00:00:00;   141
20.01.1995 00:00:00;   141
21.01.1995 00:00:00;   141
22.01.1995 00:00:00;   141
23.01.1995 00:00:00;   142
24.01.1995 00:00:00;   149
25.01.1995 00:00:00;   151
26.01.1995 00:00:00;   177
27.01.1995 00:00:00;   176
28.01.1995 00:00:00;   171
29.01.1995 00:00:00;   165
30.01.1995 00:00:00;   160
31.01.1995 00:00:00;   161
01.02.1995 00:00:00;   157
02.02.1995 00:00:00;   155
03.02.1995 00:00:00;   154
04.02.1995 00:00:00;   153
05.02.1995 00:00:00;   151
06.02.1995 00:00:00;   152
07.02.1995 00:00:00;   155
08.02.1995 00:00:00;   156
09.02.1995 00:00:00;   154
10.02.1995 00:00:00;   153
11.02.1995 00:00:00;   152
12.02.1995 00:00:00;   150
13.02.1995 00:00:00;   149
14.02.1995 00:00:00;   149
15.02.1995 00:00:00;   151
16.02.1995 00:00:00;   153
17.02.1995 00:00:00;   157
18.02.1995 00:00:00;   156
19.02.1995 00:00:00;   156
20.02.1995 00:00:00;   154
21.02.1995 00:00:00;   154
22.02.1995 00:00:00;   154
23.02.1995 00:00:00;   153
24.02.1995 00:00:00;   152
25.02.1995 00:00:00;   151
26.02.1995 00:00:00;   151
27.02.1995 00:00:00;   150
28.02.1995 00:00:00;   149
01.03.1995 00:00:00;   149
02.03.1995 00:00:00;   152
03.03.1995 00:00:00;   153
04.03.1995 00:00:00;   152
05.03.1995 00:00:00;   151
06.03.1995 00:00:00;   151
07.03.1995 00:00:00;   150
08.03.1995 00:00:00;   150
09.03.1995 00:00:00;   149
10.03.1995 00:00:00;   149
11.03.1995 00:00:00;   148
12.03.1995 00:00:00;   147
13.03.1995 00:00:00;   147
14.03.1995 00:00:00;   147
15.03.1995 00:00:00;   146
16.03.1995 00:00:00;   146
17.03.1995 00:00:00;   145
18.03.1995 00:00:00;   146
19.03.1995 00:00:00;   150
20.03.1995 00:00:00;   158
21.03.1995 00:00:00;   154
22.03.1995 00:00:00;   153
23.03.1995 00:00:00;   152
24.03.1995 00:00:00;   153
25.03.1995 00:00:00;   162
26.03.1995 00:00:00;   176
27.03.1995 00:00:00;   182
28.03.1995 00:00:00;   181
29.03.1995 00:00:00;   171
30.03.1995 00:00:00;   165
31.03.1995 00:00:00;   161
01.04.1995 00:00:00;   162
02.04.1995 00:00:00;   205
03.04.1995 00:00:00;   204
04.04.1995 00:00:00;   190
05.04.1995 00:00:00;   180
06.04.1995 00:00:00;   174
07.04.1995 00:00:00;   170
08.04.1995 00:00:00;   166
09.04.1995 00:00:00;   163
10.04.1995 00:00:00;   161
11.04.1995 00:00:00;   179
12.04.1995 00:00:00;   184
13.04.1995 00:00:00;   179
14.04.1995 00:00:00;   173
15.04.1995 00:00:00;   171
16.04.1995 00:00:00;   172
17.04.1995 00:00:00;   174
18.04.1995 00:00:00;   178
19.04.1995 00:00:00;   186
20.04.1995 00:00:00;   184
21.04.1995 00:00:00;   179
22.04.1995 00:00:00;   176
23.04.1995 00:00:00;   172
24.04.1995 00:00:00;   170
25.04.1995 00:00:00;   167
26.04.1995 00:00:00;   164
27.04.1995 00:00:00;   166
28.04.1995 00:00:00;   164
29.04.1995 00:00:00;   162
30.04.1995 00:00:00;   159
01.05.1995 00:00:00;   158
02.05.1995 00:00:00;   158
03.05.1995 00:00:00;   157
04.05.1995 00:00:00;   156
05.05.1995 00:00:00;   155
06.05.1995 00:00:00;   154
07.05.1995 00:00:00;   153
08.05.1995 00:00:00;   153
09.05.1995 00:00:00;   153
10.05.1995 00:00:00;   151
11.05.1995 00:00:00;   150
12.05.1995 00:00:00;   150
13.05.1995 00:00:00;   149
14.05.1995 00:00:00;   152
15.05.1995 00:00:00;   151
16.05.1995 00:00:00;   151
17.05.1995 00:00:00;   150
18.05.1995 00:00:00;   150
19.05.1995 00:00:00;   149
20.05.1995 00:00:00;   149
21.05.1995 00:00:00;   149
22.05.1995 00:00:00;   148
23.05.1995 00:00:00;   147
24.05.1995 00:00:00;   146
25.05.1995 00:00:00;   146
26.05.1995 00:00:00;   146
27.05.1995 00:00:00;   146
28.05.1995 00:00:00;   146
29.05.1995 00:00:00;   146
30.05.1995 00:00:00;   145
31.05.1995 00:00:00;   145
01.06.1995 00:00:00;   145
02.06.1995 00:00:00;   145
03.06.1995 00:00:00;   145
04.06.1995 00:00:00;   145
05.06.1995 00:00:00;   145
06.06.1995 00:00:00;   145
07.06.1995 00:00:00;   147
08.06.1995 00:00:00;   146
09.06.1995 00:00:00;   145
10.06.1995 00:00:00;   149
11.06.1995 00:00:00;   147
12.06.1995 00:00:00;   149
13.06.1995 00:00:00;   158
14.06.1995 00:00:00;   153
