Messstelle:                ;Hohenems
18.05.2003 00:00:00;     9
19.05.2003 00:00:00;    10
20.05.2003 00:00:00;    14
21.05.2003 00:00:00;    16
22.05.2003 00:00:00;    19
23.05.2003 00:00:00;    22
24.05.2003 00:00:00;    18
25.05.2003 00:00:00;    14
26.05.2003 00:00:00;    13
27.05.2003 00:00:00;    12
28.05.2003 00:00:00;    12
29.05.2003 00:00:00;    14
30.05.2003 00:00:00;    13
31.05.2003 00:00:00;    11
01.06.2003 00:00:00;    10
02.06.2003 00:00:00;     9
03.06.2003 00:00:00;     8
04.06.2003 00:00:00;     8
05.06.2003 00:00:00;     8
06.06.2003 00:00:00;     8
07.06.2003 00:00:00;     7
08.06.2003 00:00:00;     7
09.06.2003 00:00:00;     9
10.06.2003 00:00:00;     8
11.06.2003 00:00:00;     7
12.06.2003 00:00:00;     7
13.06.2003 00:00:00;     8
14.06.2003 00:00:00;     7
15.06.2003 00:00:00;     7
16.06.2003 00:00:00;     6
17.06.2003 00:00:00;     6
18.06.2003 00:00:00;    10
19.06.2003 00:00:00;     8
20.06.2003 00:00:00;     7
21.06.2003 00:00:00;     6
22.06.2003 00:00:00;     5
23.06.2003 00:00:00;     4
24.06.2003 00:00:00;     4
25.06.2003 00:00:00;     5
26.06.2003 00:00:00;     6
27.06.2003 00:00:00;     6
28.06.2003 00:00:00;     6
29.06.2003 00:00:00;     6
30.06.2003 00:00:00;     6
01.07.2003 00:00:00;     8
02.07.2003 00:00:00;     8
03.07.2003 00:00:00;    13
04.07.2003 00:00:00;    11
05.07.2003 00:00:00;    10
06.07.2003 00:00:00;     8
07.07.2003 00:00:00;     7
08.07.2003 00:00:00;     7
09.07.2003 00:00:00;     7
10.07.2003 00:00:00;     6
11.07.2003 00:00:00;     6
12.07.2003 00:00:00;     5
13.07.2003 00:00:00;     5
14.07.2003 00:00:00;     5
15.07.2003 00:00:00;     5
16.07.2003 00:00:00;     6
17.07.2003 00:00:00;    13
18.07.2003 00:00:00;    10
19.07.2003 00:00:00;     8
20.07.2003 00:00:00;     7
21.07.2003 00:00:00;     7
22.07.2003 00:00:00;     6
23.07.2003 00:00:00;    14
24.07.2003 00:00:00;    14
25.07.2003 00:00:00;    15
26.07.2003 00:00:00;    11
27.07.2003 00:00:00;    11
28.07.2003 00:00:00;    16
29.07.2003 00:00:00;    10
30.07.2003 00:00:00;     7
31.07.2003 00:00:00;     7
01.08.2003 00:00:00;     7
02.08.2003 00:00:00;     7
03.08.2003 00:00:00;     6
04.08.2003 00:00:00;     7
05.08.2003 00:00:00;     6
06.08.2003 00:00:00;     6
07.08.2003 00:00:00;     6
08.08.2003 00:00:00;     7
09.08.2003 00:00:00;     6
10.08.2003 00:00:00;     5
11.08.2003 00:00:00;     6
12.08.2003 00:00:00;     6
13.08.2003 00:00:00;     6
14.08.2003 00:00:00;     7
15.08.2003 00:00:00;     9
16.08.2003 00:00:00;     7
17.08.2003 00:00:00;     6
18.08.2003 00:00:00;     6
19.08.2003 00:00:00;     6
20.08.2003 00:00:00;     6
21.08.2003 00:00:00;     7
22.08.2003 00:00:00;     5
23.08.2003 00:00:00;     5
24.08.2003 00:00:00;     5
25.08.2003 00:00:00;     5
26.08.2003 00:00:00;     5
27.08.2003 00:00:00;     5
28.08.2003 00:00:00;     6
29.08.2003 00:00:00;     8
30.08.2003 00:00:00;     9
31.08.2003 00:00:00;    18
01.09.2003 00:00:00;    13
02.09.2003 00:00:00;    10
03.09.2003 00:00:00;     7
04.09.2003 00:00:00;     6
05.09.2003 00:00:00;     6
06.09.2003 00:00:00;     6
07.09.2003 00:00:00;     5
08.09.2003 00:00:00;     6
09.09.2003 00:00:00;     6
10.09.2003 00:00:00;     6
11.09.2003 00:00:00;    16
12.09.2003 00:00:00;    14
13.09.2003 00:00:00;    11
14.09.2003 00:00:00;    12
15.09.2003 00:00:00;     9
16.09.2003 00:00:00;     8
17.09.2003 00:00:00;     8
18.09.2003 00:00:00;     7
19.09.2003 00:00:00;     7
20.09.2003 00:00:00;     7
21.09.2003 00:00:00;     7
22.09.2003 00:00:00;     5
23.09.2003 00:00:00;    12
24.09.2003 00:00:00;    19
25.09.2003 00:00:00;    14
26.09.2003 00:00:00;    12
27.09.2003 00:00:00;     9
28.09.2003 00:00:00;     9
29.09.2003 00:00:00;    14
30.09.2003 00:00:00;    12
01.10.2003 00:00:00;    10
02.10.2003 00:00:00;     9
03.10.2003 00:00:00;    12
04.10.2003 00:00:00;    21
05.10.2003 00:00:00;    39
06.10.2003 00:00:00;    29
07.10.2003 00:00:00;    31
08.10.2003 00:00:00;    29
09.10.2003 00:00:00;    39
10.10.2003 00:00:00;    32
11.10.2003 00:00:00;    26
12.10.2003 00:00:00;    21
13.10.2003 00:00:00;    18
14.10.2003 00:00:00;    16
15.10.2003 00:00:00;    15
16.10.2003 00:00:00;    13
17.10.2003 00:00:00;    12
18.10.2003 00:00:00;    11
19.10.2003 00:00:00;    11
20.10.2003 00:00:00;    10
21.10.2003 00:00:00;    12
22.10.2003 00:00:00;    11
23.10.2003 00:00:00;    11
24.10.2003 00:00:00;    11
25.10.2003 00:00:00;    10
26.10.2003 00:00:00;     9
27.10.2003 00:00:00;     9
28.10.2003 00:00:00;     9
29.10.2003 00:00:00;    11
30.10.2003 00:00:00;    13
31.10.2003 00:00:00;    13
01.11.2003 00:00:00;    22
02.11.2003 00:00:00;    19
03.11.2003 00:00:00;    16
04.11.2003 00:00:00;    14
05.11.2003 00:00:00;    12
06.11.2003 00:00:00;    11
07.11.2003 00:00:00;    11
08.11.2003 00:00:00;    10
09.11.2003 00:00:00;     9
10.11.2003 00:00:00;     9
11.11.2003 00:00:00;     9
12.11.2003 00:00:00;     9
13.11.2003 00:00:00;    16
14.11.2003 00:00:00;    16
15.11.2003 00:00:00;    14
16.11.2003 00:00:00;    12
17.11.2003 00:00:00;    16
18.11.2003 00:00:00;    16
19.11.2003 00:00:00;    15
20.11.2003 00:00:00;    14
21.11.2003 00:00:00;    12
22.11.2003 00:00:00;    11
23.11.2003 00:00:00;    10
24.11.2003 00:00:00;     9
25.11.2003 00:00:00;     9
26.11.2003 00:00:00;     9
27.11.2003 00:00:00;     9
28.11.2003 00:00:00;    13
29.11.2003 00:00:00;    15
30.11.2003 00:00:00;    14
01.12.2003 00:00:00;    19
02.12.2003 00:00:00;    20
03.12.2003 00:00:00;    19
04.12.2003 00:00:00;    16
05.12.2003 00:00:00;    14
06.12.2003 00:00:00;    13
07.12.2003 00:00:00;    11
08.12.2003 00:00:00;    10
09.12.2003 00:00:00;    10
10.12.2003 00:00:00;    10
11.12.2003 00:00:00;     9
12.12.2003 00:00:00;     9
13.12.2003 00:00:00;     9
14.12.2003 00:00:00;    10
15.12.2003 00:00:00;    10
16.12.2003 00:00:00;     9
17.12.2003 00:00:00;     9
18.12.2003 00:00:00;     9
19.12.2003 00:00:00;     8
20.12.2003 00:00:00;     9
21.12.2003 00:00:00;     9
22.12.2003 00:00:00;    10
23.12.2003 00:00:00;     8
24.12.2003 00:00:00;     7
25.12.2003 00:00:00;     8
26.12.2003 00:00:00;     8
27.12.2003 00:00:00;     8
28.12.2003 00:00:00;     9
29.12.2003 00:00:00;     9
30.12.2003 00:00:00;     8
31.12.2003 00:00:00;     8
01.01.2004 00:00:00;     8
02.01.2004 00:00:00;     8
03.01.2004 00:00:00;     7
04.01.2004 00:00:00;     7
05.01.2004 00:00:00;     7
06.01.2004 00:00:00;     7
07.01.2004 00:00:00;    10
08.01.2004 00:00:00;    10
09.01.2004 00:00:00;    16
10.01.2004 00:00:00;    16
11.01.2004 00:00:00;    14
12.01.2004 00:00:00;    24
13.01.2004 00:00:00;    32
14.01.2004 00:00:00;    30
15.01.2004 00:00:00;    22
16.01.2004 00:00:00;    18
17.01.2004 00:00:00;    17
18.01.2004 00:00:00;    14
19.01.2004 00:00:00;    13
20.01.2004 00:00:00;    18
21.01.2004 00:00:00;    16
22.01.2004 00:00:00;    14
23.01.2004 00:00:00;    12
24.01.2004 00:00:00;    12
25.01.2004 00:00:00;    12
26.01.2004 00:00:00;    12
27.01.2004 00:00:00;    11
28.01.2004 00:00:00;    11
29.01.2004 00:00:00;    11
30.01.2004 00:00:00;    10
31.01.2004 00:00:00;    10
01.02.2004 00:00:00;    11
02.02.2004 00:00:00;    13
03.02.2004 00:00:00;    16
04.02.2004 00:00:00;    16
05.02.2004 00:00:00;    18
06.02.2004 00:00:00;    18
07.02.2004 00:00:00;    20
08.02.2004 00:00:00;    18
09.02.2004 00:00:00;    15
10.02.2004 00:00:00;    13
11.02.2004 00:00:00;    13
12.02.2004 00:00:00;    13
13.02.2004 00:00:00;    12
14.02.2004 00:00:00;    12
15.02.2004 00:00:00;    12
16.02.2004 00:00:00;    11
17.02.2004 00:00:00;    11
18.02.2004 00:00:00;    11
19.02.2004 00:00:00;    11
20.02.2004 00:00:00;    10
21.02.2004 00:00:00;    11
22.02.2004 00:00:00;    18
23.02.2004 00:00:00;    18
24.02.2004 00:00:00;    15
25.02.2004 00:00:00;    13
26.02.2004 00:00:00;    12
27.02.2004 00:00:00;    12
28.02.2004 00:00:00;    11
29.02.2004 00:00:00;    10
01.03.2004 00:00:00;    10
02.03.2004 00:00:00;    10
03.03.2004 00:00:00;    10
04.03.2004 00:00:00;    10
05.03.2004 00:00:00;    10
06.03.2004 00:00:00;    10
07.03.2004 00:00:00;    11
08.03.2004 00:00:00;    11
09.03.2004 00:00:00;    10
10.03.2004 00:00:00;    10
11.03.2004 00:00:00;    10
12.03.2004 00:00:00;    10
13.03.2004 00:00:00;    11
14.03.2004 00:00:00;    15
15.03.2004 00:00:00;    18
16.03.2004 00:00:00;    20
17.03.2004 00:00:00;    21
18.03.2004 00:00:00;    21
19.03.2004 00:00:00;    20
20.03.2004 00:00:00;    21
21.03.2004 00:00:00;    20
22.03.2004 00:00:00;    19
23.03.2004 00:00:00;    16
24.03.2004 00:00:00;    16
25.03.2004 00:00:00;    16
26.03.2004 00:00:00;    14
27.03.2004 00:00:00;    13
28.03.2004 00:00:00;    13
29.03.2004 00:00:00;    15
30.03.2004 00:00:00;    18
31.03.2004 00:00:00;    23
01.04.2004 00:00:00;    26
02.04.2004 00:00:00;    29
03.04.2004 00:00:00;    28
04.04.2004 00:00:00;    25
05.04.2004 00:00:00;    26
06.04.2004 00:00:00;    22
07.04.2004 00:00:00;    20
08.04.2004 00:00:00;    17
09.04.2004 00:00:00;    16
10.04.2004 00:00:00;    15
11.04.2004 00:00:00;    18
12.04.2004 00:00:00;    18
13.04.2004 00:00:00;    17
14.04.2004 00:00:00;    16
15.04.2004 00:00:00;    18
16.04.2004 00:00:00;    20
17.04.2004 00:00:00;    20
18.04.2004 00:00:00;    20
19.04.2004 00:00:00;    21
20.04.2004 00:00:00;    18
21.04.2004 00:00:00;    20
22.04.2004 00:00:00;    21
23.04.2004 00:00:00;    23
24.04.2004 00:00:00;    28
25.04.2004 00:00:00;    22
26.04.2004 00:00:00;    19
27.04.2004 00:00:00;    18
28.04.2004 00:00:00;    17
29.04.2004 00:00:00;    17
30.04.2004 00:00:00;    16
01.05.2004 00:00:00;    15
02.05.2004 00:00:00;    16
03.05.2004 00:00:00;    14
04.05.2004 00:00:00;    14
05.05.2004 00:00:00;    17
06.05.2004 00:00:00;    24
07.05.2004 00:00:00;    23
08.05.2004 00:00:00;    20
09.05.2004 00:00:00;    21
10.05.2004 00:00:00;    21
11.05.2004 00:00:00;    22
12.05.2004 00:00:00;    22
13.05.2004 00:00:00;    21
14.05.2004 00:00:00;    18
15.05.2004 00:00:00;    16
16.05.2004 00:00:00;    14
17.05.2004 00:00:00;    13
18.05.2004 00:00:00;    13
19.05.2004 00:00:00;    13
20.05.2004 00:00:00;    12
21.05.2004 00:00:00;    16
22.05.2004 00:00:00;    31
23.05.2004 00:00:00;    23
24.05.2004 00:00:00;    18
25.05.2004 00:00:00;    15
26.05.2004 00:00:00;    13
27.05.2004 00:00:00;    13
28.05.2004 00:00:00;    16
29.05.2004 00:00:00;    13
30.05.2004 00:00:00;    12
31.05.2004 00:00:00;    12
01.06.2004 00:00:00;    12
02.06.2004 00:00:00;    16
03.06.2004 00:00:00;    38
04.06.2004 00:00:00;    40
05.06.2004 00:00:00;    35
06.06.2004 00:00:00;    28
07.06.2004 00:00:00;    22
08.06.2004 00:00:00;    18
09.06.2004 00:00:00;    16
10.06.2004 00:00:00;    14
11.06.2004 00:00:00;    14
12.06.2004 00:00:00;    17
13.06.2004 00:00:00;    19
14.06.2004 00:00:00;    17
15.06.2004 00:00:00;    15
16.06.2004 00:00:00;    17
17.06.2004 00:00:00;    16
18.06.2004 00:00:00;    15
19.06.2004 00:00:00;    14
20.06.2004 00:00:00;    20
21.06.2004 00:00:00;    17
22.06.2004 00:00:00;    15
23.06.2004 00:00:00;    13
24.06.2004 00:00:00;    12
25.06.2004 00:00:00;    12
26.06.2004 00:00:00;    11
27.06.2004 00:00:00;    11
28.06.2004 00:00:00;    14
29.06.2004 00:00:00;    12
30.06.2004 00:00:00;    11
01.07.2004 00:00:00;    10
02.07.2004 00:00:00;    10
03.07.2004 00:00:00;     9
04.07.2004 00:00:00;     9
05.07.2004 00:00:00;     9
06.07.2004 00:00:00;    18
07.07.2004 00:00:00;    16
08.07.2004 00:00:00;    14
09.07.2004 00:00:00;    35
10.07.2004 00:00:00;    22
11.07.2004 00:00:00;    18
12.07.2004 00:00:00;    17
13.07.2004 00:00:00;    19
14.07.2004 00:00:00;    19
15.07.2004 00:00:00;    16
16.07.2004 00:00:00;    14
17.07.2004 00:00:00;    12
18.07.2004 00:00:00;    11
19.07.2004 00:00:00;    11
20.07.2004 00:00:00;    10
21.07.2004 00:00:00;    10
22.07.2004 00:00:00;    10
23.07.2004 00:00:00;    13
24.07.2004 00:00:00;    35
25.07.2004 00:00:00;    29
26.07.2004 00:00:00;    20
27.07.2004 00:00:00;    17
28.07.2004 00:00:00;    14
29.07.2004 00:00:00;    13
30.07.2004 00:00:00;    12
31.07.2004 00:00:00;    11
01.08.2004 00:00:00;    10
02.08.2004 00:00:00;    10
03.08.2004 00:00:00;     9
04.08.2004 00:00:00;     9
05.08.2004 00:00:00;     9
06.08.2004 00:00:00;     9
07.08.2004 00:00:00;     9
08.08.2004 00:00:00;     8
09.08.2004 00:00:00;     8
10.08.2004 00:00:00;     8
11.08.2004 00:00:00;     8
12.08.2004 00:00:00;    10
13.08.2004 00:00:00;    12
14.08.2004 00:00:00;    10
15.08.2004 00:00:00;    15
16.08.2004 00:00:00;    12
17.08.2004 00:00:00;    10
18.08.2004 00:00:00;     9
19.08.2004 00:00:00;     9
20.08.2004 00:00:00;    16
21.08.2004 00:00:00;    15
22.08.2004 00:00:00;    15
23.08.2004 00:00:00;    13
24.08.2004 00:00:00;    11
25.08.2004 00:00:00;    10
26.08.2004 00:00:00;    11
27.08.2004 00:00:00;    15
28.08.2004 00:00:00;    12
29.08.2004 00:00:00;    11
30.08.2004 00:00:00;    12
31.08.2004 00:00:00;    15
01.09.2004 00:00:00;    12
02.09.2004 00:00:00;    11
03.09.2004 00:00:00;     9
04.09.2004 00:00:00;     9
05.09.2004 00:00:00;     8
06.09.2004 00:00:00;     8
07.09.2004 00:00:00;     8
08.09.2004 00:00:00;     8
09.09.2004 00:00:00;     8
10.09.2004 00:00:00;     7
11.09.2004 00:00:00;     7
12.09.2004 00:00:00;    14
13.09.2004 00:00:00;    12
14.09.2004 00:00:00;    10
15.09.2004 00:00:00;    11
16.09.2004 00:00:00;    12
17.09.2004 00:00:00;    10
18.09.2004 00:00:00;     9
19.09.2004 00:00:00;     9
20.09.2004 00:00:00;     8
21.09.2004 00:00:00;     8
22.09.2004 00:00:00;     8
23.09.2004 00:00:00;     8
24.09.2004 00:00:00;    22
25.09.2004 00:00:00;    34
26.09.2004 00:00:00;    27
27.09.2004 00:00:00;    21
28.09.2004 00:00:00;    17
29.09.2004 00:00:00;    15
30.09.2004 00:00:00;    13
01.10.2004 00:00:00;    12
02.10.2004 00:00:00;    11
03.10.2004 00:00:00;    10
04.10.2004 00:00:00;    10
05.10.2004 00:00:00;     9
06.10.2004 00:00:00;     9
07.10.2004 00:00:00;     9
08.10.2004 00:00:00;     9
09.10.2004 00:00:00;    17
10.10.2004 00:00:00;    21
11.10.2004 00:00:00;    20
12.10.2004 00:00:00;    16
13.10.2004 00:00:00;    14
14.10.2004 00:00:00;    12
15.10.2004 00:00:00;    12
16.10.2004 00:00:00;    24
17.10.2004 00:00:00;    18
18.10.2004 00:00:00;    16
19.10.2004 00:00:00;    18
20.10.2004 00:00:00;    21
21.10.2004 00:00:00;    18
22.10.2004 00:00:00;    17
23.10.2004 00:00:00;    15
24.10.2004 00:00:00;    13
25.10.2004 00:00:00;    12
26.10.2004 00:00:00;    16
27.10.2004 00:00:00;    23
28.10.2004 00:00:00;    17
29.10.2004 00:00:00;    14
30.10.2004 00:00:00;    12
31.10.2004 00:00:00;    11
01.11.2004 00:00:00;    10
02.11.2004 00:00:00;    10
03.11.2004 00:00:00;    10
04.11.2004 00:00:00;     9
05.11.2004 00:00:00;    10
06.11.2004 00:00:00;    11
07.11.2004 00:00:00;    12
08.11.2004 00:00:00;    12
09.11.2004 00:00:00;    11
10.11.2004 00:00:00;    10
11.11.2004 00:00:00;    10
12.11.2004 00:00:00;    10
13.11.2004 00:00:00;    11
14.11.2004 00:00:00;    10
15.11.2004 00:00:00;    10
16.11.2004 00:00:00;     9
17.11.2004 00:00:00;     9
18.11.2004 00:00:00;    10
19.11.2004 00:00:00;    11
20.11.2004 00:00:00;    11
21.11.2004 00:00:00;    10
22.11.2004 00:00:00;    14
23.11.2004 00:00:00;    16
24.11.2004 00:00:00;    17
25.11.2004 00:00:00;    15
26.11.2004 00:00:00;    13
27.11.2004 00:00:00;    12
28.11.2004 00:00:00;    11
29.11.2004 00:00:00;    10
30.11.2004 00:00:00;    10
01.12.2004 00:00:00;     9
02.12.2004 00:00:00;     9
03.12.2004 00:00:00;     9
04.12.2004 00:00:00;     9
05.12.2004 00:00:00;     9
06.12.2004 00:00:00;     9
07.12.2004 00:00:00;     9
08.12.2004 00:00:00;     8
09.12.2004 00:00:00;     8
10.12.2004 00:00:00;     8
11.12.2004 00:00:00;     8
12.12.2004 00:00:00;     7
13.12.2004 00:00:00;     7
14.12.2004 00:00:00;     7
15.12.2004 00:00:00;     7
16.12.2004 00:00:00;     7
17.12.2004 00:00:00;     7
18.12.2004 00:00:00;     8
19.12.2004 00:00:00;    11
20.12.2004 00:00:00;    11
21.12.2004 00:00:00;     9
22.12.2004 00:00:00;     8
23.12.2004 00:00:00;     9
24.12.2004 00:00:00;    12
25.12.2004 00:00:00;    11
26.12.2004 00:00:00;    11
27.12.2004 00:00:00;    10
28.12.2004 00:00:00;    10
29.12.2004 00:00:00;     9
30.12.2004 00:00:00;     9
31.12.2004 00:00:00;     8
01.01.2005 00:00:00;    10
02.01.2005 00:00:00;    17
03.01.2005 00:00:00;    15
04.01.2005 00:00:00;    13
05.01.2005 00:00:00;    11
06.01.2005 00:00:00;    12
07.01.2005 00:00:00;    13
08.01.2005 00:00:00;    13
09.01.2005 00:00:00;    13
10.01.2005 00:00:00;    13
11.01.2005 00:00:00;    11
12.01.2005 00:00:00;    10
13.01.2005 00:00:00;    11
14.01.2005 00:00:00;    10
15.01.2005 00:00:00;     9
16.01.2005 00:00:00;     9
17.01.2005 00:00:00;     9
18.01.2005 00:00:00;     9
19.01.2005 00:00:00;     9
20.01.2005 00:00:00;     9
21.01.2005 00:00:00;    10
22.01.2005 00:00:00;    10
23.01.2005 00:00:00;     9
24.01.2005 00:00:00;     9
25.01.2005 00:00:00;     9
26.01.2005 00:00:00;     8
27.01.2005 00:00:00;     8
28.01.2005 00:00:00;     8
29.01.2005 00:00:00;     8
30.01.2005 00:00:00;     7
31.01.2005 00:00:00;     8
01.02.2005 00:00:00;     8
02.02.2005 00:00:00;     8
03.02.2005 00:00:00;     8
04.02.2005 00:00:00;     8
05.02.2005 00:00:00;     8
06.02.2005 00:00:00;     8
07.02.2005 00:00:00;     8
08.02.2005 00:00:00;     8
09.02.2005 00:00:00;     8
10.02.2005 00:00:00;     9
11.02.2005 00:00:00;    13
12.02.2005 00:00:00;    29
13.02.2005 00:00:00;    28
14.02.2005 00:00:00;    20
15.02.2005 00:00:00;    17
16.02.2005 00:00:00;    15
17.02.2005 00:00:00;    13
18.02.2005 00:00:00;    13
19.02.2005 00:00:00;    12
20.02.2005 00:00:00;    11
21.02.2005 00:00:00;    11
22.02.2005 00:00:00;    11
23.02.2005 00:00:00;    10
24.02.2005 00:00:00;    10
25.02.2005 00:00:00;    10
26.02.2005 00:00:00;     9
27.02.2005 00:00:00;     9
28.02.2005 00:00:00;     8
01.03.2005 00:00:00;     8
02.03.2005 00:00:00;     8
03.03.2005 00:00:00;     8
04.03.2005 00:00:00;     8
05.03.2005 00:00:00;     8
06.03.2005 00:00:00;     8
07.03.2005 00:00:00;     8
08.03.2005 00:00:00;     8
09.03.2005 00:00:00;     8
10.03.2005 00:00:00;     8
11.03.2005 00:00:00;     8
12.03.2005 00:00:00;     9
13.03.2005 00:00:00;     9
14.03.2005 00:00:00;     9
15.03.2005 00:00:00;    12
16.03.2005 00:00:00;    18
17.03.2005 00:00:00;    23
18.03.2005 00:00:00;    30
19.03.2005 00:00:00;    32
20.03.2005 00:00:00;    31
21.03.2005 00:00:00;    27
22.03.2005 00:00:00;    26
23.03.2005 00:00:00;    27
24.03.2005 00:00:00;    26
25.03.2005 00:00:00;    28
26.03.2005 00:00:00;    25
27.03.2005 00:00:00;    23
28.03.2005 00:00:00;    22
29.03.2005 00:00:00;    21
30.03.2005 00:00:00;    27
31.03.2005 00:00:00;    28
01.04.2005 00:00:00;    24
02.04.2005 00:00:00;    20
03.04.2005 00:00:00;    17
04.04.2005 00:00:00;    16
05.04.2005 00:00:00;    15
06.04.2005 00:00:00;    15
07.04.2005 00:00:00;    15
08.04.2005 00:00:00;    15
09.04.2005 00:00:00;    17
10.04.2005 00:00:00;    18
11.04.2005 00:00:00;    17
12.04.2005 00:00:00;    17
13.04.2005 00:00:00;    20
14.04.2005 00:00:00;    23
15.04.2005 00:00:00;    25
16.04.2005 00:00:00;    23
17.04.2005 00:00:00;    20
18.04.2005 00:00:00;    20
19.04.2005 00:00:00;    24
20.04.2005 00:00:00;    31
21.04.2005 00:00:00;    29
22.04.2005 00:00:00;    23
23.04.2005 00:00:00;    23
24.04.2005 00:00:00;    25
25.04.2005 00:00:00;    23
26.04.2005 00:00:00;    20
27.04.2005 00:00:00;    18
28.04.2005 00:00:00;    17
29.04.2005 00:00:00;    17
30.04.2005 00:00:00;    16
01.05.2005 00:00:00;    16
02.05.2005 00:00:00;    15
03.05.2005 00:00:00;    16
04.05.2005 00:00:00;    19
05.05.2005 00:00:00;    21
06.05.2005 00:00:00;    29
07.05.2005 00:00:00;    28
08.05.2005 00:00:00;    32
09.05.2005 00:00:00;    27
10.05.2005 00:00:00;    25
11.05.2005 00:00:00;    23
12.05.2005 00:00:00;    21
13.05.2005 00:00:00;    19
14.05.2005 00:00:00;    17
15.05.2005 00:00:00;    15
16.05.2005 00:00:00;    16
17.05.2005 00:00:00;    20
18.05.2005 00:00:00;    22
19.05.2005 00:00:00;    25
20.05.2005 00:00:00;    19
21.05.2005 00:00:00;    17
22.05.2005 00:00:00;    15
23.05.2005 00:00:00;    18
24.05.2005 00:00:00;    20
25.05.2005 00:00:00;    17
26.05.2005 00:00:00;    14
27.05.2005 00:00:00;    13
28.05.2005 00:00:00;    11
29.05.2005 00:00:00;    11
30.05.2005 00:00:00;    13
31.05.2005 00:00:00;    22
01.06.2005 00:00:00;    17
02.06.2005 00:00:00;    14
03.06.2005 00:00:00;    12
04.06.2005 00:00:00;    15
05.06.2005 00:00:00;    14
06.06.2005 00:00:00;    15
07.06.2005 00:00:00;    30
08.06.2005 00:00:00;    22
09.06.2005 00:00:00;    17
10.06.2005 00:00:00;    15
11.06.2005 00:00:00;    13
12.06.2005 00:00:00;    12
13.06.2005 00:00:00;    12
14.06.2005 00:00:00;    11
15.06.2005 00:00:00;    16
16.06.2005 00:00:00;    14
17.06.2005 00:00:00;    12
18.06.2005 00:00:00;    10
19.06.2005 00:00:00;    10
20.06.2005 00:00:00;     9
21.06.2005 00:00:00;     9
22.06.2005 00:00:00;     9
23.06.2005 00:00:00;     8
24.06.2005 00:00:00;     8
25.06.2005 00:00:00;     8
26.06.2005 00:00:00;    10
27.06.2005 00:00:00;     8
28.06.2005 00:00:00;     8
29.06.2005 00:00:00;     9
30.06.2005 00:00:00;    11
01.07.2005 00:00:00;    24
02.07.2005 00:00:00;    19
03.07.2005 00:00:00;    15
04.07.2005 00:00:00;    14
05.07.2005 00:00:00;    25
06.07.2005 00:00:00;    22
07.07.2005 00:00:00;    23
08.07.2005 00:00:00;    20
09.07.2005 00:00:00;    17
10.07.2005 00:00:00;    15
11.07.2005 00:00:00;    35
12.07.2005 00:00:00;    29
13.07.2005 00:00:00;    22
14.07.2005 00:00:00;    17
15.07.2005 00:00:00;    15
16.07.2005 00:00:00;    14
17.07.2005 00:00:00;    13
18.07.2005 00:00:00;    15
19.07.2005 00:00:00;    20
20.07.2005 00:00:00;    17
21.07.2005 00:00:00;    20
22.07.2005 00:00:00;    17
23.07.2005 00:00:00;    15
24.07.2005 00:00:00;    13
25.07.2005 00:00:00;    15
26.07.2005 00:00:00;    21
27.07.2005 00:00:00;    17
28.07.2005 00:00:00;    14
29.07.2005 00:00:00;    12
30.07.2005 00:00:00;    12
31.07.2005 00:00:00;    11
01.08.2005 00:00:00;    11
02.08.2005 00:00:00;    14
03.08.2005 00:00:00;    32
04.08.2005 00:00:00;    27
05.08.2005 00:00:00;    21
06.08.2005 00:00:00;    19
07.08.2005 00:00:00;    23
08.08.2005 00:00:00;    25
09.08.2005 00:00:00;    20
10.08.2005 00:00:00;    17
11.08.2005 00:00:00;    15
12.08.2005 00:00:00;    13
13.08.2005 00:00:00;    13
14.08.2005 00:00:00;    13
15.08.2005 00:00:00;    20
16.08.2005 00:00:00;    25
17.08.2005 00:00:00;    20
18.08.2005 00:00:00;    17
19.08.2005 00:00:00;    15
20.08.2005 00:00:00;    23
21.08.2005 00:00:00;    25
22.08.2005 00:00:00;    56
23.08.2005 00:00:00;    61
24.08.2005 00:00:00;    36
25.08.2005 00:00:00;    28
26.08.2005 00:00:00;    22
27.08.2005 00:00:00;    19
28.08.2005 00:00:00;    17
29.08.2005 00:00:00;    15
30.08.2005 00:00:00;    14
31.08.2005 00:00:00;    13
01.09.2005 00:00:00;    12
02.09.2005 00:00:00;    11
03.09.2005 00:00:00;    10
04.09.2005 00:00:00;    10
05.09.2005 00:00:00;     9
06.09.2005 00:00:00;     9
07.09.2005 00:00:00;     8
08.09.2005 00:00:00;     8
09.09.2005 00:00:00;     8
10.09.2005 00:00:00;    13
11.09.2005 00:00:00;    12
12.09.2005 00:00:00;    10
13.09.2005 00:00:00;     9
14.09.2005 00:00:00;     9
15.09.2005 00:00:00;     8
16.09.2005 00:00:00;     8
17.09.2005 00:00:00;    22
18.09.2005 00:00:00;    17
19.09.2005 00:00:00;    14
20.09.2005 00:00:00;    12
21.09.2005 00:00:00;    10
22.09.2005 00:00:00;     9
23.09.2005 00:00:00;     9
24.09.2005 00:00:00;     8
25.09.2005 00:00:00;     8
26.09.2005 00:00:00;     8
27.09.2005 00:00:00;     8
28.09.2005 00:00:00;     8
29.09.2005 00:00:00;    10
30.09.2005 00:00:00;    12
01.10.2005 00:00:00;    11
02.10.2005 00:00:00;    29
03.10.2005 00:00:00;    28
04.10.2005 00:00:00;    21
05.10.2005 00:00:00;    18
06.10.2005 00:00:00;    15
07.10.2005 00:00:00;    13
