Messstelle:                ;Haidbach
17.09.1982 00:00:00;   106
18.09.1982 00:00:00;   105
19.09.1982 00:00:00;   105
20.09.1982 00:00:00;   104
21.09.1982 00:00:00;   103
22.09.1982 00:00:00;   104
23.09.1982 00:00:00;   107
24.09.1982 00:00:00;   106
25.09.1982 00:00:00;   105
26.09.1982 00:00:00;   104
27.09.1982 00:00:00;   108
28.09.1982 00:00:00;   105
29.09.1982 00:00:00;   105
30.09.1982 00:00:00;   105
01.10.1982 00:00:00;   113
02.10.1982 00:00:00;   112
03.10.1982 00:00:00;   108
04.10.1982 00:00:00;   107
05.10.1982 00:00:00;   106
06.10.1982 00:00:00;   108
07.10.1982 00:00:00;   107
08.10.1982 00:00:00;   106
09.10.1982 00:00:00;   106
10.10.1982 00:00:00;   106
11.10.1982 00:00:00;   105
12.10.1982 00:00:00;   104
13.10.1982 00:00:00;   104
14.10.1982 00:00:00;   107
15.10.1982 00:00:00;   107
16.10.1982 00:00:00;   107
17.10.1982 00:00:00;   106
18.10.1982 00:00:00;   106
19.10.1982 00:00:00;   105
20.10.1982 00:00:00;   105
21.10.1982 00:00:00;   105
22.10.1982 00:00:00;   105
23.10.1982 00:00:00;   105
24.10.1982 00:00:00;   106
25.10.1982 00:00:00;   108
26.10.1982 00:00:00;   106
27.10.1982 00:00:00;   106
28.10.1982 00:00:00;   105
29.10.1982 00:00:00;   105
30.10.1982 00:00:00;   105
31.10.1982 00:00:00;   105
01.11.1982 00:00:00;   105
02.11.1982 00:00:00;   104
03.11.1982 00:00:00;   104
04.11.1982 00:00:00;   104
05.11.1982 00:00:00;   103
06.11.1982 00:00:00;   103
07.11.1982 00:00:00;   103
08.11.1982 00:00:00;   103
09.11.1982 00:00:00;   103
10.11.1982 00:00:00;   103
11.11.1982 00:00:00;   103
12.11.1982 00:00:00;   103
13.11.1982 00:00:00;   103
14.11.1982 00:00:00;   104
15.11.1982 00:00:00;   103
16.11.1982 00:00:00;   102
17.11.1982 00:00:00;   102
18.11.1982 00:00:00;   102
19.11.1982 00:00:00;   102
20.11.1982 00:00:00;   102
21.11.1982 00:00:00;   102
22.11.1982 00:00:00;   102
23.11.1982 00:00:00;   101
24.11.1982 00:00:00;   101
25.11.1982 00:00:00;   101
26.11.1982 00:00:00;   101
27.11.1982 00:00:00;   101
28.11.1982 00:00:00;   101
29.11.1982 00:00:00;   101
30.11.1982 00:00:00;   100
01.12.1982 00:00:00;   100
02.12.1982 00:00:00;   100
03.12.1982 00:00:00;   100
04.12.1982 00:00:00;   100
05.12.1982 00:00:00;   100
06.12.1982 00:00:00;   100
07.12.1982 00:00:00;    99
08.12.1982 00:00:00;    99
09.12.1982 00:00:00;    99
10.12.1982 00:00:00;   100
11.12.1982 00:00:00;   100
12.12.1982 00:00:00;   100
13.12.1982 00:00:00;   100
14.12.1982 00:00:00;    99
15.12.1982 00:00:00;    99
16.12.1982 00:00:00;   100
17.12.1982 00:00:00;   100
18.12.1982 00:00:00;   101
19.12.1982 00:00:00;   101
20.12.1982 00:00:00;   100
21.12.1982 00:00:00;    98
22.12.1982 00:00:00;    98
23.12.1982 00:00:00;    98
24.12.1982 00:00:00;    98
25.12.1982 00:00:00;    98
26.12.1982 00:00:00;    98
27.12.1982 00:00:00;    98
28.12.1982 00:00:00;    98
29.12.1982 00:00:00;    99
30.12.1982 00:00:00;    98
31.12.1982 00:00:00;    98
01.01.1983 00:00:00;    98
02.01.1983 00:00:00;    98
03.01.1983 00:00:00;    98
04.01.1983 00:00:00;    98
05.01.1983 00:00:00;    99
06.01.1983 00:00:00;   101
07.01.1983 00:00:00;   101
08.01.1983 00:00:00;   100
09.01.1983 00:00:00;   100
10.01.1983 00:00:00;    99
11.01.1983 00:00:00;    98
12.01.1983 00:00:00;    99
13.01.1983 00:00:00;    99
14.01.1983 00:00:00;    99
15.01.1983 00:00:00;    99
16.01.1983 00:00:00;    99
17.01.1983 00:00:00;    99
18.01.1983 00:00:00;    99
19.01.1983 00:00:00;    98
20.01.1983 00:00:00;    98
21.01.1983 00:00:00;    98
22.01.1983 00:00:00;    98
23.01.1983 00:00:00;    98
24.01.1983 00:00:00;    98
25.01.1983 00:00:00;    98
26.01.1983 00:00:00;    98
27.01.1983 00:00:00;   101
28.01.1983 00:00:00;   101
29.01.1983 00:00:00;   101
30.01.1983 00:00:00;   101
31.01.1983 00:00:00;   100
01.02.1983 00:00:00;   100
02.02.1983 00:00:00;   100
03.02.1983 00:00:00;   100
04.02.1983 00:00:00;   100
05.02.1983 00:00:00;    99
06.02.1983 00:00:00;    99
07.02.1983 00:00:00;    99
08.02.1983 00:00:00;    99
09.02.1983 00:00:00;    99
10.02.1983 00:00:00;    99
11.02.1983 00:00:00;    99
12.02.1983 00:00:00;    98
13.02.1983 00:00:00;    98
14.02.1983 00:00:00;    98
15.02.1983 00:00:00;    97
16.02.1983 00:00:00;    97
17.02.1983 00:00:00;    97
18.02.1983 00:00:00;    97
19.02.1983 00:00:00;    97
20.02.1983 00:00:00;    97
21.02.1983 00:00:00;    97
22.02.1983 00:00:00;    97
23.02.1983 00:00:00;    97
24.02.1983 00:00:00;    97
25.02.1983 00:00:00;    97
26.02.1983 00:00:00;    97
27.02.1983 00:00:00;    97
28.02.1983 00:00:00;    97
01.03.1983 00:00:00;    96
02.03.1983 00:00:00;    96
03.03.1983 00:00:00;    96
04.03.1983 00:00:00;    97
05.03.1983 00:00:00;    97
06.03.1983 00:00:00;    97
07.03.1983 00:00:00;    96
08.03.1983 00:00:00;    96
09.03.1983 00:00:00;    97
10.03.1983 00:00:00;    98
11.03.1983 00:00:00;    99
12.03.1983 00:00:00;    99
13.03.1983 00:00:00;    98
14.03.1983 00:00:00;    98
15.03.1983 00:00:00;    97
16.03.1983 00:00:00;    98
17.03.1983 00:00:00;    98
18.03.1983 00:00:00;    98
19.03.1983 00:00:00;    99
20.03.1983 00:00:00;   101
21.03.1983 00:00:00;   101
22.03.1983 00:00:00;   101
23.03.1983 00:00:00;   100
24.03.1983 00:00:00;   100
25.03.1983 00:00:00;   101
26.03.1983 00:00:00;   100
27.03.1983 00:00:00;   100
28.03.1983 00:00:00;   100
29.03.1983 00:00:00;    99
30.03.1983 00:00:00;    99
31.03.1983 00:00:00;   100
01.04.1983 00:00:00;   100
02.04.1983 00:00:00;    99
03.04.1983 00:00:00;    99
04.04.1983 00:00:00;    99
05.04.1983 00:00:00;    99
06.04.1983 00:00:00;    99
07.04.1983 00:00:00;    99
08.04.1983 00:00:00;   101
09.04.1983 00:00:00;   103
10.04.1983 00:00:00;   104
11.04.1983 00:00:00;   104
12.04.1983 00:00:00;   103
13.04.1983 00:00:00;   103
14.04.1983 00:00:00;   104
15.04.1983 00:00:00;   105
16.04.1983 00:00:00;   105
17.04.1983 00:00:00;   105
18.04.1983 00:00:00;   107
19.04.1983 00:00:00;   110
20.04.1983 00:00:00;   113
21.04.1983 00:00:00;   114
22.04.1983 00:00:00;   119
23.04.1983 00:00:00;   116
24.04.1983 00:00:00;   116
25.04.1983 00:00:00;   114
26.04.1983 00:00:00;   113
27.04.1983 00:00:00;   114
28.04.1983 00:00:00;   113
29.04.1983 00:00:00;   113
30.04.1983 00:00:00;   113
01.05.1983 00:00:00;   115
02.05.1983 00:00:00;   118
03.05.1983 00:00:00;   115
04.05.1983 00:00:00;   115
05.05.1983 00:00:00;   114
06.05.1983 00:00:00;   113
07.05.1983 00:00:00;   114
08.05.1983 00:00:00;   117
09.05.1983 00:00:00;   119
10.05.1983 00:00:00;   117
11.05.1983 00:00:00;   118
12.05.1983 00:00:00;   118
13.05.1983 00:00:00;   120
14.05.1983 00:00:00;   121
15.05.1983 00:00:00;   126
16.05.1983 00:00:00;   131
17.05.1983 00:00:00;   129
18.05.1983 00:00:00;   125
19.05.1983 00:00:00;   123
20.05.1983 00:00:00;   121
21.05.1983 00:00:00;   122
22.05.1983 00:00:00;   129
23.05.1983 00:00:00;   131
24.05.1983 00:00:00;   128
25.05.1983 00:00:00;   122
26.05.1983 00:00:00;   120
27.05.1983 00:00:00;   119
28.05.1983 00:00:00;   118
29.05.1983 00:00:00;   116
30.05.1983 00:00:00;   116
31.05.1983 00:00:00;   117
01.06.1983 00:00:00;   119
02.06.1983 00:00:00;   124
03.06.1983 00:00:00;   124
04.06.1983 00:00:00;   123
05.06.1983 00:00:00;   124
06.06.1983 00:00:00;   129
07.06.1983 00:00:00;   127
08.06.1983 00:00:00;   123
09.06.1983 00:00:00;   124
10.06.1983 00:00:00;   125
11.06.1983 00:00:00;   126
12.06.1983 00:00:00;   123
13.06.1983 00:00:00;   123
14.06.1983 00:00:00;   131
15.06.1983 00:00:00;   127
16.06.1983 00:00:00;   123
17.06.1983 00:00:00;   120
18.06.1983 00:00:00;   119
19.06.1983 00:00:00;   117
20.06.1983 00:00:00;   118
21.06.1983 00:00:00;   119
22.06.1983 00:00:00;   121
23.06.1983 00:00:00;   121
24.06.1983 00:00:00;   121
25.06.1983 00:00:00;   122
26.06.1983 00:00:00;   122
27.06.1983 00:00:00;   122
28.06.1983 00:00:00;   124
29.06.1983 00:00:00;   122
30.06.1983 00:00:00;   120
01.07.1983 00:00:00;   122
02.07.1983 00:00:00;   123
03.07.1983 00:00:00;   120
04.07.1983 00:00:00;   121
05.07.1983 00:00:00;   123
06.07.1983 00:00:00;   122
07.07.1983 00:00:00;   121
08.07.1983 00:00:00;   122
09.07.1983 00:00:00;   122
10.07.1983 00:00:00;   120
11.07.1983 00:00:00;   119
12.07.1983 00:00:00;   120
13.07.1983 00:00:00;   121
14.07.1983 00:00:00;   117
15.07.1983 00:00:00;   115
16.07.1983 00:00:00;   114
17.07.1983 00:00:00;   113
18.07.1983 00:00:00;   113
19.07.1983 00:00:00;   114
20.07.1983 00:00:00;   114
21.07.1983 00:00:00;   115
22.07.1983 00:00:00;   113
23.07.1983 00:00:00;   112
24.07.1983 00:00:00;   111
25.07.1983 00:00:00;   112
26.07.1983 00:00:00;   109
27.07.1983 00:00:00;   108
28.07.1983 00:00:00;   108
29.07.1983 00:00:00;   110
30.07.1983 00:00:00;   109
31.07.1983 00:00:00;   109
01.08.1983 00:00:00;   108
02.08.1983 00:00:00;   116
03.08.1983 00:00:00;   123
04.08.1983 00:00:00;   119
05.08.1983 00:00:00;   120
06.08.1983 00:00:00;   121
07.08.1983 00:00:00;   120
08.08.1983 00:00:00;   118
09.08.1983 00:00:00;   117
10.08.1983 00:00:00;   118
11.08.1983 00:00:00;   118
12.08.1983 00:00:00;   116
13.08.1983 00:00:00;   114
14.08.1983 00:00:00;   111
15.08.1983 00:00:00;   109
16.08.1983 00:00:00;   109
17.08.1983 00:00:00;   109
18.08.1983 00:00:00;   109
19.08.1983 00:00:00;   109
20.08.1983 00:00:00;   108
21.08.1983 00:00:00;   108
22.08.1983 00:00:00;   108
23.08.1983 00:00:00;   108
24.08.1983 00:00:00;   108
25.08.1983 00:00:00;   108
26.08.1983 00:00:00;   107
27.08.1983 00:00:00;   107
28.08.1983 00:00:00;   107
29.08.1983 00:00:00;   107
30.08.1983 00:00:00;   106
31.08.1983 00:00:00;   106
01.09.1983 00:00:00;   106
02.09.1983 00:00:00;   106
03.09.1983 00:00:00;   109
04.09.1983 00:00:00;   108
05.09.1983 00:00:00;   107
06.09.1983 00:00:00;   107
07.09.1983 00:00:00;   111
08.09.1983 00:00:00;   109
09.09.1983 00:00:00;   108
10.09.1983 00:00:00;   107
11.09.1983 00:00:00;   108
12.09.1983 00:00:00;   111
13.09.1983 00:00:00;   109
14.09.1983 00:00:00;   108
15.09.1983 00:00:00;   108
16.09.1983 00:00:00;   109
17.09.1983 00:00:00;   115
18.09.1983 00:00:00;   113
19.09.1983 00:00:00;   109
20.09.1983 00:00:00;   108
21.09.1983 00:00:00;   108
22.09.1983 00:00:00;   108
23.09.1983 00:00:00;   108
24.09.1983 00:00:00;   108
25.09.1983 00:00:00;   109
26.09.1983 00:00:00;   109
27.09.1983 00:00:00;   107
28.09.1983 00:00:00;   107
29.09.1983 00:00:00;   106
30.09.1983 00:00:00;   106
01.10.1983 00:00:00;   106
02.10.1983 00:00:00;   105
03.10.1983 00:00:00;   105
04.10.1983 00:00:00;   104
05.10.1983 00:00:00;   104
06.10.1983 00:00:00;   104
07.10.1983 00:00:00;   104
08.10.1983 00:00:00;   105
09.10.1983 00:00:00;   106
10.10.1983 00:00:00;   105
11.10.1983 00:00:00;   108
12.10.1983 00:00:00;   109
13.10.1983 00:00:00;   109
14.10.1983 00:00:00;   109
15.10.1983 00:00:00;   108
16.10.1983 00:00:00;   107
17.10.1983 00:00:00;   109
18.10.1983 00:00:00;   109
19.10.1983 00:00:00;   109
20.10.1983 00:00:00;   110
21.10.1983 00:00:00;   109
22.10.1983 00:00:00;   108
23.10.1983 00:00:00;   108
24.10.1983 00:00:00;   107
25.10.1983 00:00:00;   105
26.10.1983 00:00:00;   105
27.10.1983 00:00:00;   105
28.10.1983 00:00:00;   105
29.10.1983 00:00:00;   105
30.10.1983 00:00:00;   105
31.10.1983 00:00:00;   104
01.11.1983 00:00:00;   104
02.11.1983 00:00:00;   104
03.11.1983 00:00:00;   104
04.11.1983 00:00:00;   104
05.11.1983 00:00:00;   104
06.11.1983 00:00:00;   104
07.11.1983 00:00:00;   103
08.11.1983 00:00:00;   103
09.11.1983 00:00:00;   103
10.11.1983 00:00:00;   103
11.11.1983 00:00:00;   102
12.11.1983 00:00:00;   102
13.11.1983 00:00:00;   102
14.11.1983 00:00:00;   102
15.11.1983 00:00:00;   101
16.11.1983 00:00:00;   100
17.11.1983 00:00:00;   100
18.11.1983 00:00:00;   100
19.11.1983 00:00:00;   100
20.11.1983 00:00:00;   100
21.11.1983 00:00:00;   100
22.11.1983 00:00:00;   100
23.11.1983 00:00:00;   100
24.11.1983 00:00:00;   100
25.11.1983 00:00:00;   100
26.11.1983 00:00:00;   100
27.11.1983 00:00:00;   101
28.11.1983 00:00:00;   101
29.11.1983 00:00:00;    99
30.11.1983 00:00:00;    99
01.12.1983 00:00:00;    99
02.12.1983 00:00:00;    99
03.12.1983 00:00:00;    99
04.12.1983 00:00:00;    99
05.12.1983 00:00:00;    98
06.12.1983 00:00:00;    98
07.12.1983 00:00:00;    99
08.12.1983 00:00:00;    99
09.12.1983 00:00:00;    99
10.12.1983 00:00:00;    99
11.12.1983 00:00:00;    99
12.12.1983 00:00:00;    98
13.12.1983 00:00:00;    97
14.12.1983 00:00:00;    97
15.12.1983 00:00:00;    97
16.12.1983 00:00:00;    97
17.12.1983 00:00:00;    97
18.12.1983 00:00:00;    97
19.12.1983 00:00:00;    97
20.12.1983 00:00:00;    97
21.12.1983 00:00:00;    97
22.12.1983 00:00:00;    96
23.12.1983 00:00:00;    96
24.12.1983 00:00:00;   101
25.12.1983 00:00:00;   100
26.12.1983 00:00:00;    99
27.12.1983 00:00:00;    98
28.12.1983 00:00:00;    98
29.12.1983 00:00:00;    98
30.12.1983 00:00:00;    98
31.12.1983 00:00:00;    98
01.01.1984 00:00:00;    98
02.01.1984 00:00:00;    97
03.01.1984 00:00:00;    97
04.01.1984 00:00:00;    97
05.01.1984 00:00:00;    97
06.01.1984 00:00:00;    96
07.01.1984 00:00:00;    96
08.01.1984 00:00:00;    97
09.01.1984 00:00:00;    96
10.01.1984 00:00:00;    96
11.01.1984 00:00:00;    96
12.01.1984 00:00:00;    96
13.01.1984 00:00:00;    96
14.01.1984 00:00:00;    96
15.01.1984 00:00:00;    96
16.01.1984 00:00:00;    95
17.01.1984 00:00:00;    95
18.01.1984 00:00:00;    95
19.01.1984 00:00:00;    95
20.01.1984 00:00:00;    95
21.01.1984 00:00:00;    95
22.01.1984 00:00:00;    95
23.01.1984 00:00:00;    95
24.01.1984 00:00:00;    95
25.01.1984 00:00:00;    95
26.01.1984 00:00:00;    95
27.01.1984 00:00:00;    95
28.01.1984 00:00:00;    95
29.01.1984 00:00:00;    95
30.01.1984 00:00:00;    95
31.01.1984 00:00:00;    95
01.02.1984 00:00:00;    94
02.02.1984 00:00:00;    94
03.02.1984 00:00:00;    94
04.02.1984 00:00:00;    94
05.02.1984 00:00:00;    95
06.02.1984 00:00:00;    94
07.02.1984 00:00:00;    94
08.02.1984 00:00:00;    94
09.02.1984 00:00:00;    94
10.02.1984 00:00:00;    94
11.02.1984 00:00:00;    94
12.02.1984 00:00:00;    94
13.02.1984 00:00:00;    94
14.02.1984 00:00:00;    94
15.02.1984 00:00:00;    94
16.02.1984 00:00:00;    94
17.02.1984 00:00:00;    94
18.02.1984 00:00:00;    94
19.02.1984 00:00:00;    94
20.02.1984 00:00:00;    93
21.02.1984 00:00:00;    93
22.02.1984 00:00:00;    93
23.02.1984 00:00:00;    93
24.02.1984 00:00:00;    93
25.02.1984 00:00:00;    93
26.02.1984 00:00:00;    93
27.02.1984 00:00:00;    93
28.02.1984 00:00:00;    93
29.02.1984 00:00:00;    93
01.03.1984 00:00:00;    93
02.03.1984 00:00:00;    93
03.03.1984 00:00:00;    94
04.03.1984 00:00:00;    94
05.03.1984 00:00:00;    94
06.03.1984 00:00:00;    93
07.03.1984 00:00:00;    93
08.03.1984 00:00:00;    93
09.03.1984 00:00:00;    93
10.03.1984 00:00:00;    93
11.03.1984 00:00:00;    93
12.03.1984 00:00:00;    93
13.03.1984 00:00:00;    93
14.03.1984 00:00:00;    93
15.03.1984 00:00:00;    94
16.03.1984 00:00:00;    94
17.03.1984 00:00:00;    94
18.03.1984 00:00:00;    94
19.03.1984 00:00:00;    94
20.03.1984 00:00:00;    94
21.03.1984 00:00:00;    94
22.03.1984 00:00:00;    95
23.03.1984 00:00:00;    95
24.03.1984 00:00:00;    95
25.03.1984 00:00:00;    95
26.03.1984 00:00:00;    95
27.03.1984 00:00:00;    95
28.03.1984 00:00:00;    96
29.03.1984 00:00:00;    97
30.03.1984 00:00:00;    96
31.03.1984 00:00:00;    96
01.04.1984 00:00:00;    96
02.04.1984 00:00:00;    96
03.04.1984 00:00:00;    95
04.04.1984 00:00:00;    95
05.04.1984 00:00:00;    95
06.04.1984 00:00:00;    95
07.04.1984 00:00:00;    95
08.04.1984 00:00:00;    95
09.04.1984 00:00:00;    95
10.04.1984 00:00:00;    95
11.04.1984 00:00:00;    95
12.04.1984 00:00:00;    95
13.04.1984 00:00:00;    96
14.04.1984 00:00:00;    96
15.04.1984 00:00:00;    99
16.04.1984 00:00:00;   100
17.04.1984 00:00:00;    99
18.04.1984 00:00:00;    98
19.04.1984 00:00:00;    97
20.04.1984 00:00:00;    98
21.04.1984 00:00:00;    99
22.04.1984 00:00:00;   100
23.04.1984 00:00:00;   102
24.04.1984 00:00:00;   103
25.04.1984 00:00:00;   102
26.04.1984 00:00:00;   103
27.04.1984 00:00:00;   103
28.04.1984 00:00:00;   102
29.04.1984 00:00:00;   101
30.04.1984 00:00:00;   101
01.05.1984 00:00:00;   101
02.05.1984 00:00:00;   102
03.05.1984 00:00:00;   104
04.05.1984 00:00:00;   109
05.05.1984 00:00:00;   110
06.05.1984 00:00:00;   112
07.05.1984 00:00:00;   113
08.05.1984 00:00:00;   112
09.05.1984 00:00:00;   108
10.05.1984 00:00:00;   108
11.05.1984 00:00:00;   107
12.05.1984 00:00:00;   106
13.05.1984 00:00:00;   106
14.05.1984 00:00:00;   106
15.05.1984 00:00:00;   105
16.05.1984 00:00:00;   108
17.05.1984 00:00:00;   108
18.05.1984 00:00:00;   109
19.05.1984 00:00:00;   110
20.05.1984 00:00:00;   113
21.05.1984 00:00:00;   128
22.05.1984 00:00:00;   121
23.05.1984 00:00:00;   120
24.05.1984 00:00:00;   120
25.05.1984 00:00:00;   120
26.05.1984 00:00:00;   119
27.05.1984 00:00:00;   119
28.05.1984 00:00:00;   119
29.05.1984 00:00:00;   119
30.05.1984 00:00:00;   117
31.05.1984 00:00:00;   117
01.06.1984 00:00:00;   117
02.06.1984 00:00:00;   119
03.06.1984 00:00:00;   122
04.06.1984 00:00:00;   127
05.06.1984 00:00:00;   123
06.06.1984 00:00:00;   120
07.06.1984 00:00:00;   119
08.06.1984 00:00:00;   118
09.06.1984 00:00:00;   117
10.06.1984 00:00:00;   117
11.06.1984 00:00:00;   118
12.06.1984 00:00:00;   117
13.06.1984 00:00:00;   116
14.06.1984 00:00:00;   119
15.06.1984 00:00:00;   122
16.06.1984 00:00:00;   122
17.06.1984 00:00:00;   121
18.06.1984 00:00:00;   120
19.06.1984 00:00:00;   120
20.06.1984 00:00:00;   122
21.06.1984 00:00:00;   124
22.06.1984 00:00:00;   125
23.06.1984 00:00:00;   124
24.06.1984 00:00:00;   124
25.06.1984 00:00:00;   122
26.06.1984 00:00:00;   124
27.06.1984 00:00:00;   122
28.06.1984 00:00:00;   123
29.06.1984 00:00:00;   126
30.06.1984 00:00:00;   123
01.07.1984 00:00:00;   121
02.07.1984 00:00:00;   124
03.07.1984 00:00:00;   125
04.07.1984 00:00:00;   121
05.07.1984 00:00:00;   118
06.07.1984 00:00:00;   117
07.07.1984 00:00:00;   116
08.07.1984 00:00:00;   115
09.07.1984 00:00:00;   118
10.07.1984 00:00:00;   122
11.07.1984 00:00:00;   124
12.07.1984 00:00:00;   128
13.07.1984 00:00:00;   126
14.07.1984 00:00:00;   123
15.07.1984 00:00:00;   124
16.07.1984 00:00:00;   123
17.07.1984 00:00:00;   118
18.07.1984 00:00:00;   115
19.07.1984 00:00:00;   114
20.07.1984 00:00:00;   116
21.07.1984 00:00:00;   115
22.07.1984 00:00:00;   116
23.07.1984 00:00:00;   117
24.07.1984 00:00:00;   120
25.07.1984 00:00:00;   122
26.07.1984 00:00:00;   128
27.07.1984 00:00:00;   123
28.07.1984 00:00:00;   121
29.07.1984 00:00:00;   120
30.07.1984 00:00:00;   122
31.07.1984 00:00:00;   119
01.08.1984 00:00:00;   120
02.08.1984 00:00:00;   117
03.08.1984 00:00:00;   117
04.08.1984 00:00:00;   117
05.08.1984 00:00:00;   116
06.08.1984 00:00:00;   120
07.08.1984 00:00:00;   128
08.08.1984 00:00:00;   123
09.08.1984 00:00:00;   122
10.08.1984 00:00:00;   121
11.08.1984 00:00:00;   120
12.08.1984 00:00:00;   123
13.08.1984 00:00:00;   123
14.08.1984 00:00:00;   126
15.08.1984 00:00:00;   123
16.08.1984 00:00:00;   121
17.08.1984 00:00:00;   120
18.08.1984 00:00:00;   118
19.08.1984 00:00:00;   117
20.08.1984 00:00:00;   116
21.08.1984 00:00:00;   115
22.08.1984 00:00:00;   115
23.08.1984 00:00:00;   114
24.08.1984 00:00:00;   114
25.08.1984 00:00:00;   118
26.08.1984 00:00:00;   124
27.08.1984 00:00:00;   127
28.08.1984 00:00:00;   121
29.08.1984 00:00:00;   119
30.08.1984 00:00:00;   117
31.08.1984 00:00:00;   115
01.09.1984 00:00:00;   114
02.09.1984 00:00:00;   113
03.09.1984 00:00:00;   112
04.09.1984 00:00:00;   114
05.09.1984 00:00:00;   113
06.09.1984 00:00:00;   124
07.09.1984 00:00:00;   121
08.09.1984 00:00:00;   118
09.09.1984 00:00:00;   117
10.09.1984 00:00:00;   117
11.09.1984 00:00:00;   117
12.09.1984 00:00:00;   117
13.09.1984 00:00:00;   117
14.09.1984 00:00:00;   116
15.09.1984 00:00:00;   115
16.09.1984 00:00:00;   116
17.09.1984 00:00:00;   121
18.09.1984 00:00:00;   123
19.09.1984 00:00:00;   121
20.09.1984 00:00:00;   119
21.09.1984 00:00:00;   118
22.09.1984 00:00:00;   119
23.09.1984 00:00:00;   118
24.09.1984 00:00:00;   121
25.09.1984 00:00:00;   121
26.09.1984 00:00:00;   120
27.09.1984 00:00:00;   120
28.09.1984 00:00:00;   118
29.09.1984 00:00:00;   118
30.09.1984 00:00:00;   117
01.10.1984 00:00:00;   116
02.10.1984 00:00:00;   118
03.10.1984 00:00:00;   118
04.10.1984 00:00:00;   117
05.10.1984 00:00:00;   122
06.10.1984 00:00:00;   122
07.10.1984 00:00:00;   121
08.10.1984 00:00:00;   119
09.10.1984 00:00:00;   118
10.10.1984 00:00:00;   117
11.10.1984 00:00:00;   115
12.10.1984 00:00:00;   114
13.10.1984 00:00:00;   113
14.10.1984 00:00:00;   113
15.10.1984 00:00:00;   112
16.10.1984 00:00:00;   111
17.10.1984 00:00:00;   110
18.10.1984 00:00:00;   110
19.10.1984 00:00:00;   109
20.10.1984 00:00:00;   108
21.10.1984 00:00:00;   108
22.10.1984 00:00:00;   108
23.10.1984 00:00:00;   107
24.10.1984 00:00:00;   107
25.10.1984 00:00:00;   107
26.10.1984 00:00:00;   106
27.10.1984 00:00:00;   106
28.10.1984 00:00:00;   106
29.10.1984 00:00:00;   106
30.10.1984 00:00:00;   105
31.10.1984 00:00:00;   105
01.11.1984 00:00:00;   105
02.11.1984 00:00:00;   104
03.11.1984 00:00:00;   104
04.11.1984 00:00:00;   104
05.11.1984 00:00:00;   104
06.11.1984 00:00:00;   104
07.11.1984 00:00:00;   104
08.11.1984 00:00:00;   103
09.11.1984 00:00:00;   102
10.11.1984 00:00:00;   102
11.11.1984 00:00:00;   102
12.11.1984 00:00:00;   102
13.11.1984 00:00:00;   101
14.11.1984 00:00:00;   101
15.11.1984 00:00:00;   100
16.11.1984 00:00:00;   100
17.11.1984 00:00:00;   101
18.11.1984 00:00:00;   100
19.11.1984 00:00:00;   100
20.11.1984 00:00:00;   100
21.11.1984 00:00:00;   100
22.11.1984 00:00:00;   100
23.11.1984 00:00:00;   100
24.11.1984 00:00:00;   100
25.11.1984 00:00:00;    99
26.11.1984 00:00:00;    99
27.11.1984 00:00:00;    99
28.11.1984 00:00:00;    99
29.11.1984 00:00:00;    99
30.11.1984 00:00:00;    99
01.12.1984 00:00:00;    99
02.12.1984 00:00:00;    99
03.12.1984 00:00:00;    99
04.12.1984 00:00:00;    98
05.12.1984 00:00:00;    98
06.12.1984 00:00:00;    99
07.12.1984 00:00:00;    98
08.12.1984 00:00:00;    98
09.12.1984 00:00:00;    98
10.12.1984 00:00:00;    98
11.12.1984 00:00:00;    99
12.12.1984 00:00:00;    98
13.12.1984 00:00:00;    99
14.12.1984 00:00:00;    98
15.12.1984 00:00:00;    98
16.12.1984 00:00:00;    98
17.12.1984 00:00:00;    98
18.12.1984 00:00:00;    98
19.12.1984 00:00:00;    98
20.12.1984 00:00:00;    98
21.12.1984 00:00:00;    98
22.12.1984 00:00:00;    98
23.12.1984 00:00:00;    98
24.12.1984 00:00:00;    97
25.12.1984 00:00:00;    97
26.12.1984 00:00:00;    97
27.12.1984 00:00:00;    97
28.12.1984 00:00:00;    97
29.12.1984 00:00:00;    97
30.12.1984 00:00:00;    97
31.12.1984 00:00:00;    97
01.01.1985 00:00:00;    97
02.01.1985 00:00:00;    97
03.01.1985 00:00:00;    97
04.01.1985 00:00:00;    97
05.01.1985 00:00:00;    97
06.01.1985 00:00:00;    97
07.01.1985 00:00:00;    97
08.01.1985 00:00:00;    97
09.01.1985 00:00:00;    97
10.01.1985 00:00:00;    97
11.01.1985 00:00:00;    97
12.01.1985 00:00:00;    97
13.01.1985 00:00:00;    97
14.01.1985 00:00:00;    97
15.01.1985 00:00:00;    97
16.01.1985 00:00:00;    97
17.01.1985 00:00:00;    97
18.01.1985 00:00:00;    97
19.01.1985 00:00:00;    96
20.01.1985 00:00:00;    96
21.01.1985 00:00:00;    96
22.01.1985 00:00:00;    96
23.01.1985 00:00:00;    96
24.01.1985 00:00:00;    96
25.01.1985 00:00:00;    96
26.01.1985 00:00:00;    96
27.01.1985 00:00:00;    96
28.01.1985 00:00:00;    96
29.01.1985 00:00:00;    96
30.01.1985 00:00:00;    96
31.01.1985 00:00:00;    96
01.02.1985 00:00:00;    96
02.02.1985 00:00:00;    96
03.02.1985 00:00:00;    96
04.02.1985 00:00:00;    95
05.02.1985 00:00:00;    95
06.02.1985 00:00:00;    95
