Messstelle:                ;Magerbach
28.09.1963 00:00:00;   167
29.09.1963 00:00:00;   151
30.09.1963 00:00:00;   150
01.10.1963 00:00:00;   146
02.10.1963 00:00:00;   145
03.10.1963 00:00:00;   148
04.10.1963 00:00:00;   150
05.10.1963 00:00:00;   142
06.10.1963 00:00:00;   132
07.10.1963 00:00:00;   144
08.10.1963 00:00:00;   153
09.10.1963 00:00:00;   139
10.10.1963 00:00:00;   133
11.10.1963 00:00:00;   129
12.10.1963 00:00:00;   130
13.10.1963 00:00:00;   125
14.10.1963 00:00:00;   136
15.10.1963 00:00:00;   130
16.10.1963 00:00:00;   127
17.10.1963 00:00:00;   130
18.10.1963 00:00:00;   131
19.10.1963 00:00:00;   130
20.10.1963 00:00:00;   116
21.10.1963 00:00:00;   117
22.10.1963 00:00:00;   118
23.10.1963 00:00:00;   119
24.10.1963 00:00:00;   118
25.10.1963 00:00:00;   115
26.10.1963 00:00:00;   114
27.10.1963 00:00:00;   110
28.10.1963 00:00:00;   115
29.10.1963 00:00:00;   107
30.10.1963 00:00:00;   108
31.10.1963 00:00:00;   109
01.11.1963 00:00:00;   101
02.11.1963 00:00:00;   117
03.11.1963 00:00:00;   104
04.11.1963 00:00:00;   140
05.11.1963 00:00:00;   142
06.11.1963 00:00:00;   149
07.11.1963 00:00:00;   148
08.11.1963 00:00:00;   144
09.11.1963 00:00:00;   133
10.11.1963 00:00:00;   121
11.11.1963 00:00:00;   129
12.11.1963 00:00:00;   126
13.11.1963 00:00:00;   129
14.11.1963 00:00:00;   130
15.11.1963 00:00:00;   129
16.11.1963 00:00:00;   130
17.11.1963 00:00:00;   148
18.11.1963 00:00:00;   149
19.11.1963 00:00:00;   137
20.11.1963 00:00:00;   143
21.11.1963 00:00:00;   145
22.11.1963 00:00:00;   135
23.11.1963 00:00:00;   132
24.11.1963 00:00:00;   118
25.11.1963 00:00:00;   125
26.11.1963 00:00:00;   122
27.11.1963 00:00:00;   121
28.11.1963 00:00:00;   119
29.11.1963 00:00:00;   117
30.11.1963 00:00:00;   113
01.12.1963 00:00:00;   106
02.12.1963 00:00:00;   115
03.12.1963 00:00:00;   115
04.12.1963 00:00:00;   111
05.12.1963 00:00:00;   111
06.12.1963 00:00:00;   107
07.12.1963 00:00:00;   104
08.12.1963 00:00:00;    93
09.12.1963 00:00:00;   102
10.12.1963 00:00:00;    94
11.12.1963 00:00:00;    95
12.12.1963 00:00:00;    98
13.12.1963 00:00:00;    96
14.12.1963 00:00:00;    90
15.12.1963 00:00:00;    90
16.12.1963 00:00:00;    86
17.12.1963 00:00:00;    89
18.12.1963 00:00:00;    93
19.12.1963 00:00:00;    95
20.12.1963 00:00:00;    94
21.12.1963 00:00:00;    90
22.12.1963 00:00:00;    88
23.12.1963 00:00:00;    80
24.12.1963 00:00:00;    76
25.12.1963 00:00:00;    79
26.12.1963 00:00:00;    87
27.12.1963 00:00:00;    94
28.12.1963 00:00:00;    93
29.12.1963 00:00:00;    93
30.12.1963 00:00:00;    93
31.12.1963 00:00:00;    91
01.01.1964 00:00:00;    89
02.01.1964 00:00:00;    91
03.01.1964 00:00:00;    87
04.01.1964 00:00:00;    87
05.01.1964 00:00:00;    86
06.01.1964 00:00:00;    84
07.01.1964 00:00:00;    86
08.01.1964 00:00:00;    91
09.01.1964 00:00:00;    92
10.01.1964 00:00:00;    87
11.01.1964 00:00:00;    88
12.01.1964 00:00:00;    85
13.01.1964 00:00:00;    90
14.01.1964 00:00:00;    88
15.01.1964 00:00:00;    87
16.01.1964 00:00:00;    86
17.01.1964 00:00:00;    82
18.01.1964 00:00:00;    81
19.01.1964 00:00:00;    79
20.01.1964 00:00:00;    80
21.01.1964 00:00:00;    79
22.01.1964 00:00:00;    81
23.01.1964 00:00:00;    79
24.01.1964 00:00:00;    81
25.01.1964 00:00:00;    80
26.01.1964 00:00:00;    78
27.01.1964 00:00:00;    79
28.01.1964 00:00:00;    80
29.01.1964 00:00:00;    78
30.01.1964 00:00:00;    78
31.01.1964 00:00:00;    80
01.02.1964 00:00:00;    83
02.02.1964 00:00:00;    83
03.02.1964 00:00:00;    82
04.02.1964 00:00:00;    79
05.02.1964 00:00:00;    80
06.02.1964 00:00:00;    79
07.02.1964 00:00:00;    78
08.02.1964 00:00:00;    77
09.02.1964 00:00:00;    79
10.02.1964 00:00:00;    78
11.02.1964 00:00:00;    77
12.02.1964 00:00:00;    77
13.02.1964 00:00:00;    77
14.02.1964 00:00:00;    76
15.02.1964 00:00:00;    77
16.02.1964 00:00:00;    76
17.02.1964 00:00:00;    74
18.02.1964 00:00:00;    73
19.02.1964 00:00:00;    69
20.02.1964 00:00:00;    72
21.02.1964 00:00:00;    70
22.02.1964 00:00:00;    69
23.02.1964 00:00:00;    68
24.02.1964 00:00:00;    70
25.02.1964 00:00:00;    71
26.02.1964 00:00:00;    72
27.02.1964 00:00:00;    76
28.02.1964 00:00:00;    79
29.02.1964 00:00:00;    83
01.03.1964 00:00:00;    77
02.03.1964 00:00:00;    84
03.03.1964 00:00:00;    79
04.03.1964 00:00:00;    79
05.03.1964 00:00:00;    78
06.03.1964 00:00:00;    78
07.03.1964 00:00:00;    77
08.03.1964 00:00:00;    76
09.03.1964 00:00:00;    78
10.03.1964 00:00:00;    74
11.03.1964 00:00:00;    75
12.03.1964 00:00:00;    73
13.03.1964 00:00:00;    76
14.03.1964 00:00:00;    76
15.03.1964 00:00:00;    75
16.03.1964 00:00:00;    82
17.03.1964 00:00:00;    75
18.03.1964 00:00:00;    74
19.03.1964 00:00:00;    76
20.03.1964 00:00:00;    82
21.03.1964 00:00:00;    77
22.03.1964 00:00:00;    79
23.03.1964 00:00:00;    77
24.03.1964 00:00:00;    79
25.03.1964 00:00:00;    84
26.03.1964 00:00:00;    85
27.03.1964 00:00:00;    84
28.03.1964 00:00:00;    76
29.03.1964 00:00:00;    75
30.03.1964 00:00:00;    79
31.03.1964 00:00:00;    78
01.04.1964 00:00:00;    78
02.04.1964 00:00:00;    82
03.04.1964 00:00:00;    88
04.04.1964 00:00:00;    91
05.04.1964 00:00:00;    89
06.04.1964 00:00:00;    84
07.04.1964 00:00:00;    84
08.04.1964 00:00:00;    84
09.04.1964 00:00:00;    81
10.04.1964 00:00:00;    86
11.04.1964 00:00:00;    94
12.04.1964 00:00:00;   102
13.04.1964 00:00:00;   112
14.04.1964 00:00:00;   104
15.04.1964 00:00:00;    98
16.04.1964 00:00:00;    99
17.04.1964 00:00:00;   110
18.04.1964 00:00:00;   125
19.04.1964 00:00:00;   137
20.04.1964 00:00:00;   143
21.04.1964 00:00:00;   134
22.04.1964 00:00:00;   129
23.04.1964 00:00:00;   127
24.04.1964 00:00:00;   121
25.04.1964 00:00:00;   120
26.04.1964 00:00:00;   108
27.04.1964 00:00:00;   127
28.04.1964 00:00:00;   120
29.04.1964 00:00:00;   137
30.04.1964 00:00:00;   148
01.05.1964 00:00:00;   134
02.05.1964 00:00:00;   134
03.05.1964 00:00:00;   128
04.05.1964 00:00:00;   145
05.05.1964 00:00:00;   175
06.05.1964 00:00:00;   162
07.05.1964 00:00:00;   155
08.05.1964 00:00:00;   174
09.05.1964 00:00:00;   216
10.05.1964 00:00:00;   218
11.05.1964 00:00:00;   207
12.05.1964 00:00:00;   208
13.05.1964 00:00:00;   225
14.05.1964 00:00:00;   250
15.05.1964 00:00:00;   254
16.05.1964 00:00:00;   228
17.05.1964 00:00:00;   214
18.05.1964 00:00:00;   214
19.05.1964 00:00:00;   236
20.05.1964 00:00:00;   240
21.05.1964 00:00:00;   221
22.05.1964 00:00:00;   203
23.05.1964 00:00:00;   198
24.05.1964 00:00:00;   201
25.05.1964 00:00:00;   201
26.05.1964 00:00:00;   204
27.05.1964 00:00:00;   194
28.05.1964 00:00:00;   193
29.05.1964 00:00:00;   200
30.05.1964 00:00:00;   201
31.05.1964 00:00:00;   217
01.06.1964 00:00:00;   236
02.06.1964 00:00:00;   268
03.06.1964 00:00:00;   255
04.06.1964 00:00:00;   235
05.06.1964 00:00:00;   248
06.06.1964 00:00:00;   268
07.06.1964 00:00:00;   273
08.06.1964 00:00:00;   297
09.06.1964 00:00:00;   264
10.06.1964 00:00:00;   239
11.06.1964 00:00:00;   243
12.06.1964 00:00:00;   250
13.06.1964 00:00:00;   256
14.06.1964 00:00:00;   269
15.06.1964 00:00:00;   264
16.06.1964 00:00:00;   237
17.06.1964 00:00:00;   229
18.06.1964 00:00:00;   244
19.06.1964 00:00:00;   259
20.06.1964 00:00:00;   257
21.06.1964 00:00:00;   252
22.06.1964 00:00:00;   246
23.06.1964 00:00:00;   238
24.06.1964 00:00:00;   248
25.06.1964 00:00:00;   233
26.06.1964 00:00:00;   227
27.06.1964 00:00:00;   229
28.06.1964 00:00:00;   235
29.06.1964 00:00:00;   230
30.06.1964 00:00:00;   236
01.07.1964 00:00:00;   216
02.07.1964 00:00:00;   208
03.07.1964 00:00:00;   208
04.07.1964 00:00:00;   207
05.07.1964 00:00:00;   213
06.07.1964 00:00:00;   206
07.07.1964 00:00:00;   200
08.07.1964 00:00:00;   204
09.07.1964 00:00:00;   206
10.07.1964 00:00:00;   215
11.07.1964 00:00:00;   195
12.07.1964 00:00:00;   182
13.07.1964 00:00:00;   183
14.07.1964 00:00:00;   191
15.07.1964 00:00:00;   211
16.07.1964 00:00:00;   209
17.07.1964 00:00:00;   218
18.07.1964 00:00:00;   221
19.07.1964 00:00:00;   224
20.07.1964 00:00:00;   232
21.07.1964 00:00:00;   232
22.07.1964 00:00:00;   238
23.07.1964 00:00:00;   224
24.07.1964 00:00:00;   216
25.07.1964 00:00:00;   209
26.07.1964 00:00:00;   210
27.07.1964 00:00:00;   209
28.07.1964 00:00:00;   209
29.07.1964 00:00:00;   206
30.07.1964 00:00:00;   203
31.07.1964 00:00:00;   202
01.08.1964 00:00:00;   205
02.08.1964 00:00:00;   213
03.08.1964 00:00:00;   229
04.08.1964 00:00:00;   210
05.08.1964 00:00:00;   205
06.08.1964 00:00:00;   203
07.08.1964 00:00:00;   203
08.08.1964 00:00:00;   202
09.08.1964 00:00:00;   193
10.08.1964 00:00:00;   180
11.08.1964 00:00:00;   166
12.08.1964 00:00:00;   165
13.08.1964 00:00:00;   178
14.08.1964 00:00:00;   174
15.08.1964 00:00:00;   173
16.08.1964 00:00:00;   174
17.08.1964 00:00:00;   177
18.08.1964 00:00:00;   180
19.08.1964 00:00:00;   189
20.08.1964 00:00:00;   176
21.08.1964 00:00:00;   170
22.08.1964 00:00:00;   184
23.08.1964 00:00:00;   207
24.08.1964 00:00:00;   195
25.08.1964 00:00:00;   188
26.08.1964 00:00:00;   187
27.08.1964 00:00:00;   189
28.08.1964 00:00:00;   193
29.08.1964 00:00:00;   193
30.08.1964 00:00:00;   217
31.08.1964 00:00:00;   199
01.09.1964 00:00:00;   181
02.09.1964 00:00:00;   171
03.09.1964 00:00:00;   166
04.09.1964 00:00:00;   166
05.09.1964 00:00:00;   167
06.09.1964 00:00:00;   174
07.09.1964 00:00:00;   180
08.09.1964 00:00:00;   164
09.09.1964 00:00:00;   163
10.09.1964 00:00:00;   162
11.09.1964 00:00:00;   163
12.09.1964 00:00:00;   167
13.09.1964 00:00:00;   179
14.09.1964 00:00:00;   180
15.09.1964 00:00:00;   179
16.09.1964 00:00:00;   178
17.09.1964 00:00:00;   196
18.09.1964 00:00:00;   184
19.09.1964 00:00:00;   168
20.09.1964 00:00:00;   156
21.09.1964 00:00:00;   156
22.09.1964 00:00:00;   147
23.09.1964 00:00:00;   134
24.09.1964 00:00:00;   132
25.09.1964 00:00:00;   134
26.09.1964 00:00:00;   132
27.09.1964 00:00:00;   134
28.09.1964 00:00:00;   139
29.09.1964 00:00:00;   132
30.09.1964 00:00:00;   131
01.10.1964 00:00:00;   132
02.10.1964 00:00:00;   134
03.10.1964 00:00:00;   132
04.10.1964 00:00:00;   124
05.10.1964 00:00:00;   135
06.10.1964 00:00:00;   130
07.10.1964 00:00:00;   127
08.10.1964 00:00:00;   128
09.10.1964 00:00:00;   139
10.10.1964 00:00:00;   132
11.10.1964 00:00:00;   135
12.10.1964 00:00:00;   134
13.10.1964 00:00:00;   135
14.10.1964 00:00:00;   128
15.10.1964 00:00:00;   129
16.10.1964 00:00:00;   122
17.10.1964 00:00:00;   124
18.10.1964 00:00:00;   120
19.10.1964 00:00:00;   125
20.10.1964 00:00:00;   120
21.10.1964 00:00:00;   121
22.10.1964 00:00:00;   119
23.10.1964 00:00:00;   119
24.10.1964 00:00:00;   122
25.10.1964 00:00:00;   118
26.10.1964 00:00:00;   117
27.10.1964 00:00:00;   117
28.10.1964 00:00:00;   117
29.10.1964 00:00:00;   120
30.10.1964 00:00:00;   120
31.10.1964 00:00:00;   119
01.11.1964 00:00:00;   118
02.11.1964 00:00:00;   115
03.11.1964 00:00:00;   119
04.11.1964 00:00:00;   115
05.11.1964 00:00:00;   113
06.11.1964 00:00:00;   112
07.11.1964 00:00:00;   107
08.11.1964 00:00:00;   115
09.11.1964 00:00:00;   114
10.11.1964 00:00:00;   109
11.11.1964 00:00:00;   109
12.11.1964 00:00:00;   109
13.11.1964 00:00:00;   106
14.11.1964 00:00:00;   106
15.11.1964 00:00:00;   104
16.11.1964 00:00:00;   108
17.11.1964 00:00:00;   136
18.11.1964 00:00:00;   155
19.11.1964 00:00:00;   156
20.11.1964 00:00:00;   153
21.11.1964 00:00:00;   141
22.11.1964 00:00:00;   134
23.11.1964 00:00:00;   130
24.11.1964 00:00:00;   129
25.11.1964 00:00:00;   129
26.11.1964 00:00:00;   124
27.11.1964 00:00:00;   127
28.11.1964 00:00:00;   124
29.11.1964 00:00:00;   124
30.11.1964 00:00:00;   126
01.12.1964 00:00:00;   118
02.12.1964 00:00:00;   114
03.12.1964 00:00:00;   111
04.12.1964 00:00:00;   114
05.12.1964 00:00:00;   113
06.12.1964 00:00:00;   112
07.12.1964 00:00:00;   114
08.12.1964 00:00:00;   110
09.12.1964 00:00:00;   110
10.12.1964 00:00:00;   110
11.12.1964 00:00:00;   110
12.12.1964 00:00:00;   109
13.12.1964 00:00:00;   110
14.12.1964 00:00:00;   106
15.12.1964 00:00:00;   102
16.12.1964 00:00:00;   104
17.12.1964 00:00:00;   100
18.12.1964 00:00:00;   103
19.12.1964 00:00:00;    93
20.12.1964 00:00:00;   102
21.12.1964 00:00:00;   104
22.12.1964 00:00:00;   101
23.12.1964 00:00:00;    95
24.12.1964 00:00:00;    94
25.12.1964 00:00:00;    99
26.12.1964 00:00:00;    94
27.12.1964 00:00:00;    99
28.12.1964 00:00:00;   103
29.12.1964 00:00:00;    97
30.12.1964 00:00:00;    93
31.12.1964 00:00:00;    93
01.01.1965 00:00:00;    91
02.01.1965 00:00:00;   101
03.01.1965 00:00:00;    91
04.01.1965 00:00:00;    88
05.01.1965 00:00:00;    95
06.01.1965 00:00:00;    81
07.01.1965 00:00:00;    89
08.01.1965 00:00:00;    89
09.01.1965 00:00:00;    88
10.01.1965 00:00:00;    85
11.01.1965 00:00:00;    89
12.01.1965 00:00:00;    85
13.01.1965 00:00:00;    84
14.01.1965 00:00:00;    84
15.01.1965 00:00:00;    85
16.01.1965 00:00:00;    84
17.01.1965 00:00:00;    84
18.01.1965 00:00:00;    90
19.01.1965 00:00:00;    85
20.01.1965 00:00:00;    84
21.01.1965 00:00:00;    83
22.01.1965 00:00:00;    84
23.01.1965 00:00:00;    84
24.01.1965 00:00:00;    86
25.01.1965 00:00:00;    85
26.01.1965 00:00:00;    90
27.01.1965 00:00:00;    81
28.01.1965 00:00:00;    81
29.01.1965 00:00:00;    84
30.01.1965 00:00:00;    88
31.01.1965 00:00:00;    84
01.02.1965 00:00:00;    85
02.02.1965 00:00:00;    82
03.02.1965 00:00:00;    84
04.02.1965 00:00:00;    81
05.02.1965 00:00:00;    82
06.02.1965 00:00:00;    82
07.02.1965 00:00:00;    83
08.02.1965 00:00:00;    90
09.02.1965 00:00:00;    88
10.02.1965 00:00:00;    82
11.02.1965 00:00:00;    85
12.02.1965 00:00:00;    83
13.02.1965 00:00:00;    84
14.02.1965 00:00:00;    87
15.02.1965 00:00:00;    85
16.02.1965 00:00:00;    83
17.02.1965 00:00:00;    85
18.02.1965 00:00:00;    89
19.02.1965 00:00:00;    88
20.02.1965 00:00:00;    95
21.02.1965 00:00:00;    88
22.02.1965 00:00:00;    98
23.02.1965 00:00:00;    85
24.02.1965 00:00:00;    89
25.02.1965 00:00:00;    85
26.02.1965 00:00:00;    89
27.02.1965 00:00:00;    86
28.02.1965 00:00:00;    89
01.03.1965 00:00:00;   101
02.03.1965 00:00:00;    90
03.03.1965 00:00:00;    92
04.03.1965 00:00:00;    84
05.03.1965 00:00:00;    79
06.03.1965 00:00:00;    75
07.03.1965 00:00:00;    78
08.03.1965 00:00:00;    78
09.03.1965 00:00:00;    69
10.03.1965 00:00:00;    71
11.03.1965 00:00:00;    74
12.03.1965 00:00:00;    74
13.03.1965 00:00:00;    74
14.03.1965 00:00:00;    76
15.03.1965 00:00:00;    76
16.03.1965 00:00:00;    74
17.03.1965 00:00:00;    74
18.03.1965 00:00:00;    76
19.03.1965 00:00:00;    76
20.03.1965 00:00:00;    75
21.03.1965 00:00:00;    78
22.03.1965 00:00:00;    89
23.03.1965 00:00:00;    87
24.03.1965 00:00:00;    90
25.03.1965 00:00:00;    91
26.03.1965 00:00:00;    88
27.03.1965 00:00:00;    85
28.03.1965 00:00:00;    85
29.03.1965 00:00:00;    96
30.03.1965 00:00:00;    97
31.03.1965 00:00:00;   109
01.04.1965 00:00:00;   106
02.04.1965 00:00:00;   108
03.04.1965 00:00:00;   109
04.04.1965 00:00:00;   109
05.04.1965 00:00:00;   119
06.04.1965 00:00:00;   120
07.04.1965 00:00:00;   118
08.04.1965 00:00:00;   118
09.04.1965 00:00:00;   118
10.04.1965 00:00:00;   111
11.04.1965 00:00:00;   106
12.04.1965 00:00:00;   107
13.04.1965 00:00:00;   103
14.04.1965 00:00:00;   100
15.04.1965 00:00:00;    95
16.04.1965 00:00:00;    98
17.04.1965 00:00:00;   103
18.04.1965 00:00:00;    97
19.04.1965 00:00:00;   102
20.04.1965 00:00:00;   101
21.04.1965 00:00:00;   102
22.04.1965 00:00:00;   103
23.04.1965 00:00:00;   103
24.04.1965 00:00:00;    96
25.04.1965 00:00:00;    91
26.04.1965 00:00:00;    94
27.04.1965 00:00:00;    98
28.04.1965 00:00:00;    93
29.04.1965 00:00:00;    89
30.04.1965 00:00:00;    87
01.05.1965 00:00:00;    90
02.05.1965 00:00:00;    99
03.05.1965 00:00:00;   103
04.05.1965 00:00:00;   122
05.05.1965 00:00:00;   141
06.05.1965 00:00:00;   132
07.05.1965 00:00:00;   121
08.05.1965 00:00:00;   122
09.05.1965 00:00:00;   127
10.05.1965 00:00:00;   163
11.05.1965 00:00:00;   152
12.05.1965 00:00:00;   144
13.05.1965 00:00:00;   151
14.05.1965 00:00:00;   163
15.05.1965 00:00:00;   191
16.05.1965 00:00:00;   232
17.05.1965 00:00:00;   262
18.05.1965 00:00:00;   268
19.05.1965 00:00:00;   301
20.05.1965 00:00:00;   270
21.05.1965 00:00:00;   232
22.05.1965 00:00:00;   212
23.05.1965 00:00:00;   212
24.05.1965 00:00:00;   210
25.05.1965 00:00:00;   211
26.05.1965 00:00:00;   217
27.05.1965 00:00:00;   220
28.05.1965 00:00:00;   227
29.05.1965 00:00:00;   220
30.05.1965 00:00:00;   218
31.05.1965 00:00:00;   205
01.06.1965 00:00:00;   205
02.06.1965 00:00:00;   197
03.06.1965 00:00:00;   197
04.06.1965 00:00:00;   198
05.06.1965 00:00:00;   210
06.06.1965 00:00:00;   218
07.06.1965 00:00:00;   234
08.06.1965 00:00:00;   243
09.06.1965 00:00:00;   237
10.06.1965 00:00:00;   232
11.06.1965 00:00:00;   257
12.06.1965 00:00:00;   243
13.06.1965 00:00:00;   241
14.06.1965 00:00:00;   248
15.06.1965 00:00:00;   254
16.06.1965 00:00:00;   270
17.06.1965 00:00:00;   318
18.06.1965 00:00:00;   302
19.06.1965 00:00:00;   283
20.06.1965 00:00:00;   315
21.06.1965 00:00:00;   394
22.06.1965 00:00:00;   425
23.06.1965 00:00:00;   423
24.06.1965 00:00:00;   410
25.06.1965 00:00:00;   408
26.06.1965 00:00:00;   415
27.06.1965 00:00:00;   414
28.06.1965 00:00:00;   431
29.06.1965 00:00:00;   400
30.06.1965 00:00:00;   385
01.07.1965 00:00:00;   392
02.07.1965 00:00:00;   387
03.07.1965 00:00:00;   373
04.07.1965 00:00:00;   352
05.07.1965 00:00:00;   342
06.07.1965 00:00:00;   295
07.07.1965 00:00:00;   279
08.07.1965 00:00:00;   285
09.07.1965 00:00:00;   277
10.07.1965 00:00:00;   252
11.07.1965 00:00:00;   236
12.07.1965 00:00:00;   232
13.07.1965 00:00:00;   251
14.07.1965 00:00:00;   282
15.07.1965 00:00:00;   305
16.07.1965 00:00:00;   319
17.07.1965 00:00:00;   312
18.07.1965 00:00:00;   278
19.07.1965 00:00:00;   289
20.07.1965 00:00:00;   297
21.07.1965 00:00:00;   304
22.07.1965 00:00:00;   290
23.07.1965 00:00:00;   275
24.07.1965 00:00:00;   281
25.07.1965 00:00:00;   300
26.07.1965 00:00:00;   350
27.07.1965 00:00:00;   315
28.07.1965 00:00:00;   265
29.07.1965 00:00:00;   256
30.07.1965 00:00:00;   251
31.07.1965 00:00:00;   270
01.08.1965 00:00:00;   288
02.08.1965 00:00:00;   260
03.08.1965 00:00:00;   242
04.08.1965 00:00:00;   224
05.08.1965 00:00:00;   220
06.08.1965 00:00:00;   236
07.08.1965 00:00:00;   253
08.08.1965 00:00:00;   272
09.08.1965 00:00:00;   259
10.08.1965 00:00:00;   225
11.08.1965 00:00:00;   232
12.08.1965 00:00:00;   218
13.08.1965 00:00:00;   217
14.08.1965 00:00:00;   217
15.08.1965 00:00:00;   232
16.08.1965 00:00:00;   222
17.08.1965 00:00:00;   217
18.08.1965 00:00:00;   218
19.08.1965 00:00:00;   217
20.08.1965 00:00:00;   218
21.08.1965 00:00:00;   229
22.08.1965 00:00:00;   230
23.08.1965 00:00:00;   268
24.08.1965 00:00:00;   241
25.08.1965 00:00:00;   217
26.08.1965 00:00:00;   205
27.08.1965 00:00:00;   201
28.08.1965 00:00:00;   219
29.08.1965 00:00:00;   200
30.08.1965 00:00:00;   197
31.08.1965 00:00:00;   200
01.09.1965 00:00:00;   217
02.09.1965 00:00:00;   323
03.09.1965 00:00:00;   375
04.09.1965 00:00:00;   310
05.09.1965 00:00:00;   263
06.09.1965 00:00:00;   243
07.09.1965 00:00:00;   228
08.09.1965 00:00:00;   217
09.09.1965 00:00:00;   218
10.09.1965 00:00:00;   223
11.09.1965 00:00:00;   265
12.09.1965 00:00:00;   240
13.09.1965 00:00:00;   233
14.09.1965 00:00:00;   220
15.09.1965 00:00:00;   215
16.09.1965 00:00:00;   211
17.09.1965 00:00:00;   207
18.09.1965 00:00:00;   202
19.09.1965 00:00:00;   209
20.09.1965 00:00:00;   205
21.09.1965 00:00:00;   192
22.09.1965 00:00:00;   186
23.09.1965 00:00:00;   185
24.09.1965 00:00:00;   183
25.09.1965 00:00:00;   185
26.09.1965 00:00:00;   175
27.09.1965 00:00:00;   185
28.09.1965 00:00:00;   188
29.09.1965 00:00:00;   183
30.09.1965 00:00:00;   176
01.10.1965 00:00:00;   182
02.10.1965 00:00:00;   208
03.10.1965 00:00:00;   198
04.10.1965 00:00:00;   188
05.10.1965 00:00:00;   175
06.10.1965 00:00:00;   177
07.10.1965 00:00:00;   172
08.10.1965 00:00:00;   170
09.10.1965 00:00:00;   166
10.10.1965 00:00:00;   158
11.10.1965 00:00:00;   162
12.10.1965 00:00:00;   156
13.10.1965 00:00:00;   152
14.10.1965 00:00:00;   153
15.10.1965 00:00:00;   148
16.10.1965 00:00:00;   144
17.10.1965 00:00:00;   141
18.10.1965 00:00:00;   145
19.10.1965 00:00:00;   136
20.10.1965 00:00:00;   136
21.10.1965 00:00:00;   131
22.10.1965 00:00:00;   130
23.10.1965 00:00:00;   126
24.10.1965 00:00:00;   125
25.10.1965 00:00:00;   125
26.10.1965 00:00:00;   121
27.10.1965 00:00:00;   126
28.10.1965 00:00:00;   115
29.10.1965 00:00:00;   118
30.10.1965 00:00:00;   104
31.10.1965 00:00:00;   122
01.11.1965 00:00:00;   120
02.11.1965 00:00:00;   119
03.11.1965 00:00:00;   109
04.11.1965 00:00:00;   115
05.11.1965 00:00:00;   118
06.11.1965 00:00:00;   107
07.11.1965 00:00:00;   100
08.11.1965 00:00:00;   114
09.11.1965 00:00:00;   111
10.11.1965 00:00:00;   116
11.11.1965 00:00:00;   111
12.11.1965 00:00:00;    98
13.11.1965 00:00:00;   106
14.11.1965 00:00:00;   105
15.11.1965 00:00:00;   108
16.11.1965 00:00:00;   109
17.11.1965 00:00:00;   111
18.11.1965 00:00:00;   110
19.11.1965 00:00:00;   105
20.11.1965 00:00:00;   105
21.11.1965 00:00:00;    92
22.11.1965 00:00:00;   111
23.11.1965 00:00:00;   110
24.11.1965 00:00:00;    94
25.11.1965 00:00:00;   101
26.11.1965 00:00:00;   103
27.11.1965 00:00:00;   105
28.11.1965 00:00:00;    94
29.11.1965 00:00:00;   108
30.11.1965 00:00:00;    96
01.12.1965 00:00:00;    97
02.12.1965 00:00:00;    92
03.12.1965 00:00:00;    92
04.12.1965 00:00:00;    89
05.12.1965 00:00:00;    80
06.12.1965 00:00:00;    92
07.12.1965 00:00:00;    97
08.12.1965 00:00:00;    92
09.12.1965 00:00:00;    95
10.12.1965 00:00:00;    98
11.12.1965 00:00:00;    93
12.12.1965 00:00:00;    90
13.12.1965 00:00:00;   103
14.12.1965 00:00:00;    93
15.12.1965 00:00:00;    86
16.12.1965 00:00:00;    85
17.12.1965 00:00:00;    88
18.12.1965 00:00:00;    90
19.12.1965 00:00:00;    73
20.12.1965 00:00:00;    85
21.12.1965 00:00:00;    79
22.12.1965 00:00:00;    67
23.12.1965 00:00:00;    84
24.12.1965 00:00:00;    88
25.12.1965 00:00:00;    89
26.12.1965 00:00:00;    76
27.12.1965 00:00:00;    92
28.12.1965 00:00:00;    90
29.12.1965 00:00:00;    68
30.12.1965 00:00:00;    68
31.12.1965 00:00:00;    90
01.01.1966 00:00:00;    94
02.01.1966 00:00:00;    89
03.01.1966 00:00:00;    85
04.01.1966 00:00:00;    90
05.01.1966 00:00:00;   100
06.01.1966 00:00:00;    95
07.01.1966 00:00:00;   102
08.01.1966 00:00:00;   102
09.01.1966 00:00:00;    93
10.01.1966 00:00:00;    95
11.01.1966 00:00:00;    96
12.01.1966 00:00:00;    92
13.01.1966 00:00:00;    90
14.01.1966 00:00:00;    84
15.01.1966 00:00:00;    80
16.01.1966 00:00:00;    85
17.01.1966 00:00:00;   105
18.01.1966 00:00:00;    98
19.01.1966 00:00:00;   102
20.01.1966 00:00:00;    95
21.01.1966 00:00:00;    85
22.01.1966 00:00:00;    85
23.01.1966 00:00:00;    87
24.01.1966 00:00:00;    78
25.01.1966 00:00:00;    87
26.01.1966 00:00:00;    87
27.01.1966 00:00:00;    89
28.01.1966 00:00:00;    88
29.01.1966 00:00:00;    89
30.01.1966 00:00:00;    88
31.01.1966 00:00:00;    87
01.02.1966 00:00:00;    84
02.02.1966 00:00:00;    89
03.02.1966 00:00:00;    80
04.02.1966 00:00:00;    84
05.02.1966 00:00:00;    91
06.02.1966 00:00:00;    79
07.02.1966 00:00:00;    83
08.02.1966 00:00:00;    84
09.02.1966 00:00:00;    94
10.02.1966 00:00:00;    97
11.02.1966 00:00:00;    87
12.02.1966 00:00:00;    92
13.02.1966 00:00:00;    87
14.02.1966 00:00:00;    97
15.02.1966 00:00:00;    79
16.02.1966 00:00:00;    79
17.02.1966 00:00:00;    88
