Messstelle:                ;Stiefern
22.10.1981 00:00:00;   130
23.10.1981 00:00:00;   132
24.10.1981 00:00:00;   131
25.10.1981 00:00:00;   130
26.10.1981 00:00:00;   130
27.10.1981 00:00:00;   130
28.10.1981 00:00:00;   132
29.10.1981 00:00:00;   131
30.10.1981 00:00:00;   130
31.10.1981 00:00:00;   130
01.11.1981 00:00:00;   130
02.11.1981 00:00:00;   131
03.11.1981 00:00:00;   130
04.11.1981 00:00:00;   129
05.11.1981 00:00:00;   129
06.11.1981 00:00:00;   129
07.11.1981 00:00:00;   129
08.11.1981 00:00:00;   129
09.11.1981 00:00:00;   129
10.11.1981 00:00:00;   129
11.11.1981 00:00:00;   129
12.11.1981 00:00:00;   129
13.11.1981 00:00:00;   129
14.11.1981 00:00:00;   130
15.11.1981 00:00:00;   130
16.11.1981 00:00:00;   130
17.11.1981 00:00:00;   129
18.11.1981 00:00:00;   129
19.11.1981 00:00:00;   129
20.11.1981 00:00:00;   130
21.11.1981 00:00:00;   129
22.11.1981 00:00:00;   129
23.11.1981 00:00:00;   129
24.11.1981 00:00:00;   129
25.11.1981 00:00:00;   146
26.11.1981 00:00:00;   146
27.11.1981 00:00:00;   134
28.11.1981 00:00:00;   133
29.11.1981 00:00:00;   133
30.11.1981 00:00:00;   134
01.12.1981 00:00:00;   146
02.12.1981 00:00:00;   161
03.12.1981 00:00:00;   161
04.12.1981 00:00:00;   162
05.12.1981 00:00:00;   174
06.12.1981 00:00:00;   170
07.12.1981 00:00:00;   148
08.12.1981 00:00:00;   147
09.12.1981 00:00:00;   153
10.12.1981 00:00:00;   164
11.12.1981 00:00:00;   158
12.12.1981 00:00:00;   148
13.12.1981 00:00:00;   148
14.12.1981 00:00:00;   147
15.12.1981 00:00:00;   148
16.12.1981 00:00:00;   148
17.12.1981 00:00:00;   147
18.12.1981 00:00:00;   146
19.12.1981 00:00:00;   146
20.12.1981 00:00:00;   146
21.12.1981 00:00:00;   149
22.12.1981 00:00:00;   156
23.12.1981 00:00:00;   157
24.12.1981 00:00:00;   145
25.12.1981 00:00:00;   143
26.12.1981 00:00:00;   144
27.12.1981 00:00:00;   144
28.12.1981 00:00:00;   146
29.12.1981 00:00:00;   146
30.12.1981 00:00:00;   146
31.12.1981 00:00:00;   146
01.01.1982 00:00:00;   150
02.01.1982 00:00:00;   181
03.01.1982 00:00:00;   189
04.01.1982 00:00:00;   190
05.01.1982 00:00:00;   205
06.01.1982 00:00:00;   220
07.01.1982 00:00:00;   228
08.01.1982 00:00:00;   212
09.01.1982 00:00:00;   179
10.01.1982 00:00:00;   177
11.01.1982 00:00:00;   182
12.01.1982 00:00:00;   180
13.01.1982 00:00:00;   181
14.01.1982 00:00:00;   185
15.01.1982 00:00:00;   180
16.01.1982 00:00:00;   179
17.01.1982 00:00:00;   176
18.01.1982 00:00:00;   174
19.01.1982 00:00:00;   173
20.01.1982 00:00:00;   173
21.01.1982 00:00:00;   173
22.01.1982 00:00:00;   173
23.01.1982 00:00:00;   173
24.01.1982 00:00:00;   174
25.01.1982 00:00:00;   174
26.01.1982 00:00:00;   174
27.01.1982 00:00:00;   175
28.01.1982 00:00:00;   174
29.01.1982 00:00:00;   174
30.01.1982 00:00:00;   177
31.01.1982 00:00:00;   228
01.02.1982 00:00:00;   195
02.02.1982 00:00:00;   182
03.02.1982 00:00:00;   179
04.02.1982 00:00:00;   176
05.02.1982 00:00:00;   177
06.02.1982 00:00:00;   176
07.02.1982 00:00:00;   176
08.02.1982 00:00:00;   178
09.02.1982 00:00:00;   182
10.02.1982 00:00:00;   180
11.02.1982 00:00:00;   178
12.02.1982 00:00:00;   176
13.02.1982 00:00:00;   176
14.02.1982 00:00:00;   176
15.02.1982 00:00:00;   174
16.02.1982 00:00:00;   171
17.02.1982 00:00:00;   149
18.02.1982 00:00:00;   148
19.02.1982 00:00:00;   147
20.02.1982 00:00:00;   146
21.02.1982 00:00:00;   147
22.02.1982 00:00:00;   150
23.02.1982 00:00:00;   147
24.02.1982 00:00:00;   147
25.02.1982 00:00:00;   147
26.02.1982 00:00:00;   147
27.02.1982 00:00:00;   139
28.02.1982 00:00:00;   139
01.03.1982 00:00:00;   147
02.03.1982 00:00:00;   155
03.03.1982 00:00:00;   150
04.03.1982 00:00:00;   152
05.03.1982 00:00:00;   152
06.03.1982 00:00:00;   150
07.03.1982 00:00:00;   143
08.03.1982 00:00:00;   134
09.03.1982 00:00:00;   146
10.03.1982 00:00:00;   137
11.03.1982 00:00:00;   131
12.03.1982 00:00:00;   131
13.03.1982 00:00:00;   130
14.03.1982 00:00:00;   131
15.03.1982 00:00:00;   130
16.03.1982 00:00:00;   130
17.03.1982 00:00:00;   130
18.03.1982 00:00:00;   131
19.03.1982 00:00:00;   152
20.03.1982 00:00:00;   150
21.03.1982 00:00:00;   154
22.03.1982 00:00:00;   152
23.03.1982 00:00:00;   147
24.03.1982 00:00:00;   145
25.03.1982 00:00:00;   155
26.03.1982 00:00:00;   154
27.03.1982 00:00:00;   154
28.03.1982 00:00:00;   155
29.03.1982 00:00:00;   169
30.03.1982 00:00:00;   179
31.03.1982 00:00:00;   185
01.04.1982 00:00:00;   184
02.04.1982 00:00:00;   182
03.04.1982 00:00:00;   182
04.04.1982 00:00:00;   181
05.04.1982 00:00:00;   189
06.04.1982 00:00:00;   205
07.04.1982 00:00:00;   181
08.04.1982 00:00:00;   201
09.04.1982 00:00:00;   202
10.04.1982 00:00:00;   202
11.04.1982 00:00:00;   195
12.04.1982 00:00:00;   179
13.04.1982 00:00:00;   178
14.04.1982 00:00:00;   178
15.04.1982 00:00:00;   175
16.04.1982 00:00:00;   173
17.04.1982 00:00:00;   173
18.04.1982 00:00:00;   173
19.04.1982 00:00:00;   172
20.04.1982 00:00:00;   172
21.04.1982 00:00:00;   172
22.04.1982 00:00:00;   171
23.04.1982 00:00:00;   170
24.04.1982 00:00:00;   159
25.04.1982 00:00:00;   158
26.04.1982 00:00:00;   163
27.04.1982 00:00:00;   171
28.04.1982 00:00:00;   171
29.04.1982 00:00:00;   171
30.04.1982 00:00:00;   171
01.05.1982 00:00:00;   171
02.05.1982 00:00:00;   171
03.05.1982 00:00:00;   140
04.05.1982 00:00:00;   129
05.05.1982 00:00:00;   129
06.05.1982 00:00:00;   129
07.05.1982 00:00:00;   129
08.05.1982 00:00:00;   129
09.05.1982 00:00:00;   130
10.05.1982 00:00:00;   132
11.05.1982 00:00:00;   139
12.05.1982 00:00:00;   140
13.05.1982 00:00:00;   136
14.05.1982 00:00:00;   136
15.05.1982 00:00:00;   128
16.05.1982 00:00:00;   127
17.05.1982 00:00:00;   127
18.05.1982 00:00:00;   127
19.05.1982 00:00:00;   128
20.05.1982 00:00:00;   128
21.05.1982 00:00:00;   130
22.05.1982 00:00:00;   128
23.05.1982 00:00:00;   128
24.05.1982 00:00:00;   133
25.05.1982 00:00:00;   149
26.05.1982 00:00:00;   143
27.05.1982 00:00:00;   143
28.05.1982 00:00:00;   134
29.05.1982 00:00:00;   138
30.05.1982 00:00:00;   136
31.05.1982 00:00:00;   129
01.06.1982 00:00:00;   144
02.06.1982 00:00:00;   168
03.06.1982 00:00:00;   168
04.06.1982 00:00:00;   165
05.06.1982 00:00:00;   131
06.06.1982 00:00:00;   127
07.06.1982 00:00:00;   127
08.06.1982 00:00:00;   128
09.06.1982 00:00:00;   128
10.06.1982 00:00:00;   128
11.06.1982 00:00:00;   127
12.06.1982 00:00:00;   129
13.06.1982 00:00:00;   133
14.06.1982 00:00:00;   131
15.06.1982 00:00:00;   143
16.06.1982 00:00:00;   140
17.06.1982 00:00:00;   139
18.06.1982 00:00:00;   143
19.06.1982 00:00:00;   139
20.06.1982 00:00:00;   128
21.06.1982 00:00:00;   127
22.06.1982 00:00:00;   127
23.06.1982 00:00:00;   127
24.06.1982 00:00:00;   127
25.06.1982 00:00:00;   127
26.06.1982 00:00:00;   126
27.06.1982 00:00:00;   128
28.06.1982 00:00:00;   129
29.06.1982 00:00:00;   130
30.06.1982 00:00:00;   137
01.07.1982 00:00:00;   137
02.07.1982 00:00:00;   136
03.07.1982 00:00:00;   134
04.07.1982 00:00:00;   128
05.07.1982 00:00:00;   128
06.07.1982 00:00:00;   126
07.07.1982 00:00:00;   126
08.07.1982 00:00:00;   127
09.07.1982 00:00:00;   126
10.07.1982 00:00:00;   126
11.07.1982 00:00:00;   126
12.07.1982 00:00:00;   127
13.07.1982 00:00:00;   126
14.07.1982 00:00:00;   127
15.07.1982 00:00:00;   126
16.07.1982 00:00:00;   127
17.07.1982 00:00:00;   128
18.07.1982 00:00:00;   130
19.07.1982 00:00:00;   128
20.07.1982 00:00:00;   127
21.07.1982 00:00:00;   127
22.07.1982 00:00:00;   128
23.07.1982 00:00:00;   127
24.07.1982 00:00:00;   130
25.07.1982 00:00:00;   131
26.07.1982 00:00:00;   131
27.07.1982 00:00:00;   128
28.07.1982 00:00:00;   128
29.07.1982 00:00:00;   128
30.07.1982 00:00:00;   127
31.07.1982 00:00:00;   126
01.08.1982 00:00:00;   127
02.08.1982 00:00:00;   127
03.08.1982 00:00:00;   127
04.08.1982 00:00:00;   128
05.08.1982 00:00:00;   130
06.08.1982 00:00:00;   138
07.08.1982 00:00:00;   130
08.08.1982 00:00:00;   135
09.08.1982 00:00:00;   133
10.08.1982 00:00:00;   140
11.08.1982 00:00:00;   138
12.08.1982 00:00:00;   137
13.08.1982 00:00:00;   137
14.08.1982 00:00:00;   127
15.08.1982 00:00:00;   127
16.08.1982 00:00:00;   129
17.08.1982 00:00:00;   137
18.08.1982 00:00:00;   137
19.08.1982 00:00:00;   137
20.08.1982 00:00:00;   137
21.08.1982 00:00:00;   129
22.08.1982 00:00:00;   128
23.08.1982 00:00:00;   130
24.08.1982 00:00:00;   138
25.08.1982 00:00:00;   139
26.08.1982 00:00:00;   139
27.08.1982 00:00:00;   139
28.08.1982 00:00:00;   139
29.08.1982 00:00:00;   140
30.08.1982 00:00:00;   140
31.08.1982 00:00:00;   139
01.09.1982 00:00:00;   139
02.09.1982 00:00:00;   137
03.09.1982 00:00:00;   128
04.09.1982 00:00:00;   127
05.09.1982 00:00:00;   127
06.09.1982 00:00:00;   127
07.09.1982 00:00:00;   126
08.09.1982 00:00:00;   127
09.09.1982 00:00:00;   126
10.09.1982 00:00:00;   126
11.09.1982 00:00:00;   126
12.09.1982 00:00:00;   126
13.09.1982 00:00:00;   126
14.09.1982 00:00:00;   127
15.09.1982 00:00:00;   126
16.09.1982 00:00:00;   126
17.09.1982 00:00:00;   126
18.09.1982 00:00:00;   127
19.09.1982 00:00:00;   127
20.09.1982 00:00:00;   126
21.09.1982 00:00:00;   128
22.09.1982 00:00:00;   129
23.09.1982 00:00:00;   132
24.09.1982 00:00:00;   130
25.09.1982 00:00:00;   129
26.09.1982 00:00:00;   128
27.09.1982 00:00:00;   129
28.09.1982 00:00:00;   129
29.09.1982 00:00:00;   129
30.09.1982 00:00:00;   129
01.10.1982 00:00:00;   129
02.10.1982 00:00:00;   129
03.10.1982 00:00:00;   129
04.10.1982 00:00:00;   129
05.10.1982 00:00:00;   129
06.10.1982 00:00:00;   141
07.10.1982 00:00:00;   155
08.10.1982 00:00:00;   151
09.10.1982 00:00:00;   149
10.10.1982 00:00:00;   150
11.10.1982 00:00:00;   150
12.10.1982 00:00:00;   150
13.10.1982 00:00:00;   159
14.10.1982 00:00:00;   159
15.10.1982 00:00:00;   160
16.10.1982 00:00:00;   152
17.10.1982 00:00:00;   150
18.10.1982 00:00:00;   150
19.10.1982 00:00:00;   150
20.10.1982 00:00:00;   150
21.10.1982 00:00:00;   150
22.10.1982 00:00:00;   150
23.10.1982 00:00:00;   150
24.10.1982 00:00:00;   151
25.10.1982 00:00:00;   150
26.10.1982 00:00:00;   150
27.10.1982 00:00:00;   150
28.10.1982 00:00:00;   150
29.10.1982 00:00:00;   150
30.10.1982 00:00:00;   150
31.10.1982 00:00:00;   150
01.11.1982 00:00:00;   150
02.11.1982 00:00:00;   149
03.11.1982 00:00:00;   148
04.11.1982 00:00:00;   148
05.11.1982 00:00:00;   148
06.11.1982 00:00:00;   148
07.11.1982 00:00:00;   148
08.11.1982 00:00:00;   148
09.11.1982 00:00:00;   147
10.11.1982 00:00:00;   147
11.11.1982 00:00:00;   146
12.11.1982 00:00:00;   146
13.11.1982 00:00:00;   147
14.11.1982 00:00:00;   148
15.11.1982 00:00:00;   148
16.11.1982 00:00:00;   147
17.11.1982 00:00:00;   147
18.11.1982 00:00:00;   147
19.11.1982 00:00:00;   148
20.11.1982 00:00:00;   147
21.11.1982 00:00:00;   147
22.11.1982 00:00:00;   148
23.11.1982 00:00:00;   147
24.11.1982 00:00:00;   148
25.11.1982 00:00:00;   149
26.11.1982 00:00:00;   147
27.11.1982 00:00:00;   147
28.11.1982 00:00:00;   147
29.11.1982 00:00:00;   147
30.11.1982 00:00:00;   147
01.12.1982 00:00:00;   147
02.12.1982 00:00:00;   147
03.12.1982 00:00:00;   147
04.12.1982 00:00:00;   147
05.12.1982 00:00:00;   147
06.12.1982 00:00:00;   150
07.12.1982 00:00:00;   162
08.12.1982 00:00:00;   148
09.12.1982 00:00:00;   148
10.12.1982 00:00:00;   149
11.12.1982 00:00:00;   148
12.12.1982 00:00:00;   148
13.12.1982 00:00:00;   148
14.12.1982 00:00:00;   147
15.12.1982 00:00:00;   147
16.12.1982 00:00:00;   148
17.12.1982 00:00:00;   149
18.12.1982 00:00:00;   149
19.12.1982 00:00:00;   149
20.12.1982 00:00:00;   149
21.12.1982 00:00:00;   149
22.12.1982 00:00:00;   149
23.12.1982 00:00:00;   149
24.12.1982 00:00:00;   148
25.12.1982 00:00:00;   148
26.12.1982 00:00:00;   148
27.12.1982 00:00:00;   148
28.12.1982 00:00:00;   149
29.12.1982 00:00:00;   150
30.12.1982 00:00:00;   149
31.12.1982 00:00:00;   148
01.01.1983 00:00:00;   149
02.01.1983 00:00:00;   149
03.01.1983 00:00:00;   149
04.01.1983 00:00:00;   150
05.01.1983 00:00:00;   153
06.01.1983 00:00:00;   151
07.01.1983 00:00:00;   151
08.01.1983 00:00:00;   150
09.01.1983 00:00:00;   150
10.01.1983 00:00:00;   150
11.01.1983 00:00:00;   150
12.01.1983 00:00:00;   160
13.01.1983 00:00:00;   162
14.01.1983 00:00:00;   166
15.01.1983 00:00:00;   165
16.01.1983 00:00:00;   167
17.01.1983 00:00:00;   169
18.01.1983 00:00:00;   171
19.01.1983 00:00:00;   170
20.01.1983 00:00:00;   179
21.01.1983 00:00:00;   179
22.01.1983 00:00:00;   179
23.01.1983 00:00:00;   178
24.01.1983 00:00:00;   178
25.01.1983 00:00:00;   177
26.01.1983 00:00:00;   168
27.01.1983 00:00:00;   168
28.01.1983 00:00:00;   168
29.01.1983 00:00:00;   168
30.01.1983 00:00:00;   168
31.01.1983 00:00:00;   169
01.02.1983 00:00:00;   178
02.02.1983 00:00:00;   188
03.02.1983 00:00:00;   189
04.02.1983 00:00:00;   189
05.02.1983 00:00:00;   188
06.02.1983 00:00:00;   189
07.02.1983 00:00:00;   189
08.02.1983 00:00:00;   188
09.02.1983 00:00:00;   178
10.02.1983 00:00:00;   175
11.02.1983 00:00:00;   160
12.02.1983 00:00:00;   159
13.02.1983 00:00:00;   162
14.02.1983 00:00:00;   159
15.02.1983 00:00:00;   164
16.02.1983 00:00:00;   172
17.02.1983 00:00:00;   186
18.02.1983 00:00:00;   185
19.02.1983 00:00:00;   165
20.02.1983 00:00:00;   164
21.02.1983 00:00:00;   164
22.02.1983 00:00:00;   164
23.02.1983 00:00:00;   166
24.02.1983 00:00:00;   168
25.02.1983 00:00:00;   167
26.02.1983 00:00:00;   165
27.02.1983 00:00:00;   164
28.02.1983 00:00:00;   165
01.03.1983 00:00:00;   167
02.03.1983 00:00:00;   167
03.03.1983 00:00:00;   167
04.03.1983 00:00:00;   167
05.03.1983 00:00:00;   161
06.03.1983 00:00:00;   162
07.03.1983 00:00:00;   173
08.03.1983 00:00:00;   182
09.03.1983 00:00:00;   187
10.03.1983 00:00:00;   185
11.03.1983 00:00:00;   184
12.03.1983 00:00:00;   183
13.03.1983 00:00:00;   182
14.03.1983 00:00:00;   181
15.03.1983 00:00:00;   181
16.03.1983 00:00:00;   181
17.03.1983 00:00:00;   180
18.03.1983 00:00:00;   180
19.03.1983 00:00:00;   179
20.03.1983 00:00:00;   179
21.03.1983 00:00:00;   182
22.03.1983 00:00:00;   189
23.03.1983 00:00:00;   189
24.03.1983 00:00:00;   189
25.03.1983 00:00:00;   189
26.03.1983 00:00:00;   189
27.03.1983 00:00:00;   189
28.03.1983 00:00:00;   189
29.03.1983 00:00:00;   188
30.03.1983 00:00:00;   188
31.03.1983 00:00:00;   188
01.04.1983 00:00:00;   189
02.04.1983 00:00:00;   189
03.04.1983 00:00:00;   198
04.04.1983 00:00:00;   193
05.04.1983 00:00:00;   192
06.04.1983 00:00:00;   191
07.04.1983 00:00:00;   177
08.04.1983 00:00:00;   154
09.04.1983 00:00:00;   153
10.04.1983 00:00:00;   155
11.04.1983 00:00:00;   156
12.04.1983 00:00:00;   154
13.04.1983 00:00:00;   153
14.04.1983 00:00:00;   152
15.04.1983 00:00:00;   151
16.04.1983 00:00:00;   153
17.04.1983 00:00:00;   152
18.04.1983 00:00:00;   151
19.04.1983 00:00:00;   150
20.04.1983 00:00:00;   150
21.04.1983 00:00:00;   149
22.04.1983 00:00:00;   150
23.04.1983 00:00:00;   148
24.04.1983 00:00:00;   149
25.04.1983 00:00:00;   153
26.04.1983 00:00:00;   150
27.04.1983 00:00:00;   149
28.04.1983 00:00:00;   148
29.04.1983 00:00:00;   148
30.04.1983 00:00:00;   149
01.05.1983 00:00:00;   149
02.05.1983 00:00:00;   150
03.05.1983 00:00:00;   149
04.05.1983 00:00:00;   149
05.05.1983 00:00:00;   149
06.05.1983 00:00:00;   149
07.05.1983 00:00:00;   148
08.05.1983 00:00:00;   148
09.05.1983 00:00:00;   151
10.05.1983 00:00:00;   152
11.05.1983 00:00:00;   149
12.05.1983 00:00:00;   149
13.05.1983 00:00:00;   149
14.05.1983 00:00:00;   149
15.05.1983 00:00:00;   149
16.05.1983 00:00:00;   149
17.05.1983 00:00:00;   149
18.05.1983 00:00:00;   148
19.05.1983 00:00:00;   148
20.05.1983 00:00:00;   148
21.05.1983 00:00:00;   148
22.05.1983 00:00:00;   148
23.05.1983 00:00:00;   150
24.05.1983 00:00:00;   155
25.05.1983 00:00:00;   152
26.05.1983 00:00:00;   149
27.05.1983 00:00:00;   149
28.05.1983 00:00:00;   150
29.05.1983 00:00:00;   149
30.05.1983 00:00:00;   149
31.05.1983 00:00:00;   148
01.06.1983 00:00:00;   148
02.06.1983 00:00:00;   148
03.06.1983 00:00:00;   148
04.06.1983 00:00:00;   147
05.06.1983 00:00:00;   147
06.06.1983 00:00:00;   148
07.06.1983 00:00:00;   147
08.06.1983 00:00:00;   147
09.06.1983 00:00:00;   147
10.06.1983 00:00:00;   148
11.06.1983 00:00:00;   155
12.06.1983 00:00:00;   149
13.06.1983 00:00:00;   149
14.06.1983 00:00:00;   148
15.06.1983 00:00:00;   149
16.06.1983 00:00:00;   148
17.06.1983 00:00:00;   148
18.06.1983 00:00:00;   147
19.06.1983 00:00:00;   149
20.06.1983 00:00:00;   154
21.06.1983 00:00:00;   157
22.06.1983 00:00:00;   151
23.06.1983 00:00:00;   149
24.06.1983 00:00:00;   149
25.06.1983 00:00:00;   148
26.06.1983 00:00:00;   148
27.06.1983 00:00:00;   151
28.06.1983 00:00:00;   179
29.06.1983 00:00:00;   179
30.06.1983 00:00:00;   172
01.07.1983 00:00:00;   172
02.07.1983 00:00:00;   173
03.07.1983 00:00:00;   170
04.07.1983 00:00:00;   169
05.07.1983 00:00:00;   170
06.07.1983 00:00:00;   168
07.07.1983 00:00:00;   168
08.07.1983 00:00:00;   173
09.07.1983 00:00:00;   171
10.07.1983 00:00:00;   170
11.07.1983 00:00:00;   166
12.07.1983 00:00:00;   161
13.07.1983 00:00:00;   160
14.07.1983 00:00:00;   160
15.07.1983 00:00:00;   160
16.07.1983 00:00:00;   149
17.07.1983 00:00:00;   147
18.07.1983 00:00:00;   147
19.07.1983 00:00:00;   147
20.07.1983 00:00:00;   148
21.07.1983 00:00:00;   147
22.07.1983 00:00:00;   146
23.07.1983 00:00:00;   145
24.07.1983 00:00:00;   146
25.07.1983 00:00:00;   147
26.07.1983 00:00:00;   145
27.07.1983 00:00:00;   144
28.07.1983 00:00:00;   144
29.07.1983 00:00:00;   144
30.07.1983 00:00:00;   144
31.07.1983 00:00:00;   144
01.08.1983 00:00:00;   144
02.08.1983 00:00:00;   144
03.08.1983 00:00:00;   144
04.08.1983 00:00:00;   145
05.08.1983 00:00:00;   144
06.08.1983 00:00:00;   146
07.08.1983 00:00:00;   146
08.08.1983 00:00:00;   145
09.08.1983 00:00:00;   146
10.08.1983 00:00:00;   145
11.08.1983 00:00:00;   145
12.08.1983 00:00:00;   144
13.08.1983 00:00:00;   144
14.08.1983 00:00:00;   144
15.08.1983 00:00:00;   144
16.08.1983 00:00:00;   144
17.08.1983 00:00:00;   145
18.08.1983 00:00:00;   147
19.08.1983 00:00:00;   146
20.08.1983 00:00:00;   145
21.08.1983 00:00:00;   144
22.08.1983 00:00:00;   145
23.08.1983 00:00:00;   145
24.08.1983 00:00:00;   145
25.08.1983 00:00:00;   146
26.08.1983 00:00:00;   146
27.08.1983 00:00:00;   146
28.08.1983 00:00:00;   145
29.08.1983 00:00:00;   145
30.08.1983 00:00:00;   146
31.08.1983 00:00:00;   146
01.09.1983 00:00:00;   146
02.09.1983 00:00:00;   145
03.09.1983 00:00:00;   146
04.09.1983 00:00:00;   146
05.09.1983 00:00:00;   146
06.09.1983 00:00:00;   146
07.09.1983 00:00:00;   145
08.09.1983 00:00:00;   145
09.09.1983 00:00:00;   145
10.09.1983 00:00:00;   145
11.09.1983 00:00:00;   146
12.09.1983 00:00:00;   148
13.09.1983 00:00:00;   147
14.09.1983 00:00:00;   146
15.09.1983 00:00:00;   145
16.09.1983 00:00:00;   145
17.09.1983 00:00:00;   146
18.09.1983 00:00:00;   146
19.09.1983 00:00:00;   145
20.09.1983 00:00:00;   145
21.09.1983 00:00:00;   145
22.09.1983 00:00:00;   145
23.09.1983 00:00:00;   146
24.09.1983 00:00:00;   146
25.09.1983 00:00:00;   146
26.09.1983 00:00:00;   146
27.09.1983 00:00:00;   145
28.09.1983 00:00:00;   146
29.09.1983 00:00:00;   146
30.09.1983 00:00:00;   146
01.10.1983 00:00:00;   147
02.10.1983 00:00:00;   147
03.10.1983 00:00:00;   148
04.10.1983 00:00:00;   148
05.10.1983 00:00:00;   147
06.10.1983 00:00:00;   147
07.10.1983 00:00:00;   146
08.10.1983 00:00:00;   145
09.10.1983 00:00:00;   145
10.10.1983 00:00:00;   146
11.10.1983 00:00:00;   146
12.10.1983 00:00:00;   147
13.10.1983 00:00:00;   146
14.10.1983 00:00:00;   146
15.10.1983 00:00:00;   146
16.10.1983 00:00:00;   145
17.10.1983 00:00:00;   146
18.10.1983 00:00:00;   146
19.10.1983 00:00:00;   145
20.10.1983 00:00:00;   146
21.10.1983 00:00:00;   145
22.10.1983 00:00:00;   145
23.10.1983 00:00:00;   145
24.10.1983 00:00:00;   146
25.10.1983 00:00:00;   145
26.10.1983 00:00:00;   145
27.10.1983 00:00:00;   145
28.10.1983 00:00:00;   145
29.10.1983 00:00:00;   146
30.10.1983 00:00:00;   145
31.10.1983 00:00:00;   145
01.11.1983 00:00:00;   145
02.11.1983 00:00:00;   145
03.11.1983 00:00:00;   145
04.11.1983 00:00:00;   146
05.11.1983 00:00:00;   145
06.11.1983 00:00:00;   145
07.11.1983 00:00:00;   146
08.11.1983 00:00:00;   146
09.11.1983 00:00:00;   146
10.11.1983 00:00:00;   146
11.11.1983 00:00:00;   145
12.11.1983 00:00:00;   145
13.11.1983 00:00:00;   146
14.11.1983 00:00:00;   145
15.11.1983 00:00:00;   145
16.11.1983 00:00:00;   145
17.11.1983 00:00:00;   146
18.11.1983 00:00:00;   146
19.11.1983 00:00:00;   144
20.11.1983 00:00:00;   144
21.11.1983 00:00:00;   146
22.11.1983 00:00:00;   147
23.11.1983 00:00:00;   146
24.11.1983 00:00:00;   147
25.11.1983 00:00:00;   152
26.11.1983 00:00:00;   146
27.11.1983 00:00:00;   149
28.11.1983 00:00:00;   149
29.11.1983 00:00:00;   147
30.11.1983 00:00:00;   147
01.12.1983 00:00:00;   146
02.12.1983 00:00:00;   146
03.12.1983 00:00:00;   148
04.12.1983 00:00:00;   147
05.12.1983 00:00:00;   147
06.12.1983 00:00:00;   151
07.12.1983 00:00:00;   149
08.12.1983 00:00:00;   147
09.12.1983 00:00:00;   149
10.12.1983 00:00:00;   147
11.12.1983 00:00:00;   147
12.12.1983 00:00:00;   147
13.12.1983 00:00:00;   147
14.12.1983 00:00:00;   148
15.12.1983 00:00:00;   150
16.12.1983 00:00:00;   151
17.12.1983 00:00:00;   150
18.12.1983 00:00:00;   143
19.12.1983 00:00:00;   144
20.12.1983 00:00:00;   145
21.12.1983 00:00:00;   146
22.12.1983 00:00:00;   146
23.12.1983 00:00:00;   145
24.12.1983 00:00:00;   145
25.12.1983 00:00:00;   146
26.12.1983 00:00:00;   147
27.12.1983 00:00:00;   147
28.12.1983 00:00:00;   147
29.12.1983 00:00:00;   147
30.12.1983 00:00:00;   147
31.12.1983 00:00:00;   147
01.01.1984 00:00:00;   147
02.01.1984 00:00:00;   147
03.01.1984 00:00:00;   147
04.01.1984 00:00:00;   147
05.01.1984 00:00:00;   147
06.01.1984 00:00:00;   146
07.01.1984 00:00:00;   146
08.01.1984 00:00:00;   146
09.01.1984 00:00:00;   147
10.01.1984 00:00:00;   148
11.01.1984 00:00:00;   147
12.01.1984 00:00:00;   147
13.01.1984 00:00:00;   148
14.01.1984 00:00:00;   147
15.01.1984 00:00:00;   148
16.01.1984 00:00:00;   147
17.01.1984 00:00:00;   147
18.01.1984 00:00:00;   147
19.01.1984 00:00:00;   148
20.01.1984 00:00:00;   147
21.01.1984 00:00:00;   149
22.01.1984 00:00:00;   152
23.01.1984 00:00:00;   150
24.01.1984 00:00:00;   147
25.01.1984 00:00:00;   147
26.01.1984 00:00:00;   146
27.01.1984 00:00:00;   147
28.01.1984 00:00:00;   149
29.01.1984 00:00:00;   147
30.01.1984 00:00:00;   146
31.01.1984 00:00:00;   146
01.02.1984 00:00:00;   145
02.02.1984 00:00:00;   145
03.02.1984 00:00:00;   145
04.02.1984 00:00:00;   145
05.02.1984 00:00:00;   146
06.02.1984 00:00:00;   146
07.02.1984 00:00:00;   148
08.02.1984 00:00:00;   148
09.02.1984 00:00:00;   148
10.02.1984 00:00:00;   147
11.02.1984 00:00:00;   147
12.02.1984 00:00:00;   146
13.02.1984 00:00:00;   148
14.02.1984 00:00:00;   147
15.02.1984 00:00:00;   146
16.02.1984 00:00:00;   146
17.02.1984 00:00:00;   149
18.02.1984 00:00:00;   147
19.02.1984 00:00:00;   147
20.02.1984 00:00:00;   147
21.02.1984 00:00:00;   147
22.02.1984 00:00:00;   147
23.02.1984 00:00:00;   147
24.02.1984 00:00:00;   147
25.02.1984 00:00:00;   147
26.02.1984 00:00:00;   148
27.02.1984 00:00:00;   149
28.02.1984 00:00:00;   148
29.02.1984 00:00:00;   148
01.03.1984 00:00:00;   148
02.03.1984 00:00:00;   151
03.03.1984 00:00:00;   150
04.03.1984 00:00:00;   149
05.03.1984 00:00:00;   149
06.03.1984 00:00:00;   148
07.03.1984 00:00:00;   149
08.03.1984 00:00:00;   150
09.03.1984 00:00:00;   149
10.03.1984 00:00:00;   149
11.03.1984 00:00:00;   148
12.03.1984 00:00:00;   148
13.03.1984 00:00:00;   148
