Messstelle:                ;Hörsdorf
14.10.1981 00:00:00;    61
15.10.1981 00:00:00;    63
16.10.1981 00:00:00;    66
17.10.1981 00:00:00;    64
18.10.1981 00:00:00;    63
19.10.1981 00:00:00;    62
20.10.1981 00:00:00;    62
21.10.1981 00:00:00;    62
22.10.1981 00:00:00;    73
23.10.1981 00:00:00;    81
24.10.1981 00:00:00;    70
25.10.1981 00:00:00;    68
26.10.1981 00:00:00;    65
27.10.1981 00:00:00;    65
28.10.1981 00:00:00;    67
29.10.1981 00:00:00;    66
30.10.1981 00:00:00;    65
31.10.1981 00:00:00;    66
01.11.1981 00:00:00;    66
02.11.1981 00:00:00;    67
03.11.1981 00:00:00;    66
04.11.1981 00:00:00;    65
05.11.1981 00:00:00;    67
06.11.1981 00:00:00;    70
07.11.1981 00:00:00;    72
08.11.1981 00:00:00;    72
09.11.1981 00:00:00;    71
10.11.1981 00:00:00;    71
11.11.1981 00:00:00;    70
12.11.1981 00:00:00;    72
13.11.1981 00:00:00;    86
14.11.1981 00:00:00;    96
15.11.1981 00:00:00;    83
16.11.1981 00:00:00;    77
17.11.1981 00:00:00;    75
18.11.1981 00:00:00;    75
19.11.1981 00:00:00;    78
20.11.1981 00:00:00;    77
21.11.1981 00:00:00;    74
22.11.1981 00:00:00;    78
23.11.1981 00:00:00;    74
24.11.1981 00:00:00;    71
25.11.1981 00:00:00;    72
26.11.1981 00:00:00;    70
27.11.1981 00:00:00;    89
28.11.1981 00:00:00;    96
29.11.1981 00:00:00;    85
30.11.1981 00:00:00;    80
01.12.1981 00:00:00;    95
02.12.1981 00:00:00;    83
03.12.1981 00:00:00;    78
04.12.1981 00:00:00;    85
05.12.1981 00:00:00;   102
06.12.1981 00:00:00;    85
07.12.1981 00:00:00;    80
08.12.1981 00:00:00;    98
09.12.1981 00:00:00;    96
10.12.1981 00:00:00;    84
11.12.1981 00:00:00;    80
12.12.1981 00:00:00;    79
13.12.1981 00:00:00;    77
14.12.1981 00:00:00;    74
15.12.1981 00:00:00;    73
16.12.1981 00:00:00;    73
17.12.1981 00:00:00;    71
18.12.1981 00:00:00;    71
19.12.1981 00:00:00;    69
20.12.1981 00:00:00;    70
21.12.1981 00:00:00;    69
22.12.1981 00:00:00;    69
23.12.1981 00:00:00;    69
24.12.1981 00:00:00;    68
25.12.1981 00:00:00;    68
26.12.1981 00:00:00;    68
27.12.1981 00:00:00;    67
28.12.1981 00:00:00;    67
29.12.1981 00:00:00;    67
30.12.1981 00:00:00;    68
31.12.1981 00:00:00;    69
01.01.1982 00:00:00;    85
02.01.1982 00:00:00;   117
03.01.1982 00:00:00;    96
04.01.1982 00:00:00;    94
05.01.1982 00:00:00;   105
06.01.1982 00:00:00;   101
07.01.1982 00:00:00;    87
08.01.1982 00:00:00;    79
09.01.1982 00:00:00;    77
10.01.1982 00:00:00;    74
11.01.1982 00:00:00;    74
12.01.1982 00:00:00;    73
13.01.1982 00:00:00;    70
14.01.1982 00:00:00;    70
15.01.1982 00:00:00;    69
16.01.1982 00:00:00;    68
17.01.1982 00:00:00;    68
18.01.1982 00:00:00;    67
19.01.1982 00:00:00;    66
20.01.1982 00:00:00;    66
21.01.1982 00:00:00;    66
22.01.1982 00:00:00;    66
23.01.1982 00:00:00;    66
24.01.1982 00:00:00;    66
25.01.1982 00:00:00;    64
26.01.1982 00:00:00;    63
27.01.1982 00:00:00;    63
28.01.1982 00:00:00;    63
29.01.1982 00:00:00;    64
30.01.1982 00:00:00;   102
31.01.1982 00:00:00;   169
01.02.1982 00:00:00;    94
02.02.1982 00:00:00;    84
03.02.1982 00:00:00;    79
04.02.1982 00:00:00;    75
05.02.1982 00:00:00;    72
06.02.1982 00:00:00;    71
07.02.1982 00:00:00;    71
08.02.1982 00:00:00;    72
09.02.1982 00:00:00;    86
10.02.1982 00:00:00;    76
11.02.1982 00:00:00;    73
12.02.1982 00:00:00;    72
13.02.1982 00:00:00;    71
14.02.1982 00:00:00;    70
15.02.1982 00:00:00;    68
16.02.1982 00:00:00;    67
17.02.1982 00:00:00;    66
18.02.1982 00:00:00;    66
19.02.1982 00:00:00;    65
20.02.1982 00:00:00;    64
21.02.1982 00:00:00;    63
22.02.1982 00:00:00;    63
23.02.1982 00:00:00;    63
24.02.1982 00:00:00;    63
25.02.1982 00:00:00;    63
26.02.1982 00:00:00;    63
27.02.1982 00:00:00;    63
28.02.1982 00:00:00;    63
01.03.1982 00:00:00;    77
02.03.1982 00:00:00;    80
03.03.1982 00:00:00;    77
04.03.1982 00:00:00;    77
05.03.1982 00:00:00;    76
06.03.1982 00:00:00;    73
07.03.1982 00:00:00;    71
08.03.1982 00:00:00;    69
09.03.1982 00:00:00;    67
10.03.1982 00:00:00;    66
11.03.1982 00:00:00;    67
12.03.1982 00:00:00;    66
13.03.1982 00:00:00;    66
14.03.1982 00:00:00;    66
15.03.1982 00:00:00;    65
16.03.1982 00:00:00;    64
17.03.1982 00:00:00;    64
18.03.1982 00:00:00;    67
19.03.1982 00:00:00;    87
20.03.1982 00:00:00;    90
21.03.1982 00:00:00;    83
22.03.1982 00:00:00;    78
23.03.1982 00:00:00;    74
24.03.1982 00:00:00;    71
25.03.1982 00:00:00;    69
26.03.1982 00:00:00;    68
27.03.1982 00:00:00;    68
28.03.1982 00:00:00;    68
29.03.1982 00:00:00;    68
30.03.1982 00:00:00;    67
31.03.1982 00:00:00;    67
01.04.1982 00:00:00;    66
02.04.1982 00:00:00;    66
03.04.1982 00:00:00;    65
04.04.1982 00:00:00;    66
05.04.1982 00:00:00;    64
06.04.1982 00:00:00;    63
07.04.1982 00:00:00;    63
08.04.1982 00:00:00;    63
09.04.1982 00:00:00;    63
10.04.1982 00:00:00;    63
11.04.1982 00:00:00;    63
12.04.1982 00:00:00;    64
13.04.1982 00:00:00;    63
14.04.1982 00:00:00;    62
15.04.1982 00:00:00;    62
16.04.1982 00:00:00;    62
17.04.1982 00:00:00;    62
18.04.1982 00:00:00;    62
19.04.1982 00:00:00;    62
20.04.1982 00:00:00;    62
21.04.1982 00:00:00;    64
22.04.1982 00:00:00;    62
23.04.1982 00:00:00;    62
24.04.1982 00:00:00;    62
25.04.1982 00:00:00;    61
26.04.1982 00:00:00;    61
27.04.1982 00:00:00;    61
28.04.1982 00:00:00;    61
29.04.1982 00:00:00;    61
30.04.1982 00:00:00;    62
01.05.1982 00:00:00;    62
02.05.1982 00:00:00;    65
03.05.1982 00:00:00;    63
04.05.1982 00:00:00;    62
05.05.1982 00:00:00;    61
06.05.1982 00:00:00;    60
07.05.1982 00:00:00;    60
08.05.1982 00:00:00;    60
09.05.1982 00:00:00;    61
10.05.1982 00:00:00;    60
11.05.1982 00:00:00;    62
12.05.1982 00:00:00;    60
13.05.1982 00:00:00;    60
14.05.1982 00:00:00;    59
15.05.1982 00:00:00;    59
16.05.1982 00:00:00;    59
17.05.1982 00:00:00;    59
18.05.1982 00:00:00;    59
19.05.1982 00:00:00;    61
20.05.1982 00:00:00;    59
21.05.1982 00:00:00;    63
22.05.1982 00:00:00;    59
23.05.1982 00:00:00;    61
24.05.1982 00:00:00;    72
25.05.1982 00:00:00;    69
26.05.1982 00:00:00;    64
27.05.1982 00:00:00;    62
28.05.1982 00:00:00;    61
29.05.1982 00:00:00;    95
30.05.1982 00:00:00;    77
31.05.1982 00:00:00;    69
01.06.1982 00:00:00;    65
02.06.1982 00:00:00;    64
03.06.1982 00:00:00;    62
04.06.1982 00:00:00;    61
05.06.1982 00:00:00;    60
06.06.1982 00:00:00;    60
07.06.1982 00:00:00;    60
08.06.1982 00:00:00;    60
09.06.1982 00:00:00;    59
10.06.1982 00:00:00;    59
11.06.1982 00:00:00;    59
12.06.1982 00:00:00;    60
13.06.1982 00:00:00;    60
14.06.1982 00:00:00;    60
15.06.1982 00:00:00;    60
16.06.1982 00:00:00;    60
17.06.1982 00:00:00;    64
18.06.1982 00:00:00;    61
19.06.1982 00:00:00;    63
20.06.1982 00:00:00;    61
21.06.1982 00:00:00;    60
22.06.1982 00:00:00;    60
23.06.1982 00:00:00;    61
24.06.1982 00:00:00;    61
25.06.1982 00:00:00;    59
26.06.1982 00:00:00;    60
27.06.1982 00:00:00;    70
28.06.1982 00:00:00;    71
29.06.1982 00:00:00;    66
30.06.1982 00:00:00;    64
01.07.1982 00:00:00;    62
02.07.1982 00:00:00;    61
03.07.1982 00:00:00;    60
04.07.1982 00:00:00;    63
05.07.1982 00:00:00;    61
06.07.1982 00:00:00;    59
07.07.1982 00:00:00;    60
08.07.1982 00:00:00;    59
09.07.1982 00:00:00;    59
10.07.1982 00:00:00;    58
11.07.1982 00:00:00;    58
12.07.1982 00:00:00;    60
13.07.1982 00:00:00;    60
14.07.1982 00:00:00;    58
15.07.1982 00:00:00;    57
16.07.1982 00:00:00;    57
17.07.1982 00:00:00;    56
18.07.1982 00:00:00;    57
19.07.1982 00:00:00;    57
20.07.1982 00:00:00;    57
21.07.1982 00:00:00;    56
22.07.1982 00:00:00;    57
23.07.1982 00:00:00;    59
24.07.1982 00:00:00;    57
25.07.1982 00:00:00;    62
26.07.1982 00:00:00;    61
27.07.1982 00:00:00;    65
28.07.1982 00:00:00;    62
29.07.1982 00:00:00;    60
30.07.1982 00:00:00;    58
31.07.1982 00:00:00;    59
01.08.1982 00:00:00;    63
02.08.1982 00:00:00;    60
03.08.1982 00:00:00;    58
04.08.1982 00:00:00;    58
05.08.1982 00:00:00;    77
06.08.1982 00:00:00;    68
07.08.1982 00:00:00;    64
08.08.1982 00:00:00;    63
09.08.1982 00:00:00;    59
10.08.1982 00:00:00;    59
11.08.1982 00:00:00;    58
12.08.1982 00:00:00;    57
13.08.1982 00:00:00;    57
14.08.1982 00:00:00;    57
15.08.1982 00:00:00;    56
16.08.1982 00:00:00;    57
17.08.1982 00:00:00;    58
18.08.1982 00:00:00;    59
19.08.1982 00:00:00;    58
20.08.1982 00:00:00;    57
21.08.1982 00:00:00;    59
22.08.1982 00:00:00;    58
23.08.1982 00:00:00;    56
24.08.1982 00:00:00;    56
25.08.1982 00:00:00;    56
26.08.1982 00:00:00;    56
27.08.1982 00:00:00;    56
28.08.1982 00:00:00;    57
29.08.1982 00:00:00;    61
30.08.1982 00:00:00;    59
31.08.1982 00:00:00;    57
01.09.1982 00:00:00;    57
02.09.1982 00:00:00;    57
03.09.1982 00:00:00;    57
04.09.1982 00:00:00;    56
05.09.1982 00:00:00;    56
06.09.1982 00:00:00;    56
07.09.1982 00:00:00;    56
08.09.1982 00:00:00;    56
09.09.1982 00:00:00;    57
10.09.1982 00:00:00;    57
11.09.1982 00:00:00;    56
12.09.1982 00:00:00;    56
13.09.1982 00:00:00;    56
14.09.1982 00:00:00;    55
15.09.1982 00:00:00;    55
16.09.1982 00:00:00;    55
17.09.1982 00:00:00;    56
18.09.1982 00:00:00;    56
19.09.1982 00:00:00;    56
20.09.1982 00:00:00;    56
21.09.1982 00:00:00;    56
22.09.1982 00:00:00;    56
23.09.1982 00:00:00;    58
24.09.1982 00:00:00;    63
25.09.1982 00:00:00;    58
26.09.1982 00:00:00;    58
27.09.1982 00:00:00;    57
28.09.1982 00:00:00;    57
29.09.1982 00:00:00;    57
30.09.1982 00:00:00;    56
01.10.1982 00:00:00;    59
02.10.1982 00:00:00;    74
03.10.1982 00:00:00;    63
04.10.1982 00:00:00;    60
05.10.1982 00:00:00;    59
06.10.1982 00:00:00;    59
07.10.1982 00:00:00;    62
08.10.1982 00:00:00;    60
09.10.1982 00:00:00;    59
10.10.1982 00:00:00;    59
11.10.1982 00:00:00;    58
12.10.1982 00:00:00;    59
13.10.1982 00:00:00;    58
14.10.1982 00:00:00;    64
15.10.1982 00:00:00;    70
16.10.1982 00:00:00;    64
17.10.1982 00:00:00;    62
18.10.1982 00:00:00;    60
19.10.1982 00:00:00;    59
20.10.1982 00:00:00;    59
21.10.1982 00:00:00;    59
22.10.1982 00:00:00;    59
23.10.1982 00:00:00;    58
24.10.1982 00:00:00;    58
25.10.1982 00:00:00;    58
26.10.1982 00:00:00;    59
27.10.1982 00:00:00;    59
28.10.1982 00:00:00;    59
29.10.1982 00:00:00;    59
30.10.1982 00:00:00;    60
31.10.1982 00:00:00;    60
01.11.1982 00:00:00;    59
02.11.1982 00:00:00;    59
03.11.1982 00:00:00;    59
04.11.1982 00:00:00;    58
05.11.1982 00:00:00;    59
06.11.1982 00:00:00;    59
07.11.1982 00:00:00;    59
08.11.1982 00:00:00;    59
09.11.1982 00:00:00;    59
10.11.1982 00:00:00;    59
11.11.1982 00:00:00;    59
12.11.1982 00:00:00;    59
13.11.1982 00:00:00;    59
14.11.1982 00:00:00;    68
15.11.1982 00:00:00;    66
16.11.1982 00:00:00;    62
17.11.1982 00:00:00;    64
18.11.1982 00:00:00;    60
19.11.1982 00:00:00;    61
20.11.1982 00:00:00;    60
21.11.1982 00:00:00;    60
22.11.1982 00:00:00;    60
23.11.1982 00:00:00;    60
24.11.1982 00:00:00;    60
25.11.1982 00:00:00;    59
26.11.1982 00:00:00;    59
27.11.1982 00:00:00;    59
28.11.1982 00:00:00;    59
29.11.1982 00:00:00;    58
30.11.1982 00:00:00;    59
01.12.1982 00:00:00;    59
02.12.1982 00:00:00;    58
03.12.1982 00:00:00;    58
04.12.1982 00:00:00;    58
05.12.1982 00:00:00;    58
06.12.1982 00:00:00;    58
07.12.1982 00:00:00;    58
08.12.1982 00:00:00;    58
09.12.1982 00:00:00;    58
10.12.1982 00:00:00;    60
11.12.1982 00:00:00;    68
12.12.1982 00:00:00;    64
13.12.1982 00:00:00;    62
14.12.1982 00:00:00;    61
15.12.1982 00:00:00;    63
16.12.1982 00:00:00;    62
17.12.1982 00:00:00;    62
18.12.1982 00:00:00;    71
19.12.1982 00:00:00;    77
20.12.1982 00:00:00;    72
21.12.1982 00:00:00;    71
22.12.1982 00:00:00;    71
23.12.1982 00:00:00;    69
24.12.1982 00:00:00;    68
25.12.1982 00:00:00;    68
26.12.1982 00:00:00;    68
27.12.1982 00:00:00;    70
28.12.1982 00:00:00;   101
29.12.1982 00:00:00;    84
30.12.1982 00:00:00;    76
31.12.1982 00:00:00;    72
01.01.1983 00:00:00;    68
02.01.1983 00:00:00;    67
03.01.1983 00:00:00;    73
04.01.1983 00:00:00;   112
05.01.1983 00:00:00;   102
06.01.1983 00:00:00;    97
07.01.1983 00:00:00;    84
08.01.1983 00:00:00;    77
09.01.1983 00:00:00;    73
10.01.1983 00:00:00;    71
11.01.1983 00:00:00;    69
12.01.1983 00:00:00;    68
13.01.1983 00:00:00;    67
14.01.1983 00:00:00;    66
15.01.1983 00:00:00;    66
16.01.1983 00:00:00;    78
17.01.1983 00:00:00;    98
18.01.1983 00:00:00;    84
19.01.1983 00:00:00;    75
20.01.1983 00:00:00;    71
21.01.1983 00:00:00;    69
22.01.1983 00:00:00;    68
23.01.1983 00:00:00;    68
24.01.1983 00:00:00;    68
25.01.1983 00:00:00;    67
26.01.1983 00:00:00;    80
27.01.1983 00:00:00;    86
28.01.1983 00:00:00;    77
29.01.1983 00:00:00;    81
30.01.1983 00:00:00;    77
31.01.1983 00:00:00;    77
01.02.1983 00:00:00;    76
02.02.1983 00:00:00;    74
03.02.1983 00:00:00;    72
04.02.1983 00:00:00;    70
05.02.1983 00:00:00;    70
06.02.1983 00:00:00;    69
07.02.1983 00:00:00;    69
08.02.1983 00:00:00;    68
09.02.1983 00:00:00;    67
10.02.1983 00:00:00;    67
11.02.1983 00:00:00;    67
12.02.1983 00:00:00;    67
13.02.1983 00:00:00;    67
14.02.1983 00:00:00;    66
15.02.1983 00:00:00;    66
16.02.1983 00:00:00;    64
17.02.1983 00:00:00;    66
18.02.1983 00:00:00;    65
19.02.1983 00:00:00;    65
20.02.1983 00:00:00;    65
21.02.1983 00:00:00;    64
22.02.1983 00:00:00;    63
23.02.1983 00:00:00;    62
24.02.1983 00:00:00;    63
25.02.1983 00:00:00;    62
26.02.1983 00:00:00;    63
27.02.1983 00:00:00;    69
28.02.1983 00:00:00;   110
01.03.1983 00:00:00;   105
02.03.1983 00:00:00;    87
03.03.1983 00:00:00;    82
04.03.1983 00:00:00;    80
05.03.1983 00:00:00;    77
06.03.1983 00:00:00;    76
07.03.1983 00:00:00;    75
08.03.1983 00:00:00;    73
09.03.1983 00:00:00;    71
10.03.1983 00:00:00;    69
11.03.1983 00:00:00;    69
12.03.1983 00:00:00;    67
13.03.1983 00:00:00;    66
14.03.1983 00:00:00;    67
15.03.1983 00:00:00;    67
16.03.1983 00:00:00;    66
17.03.1983 00:00:00;    65
18.03.1983 00:00:00;    65
19.03.1983 00:00:00;    65
20.03.1983 00:00:00;    65
21.03.1983 00:00:00;    65
22.03.1983 00:00:00;    64
23.03.1983 00:00:00;    63
24.03.1983 00:00:00;    62
25.03.1983 00:00:00;    62
26.03.1983 00:00:00;    63
27.03.1983 00:00:00;    63
28.03.1983 00:00:00;    63
29.03.1983 00:00:00;    62
30.03.1983 00:00:00;    62
31.03.1983 00:00:00;    62
01.04.1983 00:00:00;    62
02.04.1983 00:00:00;    62
03.04.1983 00:00:00;    68
04.04.1983 00:00:00;    67
05.04.1983 00:00:00;    69
06.04.1983 00:00:00;    67
07.04.1983 00:00:00;    66
08.04.1983 00:00:00;    65
09.04.1983 00:00:00;    65
10.04.1983 00:00:00;    65
11.04.1983 00:00:00;    64
12.04.1983 00:00:00;    65
13.04.1983 00:00:00;    66
14.04.1983 00:00:00;    64
15.04.1983 00:00:00;    67
16.04.1983 00:00:00;    68
17.04.1983 00:00:00;    67
18.04.1983 00:00:00;    66
19.04.1983 00:00:00;    65
20.04.1983 00:00:00;    64
21.04.1983 00:00:00;    64
22.04.1983 00:00:00;    64
23.04.1983 00:00:00;    63
24.04.1983 00:00:00;    63
25.04.1983 00:00:00;    63
26.04.1983 00:00:00;    62
27.04.1983 00:00:00;    64
28.04.1983 00:00:00;    62
29.04.1983 00:00:00;    62
30.04.1983 00:00:00;    62
01.05.1983 00:00:00;    62
02.05.1983 00:00:00;    62
03.05.1983 00:00:00;    62
04.05.1983 00:00:00;    63
05.05.1983 00:00:00;    63
06.05.1983 00:00:00;    62
07.05.1983 00:00:00;    61
08.05.1983 00:00:00;    64
09.05.1983 00:00:00;    91
10.05.1983 00:00:00;    79
11.05.1983 00:00:00;    69
12.05.1983 00:00:00;    66
13.05.1983 00:00:00;    65
14.05.1983 00:00:00;    63
15.05.1983 00:00:00;    63
16.05.1983 00:00:00;    62
17.05.1983 00:00:00;    61
18.05.1983 00:00:00;    60
19.05.1983 00:00:00;    60
20.05.1983 00:00:00;    60
21.05.1983 00:00:00;    60
22.05.1983 00:00:00;    60
23.05.1983 00:00:00;    59
24.05.1983 00:00:00;    61
25.05.1983 00:00:00;    61
26.05.1983 00:00:00;    60
27.05.1983 00:00:00;    60
28.05.1983 00:00:00;    60
29.05.1983 00:00:00;    59
30.05.1983 00:00:00;    59
31.05.1983 00:00:00;    58
01.06.1983 00:00:00;    57
02.06.1983 00:00:00;    57
03.06.1983 00:00:00;    58
04.06.1983 00:00:00;    57
05.06.1983 00:00:00;    57
06.06.1983 00:00:00;    57
07.06.1983 00:00:00;    57
08.06.1983 00:00:00;    57
09.06.1983 00:00:00;    56
10.06.1983 00:00:00;    57
11.06.1983 00:00:00;    57
12.06.1983 00:00:00;    57
13.06.1983 00:00:00;    57
14.06.1983 00:00:00;    57
15.06.1983 00:00:00;    58
16.06.1983 00:00:00;    58
17.06.1983 00:00:00;    59
18.06.1983 00:00:00;    58
19.06.1983 00:00:00;    61
20.06.1983 00:00:00;    79
21.06.1983 00:00:00;    68
22.06.1983 00:00:00;    63
23.06.1983 00:00:00;    60
24.06.1983 00:00:00;    59
25.06.1983 00:00:00;    58
26.06.1983 00:00:00;    58
27.06.1983 00:00:00;    58
28.06.1983 00:00:00;    60
29.06.1983 00:00:00;    59
30.06.1983 00:00:00;    57
01.07.1983 00:00:00;    58
02.07.1983 00:00:00;    60
03.07.1983 00:00:00;    58
04.07.1983 00:00:00;    57
05.07.1983 00:00:00;    57
06.07.1983 00:00:00;    56
07.07.1983 00:00:00;    58
08.07.1983 00:00:00;    58
09.07.1983 00:00:00;    60
10.07.1983 00:00:00;    57
11.07.1983 00:00:00;    57
12.07.1983 00:00:00;    57
13.07.1983 00:00:00;    59
14.07.1983 00:00:00;    59
15.07.1983 00:00:00;    57
16.07.1983 00:00:00;    56
17.07.1983 00:00:00;    57
18.07.1983 00:00:00;    56
19.07.1983 00:00:00;    55
20.07.1983 00:00:00;    55
21.07.1983 00:00:00;    55
22.07.1983 00:00:00;    55
23.07.1983 00:00:00;    54
24.07.1983 00:00:00;    54
25.07.1983 00:00:00;    55
26.07.1983 00:00:00;    55
27.07.1983 00:00:00;    55
28.07.1983 00:00:00;    55
29.07.1983 00:00:00;    57
30.07.1983 00:00:00;    56
31.07.1983 00:00:00;    56
01.08.1983 00:00:00;    55
02.08.1983 00:00:00;    56
03.08.1983 00:00:00;    56
04.08.1983 00:00:00;    59
05.08.1983 00:00:00;    59
06.08.1983 00:00:00;    59
07.08.1983 00:00:00;    59
08.08.1983 00:00:00;    59
09.08.1983 00:00:00;    58
10.08.1983 00:00:00;    57
11.08.1983 00:00:00;    56
12.08.1983 00:00:00;    56
13.08.1983 00:00:00;    56
14.08.1983 00:00:00;    56
15.08.1983 00:00:00;    55
16.08.1983 00:00:00;    55
17.08.1983 00:00:00;    54
18.08.1983 00:00:00;    54
19.08.1983 00:00:00;    54
20.08.1983 00:00:00;    55
21.08.1983 00:00:00;    55
22.08.1983 00:00:00;    54
23.08.1983 00:00:00;    54
24.08.1983 00:00:00;    54
25.08.1983 00:00:00;    53
26.08.1983 00:00:00;    53
27.08.1983 00:00:00;    54
28.08.1983 00:00:00;    53
29.08.1983 00:00:00;    58
30.08.1983 00:00:00;    57
31.08.1983 00:00:00;    56
01.09.1983 00:00:00;    55
02.09.1983 00:00:00;    55
03.09.1983 00:00:00;    56
04.09.1983 00:00:00;    56
05.09.1983 00:00:00;    55
06.09.1983 00:00:00;    55
07.09.1983 00:00:00;    55
08.09.1983 00:00:00;    54
09.09.1983 00:00:00;    54
10.09.1983 00:00:00;    55
11.09.1983 00:00:00;    56
12.09.1983 00:00:00;    57
13.09.1983 00:00:00;    56
14.09.1983 00:00:00;    56
15.09.1983 00:00:00;    56
16.09.1983 00:00:00;    56
17.09.1983 00:00:00;    57
18.09.1983 00:00:00;    56
19.09.1983 00:00:00;    56
20.09.1983 00:00:00;    56
21.09.1983 00:00:00;    55
22.09.1983 00:00:00;    55
23.09.1983 00:00:00;    56
24.09.1983 00:00:00;    56
25.09.1983 00:00:00;    56
26.09.1983 00:00:00;    56
27.09.1983 00:00:00;    55
28.09.1983 00:00:00;    55
29.09.1983 00:00:00;    55
30.09.1983 00:00:00;    56
01.10.1983 00:00:00;    56
02.10.1983 00:00:00;    57
03.10.1983 00:00:00;    56
04.10.1983 00:00:00;    56
05.10.1983 00:00:00;    56
06.10.1983 00:00:00;    56
07.10.1983 00:00:00;    56
08.10.1983 00:00:00;    56
09.10.1983 00:00:00;    56
10.10.1983 00:00:00;    56
11.10.1983 00:00:00;    57
12.10.1983 00:00:00;    57
13.10.1983 00:00:00;    57
14.10.1983 00:00:00;    56
15.10.1983 00:00:00;    56
16.10.1983 00:00:00;    56
17.10.1983 00:00:00;    58
18.10.1983 00:00:00;    61
19.10.1983 00:00:00;    59
20.10.1983 00:00:00;    56
21.10.1983 00:00:00;    55
22.10.1983 00:00:00;    56
23.10.1983 00:00:00;    56
24.10.1983 00:00:00;    56
25.10.1983 00:00:00;    56
26.10.1983 00:00:00;    56
27.10.1983 00:00:00;    57
28.10.1983 00:00:00;    57
29.10.1983 00:00:00;    56
30.10.1983 00:00:00;    56
31.10.1983 00:00:00;    56
01.11.1983 00:00:00;    57
02.11.1983 00:00:00;    56
03.11.1983 00:00:00;    56
04.11.1983 00:00:00;    56
05.11.1983 00:00:00;    57
06.11.1983 00:00:00;    57
07.11.1983 00:00:00;    57
08.11.1983 00:00:00;    57
09.11.1983 00:00:00;    57
10.11.1983 00:00:00;    57
11.11.1983 00:00:00;    57
12.11.1983 00:00:00;    57
13.11.1983 00:00:00;    56
14.11.1983 00:00:00;    56
15.11.1983 00:00:00;    56
16.11.1983 00:00:00;    56
17.11.1983 00:00:00;    56
18.11.1983 00:00:00;    56
19.11.1983 00:00:00;    56
20.11.1983 00:00:00;    55
21.11.1983 00:00:00;    56
22.11.1983 00:00:00;    56
23.11.1983 00:00:00;    56
24.11.1983 00:00:00;    55
25.11.1983 00:00:00;    55
26.11.1983 00:00:00;    56
27.11.1983 00:00:00;    58
28.11.1983 00:00:00;    60
29.11.1983 00:00:00;    58
30.11.1983 00:00:00;    58
01.12.1983 00:00:00;    58
02.12.1983 00:00:00;    57
03.12.1983 00:00:00;    56
04.12.1983 00:00:00;    55
05.12.1983 00:00:00;    54
06.12.1983 00:00:00;    54
07.12.1983 00:00:00;    54
08.12.1983 00:00:00;    55
09.12.1983 00:00:00;    54
10.12.1983 00:00:00;    55
11.12.1983 00:00:00;    55
12.12.1983 00:00:00;    56
13.12.1983 00:00:00;    56
14.12.1983 00:00:00;    55
15.12.1983 00:00:00;    54
16.12.1983 00:00:00;    54
17.12.1983 00:00:00;    54
18.12.1983 00:00:00;    55
19.12.1983 00:00:00;    56
20.12.1983 00:00:00;    63
21.12.1983 00:00:00;    63
22.12.1983 00:00:00;    60
23.12.1983 00:00:00;    60
24.12.1983 00:00:00;    87
25.12.1983 00:00:00;    75
26.12.1983 00:00:00;    66
27.12.1983 00:00:00;    69
28.12.1983 00:00:00;    64
29.12.1983 00:00:00;    61
30.12.1983 00:00:00;    60
31.12.1983 00:00:00;    60
01.01.1984 00:00:00;    60
02.01.1984 00:00:00;    59
03.01.1984 00:00:00;    58
04.01.1984 00:00:00;    60
05.01.1984 00:00:00;    60
06.01.1984 00:00:00;    59
07.01.1984 00:00:00;    59
08.01.1984 00:00:00;    60
09.01.1984 00:00:00;    62
10.01.1984 00:00:00;    60
11.01.1984 00:00:00;    59
12.01.1984 00:00:00;    57
13.01.1984 00:00:00;    59
14.01.1984 00:00:00;    61
15.01.1984 00:00:00;    70
16.01.1984 00:00:00;    66
17.01.1984 00:00:00;    65
18.01.1984 00:00:00;    75
19.01.1984 00:00:00;    68
20.01.1984 00:00:00;    65
21.01.1984 00:00:00;    63
22.01.1984 00:00:00;    62
23.01.1984 00:00:00;    61
24.01.1984 00:00:00;    61
25.01.1984 00:00:00;    61
26.01.1984 00:00:00;    60
27.01.1984 00:00:00;    58
28.01.1984 00:00:00;    59
29.01.1984 00:00:00;    59
30.01.1984 00:00:00;    59
31.01.1984 00:00:00;    59
01.02.1984 00:00:00;    59
02.02.1984 00:00:00;    59
03.02.1984 00:00:00;    60
04.02.1984 00:00:00;    63
05.02.1984 00:00:00;    70
06.02.1984 00:00:00;    86
07.02.1984 00:00:00;    98
08.02.1984 00:00:00;    81
09.02.1984 00:00:00;    75
10.02.1984 00:00:00;    71
11.02.1984 00:00:00;    68
12.02.1984 00:00:00;    66
13.02.1984 00:00:00;    64
14.02.1984 00:00:00;    64
15.02.1984 00:00:00;    63
16.02.1984 00:00:00;    62
17.02.1984 00:00:00;    60
18.02.1984 00:00:00;    61
19.02.1984 00:00:00;    61
20.02.1984 00:00:00;    60
21.02.1984 00:00:00;    60
22.02.1984 00:00:00;    60
23.02.1984 00:00:00;    61
24.02.1984 00:00:00;    61
25.02.1984 00:00:00;    60
26.02.1984 00:00:00;    61
27.02.1984 00:00:00;    64
28.02.1984 00:00:00;    64
29.02.1984 00:00:00;    64
01.03.1984 00:00:00;    64
02.03.1984 00:00:00;    63
03.03.1984 00:00:00;    63
04.03.1984 00:00:00;    62
