Messstelle:                ;Brückl
04.10.1990 00:00:00;    88
05.10.1990 00:00:00;    93
06.10.1990 00:00:00;    92
07.10.1990 00:00:00;    90
08.10.1990 00:00:00;    94
09.10.1990 00:00:00;    92
10.10.1990 00:00:00;    90
11.10.1990 00:00:00;    89
12.10.1990 00:00:00;    89
13.10.1990 00:00:00;    89
14.10.1990 00:00:00;    88
15.10.1990 00:00:00;    88
16.10.1990 00:00:00;    88
17.10.1990 00:00:00;    88
18.10.1990 00:00:00;    88
19.10.1990 00:00:00;    88
20.10.1990 00:00:00;    91
21.10.1990 00:00:00;    99
22.10.1990 00:00:00;    92
23.10.1990 00:00:00;    90
24.10.1990 00:00:00;    89
25.10.1990 00:00:00;    89
26.10.1990 00:00:00;    89
27.10.1990 00:00:00;   100
28.10.1990 00:00:00;   105
29.10.1990 00:00:00;    97
30.10.1990 00:00:00;    97
31.10.1990 00:00:00;    94
01.11.1990 00:00:00;   110
02.11.1990 00:00:00;   106
03.11.1990 00:00:00;   102
04.11.1990 00:00:00;   100
05.11.1990 00:00:00;    98
06.11.1990 00:00:00;    97
07.11.1990 00:00:00;    96
08.11.1990 00:00:00;    96
09.11.1990 00:00:00;    95
10.11.1990 00:00:00;    94
11.11.1990 00:00:00;    94
12.11.1990 00:00:00;    94
13.11.1990 00:00:00;    93
14.11.1990 00:00:00;    92
15.11.1990 00:00:00;    92
16.11.1990 00:00:00;    92
17.11.1990 00:00:00;    92
18.11.1990 00:00:00;    92
19.11.1990 00:00:00;    92
20.11.1990 00:00:00;    92
21.11.1990 00:00:00;    93
22.11.1990 00:00:00;    97
23.11.1990 00:00:00;   101
24.11.1990 00:00:00;    99
25.11.1990 00:00:00;    95
26.11.1990 00:00:00;   103
27.11.1990 00:00:00;   101
28.11.1990 00:00:00;    99
29.11.1990 00:00:00;    99
30.11.1990 00:00:00;    97
01.12.1990 00:00:00;    95
02.12.1990 00:00:00;    94
03.12.1990 00:00:00;    95
04.12.1990 00:00:00;    95
05.12.1990 00:00:00;    94
06.12.1990 00:00:00;    94
07.12.1990 00:00:00;    92
08.12.1990 00:00:00;    94
09.12.1990 00:00:00;    93
10.12.1990 00:00:00;   101
11.12.1990 00:00:00;    98
12.12.1990 00:00:00;    96
13.12.1990 00:00:00;    95
14.12.1990 00:00:00;    95
15.12.1990 00:00:00;    93
16.12.1990 00:00:00;    93
17.12.1990 00:00:00;    93
18.12.1990 00:00:00;    94
19.12.1990 00:00:00;    93
20.12.1990 00:00:00;    92
21.12.1990 00:00:00;    91
22.12.1990 00:00:00;    92
23.12.1990 00:00:00;    92
24.12.1990 00:00:00;    92
25.12.1990 00:00:00;    91
26.12.1990 00:00:00;    91
27.12.1990 00:00:00;    91
28.12.1990 00:00:00;    91
29.12.1990 00:00:00;    90
30.12.1990 00:00:00;    90
31.12.1990 00:00:00;    91
01.01.1991 00:00:00;    90
02.01.1991 00:00:00;    89
03.01.1991 00:00:00;    89
04.01.1991 00:00:00;    89
05.01.1991 00:00:00;    89
06.01.1991 00:00:00;    89
07.01.1991 00:00:00;    89
08.01.1991 00:00:00;    90
09.01.1991 00:00:00;    90
10.01.1991 00:00:00;    90
11.01.1991 00:00:00;    90
12.01.1991 00:00:00;    90
13.01.1991 00:00:00;    90
14.01.1991 00:00:00;    90
15.01.1991 00:00:00;    87
16.01.1991 00:00:00;    84
17.01.1991 00:00:00;    83
18.01.1991 00:00:00;    84
19.01.1991 00:00:00;    85
20.01.1991 00:00:00;    85
21.01.1991 00:00:00;    86
22.01.1991 00:00:00;    86
23.01.1991 00:00:00;    86
24.01.1991 00:00:00;    86
25.01.1991 00:00:00;    86
26.01.1991 00:00:00;    86
27.01.1991 00:00:00;    86
28.01.1991 00:00:00;    86
29.01.1991 00:00:00;    85
30.01.1991 00:00:00;    84
31.01.1991 00:00:00;    84
01.02.1991 00:00:00;    84
02.02.1991 00:00:00;    84
03.02.1991 00:00:00;    84
04.02.1991 00:00:00;    84
05.02.1991 00:00:00;    84
06.02.1991 00:00:00;    84
07.02.1991 00:00:00;    84
08.02.1991 00:00:00;    84
09.02.1991 00:00:00;    84
10.02.1991 00:00:00;    83
11.02.1991 00:00:00;    83
12.02.1991 00:00:00;    83
13.02.1991 00:00:00;    83
14.02.1991 00:00:00;    83
15.02.1991 00:00:00;    83
16.02.1991 00:00:00;    83
17.02.1991 00:00:00;    83
18.02.1991 00:00:00;    83
19.02.1991 00:00:00;    83
20.02.1991 00:00:00;    83
21.02.1991 00:00:00;    83
22.02.1991 00:00:00;    83
23.02.1991 00:00:00;    83
24.02.1991 00:00:00;    83
25.02.1991 00:00:00;    84
26.02.1991 00:00:00;    85
27.02.1991 00:00:00;    85
28.02.1991 00:00:00;    85
01.03.1991 00:00:00;    85
02.03.1991 00:00:00;    85
03.03.1991 00:00:00;    86
04.03.1991 00:00:00;    86
05.03.1991 00:00:00;    86
06.03.1991 00:00:00;    85
07.03.1991 00:00:00;    87
08.03.1991 00:00:00;    89
09.03.1991 00:00:00;    89
10.03.1991 00:00:00;    88
11.03.1991 00:00:00;    89
12.03.1991 00:00:00;    92
13.03.1991 00:00:00;    91
14.03.1991 00:00:00;    90
15.03.1991 00:00:00;    90
16.03.1991 00:00:00;    90
17.03.1991 00:00:00;    90
18.03.1991 00:00:00;    90
19.03.1991 00:00:00;    91
20.03.1991 00:00:00;    90
21.03.1991 00:00:00;    90
22.03.1991 00:00:00;    90
23.03.1991 00:00:00;    90
24.03.1991 00:00:00;    90
25.03.1991 00:00:00;    90
26.03.1991 00:00:00;   101
27.03.1991 00:00:00;    97
28.03.1991 00:00:00;    97
29.03.1991 00:00:00;    94
30.03.1991 00:00:00;    93
31.03.1991 00:00:00;    93
01.04.1991 00:00:00;    94
02.04.1991 00:00:00;    94
03.04.1991 00:00:00;    95
04.04.1991 00:00:00;    97
05.04.1991 00:00:00;    95
06.04.1991 00:00:00;    94
07.04.1991 00:00:00;    94
08.04.1991 00:00:00;    93
09.04.1991 00:00:00;    91
10.04.1991 00:00:00;    91
11.04.1991 00:00:00;    90
12.04.1991 00:00:00;    89
13.04.1991 00:00:00;    90
14.04.1991 00:00:00;    89
15.04.1991 00:00:00;    90
16.04.1991 00:00:00;    90
17.04.1991 00:00:00;    92
18.04.1991 00:00:00;    91
19.04.1991 00:00:00;    90
20.04.1991 00:00:00;    90
21.04.1991 00:00:00;    90
22.04.1991 00:00:00;    90
23.04.1991 00:00:00;    90
24.04.1991 00:00:00;    91
25.04.1991 00:00:00;    91
26.04.1991 00:00:00;    91
27.04.1991 00:00:00;    91
28.04.1991 00:00:00;    91
29.04.1991 00:00:00;    91
30.04.1991 00:00:00;    92
01.05.1991 00:00:00;    91
02.05.1991 00:00:00;    91
03.05.1991 00:00:00;   101
04.05.1991 00:00:00;   104
05.05.1991 00:00:00;    99
06.05.1991 00:00:00;    98
07.05.1991 00:00:00;    97
08.05.1991 00:00:00;    95
09.05.1991 00:00:00;    95
10.05.1991 00:00:00;   102
11.05.1991 00:00:00;   145
12.05.1991 00:00:00;   130
13.05.1991 00:00:00;   123
14.05.1991 00:00:00;   119
15.05.1991 00:00:00;   115
16.05.1991 00:00:00;   113
17.05.1991 00:00:00;   112
18.05.1991 00:00:00;   111
19.05.1991 00:00:00;   109
20.05.1991 00:00:00;   108
21.05.1991 00:00:00;   106
22.05.1991 00:00:00;   107
23.05.1991 00:00:00;   109
24.05.1991 00:00:00;   109
25.05.1991 00:00:00;   107
26.05.1991 00:00:00;   106
27.05.1991 00:00:00;   104
28.05.1991 00:00:00;   102
29.05.1991 00:00:00;   101
30.05.1991 00:00:00;   100
31.05.1991 00:00:00;   100
01.06.1991 00:00:00;    99
02.06.1991 00:00:00;   100
03.06.1991 00:00:00;   102
04.06.1991 00:00:00;   108
05.06.1991 00:00:00;   108
06.06.1991 00:00:00;   103
07.06.1991 00:00:00;   105
08.06.1991 00:00:00;   102
09.06.1991 00:00:00;   101
10.06.1991 00:00:00;   100
11.06.1991 00:00:00;   102
12.06.1991 00:00:00;    99
13.06.1991 00:00:00;    99
14.06.1991 00:00:00;    97
15.06.1991 00:00:00;    97
16.06.1991 00:00:00;    96
17.06.1991 00:00:00;    96
18.06.1991 00:00:00;   105
19.06.1991 00:00:00;   101
20.06.1991 00:00:00;    98
21.06.1991 00:00:00;    97
22.06.1991 00:00:00;    95
23.06.1991 00:00:00;    98
24.06.1991 00:00:00;   100
25.06.1991 00:00:00;    98
26.06.1991 00:00:00;    97
27.06.1991 00:00:00;   115
28.06.1991 00:00:00;   112
29.06.1991 00:00:00;   103
30.06.1991 00:00:00;   102
01.07.1991 00:00:00;   101
02.07.1991 00:00:00;   100
03.07.1991 00:00:00;    99
04.07.1991 00:00:00;    98
05.07.1991 00:00:00;    98
06.07.1991 00:00:00;    98
07.07.1991 00:00:00;    96
08.07.1991 00:00:00;    97
09.07.1991 00:00:00;   108
10.07.1991 00:00:00;   102
11.07.1991 00:00:00;    99
12.07.1991 00:00:00;    97
13.07.1991 00:00:00;    98
14.07.1991 00:00:00;   104
15.07.1991 00:00:00;   106
16.07.1991 00:00:00;   101
17.07.1991 00:00:00;   103
18.07.1991 00:00:00;   116
19.07.1991 00:00:00;   106
20.07.1991 00:00:00;   106
21.07.1991 00:00:00;   115
22.07.1991 00:00:00;   115
23.07.1991 00:00:00;   109
24.07.1991 00:00:00;   106
25.07.1991 00:00:00;   115
26.07.1991 00:00:00;   122
27.07.1991 00:00:00;   114
28.07.1991 00:00:00;   113
29.07.1991 00:00:00;   117
30.07.1991 00:00:00;   112
31.07.1991 00:00:00;   110
01.08.1991 00:00:00;   110
02.08.1991 00:00:00;   109
03.08.1991 00:00:00;   107
04.08.1991 00:00:00;   105
05.08.1991 00:00:00;   104
06.08.1991 00:00:00;   104
07.08.1991 00:00:00;   102
08.08.1991 00:00:00;   102
09.08.1991 00:00:00;   102
10.08.1991 00:00:00;   101
11.08.1991 00:00:00;   100
12.08.1991 00:00:00;   100
13.08.1991 00:00:00;   102
14.08.1991 00:00:00;   103
15.08.1991 00:00:00;   102
16.08.1991 00:00:00;    99
17.08.1991 00:00:00;    98
18.08.1991 00:00:00;   101
19.08.1991 00:00:00;   103
20.08.1991 00:00:00;    98
21.08.1991 00:00:00;    97
22.08.1991 00:00:00;    96
23.08.1991 00:00:00;    95
24.08.1991 00:00:00;    96
25.08.1991 00:00:00;    97
26.08.1991 00:00:00;   113
27.08.1991 00:00:00;   103
28.08.1991 00:00:00;   101
29.08.1991 00:00:00;   100
30.08.1991 00:00:00;   100
31.08.1991 00:00:00;    98
01.09.1991 00:00:00;    98
02.09.1991 00:00:00;    98
03.09.1991 00:00:00;    98
04.09.1991 00:00:00;    97
05.09.1991 00:00:00;    97
06.09.1991 00:00:00;    96
07.09.1991 00:00:00;    96
08.09.1991 00:00:00;    95
09.09.1991 00:00:00;    96
10.09.1991 00:00:00;    95
11.09.1991 00:00:00;    95
12.09.1991 00:00:00;    95
13.09.1991 00:00:00;    98
14.09.1991 00:00:00;    96
15.09.1991 00:00:00;    95
16.09.1991 00:00:00;    96
17.09.1991 00:00:00;    95
18.09.1991 00:00:00;    95
19.09.1991 00:00:00;    94
20.09.1991 00:00:00;    94
21.09.1991 00:00:00;    95
22.09.1991 00:00:00;    94
23.09.1991 00:00:00;    98
24.09.1991 00:00:00;    96
25.09.1991 00:00:00;    94
26.09.1991 00:00:00;    93
27.09.1991 00:00:00;    95
28.09.1991 00:00:00;    94
29.09.1991 00:00:00;    93
30.09.1991 00:00:00;    97
01.10.1991 00:00:00;   103
02.10.1991 00:00:00;    96
03.10.1991 00:00:00;    94
04.10.1991 00:00:00;    94
05.10.1991 00:00:00;    93
06.10.1991 00:00:00;    93
07.10.1991 00:00:00;    93
08.10.1991 00:00:00;    95
09.10.1991 00:00:00;    94
10.10.1991 00:00:00;    93
11.10.1991 00:00:00;    92
12.10.1991 00:00:00;    92
13.10.1991 00:00:00;    91
14.10.1991 00:00:00;    92
15.10.1991 00:00:00;    92
16.10.1991 00:00:00;    92
17.10.1991 00:00:00;    91
18.10.1991 00:00:00;    94
19.10.1991 00:00:00;    98
20.10.1991 00:00:00;    95
21.10.1991 00:00:00;    94
22.10.1991 00:00:00;    94
23.10.1991 00:00:00;    93
24.10.1991 00:00:00;    93
25.10.1991 00:00:00;    93
26.10.1991 00:00:00;    93
27.10.1991 00:00:00;    92
28.10.1991 00:00:00;    92
29.10.1991 00:00:00;    92
30.10.1991 00:00:00;    91
31.10.1991 00:00:00;    90
01.11.1991 00:00:00;    90
02.11.1991 00:00:00;    91
03.11.1991 00:00:00;    91
04.11.1991 00:00:00;    92
05.11.1991 00:00:00;    99
06.11.1991 00:00:00;    94
07.11.1991 00:00:00;    92
08.11.1991 00:00:00;    92
09.11.1991 00:00:00;    92
10.11.1991 00:00:00;    93
11.11.1991 00:00:00;    91
12.11.1991 00:00:00;    91
13.11.1991 00:00:00;    91
14.11.1991 00:00:00;    93
15.11.1991 00:00:00;    94
16.11.1991 00:00:00;    94
17.11.1991 00:00:00;    94
18.11.1991 00:00:00;    93
19.11.1991 00:00:00;    93
20.11.1991 00:00:00;   100
21.11.1991 00:00:00;    99
22.11.1991 00:00:00;    98
23.11.1991 00:00:00;    97
24.11.1991 00:00:00;    96
25.11.1991 00:00:00;    97
26.11.1991 00:00:00;    97
27.11.1991 00:00:00;    96
28.11.1991 00:00:00;    95
29.11.1991 00:00:00;    94
30.11.1991 00:00:00;    94
01.12.1991 00:00:00;    94
02.12.1991 00:00:00;    93
03.12.1991 00:00:00;    93
04.12.1991 00:00:00;    92
05.12.1991 00:00:00;    92
06.12.1991 00:00:00;    91
07.12.1991 00:00:00;    91
08.12.1991 00:00:00;    91
09.12.1991 00:00:00;    90
10.12.1991 00:00:00;    88
11.12.1991 00:00:00;    89
12.12.1991 00:00:00;    88
13.12.1991 00:00:00;    89
14.12.1991 00:00:00;    88
15.12.1991 00:00:00;    88
16.12.1991 00:00:00;    86
17.12.1991 00:00:00;    85
18.12.1991 00:00:00;    85
19.12.1991 00:00:00;    85
20.12.1991 00:00:00;    85
21.12.1991 00:00:00;    85
22.12.1991 00:00:00;    85
23.12.1991 00:00:00;    87
24.12.1991 00:00:00;    86
25.12.1991 00:00:00;    85
26.12.1991 00:00:00;    84
27.12.1991 00:00:00;    84
28.12.1991 00:00:00;    83
29.12.1991 00:00:00;    82
30.12.1991 00:00:00;    83
31.12.1991 00:00:00;    83
01.01.1992 00:00:00;    82
02.01.1992 00:00:00;    83
03.01.1992 00:00:00;    83
04.01.1992 00:00:00;    83
05.01.1992 00:00:00;    82
06.01.1992 00:00:00;    82
07.01.1992 00:00:00;    83
08.01.1992 00:00:00;    83
09.01.1992 00:00:00;    83
10.01.1992 00:00:00;    83
11.01.1992 00:00:00;    83
12.01.1992 00:00:00;    84
13.01.1992 00:00:00;    84
14.01.1992 00:00:00;    86
15.01.1992 00:00:00;    86
16.01.1992 00:00:00;    86
17.01.1992 00:00:00;    86
18.01.1992 00:00:00;    85
19.01.1992 00:00:00;    86
20.01.1992 00:00:00;    86
21.01.1992 00:00:00;    86
22.01.1992 00:00:00;    86
23.01.1992 00:00:00;    86
24.01.1992 00:00:00;    86
25.01.1992 00:00:00;    86
26.01.1992 00:00:00;    86
27.01.1992 00:00:00;    86
28.01.1992 00:00:00;    83
29.01.1992 00:00:00;    83
30.01.1992 00:00:00;    84
31.01.1992 00:00:00;    84
01.02.1992 00:00:00;    84
02.02.1992 00:00:00;    83
03.02.1992 00:00:00;    83
04.02.1992 00:00:00;    84
05.02.1992 00:00:00;    83
06.02.1992 00:00:00;    83
07.02.1992 00:00:00;    83
08.02.1992 00:00:00;    83
09.02.1992 00:00:00;    83
10.02.1992 00:00:00;    84
11.02.1992 00:00:00;    85
12.02.1992 00:00:00;    85
13.02.1992 00:00:00;    85
14.02.1992 00:00:00;    86
15.02.1992 00:00:00;    86
16.02.1992 00:00:00;    86
17.02.1992 00:00:00;    86
18.02.1992 00:00:00;    85
19.02.1992 00:00:00;    83
20.02.1992 00:00:00;    84
21.02.1992 00:00:00;    85
22.02.1992 00:00:00;    85
23.02.1992 00:00:00;    85
24.02.1992 00:00:00;    85
25.02.1992 00:00:00;    86
26.02.1992 00:00:00;    87
27.02.1992 00:00:00;    88
28.02.1992 00:00:00;    87
29.02.1992 00:00:00;    88
01.03.1992 00:00:00;    88
02.03.1992 00:00:00;    88
03.03.1992 00:00:00;    90
04.03.1992 00:00:00;    89
05.03.1992 00:00:00;    90
06.03.1992 00:00:00;    90
07.03.1992 00:00:00;    90
08.03.1992 00:00:00;    89
09.03.1992 00:00:00;    89
10.03.1992 00:00:00;    89
11.03.1992 00:00:00;    89
12.03.1992 00:00:00;    88
13.03.1992 00:00:00;    88
14.03.1992 00:00:00;    88
15.03.1992 00:00:00;    88
16.03.1992 00:00:00;    88
17.03.1992 00:00:00;    88
18.03.1992 00:00:00;    88
19.03.1992 00:00:00;    88
20.03.1992 00:00:00;    88
21.03.1992 00:00:00;    88
22.03.1992 00:00:00;    89
23.03.1992 00:00:00;    89
24.03.1992 00:00:00;    94
25.03.1992 00:00:00;    99
26.03.1992 00:00:00;    92
27.03.1992 00:00:00;    91
28.03.1992 00:00:00;    90
29.03.1992 00:00:00;    89
30.03.1992 00:00:00;    90
31.03.1992 00:00:00;    92
01.04.1992 00:00:00;    93
02.04.1992 00:00:00;    92
03.04.1992 00:00:00;    91
04.04.1992 00:00:00;    92
05.04.1992 00:00:00;    93
06.04.1992 00:00:00;    93
07.04.1992 00:00:00;    93
08.04.1992 00:00:00;    92
09.04.1992 00:00:00;    91
10.04.1992 00:00:00;    91
11.04.1992 00:00:00;    90
12.04.1992 00:00:00;    91
13.04.1992 00:00:00;    90
14.04.1992 00:00:00;    92
15.04.1992 00:00:00;    90
16.04.1992 00:00:00;    91
17.04.1992 00:00:00;    91
18.04.1992 00:00:00;    90
19.04.1992 00:00:00;    90
20.04.1992 00:00:00;    91
21.04.1992 00:00:00;    91
22.04.1992 00:00:00;    91
23.04.1992 00:00:00;    92
24.04.1992 00:00:00;    92
25.04.1992 00:00:00;    93
26.04.1992 00:00:00;    96
27.04.1992 00:00:00;    96
28.04.1992 00:00:00;    99
29.04.1992 00:00:00;   103
30.04.1992 00:00:00;   106
01.05.1992 00:00:00;   106
02.05.1992 00:00:00;   106
03.05.1992 00:00:00;   105
04.05.1992 00:00:00;   107
05.05.1992 00:00:00;   106
06.05.1992 00:00:00;   105
07.05.1992 00:00:00;   103
08.05.1992 00:00:00;   102
09.05.1992 00:00:00;   105
10.05.1992 00:00:00;   107
11.05.1992 00:00:00;   108
12.05.1992 00:00:00;   108
13.05.1992 00:00:00;   106
14.05.1992 00:00:00;   104
15.05.1992 00:00:00;   104
16.05.1992 00:00:00;   102
17.05.1992 00:00:00;   102
18.05.1992 00:00:00;   101
19.05.1992 00:00:00;   101
20.05.1992 00:00:00;   102
21.05.1992 00:00:00;   101
22.05.1992 00:00:00;   100
23.05.1992 00:00:00;   100
24.05.1992 00:00:00;   100
25.05.1992 00:00:00;    99
26.05.1992 00:00:00;    98
27.05.1992 00:00:00;    98
28.05.1992 00:00:00;    97
29.05.1992 00:00:00;    96
30.05.1992 00:00:00;    96
31.05.1992 00:00:00;    96
01.06.1992 00:00:00;    99
02.06.1992 00:00:00;   100
03.06.1992 00:00:00;   102
04.06.1992 00:00:00;   108
05.06.1992 00:00:00;   102
06.06.1992 00:00:00;    99
07.06.1992 00:00:00;    99
08.06.1992 00:00:00;    97
09.06.1992 00:00:00;    96
10.06.1992 00:00:00;    96
11.06.1992 00:00:00;   100
12.06.1992 00:00:00;   102
13.06.1992 00:00:00;   111
14.06.1992 00:00:00;   106
15.06.1992 00:00:00;   103
16.06.1992 00:00:00;   102
17.06.1992 00:00:00;   102
18.06.1992 00:00:00;   100
19.06.1992 00:00:00;    99
20.06.1992 00:00:00;   101
21.06.1992 00:00:00;   100
22.06.1992 00:00:00;    97
23.06.1992 00:00:00;    95
24.06.1992 00:00:00;    95
25.06.1992 00:00:00;    95
26.06.1992 00:00:00;    94
27.06.1992 00:00:00;    93
28.06.1992 00:00:00;    92
29.06.1992 00:00:00;    92
30.06.1992 00:00:00;    92
01.07.1992 00:00:00;    92
02.07.1992 00:00:00;    92
03.07.1992 00:00:00;    92
04.07.1992 00:00:00;    92
05.07.1992 00:00:00;    93
06.07.1992 00:00:00;    94
07.07.1992 00:00:00;    94
08.07.1992 00:00:00;    95
09.07.1992 00:00:00;    93
10.07.1992 00:00:00;    92
11.07.1992 00:00:00;    92
12.07.1992 00:00:00;    97
13.07.1992 00:00:00;    94
14.07.1992 00:00:00;    92
15.07.1992 00:00:00;    92
16.07.1992 00:00:00;    91
17.07.1992 00:00:00;    92
18.07.1992 00:00:00;    91
19.07.1992 00:00:00;    91
20.07.1992 00:00:00;    89
21.07.1992 00:00:00;    89
22.07.1992 00:00:00;    89
23.07.1992 00:00:00;    89
24.07.1992 00:00:00;    90
25.07.1992 00:00:00;    89
26.07.1992 00:00:00;    89
27.07.1992 00:00:00;    88
28.07.1992 00:00:00;    88
29.07.1992 00:00:00;    88
30.07.1992 00:00:00;    87
31.07.1992 00:00:00;    87
01.08.1992 00:00:00;    86
02.08.1992 00:00:00;    90
03.08.1992 00:00:00;    88
04.08.1992 00:00:00;    93
05.08.1992 00:00:00;    91
06.08.1992 00:00:00;    88
07.08.1992 00:00:00;    88
08.08.1992 00:00:00;    87
09.08.1992 00:00:00;    87
10.08.1992 00:00:00;    87
11.08.1992 00:00:00;    87
12.08.1992 00:00:00;    86
13.08.1992 00:00:00;    86
14.08.1992 00:00:00;    86
15.08.1992 00:00:00;    86
16.08.1992 00:00:00;    87
17.08.1992 00:00:00;    87
18.08.1992 00:00:00;    87
19.08.1992 00:00:00;    86
20.08.1992 00:00:00;    86
21.08.1992 00:00:00;    85
22.08.1992 00:00:00;    84
23.08.1992 00:00:00;    86
24.08.1992 00:00:00;    87
25.08.1992 00:00:00;    85
26.08.1992 00:00:00;    84
27.08.1992 00:00:00;    84
28.08.1992 00:00:00;    83
29.08.1992 00:00:00;    83
30.08.1992 00:00:00;    83
31.08.1992 00:00:00;    85
01.09.1992 00:00:00;    93
02.09.1992 00:00:00;    90
03.09.1992 00:00:00;    86
04.09.1992 00:00:00;    87
05.09.1992 00:00:00;    95
06.09.1992 00:00:00;    87
07.09.1992 00:00:00;    86
08.09.1992 00:00:00;    87
09.09.1992 00:00:00;    86
10.09.1992 00:00:00;    86
11.09.1992 00:00:00;    86
12.09.1992 00:00:00;    85
13.09.1992 00:00:00;    85
14.09.1992 00:00:00;    85
15.09.1992 00:00:00;    86
16.09.1992 00:00:00;    86
17.09.1992 00:00:00;    85
18.09.1992 00:00:00;    84
19.09.1992 00:00:00;    84
20.09.1992 00:00:00;    84
21.09.1992 00:00:00;    84
22.09.1992 00:00:00;    84
23.09.1992 00:00:00;    84
24.09.1992 00:00:00;    84
25.09.1992 00:00:00;    85
26.09.1992 00:00:00;    84
27.09.1992 00:00:00;    84
28.09.1992 00:00:00;    84
29.09.1992 00:00:00;    84
30.09.1992 00:00:00;    90
01.10.1992 00:00:00;    86
02.10.1992 00:00:00;    86
03.10.1992 00:00:00;    86
04.10.1992 00:00:00;    95
05.10.1992 00:00:00;   100
06.10.1992 00:00:00;   103
07.10.1992 00:00:00;    93
08.10.1992 00:00:00;    90
09.10.1992 00:00:00;    89
10.10.1992 00:00:00;    89
11.10.1992 00:00:00;    89
12.10.1992 00:00:00;    89
13.10.1992 00:00:00;    89
14.10.1992 00:00:00;    89
15.10.1992 00:00:00;    89
16.10.1992 00:00:00;    88
17.10.1992 00:00:00;    91
18.10.1992 00:00:00;   104
19.10.1992 00:00:00;    95
20.10.1992 00:00:00;    91
21.10.1992 00:00:00;    94
22.10.1992 00:00:00;    99
23.10.1992 00:00:00;    95
24.10.1992 00:00:00;    94
25.10.1992 00:00:00;    92
26.10.1992 00:00:00;    92
27.10.1992 00:00:00;    92
28.10.1992 00:00:00;    92
29.10.1992 00:00:00;    97
30.10.1992 00:00:00;    98
31.10.1992 00:00:00;    98
01.11.1992 00:00:00;    98
02.11.1992 00:00:00;    96
03.11.1992 00:00:00;    96
04.11.1992 00:00:00;   110
05.11.1992 00:00:00;   103
06.11.1992 00:00:00;   102
07.11.1992 00:00:00;   100
08.11.1992 00:00:00;    98
09.11.1992 00:00:00;    97
10.11.1992 00:00:00;    96
11.11.1992 00:00:00;    96
12.11.1992 00:00:00;    95
13.11.1992 00:00:00;    94
14.11.1992 00:00:00;    93
15.11.1992 00:00:00;    93
16.11.1992 00:00:00;    96
17.11.1992 00:00:00;   103
18.11.1992 00:00:00;    98
19.11.1992 00:00:00;    96
20.11.1992 00:00:00;    95
21.11.1992 00:00:00;    94
22.11.1992 00:00:00;    94
23.11.1992 00:00:00;    95
24.11.1992 00:00:00;    94
25.11.1992 00:00:00;    94
26.11.1992 00:00:00;    93
27.11.1992 00:00:00;    93
28.11.1992 00:00:00;    92
29.11.1992 00:00:00;    92
30.11.1992 00:00:00;    92
01.12.1992 00:00:00;    92
02.12.1992 00:00:00;    92
03.12.1992 00:00:00;    92
04.12.1992 00:00:00;   104
05.12.1992 00:00:00;   100
06.12.1992 00:00:00;   115
07.12.1992 00:00:00;   104
08.12.1992 00:00:00;   103
09.12.1992 00:00:00;   101
10.12.1992 00:00:00;   101
11.12.1992 00:00:00;    99
12.12.1992 00:00:00;    99
13.12.1992 00:00:00;    98
14.12.1992 00:00:00;    97
15.12.1992 00:00:00;    96
16.12.1992 00:00:00;    96
17.12.1992 00:00:00;    95
18.12.1992 00:00:00;    94
19.12.1992 00:00:00;    92
20.12.1992 00:00:00;    93
21.12.1992 00:00:00;    94
22.12.1992 00:00:00;    94
23.12.1992 00:00:00;    94
24.12.1992 00:00:00;    93
25.12.1992 00:00:00;    93
26.12.1992 00:00:00;    90
27.12.1992 00:00:00;    90
28.12.1992 00:00:00;    90
29.12.1992 00:00:00;    88
30.12.1992 00:00:00;    88
31.12.1992 00:00:00;    88
01.01.1993 00:00:00;    88
02.01.1993 00:00:00;    88
03.01.1993 00:00:00;    88
04.01.1993 00:00:00;    88
05.01.1993 00:00:00;    88
06.01.1993 00:00:00;    88
07.01.1993 00:00:00;    88
08.01.1993 00:00:00;    88
09.01.1993 00:00:00;    88
10.01.1993 00:00:00;    88
11.01.1993 00:00:00;    89
12.01.1993 00:00:00;    90
13.01.1993 00:00:00;    90
14.01.1993 00:00:00;    90
15.01.1993 00:00:00;    92
16.01.1993 00:00:00;    92
17.01.1993 00:00:00;    92
18.01.1993 00:00:00;    91
19.01.1993 00:00:00;    90
20.01.1993 00:00:00;    90
21.01.1993 00:00:00;    90
22.01.1993 00:00:00;    90
23.01.1993 00:00:00;    90
24.01.1993 00:00:00;    91
25.01.1993 00:00:00;    91
26.01.1993 00:00:00;    90
27.01.1993 00:00:00;    90
28.01.1993 00:00:00;    90
29.01.1993 00:00:00;    89
30.01.1993 00:00:00;    89
31.01.1993 00:00:00;    89
01.02.1993 00:00:00;    89
02.02.1993 00:00:00;    91
03.02.1993 00:00:00;    89
04.02.1993 00:00:00;    88
05.02.1993 00:00:00;    88
06.02.1993 00:00:00;    89
07.02.1993 00:00:00;    89
08.02.1993 00:00:00;    89
09.02.1993 00:00:00;    87
10.02.1993 00:00:00;    85
11.02.1993 00:00:00;    85
12.02.1993 00:00:00;    85
13.02.1993 00:00:00;    84
14.02.1993 00:00:00;    85
15.02.1993 00:00:00;    85
16.02.1993 00:00:00;    86
17.02.1993 00:00:00;    86
18.02.1993 00:00:00;    86
19.02.1993 00:00:00;    86
20.02.1993 00:00:00;    86
21.02.1993 00:00:00;    86
22.02.1993 00:00:00;    85
23.02.1993 00:00:00;    84
