Messstelle:                ;Aspang-Höll
12.08.1986 00:00:00;   149
13.08.1986 00:00:00;   148
14.08.1986 00:00:00;   145
15.08.1986 00:00:00;   144
16.08.1986 00:00:00;   144
17.08.1986 00:00:00;   144
18.08.1986 00:00:00;   146
19.08.1986 00:00:00;   148
20.08.1986 00:00:00;   145
21.08.1986 00:00:00;   143
22.08.1986 00:00:00;   143
23.08.1986 00:00:00;   148
24.08.1986 00:00:00;   149
25.08.1986 00:00:00;   145
26.08.1986 00:00:00;   145
27.08.1986 00:00:00;   146
28.08.1986 00:00:00;   151
29.08.1986 00:00:00;   149
30.08.1986 00:00:00;   146
31.08.1986 00:00:00;   145
01.09.1986 00:00:00;   144
02.09.1986 00:00:00;   144
03.09.1986 00:00:00;   144
04.09.1986 00:00:00;   144
05.09.1986 00:00:00;   143
06.09.1986 00:00:00;   143
07.09.1986 00:00:00;   143
08.09.1986 00:00:00;   145
09.09.1986 00:00:00;   145
10.09.1986 00:00:00;   159
11.09.1986 00:00:00;   150
12.09.1986 00:00:00;   147
13.09.1986 00:00:00;   147
14.09.1986 00:00:00;   147
15.09.1986 00:00:00;   146
16.09.1986 00:00:00;   145
17.09.1986 00:00:00;   145
18.09.1986 00:00:00;   145
19.09.1986 00:00:00;   145
20.09.1986 00:00:00;   144
21.09.1986 00:00:00;   144
22.09.1986 00:00:00;   144
23.09.1986 00:00:00;   144
24.09.1986 00:00:00;   144
25.09.1986 00:00:00;   144
26.09.1986 00:00:00;   144
27.09.1986 00:00:00;   144
28.09.1986 00:00:00;   144
29.09.1986 00:00:00;   144
30.09.1986 00:00:00;   143
01.10.1986 00:00:00;   143
02.10.1986 00:00:00;   143
03.10.1986 00:00:00;   143
04.10.1986 00:00:00;   144
05.10.1986 00:00:00;   143
06.10.1986 00:00:00;   144
07.10.1986 00:00:00;   143
08.10.1986 00:00:00;   143
09.10.1986 00:00:00;   143
10.10.1986 00:00:00;   143
11.10.1986 00:00:00;   143
12.10.1986 00:00:00;   143
13.10.1986 00:00:00;   143
14.10.1986 00:00:00;   143
15.10.1986 00:00:00;   142
16.10.1986 00:00:00;   142
17.10.1986 00:00:00;   142
18.10.1986 00:00:00;   143
19.10.1986 00:00:00;   143
20.10.1986 00:00:00;   144
21.10.1986 00:00:00;   143
22.10.1986 00:00:00;   144
23.10.1986 00:00:00;   144
24.10.1986 00:00:00;   143
25.10.1986 00:00:00;   143
26.10.1986 00:00:00;   143
27.10.1986 00:00:00;   147
28.10.1986 00:00:00;   145
29.10.1986 00:00:00;   145
30.10.1986 00:00:00;   144
31.10.1986 00:00:00;   144
01.11.1986 00:00:00;   144
02.11.1986 00:00:00;   145
03.11.1986 00:00:00;   145
04.11.1986 00:00:00;   144
05.11.1986 00:00:00;   144
06.11.1986 00:00:00;   144
07.11.1986 00:00:00;   144
08.11.1986 00:00:00;   143
09.11.1986 00:00:00;   143
10.11.1986 00:00:00;   143
11.11.1986 00:00:00;   143
12.11.1986 00:00:00;   143
13.11.1986 00:00:00;   143
14.11.1986 00:00:00;   144
15.11.1986 00:00:00;   144
16.11.1986 00:00:00;   144
17.11.1986 00:00:00;   144
18.11.1986 00:00:00;   144
19.11.1986 00:00:00;   143
20.11.1986 00:00:00;   142
21.11.1986 00:00:00;   142
22.11.1986 00:00:00;   142
23.11.1986 00:00:00;   146
24.11.1986 00:00:00;   156
25.11.1986 00:00:00;   147
26.11.1986 00:00:00;   147
27.11.1986 00:00:00;   145
28.11.1986 00:00:00;   145
29.11.1986 00:00:00;   144
30.11.1986 00:00:00;   144
01.12.1986 00:00:00;   144
02.12.1986 00:00:00;   143
03.12.1986 00:00:00;   143
04.12.1986 00:00:00;   142
05.12.1986 00:00:00;   142
06.12.1986 00:00:00;   142
07.12.1986 00:00:00;   142
08.12.1986 00:00:00;   142
09.12.1986 00:00:00;   141
10.12.1986 00:00:00;   141
11.12.1986 00:00:00;   141
12.12.1986 00:00:00;   142
13.12.1986 00:00:00;   142
14.12.1986 00:00:00;   142
15.12.1986 00:00:00;   142
16.12.1986 00:00:00;   142
17.12.1986 00:00:00;   141
18.12.1986 00:00:00;   141
19.12.1986 00:00:00;   142
20.12.1986 00:00:00;   141
21.12.1986 00:00:00;   141
22.12.1986 00:00:00;   141
23.12.1986 00:00:00;   141
24.12.1986 00:00:00;   140
25.12.1986 00:00:00;   142
26.12.1986 00:00:00;   142
27.12.1986 00:00:00;   142
28.12.1986 00:00:00;   142
29.12.1986 00:00:00;   145
30.12.1986 00:00:00;   146
31.12.1986 00:00:00;   145
01.01.1987 00:00:00;   145
02.01.1987 00:00:00;   145
03.01.1987 00:00:00;   144
04.01.1987 00:00:00;   142
05.01.1987 00:00:00;   143
06.01.1987 00:00:00;   143
07.01.1987 00:00:00;   143
08.01.1987 00:00:00;   143
09.01.1987 00:00:00;   143
10.01.1987 00:00:00;   143
11.01.1987 00:00:00;   143
12.01.1987 00:00:00;   143
13.01.1987 00:00:00;   143
14.01.1987 00:00:00;   143
15.01.1987 00:00:00;   143
16.01.1987 00:00:00;   143
17.01.1987 00:00:00;   143
18.01.1987 00:00:00;   143
19.01.1987 00:00:00;   142
20.01.1987 00:00:00;   142
21.01.1987 00:00:00;   142
22.01.1987 00:00:00;   142
23.01.1987 00:00:00;   142
24.01.1987 00:00:00;   142
25.01.1987 00:00:00;   142
26.01.1987 00:00:00;   142
27.01.1987 00:00:00;   142
28.01.1987 00:00:00;   142
29.01.1987 00:00:00;   142
30.01.1987 00:00:00;   142
31.01.1987 00:00:00;   142
01.02.1987 00:00:00;   142
02.02.1987 00:00:00;   142
03.02.1987 00:00:00;   142
04.02.1987 00:00:00;   142
05.02.1987 00:00:00;   142
06.02.1987 00:00:00;   142
07.02.1987 00:00:00;   142
08.02.1987 00:00:00;   141
09.02.1987 00:00:00;   142
10.02.1987 00:00:00;   144
11.02.1987 00:00:00;   146
12.02.1987 00:00:00;   153
13.02.1987 00:00:00;   155
14.02.1987 00:00:00;   157
15.02.1987 00:00:00;   157
16.02.1987 00:00:00;   156
17.02.1987 00:00:00;   155
18.02.1987 00:00:00;   154
19.02.1987 00:00:00;   153
20.02.1987 00:00:00;   154
21.02.1987 00:00:00;   160
22.02.1987 00:00:00;   156
23.02.1987 00:00:00;   155
24.02.1987 00:00:00;   153
25.02.1987 00:00:00;   152
26.02.1987 00:00:00;   152
27.02.1987 00:00:00;   152
28.02.1987 00:00:00;   151
01.03.1987 00:00:00;   153
02.03.1987 00:00:00;   151
03.03.1987 00:00:00;   153
04.03.1987 00:00:00;   157
05.03.1987 00:00:00;   153
06.03.1987 00:00:00;   148
07.03.1987 00:00:00;   149
08.03.1987 00:00:00;   147
09.03.1987 00:00:00;   146
10.03.1987 00:00:00;   145
11.03.1987 00:00:00;   145
12.03.1987 00:00:00;   144
13.03.1987 00:00:00;   147
14.03.1987 00:00:00;   147
15.03.1987 00:00:00;   146
16.03.1987 00:00:00;   144
17.03.1987 00:00:00;   143
18.03.1987 00:00:00;   145
19.03.1987 00:00:00;   146
20.03.1987 00:00:00;   146
21.03.1987 00:00:00;   146
22.03.1987 00:00:00;   146
23.03.1987 00:00:00;   147
24.03.1987 00:00:00;   147
25.03.1987 00:00:00;   152
26.03.1987 00:00:00;   155
27.03.1987 00:00:00;   159
28.03.1987 00:00:00;   162
29.03.1987 00:00:00;   163
30.03.1987 00:00:00;   159
31.03.1987 00:00:00;   158
01.04.1987 00:00:00;   157
02.04.1987 00:00:00;   158
03.04.1987 00:00:00;   157
04.04.1987 00:00:00;   159
05.04.1987 00:00:00;   160
06.04.1987 00:00:00;   159
07.04.1987 00:00:00;   158
08.04.1987 00:00:00;   158
09.04.1987 00:00:00;   158
10.04.1987 00:00:00;   161
11.04.1987 00:00:00;   160
12.04.1987 00:00:00;   160
13.04.1987 00:00:00;   158
14.04.1987 00:00:00;   157
15.04.1987 00:00:00;   156
16.04.1987 00:00:00;   156
17.04.1987 00:00:00;   155
18.04.1987 00:00:00;   155
19.04.1987 00:00:00;   155
20.04.1987 00:00:00;   155
21.04.1987 00:00:00;   156
22.04.1987 00:00:00;   155
23.04.1987 00:00:00;   155
24.04.1987 00:00:00;   154
25.04.1987 00:00:00;   154
26.04.1987 00:00:00;   154
27.04.1987 00:00:00;   155
28.04.1987 00:00:00;   154
29.04.1987 00:00:00;   153
30.04.1987 00:00:00;   153
01.05.1987 00:00:00;   154
02.05.1987 00:00:00;   153
03.05.1987 00:00:00;   160
04.05.1987 00:00:00;   162
05.05.1987 00:00:00;   170
06.05.1987 00:00:00;   165
07.05.1987 00:00:00;   165
08.05.1987 00:00:00;   162
09.05.1987 00:00:00;   161
10.05.1987 00:00:00;   162
11.05.1987 00:00:00;   161
12.05.1987 00:00:00;   160
13.05.1987 00:00:00;   179
14.05.1987 00:00:00;   176
15.05.1987 00:00:00;   171
16.05.1987 00:00:00;   173
17.05.1987 00:00:00;   172
18.05.1987 00:00:00;   170
19.05.1987 00:00:00;   171
20.05.1987 00:00:00;   174
21.05.1987 00:00:00;   170
22.05.1987 00:00:00;   170
23.05.1987 00:00:00;   171
24.05.1987 00:00:00;   169
25.05.1987 00:00:00;   168
26.05.1987 00:00:00;   167
27.05.1987 00:00:00;   168
28.05.1987 00:00:00;   171
29.05.1987 00:00:00;   167
30.05.1987 00:00:00;   166
31.05.1987 00:00:00;   166
01.06.1987 00:00:00;   165
02.06.1987 00:00:00;   163
03.06.1987 00:00:00;   162
04.06.1987 00:00:00;   163
05.06.1987 00:00:00;   166
06.06.1987 00:00:00;   162
07.06.1987 00:00:00;   161
08.06.1987 00:00:00;   160
09.06.1987 00:00:00;   160
10.06.1987 00:00:00;   159
11.06.1987 00:00:00;   157
12.06.1987 00:00:00;   156
13.06.1987 00:00:00;   155
14.06.1987 00:00:00;   153
15.06.1987 00:00:00;   153
16.06.1987 00:00:00;   159
17.06.1987 00:00:00;   154
18.06.1987 00:00:00;   154
19.06.1987 00:00:00;   153
20.06.1987 00:00:00;   153
21.06.1987 00:00:00;   155
22.06.1987 00:00:00;   156
23.06.1987 00:00:00;   154
24.06.1987 00:00:00;   153
25.06.1987 00:00:00;   154
26.06.1987 00:00:00;   152
27.06.1987 00:00:00;   151
28.06.1987 00:00:00;   148
29.06.1987 00:00:00;   148
30.06.1987 00:00:00;   148
01.07.1987 00:00:00;   147
02.07.1987 00:00:00;   147
03.07.1987 00:00:00;   147
04.07.1987 00:00:00;   146
05.07.1987 00:00:00;   146
06.07.1987 00:00:00;   145
07.07.1987 00:00:00;   145
08.07.1987 00:00:00;   144
09.07.1987 00:00:00;   146
10.07.1987 00:00:00;   145
11.07.1987 00:00:00;   145
12.07.1987 00:00:00;   144
13.07.1987 00:00:00;   149
14.07.1987 00:00:00;   146
15.07.1987 00:00:00;   149
16.07.1987 00:00:00;   147
17.07.1987 00:00:00;   145
18.07.1987 00:00:00;   144
19.07.1987 00:00:00;   145
20.07.1987 00:00:00;   146
21.07.1987 00:00:00;   145
22.07.1987 00:00:00;   144
23.07.1987 00:00:00;   143
24.07.1987 00:00:00;   143
25.07.1987 00:00:00;   147
26.07.1987 00:00:00;   155
27.07.1987 00:00:00;   148
28.07.1987 00:00:00;   146
29.07.1987 00:00:00;   146
30.07.1987 00:00:00;   145
31.07.1987 00:00:00;   148
01.08.1987 00:00:00;   146
02.08.1987 00:00:00;   145
03.08.1987 00:00:00;   150
04.08.1987 00:00:00;   163
05.08.1987 00:00:00;   155
06.08.1987 00:00:00;   151
07.08.1987 00:00:00;   150
08.08.1987 00:00:00;   150
09.08.1987 00:00:00;   149
10.08.1987 00:00:00;   149
11.08.1987 00:00:00;   148
12.08.1987 00:00:00;   148
13.08.1987 00:00:00;   151
14.08.1987 00:00:00;   149
15.08.1987 00:00:00;   148
16.08.1987 00:00:00;   148
17.08.1987 00:00:00;   148
18.08.1987 00:00:00;   147
19.08.1987 00:00:00;   148
20.08.1987 00:00:00;   146
21.08.1987 00:00:00;   146
22.08.1987 00:00:00;   146
23.08.1987 00:00:00;   146
24.08.1987 00:00:00;   145
25.08.1987 00:00:00;   146
26.08.1987 00:00:00;   146
27.08.1987 00:00:00;   145
28.08.1987 00:00:00;   145
29.08.1987 00:00:00;   145
30.08.1987 00:00:00;   145
31.08.1987 00:00:00;   144
01.09.1987 00:00:00;   144
02.09.1987 00:00:00;   153
03.09.1987 00:00:00;   148
04.09.1987 00:00:00;   147
05.09.1987 00:00:00;   146
06.09.1987 00:00:00;   154
07.09.1987 00:00:00;   150
08.09.1987 00:00:00;   148
09.09.1987 00:00:00;   148
10.09.1987 00:00:00;   148
11.09.1987 00:00:00;   148
12.09.1987 00:00:00;   145
13.09.1987 00:00:00;   145
14.09.1987 00:00:00;   144
15.09.1987 00:00:00;   144
16.09.1987 00:00:00;   144
17.09.1987 00:00:00;   144
18.09.1987 00:00:00;   144
19.09.1987 00:00:00;   145
20.09.1987 00:00:00;   145
21.09.1987 00:00:00;   144
22.09.1987 00:00:00;   144
23.09.1987 00:00:00;   144
24.09.1987 00:00:00;   144
25.09.1987 00:00:00;   144
26.09.1987 00:00:00;   144
27.09.1987 00:00:00;   147
28.09.1987 00:00:00;   145
29.09.1987 00:00:00;   144
30.09.1987 00:00:00;   144
01.10.1987 00:00:00;   144
02.10.1987 00:00:00;   144
03.10.1987 00:00:00;   144
04.10.1987 00:00:00;   144
05.10.1987 00:00:00;   144
06.10.1987 00:00:00;   144
07.10.1987 00:00:00;   144
08.10.1987 00:00:00;   144
09.10.1987 00:00:00;   143
10.10.1987 00:00:00;   143
11.10.1987 00:00:00;   143
12.10.1987 00:00:00;   147
13.10.1987 00:00:00;   144
14.10.1987 00:00:00;   143
15.10.1987 00:00:00;   143
16.10.1987 00:00:00;   143
17.10.1987 00:00:00;   143
18.10.1987 00:00:00;   144
19.10.1987 00:00:00;   144
20.10.1987 00:00:00;   142
21.10.1987 00:00:00;   142
22.10.1987 00:00:00;   142
23.10.1987 00:00:00;   146
24.10.1987 00:00:00;   146
25.10.1987 00:00:00;   144
26.10.1987 00:00:00;   145
27.10.1987 00:00:00;   145
28.10.1987 00:00:00;   145
29.10.1987 00:00:00;   145
30.10.1987 00:00:00;   145
31.10.1987 00:00:00;   144
01.11.1987 00:00:00;   145
02.11.1987 00:00:00;   145
03.11.1987 00:00:00;   147
04.11.1987 00:00:00;   145
05.11.1987 00:00:00;   144
06.11.1987 00:00:00;   145
07.11.1987 00:00:00;   145
08.11.1987 00:00:00;   145
09.11.1987 00:00:00;   144
10.11.1987 00:00:00;   144
11.11.1987 00:00:00;   143
12.11.1987 00:00:00;   144
13.11.1987 00:00:00;   144
14.11.1987 00:00:00;   145
15.11.1987 00:00:00;   144
16.11.1987 00:00:00;   144
17.11.1987 00:00:00;   144
18.11.1987 00:00:00;   144
19.11.1987 00:00:00;   144
20.11.1987 00:00:00;   144
21.11.1987 00:00:00;   145
22.11.1987 00:00:00;   145
23.11.1987 00:00:00;   145
24.11.1987 00:00:00;   147
25.11.1987 00:00:00;   153
26.11.1987 00:00:00;   147
27.11.1987 00:00:00;   148
28.11.1987 00:00:00;   147
29.11.1987 00:00:00;   146
30.11.1987 00:00:00;   147
01.12.1987 00:00:00;   148
02.12.1987 00:00:00;   147
03.12.1987 00:00:00;   146
04.12.1987 00:00:00;   145
05.12.1987 00:00:00;   146
06.12.1987 00:00:00;   146
07.12.1987 00:00:00;   147
08.12.1987 00:00:00;   146
09.12.1987 00:00:00;   143
10.12.1987 00:00:00;   143
11.12.1987 00:00:00;   146
12.12.1987 00:00:00;   145
13.12.1987 00:00:00;   144
14.12.1987 00:00:00;   144
15.12.1987 00:00:00;   144
16.12.1987 00:00:00;   144
17.12.1987 00:00:00;   145
18.12.1987 00:00:00;   152
19.12.1987 00:00:00;   152
20.12.1987 00:00:00;   150
21.12.1987 00:00:00;   150
22.12.1987 00:00:00;   149
23.12.1987 00:00:00;   149
24.12.1987 00:00:00;   148
25.12.1987 00:00:00;   148
26.12.1987 00:00:00;   148
27.12.1987 00:00:00;   148
28.12.1987 00:00:00;   148
29.12.1987 00:00:00;   147
30.12.1987 00:00:00;   147
31.12.1987 00:00:00;   146
01.01.1988 00:00:00;   146
02.01.1988 00:00:00;   146
03.01.1988 00:00:00;   146
04.01.1988 00:00:00;   146
05.01.1988 00:00:00;   146
06.01.1988 00:00:00;   146
07.01.1988 00:00:00;   149
08.01.1988 00:00:00;   147
09.01.1988 00:00:00;   146
10.01.1988 00:00:00;   145
11.01.1988 00:00:00;   145
12.01.1988 00:00:00;   145
13.01.1988 00:00:00;   144
14.01.1988 00:00:00;   145
15.01.1988 00:00:00;   145
16.01.1988 00:00:00;   144
17.01.1988 00:00:00;   144
18.01.1988 00:00:00;   144
19.01.1988 00:00:00;   144
20.01.1988 00:00:00;   144
21.01.1988 00:00:00;   144
22.01.1988 00:00:00;   145
23.01.1988 00:00:00;   145
24.01.1988 00:00:00;   144
25.01.1988 00:00:00;   144
26.01.1988 00:00:00;   145
27.01.1988 00:00:00;   145
28.01.1988 00:00:00;   144
29.01.1988 00:00:00;   144
30.01.1988 00:00:00;   147
31.01.1988 00:00:00;   146
01.02.1988 00:00:00;   144
02.02.1988 00:00:00;   144
03.02.1988 00:00:00;   144
04.02.1988 00:00:00;   144
05.02.1988 00:00:00;   144
06.02.1988 00:00:00;   143
07.02.1988 00:00:00;   144
08.02.1988 00:00:00;   145
09.02.1988 00:00:00;   144
10.02.1988 00:00:00;   144
11.02.1988 00:00:00;   144
12.02.1988 00:00:00;   144
13.02.1988 00:00:00;   144
14.02.1988 00:00:00;   144
15.02.1988 00:00:00;   144
16.02.1988 00:00:00;   144
17.02.1988 00:00:00;   144
18.02.1988 00:00:00;   144
19.02.1988 00:00:00;   144
20.02.1988 00:00:00;   144
21.02.1988 00:00:00;   144
22.02.1988 00:00:00;   144
23.02.1988 00:00:00;   144
24.02.1988 00:00:00;   144
25.02.1988 00:00:00;   144
26.02.1988 00:00:00;   143
27.02.1988 00:00:00;   144
28.02.1988 00:00:00;   144
29.02.1988 00:00:00;   143
01.03.1988 00:00:00;   143
02.03.1988 00:00:00;   143
03.03.1988 00:00:00;   143
04.03.1988 00:00:00;   143
05.03.1988 00:00:00;   143
06.03.1988 00:00:00;   143
07.03.1988 00:00:00;   144
08.03.1988 00:00:00;   144
09.03.1988 00:00:00;   143
10.03.1988 00:00:00;   143
11.03.1988 00:00:00;   143
12.03.1988 00:00:00;   143
13.03.1988 00:00:00;   144
14.03.1988 00:00:00;   144
15.03.1988 00:00:00;   143
16.03.1988 00:00:00;   143
17.03.1988 00:00:00;   144
18.03.1988 00:00:00;   143
19.03.1988 00:00:00;   144
20.03.1988 00:00:00;   145
21.03.1988 00:00:00;   146
22.03.1988 00:00:00;   147
23.03.1988 00:00:00;   148
24.03.1988 00:00:00;   148
25.03.1988 00:00:00;   147
26.03.1988 00:00:00;   147
27.03.1988 00:00:00;   147
28.03.1988 00:00:00;   146
29.03.1988 00:00:00;   146
30.03.1988 00:00:00;   146
31.03.1988 00:00:00;   151
01.04.1988 00:00:00;   148
02.04.1988 00:00:00;   147
03.04.1988 00:00:00;   147
04.04.1988 00:00:00;   147
05.04.1988 00:00:00;   147
06.04.1988 00:00:00;   147
07.04.1988 00:00:00;   147
08.04.1988 00:00:00;   148
09.04.1988 00:00:00;   148
10.04.1988 00:00:00;   150
11.04.1988 00:00:00;   149
12.04.1988 00:00:00;   149
13.04.1988 00:00:00;   151
14.04.1988 00:00:00;   151
15.04.1988 00:00:00;   151
16.04.1988 00:00:00;   150
17.04.1988 00:00:00;   149
18.04.1988 00:00:00;   149
19.04.1988 00:00:00;   148
20.04.1988 00:00:00;   148
21.04.1988 00:00:00;   149
22.04.1988 00:00:00;   149
23.04.1988 00:00:00;   148
24.04.1988 00:00:00;   148
25.04.1988 00:00:00;   147
26.04.1988 00:00:00;   147
27.04.1988 00:00:00;   147
28.04.1988 00:00:00;   147
29.04.1988 00:00:00;   148
30.04.1988 00:00:00;   147
01.05.1988 00:00:00;   147
02.05.1988 00:00:00;   147
03.05.1988 00:00:00;   148
04.05.1988 00:00:00;   149
05.05.1988 00:00:00;   149
06.05.1988 00:00:00;   150
07.05.1988 00:00:00;   149
08.05.1988 00:00:00;   149
09.05.1988 00:00:00;   149
10.05.1988 00:00:00;   149
11.05.1988 00:00:00;   149
12.05.1988 00:00:00;   148
13.05.1988 00:00:00;   148
14.05.1988 00:00:00;   148
15.05.1988 00:00:00;   148
16.05.1988 00:00:00;   148
17.05.1988 00:00:00;   150
18.05.1988 00:00:00;   149
19.05.1988 00:00:00;   151
20.05.1988 00:00:00;   156
21.05.1988 00:00:00;   157
22.05.1988 00:00:00;   152
23.05.1988 00:00:00;   152
24.05.1988 00:00:00;   151
25.05.1988 00:00:00;   151
26.05.1988 00:00:00;   151
27.05.1988 00:00:00;   153
28.05.1988 00:00:00;   153
29.05.1988 00:00:00;   152
30.05.1988 00:00:00;   152
31.05.1988 00:00:00;   152
01.06.1988 00:00:00;   155
02.06.1988 00:00:00;   152
03.06.1988 00:00:00;   152
04.06.1988 00:00:00;   150
05.06.1988 00:00:00;   149
06.06.1988 00:00:00;   175
07.06.1988 00:00:00;   164
08.06.1988 00:00:00;   161
09.06.1988 00:00:00;   160
10.06.1988 00:00:00;   159
11.06.1988 00:00:00;   158
12.06.1988 00:00:00;   158
13.06.1988 00:00:00;   156
14.06.1988 00:00:00;   155
15.06.1988 00:00:00;   154
16.06.1988 00:00:00;   154
17.06.1988 00:00:00;   153
18.06.1988 00:00:00;   152
19.06.1988 00:00:00;   151
20.06.1988 00:00:00;   151
21.06.1988 00:00:00;   150
22.06.1988 00:00:00;   150
23.06.1988 00:00:00;   150
24.06.1988 00:00:00;   150
25.06.1988 00:00:00;   149
26.06.1988 00:00:00;   150
27.06.1988 00:00:00;   149
28.06.1988 00:00:00;   149
29.06.1988 00:00:00;   152
30.06.1988 00:00:00;   150
01.07.1988 00:00:00;   149
02.07.1988 00:00:00;   148
03.07.1988 00:00:00;   148
04.07.1988 00:00:00;   147
05.07.1988 00:00:00;   146
06.07.1988 00:00:00;   146
07.07.1988 00:00:00;   148
08.07.1988 00:00:00;   148
09.07.1988 00:00:00;   147
10.07.1988 00:00:00;   146
11.07.1988 00:00:00;   146
12.07.1988 00:00:00;   146
13.07.1988 00:00:00;   146
14.07.1988 00:00:00;   148
15.07.1988 00:00:00;   148
16.07.1988 00:00:00;   147
17.07.1988 00:00:00;   146
18.07.1988 00:00:00;   147
19.07.1988 00:00:00;   146
20.07.1988 00:00:00;   145
21.07.1988 00:00:00;   145
22.07.1988 00:00:00;   147
23.07.1988 00:00:00;   147
24.07.1988 00:00:00;   144
25.07.1988 00:00:00;   143
26.07.1988 00:00:00;   142
27.07.1988 00:00:00;   142
28.07.1988 00:00:00;   142
29.07.1988 00:00:00;   142
30.07.1988 00:00:00;   142
31.07.1988 00:00:00;   142
01.08.1988 00:00:00;   142
02.08.1988 00:00:00;   142
03.08.1988 00:00:00;   146
04.08.1988 00:00:00;   146
05.08.1988 00:00:00;   145
06.08.1988 00:00:00;   143
07.08.1988 00:00:00;   142
08.08.1988 00:00:00;   142
09.08.1988 00:00:00;   144
10.08.1988 00:00:00;   143
11.08.1988 00:00:00;   145
12.08.1988 00:00:00;   149
13.08.1988 00:00:00;   144
14.08.1988 00:00:00;   143
15.08.1988 00:00:00;   145
16.08.1988 00:00:00;   148
17.08.1988 00:00:00;   146
18.08.1988 00:00:00;   143
19.08.1988 00:00:00;   143
20.08.1988 00:00:00;   142
21.08.1988 00:00:00;   157
22.08.1988 00:00:00;   154
23.08.1988 00:00:00;   150
24.08.1988 00:00:00;   147
25.08.1988 00:00:00;   148
26.08.1988 00:00:00;   148
27.08.1988 00:00:00;   147
28.08.1988 00:00:00;   147
29.08.1988 00:00:00;   146
30.08.1988 00:00:00;   146
31.08.1988 00:00:00;   144
01.09.1988 00:00:00;   144
02.09.1988 00:00:00;   151
03.09.1988 00:00:00;   149
04.09.1988 00:00:00;   146
05.09.1988 00:00:00;   146
06.09.1988 00:00:00;   146
07.09.1988 00:00:00;   146
08.09.1988 00:00:00;   146
09.09.1988 00:00:00;   145
10.09.1988 00:00:00;   144
11.09.1988 00:00:00;   144
12.09.1988 00:00:00;   144
13.09.1988 00:00:00;   153
14.09.1988 00:00:00;   151
15.09.1988 00:00:00;   151
16.09.1988 00:00:00;   161
17.09.1988 00:00:00;   155
18.09.1988 00:00:00;   153
19.09.1988 00:00:00;   153
20.09.1988 00:00:00;   152
21.09.1988 00:00:00;   152
22.09.1988 00:00:00;   152
23.09.1988 00:00:00;   151
24.09.1988 00:00:00;   150
25.09.1988 00:00:00;   150
26.09.1988 00:00:00;   150
27.09.1988 00:00:00;   148
28.09.1988 00:00:00;   147
29.09.1988 00:00:00;   147
30.09.1988 00:00:00;   147
01.10.1988 00:00:00;   147
02.10.1988 00:00:00;   146
03.10.1988 00:00:00;   146
04.10.1988 00:00:00;   146
05.10.1988 00:00:00;   147
06.10.1988 00:00:00;   149
07.10.1988 00:00:00;   148
08.10.1988 00:00:00;   148
09.10.1988 00:00:00;   147
10.10.1988 00:00:00;   146
11.10.1988 00:00:00;   146
12.10.1988 00:00:00;   145
13.10.1988 00:00:00;   145
14.10.1988 00:00:00;   144
15.10.1988 00:00:00;   144
16.10.1988 00:00:00;   144
17.10.1988 00:00:00;   144
18.10.1988 00:00:00;   144
19.10.1988 00:00:00;   144
20.10.1988 00:00:00;   144
21.10.1988 00:00:00;   146
22.10.1988 00:00:00;   144
23.10.1988 00:00:00;   144
24.10.1988 00:00:00;   144
25.10.1988 00:00:00;   145
26.10.1988 00:00:00;   145
27.10.1988 00:00:00;   145
28.10.1988 00:00:00;   145
29.10.1988 00:00:00;   145
30.10.1988 00:00:00;   146
31.10.1988 00:00:00;   146
01.11.1988 00:00:00;   146
02.11.1988 00:00:00;   146
03.11.1988 00:00:00;   146
04.11.1988 00:00:00;   146
05.11.1988 00:00:00;   145
06.11.1988 00:00:00;   145
07.11.1988 00:00:00;   145
08.11.1988 00:00:00;   145
09.11.1988 00:00:00;   145
10.11.1988 00:00:00;   145
11.11.1988 00:00:00;   145
12.11.1988 00:00:00;   145
13.11.1988 00:00:00;   145
14.11.1988 00:00:00;   145
15.11.1988 00:00:00;   146
16.11.1988 00:00:00;   145
17.11.1988 00:00:00;   145
18.11.1988 00:00:00;   145
19.11.1988 00:00:00;   146
20.11.1988 00:00:00;   145
21.11.1988 00:00:00;   145
22.11.1988 00:00:00;   144
23.11.1988 00:00:00;   143
24.11.1988 00:00:00;   144
25.11.1988 00:00:00;   143
26.11.1988 00:00:00;   143
27.11.1988 00:00:00;   143
28.11.1988 00:00:00;   142
29.11.1988 00:00:00;   142
30.11.1988 00:00:00;   143
01.12.1988 00:00:00;   143
02.12.1988 00:00:00;   145
03.12.1988 00:00:00;   144
04.12.1988 00:00:00;   145
05.12.1988 00:00:00;   147
06.12.1988 00:00:00;   147
07.12.1988 00:00:00;   146
08.12.1988 00:00:00;   146
09.12.1988 00:00:00;   145
10.12.1988 00:00:00;   145
11.12.1988 00:00:00;   145
12.12.1988 00:00:00;   146
13.12.1988 00:00:00;   146
14.12.1988 00:00:00;   146
15.12.1988 00:00:00;   145
16.12.1988 00:00:00;   145
17.12.1988 00:00:00;   144
18.12.1988 00:00:00;   147
19.12.1988 00:00:00;   146
20.12.1988 00:00:00;   145
21.12.1988 00:00:00;   144
22.12.1988 00:00:00;   144
23.12.1988 00:00:00;   143
24.12.1988 00:00:00;   144
25.12.1988 00:00:00;   147
26.12.1988 00:00:00;   145
27.12.1988 00:00:00;   146
28.12.1988 00:00:00;   147
29.12.1988 00:00:00;   146
30.12.1988 00:00:00;   146
31.12.1988 00:00:00;   145
