Messstelle:                ;Spital am Pyhrn
06.08.1985 00:00:00;   169
07.08.1985 00:00:00;   197
08.08.1985 00:00:00;   182
09.08.1985 00:00:00;   170
10.08.1985 00:00:00;   162
11.08.1985 00:00:00;   158
12.08.1985 00:00:00;   153
13.08.1985 00:00:00;   151
14.08.1985 00:00:00;   147
15.08.1985 00:00:00;   145
16.08.1985 00:00:00;   142
17.08.1985 00:00:00;   143
18.08.1985 00:00:00;   158
19.08.1985 00:00:00;   149
20.08.1985 00:00:00;   149
21.08.1985 00:00:00;   145
22.08.1985 00:00:00;   142
23.08.1985 00:00:00;   141
24.08.1985 00:00:00;   139
25.08.1985 00:00:00;   137
26.08.1985 00:00:00;   153
27.08.1985 00:00:00;   165
28.08.1985 00:00:00;   159
29.08.1985 00:00:00;   153
30.08.1985 00:00:00;   148
31.08.1985 00:00:00;   145
01.09.1985 00:00:00;   144
02.09.1985 00:00:00;   143
03.09.1985 00:00:00;   142
04.09.1985 00:00:00;   153
05.09.1985 00:00:00;   149
06.09.1985 00:00:00;   152
07.09.1985 00:00:00;   149
08.09.1985 00:00:00;   144
09.09.1985 00:00:00;   154
10.09.1985 00:00:00;   157
11.09.1985 00:00:00;   151
12.09.1985 00:00:00;   146
13.09.1985 00:00:00;   143
14.09.1985 00:00:00;   140
15.09.1985 00:00:00;   138
16.09.1985 00:00:00;   137
17.09.1985 00:00:00;   136
18.09.1985 00:00:00;   135
19.09.1985 00:00:00;   134
20.09.1985 00:00:00;   133
21.09.1985 00:00:00;   132
22.09.1985 00:00:00;   131
23.09.1985 00:00:00;   131
24.09.1985 00:00:00;   131
25.09.1985 00:00:00;   130
26.09.1985 00:00:00;   130
27.09.1985 00:00:00;   129
28.09.1985 00:00:00;   129
29.09.1985 00:00:00;   128
30.09.1985 00:00:00;   128
01.10.1985 00:00:00;   129
02.10.1985 00:00:00;   128
03.10.1985 00:00:00;   128
04.10.1985 00:00:00;   128
05.10.1985 00:00:00;   127
06.10.1985 00:00:00;   127
07.10.1985 00:00:00;   126
08.10.1985 00:00:00;   126
09.10.1985 00:00:00;   125
10.10.1985 00:00:00;   125
11.10.1985 00:00:00;   125
12.10.1985 00:00:00;   127
13.10.1985 00:00:00;   129
14.10.1985 00:00:00;   127
15.10.1985 00:00:00;   142
16.10.1985 00:00:00;   142
17.10.1985 00:00:00;   134
18.10.1985 00:00:00;   132
19.10.1985 00:00:00;   131
20.10.1985 00:00:00;   130
21.10.1985 00:00:00;   128
22.10.1985 00:00:00;   128
23.10.1985 00:00:00;   127
24.10.1985 00:00:00;   127
25.10.1985 00:00:00;   127
26.10.1985 00:00:00;   125
27.10.1985 00:00:00;   125
28.10.1985 00:00:00;   124
29.10.1985 00:00:00;   125
30.10.1985 00:00:00;   124
31.10.1985 00:00:00;   124
01.11.1985 00:00:00;   123
02.11.1985 00:00:00;   124
03.11.1985 00:00:00;   124
04.11.1985 00:00:00;   123
05.11.1985 00:00:00;   123
06.11.1985 00:00:00;   127
07.11.1985 00:00:00;   126
08.11.1985 00:00:00;   125
09.11.1985 00:00:00;   127
10.11.1985 00:00:00;   128
11.11.1985 00:00:00;   135
12.11.1985 00:00:00;   128
13.11.1985 00:00:00;   126
14.11.1985 00:00:00;   124
15.11.1985 00:00:00;   124
16.11.1985 00:00:00;   123
17.11.1985 00:00:00;   123
18.11.1985 00:00:00;   123
19.11.1985 00:00:00;   123
20.11.1985 00:00:00;   123
21.11.1985 00:00:00;   123
22.11.1985 00:00:00;   123
23.11.1985 00:00:00;   122
24.11.1985 00:00:00;   122
25.11.1985 00:00:00;   122
26.11.1985 00:00:00;   123
27.11.1985 00:00:00;   123
28.11.1985 00:00:00;   123
29.11.1985 00:00:00;   123
30.11.1985 00:00:00;   123
01.12.1985 00:00:00;   125
02.12.1985 00:00:00;   128
03.12.1985 00:00:00;   134
04.12.1985 00:00:00;   138
05.12.1985 00:00:00;   138
06.12.1985 00:00:00;   134
07.12.1985 00:00:00;   131
08.12.1985 00:00:00;   129
09.12.1985 00:00:00;   128
10.12.1985 00:00:00;   127
11.12.1985 00:00:00;   126
12.12.1985 00:00:00;   126
13.12.1985 00:00:00;   125
14.12.1985 00:00:00;   125
15.12.1985 00:00:00;   131
16.12.1985 00:00:00;   140
17.12.1985 00:00:00;   140
18.12.1985 00:00:00;   136
19.12.1985 00:00:00;   137
20.12.1985 00:00:00;   134
21.12.1985 00:00:00;   134
22.12.1985 00:00:00;   131
23.12.1985 00:00:00;   131
24.12.1985 00:00:00;   130
25.12.1985 00:00:00;   129
26.12.1985 00:00:00;   128
27.12.1985 00:00:00;   127
28.12.1985 00:00:00;   127
29.12.1985 00:00:00;   132
30.12.1985 00:00:00;   131
31.12.1985 00:00:00;   128
01.01.1986 00:00:00;   127
02.01.1986 00:00:00;   125
03.01.1986 00:00:00;   125
04.01.1986 00:00:00;   124
05.01.1986 00:00:00;   124
06.01.1986 00:00:00;   124
07.01.1986 00:00:00;   124
08.01.1986 00:00:00;   123
09.01.1986 00:00:00;   123
10.01.1986 00:00:00;   123
11.01.1986 00:00:00;   123
12.01.1986 00:00:00;   123
13.01.1986 00:00:00;   123
14.01.1986 00:00:00;   128
15.01.1986 00:00:00;   131
16.01.1986 00:00:00;   127
17.01.1986 00:00:00;   125
18.01.1986 00:00:00;   124
19.01.1986 00:00:00;   139
20.01.1986 00:00:00;   136
21.01.1986 00:00:00;   131
22.01.1986 00:00:00;   128
23.01.1986 00:00:00;   127
24.01.1986 00:00:00;   127
25.01.1986 00:00:00;   126
26.01.1986 00:00:00;   125
27.01.1986 00:00:00;   124
28.01.1986 00:00:00;   124
29.01.1986 00:00:00;   124
30.01.1986 00:00:00;   124
31.01.1986 00:00:00;   125
01.02.1986 00:00:00;   135
02.02.1986 00:00:00;   130
03.02.1986 00:00:00;   127
04.02.1986 00:00:00;   126
05.02.1986 00:00:00;   125
06.02.1986 00:00:00;   125
07.02.1986 00:00:00;   124
08.02.1986 00:00:00;   123
09.02.1986 00:00:00;   123
10.02.1986 00:00:00;   123
11.02.1986 00:00:00;   122
12.02.1986 00:00:00;   122
13.02.1986 00:00:00;   122
14.02.1986 00:00:00;   122
15.02.1986 00:00:00;   121
16.02.1986 00:00:00;   121
17.02.1986 00:00:00;   120
18.02.1986 00:00:00;   121
19.02.1986 00:00:00;   121
20.02.1986 00:00:00;   121
21.02.1986 00:00:00;   121
22.02.1986 00:00:00;   120
23.02.1986 00:00:00;   120
24.02.1986 00:00:00;   120
25.02.1986 00:00:00;   120
26.02.1986 00:00:00;   120
27.02.1986 00:00:00;   119
28.02.1986 00:00:00;   119
01.03.1986 00:00:00;   119
02.03.1986 00:00:00;   119
03.03.1986 00:00:00;   119
04.03.1986 00:00:00;   119
05.03.1986 00:00:00;   119
06.03.1986 00:00:00;   121
07.03.1986 00:00:00;   124
08.03.1986 00:00:00;   124
09.03.1986 00:00:00;   124
10.03.1986 00:00:00;   126
11.03.1986 00:00:00;   129
12.03.1986 00:00:00;   131
13.03.1986 00:00:00;   136
14.03.1986 00:00:00;   134
15.03.1986 00:00:00;   132
16.03.1986 00:00:00;   133
17.03.1986 00:00:00;   133
18.03.1986 00:00:00;   133
19.03.1986 00:00:00;   133
20.03.1986 00:00:00;   132
21.03.1986 00:00:00;   131
22.03.1986 00:00:00;   128
23.03.1986 00:00:00;   128
24.03.1986 00:00:00;   132
25.03.1986 00:00:00;   136
26.03.1986 00:00:00;   132
27.03.1986 00:00:00;   130
28.03.1986 00:00:00;   136
29.03.1986 00:00:00;   146
30.03.1986 00:00:00;   141
31.03.1986 00:00:00;   138
01.04.1986 00:00:00;   143
02.04.1986 00:00:00;   142
03.04.1986 00:00:00;   146
04.04.1986 00:00:00;   152
05.04.1986 00:00:00;   146
06.04.1986 00:00:00;   142
07.04.1986 00:00:00;   158
08.04.1986 00:00:00;   172
09.04.1986 00:00:00;   178
10.04.1986 00:00:00;   169
11.04.1986 00:00:00;   155
12.04.1986 00:00:00;   148
13.04.1986 00:00:00;   143
14.04.1986 00:00:00;   140
15.04.1986 00:00:00;   138
16.04.1986 00:00:00;   139
17.04.1986 00:00:00;   142
18.04.1986 00:00:00;   146
19.04.1986 00:00:00;   143
20.04.1986 00:00:00;   140
21.04.1986 00:00:00;   138
22.04.1986 00:00:00;   144
23.04.1986 00:00:00;   156
24.04.1986 00:00:00;   164
25.04.1986 00:00:00;   169
26.04.1986 00:00:00;   170
27.04.1986 00:00:00;   169
28.04.1986 00:00:00;   168
29.04.1986 00:00:00;   171
30.04.1986 00:00:00;   176
01.05.1986 00:00:00;   182
02.05.1986 00:00:00;   175
03.05.1986 00:00:00;   174
04.05.1986 00:00:00;   173
05.05.1986 00:00:00;   173
06.05.1986 00:00:00;   173
07.05.1986 00:00:00;   172
08.05.1986 00:00:00;   169
09.05.1986 00:00:00;   165
10.05.1986 00:00:00;   160
11.05.1986 00:00:00;   158
12.05.1986 00:00:00;   159
13.05.1986 00:00:00;   158
14.05.1986 00:00:00;   163
15.05.1986 00:00:00;   166
16.05.1986 00:00:00;   163
17.05.1986 00:00:00;   161
18.05.1986 00:00:00;   158
19.05.1986 00:00:00;   157
20.05.1986 00:00:00;   158
21.05.1986 00:00:00;   157
22.05.1986 00:00:00;   159
23.05.1986 00:00:00;   158
24.05.1986 00:00:00;   157
25.05.1986 00:00:00;   156
26.05.1986 00:00:00;   153
27.05.1986 00:00:00;   151
28.05.1986 00:00:00;   150
29.05.1986 00:00:00;   159
30.05.1986 00:00:00;   168
31.05.1986 00:00:00;   161
01.06.1986 00:00:00;   155
02.06.1986 00:00:00;   151
03.06.1986 00:00:00;   149
04.06.1986 00:00:00;   149
05.06.1986 00:00:00;   160
06.06.1986 00:00:00;   154
07.06.1986 00:00:00;   150
08.06.1986 00:00:00;   148
09.06.1986 00:00:00;   147
10.06.1986 00:00:00;   146
11.06.1986 00:00:00;   145
12.06.1986 00:00:00;   145
13.06.1986 00:00:00;   145
14.06.1986 00:00:00;   150
15.06.1986 00:00:00;   149
16.06.1986 00:00:00;   147
17.06.1986 00:00:00;   146
18.06.1986 00:00:00;   145
19.06.1986 00:00:00;   143
20.06.1986 00:00:00;   142
21.06.1986 00:00:00;   142
22.06.1986 00:00:00;   141
23.06.1986 00:00:00;   140
24.06.1986 00:00:00;   143
25.06.1986 00:00:00;   144
26.06.1986 00:00:00;   140
27.06.1986 00:00:00;   138
28.06.1986 00:00:00;   137
29.06.1986 00:00:00;   138
30.06.1986 00:00:00;   143
01.07.1986 00:00:00;   138
02.07.1986 00:00:00;   136
03.07.1986 00:00:00;   134
04.07.1986 00:00:00;   134
05.07.1986 00:00:00;   133
06.07.1986 00:00:00;   133
07.07.1986 00:00:00;   132
08.07.1986 00:00:00;   132
09.07.1986 00:00:00;   131
10.07.1986 00:00:00;   130
11.07.1986 00:00:00;   131
12.07.1986 00:00:00;   132
13.07.1986 00:00:00;   132
14.07.1986 00:00:00;   131
15.07.1986 00:00:00;   129
16.07.1986 00:00:00;   127
17.07.1986 00:00:00;   127
18.07.1986 00:00:00;   127
19.07.1986 00:00:00;   128
20.07.1986 00:00:00;   131
21.07.1986 00:00:00;   130
22.07.1986 00:00:00;   128
23.07.1986 00:00:00;   127
24.07.1986 00:00:00;   140
25.07.1986 00:00:00;   145
26.07.1986 00:00:00;   137
27.07.1986 00:00:00;   132
28.07.1986 00:00:00;   131
29.07.1986 00:00:00;   131
30.07.1986 00:00:00;   129
31.07.1986 00:00:00;   129
01.08.1986 00:00:00;   129
02.08.1986 00:00:00;   128
03.08.1986 00:00:00;   127
04.08.1986 00:00:00;   126
05.08.1986 00:00:00;   126
06.08.1986 00:00:00;   125
07.08.1986 00:00:00;   125
08.08.1986 00:00:00;   125
09.08.1986 00:00:00;   124
10.08.1986 00:00:00;   125
11.08.1986 00:00:00;   125
12.08.1986 00:00:00;   126
13.08.1986 00:00:00;   131
14.08.1986 00:00:00;   126
15.08.1986 00:00:00;   126
16.08.1986 00:00:00;   125
17.08.1986 00:00:00;   124
18.08.1986 00:00:00;   130
19.08.1986 00:00:00;   139
20.08.1986 00:00:00;   137
21.08.1986 00:00:00;   131
22.08.1986 00:00:00;   129
23.08.1986 00:00:00;   132
24.08.1986 00:00:00;   138
25.08.1986 00:00:00;   145
26.08.1986 00:00:00;   138
27.08.1986 00:00:00;   135
28.08.1986 00:00:00;   138
29.08.1986 00:00:00;   144
30.08.1986 00:00:00;   143
31.08.1986 00:00:00;   137
01.09.1986 00:00:00;   134
02.09.1986 00:00:00;   133
03.09.1986 00:00:00;   131
04.09.1986 00:00:00;   133
05.09.1986 00:00:00;   133
06.09.1986 00:00:00;   131
07.09.1986 00:00:00;   129
08.09.1986 00:00:00;   128
09.09.1986 00:00:00;   127
10.09.1986 00:00:00;   138
11.09.1986 00:00:00;   137
12.09.1986 00:00:00;   132
13.09.1986 00:00:00;   130
14.09.1986 00:00:00;   128
15.09.1986 00:00:00;   128
16.09.1986 00:00:00;   127
17.09.1986 00:00:00;   127
18.09.1986 00:00:00;   127
19.09.1986 00:00:00;   128
20.09.1986 00:00:00;   127
21.09.1986 00:00:00;   126
22.09.1986 00:00:00;   125
23.09.1986 00:00:00;   125
24.09.1986 00:00:00;   124
25.09.1986 00:00:00;   124
26.09.1986 00:00:00;   123
27.09.1986 00:00:00;   123
28.09.1986 00:00:00;   123
29.09.1986 00:00:00;   122
30.09.1986 00:00:00;   122
01.10.1986 00:00:00;   121
02.10.1986 00:00:00;   121
03.10.1986 00:00:00;   121
04.10.1986 00:00:00;   121
05.10.1986 00:00:00;   121
06.10.1986 00:00:00;   121
07.10.1986 00:00:00;   121
08.10.1986 00:00:00;   121
09.10.1986 00:00:00;   120
10.10.1986 00:00:00;   120
11.10.1986 00:00:00;   120
12.10.1986 00:00:00;   119
13.10.1986 00:00:00;   120
14.10.1986 00:00:00;   121
15.10.1986 00:00:00;   121
16.10.1986 00:00:00;   123
17.10.1986 00:00:00;   126
18.10.1986 00:00:00;   125
19.10.1986 00:00:00;   125
20.10.1986 00:00:00;   127
21.10.1986 00:00:00;   130
22.10.1986 00:00:00;   145
23.10.1986 00:00:00;   139
24.10.1986 00:00:00;   135
25.10.1986 00:00:00;   129
26.10.1986 00:00:00;   130
27.10.1986 00:00:00;   135
28.10.1986 00:00:00;   133
29.10.1986 00:00:00;   137
30.10.1986 00:00:00;   142
31.10.1986 00:00:00;   140
01.11.1986 00:00:00;   135
02.11.1986 00:00:00;   134
03.11.1986 00:00:00;   136
04.11.1986 00:00:00;   131
05.11.1986 00:00:00;   130
06.11.1986 00:00:00;   130
07.11.1986 00:00:00;   130
08.11.1986 00:00:00;   130
09.11.1986 00:00:00;   130
10.11.1986 00:00:00;   129
11.11.1986 00:00:00;   129
12.11.1986 00:00:00;   128
13.11.1986 00:00:00;   128
14.11.1986 00:00:00;   128
15.11.1986 00:00:00;   128
16.11.1986 00:00:00;   128
17.11.1986 00:00:00;   127
18.11.1986 00:00:00;   127
19.11.1986 00:00:00;   127
20.11.1986 00:00:00;   127
21.11.1986 00:00:00;   127
22.11.1986 00:00:00;   126
23.11.1986 00:00:00;   127
24.11.1986 00:00:00;   127
25.11.1986 00:00:00;   126
26.11.1986 00:00:00;   128
27.11.1986 00:00:00;   129
28.11.1986 00:00:00;   127
29.11.1986 00:00:00;   126
30.11.1986 00:00:00;   125
01.12.1986 00:00:00;   125
02.12.1986 00:00:00;   125
03.12.1986 00:00:00;   124
04.12.1986 00:00:00;   124
05.12.1986 00:00:00;   124
06.12.1986 00:00:00;   124
07.12.1986 00:00:00;   123
08.12.1986 00:00:00;   123
09.12.1986 00:00:00;   123
10.12.1986 00:00:00;   123
11.12.1986 00:00:00;   123
12.12.1986 00:00:00;   123
13.12.1986 00:00:00;   122
14.12.1986 00:00:00;   122
15.12.1986 00:00:00;   122
16.12.1986 00:00:00;   122
17.12.1986 00:00:00;   121
18.12.1986 00:00:00;   120
19.12.1986 00:00:00;   128
20.12.1986 00:00:00;   125
21.12.1986 00:00:00;   124
22.12.1986 00:00:00;   123
23.12.1986 00:00:00;   122
24.12.1986 00:00:00;   122
25.12.1986 00:00:00;   121
26.12.1986 00:00:00;   122
27.12.1986 00:00:00;   121
28.12.1986 00:00:00;   121
29.12.1986 00:00:00;   124
30.12.1986 00:00:00;   127
31.12.1986 00:00:00;   128
01.01.1987 00:00:00;   134
02.01.1987 00:00:00;   145
03.01.1987 00:00:00;   136
04.01.1987 00:00:00;   130
05.01.1987 00:00:00;   128
06.01.1987 00:00:00;   127
07.01.1987 00:00:00;   126
08.01.1987 00:00:00;   125
09.01.1987 00:00:00;   124
10.01.1987 00:00:00;   124
11.01.1987 00:00:00;   123
12.01.1987 00:00:00;   124
13.01.1987 00:00:00;   124
14.01.1987 00:00:00;   124
15.01.1987 00:00:00;   123
16.01.1987 00:00:00;   123
17.01.1987 00:00:00;   122
18.01.1987 00:00:00;   122
19.01.1987 00:00:00;   121
20.01.1987 00:00:00;   121
21.01.1987 00:00:00;   120
22.01.1987 00:00:00;   120
23.01.1987 00:00:00;   120
24.01.1987 00:00:00;   121
25.01.1987 00:00:00;   120
26.01.1987 00:00:00;   120
27.01.1987 00:00:00;   120
28.01.1987 00:00:00;   120
29.01.1987 00:00:00;   119
30.01.1987 00:00:00;   119
31.01.1987 00:00:00;   119
01.02.1987 00:00:00;   119
02.02.1987 00:00:00;   119
03.02.1987 00:00:00;   119
04.02.1987 00:00:00;   118
05.02.1987 00:00:00;   118
06.02.1987 00:00:00;   119
07.02.1987 00:00:00;   121
08.02.1987 00:00:00;   121
09.02.1987 00:00:00;   130
10.02.1987 00:00:00;   133
11.02.1987 00:00:00;   136
12.02.1987 00:00:00;   143
13.02.1987 00:00:00;   147
14.02.1987 00:00:00;   144
15.02.1987 00:00:00;   144
16.02.1987 00:00:00;   138
17.02.1987 00:00:00;   134
18.02.1987 00:00:00;   131
19.02.1987 00:00:00;   129
20.02.1987 00:00:00;   129
21.02.1987 00:00:00;   129
22.02.1987 00:00:00;   128
23.02.1987 00:00:00;   127
24.02.1987 00:00:00;   126
25.02.1987 00:00:00;   125
26.02.1987 00:00:00;   125
27.02.1987 00:00:00;   125
28.02.1987 00:00:00;   134
01.03.1987 00:00:00;   151
02.03.1987 00:00:00;   154
03.03.1987 00:00:00;   153
04.03.1987 00:00:00;   140
05.03.1987 00:00:00;   135
06.03.1987 00:00:00;   132
07.03.1987 00:00:00;   130
08.03.1987 00:00:00;   129
09.03.1987 00:00:00;   128
10.03.1987 00:00:00;   127
11.03.1987 00:00:00;   126
12.03.1987 00:00:00;   126
13.03.1987 00:00:00;   126
14.03.1987 00:00:00;   125
15.03.1987 00:00:00;   124
16.03.1987 00:00:00;   124
17.03.1987 00:00:00;   124
18.03.1987 00:00:00;   124
19.03.1987 00:00:00;   123
20.03.1987 00:00:00;   123
21.03.1987 00:00:00;   123
22.03.1987 00:00:00;   123
23.03.1987 00:00:00;   123
24.03.1987 00:00:00;   124
25.03.1987 00:00:00;   128
26.03.1987 00:00:00;   135
27.03.1987 00:00:00;   145
28.03.1987 00:00:00;   157
29.03.1987 00:00:00;   153
30.03.1987 00:00:00;   142
31.03.1987 00:00:00;   137
01.04.1987 00:00:00;   134
02.04.1987 00:00:00;   132
03.04.1987 00:00:00;   133
04.04.1987 00:00:00;   145
05.04.1987 00:00:00;   157
06.04.1987 00:00:00;   151
07.04.1987 00:00:00;   150
08.04.1987 00:00:00;   158
09.04.1987 00:00:00;   171
10.04.1987 00:00:00;   178
11.04.1987 00:00:00;   176
12.04.1987 00:00:00;   160
13.04.1987 00:00:00;   151
14.04.1987 00:00:00;   147
15.04.1987 00:00:00;   145
16.04.1987 00:00:00;   145
17.04.1987 00:00:00;   147
18.04.1987 00:00:00;   159
19.04.1987 00:00:00;   170
20.04.1987 00:00:00;   174
21.04.1987 00:00:00;   173
22.04.1987 00:00:00;   166
23.04.1987 00:00:00;   159
24.04.1987 00:00:00;   162
25.04.1987 00:00:00;   170
26.04.1987 00:00:00;   175
27.04.1987 00:00:00;   181
28.04.1987 00:00:00;   173
29.04.1987 00:00:00;   173
30.04.1987 00:00:00;   181
01.05.1987 00:00:00;   187
02.05.1987 00:00:00;   189
03.05.1987 00:00:00;   192
04.05.1987 00:00:00;   185
05.05.1987 00:00:00;   183
06.05.1987 00:00:00;   182
07.05.1987 00:00:00;   181
08.05.1987 00:00:00;   172
09.05.1987 00:00:00;   171
10.05.1987 00:00:00;   174
11.05.1987 00:00:00;   178
12.05.1987 00:00:00;   175
13.05.1987 00:00:00;   186
14.05.1987 00:00:00;   181
15.05.1987 00:00:00;   173
16.05.1987 00:00:00;   171
17.05.1987 00:00:00;   168
18.05.1987 00:00:00;   171
19.05.1987 00:00:00;   175
20.05.1987 00:00:00;   183
21.05.1987 00:00:00;   179
22.05.1987 00:00:00;   171
23.05.1987 00:00:00;   168
24.05.1987 00:00:00;   164
25.05.1987 00:00:00;   165
26.05.1987 00:00:00;   172
27.05.1987 00:00:00;   172
28.05.1987 00:00:00;   176
29.05.1987 00:00:00;   174
30.05.1987 00:00:00;   174
31.05.1987 00:00:00;   173
01.06.1987 00:00:00;   173
02.06.1987 00:00:00;   172
03.06.1987 00:00:00;   172
04.06.1987 00:00:00;   174
05.06.1987 00:00:00;   188
06.06.1987 00:00:00;   181
07.06.1987 00:00:00;   181
08.06.1987 00:00:00;   181
09.06.1987 00:00:00;   181
10.06.1987 00:00:00;   179
11.06.1987 00:00:00;   176
12.06.1987 00:00:00;   176
13.06.1987 00:00:00;   176
14.06.1987 00:00:00;   176
15.06.1987 00:00:00;   174
16.06.1987 00:00:00;   178
17.06.1987 00:00:00;   177
18.06.1987 00:00:00;   174
19.06.1987 00:00:00;   170
20.06.1987 00:00:00;   168
21.06.1987 00:00:00;   168
22.06.1987 00:00:00;   173
23.06.1987 00:00:00;   172
24.06.1987 00:00:00;   170
25.06.1987 00:00:00;   171
26.06.1987 00:00:00;   167
27.06.1987 00:00:00;   166
28.06.1987 00:00:00;   165
29.06.1987 00:00:00;   163
30.06.1987 00:00:00;   163
01.07.1987 00:00:00;   163
02.07.1987 00:00:00;   163
03.07.1987 00:00:00;   163
04.07.1987 00:00:00;   162
05.07.1987 00:00:00;   160
06.07.1987 00:00:00;   156
07.07.1987 00:00:00;   155
08.07.1987 00:00:00;   161
09.07.1987 00:00:00;   187
10.07.1987 00:00:00;   175
11.07.1987 00:00:00;   165
12.07.1987 00:00:00;   160
13.07.1987 00:00:00;   156
14.07.1987 00:00:00;   154
15.07.1987 00:00:00;   153
16.07.1987 00:00:00;   152
17.07.1987 00:00:00;   152
18.07.1987 00:00:00;   151
19.07.1987 00:00:00;   150
20.07.1987 00:00:00;   150
21.07.1987 00:00:00;   149
22.07.1987 00:00:00;   148
23.07.1987 00:00:00;   147
24.07.1987 00:00:00;   147
25.07.1987 00:00:00;   146
26.07.1987 00:00:00;   155
27.07.1987 00:00:00;   157
28.07.1987 00:00:00;   153
29.07.1987 00:00:00;   152
30.07.1987 00:00:00;   152
31.07.1987 00:00:00;   165
01.08.1987 00:00:00;   158
02.08.1987 00:00:00;   166
03.08.1987 00:00:00;   175
04.08.1987 00:00:00;   166
05.08.1987 00:00:00;   162
06.08.1987 00:00:00;   160
07.08.1987 00:00:00;   157
08.08.1987 00:00:00;   153
09.08.1987 00:00:00;   151
10.08.1987 00:00:00;   149
11.08.1987 00:00:00;   146
12.08.1987 00:00:00;   144
13.08.1987 00:00:00;   146
14.08.1987 00:00:00;   145
15.08.1987 00:00:00;   143
16.08.1987 00:00:00;   141
17.08.1987 00:00:00;   139
18.08.1987 00:00:00;   139
19.08.1987 00:00:00;   150
20.08.1987 00:00:00;   151
21.08.1987 00:00:00;   147
22.08.1987 00:00:00;   144
23.08.1987 00:00:00;   141
24.08.1987 00:00:00;   139
25.08.1987 00:00:00;   139
26.08.1987 00:00:00;   138
27.08.1987 00:00:00;   136
28.08.1987 00:00:00;   139
29.08.1987 00:00:00;   139
30.08.1987 00:00:00;   138
31.08.1987 00:00:00;   136
01.09.1987 00:00:00;   135
02.09.1987 00:00:00;   134
03.09.1987 00:00:00;   133
04.09.1987 00:00:00;   133
05.09.1987 00:00:00;   132
06.09.1987 00:00:00;   139
07.09.1987 00:00:00;   139
08.09.1987 00:00:00;   136
09.09.1987 00:00:00;   136
10.09.1987 00:00:00;   135
11.09.1987 00:00:00;   134
12.09.1987 00:00:00;   133
13.09.1987 00:00:00;   132
14.09.1987 00:00:00;   132
15.09.1987 00:00:00;   131
16.09.1987 00:00:00;   131
17.09.1987 00:00:00;   130
18.09.1987 00:00:00;   130
19.09.1987 00:00:00;   129
20.09.1987 00:00:00;   129
21.09.1987 00:00:00;   128
22.09.1987 00:00:00;   128
23.09.1987 00:00:00;   128
24.09.1987 00:00:00;   130
25.09.1987 00:00:00;   129
26.09.1987 00:00:00;   128
27.09.1987 00:00:00;   141
28.09.1987 00:00:00;   140
29.09.1987 00:00:00;   134
30.09.1987 00:00:00;   131
01.10.1987 00:00:00;   130
02.10.1987 00:00:00;   129
03.10.1987 00:00:00;   128
04.10.1987 00:00:00;   127
05.10.1987 00:00:00;   127
06.10.1987 00:00:00;   126
07.10.1987 00:00:00;   126
08.10.1987 00:00:00;   126
09.10.1987 00:00:00;   126
10.10.1987 00:00:00;   125
11.10.1987 00:00:00;   126
12.10.1987 00:00:00;   127
13.10.1987 00:00:00;   129
14.10.1987 00:00:00;   127
15.10.1987 00:00:00;   126
16.10.1987 00:00:00;   125
17.10.1987 00:00:00;   125
18.10.1987 00:00:00;   132
19.10.1987 00:00:00;   134
20.10.1987 00:00:00;   130
21.10.1987 00:00:00;   127
22.10.1987 00:00:00;   127
23.10.1987 00:00:00;   126
24.10.1987 00:00:00;   129
25.10.1987 00:00:00;   127
26.10.1987 00:00:00;   128
27.10.1987 00:00:00;   131
28.10.1987 00:00:00;   129
29.10.1987 00:00:00;   128
30.10.1987 00:00:00;   127
31.10.1987 00:00:00;   127
01.11.1987 00:00:00;   127
02.11.1987 00:00:00;   133
03.11.1987 00:00:00;   147
04.11.1987 00:00:00;   139
05.11.1987 00:00:00;   134
06.11.1987 00:00:00;   132
07.11.1987 00:00:00;   131
08.11.1987 00:00:00;   130
09.11.1987 00:00:00;   129
10.11.1987 00:00:00;   128
11.11.1987 00:00:00;   128
12.11.1987 00:00:00;   128
13.11.1987 00:00:00;   127
14.11.1987 00:00:00;   129
15.11.1987 00:00:00;   128
16.11.1987 00:00:00;   126
17.11.1987 00:00:00;   130
18.11.1987 00:00:00;   136
19.11.1987 00:00:00;   137
20.11.1987 00:00:00;   144
21.11.1987 00:00:00;   142
22.11.1987 00:00:00;   139
23.11.1987 00:00:00;   138
24.11.1987 00:00:00;   139
25.11.1987 00:00:00;   147
26.11.1987 00:00:00;   143
27.11.1987 00:00:00;   140
28.11.1987 00:00:00;   138
29.11.1987 00:00:00;   137
30.11.1987 00:00:00;   137
01.12.1987 00:00:00;   137
02.12.1987 00:00:00;   136
03.12.1987 00:00:00;   135
04.12.1987 00:00:00;   135
05.12.1987 00:00:00;   134
06.12.1987 00:00:00;   135
07.12.1987 00:00:00;   136
08.12.1987 00:00:00;   135
09.12.1987 00:00:00;   134
10.12.1987 00:00:00;   133
11.12.1987 00:00:00;   133
12.12.1987 00:00:00;   132
13.12.1987 00:00:00;   131
14.12.1987 00:00:00;   131
15.12.1987 00:00:00;   131
16.12.1987 00:00:00;   131
17.12.1987 00:00:00;   148
18.12.1987 00:00:00;   185
19.12.1987 00:00:00;   191
20.12.1987 00:00:00;   183
21.12.1987 00:00:00;   176
22.12.1987 00:00:00;   169
23.12.1987 00:00:00;   164
24.12.1987 00:00:00;   156
25.12.1987 00:00:00;   153
26.12.1987 00:00:00;   150
