Messstelle:                ;Bucheben
13.07.1987 00:00:00;   104
14.07.1987 00:00:00;   103
15.07.1987 00:00:00;   105
16.07.1987 00:00:00;   106
17.07.1987 00:00:00;   106
18.07.1987 00:00:00;   106
19.07.1987 00:00:00;   131
20.07.1987 00:00:00;   114
21.07.1987 00:00:00;    98
22.07.1987 00:00:00;    89
23.07.1987 00:00:00;    88
24.07.1987 00:00:00;    93
25.07.1987 00:00:00;    95
26.07.1987 00:00:00;   102
27.07.1987 00:00:00;    88
28.07.1987 00:00:00;    86
29.07.1987 00:00:00;    84
30.07.1987 00:00:00;    88
31.07.1987 00:00:00;    91
01.08.1987 00:00:00;    84
02.08.1987 00:00:00;    87
03.08.1987 00:00:00;    88
04.08.1987 00:00:00;    90
05.08.1987 00:00:00;    87
06.08.1987 00:00:00;    83
07.08.1987 00:00:00;    81
08.08.1987 00:00:00;    80
09.08.1987 00:00:00;    81
10.08.1987 00:00:00;    81
11.08.1987 00:00:00;    80
12.08.1987 00:00:00;    79
13.08.1987 00:00:00;    82
14.08.1987 00:00:00;    81
15.08.1987 00:00:00;   103
16.08.1987 00:00:00;    89
17.08.1987 00:00:00;    87
18.08.1987 00:00:00;    92
19.08.1987 00:00:00;    91
20.08.1987 00:00:00;    86
21.08.1987 00:00:00;    83
22.08.1987 00:00:00;    81
23.08.1987 00:00:00;    81
24.08.1987 00:00:00;    83
25.08.1987 00:00:00;   128
26.08.1987 00:00:00;    90
27.08.1987 00:00:00;    81
28.08.1987 00:00:00;    82
29.08.1987 00:00:00;    79
30.08.1987 00:00:00;    80
31.08.1987 00:00:00;    79
01.09.1987 00:00:00;    79
02.09.1987 00:00:00;    80
03.09.1987 00:00:00;    79
04.09.1987 00:00:00;    77
05.09.1987 00:00:00;    77
06.09.1987 00:00:00;    87
07.09.1987 00:00:00;    79
08.09.1987 00:00:00;    78
09.09.1987 00:00:00;    77
10.09.1987 00:00:00;    76
11.09.1987 00:00:00;    75
12.09.1987 00:00:00;    75
13.09.1987 00:00:00;    75
14.09.1987 00:00:00;    75
15.09.1987 00:00:00;    75
16.09.1987 00:00:00;    74
17.09.1987 00:00:00;    74
18.09.1987 00:00:00;    73
19.09.1987 00:00:00;    72
20.09.1987 00:00:00;    72
21.09.1987 00:00:00;    71
22.09.1987 00:00:00;    72
23.09.1987 00:00:00;    71
24.09.1987 00:00:00;    72
25.09.1987 00:00:00;    70
26.09.1987 00:00:00;    71
27.09.1987 00:00:00;    88
28.09.1987 00:00:00;    73
29.09.1987 00:00:00;    70
30.09.1987 00:00:00;    69
01.10.1987 00:00:00;    68
02.10.1987 00:00:00;    67
03.10.1987 00:00:00;    67
04.10.1987 00:00:00;    66
05.10.1987 00:00:00;    67
06.10.1987 00:00:00;    69
07.10.1987 00:00:00;    68
08.10.1987 00:00:00;    66
09.10.1987 00:00:00;    66
10.10.1987 00:00:00;    65
11.10.1987 00:00:00;    68
12.10.1987 00:00:00;    97
13.10.1987 00:00:00;    76
14.10.1987 00:00:00;    72
15.10.1987 00:00:00;    68
16.10.1987 00:00:00;    66
17.10.1987 00:00:00;    66
18.10.1987 00:00:00;    69
19.10.1987 00:00:00;    66
20.10.1987 00:00:00;    65
21.10.1987 00:00:00;    65
22.10.1987 00:00:00;    64
23.10.1987 00:00:00;    66
24.10.1987 00:00:00;    67
25.10.1987 00:00:00;    65
26.10.1987 00:00:00;    64
27.10.1987 00:00:00;    64
28.10.1987 00:00:00;    63
29.10.1987 00:00:00;    63
30.10.1987 00:00:00;    63
31.10.1987 00:00:00;    63
01.11.1987 00:00:00;    63
02.11.1987 00:00:00;    63
03.11.1987 00:00:00;    63
04.11.1987 00:00:00;    62
05.11.1987 00:00:00;    62
06.11.1987 00:00:00;    62
07.11.1987 00:00:00;    61
08.11.1987 00:00:00;    61
09.11.1987 00:00:00;    61
10.11.1987 00:00:00;    61
11.11.1987 00:00:00;    61
12.11.1987 00:00:00;    61
13.11.1987 00:00:00;    61
14.11.1987 00:00:00;    62
15.11.1987 00:00:00;    61
16.11.1987 00:00:00;    61
17.11.1987 00:00:00;    61
18.11.1987 00:00:00;    62
19.11.1987 00:00:00;    62
20.11.1987 00:00:00;    61
21.11.1987 00:00:00;    60
22.11.1987 00:00:00;    67
23.11.1987 00:00:00;    61
24.11.1987 00:00:00;    61
25.11.1987 00:00:00;    61
26.11.1987 00:00:00;    60
27.11.1987 00:00:00;    60
28.11.1987 00:00:00;    60
29.11.1987 00:00:00;    60
30.11.1987 00:00:00;    60
01.12.1987 00:00:00;    59
02.12.1987 00:00:00;    59
03.12.1987 00:00:00;    59
04.12.1987 00:00:00;    60
05.12.1987 00:00:00;    60
06.12.1987 00:00:00;    61
07.12.1987 00:00:00;    60
08.12.1987 00:00:00;    59
09.12.1987 00:00:00;    58
10.12.1987 00:00:00;    57
11.12.1987 00:00:00;    58
12.12.1987 00:00:00;    58
13.12.1987 00:00:00;    58
14.12.1987 00:00:00;    58
15.12.1987 00:00:00;    58
16.12.1987 00:00:00;    58
17.12.1987 00:00:00;    62
18.12.1987 00:00:00;    66
19.12.1987 00:00:00;    66
20.12.1987 00:00:00;    64
21.12.1987 00:00:00;    64
22.12.1987 00:00:00;    61
23.12.1987 00:00:00;    60
24.12.1987 00:00:00;    58
25.12.1987 00:00:00;    57
26.12.1987 00:00:00;    56
27.12.1987 00:00:00;    56
28.12.1987 00:00:00;    56
29.12.1987 00:00:00;    56
30.12.1987 00:00:00;    56
31.12.1987 00:00:00;    56
01.01.1988 00:00:00;    60
02.01.1988 00:00:00;    60
03.01.1988 00:00:00;    59
04.01.1988 00:00:00;    59
05.01.1988 00:00:00;    59
06.01.1988 00:00:00;    58
07.01.1988 00:00:00;    61
08.01.1988 00:00:00;    58
09.01.1988 00:00:00;    58
10.01.1988 00:00:00;    57
11.01.1988 00:00:00;    60
12.01.1988 00:00:00;    58
13.01.1988 00:00:00;    58
14.01.1988 00:00:00;    59
15.01.1988 00:00:00;    57
16.01.1988 00:00:00;    57
17.01.1988 00:00:00;    57
18.01.1988 00:00:00;    57
19.01.1988 00:00:00;    57
20.01.1988 00:00:00;    57
21.01.1988 00:00:00;    57
22.01.1988 00:00:00;    57
23.01.1988 00:00:00;    56
24.01.1988 00:00:00;    56
25.01.1988 00:00:00;    56
26.01.1988 00:00:00;    56
27.01.1988 00:00:00;    56
28.01.1988 00:00:00;    56
29.01.1988 00:00:00;    58
30.01.1988 00:00:00;    58
31.01.1988 00:00:00;    56
01.02.1988 00:00:00;    56
02.02.1988 00:00:00;    56
03.02.1988 00:00:00;    56
04.02.1988 00:00:00;    56
05.02.1988 00:00:00;    56
06.02.1988 00:00:00;    56
07.02.1988 00:00:00;    57
08.02.1988 00:00:00;    56
09.02.1988 00:00:00;    55
10.02.1988 00:00:00;    56
11.02.1988 00:00:00;    56
12.02.1988 00:00:00;    56
13.02.1988 00:00:00;    55
14.02.1988 00:00:00;    56
15.02.1988 00:00:00;    58
16.02.1988 00:00:00;    56
17.02.1988 00:00:00;    56
18.02.1988 00:00:00;    56
19.02.1988 00:00:00;    55
20.02.1988 00:00:00;    55
21.02.1988 00:00:00;    55
22.02.1988 00:00:00;    56
23.02.1988 00:00:00;    55
24.02.1988 00:00:00;    55
25.02.1988 00:00:00;    55
26.02.1988 00:00:00;    55
27.02.1988 00:00:00;    55
28.02.1988 00:00:00;    54
29.02.1988 00:00:00;    54
01.03.1988 00:00:00;    54
02.03.1988 00:00:00;    54
03.03.1988 00:00:00;    54
04.03.1988 00:00:00;    55
05.03.1988 00:00:00;    54
06.03.1988 00:00:00;    54
07.03.1988 00:00:00;    54
08.03.1988 00:00:00;    53
09.03.1988 00:00:00;    53
10.03.1988 00:00:00;    54
11.03.1988 00:00:00;    53
12.03.1988 00:00:00;    53
13.03.1988 00:00:00;    53
14.03.1988 00:00:00;    54
15.03.1988 00:00:00;    53
16.03.1988 00:00:00;    55
17.03.1988 00:00:00;    54
18.03.1988 00:00:00;    54
19.03.1988 00:00:00;    53
20.03.1988 00:00:00;    53
21.03.1988 00:00:00;    54
22.03.1988 00:00:00;    55
23.03.1988 00:00:00;    54
24.03.1988 00:00:00;    54
25.03.1988 00:00:00;    54
26.03.1988 00:00:00;    55
27.03.1988 00:00:00;    54
28.03.1988 00:00:00;    54
29.03.1988 00:00:00;    54
30.03.1988 00:00:00;    54
31.03.1988 00:00:00;    55
01.04.1988 00:00:00;    55
02.04.1988 00:00:00;    55
03.04.1988 00:00:00;    56
04.04.1988 00:00:00;    57
05.04.1988 00:00:00;    57
06.04.1988 00:00:00;    59
07.04.1988 00:00:00;    63
08.04.1988 00:00:00;    61
09.04.1988 00:00:00;    63
10.04.1988 00:00:00;    62
11.04.1988 00:00:00;    61
12.04.1988 00:00:00;    63
13.04.1988 00:00:00;    64
14.04.1988 00:00:00;    62
15.04.1988 00:00:00;    62
16.04.1988 00:00:00;    63
17.04.1988 00:00:00;    64
18.04.1988 00:00:00;    64
19.04.1988 00:00:00;    66
20.04.1988 00:00:00;    68
21.04.1988 00:00:00;    67
22.04.1988 00:00:00;    66
23.04.1988 00:00:00;    67
24.04.1988 00:00:00;    67
25.04.1988 00:00:00;    66
26.04.1988 00:00:00;    65
27.04.1988 00:00:00;    65
28.04.1988 00:00:00;    65
29.04.1988 00:00:00;    65
30.04.1988 00:00:00;    65
01.05.1988 00:00:00;    66
02.05.1988 00:00:00;    67
03.05.1988 00:00:00;    69
04.05.1988 00:00:00;    70
05.05.1988 00:00:00;    71
06.05.1988 00:00:00;    75
07.05.1988 00:00:00;    73
08.05.1988 00:00:00;    76
09.05.1988 00:00:00;    82
10.05.1988 00:00:00;    80
11.05.1988 00:00:00;    76
12.05.1988 00:00:00;    76
13.05.1988 00:00:00;    77
14.05.1988 00:00:00;    77
15.05.1988 00:00:00;    78
16.05.1988 00:00:00;    79
17.05.1988 00:00:00;    81
18.05.1988 00:00:00;    82
19.05.1988 00:00:00;    80
20.05.1988 00:00:00;    82
21.05.1988 00:00:00;    81
22.05.1988 00:00:00;    77
23.05.1988 00:00:00;    76
24.05.1988 00:00:00;    76
25.05.1988 00:00:00;    77
26.05.1988 00:00:00;    78
27.05.1988 00:00:00;    79
28.05.1988 00:00:00;    79
29.05.1988 00:00:00;    78
30.05.1988 00:00:00;    80
31.05.1988 00:00:00;    80
01.06.1988 00:00:00;    82
02.06.1988 00:00:00;    78
03.06.1988 00:00:00;    77
04.06.1988 00:00:00;    79
05.06.1988 00:00:00;    85
06.06.1988 00:00:00;    84
07.06.1988 00:00:00;    80
08.06.1988 00:00:00;    78
09.06.1988 00:00:00;    78
10.06.1988 00:00:00;    78
11.06.1988 00:00:00;    81
12.06.1988 00:00:00;    83
13.06.1988 00:00:00;    84
14.06.1988 00:00:00;    84
15.06.1988 00:00:00;    88
16.06.1988 00:00:00;    86
17.06.1988 00:00:00;    84
18.06.1988 00:00:00;    82
19.06.1988 00:00:00;    81
20.06.1988 00:00:00;    81
21.06.1988 00:00:00;    80
22.06.1988 00:00:00;    81
23.06.1988 00:00:00;    81
24.06.1988 00:00:00;    81
25.06.1988 00:00:00;    81
26.06.1988 00:00:00;    81
27.06.1988 00:00:00;    82
28.06.1988 00:00:00;    83
29.06.1988 00:00:00;    84
30.06.1988 00:00:00;    85
01.07.1988 00:00:00;    90
02.07.1988 00:00:00;    93
03.07.1988 00:00:00;    87
04.07.1988 00:00:00;    86
05.07.1988 00:00:00;    94
06.07.1988 00:00:00;    97
07.07.1988 00:00:00;    93
08.07.1988 00:00:00;    89
09.07.1988 00:00:00;    83
10.07.1988 00:00:00;    83
11.07.1988 00:00:00;    84
12.07.1988 00:00:00;   106
13.07.1988 00:00:00;    85
14.07.1988 00:00:00;   110
15.07.1988 00:00:00;   100
16.07.1988 00:00:00;    86
17.07.1988 00:00:00;    84
18.07.1988 00:00:00;    82
19.07.1988 00:00:00;    82
20.07.1988 00:00:00;    81
21.07.1988 00:00:00;    81
22.07.1988 00:00:00;    88
23.07.1988 00:00:00;    91
24.07.1988 00:00:00;    93
25.07.1988 00:00:00;    94
26.07.1988 00:00:00;    87
27.07.1988 00:00:00;    86
28.07.1988 00:00:00;    88
29.07.1988 00:00:00;    92
30.07.1988 00:00:00;    95
31.07.1988 00:00:00;    83
01.08.1988 00:00:00;    83
02.08.1988 00:00:00;    84
03.08.1988 00:00:00;    89
04.08.1988 00:00:00;    89
05.08.1988 00:00:00;    82
06.08.1988 00:00:00;    78
07.08.1988 00:00:00;    78
08.08.1988 00:00:00;    81
09.08.1988 00:00:00;    79
10.08.1988 00:00:00;    76
11.08.1988 00:00:00;    76
12.08.1988 00:00:00;    77
13.08.1988 00:00:00;    75
14.08.1988 00:00:00;    76
15.08.1988 00:00:00;    79
16.08.1988 00:00:00;    78
17.08.1988 00:00:00;    77
18.08.1988 00:00:00;    73
19.08.1988 00:00:00;    75
20.08.1988 00:00:00;    79
21.08.1988 00:00:00;    84
22.08.1988 00:00:00;    80
23.08.1988 00:00:00;    75
24.08.1988 00:00:00;    72
25.08.1988 00:00:00;    76
26.08.1988 00:00:00;    74
27.08.1988 00:00:00;    80
28.08.1988 00:00:00;    79
29.08.1988 00:00:00;    82
30.08.1988 00:00:00;    88
31.08.1988 00:00:00;    77
01.09.1988 00:00:00;    76
02.09.1988 00:00:00;    84
03.09.1988 00:00:00;    78
04.09.1988 00:00:00;    75
05.09.1988 00:00:00;    75
06.09.1988 00:00:00;    85
07.09.1988 00:00:00;    77
08.09.1988 00:00:00;    75
09.09.1988 00:00:00;    74
10.09.1988 00:00:00;    73
11.09.1988 00:00:00;    73
12.09.1988 00:00:00;    75
13.09.1988 00:00:00;    85
14.09.1988 00:00:00;    82
15.09.1988 00:00:00;    79
16.09.1988 00:00:00;    79
17.09.1988 00:00:00;    77
18.09.1988 00:00:00;    77
19.09.1988 00:00:00;    78
20.09.1988 00:00:00;    78
21.09.1988 00:00:00;    77
22.09.1988 00:00:00;    79
23.09.1988 00:00:00;    76
24.09.1988 00:00:00;    76
25.09.1988 00:00:00;    75
26.09.1988 00:00:00;    78
27.09.1988 00:00:00;    80
28.09.1988 00:00:00;    75
29.09.1988 00:00:00;    75
30.09.1988 00:00:00;    75
01.10.1988 00:00:00;    74
02.10.1988 00:00:00;    73
03.10.1988 00:00:00;    73
04.10.1988 00:00:00;    73
05.10.1988 00:00:00;    72
06.10.1988 00:00:00;    73
07.10.1988 00:00:00;    72
08.10.1988 00:00:00;    73
09.10.1988 00:00:00;    72
10.10.1988 00:00:00;    71
11.10.1988 00:00:00;    70
12.10.1988 00:00:00;    77
13.10.1988 00:00:00;   106
14.10.1988 00:00:00;    75
15.10.1988 00:00:00;    72
16.10.1988 00:00:00;    72
17.10.1988 00:00:00;    71
18.10.1988 00:00:00;    70
19.10.1988 00:00:00;    70
20.10.1988 00:00:00;    69
21.10.1988 00:00:00;    70
22.10.1988 00:00:00;    69
23.10.1988 00:00:00;    68
24.10.1988 00:00:00;    68
25.10.1988 00:00:00;    68
26.10.1988 00:00:00;    67
27.10.1988 00:00:00;    66
28.10.1988 00:00:00;    65
29.10.1988 00:00:00;    66
30.10.1988 00:00:00;    66
31.10.1988 00:00:00;    65
01.11.1988 00:00:00;    64
02.11.1988 00:00:00;    64
03.11.1988 00:00:00;    64
04.11.1988 00:00:00;    63
05.11.1988 00:00:00;    63
06.11.1988 00:00:00;    63
07.11.1988 00:00:00;    63
08.11.1988 00:00:00;    62
09.11.1988 00:00:00;    62
10.11.1988 00:00:00;    62
11.11.1988 00:00:00;    62
12.11.1988 00:00:00;    62
13.11.1988 00:00:00;    63
14.11.1988 00:00:00;    63
15.11.1988 00:00:00;    63
16.11.1988 00:00:00;    63
17.11.1988 00:00:00;    62
18.11.1988 00:00:00;    61
19.11.1988 00:00:00;    61
20.11.1988 00:00:00;    61
21.11.1988 00:00:00;    60
22.11.1988 00:00:00;    58
23.11.1988 00:00:00;    57
24.11.1988 00:00:00;    58
25.11.1988 00:00:00;    59
26.11.1988 00:00:00;    60
27.11.1988 00:00:00;    59
28.11.1988 00:00:00;    59
29.11.1988 00:00:00;    59
30.11.1988 00:00:00;    59
01.12.1988 00:00:00;    60
02.12.1988 00:00:00;    61
03.12.1988 00:00:00;    60
04.12.1988 00:00:00;    60
05.12.1988 00:00:00;    61
06.12.1988 00:00:00;    59
07.12.1988 00:00:00;    58
08.12.1988 00:00:00;    58
09.12.1988 00:00:00;    58
10.12.1988 00:00:00;    59
11.12.1988 00:00:00;    60
12.12.1988 00:00:00;    58
13.12.1988 00:00:00;    57
14.12.1988 00:00:00;    57
15.12.1988 00:00:00;    57
16.12.1988 00:00:00;    56
17.12.1988 00:00:00;    55
18.12.1988 00:00:00;    57
19.12.1988 00:00:00;    58
20.12.1988 00:00:00;    58
21.12.1988 00:00:00;    57
22.12.1988 00:00:00;    57
23.12.1988 00:00:00;    57
24.12.1988 00:00:00;    59
25.12.1988 00:00:00;    61
26.12.1988 00:00:00;    60
27.12.1988 00:00:00;    60
28.12.1988 00:00:00;    59
29.12.1988 00:00:00;    58
30.12.1988 00:00:00;    58
31.12.1988 00:00:00;    58
01.01.1989 00:00:00;    58
02.01.1989 00:00:00;    58
03.01.1989 00:00:00;    58
04.01.1989 00:00:00;    58
05.01.1989 00:00:00;    58
06.01.1989 00:00:00;    58
07.01.1989 00:00:00;    57
08.01.1989 00:00:00;    57
09.01.1989 00:00:00;    57
10.01.1989 00:00:00;    57
11.01.1989 00:00:00;    57
12.01.1989 00:00:00;    57
13.01.1989 00:00:00;    57
14.01.1989 00:00:00;    58
15.01.1989 00:00:00;    58
16.01.1989 00:00:00;    57
17.01.1989 00:00:00;    57
18.01.1989 00:00:00;    57
19.01.1989 00:00:00;    57
20.01.1989 00:00:00;    57
21.01.1989 00:00:00;    57
22.01.1989 00:00:00;    58
23.01.1989 00:00:00;    58
24.01.1989 00:00:00;    58
25.01.1989 00:00:00;    58
26.01.1989 00:00:00;    58
27.01.1989 00:00:00;    58
28.01.1989 00:00:00;    58
29.01.1989 00:00:00;    57
30.01.1989 00:00:00;    57
31.01.1989 00:00:00;    57
01.02.1989 00:00:00;    57
02.02.1989 00:00:00;    57
03.02.1989 00:00:00;    58
04.02.1989 00:00:00;    58
05.02.1989 00:00:00;    57
06.02.1989 00:00:00;    57
07.02.1989 00:00:00;    58
08.02.1989 00:00:00;    58
09.02.1989 00:00:00;    58
10.02.1989 00:00:00;    58
11.02.1989 00:00:00;    57
12.02.1989 00:00:00;    57
13.02.1989 00:00:00;    57
14.02.1989 00:00:00;    57
15.02.1989 00:00:00;    56
16.02.1989 00:00:00;    56
17.02.1989 00:00:00;    56
18.02.1989 00:00:00;    56
19.02.1989 00:00:00;    58
20.02.1989 00:00:00;    58
21.02.1989 00:00:00;    58
22.02.1989 00:00:00;    59
23.02.1989 00:00:00;    59
24.02.1989 00:00:00;    63
25.02.1989 00:00:00;    61
26.02.1989 00:00:00;    59
27.02.1989 00:00:00;    58
28.02.1989 00:00:00;    55
01.03.1989 00:00:00;    55
02.03.1989 00:00:00;    56
03.03.1989 00:00:00;    56
04.03.1989 00:00:00;    56
05.03.1989 00:00:00;    55
06.03.1989 00:00:00;    55
07.03.1989 00:00:00;    56
08.03.1989 00:00:00;    57
09.03.1989 00:00:00;    58
10.03.1989 00:00:00;    59
11.03.1989 00:00:00;    59
12.03.1989 00:00:00;    59
13.03.1989 00:00:00;    58
14.03.1989 00:00:00;    58
15.03.1989 00:00:00;    57
16.03.1989 00:00:00;    57
17.03.1989 00:00:00;    58
18.03.1989 00:00:00;    59
19.03.1989 00:00:00;    58
20.03.1989 00:00:00;    59
21.03.1989 00:00:00;    58
22.03.1989 00:00:00;    57
23.03.1989 00:00:00;    56
24.03.1989 00:00:00;    56
25.03.1989 00:00:00;    55
26.03.1989 00:00:00;    56
27.03.1989 00:00:00;    57
28.03.1989 00:00:00;    58
29.03.1989 00:00:00;    60
30.03.1989 00:00:00;    62
31.03.1989 00:00:00;    62
01.04.1989 00:00:00;    64
02.04.1989 00:00:00;    65
03.04.1989 00:00:00;    63
04.04.1989 00:00:00;    65
05.04.1989 00:00:00;    74
06.04.1989 00:00:00;    64
07.04.1989 00:00:00;    62
08.04.1989 00:00:00;    63
09.04.1989 00:00:00;    64
10.04.1989 00:00:00;    64
11.04.1989 00:00:00;    64
12.04.1989 00:00:00;    64
13.04.1989 00:00:00;    63
14.04.1989 00:00:00;    62
15.04.1989 00:00:00;    61
16.04.1989 00:00:00;    61
17.04.1989 00:00:00;    60
18.04.1989 00:00:00;    60
19.04.1989 00:00:00;    59
20.04.1989 00:00:00;    59
21.04.1989 00:00:00;    59
22.04.1989 00:00:00;    58
23.04.1989 00:00:00;    58
24.04.1989 00:00:00;    58
25.04.1989 00:00:00;    58
26.04.1989 00:00:00;    61
27.04.1989 00:00:00;    63
28.04.1989 00:00:00;    62
29.04.1989 00:00:00;    61
30.04.1989 00:00:00;    60
01.05.1989 00:00:00;    60
02.05.1989 00:00:00;    61
03.05.1989 00:00:00;    62
04.05.1989 00:00:00;    64
05.05.1989 00:00:00;    64
06.05.1989 00:00:00;    64
07.05.1989 00:00:00;    63
08.05.1989 00:00:00;    62
09.05.1989 00:00:00;    63
10.05.1989 00:00:00;    65
11.05.1989 00:00:00;    66
12.05.1989 00:00:00;    69
13.05.1989 00:00:00;    70
14.05.1989 00:00:00;    69
15.05.1989 00:00:00;    68
16.05.1989 00:00:00;    68
17.05.1989 00:00:00;    68
18.05.1989 00:00:00;    69
19.05.1989 00:00:00;    69
20.05.1989 00:00:00;    71
21.05.1989 00:00:00;    73
22.05.1989 00:00:00;    73
23.05.1989 00:00:00;    76
24.05.1989 00:00:00;    77
25.05.1989 00:00:00;    78
26.05.1989 00:00:00;    78
27.05.1989 00:00:00;    77
28.05.1989 00:00:00;    77
29.05.1989 00:00:00;    78
30.05.1989 00:00:00;    78
31.05.1989 00:00:00;    79
01.06.1989 00:00:00;    81
02.06.1989 00:00:00;    83
03.06.1989 00:00:00;    79
04.06.1989 00:00:00;    78
05.06.1989 00:00:00;    77
06.06.1989 00:00:00;    77
07.06.1989 00:00:00;    74
08.06.1989 00:00:00;    74
09.06.1989 00:00:00;    72
10.06.1989 00:00:00;    72
11.06.1989 00:00:00;    74
12.06.1989 00:00:00;    76
13.06.1989 00:00:00;    73
14.06.1989 00:00:00;    74
15.06.1989 00:00:00;    74
16.06.1989 00:00:00;    76
17.06.1989 00:00:00;    73
18.06.1989 00:00:00;    77
19.06.1989 00:00:00;    80
20.06.1989 00:00:00;    77
21.06.1989 00:00:00;    80
22.06.1989 00:00:00;    82
23.06.1989 00:00:00;    91
24.06.1989 00:00:00;    91
25.06.1989 00:00:00;    86
26.06.1989 00:00:00;    91
27.06.1989 00:00:00;    93
28.06.1989 00:00:00;    94
29.06.1989 00:00:00;    87
30.06.1989 00:00:00;    87
01.07.1989 00:00:00;    87
02.07.1989 00:00:00;    93
03.07.1989 00:00:00;   106
04.07.1989 00:00:00;   103
05.07.1989 00:00:00;   107
06.07.1989 00:00:00;    98
07.07.1989 00:00:00;   100
08.07.1989 00:00:00;   100
09.07.1989 00:00:00;   103
10.07.1989 00:00:00;   107
11.07.1989 00:00:00;    98
12.07.1989 00:00:00;    95
13.07.1989 00:00:00;    93
14.07.1989 00:00:00;    91
15.07.1989 00:00:00;    86
16.07.1989 00:00:00;    83
17.07.1989 00:00:00;    84
18.07.1989 00:00:00;    82
19.07.1989 00:00:00;    81
20.07.1989 00:00:00;    79
21.07.1989 00:00:00;    80
22.07.1989 00:00:00;    80
23.07.1989 00:00:00;    96
24.07.1989 00:00:00;    99
25.07.1989 00:00:00;   101
26.07.1989 00:00:00;    85
27.07.1989 00:00:00;    85
28.07.1989 00:00:00;    80
29.07.1989 00:00:00;    78
30.07.1989 00:00:00;    78
31.07.1989 00:00:00;    91
01.08.1989 00:00:00;    82
02.08.1989 00:00:00;    77
03.08.1989 00:00:00;    76
04.08.1989 00:00:00;    74
05.08.1989 00:00:00;    73
06.08.1989 00:00:00;    75
07.08.1989 00:00:00;    76
08.08.1989 00:00:00;    78
09.08.1989 00:00:00;    84
10.08.1989 00:00:00;    77
11.08.1989 00:00:00;    78
12.08.1989 00:00:00;    75
13.08.1989 00:00:00;    81
14.08.1989 00:00:00;    77
15.08.1989 00:00:00;    76
16.08.1989 00:00:00;    79
17.08.1989 00:00:00;    78
18.08.1989 00:00:00;    79
19.08.1989 00:00:00;    85
20.08.1989 00:00:00;    75
21.08.1989 00:00:00;    69
22.08.1989 00:00:00;    69
23.08.1989 00:00:00;    71
24.08.1989 00:00:00;    73
25.08.1989 00:00:00;    73
26.08.1989 00:00:00;    73
27.08.1989 00:00:00;    75
28.08.1989 00:00:00;    76
29.08.1989 00:00:00;    72
30.08.1989 00:00:00;    71
31.08.1989 00:00:00;    70
01.09.1989 00:00:00;    70
02.09.1989 00:00:00;    70
03.09.1989 00:00:00;    74
04.09.1989 00:00:00;    71
05.09.1989 00:00:00;    70
06.09.1989 00:00:00;    69
07.09.1989 00:00:00;    69
08.09.1989 00:00:00;    69
09.09.1989 00:00:00;    68
10.09.1989 00:00:00;    68
11.09.1989 00:00:00;    68
12.09.1989 00:00:00;    68
13.09.1989 00:00:00;    68
14.09.1989 00:00:00;    70
15.09.1989 00:00:00;    68
16.09.1989 00:00:00;    70
17.09.1989 00:00:00;    69
18.09.1989 00:00:00;    68
19.09.1989 00:00:00;    68
20.09.1989 00:00:00;    68
21.09.1989 00:00:00;    68
22.09.1989 00:00:00;    67
23.09.1989 00:00:00;    67
24.09.1989 00:00:00;    66
25.09.1989 00:00:00;    67
26.09.1989 00:00:00;    69
27.09.1989 00:00:00;    69
28.09.1989 00:00:00;    70
29.09.1989 00:00:00;    70
30.09.1989 00:00:00;    68
01.10.1989 00:00:00;    68
02.10.1989 00:00:00;    68
03.10.1989 00:00:00;    68
04.10.1989 00:00:00;    67
05.10.1989 00:00:00;    67
06.10.1989 00:00:00;    67
07.10.1989 00:00:00;    68
08.10.1989 00:00:00;    67
09.10.1989 00:00:00;    69
10.10.1989 00:00:00;    70
11.10.1989 00:00:00;    69
12.10.1989 00:00:00;    69
13.10.1989 00:00:00;    69
14.10.1989 00:00:00;    66
15.10.1989 00:00:00;    66
16.10.1989 00:00:00;    65
17.10.1989 00:00:00;    65
18.10.1989 00:00:00;    65
19.10.1989 00:00:00;    65
20.10.1989 00:00:00;    64
21.10.1989 00:00:00;    63
22.10.1989 00:00:00;    63
23.10.1989 00:00:00;    63
24.10.1989 00:00:00;    63
25.10.1989 00:00:00;    63
26.10.1989 00:00:00;    63
27.10.1989 00:00:00;    63
28.10.1989 00:00:00;    63
29.10.1989 00:00:00;    63
30.10.1989 00:00:00;    63
31.10.1989 00:00:00;    63
01.11.1989 00:00:00;    63
02.11.1989 00:00:00;    63
03.11.1989 00:00:00;    63
04.11.1989 00:00:00;    65
05.11.1989 00:00:00;    63
06.11.1989 00:00:00;    64
07.11.1989 00:00:00;    63
08.11.1989 00:00:00;    62
09.11.1989 00:00:00;    64
10.11.1989 00:00:00;    63
11.11.1989 00:00:00;    63
12.11.1989 00:00:00;    63
13.11.1989 00:00:00;    63
14.11.1989 00:00:00;    63
15.11.1989 00:00:00;    62
16.11.1989 00:00:00;    62
17.11.1989 00:00:00;    62
18.11.1989 00:00:00;    61
19.11.1989 00:00:00;    61
20.11.1989 00:00:00;    61
21.11.1989 00:00:00;    60
22.11.1989 00:00:00;    60
23.11.1989 00:00:00;    60
24.11.1989 00:00:00;    59
25.11.1989 00:00:00;    59
26.11.1989 00:00:00;    59
27.11.1989 00:00:00;    60
28.11.1989 00:00:00;    60
29.11.1989 00:00:00;    59
30.11.1989 00:00:00;    59
01.12.1989 00:00:00;    60
02.12.1989 00:00:00;    60
