Messstelle:                ;Breitenbrunn (Seebad)
08.04.1981 00:00:00;   161
09.04.1981 00:00:00;   159
10.04.1981 00:00:00;   159
11.04.1981 00:00:00;   159
12.04.1981 00:00:00;   165
13.04.1981 00:00:00;   167
14.04.1981 00:00:00;   160
15.04.1981 00:00:00;   155
16.04.1981 00:00:00;   151
17.04.1981 00:00:00;   150
18.04.1981 00:00:00;   153
19.04.1981 00:00:00;   153
20.04.1981 00:00:00;   157
21.04.1981 00:00:00;   158
22.04.1981 00:00:00;   158
23.04.1981 00:00:00;   159
24.04.1981 00:00:00;   158
25.04.1981 00:00:00;   158
26.04.1981 00:00:00;   158
27.04.1981 00:00:00;   159
28.04.1981 00:00:00;   159
29.04.1981 00:00:00;   157
30.04.1981 00:00:00;   157
01.05.1981 00:00:00;   159
02.05.1981 00:00:00;   158
03.05.1981 00:00:00;   159
04.05.1981 00:00:00;   159
05.05.1981 00:00:00;   158
06.05.1981 00:00:00;   156
07.05.1981 00:00:00;   157
08.05.1981 00:00:00;   153
09.05.1981 00:00:00;   157
10.05.1981 00:00:00;   159
11.05.1981 00:00:00;   164
12.05.1981 00:00:00;   158
13.05.1981 00:00:00;   157
14.05.1981 00:00:00;   158
15.05.1981 00:00:00;   158
16.05.1981 00:00:00;   156
17.05.1981 00:00:00;   157
18.05.1981 00:00:00;   158
19.05.1981 00:00:00;   158
20.05.1981 00:00:00;   159
21.05.1981 00:00:00;   158
22.05.1981 00:00:00;   158
23.05.1981 00:00:00;   157
24.05.1981 00:00:00;   161
25.05.1981 00:00:00;   169
26.05.1981 00:00:00;   169
27.05.1981 00:00:00;   167
28.05.1981 00:00:00;   158
29.05.1981 00:00:00;   158
30.05.1981 00:00:00;   159
31.05.1981 00:00:00;   160
01.06.1981 00:00:00;   157
02.06.1981 00:00:00;   156
03.06.1981 00:00:00;   158
04.06.1981 00:00:00;   155
05.06.1981 00:00:00;   147
06.06.1981 00:00:00;   149
07.06.1981 00:00:00;   152
08.06.1981 00:00:00;   156
09.06.1981 00:00:00;   156
10.06.1981 00:00:00;   148
11.06.1981 00:00:00;   147
12.06.1981 00:00:00;   148
13.06.1981 00:00:00;   147
14.06.1981 00:00:00;   143
15.06.1981 00:00:00;   140
16.06.1981 00:00:00;   140
17.06.1981 00:00:00;   142
18.06.1981 00:00:00;   144
19.06.1981 00:00:00;   144
20.06.1981 00:00:00;   146
21.06.1981 00:00:00;   147
22.06.1981 00:00:00;   146
23.06.1981 00:00:00;   148
24.06.1981 00:00:00;   153
25.06.1981 00:00:00;   150
26.06.1981 00:00:00;   149
27.06.1981 00:00:00;   151
28.06.1981 00:00:00;   154
29.06.1981 00:00:00;   151
30.06.1981 00:00:00;   137
01.07.1981 00:00:00;   136
02.07.1981 00:00:00;   138
03.07.1981 00:00:00;   139
04.07.1981 00:00:00;   139
05.07.1981 00:00:00;   141
06.07.1981 00:00:00;   139
07.07.1981 00:00:00;   140
08.07.1981 00:00:00;   141
09.07.1981 00:00:00;   142
10.07.1981 00:00:00;   141
11.07.1981 00:00:00;   142
12.07.1981 00:00:00;   142
13.07.1981 00:00:00;   136
14.07.1981 00:00:00;   136
15.07.1981 00:00:00;   138
16.07.1981 00:00:00;   139
17.07.1981 00:00:00;   140
18.07.1981 00:00:00;   141
19.07.1981 00:00:00;   137
20.07.1981 00:00:00;   136
21.07.1981 00:00:00;   136
22.07.1981 00:00:00;   139
23.07.1981 00:00:00;   139
24.07.1981 00:00:00;   137
25.07.1981 00:00:00;   138
26.07.1981 00:00:00;   137
27.07.1981 00:00:00;   136
28.07.1981 00:00:00;   137
29.07.1981 00:00:00;   137
30.07.1981 00:00:00;   136
31.07.1981 00:00:00;   136
01.08.1981 00:00:00;   136
02.08.1981 00:00:00;   137
03.08.1981 00:00:00;   136
04.08.1981 00:00:00;   136
05.08.1981 00:00:00;   136
06.08.1981 00:00:00;   135
07.08.1981 00:00:00;   134
08.08.1981 00:00:00;   134
09.08.1981 00:00:00;   132
10.08.1981 00:00:00;   131
11.08.1981 00:00:00;   133
12.08.1981 00:00:00;   132
13.08.1981 00:00:00;   131
14.08.1981 00:00:00;   130
15.08.1981 00:00:00;   130
16.08.1981 00:00:00;   132
17.08.1981 00:00:00;   132
18.08.1981 00:00:00;   133
19.08.1981 00:00:00;   133
20.08.1981 00:00:00;   134
21.08.1981 00:00:00;   132
22.08.1981 00:00:00;   131
23.08.1981 00:00:00;   130
24.08.1981 00:00:00;   129
25.08.1981 00:00:00;   128
26.08.1981 00:00:00;   129
27.08.1981 00:00:00;   130
28.08.1981 00:00:00;   129
29.08.1981 00:00:00;   131
30.08.1981 00:00:00;   133
31.08.1981 00:00:00;   137
01.09.1981 00:00:00;   131
02.09.1981 00:00:00;   129
03.09.1981 00:00:00;   129
04.09.1981 00:00:00;   128
05.09.1981 00:00:00;   130
06.09.1981 00:00:00;   130
07.09.1981 00:00:00;   131
08.09.1981 00:00:00;   130
09.09.1981 00:00:00;   131
10.09.1981 00:00:00;   131
11.09.1981 00:00:00;   129
12.09.1981 00:00:00;   129
13.09.1981 00:00:00;   130
14.09.1981 00:00:00;   129
15.09.1981 00:00:00;   128
16.09.1981 00:00:00;   129
17.09.1981 00:00:00;   131
18.09.1981 00:00:00;   131
19.09.1981 00:00:00;   132
20.09.1981 00:00:00;   134
21.09.1981 00:00:00;   137
22.09.1981 00:00:00;   133
23.09.1981 00:00:00;   133
24.09.1981 00:00:00;   134
25.09.1981 00:00:00;   136
26.09.1981 00:00:00;   137
27.09.1981 00:00:00;   135
28.09.1981 00:00:00;   133
29.09.1981 00:00:00;   132
30.09.1981 00:00:00;   126
01.10.1981 00:00:00;   131
02.10.1981 00:00:00;   135
03.10.1981 00:00:00;   138
04.10.1981 00:00:00;   139
05.10.1981 00:00:00;   138
06.10.1981 00:00:00;   137
07.10.1981 00:00:00;   135
08.10.1981 00:00:00;   137
09.10.1981 00:00:00;   139
10.10.1981 00:00:00;   140
11.10.1981 00:00:00;   138
12.10.1981 00:00:00;   137
13.10.1981 00:00:00;   134
14.10.1981 00:00:00;   129
15.10.1981 00:00:00;   118
16.10.1981 00:00:00;   133
17.10.1981 00:00:00;   134
18.10.1981 00:00:00;   136
19.10.1981 00:00:00;   135
20.10.1981 00:00:00;   137
21.10.1981 00:00:00;   139
22.10.1981 00:00:00;   136
23.10.1981 00:00:00;   133
24.10.1981 00:00:00;   132
25.10.1981 00:00:00;   139
26.10.1981 00:00:00;   142
27.10.1981 00:00:00;   140
28.10.1981 00:00:00;   137
29.10.1981 00:00:00;   138
30.10.1981 00:00:00;   139
31.10.1981 00:00:00;   139
01.11.1981 00:00:00;   139
02.11.1981 00:00:00;   139
03.11.1981 00:00:00;   139
04.11.1981 00:00:00;   137
05.11.1981 00:00:00;   135
06.11.1981 00:00:00;   134
07.11.1981 00:00:00;   126
08.11.1981 00:00:00;   124
09.11.1981 00:00:00;   131
10.11.1981 00:00:00;   129
11.11.1981 00:00:00;   133
12.11.1981 00:00:00;   136
13.11.1981 00:00:00;   133
14.11.1981 00:00:00;   134
15.11.1981 00:00:00;   130
16.11.1981 00:00:00;   130
17.11.1981 00:00:00;   133
18.11.1981 00:00:00;   136
19.11.1981 00:00:00;   138
20.11.1981 00:00:00;   138
21.11.1981 00:00:00;   138
22.11.1981 00:00:00;   138
23.11.1981 00:00:00;   139
24.11.1981 00:00:00;   139
25.11.1981 00:00:00;   137
26.11.1981 00:00:00;   136
27.11.1981 00:00:00;   140
28.11.1981 00:00:00;   143
29.11.1981 00:00:00;   134
30.11.1981 00:00:00;   138
01.12.1981 00:00:00;   140
02.12.1981 00:00:00;   132
03.12.1981 00:00:00;   132
04.12.1981 00:00:00;   142
05.12.1981 00:00:00;   142
06.12.1981 00:00:00;   143
07.12.1981 00:00:00;   142
08.12.1981 00:00:00;   141
09.12.1981 00:00:00;   146
10.12.1981 00:00:00;   142
11.12.1981 00:00:00;   145
12.12.1981 00:00:00;   154
13.12.1981 00:00:00;   138
14.12.1981 00:00:00;   143
15.12.1981 00:00:00;   144
16.12.1981 00:00:00;   144
17.12.1981 00:00:00;   144
18.12.1981 00:00:00;   144
19.12.1981 00:00:00;   144
20.12.1981 00:00:00;   144
21.12.1981 00:00:00;   144
22.12.1981 00:00:00;   145
23.12.1981 00:00:00;   145
24.12.1981 00:00:00;   145
25.12.1981 00:00:00;   145
26.12.1981 00:00:00;   146
27.12.1981 00:00:00;   146
28.12.1981 00:00:00;   145
29.12.1981 00:00:00;   145
30.12.1981 00:00:00;   148
31.12.1981 00:00:00;   147
01.01.1982 00:00:00;   144
02.01.1982 00:00:00;   148
03.01.1982 00:00:00;   150
04.01.1982 00:00:00;   150
05.01.1982 00:00:00;   150
06.01.1982 00:00:00;   150
07.01.1982 00:00:00;   150
08.01.1982 00:00:00;   150
09.01.1982 00:00:00;   150
10.01.1982 00:00:00;   150
11.01.1982 00:00:00;   150
12.01.1982 00:00:00;   150
13.01.1982 00:00:00;   150
14.01.1982 00:00:00;   150
15.01.1982 00:00:00;   150
16.01.1982 00:00:00;   150
17.01.1982 00:00:00;   150
18.01.1982 00:00:00;   150
19.01.1982 00:00:00;   149
20.01.1982 00:00:00;   149
21.01.1982 00:00:00;   149
22.01.1982 00:00:00;   150
23.01.1982 00:00:00;   149
24.01.1982 00:00:00;   150
25.01.1982 00:00:00;   150
26.01.1982 00:00:00;   150
27.01.1982 00:00:00;   151
28.01.1982 00:00:00;   152
29.01.1982 00:00:00;   152
30.01.1982 00:00:00;   153
31.01.1982 00:00:00;   154
01.02.1982 00:00:00;   154
02.02.1982 00:00:00;   154
03.02.1982 00:00:00;   154
04.02.1982 00:00:00;   154
05.02.1982 00:00:00;   154
06.02.1982 00:00:00;   155
07.02.1982 00:00:00;   154
08.02.1982 00:00:00;   153
09.02.1982 00:00:00;   153
10.02.1982 00:00:00;   154
11.02.1982 00:00:00;   155
12.02.1982 00:00:00;   155
13.02.1982 00:00:00;   155
14.02.1982 00:00:00;   155
15.02.1982 00:00:00;   155
16.02.1982 00:00:00;   155
17.02.1982 00:00:00;   156
18.02.1982 00:00:00;   156
19.02.1982 00:00:00;   155
20.02.1982 00:00:00;   155
21.02.1982 00:00:00;   155
22.02.1982 00:00:00;   155
23.02.1982 00:00:00;   154
24.02.1982 00:00:00;   155
25.02.1982 00:00:00;   155
26.02.1982 00:00:00;   156
27.02.1982 00:00:00;   156
28.02.1982 00:00:00;   157
01.03.1982 00:00:00;   158
02.03.1982 00:00:00;   158
03.03.1982 00:00:00;   158
04.03.1982 00:00:00;   158
05.03.1982 00:00:00;   153
06.03.1982 00:00:00;   148
07.03.1982 00:00:00;   155
08.03.1982 00:00:00;   158
09.03.1982 00:00:00;   160
10.03.1982 00:00:00;   159
11.03.1982 00:00:00;   154
12.03.1982 00:00:00;   152
13.03.1982 00:00:00;   152
14.03.1982 00:00:00;   149
15.03.1982 00:00:00;   150
16.03.1982 00:00:00;   148
17.03.1982 00:00:00;   147
18.03.1982 00:00:00;   147
19.03.1982 00:00:00;   147
20.03.1982 00:00:00;   147
21.03.1982 00:00:00;   150
22.03.1982 00:00:00;   147
23.03.1982 00:00:00;   152
24.03.1982 00:00:00;   153
25.03.1982 00:00:00;   146
26.03.1982 00:00:00;   147
27.03.1982 00:00:00;   150
28.03.1982 00:00:00;   149
29.03.1982 00:00:00;   149
30.03.1982 00:00:00;   150
31.03.1982 00:00:00;   151
01.04.1982 00:00:00;   149
02.04.1982 00:00:00;   149
03.04.1982 00:00:00;   148
04.04.1982 00:00:00;   147
05.04.1982 00:00:00;   149
06.04.1982 00:00:00;   154
07.04.1982 00:00:00;   144
08.04.1982 00:00:00;   150
09.04.1982 00:00:00;   154
10.04.1982 00:00:00;   152
11.04.1982 00:00:00;   150
12.04.1982 00:00:00;   150
13.04.1982 00:00:00;   148
14.04.1982 00:00:00;   144
15.04.1982 00:00:00;   149
16.04.1982 00:00:00;   151
17.04.1982 00:00:00;   148
18.04.1982 00:00:00;   147
19.04.1982 00:00:00;   148
20.04.1982 00:00:00;   150
21.04.1982 00:00:00;   147
22.04.1982 00:00:00;   145
23.04.1982 00:00:00;   147
24.04.1982 00:00:00;   151
25.04.1982 00:00:00;   145
26.04.1982 00:00:00;   145
27.04.1982 00:00:00;   124
28.04.1982 00:00:00;   137
29.04.1982 00:00:00;   148
30.04.1982 00:00:00;   137
01.05.1982 00:00:00;   152
02.05.1982 00:00:00;   148
03.05.1982 00:00:00;   159
04.05.1982 00:00:00;   162
05.05.1982 00:00:00;   165
06.05.1982 00:00:00;   160
07.05.1982 00:00:00;   156
08.05.1982 00:00:00;   159
09.05.1982 00:00:00;   160
10.05.1982 00:00:00;   156
11.05.1982 00:00:00;   157
12.05.1982 00:00:00;   156
13.05.1982 00:00:00;   156
14.05.1982 00:00:00;   155
15.05.1982 00:00:00;   159
16.05.1982 00:00:00;   159
17.05.1982 00:00:00;   162
18.05.1982 00:00:00;   160
19.05.1982 00:00:00;   160
20.05.1982 00:00:00;   162
21.05.1982 00:00:00;   158
22.05.1982 00:00:00;   160
23.05.1982 00:00:00;   161
24.05.1982 00:00:00;   160
25.05.1982 00:00:00;   162
26.05.1982 00:00:00;   159
27.05.1982 00:00:00;   156
28.05.1982 00:00:00;   156
29.05.1982 00:00:00;   160
30.05.1982 00:00:00;   162
31.05.1982 00:00:00;   160
01.06.1982 00:00:00;   155
02.06.1982 00:00:00;   156
03.06.1982 00:00:00;   159
04.06.1982 00:00:00;   158
05.06.1982 00:00:00;   158
06.06.1982 00:00:00;   157
07.06.1982 00:00:00;   156
08.06.1982 00:00:00;   151
09.06.1982 00:00:00;   158
10.06.1982 00:00:00;   155
11.06.1982 00:00:00;   151
12.06.1982 00:00:00;   152
13.06.1982 00:00:00;   149
14.06.1982 00:00:00;   152
15.06.1982 00:00:00;   154
16.06.1982 00:00:00;   153
17.06.1982 00:00:00;   153
18.06.1982 00:00:00;   151
19.06.1982 00:00:00;   149
20.06.1982 00:00:00;   148
21.06.1982 00:00:00;   148
22.06.1982 00:00:00;   147
23.06.1982 00:00:00;   146
24.06.1982 00:00:00;   144
25.06.1982 00:00:00;   144
26.06.1982 00:00:00;   145
27.06.1982 00:00:00;   143
28.06.1982 00:00:00;   142
29.06.1982 00:00:00;   142
30.06.1982 00:00:00;   144
01.07.1982 00:00:00;   143
02.07.1982 00:00:00;   143
03.07.1982 00:00:00;   141
04.07.1982 00:00:00;   144
05.07.1982 00:00:00;   144
06.07.1982 00:00:00;   146
07.07.1982 00:00:00;   136
08.07.1982 00:00:00;   140
09.07.1982 00:00:00;   142
10.07.1982 00:00:00;   139
11.07.1982 00:00:00;   135
12.07.1982 00:00:00;   144
13.07.1982 00:00:00;   144
14.07.1982 00:00:00;   147
15.07.1982 00:00:00;   147
16.07.1982 00:00:00;   145
17.07.1982 00:00:00;   145
18.07.1982 00:00:00;   141
19.07.1982 00:00:00;   141
20.07.1982 00:00:00;   144
21.07.1982 00:00:00;   144
22.07.1982 00:00:00;   143
23.07.1982 00:00:00;   140
24.07.1982 00:00:00;   143
25.07.1982 00:00:00;   141
26.07.1982 00:00:00;   141
27.07.1982 00:00:00;   138
28.07.1982 00:00:00;   139
29.07.1982 00:00:00;   141
30.07.1982 00:00:00;   141
31.07.1982 00:00:00;   140
01.08.1982 00:00:00;   136
02.08.1982 00:00:00;   133
03.08.1982 00:00:00;   133
04.08.1982 00:00:00;   141
05.08.1982 00:00:00;   141
06.08.1982 00:00:00;   144
07.08.1982 00:00:00;   144
08.08.1982 00:00:00;   140
09.08.1982 00:00:00;   140
10.08.1982 00:00:00;   148
11.08.1982 00:00:00;   146
12.08.1982 00:00:00;   152
13.08.1982 00:00:00;   156
14.08.1982 00:00:00;   157
15.08.1982 00:00:00;   158
16.08.1982 00:00:00;   157
17.08.1982 00:00:00;   156
18.08.1982 00:00:00;   156
19.08.1982 00:00:00;   160
20.08.1982 00:00:00;   160
21.08.1982 00:00:00;   158
22.08.1982 00:00:00;   162
23.08.1982 00:00:00;   154
24.08.1982 00:00:00;   155
25.08.1982 00:00:00;   158
26.08.1982 00:00:00;   160
27.08.1982 00:00:00;   163
28.08.1982 00:00:00;   155
29.08.1982 00:00:00;   154
30.08.1982 00:00:00;   158
31.08.1982 00:00:00;   158
01.09.1982 00:00:00;   154
02.09.1982 00:00:00;   159
03.09.1982 00:00:00;   158
04.09.1982 00:00:00;   156
05.09.1982 00:00:00;   152
06.09.1982 00:00:00;   155
07.09.1982 00:00:00;   154
08.09.1982 00:00:00;   154
09.09.1982 00:00:00;   156
10.09.1982 00:00:00;   154
11.09.1982 00:00:00;   155
12.09.1982 00:00:00;   156
13.09.1982 00:00:00;   157
14.09.1982 00:00:00;   155
15.09.1982 00:00:00;   155
16.09.1982 00:00:00;   154
17.09.1982 00:00:00;   155
18.09.1982 00:00:00;   156
19.09.1982 00:00:00;   156
20.09.1982 00:00:00;   156
21.09.1982 00:00:00;   155
22.09.1982 00:00:00;   155
23.09.1982 00:00:00;   154
24.09.1982 00:00:00;   153
25.09.1982 00:00:00;   153
26.09.1982 00:00:00;   153
27.09.1982 00:00:00;   152
28.09.1982 00:00:00;   155
29.09.1982 00:00:00;   156
30.09.1982 00:00:00;   159
01.10.1982 00:00:00;   156
02.10.1982 00:00:00;   156
03.10.1982 00:00:00;   157
04.10.1982 00:00:00;   157
05.10.1982 00:00:00;   155
06.10.1982 00:00:00;   158
07.10.1982 00:00:00;   164
08.10.1982 00:00:00;   160
09.10.1982 00:00:00;   158
10.10.1982 00:00:00;   158
11.10.1982 00:00:00;   160
12.10.1982 00:00:00;   159
13.10.1982 00:00:00;   163
14.10.1982 00:00:00;   165
15.10.1982 00:00:00;   164
16.10.1982 00:00:00;   162
17.10.1982 00:00:00;   160
18.10.1982 00:00:00;   156
19.10.1982 00:00:00;   152
20.10.1982 00:00:00;   153
21.10.1982 00:00:00;   156
22.10.1982 00:00:00;   161
23.10.1982 00:00:00;   159
24.10.1982 00:00:00;   156
25.10.1982 00:00:00;   152
26.10.1982 00:00:00;   151
27.10.1982 00:00:00;   153
28.10.1982 00:00:00;   153
29.10.1982 00:00:00;   153
30.10.1982 00:00:00;   157
31.10.1982 00:00:00;   157
01.11.1982 00:00:00;   153
02.11.1982 00:00:00;   151
03.11.1982 00:00:00;   150
04.11.1982 00:00:00;   150
05.11.1982 00:00:00;   145
06.11.1982 00:00:00;   151
07.11.1982 00:00:00;   157
08.11.1982 00:00:00;   165
09.11.1982 00:00:00;   156
10.11.1982 00:00:00;   151
11.11.1982 00:00:00;   151
12.11.1982 00:00:00;   153
13.11.1982 00:00:00;   151
14.11.1982 00:00:00;   151
15.11.1982 00:00:00;   162
16.11.1982 00:00:00;   164
17.11.1982 00:00:00;   160
18.11.1982 00:00:00;   165
19.11.1982 00:00:00;   165
20.11.1982 00:00:00;   163
21.11.1982 00:00:00;   166
22.11.1982 00:00:00;   165
23.11.1982 00:00:00;   162
24.11.1982 00:00:00;   162
25.11.1982 00:00:00;   162
26.11.1982 00:00:00;   162
27.11.1982 00:00:00;   163
28.11.1982 00:00:00;   162
29.11.1982 00:00:00;   164
30.11.1982 00:00:00;   162
01.12.1982 00:00:00;   164
02.12.1982 00:00:00;   165
03.12.1982 00:00:00;   165
04.12.1982 00:00:00;   167
05.12.1982 00:00:00;   167
06.12.1982 00:00:00;   168
07.12.1982 00:00:00;   165
08.12.1982 00:00:00;   164
09.12.1982 00:00:00;   164
10.12.1982 00:00:00;   168
11.12.1982 00:00:00;   164
12.12.1982 00:00:00;   170
13.12.1982 00:00:00;   168
14.12.1982 00:00:00;   165
15.12.1982 00:00:00;   170
16.12.1982 00:00:00;   167
17.12.1982 00:00:00;   166
18.12.1982 00:00:00;   169
19.12.1982 00:00:00;   144
20.12.1982 00:00:00;   165
21.12.1982 00:00:00;   167
22.12.1982 00:00:00;   167
23.12.1982 00:00:00;   163
24.12.1982 00:00:00;   155
25.12.1982 00:00:00;   154
26.12.1982 00:00:00;   157
27.12.1982 00:00:00;   168
28.12.1982 00:00:00;   164
29.12.1982 00:00:00;   155
30.12.1982 00:00:00;   153
31.12.1982 00:00:00;   169
01.01.1983 00:00:00;   169
02.01.1983 00:00:00;   167
03.01.1983 00:00:00;   170
04.01.1983 00:00:00;   171
05.01.1983 00:00:00;   170
06.01.1983 00:00:00;   172
07.01.1983 00:00:00;   171
08.01.1983 00:00:00;   172
09.01.1983 00:00:00;   172
10.01.1983 00:00:00;   172
11.01.1983 00:00:00;   172
12.01.1983 00:00:00;   173
13.01.1983 00:00:00;   174
14.01.1983 00:00:00;   173
15.01.1983 00:00:00;   177
16.01.1983 00:00:00;   167
17.01.1983 00:00:00;   165
18.01.1983 00:00:00;   169
19.01.1983 00:00:00;   168
20.01.1983 00:00:00;   161
21.01.1983 00:00:00;   168
22.01.1983 00:00:00;   163
23.01.1983 00:00:00;   168
24.01.1983 00:00:00;   170
25.01.1983 00:00:00;   172
26.01.1983 00:00:00;   171
27.01.1983 00:00:00;   173
28.01.1983 00:00:00;   171
29.01.1983 00:00:00;   172
30.01.1983 00:00:00;   173
31.01.1983 00:00:00;   163
01.02.1983 00:00:00;   176
02.02.1983 00:00:00;   165
03.02.1983 00:00:00;   172
04.02.1983 00:00:00;   163
05.02.1983 00:00:00;   178
06.02.1983 00:00:00;   179
07.02.1983 00:00:00;   172
08.02.1983 00:00:00;   173
09.02.1983 00:00:00;   172
10.02.1983 00:00:00;   173
11.02.1983 00:00:00;   170
12.02.1983 00:00:00;   175
13.02.1983 00:00:00;   175
14.02.1983 00:00:00;   174
15.02.1983 00:00:00;   174
16.02.1983 00:00:00;   174
17.02.1983 00:00:00;   174
18.02.1983 00:00:00;   174
19.02.1983 00:00:00;   174
20.02.1983 00:00:00;   174
21.02.1983 00:00:00;   174
22.02.1983 00:00:00;   173
23.02.1983 00:00:00;   173
24.02.1983 00:00:00;   173
25.02.1983 00:00:00;   173
26.02.1983 00:00:00;   173
27.02.1983 00:00:00;   173
28.02.1983 00:00:00;   174
01.03.1983 00:00:00;   174
02.03.1983 00:00:00;   172
03.03.1983 00:00:00;   170
04.03.1983 00:00:00;   170
05.03.1983 00:00:00;   173
06.03.1983 00:00:00;   170
07.03.1983 00:00:00;   166
08.03.1983 00:00:00;   170
09.03.1983 00:00:00;   171
10.03.1983 00:00:00;   170
11.03.1983 00:00:00;   166
12.03.1983 00:00:00;   167
13.03.1983 00:00:00;   178
14.03.1983 00:00:00;   177
15.03.1983 00:00:00;   175
16.03.1983 00:00:00;   171
17.03.1983 00:00:00;   172
18.03.1983 00:00:00;   172
19.03.1983 00:00:00;   172
20.03.1983 00:00:00;   171
21.03.1983 00:00:00;   171
22.03.1983 00:00:00;   169
23.03.1983 00:00:00;   172
24.03.1983 00:00:00;   181
25.03.1983 00:00:00;   168
26.03.1983 00:00:00;   162
27.03.1983 00:00:00;   160
28.03.1983 00:00:00;   170
29.03.1983 00:00:00;   171
30.03.1983 00:00:00;   172
31.03.1983 00:00:00;   170
01.04.1983 00:00:00;   171
02.04.1983 00:00:00;   177
03.04.1983 00:00:00;   173
04.04.1983 00:00:00;   172
05.04.1983 00:00:00;   169
06.04.1983 00:00:00;   176
07.04.1983 00:00:00;   175
08.04.1983 00:00:00;   175
09.04.1983 00:00:00;   173
10.04.1983 00:00:00;   173
11.04.1983 00:00:00;   179
12.04.1983 00:00:00;   170
13.04.1983 00:00:00;   158
14.04.1983 00:00:00;   165
15.04.1983 00:00:00;   167
16.04.1983 00:00:00;   170
17.04.1983 00:00:00;   174
18.04.1983 00:00:00;   174
19.04.1983 00:00:00;   173
20.04.1983 00:00:00;   172
21.04.1983 00:00:00;   178
22.04.1983 00:00:00;   171
23.04.1983 00:00:00;   172
24.04.1983 00:00:00;   172
25.04.1983 00:00:00;   172
26.04.1983 00:00:00;   174
27.04.1983 00:00:00;   177
28.04.1983 00:00:00;   171
29.04.1983 00:00:00;   171
30.04.1983 00:00:00;   167
01.05.1983 00:00:00;   172
02.05.1983 00:00:00;   164
03.05.1983 00:00:00;   166
04.05.1983 00:00:00;   167
05.05.1983 00:00:00;   166
06.05.1983 00:00:00;   164
07.05.1983 00:00:00;   166
08.05.1983 00:00:00;   170
09.05.1983 00:00:00;   168
10.05.1983 00:00:00;   168
11.05.1983 00:00:00;   168
12.05.1983 00:00:00;   169
13.05.1983 00:00:00;   168
14.05.1983 00:00:00;   169
15.05.1983 00:00:00;   169
16.05.1983 00:00:00;   169
17.05.1983 00:00:00;   169
18.05.1983 00:00:00;   168
19.05.1983 00:00:00;   166
20.05.1983 00:00:00;   163
21.05.1983 00:00:00;   164
22.05.1983 00:00:00;   164
23.05.1983 00:00:00;   164
24.05.1983 00:00:00;   162
25.05.1983 00:00:00;   162
26.05.1983 00:00:00;   163
27.05.1983 00:00:00;   162
28.05.1983 00:00:00;   162
29.05.1983 00:00:00;   162
30.05.1983 00:00:00;   161
31.05.1983 00:00:00;   161
01.06.1983 00:00:00;   161
02.06.1983 00:00:00;   162
03.06.1983 00:00:00;   161
04.06.1983 00:00:00;   161
05.06.1983 00:00:00;   161
06.06.1983 00:00:00;   153
07.06.1983 00:00:00;   146
08.06.1983 00:00:00;   148
09.06.1983 00:00:00;   150
10.06.1983 00:00:00;   150
11.06.1983 00:00:00;   150
12.06.1983 00:00:00;   151
13.06.1983 00:00:00;   154
14.06.1983 00:00:00;   153
15.06.1983 00:00:00;   151
16.06.1983 00:00:00;   145
17.06.1983 00:00:00;   149
18.06.1983 00:00:00;   153
19.06.1983 00:00:00;   153
20.06.1983 00:00:00;   151
21.06.1983 00:00:00;   154
22.06.1983 00:00:00;   154
23.06.1983 00:00:00;   155
24.06.1983 00:00:00;   155
25.06.1983 00:00:00;   155
26.06.1983 00:00:00;   155
27.06.1983 00:00:00;   155
28.06.1983 00:00:00;   149
29.06.1983 00:00:00;   147
30.06.1983 00:00:00;   151
01.07.1983 00:00:00;   149
02.07.1983 00:00:00;   140
03.07.1983 00:00:00;   145
04.07.1983 00:00:00;   148
05.07.1983 00:00:00;   149
06.07.1983 00:00:00;   150
07.07.1983 00:00:00;   150
08.07.1983 00:00:00;   146
09.07.1983 00:00:00;   144
10.07.1983 00:00:00;   145
11.07.1983 00:00:00;   144
12.07.1983 00:00:00;   143
13.07.1983 00:00:00;   141
14.07.1983 00:00:00;   138
15.07.1983 00:00:00;   141
16.07.1983 00:00:00;   143
17.07.1983 00:00:00;   142
18.07.1983 00:00:00;   145
19.07.1983 00:00:00;   145
20.07.1983 00:00:00;   140
21.07.1983 00:00:00;   135
22.07.1983 00:00:00;   137
23.07.1983 00:00:00;   133
24.07.1983 00:00:00;   135
25.07.1983 00:00:00;   137
26.07.1983 00:00:00;   140
27.07.1983 00:00:00;   139
28.07.1983 00:00:00;   138
29.07.1983 00:00:00;   136
30.07.1983 00:00:00;   134
31.07.1983 00:00:00;   137
01.08.1983 00:00:00;   141
02.08.1983 00:00:00;   134
03.08.1983 00:00:00;   134
04.08.1983 00:00:00;   133
05.08.1983 00:00:00;   136
06.08.1983 00:00:00;   139
07.08.1983 00:00:00;   138
08.08.1983 00:00:00;   139
09.08.1983 00:00:00;   139
10.08.1983 00:00:00;   141
11.08.1983 00:00:00;   142
12.08.1983 00:00:00;   143
13.08.1983 00:00:00;   138
14.08.1983 00:00:00;   139
15.08.1983 00:00:00;   140
16.08.1983 00:00:00;   140
17.08.1983 00:00:00;   143
18.08.1983 00:00:00;   144
19.08.1983 00:00:00;   141
20.08.1983 00:00:00;   140
21.08.1983 00:00:00;   130
22.08.1983 00:00:00;   138
23.08.1983 00:00:00;   143
24.08.1983 00:00:00;   138
25.08.1983 00:00:00;   136
26.08.1983 00:00:00;   138
27.08.1983 00:00:00;   138
28.08.1983 00:00:00;   138
