Messstelle:                ;Prarath
28.04.2019 00:00:00;    75
29.04.2019 00:00:00;    74
30.04.2019 00:00:00;    74
01.05.2019 00:00:00;    74
02.05.2019 00:00:00;    72
03.05.2019 00:00:00;    72
04.05.2019 00:00:00;    79
05.05.2019 00:00:00;    88
06.05.2019 00:00:00;    81
07.05.2019 00:00:00;    77
08.05.2019 00:00:00;    76
09.05.2019 00:00:00;    77
10.05.2019 00:00:00;    77
11.05.2019 00:00:00;    75
12.05.2019 00:00:00;    76
13.05.2019 00:00:00;    76
14.05.2019 00:00:00;    75
15.05.2019 00:00:00;    75
16.05.2019 00:00:00;    75
17.05.2019 00:00:00;    74
18.05.2019 00:00:00;    74
19.05.2019 00:00:00;    75
20.05.2019 00:00:00;    74
21.05.2019 00:00:00;    74
22.05.2019 00:00:00;    74
23.05.2019 00:00:00;    73
24.05.2019 00:00:00;    73
25.05.2019 00:00:00;    72
26.05.2019 00:00:00;    72
27.05.2019 00:00:00;    76
28.05.2019 00:00:00;    83
29.05.2019 00:00:00;   101
30.05.2019 00:00:00;   124
31.05.2019 00:00:00;    97
01.06.2019 00:00:00;    90
02.06.2019 00:00:00;    87
03.06.2019 00:00:00;    84
04.06.2019 00:00:00;    82
05.06.2019 00:00:00;    82
06.06.2019 00:00:00;    81
07.06.2019 00:00:00;    79
08.06.2019 00:00:00;    77
09.06.2019 00:00:00;    76
10.06.2019 00:00:00;    76
11.06.2019 00:00:00;    75
12.06.2019 00:00:00;    74
13.06.2019 00:00:00;    75
14.06.2019 00:00:00;    73
15.06.2019 00:00:00;    73
16.06.2019 00:00:00;    72
17.06.2019 00:00:00;    72
18.06.2019 00:00:00;    72
19.06.2019 00:00:00;    73
20.06.2019 00:00:00;    74
21.06.2019 00:00:00;    71
22.06.2019 00:00:00;    77
23.06.2019 00:00:00;   109
24.06.2019 00:00:00;    85
25.06.2019 00:00:00;    78
26.06.2019 00:00:00;    76
27.06.2019 00:00:00;    75
28.06.2019 00:00:00;    74
29.06.2019 00:00:00;    73
30.06.2019 00:00:00;    72
01.07.2019 00:00:00;    71
02.07.2019 00:00:00;    71
03.07.2019 00:00:00;    85
04.07.2019 00:00:00;    80
05.07.2019 00:00:00;    74
06.07.2019 00:00:00;    72
07.07.2019 00:00:00;    73
08.07.2019 00:00:00;    74
09.07.2019 00:00:00;    74
10.07.2019 00:00:00;    72
11.07.2019 00:00:00;    71
12.07.2019 00:00:00;    72
13.07.2019 00:00:00;    74
14.07.2019 00:00:00;    71
15.07.2019 00:00:00;    70
16.07.2019 00:00:00;    69
17.07.2019 00:00:00;    69
18.07.2019 00:00:00;    70
19.07.2019 00:00:00;    69
20.07.2019 00:00:00;    69
21.07.2019 00:00:00;    69
22.07.2019 00:00:00;    69
23.07.2019 00:00:00;    68
24.07.2019 00:00:00;    68
25.07.2019 00:00:00;    68
26.07.2019 00:00:00;    68
27.07.2019 00:00:00;    70
28.07.2019 00:00:00;    88
29.07.2019 00:00:00;    89
30.07.2019 00:00:00;    75
31.07.2019 00:00:00;    74
01.08.2019 00:00:00;    73
02.08.2019 00:00:00;    79
03.08.2019 00:00:00;    77
04.08.2019 00:00:00;    74
05.08.2019 00:00:00;    73
06.08.2019 00:00:00;    72
07.08.2019 00:00:00;    72
08.08.2019 00:00:00;    72
09.08.2019 00:00:00;    76
10.08.2019 00:00:00;    72
11.08.2019 00:00:00;    71
12.08.2019 00:00:00;    71
13.08.2019 00:00:00;    72
14.08.2019 00:00:00;    75
15.08.2019 00:00:00;    71
16.08.2019 00:00:00;    71
17.08.2019 00:00:00;    70
18.08.2019 00:00:00;    70
19.08.2019 00:00:00;    70
20.08.2019 00:00:00;    72
21.08.2019 00:00:00;    70
22.08.2019 00:00:00;    70
23.08.2019 00:00:00;    70
24.08.2019 00:00:00;    74
25.08.2019 00:00:00;    76
26.08.2019 00:00:00;    71
27.08.2019 00:00:00;    70
28.08.2019 00:00:00;    70
29.08.2019 00:00:00;    69
30.08.2019 00:00:00;    74
31.08.2019 00:00:00;    70
01.09.2019 00:00:00;    70
02.09.2019 00:00:00;    77
03.09.2019 00:00:00;    81
04.09.2019 00:00:00;    72
05.09.2019 00:00:00;    71
06.09.2019 00:00:00;    71
07.09.2019 00:00:00;    79
08.09.2019 00:00:00;    97
09.09.2019 00:00:00;    95
10.09.2019 00:00:00;    82
11.09.2019 00:00:00;    79
12.09.2019 00:00:00;    77
13.09.2019 00:00:00;    76
14.09.2019 00:00:00;    75
15.09.2019 00:00:00;    75
16.09.2019 00:00:00;    74
17.09.2019 00:00:00;    73
18.09.2019 00:00:00;    73
19.09.2019 00:00:00;    73
20.09.2019 00:00:00;    72
21.09.2019 00:00:00;    72
22.09.2019 00:00:00;    71
23.09.2019 00:00:00;    72
24.09.2019 00:00:00;    74
25.09.2019 00:00:00;    73
26.09.2019 00:00:00;    80
27.09.2019 00:00:00;    73
28.09.2019 00:00:00;    72
29.09.2019 00:00:00;    72
30.09.2019 00:00:00;    71
01.10.2019 00:00:00;    70
02.10.2019 00:00:00;    75
03.10.2019 00:00:00;    75
04.10.2019 00:00:00;    72
05.10.2019 00:00:00;    71
06.10.2019 00:00:00;    70
07.10.2019 00:00:00;    70
08.10.2019 00:00:00;    70
09.10.2019 00:00:00;    70
10.10.2019 00:00:00;    71
11.10.2019 00:00:00;    70
12.10.2019 00:00:00;    70
13.10.2019 00:00:00;    69
14.10.2019 00:00:00;    69
15.10.2019 00:00:00;    69
16.10.2019 00:00:00;    69
17.10.2019 00:00:00;    69
18.10.2019 00:00:00;    69
19.10.2019 00:00:00;    69
20.10.2019 00:00:00;    68
21.10.2019 00:00:00;    68
22.10.2019 00:00:00;    68
23.10.2019 00:00:00;    68
24.10.2019 00:00:00;    68
25.10.2019 00:00:00;    68
26.10.2019 00:00:00;    68
27.10.2019 00:00:00;    68
28.10.2019 00:00:00;    68
29.10.2019 00:00:00;    69
30.10.2019 00:00:00;    69
31.10.2019 00:00:00;    69
01.11.2019 00:00:00;    68
02.11.2019 00:00:00;    68
03.11.2019 00:00:00;    68
04.11.2019 00:00:00;    72
05.11.2019 00:00:00;    91
06.11.2019 00:00:00;    98
07.11.2019 00:00:00;    84
08.11.2019 00:00:00;    77
09.11.2019 00:00:00;    76
10.11.2019 00:00:00;    75
11.11.2019 00:00:00;    73
12.11.2019 00:00:00;    79
13.11.2019 00:00:00;   124
14.11.2019 00:00:00;   104
15.11.2019 00:00:00;    91
16.11.2019 00:00:00;   104
17.11.2019 00:00:00;    93
18.11.2019 00:00:00;   109
19.11.2019 00:00:00;    96
20.11.2019 00:00:00;    96
21.11.2019 00:00:00;   104
22.11.2019 00:00:00;    95
23.11.2019 00:00:00;    92
24.11.2019 00:00:00;    90
25.11.2019 00:00:00;    88
26.11.2019 00:00:00;    87
27.11.2019 00:00:00;    85
28.11.2019 00:00:00;    87
29.11.2019 00:00:00;    85
30.11.2019 00:00:00;    83
01.12.2019 00:00:00;    82
02.12.2019 00:00:00;    86
03.12.2019 00:00:00;    84
04.12.2019 00:00:00;    82
05.12.2019 00:00:00;    81
06.12.2019 00:00:00;    80
07.12.2019 00:00:00;    80
08.12.2019 00:00:00;    79
09.12.2019 00:00:00;    80
10.12.2019 00:00:00;    80
11.12.2019 00:00:00;    78
12.12.2019 00:00:00;    78
13.12.2019 00:00:00;    78
14.12.2019 00:00:00;    78
15.12.2019 00:00:00;    77
16.12.2019 00:00:00;    79
17.12.2019 00:00:00;    80
18.12.2019 00:00:00;    78
19.12.2019 00:00:00;    77
20.12.2019 00:00:00;    77
21.12.2019 00:00:00;    89
22.12.2019 00:00:00;   107
23.12.2019 00:00:00;    99
24.12.2019 00:00:00;    88
25.12.2019 00:00:00;    84
26.12.2019 00:00:00;    82
27.12.2019 00:00:00;    80
28.12.2019 00:00:00;    79
29.12.2019 00:00:00;    77
30.12.2019 00:00:00;    77
31.12.2019 00:00:00;    77
01.01.2020 00:00:00;    76
02.01.2020 00:00:00;    76
03.01.2020 00:00:00;    75
04.01.2020 00:00:00;    75
05.01.2020 00:00:00;    74
06.01.2020 00:00:00;    73
07.01.2020 00:00:00;    74
08.01.2020 00:00:00;    73
09.01.2020 00:00:00;    73
10.01.2020 00:00:00;    73
11.01.2020 00:00:00;    73
12.01.2020 00:00:00;    72
13.01.2020 00:00:00;    72
14.01.2020 00:00:00;    72
15.01.2020 00:00:00;    71
16.01.2020 00:00:00;    71
17.01.2020 00:00:00;    71
18.01.2020 00:00:00;    71
19.01.2020 00:00:00;    71
20.01.2020 00:00:00;    70
21.01.2020 00:00:00;    70
22.01.2020 00:00:00;    70
23.01.2020 00:00:00;    70
24.01.2020 00:00:00;    70
25.01.2020 00:00:00;    70
26.01.2020 00:00:00;    70
27.01.2020 00:00:00;    70
28.01.2020 00:00:00;    70
29.01.2020 00:00:00;    70
30.01.2020 00:00:00;    70
31.01.2020 00:00:00;    69
01.02.2020 00:00:00;    70
02.02.2020 00:00:00;    69
03.02.2020 00:00:00;    69
04.02.2020 00:00:00;    70
05.02.2020 00:00:00;    69
06.02.2020 00:00:00;    68
07.02.2020 00:00:00;    69
08.02.2020 00:00:00;    68
09.02.2020 00:00:00;    68
10.02.2020 00:00:00;    68
11.02.2020 00:00:00;    69
12.02.2020 00:00:00;    68
13.02.2020 00:00:00;    68
14.02.2020 00:00:00;    68
15.02.2020 00:00:00;    68
16.02.2020 00:00:00;    68
17.02.2020 00:00:00;    68
18.02.2020 00:00:00;    68
19.02.2020 00:00:00;    68
20.02.2020 00:00:00;    68
21.02.2020 00:00:00;    67
22.02.2020 00:00:00;    67
23.02.2020 00:00:00;    67
24.02.2020 00:00:00;    67
25.02.2020 00:00:00;    67
26.02.2020 00:00:00;    75
27.02.2020 00:00:00;    71
28.02.2020 00:00:00;    69
29.02.2020 00:00:00;    68
01.03.2020 00:00:00;    68
02.03.2020 00:00:00;    69
03.03.2020 00:00:00;    70
04.03.2020 00:00:00;    70
05.03.2020 00:00:00;    69
06.03.2020 00:00:00;    69
07.03.2020 00:00:00;    69
08.03.2020 00:00:00;    68
09.03.2020 00:00:00;    68
10.03.2020 00:00:00;    68
11.03.2020 00:00:00;    67
12.03.2020 00:00:00;    69
13.03.2020 00:00:00;    68
14.03.2020 00:00:00;    68
15.03.2020 00:00:00;    68
16.03.2020 00:00:00;    68
17.03.2020 00:00:00;    68
18.03.2020 00:00:00;    67
19.03.2020 00:00:00;    67
20.03.2020 00:00:00;    67
21.03.2020 00:00:00;    67
22.03.2020 00:00:00;    69
23.03.2020 00:00:00;    67
24.03.2020 00:00:00;    67
25.03.2020 00:00:00;    68
26.03.2020 00:00:00;    68
27.03.2020 00:00:00;    70
28.03.2020 00:00:00;    70
29.03.2020 00:00:00;    70
30.03.2020 00:00:00;    72
31.03.2020 00:00:00;    69
01.04.2020 00:00:00;    69
02.04.2020 00:00:00;    68
03.04.2020 00:00:00;    68
04.04.2020 00:00:00;    68
05.04.2020 00:00:00;    68
06.04.2020 00:00:00;    68
07.04.2020 00:00:00;    68
08.04.2020 00:00:00;    68
09.04.2020 00:00:00;    68
10.04.2020 00:00:00;    68
11.04.2020 00:00:00;    68
12.04.2020 00:00:00;    68
13.04.2020 00:00:00;    67
14.04.2020 00:00:00;    72
15.04.2020 00:00:00;    69
16.04.2020 00:00:00;    68
17.04.2020 00:00:00;    67
18.04.2020 00:00:00;    67
19.04.2020 00:00:00;    68
20.04.2020 00:00:00;    79
21.04.2020 00:00:00;    71
22.04.2020 00:00:00;    69
23.04.2020 00:00:00;    68
24.04.2020 00:00:00;    68
25.04.2020 00:00:00;    68
26.04.2020 00:00:00;    67
27.04.2020 00:00:00;    68
28.04.2020 00:00:00;    68
29.04.2020 00:00:00;    68
30.04.2020 00:00:00;    69
01.05.2020 00:00:00;    69
02.05.2020 00:00:00;    68
03.05.2020 00:00:00;    70
04.05.2020 00:00:00;    68
05.05.2020 00:00:00;    68
06.05.2020 00:00:00;    69
07.05.2020 00:00:00;    67
08.05.2020 00:00:00;    67
09.05.2020 00:00:00;    67
10.05.2020 00:00:00;    66
11.05.2020 00:00:00;    66
12.05.2020 00:00:00;    68
13.05.2020 00:00:00;    68
14.05.2020 00:00:00;    66
15.05.2020 00:00:00;    67
16.05.2020 00:00:00;    68
17.05.2020 00:00:00;    69
18.05.2020 00:00:00;    68
19.05.2020 00:00:00;    67
20.05.2020 00:00:00;    71
21.05.2020 00:00:00;    68
22.05.2020 00:00:00;    67
23.05.2020 00:00:00;    66
24.05.2020 00:00:00;    69
25.05.2020 00:00:00;    67
26.05.2020 00:00:00;    66
27.05.2020 00:00:00;    66
28.05.2020 00:00:00;    66
29.05.2020 00:00:00;    66
30.05.2020 00:00:00;    66
31.05.2020 00:00:00;    66
01.06.2020 00:00:00;    66
02.06.2020 00:00:00;    65
03.06.2020 00:00:00;    65
04.06.2020 00:00:00;    65
05.06.2020 00:00:00;    67
06.06.2020 00:00:00;    67
07.06.2020 00:00:00;    65
08.06.2020 00:00:00;    67
09.06.2020 00:00:00;    67
10.06.2020 00:00:00;    68
11.06.2020 00:00:00;    68
12.06.2020 00:00:00;    66
13.06.2020 00:00:00;    65
14.06.2020 00:00:00;    69
15.06.2020 00:00:00;    80
16.06.2020 00:00:00;    73
17.06.2020 00:00:00;    70
18.06.2020 00:00:00;    70
19.06.2020 00:00:00;    72
20.06.2020 00:00:00;    82
21.06.2020 00:00:00;    73
22.06.2020 00:00:00;    72
23.06.2020 00:00:00;    71
24.06.2020 00:00:00;    70
25.06.2020 00:00:00;    90
26.06.2020 00:00:00;    87
27.06.2020 00:00:00;    78
28.06.2020 00:00:00;    75
29.06.2020 00:00:00;    81
30.06.2020 00:00:00;    79
01.07.2020 00:00:00;    75
02.07.2020 00:00:00;    78
03.07.2020 00:00:00;    85
04.07.2020 00:00:00;    79
05.07.2020 00:00:00;    76
06.07.2020 00:00:00;    83
07.07.2020 00:00:00;   128
08.07.2020 00:00:00;    90
09.07.2020 00:00:00;    86
10.07.2020 00:00:00;    83
11.07.2020 00:00:00;   113
12.07.2020 00:00:00;   115
13.07.2020 00:00:00;    92
14.07.2020 00:00:00;    88
15.07.2020 00:00:00;    89
16.07.2020 00:00:00;    89
17.07.2020 00:00:00;    93
18.07.2020 00:00:00;    87
19.07.2020 00:00:00;    83
20.07.2020 00:00:00;    82
21.07.2020 00:00:00;    83
22.07.2020 00:00:00;    82
23.07.2020 00:00:00;    80
24.07.2020 00:00:00;    91
25.07.2020 00:00:00;   107
26.07.2020 00:00:00;    89
27.07.2020 00:00:00;    85
28.07.2020 00:00:00;    83
29.07.2020 00:00:00;    81
30.07.2020 00:00:00;    81
31.07.2020 00:00:00;    80
01.08.2020 00:00:00;    79
02.08.2020 00:00:00;    78
03.08.2020 00:00:00;    82
04.08.2020 00:00:00;    95
05.08.2020 00:00:00;    89
06.08.2020 00:00:00;    83
07.08.2020 00:00:00;    81
08.08.2020 00:00:00;    80
09.08.2020 00:00:00;    79
10.08.2020 00:00:00;    79
11.08.2020 00:00:00;    78
12.08.2020 00:00:00;    78
13.08.2020 00:00:00;    78
14.08.2020 00:00:00;    82
15.08.2020 00:00:00;    80
16.08.2020 00:00:00;    83
17.08.2020 00:00:00;    83
18.08.2020 00:00:00;    83
19.08.2020 00:00:00;    79
20.08.2020 00:00:00;    77
21.08.2020 00:00:00;    76
22.08.2020 00:00:00;    75
23.08.2020 00:00:00;    77
24.08.2020 00:00:00;    78
25.08.2020 00:00:00;    76
26.08.2020 00:00:00;    74
27.08.2020 00:00:00;    74
28.08.2020 00:00:00;    73
29.08.2020 00:00:00;    74
30.08.2020 00:00:00;    77
31.08.2020 00:00:00;    79
01.09.2020 00:00:00;    88
02.09.2020 00:00:00;    78
03.09.2020 00:00:00;    76
04.09.2020 00:00:00;    76
05.09.2020 00:00:00;    75
06.09.2020 00:00:00;    76
07.09.2020 00:00:00;    98
08.09.2020 00:00:00;    80
09.09.2020 00:00:00;    78
10.09.2020 00:00:00;    77
11.09.2020 00:00:00;    76
12.09.2020 00:00:00;    75
13.09.2020 00:00:00;    75
14.09.2020 00:00:00;    74
15.09.2020 00:00:00;    74
16.09.2020 00:00:00;    73
17.09.2020 00:00:00;    75
18.09.2020 00:00:00;    74
19.09.2020 00:00:00;    73
20.09.2020 00:00:00;    72
21.09.2020 00:00:00;    72
22.09.2020 00:00:00;    72
23.09.2020 00:00:00;    72
24.09.2020 00:00:00;    71
25.09.2020 00:00:00;    82
26.09.2020 00:00:00;   117
27.09.2020 00:00:00;    86
28.09.2020 00:00:00;   128
29.09.2020 00:00:00;    98
30.09.2020 00:00:00;    91
01.10.2020 00:00:00;    88
02.10.2020 00:00:00;    86
03.10.2020 00:00:00;    88
04.10.2020 00:00:00;    90
05.10.2020 00:00:00;    88
06.10.2020 00:00:00;    86
07.10.2020 00:00:00;    88
08.10.2020 00:00:00;    85
09.10.2020 00:00:00;    84
10.10.2020 00:00:00;    83
11.10.2020 00:00:00;   106
12.10.2020 00:00:00;   118
13.10.2020 00:00:00;    97
14.10.2020 00:00:00;    91
15.10.2020 00:00:00;    95
16.10.2020 00:00:00;    98
17.10.2020 00:00:00;    93
18.10.2020 00:00:00;    90
19.10.2020 00:00:00;    89
20.10.2020 00:00:00;    87
21.10.2020 00:00:00;    87
22.10.2020 00:00:00;    88
23.10.2020 00:00:00;    86
24.10.2020 00:00:00;    87
25.10.2020 00:00:00;    86
26.10.2020 00:00:00;    85
27.10.2020 00:00:00;    89
28.10.2020 00:00:00;    86
29.10.2020 00:00:00;    84
30.10.2020 00:00:00;    84
31.10.2020 00:00:00;    83
01.11.2020 00:00:00;    82
02.11.2020 00:00:00;    82
03.11.2020 00:00:00;    81
04.11.2020 00:00:00;    83
05.11.2020 00:00:00;    83
06.11.2020 00:00:00;    81
07.11.2020 00:00:00;    81
08.11.2020 00:00:00;    80
09.11.2020 00:00:00;    79
10.11.2020 00:00:00;    79
11.11.2020 00:00:00;    79
12.11.2020 00:00:00;    78
13.11.2020 00:00:00;    78
14.11.2020 00:00:00;    77
15.11.2020 00:00:00;    77
16.11.2020 00:00:00;    89
17.11.2020 00:00:00;    87
18.11.2020 00:00:00;    80
19.11.2020 00:00:00;    78
20.11.2020 00:00:00;    78
21.11.2020 00:00:00;    77
22.11.2020 00:00:00;    76
23.11.2020 00:00:00;    76
24.11.2020 00:00:00;    75
25.11.2020 00:00:00;    75
26.11.2020 00:00:00;    75
27.11.2020 00:00:00;    74
28.11.2020 00:00:00;    74
29.11.2020 00:00:00;    73
30.11.2020 00:00:00;    73
01.12.2020 00:00:00;    73
02.12.2020 00:00:00;    73
03.12.2020 00:00:00;    73
04.12.2020 00:00:00;    73
05.12.2020 00:00:00;    73
06.12.2020 00:00:00;    75
07.12.2020 00:00:00;    85
08.12.2020 00:00:00;    79
09.12.2020 00:00:00;    84
10.12.2020 00:00:00;    93
11.12.2020 00:00:00;    90
12.12.2020 00:00:00;    87
13.12.2020 00:00:00;    84
14.12.2020 00:00:00;    83
15.12.2020 00:00:00;    82
16.12.2020 00:00:00;    81
17.12.2020 00:00:00;    80
18.12.2020 00:00:00;    80
19.12.2020 00:00:00;    79
20.12.2020 00:00:00;    79
21.12.2020 00:00:00;    78
22.12.2020 00:00:00;    78
23.12.2020 00:00:00;    80
24.12.2020 00:00:00;    82
25.12.2020 00:00:00;    93
26.12.2020 00:00:00;    89
27.12.2020 00:00:00;    84
28.12.2020 00:00:00;    83
29.12.2020 00:00:00;    83
30.12.2020 00:00:00;    83
31.12.2020 00:00:00;    82
01.01.2021 00:00:00;    81
02.01.2021 00:00:00;    80
03.01.2021 00:00:00;    85
04.01.2021 00:00:00;    84
05.01.2021 00:00:00;    83
06.01.2021 00:00:00;    86
07.01.2021 00:00:00;    84
08.01.2021 00:00:00;    82
09.01.2021 00:00:00;    79
10.01.2021 00:00:00;    79
11.01.2021 00:00:00;    78
12.01.2021 00:00:00;    78
13.01.2021 00:00:00;    77
14.01.2021 00:00:00;    76
15.01.2021 00:00:00;    76
16.01.2021 00:00:00;    76
17.01.2021 00:00:00;    75
18.01.2021 00:00:00;    75
19.01.2021 00:00:00;    75
20.01.2021 00:00:00;    74
21.01.2021 00:00:00;    77
22.01.2021 00:00:00;    81
23.01.2021 00:00:00;    90
24.01.2021 00:00:00;    88
25.01.2021 00:00:00;    83
26.01.2021 00:00:00;    80
27.01.2021 00:00:00;    79
28.01.2021 00:00:00;    78
29.01.2021 00:00:00;    78
30.01.2021 00:00:00;    77
31.01.2021 00:00:00;    77
01.02.2021 00:00:00;    76
02.02.2021 00:00:00;    76
03.02.2021 00:00:00;    78
04.02.2021 00:00:00;    80
05.02.2021 00:00:00;    78
06.02.2021 00:00:00;    79
07.02.2021 00:00:00;    81
08.02.2021 00:00:00;    97
09.02.2021 00:00:00;    91
10.02.2021 00:00:00;    88
11.02.2021 00:00:00;    88
12.02.2021 00:00:00;    83
13.02.2021 00:00:00;    82
14.02.2021 00:00:00;    81
15.02.2021 00:00:00;    81
16.02.2021 00:00:00;    81
17.02.2021 00:00:00;    80
18.02.2021 00:00:00;    79
19.02.2021 00:00:00;    78
20.02.2021 00:00:00;    78
21.02.2021 00:00:00;    77
22.02.2021 00:00:00;    77
23.02.2021 00:00:00;    77
24.02.2021 00:00:00;    76
25.02.2021 00:00:00;    76
26.02.2021 00:00:00;    76
27.02.2021 00:00:00;    76
28.02.2021 00:00:00;    76
01.03.2021 00:00:00;    75
02.03.2021 00:00:00;    75
03.03.2021 00:00:00;    75
04.03.2021 00:00:00;    74
05.03.2021 00:00:00;    75
06.03.2021 00:00:00;    75
07.03.2021 00:00:00;    74
08.03.2021 00:00:00;    74
09.03.2021 00:00:00;    74
10.03.2021 00:00:00;    73
11.03.2021 00:00:00;    73
12.03.2021 00:00:00;    73
13.03.2021 00:00:00;    73
14.03.2021 00:00:00;    75
15.03.2021 00:00:00;    74
16.03.2021 00:00:00;    73
17.03.2021 00:00:00;    72
18.03.2021 00:00:00;    72
19.03.2021 00:00:00;    72
20.03.2021 00:00:00;    73
21.03.2021 00:00:00;    72
22.03.2021 00:00:00;    72
23.03.2021 00:00:00;    72
24.03.2021 00:00:00;    72
25.03.2021 00:00:00;    71
26.03.2021 00:00:00;    72
27.03.2021 00:00:00;    71
28.03.2021 00:00:00;    71
29.03.2021 00:00:00;    71
30.03.2021 00:00:00;    71
31.03.2021 00:00:00;    71
01.04.2021 00:00:00;    72
02.04.2021 00:00:00;    72
03.04.2021 00:00:00;    72
04.04.2021 00:00:00;    71
05.04.2021 00:00:00;    70
06.04.2021 00:00:00;    73
07.04.2021 00:00:00;    71
08.04.2021 00:00:00;    71
09.04.2021 00:00:00;    71
10.04.2021 00:00:00;    71
11.04.2021 00:00:00;    70
12.04.2021 00:00:00;    72
13.04.2021 00:00:00;    78
14.04.2021 00:00:00;    74
15.04.2021 00:00:00;    73
16.04.2021 00:00:00;    72
17.04.2021 00:00:00;    71
18.04.2021 00:00:00;    71
19.04.2021 00:00:00;    71
20.04.2021 00:00:00;    71
21.04.2021 00:00:00;    71
22.04.2021 00:00:00;    71
23.04.2021 00:00:00;    71
24.04.2021 00:00:00;    71
25.04.2021 00:00:00;    71
26.04.2021 00:00:00;    72
27.04.2021 00:00:00;    72
28.04.2021 00:00:00;    71
29.04.2021 00:00:00;    71
30.04.2021 00:00:00;    73
01.05.2021 00:00:00;    74
02.05.2021 00:00:00;    82
03.05.2021 00:00:00;    78
04.05.2021 00:00:00;    76
05.05.2021 00:00:00;    76
06.05.2021 00:00:00;    76
07.05.2021 00:00:00;    80
08.05.2021 00:00:00;    78
09.05.2021 00:00:00;    76
10.05.2021 00:00:00;    76
11.05.2021 00:00:00;    77
12.05.2021 00:00:00;    81
13.05.2021 00:00:00;    82
14.05.2021 00:00:00;    78
15.05.2021 00:00:00;    78
16.05.2021 00:00:00;    78
17.05.2021 00:00:00;    97
18.05.2021 00:00:00;    85
19.05.2021 00:00:00;    95
20.05.2021 00:00:00;    89
21.05.2021 00:00:00;    84
22.05.2021 00:00:00;    83
23.05.2021 00:00:00;    85
24.05.2021 00:00:00;    84
25.05.2021 00:00:00;    96
26.05.2021 00:00:00;    94
27.05.2021 00:00:00;   100
28.05.2021 00:00:00;   100
29.05.2021 00:00:00;    95
30.05.2021 00:00:00;    94
31.05.2021 00:00:00;    89
01.06.2021 00:00:00;    87
02.06.2021 00:00:00;    86
03.06.2021 00:00:00;    85
04.06.2021 00:00:00;    86
05.06.2021 00:00:00;    87
06.06.2021 00:00:00;   106
07.06.2021 00:00:00;   102
08.06.2021 00:00:00;    92
09.06.2021 00:00:00;    91
10.06.2021 00:00:00;    96
11.06.2021 00:00:00;    93
12.06.2021 00:00:00;    91
13.06.2021 00:00:00;    88
14.06.2021 00:00:00;    86
15.06.2021 00:00:00;    85
16.06.2021 00:00:00;    83
17.06.2021 00:00:00;    81
18.06.2021 00:00:00;    81
19.06.2021 00:00:00;    81
20.06.2021 00:00:00;    80
21.06.2021 00:00:00;    78
22.06.2021 00:00:00;    76
23.06.2021 00:00:00;    76
24.06.2021 00:00:00;    75
25.06.2021 00:00:00;    74
26.06.2021 00:00:00;    74
27.06.2021 00:00:00;    77
28.06.2021 00:00:00;    74
29.06.2021 00:00:00;    73
30.06.2021 00:00:00;    72
01.07.2021 00:00:00;    74
02.07.2021 00:00:00;    73
03.07.2021 00:00:00;    72
04.07.2021 00:00:00;    75
05.07.2021 00:00:00;    75
06.07.2021 00:00:00;    73
07.07.2021 00:00:00;    72
08.07.2021 00:00:00;    71
09.07.2021 00:00:00;    71
10.07.2021 00:00:00;    70
11.07.2021 00:00:00;    70
12.07.2021 00:00:00;    70
13.07.2021 00:00:00;    69
14.07.2021 00:00:00;    70
15.07.2021 00:00:00;    69
16.07.2021 00:00:00;    69
17.07.2021 00:00:00;    77
18.07.2021 00:00:00;    81
19.07.2021 00:00:00;    78
20.07.2021 00:00:00;    71
21.07.2021 00:00:00;    70
22.07.2021 00:00:00;    70
23.07.2021 00:00:00;    74
24.07.2021 00:00:00;    72
25.07.2021 00:00:00;    70
26.07.2021 00:00:00;    69
27.07.2021 00:00:00;    70
28.07.2021 00:00:00;    69
29.07.2021 00:00:00;    69
30.07.2021 00:00:00;    68
31.07.2021 00:00:00;    69
01.08.2021 00:00:00;    78
02.08.2021 00:00:00;    77
03.08.2021 00:00:00;    75
04.08.2021 00:00:00;    72
05.08.2021 00:00:00;    80
06.08.2021 00:00:00;    76
07.08.2021 00:00:00;    72
08.08.2021 00:00:00;    71
09.08.2021 00:00:00;    72
10.08.2021 00:00:00;    71
11.08.2021 00:00:00;    70
12.08.2021 00:00:00;    70
13.08.2021 00:00:00;    70
14.08.2021 00:00:00;    70
15.08.2021 00:00:00;    75
16.08.2021 00:00:00;    74
17.08.2021 00:00:00;    81
18.08.2021 00:00:00;    72
19.08.2021 00:00:00;    71
20.08.2021 00:00:00;    70
21.08.2021 00:00:00;    70
22.08.2021 00:00:00;    69
23.08.2021 00:00:00;    84
24.08.2021 00:00:00;    74
25.08.2021 00:00:00;    73
26.08.2021 00:00:00;    76
27.08.2021 00:00:00;    83
28.08.2021 00:00:00;    75
29.08.2021 00:00:00;    76
30.08.2021 00:00:00;    73
31.08.2021 00:00:00;    73
01.09.2021 00:00:00;    71
02.09.2021 00:00:00;    71
03.09.2021 00:00:00;    70
04.09.2021 00:00:00;    70
05.09.2021 00:00:00;    70
06.09.2021 00:00:00;    69
07.09.2021 00:00:00;    69
08.09.2021 00:00:00;    69
09.09.2021 00:00:00;    68
10.09.2021 00:00:00;    69
11.09.2021 00:00:00;    68
12.09.2021 00:00:00;    68
13.09.2021 00:00:00;    68
14.09.2021 00:00:00;    68
15.09.2021 00:00:00;    67
16.09.2021 00:00:00;    67
17.09.2021 00:00:00;    70
