Messstelle:                ;Steyrling
26.08.1984 00:00:00;   143
27.08.1984 00:00:00;   150
28.08.1984 00:00:00;   135
29.08.1984 00:00:00;   129
30.08.1984 00:00:00;   125
31.08.1984 00:00:00;   123
01.09.1984 00:00:00;   121
02.09.1984 00:00:00;   119
03.09.1984 00:00:00;   118
04.09.1984 00:00:00;   118
05.09.1984 00:00:00;   117
06.09.1984 00:00:00;   118
07.09.1984 00:00:00;   119
08.09.1984 00:00:00;   116
09.09.1984 00:00:00;   116
10.09.1984 00:00:00;   115
11.09.1984 00:00:00;   125
12.09.1984 00:00:00;   129
13.09.1984 00:00:00;   130
14.09.1984 00:00:00;   121
15.09.1984 00:00:00;   118
16.09.1984 00:00:00;   123
17.09.1984 00:00:00;   146
18.09.1984 00:00:00;   136
19.09.1984 00:00:00;   127
20.09.1984 00:00:00;   123
21.09.1984 00:00:00;   120
22.09.1984 00:00:00;   128
23.09.1984 00:00:00;   127
24.09.1984 00:00:00;   146
25.09.1984 00:00:00;   138
26.09.1984 00:00:00;   140
27.09.1984 00:00:00;   133
28.09.1984 00:00:00;   128
29.09.1984 00:00:00;   125
30.09.1984 00:00:00;   123
01.10.1984 00:00:00;   121
02.10.1984 00:00:00;   130
03.10.1984 00:00:00;   133
04.10.1984 00:00:00;   135
05.10.1984 00:00:00;   129
06.10.1984 00:00:00;   124
07.10.1984 00:00:00;   121
08.10.1984 00:00:00;   119
09.10.1984 00:00:00;   118
10.10.1984 00:00:00;   116
11.10.1984 00:00:00;   116
12.10.1984 00:00:00;   115
13.10.1984 00:00:00;   114
14.10.1984 00:00:00;   113
15.10.1984 00:00:00;   112
16.10.1984 00:00:00;   112
17.10.1984 00:00:00;   111
18.10.1984 00:00:00;   111
19.10.1984 00:00:00;   110
20.10.1984 00:00:00;   110
21.10.1984 00:00:00;   109
22.10.1984 00:00:00;   108
23.10.1984 00:00:00;   109
24.10.1984 00:00:00;   108
25.10.1984 00:00:00;   108
26.10.1984 00:00:00;   107
27.10.1984 00:00:00;   107
28.10.1984 00:00:00;   106
29.10.1984 00:00:00;   106
30.10.1984 00:00:00;   106
31.10.1984 00:00:00;   106
01.11.1984 00:00:00;   105
02.11.1984 00:00:00;   105
03.11.1984 00:00:00;   105
04.11.1984 00:00:00;   104
05.11.1984 00:00:00;   104
06.11.1984 00:00:00;   104
07.11.1984 00:00:00;   104
08.11.1984 00:00:00;   104
09.11.1984 00:00:00;   104
10.11.1984 00:00:00;   104
11.11.1984 00:00:00;   103
12.11.1984 00:00:00;   103
13.11.1984 00:00:00;   103
14.11.1984 00:00:00;   102
15.11.1984 00:00:00;   103
16.11.1984 00:00:00;   102
17.11.1984 00:00:00;   102
18.11.1984 00:00:00;   102
19.11.1984 00:00:00;   102
20.11.1984 00:00:00;   102
21.11.1984 00:00:00;   102
22.11.1984 00:00:00;   101
23.11.1984 00:00:00;   102
24.11.1984 00:00:00;   103
25.11.1984 00:00:00;   102
26.11.1984 00:00:00;   102
27.11.1984 00:00:00;   101
28.11.1984 00:00:00;   101
29.11.1984 00:00:00;   101
30.11.1984 00:00:00;   101
01.12.1984 00:00:00;   101
02.12.1984 00:00:00;   101
03.12.1984 00:00:00;   101
04.12.1984 00:00:00;    99
05.12.1984 00:00:00;    99
06.12.1984 00:00:00;   100
07.12.1984 00:00:00;   100
08.12.1984 00:00:00;   100
09.12.1984 00:00:00;   100
10.12.1984 00:00:00;   101
11.12.1984 00:00:00;   108
12.12.1984 00:00:00;   105
13.12.1984 00:00:00;   103
14.12.1984 00:00:00;   101
15.12.1984 00:00:00;   103
16.12.1984 00:00:00;   103
17.12.1984 00:00:00;   102
18.12.1984 00:00:00;   102
19.12.1984 00:00:00;   103
20.12.1984 00:00:00;   103
21.12.1984 00:00:00;   103
22.12.1984 00:00:00;   106
23.12.1984 00:00:00;   107
24.12.1984 00:00:00;   104
25.12.1984 00:00:00;   103
26.12.1984 00:00:00;   102
27.12.1984 00:00:00;   102
28.12.1984 00:00:00;   101
29.12.1984 00:00:00;   101
30.12.1984 00:00:00;   101
31.12.1984 00:00:00;   101
01.01.1985 00:00:00;   100
02.01.1985 00:00:00;   100
03.01.1985 00:00:00;   100
04.01.1985 00:00:00;   100
05.01.1985 00:00:00;    99
06.01.1985 00:00:00;    99
07.01.1985 00:00:00;    99
08.01.1985 00:00:00;    98
09.01.1985 00:00:00;    98
10.01.1985 00:00:00;    98
11.01.1985 00:00:00;    97
12.01.1985 00:00:00;    97
13.01.1985 00:00:00;    98
14.01.1985 00:00:00;    98
15.01.1985 00:00:00;    99
16.01.1985 00:00:00;    99
17.01.1985 00:00:00;    98
18.01.1985 00:00:00;    98
19.01.1985 00:00:00;    98
20.01.1985 00:00:00;    98
21.01.1985 00:00:00;    98
22.01.1985 00:00:00;    98
23.01.1985 00:00:00;    98
24.01.1985 00:00:00;    99
25.01.1985 00:00:00;    99
26.01.1985 00:00:00;    99
27.01.1985 00:00:00;    99
28.01.1985 00:00:00;    99
29.01.1985 00:00:00;    99
30.01.1985 00:00:00;    99
31.01.1985 00:00:00;   104
01.02.1985 00:00:00;   139
02.02.1985 00:00:00;   156
03.02.1985 00:00:00;   144
04.02.1985 00:00:00;   129
05.02.1985 00:00:00;   122
06.02.1985 00:00:00;   118
07.02.1985 00:00:00;   132
08.02.1985 00:00:00;   125
09.02.1985 00:00:00;   127
10.02.1985 00:00:00;   137
11.02.1985 00:00:00;   126
12.02.1985 00:00:00;   120
13.02.1985 00:00:00;   116
14.02.1985 00:00:00;   114
15.02.1985 00:00:00;   112
16.02.1985 00:00:00;   110
17.02.1985 00:00:00;   108
18.02.1985 00:00:00;   107
19.02.1985 00:00:00;   106
20.02.1985 00:00:00;   104
21.02.1985 00:00:00;   103
22.02.1985 00:00:00;   102
23.02.1985 00:00:00;   101
24.02.1985 00:00:00;   100
25.02.1985 00:00:00;   100
26.02.1985 00:00:00;   102
27.02.1985 00:00:00;   103
28.02.1985 00:00:00;   104
01.03.1985 00:00:00;   104
02.03.1985 00:00:00;   106
03.03.1985 00:00:00;   105
04.03.1985 00:00:00;   105
05.03.1985 00:00:00;   105
06.03.1985 00:00:00;   106
07.03.1985 00:00:00;   108
08.03.1985 00:00:00;   108
09.03.1985 00:00:00;   106
10.03.1985 00:00:00;   105
11.03.1985 00:00:00;   104
12.03.1985 00:00:00;   104
13.03.1985 00:00:00;   103
14.03.1985 00:00:00;   103
15.03.1985 00:00:00;   103
16.03.1985 00:00:00;   102
17.03.1985 00:00:00;   101
18.03.1985 00:00:00;   102
19.03.1985 00:00:00;   101
20.03.1985 00:00:00;   100
21.03.1985 00:00:00;   102
22.03.1985 00:00:00;   109
23.03.1985 00:00:00;   111
24.03.1985 00:00:00;   112
25.03.1985 00:00:00;   111
26.03.1985 00:00:00;   112
27.03.1985 00:00:00;   114
28.03.1985 00:00:00;   119
29.03.1985 00:00:00;   115
30.03.1985 00:00:00;   113
31.03.1985 00:00:00;   114
01.04.1985 00:00:00;   122
02.04.1985 00:00:00;   126
03.04.1985 00:00:00;   128
04.04.1985 00:00:00;   127
05.04.1985 00:00:00;   131
06.04.1985 00:00:00;   130
07.04.1985 00:00:00;   128
08.04.1985 00:00:00;   123
09.04.1985 00:00:00;   127
10.04.1985 00:00:00;   130
11.04.1985 00:00:00;   127
12.04.1985 00:00:00;   123
13.04.1985 00:00:00;   120
14.04.1985 00:00:00;   121
15.04.1985 00:00:00;   118
16.04.1985 00:00:00;   117
17.04.1985 00:00:00;   119
18.04.1985 00:00:00;   118
19.04.1985 00:00:00;   117
20.04.1985 00:00:00;   117
21.04.1985 00:00:00;   119
22.04.1985 00:00:00;   122
23.04.1985 00:00:00;   123
24.04.1985 00:00:00;   126
25.04.1985 00:00:00;   119
26.04.1985 00:00:00;   116
27.04.1985 00:00:00;   114
28.04.1985 00:00:00;   114
29.04.1985 00:00:00;   112
30.04.1985 00:00:00;   112
01.05.1985 00:00:00;   136
02.05.1985 00:00:00;   145
03.05.1985 00:00:00;   135
04.05.1985 00:00:00;   131
05.05.1985 00:00:00;   132
06.05.1985 00:00:00;   134
07.05.1985 00:00:00;   139
08.05.1985 00:00:00;   131
09.05.1985 00:00:00;   126
10.05.1985 00:00:00;   125
11.05.1985 00:00:00;   125
12.05.1985 00:00:00;   127
13.05.1985 00:00:00;   129
14.05.1985 00:00:00;   131
15.05.1985 00:00:00;   128
16.05.1985 00:00:00;   126
17.05.1985 00:00:00;   126
18.05.1985 00:00:00;   126
19.05.1985 00:00:00;   129
20.05.1985 00:00:00;   123
21.05.1985 00:00:00;   122
22.05.1985 00:00:00;   121
23.05.1985 00:00:00;   122
24.05.1985 00:00:00;   125
25.05.1985 00:00:00;   121
26.05.1985 00:00:00;   118
27.05.1985 00:00:00;   117
28.05.1985 00:00:00;   116
29.05.1985 00:00:00;   115
30.05.1985 00:00:00;   115
31.05.1985 00:00:00;   116
01.06.1985 00:00:00;   119
02.06.1985 00:00:00;   116
03.06.1985 00:00:00;   114
04.06.1985 00:00:00;   113
05.06.1985 00:00:00;   112
06.06.1985 00:00:00;   112
07.06.1985 00:00:00;   112
08.06.1985 00:00:00;   124
09.06.1985 00:00:00;   135
10.06.1985 00:00:00;   123
11.06.1985 00:00:00;   126
12.06.1985 00:00:00;   123
13.06.1985 00:00:00;   125
14.06.1985 00:00:00;   123
15.06.1985 00:00:00;   130
16.06.1985 00:00:00;   127
17.06.1985 00:00:00;   121
18.06.1985 00:00:00;   120
19.06.1985 00:00:00;   118
20.06.1985 00:00:00;   119
21.06.1985 00:00:00;   126
22.06.1985 00:00:00;   124
23.06.1985 00:00:00;   142
24.06.1985 00:00:00;   134
25.06.1985 00:00:00;   130
26.06.1985 00:00:00;   126
27.06.1985 00:00:00;   126
28.06.1985 00:00:00;   123
29.06.1985 00:00:00;   120
30.06.1985 00:00:00;   117
01.07.1985 00:00:00;   117
02.07.1985 00:00:00;   130
03.07.1985 00:00:00;   125
04.07.1985 00:00:00;   120
05.07.1985 00:00:00;   117
06.07.1985 00:00:00;   118
07.07.1985 00:00:00;   121
08.07.1985 00:00:00;   119
09.07.1985 00:00:00;   119
10.07.1985 00:00:00;   116
11.07.1985 00:00:00;   115
12.07.1985 00:00:00;   114
13.07.1985 00:00:00;   112
14.07.1985 00:00:00;   111
15.07.1985 00:00:00;   110
16.07.1985 00:00:00;   115
17.07.1985 00:00:00;   133
18.07.1985 00:00:00;   121
19.07.1985 00:00:00;   117
20.07.1985 00:00:00;   120
21.07.1985 00:00:00;   153
22.07.1985 00:00:00;   131
23.07.1985 00:00:00;   124
24.07.1985 00:00:00;   120
25.07.1985 00:00:00;   118
26.07.1985 00:00:00;   117
27.07.1985 00:00:00;   116
28.07.1985 00:00:00;   115
29.07.1985 00:00:00;   113
30.07.1985 00:00:00;   112
31.07.1985 00:00:00;   115
01.08.1985 00:00:00;   116
02.08.1985 00:00:00;   124
03.08.1985 00:00:00;   119
04.08.1985 00:00:00;   151
05.08.1985 00:00:00;   130
06.08.1985 00:00:00;   154
07.08.1985 00:00:00;   186
08.08.1985 00:00:00;   159
09.08.1985 00:00:00;   139
10.08.1985 00:00:00;   130
11.08.1985 00:00:00;   127
12.08.1985 00:00:00;   123
13.08.1985 00:00:00;   120
14.08.1985 00:00:00;   118
15.08.1985 00:00:00;   116
16.08.1985 00:00:00;   114
17.08.1985 00:00:00;   113
18.08.1985 00:00:00;   123
19.08.1985 00:00:00;   118
20.08.1985 00:00:00;   123
21.08.1985 00:00:00;   118
22.08.1985 00:00:00;   115
23.08.1985 00:00:00;   116
24.08.1985 00:00:00;   115
25.08.1985 00:00:00;   113
26.08.1985 00:00:00;   137
27.08.1985 00:00:00;   156
28.08.1985 00:00:00;   135
29.08.1985 00:00:00;   127
30.08.1985 00:00:00;   122
31.08.1985 00:00:00;   119
01.09.1985 00:00:00;   116
02.09.1985 00:00:00;   115
03.09.1985 00:00:00;   115
04.09.1985 00:00:00;   124
05.09.1985 00:00:00;   120
06.09.1985 00:00:00;   136
07.09.1985 00:00:00;   127
08.09.1985 00:00:00;   121
09.09.1985 00:00:00;   144
10.09.1985 00:00:00;   141
11.09.1985 00:00:00;   128
12.09.1985 00:00:00;   123
13.09.1985 00:00:00;   121
14.09.1985 00:00:00;   119
15.09.1985 00:00:00;   117
16.09.1985 00:00:00;   116
17.09.1985 00:00:00;   115
18.09.1985 00:00:00;   114
19.09.1985 00:00:00;   114
20.09.1985 00:00:00;   113
21.09.1985 00:00:00;   112
22.09.1985 00:00:00;   112
23.09.1985 00:00:00;   111
24.09.1985 00:00:00;   110
25.09.1985 00:00:00;   111
26.09.1985 00:00:00;   110
27.09.1985 00:00:00;   110
28.09.1985 00:00:00;   109
29.09.1985 00:00:00;   108
30.09.1985 00:00:00;   107
01.10.1985 00:00:00;   107
02.10.1985 00:00:00;   106
03.10.1985 00:00:00;   105
04.10.1985 00:00:00;   105
05.10.1985 00:00:00;   104
06.10.1985 00:00:00;   103
07.10.1985 00:00:00;   103
08.10.1985 00:00:00;   103
09.10.1985 00:00:00;   103
10.10.1985 00:00:00;   103
11.10.1985 00:00:00;   102
12.10.1985 00:00:00;   102
13.10.1985 00:00:00;   107
14.10.1985 00:00:00;   104
15.10.1985 00:00:00;   120
16.10.1985 00:00:00;   117
17.10.1985 00:00:00;   111
18.10.1985 00:00:00;   109
19.10.1985 00:00:00;   107
20.10.1985 00:00:00;   105
21.10.1985 00:00:00;   104
22.10.1985 00:00:00;   103
23.10.1985 00:00:00;   102
24.10.1985 00:00:00;   102
25.10.1985 00:00:00;   101
26.10.1985 00:00:00;   101
27.10.1985 00:00:00;   101
28.10.1985 00:00:00;   100
29.10.1985 00:00:00;   101
30.10.1985 00:00:00;   101
31.10.1985 00:00:00;   101
01.11.1985 00:00:00;   100
02.11.1985 00:00:00;   100
03.11.1985 00:00:00;   101
04.11.1985 00:00:00;   101
05.11.1985 00:00:00;   101
06.11.1985 00:00:00;   100
07.11.1985 00:00:00;   100
08.11.1985 00:00:00;   100
09.11.1985 00:00:00;    99
10.11.1985 00:00:00;   101
11.11.1985 00:00:00;   114
12.11.1985 00:00:00;   109
13.11.1985 00:00:00;   107
14.11.1985 00:00:00;   105
15.11.1985 00:00:00;   104
16.11.1985 00:00:00;   103
17.11.1985 00:00:00;   102
18.11.1985 00:00:00;   101
19.11.1985 00:00:00;   101
20.11.1985 00:00:00;   100
21.11.1985 00:00:00;   100
22.11.1985 00:00:00;   100
23.11.1985 00:00:00;   100
24.11.1985 00:00:00;   100
25.11.1985 00:00:00;    99
26.11.1985 00:00:00;   100
27.11.1985 00:00:00;   100
28.11.1985 00:00:00;    99
29.11.1985 00:00:00;    99
30.11.1985 00:00:00;    99
01.12.1985 00:00:00;   113
02.12.1985 00:00:00;   116
03.12.1985 00:00:00;   121
04.12.1985 00:00:00;   119
05.12.1985 00:00:00;   115
06.12.1985 00:00:00;   112
07.12.1985 00:00:00;   111
08.12.1985 00:00:00;   109
09.12.1985 00:00:00;   108
10.12.1985 00:00:00;   107
11.12.1985 00:00:00;   106
12.12.1985 00:00:00;   104
13.12.1985 00:00:00;   103
14.12.1985 00:00:00;   103
15.12.1985 00:00:00;   117
16.12.1985 00:00:00;   132
17.12.1985 00:00:00;   128
18.12.1985 00:00:00;   121
19.12.1985 00:00:00;   142
20.12.1985 00:00:00;   130
21.12.1985 00:00:00;   137
22.12.1985 00:00:00;   129
23.12.1985 00:00:00;   124
24.12.1985 00:00:00;   120
25.12.1985 00:00:00;   118
26.12.1985 00:00:00;   115
27.12.1985 00:00:00;   114
28.12.1985 00:00:00;   113
29.12.1985 00:00:00;   119
30.12.1985 00:00:00;   123
31.12.1985 00:00:00;   118
01.01.1986 00:00:00;   115
02.01.1986 00:00:00;   113
03.01.1986 00:00:00;   112
04.01.1986 00:00:00;   111
05.01.1986 00:00:00;   110
06.01.1986 00:00:00;   109
07.01.1986 00:00:00;   108
08.01.1986 00:00:00;   107
09.01.1986 00:00:00;   106
10.01.1986 00:00:00;   105
11.01.1986 00:00:00;   108
12.01.1986 00:00:00;   111
13.01.1986 00:00:00;   110
14.01.1986 00:00:00;   135
15.01.1986 00:00:00;   144
16.01.1986 00:00:00;   128
17.01.1986 00:00:00;   122
18.01.1986 00:00:00;   118
19.01.1986 00:00:00;   160
20.01.1986 00:00:00;   149
21.01.1986 00:00:00;   135
22.01.1986 00:00:00;   129
23.01.1986 00:00:00;   125
24.01.1986 00:00:00;   123
25.01.1986 00:00:00;   122
26.01.1986 00:00:00;   119
27.01.1986 00:00:00;   117
28.01.1986 00:00:00;   115
29.01.1986 00:00:00;   114
30.01.1986 00:00:00;   113
31.01.1986 00:00:00;   112
01.02.1986 00:00:00;   120
02.02.1986 00:00:00;   121
03.02.1986 00:00:00;   118
04.02.1986 00:00:00;   116
05.02.1986 00:00:00;   114
06.02.1986 00:00:00;   113
07.02.1986 00:00:00;   112
08.02.1986 00:00:00;   111
09.02.1986 00:00:00;   110
10.02.1986 00:00:00;   109
11.02.1986 00:00:00;   109
12.02.1986 00:00:00;   108
13.02.1986 00:00:00;   106
14.02.1986 00:00:00;   105
15.02.1986 00:00:00;   105
16.02.1986 00:00:00;   104
17.02.1986 00:00:00;   103
18.02.1986 00:00:00;   103
19.02.1986 00:00:00;   102
20.02.1986 00:00:00;   101
21.02.1986 00:00:00;   101
22.02.1986 00:00:00;   100
23.02.1986 00:00:00;   100
24.02.1986 00:00:00;   100
25.02.1986 00:00:00;    99
26.02.1986 00:00:00;    98
27.02.1986 00:00:00;    98
28.02.1986 00:00:00;    98
01.03.1986 00:00:00;    98
02.03.1986 00:00:00;    98
03.03.1986 00:00:00;    97
04.03.1986 00:00:00;    97
05.03.1986 00:00:00;    97
06.03.1986 00:00:00;    97
07.03.1986 00:00:00;   100
08.03.1986 00:00:00;   101
09.03.1986 00:00:00;    99
10.03.1986 00:00:00;    99
11.03.1986 00:00:00;   101
12.03.1986 00:00:00;   103
13.03.1986 00:00:00;   106
14.03.1986 00:00:00;   107
15.03.1986 00:00:00;   107
16.03.1986 00:00:00;   111
17.03.1986 00:00:00;   113
18.03.1986 00:00:00;   114
19.03.1986 00:00:00;   114
20.03.1986 00:00:00;   113
21.03.1986 00:00:00;   112
22.03.1986 00:00:00;   110
23.03.1986 00:00:00;   110
24.03.1986 00:00:00;   127
25.03.1986 00:00:00;   132
26.03.1986 00:00:00;   125
27.03.1986 00:00:00;   121
28.03.1986 00:00:00;   125
29.03.1986 00:00:00;   135
30.03.1986 00:00:00;   129
31.03.1986 00:00:00;   128
01.04.1986 00:00:00;   139
02.04.1986 00:00:00;   132
03.04.1986 00:00:00;   131
04.04.1986 00:00:00;   135
05.04.1986 00:00:00;   129
06.04.1986 00:00:00;   124
07.04.1986 00:00:00;   130
08.04.1986 00:00:00;   141
09.04.1986 00:00:00;   144
10.04.1986 00:00:00;   136
11.04.1986 00:00:00;   127
12.04.1986 00:00:00;   124
13.04.1986 00:00:00;   121
14.04.1986 00:00:00;   119
15.04.1986 00:00:00;   117
16.04.1986 00:00:00;   117
17.04.1986 00:00:00;   118
18.04.1986 00:00:00;   120
19.04.1986 00:00:00;   119
20.04.1986 00:00:00;   119
21.04.1986 00:00:00;   119
22.04.1986 00:00:00;   126
23.04.1986 00:00:00;   131
24.04.1986 00:00:00;   132
25.04.1986 00:00:00;   134
26.04.1986 00:00:00;   133
27.04.1986 00:00:00;   131
28.04.1986 00:00:00;   131
29.04.1986 00:00:00;   135
30.04.1986 00:00:00;   132
01.05.1986 00:00:00;   134
02.05.1986 00:00:00;   132
03.05.1986 00:00:00;   130
04.05.1986 00:00:00;   127
05.05.1986 00:00:00;   126
06.05.1986 00:00:00;   124
07.05.1986 00:00:00;   122
08.05.1986 00:00:00;   121
09.05.1986 00:00:00;   118
10.05.1986 00:00:00;   116
11.05.1986 00:00:00;   116
12.05.1986 00:00:00;   119
13.05.1986 00:00:00;   119
14.05.1986 00:00:00;   118
15.05.1986 00:00:00;   121
16.05.1986 00:00:00;   123
17.05.1986 00:00:00;   121
18.05.1986 00:00:00;   119
19.05.1986 00:00:00;   117
20.05.1986 00:00:00;   117
21.05.1986 00:00:00;   116
22.05.1986 00:00:00;   123
23.05.1986 00:00:00;   119
24.05.1986 00:00:00;   117
25.05.1986 00:00:00;   118
26.05.1986 00:00:00;   115
27.05.1986 00:00:00;   114
28.05.1986 00:00:00;   113
29.05.1986 00:00:00;   121
30.05.1986 00:00:00;   133
31.05.1986 00:00:00;   124
01.06.1986 00:00:00;   120
02.06.1986 00:00:00;   118
03.06.1986 00:00:00;   117
04.06.1986 00:00:00;   117
05.06.1986 00:00:00;   137
06.06.1986 00:00:00;   129
07.06.1986 00:00:00;   123
08.06.1986 00:00:00;   121
09.06.1986 00:00:00;   119
10.06.1986 00:00:00;   117
11.06.1986 00:00:00;   115
12.06.1986 00:00:00;   114
13.06.1986 00:00:00;   114
14.06.1986 00:00:00;   117
15.06.1986 00:00:00;   117
16.06.1986 00:00:00;   115
17.06.1986 00:00:00;   115
18.06.1986 00:00:00;   114
19.06.1986 00:00:00;   114
20.06.1986 00:00:00;   113
21.06.1986 00:00:00;   113
22.06.1986 00:00:00;   112
23.06.1986 00:00:00;   111
24.06.1986 00:00:00;   112
25.06.1986 00:00:00;   112
26.06.1986 00:00:00;   115
27.06.1986 00:00:00;   114
28.06.1986 00:00:00;   112
29.06.1986 00:00:00;   111
30.06.1986 00:00:00;   110
01.07.1986 00:00:00;   108
02.07.1986 00:00:00;   107
03.07.1986 00:00:00;   106
04.07.1986 00:00:00;   106
05.07.1986 00:00:00;   105
06.07.1986 00:00:00;   105
07.07.1986 00:00:00;   105
08.07.1986 00:00:00;   105
09.07.1986 00:00:00;   105
10.07.1986 00:00:00;   106
11.07.1986 00:00:00;   111
12.07.1986 00:00:00;   113
13.07.1986 00:00:00;   112
14.07.1986 00:00:00;   109
15.07.1986 00:00:00;   108
16.07.1986 00:00:00;   106
17.07.1986 00:00:00;   104
18.07.1986 00:00:00;   104
19.07.1986 00:00:00;   109
20.07.1986 00:00:00;   114
21.07.1986 00:00:00;   112
22.07.1986 00:00:00;   110
23.07.1986 00:00:00;   109
24.07.1986 00:00:00;   113
25.07.1986 00:00:00;   118
26.07.1986 00:00:00;   114
27.07.1986 00:00:00;   111
28.07.1986 00:00:00;   108
29.07.1986 00:00:00;   107
30.07.1986 00:00:00;   106
31.07.1986 00:00:00;   105
01.08.1986 00:00:00;   104
02.08.1986 00:00:00;   103
03.08.1986 00:00:00;   102
04.08.1986 00:00:00;   101
05.08.1986 00:00:00;   101
06.08.1986 00:00:00;   100
07.08.1986 00:00:00;    99
08.08.1986 00:00:00;   100
09.08.1986 00:00:00;   104
10.08.1986 00:00:00;   103
11.08.1986 00:00:00;   109
12.08.1986 00:00:00;   105
13.08.1986 00:00:00;   106
14.08.1986 00:00:00;   107
15.08.1986 00:00:00;   104
16.08.1986 00:00:00;   103
17.08.1986 00:00:00;   101
18.08.1986 00:00:00;   107
19.08.1986 00:00:00;   107
20.08.1986 00:00:00;   110
21.08.1986 00:00:00;   108
22.08.1986 00:00:00;   106
23.08.1986 00:00:00;   104
24.08.1986 00:00:00;   104
25.08.1986 00:00:00;   111
26.08.1986 00:00:00;   111
27.08.1986 00:00:00;   109
28.08.1986 00:00:00;   108
29.08.1986 00:00:00;   113
30.08.1986 00:00:00;   112
31.08.1986 00:00:00;   110
01.09.1986 00:00:00;   108
02.09.1986 00:00:00;   106
03.09.1986 00:00:00;   105
04.09.1986 00:00:00;   108
05.09.1986 00:00:00;   108
06.09.1986 00:00:00;   105
07.09.1986 00:00:00;   104
08.09.1986 00:00:00;   103
09.09.1986 00:00:00;   102
10.09.1986 00:00:00;   107
11.09.1986 00:00:00;   109
12.09.1986 00:00:00;   106
13.09.1986 00:00:00;   104
14.09.1986 00:00:00;   103
15.09.1986 00:00:00;   101
16.09.1986 00:00:00;   101
17.09.1986 00:00:00;   101
18.09.1986 00:00:00;   100
19.09.1986 00:00:00;   102
20.09.1986 00:00:00;   103
21.09.1986 00:00:00;   102
22.09.1986 00:00:00;   101
23.09.1986 00:00:00;    99
24.09.1986 00:00:00;    99
25.09.1986 00:00:00;    98
26.09.1986 00:00:00;    98
27.09.1986 00:00:00;    98
28.09.1986 00:00:00;    98
29.09.1986 00:00:00;    98
30.09.1986 00:00:00;    98
01.10.1986 00:00:00;    98
02.10.1986 00:00:00;    98
03.10.1986 00:00:00;    97
04.10.1986 00:00:00;    97
05.10.1986 00:00:00;    97
06.10.1986 00:00:00;    98
07.10.1986 00:00:00;    98
08.10.1986 00:00:00;    98
09.10.1986 00:00:00;    98
10.10.1986 00:00:00;    98
11.10.1986 00:00:00;    98
12.10.1986 00:00:00;    98
13.10.1986 00:00:00;    98
14.10.1986 00:00:00;    97
15.10.1986 00:00:00;    97
16.10.1986 00:00:00;    97
17.10.1986 00:00:00;    97
18.10.1986 00:00:00;    97
19.10.1986 00:00:00;    97
20.10.1986 00:00:00;    98
21.10.1986 00:00:00;    99
22.10.1986 00:00:00;   105
23.10.1986 00:00:00;   107
24.10.1986 00:00:00;   108
25.10.1986 00:00:00;   103
26.10.1986 00:00:00;   106
27.10.1986 00:00:00;   120
28.10.1986 00:00:00;   114
29.10.1986 00:00:00;   114
30.10.1986 00:00:00;   120
31.10.1986 00:00:00;   115
01.11.1986 00:00:00;   113
02.11.1986 00:00:00;   111
03.11.1986 00:00:00;   113
04.11.1986 00:00:00;   111
05.11.1986 00:00:00;   109
06.11.1986 00:00:00;   107
07.11.1986 00:00:00;   109
08.11.1986 00:00:00;   108
09.11.1986 00:00:00;   108
10.11.1986 00:00:00;   107
11.11.1986 00:00:00;   106
12.11.1986 00:00:00;   104
13.11.1986 00:00:00;   103
14.11.1986 00:00:00;   102
15.11.1986 00:00:00;   101
16.11.1986 00:00:00;   100
17.11.1986 00:00:00;    99
18.11.1986 00:00:00;    99
19.11.1986 00:00:00;    99
20.11.1986 00:00:00;    99
21.11.1986 00:00:00;    99
22.11.1986 00:00:00;    98
23.11.1986 00:00:00;    99
24.11.1986 00:00:00;   102
25.11.1986 00:00:00;   101
26.11.1986 00:00:00;   102
27.11.1986 00:00:00;   103
28.11.1986 00:00:00;   102
29.11.1986 00:00:00;   100
30.11.1986 00:00:00;    99
01.12.1986 00:00:00;    99
02.12.1986 00:00:00;    99
03.12.1986 00:00:00;    98
04.12.1986 00:00:00;    98
05.12.1986 00:00:00;    98
06.12.1986 00:00:00;    98
07.12.1986 00:00:00;    98
08.12.1986 00:00:00;    98
09.12.1986 00:00:00;    98
10.12.1986 00:00:00;   111
11.12.1986 00:00:00;   112
12.12.1986 00:00:00;   112
13.12.1986 00:00:00;   112
14.12.1986 00:00:00;   112
15.12.1986 00:00:00;   112
16.12.1986 00:00:00;   113
17.12.1986 00:00:00;   112
18.12.1986 00:00:00;   112
19.12.1986 00:00:00;   124
20.12.1986 00:00:00;   115
21.12.1986 00:00:00;   114
22.12.1986 00:00:00;   114
23.12.1986 00:00:00;   114
24.12.1986 00:00:00;   114
25.12.1986 00:00:00;   114
26.12.1986 00:00:00;   114
27.12.1986 00:00:00;   114
28.12.1986 00:00:00;   114
29.12.1986 00:00:00;   131
30.12.1986 00:00:00;   156
31.12.1986 00:00:00;   159
01.01.1987 00:00:00;   168
02.01.1987 00:00:00;   178
03.01.1987 00:00:00;   152
04.01.1987 00:00:00;   140
05.01.1987 00:00:00;   135
06.01.1987 00:00:00;   136
07.01.1987 00:00:00;   131
08.01.1987 00:00:00;   126
09.01.1987 00:00:00;   124
10.01.1987 00:00:00;   122
11.01.1987 00:00:00;   120
12.01.1987 00:00:00;   118
13.01.1987 00:00:00;   116
14.01.1987 00:00:00;   115
15.01.1987 00:00:00;   114
16.01.1987 00:00:00;   113
