Messstelle:                ;Hoheneich
07.12.1983 00:00:00;   100
08.12.1983 00:00:00;    96
09.12.1983 00:00:00;   102
10.12.1983 00:00:00;   104
11.12.1983 00:00:00;   104
12.12.1983 00:00:00;   105
13.12.1983 00:00:00;   105
14.12.1983 00:00:00;   105
15.12.1983 00:00:00;   105
16.12.1983 00:00:00;   105
17.12.1983 00:00:00;   105
18.12.1983 00:00:00;   105
19.12.1983 00:00:00;   106
20.12.1983 00:00:00;   115
21.12.1983 00:00:00;   116
22.12.1983 00:00:00;   120
23.12.1983 00:00:00;   116
24.12.1983 00:00:00;   129
25.12.1983 00:00:00;   140
26.12.1983 00:00:00;   135
27.12.1983 00:00:00;   138
28.12.1983 00:00:00;   134
29.12.1983 00:00:00;   132
30.12.1983 00:00:00;   127
31.12.1983 00:00:00;   127
01.01.1984 00:00:00;   126
02.01.1984 00:00:00;   123
03.01.1984 00:00:00;   122
04.01.1984 00:00:00;   122
05.01.1984 00:00:00;   121
06.01.1984 00:00:00;   119
07.01.1984 00:00:00;   120
08.01.1984 00:00:00;   119
09.01.1984 00:00:00;   117
10.01.1984 00:00:00;   117
11.01.1984 00:00:00;   117
12.01.1984 00:00:00;   126
13.01.1984 00:00:00;   114
14.01.1984 00:00:00;   118
15.01.1984 00:00:00;   122
16.01.1984 00:00:00;   121
17.01.1984 00:00:00;   123
18.01.1984 00:00:00;   125
19.01.1984 00:00:00;   122
20.01.1984 00:00:00;   122
21.01.1984 00:00:00;   123
22.01.1984 00:00:00;   121
23.01.1984 00:00:00;   120
24.01.1984 00:00:00;   118
25.01.1984 00:00:00;   117
26.01.1984 00:00:00;   117
27.01.1984 00:00:00;   122
28.01.1984 00:00:00;   122
29.01.1984 00:00:00;   118
30.01.1984 00:00:00;   120
31.01.1984 00:00:00;   116
01.02.1984 00:00:00;   116
02.02.1984 00:00:00;   115
03.02.1984 00:00:00;   119
04.02.1984 00:00:00;   117
05.02.1984 00:00:00;   117
06.02.1984 00:00:00;   126
07.02.1984 00:00:00;   134
08.02.1984 00:00:00;   129
09.02.1984 00:00:00;   130
10.02.1984 00:00:00;   127
11.02.1984 00:00:00;   126
12.02.1984 00:00:00;   123
13.02.1984 00:00:00;   122
14.02.1984 00:00:00;   128
15.02.1984 00:00:00;   122
16.02.1984 00:00:00;   123
17.02.1984 00:00:00;   120
18.02.1984 00:00:00;   122
19.02.1984 00:00:00;   122
20.02.1984 00:00:00;   123
21.02.1984 00:00:00;   123
22.02.1984 00:00:00;   124
23.02.1984 00:00:00;   124
24.02.1984 00:00:00;   124
25.02.1984 00:00:00;   124
26.02.1984 00:00:00;   126
27.02.1984 00:00:00;   126
28.02.1984 00:00:00;   122
29.02.1984 00:00:00;   114
01.03.1984 00:00:00;   122
02.03.1984 00:00:00;   125
03.03.1984 00:00:00;   128
04.03.1984 00:00:00;   130
05.03.1984 00:00:00;   127
06.03.1984 00:00:00;   125
07.03.1984 00:00:00;   125
08.03.1984 00:00:00;   132
09.03.1984 00:00:00;   131
10.03.1984 00:00:00;   127
11.03.1984 00:00:00;   126
12.03.1984 00:00:00;   126
13.03.1984 00:00:00;   124
14.03.1984 00:00:00;   122
15.03.1984 00:00:00;   127
16.03.1984 00:00:00;   131
17.03.1984 00:00:00;   133
18.03.1984 00:00:00;   132
19.03.1984 00:00:00;   130
20.03.1984 00:00:00;   128
21.03.1984 00:00:00;   127
22.03.1984 00:00:00;   126
23.03.1984 00:00:00;   124
24.03.1984 00:00:00;   124
25.03.1984 00:00:00;   124
26.03.1984 00:00:00;   126
27.03.1984 00:00:00;   125
28.03.1984 00:00:00;   126
29.03.1984 00:00:00;   127
30.03.1984 00:00:00;   139
31.03.1984 00:00:00;   147
01.04.1984 00:00:00;   154
02.04.1984 00:00:00;   162
03.04.1984 00:00:00;   160
04.04.1984 00:00:00;   161
05.04.1984 00:00:00;   165
06.04.1984 00:00:00;   171
07.04.1984 00:00:00;   169
08.04.1984 00:00:00;   170
09.04.1984 00:00:00;   168
10.04.1984 00:00:00;   179
11.04.1984 00:00:00;   179
12.04.1984 00:00:00;   187
13.04.1984 00:00:00;   189
14.04.1984 00:00:00;   178
15.04.1984 00:00:00;   171
16.04.1984 00:00:00;   167
17.04.1984 00:00:00;   178
18.04.1984 00:00:00;   180
19.04.1984 00:00:00;   173
20.04.1984 00:00:00;   164
21.04.1984 00:00:00;   159
22.04.1984 00:00:00;   154
23.04.1984 00:00:00;   149
24.04.1984 00:00:00;   146
25.04.1984 00:00:00;   143
26.04.1984 00:00:00;   143
27.04.1984 00:00:00;   140
28.04.1984 00:00:00;   137
29.04.1984 00:00:00;   138
30.04.1984 00:00:00;   136
01.05.1984 00:00:00;   138
02.05.1984 00:00:00;   136
03.05.1984 00:00:00;   132
04.05.1984 00:00:00;   131
05.05.1984 00:00:00;   131
06.05.1984 00:00:00;   129
07.05.1984 00:00:00;   129
08.05.1984 00:00:00;   141
09.05.1984 00:00:00;   140
10.05.1984 00:00:00;   137
11.05.1984 00:00:00;   136
12.05.1984 00:00:00;   136
13.05.1984 00:00:00;   143
14.05.1984 00:00:00;   175
15.05.1984 00:00:00;   160
16.05.1984 00:00:00;   149
17.05.1984 00:00:00;   144
18.05.1984 00:00:00;   141
19.05.1984 00:00:00;   137
20.05.1984 00:00:00;   134
21.05.1984 00:00:00;   136
22.05.1984 00:00:00;   138
23.05.1984 00:00:00;   134
24.05.1984 00:00:00;   133
25.05.1984 00:00:00;   131
26.05.1984 00:00:00;   130
27.05.1984 00:00:00;   127
28.05.1984 00:00:00;   126
29.05.1984 00:00:00;   127
30.05.1984 00:00:00;   128
31.05.1984 00:00:00;   125
01.06.1984 00:00:00;   125
02.06.1984 00:00:00;   123
03.06.1984 00:00:00;   119
04.06.1984 00:00:00;   120
05.06.1984 00:00:00;   119
06.06.1984 00:00:00;   117
07.06.1984 00:00:00;   118
08.06.1984 00:00:00;   121
09.06.1984 00:00:00;   121
10.06.1984 00:00:00;   120
11.06.1984 00:00:00;   121
12.06.1984 00:00:00;   117
13.06.1984 00:00:00;   116
14.06.1984 00:00:00;   112
15.06.1984 00:00:00;   121
16.06.1984 00:00:00;   122
17.06.1984 00:00:00;   119
18.06.1984 00:00:00;   115
19.06.1984 00:00:00;   116
20.06.1984 00:00:00;   115
21.06.1984 00:00:00;   115
22.06.1984 00:00:00;   126
23.06.1984 00:00:00;   127
24.06.1984 00:00:00;   125
25.06.1984 00:00:00;   125
26.06.1984 00:00:00;   122
27.06.1984 00:00:00;   121
28.06.1984 00:00:00;   118
29.06.1984 00:00:00;   124
30.06.1984 00:00:00;   123
01.07.1984 00:00:00;   121
02.07.1984 00:00:00;   121
03.07.1984 00:00:00;   125
04.07.1984 00:00:00;   128
05.07.1984 00:00:00;   129
06.07.1984 00:00:00;   126
07.07.1984 00:00:00;   124
08.07.1984 00:00:00;   122
09.07.1984 00:00:00;   119
10.07.1984 00:00:00;   115
11.07.1984 00:00:00;   113
12.07.1984 00:00:00;   110
13.07.1984 00:00:00;   136
14.07.1984 00:00:00;   161
15.07.1984 00:00:00;   147
16.07.1984 00:00:00;   144
17.07.1984 00:00:00;   140
18.07.1984 00:00:00;   138
19.07.1984 00:00:00;   137
20.07.1984 00:00:00;   153
21.07.1984 00:00:00;   147
22.07.1984 00:00:00;   141
23.07.1984 00:00:00;   136
24.07.1984 00:00:00;   133
25.07.1984 00:00:00;   127
26.07.1984 00:00:00;   124
27.07.1984 00:00:00;   121
28.07.1984 00:00:00;   121
29.07.1984 00:00:00;   123
30.07.1984 00:00:00;   124
31.07.1984 00:00:00;   122
01.08.1984 00:00:00;   123
02.08.1984 00:00:00;   118
03.08.1984 00:00:00;   121
04.08.1984 00:00:00;   120
05.08.1984 00:00:00;   115
06.08.1984 00:00:00;   118
07.08.1984 00:00:00;   120
08.08.1984 00:00:00;   127
09.08.1984 00:00:00;   124
10.08.1984 00:00:00;   120
11.08.1984 00:00:00;   120
12.08.1984 00:00:00;   129
13.08.1984 00:00:00;   130
14.08.1984 00:00:00;   128
15.08.1984 00:00:00;   123
16.08.1984 00:00:00;   117
17.08.1984 00:00:00;   118
18.08.1984 00:00:00;   118
19.08.1984 00:00:00;   118
20.08.1984 00:00:00;   117
21.08.1984 00:00:00;   116
22.08.1984 00:00:00;   113
23.08.1984 00:00:00;   111
24.08.1984 00:00:00;   109
25.08.1984 00:00:00;   107
26.08.1984 00:00:00;   110
27.08.1984 00:00:00;   120
28.08.1984 00:00:00;   115
29.08.1984 00:00:00;   113
30.08.1984 00:00:00;   112
31.08.1984 00:00:00;   110
01.09.1984 00:00:00;   112
02.09.1984 00:00:00;   109
03.09.1984 00:00:00;   109
04.09.1984 00:00:00;   110
05.09.1984 00:00:00;   111
06.09.1984 00:00:00;   120
07.09.1984 00:00:00;   124
08.09.1984 00:00:00;   124
09.09.1984 00:00:00;   119
10.09.1984 00:00:00;   119
11.09.1984 00:00:00;   126
12.09.1984 00:00:00;   129
13.09.1984 00:00:00;   129
14.09.1984 00:00:00;   131
15.09.1984 00:00:00;   133
16.09.1984 00:00:00;   132
17.09.1984 00:00:00;   161
18.09.1984 00:00:00;   151
19.09.1984 00:00:00;   149
20.09.1984 00:00:00;   146
21.09.1984 00:00:00;   142
22.09.1984 00:00:00;   147
23.09.1984 00:00:00;   148
24.09.1984 00:00:00;   161
25.09.1984 00:00:00;   167
26.09.1984 00:00:00;   162
27.09.1984 00:00:00;   158
28.09.1984 00:00:00;   154
29.09.1984 00:00:00;   149
30.09.1984 00:00:00;   149
01.10.1984 00:00:00;   149
02.10.1984 00:00:00;   150
03.10.1984 00:00:00;   158
04.10.1984 00:00:00;   158
05.10.1984 00:00:00;   155
06.10.1984 00:00:00;   152
07.10.1984 00:00:00;   148
08.10.1984 00:00:00;   149
09.10.1984 00:00:00;   147
10.10.1984 00:00:00;   141
11.10.1984 00:00:00;   141
12.10.1984 00:00:00;   139
13.10.1984 00:00:00;   141
14.10.1984 00:00:00;   138
15.10.1984 00:00:00;   140
16.10.1984 00:00:00;   135
17.10.1984 00:00:00;   130
18.10.1984 00:00:00;   130
19.10.1984 00:00:00;   131
20.10.1984 00:00:00;   131
21.10.1984 00:00:00;   129
22.10.1984 00:00:00;   131
23.10.1984 00:00:00;   128
24.10.1984 00:00:00;   118
25.10.1984 00:00:00;   129
26.10.1984 00:00:00;   129
27.10.1984 00:00:00;   128
28.10.1984 00:00:00;   129
29.10.1984 00:00:00;   121
30.10.1984 00:00:00;   126
31.10.1984 00:00:00;   124
01.11.1984 00:00:00;   124
02.11.1984 00:00:00;   127
03.11.1984 00:00:00;   127
04.11.1984 00:00:00;   124
05.11.1984 00:00:00;   120
06.11.1984 00:00:00;   120
07.11.1984 00:00:00;   123
08.11.1984 00:00:00;   120
09.11.1984 00:00:00;   125
10.11.1984 00:00:00;   122
11.11.1984 00:00:00;   121
12.11.1984 00:00:00;   119
13.11.1984 00:00:00;   119
14.11.1984 00:00:00;   120
15.11.1984 00:00:00;   118
16.11.1984 00:00:00;   115
17.11.1984 00:00:00;   115
18.11.1984 00:00:00;   120
19.11.1984 00:00:00;   122
20.11.1984 00:00:00;   124
21.11.1984 00:00:00;   125
22.11.1984 00:00:00;   124
23.11.1984 00:00:00;   131
24.11.1984 00:00:00;   128
25.11.1984 00:00:00;   129
26.11.1984 00:00:00;   126
27.11.1984 00:00:00;   131
28.11.1984 00:00:00;   130
29.11.1984 00:00:00;   127
30.11.1984 00:00:00;   124
01.12.1984 00:00:00;   124
02.12.1984 00:00:00;   125
03.12.1984 00:00:00;   124
04.12.1984 00:00:00;   124
05.12.1984 00:00:00;   123
06.12.1984 00:00:00;   124
07.12.1984 00:00:00;   126
08.12.1984 00:00:00;   127
09.12.1984 00:00:00;   123
10.12.1984 00:00:00;   126
11.12.1984 00:00:00;   127
12.12.1984 00:00:00;   124
13.12.1984 00:00:00;   127
14.12.1984 00:00:00;   125
15.12.1984 00:00:00;   124
16.12.1984 00:00:00;   123
17.12.1984 00:00:00;   124
18.12.1984 00:00:00;   122
19.12.1984 00:00:00;   121
20.12.1984 00:00:00;   123
21.12.1984 00:00:00;   121
22.12.1984 00:00:00;   123
23.12.1984 00:00:00;   120
24.12.1984 00:00:00;   121
25.12.1984 00:00:00;   120
26.12.1984 00:00:00;   122
27.12.1984 00:00:00;   121
28.12.1984 00:00:00;   120
29.12.1984 00:00:00;   119
30.12.1984 00:00:00;   119
31.12.1984 00:00:00;   119
01.01.1985 00:00:00;   119
02.01.1985 00:00:00;   118
03.01.1985 00:00:00;   118
04.01.1985 00:00:00;   117
05.01.1985 00:00:00;   117
06.01.1985 00:00:00;   117
07.01.1985 00:00:00;   116
08.01.1985 00:00:00;   115
09.01.1985 00:00:00;   114
10.01.1985 00:00:00;   113
11.01.1985 00:00:00;   112
12.01.1985 00:00:00;   111
13.01.1985 00:00:00;   111
14.01.1985 00:00:00;   110
15.01.1985 00:00:00;   110
16.01.1985 00:00:00;   110
17.01.1985 00:00:00;   110
18.01.1985 00:00:00;   110
19.01.1985 00:00:00;   110
20.01.1985 00:00:00;   110
21.01.1985 00:00:00;   110
22.01.1985 00:00:00;   109
23.01.1985 00:00:00;   110
24.01.1985 00:00:00;   110
25.01.1985 00:00:00;   110
26.01.1985 00:00:00;   110
27.01.1985 00:00:00;   110
28.01.1985 00:00:00;   110
29.01.1985 00:00:00;   110
30.01.1985 00:00:00;   109
31.01.1985 00:00:00;   117
01.02.1985 00:00:00;   150
02.02.1985 00:00:00;   183
03.02.1985 00:00:00;   171
04.02.1985 00:00:00;   150
05.02.1985 00:00:00;   145
06.02.1985 00:00:00;   145
07.02.1985 00:00:00;   145
08.02.1985 00:00:00;   145
09.02.1985 00:00:00;   145
10.02.1985 00:00:00;   145
11.02.1985 00:00:00;   145
12.02.1985 00:00:00;   145
13.02.1985 00:00:00;   145
14.02.1985 00:00:00;   145
15.02.1985 00:00:00;   145
16.02.1985 00:00:00;   145
17.02.1985 00:00:00;   145
18.02.1985 00:00:00;   145
19.02.1985 00:00:00;   145
20.02.1985 00:00:00;   145
21.02.1985 00:00:00;   145
22.02.1985 00:00:00;   145
23.02.1985 00:00:00;   145
24.02.1985 00:00:00;   145
25.02.1985 00:00:00;   146
26.02.1985 00:00:00;   149
27.02.1985 00:00:00;   148
28.02.1985 00:00:00;   147
01.03.1985 00:00:00;   147
02.03.1985 00:00:00;   146
03.03.1985 00:00:00;   145
04.03.1985 00:00:00;   144
05.03.1985 00:00:00;   143
06.03.1985 00:00:00;   142
07.03.1985 00:00:00;   141
08.03.1985 00:00:00;   140
09.03.1985 00:00:00;   140
10.03.1985 00:00:00;   140
11.03.1985 00:00:00;   139
12.03.1985 00:00:00;   139
13.03.1985 00:00:00;   139
14.03.1985 00:00:00;   138
15.03.1985 00:00:00;   138
16.03.1985 00:00:00;   138
17.03.1985 00:00:00;   138
18.03.1985 00:00:00;   138
19.03.1985 00:00:00;   138
20.03.1985 00:00:00;   138
21.03.1985 00:00:00;   138
22.03.1985 00:00:00;   195
23.03.1985 00:00:00;   230
24.03.1985 00:00:00;   205
25.03.1985 00:00:00;   194
26.03.1985 00:00:00;   186
27.03.1985 00:00:00;   184
28.03.1985 00:00:00;   195
29.03.1985 00:00:00;   186
30.03.1985 00:00:00;   175
31.03.1985 00:00:00;   170
01.04.1985 00:00:00;   168
02.04.1985 00:00:00;   167
03.04.1985 00:00:00;   168
04.04.1985 00:00:00;   168
05.04.1985 00:00:00;   167
06.04.1985 00:00:00;   164
07.04.1985 00:00:00;   182
08.04.1985 00:00:00;   179
09.04.1985 00:00:00;   175
10.04.1985 00:00:00;   173
11.04.1985 00:00:00;   171
12.04.1985 00:00:00;   172
13.04.1985 00:00:00;   173
14.04.1985 00:00:00;   167
15.04.1985 00:00:00;   161
16.04.1985 00:00:00;   158
17.04.1985 00:00:00;   158
18.04.1985 00:00:00;   154
19.04.1985 00:00:00;   150
20.04.1985 00:00:00;   149
21.04.1985 00:00:00;   146
22.04.1985 00:00:00;   143
23.04.1985 00:00:00;   142
24.04.1985 00:00:00;   142
25.04.1985 00:00:00;   142
26.04.1985 00:00:00;   143
27.04.1985 00:00:00;   142
28.04.1985 00:00:00;   141
29.04.1985 00:00:00;   141
30.04.1985 00:00:00;   143
01.05.1985 00:00:00;   140
02.05.1985 00:00:00;   144
03.05.1985 00:00:00;   150
04.05.1985 00:00:00;   149
05.05.1985 00:00:00;   146
06.05.1985 00:00:00;   141
07.05.1985 00:00:00;   142
08.05.1985 00:00:00;   144
09.05.1985 00:00:00;   140
10.05.1985 00:00:00;   141
11.05.1985 00:00:00;   138
12.05.1985 00:00:00;   135
13.05.1985 00:00:00;   129
14.05.1985 00:00:00;   130
15.05.1985 00:00:00;   129
16.05.1985 00:00:00;   127
17.05.1985 00:00:00;   128
18.05.1985 00:00:00;   131
19.05.1985 00:00:00;   193
20.05.1985 00:00:00;   213
21.05.1985 00:00:00;   212
22.05.1985 00:00:00;   205
23.05.1985 00:00:00;   198
24.05.1985 00:00:00;   180
25.05.1985 00:00:00;   170
26.05.1985 00:00:00;   163
27.05.1985 00:00:00;   155
28.05.1985 00:00:00;   157
29.05.1985 00:00:00;   166
30.05.1985 00:00:00;   159
31.05.1985 00:00:00;   159
01.06.1985 00:00:00;   161
02.06.1985 00:00:00;   156
03.06.1985 00:00:00;   157
04.06.1985 00:00:00;   152
05.06.1985 00:00:00;   153
06.06.1985 00:00:00;   165
07.06.1985 00:00:00;   162
08.06.1985 00:00:00;   164
09.06.1985 00:00:00;   166
10.06.1985 00:00:00;   163
11.06.1985 00:00:00;   156
12.06.1985 00:00:00;   151
13.06.1985 00:00:00;   149
14.06.1985 00:00:00;   146
15.06.1985 00:00:00;   148
16.06.1985 00:00:00;   153
17.06.1985 00:00:00;   147
18.06.1985 00:00:00;   144
19.06.1985 00:00:00;   140
20.06.1985 00:00:00;   142
21.06.1985 00:00:00;   146
22.06.1985 00:00:00;   147
23.06.1985 00:00:00;   188
24.06.1985 00:00:00;   195
25.06.1985 00:00:00;   180
26.06.1985 00:00:00;   169
27.06.1985 00:00:00;   162
28.06.1985 00:00:00;   158
29.06.1985 00:00:00;   155
30.06.1985 00:00:00;   152
01.07.1985 00:00:00;   147
02.07.1985 00:00:00;   153
03.07.1985 00:00:00;   155
04.07.1985 00:00:00;   149
05.07.1985 00:00:00;   144
06.07.1985 00:00:00;   141
07.07.1985 00:00:00;   137
08.07.1985 00:00:00;   136
09.07.1985 00:00:00;   135
10.07.1985 00:00:00;   135
11.07.1985 00:00:00;   135
12.07.1985 00:00:00;   135
13.07.1985 00:00:00;   134
14.07.1985 00:00:00;   133
15.07.1985 00:00:00;   135
16.07.1985 00:00:00;   152
17.07.1985 00:00:00;   145
18.07.1985 00:00:00;   145
19.07.1985 00:00:00;   148
20.07.1985 00:00:00;   153
21.07.1985 00:00:00;   151
22.07.1985 00:00:00;   151
23.07.1985 00:00:00;   146
24.07.1985 00:00:00;   138
25.07.1985 00:00:00;   137
26.07.1985 00:00:00;   133
27.07.1985 00:00:00;   137
28.07.1985 00:00:00;   135
29.07.1985 00:00:00;   131
30.07.1985 00:00:00;   133
31.07.1985 00:00:00;   139
01.08.1985 00:00:00;   138
02.08.1985 00:00:00;   138
03.08.1985 00:00:00;   136
04.08.1985 00:00:00;   149
05.08.1985 00:00:00;   143
06.08.1985 00:00:00;   187
07.08.1985 00:00:00;   261
08.08.1985 00:00:00;   231
09.08.1985 00:00:00;   204
10.08.1985 00:00:00;   181
11.08.1985 00:00:00;   171
12.08.1985 00:00:00;   164
13.08.1985 00:00:00;   159
14.08.1985 00:00:00;   154
15.08.1985 00:00:00;   148
16.08.1985 00:00:00;   145
17.08.1985 00:00:00;   140
18.08.1985 00:00:00;   171
19.08.1985 00:00:00;   163
20.08.1985 00:00:00;   165
21.08.1985 00:00:00;   165
22.08.1985 00:00:00;   154
23.08.1985 00:00:00;   145
24.08.1985 00:00:00;   144
25.08.1985 00:00:00;   142
26.08.1985 00:00:00;   148
27.08.1985 00:00:00;   162
28.08.1985 00:00:00;   152
29.08.1985 00:00:00;   148
30.08.1985 00:00:00;   141
31.08.1985 00:00:00;   139
01.09.1985 00:00:00;   138
02.09.1985 00:00:00;   142
03.09.1985 00:00:00;   140
04.09.1985 00:00:00;   144
05.09.1985 00:00:00;   140
06.09.1985 00:00:00;   146
07.09.1985 00:00:00;   144
08.09.1985 00:00:00;   141
09.09.1985 00:00:00;   156
10.09.1985 00:00:00;   161
11.09.1985 00:00:00;   155
12.09.1985 00:00:00;   149
13.09.1985 00:00:00;   150
14.09.1985 00:00:00;   146
15.09.1985 00:00:00;   140
16.09.1985 00:00:00;   143
17.09.1985 00:00:00;   144
18.09.1985 00:00:00;   143
19.09.1985 00:00:00;   140
20.09.1985 00:00:00;   141
21.09.1985 00:00:00;   145
22.09.1985 00:00:00;   142
23.09.1985 00:00:00;   139
24.09.1985 00:00:00;   141
25.09.1985 00:00:00;   140
26.09.1985 00:00:00;   138
27.09.1985 00:00:00;   139
28.09.1985 00:00:00;   139
29.09.1985 00:00:00;   138
30.09.1985 00:00:00;   136
01.10.1985 00:00:00;   137
02.10.1985 00:00:00;   136
03.10.1985 00:00:00;   134
04.10.1985 00:00:00;   131
05.10.1985 00:00:00;   131
06.10.1985 00:00:00;   133
07.10.1985 00:00:00;   134
08.10.1985 00:00:00;   132
09.10.1985 00:00:00;   131
10.10.1985 00:00:00;   129
11.10.1985 00:00:00;   132
12.10.1985 00:00:00;   131
13.10.1985 00:00:00;   129
14.10.1985 00:00:00;   129
15.10.1985 00:00:00;   136
16.10.1985 00:00:00;   133
17.10.1985 00:00:00;   134
18.10.1985 00:00:00;   133
19.10.1985 00:00:00;   134
20.10.1985 00:00:00;   135
21.10.1985 00:00:00;   128
22.10.1985 00:00:00;   123
23.10.1985 00:00:00;   122
24.10.1985 00:00:00;   115
25.10.1985 00:00:00;   117
26.10.1985 00:00:00;   122
27.10.1985 00:00:00;   122
28.10.1985 00:00:00;   124
29.10.1985 00:00:00;   121
30.10.1985 00:00:00;   117
31.10.1985 00:00:00;   120
01.11.1985 00:00:00;   120
02.11.1985 00:00:00;   120
03.11.1985 00:00:00;   122
04.11.1985 00:00:00;   119
05.11.1985 00:00:00;   121
06.11.1985 00:00:00;   118
07.11.1985 00:00:00;   117
08.11.1985 00:00:00;   117
09.11.1985 00:00:00;   119
10.11.1985 00:00:00;   120
11.11.1985 00:00:00;   118
12.11.1985 00:00:00;   118
13.11.1985 00:00:00;   119
14.11.1985 00:00:00;   121
15.11.1985 00:00:00;   122
16.11.1985 00:00:00;   122
17.11.1985 00:00:00;   121
18.11.1985 00:00:00;   119
19.11.1985 00:00:00;   119
20.11.1985 00:00:00;   119
21.11.1985 00:00:00;   121
22.11.1985 00:00:00;   122
23.11.1985 00:00:00;   123
24.11.1985 00:00:00;   122
25.11.1985 00:00:00;   123
26.11.1985 00:00:00;   122
27.11.1985 00:00:00;   123
28.11.1985 00:00:00;   135
29.11.1985 00:00:00;   131
30.11.1985 00:00:00;   128
01.12.1985 00:00:00;   125
02.12.1985 00:00:00;   132
03.12.1985 00:00:00;   145
04.12.1985 00:00:00;   152
05.12.1985 00:00:00;   153
06.12.1985 00:00:00;   155
07.12.1985 00:00:00;   161
08.12.1985 00:00:00;   156
09.12.1985 00:00:00;   153
10.12.1985 00:00:00;   155
11.12.1985 00:00:00;   159
12.12.1985 00:00:00;   157
13.12.1985 00:00:00;   156
14.12.1985 00:00:00;   158
15.12.1985 00:00:00;   163
16.12.1985 00:00:00;   178
17.12.1985 00:00:00;   183
18.12.1985 00:00:00;   224
19.12.1985 00:00:00;   216
20.12.1985 00:00:00;   200
21.12.1985 00:00:00;   214
22.12.1985 00:00:00;   204
23.12.1985 00:00:00;   192
24.12.1985 00:00:00;   184
25.12.1985 00:00:00;   176
26.12.1985 00:00:00;   171
27.12.1985 00:00:00;   170
28.12.1985 00:00:00;   168
29.12.1985 00:00:00;   165
30.12.1985 00:00:00;   162
31.12.1985 00:00:00;   157
01.01.1986 00:00:00;   154
02.01.1986 00:00:00;   154
03.01.1986 00:00:00;   152
04.01.1986 00:00:00;   149
05.01.1986 00:00:00;   146
06.01.1986 00:00:00;   145
07.01.1986 00:00:00;   142
08.01.1986 00:00:00;   142
09.01.1986 00:00:00;   139
10.01.1986 00:00:00;   142
11.01.1986 00:00:00;   144
12.01.1986 00:00:00;   139
13.01.1986 00:00:00;   137
14.01.1986 00:00:00;   161
15.01.1986 00:00:00;   180
16.01.1986 00:00:00;   166
17.01.1986 00:00:00;   155
18.01.1986 00:00:00;   153
19.01.1986 00:00:00;   163
20.01.1986 00:00:00;   203
21.01.1986 00:00:00;   189
22.01.1986 00:00:00;   176
23.01.1986 00:00:00;   170
24.01.1986 00:00:00;   168
25.01.1986 00:00:00;   166
26.01.1986 00:00:00;   162
27.01.1986 00:00:00;   157
28.01.1986 00:00:00;   158
29.01.1986 00:00:00;   157
30.01.1986 00:00:00;   151
31.01.1986 00:00:00;   147
01.02.1986 00:00:00;   146
02.02.1986 00:00:00;   146
03.02.1986 00:00:00;   145
04.02.1986 00:00:00;   143
05.02.1986 00:00:00;   145
06.02.1986 00:00:00;   150
07.02.1986 00:00:00;   152
08.02.1986 00:00:00;   152
09.02.1986 00:00:00;   152
10.02.1986 00:00:00;   152
11.02.1986 00:00:00;   152
12.02.1986 00:00:00;   152
13.02.1986 00:00:00;   152
14.02.1986 00:00:00;   152
15.02.1986 00:00:00;   152
16.02.1986 00:00:00;   152
17.02.1986 00:00:00;   152
18.02.1986 00:00:00;   152
19.02.1986 00:00:00;   152
20.02.1986 00:00:00;   152
21.02.1986 00:00:00;   153
22.02.1986 00:00:00;   153
23.02.1986 00:00:00;   155
24.02.1986 00:00:00;   154
25.02.1986 00:00:00;   152
26.02.1986 00:00:00;   152
27.02.1986 00:00:00;   152
28.02.1986 00:00:00;   152
01.03.1986 00:00:00;   152
02.03.1986 00:00:00;   152
03.03.1986 00:00:00;   152
04.03.1986 00:00:00;   152
05.03.1986 00:00:00;   153
06.03.1986 00:00:00;   155
07.03.1986 00:00:00;   170
08.03.1986 00:00:00;   188
09.03.1986 00:00:00;   198
10.03.1986 00:00:00;   211
11.03.1986 00:00:00;   221
12.03.1986 00:00:00;   202
13.03.1986 00:00:00;   194
14.03.1986 00:00:00;   169
15.03.1986 00:00:00;   164
16.03.1986 00:00:00;   165
17.03.1986 00:00:00;   167
18.03.1986 00:00:00;   162
19.03.1986 00:00:00;   159
20.03.1986 00:00:00;   157
21.03.1986 00:00:00;   153
22.03.1986 00:00:00;   150
23.03.1986 00:00:00;   150
24.03.1986 00:00:00;   155
25.03.1986 00:00:00;   159
26.03.1986 00:00:00;   160
27.03.1986 00:00:00;   160
28.03.1986 00:00:00;   155
29.03.1986 00:00:00;   156
30.03.1986 00:00:00;   162
31.03.1986 00:00:00;   162
01.04.1986 00:00:00;   161
02.04.1986 00:00:00;   158
03.04.1986 00:00:00;   156
04.04.1986 00:00:00;   154
05.04.1986 00:00:00;   156
06.04.1986 00:00:00;   154
07.04.1986 00:00:00;   153
08.04.1986 00:00:00;   151
09.04.1986 00:00:00;   150
10.04.1986 00:00:00;   148
11.04.1986 00:00:00;   148
12.04.1986 00:00:00;   148
13.04.1986 00:00:00;   149
14.04.1986 00:00:00;   146
15.04.1986 00:00:00;   143
16.04.1986 00:00:00;   141
17.04.1986 00:00:00;   142
18.04.1986 00:00:00;   145
19.04.1986 00:00:00;   154
20.04.1986 00:00:00;   163
21.04.1986 00:00:00;   160
22.04.1986 00:00:00;   154
23.04.1986 00:00:00;   149
24.04.1986 00:00:00;   146
25.04.1986 00:00:00;   140
26.04.1986 00:00:00;   136
27.04.1986 00:00:00;   134
28.04.1986 00:00:00;   134
