Messstelle:                ;Pöllau (Saifenbach)
25.07.1989 00:00:00;    37
26.07.1989 00:00:00;    42
27.07.1989 00:00:00;    37
28.07.1989 00:00:00;    36
29.07.1989 00:00:00;    36
30.07.1989 00:00:00;    35
31.07.1989 00:00:00;    44
01.08.1989 00:00:00;    41
02.08.1989 00:00:00;    38
03.08.1989 00:00:00;    37
04.08.1989 00:00:00;    36
05.08.1989 00:00:00;    35
06.08.1989 00:00:00;    40
07.08.1989 00:00:00;    42
08.08.1989 00:00:00;    44
09.08.1989 00:00:00;    44
10.08.1989 00:00:00;    40
11.08.1989 00:00:00;    42
12.08.1989 00:00:00;    41
13.08.1989 00:00:00;    41
14.08.1989 00:00:00;    39
15.08.1989 00:00:00;    39
16.08.1989 00:00:00;    38
17.08.1989 00:00:00;    48
18.08.1989 00:00:00;    56
19.08.1989 00:00:00;    87
20.08.1989 00:00:00;    68
21.08.1989 00:00:00;    60
22.08.1989 00:00:00;    57
23.08.1989 00:00:00;    55
24.08.1989 00:00:00;    53
25.08.1989 00:00:00;    51
26.08.1989 00:00:00;    49
27.08.1989 00:00:00;    51
28.08.1989 00:00:00;    51
29.08.1989 00:00:00;    46
30.08.1989 00:00:00;    46
31.08.1989 00:00:00;    46
01.09.1989 00:00:00;    45
02.09.1989 00:00:00;    44
03.09.1989 00:00:00;    44
04.09.1989 00:00:00;    43
05.09.1989 00:00:00;    43
06.09.1989 00:00:00;    42
07.09.1989 00:00:00;    41
08.09.1989 00:00:00;    41
09.09.1989 00:00:00;    41
10.09.1989 00:00:00;    40
11.09.1989 00:00:00;    40
12.09.1989 00:00:00;    40
13.09.1989 00:00:00;    40
14.09.1989 00:00:00;    43
15.09.1989 00:00:00;    41
16.09.1989 00:00:00;    39
17.09.1989 00:00:00;    39
18.09.1989 00:00:00;    38
19.09.1989 00:00:00;    38
20.09.1989 00:00:00;    38
21.09.1989 00:00:00;    38
22.09.1989 00:00:00;    38
23.09.1989 00:00:00;    38
24.09.1989 00:00:00;    38
25.09.1989 00:00:00;    38
26.09.1989 00:00:00;    38
27.09.1989 00:00:00;    55
28.09.1989 00:00:00;    70
29.09.1989 00:00:00;    49
30.09.1989 00:00:00;    46
01.10.1989 00:00:00;    44
02.10.1989 00:00:00;    43
03.10.1989 00:00:00;    41
04.10.1989 00:00:00;    40
05.10.1989 00:00:00;    39
06.10.1989 00:00:00;    39
07.10.1989 00:00:00;    39
08.10.1989 00:00:00;    39
09.10.1989 00:00:00;    38
10.10.1989 00:00:00;    38
11.10.1989 00:00:00;    37
12.10.1989 00:00:00;    37
13.10.1989 00:00:00;    36
14.10.1989 00:00:00;    36
15.10.1989 00:00:00;    36
16.10.1989 00:00:00;    35
17.10.1989 00:00:00;    36
18.10.1989 00:00:00;    35
19.10.1989 00:00:00;    35
20.10.1989 00:00:00;    35
21.10.1989 00:00:00;    34
22.10.1989 00:00:00;    33
23.10.1989 00:00:00;    33
24.10.1989 00:00:00;    33
25.10.1989 00:00:00;    33
26.10.1989 00:00:00;    33
27.10.1989 00:00:00;    33
28.10.1989 00:00:00;    33
29.10.1989 00:00:00;    33
30.10.1989 00:00:00;    33
31.10.1989 00:00:00;    33
01.11.1989 00:00:00;    33
02.11.1989 00:00:00;    33
03.11.1989 00:00:00;    32
04.11.1989 00:00:00;    32
05.11.1989 00:00:00;    32
06.11.1989 00:00:00;    40
07.11.1989 00:00:00;    42
08.11.1989 00:00:00;    35
09.11.1989 00:00:00;    34
10.11.1989 00:00:00;    33
11.11.1989 00:00:00;    33
12.11.1989 00:00:00;    32
13.11.1989 00:00:00;    32
14.11.1989 00:00:00;    32
15.11.1989 00:00:00;    32
16.11.1989 00:00:00;    31
17.11.1989 00:00:00;    31
18.11.1989 00:00:00;    30
19.11.1989 00:00:00;    31
20.11.1989 00:00:00;    31
21.11.1989 00:00:00;    31
22.11.1989 00:00:00;    30
23.11.1989 00:00:00;    30
24.11.1989 00:00:00;    31
25.11.1989 00:00:00;    31
26.11.1989 00:00:00;    30
27.11.1989 00:00:00;    33
28.11.1989 00:00:00;    31
29.11.1989 00:00:00;    31
30.11.1989 00:00:00;    31
01.12.1989 00:00:00;    30
02.12.1989 00:00:00;    32
03.12.1989 00:00:00;    32
04.12.1989 00:00:00;    31
05.12.1989 00:00:00;    31
06.12.1989 00:00:00;    30
07.12.1989 00:00:00;    30
08.12.1989 00:00:00;    30
09.12.1989 00:00:00;    31
10.12.1989 00:00:00;    28
11.12.1989 00:00:00;    28
12.12.1989 00:00:00;    31
13.12.1989 00:00:00;    31
14.12.1989 00:00:00;    30
15.12.1989 00:00:00;    30
16.12.1989 00:00:00;    31
17.12.1989 00:00:00;    31
18.12.1989 00:00:00;    30
19.12.1989 00:00:00;    30
20.12.1989 00:00:00;    30
21.12.1989 00:00:00;    29
22.12.1989 00:00:00;    29
23.12.1989 00:00:00;    29
24.12.1989 00:00:00;    28
25.12.1989 00:00:00;    28
26.12.1989 00:00:00;    28
27.12.1989 00:00:00;    29
28.12.1989 00:00:00;    28
29.12.1989 00:00:00;    28
30.12.1989 00:00:00;    29
31.12.1989 00:00:00;    28
01.01.1990 00:00:00;    28
02.01.1990 00:00:00;    29
03.01.1990 00:00:00;    28
04.01.1990 00:00:00;    28
05.01.1990 00:00:00;    27
06.01.1990 00:00:00;    27
07.01.1990 00:00:00;    24
08.01.1990 00:00:00;    30
09.01.1990 00:00:00;    28
10.01.1990 00:00:00;    32
11.01.1990 00:00:00;    31
12.01.1990 00:00:00;    30
13.01.1990 00:00:00;    30
14.01.1990 00:00:00;    30
15.01.1990 00:00:00;    30
16.01.1990 00:00:00;    31
17.01.1990 00:00:00;    33
18.01.1990 00:00:00;    32
19.01.1990 00:00:00;    31
20.01.1990 00:00:00;    29
21.01.1990 00:00:00;    29
22.01.1990 00:00:00;    27
23.01.1990 00:00:00;    27
24.01.1990 00:00:00;    26
25.01.1990 00:00:00;    27
26.01.1990 00:00:00;    28
27.01.1990 00:00:00;    33
28.01.1990 00:00:00;    30
29.01.1990 00:00:00;    29
30.01.1990 00:00:00;    30
31.01.1990 00:00:00;    30
01.02.1990 00:00:00;    29
02.02.1990 00:00:00;    29
03.02.1990 00:00:00;    28
04.02.1990 00:00:00;    28
05.02.1990 00:00:00;    28
06.02.1990 00:00:00;    27
07.02.1990 00:00:00;    27
08.02.1990 00:00:00;    26
09.02.1990 00:00:00;    27
10.02.1990 00:00:00;    27
11.02.1990 00:00:00;    27
12.02.1990 00:00:00;    27
13.02.1990 00:00:00;    27
14.02.1990 00:00:00;    31
15.02.1990 00:00:00;    33
16.02.1990 00:00:00;    33
17.02.1990 00:00:00;    31
18.02.1990 00:00:00;    31
19.02.1990 00:00:00;    30
20.02.1990 00:00:00;    29
21.02.1990 00:00:00;    28
22.02.1990 00:00:00;    28
23.02.1990 00:00:00;    28
24.02.1990 00:00:00;    28
25.02.1990 00:00:00;    28
26.02.1990 00:00:00;    28
27.02.1990 00:00:00;    30
28.02.1990 00:00:00;    31
01.03.1990 00:00:00;    30
02.03.1990 00:00:00;    28
03.03.1990 00:00:00;    28
04.03.1990 00:00:00;    28
05.03.1990 00:00:00;    28
06.03.1990 00:00:00;    28
07.03.1990 00:00:00;    27
08.03.1990 00:00:00;    27
09.03.1990 00:00:00;    27
10.03.1990 00:00:00;    27
11.03.1990 00:00:00;    28
12.03.1990 00:00:00;    28
13.03.1990 00:00:00;    27
14.03.1990 00:00:00;    27
15.03.1990 00:00:00;    27
16.03.1990 00:00:00;    27
17.03.1990 00:00:00;    29
18.03.1990 00:00:00;    26
19.03.1990 00:00:00;    26
20.03.1990 00:00:00;    26
21.03.1990 00:00:00;    26
22.03.1990 00:00:00;    26
23.03.1990 00:00:00;    26
24.03.1990 00:00:00;    26
25.03.1990 00:00:00;    27
26.03.1990 00:00:00;    27
27.03.1990 00:00:00;    27
28.03.1990 00:00:00;    30
29.03.1990 00:00:00;    28
30.03.1990 00:00:00;    30
31.03.1990 00:00:00;    27
01.04.1990 00:00:00;    27
02.04.1990 00:00:00;    28
03.04.1990 00:00:00;    27
04.04.1990 00:00:00;    26
05.04.1990 00:00:00;    26
06.04.1990 00:00:00;    27
07.04.1990 00:00:00;    32
08.04.1990 00:00:00;    34
09.04.1990 00:00:00;    30
10.04.1990 00:00:00;    28
11.04.1990 00:00:00;    27
12.04.1990 00:00:00;    26
13.04.1990 00:00:00;    26
14.04.1990 00:00:00;    26
15.04.1990 00:00:00;    26
16.04.1990 00:00:00;    26
17.04.1990 00:00:00;    26
18.04.1990 00:00:00;    26
19.04.1990 00:00:00;    30
20.04.1990 00:00:00;    32
21.04.1990 00:00:00;    36
22.04.1990 00:00:00;    35
23.04.1990 00:00:00;    45
24.04.1990 00:00:00;    42
25.04.1990 00:00:00;    38
26.04.1990 00:00:00;    36
27.04.1990 00:00:00;    34
28.04.1990 00:00:00;    34
29.04.1990 00:00:00;    33
30.04.1990 00:00:00;    32
01.05.1990 00:00:00;    32
02.05.1990 00:00:00;    31
03.05.1990 00:00:00;    31
04.05.1990 00:00:00;    30
05.05.1990 00:00:00;    30
06.05.1990 00:00:00;    31
07.05.1990 00:00:00;    31
08.05.1990 00:00:00;    29
09.05.1990 00:00:00;    29
10.05.1990 00:00:00;    31
11.05.1990 00:00:00;    30
12.05.1990 00:00:00;    29
13.05.1990 00:00:00;    30
14.05.1990 00:00:00;    31
15.05.1990 00:00:00;    31
16.05.1990 00:00:00;    32
17.05.1990 00:00:00;    31
18.05.1990 00:00:00;    31
19.05.1990 00:00:00;    30
20.05.1990 00:00:00;    29
21.05.1990 00:00:00;    29
22.05.1990 00:00:00;    29
23.05.1990 00:00:00;    28
24.05.1990 00:00:00;    28
25.05.1990 00:00:00;    39
26.05.1990 00:00:00;    38
27.05.1990 00:00:00;    32
28.05.1990 00:00:00;    31
29.05.1990 00:00:00;    30
30.05.1990 00:00:00;    30
31.05.1990 00:00:00;    29
01.06.1990 00:00:00;    29
02.06.1990 00:00:00;    30
03.06.1990 00:00:00;    34
04.06.1990 00:00:00;    31
05.06.1990 00:00:00;    31
06.06.1990 00:00:00;    31
07.06.1990 00:00:00;    35
08.06.1990 00:00:00;    33
09.06.1990 00:00:00;    38
10.06.1990 00:00:00;    51
11.06.1990 00:00:00;    41
12.06.1990 00:00:00;    38
13.06.1990 00:00:00;    42
14.06.1990 00:00:00;    46
15.06.1990 00:00:00;    44
16.06.1990 00:00:00;    44
17.06.1990 00:00:00;    43
18.06.1990 00:00:00;    41
19.06.1990 00:00:00;    40
20.06.1990 00:00:00;    39
21.06.1990 00:00:00;    41
22.06.1990 00:00:00;    38
23.06.1990 00:00:00;    38
24.06.1990 00:00:00;    37
25.06.1990 00:00:00;    36
26.06.1990 00:00:00;    35
27.06.1990 00:00:00;    35
28.06.1990 00:00:00;    35
29.06.1990 00:00:00;    35
30.06.1990 00:00:00;    34
01.07.1990 00:00:00;    51
02.07.1990 00:00:00;    47
03.07.1990 00:00:00;    41
04.07.1990 00:00:00;    41
05.07.1990 00:00:00;    40
06.07.1990 00:00:00;    41
07.07.1990 00:00:00;    40
08.07.1990 00:00:00;    39
09.07.1990 00:00:00;    39
10.07.1990 00:00:00;    47
11.07.1990 00:00:00;    44
12.07.1990 00:00:00;    40
13.07.1990 00:00:00;    40
14.07.1990 00:00:00;    39
15.07.1990 00:00:00;    39
16.07.1990 00:00:00;    38
17.07.1990 00:00:00;    39
18.07.1990 00:00:00;    38
19.07.1990 00:00:00;    37
20.07.1990 00:00:00;    37
21.07.1990 00:00:00;    36
22.07.1990 00:00:00;    36
23.07.1990 00:00:00;    36
24.07.1990 00:00:00;    36
25.07.1990 00:00:00;    35
26.07.1990 00:00:00;    35
27.07.1990 00:00:00;    34
28.07.1990 00:00:00;    34
29.07.1990 00:00:00;    34
30.07.1990 00:00:00;    34
31.07.1990 00:00:00;    34
01.08.1990 00:00:00;    33
02.08.1990 00:00:00;    33
03.08.1990 00:00:00;    32
04.08.1990 00:00:00;    32
05.08.1990 00:00:00;    32
06.08.1990 00:00:00;    34
07.08.1990 00:00:00;    39
08.08.1990 00:00:00;    35
09.08.1990 00:00:00;    33
10.08.1990 00:00:00;    33
11.08.1990 00:00:00;    33
12.08.1990 00:00:00;    32
13.08.1990 00:00:00;    32
14.08.1990 00:00:00;    32
15.08.1990 00:00:00;    37
16.08.1990 00:00:00;    35
17.08.1990 00:00:00;    38
18.08.1990 00:00:00;    37
19.08.1990 00:00:00;    35
20.08.1990 00:00:00;    34
21.08.1990 00:00:00;    43
22.08.1990 00:00:00;    36
23.08.1990 00:00:00;    35
24.08.1990 00:00:00;    34
25.08.1990 00:00:00;    34
26.08.1990 00:00:00;    34
27.08.1990 00:00:00;    34
28.08.1990 00:00:00;    33
29.08.1990 00:00:00;    33
30.08.1990 00:00:00;    33
31.08.1990 00:00:00;    33
01.09.1990 00:00:00;    35
02.09.1990 00:00:00;    35
03.09.1990 00:00:00;    33
04.09.1990 00:00:00;    33
05.09.1990 00:00:00;    33
06.09.1990 00:00:00;    32
07.09.1990 00:00:00;    33
08.09.1990 00:00:00;    36
09.09.1990 00:00:00;    33
10.09.1990 00:00:00;    33
11.09.1990 00:00:00;    32
12.09.1990 00:00:00;    32
13.09.1990 00:00:00;    32
14.09.1990 00:00:00;    32
15.09.1990 00:00:00;    32
16.09.1990 00:00:00;    32
17.09.1990 00:00:00;    32
18.09.1990 00:00:00;    31
19.09.1990 00:00:00;    30
20.09.1990 00:00:00;    32
21.09.1990 00:00:00;    36
22.09.1990 00:00:00;    32
23.09.1990 00:00:00;    32
24.09.1990 00:00:00;    41
25.09.1990 00:00:00;    35
26.09.1990 00:00:00;    33
27.09.1990 00:00:00;    33
28.09.1990 00:00:00;    32
29.09.1990 00:00:00;    31
30.09.1990 00:00:00;    31
01.10.1990 00:00:00;    31
02.10.1990 00:00:00;    32
03.10.1990 00:00:00;    30
04.10.1990 00:00:00;    30
05.10.1990 00:00:00;    31
06.10.1990 00:00:00;    31
07.10.1990 00:00:00;    30
08.10.1990 00:00:00;    32
09.10.1990 00:00:00;    31
10.10.1990 00:00:00;    30
11.10.1990 00:00:00;    31
12.10.1990 00:00:00;    30
13.10.1990 00:00:00;    30
14.10.1990 00:00:00;    31
15.10.1990 00:00:00;    31
16.10.1990 00:00:00;    31
17.10.1990 00:00:00;    31
18.10.1990 00:00:00;    30
19.10.1990 00:00:00;    30
20.10.1990 00:00:00;    31
21.10.1990 00:00:00;    31
22.10.1990 00:00:00;    30
23.10.1990 00:00:00;    30
24.10.1990 00:00:00;    31
25.10.1990 00:00:00;    30
26.10.1990 00:00:00;    30
27.10.1990 00:00:00;    34
28.10.1990 00:00:00;    39
29.10.1990 00:00:00;    40
30.10.1990 00:00:00;    42
31.10.1990 00:00:00;    37
01.11.1990 00:00:00;    47
02.11.1990 00:00:00;    41
03.11.1990 00:00:00;    42
04.11.1990 00:00:00;    41
05.11.1990 00:00:00;    39
06.11.1990 00:00:00;    39
07.11.1990 00:00:00;    38
08.11.1990 00:00:00;    39
09.11.1990 00:00:00;    38
10.11.1990 00:00:00;    38
11.11.1990 00:00:00;    37
12.11.1990 00:00:00;    37
13.11.1990 00:00:00;    36
14.11.1990 00:00:00;    36
15.11.1990 00:00:00;    36
16.11.1990 00:00:00;    38
17.11.1990 00:00:00;    36
18.11.1990 00:00:00;    36
19.11.1990 00:00:00;    36
20.11.1990 00:00:00;    36
21.11.1990 00:00:00;    39
22.11.1990 00:00:00;    41
23.11.1990 00:00:00;    39
24.11.1990 00:00:00;    38
25.11.1990 00:00:00;    37
26.11.1990 00:00:00;    37
27.11.1990 00:00:00;    48
28.11.1990 00:00:00;    45
29.11.1990 00:00:00;    42
30.11.1990 00:00:00;    42
01.12.1990 00:00:00;    41
02.12.1990 00:00:00;    41
03.12.1990 00:00:00;    40
04.12.1990 00:00:00;    39
05.12.1990 00:00:00;    39
06.12.1990 00:00:00;    39
07.12.1990 00:00:00;    40
08.12.1990 00:00:00;    40
09.12.1990 00:00:00;    39
10.12.1990 00:00:00;    55
11.12.1990 00:00:00;    48
12.12.1990 00:00:00;    45
13.12.1990 00:00:00;    44
14.12.1990 00:00:00;    44
15.12.1990 00:00:00;    43
16.12.1990 00:00:00;    43
17.12.1990 00:00:00;    42
18.12.1990 00:00:00;    42
19.12.1990 00:00:00;    41
20.12.1990 00:00:00;    40
21.12.1990 00:00:00;    41
22.12.1990 00:00:00;    40
23.12.1990 00:00:00;    39
24.12.1990 00:00:00;    39
25.12.1990 00:00:00;    38
26.12.1990 00:00:00;    38
27.12.1990 00:00:00;    39
28.12.1990 00:00:00;    38
29.12.1990 00:00:00;    38
30.12.1990 00:00:00;    39
31.12.1990 00:00:00;    40
01.01.1991 00:00:00;    40
02.01.1991 00:00:00;    38
03.01.1991 00:00:00;    38
04.01.1991 00:00:00;    38
05.01.1991 00:00:00;    38
06.01.1991 00:00:00;    38
07.01.1991 00:00:00;    37
08.01.1991 00:00:00;    38
09.01.1991 00:00:00;    37
10.01.1991 00:00:00;    37
11.01.1991 00:00:00;    37
12.01.1991 00:00:00;    37
13.01.1991 00:00:00;    37
14.01.1991 00:00:00;    37
15.01.1991 00:00:00;    36
16.01.1991 00:00:00;    36
17.01.1991 00:00:00;    36
18.01.1991 00:00:00;    37
19.01.1991 00:00:00;    38
20.01.1991 00:00:00;    37
21.01.1991 00:00:00;    37
22.01.1991 00:00:00;    37
23.01.1991 00:00:00;    38
24.01.1991 00:00:00;    38
25.01.1991 00:00:00;    37
26.01.1991 00:00:00;    37
27.01.1991 00:00:00;    36
28.01.1991 00:00:00;    36
29.01.1991 00:00:00;    37
30.01.1991 00:00:00;    36
31.01.1991 00:00:00;    35
01.02.1991 00:00:00;    35
02.02.1991 00:00:00;    35
03.02.1991 00:00:00;    35
04.02.1991 00:00:00;    35
05.02.1991 00:00:00;    35
06.02.1991 00:00:00;    35
07.02.1991 00:00:00;    34
08.02.1991 00:00:00;    34
09.02.1991 00:00:00;    34
10.02.1991 00:00:00;    34
11.02.1991 00:00:00;    34
12.02.1991 00:00:00;    34
13.02.1991 00:00:00;    35
14.02.1991 00:00:00;    35
15.02.1991 00:00:00;    35
16.02.1991 00:00:00;    35
17.02.1991 00:00:00;    35
18.02.1991 00:00:00;    35
19.02.1991 00:00:00;    35
20.02.1991 00:00:00;    35
21.02.1991 00:00:00;    35
22.02.1991 00:00:00;    36
23.02.1991 00:00:00;    37
24.02.1991 00:00:00;    41
25.02.1991 00:00:00;    40
26.02.1991 00:00:00;    40
27.02.1991 00:00:00;    37
28.02.1991 00:00:00;    36
01.03.1991 00:00:00;    35
02.03.1991 00:00:00;    35
03.03.1991 00:00:00;    35
04.03.1991 00:00:00;    36
05.03.1991 00:00:00;    36
06.03.1991 00:00:00;    36
07.03.1991 00:00:00;    36
08.03.1991 00:00:00;    36
09.03.1991 00:00:00;    36
10.03.1991 00:00:00;    36
11.03.1991 00:00:00;    36
12.03.1991 00:00:00;    36
13.03.1991 00:00:00;    35
14.03.1991 00:00:00;    35
15.03.1991 00:00:00;    35
16.03.1991 00:00:00;    35
17.03.1991 00:00:00;    34
18.03.1991 00:00:00;    36
19.03.1991 00:00:00;    36
20.03.1991 00:00:00;    35
21.03.1991 00:00:00;    35
22.03.1991 00:00:00;    35
23.03.1991 00:00:00;    34
24.03.1991 00:00:00;    34
25.03.1991 00:00:00;    34
26.03.1991 00:00:00;    37
27.03.1991 00:00:00;    36
28.03.1991 00:00:00;    35
29.03.1991 00:00:00;    35
30.03.1991 00:00:00;    36
31.03.1991 00:00:00;    36
01.04.1991 00:00:00;    36
02.04.1991 00:00:00;    35
03.04.1991 00:00:00;    35
04.04.1991 00:00:00;    34
05.04.1991 00:00:00;    34
06.04.1991 00:00:00;    36
07.04.1991 00:00:00;    35
08.04.1991 00:00:00;    34
09.04.1991 00:00:00;    34
10.04.1991 00:00:00;    34
11.04.1991 00:00:00;    34
12.04.1991 00:00:00;    35
13.04.1991 00:00:00;    35
14.04.1991 00:00:00;    34
15.04.1991 00:00:00;    34
16.04.1991 00:00:00;    34
17.04.1991 00:00:00;    34
18.04.1991 00:00:00;    35
19.04.1991 00:00:00;    35
20.04.1991 00:00:00;    34
21.04.1991 00:00:00;    34
22.04.1991 00:00:00;    34
23.04.1991 00:00:00;    34
24.04.1991 00:00:00;    34
25.04.1991 00:00:00;    34
26.04.1991 00:00:00;    34
27.04.1991 00:00:00;    34
28.04.1991 00:00:00;    35
29.04.1991 00:00:00;    34
30.04.1991 00:00:00;    33
01.05.1991 00:00:00;    34
02.05.1991 00:00:00;    35
03.05.1991 00:00:00;    49
04.05.1991 00:00:00;    61
05.05.1991 00:00:00;    50
06.05.1991 00:00:00;    48
07.05.1991 00:00:00;    46
08.05.1991 00:00:00;    44
09.05.1991 00:00:00;    43
10.05.1991 00:00:00;    47
11.05.1991 00:00:00;    60
12.05.1991 00:00:00;    59
13.05.1991 00:00:00;    57
14.05.1991 00:00:00;    55
15.05.1991 00:00:00;    54
16.05.1991 00:00:00;    53
17.05.1991 00:00:00;    49
18.05.1991 00:00:00;    49
19.05.1991 00:00:00;    47
20.05.1991 00:00:00;    46
21.05.1991 00:00:00;    44
22.05.1991 00:00:00;    43
23.05.1991 00:00:00;    43
24.05.1991 00:00:00;    41
25.05.1991 00:00:00;    40
26.05.1991 00:00:00;    40
27.05.1991 00:00:00;    39
28.05.1991 00:00:00;    38
29.05.1991 00:00:00;    39
30.05.1991 00:00:00;    39
31.05.1991 00:00:00;    39
01.06.1991 00:00:00;    38
02.06.1991 00:00:00;    38
03.06.1991 00:00:00;    39
04.06.1991 00:00:00;    43
05.06.1991 00:00:00;    40
06.06.1991 00:00:00;    38
07.06.1991 00:00:00;    38
08.06.1991 00:00:00;    37
09.06.1991 00:00:00;    37
10.06.1991 00:00:00;    39
11.06.1991 00:00:00;    39
12.06.1991 00:00:00;    35
13.06.1991 00:00:00;    33
14.06.1991 00:00:00;    34
15.06.1991 00:00:00;    34
16.06.1991 00:00:00;    34
17.06.1991 00:00:00;    34
18.06.1991 00:00:00;    35
19.06.1991 00:00:00;    38
20.06.1991 00:00:00;    35
21.06.1991 00:00:00;    33
22.06.1991 00:00:00;    33
23.06.1991 00:00:00;    35
24.06.1991 00:00:00;    36
25.06.1991 00:00:00;    35
26.06.1991 00:00:00;    35
27.06.1991 00:00:00;    39
28.06.1991 00:00:00;    43
29.06.1991 00:00:00;    36
30.06.1991 00:00:00;    35
01.07.1991 00:00:00;    35
02.07.1991 00:00:00;    34
03.07.1991 00:00:00;    34
04.07.1991 00:00:00;    33
05.07.1991 00:00:00;    33
06.07.1991 00:00:00;    33
07.07.1991 00:00:00;    33
08.07.1991 00:00:00;    33
09.07.1991 00:00:00;    40
10.07.1991 00:00:00;    37
11.07.1991 00:00:00;    35
12.07.1991 00:00:00;    34
13.07.1991 00:00:00;    44
14.07.1991 00:00:00;    46
15.07.1991 00:00:00;    44
16.07.1991 00:00:00;    40
17.07.1991 00:00:00;    47
18.07.1991 00:00:00;    53
19.07.1991 00:00:00;    47
20.07.1991 00:00:00;    46
21.07.1991 00:00:00;    73
22.07.1991 00:00:00;    63
23.07.1991 00:00:00;    56
24.07.1991 00:00:00;    56
25.07.1991 00:00:00;    55
26.07.1991 00:00:00;    53
27.07.1991 00:00:00;    50
28.07.1991 00:00:00;    49
29.07.1991 00:00:00;    48
30.07.1991 00:00:00;    47
31.07.1991 00:00:00;    60
01.08.1991 00:00:00;    73
02.08.1991 00:00:00;    62
03.08.1991 00:00:00;    59
04.08.1991 00:00:00;    57
05.08.1991 00:00:00;    55
06.08.1991 00:00:00;    54
07.08.1991 00:00:00;    52
08.08.1991 00:00:00;    49
09.08.1991 00:00:00;    48
10.08.1991 00:00:00;    48
11.08.1991 00:00:00;    46
12.08.1991 00:00:00;    49
13.08.1991 00:00:00;    47
14.08.1991 00:00:00;    46
15.08.1991 00:00:00;    54
16.08.1991 00:00:00;    47
17.08.1991 00:00:00;    44
18.08.1991 00:00:00;    49
19.08.1991 00:00:00;    46
20.08.1991 00:00:00;    44
21.08.1991 00:00:00;    43
22.08.1991 00:00:00;    41
23.08.1991 00:00:00;    39
24.08.1991 00:00:00;    39
25.08.1991 00:00:00;    39
26.08.1991 00:00:00;    38
27.08.1991 00:00:00;    39
28.08.1991 00:00:00;    39
29.08.1991 00:00:00;    39
30.08.1991 00:00:00;    38
31.08.1991 00:00:00;    38
01.09.1991 00:00:00;    37
02.09.1991 00:00:00;    36
03.09.1991 00:00:00;    36
04.09.1991 00:00:00;    36
05.09.1991 00:00:00;    35
06.09.1991 00:00:00;    35
07.09.1991 00:00:00;    35
08.09.1991 00:00:00;    36
09.09.1991 00:00:00;    36
10.09.1991 00:00:00;    35
11.09.1991 00:00:00;    35
12.09.1991 00:00:00;    37
13.09.1991 00:00:00;    39
14.09.1991 00:00:00;    37
15.09.1991 00:00:00;    43
16.09.1991 00:00:00;    44
17.09.1991 00:00:00;    38
18.09.1991 00:00:00;    37
19.09.1991 00:00:00;    37
20.09.1991 00:00:00;    39
21.09.1991 00:00:00;    39
22.09.1991 00:00:00;    37
23.09.1991 00:00:00;    47
24.09.1991 00:00:00;    41
25.09.1991 00:00:00;    39
26.09.1991 00:00:00;    38
27.09.1991 00:00:00;    39
28.09.1991 00:00:00;    46
29.09.1991 00:00:00;    41
30.09.1991 00:00:00;    42
01.10.1991 00:00:00;    42
02.10.1991 00:00:00;    39
03.10.1991 00:00:00;    37
04.10.1991 00:00:00;    37
05.10.1991 00:00:00;    37
06.10.1991 00:00:00;    36
07.10.1991 00:00:00;    36
08.10.1991 00:00:00;    42
09.10.1991 00:00:00;    41
10.10.1991 00:00:00;    39
11.10.1991 00:00:00;    39
12.10.1991 00:00:00;    38
13.10.1991 00:00:00;    38
14.10.1991 00:00:00;    37
15.10.1991 00:00:00;    37
16.10.1991 00:00:00;    37
17.10.1991 00:00:00;    37
18.10.1991 00:00:00;    40
19.10.1991 00:00:00;    40
20.10.1991 00:00:00;    38
21.10.1991 00:00:00;    36
22.10.1991 00:00:00;    36
23.10.1991 00:00:00;    36
24.10.1991 00:00:00;    36
25.10.1991 00:00:00;    36
26.10.1991 00:00:00;    35
27.10.1991 00:00:00;    35
28.10.1991 00:00:00;    36
29.10.1991 00:00:00;    35
30.10.1991 00:00:00;    36
31.10.1991 00:00:00;    36
01.11.1991 00:00:00;    35
02.11.1991 00:00:00;    36
03.11.1991 00:00:00;    36
04.11.1991 00:00:00;    51
05.11.1991 00:00:00;    61
06.11.1991 00:00:00;    48
07.11.1991 00:00:00;    46
08.11.1991 00:00:00;    44
09.11.1991 00:00:00;    43
10.11.1991 00:00:00;    42
11.11.1991 00:00:00;    41
12.11.1991 00:00:00;    41
13.11.1991 00:00:00;    41
14.11.1991 00:00:00;    41
15.11.1991 00:00:00;    40
16.11.1991 00:00:00;    53
17.11.1991 00:00:00;    58
18.11.1991 00:00:00;    49
19.11.1991 00:00:00;    47
20.11.1991 00:00:00;    61
21.11.1991 00:00:00;    57
22.11.1991 00:00:00;    59
23.11.1991 00:00:00;    55
24.11.1991 00:00:00;    62
25.11.1991 00:00:00;    67
26.11.1991 00:00:00;    61
27.11.1991 00:00:00;    58
28.11.1991 00:00:00;    56
29.11.1991 00:00:00;    53
30.11.1991 00:00:00;    52
01.12.1991 00:00:00;    50
02.12.1991 00:00:00;    49
03.12.1991 00:00:00;    47
04.12.1991 00:00:00;    47
05.12.1991 00:00:00;    46
06.12.1991 00:00:00;    45
07.12.1991 00:00:00;    44
08.12.1991 00:00:00;    43
09.12.1991 00:00:00;    42
10.12.1991 00:00:00;    42
11.12.1991 00:00:00;    41
12.12.1991 00:00:00;    41
13.12.1991 00:00:00;    41
14.12.1991 00:00:00;    41
