Messstelle:                ;Altmanns (Brücke)
11.03.2013 00:00:00;   173
12.03.2013 00:00:00;   169
13.03.2013 00:00:00;   163
14.03.2013 00:00:00;   160
15.03.2013 00:00:00;   156
16.03.2013 00:00:00;   153
17.03.2013 00:00:00;   150
18.03.2013 00:00:00;   148
19.03.2013 00:00:00;   150
20.03.2013 00:00:00;   152
21.03.2013 00:00:00;   152
22.03.2013 00:00:00;   149
23.03.2013 00:00:00;   145
24.03.2013 00:00:00;   143
25.03.2013 00:00:00;   142
26.03.2013 00:00:00;   142
27.03.2013 00:00:00;   142
28.03.2013 00:00:00;   141
29.03.2013 00:00:00;   141
30.03.2013 00:00:00;   143
31.03.2013 00:00:00;   147
01.04.2013 00:00:00;   144
02.04.2013 00:00:00;   142
03.04.2013 00:00:00;   140
04.04.2013 00:00:00;   138
05.04.2013 00:00:00;   138
06.04.2013 00:00:00;   138
07.04.2013 00:00:00;   139
08.04.2013 00:00:00;   144
09.04.2013 00:00:00;   147
10.04.2013 00:00:00;   153
11.04.2013 00:00:00;   158
12.04.2013 00:00:00;   167
13.04.2013 00:00:00;   165
14.04.2013 00:00:00;   163
15.04.2013 00:00:00;   158
16.04.2013 00:00:00;   152
17.04.2013 00:00:00;   147
18.04.2013 00:00:00;   147
19.04.2013 00:00:00;   143
20.04.2013 00:00:00;   143
21.04.2013 00:00:00;   140
22.04.2013 00:00:00;   138
23.04.2013 00:00:00;   137
24.04.2013 00:00:00;   136
25.04.2013 00:00:00;   135
26.04.2013 00:00:00;   134
27.04.2013 00:00:00;   134
28.04.2013 00:00:00;   134
29.04.2013 00:00:00;   134
30.04.2013 00:00:00;   133
01.05.2013 00:00:00;   132
02.05.2013 00:00:00;   132
03.05.2013 00:00:00;   188
04.05.2013 00:00:00;   198
05.05.2013 00:00:00;   218
06.05.2013 00:00:00;   178
07.05.2013 00:00:00;   165
08.05.2013 00:00:00;   154
09.05.2013 00:00:00;   152
10.05.2013 00:00:00;   159
11.05.2013 00:00:00;   170
12.05.2013 00:00:00;   170
13.05.2013 00:00:00;   159
14.05.2013 00:00:00;   157
15.05.2013 00:00:00;   151
16.05.2013 00:00:00;   146
17.05.2013 00:00:00;   143
18.05.2013 00:00:00;   144
19.05.2013 00:00:00;   141
20.05.2013 00:00:00;   140
21.05.2013 00:00:00;   139
22.05.2013 00:00:00;   140
23.05.2013 00:00:00;   138
24.05.2013 00:00:00;   137
25.05.2013 00:00:00;   137
26.05.2013 00:00:00;   137
27.05.2013 00:00:00;   136
28.05.2013 00:00:00;   135
29.05.2013 00:00:00;   135
30.05.2013 00:00:00;   138
31.05.2013 00:00:00;   167
01.06.2013 00:00:00;   167
02.06.2013 00:00:00;   221
03.06.2013 00:00:00;   253
04.06.2013 00:00:00;   259
05.06.2013 00:00:00;   232
06.06.2013 00:00:00;   209
07.06.2013 00:00:00;   192
08.06.2013 00:00:00;   182
09.06.2013 00:00:00;   173
10.06.2013 00:00:00;   177
11.06.2013 00:00:00;   227
12.06.2013 00:00:00;   216
13.06.2013 00:00:00;   181
14.06.2013 00:00:00;   165
15.06.2013 00:00:00;   160
16.06.2013 00:00:00;   158
17.06.2013 00:00:00;   150
18.06.2013 00:00:00;   148
19.06.2013 00:00:00;   144
20.06.2013 00:00:00;   139
21.06.2013 00:00:00;   137
22.06.2013 00:00:00;   139
23.06.2013 00:00:00;   138
24.06.2013 00:00:00;   151
25.06.2013 00:00:00;   241
26.06.2013 00:00:00;   254
27.06.2013 00:00:00;   211
28.06.2013 00:00:00;   182
29.06.2013 00:00:00;   166
30.06.2013 00:00:00;   160
01.07.2013 00:00:00;   154
02.07.2013 00:00:00;   148
03.07.2013 00:00:00;   159
04.07.2013 00:00:00;   256
05.07.2013 00:00:00;   207
06.07.2013 00:00:00;   182
07.07.2013 00:00:00;   305
08.07.2013 00:00:00;   256
09.07.2013 00:00:00;   212
10.07.2013 00:00:00;   190
11.07.2013 00:00:00;   180
12.07.2013 00:00:00;   169
13.07.2013 00:00:00;   162
14.07.2013 00:00:00;   157
15.07.2013 00:00:00;   153
16.07.2013 00:00:00;   149
17.07.2013 00:00:00;   146
18.07.2013 00:00:00;   143
19.07.2013 00:00:00;   141
20.07.2013 00:00:00;   140
21.07.2013 00:00:00;   139
22.07.2013 00:00:00;   137
23.07.2013 00:00:00;   136
24.07.2013 00:00:00;   135
25.07.2013 00:00:00;   135
26.07.2013 00:00:00;   134
27.07.2013 00:00:00;   134
28.07.2013 00:00:00;   133
29.07.2013 00:00:00;   134
30.07.2013 00:00:00;   134
31.07.2013 00:00:00;   136
01.08.2013 00:00:00;   134
02.08.2013 00:00:00;   133
03.08.2013 00:00:00;   132
04.08.2013 00:00:00;   133
05.08.2013 00:00:00;   133
06.08.2013 00:00:00;   133
07.08.2013 00:00:00;   132
08.08.2013 00:00:00;   131
09.08.2013 00:00:00;   131
10.08.2013 00:00:00;   132
11.08.2013 00:00:00;   130
12.08.2013 00:00:00;   130
13.08.2013 00:00:00;   131
14.08.2013 00:00:00;   130
15.08.2013 00:00:00;   129
16.08.2013 00:00:00;   129
17.08.2013 00:00:00;   129
18.08.2013 00:00:00;   128
19.08.2013 00:00:00;   130
20.08.2013 00:00:00;   131
21.08.2013 00:00:00;   130
22.08.2013 00:00:00;   130
23.08.2013 00:00:00;   129
24.08.2013 00:00:00;   129
25.08.2013 00:00:00;   131
26.08.2013 00:00:00;   135
27.08.2013 00:00:00;   134
28.08.2013 00:00:00;   134
29.08.2013 00:00:00;   133
30.08.2013 00:00:00;   132
31.08.2013 00:00:00;   130
01.09.2013 00:00:00;   129
02.09.2013 00:00:00;   129
03.09.2013 00:00:00;   128
04.09.2013 00:00:00;   133
05.09.2013 00:00:00;   134
06.09.2013 00:00:00;   134
07.09.2013 00:00:00;   133
08.09.2013 00:00:00;   130
09.09.2013 00:00:00;   128
10.09.2013 00:00:00;   128
11.09.2013 00:00:00;   129
12.09.2013 00:00:00;   128
13.09.2013 00:00:00;   132
14.09.2013 00:00:00;   133
15.09.2013 00:00:00;   136
16.09.2013 00:00:00;   136
17.09.2013 00:00:00;   136
18.09.2013 00:00:00;   137
19.09.2013 00:00:00;   142
20.09.2013 00:00:00;   138
21.09.2013 00:00:00;   137
22.09.2013 00:00:00;   133
23.09.2013 00:00:00;   135
24.09.2013 00:00:00;   134
25.09.2013 00:00:00;   135
26.09.2013 00:00:00;   132
27.09.2013 00:00:00;   130
28.09.2013 00:00:00;   130
29.09.2013 00:00:00;   129
30.09.2013 00:00:00;   130
01.10.2013 00:00:00;   128
02.10.2013 00:00:00;   127
03.10.2013 00:00:00;   127
04.10.2013 00:00:00;   127
05.10.2013 00:00:00;   128
06.10.2013 00:00:00;   129
07.10.2013 00:00:00;   130
08.10.2013 00:00:00;   129
09.10.2013 00:00:00;   128
10.10.2013 00:00:00;   128
11.10.2013 00:00:00;   129
12.10.2013 00:00:00;   130
13.10.2013 00:00:00;   130
14.10.2013 00:00:00;   129
15.10.2013 00:00:00;   130
16.10.2013 00:00:00;   134
17.10.2013 00:00:00;   133
18.10.2013 00:00:00;   134
19.10.2013 00:00:00;   134
20.10.2013 00:00:00;   133
21.10.2013 00:00:00;   131
22.10.2013 00:00:00;   129
23.10.2013 00:00:00;   128
24.10.2013 00:00:00;   130
25.10.2013 00:00:00;   130
26.10.2013 00:00:00;   134
27.10.2013 00:00:00;   130
28.10.2013 00:00:00;   130
29.10.2013 00:00:00;   130
30.10.2013 00:00:00;   131
31.10.2013 00:00:00;   133
01.11.2013 00:00:00;   134
02.11.2013 00:00:00;   135
03.11.2013 00:00:00;   137
04.11.2013 00:00:00;   137
05.11.2013 00:00:00;   137
06.11.2013 00:00:00;   136
07.11.2013 00:00:00;   135
08.11.2013 00:00:00;   133
09.11.2013 00:00:00;   131
10.11.2013 00:00:00;   130
11.11.2013 00:00:00;   131
12.11.2013 00:00:00;   130
13.11.2013 00:00:00;   130
14.11.2013 00:00:00;   130
15.11.2013 00:00:00;   130
16.11.2013 00:00:00;   129
17.11.2013 00:00:00;   129
18.11.2013 00:00:00;   129
19.11.2013 00:00:00;   129
20.11.2013 00:00:00;   129
21.11.2013 00:00:00;   129
22.11.2013 00:00:00;   129
23.11.2013 00:00:00;   130
24.11.2013 00:00:00;   130
25.11.2013 00:00:00;   130
26.11.2013 00:00:00;   129
27.11.2013 00:00:00;   129
28.11.2013 00:00:00;   128
29.11.2013 00:00:00;   128
30.11.2013 00:00:00;   128
01.12.2013 00:00:00;   128
02.12.2013 00:00:00;   128
03.12.2013 00:00:00;   128
04.12.2013 00:00:00;   128
05.12.2013 00:00:00;   128
06.12.2013 00:00:00;   129
07.12.2013 00:00:00;   128
08.12.2013 00:00:00;   128
09.12.2013 00:00:00;   131
10.12.2013 00:00:00;   136
11.12.2013 00:00:00;   138
12.12.2013 00:00:00;   136
13.12.2013 00:00:00;   133
14.12.2013 00:00:00;   131
15.12.2013 00:00:00;   131
16.12.2013 00:00:00;   130
17.12.2013 00:00:00;   130
18.12.2013 00:00:00;   130
19.12.2013 00:00:00;   130
20.12.2013 00:00:00;   129
21.12.2013 00:00:00;   129
22.12.2013 00:00:00;   129
23.12.2013 00:00:00;   129
24.12.2013 00:00:00;   129
25.12.2013 00:00:00;   130
26.12.2013 00:00:00;   130
27.12.2013 00:00:00;   130
28.12.2013 00:00:00;   130
29.12.2013 00:00:00;   130
30.12.2013 00:00:00;   130
31.12.2013 00:00:00;   130
01.01.2014 00:00:00;   130
02.01.2014 00:00:00;   129
03.01.2014 00:00:00;   129
04.01.2014 00:00:00;   129
05.01.2014 00:00:00;   129
06.01.2014 00:00:00;   129
07.01.2014 00:00:00;   129
08.01.2014 00:00:00;   129
09.01.2014 00:00:00;   129
10.01.2014 00:00:00;   130
11.01.2014 00:00:00;   130
12.01.2014 00:00:00;   130
13.01.2014 00:00:00;   130
14.01.2014 00:00:00;   130
15.01.2014 00:00:00;   130
16.01.2014 00:00:00;   129
17.01.2014 00:00:00;   130
18.01.2014 00:00:00;   130
19.01.2014 00:00:00;   130
20.01.2014 00:00:00;   130
21.01.2014 00:00:00;   136
22.01.2014 00:00:00;   139
23.01.2014 00:00:00;   137
24.01.2014 00:00:00;   135
25.01.2014 00:00:00;   134
26.01.2014 00:00:00;   133
27.01.2014 00:00:00;   133
28.01.2014 00:00:00;   132
29.01.2014 00:00:00;   132
30.01.2014 00:00:00;   132
31.01.2014 00:00:00;   131
01.02.2014 00:00:00;   131
02.02.2014 00:00:00;   131
03.02.2014 00:00:00;   131
04.02.2014 00:00:00;   131
05.02.2014 00:00:00;   131
06.02.2014 00:00:00;   131
07.02.2014 00:00:00;   132
08.02.2014 00:00:00;   132
09.02.2014 00:00:00;   133
10.02.2014 00:00:00;   133
11.02.2014 00:00:00;   134
12.02.2014 00:00:00;   135
13.02.2014 00:00:00;   135
14.02.2014 00:00:00;   134
15.02.2014 00:00:00;   134
16.02.2014 00:00:00;   133
17.02.2014 00:00:00;   133
18.02.2014 00:00:00;   133
19.02.2014 00:00:00;   133
20.02.2014 00:00:00;   133
21.02.2014 00:00:00;   133
22.02.2014 00:00:00;   133
23.02.2014 00:00:00;   133
24.02.2014 00:00:00;   133
25.02.2014 00:00:00;   133
26.02.2014 00:00:00;   133
27.02.2014 00:00:00;   132
28.02.2014 00:00:00;   132
01.03.2014 00:00:00;   132
02.03.2014 00:00:00;   132
03.03.2014 00:00:00;   132
04.03.2014 00:00:00;   132
05.03.2014 00:00:00;   132
06.03.2014 00:00:00;   132
07.03.2014 00:00:00;   132
08.03.2014 00:00:00;   130
09.03.2014 00:00:00;   131
10.03.2014 00:00:00;   133
11.03.2014 00:00:00;   131
12.03.2014 00:00:00;   131
13.03.2014 00:00:00;   130
14.03.2014 00:00:00;   130
15.03.2014 00:00:00;   132
16.03.2014 00:00:00;   135
17.03.2014 00:00:00;   133
18.03.2014 00:00:00;   132
19.03.2014 00:00:00;   131
20.03.2014 00:00:00;   132
21.03.2014 00:00:00;   131
22.03.2014 00:00:00;   129
23.03.2014 00:00:00;   131
24.03.2014 00:00:00;   135
25.03.2014 00:00:00;   136
26.03.2014 00:00:00;   135
27.03.2014 00:00:00;   133
28.03.2014 00:00:00;   132
29.03.2014 00:00:00;   131
30.03.2014 00:00:00;   130
31.03.2014 00:00:00;   130
01.04.2014 00:00:00;   130
02.04.2014 00:00:00;   129
03.04.2014 00:00:00;   130
04.04.2014 00:00:00;   131
05.04.2014 00:00:00;   126
06.04.2014 00:00:00;   127
07.04.2014 00:00:00;   128
08.04.2014 00:00:00;   128
09.04.2014 00:00:00;   128
10.04.2014 00:00:00;   128
11.04.2014 00:00:00;   128
12.04.2014 00:00:00;   128
13.04.2014 00:00:00;   128
14.04.2014 00:00:00;   128
15.04.2014 00:00:00;   129
16.04.2014 00:00:00;   129
17.04.2014 00:00:00;   128
18.04.2014 00:00:00;   128
19.04.2014 00:00:00;   128
20.04.2014 00:00:00;   127
21.04.2014 00:00:00;   128
22.04.2014 00:00:00;   127
23.04.2014 00:00:00;   127
24.04.2014 00:00:00;   128
25.04.2014 00:00:00;   130
26.04.2014 00:00:00;   130
27.04.2014 00:00:00;   129
28.04.2014 00:00:00;   129
29.04.2014 00:00:00;   128
30.04.2014 00:00:00;   127
01.05.2014 00:00:00;   127
02.05.2014 00:00:00;   127
03.05.2014 00:00:00;   127
04.05.2014 00:00:00;   126
05.05.2014 00:00:00;   126
06.05.2014 00:00:00;   126
07.05.2014 00:00:00;   126
08.05.2014 00:00:00;   127
09.05.2014 00:00:00;   126
10.05.2014 00:00:00;   128
11.05.2014 00:00:00;   129
12.05.2014 00:00:00;   131
13.05.2014 00:00:00;   130
14.05.2014 00:00:00;   129
15.05.2014 00:00:00;   129
16.05.2014 00:00:00;   128
17.05.2014 00:00:00;   131
18.05.2014 00:00:00;   153
19.05.2014 00:00:00;   148
20.05.2014 00:00:00;   139
21.05.2014 00:00:00;   135
22.05.2014 00:00:00;   131
23.05.2014 00:00:00;   131
24.05.2014 00:00:00;   134
25.05.2014 00:00:00;   136
26.05.2014 00:00:00;   133
27.05.2014 00:00:00;   145
28.05.2014 00:00:00;   139
29.05.2014 00:00:00;   148
30.05.2014 00:00:00;   166
31.05.2014 00:00:00;   151
01.06.2014 00:00:00;   139
02.06.2014 00:00:00;   135
03.06.2014 00:00:00;   133
04.06.2014 00:00:00;   132
05.06.2014 00:00:00;   132
06.06.2014 00:00:00;   132
07.06.2014 00:00:00;   130
08.06.2014 00:00:00;   131
09.06.2014 00:00:00;   130
10.06.2014 00:00:00;   129
11.06.2014 00:00:00;   129
12.06.2014 00:00:00;   129
13.06.2014 00:00:00;   127
14.06.2014 00:00:00;   128
15.06.2014 00:00:00;   127
16.06.2014 00:00:00;   127
17.06.2014 00:00:00;   127
18.06.2014 00:00:00;   127
19.06.2014 00:00:00;   127
20.06.2014 00:00:00;   127
21.06.2014 00:00:00;   127
22.06.2014 00:00:00;   127
23.06.2014 00:00:00;   126
24.06.2014 00:00:00;   126
25.06.2014 00:00:00;   127
26.06.2014 00:00:00;   128
27.06.2014 00:00:00;   129
28.06.2014 00:00:00;   126
29.06.2014 00:00:00;   126
30.06.2014 00:00:00;   127
01.07.2014 00:00:00;   128
02.07.2014 00:00:00;   128
03.07.2014 00:00:00;   127
04.07.2014 00:00:00;   126
05.07.2014 00:00:00;   126
06.07.2014 00:00:00;   127
07.07.2014 00:00:00;   126
08.07.2014 00:00:00;   126
09.07.2014 00:00:00;   128
10.07.2014 00:00:00;   126
11.07.2014 00:00:00;   128
12.07.2014 00:00:00;   126
13.07.2014 00:00:00;   127
14.07.2014 00:00:00;   127
15.07.2014 00:00:00;   126
16.07.2014 00:00:00;   126
17.07.2014 00:00:00;   126
18.07.2014 00:00:00;   125
19.07.2014 00:00:00;   125
20.07.2014 00:00:00;   125
21.07.2014 00:00:00;   125
22.07.2014 00:00:00;   129
23.07.2014 00:00:00;   128
24.07.2014 00:00:00;   126
25.07.2014 00:00:00;   126
26.07.2014 00:00:00;   126
27.07.2014 00:00:00;   131
28.07.2014 00:00:00;   133
29.07.2014 00:00:00;   129
30.07.2014 00:00:00;   128
31.07.2014 00:00:00;   135
01.08.2014 00:00:00;   131
02.08.2014 00:00:00;   129
03.08.2014 00:00:00;   130
04.08.2014 00:00:00;   128
05.08.2014 00:00:00;   133
06.08.2014 00:00:00;   131
07.08.2014 00:00:00;   128
08.08.2014 00:00:00;   128
09.08.2014 00:00:00;   127
10.08.2014 00:00:00;   126
11.08.2014 00:00:00;   128
12.08.2014 00:00:00;   127
13.08.2014 00:00:00;   128
14.08.2014 00:00:00;   128
15.08.2014 00:00:00;   127
16.08.2014 00:00:00;   127
17.08.2014 00:00:00;   127
18.08.2014 00:00:00;   127
19.08.2014 00:00:00;   127
20.08.2014 00:00:00;   127
21.08.2014 00:00:00;   127
22.08.2014 00:00:00;   127
23.08.2014 00:00:00;   127
24.08.2014 00:00:00;   127
25.08.2014 00:00:00;   127
26.08.2014 00:00:00;   128
27.08.2014 00:00:00;   132
28.08.2014 00:00:00;   130
29.08.2014 00:00:00;   129
30.08.2014 00:00:00;   128
31.08.2014 00:00:00;   129
01.09.2014 00:00:00;   140
02.09.2014 00:00:00;   151
03.09.2014 00:00:00;   153
04.09.2014 00:00:00;   139
05.09.2014 00:00:00;   134
06.09.2014 00:00:00;   132
07.09.2014 00:00:00;   131
08.09.2014 00:00:00;   130
09.09.2014 00:00:00;   130
10.09.2014 00:00:00;   130
11.09.2014 00:00:00;   130
12.09.2014 00:00:00;   152
13.09.2014 00:00:00;   163
14.09.2014 00:00:00;   184
15.09.2014 00:00:00;   177
16.09.2014 00:00:00;   160
17.09.2014 00:00:00;   144
18.09.2014 00:00:00;   142
19.09.2014 00:00:00;   141
20.09.2014 00:00:00;   143
21.09.2014 00:00:00;   156
22.09.2014 00:00:00;   159
23.09.2014 00:00:00;   158
24.09.2014 00:00:00;   151
25.09.2014 00:00:00;   146
26.09.2014 00:00:00;   144
27.09.2014 00:00:00;   147
28.09.2014 00:00:00;   145
29.09.2014 00:00:00;   147
30.09.2014 00:00:00;   147
01.10.2014 00:00:00;   152
02.10.2014 00:00:00;   154
03.10.2014 00:00:00;   147
04.10.2014 00:00:00;   145
05.10.2014 00:00:00;   143
06.10.2014 00:00:00;   144
07.10.2014 00:00:00;   143
08.10.2014 00:00:00;   145
09.10.2014 00:00:00;   145
10.10.2014 00:00:00;   145
11.10.2014 00:00:00;   140
12.10.2014 00:00:00;   137
13.10.2014 00:00:00;   135
14.10.2014 00:00:00;   137
15.10.2014 00:00:00;   140
16.10.2014 00:00:00;   138
17.10.2014 00:00:00;   143
18.10.2014 00:00:00;   144
19.10.2014 00:00:00;   136
20.10.2014 00:00:00;   139
21.10.2014 00:00:00;   148
22.10.2014 00:00:00;   154
23.10.2014 00:00:00;   182
24.10.2014 00:00:00;   161
25.10.2014 00:00:00;   160
26.10.2014 00:00:00;   157
27.10.2014 00:00:00;   151
28.10.2014 00:00:00;   148
29.10.2014 00:00:00;   147
30.10.2014 00:00:00;   145
31.10.2014 00:00:00;   144
01.11.2014 00:00:00;   143
02.11.2014 00:00:00;   143
03.11.2014 00:00:00;   143
04.11.2014 00:00:00;   143
05.11.2014 00:00:00;   141
06.11.2014 00:00:00;   141
07.11.2014 00:00:00;   140
08.11.2014 00:00:00;   143
09.11.2014 00:00:00;   138
10.11.2014 00:00:00;   132
11.11.2014 00:00:00;   131
12.11.2014 00:00:00;   131
13.11.2014 00:00:00;   130
14.11.2014 00:00:00;   130
15.11.2014 00:00:00;   130
16.11.2014 00:00:00;   129
17.11.2014 00:00:00;   130
18.11.2014 00:00:00;   135
19.11.2014 00:00:00;   141
20.11.2014 00:00:00;   148
21.11.2014 00:00:00;   142
22.11.2014 00:00:00;   138
23.11.2014 00:00:00;   138
24.11.2014 00:00:00;   135
25.11.2014 00:00:00;   135
26.11.2014 00:00:00;   135
27.11.2014 00:00:00;   135
28.11.2014 00:00:00;   134
29.11.2014 00:00:00;   134
30.11.2014 00:00:00;   131
01.12.2014 00:00:00;   132
02.12.2014 00:00:00;   133
03.12.2014 00:00:00;   134
04.12.2014 00:00:00;   135
05.12.2014 00:00:00;   136
06.12.2014 00:00:00;   142
07.12.2014 00:00:00;   149
08.12.2014 00:00:00;   149
09.12.2014 00:00:00;   143
10.12.2014 00:00:00;   138
11.12.2014 00:00:00;   136
12.12.2014 00:00:00;   137
13.12.2014 00:00:00;   136
14.12.2014 00:00:00;   136
15.12.2014 00:00:00;   135
16.12.2014 00:00:00;   135
17.12.2014 00:00:00;   136
18.12.2014 00:00:00;   136
19.12.2014 00:00:00;   136
20.12.2014 00:00:00;   137
21.12.2014 00:00:00;   136
22.12.2014 00:00:00;   135
23.12.2014 00:00:00;   135
24.12.2014 00:00:00;   134
25.12.2014 00:00:00;   134
26.12.2014 00:00:00;   134
27.12.2014 00:00:00;   133
28.12.2014 00:00:00;   132
29.12.2014 00:00:00;   132
30.12.2014 00:00:00;   132
31.12.2014 00:00:00;   132
01.01.2015 00:00:00;   133
02.01.2015 00:00:00;   134
03.01.2015 00:00:00;   135
04.01.2015 00:00:00;   136
05.01.2015 00:00:00;   137
06.01.2015 00:00:00;   136
07.01.2015 00:00:00;   135
08.01.2015 00:00:00;   135
09.01.2015 00:00:00;   145
10.01.2015 00:00:00;   214
11.01.2015 00:00:00;   238
12.01.2015 00:00:00;   200
13.01.2015 00:00:00;   175
14.01.2015 00:00:00;   165
15.01.2015 00:00:00;   160
16.01.2015 00:00:00;   156
17.01.2015 00:00:00;   154
18.01.2015 00:00:00;   156
19.01.2015 00:00:00;   155
20.01.2015 00:00:00;   153
21.01.2015 00:00:00;   150
22.01.2015 00:00:00;   150
23.01.2015 00:00:00;   153
24.01.2015 00:00:00;   156
25.01.2015 00:00:00;   152
26.01.2015 00:00:00;   148
27.01.2015 00:00:00;   145
28.01.2015 00:00:00;   144
29.01.2015 00:00:00;   143
30.01.2015 00:00:00;   142
31.01.2015 00:00:00;   141
01.02.2015 00:00:00;   140
02.02.2015 00:00:00;   140
03.02.2015 00:00:00;   139
04.02.2015 00:00:00;   138
05.02.2015 00:00:00;   137
06.02.2015 00:00:00;   136
07.02.2015 00:00:00;   136
08.02.2015 00:00:00;   136
09.02.2015 00:00:00;   136
10.02.2015 00:00:00;   136
11.02.2015 00:00:00;   137
12.02.2015 00:00:00;   136
13.02.2015 00:00:00;   136
14.02.2015 00:00:00;   136
15.02.2015 00:00:00;   135
16.02.2015 00:00:00;   135
17.02.2015 00:00:00;   135
18.02.2015 00:00:00;   135
19.02.2015 00:00:00;   135
20.02.2015 00:00:00;   135
21.02.2015 00:00:00;   136
22.02.2015 00:00:00;   136
23.02.2015 00:00:00;   137
24.02.2015 00:00:00;   138
25.02.2015 00:00:00;   138
26.02.2015 00:00:00;   138
27.02.2015 00:00:00;   138
28.02.2015 00:00:00;   137
01.03.2015 00:00:00;   137
02.03.2015 00:00:00;   142
03.03.2015 00:00:00;   146
04.03.2015 00:00:00;   144
05.03.2015 00:00:00;   140
06.03.2015 00:00:00;   139
07.03.2015 00:00:00;   138
08.03.2015 00:00:00;   137
09.03.2015 00:00:00;   137
10.03.2015 00:00:00;   136
11.03.2015 00:00:00;   136
12.03.2015 00:00:00;   136
13.03.2015 00:00:00;   136
14.03.2015 00:00:00;   136
15.03.2015 00:00:00;   136
16.03.2015 00:00:00;   136
17.03.2015 00:00:00;   136
18.03.2015 00:00:00;   136
19.03.2015 00:00:00;   137
20.03.2015 00:00:00;   136
21.03.2015 00:00:00;   135
22.03.2015 00:00:00;   135
23.03.2015 00:00:00;   135
24.03.2015 00:00:00;   136
25.03.2015 00:00:00;   137
26.03.2015 00:00:00;   135
27.03.2015 00:00:00;   134
28.03.2015 00:00:00;   134
29.03.2015 00:00:00;   133
30.03.2015 00:00:00;   135
31.03.2015 00:00:00;   138
01.04.2015 00:00:00;   143
02.04.2015 00:00:00;   145
03.04.2015 00:00:00;   145
04.04.2015 00:00:00;   141
05.04.2015 00:00:00;   138
06.04.2015 00:00:00;   136
07.04.2015 00:00:00;   136
08.04.2015 00:00:00;   135
09.04.2015 00:00:00;   135
10.04.2015 00:00:00;   134
11.04.2015 00:00:00;   133
12.04.2015 00:00:00;   134
13.04.2015 00:00:00;   133
14.04.2015 00:00:00;   132
15.04.2015 00:00:00;   131
16.04.2015 00:00:00;   131
17.04.2015 00:00:00;   132
18.04.2015 00:00:00;   133
19.04.2015 00:00:00;   133
20.04.2015 00:00:00;   132
21.04.2015 00:00:00;   130
22.04.2015 00:00:00;   128
23.04.2015 00:00:00;   129
24.04.2015 00:00:00;   129
25.04.2015 00:00:00;   129
26.04.2015 00:00:00;   129
27.04.2015 00:00:00;   129
28.04.2015 00:00:00;   129
29.04.2015 00:00:00;   129
30.04.2015 00:00:00;   128
01.05.2015 00:00:00;   129
02.05.2015 00:00:00;   131
03.05.2015 00:00:00;   131
04.05.2015 00:00:00;   130
05.05.2015 00:00:00;   130
06.05.2015 00:00:00;   130
07.05.2015 00:00:00;   130
08.05.2015 00:00:00;   130
09.05.2015 00:00:00;   129
10.05.2015 00:00:00;   129
11.05.2015 00:00:00;   128
12.05.2015 00:00:00;   128
13.05.2015 00:00:00;   128
14.05.2015 00:00:00;   128
15.05.2015 00:00:00;   127
16.05.2015 00:00:00;   127
17.05.2015 00:00:00;   127
18.05.2015 00:00:00;   127
19.05.2015 00:00:00;   127
20.05.2015 00:00:00;   128
21.05.2015 00:00:00;   129
22.05.2015 00:00:00;   128
23.05.2015 00:00:00;   129
24.05.2015 00:00:00;   143
25.05.2015 00:00:00;   137
26.05.2015 00:00:00;   133
27.05.2015 00:00:00;   131
28.05.2015 00:00:00;   129
29.05.2015 00:00:00;   128
30.05.2015 00:00:00;   128
31.05.2015 00:00:00;   127
01.06.2015 00:00:00;   127
02.06.2015 00:00:00;   126
03.06.2015 00:00:00;   126
04.06.2015 00:00:00;   126
05.06.2015 00:00:00;   126
06.06.2015 00:00:00;   125
07.06.2015 00:00:00;   125
08.06.2015 00:00:00;   125
09.06.2015 00:00:00;   125
10.06.2015 00:00:00;   125
11.06.2015 00:00:00;   124
12.06.2015 00:00:00;   125
13.06.2015 00:00:00;   125
14.06.2015 00:00:00;   125
15.06.2015 00:00:00;   125
16.06.2015 00:00:00;   125
17.06.2015 00:00:00;   125
18.06.2015 00:00:00;   125
19.06.2015 00:00:00;   126
20.06.2015 00:00:00;   127
21.06.2015 00:00:00;   127
22.06.2015 00:00:00;   126
23.06.2015 00:00:00;   129
24.06.2015 00:00:00;   127
25.06.2015 00:00:00;   126
26.06.2015 00:00:00;   125
27.06.2015 00:00:00;   125
28.06.2015 00:00:00;   126
29.06.2015 00:00:00;   125
30.06.2015 00:00:00;   125
01.07.2015 00:00:00;   124
02.07.2015 00:00:00;   124
03.07.2015 00:00:00;   124
04.07.2015 00:00:00;   125
05.07.2015 00:00:00;   125
06.07.2015 00:00:00;   124
07.07.2015 00:00:00;   123
08.07.2015 00:00:00;   124
09.07.2015 00:00:00;   123
10.07.2015 00:00:00;   122
11.07.2015 00:00:00;   122
12.07.2015 00:00:00;   122
13.07.2015 00:00:00;   122
14.07.2015 00:00:00;   122
15.07.2015 00:00:00;   123
16.07.2015 00:00:00;   122
17.07.2015 00:00:00;   121
18.07.2015 00:00:00;   121
19.07.2015 00:00:00;   121
20.07.2015 00:00:00;   121
21.07.2015 00:00:00;   122
22.07.2015 00:00:00;   122
23.07.2015 00:00:00;   122
24.07.2015 00:00:00;   121
25.07.2015 00:00:00;   121
26.07.2015 00:00:00;   122
27.07.2015 00:00:00;   123
28.07.2015 00:00:00;   123
29.07.2015 00:00:00;   123
30.07.2015 00:00:00;   123
31.07.2015 00:00:00;   122
