Messstelle:                ;Mauterndorf
13.11.1982 00:00:00;   162
14.11.1982 00:00:00;   163
15.11.1982 00:00:00;   163
16.11.1982 00:00:00;   163
17.11.1982 00:00:00;   163
18.11.1982 00:00:00;   162
19.11.1982 00:00:00;   160
20.11.1982 00:00:00;   160
21.11.1982 00:00:00;   158
22.11.1982 00:00:00;   158
23.11.1982 00:00:00;   158
24.11.1982 00:00:00;   158
25.11.1982 00:00:00;   158
26.11.1982 00:00:00;   158
27.11.1982 00:00:00;   158
28.11.1982 00:00:00;   158
29.11.1982 00:00:00;   160
30.11.1982 00:00:00;   160
01.12.1982 00:00:00;   160
02.12.1982 00:00:00;   160
03.12.1982 00:00:00;   160
04.12.1982 00:00:00;   160
05.12.1982 00:00:00;   160
06.12.1982 00:00:00;   160
07.12.1982 00:00:00;   162
08.12.1982 00:00:00;   162
09.12.1982 00:00:00;   162
10.12.1982 00:00:00;   162
11.12.1982 00:00:00;   164
12.12.1982 00:00:00;   164
13.12.1982 00:00:00;   164
14.12.1982 00:00:00;   164
15.12.1982 00:00:00;   164
16.12.1982 00:00:00;   162
17.12.1982 00:00:00;   163
18.12.1982 00:00:00;   162
19.12.1982 00:00:00;   162
20.12.1982 00:00:00;   162
21.12.1982 00:00:00;   163
22.12.1982 00:00:00;   163
23.12.1982 00:00:00;   163
24.12.1982 00:00:00;   163
25.12.1982 00:00:00;   163
26.12.1982 00:00:00;   163
27.12.1982 00:00:00;   165
28.12.1982 00:00:00;   166
29.12.1982 00:00:00;   170
30.12.1982 00:00:00;   172
31.12.1982 00:00:00;   178
01.01.1983 00:00:00;   178
02.01.1983 00:00:00;   178
03.01.1983 00:00:00;   173
04.01.1983 00:00:00;   162
05.01.1983 00:00:00;   163
06.01.1983 00:00:00;   164
07.01.1983 00:00:00;   163
08.01.1983 00:00:00;   163
09.01.1983 00:00:00;   163
10.01.1983 00:00:00;   163
11.01.1983 00:00:00;   163
12.01.1983 00:00:00;   163
13.01.1983 00:00:00;   163
14.01.1983 00:00:00;   163
15.01.1983 00:00:00;   163
16.01.1983 00:00:00;   163
17.01.1983 00:00:00;   163
18.01.1983 00:00:00;   162
19.01.1983 00:00:00;   162
20.01.1983 00:00:00;   163
21.01.1983 00:00:00;   163
22.01.1983 00:00:00;   163
23.01.1983 00:00:00;   163
24.01.1983 00:00:00;   163
25.01.1983 00:00:00;   163
26.01.1983 00:00:00;   162
27.01.1983 00:00:00;   162
28.01.1983 00:00:00;   162
29.01.1983 00:00:00;   162
30.01.1983 00:00:00;   163
31.01.1983 00:00:00;   163
01.02.1983 00:00:00;   163
02.02.1983 00:00:00;   163
03.02.1983 00:00:00;   163
04.02.1983 00:00:00;   163
05.02.1983 00:00:00;   163
06.02.1983 00:00:00;   163
07.02.1983 00:00:00;   163
08.02.1983 00:00:00;   163
09.02.1983 00:00:00;   163
10.02.1983 00:00:00;   163
11.02.1983 00:00:00;   163
12.02.1983 00:00:00;   163
13.02.1983 00:00:00;   163
14.02.1983 00:00:00;   163
15.02.1983 00:00:00;   163
16.02.1983 00:00:00;   163
17.02.1983 00:00:00;   163
18.02.1983 00:00:00;   163
19.02.1983 00:00:00;   163
20.02.1983 00:00:00;   163
21.02.1983 00:00:00;   163
22.02.1983 00:00:00;   163
23.02.1983 00:00:00;   163
24.02.1983 00:00:00;   163
25.02.1983 00:00:00;   163
26.02.1983 00:00:00;   162
27.02.1983 00:00:00;   160
28.02.1983 00:00:00;   158
01.03.1983 00:00:00;   158
02.03.1983 00:00:00;   158
03.03.1983 00:00:00;   158
04.03.1983 00:00:00;   158
05.03.1983 00:00:00;   158
06.03.1983 00:00:00;   158
07.03.1983 00:00:00;   158
08.03.1983 00:00:00;   158
09.03.1983 00:00:00;   158
10.03.1983 00:00:00;   158
11.03.1983 00:00:00;   158
12.03.1983 00:00:00;   158
13.03.1983 00:00:00;   158
14.03.1983 00:00:00;   160
15.03.1983 00:00:00;   161
16.03.1983 00:00:00;   161
17.03.1983 00:00:00;   162
18.03.1983 00:00:00;   162
19.03.1983 00:00:00;   162
20.03.1983 00:00:00;   162
21.03.1983 00:00:00;   163
22.03.1983 00:00:00;   163
23.03.1983 00:00:00;   163
24.03.1983 00:00:00;   163
25.03.1983 00:00:00;   163
26.03.1983 00:00:00;   162
27.03.1983 00:00:00;   162
28.03.1983 00:00:00;   162
29.03.1983 00:00:00;   162
30.03.1983 00:00:00;   162
31.03.1983 00:00:00;   162
01.04.1983 00:00:00;   162
02.04.1983 00:00:00;   162
03.04.1983 00:00:00;   162
04.04.1983 00:00:00;   162
05.04.1983 00:00:00;   162
06.04.1983 00:00:00;   162
07.04.1983 00:00:00;   163
08.04.1983 00:00:00;   163
09.04.1983 00:00:00;   165
10.04.1983 00:00:00;   170
11.04.1983 00:00:00;   171
12.04.1983 00:00:00;   175
13.04.1983 00:00:00;   175
14.04.1983 00:00:00;   175
15.04.1983 00:00:00;   175
16.04.1983 00:00:00;   177
17.04.1983 00:00:00;   177
18.04.1983 00:00:00;   177
19.04.1983 00:00:00;   177
20.04.1983 00:00:00;   177
21.04.1983 00:00:00;   178
22.04.1983 00:00:00;   180
23.04.1983 00:00:00;   180
24.04.1983 00:00:00;   181
25.04.1983 00:00:00;   183
26.04.1983 00:00:00;   183
27.04.1983 00:00:00;   183
28.04.1983 00:00:00;   183
29.04.1983 00:00:00;   183
30.04.1983 00:00:00;   183
01.05.1983 00:00:00;   189
02.05.1983 00:00:00;   185
03.05.1983 00:00:00;   185
04.05.1983 00:00:00;   185
05.05.1983 00:00:00;   185
06.05.1983 00:00:00;   185
07.05.1983 00:00:00;   186
08.05.1983 00:00:00;   188
09.05.1983 00:00:00;   188
10.05.1983 00:00:00;   186
11.05.1983 00:00:00;   186
12.05.1983 00:00:00;   188
13.05.1983 00:00:00;   188
14.05.1983 00:00:00;   188
15.05.1983 00:00:00;   190
16.05.1983 00:00:00;   192
17.05.1983 00:00:00;   196
18.05.1983 00:00:00;   194
19.05.1983 00:00:00;   188
20.05.1983 00:00:00;   188
21.05.1983 00:00:00;   188
22.05.1983 00:00:00;   188
23.05.1983 00:00:00;   191
24.05.1983 00:00:00;   189
25.05.1983 00:00:00;   190
26.05.1983 00:00:00;   189
27.05.1983 00:00:00;   185
28.05.1983 00:00:00;   185
29.05.1983 00:00:00;   183
30.05.1983 00:00:00;   182
31.05.1983 00:00:00;   180
01.06.1983 00:00:00;   180
02.06.1983 00:00:00;   182
03.06.1983 00:00:00;   189
04.06.1983 00:00:00;   190
05.06.1983 00:00:00;   190
06.06.1983 00:00:00;   190
07.06.1983 00:00:00;   190
08.06.1983 00:00:00;   190
09.06.1983 00:00:00;   190
10.06.1983 00:00:00;   190
11.06.1983 00:00:00;   188
12.06.1983 00:00:00;   188
13.06.1983 00:00:00;   188
14.06.1983 00:00:00;   187
15.06.1983 00:00:00;   187
16.06.1983 00:00:00;   185
17.06.1983 00:00:00;   185
18.06.1983 00:00:00;   185
19.06.1983 00:00:00;   183
20.06.1983 00:00:00;   183
21.06.1983 00:00:00;   183
22.06.1983 00:00:00;   185
23.06.1983 00:00:00;   185
24.06.1983 00:00:00;   185
25.06.1983 00:00:00;   185
26.06.1983 00:00:00;   185
27.06.1983 00:00:00;   185
28.06.1983 00:00:00;   185
29.06.1983 00:00:00;   183
30.06.1983 00:00:00;   183
01.07.1983 00:00:00;   183
02.07.1983 00:00:00;   182
03.07.1983 00:00:00;   180
04.07.1983 00:00:00;   179
05.07.1983 00:00:00;   177
06.07.1983 00:00:00;   175
07.07.1983 00:00:00;   173
08.07.1983 00:00:00;   172
09.07.1983 00:00:00;   170
10.07.1983 00:00:00;   170
11.07.1983 00:00:00;   170
12.07.1983 00:00:00;   168
13.07.1983 00:00:00;   167
14.07.1983 00:00:00;   165
15.07.1983 00:00:00;   164
16.07.1983 00:00:00;   160
17.07.1983 00:00:00;   160
18.07.1983 00:00:00;   160
19.07.1983 00:00:00;   160
20.07.1983 00:00:00;   160
21.07.1983 00:00:00;   160
22.07.1983 00:00:00;   160
23.07.1983 00:00:00;   161
24.07.1983 00:00:00;   161
25.07.1983 00:00:00;   161
26.07.1983 00:00:00;   161
27.07.1983 00:00:00;   161
28.07.1983 00:00:00;   160
29.07.1983 00:00:00;   160
30.07.1983 00:00:00;   160
31.07.1983 00:00:00;   160
01.08.1983 00:00:00;   162
02.08.1983 00:00:00;   165
03.08.1983 00:00:00;   168
04.08.1983 00:00:00;   170
05.08.1983 00:00:00;   171
06.08.1983 00:00:00;   175
07.08.1983 00:00:00;   175
08.08.1983 00:00:00;   175
09.08.1983 00:00:00;   175
10.08.1983 00:00:00;   175
11.08.1983 00:00:00;   173
12.08.1983 00:00:00;   172
13.08.1983 00:00:00;   170
14.08.1983 00:00:00;   170
15.08.1983 00:00:00;   170
16.08.1983 00:00:00;   168
17.08.1983 00:00:00;   167
18.08.1983 00:00:00;   165
19.08.1983 00:00:00;   164
20.08.1983 00:00:00;   160
21.08.1983 00:00:00;   160
22.08.1983 00:00:00;   161
23.08.1983 00:00:00;   166
24.08.1983 00:00:00;   166
25.08.1983 00:00:00;   164
26.08.1983 00:00:00;   162
27.08.1983 00:00:00;   162
28.08.1983 00:00:00;   163
29.08.1983 00:00:00;   165
30.08.1983 00:00:00;   165
31.08.1983 00:00:00;   165
01.09.1983 00:00:00;   165
02.09.1983 00:00:00;   166
03.09.1983 00:00:00;   168
04.09.1983 00:00:00;   170
05.09.1983 00:00:00;   170
06.09.1983 00:00:00;   170
07.09.1983 00:00:00;   170
08.09.1983 00:00:00;   170
09.09.1983 00:00:00;   170
10.09.1983 00:00:00;   173
11.09.1983 00:00:00;   175
12.09.1983 00:00:00;   175
13.09.1983 00:00:00;   173
14.09.1983 00:00:00;   173
15.09.1983 00:00:00;   173
16.09.1983 00:00:00;   173
17.09.1983 00:00:00;   175
18.09.1983 00:00:00;   175
19.09.1983 00:00:00;   175
20.09.1983 00:00:00;   175
21.09.1983 00:00:00;   175
22.09.1983 00:00:00;   175
23.09.1983 00:00:00;   175
24.09.1983 00:00:00;   176
25.09.1983 00:00:00;   179
26.09.1983 00:00:00;   177
27.09.1983 00:00:00;   175
28.09.1983 00:00:00;   175
29.09.1983 00:00:00;   175
30.09.1983 00:00:00;   175
01.10.1983 00:00:00;   170
02.10.1983 00:00:00;   170
03.10.1983 00:00:00;   170
04.10.1983 00:00:00;   170
05.10.1983 00:00:00;   168
06.10.1983 00:00:00;   168
07.10.1983 00:00:00;   167
08.10.1983 00:00:00;   165
09.10.1983 00:00:00;   165
10.10.1983 00:00:00;   165
11.10.1983 00:00:00;   167
12.10.1983 00:00:00;   167
13.10.1983 00:00:00;   167
14.10.1983 00:00:00;   165
15.10.1983 00:00:00;   165
16.10.1983 00:00:00;   165
17.10.1983 00:00:00;   165
18.10.1983 00:00:00;   166
19.10.1983 00:00:00;   171
20.10.1983 00:00:00;   175
21.10.1983 00:00:00;   175
22.10.1983 00:00:00;   173
23.10.1983 00:00:00;   172
24.10.1983 00:00:00;   170
25.10.1983 00:00:00;   170
26.10.1983 00:00:00;   168
27.10.1983 00:00:00;   168
28.10.1983 00:00:00;   168
29.10.1983 00:00:00;   166
30.10.1983 00:00:00;   166
31.10.1983 00:00:00;   165
01.11.1983 00:00:00;   165
02.11.1983 00:00:00;   165
03.11.1983 00:00:00;   165
04.11.1983 00:00:00;   165
05.11.1983 00:00:00;   165
06.11.1983 00:00:00;   163
07.11.1983 00:00:00;   163
08.11.1983 00:00:00;   163
09.11.1983 00:00:00;   164
10.11.1983 00:00:00;   163
11.11.1983 00:00:00;   163
12.11.1983 00:00:00;   163
13.11.1983 00:00:00;   162
14.11.1983 00:00:00;   160
15.11.1983 00:00:00;   160
16.11.1983 00:00:00;   160
17.11.1983 00:00:00;   160
18.11.1983 00:00:00;   160
19.11.1983 00:00:00;   160
20.11.1983 00:00:00;   160
21.11.1983 00:00:00;   160
22.11.1983 00:00:00;   160
23.11.1983 00:00:00;   160
24.11.1983 00:00:00;   160
25.11.1983 00:00:00;   160
26.11.1983 00:00:00;   160
27.11.1983 00:00:00;   160
28.11.1983 00:00:00;   162
29.11.1983 00:00:00;   162
30.11.1983 00:00:00;   160
01.12.1983 00:00:00;   160
02.12.1983 00:00:00;   160
03.12.1983 00:00:00;   160
04.12.1983 00:00:00;   160
05.12.1983 00:00:00;   160
06.12.1983 00:00:00;   160
07.12.1983 00:00:00;   160
08.12.1983 00:00:00;   160
09.12.1983 00:00:00;   160
10.12.1983 00:00:00;   160
11.12.1983 00:00:00;   160
12.12.1983 00:00:00;   160
13.12.1983 00:00:00;   160
14.12.1983 00:00:00;   159
15.12.1983 00:00:00;   160
16.12.1983 00:00:00;   161
17.12.1983 00:00:00;   161
18.12.1983 00:00:00;   161
19.12.1983 00:00:00;   161
20.12.1983 00:00:00;   161
21.12.1983 00:00:00;   161
22.12.1983 00:00:00;   161
23.12.1983 00:00:00;   162
24.12.1983 00:00:00;   163
25.12.1983 00:00:00;   162
26.12.1983 00:00:00;   162
27.12.1983 00:00:00;   162
28.12.1983 00:00:00;   162
29.12.1983 00:00:00;   162
30.12.1983 00:00:00;   162
31.12.1983 00:00:00;   162
01.01.1984 00:00:00;   161
02.01.1984 00:00:00;   161
03.01.1984 00:00:00;   161
04.01.1984 00:00:00;   161
05.01.1984 00:00:00;   161
06.01.1984 00:00:00;   161
07.01.1984 00:00:00;   161
08.01.1984 00:00:00;   161
09.01.1984 00:00:00;   161
10.01.1984 00:00:00;   161
11.01.1984 00:00:00;   161
12.01.1984 00:00:00;   161
13.01.1984 00:00:00;   161
14.01.1984 00:00:00;   161
15.01.1984 00:00:00;   161
16.01.1984 00:00:00;   161
17.01.1984 00:00:00;   161
18.01.1984 00:00:00;   161
19.01.1984 00:00:00;   161
20.01.1984 00:00:00;   161
21.01.1984 00:00:00;   161
22.01.1984 00:00:00;   160
23.01.1984 00:00:00;   160
24.01.1984 00:00:00;   160
25.01.1984 00:00:00;   160
26.01.1984 00:00:00;   160
27.01.1984 00:00:00;   160
28.01.1984 00:00:00;   160
29.01.1984 00:00:00;   160
30.01.1984 00:00:00;   160
31.01.1984 00:00:00;   160
01.02.1984 00:00:00;   160
02.02.1984 00:00:00;   160
03.02.1984 00:00:00;   160
04.02.1984 00:00:00;   160
05.02.1984 00:00:00;   160
06.02.1984 00:00:00;   160
07.02.1984 00:00:00;   161
08.02.1984 00:00:00;   161
09.02.1984 00:00:00;   160
10.02.1984 00:00:00;   160
11.02.1984 00:00:00;   160
12.02.1984 00:00:00;   160
13.02.1984 00:00:00;   160
14.02.1984 00:00:00;   160
15.02.1984 00:00:00;   160
16.02.1984 00:00:00;   160
17.02.1984 00:00:00;   160
18.02.1984 00:00:00;   160
19.02.1984 00:00:00;   160
20.02.1984 00:00:00;   160
21.02.1984 00:00:00;   160
22.02.1984 00:00:00;   160
23.02.1984 00:00:00;   160
24.02.1984 00:00:00;   160
25.02.1984 00:00:00;   160
26.02.1984 00:00:00;   162
27.02.1984 00:00:00;   162
28.02.1984 00:00:00;   162
29.02.1984 00:00:00;   162
01.03.1984 00:00:00;   160
02.03.1984 00:00:00;   158
03.03.1984 00:00:00;   158
04.03.1984 00:00:00;   158
05.03.1984 00:00:00;   158
06.03.1984 00:00:00;   160
07.03.1984 00:00:00;   160
08.03.1984 00:00:00;   160
09.03.1984 00:00:00;   160
10.03.1984 00:00:00;   160
11.03.1984 00:00:00;   160
12.03.1984 00:00:00;   160
13.03.1984 00:00:00;   160
14.03.1984 00:00:00;   160
15.03.1984 00:00:00;   160
16.03.1984 00:00:00;   160
17.03.1984 00:00:00;   158
18.03.1984 00:00:00;   158
19.03.1984 00:00:00;   158
20.03.1984 00:00:00;   158
21.03.1984 00:00:00;   158
22.03.1984 00:00:00;   158
23.03.1984 00:00:00;   158
24.03.1984 00:00:00;   158
25.03.1984 00:00:00;   158
26.03.1984 00:00:00;   158
27.03.1984 00:00:00;   158
28.03.1984 00:00:00;   158
29.03.1984 00:00:00;   158
30.03.1984 00:00:00;   158
31.03.1984 00:00:00;   160
01.04.1984 00:00:00;   160
02.04.1984 00:00:00;   160
03.04.1984 00:00:00;   160
04.04.1984 00:00:00;   158
05.04.1984 00:00:00;   158
06.04.1984 00:00:00;   158
07.04.1984 00:00:00;   158
08.04.1984 00:00:00;   158
09.04.1984 00:00:00;   158
10.04.1984 00:00:00;   158
11.04.1984 00:00:00;   158
12.04.1984 00:00:00;   158
13.04.1984 00:00:00;   158
14.04.1984 00:00:00;   160
15.04.1984 00:00:00;   160
16.04.1984 00:00:00;   161
17.04.1984 00:00:00;   163
18.04.1984 00:00:00;   163
19.04.1984 00:00:00;   163
20.04.1984 00:00:00;   165
21.04.1984 00:00:00;   166
22.04.1984 00:00:00;   170
23.04.1984 00:00:00;   173
24.04.1984 00:00:00;   175
25.04.1984 00:00:00;   175
26.04.1984 00:00:00;   176
27.04.1984 00:00:00;   178
28.04.1984 00:00:00;   178
29.04.1984 00:00:00;   180
30.04.1984 00:00:00;   180
01.05.1984 00:00:00;   180
02.05.1984 00:00:00;   180
03.05.1984 00:00:00;   180
04.05.1984 00:00:00;   180
05.05.1984 00:00:00;   180
06.05.1984 00:00:00;   183
07.05.1984 00:00:00;   186
08.05.1984 00:00:00;   190
09.05.1984 00:00:00;   189
10.05.1984 00:00:00;   185
11.05.1984 00:00:00;   183
12.05.1984 00:00:00;   183
13.05.1984 00:00:00;   182
14.05.1984 00:00:00;   182
15.05.1984 00:00:00;   180
16.05.1984 00:00:00;   180
17.05.1984 00:00:00;   182
18.05.1984 00:00:00;   182
19.05.1984 00:00:00;   183
20.05.1984 00:00:00;   185
21.05.1984 00:00:00;   191
22.05.1984 00:00:00;   204
23.05.1984 00:00:00;   191
24.05.1984 00:00:00;   188
25.05.1984 00:00:00;   187
26.05.1984 00:00:00;   185
27.05.1984 00:00:00;   185
28.05.1984 00:00:00;   185
29.05.1984 00:00:00;   185
30.05.1984 00:00:00;   185
31.05.1984 00:00:00;   185
01.06.1984 00:00:00;   188
02.06.1984 00:00:00;   192
03.06.1984 00:00:00;   197
04.06.1984 00:00:00;   194
05.06.1984 00:00:00;   190
06.06.1984 00:00:00;   190
07.06.1984 00:00:00;   188
08.06.1984 00:00:00;   188
09.06.1984 00:00:00;   186
10.06.1984 00:00:00;   184
11.06.1984 00:00:00;   184
12.06.1984 00:00:00;   182
13.06.1984 00:00:00;   180
14.06.1984 00:00:00;   180
15.06.1984 00:00:00;   183
16.06.1984 00:00:00;   186
17.06.1984 00:00:00;   188
18.06.1984 00:00:00;   187
19.06.1984 00:00:00;   185
20.06.1984 00:00:00;   185
21.06.1984 00:00:00;   185
22.06.1984 00:00:00;   185
23.06.1984 00:00:00;   186
24.06.1984 00:00:00;   188
25.06.1984 00:00:00;   187
26.06.1984 00:00:00;   185
27.06.1984 00:00:00;   185
28.06.1984 00:00:00;   185
29.06.1984 00:00:00;   185
30.06.1984 00:00:00;   187
01.07.1984 00:00:00;   187
02.07.1984 00:00:00;   186
03.07.1984 00:00:00;   187
04.07.1984 00:00:00;   185
05.07.1984 00:00:00;   182
06.07.1984 00:00:00;   180
07.07.1984 00:00:00;   180
08.07.1984 00:00:00;   180
09.07.1984 00:00:00;   180
10.07.1984 00:00:00;   180
11.07.1984 00:00:00;   180
12.07.1984 00:00:00;   180
13.07.1984 00:00:00;   180
14.07.1984 00:00:00;   180
15.07.1984 00:00:00;   178
16.07.1984 00:00:00;   178
17.07.1984 00:00:00;   178
18.07.1984 00:00:00;   177
19.07.1984 00:00:00;   175
20.07.1984 00:00:00;   175
21.07.1984 00:00:00;   175
22.07.1984 00:00:00;   177
23.07.1984 00:00:00;   178
24.07.1984 00:00:00;   178
25.07.1984 00:00:00;   178
26.07.1984 00:00:00;   180
27.07.1984 00:00:00;   180
28.07.1984 00:00:00;   182
29.07.1984 00:00:00;   182
30.07.1984 00:00:00;   180
31.07.1984 00:00:00;   180
01.08.1984 00:00:00;   180
02.08.1984 00:00:00;   178
03.08.1984 00:00:00;   178
04.08.1984 00:00:00;   178
05.08.1984 00:00:00;   178
06.08.1984 00:00:00;   181
07.08.1984 00:00:00;   182
08.08.1984 00:00:00;   180
09.08.1984 00:00:00;   180
10.08.1984 00:00:00;   180
11.08.1984 00:00:00;   178
12.08.1984 00:00:00;   178
13.08.1984 00:00:00;   178
14.08.1984 00:00:00;   180
15.08.1984 00:00:00;   180
16.08.1984 00:00:00;   180
17.08.1984 00:00:00;   178
18.08.1984 00:00:00;   177
19.08.1984 00:00:00;   175
20.08.1984 00:00:00;   175
21.08.1984 00:00:00;   175
22.08.1984 00:00:00;   173
23.08.1984 00:00:00;   173
24.08.1984 00:00:00;   175
25.08.1984 00:00:00;   175
26.08.1984 00:00:00;   175
27.08.1984 00:00:00;   175
28.08.1984 00:00:00;   175
29.08.1984 00:00:00;   175
30.08.1984 00:00:00;   175
31.08.1984 00:00:00;   175
01.09.1984 00:00:00;   175
02.09.1984 00:00:00;   175
03.09.1984 00:00:00;   175
04.09.1984 00:00:00;   175
05.09.1984 00:00:00;   176
06.09.1984 00:00:00;   178
07.09.1984 00:00:00;   178
08.09.1984 00:00:00;   178
09.09.1984 00:00:00;   178
10.09.1984 00:00:00;   178
11.09.1984 00:00:00;   180
12.09.1984 00:00:00;   180
13.09.1984 00:00:00;   178
14.09.1984 00:00:00;   178
15.09.1984 00:00:00;   178
16.09.1984 00:00:00;   178
17.09.1984 00:00:00;   178
18.09.1984 00:00:00;   180
19.09.1984 00:00:00;   180
20.09.1984 00:00:00;   178
21.09.1984 00:00:00;   178
22.09.1984 00:00:00;   180
23.09.1984 00:00:00;   181
24.09.1984 00:00:00;   185
25.09.1984 00:00:00;   185
26.09.1984 00:00:00;   182
27.09.1984 00:00:00;   180
28.09.1984 00:00:00;   180
29.09.1984 00:00:00;   180
30.09.1984 00:00:00;   178
01.10.1984 00:00:00;   178
02.10.1984 00:00:00;   178
03.10.1984 00:00:00;   184
04.10.1984 00:00:00;   197
05.10.1984 00:00:00;   189
06.10.1984 00:00:00;   185
07.10.1984 00:00:00;   185
08.10.1984 00:00:00;   183
09.10.1984 00:00:00;   182
10.10.1984 00:00:00;   180
11.10.1984 00:00:00;   180
12.10.1984 00:00:00;   178
13.10.1984 00:00:00;   178
14.10.1984 00:00:00;   176
15.10.1984 00:00:00;   176
16.10.1984 00:00:00;   176
17.10.1984 00:00:00;   175
18.10.1984 00:00:00;   173
19.10.1984 00:00:00;   174
20.10.1984 00:00:00;   173
21.10.1984 00:00:00;   173
22.10.1984 00:00:00;   172
23.10.1984 00:00:00;   170
24.10.1984 00:00:00;   170
25.10.1984 00:00:00;   170
26.10.1984 00:00:00;   170
27.10.1984 00:00:00;   170
28.10.1984 00:00:00;   170
29.10.1984 00:00:00;   170
30.10.1984 00:00:00;   168
31.10.1984 00:00:00;   168
01.11.1984 00:00:00;   168
02.11.1984 00:00:00;   170
03.11.1984 00:00:00;   170
04.11.1984 00:00:00;   170
05.11.1984 00:00:00;   172
06.11.1984 00:00:00;   172
07.11.1984 00:00:00;   170
08.11.1984 00:00:00;   170
09.11.1984 00:00:00;   170
10.11.1984 00:00:00;   168
11.11.1984 00:00:00;   168
12.11.1984 00:00:00;   168
13.11.1984 00:00:00;   168
14.11.1984 00:00:00;   168
15.11.1984 00:00:00;   168
16.11.1984 00:00:00;   168
17.11.1984 00:00:00;   170
18.11.1984 00:00:00;   172
19.11.1984 00:00:00;   172
20.11.1984 00:00:00;   170
21.11.1984 00:00:00;   170
22.11.1984 00:00:00;   168
23.11.1984 00:00:00;   168
24.11.1984 00:00:00;   168
25.11.1984 00:00:00;   168
26.11.1984 00:00:00;   168
27.11.1984 00:00:00;   168
28.11.1984 00:00:00;   168
29.11.1984 00:00:00;   168
30.11.1984 00:00:00;   168
01.12.1984 00:00:00;   168
02.12.1984 00:00:00;   168
03.12.1984 00:00:00;   168
04.12.1984 00:00:00;   168
05.12.1984 00:00:00;   166
06.12.1984 00:00:00;   166
07.12.1984 00:00:00;   166
08.12.1984 00:00:00;   166
09.12.1984 00:00:00;   165
10.12.1984 00:00:00;   160
11.12.1984 00:00:00;   160
12.12.1984 00:00:00;   160
13.12.1984 00:00:00;   160
14.12.1984 00:00:00;   160
15.12.1984 00:00:00;   160
16.12.1984 00:00:00;   160
17.12.1984 00:00:00;   158
18.12.1984 00:00:00;   158
19.12.1984 00:00:00;   158
20.12.1984 00:00:00;   160
21.12.1984 00:00:00;   160
22.12.1984 00:00:00;   158
23.12.1984 00:00:00;   158
24.12.1984 00:00:00;   158
25.12.1984 00:00:00;   158
26.12.1984 00:00:00;   158
27.12.1984 00:00:00;   158
28.12.1984 00:00:00;   158
29.12.1984 00:00:00;   158
30.12.1984 00:00:00;   158
31.12.1984 00:00:00;   158
01.01.1985 00:00:00;   158
02.01.1985 00:00:00;   158
03.01.1985 00:00:00;   159
04.01.1985 00:00:00;   158
05.01.1985 00:00:00;   158
06.01.1985 00:00:00;   158
07.01.1985 00:00:00;   158
08.01.1985 00:00:00;   157
09.01.1985 00:00:00;   157
10.01.1985 00:00:00;   156
11.01.1985 00:00:00;   157
12.01.1985 00:00:00;   157
13.01.1985 00:00:00;   158
14.01.1985 00:00:00;   158
15.01.1985 00:00:00;   158
16.01.1985 00:00:00;   159
17.01.1985 00:00:00;   159
18.01.1985 00:00:00;   158
19.01.1985 00:00:00;   159
20.01.1985 00:00:00;   160
21.01.1985 00:00:00;   160
22.01.1985 00:00:00;   162
23.01.1985 00:00:00;   160
24.01.1985 00:00:00;   160
25.01.1985 00:00:00;   160
26.01.1985 00:00:00;   160
27.01.1985 00:00:00;   160
28.01.1985 00:00:00;   160
29.01.1985 00:00:00;   160
30.01.1985 00:00:00;   160
31.01.1985 00:00:00;   160
01.02.1985 00:00:00;   161
02.02.1985 00:00:00;   164
03.02.1985 00:00:00;   163
04.02.1985 00:00:00;   160
05.02.1985 00:00:00;   158
06.02.1985 00:00:00;   157
07.02.1985 00:00:00;   155
08.02.1985 00:00:00;   155
09.02.1985 00:00:00;   156
10.02.1985 00:00:00;   158
11.02.1985 00:00:00;   158
12.02.1985 00:00:00;   158
13.02.1985 00:00:00;   158
14.02.1985 00:00:00;   158
15.02.1985 00:00:00;   158
16.02.1985 00:00:00;   158
17.02.1985 00:00:00;   158
18.02.1985 00:00:00;   158
19.02.1985 00:00:00;   158
20.02.1985 00:00:00;   158
21.02.1985 00:00:00;   156
22.02.1985 00:00:00;   156
23.02.1985 00:00:00;   156
24.02.1985 00:00:00;   156
25.02.1985 00:00:00;   156
26.02.1985 00:00:00;   156
27.02.1985 00:00:00;   156
28.02.1985 00:00:00;   156
01.03.1985 00:00:00;   156
02.03.1985 00:00:00;   156
03.03.1985 00:00:00;   154
04.03.1985 00:00:00;   154
05.03.1985 00:00:00;   154
06.03.1985 00:00:00;   154
07.03.1985 00:00:00;   154
08.03.1985 00:00:00;   154
09.03.1985 00:00:00;   154
10.03.1985 00:00:00;   154
11.03.1985 00:00:00;   154
12.03.1985 00:00:00;   154
13.03.1985 00:00:00;   154
14.03.1985 00:00:00;   154
15.03.1985 00:00:00;   154
16.03.1985 00:00:00;   155
17.03.1985 00:00:00;   155
18.03.1985 00:00:00;   155
19.03.1985 00:00:00;   153
20.03.1985 00:00:00;   153
21.03.1985 00:00:00;   153
22.03.1985 00:00:00;   153
23.03.1985 00:00:00;   155
24.03.1985 00:00:00;   155
25.03.1985 00:00:00;   153
26.03.1985 00:00:00;   153
27.03.1985 00:00:00;   153
28.03.1985 00:00:00;   153
29.03.1985 00:00:00;   153
30.03.1985 00:00:00;   153
31.03.1985 00:00:00;   153
01.04.1985 00:00:00;   152
02.04.1985 00:00:00;   153
03.04.1985 00:00:00;   156
