Messstelle:                ;Techendorf-See
26.01.1988 00:00:00;   110
27.01.1988 00:00:00;   109
28.01.1988 00:00:00;   108
29.01.1988 00:00:00;   107
30.01.1988 00:00:00;   108
31.01.1988 00:00:00;   108
01.02.1988 00:00:00;   107
02.02.1988 00:00:00;   106
03.02.1988 00:00:00;   105
04.02.1988 00:00:00;   105
05.02.1988 00:00:00;   104
06.02.1988 00:00:00;   103
07.02.1988 00:00:00;   102
08.02.1988 00:00:00;   102
09.02.1988 00:00:00;   101
10.02.1988 00:00:00;   100
11.02.1988 00:00:00;   100
12.02.1988 00:00:00;    99
13.02.1988 00:00:00;    99
14.02.1988 00:00:00;    98
15.02.1988 00:00:00;    97
16.02.1988 00:00:00;    97
17.02.1988 00:00:00;    96
18.02.1988 00:00:00;    96
19.02.1988 00:00:00;    95
20.02.1988 00:00:00;    95
21.02.1988 00:00:00;    94
22.02.1988 00:00:00;    93
23.02.1988 00:00:00;    93
24.02.1988 00:00:00;    92
25.02.1988 00:00:00;    92
26.02.1988 00:00:00;    91
27.02.1988 00:00:00;    91
28.02.1988 00:00:00;    90
29.02.1988 00:00:00;    89
01.03.1988 00:00:00;    89
02.03.1988 00:00:00;    88
03.03.1988 00:00:00;    88
04.03.1988 00:00:00;    87
05.03.1988 00:00:00;    87
06.03.1988 00:00:00;    87
07.03.1988 00:00:00;    86
08.03.1988 00:00:00;    86
09.03.1988 00:00:00;    85
10.03.1988 00:00:00;    84
11.03.1988 00:00:00;    84
12.03.1988 00:00:00;    83
13.03.1988 00:00:00;    82
14.03.1988 00:00:00;    80
15.03.1988 00:00:00;    79
16.03.1988 00:00:00;    78
17.03.1988 00:00:00;    77
18.03.1988 00:00:00;    76
19.03.1988 00:00:00;    75
20.03.1988 00:00:00;    75
21.03.1988 00:00:00;    75
22.03.1988 00:00:00;    76
23.03.1988 00:00:00;    77
24.03.1988 00:00:00;    77
25.03.1988 00:00:00;    77
26.03.1988 00:00:00;    77
27.03.1988 00:00:00;    77
28.03.1988 00:00:00;    76
29.03.1988 00:00:00;    76
30.03.1988 00:00:00;    76
31.03.1988 00:00:00;    77
01.04.1988 00:00:00;    78
02.04.1988 00:00:00;    78
03.04.1988 00:00:00;    78
04.04.1988 00:00:00;    78
05.04.1988 00:00:00;    78
06.04.1988 00:00:00;    79
07.04.1988 00:00:00;    82
08.04.1988 00:00:00;    84
09.04.1988 00:00:00;    85
10.04.1988 00:00:00;    87
11.04.1988 00:00:00;    88
12.04.1988 00:00:00;    89
13.04.1988 00:00:00;    89
14.04.1988 00:00:00;    90
15.04.1988 00:00:00;    90
16.04.1988 00:00:00;    90
17.04.1988 00:00:00;    90
18.04.1988 00:00:00;    90
19.04.1988 00:00:00;    90
20.04.1988 00:00:00;    91
21.04.1988 00:00:00;    92
22.04.1988 00:00:00;    92
23.04.1988 00:00:00;    93
24.04.1988 00:00:00;    96
25.04.1988 00:00:00;    97
26.04.1988 00:00:00;    97
27.04.1988 00:00:00;    98
28.04.1988 00:00:00;    98
29.04.1988 00:00:00;    99
30.04.1988 00:00:00;    99
01.05.1988 00:00:00;   100
02.05.1988 00:00:00;   100
03.05.1988 00:00:00;   103
04.05.1988 00:00:00;   106
05.05.1988 00:00:00;   108
06.05.1988 00:00:00;   109
07.05.1988 00:00:00;   109
08.05.1988 00:00:00;   110
09.05.1988 00:00:00;   111
10.05.1988 00:00:00;   111
11.05.1988 00:00:00;   112
12.05.1988 00:00:00;   112
13.05.1988 00:00:00;   112
14.05.1988 00:00:00;   112
15.05.1988 00:00:00;   113
16.05.1988 00:00:00;   114
17.05.1988 00:00:00;   115
18.05.1988 00:00:00;   115
19.05.1988 00:00:00;   116
20.05.1988 00:00:00;   117
21.05.1988 00:00:00;   118
22.05.1988 00:00:00;   118
23.05.1988 00:00:00;   118
24.05.1988 00:00:00;   118
25.05.1988 00:00:00;   118
26.05.1988 00:00:00;   117
27.05.1988 00:00:00;   116
28.05.1988 00:00:00;   116
29.05.1988 00:00:00;   116
30.05.1988 00:00:00;   115
31.05.1988 00:00:00;   115
01.06.1988 00:00:00;   117
02.06.1988 00:00:00;   117
03.06.1988 00:00:00;   117
04.06.1988 00:00:00;   117
05.06.1988 00:00:00;   119
06.06.1988 00:00:00;   122
07.06.1988 00:00:00;   122
08.06.1988 00:00:00;   123
09.06.1988 00:00:00;   122
10.06.1988 00:00:00;   122
11.06.1988 00:00:00;   122
12.06.1988 00:00:00;   121
13.06.1988 00:00:00;   121
14.06.1988 00:00:00;   121
15.06.1988 00:00:00;   121
16.06.1988 00:00:00;   120
17.06.1988 00:00:00;   121
18.06.1988 00:00:00;   121
19.06.1988 00:00:00;   121
20.06.1988 00:00:00;   120
21.06.1988 00:00:00;   119
22.06.1988 00:00:00;   119
23.06.1988 00:00:00;   119
24.06.1988 00:00:00;   117
25.06.1988 00:00:00;   117
26.06.1988 00:00:00;   117
27.06.1988 00:00:00;   117
28.06.1988 00:00:00;   117
29.06.1988 00:00:00;   117
30.06.1988 00:00:00;   117
01.07.1988 00:00:00;   117
02.07.1988 00:00:00;   119
03.07.1988 00:00:00;   120
04.07.1988 00:00:00;   120
05.07.1988 00:00:00;   120
06.07.1988 00:00:00;   120
07.07.1988 00:00:00;   120
08.07.1988 00:00:00;   120
09.07.1988 00:00:00;   123
10.07.1988 00:00:00;   122
11.07.1988 00:00:00;   122
12.07.1988 00:00:00;   123
13.07.1988 00:00:00;   122
14.07.1988 00:00:00;   123
15.07.1988 00:00:00;   127
16.07.1988 00:00:00;   127
17.07.1988 00:00:00;   126
18.07.1988 00:00:00;   124
19.07.1988 00:00:00;   122
20.07.1988 00:00:00;   119
21.07.1988 00:00:00;   118
22.07.1988 00:00:00;   117
23.07.1988 00:00:00;   117
24.07.1988 00:00:00;   117
25.07.1988 00:00:00;   116
26.07.1988 00:00:00;   116
27.07.1988 00:00:00;   116
28.07.1988 00:00:00;   116
29.07.1988 00:00:00;   117
30.07.1988 00:00:00;   120
31.07.1988 00:00:00;   119
01.08.1988 00:00:00;   119
02.08.1988 00:00:00;   119
03.08.1988 00:00:00;   120
04.08.1988 00:00:00;   121
05.08.1988 00:00:00;   121
06.08.1988 00:00:00;   120
07.08.1988 00:00:00;   119
08.08.1988 00:00:00;   120
09.08.1988 00:00:00;   120
10.08.1988 00:00:00;   120
11.08.1988 00:00:00;   120
12.08.1988 00:00:00;   120
13.08.1988 00:00:00;   120
14.08.1988 00:00:00;   120
15.08.1988 00:00:00;   120
16.08.1988 00:00:00;   121
17.08.1988 00:00:00;   121
18.08.1988 00:00:00;   121
19.08.1988 00:00:00;   120
20.08.1988 00:00:00;   122
21.08.1988 00:00:00;   127
22.08.1988 00:00:00;   128
23.08.1988 00:00:00;   126
24.08.1988 00:00:00;   123
25.08.1988 00:00:00;   123
26.08.1988 00:00:00;   123
27.08.1988 00:00:00;   123
28.08.1988 00:00:00;   123
29.08.1988 00:00:00;   123
30.08.1988 00:00:00;   123
31.08.1988 00:00:00;   122
01.09.1988 00:00:00;   120
02.09.1988 00:00:00;   120
03.09.1988 00:00:00;   121
04.09.1988 00:00:00;   120
05.09.1988 00:00:00;   119
06.09.1988 00:00:00;   119
07.09.1988 00:00:00;   119
08.09.1988 00:00:00;   119
09.09.1988 00:00:00;   118
10.09.1988 00:00:00;   118
11.09.1988 00:00:00;   117
12.09.1988 00:00:00;   117
13.09.1988 00:00:00;   119
14.09.1988 00:00:00;   124
15.09.1988 00:00:00;   124
16.09.1988 00:00:00;   125
17.09.1988 00:00:00;   124
18.09.1988 00:00:00;   123
19.09.1988 00:00:00;   122
20.09.1988 00:00:00;   122
21.09.1988 00:00:00;   121
22.09.1988 00:00:00;   121
23.09.1988 00:00:00;   122
24.09.1988 00:00:00;   122
25.09.1988 00:00:00;   122
26.09.1988 00:00:00;   123
27.09.1988 00:00:00;   123
28.09.1988 00:00:00;   123
29.09.1988 00:00:00;   124
30.09.1988 00:00:00;   124
01.10.1988 00:00:00;   124
02.10.1988 00:00:00;   124
03.10.1988 00:00:00;   125
04.10.1988 00:00:00;   125
05.10.1988 00:00:00;   125
06.10.1988 00:00:00;   126
07.10.1988 00:00:00;   126
08.10.1988 00:00:00;   126
09.10.1988 00:00:00;   126
10.10.1988 00:00:00;   126
11.10.1988 00:00:00;   126
12.10.1988 00:00:00;   127
13.10.1988 00:00:00;   132
14.10.1988 00:00:00;   132
15.10.1988 00:00:00;   132
16.10.1988 00:00:00;   132
17.10.1988 00:00:00;   132
18.10.1988 00:00:00;   132
19.10.1988 00:00:00;   131
20.10.1988 00:00:00;   134
21.10.1988 00:00:00;   135
22.10.1988 00:00:00;   135
23.10.1988 00:00:00;   134
24.10.1988 00:00:00;   133
25.10.1988 00:00:00;   133
26.10.1988 00:00:00;   131
27.10.1988 00:00:00;   131
28.10.1988 00:00:00;   130
29.10.1988 00:00:00;   129
30.10.1988 00:00:00;   130
31.10.1988 00:00:00;   130
01.11.1988 00:00:00;   130
02.11.1988 00:00:00;   130
03.11.1988 00:00:00;   129
04.11.1988 00:00:00;   129
05.11.1988 00:00:00;   129
06.11.1988 00:00:00;   129
07.11.1988 00:00:00;   129
08.11.1988 00:00:00;   129
09.11.1988 00:00:00;   129
10.11.1988 00:00:00;   128
11.11.1988 00:00:00;   128
12.11.1988 00:00:00;   128
13.11.1988 00:00:00;   128
14.11.1988 00:00:00;   128
15.11.1988 00:00:00;   128
16.11.1988 00:00:00;   128
17.11.1988 00:00:00;   127
18.11.1988 00:00:00;   127
19.11.1988 00:00:00;   127
20.11.1988 00:00:00;   127
21.11.1988 00:00:00;   127
22.11.1988 00:00:00;   128
23.11.1988 00:00:00;   128
24.11.1988 00:00:00;   127
25.11.1988 00:00:00;   127
26.11.1988 00:00:00;   127
27.11.1988 00:00:00;   127
28.11.1988 00:00:00;   126
29.11.1988 00:00:00;   126
30.11.1988 00:00:00;   126
01.12.1988 00:00:00;   125
02.12.1988 00:00:00;   127
03.12.1988 00:00:00;   129
04.12.1988 00:00:00;   129
05.12.1988 00:00:00;   128
06.12.1988 00:00:00;   129
07.12.1988 00:00:00;   128
08.12.1988 00:00:00;   126
09.12.1988 00:00:00;   126
10.12.1988 00:00:00;   124
11.12.1988 00:00:00;   123
12.12.1988 00:00:00;   123
13.12.1988 00:00:00;   122
14.12.1988 00:00:00;   121
15.12.1988 00:00:00;   121
16.12.1988 00:00:00;   120
17.12.1988 00:00:00;   120
18.12.1988 00:00:00;   120
19.12.1988 00:00:00;   119
20.12.1988 00:00:00;   119
21.12.1988 00:00:00;   119
22.12.1988 00:00:00;   118
23.12.1988 00:00:00;   118
24.12.1988 00:00:00;   117
25.12.1988 00:00:00;   116
26.12.1988 00:00:00;   116
27.12.1988 00:00:00;   116
28.12.1988 00:00:00;   115
29.12.1988 00:00:00;   115
30.12.1988 00:00:00;   115
31.12.1988 00:00:00;   114
01.01.1989 00:00:00;   114
02.01.1989 00:00:00;   114
03.01.1989 00:00:00;   114
04.01.1989 00:00:00;   113
05.01.1989 00:00:00;   113
06.01.1989 00:00:00;   113
07.01.1989 00:00:00;   112
08.01.1989 00:00:00;   111
09.01.1989 00:00:00;   110
10.01.1989 00:00:00;   110
11.01.1989 00:00:00;   110
12.01.1989 00:00:00;   109
13.01.1989 00:00:00;   109
14.01.1989 00:00:00;   108
15.01.1989 00:00:00;   108
16.01.1989 00:00:00;   108
17.01.1989 00:00:00;   107
18.01.1989 00:00:00;   107
19.01.1989 00:00:00;   107
20.01.1989 00:00:00;   106
21.01.1989 00:00:00;   106
22.01.1989 00:00:00;   106
23.01.1989 00:00:00;   106
24.01.1989 00:00:00;   106
25.01.1989 00:00:00;   106
26.01.1989 00:00:00;   106
27.01.1989 00:00:00;   106
28.01.1989 00:00:00;   105
29.01.1989 00:00:00;   105
30.01.1989 00:00:00;   105
31.01.1989 00:00:00;   105
01.02.1989 00:00:00;   105
02.02.1989 00:00:00;   105
03.02.1989 00:00:00;   105
04.02.1989 00:00:00;   105
05.02.1989 00:00:00;   105
06.02.1989 00:00:00;   105
07.02.1989 00:00:00;   105
08.02.1989 00:00:00;   105
09.02.1989 00:00:00;   104
10.02.1989 00:00:00;   104
11.02.1989 00:00:00;   103
12.02.1989 00:00:00;   102
13.02.1989 00:00:00;   101
14.02.1989 00:00:00;   100
15.02.1989 00:00:00;    99
16.02.1989 00:00:00;    98
17.02.1989 00:00:00;    97
18.02.1989 00:00:00;    96
19.02.1989 00:00:00;    95
20.02.1989 00:00:00;    94
21.02.1989 00:00:00;    94
22.02.1989 00:00:00;    94
23.02.1989 00:00:00;    94
24.02.1989 00:00:00;    94
25.02.1989 00:00:00;    99
26.02.1989 00:00:00;   102
27.02.1989 00:00:00;   103
28.02.1989 00:00:00;   101
01.03.1989 00:00:00;    99
02.03.1989 00:00:00;    98
03.03.1989 00:00:00;    96
04.03.1989 00:00:00;    95
05.03.1989 00:00:00;    94
06.03.1989 00:00:00;    92
07.03.1989 00:00:00;    91
08.03.1989 00:00:00;    90
09.03.1989 00:00:00;    88
10.03.1989 00:00:00;    87
11.03.1989 00:00:00;    85
12.03.1989 00:00:00;    84
13.03.1989 00:00:00;    84
14.03.1989 00:00:00;    83
15.03.1989 00:00:00;    82
16.03.1989 00:00:00;    82
17.03.1989 00:00:00;    80
18.03.1989 00:00:00;    81
19.03.1989 00:00:00;    84
20.03.1989 00:00:00;    83
21.03.1989 00:00:00;    84
22.03.1989 00:00:00;    84
23.03.1989 00:00:00;    83
24.03.1989 00:00:00;    82
25.03.1989 00:00:00;    81
26.03.1989 00:00:00;    79
27.03.1989 00:00:00;    78
28.03.1989 00:00:00;    76
29.03.1989 00:00:00;    76
30.03.1989 00:00:00;    76
31.03.1989 00:00:00;    75
01.04.1989 00:00:00;    75
02.04.1989 00:00:00;    75
03.04.1989 00:00:00;    75
04.04.1989 00:00:00;    79
05.04.1989 00:00:00;    85
06.04.1989 00:00:00;    89
07.04.1989 00:00:00;    92
08.04.1989 00:00:00;    93
09.04.1989 00:00:00;    95
10.04.1989 00:00:00;    97
11.04.1989 00:00:00;    97
12.04.1989 00:00:00;    96
13.04.1989 00:00:00;    98
14.04.1989 00:00:00;    99
15.04.1989 00:00:00;    99
16.04.1989 00:00:00;    99
17.04.1989 00:00:00;   100
18.04.1989 00:00:00;   100
19.04.1989 00:00:00;   101
20.04.1989 00:00:00;   102
21.04.1989 00:00:00;   103
22.04.1989 00:00:00;   105
23.04.1989 00:00:00;   107
24.04.1989 00:00:00;   107
25.04.1989 00:00:00;   107
26.04.1989 00:00:00;   108
27.04.1989 00:00:00;   109
28.04.1989 00:00:00;   114
29.04.1989 00:00:00;   116
30.04.1989 00:00:00;   117
01.05.1989 00:00:00;   117
02.05.1989 00:00:00;   118
03.05.1989 00:00:00;   118
04.05.1989 00:00:00;   119
05.05.1989 00:00:00;   118
06.05.1989 00:00:00;   118
07.05.1989 00:00:00;   118
08.05.1989 00:00:00;   118
09.05.1989 00:00:00;   118
10.05.1989 00:00:00;   117
11.05.1989 00:00:00;   117
12.05.1989 00:00:00;   117
13.05.1989 00:00:00;   117
14.05.1989 00:00:00;   120
15.05.1989 00:00:00;   122
16.05.1989 00:00:00;   123
17.05.1989 00:00:00;   124
18.05.1989 00:00:00;   123
19.05.1989 00:00:00;   124
20.05.1989 00:00:00;   123
21.05.1989 00:00:00;   123
22.05.1989 00:00:00;   123
23.05.1989 00:00:00;   122
24.05.1989 00:00:00;   122
25.05.1989 00:00:00;   121
26.05.1989 00:00:00;   121
27.05.1989 00:00:00;   120
28.05.1989 00:00:00;   120
29.05.1989 00:00:00;   119
30.05.1989 00:00:00;   119
31.05.1989 00:00:00;   119
01.06.1989 00:00:00;   119
02.06.1989 00:00:00;   120
03.06.1989 00:00:00;   122
04.06.1989 00:00:00;   124
05.06.1989 00:00:00;   125
06.06.1989 00:00:00;   125
07.06.1989 00:00:00;   125
08.06.1989 00:00:00;   126
09.06.1989 00:00:00;   125
10.06.1989 00:00:00;   124
11.06.1989 00:00:00;   122
12.06.1989 00:00:00;   121
13.06.1989 00:00:00;   120
14.06.1989 00:00:00;   120
15.06.1989 00:00:00;   119
16.06.1989 00:00:00;   118
17.06.1989 00:00:00;   117
18.06.1989 00:00:00;   117
19.06.1989 00:00:00;   116
20.06.1989 00:00:00;   116
21.06.1989 00:00:00;   116
22.06.1989 00:00:00;   116
23.06.1989 00:00:00;   118
24.06.1989 00:00:00;   122
25.06.1989 00:00:00;   123
26.06.1989 00:00:00;   123
27.06.1989 00:00:00;   124
28.06.1989 00:00:00;   124
29.06.1989 00:00:00;   124
30.06.1989 00:00:00;   123
01.07.1989 00:00:00;   123
02.07.1989 00:00:00;   122
03.07.1989 00:00:00;   122
04.07.1989 00:00:00;   124
05.07.1989 00:00:00;   127
06.07.1989 00:00:00;   127
07.07.1989 00:00:00;   126
08.07.1989 00:00:00;   125
09.07.1989 00:00:00;   124
10.07.1989 00:00:00;   123
11.07.1989 00:00:00;   123
12.07.1989 00:00:00;   123
13.07.1989 00:00:00;   123
14.07.1989 00:00:00;   121
15.07.1989 00:00:00;   120
16.07.1989 00:00:00;   118
17.07.1989 00:00:00;   117
18.07.1989 00:00:00;   116
19.07.1989 00:00:00;   116
20.07.1989 00:00:00;   115
21.07.1989 00:00:00;   114
22.07.1989 00:00:00;   114
23.07.1989 00:00:00;   116
24.07.1989 00:00:00;   117
25.07.1989 00:00:00;   118
26.07.1989 00:00:00;   118
27.07.1989 00:00:00;   118
28.07.1989 00:00:00;   118
29.07.1989 00:00:00;   118
30.07.1989 00:00:00;   118
31.07.1989 00:00:00;   119
01.08.1989 00:00:00;   120
02.08.1989 00:00:00;   120
03.08.1989 00:00:00;   120
04.08.1989 00:00:00;   120
05.08.1989 00:00:00;   120
06.08.1989 00:00:00;   119
07.08.1989 00:00:00;   119
08.08.1989 00:00:00;   119
09.08.1989 00:00:00;   122
10.08.1989 00:00:00;   122
11.08.1989 00:00:00;   122
12.08.1989 00:00:00;   122
13.08.1989 00:00:00;   122
14.08.1989 00:00:00;   122
15.08.1989 00:00:00;   122
16.08.1989 00:00:00;   121
17.08.1989 00:00:00;   121
18.08.1989 00:00:00;   121
19.08.1989 00:00:00;   123
20.08.1989 00:00:00;   123
21.08.1989 00:00:00;   122
22.08.1989 00:00:00;   122
23.08.1989 00:00:00;   122
24.08.1989 00:00:00;   121
25.08.1989 00:00:00;   121
26.08.1989 00:00:00;   121
27.08.1989 00:00:00;   121
28.08.1989 00:00:00;   123
29.08.1989 00:00:00;   122
30.08.1989 00:00:00;   121
31.08.1989 00:00:00;   120
01.09.1989 00:00:00;   120
02.09.1989 00:00:00;   121
03.09.1989 00:00:00;   121
04.09.1989 00:00:00;   122
05.09.1989 00:00:00;   122
06.09.1989 00:00:00;   121
07.09.1989 00:00:00;   120
08.09.1989 00:00:00;   119
09.09.1989 00:00:00;   119
10.09.1989 00:00:00;   119
11.09.1989 00:00:00;   119
12.09.1989 00:00:00;   119
13.09.1989 00:00:00;   118
14.09.1989 00:00:00;   119
15.09.1989 00:00:00;   119
16.09.1989 00:00:00;   119
17.09.1989 00:00:00;   119
18.09.1989 00:00:00;   118
19.09.1989 00:00:00;   118
20.09.1989 00:00:00;   118
21.09.1989 00:00:00;   118
22.09.1989 00:00:00;   117
23.09.1989 00:00:00;   117
24.09.1989 00:00:00;   118
25.09.1989 00:00:00;   118
26.09.1989 00:00:00;   118
27.09.1989 00:00:00;   119
28.09.1989 00:00:00;   124
29.09.1989 00:00:00;   127
30.09.1989 00:00:00;   126
01.10.1989 00:00:00;   125
02.10.1989 00:00:00;   124
03.10.1989 00:00:00;   123
04.10.1989 00:00:00;   123
05.10.1989 00:00:00;   123
06.10.1989 00:00:00;   123
07.10.1989 00:00:00;   122
08.10.1989 00:00:00;   122
09.10.1989 00:00:00;   122
10.10.1989 00:00:00;   122
11.10.1989 00:00:00;   122
12.10.1989 00:00:00;   122
13.10.1989 00:00:00;   122
14.10.1989 00:00:00;   122
15.10.1989 00:00:00;   122
16.10.1989 00:00:00;   122
17.10.1989 00:00:00;   122
18.10.1989 00:00:00;   122
19.10.1989 00:00:00;   122
20.10.1989 00:00:00;   122
21.10.1989 00:00:00;   122
22.10.1989 00:00:00;   122
23.10.1989 00:00:00;   122
24.10.1989 00:00:00;   122
25.10.1989 00:00:00;   122
26.10.1989 00:00:00;   122
27.10.1989 00:00:00;   122
28.10.1989 00:00:00;   122
29.10.1989 00:00:00;   122
30.10.1989 00:00:00;   122
31.10.1989 00:00:00;   122
01.11.1989 00:00:00;   122
02.11.1989 00:00:00;   122
03.11.1989 00:00:00;   122
04.11.1989 00:00:00;   127
05.11.1989 00:00:00;   130
06.11.1989 00:00:00;   134
07.11.1989 00:00:00;   133
08.11.1989 00:00:00;   132
09.11.1989 00:00:00;   130
10.11.1989 00:00:00;   128
11.11.1989 00:00:00;   126
12.11.1989 00:00:00;   124
13.11.1989 00:00:00;   123
14.11.1989 00:00:00;   122
15.11.1989 00:00:00;   121
16.11.1989 00:00:00;   120
17.11.1989 00:00:00;   119
18.11.1989 00:00:00;   118
19.11.1989 00:00:00;   116
20.11.1989 00:00:00;   116
21.11.1989 00:00:00;   116
22.11.1989 00:00:00;   116
23.11.1989 00:00:00;   116
24.11.1989 00:00:00;   116
25.11.1989 00:00:00;   116
26.11.1989 00:00:00;   115
27.11.1989 00:00:00;   115
28.11.1989 00:00:00;   115
29.11.1989 00:00:00;   115
30.11.1989 00:00:00;   115
01.12.1989 00:00:00;   115
02.12.1989 00:00:00;   114
03.12.1989 00:00:00;   113
04.12.1989 00:00:00;   113
05.12.1989 00:00:00;   113
06.12.1989 00:00:00;   113
07.12.1989 00:00:00;   112
08.12.1989 00:00:00;   112
09.12.1989 00:00:00;   111
10.12.1989 00:00:00;   111
11.12.1989 00:00:00;   110
12.12.1989 00:00:00;   110
13.12.1989 00:00:00;   109
14.12.1989 00:00:00;   109
15.12.1989 00:00:00;   108
16.12.1989 00:00:00;   108
17.12.1989 00:00:00;   109
18.12.1989 00:00:00;   109
19.12.1989 00:00:00;   112
20.12.1989 00:00:00;   115
21.12.1989 00:00:00;   115
22.12.1989 00:00:00;   115
23.12.1989 00:00:00;   115
24.12.1989 00:00:00;   115
25.12.1989 00:00:00;   115
26.12.1989 00:00:00;   115
27.12.1989 00:00:00;   115
28.12.1989 00:00:00;   115
29.12.1989 00:00:00;   115
30.12.1989 00:00:00;   115
31.12.1989 00:00:00;   115
01.01.1990 00:00:00;   114
02.01.1990 00:00:00;   114
03.01.1990 00:00:00;   114
04.01.1990 00:00:00;   114
05.01.1990 00:00:00;   114
06.01.1990 00:00:00;   114
07.01.1990 00:00:00;   114
08.01.1990 00:00:00;   114
09.01.1990 00:00:00;   113
10.01.1990 00:00:00;   112
11.01.1990 00:00:00;   111
12.01.1990 00:00:00;   110
13.01.1990 00:00:00;   109
14.01.1990 00:00:00;   108
15.01.1990 00:00:00;   107
16.01.1990 00:00:00;   107
17.01.1990 00:00:00;   106
18.01.1990 00:00:00;   106
19.01.1990 00:00:00;   105
20.01.1990 00:00:00;   105
21.01.1990 00:00:00;   103
22.01.1990 00:00:00;   102
23.01.1990 00:00:00;   102
24.01.1990 00:00:00;   100
25.01.1990 00:00:00;   100
26.01.1990 00:00:00;    99
27.01.1990 00:00:00;    99
28.01.1990 00:00:00;    98
29.01.1990 00:00:00;   100
30.01.1990 00:00:00;    99
31.01.1990 00:00:00;    99
01.02.1990 00:00:00;    98
02.02.1990 00:00:00;    98
03.02.1990 00:00:00;    98
04.02.1990 00:00:00;    98
05.02.1990 00:00:00;    98
06.02.1990 00:00:00;    98
07.02.1990 00:00:00;    98
08.02.1990 00:00:00;    98
09.02.1990 00:00:00;    98
10.02.1990 00:00:00;    99
11.02.1990 00:00:00;    99
12.02.1990 00:00:00;    99
13.02.1990 00:00:00;    99
14.02.1990 00:00:00;   100
15.02.1990 00:00:00;   100
16.02.1990 00:00:00;   101
17.02.1990 00:00:00;   100
18.02.1990 00:00:00;    99
19.02.1990 00:00:00;    98
20.02.1990 00:00:00;    98
21.02.1990 00:00:00;    97
22.02.1990 00:00:00;    96
23.02.1990 00:00:00;    95
24.02.1990 00:00:00;    94
25.02.1990 00:00:00;    92
26.02.1990 00:00:00;    91
27.02.1990 00:00:00;    91
28.02.1990 00:00:00;    90
01.03.1990 00:00:00;    90
02.03.1990 00:00:00;    90
03.03.1990 00:00:00;    88
04.03.1990 00:00:00;    87
05.03.1990 00:00:00;    87
06.03.1990 00:00:00;    85
07.03.1990 00:00:00;    84
08.03.1990 00:00:00;    83
09.03.1990 00:00:00;    82
10.03.1990 00:00:00;    81
11.03.1990 00:00:00;    79
12.03.1990 00:00:00;    79
13.03.1990 00:00:00;    78
14.03.1990 00:00:00;    77
15.03.1990 00:00:00;    76
16.03.1990 00:00:00;    76
17.03.1990 00:00:00;    76
18.03.1990 00:00:00;    76
19.03.1990 00:00:00;    76
20.03.1990 00:00:00;    76
21.03.1990 00:00:00;    76
22.03.1990 00:00:00;    76
23.03.1990 00:00:00;    76
24.03.1990 00:00:00;    76
25.03.1990 00:00:00;    77
26.03.1990 00:00:00;    81
27.03.1990 00:00:00;    81
28.03.1990 00:00:00;    82
29.03.1990 00:00:00;    81
30.03.1990 00:00:00;    80
31.03.1990 00:00:00;    78
01.04.1990 00:00:00;    77
02.04.1990 00:00:00;    76
03.04.1990 00:00:00;    76
04.04.1990 00:00:00;    78
05.04.1990 00:00:00;    81
06.04.1990 00:00:00;    82
07.04.1990 00:00:00;    84
08.04.1990 00:00:00;    86
09.04.1990 00:00:00;    88
10.04.1990 00:00:00;    89
11.04.1990 00:00:00;    90
12.04.1990 00:00:00;    90
13.04.1990 00:00:00;    91
14.04.1990 00:00:00;    92
15.04.1990 00:00:00;    92
16.04.1990 00:00:00;    93
17.04.1990 00:00:00;    93
18.04.1990 00:00:00;    93
19.04.1990 00:00:00;    93
20.04.1990 00:00:00;    93
21.04.1990 00:00:00;    94
22.04.1990 00:00:00;    94
23.04.1990 00:00:00;    95
24.04.1990 00:00:00;    96
25.04.1990 00:00:00;    97
26.04.1990 00:00:00;    97
27.04.1990 00:00:00;    97
28.04.1990 00:00:00;    98
29.04.1990 00:00:00;    98
30.04.1990 00:00:00;    98
01.05.1990 00:00:00;    98
02.05.1990 00:00:00;    98
03.05.1990 00:00:00;    98
04.05.1990 00:00:00;    99
05.05.1990 00:00:00;    99
06.05.1990 00:00:00;    99
07.05.1990 00:00:00;    99
08.05.1990 00:00:00;   100
09.05.1990 00:00:00;   100
10.05.1990 00:00:00;   100
11.05.1990 00:00:00;   101
12.05.1990 00:00:00;   101
13.05.1990 00:00:00;   101
14.05.1990 00:00:00;   101
15.05.1990 00:00:00;   102
16.05.1990 00:00:00;   102
17.05.1990 00:00:00;   103
18.05.1990 00:00:00;   103
19.05.1990 00:00:00;   103
20.05.1990 00:00:00;   104
21.05.1990 00:00:00;   104
22.05.1990 00:00:00;   105
23.05.1990 00:00:00;   105
24.05.1990 00:00:00;   105
25.05.1990 00:00:00;   106
26.05.1990 00:00:00;   106
27.05.1990 00:00:00;   106
28.05.1990 00:00:00;   105
29.05.1990 00:00:00;   106
30.05.1990 00:00:00;   105
31.05.1990 00:00:00;   105
01.06.1990 00:00:00;   105
02.06.1990 00:00:00;   105
03.06.1990 00:00:00;   106
04.06.1990 00:00:00;   107
05.06.1990 00:00:00;   107
06.06.1990 00:00:00;   109
07.06.1990 00:00:00;   110
08.06.1990 00:00:00;   112
09.06.1990 00:00:00;   113
10.06.1990 00:00:00;   113
11.06.1990 00:00:00;   113
12.06.1990 00:00:00;   114
13.06.1990 00:00:00;   114
14.06.1990 00:00:00;   114
15.06.1990 00:00:00;   115
16.06.1990 00:00:00;   115
