Messstelle:                ;Engerwitzdorf
12.03.1992 00:00:00;   127
13.03.1992 00:00:00;   147
14.03.1992 00:00:00;   160
15.03.1992 00:00:00;   159
16.03.1992 00:00:00;   149
17.03.1992 00:00:00;   146
18.03.1992 00:00:00;   145
19.03.1992 00:00:00;   148
20.03.1992 00:00:00;   159
21.03.1992 00:00:00;   172
22.03.1992 00:00:00;   174
23.03.1992 00:00:00;   189
24.03.1992 00:00:00;   179
25.03.1992 00:00:00;   169
26.03.1992 00:00:00;   162
27.03.1992 00:00:00;   158
28.03.1992 00:00:00;   154
29.03.1992 00:00:00;   150
30.03.1992 00:00:00;   147
31.03.1992 00:00:00;   145
01.04.1992 00:00:00;   143
02.04.1992 00:00:00;   140
03.04.1992 00:00:00;   138
04.04.1992 00:00:00;   136
05.04.1992 00:00:00;   136
06.04.1992 00:00:00;   139
07.04.1992 00:00:00;   136
08.04.1992 00:00:00;   133
09.04.1992 00:00:00;   132
10.04.1992 00:00:00;   130
11.04.1992 00:00:00;   129
12.04.1992 00:00:00;   128
13.04.1992 00:00:00;   128
14.04.1992 00:00:00;   127
15.04.1992 00:00:00;   126
16.04.1992 00:00:00;   126
17.04.1992 00:00:00;   125
18.04.1992 00:00:00;   125
19.04.1992 00:00:00;   125
20.04.1992 00:00:00;   125
21.04.1992 00:00:00;   124
22.04.1992 00:00:00;   123
23.04.1992 00:00:00;   123
24.04.1992 00:00:00;   122
25.04.1992 00:00:00;   121
26.04.1992 00:00:00;   121
27.04.1992 00:00:00;   120
28.04.1992 00:00:00;   120
29.04.1992 00:00:00;   121
30.04.1992 00:00:00;   121
01.05.1992 00:00:00;   120
02.05.1992 00:00:00;   119
03.05.1992 00:00:00;   120
04.05.1992 00:00:00;   119
05.05.1992 00:00:00;   119
06.05.1992 00:00:00;   119
07.05.1992 00:00:00;   118
08.05.1992 00:00:00;   118
09.05.1992 00:00:00;   118
10.05.1992 00:00:00;   118
11.05.1992 00:00:00;   119
12.05.1992 00:00:00;   119
13.05.1992 00:00:00;   118
14.05.1992 00:00:00;   117
15.05.1992 00:00:00;   116
16.05.1992 00:00:00;   116
17.05.1992 00:00:00;   116
18.05.1992 00:00:00;   116
19.05.1992 00:00:00;   115
20.05.1992 00:00:00;   116
21.05.1992 00:00:00;   116
22.05.1992 00:00:00;   115
23.05.1992 00:00:00;   115
24.05.1992 00:00:00;   115
25.05.1992 00:00:00;   114
26.05.1992 00:00:00;   113
27.05.1992 00:00:00;   114
28.05.1992 00:00:00;   114
29.05.1992 00:00:00;   114
30.05.1992 00:00:00;   115
31.05.1992 00:00:00;   114
01.06.1992 00:00:00;   114
02.06.1992 00:00:00;   113
03.06.1992 00:00:00;   114
04.06.1992 00:00:00;   130
05.06.1992 00:00:00;   117
06.06.1992 00:00:00;   116
07.06.1992 00:00:00;   120
08.06.1992 00:00:00;   117
09.06.1992 00:00:00;   118
10.06.1992 00:00:00;   118
11.06.1992 00:00:00;   118
12.06.1992 00:00:00;   120
13.06.1992 00:00:00;   132
14.06.1992 00:00:00;   121
15.06.1992 00:00:00;   118
16.06.1992 00:00:00;   117
17.06.1992 00:00:00;   116
18.06.1992 00:00:00;   117
19.06.1992 00:00:00;   115
20.06.1992 00:00:00;   115
21.06.1992 00:00:00;   115
22.06.1992 00:00:00;   115
23.06.1992 00:00:00;   115
24.06.1992 00:00:00;   114
25.06.1992 00:00:00;   114
26.06.1992 00:00:00;   116
27.06.1992 00:00:00;   114
28.06.1992 00:00:00;   114
29.06.1992 00:00:00;   113
30.06.1992 00:00:00;   112
01.07.1992 00:00:00;   112
02.07.1992 00:00:00;   114
03.07.1992 00:00:00;   127
04.07.1992 00:00:00;   116
05.07.1992 00:00:00;   116
06.07.1992 00:00:00;   117
07.07.1992 00:00:00;   120
08.07.1992 00:00:00;   117
09.07.1992 00:00:00;   115
10.07.1992 00:00:00;   114
11.07.1992 00:00:00;   114
12.07.1992 00:00:00;   116
13.07.1992 00:00:00;   115
14.07.1992 00:00:00;   113
15.07.1992 00:00:00;   114
16.07.1992 00:00:00;   114
17.07.1992 00:00:00;   113
18.07.1992 00:00:00;   112
19.07.1992 00:00:00;   112
20.07.1992 00:00:00;   111
21.07.1992 00:00:00;   111
22.07.1992 00:00:00;   111
23.07.1992 00:00:00;   113
24.07.1992 00:00:00;   112
25.07.1992 00:00:00;   111
26.07.1992 00:00:00;   111
27.07.1992 00:00:00;   110
28.07.1992 00:00:00;   111
29.07.1992 00:00:00;   110
30.07.1992 00:00:00;   111
31.07.1992 00:00:00;   110
01.08.1992 00:00:00;   111
02.08.1992 00:00:00;   112
03.08.1992 00:00:00;   110
04.08.1992 00:00:00;   110
05.08.1992 00:00:00;   113
06.08.1992 00:00:00;   110
07.08.1992 00:00:00;   110
08.08.1992 00:00:00;   109
09.08.1992 00:00:00;   109
10.08.1992 00:00:00;   109
11.08.1992 00:00:00;   109
12.08.1992 00:00:00;   108
13.08.1992 00:00:00;   109
14.08.1992 00:00:00;   110
15.08.1992 00:00:00;   111
16.08.1992 00:00:00;   110
17.08.1992 00:00:00;   110
18.08.1992 00:00:00;   109
19.08.1992 00:00:00;   108
20.08.1992 00:00:00;   108
21.08.1992 00:00:00;   108
22.08.1992 00:00:00;   122
23.08.1992 00:00:00;   113
24.08.1992 00:00:00;   112
25.08.1992 00:00:00;   111
26.08.1992 00:00:00;   109
27.08.1992 00:00:00;   109
28.08.1992 00:00:00;   108
29.08.1992 00:00:00;   108
30.08.1992 00:00:00;   109
31.08.1992 00:00:00;   109
01.09.1992 00:00:00;   118
02.09.1992 00:00:00;   115
03.09.1992 00:00:00;   112
04.09.1992 00:00:00;   128
05.09.1992 00:00:00;   125
06.09.1992 00:00:00;   124
07.09.1992 00:00:00;   119
08.09.1992 00:00:00;   116
09.09.1992 00:00:00;   117
10.09.1992 00:00:00;   115
11.09.1992 00:00:00;   114
12.09.1992 00:00:00;   113
13.09.1992 00:00:00;   113
14.09.1992 00:00:00;   113
15.09.1992 00:00:00;   113
16.09.1992 00:00:00;   113
17.09.1992 00:00:00;   112
18.09.1992 00:00:00;   112
19.09.1992 00:00:00;   112
20.09.1992 00:00:00;   111
21.09.1992 00:00:00;   111
22.09.1992 00:00:00;   112
23.09.1992 00:00:00;   112
24.09.1992 00:00:00;   111
25.09.1992 00:00:00;   111
26.09.1992 00:00:00;   111
27.09.1992 00:00:00;   111
28.09.1992 00:00:00;   111
29.09.1992 00:00:00;   114
30.09.1992 00:00:00;   117
01.10.1992 00:00:00;   113
02.10.1992 00:00:00;   113
03.10.1992 00:00:00;   112
04.10.1992 00:00:00;   112
05.10.1992 00:00:00;   112
06.10.1992 00:00:00;   112
07.10.1992 00:00:00;   119
08.10.1992 00:00:00;   117
09.10.1992 00:00:00;   114
10.10.1992 00:00:00;   114
11.10.1992 00:00:00;   114
12.10.1992 00:00:00;   113
13.10.1992 00:00:00;   113
14.10.1992 00:00:00;   112
15.10.1992 00:00:00;   113
16.10.1992 00:00:00;   112
17.10.1992 00:00:00;   113
18.10.1992 00:00:00;   114
19.10.1992 00:00:00;   114
20.10.1992 00:00:00;   113
21.10.1992 00:00:00;   116
22.10.1992 00:00:00;   132
23.10.1992 00:00:00;   126
24.10.1992 00:00:00;   123
25.10.1992 00:00:00;   137
26.10.1992 00:00:00;   173
27.10.1992 00:00:00;   152
28.10.1992 00:00:00;   138
29.10.1992 00:00:00;   139
30.10.1992 00:00:00;   135
31.10.1992 00:00:00;   131
01.11.1992 00:00:00;   129
02.11.1992 00:00:00;   128
03.11.1992 00:00:00;   127
04.11.1992 00:00:00;   126
05.11.1992 00:00:00;   125
06.11.1992 00:00:00;   124
07.11.1992 00:00:00;   123
08.11.1992 00:00:00;   124
09.11.1992 00:00:00;   123
10.11.1992 00:00:00;   123
11.11.1992 00:00:00;   122
12.11.1992 00:00:00;   128
13.11.1992 00:00:00;   127
14.11.1992 00:00:00;   126
15.11.1992 00:00:00;   125
16.11.1992 00:00:00;   127
17.11.1992 00:00:00;   135
18.11.1992 00:00:00;   132
19.11.1992 00:00:00;   131
20.11.1992 00:00:00;   135
21.11.1992 00:00:00;   133
22.11.1992 00:00:00;   167
23.11.1992 00:00:00;   207
24.11.1992 00:00:00;   172
25.11.1992 00:00:00;   160
26.11.1992 00:00:00;   156
27.11.1992 00:00:00;   155
28.11.1992 00:00:00;   152
29.11.1992 00:00:00;   149
30.11.1992 00:00:00;   144
01.12.1992 00:00:00;   141
02.12.1992 00:00:00;   139
03.12.1992 00:00:00;   137
04.12.1992 00:00:00;   140
05.12.1992 00:00:00;   140
06.12.1992 00:00:00;   145
07.12.1992 00:00:00;   139
08.12.1992 00:00:00;   136
09.12.1992 00:00:00;   135
10.12.1992 00:00:00;   133
11.12.1992 00:00:00;   132
12.12.1992 00:00:00;   137
13.12.1992 00:00:00;   137
14.12.1992 00:00:00;   134
15.12.1992 00:00:00;   133
16.12.1992 00:00:00;   132
17.12.1992 00:00:00;   131
18.12.1992 00:00:00;   129
19.12.1992 00:00:00;   129
20.12.1992 00:00:00;   129
21.12.1992 00:00:00;   128
22.12.1992 00:00:00;   129
23.12.1992 00:00:00;   129
24.12.1992 00:00:00;   127
25.12.1992 00:00:00;   126
26.12.1992 00:00:00;   124
27.12.1992 00:00:00;   123
28.12.1992 00:00:00;   123
29.12.1992 00:00:00;   122
30.12.1992 00:00:00;   122
31.12.1992 00:00:00;   122
01.01.1993 00:00:00;   121
02.01.1993 00:00:00;   120
03.01.1993 00:00:00;   120
04.01.1993 00:00:00;   120
05.01.1993 00:00:00;   121
06.01.1993 00:00:00;   122
07.01.1993 00:00:00;   125
08.01.1993 00:00:00;   137
09.01.1993 00:00:00;   138
10.01.1993 00:00:00;   131
11.01.1993 00:00:00;   131
12.01.1993 00:00:00;   133
13.01.1993 00:00:00;   129
14.01.1993 00:00:00;   127
15.01.1993 00:00:00;   125
16.01.1993 00:00:00;   125
17.01.1993 00:00:00;   124
18.01.1993 00:00:00;   124
19.01.1993 00:00:00;   124
20.01.1993 00:00:00;   124
21.01.1993 00:00:00;   123
22.01.1993 00:00:00;   125
23.01.1993 00:00:00;   135
24.01.1993 00:00:00;   134
25.01.1993 00:00:00;   148
26.01.1993 00:00:00;   137
27.01.1993 00:00:00;   134
28.01.1993 00:00:00;   132
29.01.1993 00:00:00;   132
30.01.1993 00:00:00;   129
31.01.1993 00:00:00;   131
01.02.1993 00:00:00;   130
02.02.1993 00:00:00;   129
03.02.1993 00:00:00;   129
04.02.1993 00:00:00;   128
05.02.1993 00:00:00;   128
06.02.1993 00:00:00;   127
07.02.1993 00:00:00;   127
08.02.1993 00:00:00;   126
09.02.1993 00:00:00;   126
10.02.1993 00:00:00;   126
11.02.1993 00:00:00;   125
12.02.1993 00:00:00;   125
13.02.1993 00:00:00;   125
14.02.1993 00:00:00;   124
15.02.1993 00:00:00;   124
16.02.1993 00:00:00;   123
17.02.1993 00:00:00;   123
18.02.1993 00:00:00;   123
19.02.1993 00:00:00;   124
20.02.1993 00:00:00;   124
21.02.1993 00:00:00;   122
22.02.1993 00:00:00;   121
23.02.1993 00:00:00;   121
24.02.1993 00:00:00;   121
25.02.1993 00:00:00;   122
26.02.1993 00:00:00;   122
27.02.1993 00:00:00;   122
28.02.1993 00:00:00;   122
01.03.1993 00:00:00;   122
02.03.1993 00:00:00;   121
03.03.1993 00:00:00;   121
04.03.1993 00:00:00;   120
05.03.1993 00:00:00;   120
06.03.1993 00:00:00;   121
07.03.1993 00:00:00;   120
08.03.1993 00:00:00;   119
09.03.1993 00:00:00;   119
10.03.1993 00:00:00;   120
11.03.1993 00:00:00;   120
12.03.1993 00:00:00;   122
13.03.1993 00:00:00;   125
14.03.1993 00:00:00;   129
15.03.1993 00:00:00;   135
16.03.1993 00:00:00;   148
17.03.1993 00:00:00;   211
18.03.1993 00:00:00;   239
19.03.1993 00:00:00;   199
20.03.1993 00:00:00;   177
21.03.1993 00:00:00;   166
22.03.1993 00:00:00;   159
23.03.1993 00:00:00;   156
24.03.1993 00:00:00;   152
25.03.1993 00:00:00;   150
26.03.1993 00:00:00;   145
27.03.1993 00:00:00;   142
28.03.1993 00:00:00;   138
29.03.1993 00:00:00;   136
30.03.1993 00:00:00;   134
31.03.1993 00:00:00;   133
01.04.1993 00:00:00;   133
02.04.1993 00:00:00;   132
03.04.1993 00:00:00;   130
04.04.1993 00:00:00;   129
05.04.1993 00:00:00;   128
06.04.1993 00:00:00;   128
07.04.1993 00:00:00;   130
08.04.1993 00:00:00;   130
09.04.1993 00:00:00;   128
10.04.1993 00:00:00;   127
11.04.1993 00:00:00;   127
12.04.1993 00:00:00;   126
13.04.1993 00:00:00;   127
14.04.1993 00:00:00;   126
15.04.1993 00:00:00;   125
16.04.1993 00:00:00;   124
17.04.1993 00:00:00;   123
18.04.1993 00:00:00;   123
19.04.1993 00:00:00;   126
20.04.1993 00:00:00;   125
21.04.1993 00:00:00;   123
22.04.1993 00:00:00;   123
23.04.1993 00:00:00;   121
24.04.1993 00:00:00;   121
25.04.1993 00:00:00;   121
26.04.1993 00:00:00;   120
27.04.1993 00:00:00;   120
28.04.1993 00:00:00;   120
29.04.1993 00:00:00;   120
30.04.1993 00:00:00;   120
01.05.1993 00:00:00;   119
02.05.1993 00:00:00;   119
03.05.1993 00:00:00;   119
04.05.1993 00:00:00;   119
05.05.1993 00:00:00;   119
06.05.1993 00:00:00;   119
07.05.1993 00:00:00;   118
08.05.1993 00:00:00;   118
09.05.1993 00:00:00;   118
10.05.1993 00:00:00;   117
11.05.1993 00:00:00;   116
12.05.1993 00:00:00;   115
13.05.1993 00:00:00;   116
14.05.1993 00:00:00;   116
15.05.1993 00:00:00;   117
16.05.1993 00:00:00;   116
17.05.1993 00:00:00;   115
18.05.1993 00:00:00;   115
19.05.1993 00:00:00;   115
20.05.1993 00:00:00;   117
21.05.1993 00:00:00;   115
22.05.1993 00:00:00;   120
23.05.1993 00:00:00;   118
24.05.1993 00:00:00;   117
25.05.1993 00:00:00;   115
26.05.1993 00:00:00;   115
27.05.1993 00:00:00;   114
28.05.1993 00:00:00;   119
29.05.1993 00:00:00;   116
30.05.1993 00:00:00;   115
31.05.1993 00:00:00;   114
01.06.1993 00:00:00;   115
02.06.1993 00:00:00;   114
03.06.1993 00:00:00;   115
04.06.1993 00:00:00;   129
05.06.1993 00:00:00;   128
06.06.1993 00:00:00;   118
07.06.1993 00:00:00;   117
08.06.1993 00:00:00;   115
09.06.1993 00:00:00;   115
10.06.1993 00:00:00;   115
11.06.1993 00:00:00;   116
12.06.1993 00:00:00;   119
13.06.1993 00:00:00;   117
14.06.1993 00:00:00;   115
15.06.1993 00:00:00;   115
16.06.1993 00:00:00;   115
17.06.1993 00:00:00;   129
18.06.1993 00:00:00;   123
19.06.1993 00:00:00;   118
20.06.1993 00:00:00;   117
21.06.1993 00:00:00;   118
22.06.1993 00:00:00;   117
23.06.1993 00:00:00;   116
24.06.1993 00:00:00;   120
25.06.1993 00:00:00;   117
26.06.1993 00:00:00;   117
27.06.1993 00:00:00;   117
28.06.1993 00:00:00;   119
29.06.1993 00:00:00;   117
30.06.1993 00:00:00;   116
01.07.1993 00:00:00;   115
02.07.1993 00:00:00;   115
03.07.1993 00:00:00;   114
04.07.1993 00:00:00;   114
05.07.1993 00:00:00;   114
06.07.1993 00:00:00;   118
07.07.1993 00:00:00;   116
08.07.1993 00:00:00;   114
09.07.1993 00:00:00;   114
10.07.1993 00:00:00;   113
11.07.1993 00:00:00;   118
12.07.1993 00:00:00;   120
13.07.1993 00:00:00;   117
14.07.1993 00:00:00;   116
15.07.1993 00:00:00;   121
16.07.1993 00:00:00;   123
17.07.1993 00:00:00;   123
18.07.1993 00:00:00;   124
19.07.1993 00:00:00;   122
20.07.1993 00:00:00;   135
21.07.1993 00:00:00;   126
22.07.1993 00:00:00;   123
23.07.1993 00:00:00;   126
24.07.1993 00:00:00;   122
25.07.1993 00:00:00;   120
26.07.1993 00:00:00;   120
27.07.1993 00:00:00;   120
28.07.1993 00:00:00;   126
29.07.1993 00:00:00;   135
30.07.1993 00:00:00;   126
31.07.1993 00:00:00;   124
01.08.1993 00:00:00;   123
02.08.1993 00:00:00;   121
03.08.1993 00:00:00;   120
04.08.1993 00:00:00;   119
05.08.1993 00:00:00;   118
06.08.1993 00:00:00;   117
07.08.1993 00:00:00;   116
08.08.1993 00:00:00;   116
09.08.1993 00:00:00;   115
10.08.1993 00:00:00;   115
11.08.1993 00:00:00;   115
12.08.1993 00:00:00;   114
13.08.1993 00:00:00;   113
14.08.1993 00:00:00;   113
15.08.1993 00:00:00;   112
16.08.1993 00:00:00;   113
17.08.1993 00:00:00;   114
18.08.1993 00:00:00;   122
19.08.1993 00:00:00;   116
20.08.1993 00:00:00;   114
21.08.1993 00:00:00;   113
22.08.1993 00:00:00;   112
23.08.1993 00:00:00;   120
24.08.1993 00:00:00;   128
25.08.1993 00:00:00;   133
26.08.1993 00:00:00;   123
27.08.1993 00:00:00;   119
28.08.1993 00:00:00;   125
29.08.1993 00:00:00;   123
30.08.1993 00:00:00;   121
31.08.1993 00:00:00;   138
01.09.1993 00:00:00;   129
02.09.1993 00:00:00;   125
03.09.1993 00:00:00;   124
04.09.1993 00:00:00;   125
05.09.1993 00:00:00;   125
06.09.1993 00:00:00;   126
07.09.1993 00:00:00;   123
08.09.1993 00:00:00;   121
09.09.1993 00:00:00;   121
10.09.1993 00:00:00;   120
11.09.1993 00:00:00;   121
12.09.1993 00:00:00;   121
13.09.1993 00:00:00;   121
14.09.1993 00:00:00;   122
15.09.1993 00:00:00;   124
16.09.1993 00:00:00;   123
17.09.1993 00:00:00;   121
18.09.1993 00:00:00;   119
19.09.1993 00:00:00;   118
20.09.1993 00:00:00;   118
21.09.1993 00:00:00;   117
22.09.1993 00:00:00;   117
23.09.1993 00:00:00;   116
24.09.1993 00:00:00;   116
25.09.1993 00:00:00;   116
26.09.1993 00:00:00;   123
27.09.1993 00:00:00;   120
28.09.1993 00:00:00;   118
29.09.1993 00:00:00;   118
30.09.1993 00:00:00;   117
01.10.1993 00:00:00;   118
02.10.1993 00:00:00;   118
03.10.1993 00:00:00;   119
04.10.1993 00:00:00;   118
05.10.1993 00:00:00;   117
06.10.1993 00:00:00;   117
07.10.1993 00:00:00;   118
08.10.1993 00:00:00;   118
09.10.1993 00:00:00;   118
10.10.1993 00:00:00;   118
11.10.1993 00:00:00;   117
12.10.1993 00:00:00;   117
13.10.1993 00:00:00;   116
14.10.1993 00:00:00;   116
15.10.1993 00:00:00;   117
16.10.1993 00:00:00;   116
17.10.1993 00:00:00;   116
18.10.1993 00:00:00;   117
19.10.1993 00:00:00;   117
20.10.1993 00:00:00;   117
21.10.1993 00:00:00;   117
22.10.1993 00:00:00;   120
23.10.1993 00:00:00;   123
24.10.1993 00:00:00;   154
25.10.1993 00:00:00;   132
26.10.1993 00:00:00;   127
27.10.1993 00:00:00;   125
28.10.1993 00:00:00;   124
29.10.1993 00:00:00;   123
30.10.1993 00:00:00;   122
31.10.1993 00:00:00;   121
01.11.1993 00:00:00;   121
02.11.1993 00:00:00;   121
03.11.1993 00:00:00;   120
04.11.1993 00:00:00;   120
05.11.1993 00:00:00;   120
06.11.1993 00:00:00;   121
07.11.1993 00:00:00;   120
08.11.1993 00:00:00;   119
09.11.1993 00:00:00;   119
10.11.1993 00:00:00;   119
11.11.1993 00:00:00;   119
12.11.1993 00:00:00;   120
13.11.1993 00:00:00;   119
14.11.1993 00:00:00;   119
15.11.1993 00:00:00;   120
16.11.1993 00:00:00;   121
17.11.1993 00:00:00;   120
18.11.1993 00:00:00;   119
19.11.1993 00:00:00;   118
20.11.1993 00:00:00;   118
21.11.1993 00:00:00;   119
22.11.1993 00:00:00;   118
23.11.1993 00:00:00;   118
24.11.1993 00:00:00;   117
25.11.1993 00:00:00;   116
26.11.1993 00:00:00;   116
27.11.1993 00:00:00;   116
28.11.1993 00:00:00;   115
29.11.1993 00:00:00;   115
30.11.1993 00:00:00;   114
01.12.1993 00:00:00;   118
02.12.1993 00:00:00;   118
03.12.1993 00:00:00;   118
04.12.1993 00:00:00;   120
05.12.1993 00:00:00;   120
06.12.1993 00:00:00;   120
07.12.1993 00:00:00;   119
08.12.1993 00:00:00;   120
09.12.1993 00:00:00;   133
10.12.1993 00:00:00;   131
11.12.1993 00:00:00;   127
12.12.1993 00:00:00;   127
13.12.1993 00:00:00;   126
14.12.1993 00:00:00;   126
15.12.1993 00:00:00;   127
16.12.1993 00:00:00;   127
17.12.1993 00:00:00;   134
18.12.1993 00:00:00;   146
19.12.1993 00:00:00;   145
20.12.1993 00:00:00;   194
21.12.1993 00:00:00;   219
22.12.1993 00:00:00;   177
23.12.1993 00:00:00;   170
24.12.1993 00:00:00;   163
25.12.1993 00:00:00;   157
26.12.1993 00:00:00;   151
27.12.1993 00:00:00;   146
28.12.1993 00:00:00;   143
29.12.1993 00:00:00;   140
30.12.1993 00:00:00;   139
31.12.1993 00:00:00;   141
01.01.1994 00:00:00;   150
02.01.1994 00:00:00;   144
03.01.1994 00:00:00;   143
04.01.1994 00:00:00;   144
05.01.1994 00:00:00;   150
06.01.1994 00:00:00;   144
07.01.1994 00:00:00;   141
08.01.1994 00:00:00;   140
09.01.1994 00:00:00;   138
10.01.1994 00:00:00;   137
11.01.1994 00:00:00;   136
12.01.1994 00:00:00;   134
13.01.1994 00:00:00;   133
14.01.1994 00:00:00;   135
15.01.1994 00:00:00;   134
16.01.1994 00:00:00;   132
17.01.1994 00:00:00;   131
18.01.1994 00:00:00;   129
19.01.1994 00:00:00;   128
20.01.1994 00:00:00;   127
21.01.1994 00:00:00;   126
22.01.1994 00:00:00;   126
23.01.1994 00:00:00;   126
24.01.1994 00:00:00;   131
25.01.1994 00:00:00;   135
26.01.1994 00:00:00;   153
27.01.1994 00:00:00;   145
28.01.1994 00:00:00;   144
29.01.1994 00:00:00;   141
30.01.1994 00:00:00;   139
31.01.1994 00:00:00;   141
01.02.1994 00:00:00;   138
02.02.1994 00:00:00;   138
03.02.1994 00:00:00;   140
04.02.1994 00:00:00;   139
05.02.1994 00:00:00;   139
06.02.1994 00:00:00;   137
07.02.1994 00:00:00;   136
08.02.1994 00:00:00;   135
09.02.1994 00:00:00;   135
10.02.1994 00:00:00;   134
11.02.1994 00:00:00;   133
12.02.1994 00:00:00;   132
13.02.1994 00:00:00;   131
14.02.1994 00:00:00;   130
15.02.1994 00:00:00;   129
16.02.1994 00:00:00;   128
17.02.1994 00:00:00;   127
18.02.1994 00:00:00;   127
19.02.1994 00:00:00;   126
20.02.1994 00:00:00;   126
21.02.1994 00:00:00;   126
22.02.1994 00:00:00;   126
23.02.1994 00:00:00;   126
24.02.1994 00:00:00;   126
25.02.1994 00:00:00;   127
26.02.1994 00:00:00;   128
27.02.1994 00:00:00;   128
28.02.1994 00:00:00;   128
01.03.1994 00:00:00;   127
02.03.1994 00:00:00;   131
03.03.1994 00:00:00;   132
04.03.1994 00:00:00;   144
05.03.1994 00:00:00;   136
06.03.1994 00:00:00;   132
07.03.1994 00:00:00;   132
08.03.1994 00:00:00;   131
09.03.1994 00:00:00;   131
10.03.1994 00:00:00;   131
11.03.1994 00:00:00;   130
12.03.1994 00:00:00;   129
13.03.1994 00:00:00;   130
14.03.1994 00:00:00;   132
15.03.1994 00:00:00;   129
16.03.1994 00:00:00;   129
17.03.1994 00:00:00;   132
18.03.1994 00:00:00;   133
19.03.1994 00:00:00;   145
20.03.1994 00:00:00;   153
21.03.1994 00:00:00;   142
22.03.1994 00:00:00;   142
23.03.1994 00:00:00;   140
24.03.1994 00:00:00;   138
25.03.1994 00:00:00;   137
26.03.1994 00:00:00;   144
27.03.1994 00:00:00;   141
28.03.1994 00:00:00;   138
29.03.1994 00:00:00;   136
30.03.1994 00:00:00;   135
31.03.1994 00:00:00;   134
01.04.1994 00:00:00;   134
02.04.1994 00:00:00;   136
03.04.1994 00:00:00;   134
04.04.1994 00:00:00;   132
05.04.1994 00:00:00;   132
06.04.1994 00:00:00;   131
07.04.1994 00:00:00;   130
08.04.1994 00:00:00;   129
09.04.1994 00:00:00;   127
10.04.1994 00:00:00;   127
11.04.1994 00:00:00;   128
12.04.1994 00:00:00;   130
13.04.1994 00:00:00;   154
14.04.1994 00:00:00;   169
15.04.1994 00:00:00;   172
16.04.1994 00:00:00;   192
17.04.1994 00:00:00;   184
18.04.1994 00:00:00;   196
19.04.1994 00:00:00;   170
20.04.1994 00:00:00;   161
21.04.1994 00:00:00;   155
22.04.1994 00:00:00;   151
23.04.1994 00:00:00;   146
24.04.1994 00:00:00;   142
25.04.1994 00:00:00;   139
26.04.1994 00:00:00;   138
27.04.1994 00:00:00;   136
28.04.1994 00:00:00;   134
29.04.1994 00:00:00;   132
30.04.1994 00:00:00;   130
01.05.1994 00:00:00;   130
02.05.1994 00:00:00;   129
03.05.1994 00:00:00;   128
04.05.1994 00:00:00;   127
05.05.1994 00:00:00;   127
06.05.1994 00:00:00;   127
07.05.1994 00:00:00;   126
08.05.1994 00:00:00;   125
09.05.1994 00:00:00;   124
10.05.1994 00:00:00;   124
11.05.1994 00:00:00;   124
12.05.1994 00:00:00;   123
13.05.1994 00:00:00;   122
14.05.1994 00:00:00;   122
15.05.1994 00:00:00;   121
16.05.1994 00:00:00;   122
17.05.1994 00:00:00;   121
18.05.1994 00:00:00;   120
19.05.1994 00:00:00;   131
20.05.1994 00:00:00;   133
21.05.1994 00:00:00;   126
22.05.1994 00:00:00;   123
23.05.1994 00:00:00;   122
24.05.1994 00:00:00;   121
25.05.1994 00:00:00;   122
26.05.1994 00:00:00;   122
27.05.1994 00:00:00;   124
28.05.1994 00:00:00;   124
29.05.1994 00:00:00;   122
30.05.1994 00:00:00;   123
31.05.1994 00:00:00;   121
01.06.1994 00:00:00;   121
02.06.1994 00:00:00;   120
03.06.1994 00:00:00;   120
04.06.1994 00:00:00;   125
05.06.1994 00:00:00;   125
06.06.1994 00:00:00;   125
07.06.1994 00:00:00;   123
08.06.1994 00:00:00;   121
09.06.1994 00:00:00;   124
10.06.1994 00:00:00;   123
11.06.1994 00:00:00;   122
12.06.1994 00:00:00;   121
13.06.1994 00:00:00;   120
14.06.1994 00:00:00;   119
15.06.1994 00:00:00;   119
16.06.1994 00:00:00;   119
17.06.1994 00:00:00;   119
18.06.1994 00:00:00;   119
19.06.1994 00:00:00;   118
20.06.1994 00:00:00;   118
21.06.1994 00:00:00;   118
22.06.1994 00:00:00;   117
23.06.1994 00:00:00;   117
24.06.1994 00:00:00;   116
25.06.1994 00:00:00;   116
26.06.1994 00:00:00;   116
27.06.1994 00:00:00;   115
28.06.1994 00:00:00;   115
29.06.1994 00:00:00;   116
30.06.1994 00:00:00;   121
01.07.1994 00:00:00;   118
02.07.1994 00:00:00;   116
03.07.1994 00:00:00;   115
04.07.1994 00:00:00;   114
05.07.1994 00:00:00;   114
06.07.1994 00:00:00;   119
07.07.1994 00:00:00;   127
08.07.1994 00:00:00;   119
09.07.1994 00:00:00;   118
10.07.1994 00:00:00;   117
11.07.1994 00:00:00;   116
12.07.1994 00:00:00;   115
13.07.1994 00:00:00;   114
14.07.1994 00:00:00;   114
15.07.1994 00:00:00;   113
16.07.1994 00:00:00;   113
17.07.1994 00:00:00;   113
18.07.1994 00:00:00;   115
19.07.1994 00:00:00;   138
20.07.1994 00:00:00;   124
21.07.1994 00:00:00;   120
22.07.1994 00:00:00;   118
23.07.1994 00:00:00;   117
24.07.1994 00:00:00;   116
25.07.1994 00:00:00;   115
26.07.1994 00:00:00;   116
27.07.1994 00:00:00;   117
28.07.1994 00:00:00;   117
29.07.1994 00:00:00;   115
30.07.1994 00:00:00;   114
31.07.1994 00:00:00;   114
01.08.1994 00:00:00;   114
