Messstelle:                ;Siget in der Wart
10.01.2002 00:00:00;   115
11.01.2002 00:00:00;   115
12.01.2002 00:00:00;   115
13.01.2002 00:00:00;   115
14.01.2002 00:00:00;   115
15.01.2002 00:00:00;   115
16.01.2002 00:00:00;   115
17.01.2002 00:00:00;   114
18.01.2002 00:00:00;   113
19.01.2002 00:00:00;   112
20.01.2002 00:00:00;   112
21.01.2002 00:00:00;   113
22.01.2002 00:00:00;   113
23.01.2002 00:00:00;   114
24.01.2002 00:00:00;   114
25.01.2002 00:00:00;   114
26.01.2002 00:00:00;   114
27.01.2002 00:00:00;   114
28.01.2002 00:00:00;   113
29.01.2002 00:00:00;   114
30.01.2002 00:00:00;   113
31.01.2002 00:00:00;   113
01.02.2002 00:00:00;   113
02.02.2002 00:00:00;   113
03.02.2002 00:00:00;   113
04.02.2002 00:00:00;   114
05.02.2002 00:00:00;   113
06.02.2002 00:00:00;   113
07.02.2002 00:00:00;   114
08.02.2002 00:00:00;   114
09.02.2002 00:00:00;   113
10.02.2002 00:00:00;   115
11.02.2002 00:00:00;   114
12.02.2002 00:00:00;   113
13.02.2002 00:00:00;   113
14.02.2002 00:00:00;   113
15.02.2002 00:00:00;   113
16.02.2002 00:00:00;   113
17.02.2002 00:00:00;   113
18.02.2002 00:00:00;   117
19.02.2002 00:00:00;   115
20.02.2002 00:00:00;   114
21.02.2002 00:00:00;   114
22.02.2002 00:00:00;   113
23.02.2002 00:00:00;   113
24.02.2002 00:00:00;   114
25.02.2002 00:00:00;   113
26.02.2002 00:00:00;   112
27.02.2002 00:00:00;   112
28.02.2002 00:00:00;   113
01.03.2002 00:00:00;   113
02.03.2002 00:00:00;   113
03.03.2002 00:00:00;   114
04.03.2002 00:00:00;   113
05.03.2002 00:00:00;   112
06.03.2002 00:00:00;   112
07.03.2002 00:00:00;   111
08.03.2002 00:00:00;   111
09.03.2002 00:00:00;   111
10.03.2002 00:00:00;   111
11.03.2002 00:00:00;   111
12.03.2002 00:00:00;   111
13.03.2002 00:00:00;   111
14.03.2002 00:00:00;   111
15.03.2002 00:00:00;   111
16.03.2002 00:00:00;   111
17.03.2002 00:00:00;   111
18.03.2002 00:00:00;   110
19.03.2002 00:00:00;   110
20.03.2002 00:00:00;   110
21.03.2002 00:00:00;   112
22.03.2002 00:00:00;   112
23.03.2002 00:00:00;   112
24.03.2002 00:00:00;   114
25.03.2002 00:00:00;   114
26.03.2002 00:00:00;   112
27.03.2002 00:00:00;   112
28.03.2002 00:00:00;   112
29.03.2002 00:00:00;   111
30.03.2002 00:00:00;   110
31.03.2002 00:00:00;   110
01.04.2002 00:00:00;   110
02.04.2002 00:00:00;   110
03.04.2002 00:00:00;   109
04.04.2002 00:00:00;   109
05.04.2002 00:00:00;   109
06.04.2002 00:00:00;   110
07.04.2002 00:00:00;   109
08.04.2002 00:00:00;   110
09.04.2002 00:00:00;   110
10.04.2002 00:00:00;   111
11.04.2002 00:00:00;   112
12.04.2002 00:00:00;   116
13.04.2002 00:00:00;   115
14.04.2002 00:00:00;   114
15.04.2002 00:00:00;   115
16.04.2002 00:00:00;   115
17.04.2002 00:00:00;   113
18.04.2002 00:00:00;   112
19.04.2002 00:00:00;   112
20.04.2002 00:00:00;   114
21.04.2002 00:00:00;   112
22.04.2002 00:00:00;   111
23.04.2002 00:00:00;   110
24.04.2002 00:00:00;   111
25.04.2002 00:00:00;   111
26.04.2002 00:00:00;   110
27.04.2002 00:00:00;   115
28.04.2002 00:00:00;   112
29.04.2002 00:00:00;   111
30.04.2002 00:00:00;   110
01.05.2002 00:00:00;   110
02.05.2002 00:00:00;   109
03.05.2002 00:00:00;   109
04.05.2002 00:00:00;   110
05.05.2002 00:00:00;   118
06.05.2002 00:00:00;   121
07.05.2002 00:00:00;   114
08.05.2002 00:00:00;   109
09.05.2002 00:00:00;   109
10.05.2002 00:00:00;   108
11.05.2002 00:00:00;   108
12.05.2002 00:00:00;   110
13.05.2002 00:00:00;   118
14.05.2002 00:00:00;   110
15.05.2002 00:00:00;   110
16.05.2002 00:00:00;   108
17.05.2002 00:00:00;   107
18.05.2002 00:00:00;   106
19.05.2002 00:00:00;   106
20.05.2002 00:00:00;   108
21.05.2002 00:00:00;   109
22.05.2002 00:00:00;   108
23.05.2002 00:00:00;   107
24.05.2002 00:00:00;   106
25.05.2002 00:00:00;   106
26.05.2002 00:00:00;   117
27.05.2002 00:00:00;   111
28.05.2002 00:00:00;   111
29.05.2002 00:00:00;   110
30.05.2002 00:00:00;   111
31.05.2002 00:00:00;   109
01.06.2002 00:00:00;   108
02.06.2002 00:00:00;   107
03.06.2002 00:00:00;   107
04.06.2002 00:00:00;   106
05.06.2002 00:00:00;   106
06.06.2002 00:00:00;   106
07.06.2002 00:00:00;   122
08.06.2002 00:00:00;   116
09.06.2002 00:00:00;   111
10.06.2002 00:00:00;   111
11.06.2002 00:00:00;   108
12.06.2002 00:00:00;   107
13.06.2002 00:00:00;   107
14.06.2002 00:00:00;   108
15.06.2002 00:00:00;   114
16.06.2002 00:00:00;   109
17.06.2002 00:00:00;   108
18.06.2002 00:00:00;   107
19.06.2002 00:00:00;   105
20.06.2002 00:00:00;   105
21.06.2002 00:00:00;   105
22.06.2002 00:00:00;   105
23.06.2002 00:00:00;   105
24.06.2002 00:00:00;   105
25.06.2002 00:00:00;   106
26.06.2002 00:00:00;   106
27.06.2002 00:00:00;   106
28.06.2002 00:00:00;   116
29.06.2002 00:00:00;   113
30.06.2002 00:00:00;   108
01.07.2002 00:00:00;   106
02.07.2002 00:00:00;   104
03.07.2002 00:00:00;   104
04.07.2002 00:00:00;   113
05.07.2002 00:00:00;   109
06.07.2002 00:00:00;   105
07.07.2002 00:00:00;   104
08.07.2002 00:00:00;   104
09.07.2002 00:00:00;   104
10.07.2002 00:00:00;   103
11.07.2002 00:00:00;   103
12.07.2002 00:00:00;   104
13.07.2002 00:00:00;   104
14.07.2002 00:00:00;   104
15.07.2002 00:00:00;   104
16.07.2002 00:00:00;   129
17.07.2002 00:00:00;   114
18.07.2002 00:00:00;   108
19.07.2002 00:00:00;   106
20.07.2002 00:00:00;   105
21.07.2002 00:00:00;   106
22.07.2002 00:00:00;   109
23.07.2002 00:00:00;   106
24.07.2002 00:00:00;   109
25.07.2002 00:00:00;   110
26.07.2002 00:00:00;   106
27.07.2002 00:00:00;   105
28.07.2002 00:00:00;   105
29.07.2002 00:00:00;   105
30.07.2002 00:00:00;   105
31.07.2002 00:00:00;   113
01.08.2002 00:00:00;   115
02.08.2002 00:00:00;   112
03.08.2002 00:00:00;   108
04.08.2002 00:00:00;   130
05.08.2002 00:00:00;   117
06.08.2002 00:00:00;   112
07.08.2002 00:00:00;   117
08.08.2002 00:00:00;   112
09.08.2002 00:00:00;   110
10.08.2002 00:00:00;   109
11.08.2002 00:00:00;   122
12.08.2002 00:00:00;   177
13.08.2002 00:00:00;   131
14.08.2002 00:00:00;   120
15.08.2002 00:00:00;   117
16.08.2002 00:00:00;   114
17.08.2002 00:00:00;   112
18.08.2002 00:00:00;   111
19.08.2002 00:00:00;   111
20.08.2002 00:00:00;   110
21.08.2002 00:00:00;   113
22.08.2002 00:00:00;   112
23.08.2002 00:00:00;   110
24.08.2002 00:00:00;   109
25.08.2002 00:00:00;   109
26.08.2002 00:00:00;   108
27.08.2002 00:00:00;   110
28.08.2002 00:00:00;   110
29.08.2002 00:00:00;   109
30.08.2002 00:00:00;   109
31.08.2002 00:00:00;   108
01.09.2002 00:00:00;   107
02.09.2002 00:00:00;   107
03.09.2002 00:00:00;   107
04.09.2002 00:00:00;   108
05.09.2002 00:00:00;   111
06.09.2002 00:00:00;   111
07.09.2002 00:00:00;   107
08.09.2002 00:00:00;   110
09.09.2002 00:00:00;   108
10.09.2002 00:00:00;   108
11.09.2002 00:00:00;   108
12.09.2002 00:00:00;   107
13.09.2002 00:00:00;   107
14.09.2002 00:00:00;   107
15.09.2002 00:00:00;   107
16.09.2002 00:00:00;   107
17.09.2002 00:00:00;   107
18.09.2002 00:00:00;   106
19.09.2002 00:00:00;   105
20.09.2002 00:00:00;   106
21.09.2002 00:00:00;   108
22.09.2002 00:00:00;   111
23.09.2002 00:00:00;   111
24.09.2002 00:00:00;   114
25.09.2002 00:00:00;   112
26.09.2002 00:00:00;   110
27.09.2002 00:00:00;   110
28.09.2002 00:00:00;   110
29.09.2002 00:00:00;   108
30.09.2002 00:00:00;   108
01.10.2002 00:00:00;   108
02.10.2002 00:00:00;   108
03.10.2002 00:00:00;   108
04.10.2002 00:00:00;   108
05.10.2002 00:00:00;   108
06.10.2002 00:00:00;   108
07.10.2002 00:00:00;   108
08.10.2002 00:00:00;   109
09.10.2002 00:00:00;   110
10.10.2002 00:00:00;   109
11.10.2002 00:00:00;   111
12.10.2002 00:00:00;   130
13.10.2002 00:00:00;   120
14.10.2002 00:00:00;   114
15.10.2002 00:00:00;   113
16.10.2002 00:00:00;   112
17.10.2002 00:00:00;   111
18.10.2002 00:00:00;   132
19.10.2002 00:00:00;   122
20.10.2002 00:00:00;   117
21.10.2002 00:00:00;   115
22.10.2002 00:00:00;   115
23.10.2002 00:00:00;   116
24.10.2002 00:00:00;   116
25.10.2002 00:00:00;   116
26.10.2002 00:00:00;   115
27.10.2002 00:00:00;   115
28.10.2002 00:00:00;   114
29.10.2002 00:00:00;   115
30.10.2002 00:00:00;   116
31.10.2002 00:00:00;   119
01.11.2002 00:00:00;   119
02.11.2002 00:00:00;   116
03.11.2002 00:00:00;   116
04.11.2002 00:00:00;   117
05.11.2002 00:00:00;   118
06.11.2002 00:00:00;   117
07.11.2002 00:00:00;   117
08.11.2002 00:00:00;   117
09.11.2002 00:00:00;   118
10.11.2002 00:00:00;   116
11.11.2002 00:00:00;   116
12.11.2002 00:00:00;   116
13.11.2002 00:00:00;   115
14.11.2002 00:00:00;   115
15.11.2002 00:00:00;   115
16.11.2002 00:00:00;   114
17.11.2002 00:00:00;   115
18.11.2002 00:00:00;   120
19.11.2002 00:00:00;   118
20.11.2002 00:00:00;   116
21.11.2002 00:00:00;   116
22.11.2002 00:00:00;   117
23.11.2002 00:00:00;   129
24.11.2002 00:00:00;   122
25.11.2002 00:00:00;   119
26.11.2002 00:00:00;   118
27.11.2002 00:00:00;   118
28.11.2002 00:00:00;   118
29.11.2002 00:00:00;   118
30.11.2002 00:00:00;   130
01.12.2002 00:00:00;   123
02.12.2002 00:00:00;   120
03.12.2002 00:00:00;   123
04.12.2002 00:00:00;   124
05.12.2002 00:00:00;   130
06.12.2002 00:00:00;   137
07.12.2002 00:00:00;   133
08.12.2002 00:00:00;   129
09.12.2002 00:00:00;   125
10.12.2002 00:00:00;   123
11.12.2002 00:00:00;   122
12.12.2002 00:00:00;   120
13.12.2002 00:00:00;   120
14.12.2002 00:00:00;   119
15.12.2002 00:00:00;   119
16.12.2002 00:00:00;   118
17.12.2002 00:00:00;   118
18.12.2002 00:00:00;   118
19.12.2002 00:00:00;   118
20.12.2002 00:00:00;   118
21.12.2002 00:00:00;   118
22.12.2002 00:00:00;   118
23.12.2002 00:00:00;   118
24.12.2002 00:00:00;   119
25.12.2002 00:00:00;   118
26.12.2002 00:00:00;   118
27.12.2002 00:00:00;   118
28.12.2002 00:00:00;   118
29.12.2002 00:00:00;   120
30.12.2002 00:00:00;   119
31.12.2002 00:00:00;   120
01.01.2003 00:00:00;   120
02.01.2003 00:00:00;   120
03.01.2003 00:00:00;   119
04.01.2003 00:00:00;   118
05.01.2003 00:00:00;   119
06.01.2003 00:00:00;   119
07.01.2003 00:00:00;   120
08.01.2003 00:00:00;   122
09.01.2003 00:00:00;   122
10.01.2003 00:00:00;   122
11.01.2003 00:00:00;   123
12.01.2003 00:00:00;   123
13.01.2003 00:00:00;   123
14.01.2003 00:00:00;   123
15.01.2003 00:00:00;   123
16.01.2003 00:00:00;   122
17.01.2003 00:00:00;   122
18.01.2003 00:00:00;   122
19.01.2003 00:00:00;   122
20.01.2003 00:00:00;   122
21.01.2003 00:00:00;   121
22.01.2003 00:00:00;   121
23.01.2003 00:00:00;   121
24.01.2003 00:00:00;   121
25.01.2003 00:00:00;   121
26.01.2003 00:00:00;   120
27.01.2003 00:00:00;   121
28.01.2003 00:00:00;   121
29.01.2003 00:00:00;   120
30.01.2003 00:00:00;   120
31.01.2003 00:00:00;   119
01.02.2003 00:00:00;   118
02.02.2003 00:00:00;   121
03.02.2003 00:00:00;   120
04.02.2003 00:00:00;   119
05.02.2003 00:00:00;   117
06.02.2003 00:00:00;   116
07.02.2003 00:00:00;   116
08.02.2003 00:00:00;   116
09.02.2003 00:00:00;   119
10.02.2003 00:00:00;   116
11.02.2003 00:00:00;   116
12.02.2003 00:00:00;   117
13.02.2003 00:00:00;   119
14.02.2003 00:00:00;   119
15.02.2003 00:00:00;   118
16.02.2003 00:00:00;   117
17.02.2003 00:00:00;   118
18.02.2003 00:00:00;   118
19.02.2003 00:00:00;   117
20.02.2003 00:00:00;   118
21.02.2003 00:00:00;   118
22.02.2003 00:00:00;   116
23.02.2003 00:00:00;   118
24.02.2003 00:00:00;   118
25.02.2003 00:00:00;   118
26.02.2003 00:00:00;   117
27.02.2003 00:00:00;   118
28.02.2003 00:00:00;   115
01.03.2003 00:00:00;   114
02.03.2003 00:00:00;   114
03.03.2003 00:00:00;   116
04.03.2003 00:00:00;   116
05.03.2003 00:00:00;   116
06.03.2003 00:00:00;   116
07.03.2003 00:00:00;   116
08.03.2003 00:00:00;   115
09.03.2003 00:00:00;   115
10.03.2003 00:00:00;   115
11.03.2003 00:00:00;   116
12.03.2003 00:00:00;   116
13.03.2003 00:00:00;   117
14.03.2003 00:00:00;   117
15.03.2003 00:00:00;   117
16.03.2003 00:00:00;   116
17.03.2003 00:00:00;   116
18.03.2003 00:00:00;   116
19.03.2003 00:00:00;   116
20.03.2003 00:00:00;   116
21.03.2003 00:00:00;   115
22.03.2003 00:00:00;   115
23.03.2003 00:00:00;   115
24.03.2003 00:00:00;   114
25.03.2003 00:00:00;   114
26.03.2003 00:00:00;   114
27.03.2003 00:00:00;   114
28.03.2003 00:00:00;   113
29.03.2003 00:00:00;   113
30.03.2003 00:00:00;   113
31.03.2003 00:00:00;   115
01.04.2003 00:00:00;   113
02.04.2003 00:00:00;   114
03.04.2003 00:00:00;   117
04.04.2003 00:00:00;   114
05.04.2003 00:00:00;   114
06.04.2003 00:00:00;   115
07.04.2003 00:00:00;   116
08.04.2003 00:00:00;   115
09.04.2003 00:00:00;   115
10.04.2003 00:00:00;   115
11.04.2003 00:00:00;   118
12.04.2003 00:00:00;   117
13.04.2003 00:00:00;   116
14.04.2003 00:00:00;   115
15.04.2003 00:00:00;   114
16.04.2003 00:00:00;   114
17.04.2003 00:00:00;   115
18.04.2003 00:00:00;   115
19.04.2003 00:00:00;   115
20.04.2003 00:00:00;   115
21.04.2003 00:00:00;   115
22.04.2003 00:00:00;   115
23.04.2003 00:00:00;   114
24.04.2003 00:00:00;   115
25.04.2003 00:00:00;   114
26.04.2003 00:00:00;   113
27.04.2003 00:00:00;   115
28.04.2003 00:00:00;   116
29.04.2003 00:00:00;   114
30.04.2003 00:00:00;   113
01.05.2003 00:00:00;   112
02.05.2003 00:00:00;   112
03.05.2003 00:00:00;   112
04.05.2003 00:00:00;   112
05.05.2003 00:00:00;   111
06.05.2003 00:00:00;   110
07.05.2003 00:00:00;   110
08.05.2003 00:00:00;   110
09.05.2003 00:00:00;   111
10.05.2003 00:00:00;   109
11.05.2003 00:00:00;   114
12.05.2003 00:00:00;   111
13.05.2003 00:00:00;   117
14.05.2003 00:00:00;   112
15.05.2003 00:00:00;   110
16.05.2003 00:00:00;   110
17.05.2003 00:00:00;   110
18.05.2003 00:00:00;   109
19.05.2003 00:00:00;   111
20.05.2003 00:00:00;   111
21.05.2003 00:00:00;   113
22.05.2003 00:00:00;   110
23.05.2003 00:00:00;   108
24.05.2003 00:00:00;   108
25.05.2003 00:00:00;   107
26.05.2003 00:00:00;   108
27.05.2003 00:00:00;   112
28.05.2003 00:00:00;   108
29.05.2003 00:00:00;   108
30.05.2003 00:00:00;   108
31.05.2003 00:00:00;   107
01.06.2003 00:00:00;   109
02.06.2003 00:00:00;   111
03.06.2003 00:00:00;   110
04.06.2003 00:00:00;   109
05.06.2003 00:00:00;   107
06.06.2003 00:00:00;   106
07.06.2003 00:00:00;   109
08.06.2003 00:00:00;   106
09.06.2003 00:00:00;   105
10.06.2003 00:00:00;   105
11.06.2003 00:00:00;   104
12.06.2003 00:00:00;   105
13.06.2003 00:00:00;   109
14.06.2003 00:00:00;   112
15.06.2003 00:00:00;   120
16.06.2003 00:00:00;   111
17.06.2003 00:00:00;   108
18.06.2003 00:00:00;   111
19.06.2003 00:00:00;   110
20.06.2003 00:00:00;   107
21.06.2003 00:00:00;   106
22.06.2003 00:00:00;   105
23.06.2003 00:00:00;   105
24.06.2003 00:00:00;   105
25.06.2003 00:00:00;   107
26.06.2003 00:00:00;   105
27.06.2003 00:00:00;   104
28.06.2003 00:00:00;   105
29.06.2003 00:00:00;   104
30.06.2003 00:00:00;   104
01.07.2003 00:00:00;   103
02.07.2003 00:00:00;   106
03.07.2003 00:00:00;   104
04.07.2003 00:00:00;   116
05.07.2003 00:00:00;   112
06.07.2003 00:00:00;   107
07.07.2003 00:00:00;   106
08.07.2003 00:00:00;   105
09.07.2003 00:00:00;   105
10.07.2003 00:00:00;   107
11.07.2003 00:00:00;   105
12.07.2003 00:00:00;   105
13.07.2003 00:00:00;   105
14.07.2003 00:00:00;   105
15.07.2003 00:00:00;   104
16.07.2003 00:00:00;   103
17.07.2003 00:00:00;   102
18.07.2003 00:00:00;   109
19.07.2003 00:00:00;   103
20.07.2003 00:00:00;   102
21.07.2003 00:00:00;   102
22.07.2003 00:00:00;   102
23.07.2003 00:00:00;   106
24.07.2003 00:00:00;   105
25.07.2003 00:00:00;   113
26.07.2003 00:00:00;   106
27.07.2003 00:00:00;   104
28.07.2003 00:00:00;   104
29.07.2003 00:00:00;   110
30.07.2003 00:00:00;   105
31.07.2003 00:00:00;   105
01.08.2003 00:00:00;   106
02.08.2003 00:00:00;   103
03.08.2003 00:00:00;   103
04.08.2003 00:00:00;   103
05.08.2003 00:00:00;   104
06.08.2003 00:00:00;   104
07.08.2003 00:00:00;   104
08.08.2003 00:00:00;   103
09.08.2003 00:00:00;   104
10.08.2003 00:00:00;   103
11.08.2003 00:00:00;   102
12.08.2003 00:00:00;   103
13.08.2003 00:00:00;   103
14.08.2003 00:00:00;   103
15.08.2003 00:00:00;   103
16.08.2003 00:00:00;   106
17.08.2003 00:00:00;   115
18.08.2003 00:00:00;   106
19.08.2003 00:00:00;   104
20.08.2003 00:00:00;   104
21.08.2003 00:00:00;   104
22.08.2003 00:00:00;   106
23.08.2003 00:00:00;   103
24.08.2003 00:00:00;   103
25.08.2003 00:00:00;   103
26.08.2003 00:00:00;   103
27.08.2003 00:00:00;   103
28.08.2003 00:00:00;   103
29.08.2003 00:00:00;   103
30.08.2003 00:00:00;   118
31.08.2003 00:00:00;   133
01.09.2003 00:00:00;   120
02.09.2003 00:00:00;   112
03.09.2003 00:00:00;   109
04.09.2003 00:00:00;   108
05.09.2003 00:00:00;   107
06.09.2003 00:00:00;   107
07.09.2003 00:00:00;   107
08.09.2003 00:00:00;   108
09.09.2003 00:00:00;   109
10.09.2003 00:00:00;   120
11.09.2003 00:00:00;   117
12.09.2003 00:00:00;   115
13.09.2003 00:00:00;   112
14.09.2003 00:00:00;   112
15.09.2003 00:00:00;   110
16.09.2003 00:00:00;   110
17.09.2003 00:00:00;   110
18.09.2003 00:00:00;   110
19.09.2003 00:00:00;   110
20.09.2003 00:00:00;   110
21.09.2003 00:00:00;   109
22.09.2003 00:00:00;   110
23.09.2003 00:00:00;   110
24.09.2003 00:00:00;   116
25.09.2003 00:00:00;   113
26.09.2003 00:00:00;   113
27.09.2003 00:00:00;   113
28.09.2003 00:00:00;   112
29.09.2003 00:00:00;   116
30.09.2003 00:00:00;   116
01.10.2003 00:00:00;   115
02.10.2003 00:00:00;   115
03.10.2003 00:00:00;   113
04.10.2003 00:00:00;   128
05.10.2003 00:00:00;   134
06.10.2003 00:00:00;   123
07.10.2003 00:00:00;   118
08.10.2003 00:00:00;   117
09.10.2003 00:00:00;   117
10.10.2003 00:00:00;   116
11.10.2003 00:00:00;   115
12.10.2003 00:00:00;   116
13.10.2003 00:00:00;   117
14.10.2003 00:00:00;   116
15.10.2003 00:00:00;   116
16.10.2003 00:00:00;   116
17.10.2003 00:00:00;   116
18.10.2003 00:00:00;   116
19.10.2003 00:00:00;   117
20.10.2003 00:00:00;   116
21.10.2003 00:00:00;   116
22.10.2003 00:00:00;   116
23.10.2003 00:00:00;   117
24.10.2003 00:00:00;   121
25.10.2003 00:00:00;   120
26.10.2003 00:00:00;   118
27.10.2003 00:00:00;   120
28.10.2003 00:00:00;   119
29.10.2003 00:00:00;   120
30.10.2003 00:00:00;   121
31.10.2003 00:00:00;   122
01.11.2003 00:00:00;   122
02.11.2003 00:00:00;   130
03.11.2003 00:00:00;   127
04.11.2003 00:00:00;   125
05.11.2003 00:00:00;   123
06.11.2003 00:00:00;   123
07.11.2003 00:00:00;   123
08.11.2003 00:00:00;   123
09.11.2003 00:00:00;   122
10.11.2003 00:00:00;   122
11.11.2003 00:00:00;   122
12.11.2003 00:00:00;   123
13.11.2003 00:00:00;   122
14.11.2003 00:00:00;   122
15.11.2003 00:00:00;   121
16.11.2003 00:00:00;   122
17.11.2003 00:00:00;   122
18.11.2003 00:00:00;   122
19.11.2003 00:00:00;   122
20.11.2003 00:00:00;   121
21.11.2003 00:00:00;   120
22.11.2003 00:00:00;   120
23.11.2003 00:00:00;   119
24.11.2003 00:00:00;   119
25.11.2003 00:00:00;   119
26.11.2003 00:00:00;   119
27.11.2003 00:00:00;   120
28.11.2003 00:00:00;   120
29.11.2003 00:00:00;   124
30.11.2003 00:00:00;   120
01.12.2003 00:00:00;   120
02.12.2003 00:00:00;   120
03.12.2003 00:00:00;   120
04.12.2003 00:00:00;   120
05.12.2003 00:00:00;   120
06.12.2003 00:00:00;   121
07.12.2003 00:00:00;   121
08.12.2003 00:00:00;   121
09.12.2003 00:00:00;   123
10.12.2003 00:00:00;   122
11.12.2003 00:00:00;   122
12.12.2003 00:00:00;   121
13.12.2003 00:00:00;   121
14.12.2003 00:00:00;   122
15.12.2003 00:00:00;   121
16.12.2003 00:00:00;   121
17.12.2003 00:00:00;   121
18.12.2003 00:00:00;   121
19.12.2003 00:00:00;   122
20.12.2003 00:00:00;   121
21.12.2003 00:00:00;   121
22.12.2003 00:00:00;   122
23.12.2003 00:00:00;   121
24.12.2003 00:00:00;   121
25.12.2003 00:00:00;   121
26.12.2003 00:00:00;   122
27.12.2003 00:00:00;   122
28.12.2003 00:00:00;   122
29.12.2003 00:00:00;   122
30.12.2003 00:00:00;   122
31.12.2003 00:00:00;   122
01.01.2004 00:00:00;   122
02.01.2004 00:00:00;   122
03.01.2004 00:00:00;   122
04.01.2004 00:00:00;   122
05.01.2004 00:00:00;   122
06.01.2004 00:00:00;   123
07.01.2004 00:00:00;   123
08.01.2004 00:00:00;   123
09.01.2004 00:00:00;   123
10.01.2004 00:00:00;   122
11.01.2004 00:00:00;   121
12.01.2004 00:00:00;   120
13.01.2004 00:00:00;   120
14.01.2004 00:00:00;   120
15.01.2004 00:00:00;   120
16.01.2004 00:00:00;   120
17.01.2004 00:00:00;   120
18.01.2004 00:00:00;   121
19.01.2004 00:00:00;   120
20.01.2004 00:00:00;   120
21.01.2004 00:00:00;   120
22.01.2004 00:00:00;   120
23.01.2004 00:00:00;   121
24.01.2004 00:00:00;   121
25.01.2004 00:00:00;   120
26.01.2004 00:00:00;   120
27.01.2004 00:00:00;   120
28.01.2004 00:00:00;   120
29.01.2004 00:00:00;   120
30.01.2004 00:00:00;   120
31.01.2004 00:00:00;   120
01.02.2004 00:00:00;   121
02.02.2004 00:00:00;   121
03.02.2004 00:00:00;   121
04.02.2004 00:00:00;   120
05.02.2004 00:00:00;   120
06.02.2004 00:00:00;   120
07.02.2004 00:00:00;   119
08.02.2004 00:00:00;   119
09.02.2004 00:00:00;   119
10.02.2004 00:00:00;   119
11.02.2004 00:00:00;   120
12.02.2004 00:00:00;   119
13.02.2004 00:00:00;   120
14.02.2004 00:00:00;   119
15.02.2004 00:00:00;   119
16.02.2004 00:00:00;   121
17.02.2004 00:00:00;   121
18.02.2004 00:00:00;   121
19.02.2004 00:00:00;   120
20.02.2004 00:00:00;   120
21.02.2004 00:00:00;   120
22.02.2004 00:00:00;   120
23.02.2004 00:00:00;   123
24.02.2004 00:00:00;   123
25.02.2004 00:00:00;   121
26.02.2004 00:00:00;   121
27.02.2004 00:00:00;   122
28.02.2004 00:00:00;   121
29.02.2004 00:00:00;   120
01.03.2004 00:00:00;   120
02.03.2004 00:00:00;   120
03.03.2004 00:00:00;   119
04.03.2004 00:00:00;   118
05.03.2004 00:00:00;   118
06.03.2004 00:00:00;   121
07.03.2004 00:00:00;   118
08.03.2004 00:00:00;   120
09.03.2004 00:00:00;   120
10.03.2004 00:00:00;   120
11.03.2004 00:00:00;   121
12.03.2004 00:00:00;   121
13.03.2004 00:00:00;   122
14.03.2004 00:00:00;   125
15.03.2004 00:00:00;   124
16.03.2004 00:00:00;   127
17.03.2004 00:00:00;   129
18.03.2004 00:00:00;   127
19.03.2004 00:00:00;   127
20.03.2004 00:00:00;   126
21.03.2004 00:00:00;   124
22.03.2004 00:00:00;   126
23.03.2004 00:00:00;   128
24.03.2004 00:00:00;   139
25.03.2004 00:00:00;   147
26.03.2004 00:00:00;   138
27.03.2004 00:00:00;   132
28.03.2004 00:00:00;   129
29.03.2004 00:00:00;   128
30.03.2004 00:00:00;   128
31.03.2004 00:00:00;   124
01.04.2004 00:00:00;   123
02.04.2004 00:00:00;   122
03.04.2004 00:00:00;   120
04.04.2004 00:00:00;   121
05.04.2004 00:00:00;   124
06.04.2004 00:00:00;   123
07.04.2004 00:00:00;   126
08.04.2004 00:00:00;   123
09.04.2004 00:00:00;   121
10.04.2004 00:00:00;   121
11.04.2004 00:00:00;   120
12.04.2004 00:00:00;   120
13.04.2004 00:00:00;   120
14.04.2004 00:00:00;   120
15.04.2004 00:00:00;   120
16.04.2004 00:00:00;   118
17.04.2004 00:00:00;   118
18.04.2004 00:00:00;   117
19.04.2004 00:00:00;   121
20.04.2004 00:00:00;   125
21.04.2004 00:00:00;   122
22.04.2004 00:00:00;   118
23.04.2004 00:00:00;   116
24.04.2004 00:00:00;   118
25.04.2004 00:00:00;   117
26.04.2004 00:00:00;   116
27.04.2004 00:00:00;   116
28.04.2004 00:00:00;   115
29.04.2004 00:00:00;   115
30.04.2004 00:00:00;   114
01.05.2004 00:00:00;   114
02.05.2004 00:00:00;   117
03.05.2004 00:00:00;   119
04.05.2004 00:00:00;   115
05.05.2004 00:00:00;   115
06.05.2004 00:00:00;   118
07.05.2004 00:00:00;   118
08.05.2004 00:00:00;   128
09.05.2004 00:00:00;   123
10.05.2004 00:00:00;   126
11.05.2004 00:00:00;   121
12.05.2004 00:00:00;   120
13.05.2004 00:00:00;   128
14.05.2004 00:00:00;   121
15.05.2004 00:00:00;   118
16.05.2004 00:00:00;   120
17.05.2004 00:00:00;   118
18.05.2004 00:00:00;   116
19.05.2004 00:00:00;   115
20.05.2004 00:00:00;   115
21.05.2004 00:00:00;   114
22.05.2004 00:00:00;   121
23.05.2004 00:00:00;   119
24.05.2004 00:00:00;   116
25.05.2004 00:00:00;   115
26.05.2004 00:00:00;   114
27.05.2004 00:00:00;   114
28.05.2004 00:00:00;   121
29.05.2004 00:00:00;   124
30.05.2004 00:00:00;   117
31.05.2004 00:00:00;   115
